date,volume,open,high,low,close,adj close
2020-04-08,5865400,23.39999961853028,23.81999969482422,23.32999992370605,23.739999771118164,23.3784294128418
2020-04-07,9405600,23.440000534057614,23.540000915527344,23.170000076293945,23.25,22.895891189575195
2020-04-06,6292200,22.989999771118164,23.190000534057614,22.96999931335449,23.13999938964844,22.78756904602051
2020-04-03,5734500,22.96999931335449,23.07999992370605,22.61000061035156,22.70000076293945,22.35426902770996
2020-04-02,5110600,22.8799991607666,23.270000457763672,22.790000915527344,23.040000915527344,22.68909072875977
2020-04-01,4835300,23.03000068664551,23.09000015258789,22.84000015258789,22.89999961853028,22.55122375488281
2020-03-31,4494900,23.559999465942383,23.68000030517578,23.459999084472656,23.559999465942383,23.08102989196777
2020-03-30,4530300,23.5,23.76000022888184,23.420000076293945,23.6299991607666,23.14960479736328
2020-03-27,18284300,23.13999938964844,23.959999084472656,23.020000457763672,23.489999771118164,23.012451171875
2020-03-26,3934500,22.739999771118164,23.3799991607666,22.739999771118164,23.32999992370605,22.85570526123047
2020-03-25,7403100,22.15999984741211,23.14999961853028,22.15999984741211,22.64999961853028,22.18952751159668
2020-03-24,6594300,21.68000030517578,22.31999969482422,21.68000030517578,22.25,21.79766273498535
2020-03-23,4055900,22.030000686645508,22.06999969482422,21.420000076293945,21.6200008392334,21.180469512939453
2020-03-20,4698000,22.57999992370605,22.60000038146973,21.940000534057614,22.01000022888184,21.56254196166992
2020-03-19,6056700,22.520000457763672,22.8799991607666,22.40999984741211,22.43000030517578,21.974000930786133
2020-03-18,5317400,23.09000015258789,23.3700008392334,22.5,22.88999938964844,22.424650192260746
2020-03-17,11625800,23.64999961853028,23.8799991607666,23.31999969482422,23.690000534057614,23.20838737487793
2020-03-16,9024000,23.39999961853028,24.09000015258789,22.709999084472656,23.559999465942383,23.08102989196777
2020-03-13,6870500,24.88999938964844,25.020000457763672,24.15999984741211,24.51000022888184,24.01171493530273
2020-03-12,9621400,23.68000030517578,24.84000015258789,22.809999465942383,23.96999931335449,23.48269462585449
2020-03-11,7182600,25.10000038146973,25.11000061035156,24.709999084472656,24.85000038146973,24.34480285644531
2020-03-10,10122600,25.43000030517578,25.440000534057614,25.04999923706055,25.40999984741211,24.89341926574707
2020-03-09,7935800,24.28000068664551,25.229999542236328,24.15999984741211,25.06999969482422,24.56032943725586
2020-03-06,4739100,26.170000076293945,26.170000076293945,25.989999771118164,26.1299991607666,25.59878158569336
2020-03-05,5402800,26.5,26.5,26.32999992370605,26.38999938964844,25.853496551513672
2020-03-04,6470100,26.56999969482422,26.65999984741211,26.540000915527344,26.65999984741211,26.11800575256348
2020-03-03,9899900,26.520000457763672,26.71999931335449,26.35000038146973,26.40999984741211,25.87308883666992
2020-03-02,5302100,26.36000061035156,26.520000457763672,26.26000022888184,26.520000457763672,25.98085594177246
2020-02-28,13591900,26.209999084472656,26.5,26.14999961853028,26.46999931335449,25.81431007385254
2020-02-27,8952600,26.540000915527344,26.68000030517578,26.40999984741211,26.440000534057614,25.78505516052246
2020-02-26,22693500,26.790000915527344,26.79999923706055,26.6299991607666,26.71999931335449,26.058115005493164
2020-02-25,7208700,26.940000534057614,26.95000076293945,26.68000030517578,26.71999931335449,26.058115005493164
2020-02-24,4561000,26.90999984741211,26.90999984741211,26.809999465942383,26.84000015258789,26.17514228820801
2020-02-21,9490600,27.09000015258789,27.09000015258789,27.01000022888184,27.040000915527344,26.37019157409668
2020-02-20,2437700,27.04999923706055,27.06999969482422,26.989999771118164,27.059999465942383,26.38969421386719
2020-02-19,2748200,27.06999969482422,27.06999969482422,27.03000068664551,27.03000068664551,26.36043739318848
2020-02-18,3006100,27.040000915527344,27.04999923706055,26.989999771118164,27.020000457763672,26.35068702697754
2020-02-14,4311200,27.059999465942383,27.059999465942383,27.03000068664551,27.04999923706055,26.379940032958984
2020-02-13,9723800,27.04999923706055,27.059999465942383,27.020000457763672,27.04999923706055,26.379940032958984
2020-02-12,1692500,27.03000068664551,27.04999923706055,27.0,27.04999923706055,26.379940032958984
2020-02-11,2056900,27.020000457763672,27.020000457763672,26.979999542236328,27.0,26.33118057250977
2020-02-10,1636700,26.96999931335449,26.979999542236328,26.940000534057614,26.96999931335449,26.301921844482425
2020-02-07,1733000,26.96999931335449,26.96999931335449,26.940000534057614,26.959999084472656,26.292171478271484
2020-02-06,4255400,26.95000076293945,26.989999771118164,26.89999961853028,26.96999931335449,26.301921844482425
2020-02-05,2743000,26.940000534057614,26.95000076293945,26.90999984741211,26.920000076293945,26.25316047668457
2020-02-04,2554900,26.86000061035156,26.88999938964844,26.84000015258789,26.88999938964844,26.22390556335449
2020-02-03,2373900,26.809999465942383,26.82999992370605,26.76000022888184,26.770000457763672,26.10688018798828
2020-01-31,2243200,26.959999084472656,26.959999084472656,26.86000061035156,26.86000061035156,26.07176971435547
2020-01-30,3094900,26.920000076293945,26.979999542236328,26.8700008392334,26.96999931335449,26.17853927612305
2020-01-29,5030900,27.0,27.01000022888184,26.93000030517578,26.95000076293945,26.15912818908692
2020-01-28,4819200,26.93000030517578,27.0,26.88999938964844,26.959999084472656,26.168832778930664
2020-01-27,4603400,26.89999961853028,26.90999984741211,26.81999969482422,26.86000061035156,26.07176971435547
2020-01-24,7891900,27.040000915527344,27.040000915527344,26.940000534057614,26.989999771118164,26.19795227050781
2020-01-23,1559600,27.04999923706055,27.059999465942383,27.020000457763672,27.040000915527344,26.24648666381836
2020-01-22,2718300,27.06999969482422,27.10000038146973,27.059999465942383,27.07999992370605,26.28531074523925
2020-01-21,2081700,27.059999465942383,27.11000061035156,27.059999465942383,27.059999465942383,26.265899658203125
2020-01-17,1807600,27.13999938964844,27.13999938964844,27.09000015258789,27.09000015258789,26.29501724243164
2020-01-16,2072700,27.1200008392334,27.1200008392334,27.07999992370605,27.1200008392334,26.32414054870605
2020-01-15,3999800,27.07999992370605,27.11000061035156,27.06999969482422,27.11000061035156,26.314434051513672
2020-01-14,1316700,27.06999969482422,27.09000015258789,27.04999923706055,27.04999923706055,26.256193161010746
2020-01-13,1621300,27.07999992370605,27.09000015258789,27.04999923706055,27.06999969482422,26.27560615539551
2020-01-10,3296600,27.059999465942383,27.07999992370605,27.040000915527344,27.04999923706055,26.256193161010746
2020-01-09,1498200,27.01000022888184,27.06999969482422,27.01000022888184,27.06999969482422,26.27560615539551
2020-01-08,1616500,26.989999771118164,27.03000068664551,26.96999931335449,27.020000457763672,26.22707557678223
2020-01-07,1620600,27.0,27.01000022888184,26.96999931335449,26.96999931335449,26.17853927612305
2020-01-06,5189100,26.989999771118164,27.01000022888184,26.96999931335449,27.0,26.207660675048828
2020-01-03,2241600,26.96999931335449,27.03000068664551,26.96999931335449,27.020000457763672,26.22707557678223
2020-01-02,1759500,26.989999771118164,27.020000457763672,26.95000076293945,27.01000022888184,26.21736526489257
2019-12-31,2133300,26.89999961853028,26.95000076293945,26.89999961853028,26.940000534057614,26.149423599243164
2019-12-30,981500,26.940000534057614,26.940000534057614,26.8799991607666,26.88999938964844,26.100889205932614
2019-12-27,515300,26.95000076293945,26.95000076293945,26.89999961853028,26.920000076293945,26.13000679016113
2019-12-26,1768200,26.920000076293945,26.920000076293945,26.89999961853028,26.920000076293945,26.13000679016113
2019-12-24,1088000,26.89999961853028,26.89999961853028,26.86000061035156,26.88999938964844,26.100889205932614
2019-12-23,1614800,26.8700008392334,26.8700008392334,26.85000038146973,26.86000061035156,26.07176971435547
2019-12-20,4788500,26.920000076293945,26.93000030517578,26.84000015258789,26.84000015258789,26.05235481262207
2019-12-19,8630100,26.989999771118164,27.01000022888184,26.95000076293945,26.979999542236328,26.073711395263672
2019-12-18,2666200,26.959999084472656,26.989999771118164,26.95000076293945,26.989999771118164,26.0833740234375
2019-12-17,1638500,26.89999961853028,26.95000076293945,26.8799991607666,26.940000534057614,26.03505516052246
2019-12-16,932400,26.85000038146973,26.88999938964844,26.85000038146973,26.8700008392334,25.9674072265625
2019-12-13,1366600,26.81999969482422,26.84000015258789,26.79999923706055,26.81999969482422,25.919084548950195
2019-12-12,1669800,26.76000022888184,26.82999992370605,26.729999542236328,26.790000915527344,25.89009475708008
2019-12-11,1906600,26.71999931335449,26.76000022888184,26.70000076293945,26.75,25.8514347076416
2019-12-10,1944400,26.68000030517578,26.71999931335449,26.64999961853028,26.709999084472656,25.812780380249023
2019-12-09,2199600,26.65999984741211,26.68000030517578,26.63999938964844,26.670000076293945,25.77412223815918
2019-12-06,870800,26.64999961853028,26.670000076293945,26.63999938964844,26.65999984741211,25.76445960998535
2019-12-05,1589200,26.6299991607666,26.63999938964844,26.57999992370605,26.6200008392334,25.72580337524414
2019-12-04,1117800,26.57999992370605,26.60000038146973,26.54999923706055,26.56999969482422,25.67748069763184
2019-12-03,1882600,26.53000068664551,26.559999465942383,26.51000022888184,26.559999465942383,25.66781997680664
2019-12-02,1936900,26.59000015258789,26.59000015258789,26.51000022888184,26.54999923706055,25.65815353393555
2019-11-29,1191500,26.71999931335449,26.739999771118164,26.690000534057614,26.690000534057614,25.67458724975586
2019-11-27,976900,26.709999084472656,26.729999542236328,26.690000534057614,26.71999931335449,25.70344543457031
2019-11-26,1422800,26.709999084472656,26.71999931335449,26.690000534057614,26.709999084472656,25.69382286071777
2019-11-25,1697700,26.68000030517578,26.709999084472656,26.670000076293945,26.70000076293945,25.68420600891113
2019-11-22,1859700,26.65999984741211,26.690000534057614,26.6299991607666,26.65999984741211,25.64572334289551
2019-11-21,1427300,26.63999938964844,26.63999938964844,26.57999992370605,26.6200008392334,25.60725021362305
2019-11-20,1593700,26.6200008392334,26.65999984741211,26.59000015258789,26.60000038146973,25.58801078796387
2019-11-19,1964300,26.690000534057614,26.690000534057614,26.6200008392334,26.6299991607666,25.61686706542969
2019-11-18,2980400,26.71999931335449,26.729999542236328,26.70000076293945,26.70000076293945,25.68420600891113
2019-11-15,1747900,26.71999931335449,26.75,26.70000076293945,26.729999542236328,25.71306228637696
2019-11-14,1930100,26.71999931335449,26.71999931335449,26.68000030517578,26.690000534057614,25.67458724975586
2019-11-13,1116700,26.70000076293945,26.71999931335449,26.690000534057614,26.71999931335449,25.70344543457031
2019-11-12,1234500,26.76000022888184,26.76000022888184,26.71999931335449,26.75,25.73230171203613
2019-11-11,412800,26.770000457763672,26.770000457763672,26.729999542236328,26.739999771118164,25.72268104553223
2019-11-08,2362300,26.75,26.770000457763672,26.709999084472656,26.770000457763672,25.75154495239257
2019-11-07,1899600,26.790000915527344,26.790000915527344,26.739999771118164,26.739999771118164,25.72268104553223
2019-11-06,684800,26.79999923706055,26.79999923706055,26.75,26.75,25.73230171203613
2019-11-05,2974600,26.85000038146973,26.85000038146973,26.78000068664551,26.78000068664551,25.76116371154785
2019-11-04,4035900,26.81999969482422,26.84000015258789,26.809999465942383,26.82999992370605,25.80925750732422
2019-11-01,1649100,26.729999542236328,26.790000915527344,26.71999931335449,26.770000457763672,25.75154495239257
2019-10-31,2930800,26.8700008392334,26.88999938964844,26.790000915527344,26.790000915527344,25.6524600982666
2019-10-30,2054600,26.93000030517578,26.93000030517578,26.85000038146973,26.8799991607666,25.73863983154297
2019-10-29,1260500,26.959999084472656,26.959999084472656,26.90999984741211,26.90999984741211,25.767364501953125
2019-10-28,1884600,26.979999542236328,26.979999542236328,26.95000076293945,26.95000076293945,25.8056640625
2019-10-25,1945500,26.95000076293945,26.96999931335449,26.940000534057614,26.95000076293945,25.8056640625
2019-10-24,2335200,26.940000534057614,26.95000076293945,26.90999984741211,26.940000534057614,25.79609107971192
2019-10-23,3070000,26.89999961853028,26.920000076293945,26.8799991607666,26.920000076293945,25.77693748474121
2019-10-22,1896100,26.90999984741211,26.920000076293945,26.88999938964844,26.90999984741211,25.767364501953125
2019-10-21,1257100,26.920000076293945,26.940000534057614,26.89999961853028,26.90999984741211,25.767364501953125
2019-10-18,1401400,26.88999938964844,26.940000534057614,26.88999938964844,26.920000076293945,25.77693748474121
2019-10-17,1396500,26.90999984741211,26.920000076293945,26.88999938964844,26.90999984741211,25.767364501953125
2019-10-16,10135000,26.8799991607666,26.89999961853028,26.8700008392334,26.8799991607666,25.73863983154297
2019-10-15,1965400,26.86000061035156,26.90999984741211,26.85000038146973,26.8799991607666,25.73863983154297
2019-10-14,447400,26.85000038146973,26.8700008392334,26.82999992370605,26.86000061035156,25.71949005126953
2019-10-11,2056000,26.79999923706055,26.86000061035156,26.79999923706055,26.84000015258789,25.700334548950195
2019-10-10,3643600,26.770000457763672,26.790000915527344,26.739999771118164,26.78000068664551,25.64288711547852
2019-10-09,1094600,26.739999771118164,26.770000457763672,26.729999542236328,26.729999542236328,25.595006942749023
2019-10-08,2046600,26.729999542236328,26.76000022888184,26.68000030517578,26.68000030517578,25.5471305847168
2019-10-07,2433000,26.78000068664551,26.79999923706055,26.739999771118164,26.78000068664551,25.64288711547852
2019-10-04,701700,26.75,26.790000915527344,26.729999542236328,26.78000068664551,25.64288711547852
2019-10-03,10160800,26.71999931335449,26.75,26.63999938964844,26.75,25.61415672302246
2019-10-02,3990800,26.79999923706055,26.809999465942383,26.709999084472656,26.71999931335449,25.58543395996093
2019-10-01,1954100,26.8799991607666,26.8799991607666,26.79999923706055,26.82999992370605,25.69076156616211
2019-09-30,1795700,27.0,27.01000022888184,26.979999542236328,27.01000022888184,25.74246597290039
2019-09-27,1864400,27.03000068664551,27.03000068664551,26.959999084472656,26.989999771118164,25.72340202331543
2019-09-26,1582800,27.040000915527344,27.040000915527344,26.979999542236328,27.020000457763672,25.751996994018555
2019-09-25,3753700,27.040000915527344,27.040000915527344,26.96999931335449,27.03000068664551,25.761531829833984
2019-09-24,1545700,27.07999992370605,27.10000038146973,27.020000457763672,27.040000915527344,25.77106285095215
2019-09-23,607100,27.040000915527344,27.09000015258789,27.040000915527344,27.059999465942383,25.79011917114257
2019-09-20,796300,27.059999465942383,27.09000015258789,27.04999923706055,27.07999992370605,25.809181213378903
2019-09-19,992400,27.07999992370605,27.10000038146973,27.03000068664551,27.040000915527344,25.77106285095215
2019-09-18,1049800,27.1200008392334,27.1200008392334,27.040000915527344,27.10000038146973,25.828243255615234
2019-09-17,2038500,27.1299991607666,27.13999938964844,27.10000038146973,27.13999938964844,25.86636734008789
2019-09-16,1577000,27.09000015258789,27.1200008392334,27.040000915527344,27.10000038146973,25.828243255615234
2019-09-13,12250100,27.03000068664551,27.06999969482422,27.020000457763672,27.040000915527344,25.77106285095215
2019-09-12,1092900,27.040000915527344,27.06999969482422,27.020000457763672,27.020000457763672,25.751996994018555
2019-09-11,1422900,27.01000022888184,27.04999923706055,27.0,27.03000068664551,25.761531829833984
2019-09-10,3742900,27.020000457763672,27.040000915527344,26.979999542236328,27.020000457763672,25.751996994018555
2019-09-09,3796400,27.0,27.020000457763672,26.95000076293945,27.020000457763672,25.751996994018555
2019-09-06,2185900,26.989999771118164,27.0,26.940000534057614,26.96999931335449,25.70434188842773
2019-09-05,2184000,26.940000534057614,26.96999931335449,26.89999961853028,26.959999084472656,25.694812774658203
2019-09-04,1379000,26.93000030517578,26.93000030517578,26.86000061035156,26.88999938964844,25.62809753417969
2019-09-03,1886700,26.8799991607666,26.90999984741211,26.84000015258789,26.86000061035156,25.59951019287109
2019-08-30,1755200,27.09000015258789,27.09000015258789,27.01000022888184,27.03000068664551,25.64335060119629
2019-08-29,824200,27.09000015258789,27.1299991607666,27.059999465942383,27.059999465942383,25.67180824279785
2019-08-28,2376100,27.0,27.06999969482422,26.989999771118164,27.04999923706055,25.66231918334961
2019-08-27,1708500,27.04999923706055,27.06999969482422,26.96999931335449,27.020000457763672,25.63385963439941
2019-08-26,1135000,26.989999771118164,27.03000068664551,26.979999542236328,27.020000457763672,25.63385963439941
2019-08-23,2042100,27.01000022888184,27.07999992370605,26.920000076293945,26.95000076293945,25.56745147705078
2019-08-22,8172200,27.0,27.059999465942383,26.96999931335449,27.01000022888184,25.62437438964844
2019-08-21,5785600,26.95000076293945,26.989999771118164,26.940000534057614,26.96999931335449,25.58642387390137
2019-08-20,1308700,26.88999938964844,26.90999984741211,26.8700008392334,26.90999984741211,25.529504776000977
2019-08-19,1050900,26.88999938964844,26.89999961853028,26.86000061035156,26.88999938964844,25.510528564453125
2019-08-16,1770000,26.79999923706055,26.82999992370605,26.790000915527344,26.79999923706055,25.425148010253903
2019-08-15,2219500,26.71999931335449,26.78000068664551,26.71999931335449,26.76000022888184,25.387195587158203
2019-08-14,1549800,26.809999465942383,26.809999465942383,26.70000076293945,26.70000076293945,25.33028030395508
2019-08-13,1355700,26.79999923706055,26.90999984741211,26.79999923706055,26.89999961853028,25.52001571655273
2019-08-12,2792700,26.81999969482422,26.8700008392334,26.809999465942383,26.809999465942383,25.43463516235352
2019-08-09,1386300,26.89999961853028,26.93000030517578,26.86000061035156,26.8799991607666,25.50104713439941
2019-08-08,1965600,26.89999961853028,26.959999084472656,26.88999938964844,26.89999961853028,25.52001571655273
2019-08-07,2501300,26.809999465942383,26.8799991607666,26.75,26.86000061035156,25.482072830200195
2019-08-06,7237500,26.8700008392334,26.93000030517578,26.79999923706055,26.8700008392334,25.49155807495117
2019-08-05,5312900,26.8799991607666,26.8799991607666,26.739999771118164,26.809999465942383,25.43463516235352
2019-08-02,1909200,26.979999542236328,26.989999771118164,26.93000030517578,26.96999931335449,25.58642387390137
2019-08-01,1886900,27.01000022888184,27.09000015258789,26.989999771118164,26.989999771118164,25.60539627075196
2019-07-31,1675300,27.20000076293945,27.209999084472656,27.04999923706055,27.14999961853028,25.63670539855957
2019-07-30,1382200,27.1299991607666,27.18000030517578,27.1200008392334,27.170000076293945,25.65559005737305
2019-07-29,1184300,27.209999084472656,27.209999084472656,27.15999984741211,27.170000076293945,25.65559005737305
2019-07-26,383000,27.18000030517578,27.209999084472656,27.18000030517578,27.209999084472656,25.69336128234864
2019-07-25,1774700,27.190000534057614,27.190000534057614,27.13999938964844,27.15999984741211,25.64614486694336
2019-07-24,767600,27.14999961853028,27.190000534057614,27.1299991607666,27.18000030517578,25.66503524780273
2019-07-23,1064000,27.170000076293945,27.18000030517578,27.13999938964844,27.15999984741211,25.64614486694336
2019-07-22,1848500,27.10000038146973,27.13999938964844,27.09000015258789,27.1299991607666,25.61782455444336
2019-07-19,1291700,27.1299991607666,27.13999938964844,27.07999992370605,27.07999992370605,25.57060813903809
2019-07-18,2262600,27.09000015258789,27.13999938964844,27.04999923706055,27.1200008392334,25.608379364013672
2019-07-17,1621500,27.14999961853028,27.14999961853028,27.09000015258789,27.10000038146973,25.58949279785156
2019-07-16,1601100,27.18000030517578,27.18000030517578,27.11000061035156,27.1299991607666,25.61782455444336
2019-07-15,1679200,27.15999984741211,27.18000030517578,27.1200008392334,27.170000076293945,25.65559005737305
2019-07-12,1236300,27.1200008392334,27.14999961853028,27.10000038146973,27.13999938964844,25.62726593017578
2019-07-11,2316000,27.18000030517578,27.18000030517578,27.11000061035156,27.1299991607666,25.61782455444336
2019-07-10,1011600,27.15999984741211,27.18000030517578,27.14999961853028,27.170000076293945,25.65559005737305
2019-07-09,1046800,27.09000015258789,27.1200008392334,27.09000015258789,27.10000038146973,25.58949279785156
2019-07-08,1152200,27.13999938964844,27.13999938964844,27.10000038146973,27.11000061035156,25.59893798828125
2019-07-05,1123200,27.1299991607666,27.15999984741211,27.1200008392334,27.13999938964844,25.62726593017578
2019-07-03,1055300,27.15999984741211,27.209999084472656,27.13999938964844,27.20000076293945,25.68391990661621
2019-07-02,1881400,27.13999938964844,27.170000076293945,27.1200008392334,27.14999961853028,25.63670539855957
2019-07-01,3720300,27.209999084472656,27.209999084472656,27.1200008392334,27.13999938964844,25.62726593017578
2019-06-28,1628700,27.229999542236328,27.26000022888184,27.21999931335449,27.229999542236328,25.5932731628418
2019-06-27,1879800,27.20000076293945,27.25,27.20000076293945,27.25,25.61206817626953
2019-06-26,1718000,27.21999931335449,27.239999771118164,27.170000076293945,27.18000030517578,25.546281814575195
2019-06-25,1516500,27.270000457763672,27.270000457763672,27.18000030517578,27.190000534057614,25.555673599243164
2019-06-24,1620200,27.290000915527344,27.290000915527344,27.26000022888184,27.270000457763672,25.6308708190918
2019-06-21,2171800,27.290000915527344,27.29999923706055,27.26000022888184,27.290000915527344,25.64966583251953
2019-06-20,1796000,27.25,27.34000015258789,27.25,27.29999923706055,25.6590633392334
2019-06-19,2531700,27.15999984741211,27.239999771118164,27.10000038146973,27.209999084472656,25.5744743347168
2019-06-18,1855900,27.11000061035156,27.14999961853028,27.10000038146973,27.13999938964844,25.50868225097656
2019-06-17,1390700,27.06999969482422,27.06999969482422,27.020000457763672,27.03000068664551,25.40529441833496
2019-06-14,606600,27.059999465942383,27.07999992370605,27.04999923706055,27.059999465942383,25.43349266052246
2019-06-13,700800,27.07999992370605,27.07999992370605,27.04999923706055,27.07999992370605,25.452289581298828
2019-06-12,1081200,27.07999992370605,27.07999992370605,27.03000068664551,27.03000068664551,25.40529441833496
2019-06-11,2018000,27.1200008392334,27.15999984741211,27.04999923706055,27.09000015258789,25.46168327331543
2019-06-10,3750900,27.059999465942383,27.07999992370605,27.04999923706055,27.059999465942383,25.43349266052246
2019-06-07,2393400,27.040000915527344,27.06999969482422,27.0,27.020000457763672,25.39589881896973
2019-06-06,1569500,26.95000076293945,27.020000457763672,26.920000076293945,26.979999542236328,25.35829925537109
2019-06-05,3972400,26.959999084472656,26.96999931335449,26.90999984741211,26.93000030517578,25.3113021850586
2019-06-04,3748000,26.770000457763672,26.90999984741211,26.770000457763672,26.90999984741211,25.29250526428223
2019-06-03,14605400,26.76000022888184,26.78000068664551,26.670000076293945,26.690000534057614,25.085729598999023
2019-05-31,2037500,26.93000030517578,26.96999931335449,26.86000061035156,26.86000061035156,25.126150131225582
2019-05-30,1954000,26.979999542236328,27.03000068664551,26.96999931335449,26.96999931335449,25.229047775268555
