date,volume,open,high,low,close,adj close
2023-09-27,1600,24.395000457763672,24.39699935913086,24.38999938964844,24.38999938964844,24.38999938964844
2023-09-26,300,24.57999992370605,24.57999992370605,24.51000022888184,24.51000022888184,24.51000022888184
2023-09-25,12200,24.68000030517578,24.71999931335449,24.68000030517578,24.71999931335449,24.71999931335449
2023-09-22,700,24.920000076293945,24.920000076293945,24.81399917602539,24.82699966430664,24.82699966430664
2023-09-21,9800,24.96999931335449,24.96999931335449,24.65999984741211,24.875,24.875
2023-09-20,100,25.270000457763672,25.270000457763672,25.18000030517578,25.18000030517578,25.18000030517578
2023-09-19,500,25.25,25.25,25.209999084472656,25.209999084472656,25.209999084472656
2023-09-18,900,25.24300003051757,25.24300003051757,25.209999084472656,25.209999084472656,25.209999084472656
2023-09-15,1000,25.3799991607666,25.38500022888184,25.2450008392334,25.2450008392334,25.2450008392334
2023-09-14,1100,25.32999992370605,25.3759994506836,25.32099914550781,25.36000061035156,25.24800109863281
2023-09-13,13400,25.13500022888184,25.152999877929688,25.11000061035156,25.11400032043457,25.00308609008789
2023-09-12,800,25.15999984741211,25.2189998626709,25.14999961853028,25.14999961853028,25.03892707824707
2023-09-11,3300,25.170000076293945,25.170000076293945,25.16399955749512,25.16399955749512,25.052865982055664
2023-09-08,1800,24.96999931335449,24.96999931335449,24.88999938964844,24.934999465942383,24.82487678527832
2023-09-07,12500,25.0,25.0,24.89999961853028,24.958999633789062,24.84877014160156
2023-09-06,300,24.90900039672852,24.90900039672852,24.895000457763672,24.895000457763672,24.785053253173828
2023-09-05,1700,25.239999771118164,25.239999771118164,24.96500015258789,24.96500015258789,24.85474395751953
2023-09-01,1200,25.229999542236328,25.229999542236328,25.177000045776367,25.184999465942383,25.07377243041992
2023-08-31,11800,25.229999542236328,25.229999542236328,25.191999435424805,25.191999435424805,25.08074188232422
2023-08-30,21600,25.290000915527344,25.290000915527344,25.270999908447266,25.270999908447266,25.159393310546875
2023-08-29,100,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,25.17333030700684
2023-08-28,1600,24.950000762939453,25.020000457763672,24.950000762939453,25.020000457763672,24.909502029418945
2023-08-25,900,24.881000518798828,24.90399932861328,24.85300064086914,24.85300064086914,24.743240356445312
2023-08-24,16900,24.79599952697754,24.850000381469727,24.7549991607666,24.7549991607666,24.645671844482425
2023-08-23,3500,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,24.84976577758789
2023-08-22,100,24.67099952697754,24.67099952697754,24.67099952697754,24.67099952697754,24.562042236328125
2023-08-21,1100,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,24.59091567993164
2023-08-18,1100,24.700000762939453,24.70499992370605,24.700000762939453,24.70499992370605,24.59589195251465
2023-08-17,8300,24.76099967956543,24.76799964904785,24.729999542236328,24.739999771118164,24.6307373046875
2023-08-16,200,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.76016426086425
2023-08-15,200,25.040000915527344,25.040000915527344,25.0,25.0,24.889589309692383
2023-08-14,400,25.2450008392334,25.270999908447266,25.22699928283692,25.22699928283692,25.11558723449707
2023-08-11,1900,25.333999633789062,25.36000061035156,25.32999992370605,25.36000061035156,25.24800109863281
2023-08-10,132100,25.65999984741211,25.65999984741211,25.450000762939453,25.459999084472656,25.347557067871094
2023-08-09,1300,25.364999771118164,25.420000076293945,25.364999771118164,25.386999130249023,25.274879455566406
2023-08-08,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.22808837890625
2023-08-07,500,25.30500030517578,25.32699966430664,25.30500030517578,25.32699966430664,25.215145111083984
2023-08-04,300,25.232999801635746,25.232999801635746,25.15999984741211,25.15999984741211,25.04888343811035
2023-08-03,1000,25.12800025939941,25.12800025939941,25.1200008392334,25.1200008392334,25.00905990600586
2023-08-02,300,25.3700008392334,25.3700008392334,25.266000747680664,25.266000747680664,25.154415130615234
2023-08-01,200,25.71999931335449,25.71999931335449,25.614999771118164,25.614999771118164,25.501873016357425
2023-07-31,400,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.80552673339844
2023-07-28,500,25.934999465942383,25.934999465942383,25.93400001525879,25.93400001525879,25.81946563720703
2023-07-27,11700,25.88999938964844,25.88999938964844,25.780000686645508,25.780000686645508,25.66614532470703
2023-07-26,10000,25.739999771118164,25.78499984741211,25.739999771118164,25.78499984741211,25.671123504638672
2023-07-25,4400,25.65999984741211,25.709999084472656,25.65999984741211,25.709999084472656,25.59645271301269
2023-07-24,41500,25.709999084472656,25.790000915527344,25.68000030517578,25.71999931335449,25.606409072875977
2023-07-21,1400,25.84000015258789,25.84000015258789,25.791000366210938,25.825000762939453,25.710947036743164
2023-07-20,300,25.80500030517578,25.80500030517578,25.78499984741211,25.78499984741211,25.671123504638672
2023-07-19,100,25.875,25.875,25.875,25.875,25.760725021362305
2023-07-18,200,25.83099937438965,25.84499931335449,25.83099937438965,25.84499931335449,25.730857849121094
2023-07-17,100,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,25.65121078491211
2023-07-14,500,25.82999992370605,25.82999992370605,25.770000457763672,25.770000457763672,25.65618896484375
2023-07-13,4200,25.799999237060547,25.81800079345703,25.799999237060547,25.81800079345703,25.703977584838867
2023-07-12,1700,25.44599914550781,25.530000686645508,25.44599914550781,25.489999771118164,25.377426147460938
2023-07-11,3100,25.02300071716309,25.09199905395508,25.02300071716309,25.09199905395508,24.981182098388672
2023-07-10,1900,24.979999542236328,25.0,24.979999542236328,25.0,24.889589309692383
2023-07-07,1000,24.915000915527344,24.989999771118164,24.915000915527344,24.95400047302246,24.843793869018555
2023-07-06,1000,24.780000686645508,24.88999938964844,24.780000686645508,24.88999938964844,24.780075073242188
2023-07-05,200,25.22699928283692,25.22699928283692,25.22699928283692,25.22699928283692,25.11558723449707
2023-07-03,100,25.468000411987305,25.468000411987305,25.468000411987305,25.468000411987305,25.35552406311035
2023-06-30,300,25.46999931335449,25.4950008392334,25.46999931335449,25.4950008392334,25.38240432739257
2023-06-29,500,25.211000442504883,25.25,25.211000442504883,25.25,25.138484954833984
2023-06-28,900,25.32699966430664,25.38400077819824,25.32699966430664,25.3700008392334,25.257957458496094
2023-06-27,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.287822723388672
2023-06-26,4200,25.190000534057617,25.231000900268555,25.190000534057617,25.190000534057617,25.07875061035156
2023-06-23,100,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,25.12355232238769
2023-06-22,1100,25.40999984741211,25.451000213623047,25.40999984741211,25.451000213623047,25.338598251342773
2023-06-21,1400,25.540000915527344,25.63999938964844,25.540000915527344,25.554000854492188,25.441144943237305
2023-06-20,300,25.50200080871582,25.50200080871582,25.44599914550781,25.44599914550781,25.333620071411133
2023-06-16,200,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,25.561607360839844
2023-06-15,5200,25.959999084472656,26.1299991607666,25.959999084472656,26.08799934387207,25.53373146057129
2023-06-14,400,25.881999969482425,25.881999969482425,25.76000022888184,25.80500030517578,25.256744384765625
2023-06-13,1900,25.81999969482422,25.81999969482422,25.780000686645508,25.780000686645508,25.23227500915528
2023-06-12,1800,25.600000381469727,25.64299964904785,25.59000015258789,25.64299964904785,25.09818458557129
2023-06-09,1300,25.71999931335449,25.71999931335449,25.6299991607666,25.6299991607666,25.08546257019043
2023-06-08,260300,25.540000915527344,25.722999572753903,24.808000564575195,25.709999084472656,25.163761138916016
2023-06-07,100,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,25.02184295654297
2023-06-06,2800,25.700000762939453,25.746000289916992,25.700000762939453,25.739999771118164,25.193124771118164
2023-06-05,2700,25.709999084472656,25.709999084472656,25.61000061035156,25.61000061035156,25.065887451171875
2023-06-02,12700,25.68000030517578,25.739999771118164,25.530000686645508,25.709999084472656,25.163761138916016
2023-06-01,100,25.472999572753903,25.472999572753903,25.472999572753903,25.472999572753903,24.93179702758789
2023-05-31,700,25.104999542236328,25.190000534057617,25.104999542236328,25.190000534057617,24.654809951782227
2023-05-30,600,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,24.83098793029785
2023-05-26,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.08546257019043
2023-05-25,100,25.5,25.5,25.5,25.5,24.95822525024414
2023-05-24,800,25.68000030517578,25.68000030517578,25.64999961853028,25.655000686645508,25.10993194580078
2023-05-23,2900,25.96999931335449,26.059999465942383,25.88500022888184,25.88500022888184,25.335044860839844
2023-05-22,1100,26.170000076293945,26.19499969482422,26.14999961853028,26.19499969482422,25.638458251953125
2023-05-19,0,26.256000518798828,26.256000518798828,26.256000518798828,26.256000518798828,25.698162078857425
2023-05-18,100,26.160999298095703,26.160999298095703,26.160999298095703,26.160999298095703,25.605180740356445
2023-05-17,300,26.28199958801269,26.290000915527344,26.28199958801269,26.290000915527344,25.7314395904541
2023-05-16,800,26.309999465942383,26.309999465942383,26.30500030517578,26.30500030517578,25.74612236022949
2023-05-15,2500,26.38999938964844,26.46999931335449,26.36000061035156,26.46999931335449,25.907615661621094
2023-05-12,1600,26.3799991607666,26.3799991607666,26.280000686645508,26.325000762939453,25.765697479248047
2023-05-11,3200,26.290000915527344,26.3700008392334,26.25,26.3700008392334,25.80974006652832
2023-05-10,4300,26.459999084472656,26.479999542236328,26.32999992370605,26.440000534057617,25.87825393676757
2023-05-09,5400,26.479999542236328,26.559999465942383,26.38999938964844,26.5,25.93697738647461
2023-05-08,700,26.56999969482422,26.56999969482422,26.549999237060547,26.55500030517578,25.99081039428711
2023-05-05,1700,26.459999084472656,26.565000534057617,26.459999084472656,26.53499984741211,25.971235275268555
2023-05-04,500,26.36899948120117,26.36899948120117,26.290000915527344,26.290000915527344,25.7314395904541
2023-05-03,6500,26.309999465942383,26.40999984741211,26.299999237060547,26.299999237060547,25.741226196289062
2023-05-02,1800,26.1200008392334,26.18000030517578,26.100000381469727,26.18000030517578,25.623777389526367
2023-05-01,100,26.375,26.375,26.375,26.375,25.81463432312012
2023-04-28,400,26.38999938964844,26.402999877929688,26.38999938964844,26.402999877929688,25.842039108276367
2023-04-27,300,26.37800025939941,26.37800025939941,26.37800025939941,26.37800025939941,25.81757164001465
2023-04-26,300,26.270999908447266,26.270999908447266,26.179000854492188,26.179000854492188,25.62279891967773
2023-04-25,25500,26.270000457763672,26.270000457763672,26.190000534057617,26.190000534057617,25.63356590270996
2023-04-24,7000,26.357999801635746,26.40999984741211,26.357999801635746,26.40999984741211,25.84889030456543
2023-04-21,100,26.31999969482422,26.33300018310547,26.31999969482422,26.33300018310547,25.773527145385746
2023-04-20,500,26.170000076293945,26.18400001525879,26.15999984741211,26.18400001525879,25.62769317626953
2023-04-19,1000,26.11000061035156,26.1200008392334,26.09000015258789,26.1200008392334,25.565052032470703
2023-04-18,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.613988876342773
2023-04-17,17400,26.06999969482422,26.07999992370605,26.06999969482422,26.07999992370605,25.5259017944336
2023-04-14,2000,26.10199928283692,26.131000518798828,26.01000022888184,26.030000686645508,25.47696304321289
2023-04-13,41300,26.1200008392334,26.21999931335449,26.1200008392334,26.20800018310547,25.651182174682617
2023-04-12,1700,25.99399948120117,25.99399948120117,25.97599983215332,25.97599983215332,25.424110412597656
2023-04-11,0,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.281211853027344
2023-04-10,3700,25.77899932861328,25.799999237060547,25.75,25.766000747680664,25.21857452392578
2023-04-06,4000,25.920000076293945,25.920000076293945,25.875,25.875,25.32525634765625
2023-04-05,900,25.670000076293945,25.71500015258789,25.670000076293945,25.71500015258789,25.168657302856445
2023-04-04,800,25.709999084472656,25.709999084472656,25.68600082397461,25.68600082397461,25.14027404785156
2023-04-03,6600,25.549999237060547,25.64999961853028,25.549999237060547,25.64299964904785,25.09818458557129
2023-03-31,1800,25.5,25.5,25.39699935913086,25.39999961853028,24.86034774780273
2023-03-30,700,25.3799991607666,25.3799991607666,25.299999237060547,25.36000061035156,24.82119941711425
2023-03-29,15800,25.21999931335449,25.239999771118164,25.21999931335449,25.22900009155273,24.692981719970703
2023-03-28,400,25.0310001373291,25.07999992370605,25.0310001373291,25.07999992370605,24.54714775085449
2023-03-27,1800,24.940000534057617,25.049999237060547,24.940000534057617,25.020000457763672,24.488422393798828
2023-03-24,5300,24.739999771118164,24.81999969482422,24.65999984741211,24.81100082397461,24.28386306762696
2023-03-23,500,24.950000762939453,24.950000762939453,24.82099914550781,24.82099914550781,24.29364967346192
2023-03-22,500,24.780000686645508,24.780000686645508,24.7549991607666,24.7549991607666,24.229053497314453
2023-03-21,4500,24.70499992370605,24.709999084472656,24.61000061035156,24.709999084472656,24.185009002685547
2023-03-20,300,24.56599998474121,24.56599998474121,24.56599998474121,24.56599998474121,24.0440673828125
2023-03-17,400,24.200000762939453,24.268999099731445,24.200000762939453,24.268999099731445,23.75337791442871
2023-03-16,1700,24.201000213623047,24.4379997253418,24.201000213623047,24.4379997253418,23.85223388671875
2023-03-15,1800,24.049999237060547,24.1560001373291,24.049999237060547,24.1560001373291,23.57699203491211
2023-03-14,700,24.621000289916992,24.621000289916992,24.549999237060547,24.583999633789062,23.994733810424805
2023-03-13,3200,24.420000076293945,24.420000076293945,24.3799991607666,24.382999420166016,23.79855155944824
2023-03-10,8900,24.63999938964844,24.68000030517578,24.43000030517578,24.43000030517578,23.844423294067383
2023-03-09,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.981067657470703
2023-03-08,39400,24.63400077819824,24.63400077819824,24.57999992370605,24.61000061035156,24.02011108398437
2023-03-07,100,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.9713077545166
2023-03-06,9000,24.850000381469727,24.88999938964844,24.790000915527344,24.85199928283692,24.256309509277344
2023-03-03,8400,24.89999961853028,24.89999961853028,24.85199928283692,24.85199928283692,24.256309509277344
2023-03-02,200,24.61800003051757,24.690000534057617,24.61800003051757,24.690000534057617,24.09819221496582
2023-03-01,100,24.61199951171875,24.61199951171875,24.61199951171875,24.61199951171875,24.022062301635746
2023-02-28,600,24.57999992370605,24.57999992370605,24.479999542236328,24.527999877929688,23.940074920654297
2023-02-27,200,24.68000030517578,24.729999542236328,24.68000030517578,24.729999542236328,24.13723373413086
2023-02-24,600,24.549999237060547,24.569000244140625,24.549999237060547,24.569000244140625,23.98009490966797
2023-02-23,1600,24.850000381469727,24.86000061035156,24.729999542236328,24.86000061035156,24.26411819458008
2023-02-22,400,24.89999961853028,24.90999984741211,24.82999992370605,24.82999992370605,24.23483657836914
2023-02-21,200,24.940000534057617,24.940000534057617,24.8799991607666,24.8799991607666,24.28363609313965
2023-02-17,49000,24.979999542236328,25.11000061035156,24.93000030517578,25.11000061035156,24.50812530517578
2023-02-16,1800,24.96999931335449,25.1299991607666,24.96999931335449,24.99300003051757,24.393930435180664
2023-02-15,58700,25.01000022888184,25.1200008392334,24.90999984741211,25.1200008392334,24.51788711547852
2023-02-14,56300,25.200000762939453,25.242000579833984,24.709999084472656,25.242000579833984,24.636962890625
2023-02-13,2100,25.049999237060547,25.22599983215332,25.049999237060547,25.20499992370605,24.600849151611328
2023-02-10,1900,25.025999069213867,25.027999877929688,24.98699951171875,25.027999877929688,24.428091049194336
2023-02-09,20500,25.09000015258789,25.09000015258789,24.96999931335449,24.96999931335449,24.371482849121094
2023-02-08,100,25.040000915527344,25.040000915527344,25.035999298095703,25.035999298095703,24.43589782714844
2023-02-07,1100,24.950000762939453,25.11199951171875,24.950000762939453,25.11199951171875,24.51007843017578
2023-02-06,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.33244132995605
2023-02-03,1000,25.13999938964844,25.209999084472656,25.114999771118164,25.114999771118164,24.51300621032715
2023-02-02,400,25.39999961853028,25.39999961853028,25.26000022888184,25.32099914550781,24.714067459106445
2023-02-01,13700,25.309999465942383,25.51000022888184,25.309999465942383,25.468000411987305,24.857545852661133
2023-01-31,2400,25.25,25.36599922180176,25.25,25.36599922180176,24.75798797607422
2023-01-30,200,25.270000457763672,25.270000457763672,25.25,25.25,24.6447696685791
2023-01-27,5400,25.309999465942383,25.357999801635746,25.29400062561035,25.309999465942383,24.703332901000977
2023-01-26,400,25.280000686645508,25.357999801635746,25.280000686645508,25.357999801635746,24.75018310546875
2023-01-25,100,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,24.815574645996094
2023-01-24,700,25.332000732421875,25.332000732421875,25.290000915527344,25.29800033569336,24.69161796569824
2023-01-23,0,25.2509994506836,25.2509994506836,25.2509994506836,25.2509994506836,24.6457462310791
2023-01-20,600,25.239999771118164,25.25,25.22900009155273,25.25,24.6447696685791
2023-01-19,1300,25.1200008392334,25.128999710083008,25.06999969482422,25.128999710083008,24.526670455932617
2023-01-18,100,25.12299919128418,25.12299919128418,25.077999114990234,25.077999114990234,24.476890563964844
2023-01-17,300,25.23200035095215,25.23200035095215,25.19099998474121,25.19099998474121,24.587182998657227
2023-01-13,1100,25.076000213623047,25.15900039672852,25.076000213623047,25.14800071716309,24.545215606689453
2023-01-12,7800,24.96999931335449,25.020000457763672,24.96999931335449,24.989999771118164,24.391000747680664
2023-01-11,100,24.650999069213867,24.650999069213867,24.650999069213867,24.650999069213867,24.06012535095215
2023-01-10,100,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,23.99570846557617
2023-01-09,11100,24.71999931335449,24.71999931335449,24.61800003051757,24.61800003051757,24.02791786193848
2023-01-06,500,24.44300079345703,24.540000915527344,24.44300079345703,24.540000915527344,23.95178985595703
2023-01-05,600,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.512575149536133
2023-01-04,1800,24.290000915527344,24.39999961853028,24.290000915527344,24.350000381469727,23.766342163085938
2023-01-03,2100,24.13599967956543,24.13599967956543,24.07999992370605,24.13500022888184,23.55649757385254
2022-12-30,5800,24.13999938964844,24.13999938964844,24.020000457763672,24.06800079345703,23.49110221862793
2022-12-29,5600,24.15999984741211,24.25900077819824,24.15999984741211,24.198999404907227,23.61896133422852
2022-12-28,10000,24.13999938964844,24.13999938964844,23.90999984741211,23.90999984741211,23.336889266967773
2022-12-27,3700,24.14999961853028,24.14999961853028,24.030000686645508,24.10400009155273,23.5262393951416
2022-12-23,3600,24.020000457763672,24.100000381469727,24.01000022888184,24.090999603271484,23.5135498046875
2022-12-22,1400,24.06100082397461,24.06100082397461,23.850000381469727,24.003999710083008,23.428634643554688
2022-12-21,6400,24.07999992370605,24.11000061035156,24.059999465942383,24.075000762939453,23.497934341430664
2022-12-20,900,23.959999084472656,23.959999084472656,23.90999984741211,23.90999984741211,23.336889266967773
2022-12-19,2500,23.780000686645508,23.80599975585937,23.729999542236328,23.729999542236328,23.16120338439941
2022-12-16,5800,23.75900077819824,23.76799964904785,23.75900077819824,23.76799964904785,23.198291778564453
2022-12-15,2000,24.190000534057617,24.190000534057617,23.599000930786133,23.96999931335449,23.315418243408203
2022-12-14,5300,24.57999992370605,24.59000015258789,24.4689998626709,24.4689998626709,23.80078887939453
2022-12-13,2300,24.600000381469727,24.600000381469727,24.40399932861328,24.40399932861328,23.737564086914062
2022-12-12,1600,24.100000381469727,24.1200008392334,24.059999465942383,24.1200008392334,23.461320877075195
2022-12-09,151000,24.07999992370605,24.31999969482422,23.68000030517578,24.07999992370605,23.422412872314453
2022-12-08,135800,24.059999465942383,24.1299991607666,24.059999465942383,24.086000442504883,23.42824935913086
2022-12-07,1100,23.979999542236328,24.016000747680664,23.979999542236328,24.016000747680664,23.36015892028809
2022-12-06,1400,24.030000686645508,24.03199958801269,23.965999603271484,24.03199958801269,23.375720977783203
2022-12-05,300,24.104999542236328,24.104999542236328,24.059999465942383,24.059999465942383,23.40295791625977
2022-12-02,500,24.3799991607666,24.3799991607666,24.37700080871582,24.37700080871582,23.711301803588867
2022-12-01,100,24.3799991607666,24.42200088500977,24.3799991607666,24.42200088500977,23.75507354736328
2022-11-30,300,23.850000381469727,24.232999801635746,23.850000381469727,24.232999801635746,23.571231842041016
2022-11-29,500,23.96999931335449,23.96999931335449,23.88999938964844,23.934999465942383,23.2813720703125
2022-11-28,1700,24.040000915527344,24.040000915527344,23.940000534057617,23.940000534057617,23.28623580932617
2022-11-25,300,24.14200019836425,24.170000076293945,24.14200019836425,24.170000076293945,23.50995635986328
2022-11-23,1400,23.979999542236328,24.03499984741211,23.979999542236328,24.03499984741211,23.378643035888672
2022-11-22,1500,23.709999084472656,23.79400062561035,23.709999084472656,23.79400062561035,23.144222259521484
2022-11-21,200,23.57999992370605,23.57999992370605,23.496999740600582,23.53400039672852,22.89132308959961
2022-11-18,100,23.58300018310547,23.58300018310547,23.58300018310547,23.58300018310547,22.938983917236328
2022-11-17,100,23.5,23.5,23.5,23.5,22.85825157165528
2022-11-16,600,23.530000686645508,23.551000595092773,23.520000457763672,23.551000595092773,22.90785789489746
2022-11-15,100,23.604999542236328,23.604999542236328,23.5049991607666,23.5049991607666,22.863113403320312
2022-11-14,1500,23.540000915527344,23.65999984741211,23.468000411987305,23.468000411987305,22.82712745666504
2022-11-11,700,23.530000686645508,23.604999542236328,23.520000457763672,23.604999542236328,22.96038246154785
2022-11-10,8900,23.309999465942383,23.459999084472656,23.309999465942383,23.459999084472656,22.81934356689453
2022-11-09,100,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,21.85637855529785
