date,volume,open,high,low,close,adj close
2023-04-13,270500,8.960000038146973,9.050000190734863,8.890000343322754,8.970000267028809,8.7344970703125
2023-04-12,307900,8.949999809265137,9.079999923706056,8.949999809265137,9.010000228881836,8.74617862701416
2023-04-11,320700,8.859999656677246,8.979999542236328,8.829999923706055,8.9399995803833,8.678229331970215
2023-04-10,357100,8.880000114440918,8.920000076293945,8.8100004196167,8.880000114440918,8.619986534118652
2023-04-06,289000,8.9399995803833,9.0,8.90999984741211,8.90999984741211,8.649107933044434
2023-04-05,571500,8.819999694824219,9.010000228881836,8.819999694824219,8.989999771118164,8.726766586303711
2023-04-04,314700,8.829999923706055,8.869999885559082,8.779999732971191,8.800000190734863,8.542328834533691
2023-04-03,243500,8.869999885559082,8.90999984741211,8.779999732971191,8.850000381469727,8.590865135192871
2023-03-31,412800,8.789999961853027,8.850000381469727,8.789999961853027,8.8100004196167,8.55203628540039
2023-03-30,381100,8.720000267028809,8.800000190734863,8.720000267028809,8.770000457763672,8.51320743560791
2023-03-29,250600,8.680000305175781,8.739999771118164,8.680000305175781,8.680000305175781,8.425843238830566
2023-03-28,179900,8.6899995803833,8.720000267028809,8.649999618530273,8.699999809265137,8.445257186889648
2023-03-27,333200,8.65999984741211,8.729999542236328,8.649999618530273,8.670000076293945,8.416135787963867
2023-03-24,294100,8.670000076293945,8.729999542236328,8.649999618530273,8.670000076293945,8.416135787963867
2023-03-23,206200,8.670000076293945,8.710000038146973,8.640000343322754,8.6899995803833,8.435548782348633
2023-03-22,296900,8.649999618530273,8.699999809265137,8.619999885559082,8.670000076293945,8.416135787963867
2023-03-21,284700,8.729999542236328,8.729999542236328,8.649999618530273,8.670000076293945,8.416135787963867
2023-03-20,234500,8.75,8.770000457763672,8.710000038146973,8.739999771118164,8.484085083007812
2023-03-17,294400,8.710000038146973,8.770000457763672,8.680000305175781,8.720000267028809,8.464672088623047
2023-03-16,260100,8.75,8.779999732971191,8.670000076293945,8.6899995803833,8.435548782348633
2023-03-15,365000,8.699999809265137,8.789999961853027,8.649999618530273,8.739999771118164,8.484085083007812
2023-03-14,300700,8.619999885559082,8.720000267028809,8.609999656677246,8.6899995803833,8.435548782348633
2023-03-13,412300,8.630000114440918,8.6899995803833,8.619999885559082,8.640000343322754,8.359833717346191
2023-03-10,449100,8.65999984741211,8.720000267028809,8.609999656677246,8.630000114440918,8.350159645080566
2023-03-09,462600,8.640000343322754,8.710000038146973,8.640000343322754,8.649999618530273,8.369508743286133
2023-03-08,794800,8.710000038146973,8.739999771118164,8.5600004196167,8.649999618530273,8.369508743286133
2023-03-07,272300,8.829999923706055,8.829999923706055,8.699999809265137,8.729999542236328,8.446914672851562
2023-03-06,271100,8.850000381469727,8.890000343322754,8.789999961853027,8.800000190734863,8.51464557647705
2023-03-03,291700,8.829999923706055,8.899999618530273,8.819999694824219,8.850000381469727,8.563023567199707
2023-03-02,377100,8.8100004196167,8.850000381469727,8.760000228881836,8.8100004196167,8.524323463439941
2023-03-01,328300,8.920000076293945,8.9399995803833,8.850000381469727,8.859999656677246,8.572700500488281
2023-02-28,400200,8.899999618530273,8.949999809265137,8.859999656677246,8.90999984741211,8.621077537536621
2023-02-27,495800,8.779999732971191,8.930000305175781,8.75,8.930000305175781,8.64043140411377
2023-02-24,304700,8.75,8.75,8.6899995803833,8.729999542236328,8.446914672851562
2023-02-23,262900,8.75,8.800000190734863,8.75,8.75,8.466267585754395
2023-02-22,273700,8.84000015258789,8.859999656677246,8.739999771118164,8.75,8.466267585754395
2023-02-21,337400,8.84000015258789,8.850000381469727,8.75,8.8100004196167,8.524323463439941
2023-02-17,390600,8.869999885559082,8.920000076293945,8.8100004196167,8.899999618530273,8.61140251159668
2023-02-16,436600,8.819999694824219,8.880000114440918,8.800000190734863,8.859999656677246,8.572700500488281
2023-02-15,285400,8.880000114440918,8.979999542236328,8.880000114440918,8.899999618530273,8.61140251159668
2023-02-14,482800,9.039999961853027,9.039999961853027,8.880000114440918,8.90999984741211,8.621077537536621
2023-02-13,278200,9.050000190734863,9.100000381469728,9.010000228881836,9.0600004196167,8.73912239074707
2023-02-10,317400,9.020000457763672,9.050000190734863,8.989999771118164,9.020000457763672,8.700539588928223
2023-02-09,247200,9.119999885559082,9.149999618530272,9.010000228881836,9.010000228881836,8.690893173217773
2023-02-08,272700,9.119999885559082,9.130000114440918,9.050000190734863,9.079999923706056,8.758413314819336
2023-02-07,256100,9.039999961853027,9.130000114440918,9.010000228881836,9.09000015258789,8.768059730529785
2023-02-06,386400,9.109999656677246,9.119999885559082,9.010000228881836,9.050000190734863,8.729476928710938
2023-02-03,413000,9.140000343322754,9.1899995803833,9.100000381469728,9.119999885559082,8.796998977661133
2023-02-02,431800,9.18000030517578,9.220000267028809,9.130000114440918,9.170000076293944,8.845226287841797
2023-02-01,386900,9.149999618530272,9.170000076293944,9.039999961853027,9.149999618530272,8.825934410095215
2023-01-31,342900,9.09000015258789,9.199999809265137,9.039999961853027,9.109999656677246,8.78735065460205
2023-01-30,377400,9.06999969482422,9.140000343322754,9.039999961853027,9.0600004196167,8.73912239074707
2023-01-27,355600,9.0,9.09000015258789,9.0,9.050000190734863,8.729476928710938
2023-01-26,396900,9.039999961853027,9.100000381469728,8.989999771118164,9.039999961853027,8.719831466674805
2023-01-25,298300,9.09000015258789,9.109999656677246,9.010000228881836,9.029999732971191,8.710185050964355
2023-01-24,511000,9.020000457763672,9.18000030517578,9.020000457763672,9.09000015258789,8.768059730529785
2023-01-23,405300,9.149999618530272,9.15999984741211,9.109999656677246,9.140000343322754,8.816291809082031
2023-01-20,519100,9.130000114440918,9.170000076293944,9.09000015258789,9.109999656677246,8.78735065460205
2023-01-19,383200,9.079999923706056,9.34000015258789,9.0600004196167,9.119999885559082,8.796998977661133
2023-01-18,532400,9.0,9.100000381469728,8.989999771118164,9.100000381469728,8.77770709991455
2023-01-17,406100,8.949999809265137,8.989999771118164,8.90999984741211,8.949999809265137,8.633018493652344
2023-01-13,523400,9.0600004196167,9.079999923706056,8.930000305175781,8.949999809265137,8.633018493652344
2023-01-12,354000,9.079999923706056,9.140000343322754,9.020000457763672,9.079999923706056,8.758413314819336
2023-01-11,497100,9.010000228881836,9.119999885559082,9.010000228881836,9.0600004196167,8.712115287780762
2023-01-10,283300,8.979999542236328,9.050000190734863,8.960000038146973,9.010000228881836,8.664033889770508
2023-01-09,497400,8.899999618530273,9.06999969482422,8.899999618530273,9.010000228881836,8.664033889770508
2023-01-06,366300,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,8.57749080657959
2023-01-05,335800,8.850000381469727,8.850000381469727,8.770000457763672,8.8100004196167,8.471713066101074
2023-01-04,603000,8.770000457763672,8.859999656677246,8.75,8.859999656677246,8.519794464111328
2023-01-03,693900,8.670000076293945,8.729999542236328,8.630000114440918,8.699999809265137,8.365939140319824
2022-12-30,1508200,8.59000015258789,8.649999618530273,8.5600004196167,8.600000381469727,8.269779205322266
2022-12-29,1440900,8.5,8.609999656677246,8.5,8.600000381469727,8.269779205322266
2022-12-28,1471100,8.4399995803833,8.510000228881836,8.4399995803833,8.5,8.173617362976074
2022-12-27,1624700,8.479999542236328,8.5600004196167,8.4399995803833,8.449999809265137,8.12553596496582
2022-12-23,643300,8.5,8.539999961853027,8.489999771118164,8.539999961853027,8.212080955505371
2022-12-22,1223500,8.569999694824219,8.600000381469727,8.460000038146973,8.529999732971191,8.20246410369873
2022-12-21,1070000,8.579999923706055,8.609999656677246,8.529999732971191,8.569999694824219,8.240930557250977
2022-12-20,1340600,8.600000381469727,8.640000343322754,8.510000228881836,8.550000190734863,8.221696853637695
2022-12-19,2190100,8.649999618530273,8.65999984741211,8.510000228881836,8.640000343322754,8.308241844177246
2022-12-16,963900,8.649999618530273,8.710000038146973,8.569999694824219,8.65999984741211,8.327472686767578
2022-12-15,1018600,8.75,8.770000457763672,8.65999984741211,8.680000305175781,8.34670352935791
2022-12-14,752800,8.710000038146973,8.800000190734863,8.680000305175781,8.739999771118164,8.404399871826172
2022-12-13,856900,8.770000457763672,8.850000381469727,8.729999542236328,8.739999771118164,8.377473831176758
2022-12-12,664000,8.680000305175781,8.729999542236328,8.65999984741211,8.710000038146973,8.34872055053711
2022-12-09,529900,8.65999984741211,8.760000228881836,8.649999618530273,8.670000076293945,8.310379981994629
2022-12-08,627000,8.739999771118164,8.779999732971191,8.680000305175781,8.699999809265137,8.339137077331543
2022-12-07,915500,8.670000076293945,8.869999885559082,8.649999618530273,8.779999732971191,8.415816307067871
2022-12-06,847000,8.640000343322754,8.739999771118164,8.640000343322754,8.649999618530273,8.291208267211914
2022-12-05,498600,8.65999984741211,8.6899995803833,8.630000114440918,8.649999618530273,8.291208267211914
2022-12-02,1354100,8.619999885559082,8.739999771118164,8.619999885559082,8.65999984741211,8.300793647766113
2022-12-01,784200,8.770000457763672,8.800000190734863,8.65999984741211,8.710000038146973,8.34872055053711
2022-11-30,556600,8.699999809265137,8.770000457763672,8.6899995803833,8.760000228881836,8.396646499633789
2022-11-29,591900,8.670000076293945,8.779999732971191,8.649999618530273,8.680000305175781,8.319965362548828
2022-11-28,661000,8.739999771118164,8.8100004196167,8.680000305175781,8.6899995803833,8.329550743103027
2022-11-25,247400,8.65999984741211,8.789999961853027,8.65999984741211,8.760000228881836,8.396646499633789
2022-11-23,580800,8.739999771118164,8.779999732971191,8.670000076293945,8.680000305175781,8.319965362548828
2022-11-22,551200,8.630000114440918,8.75,8.619999885559082,8.75,8.387062072753906
2022-11-21,713600,8.5600004196167,8.680000305175781,8.5600004196167,8.600000381469727,8.243284225463867
2022-11-18,991400,8.550000190734863,8.619999885559082,8.5,8.579999923706055,8.224113464355469
2022-11-17,705500,8.539999961853027,8.699999809265137,8.460000038146973,8.529999732971191,8.176187515258789
2022-11-16,646000,8.460000038146973,8.609999656677246,8.460000038146973,8.59000015258789,8.233696937561035
2022-11-15,697800,8.420000076293945,8.489999771118164,8.380000114440918,8.449999809265137,8.099504470825195
2022-11-14,475700,8.460000038146973,8.470000267028809,8.350000381469727,8.369999885559082,8.02282428741455
2022-11-11,541300,8.470000267028809,8.579999923706055,8.449999809265137,8.479999542236328,8.101421356201172
