date,volume,open,high,low,close,adj close
2020-05-01,2830300,52.84999847412109,53.040000915527344,51.400001525878906,51.790000915527344,51.37147903442383
2020-04-30,4557900,54.0099983215332,55.36000061035156,53.20000076293945,54.91999816894531,54.4761848449707
2020-04-29,3582200,54.880001068115234,56.63999938964844,54.790000915527344,55.27000045776367,54.59223937988281
2020-04-28,2698700,53.650001525878906,54.5,52.720001220703125,53.18999862670898,52.53774642944336
2020-04-27,2521300,50.2599983215332,52.04999923706055,49.970001220703125,51.310001373291016,50.68080520629883
2020-04-24,2506000,49.59999847412109,50.45000076293945,49.09999847412109,49.91999816894531,49.30784606933594
2020-04-23,2047800,50.5,50.90999984741211,49.119998931884766,49.31999969482422,48.71520233154297
2020-04-22,2010800,51.060001373291016,51.29999923706055,49.68999862670898,50.18000030517578,49.56465911865234
2020-04-21,2393300,48.91999816894531,50.540000915527344,48.66999816894531,49.84999847412109,49.23870468139648
2020-04-20,2308600,50.970001220703125,52.02999877929688,50.380001068115234,50.869998931884766,50.246192932128906
2020-04-17,3853200,52.27000045776367,53.45000076293945,50.81999969482422,52.369998931884766,51.72780227661133
2020-04-16,2957900,52.0,52.310001373291016,49.630001068115234,49.810001373291016,49.199195861816406
2020-04-15,3538600,53.59999847412109,54.61000061035156,50.869998931884766,51.5,50.86847305297852
2020-04-14,2837600,54.88999938964844,56.400001525878906,54.040000915527344,56.310001373291016,55.61949157714844
2020-04-13,4368000,56.59999847412109,56.68999862670898,52.79999923706055,53.540000915527344,52.88345718383789
2020-04-09,4976800,55.869998931884766,60.72999954223633,55.540000915527344,56.68000030517578,55.984954833984375
2020-04-08,4194900,50.43999862670898,53.869998931884766,49.43999862670898,53.130001068115234,52.47848510742188
2020-04-07,5446200,49.720001220703125,52.08000183105469,49.29999923706055,49.33000183105469,48.72508239746094
2020-04-06,4531200,47.02000045776367,48.709999084472656,46.0,46.810001373291016,46.235984802246094
2020-04-03,3801800,45.33000183105469,46.38999938964844,43.40999984741211,43.59999847412109,43.06534576416016
2020-04-02,4207200,45.25,47.11000061035156,44.380001068115234,45.619998931884766,45.06057357788086
2020-04-01,4586100,47.119998931884766,47.720001220703125,45.02999877929688,46.470001220703125,45.90015411376953
2020-03-31,6161000,52.43000030517578,52.790000915527344,48.869998931884766,49.86000061035156,49.24858474731445
2020-03-30,6064200,57.02999877929688,57.619998931884766,51.25,53.130001068115234,52.24833679199219
2020-03-27,7891300,55.720001220703125,60.130001068115234,55.150001525878906,56.900001525878906,55.95578002929688
2020-03-26,4475800,56.58000183105469,58.630001068115234,54.22999954223633,58.36000061035156,57.39155197143555
2020-03-25,5399900,51.9900016784668,59.5,50.33000183105469,54.5,53.59560394287109
2020-03-24,4582800,46.02000045776367,50.84999847412109,45.18999862670898,50.66999816894531,49.82916259765625
2020-03-23,5345400,46.540000915527344,46.540000915527344,40.38999938964844,43.34000015258789,42.62080001831055
2020-03-20,4918200,50.06999969482422,52.560001373291016,46.88999938964844,47.41999816894531,46.63309097290039
2020-03-19,5643100,42.75,49.18000030517578,38.0,48.08000183105469,47.28214645385742
2020-03-18,6410800,51.97999954223633,52.47999954223633,40.0,42.5,41.79474258422852
2020-03-17,6053900,56.0,56.130001068115234,51.79999923706055,55.119998931884766,54.205322265625
2020-03-16,6160400,63.79999923706055,66.5,53.93999862670898,53.9900016784668,53.09407043457031
2020-03-13,5208500,69.83000183105469,72.11000061035156,67.75,71.91999816894531,70.72652435302734
2020-03-12,4919500,68.52999877929688,73.62000274658203,66.05999755859375,67.73999786376953,66.61589050292969
2020-03-11,3661500,75.0999984741211,75.31999969482422,72.26000213623047,73.55999755859375,72.33931732177734
2020-03-10,3725100,74.79000091552734,76.68000030517578,72.69999694824219,76.58999633789062,75.31903839111328
2020-03-09,3874300,71.30999755859375,74.94999694824219,71.0,73.31999969482422,72.10330200195312
2020-03-06,2857300,76.01000213623047,76.9000015258789,74.19999694824219,76.6500015258789,75.37804412841797
2020-03-05,2285800,77.05000305175781,78.0,76.44999694824219,77.62999725341797,76.3417739868164
2020-03-04,3610400,76.05999755859375,78.33000183105469,75.7699966430664,78.1500015258789,76.8531494140625
2020-03-03,3513000,75.0999984741211,76.56999969482422,73.95999908447266,74.5999984741211,73.362060546875
2020-03-02,4511600,72.98999786376953,75.05999755859375,71.66000366210938,74.98999786376953,73.7455825805664
2020-02-28,7018500,71.45999908447266,72.58999633789062,69.37999725341797,72.38999938964844,71.18872833251953
2020-02-27,11868000,74.30000305175781,75.77999877929688,72.88999938964844,72.88999938964844,71.45178985595703
2020-02-26,5288700,81.0199966430664,81.73999786376953,79.44000244140625,79.76000213623047,78.18624114990234
2020-02-25,3899600,82.2699966430664,82.27999877929688,80.47000122070312,80.91999816894531,79.32334899902344
2020-02-24,2865100,82.12000274658203,83.4000015258789,82.0,82.16999816894531,80.54869079589844
2020-02-21,2222500,81.83000183105469,82.5,81.52999877929688,82.44000244140625,80.81336212158203
2020-02-20,3245900,84.29000091552734,84.91999816894531,80.37999725341797,81.91000366210938,80.2938232421875
2020-02-19,1254300,80.3499984741211,80.37000274658203,79.41000366210938,79.66999816894531,78.09801483154297
2020-02-18,1309200,80.5,80.55000305175781,79.77999877929688,80.4000015258789,78.81361389160156
2020-02-14,1641600,78.88999938964844,80.25,78.80999755859375,80.25,78.66657257080078
2020-02-13,1339800,78.43000030517578,79.27999877929688,78.43000030517578,78.79000091552734,77.23538208007812
2020-02-12,1942900,78.41000366210938,78.87999725341797,78.0,78.29000091552734,76.74524688720703
2020-02-11,1675000,80.01000213623047,80.3499984741211,78.5,78.68000030517578,77.12754821777344
2020-02-10,1361100,80.0,80.1500015258789,79.63999938964844,80.08000183105469,78.49992370605469
2020-02-07,1166700,79.44000244140625,79.80000305175781,79.19000244140625,79.51000213623047,77.9411849975586
2020-02-06,1015200,78.62000274658203,79.38999938964844,78.5999984741211,79.1500015258789,77.5882797241211
2020-02-05,1786700,77.87999725341797,78.75,77.4000015258789,78.5,76.95110321044922
2020-02-04,1251700,78.08000183105469,78.94000244140625,78.0,78.31999969482422,76.774658203125
2020-02-03,2080100,78.44999694824219,78.97000122070312,78.04000091552734,78.19999694824219,76.65702056884766
2020-01-31,6703400,78.86000061035156,79.1500015258789,77.73999786376953,78.41000366210938,76.86288452148438
2020-01-30,2671100,78.02999877929688,79.01000213623047,77.7699966430664,78.9800033569336,77.1937255859375
2020-01-29,2513600,78.19999694824219,78.66000366210938,77.93000030517578,78.13999938964844,76.37271118164062
2020-01-28,3249600,77.94000244140625,78.6500015258789,77.86000061035156,78.12999725341797,76.36294555664062
2020-01-27,1792800,76.9000015258789,77.91000366210938,76.75,77.4000015258789,75.64945983886719
2020-01-24,1001900,77.2699966430664,77.83000183105469,76.94999694824219,77.12999725341797,75.38556671142578
2020-01-23,1112000,77.0999984741211,77.58999633789062,76.66999816894531,77.23999786376953,75.4930648803711
2020-01-22,1229800,77.88999938964844,78.16999816894531,76.58999633789062,76.88999938964844,75.15099334716797
2020-01-21,1839400,76.36000061035156,77.95999908447266,76.3499984741211,77.72000122070312,75.96222686767578
2020-01-17,1764000,76.1500015258789,76.75,75.9000015258789,76.3499984741211,74.62320709228516
2020-01-16,1463300,76.0,76.52999877929688,75.72000122070312,76.1500015258789,74.42772674560547
2020-01-15,1960500,75.66999816894531,76.33999633789062,75.55000305175781,75.9800033569336,74.26158142089844
2020-01-14,1518000,74.75,74.98999786376953,74.19999694824219,74.95999908447266,73.26463317871094
2020-01-13,1612800,73.91000366210938,75.02999877929688,73.80999755859375,74.95999908447266,73.26463317871094
2020-01-10,2429400,73.27999877929688,73.9800033569336,73.16000366210938,73.73999786376953,72.07221984863281
2020-01-09,1998000,74.41999816894531,74.54000091552734,73.18000030517578,73.25,71.59332275390625
2020-01-08,1853500,74.27999877929688,74.63999938964844,73.91999816894531,74.5199966430664,72.83457946777344
2020-01-07,1560500,74.69999694824219,74.69999694824219,73.33999633789062,74.18000030517578,72.50227355957031
2020-01-06,1283000,73.6500015258789,74.45999908447266,73.31999969482422,74.16000366210938,72.48274230957031
2020-01-03,1769600,72.19000244140625,73.9000015258789,72.11000061035156,73.79000091552734,72.12110900878906
2020-01-02,1997600,73.8499984741211,74.0,71.93000030517578,72.4800033569336,70.84073638916016
2019-12-31,1389100,72.97000122070312,73.6500015258789,72.87000274658203,73.62999725341797,71.9647216796875
2019-12-30,1500900,72.9800033569336,73.55000305175781,72.97000122070312,73.25,71.3704833984375
2019-12-27,1085900,73.0,73.38999938964844,72.56999969482422,73.25,71.3704833984375
2019-12-26,1047500,72.47000122070312,72.8499984741211,72.37000274658203,72.83999633789062,70.97099304199219
2019-12-24,621700,72.04000091552734,72.58999633789062,71.80000305175781,72.36000061035156,70.50331115722656
2019-12-23,1189800,72.68000030517578,72.94000244140625,71.83999633789062,71.94999694824219,70.10382843017578
2019-12-20,4656900,72.55999755859375,72.93000030517578,72.11000061035156,72.5,70.63972473144531
2019-12-19,1693800,72.08999633789062,72.77999877929688,72.05999755859375,72.3499984741211,70.4935531616211
2019-12-18,1840600,71.69000244140625,72.55999755859375,71.62999725341797,72.06999969482422,70.22074890136719
2019-12-17,2517300,73.26000213623047,73.51000213623047,71.44000244140625,71.7300033569336,69.88948822021484
2019-12-16,3266700,72.80999755859375,73.19999694824219,71.91000366210938,73.04000091552734,71.16586303710938
2019-12-13,4380600,73.37000274658203,73.9000015258789,72.12999725341797,72.5,70.63972473144531
2019-12-12,3852500,74.91999816894531,75.11000061035156,72.95999908447266,73.13999938964844,71.26329040527344
2019-12-11,1673300,75.88999938964844,75.94999694824219,74.26000213623047,74.58000183105469,72.66634368896484
2019-12-10,1215200,75.76000213623047,76.08000183105469,74.93000030517578,75.61000061035156,73.669921875
2019-12-09,1110300,76.16000366210938,76.16000366210938,75.58000183105469,75.75,73.80632019042969
2019-12-06,1344800,75.62999725341797,76.33999633789062,75.62999725341797,75.94000244140625,73.991455078125
2019-12-05,1385700,75.5999984741211,75.80000305175781,75.22000122070312,75.68000030517578,73.73812103271484
2019-12-04,1624600,75.05999755859375,76.16999816894531,75.0199966430664,75.94000244140625,73.991455078125
2019-12-03,2185000,75.70999908447266,76.12999725341797,75.0999984741211,75.4000015258789,73.46530151367188
2019-12-02,1869300,76.4000015258789,76.58999633789062,75.2699966430664,75.48999786376953,73.55298614501953
2019-11-29,1296800,77.45999908447266,77.87999725341797,76.5999984741211,76.62999725341797,74.66373443603516
2019-11-27,2538200,76.75,77.69000244140625,76.4000015258789,77.69000244140625,75.47537231445312
2019-11-26,2906700,76.55000305175781,77.0,76.33000183105469,76.7300033569336,74.54273986816406
2019-11-25,1513900,76.44000244140625,77.02999877929688,76.26000213623047,76.30000305175781,74.12499237060547
2019-11-22,1267200,76.58000183105469,76.88999938964844,75.69999694824219,76.22000122070312,74.04727935791016
2019-11-21,1742800,77.6500015258789,77.70999908447266,76.45999908447266,76.5,74.31929779052734
2019-11-20,1289300,77.79000091552734,78.37000274658203,77.29000091552734,77.98999786376953,75.76680755615234
2019-11-19,1652000,78.12999725341797,78.41000366210938,77.69000244140625,77.79000091552734,75.57252502441406
2019-11-18,1753000,77.48999786376953,79.1500015258789,77.4800033569336,78.2699966430664,76.03882598876953
2019-11-15,1836100,77.33999633789062,77.55000305175781,77.08999633789062,77.45999908447266,75.25192260742188
2019-11-14,1371900,77.16999816894531,77.52999877929688,76.91000366210938,77.23999786376953,75.03820037841797
2019-11-13,2282500,75.91000366210938,77.2699966430664,75.76000213623047,76.81999969482422,74.63018798828125
2019-11-12,2070600,76.66999816894531,77.06999969482422,75.62999725341797,75.76000213623047,73.60039520263672
2019-11-11,1722900,76.44999694824219,76.93000030517578,76.4000015258789,76.55999755859375,74.37757873535156
2019-11-08,1956000,77.48999786376953,77.58999633789062,76.20999908447266,76.31999969482422,74.14441680908203
2019-11-07,2407100,78.51000213623047,78.63999938964844,76.86000061035156,77.56999969482422,75.3587875366211
2019-11-06,1869400,78.4800033569336,79.18000030517578,78.19999694824219,78.80000305175781,76.55372619628906
2019-11-05,3301800,79.5,79.54000091552734,77.19999694824219,78.2300033569336,75.9999771118164
2019-11-04,3114000,80.88999938964844,81.05000305175781,79.36000061035156,80.16000366210938,77.87496948242188
2019-11-01,2095800,81.69999694824219,81.95999908447266,80.19999694824219,81.08000183105469,78.76873016357422
2019-10-31,3166100,81.83000183105469,82.16999816894531,81.2300033569336,81.79000091552734,79.45850372314453
2019-10-30,1182800,81.1500015258789,81.97000122070312,80.93000030517578,81.94000244140625,79.38369750976562
2019-10-29,1508100,80.95999908447266,81.70999908447266,80.69999694824219,80.8499984741211,78.32769012451172
2019-10-28,2305700,80.56999969482422,80.94999694824219,80.19000244140625,80.87999725341797,78.35675811767578
2019-10-25,1829100,80.8499984741211,81.13999938964844,80.30000305175781,80.87999725341797,78.35675811767578
2019-10-24,2353700,80.30000305175781,80.9000015258789,79.91000366210938,80.8499984741211,78.32769012451172
2019-10-23,1030900,80.0,80.33999633789062,79.56999969482422,80.30000305175781,77.79486083984375
2019-10-22,1036800,80.0,80.47000122070312,79.37999725341797,79.72000122070312,77.23294830322266
2019-10-21,983400,79.3499984741211,79.97000122070312,79.18000030517578,79.94999694824219,77.45576477050781
2019-10-18,1221600,78.61000061035156,79.56999969482422,78.44999694824219,79.47000122070312,76.99075317382812
2019-10-17,1222400,78.5199966430664,79.05000305175781,78.5199966430664,78.58999633789062,76.13819122314453
2019-10-16,1060600,78.0,78.62999725341797,77.5,78.5999984741211,76.14788818359375
2019-10-15,1167200,78.05000305175781,78.1500015258789,77.2699966430664,78.08000183105469,75.64411926269531
2019-10-14,1312900,78.0,78.08000183105469,77.5999984741211,77.97000122070312,75.53753662109375
2019-10-11,1288900,78.52999877929688,78.58000183105469,77.83999633789062,77.88999938964844,75.46004486083984
2019-10-10,1637900,78.58999633789062,78.97000122070312,78.06999969482422,78.7300033569336,76.27383422851562
2019-10-09,1057200,78.3499984741211,78.70999908447266,77.93000030517578,78.29000091552734,75.8475570678711
2019-10-08,1136200,78.12999725341797,78.43000030517578,77.4000015258789,77.91999816894531,75.48909759521484
2019-10-07,1201800,77.9800033569336,78.30999755859375,77.69000244140625,77.81999969482422,75.39221954345703
2019-10-04,1450600,77.83999633789062,78.45999908447266,77.66999816894531,78.41000366210938,75.96381378173828
2019-10-03,1929200,76.68000030517578,78.01000213623047,76.58000183105469,77.80999755859375,75.38253784179688
2019-10-02,1096300,76.76000213623047,77.1500015258789,76.19999694824219,76.7300033569336,74.33623504638672
2019-10-01,1219700,76.62999725341797,77.04000091552734,75.69000244140625,76.83999633789062,74.44278717041016
2019-09-30,1450500,76.76000213623047,77.16999816894531,76.47000122070312,76.68000030517578,74.28778839111328
2019-09-27,1153500,77.30000305175781,77.51000213623047,76.5,77.12999725341797,74.50382995605469
2019-09-26,1208100,76.4000015258789,77.47000122070312,76.25,77.27999877929688,74.64871215820312
2019-09-25,1647300,76.12000274658203,76.69000244140625,75.72000122070312,76.12999725341797,73.53787994384766
2019-09-24,2320800,76.18000030517578,76.4800033569336,75.37000274658203,76.0999984741211,73.50890350341797
2019-09-23,1292500,75.9000015258789,76.5199966430664,75.9000015258789,76.04000091552734,73.45093536376953
2019-09-20,3401000,75.8499984741211,76.23999786376953,75.41000366210938,75.88999938964844,73.30603790283203
2019-09-19,1300400,75.5999984741211,76.0199966430664,75.44999694824219,75.62000274658203,73.04524230957031
2019-09-18,1308900,76.06999969482422,76.16999816894531,74.77999877929688,75.37000274658203,72.80376434326172
2019-09-17,1813600,74.4000015258789,75.79000091552734,74.37999725341797,75.7699966430664,73.19012451171875
2019-09-16,1336400,72.73999786376953,74.0,72.73999786376953,73.97000122070312,71.451416015625
2019-09-13,1915000,73.9800033569336,74.75,72.38999938964844,72.62999725341797,70.15705108642578
2019-09-12,1588700,74.36000061035156,74.91999816894531,73.9000015258789,74.48999786376953,71.9537124633789
2019-09-11,2167100,73.44999694824219,74.1500015258789,72.94999694824219,73.62000274658203,71.11333465576172
2019-09-10,2054100,74.7699966430664,75.04000091552734,73.11000061035156,73.69999694824219,71.19060516357422
2019-09-09,1394300,75.72000122070312,75.9000015258789,75.08999633789062,75.25,72.68782806396484
2019-09-06,1677100,75.16000366210938,76.13999938964844,75.08000183105469,75.94999694824219,73.36399841308594
2019-09-05,2273400,75.80999755859375,75.94999694824219,74.87999725341797,75.0,72.44635009765625
2019-09-04,2062200,75.8499984741211,76.7300033569336,75.69000244140625,76.48999786376953,73.88562774658203
2019-09-03,1674200,73.75,75.48999786376953,73.72000122070312,75.45999908447266,72.89068603515625
2019-08-30,837200,73.87000274658203,74.04000091552734,73.5,73.80999755859375,71.29685974121094
2019-08-29,941900,73.62999725341797,74.01000213623047,73.25,73.93000030517578,71.19400787353516
2019-08-28,1133200,73.23999786376953,73.56999969482422,73.02999877929688,73.38999938964844,70.67399597167969
2019-08-27,2311800,73.55000305175781,74.16999816894531,73.12999725341797,73.12999725341797,70.4236068725586
2019-08-26,1180700,72.91999816894531,73.29000091552734,72.4800033569336,73.18000030517578,70.47175598144531
2019-08-23,1260200,73.01000213623047,73.83000183105469,72.2699966430664,72.5,69.81690979003906
2019-08-22,882600,72.5,73.2699966430664,72.36000061035156,73.06999969482422,70.3658218383789
2019-08-21,741200,72.76000213623047,72.83999633789062,72.0999984741211,72.6500015258789,69.96136474609375
2019-08-20,926600,73.62000274658203,73.7300033569336,72.4800033569336,72.5199966430664,69.836181640625
2019-08-19,849600,72.81999969482422,73.48999786376953,72.41999816894531,73.38999938964844,70.67399597167969
2019-08-16,1304900,72.4000015258789,73.04000091552734,71.62000274658203,72.80999755859375,70.11544036865234
2019-08-15,1054600,71.83999633789062,72.56999969482422,71.62000274658203,72.20999908447266,69.53765869140625
2019-08-14,1385500,72.31999969482422,72.45999908447266,71.5199966430664,71.7699966430664,69.11392211914062
2019-08-13,1148500,72.80999755859375,73.04000091552734,71.79000091552734,72.27999877929688,69.60505676269531
2019-08-12,1405400,72.62000274658203,73.12000274658203,72.22000122070312,72.73999786376953,70.04802703857422
2019-08-09,1369200,71.91999816894531,72.75,71.62999725341797,72.68000030517578,69.9902572631836
2019-08-08,1783600,71.20999908447266,72.19000244140625,70.51000213623047,71.98999786376953,69.32577514648438
2019-08-07,2441900,69.81999969482422,71.93000030517578,69.7300033569336,71.31999969482422,68.68058013916016
2019-08-06,1734800,68.38999938964844,70.2699966430664,68.38999938964844,69.87000274658203,67.28424072265625
2019-08-05,2038300,70.12999725341797,70.69000244140625,68.2699966430664,68.95999908447266,66.40794372558594
2019-08-02,1699000,69.5999984741211,70.55000305175781,69.29000091552734,70.05000305175781,67.45759582519531
2019-08-01,1598500,69.26000213623047,69.95999908447266,68.80000305175781,69.66999816894531,67.0916519165039
2019-07-31,2745000,69.76000213623047,70.08000183105469,68.98999786376953,69.20999908447266,66.64867401123047
2019-07-30,1367500,70.18000030517578,70.88999938964844,69.47000122070312,70.0199966430664,67.2105712890625
2019-07-29,2191400,69.77999877929688,70.44000244140625,69.55999755859375,70.18000030517578,67.3641586303711
2019-07-26,1189200,68.9800033569336,69.56999969482422,68.75,69.54000091552734,66.74983978271484
2019-07-25,1609400,69.30999755859375,69.4000015258789,68.30000305175781,68.87999725341797,66.11632537841797
2019-07-24,1025500,69.69999694824219,69.81999969482422,69.13999938964844,69.30000305175781,66.51947021484375
2019-07-23,1105900,68.55999755859375,69.62000274658203,68.33000183105469,69.5999984741211,66.80744171142578
2019-07-22,1241800,68.81999969482422,69.04000091552734,68.16999816894531,68.5,65.7515640258789
2019-07-19,1350500,70.13999938964844,70.2300033569336,68.69999694824219,68.73999786376953,65.98194122314453
2019-07-18,1051400,69.7300033569336,70.3499984741211,69.26000213623047,70.0999984741211,67.28736877441406
2019-07-17,1073300,70.13999938964844,70.5,69.47000122070312,69.91999816894531,67.11459350585938
2019-07-16,1751900,70.01000213623047,70.12999725341797,69.22000122070312,69.86000061035156,67.0570068359375
2019-07-15,1059400,70.81999969482422,71.23999786376953,70.2300033569336,70.38999938964844,67.56573486328125
2019-07-12,1771300,70.58000183105469,70.95999908447266,70.19999694824219,70.7300033569336,67.8921127319336
2019-07-11,1411900,71.41000366210938,71.44000244140625,70.16999816894531,70.66000366210938,67.82491302490234
2019-07-10,1216600,71.08999633789062,71.36000061035156,70.4800033569336,71.23999786376953,68.38162231445312
2019-07-09,2045500,70.11000061035156,70.88999938964844,69.8499984741211,70.70999908447266,67.87290954589844
2019-07-08,1282000,70.0,70.44000244140625,69.72000122070312,70.11000061035156,67.2969741821289
2019-07-05,946900,69.97000122070312,70.26000213623047,68.79000091552734,69.98999786376953,67.18177032470703
2019-07-03,907600,69.31999969482422,70.68000030517578,69.31999969482422,70.66000366210938,67.82491302490234
2019-07-02,2198900,68.3499984741211,69.36000061035156,68.22000122070312,69.0999984741211,66.3274917602539
2019-07-01,2140100,69.12999725341797,69.16999816894531,67.69999694824219,68.02999877929688,65.30042266845703
2019-06-28,3014100,69.33999633789062,69.58000183105469,68.63999938964844,68.97000122070312,66.20271301269531
2019-06-27,1319800,68.9000015258789,69.48999786376953,68.83000183105469,69.41999816894531,66.41724395751953
2019-06-26,2206600,70.41999816894531,70.41999816894531,68.30000305175781,68.5,65.53703308105469
2019-06-25,1808400,71.88999938964844,72.18000030517578,70.38999938964844,70.41000366210938,67.36442565917969
2019-06-24,1741300,72.58999633789062,72.8499984741211,71.62000274658203,71.77999877929688,68.67516326904297
2019-06-21,5512000,73.05999755859375,73.08999633789062,72.08000183105469,72.25,69.12483215332031
2019-06-20,1975700,73.47000122070312,73.76000213623047,73.08999633789062,73.29000091552734,70.11984252929688
2019-06-19,2042600,72.33000183105469,73.4800033569336,72.05999755859375,73.22000122070312,70.05287170410156
2019-06-18,2001100,73.72000122070312,73.9000015258789,72.19000244140625,72.5999984741211,69.45968627929688
2019-06-17,1394900,73.48999786376953,73.97000122070312,73.0,73.27999877929688,70.11027526855469
2019-06-14,1415100,72.7300033569336,73.66999816894531,72.7300033569336,73.2699966430664,70.10069274902344
2019-06-13,1477500,73.0999984741211,73.30000305175781,72.2699966430664,72.69999694824219,69.55536651611328
2019-06-12,1352900,72.52999877929688,73.20999908447266,72.3499984741211,73.06999969482422,69.90936279296875
2019-06-11,1201900,71.75,72.41000366210938,71.69999694824219,72.2300033569336,69.1056900024414
2019-06-10,1386400,72.61000061035156,72.66000366210938,71.37000274658203,71.7699966430664,68.66560363769531
2019-06-07,1116500,72.98999786376953,73.4800033569336,72.54000091552734,72.6500015258789,69.50751495361328
2019-06-06,1151700,72.5999984741211,72.81999969482422,72.16000366210938,72.61000061035156,69.46925354003906
2019-06-05,1651500,70.87999725341797,72.48999786376953,70.7300033569336,72.4800033569336,69.34490203857422
2019-06-04,2733100,71.0199966430664,71.02999877929688,69.73999786376953,70.4000015258789,67.3548583984375
2019-06-03,1931600,70.33000183105469,71.44000244140625,70.23999786376953,71.31999969482422,68.23505401611328
2019-05-31,1674400,69.0199966430664,70.44000244140625,68.93000030517578,70.08000183105469,67.04869079589844
2019-05-30,1069200,69.0,69.9000015258789,68.73999786376953,69.22000122070312,66.00967407226562
2019-05-29,1624400,69.69999694824219,69.77999877929688,68.61000061035156,68.80000305175781,65.60916137695312
2019-05-28,2168500,70.7699966430664,71.22000122070312,69.73999786376953,69.73999786376953,66.50554656982422
2019-05-24,1305600,70.56999969482422,71.0,70.41000366210938,70.52999877929688,67.2588882446289
2019-05-23,2382100,69.69000244140625,70.5999984741211,69.43000030517578,70.58000183105469,67.30661010742188
