date,volume,open,high,low,close,adj close
2019-11-12,500800,73.27999877929688,73.75,72.83000183105469,73.2699966430664,73.2699966430664
2019-11-11,310700,72.63999938964844,73.69999694824219,72.63999938964844,73.18000030517578,73.18000030517578
2019-11-08,555300,72.5199966430664,73.58000183105469,71.88999938964844,73.2300033569336,73.2300033569336
2019-11-07,927400,72.22000122070312,73.5199966430664,71.9800033569336,72.80000305175781,72.80000305175781
2019-11-06,1098500,72.91000366210938,72.91999816894531,71.66000366210938,71.7699966430664,71.7699966430664
2019-11-05,1582900,71.2300033569336,73.19999694824219,71.13999938964844,73.16999816894531,73.16999816894531
2019-11-04,1021100,70.25,71.20999908447266,70.13999938964844,70.76000213623047,70.76000213623047
2019-11-01,956900,67.3499984741211,69.63999938964844,67.23999786376953,69.5999984741211,69.5999984741211
2019-10-31,851100,66.62999725341797,67.25,66.36000061035156,66.91000366210938,66.91000366210938
2019-10-30,1297900,64.87999725341797,66.97000122070312,64.01000213623047,66.81999969482422,66.81999969482422
2019-10-29,3072800,67.4000015258789,67.4000015258789,63.43999862670898,64.20999908447266,64.20999908447266
2019-10-28,1412100,67.93000030517578,68.73999786376953,67.0199966430664,67.41000366210938,67.41000366210938
2019-10-25,1467800,69.45999908447266,69.88999938964844,67.58999633789062,67.75,67.75
2019-10-24,4612600,77.0,77.75,68.75,69.94999694824219,69.94999694824219
2019-10-23,1016200,66.08999633789062,67.19000244140625,65.45999908447266,66.88999938964844,66.88999938964844
2019-10-22,848700,66.2300033569336,67.16000366210938,65.5199966430664,65.94000244140625,65.94000244140625
2019-10-21,1597700,64.62999725341797,66.55000305175781,64.19999694824219,66.12000274658203,66.12000274658203
2019-10-18,1365400,64.30999755859375,65.19000244140625,63.209999084472656,64.37999725341797,64.37999725341797
2019-10-17,846600,64.87999725341797,65.6500015258789,64.30000305175781,64.44999694824219,64.44999694824219
2019-10-16,804400,64.0999984741211,64.79000091552734,63.40999984741211,64.7300033569336,64.7300033569336
2019-10-15,690800,65.91999816894531,66.04000091552734,64.9800033569336,65.0,65.0
2019-10-14,1112000,64.48999786376953,65.8499984741211,64.04000091552734,65.43000030517578,65.43000030517578
2019-10-11,1529500,64.37999725341797,65.88999938964844,64.02999877929688,64.45999908447266,64.45999908447266
2019-10-10,1512300,62.84999847412109,63.9900016784668,62.18999862670898,62.9900016784668,62.9900016784668
2019-10-09,672600,63.560001373291016,64.20999908447266,63.18999862670898,63.22999954223633,63.22999954223633
2019-10-08,1105400,63.75,64.06999969482422,62.400001525878906,62.709999084472656,62.709999084472656
2019-10-07,549100,65.58999633789062,65.61000061035156,64.5,64.55000305175781,64.55000305175781
2019-10-04,565600,65.7300033569336,66.30000305175781,64.83000183105469,65.6500015258789,65.6500015258789
2019-10-03,639800,64.25,65.8499984741211,63.52000045776367,65.22000122070312,65.22000122070312
2019-10-02,950500,65.08999633789062,65.2300033569336,63.650001525878906,64.4800033569336,64.4800033569336
2019-10-01,689600,68.69000244140625,69.43000030517578,65.68000030517578,66.04000091552734,66.04000091552734
2019-09-30,610100,67.41000366210938,68.5999984741211,66.9000015258789,68.18000030517578,68.18000030517578
2019-09-27,681500,67.79000091552734,68.37000274658203,66.5999984741211,67.38999938964844,67.38999938964844
2019-09-26,803500,67.16000366210938,67.7699966430664,66.3499984741211,67.36000061035156,67.36000061035156
2019-09-25,660000,66.1500015258789,67.18000030517578,65.30999755859375,66.9800033569336,66.9800033569336
2019-09-24,562800,67.83000183105469,68.04000091552734,66.13999938964844,66.4000015258789,66.4000015258789
2019-09-23,982500,67.66000366210938,67.77999877929688,66.29000091552734,67.51000213623047,67.51000213623047
2019-09-20,1425200,67.76000213623047,68.33999633789062,67.45999908447266,67.72000122070312,67.72000122070312
2019-09-19,654100,67.27999877929688,67.75,66.95999908447266,67.58000183105469,67.58000183105469
2019-09-18,714300,67.12999725341797,67.44999694824219,65.95999908447266,67.0,67.0
2019-09-17,488400,67.29000091552734,67.52999877929688,66.2699966430664,67.45999908447266,67.45999908447266
2019-09-16,479900,66.22000122070312,67.58000183105469,65.88999938964844,67.25,67.25
2019-09-13,809000,66.72000122070312,68.1500015258789,66.36000061035156,66.55000305175781,66.55000305175781
2019-09-12,1323800,67.31999969482422,67.4000015258789,66.12000274658203,66.4000015258789,66.4000015258789
2019-09-11,871900,67.29000091552734,68.0,66.62999725341797,66.73999786376953,66.73999786376953
2019-09-10,1080400,67.88999938964844,67.88999938964844,66.33999633789062,67.01000213623047,67.01000213623047
2019-09-09,1184100,67.69999694824219,68.18000030517578,67.02999877929688,68.1500015258789,68.1500015258789
2019-09-06,729000,66.91999816894531,67.69000244140625,66.26000213623047,67.12999725341797,67.12999725341797
2019-09-05,891400,65.54000091552734,67.18000030517578,65.05000305175781,66.94000244140625,66.94000244140625
2019-09-04,956800,64.55000305175781,64.6500015258789,63.650001525878906,64.22000122070312,64.22000122070312
2019-09-03,1344700,64.9000015258789,65.41000366210938,62.810001373291016,63.5099983215332,63.5099983215332
2019-08-30,706600,66.2300033569336,66.7699966430664,65.0199966430664,65.47000122070312,65.47000122070312
2019-08-29,856200,65.93000030517578,66.20999908447266,65.41000366210938,65.66999816894531,65.66999816894531
2019-08-28,800600,63.45000076293945,65.06999969482422,62.75,64.93000030517578,64.93000030517578
2019-08-27,1026100,66.05999755859375,66.08999633789062,64.69999694824219,64.91999816894531,64.91999816894531
2019-08-26,1148500,66.18000030517578,66.23999786376953,64.95999908447266,65.26000213623047,65.26000213623047
2019-08-23,1100500,66.98999786376953,67.98999786376953,65.02999877929688,65.12000274658203,65.12000274658203
2019-08-22,1154400,69.38999938964844,69.38999938964844,66.9000015258789,67.37000274658203,67.37000274658203
2019-08-21,1551900,67.5199966430664,68.47000122070312,66.56999969482422,67.91999816894531,67.91999816894531
2019-08-20,1195300,66.63999938964844,66.83999633789062,66.01000213623047,66.61000061035156,66.61000061035156
2019-08-19,1708400,66.52999877929688,67.12999725341797,65.80999755859375,66.88999938964844,66.88999938964844
2019-08-16,834000,64.4800033569336,65.45999908447266,64.2699966430664,65.37999725341797,65.37999725341797
2019-08-15,1339400,64.02999877929688,64.2300033569336,62.41999816894531,63.709999084472656,63.709999084472656
2019-08-14,1312400,64.5199966430664,64.5199966430664,62.04999923706055,63.93000030517578,63.93000030517578
2019-08-13,902200,64.43000030517578,66.47000122070312,64.43000030517578,65.80000305175781,65.80000305175781
2019-08-12,967600,65.9800033569336,65.9800033569336,64.31999969482422,64.6500015258789,64.6500015258789
2019-08-09,997300,66.45999908447266,67.30000305175781,65.83999633789062,66.4800033569336,66.4800033569336
2019-08-08,1414200,65.76000213623047,67.01000213623047,65.30000305175781,66.95999908447266,66.95999908447266
2019-08-07,1514600,64.05999755859375,65.37000274658203,64.0199966430664,65.08000183105469,65.08000183105469
2019-08-06,1879700,65.7699966430664,66.2300033569336,64.80999755859375,65.52999877929688,65.52999877929688
2019-08-05,2009200,66.3499984741211,66.41000366210938,64.26000213623047,64.83000183105469,64.83000183105469
2019-08-02,1602200,67.44999694824219,68.01000213623047,66.55000305175781,67.2699966430664,67.2699966430664
2019-08-01,2232700,67.58000183105469,68.5199966430664,67.37999725341797,67.80999755859375,67.80999755859375
2019-07-31,3599500,69.13999938964844,69.41999816894531,66.7300033569336,67.77999877929688,67.77999877929688
2019-07-30,1598100,69.9800033569336,70.41000366210938,68.58000183105469,69.05999755859375,69.05999755859375
2019-07-29,2004200,73.05999755859375,73.26000213623047,69.91999816894531,70.47000122070312,70.47000122070312
2019-07-26,2001800,73.43000030517578,74.56999969482422,72.55999755859375,73.36000061035156,73.36000061035156
2019-07-25,10353600,77.26000213623047,77.75,72.87000274658203,72.9000015258789,72.9000015258789
2019-07-24,1723500,90.06999969482422,92.47000122070312,90.06999969482422,91.5999984741211,91.5999984741211
2019-07-23,762900,90.0,90.7300033569336,89.0999984741211,90.5999984741211,90.5999984741211
2019-07-22,1668700,88.55000305175781,90.01000213623047,87.69000244140625,89.70999908447266,89.70999908447266
2019-07-19,1475200,88.80000305175781,89.37999725341797,87.9800033569336,87.98999786376953,87.98999786376953
2019-07-18,563300,89.51000213623047,89.55000305175781,88.38999938964844,88.4800033569336,88.4800033569336
2019-07-17,701400,89.33999633789062,90.31999969482422,88.94000244140625,89.62999725341797,89.62999725341797
2019-07-16,540800,90.4000015258789,90.47000122070312,89.33999633789062,89.5,89.5
2019-07-15,691500,91.44000244140624,91.6500015258789,89.95999908447266,90.41999816894533,90.41999816894533
2019-07-12,693200,90.61000061035156,91.19000244140624,89.58999633789062,91.06999969482422,91.06999969482422
2019-07-11,887800,90.91000366210938,91.55999755859376,89.83999633789062,90.18000030517578,90.18000030517578
2019-07-10,878400,90.16000366210938,92.20999908447266,90.12999725341795,91.05999755859376,91.05999755859376
2019-07-09,1495800,90.47000122070312,90.9000015258789,88.25,89.56999969482422,89.56999969482422
2019-07-08,1003500,92.06999969482422,92.5199966430664,90.16000366210938,90.7699966430664,90.7699966430664
2019-07-05,530000,91.94000244140624,93.33999633789062,91.04000091552734,92.83000183105467,92.83000183105467
2019-07-03,436300,91.37000274658205,93.0500030517578,90.63999938964844,92.97000122070312,92.97000122070312
2019-07-02,544700,90.5,91.13999938964844,90.0,90.97000122070312,90.97000122070312
2019-07-01,642200,91.4000015258789,91.4000015258789,90.05999755859375,90.66999816894533,90.66999816894533
2019-06-28,1555600,88.33000183105469,89.80000305175781,87.52999877929688,89.76000213623047,89.76000213623047
2019-06-27,749800,87.7300033569336,88.73999786376953,87.20999908447266,87.70999908447266,87.70999908447266
2019-06-26,812600,86.62999725341797,87.55999755859375,86.11000061035156,87.25,87.25
2019-06-25,930500,89.12999725341797,89.33000183105469,85.86000061035156,86.05999755859375,86.05999755859375
2019-06-24,762300,89.33000183105469,89.54000091552734,88.62000274658203,88.69999694824219,88.69999694824219
2019-06-21,2022800,89.02999877929688,89.66999816894531,88.19000244140625,88.8499984741211,88.8499984741211
2019-06-20,1309200,89.23999786376953,89.94000244140625,88.69000244140625,89.48999786376953,89.48999786376953
2019-06-19,493700,86.9000015258789,87.98999786376953,86.38999938964844,87.95999908447266,87.95999908447266
2019-06-18,624500,85.30999755859375,86.88999938964844,84.5,86.55000305175781,86.55000305175781
2019-06-17,580800,83.9800033569336,85.2300033569336,83.91999816894531,84.45999908447266,84.45999908447266
2019-06-14,1008500,85.95999908447266,85.95999908447266,83.41999816894531,83.9000015258789,83.9000015258789
2019-06-13,614200,87.69000244140625,87.69000244140625,85.88999938964844,86.31999969482422,86.31999969482422
2019-06-12,818500,88.26000213623047,88.5,86.87000274658203,87.47000122070312,87.47000122070312
2019-06-11,1385500,91.76000213623048,91.9499969482422,88.22000122070312,88.31999969482422,88.31999969482422
2019-06-10,1123500,89.58999633789062,91.66999816894533,88.83999633789062,90.7699966430664,90.7699966430664
2019-06-07,872900,87.79000091552734,89.43000030517578,87.19999694824219,88.76000213623047,88.76000213623047
2019-06-06,1139600,85.69999694824219,87.37000274658203,85.0,87.13999938964844,87.13999938964844
2019-06-05,620300,85.16000366210938,86.06999969482422,83.69000244140625,85.98999786376953,85.98999786376953
2019-06-04,776700,81.94999694824219,84.33000183105469,81.43000030517578,84.26000213623047,84.26000213623047
2019-06-03,1287300,84.2699966430664,84.62000274658203,80.45999908447266,80.86000061035156,80.86000061035156
2019-05-31,817000,84.05000305175781,84.80000305175781,83.43000030517578,84.05999755859375,84.05999755859375
2019-05-30,426800,84.9800033569336,85.66999816894531,84.79000091552734,85.44000244140625,85.44000244140625
2019-05-29,630100,85.97000122070312,86.04000091552734,84.44999694824219,84.62999725341797,84.62999725341797
2019-05-28,1397100,85.73999786376953,87.19000244140625,85.41000366210938,86.4000015258789,86.4000015258789
2019-05-24,738100,84.55000305175781,85.94999694824219,84.55000305175781,85.44000244140625,85.44000244140625
2019-05-23,1145400,84.83000183105469,85.72000122070312,84.44999694824219,84.7699966430664,84.7699966430664
2019-05-22,598900,84.81999969482422,86.86000061035156,84.81999969482422,86.5199966430664,86.5199966430664
2019-05-21,1375300,84.87000274658203,85.77999877929688,84.5,85.33000183105469,85.33000183105469
2019-05-20,836600,85.63999938964844,86.01000213623047,83.38999938964844,83.8499984741211,83.8499984741211
2019-05-17,580000,87.80999755859375,88.69999694824219,86.76000213623047,86.83999633789062,86.83999633789062
2019-05-16,787500,87.23999786376953,90.23999786376952,87.05999755859375,88.55000305175781,88.55000305175781
2019-05-15,768500,84.68000030517578,87.52999877929688,84.05000305175781,87.06999969482422,87.06999969482422
2019-05-14,502600,84.62000274658203,86.12000274658203,84.3499984741211,85.45999908447266,85.45999908447266
2019-05-13,806100,85.25,86.12999725341797,83.5999984741211,83.93000030517578,83.93000030517578
2019-05-10,1283100,86.12000274658203,87.91000366210938,84.94999694824219,87.55999755859375,87.55999755859375
2019-05-09,1514600,85.25,86.9000015258789,84.11000061035156,86.33000183105469,86.33000183105469
2019-05-08,892100,86.06999969482422,87.58000183105469,86.06999969482422,86.4800033569336,86.4800033569336
