date,volume,open,high,low,close,adj close
2023-10-09,108700,13.670000076293944,14.039999961853027,13.510000228881836,13.979999542236328,13.805733680725098
2023-10-06,156000,13.760000228881836,13.979999542236328,13.31999969482422,13.859999656677246,13.687230110168455
2023-10-05,157300,14.050000190734863,14.289999961853027,13.75,13.869999885559082,13.519349098205566
2023-10-04,113200,14.0,14.18000030517578,13.869999885559082,14.100000381469728,13.743535041809082
2023-10-03,140600,14.4399995803833,14.4399995803833,14.010000228881836,14.100000381469728,13.743535041809082
2023-10-02,105900,14.670000076293944,14.789999961853027,14.40999984741211,14.5,14.133421897888184
2023-09-29,83100,14.6899995803833,14.789999961853027,14.579999923706056,14.75,14.37710189819336
2023-09-28,66500,14.359999656677246,14.670000076293944,14.260000228881836,14.630000114440918,14.260135650634766
2023-09-27,102000,14.0,14.43000030517578,13.949999809265137,14.350000381469728,13.98721408843994
2023-09-26,93200,14.5,14.529999732971191,13.979999542236328,14.039999961853027,13.685050964355469
2023-09-25,124000,14.640000343322754,14.850000381469728,14.510000228881836,14.59000015258789,14.221146583557127
2023-09-22,103000,14.850000381469728,15.050000190734863,14.619999885559082,14.800000190734863,14.425837516784668
2023-09-21,143500,15.380000114440918,15.479999542236328,14.75,14.770000457763672,14.39659595489502
2023-09-20,83500,15.8100004196167,16.200000762939453,15.65999984741211,15.699999809265137,15.30308437347412
2023-09-19,105300,16.020000457763672,16.15999984741211,15.630000114440918,15.81999969482422,15.420050621032717
2023-09-18,117800,16.299999237060547,16.299999237060547,15.869999885559082,16.06999969482422,15.663729667663574
2023-09-15,422700,16.709999084472656,16.850000381469727,16.049999237060547,16.290000915527344,15.878170013427734
2023-09-14,108400,16.270000457763672,16.8700008392334,16.270000457763672,16.719999313354492,16.29729652404785
2023-09-13,149400,16.280000686645508,16.6299991607666,16.010000228881836,16.06999969482422,15.663729667663574
2023-09-12,96800,17.190000534057617,17.239999771118164,16.3700008392334,16.3799991607666,15.965892791748049
2023-09-11,74700,17.149999618530273,17.34000015258789,17.010000228881836,17.190000534057617,16.755416870117188
2023-09-08,69100,17.399999618530273,17.469999313354492,17.1299991607666,17.170000076293945,16.73592185974121
2023-09-07,119800,17.079999923706055,17.579999923706055,17.040000915527344,17.299999237060547,16.862634658813477
2023-09-06,155000,17.459999084472656,17.5,16.889999389648438,17.040000915527344,16.609209060668945
2023-09-05,108000,17.520000457763672,17.780000686645508,17.34000015258789,17.520000457763672,17.077072143554688
2023-09-01,159200,17.8700008392334,17.950000762939453,17.25,17.690000534057617,17.242774963378906
2023-08-31,136600,18.34000015258789,18.540000915527344,17.850000381469727,17.90999984741211,17.457212448120117
2023-08-30,69300,18.5,18.68000030517578,18.229999542236328,18.31999969482422,17.856847763061523
2023-08-29,129600,18.299999237060547,18.59000015258789,18.18000030517578,18.559999465942383,18.09077835083008
2023-08-28,117100,17.75,18.38999938964844,17.709999084472656,18.350000381469727,17.886089324951172
2023-08-25,104500,17.719999313354492,17.809999465942383,17.440000534057617,17.780000686645508,17.33049964904785
2023-08-24,133000,17.59000015258789,17.729999542236328,17.399999618530273,17.549999237060547,17.106313705444336
2023-08-23,120000,17.450000762939453,17.799999237060547,17.440000534057617,17.729999542236328,17.281763076782227
2023-08-22,70300,17.68000030517578,17.799999237060547,17.450000762939453,17.510000228881836,17.067325592041016
2023-08-21,68500,17.5,17.670000076293945,17.420000076293945,17.6200008392334,17.174545288085938
2023-08-18,137400,17.270000457763672,17.770000457763672,17.209999084472656,17.530000686645508,17.086820602416992
2023-08-17,82200,17.56999969482422,17.850000381469727,17.450000762939453,17.469999313354492,17.028335571289062
2023-08-16,101900,17.639999389648438,17.940000534057617,17.520000457763672,17.59000015258789,17.14530372619629
2023-08-15,223300,17.780000686645508,18.09000015258789,17.489999771118164,17.59000015258789,17.14530372619629
2023-08-14,92700,17.850000381469727,18.13999938964844,17.850000381469727,17.93000030517578,17.476707458496094
2023-08-11,98300,18.020000457763672,18.06999969482422,17.81999969482422,17.829999923706055,17.379234313964844
2023-08-10,111500,18.229999542236328,18.39999961853028,17.959999084472656,18.020000457763672,17.56443214416504
2023-08-09,171700,19.059999465942383,19.09000015258789,18.11000061035156,18.1200008392334,17.66190528869629
2023-08-08,126300,18.89999961853028,19.36000061035156,18.84000015258789,19.14999961853028,18.66586303710937
2023-08-07,278900,18.479999542236328,19.270000457763672,18.43000030517578,19.239999771118164,18.75358772277832
2023-08-04,155400,18.790000915527344,18.940000534057617,18.31999969482422,18.51000022888184,18.04204368591309
2023-08-03,487300,18.25,19.26000022888184,18.100000381469727,18.6200008392334,18.149263381958008
2023-08-02,129000,17.8799991607666,18.190000534057617,17.770000457763672,18.06999969482422,17.613168716430664
2023-08-01,149400,17.760000228881836,18.059999465942383,17.5,17.950000762939453,17.49620246887207
2023-07-31,128400,18.030000686645508,18.15999984741211,17.520000457763672,17.799999237060547,17.349992752075195
2023-07-28,86700,18.09000015258789,18.34000015258789,17.989999771118164,18.06999969482422,17.613168716430664
2023-07-27,149400,18.40999984741211,18.5,17.860000610351562,17.93000030517578,17.476707458496094
2023-07-26,162800,17.860000610351562,18.46999931335449,17.850000381469727,18.40999984741211,17.94457244873047
2023-07-25,208500,18.07999992370605,18.25,17.860000610351562,17.8700008392334,17.41822624206543
2023-07-24,194000,17.899999618530273,18.520000457763672,17.81999969482422,18.18000030517578,17.720388412475586
2023-07-21,277100,17.979999542236328,18.09000015258789,17.59000015258789,17.920000076293945,17.466960906982422
2023-07-20,227500,17.440000534057617,17.90999984741211,17.420000076293945,17.8700008392334,17.41822624206543
2023-07-19,167300,17.43000030517578,17.56999969482422,17.209999084472656,17.559999465942383,17.11606216430664
2023-07-18,200700,17.34000015258789,17.530000686645508,17.209999084472656,17.440000534057617,16.999095916748047
2023-07-17,267400,16.979999542236328,17.65999984741211,16.979999542236328,17.3799991607666,16.940610885620117
2023-07-14,104600,16.899999618530273,17.049999237060547,16.75,16.920000076293945,16.49224090576172
2023-07-13,145300,16.25,17.030000686645508,16.25,16.969999313354492,16.540977478027344
2023-07-12,158400,16.899999618530273,17.020000457763672,16.190000534057617,16.219999313354492,15.809937477111816
2023-07-11,150300,16.649999618530273,16.950000762939453,16.649999618530273,16.850000381469727,16.42401123046875
2023-07-10,154400,16.5,16.90999984741211,16.5,16.739999771118164,16.316791534423828
2023-07-07,169700,16.059999465942383,16.68000030517578,16.0,16.610000610351562,16.190078735351562
2023-07-06,115900,16.31999969482422,16.450000762939453,16.020000457763672,16.420000076293945,15.829431533813477
2023-07-05,168300,15.890000343322754,16.56999969482422,15.699999809265137,16.43000030517578,15.839073181152344
2023-07-03,89700,15.899999618530272,16.079999923706055,15.84000015258789,15.9399995803833,15.366695404052734
2023-06-30,130000,16.219999313354492,16.219999313354492,15.869999885559082,15.899999618530272,15.328134536743164
2023-06-29,146500,16.020000457763672,16.200000762939453,15.6899995803833,16.1200008392334,15.54022216796875
2023-06-28,180700,16.0,16.209999084472656,15.670000076293944,15.699999809265137,15.13532829284668
2023-06-27,296100,15.859999656677246,16.18000030517578,15.670000076293944,16.049999237060547,15.472738265991213
2023-06-26,249200,15.640000343322754,16.06999969482422,15.56999969482422,15.829999923706056,15.260652542114258
2023-06-23,3356500,16.299999237060547,16.389999389648438,15.5,15.65999984741211,15.096766471862791
2023-06-22,230100,16.899999618530273,16.899999618530273,16.31999969482422,16.510000228881836,15.9161958694458
2023-06-21,567500,16.940000534057617,17.219999313354492,16.56999969482422,17.030000686645508,16.41749382019043
2023-06-20,648200,16.690000534057617,17.149999618530273,16.479999542236328,17.020000457763672,16.407854080200195
2023-06-16,2020800,16.450000762939453,16.579999923706055,15.510000228881836,16.579999923706055,15.983675956726074
2023-06-15,555400,15.630000114440918,16.420000076293945,15.59000015258789,16.3799991607666,15.790870666503906
2023-06-14,434900,15.899999618530272,16.229999542236328,15.829999923706056,16.09000015258789,15.51130199432373
2023-06-13,328900,15.229999542236328,16.100000381469727,15.229999542236328,15.989999771118164,15.414897918701172
2023-06-12,247800,14.619999885559082,15.260000228881836,14.619999885559082,15.170000076293944,14.624390602111816
2023-06-09,271100,14.829999923706056,15.1899995803833,14.520000457763672,14.619999885559082,14.094171524047852
2023-06-08,278100,14.890000343322754,15.31999969482422,14.890000343322754,14.9399995803833,14.40266227722168
2023-06-07,383900,14.920000076293944,15.270000457763672,14.710000038146973,15.06999969482422,14.527986526489258
2023-06-06,469200,14.399999618530272,15.470000267028809,14.399999618530272,14.90999984741211,14.373741149902344
2023-06-05,618400,13.420000076293944,14.579999923706056,13.350000381469728,14.40999984741211,13.891724586486816
2023-06-02,237000,12.850000381469728,13.34000015258789,12.729999542236328,13.279999732971191,12.802367210388184
2023-06-01,228300,12.350000381469728,12.75,12.300000190734863,12.720000267028809,12.262507438659668
2023-05-31,150600,12.3100004196167,12.40999984741211,12.029999732971191,12.3100004196167,11.867255210876465
2023-05-30,140600,12.399999618530272,12.600000381469728,12.3100004196167,12.420000076293944,11.97329807281494
2023-05-26,125700,12.260000228881836,12.529999732971191,12.25,12.449999809265137,12.002219200134276
2023-05-25,256700,12.300000190734863,12.449999809265137,11.989999771118164,12.239999771118164,11.799771308898926
2023-05-24,343200,12.25,12.670000076293944,12.220000267028809,12.40999984741211,11.96365737915039
2023-05-23,263500,11.90999984741211,12.5600004196167,11.90999984741211,12.279999732971191,11.838333129882812
2023-05-22,229600,11.600000381469728,12.050000190734863,11.489999771118164,12.010000228881836,11.578043937683104
2023-05-19,287200,11.81999969482422,12.0600004196167,11.56999969482422,11.59000015258789,11.173151016235352
2023-05-18,133700,11.4399995803833,11.579999923706056,11.31999969482422,11.5,11.086386680603027
2023-05-17,286300,11.0600004196167,11.779999732971191,11.050000190734863,11.4399995803833,11.028544425964355
2023-05-16,146300,11.279999732971191,11.460000038146973,10.890000343322754,11.050000190734863,10.65257167816162
2023-05-15,194700,10.899999618530272,11.369999885559082,10.880000114440918,11.359999656677246,10.951421737670898
2023-05-12,201300,11.130000114440918,11.199999809265137,10.75,10.960000038146973,10.56580924987793
2023-05-11,204400,11.720000267028809,11.720000267028809,11.130000114440918,11.149999618530272,10.748974800109863
2023-05-10,216200,11.880000114440918,11.880000114440918,11.56999969482422,11.720000267028809,11.298474311828612
2023-05-09,231200,11.75,12.0,11.25,11.880000114440918,11.452719688415527
2023-05-08,203100,11.56999969482422,11.869999885559082,11.56999969482422,11.760000228881836,11.3370361328125
2023-05-05,152500,11.470000267028809,11.710000038146973,11.4399995803833,11.579999923706056,11.163509368896484
2023-05-04,260300,11.489999771118164,11.56999969482422,11.199999809265137,11.300000190734863,10.893580436706545
2023-05-03,183000,11.420000076293944,11.920000076293944,11.390000343322754,11.710000038146973,11.288833618164062
2023-05-02,337300,11.100000381469728,11.5600004196167,10.800000190734863,11.420000076293944,11.009264945983888
2023-05-01,318300,11.350000381469728,11.520000457763672,10.93000030517578,11.020000457763672,10.623650550842283
2023-04-28,126200,11.43000030517578,11.619999885559082,11.300000190734863,11.359999656677246,10.951421737670898
2023-04-27,93700,11.130000114440918,11.65999984741211,11.130000114440918,11.479999542236328,11.067105293273926
2023-04-26,269500,11.3100004196167,11.6899995803833,10.90999984741211,11.170000076293944,10.768256187438965
2023-04-25,140800,11.600000381469728,11.699999809265137,11.289999961853027,11.350000381469728,10.94178295135498
2023-04-24,254200,11.90999984741211,12.09000015258789,11.640000343322754,11.68000030517578,11.259913444519045
2023-04-21,167900,12.31999969482422,12.369999885559082,11.890000343322754,12.050000190734863,11.616605758666992
2023-04-20,90000,12.550000190734863,12.550000190734863,12.270000457763672,12.40999984741211,11.96365737915039
2023-04-19,210700,12.579999923706056,12.850000381469728,12.270000457763672,12.600000381469728,12.146824836730955
2023-04-18,107800,13.100000381469728,13.100000381469728,12.68000030517578,12.68000030517578,12.223946571350098
2023-04-17,127600,13.039999961853027,13.239999771118164,12.84000015258789,13.06999969482422,12.599920272827148
2023-04-14,148700,12.850000381469728,13.09000015258789,12.720000267028809,13.050000190734863,12.580638885498049
2023-04-13,123300,12.75,13.050000190734863,12.539999961853027,12.8100004196167,12.349271774291992
2023-04-12,150200,13.0,13.18000030517578,12.710000038146973,12.75,12.291428565979004
2023-04-11,159500,12.899999618530272,13.25,12.850000381469728,13.06999969482422,12.599920272827148
2023-04-10,205500,12.40999984741211,12.979999542236328,12.399999618530272,12.850000381469728,12.387832641601562
2023-04-06,155800,12.449999809265137,12.479999542236328,12.0600004196167,12.270000457763672,11.828692436218262
2023-04-05,264700,12.15999984741211,12.5600004196167,12.109999656677246,12.4399995803833,11.99257755279541
2023-04-04,221800,12.300000190734863,12.75,12.25,12.31999969482422,11.8768949508667
2023-04-03,235300,12.550000190734863,12.6899995803833,11.920000076293944,12.239999771118164,11.799771308898926
2023-03-31,196800,13.039999961853027,13.300000190734863,12.729999542236328,12.800000190734863,12.166105270385742
2023-03-30,172300,13.140000343322754,13.140000343322754,12.699999809265137,13.020000457763672,12.375208854675291
2023-03-29,208000,12.56999969482422,13.149999618530272,12.479999542236328,13.06999969482422,12.422733306884766
2023-03-28,93900,12.8100004196167,13.09000015258789,12.460000038146973,12.5600004196167,11.93799114227295
2023-03-27,169200,12.619999885559082,13.18000030517578,12.619999885559082,12.890000343322754,12.251646995544434
2023-03-24,156500,11.800000190734863,12.600000381469728,11.649999618530272,12.510000228881836,11.89046573638916
2023-03-23,328100,12.18000030517578,12.350000381469728,11.789999961853027,11.90999984741211,11.32017993927002
2023-03-22,261900,12.729999542236328,12.93000030517578,12.109999656677246,12.109999656677246,11.51027488708496
2023-03-21,387600,12.34000015258789,13.029999732971191,12.289999961853027,12.68000030517578,12.052046775817873
2023-03-20,529800,11.510000228881836,12.43000030517578,11.5,12.029999732971191,11.434236526489258
2023-03-17,1250300,11.890000343322754,12.010000228881836,11.1899995803833,11.40999984741211,10.844941139221191
2023-03-16,468200,11.970000267028809,12.0,11.239999771118164,11.90999984741211,11.32017993927002
2023-03-15,397200,12.239999771118164,12.59000015258789,11.800000190734863,12.18000030517578,11.576809883117676
2023-03-14,450300,12.579999923706056,13.390000343322754,12.489999771118164,12.65999984741211,12.033037185668944
2023-03-13,738900,12.050000190734863,12.489999771118164,11.260000228881836,12.260000228881836,11.652847290039062
2023-03-10,672300,13.520000457763672,13.529999732971191,12.369999885559082,12.4399995803833,11.823931694030762
2023-03-09,392900,14.399999618530272,14.649999618530272,13.520000457763672,13.59000015258789,12.91698169708252
2023-03-08,416600,14.880000114440918,14.920000076293944,14.25,14.520000457763672,13.800925254821776
2023-03-07,351900,15.390000343322754,15.630000114440918,14.800000190734863,14.970000267028809,14.22864055633545
2023-03-06,449600,15.520000457763672,15.949999809265137,15.359999656677246,15.5,14.732391357421877
2023-03-03,409700,15.399999618530272,15.949999809265137,15.220000267028809,15.65999984741211,14.88446807861328
2023-03-02,600800,15.079999923706056,15.770000457763672,15.020000457763672,15.359999656677246,14.599324226379396
2023-03-01,894500,15.010000228881836,15.59000015258789,14.550000190734863,15.31999969482422,14.561305046081545
2023-02-28,2649500,16.270000457763672,17.670000076293945,14.84000015258789,15.3100004196167,14.551802635192873
2023-02-27,122200,19.3799991607666,19.530000686645508,19.01000022888184,19.270000457763672,18.315689086914062
2023-02-24,116200,18.84000015258789,19.34000015258789,18.799999237060547,19.07999992370605,18.135099411010746
2023-02-23,211700,18.809999465942383,19.200000762939453,18.39999961853028,19.100000381469727,18.154109954833984
2023-02-22,637900,19.71999931335449,19.71999931335449,17.950000762939453,18.63999938964844,17.716888427734375
2023-02-21,221400,20.64999961853028,20.68000030517578,19.76000022888184,19.82999992370605,18.847957611083984
2023-02-17,198200,20.34000015258789,20.82999992370605,20.07999992370605,20.700000762939453,19.67487144470215
2023-02-16,108200,20.549999237060547,20.68000030517578,20.14999961853028,20.450000762939453,19.43725204467773
2023-02-15,171600,20.049999237060547,20.739999771118164,20.040000915527344,20.61000061035156,19.58932876586914
2023-02-14,56100,19.86000061035156,20.229999542236328,19.75,20.15999984741211,19.16161346435547
2023-02-13,128700,19.5,19.850000381469727,19.270000457763672,19.850000381469727,18.866968154907227
2023-02-10,114600,19.68000030517578,19.739999771118164,19.239999771118164,19.43000030517578,18.46776580810547
2023-02-09,204400,19.96999931335449,20.280000686645508,19.700000762939453,19.790000915527344,18.80994033813477
2023-02-08,113000,19.75,20.0,19.61000061035156,19.770000457763672,18.79092597961425
2023-02-07,173100,19.31999969482422,19.950000762939453,19.299999237060547,19.8700008392334,18.88597679138184
2023-02-06,127000,19.600000381469727,19.65999984741211,19.13999938964844,19.31999969482422,18.36321258544922
2023-02-03,102600,18.89999961853028,19.6299991607666,18.81999969482422,19.40999984741211,18.44875717163086
2023-02-02,131500,19.170000076293945,19.420000076293945,18.93000030517578,19.1200008392334,18.1731185913086
2023-02-01,241500,18.56999969482422,19.309999465942383,18.5,18.979999542236328,18.0400505065918
2023-01-31,118000,18.290000915527344,18.64999961853028,18.200000762939453,18.57999992370605,17.659862518310547
2023-01-30,142600,18.530000686645508,18.64999961853028,18.18000030517578,18.34000015258789,17.431747436523438
2023-01-27,98700,18.489999771118164,18.690000534057617,18.34000015258789,18.56999969482422,17.65035629272461
2023-01-26,88900,18.5,18.59000015258789,18.209999084472656,18.530000686645508,17.612337112426758
2023-01-25,79500,18.32999992370605,18.40999984741211,18.030000686645508,18.3700008392334,17.460262298583984
2023-01-24,114900,18.51000022888184,18.739999771118164,18.270000457763672,18.3700008392334,17.460262298583984
2023-01-23,125400,17.959999084472656,18.57999992370605,17.899999618530273,18.5,17.58382225036621
2023-01-20,137200,18.020000457763672,18.059999465942383,17.450000762939453,17.989999771118164,17.099077224731445
2023-01-19,202200,18.049999237060547,18.25,17.670000076293945,17.950000762939453,17.06106185913086
2023-01-18,258700,18.75,18.979999542236328,17.950000762939453,18.25,17.346202850341797
2023-01-17,355400,18.100000381469727,19.1299991607666,18.100000381469727,18.709999084472656,17.78342056274414
2023-01-13,335900,17.420000076293945,18.479999542236328,17.360000610351562,18.209999084472656,17.308185577392578
2023-01-12,233600,16.899999618530273,17.479999542236328,16.780000686645508,17.420000076293945,16.557308197021484
2023-01-11,211500,16.010000228881836,16.889999389648438,16.010000228881836,16.799999237060547,15.968012809753418
2023-01-10,231600,15.829999923706056,16.110000610351562,15.829999923706056,16.079999923706055,15.283668518066406
2023-01-09,272900,15.75,16.040000915527344,15.75,15.84000015258789,15.055554389953612
2023-01-06,237700,15.609999656677246,15.789999961853027,15.300000190734863,15.710000038146973,14.931992530822754
2023-01-05,180200,16.350000381469727,16.350000381469727,15.5600004196167,15.600000381469728,14.827439308166504
2023-01-04,204400,16.649999618530273,16.860000610351562,16.229999542236328,16.389999389648438,15.578314781188965
2023-01-03,196100,16.450000762939453,16.639999389648438,16.049999237060547,16.600000381469727,15.777917861938477
2022-12-30,250100,16.540000915527344,16.959999084472656,16.15999984741211,16.25,15.445249557495115
2022-12-29,165800,16.5,16.6299991607666,16.100000381469727,16.549999237060547,15.730393409729004
2022-12-28,358700,15.970000267028809,16.780000686645508,15.970000267028809,16.219999313354492,15.416733741760254
2022-12-27,181600,16.639999389648438,16.780000686645508,15.979999542236328,16.020000457763672,15.226641654968262
2022-12-23,123700,16.399999618530273,16.989999771118164,16.399999618530273,16.649999618530273,15.825439453125
2022-12-22,190800,16.450000762939453,16.6299991607666,16.059999465942383,16.59000015258789,15.768412590026855
2022-12-21,238200,16.299999237060547,17.030000686645508,16.100000381469727,16.510000228881836,15.692374229431152
2022-12-20,329700,16.350000381469727,16.600000381469727,15.880000114440918,16.229999542236328,15.426239967346191
2022-12-19,261900,18.15999984741211,18.209999084472656,16.31999969482422,16.59000015258789,15.768412590026855
2022-12-16,372600,19.1200008392334,19.18000030517578,18.780000686645508,18.940000534057617,17.336700439453125
2022-12-15,318400,19.0,19.51000022888184,18.780000686645508,19.100000381469727,17.483156204223633
2022-12-14,183800,18.459999084472656,19.170000076293945,18.450000762939453,18.8700008392334,17.27262306213379
2022-12-13,294100,18.71999931335449,19.18000030517578,18.31999969482422,18.489999771118164,16.92479133605957
2022-12-12,269800,18.11000061035156,18.57999992370605,18.0,18.3700008392334,16.814950942993164
2022-12-09,103400,18.059999465942383,18.32999992370605,18.020000457763672,18.100000381469727,16.567806243896484
2022-12-08,158500,18.18000030517578,18.43000030517578,18.0,18.200000762939453,16.659339904785156
2022-12-07,140200,17.489999771118164,18.3700008392334,17.3700008392334,18.09000015258789,16.558652877807617
2022-12-06,254000,18.459999084472656,18.6200008392334,17.459999084472656,17.56999969482422,16.082670211791992
2022-12-05,235300,18.40999984741211,18.690000534057617,18.1299991607666,18.459999084472656,16.89733123779297
2022-12-02,216600,18.299999237060547,18.64999961853028,18.170000076293945,18.39999961853028,16.842409133911133
2022-12-01,307000,19.14999961853028,19.200000762939453,18.1200008392334,18.309999465942383,16.760028839111328
2022-11-30,180200,18.15999984741211,18.88999938964844,18.049999237060547,18.8799991607666,17.281776428222656
2022-11-29,187200,17.68000030517578,18.13999938964844,17.450000762939453,17.989999771118164,16.46711540222168
2022-11-28,162000,17.65999984741211,18.1200008392334,17.559999465942383,17.59000015258789,16.10097885131836
2022-11-25,147900,18.100000381469727,18.290000915527344,17.65999984741211,17.889999389648438,16.37558364868164
2022-11-23,134800,17.06999969482422,17.790000915527344,17.06999969482422,17.75,16.247434616088867
2022-11-22,189900,16.6299991607666,17.290000915527344,16.440000534057617,17.1299991607666,15.679916381835938
2022-11-21,394200,15.75,16.950000762939453,15.699999809265137,16.649999618530273,15.24055004119873
2022-11-18,86900,15.619999885559082,15.739999771118164,15.350000381469728,15.510000228881836,14.197053909301758
2022-11-17,69400,15.270000457763672,15.489999771118164,15.15999984741211,15.460000038146973,14.151285171508787
2022-11-16,90200,15.529999732971191,15.579999923706056,15.270000457763672,15.399999618530272,14.096365928649902
2022-11-15,130500,15.850000381469728,16.190000534057617,15.579999923706056,15.619999885559082,14.297741889953612
2022-11-14,92300,16.309999465942383,16.350000381469727,15.640000343322754,15.6899995803833,14.361815452575684
2022-11-11,133400,15.4399995803833,16.329999923706055,15.3100004196167,16.139999389648438,14.773722648620604
2022-11-10,193600,15.600000381469728,16.229999542236328,15.15999984741211,15.3100004196167,14.013985633850098
2022-11-09,220000,16.25,16.450000762939453,15.199999809265137,15.34000015258789,14.041444778442385
