date,volume,open,high,low,close,adj close
2020-05-11,142500,181.17999267578125,182.94000244140625,176.82000732421875,178.8300018310547,178.8300018310547
2020-05-08,173600,184.5399932861328,188.9600067138672,180.9100036621093,182.27999877929688,182.27999877929688
2020-05-07,178800,178.75,189.67999267578125,178.75,187.69000244140625,187.69000244140625
2020-05-06,194900,177.5399932861328,180.08999633789062,173.91000366210938,177.11000061035156,177.11000061035156
2020-05-05,179800,182.0399932861328,185.4499969482422,179.75,184.6600036621093,184.6600036621093
2020-05-04,160800,183.57000732421875,185.42999267578125,181.9100036621093,183.3300018310547,183.3300018310547
2020-05-01,142900,175.10000610351562,183.9600067138672,175.0800018310547,181.8800048828125,181.8800048828125
2020-04-30,206700,183.8000030517578,186.3999938964844,175.82000732421875,177.63999938964844,177.63999938964844
2020-04-29,150200,184.19000244140625,190.75,183.0599975585937,190.75,190.75
2020-04-28,113900,188.22000122070312,188.22000122070312,180.94000244140625,185.97999572753903,185.97999572753903
2020-04-27,164400,191.42999267578125,191.8099975585937,185.6199951171875,188.5500030517578,188.5500030517578
2020-04-24,162700,197.67999267578125,198.5,188.1499938964844,193.52999877929688,193.52999877929688
2020-04-23,202500,194.58999633789065,200.5,193.009994506836,196.94000244140625,196.94000244140625
2020-04-22,176600,190.5200042724609,193.47999572753903,188.2899932861328,191.8300018310547,191.8300018310547
2020-04-21,147700,174.0,182.3800048828125,172.60000610351562,180.4100036621093,180.4100036621093
2020-04-20,161000,180.92999267578125,186.0399932861328,179.60000610351562,184.0,184.0
2020-04-17,248500,186.509994506836,186.7899932861328,177.47000122070312,178.99000549316406,178.99000549316406
2020-04-16,224100,195.3999938964844,200.8500061035156,186.4900054931641,192.0500030517578,192.0500030517578
2020-04-15,199000,196.6699981689453,199.0399932861328,192.0399932861328,195.69000244140625,195.69000244140625
2020-04-14,311100,203.2899932861328,210.2100067138672,196.2100067138672,199.2400054931641,199.2400054931641
2020-04-13,232400,192.3099975585937,204.9199981689453,190.7400054931641,202.4199981689453,202.4199981689453
2020-04-09,233700,190.83999633789065,198.13999938964844,188.5200042724609,191.5500030517578,191.5500030517578
2020-04-08,107900,178.10000610351562,180.0,174.32000732421875,174.8300018310547,174.8300018310547
2020-04-07,194800,179.25999450683594,180.5500030517578,172.6999969482422,176.3000030517578,176.3000030517578
2020-04-06,253800,173.5800018310547,186.4199981689453,173.0500030517578,184.2400054931641,184.2400054931641
2020-04-03,118500,163.4199981689453,167.0,161.77000427246094,166.10000610351562,166.10000610351562
2020-04-02,170900,158.86000061035156,164.85000610351562,157.67999267578125,162.4499969482422,162.4499969482422
2020-04-01,189300,148.33999633789062,154.0,146.99000549316406,152.44000244140625,152.44000244140625
2020-03-31,182000,159.3699951171875,160.8000030517578,148.77000427246094,150.47000122070312,150.47000122070312
2020-03-30,130000,165.35000610351562,167.5500030517578,161.6699981689453,164.61000061035156,164.61000061035156
2020-03-27,175200,166.13999938964844,170.38999938964844,164.44000244140625,167.49000549316406,167.49000549316406
2020-03-26,153800,172.72000122070312,174.32000732421875,165.0,168.5,168.5
2020-03-25,199400,165.7899932861328,169.30999755859375,159.0,164.3699951171875,164.3699951171875
2020-03-24,285200,174.55999755859375,177.97999572753906,163.0,170.92999267578125,170.92999267578125
2020-03-23,423300,134.47000122070312,147.92999267578125,133.50999450683594,145.38999938964844,145.38999938964844
2020-03-20,217700,128.44000244140622,129.75999450683594,124.26000213623048,126.80999755859376,126.80999755859376
2020-03-19,210200,124.36000061035156,127.68000030517578,120.76000213623048,120.76000213623048,120.76000213623048
2020-03-18,217200,131.22999572753906,134.16999816894528,122.20999908447266,127.63999938964844,127.63999938964844
2020-03-17,313900,127.0199966430664,142.97999572753906,126.5,137.0,137.0
2020-03-16,371400,115.05999755859376,134.35000610351562,115.05999755859376,131.63999938964844,131.63999938964844
2020-03-13,392600,154.1999969482422,155.4199981689453,131.00999450683594,135.49000549316406,135.49000549316406
2020-03-12,438900,161.6300048828125,161.97000122070312,146.3000030517578,150.47999572753906,150.47999572753906
2020-03-11,232000,178.2899932861328,178.77999877929688,169.22999572753906,170.05999755859375,170.05999755859375
2020-03-10,211000,177.9199981689453,178.3699951171875,171.8699951171875,174.36000061035156,174.36000061035156
2020-03-09,267800,186.4600067138672,187.8099975585937,178.55999755859375,183.8699951171875,183.8699951171875
2020-03-06,457600,185.9100036621093,188.3600006103516,172.6999969482422,182.5399932861328,182.5399932861328
2020-03-05,259300,177.58999633789062,182.82000732421875,176.61000061035156,182.1999969482422,182.1999969482422
2020-03-04,110400,172.13999938964844,173.75999450683594,169.8800048828125,171.11000061035156,171.11000061035156
2020-03-03,281200,161.05999755859375,174.63999938964844,160.6199951171875,170.3699951171875,170.3699951171875
2020-03-02,241900,157.85000610351562,163.0,155.3800048828125,155.9499969482422,155.9499969482422
2020-02-28,560000,168.61000061035156,168.74000549316406,149.52000427246094,152.64999389648438,152.64999389648438
2020-02-27,367400,178.88999938964844,180.5800018310547,172.14999389648438,172.14999389648438,172.14999389648438
2020-02-26,244300,172.3300018310547,177.24000549316406,169.27999877929688,173.13999938964844,173.13999938964844
2020-02-25,335200,176.83999633789062,180.3300018310547,169.57000732421875,171.27000427246094,171.27000427246094
2020-02-24,434200,188.57000732421875,188.7899932861328,177.52000427246094,180.4199981689453,180.4199981689453
2020-02-21,230900,175.0,177.69000244140625,174.30999755859375,175.92999267578125,175.92999267578125
2020-02-20,122700,166.97999572753906,169.60000610351562,166.82000732421875,168.4499969482422,168.4499969482422
2020-02-19,93700,163.8000030517578,166.39999389648438,163.1999969482422,166.3800048828125,166.3800048828125
2020-02-18,116600,160.0,163.94000244140625,158.92999267578125,163.41000366210938,163.41000366210938
2020-02-14,51900,156.47999572753906,157.86000061035156,156.42999267578125,157.35000610351562,157.35000610351562
2020-02-13,54800,154.8800048828125,155.89999389648438,154.27000427246094,155.3800048828125,155.3800048828125
2020-02-12,37200,152.36000061035156,153.67999267578125,151.6999969482422,152.6699981689453,152.6699981689453
2020-02-11,44200,154.55999755859375,154.92999267578125,151.5399932861328,153.1699981689453,153.1699981689453
2020-02-10,49200,155.1699981689453,155.75,154.14999389648438,154.7100067138672,154.7100067138672
2020-02-07,84100,153.77999877929688,154.97999572753906,152.39999389648438,153.8699951171875,153.8699951171875
2020-02-06,69200,152.1999969482422,153.10000610351562,151.2100067138672,152.7100067138672,152.7100067138672
2020-02-05,59300,149.3800048828125,150.77000427246094,148.83999633789062,150.00999450683594,150.00999450683594
2020-02-04,169800,151.3300018310547,151.5800018310547,147.74000549316406,149.4600067138672,149.4600067138672
2020-02-03,224000,156.80999755859375,157.11000061035156,153.77999877929688,155.94000244140625,155.94000244140625
2020-01-31,165700,157.6300048828125,160.0,157.47999572753906,159.25,159.25
2020-01-30,193800,156.83999633789062,158.8800048828125,155.00999450683594,156.2899932861328,156.2899932861328
2020-01-29,77200,153.77999877929688,156.6199951171875,153.75,156.33999633789062,156.33999633789062
2020-01-28,140700,156.25,156.8000030517578,153.3800048828125,153.91000366210938,153.91000366210938
2020-01-27,131800,158.77000427246094,159.25,156.3800048828125,158.22000122070312,158.22000122070312
2020-01-24,163300,151.6999969482422,156.30999755859375,151.6699981689453,155.25,155.25
2020-01-23,88000,150.9600067138672,153.8699951171875,150.8800048828125,152.4600067138672,152.4600067138672
2020-01-22,57100,151.1999969482422,151.36000061035156,150.27000427246094,151.36000061035156,151.36000061035156
2020-01-21,79600,148.2899932861328,151.6699981689453,147.08999633789062,151.2899932861328,151.2899932861328
2020-01-17,79500,150.72000122070312,152.07000732421875,150.1199951171875,150.8800048828125,150.8800048828125
2020-01-16,55500,149.89999389648438,150.38999938964844,148.42999267578125,149.9600067138672,149.9600067138672
2020-01-15,79800,149.9499969482422,151.24000549316406,148.6300048828125,150.83999633789062,150.83999633789062
2020-01-14,69700,147.52000427246094,148.55999755859375,146.5,148.27999877929688,148.27999877929688
2020-01-13,98900,150.33999633789062,150.52999877929688,148.64999389648438,148.64999389648438,148.64999389648438
2020-01-10,77600,150.02999877929688,152.3699951171875,150.0,152.3000030517578,152.3000030517578
2020-01-09,112500,149.52999877929688,150.52000427246094,147.77000427246094,149.39999389648438,149.39999389648438
2020-01-08,376800,157.41000366210938,157.9499969482422,150.02000427246094,152.1300048828125,152.1300048828125
2020-01-07,112000,154.49000549316406,156.27999877929688,154.30999755859375,155.83999633789062,155.83999633789062
2020-01-06,250200,157.1999969482422,157.44000244140625,152.7899932861328,154.27000427246094,154.27000427246094
2020-01-03,141600,149.0,150.9600067138672,148.22999572753906,149.5800018310547,149.5800018310547
2020-01-02,99000,143.6999969482422,144.5800018310547,142.25999450683594,143.82000732421875,143.82000732421875
2019-12-31,78400,142.1300048828125,142.77999877929688,140.5,140.75999450683594,140.75999450683594
2019-12-30,47900,139.85000610351562,140.44000244140622,139.82000732421878,140.24000549316406,140.24000549316406
2019-12-27,56200,139.30000305175778,140.6199951171875,139.14999389648438,139.33999633789062,139.33999633789062
2019-12-26,60100,138.77999877929688,139.92999267578122,138.3699951171875,139.80000305175778,139.80000305175778
2019-12-24,79100,134.1199951171875,136.58999633789062,134.07000732421878,136.58000183105472,136.58000183105472
2019-12-23,47100,131.44000244140622,132.64999389648438,131.44000244140622,132.6300048828125,132.6300048828125
2019-12-20,18400,131.03999328613278,131.16999816894528,129.85000610351562,130.33000183105472,130.33000183105472
2019-12-19,21200,129.96000671386722,131.38999938964844,129.77000427246094,130.85000610351562,130.85000610351562
2019-12-18,39900,129.55999755859378,130.61000061035156,129.47999572753906,130.05000305175778,130.05000305175778
2019-12-17,38900,130.05999755859378,131.0,129.69999694824222,129.99000549316406,129.99000549316406
2019-12-16,32500,130.57000732421878,131.0,129.3800048828125,130.25,130.25
2019-12-13,73600,128.58999633789062,130.60000610351562,127.2699966430664,130.07000732421878,130.07000732421878
2019-12-12,142000,132.19000244140622,132.44000244140622,127.0,128.58000183105472,128.58000183105472
2019-12-11,86900,127.94000244140624,130.80000305175778,127.5999984741211,129.96000671386722,129.96000671386722
2019-12-10,37800,128.03999328613278,128.11000061035156,126.5,127.16999816894533,127.16999816894533
2019-12-09,15400,126.8000030517578,126.8000030517578,125.75,126.18000030517578,126.18000030517578
2019-12-06,86200,126.77999877929688,127.98999786376952,125.5999984741211,126.05999755859376,126.05999755859376
2019-12-05,34900,129.78999328613278,131.41999816894528,129.78999328613278,130.27999877929688,130.27999877929688
2019-12-04,35800,130.91000366210938,130.91000366210938,129.28999328613278,130.03999328613278,130.03999328613278
2019-12-03,71300,130.83999633789062,132.08999633789062,130.3699951171875,130.88999938964844,130.88999938964844
2019-12-02,85800,125.81999969482422,127.86000061035156,125.81999969482422,127.19000244140624,127.19000244140624
2019-11-29,26400,125.2699966430664,128.07000732421878,125.2699966430664,127.58000183105467,127.58000183105467
2019-11-27,28200,125.1500015258789,125.66999816894533,124.8000030517578,125.2300033569336,125.2300033569336
2019-11-26,58100,125.23999786376952,127.4000015258789,124.1999969482422,127.38999938964844,127.38999938964844
2019-11-25,47700,125.80999755859376,126.80999755859376,125.23999786376952,125.3499984741211,125.3499984741211
2019-11-22,58200,129.0,129.25,127.08000183105467,127.25,127.25
2019-11-21,62000,129.10000610351562,129.39999389648438,127.41000366210938,127.9800033569336,127.9800033569336
2019-11-20,120400,129.55999755859378,130.77999877929688,128.49000549316406,130.21000671386722,130.21000671386722
2019-11-19,69100,128.5,130.75,128.47999572753906,129.97000122070312,129.97000122070312
2019-11-18,79000,129.22999572753906,130.3699951171875,128.75999450683594,129.97000122070312,129.97000122070312
2019-11-15,54300,128.10000610351562,129.21000671386722,128.03999328613278,128.58999633789062,128.58999633789062
2019-11-14,72100,129.25,130.78999328613278,128.10000610351562,129.60000610351562,129.60000610351562
2019-11-13,77800,127.66999816894533,128.69999694824222,127.19000244140624,127.88999938964844,127.88999938964844
2019-11-12,90200,125.62999725341795,127.0,123.20999908447266,126.45999908447266,126.45999908447266
2019-11-11,114400,127.0999984741211,127.62999725341795,123.93000030517578,125.72000122070312,125.72000122070312
2019-11-08,163700,127.45999908447266,129.16000366210938,126.58999633789062,126.69000244140624,126.69000244140624
2019-11-07,252600,134.44000244140622,134.55999755859378,127.25,129.19999694824222,129.19999694824222
2019-11-06,99100,134.64999389648438,136.46000671386722,134.25,135.64999389648438,135.64999389648438
2019-11-05,227100,136.30000305175778,136.80000305175778,132.5,133.94999694824222,133.94999694824222
2019-11-04,210900,141.13999938964844,141.64999389648438,139.80999755859378,140.88999938964844,140.88999938964844
2019-11-01,114900,140.83999633789062,142.9199981689453,140.3800048828125,141.94000244140625,141.94000244140625
2019-10-31,126700,140.22000122070312,142.32000732421875,140.02999877929688,141.5,141.5
2019-10-30,141600,135.97000122070312,137.42999267578122,133.25999450683594,137.42999267578122,137.42999267578122
2019-10-29,55800,134.69000244140622,136.19999694824222,133.80000305175778,135.33999633789062,135.33999633789062
2019-10-28,116900,138.21000671386722,138.21000671386722,135.69000244140622,136.49000549316406,136.49000549316406
2019-10-25,91900,143.02000427246094,143.02000427246094,138.89999389648438,140.08000183105472,140.08000183105472
2019-10-24,66400,137.55999755859378,139.72000122070312,137.41999816894528,139.24000549316406,139.24000549316406
2019-10-23,41100,136.53999328613278,137.49000549316406,136.25999450683594,136.39999389648438,136.39999389648438
2019-10-22,35900,135.0,135.55000305175778,134.02000427246094,135.28999328613278,135.28999328613278
2019-10-21,45100,136.89999389648438,137.02000427246094,133.82000732421878,134.38999938964844,134.38999938964844
2019-10-18,32000,136.42999267578122,136.80999755859378,135.75,136.22999572753906,136.22999572753906
2019-10-17,54000,136.5,138.10000610351562,136.25999450683594,136.63999938964844,136.63999938964844
2019-10-16,50600,135.35000610351562,136.39999389648438,134.22999572753906,136.0,136.0
2019-10-15,58900,135.71000671386722,135.83999633789062,132.8800048828125,133.83999633789062,133.83999633789062
2019-10-14,62100,136.28999328613278,137.46000671386722,136.11000061035156,136.8699951171875,136.8699951171875
2019-10-11,285700,135.05000305175778,135.58000183105472,131.96000671386722,135.27999877929688,135.27999877929688
2019-10-10,130600,140.03999328613278,140.03999328613278,137.0,137.75,137.75
2019-10-09,63600,141.64999389648438,143.14999389648438,139.21000671386722,141.42999267578125,141.42999267578125
2019-10-08,198300,141.35000610351562,142.25999450683594,139.1199951171875,141.25999450683594,141.25999450683594
2019-10-07,73200,138.89999389648438,140.64999389648438,136.13999938964844,137.66000366210938,137.66000366210938
2019-10-04,108600,139.97000122070312,142.2899932861328,138.91999816894528,141.14999389648438,141.14999389648438
2019-10-03,264100,139.3800048828125,145.1199951171875,139.36000061035156,141.0800018310547,141.0800018310547
2019-10-02,169300,138.10000610351562,141.0500030517578,137.08999633789062,139.44000244140622,139.44000244140622
2019-10-01,172900,130.11000061035156,136.19999694824222,129.6300048828125,134.47999572753906,134.47999572753906
2019-09-30,239600,135.33000183105472,136.50999450683594,130.13999938964844,132.66999816894528,132.66999816894528
2019-09-27,142600,137.30000305175778,140.99000549316406,136.5,139.22999572753906,139.22999572753906
2019-09-26,92900,142.6699981689453,143.75999450683594,140.94000244140625,141.6999969482422,141.6999969482422
2019-09-25,191800,148.6199951171875,149.0399932861328,140.5,141.44000244140625,141.44000244140625
2019-09-24,160400,145.97000122070312,150.82000732421875,145.0,150.0,150.0
2019-09-23,103100,145.91000366210938,148.08999633789062,145.5,147.47000122070312,147.47000122070312
2019-09-20,121800,141.0,145.3699951171875,140.80999755859375,145.3300018310547,145.3300018310547
2019-09-19,110400,141.08999633789062,141.63999938964844,139.72999572753906,140.19999694824222,140.19999694824222
2019-09-18,235100,142.1699981689453,144.2899932861328,135.99000549316406,138.63999938964844,138.63999938964844
2019-09-17,138600,141.85000610351562,142.72999572753906,140.08999633789062,141.35000610351562,141.35000610351562
2019-09-16,137800,141.25,142.27999877929688,139.5,140.36000061035156,140.36000061035156
2019-09-13,137500,141.6699981689453,142.2899932861328,136.61000061035156,136.8699951171875,136.8699951171875
2019-09-12,299800,144.72000122070312,145.67999267578125,139.8800048828125,140.58999633789062,140.58999633789062
2019-09-11,76400,137.55000305175778,140.30999755859378,137.42999267578122,139.72000122070312,139.72000122070312
2019-09-10,179700,140.19000244140622,141.13999938964844,137.16999816894528,137.16999816894528,137.16999816894528
2019-09-09,199600,143.77999877929688,144.02000427246094,140.19999694824222,140.8000030517578,140.8000030517578
2019-09-06,378200,147.5399932861328,148.86000061035156,142.1699981689453,142.4600067138672,142.4600067138672
2019-09-05,380700,152.08999633789062,152.1699981689453,142.35000610351562,146.11000061035156,146.11000061035156
2019-09-04,168400,153.88999938964844,158.0399932861328,153.88999938964844,157.02999877929688,157.02999877929688
2019-09-03,247600,152.27999877929688,155.80999755859375,151.5800018310547,154.8000030517578,154.8000030517578
2019-08-30,207900,148.8800048828125,150.86000061035156,146.22000122070312,148.41000366210938,148.41000366210938
2019-08-29,209800,153.8000030517578,153.8300018310547,147.14999389648438,149.6300048828125,149.6300048828125
2019-08-28,90000,153.83999633789062,154.55999755859375,151.52000427246094,152.94000244140625,152.94000244140625
2019-08-27,179600,150.5,154.64999389648438,150.38999938964844,154.32000732421875,154.32000732421875
2019-08-26,145400,150.7100067138672,152.5,149.42999267578125,149.6999969482422,149.6999969482422
2019-08-23,234800,143.1699981689453,150.5,142.5500030517578,149.97000122070312,149.97000122070312
2019-08-22,71700,141.5399932861328,143.05999755859375,141.11000061035156,141.67999267578125,141.67999267578125
2019-08-21,82300,142.3300018310547,144.0,142.02000427246094,142.86000061035156,142.86000061035156
2019-08-20,102800,142.97999572753906,144.27000427246094,142.60000610351562,143.6199951171875,143.6199951171875
2019-08-19,176100,141.55999755859375,142.92999267578125,140.22999572753906,140.9600067138672,140.9600067138672
2019-08-16,144500,145.97000122070312,147.0,143.27999877929688,145.9199981689453,145.9199981689453
2019-08-15,146200,146.77999877929688,149.8000030517578,145.89999389648438,148.9199981689453,148.9199981689453
2019-08-14,307100,146.36000061035156,149.0,143.92999267578125,146.00999450683594,146.00999450683594
2019-08-13,583900,147.58999633789062,147.6699981689453,136.50999450683594,143.02000427246094,143.02000427246094
2019-08-12,276500,142.99000549316406,148.0,142.9199981689453,145.7899932861328,145.7899932861328
2019-08-09,177100,141.92999267578125,144.1300048828125,140.85000610351562,141.9199981689453,141.9199981689453
2019-08-08,191100,140.72999572753906,145.0,140.16999816894528,143.3800048828125,143.3800048828125
2019-08-07,337700,141.39999389648438,145.44000244140625,140.8800048828125,141.5,141.5
2019-08-06,130100,133.55000305175778,135.50999450683594,132.66000366210938,135.33000183105472,135.33000183105472
2019-08-05,320800,132.50999450683594,134.36000061035156,130.0,131.8699951171875,131.8699951171875
2019-08-02,155800,125.37999725341795,128.61000061035156,125.33999633789062,126.94000244140624,126.94000244140624
2019-08-01,348500,117.33000183105467,128.21000671386722,117.0199966430664,128.02000427246094,128.02000427246094
2019-07-31,451100,124.61000061035156,125.37999725341795,119.0,120.23999786376952,120.23999786376952
2019-07-30,115900,123.93000030517578,125.0,123.01000213623048,124.54000091552734,124.54000091552734
2019-07-29,88800,122.12000274658205,123.79000091552734,120.5199966430664,123.2300033569336,123.2300033569336
2019-07-26,134300,122.5199966430664,122.63999938964844,120.9000015258789,120.97000122070312,120.97000122070312
2019-07-25,147700,122.62999725341795,122.62999725341795,119.4800033569336,120.3499984741211,120.3499984741211
2019-07-24,56900,123.69000244140624,124.27999877929688,122.1500015258789,123.04000091552734,123.04000091552734
2019-07-23,98700,123.1500015258789,124.4499969482422,120.91999816894533,121.13999938964844,121.13999938964844
2019-07-22,114100,123.54000091552734,124.25,122.9000015258789,123.26000213623048,123.26000213623048
2019-07-19,267600,126.02999877929688,127.56999969482422,122.06999969482422,123.38999938964844,123.38999938964844
2019-07-18,284600,121.58999633789062,129.36000061035156,121.12000274658205,128.80999755859378,128.80999755859378
2019-07-17,162400,119.37999725341795,123.81999969482422,119.16999816894533,123.81999969482422,123.81999969482422
2019-07-16,96000,119.9499969482422,120.3000030517578,117.16999816894533,117.73999786376952,117.73999786376952
2019-07-15,61000,120.0500030517578,120.80999755859376,119.0,120.8000030517578,120.8000030517578
2019-07-12,61700,119.20999908447266,121.27999877929688,118.3000030517578,120.83999633789062,120.83999633789062
2019-07-11,132000,121.01000213623048,121.3000030517578,117.9800033569336,118.8499984741211,118.8499984741211
2019-07-10,167700,119.5,121.81999969482422,118.0,121.66000366210938,121.66000366210938
2019-07-09,90100,115.47000122070312,117.04000091552734,114.6999969482422,116.3000030517578,116.3000030517578
2019-07-08,103800,117.48999786376952,117.76000213623048,115.12999725341795,115.12999725341795,115.12999725341795
2019-07-05,153600,115.43000030517578,117.77999877929688,113.6999969482422,117.43000030517578,117.43000030517578
2019-07-03,199300,121.41999816894533,122.73999786376952,120.4000015258789,121.6500015258789,121.6500015258789
2019-07-02,279000,115.36000061035156,121.5199966430664,115.0500030517578,120.83999633789062,120.83999633789062
2019-07-01,212200,116.22000122070312,116.5999984741211,113.43000030517578,113.62999725341795,113.62999725341795
2019-06-28,124300,120.13999938964844,121.0,119.05999755859376,120.44000244140624,120.44000244140624
2019-06-27,138400,118.48999786376952,119.9800033569336,118.05999755859376,119.6500015258789,119.6500015258789
2019-06-26,164800,120.05999755859376,121.55999755859376,118.66999816894533,120.11000061035156,120.11000061035156
2019-06-25,533200,125.2699966430664,127.0199966430664,120.7300033569336,123.3499984741211,123.3499984741211
2019-06-24,204200,119.5999984741211,122.81999969482422,119.08000183105467,122.58999633789062,122.58999633789062
2019-06-21,194500,116.87000274658205,117.91999816894533,115.11000061035156,117.6500015258789,117.6500015258789
2019-06-20,191500,113.41999816894533,116.0,112.94000244140624,115.16999816894533,115.16999816894533
2019-06-19,161300,104.43000030517578,107.4499969482422,104.29000091552734,107.23999786376952,107.23999786376952
2019-06-18,170600,106.5,106.8499984741211,103.55999755859376,105.0999984741211,105.0999984741211
2019-06-17,66000,104.29000091552734,104.41999816894533,103.0,103.63999938964844,103.63999938964844
2019-06-14,122900,105.58999633789062,106.58000183105467,103.1999969482422,103.94000244140624,103.94000244140624
2019-06-13,99100,102.5999984741211,104.4000015258789,102.48999786376952,104.0199966430664,104.0199966430664
2019-06-12,78900,101.58000183105467,103.01000213623048,101.52999877929688,102.08999633789062,102.08999633789062
2019-06-11,52800,100.0,101.12999725341795,99.9800033569336,100.73999786376952,100.73999786376952
2019-06-10,83100,101.29000091552734,101.4000015258789,100.37000274658205,101.0,101.0
2019-06-07,158400,104.75,105.76000213623048,103.62999725341795,104.12999725341795,104.12999725341795
2019-06-06,142700,102.55999755859376,103.8000030517578,102.27999877929688,102.4000015258789,102.4000015258789
2019-06-05,152200,103.25,103.5999984741211,101.0,101.5199966430664,101.5199966430664
2019-06-04,106400,100.05999755859376,101.44000244140624,99.52999877929688,100.97000122070312,100.97000122070312
2019-06-03,230600,98.31999969482422,101.25,97.91000366210938,100.68000030517578,100.68000030517578
2019-05-31,138300,94.70999908447266,96.58999633789062,94.3000030517578,96.38999938964844,96.38999938964844
2019-05-30,93200,91.13999938964844,92.66000366210938,90.6999969482422,92.61000061035156,92.61000061035156
2019-05-29,42200,91.41000366210938,91.63999938964844,90.6500015258789,90.8000030517578,90.8000030517578
2019-05-28,29500,90.66000366210938,90.72000122070312,90.11000061035156,90.6500015258789,90.6500015258789
2019-05-24,33100,91.56999969482422,91.91000366210938,91.12000274658205,91.83000183105467,91.83000183105467
2019-05-23,74800,90.87000274658205,92.4000015258789,90.7699966430664,91.69000244140624,91.69000244140624
2019-05-22,44100,89.77999877929688,90.12000274658205,89.45999908447266,89.52999877929688,89.52999877929688
2019-05-21,43900,89.0999984741211,89.80000305175781,88.69999694824219,89.80000305175781,89.80000305175781
2019-05-20,42900,90.1500015258789,90.69000244140624,90.0,90.5,90.5
2019-05-17,52500,91.5,91.5,89.94999694824219,90.5500030517578,90.5500030517578
2019-05-16,51600,93.88999938964844,93.91999816894533,91.94000244140624,92.58999633789062,92.58999633789062
2019-05-15,38400,95.47000122070312,95.61000061035156,94.41000366210938,94.73999786376952,94.73999786376952
2019-05-14,70200,95.20999908447266,95.37999725341795,94.12000274658205,94.91000366210938,94.91000366210938
2019-05-13,95400,95.2699966430664,95.80999755859376,94.6999969482422,95.4499969482422,95.4499969482422
2019-05-10,45300,92.48999786376952,93.26000213623048,92.27999877929688,92.45999908447266,92.45999908447266
