date,volume,open,high,low,close,adj close
2023-08-02,464000,96.16999816894533,96.79000091552734,96.08000183105467,96.36000061035156,95.15802764892578
2023-08-01,367900,96.5,96.9499969482422,96.33000183105467,96.61000061035156,95.40489959716795
2023-07-31,361100,97.0,97.11000061035156,96.41000366210938,96.72000122070312,95.51353454589844
2023-07-28,484900,97.0500030517578,97.22000122070312,96.41999816894533,96.80999755859376,95.60240936279295
2023-07-27,364200,97.3000030517578,97.30999755859376,96.16000366210938,96.20999908447266,95.0098876953125
2023-07-26,371400,96.91000366210938,97.33000183105467,96.69000244140624,97.1500015258789,95.93817138671876
2023-07-25,525300,96.6500015258789,97.0199966430664,96.43000030517578,96.88999938964844,95.68141174316406
2023-07-24,654300,96.79000091552734,96.9800033569336,96.54000091552734,96.6500015258789,95.44440460205078
2023-07-21,954400,96.5999984741211,96.69000244140624,96.08999633789062,96.4800033569336,95.27653503417967
2023-07-20,550300,95.61000061035156,96.26000213623048,95.2699966430664,96.26000213623048,95.05927276611328
2023-07-19,396600,95.27999877929688,95.6500015258789,95.02999877929688,95.5999984741211,94.40750122070312
2023-07-18,506400,94.79000091552734,95.63999938964844,94.6999969482422,95.19000244140624,94.00262451171876
2023-07-17,469500,94.62000274658205,95.05999755859376,94.3000030517578,94.83999633789062,93.656982421875
2023-07-14,302700,94.97000122070312,94.97000122070312,94.37999725341795,94.81999969482422,93.63723754882812
2023-07-13,429500,95.0500030517578,95.19000244140624,94.77999877929688,95.02999877929688,93.84461212158205
2023-07-12,621800,95.16000366210938,95.31999969482422,94.7699966430664,94.87000274658205,93.68660736083984
2023-07-11,784900,93.98999786376952,94.62999725341795,93.75,94.62000274658205,93.43972778320312
2023-07-10,330500,93.08000183105467,94.11000061035156,93.0,93.6999969482422,92.53119659423828
2023-07-07,322300,93.0,93.8499984741211,92.9000015258789,93.01000213623048,91.84981536865234
2023-07-06,476100,93.1999969482422,93.1999969482422,92.44000244140624,93.12000274658205,91.95844268798828
2023-07-05,376100,93.87000274658205,94.06999969482422,93.62000274658205,93.76000213623048,92.5904541015625
2023-07-03,194000,94.08999633789062,94.4499969482422,93.79000091552734,94.37999725341795,93.20272064208984
2023-06-30,687600,93.69000244140624,94.41000366210938,93.69000244140624,94.27999877929688,93.10396575927734
2023-06-29,404200,92.75,93.41999816894533,92.31999969482422,93.41999816894533,92.25469207763672
2023-06-28,462200,93.1999969482422,93.1999969482422,92.5,92.72000122070312,91.5634307861328
2023-06-27,541400,92.23999786376952,93.2300033569336,92.19000244140624,93.16000366210938,91.9979476928711
2023-06-26,302500,91.77999877929688,92.5199966430664,91.6500015258789,92.43000030517578,91.27703857421876
2023-06-23,358000,91.9800033569336,92.29000091552734,91.55999755859376,91.62000274658205,90.4771499633789
2023-06-22,329000,92.79000091552734,92.81999969482422,92.13999938964844,92.27999877929688,91.12891387939452
2023-06-21,275400,92.48999786376952,92.9800033569336,92.0199966430664,92.66000366210938,91.50418090820312
2023-06-20,411200,93.6500015258789,93.69000244140624,93.0199966430664,93.02999877929688,91.41233825683594
2023-06-16,488800,94.0199966430664,94.44000244140624,93.91999816894533,93.94000244140624,92.3065185546875
2023-06-15,442600,92.63999938964844,94.0,92.63999938964844,93.9000015258789,92.2672119140625
2023-06-14,380700,93.01000213623048,93.41999816894533,92.36000061035156,92.69000244140624,91.07825469970705
2023-06-13,536100,92.0,92.86000061035156,91.87000274658205,92.77999877929688,91.16667938232422
2023-06-12,317200,91.63999938964844,91.91000366210938,91.27999877929688,91.88999938964844,90.29216003417967
2023-06-09,222800,91.72000122070312,91.91000366210938,91.30999755859376,91.5999984741211,90.0072021484375
2023-06-08,515200,91.44000244140624,91.83000183105467,91.18000030517578,91.76000213623048,90.16442108154295
2023-06-07,697300,90.69000244140624,91.63999938964844,90.27999877929688,91.62000274658205,90.02686309814453
2023-06-06,444000,90.31999969482422,90.66999816894533,90.12000274658205,90.52999877929688,88.955810546875
2023-06-05,561900,90.73999786376952,91.0,90.25,90.31999969482422,88.74945831298828
2023-06-02,474300,89.01000213623047,90.75,88.83000183105469,90.7300033569336,89.15233612060547
2023-06-01,606600,87.94999694824219,88.5,87.45999908447266,88.41000366210938,86.8726806640625
2023-05-31,582100,88.23999786376953,88.23999786376953,87.33999633789062,87.66999816894531,86.14553833007812
2023-05-30,443400,88.79000091552734,88.87999725341797,88.08999633789062,88.33999633789062,86.80388641357422
2023-05-26,363100,88.69999694824219,89.04000091552734,88.45999908447266,88.77999877929688,87.23623657226562
2023-05-25,585000,89.02999877929688,89.04000091552734,88.11000061035156,88.56999969482422,87.02989196777344
2023-05-24,572400,90.0,90.01000213623047,89.05000305175781,89.08999633789062,87.54084777832031
2023-05-23,386000,90.75,90.87999725341795,90.04000091552734,90.04000091552734,88.47432708740234
2023-05-22,335500,91.36000061035156,91.62999725341795,90.6999969482422,90.93000030517578,89.3488540649414
2023-05-19,422400,91.62999725341795,91.87000274658205,90.9499969482422,91.37999725341795,89.79102325439453
2023-05-18,539200,91.1500015258789,91.48999786376952,90.6500015258789,91.41999816894533,89.83032989501953
2023-05-17,542300,90.94000244140624,91.37000274658205,90.51000213623048,91.25,89.66329193115234
2023-05-16,327300,91.2300033569336,91.4499969482422,90.52999877929688,90.52999877929688,88.955810546875
2023-05-15,379100,91.79000091552734,91.83999633789062,91.22000122070312,91.66000366210938,90.06616973876953
2023-05-12,261500,91.70999908447266,91.88999938964844,90.9800033569336,91.61000061035156,90.01702880859375
2023-05-11,296500,91.43000030517578,91.54000091552734,90.9499969482422,91.45999908447266,89.86963653564453
2023-05-10,328500,92.16000366210938,92.48999786376952,90.9800033569336,91.76000213623048,90.16442108154295
2023-05-09,263200,91.83000183105467,92.0999984741211,91.66000366210938,91.7300033569336,90.13494873046876
2023-05-08,389700,92.58000183105467,92.66999816894533,91.94000244140624,92.16000366210938,90.55746459960938
2023-05-05,481600,91.86000061035156,92.63999938964844,91.86000061035156,92.47000122070312,90.86207580566406
2023-05-04,516900,91.7699966430664,92.0,91.04000091552734,91.27999877929688,89.69276428222656
2023-05-03,350300,92.45999908447266,93.06999969482422,91.87000274658205,91.9000015258789,90.30198669433594
2023-05-02,500200,93.02999877929688,93.02999877929688,91.3499984741211,92.3499984741211,90.74415588378906
2023-05-01,463300,93.20999908447266,93.66999816894533,93.13999938964844,93.27999877929688,91.65798950195312
2023-04-28,517700,92.37000274658205,93.25,92.33000183105467,93.16999816894533,91.5499038696289
2023-04-27,1132100,90.87999725341795,92.4000015258789,90.87999725341795,92.37000274658205,90.76380920410156
2023-04-26,452100,91.30999755859376,91.36000061035156,90.47000122070312,90.52999877929688,88.955810546875
2023-04-25,458700,92.23999786376952,92.45999908447266,91.66000366210938,91.66000366210938,90.06616973876953
2023-04-24,304800,92.3000030517578,92.62999725341795,92.27999877929688,92.62999725341795,91.01929473876952
2023-04-21,306400,92.30999755859376,92.37000274658205,91.75,92.1500015258789,90.54764556884766
2023-04-20,303900,91.6500015258789,92.1999969482422,91.58000183105467,92.0999984741211,90.4985122680664
2023-04-19,288900,91.61000061035156,92.0199966430664,91.51000213623048,92.0,90.40025329589844
2023-04-18,362800,91.86000061035156,92.04000091552734,91.41000366210938,91.81999969482422,90.22337341308594
2023-04-17,407400,91.08000183105467,91.70999908447266,91.0,91.68000030517578,90.0858154296875
2023-04-14,330400,91.56999969482422,91.9800033569336,90.7300033569336,91.08999633789062,89.50606536865234
2023-04-13,453700,91.12999725341795,91.68000030517578,90.4800033569336,91.5500030517578,89.95807647705078
2023-04-12,562900,91.7300033569336,91.77999877929688,90.87999725341795,90.9800033569336,89.39798736572266
2023-04-11,484300,91.12999725341795,91.6500015258789,91.0500030517578,91.36000061035156,89.77136993408203
2023-04-10,342500,90.1999969482422,90.83999633789062,90.05000305175781,90.83999633789062,89.26041412353516
2023-04-06,357800,90.5,90.56999969482422,90.11000061035156,90.44000244140624,88.86737060546875
2023-04-05,436100,90.4800033569336,90.8499984741211,90.2300033569336,90.5,88.92633056640625
2023-04-04,562500,91.52999877929688,91.69000244140624,90.3000030517578,90.4800033569336,88.90668487548828
2023-04-03,456900,91.2300033569336,91.6500015258789,91.04000091552734,91.51000213623048,89.91876983642578
2023-03-31,436000,90.26000213623048,91.23999786376952,90.23999786376952,91.23999786376952,89.6534652709961
2023-03-30,434800,90.04000091552734,90.06999969482422,89.55000305175781,89.83999633789062,88.27780151367188
2023-03-29,470700,89.33999633789062,89.52999877929688,89.11000061035156,89.52999877929688,87.97319793701172
2023-03-28,326600,88.31999969482422,88.91999816894531,88.26000213623047,88.6500015258789,87.10850524902344
2023-03-27,429200,88.31999969482422,88.56999969482422,87.95999908447266,88.26000213623047,86.72528839111328
2023-03-24,987300,86.19000244140625,87.68000030517578,85.97000122070312,87.6500015258789,86.12589263916016
2023-03-23,642300,87.20999908447266,87.91000366210938,86.18000030517578,86.54000091552734,85.03519439697266
2023-03-22,272100,88.56999969482422,88.9800033569336,87.04000091552734,87.05000305175781,85.53632354736328
2023-03-21,414600,89.19999694824219,89.23999786376953,88.36000061035156,89.02999877929688,87.13404846191406
2023-03-20,423000,87.38999938964844,88.47000122070312,87.38999938964844,88.41000366210938,86.52725982666016
2023-03-17,524500,88.37000274658203,88.47000122070312,86.9000015258789,87.0999984741211,85.24515533447266
2023-03-16,586000,87.43000030517578,88.68000030517578,87.08000183105469,88.5199966430664,86.6349105834961
2023-03-15,573100,87.41999816894531,87.88999938964844,86.68000030517578,87.88999938964844,86.01832580566406
2023-03-14,406700,88.83000183105469,89.16000366210938,87.5999984741211,88.61000061035156,86.72299194335938
2023-03-13,1082200,87.08999633789062,88.79000091552734,86.93000030517578,87.77999877929688,85.9106674194336
2023-03-10,997900,89.19000244140625,89.31999969482422,87.45999908447266,87.79000091552734,85.92045593261719
2023-03-09,438100,90.75,90.97000122070312,88.93000030517578,89.0999984741211,87.20256042480469
2023-03-08,510800,90.52999877929688,90.58999633789062,89.97000122070312,90.45999908447266,88.5335922241211
2023-03-07,374900,91.7699966430664,91.91999816894533,90.27999877929688,90.3499984741211,88.42593383789062
2023-03-06,405300,92.0999984741211,92.41999816894533,91.6500015258789,91.80999755859376,89.85484313964844
2023-03-03,380600,91.52999877929688,92.12000274658205,90.97000122070312,92.06999969482422,90.10931396484376
2023-03-02,334400,89.9800033569336,91.25,89.75,91.13999938964844,89.1991195678711
2023-03-01,517500,90.6500015258789,90.6500015258789,89.87999725341797,90.1999969482422,88.27912902832031
2023-02-28,579700,90.9499969482422,91.36000061035156,90.68000030517578,90.70999908447266,88.77826690673828
2023-02-27,412400,91.5999984741211,91.8000030517578,90.75,90.97000122070312,89.0327377319336
2023-02-24,306100,90.51000213623048,91.01000213623048,89.94999694824219,90.80999755859376,88.87613677978516
2023-02-23,337300,91.55999755859376,91.63999938964844,90.43000030517578,91.16999816894533,89.22846984863281
2023-02-22,265700,91.12999725341795,91.61000061035156,90.7699966430664,91.01000213623048,89.07189178466797
2023-02-21,375200,92.1999969482422,92.33000183105467,90.9800033569336,91.01000213623048,89.07189178466797
2023-02-17,343900,92.37999725341795,93.0500030517578,92.1999969482422,92.98999786376952,91.0097198486328
2023-02-16,321600,92.70999908447266,93.5,92.36000061035156,92.87000274658205,90.89227294921876
2023-02-15,283800,92.62999725341795,93.30999755859376,92.2699966430664,93.2699966430664,91.28374481201172
2023-02-14,427200,93.33999633789062,93.44000244140624,92.08000183105467,92.91000366210938,90.93142700195312
2023-02-13,445700,92.5,93.29000091552734,92.23999786376952,93.29000091552734,91.30332946777344
2023-02-10,382600,91.66000366210938,92.26000213623048,91.30999755859376,92.19000244140624,90.2267608642578
2023-02-09,387000,93.20999908447266,93.20999908447266,91.30999755859376,91.4800033569336,89.53187561035156
2023-02-08,324200,93.16000366210938,93.2699966430664,92.33999633789062,92.4800033569336,90.51058959960938
2023-02-07,303600,92.62999725341795,93.63999938964844,92.13999938964844,93.43000030517578,91.44034576416016
2023-02-06,489100,93.4000015258789,93.5500030517578,92.7699966430664,93.0500030517578,91.06844329833984
2023-02-03,451700,94.05999755859376,94.05999755859376,93.31999969482422,93.69000244140624,91.69481658935548
2023-02-02,475700,93.91000366210938,94.72000122070312,93.4800033569336,94.41999816894533,92.40927124023438
2023-02-01,612500,92.81999969482422,94.23999786376952,92.11000061035156,93.73999786376952,91.74374389648438
2023-01-31,740100,91.4000015258789,92.91000366210938,91.37000274658205,92.9000015258789,90.92163848876952
2023-01-30,525200,91.58000183105467,92.12999725341795,91.2300033569336,91.2699966430664,89.32633972167969
2023-01-27,309800,91.8000030517578,92.18000030517578,91.30999755859376,91.7300033569336,89.77655792236328
2023-01-26,370800,91.87999725341795,91.9000015258789,91.16000366210938,91.86000061035156,89.90377807617188
2023-01-25,654600,91.33999633789062,91.76000213623048,90.5,91.72000122070312,89.76676940917969
2023-01-24,386000,91.8499984741211,92.26000213623048,91.20999908447266,92.08999633789062,90.1288833618164
2023-01-23,491500,91.38999938964844,92.48999786376952,91.16999816894533,92.11000061035156,90.1484603881836
2023-01-20,399300,90.31999969482422,91.3499984741211,89.62000274658203,91.3499984741211,89.4046401977539
2023-01-19,462200,91.0,91.0999984741211,89.9000015258789,89.9000015258789,87.98552703857422
2023-01-18,364800,93.08000183105467,93.26000213623048,91.27999877929688,91.29000091552734,89.3459243774414
2023-01-17,478200,93.43000030517578,93.83000183105467,92.87999725341795,93.01000213623048,91.029296875
2023-01-13,379200,92.5999984741211,93.51000213623048,92.4000015258789,93.43000030517578,91.44034576416016
2023-01-12,585700,93.56999969482422,93.56999969482422,92.47000122070312,93.02999877929688,91.04886627197266
2023-01-11,553400,92.36000061035156,93.13999938964844,92.30999755859376,93.13999938964844,91.15652465820312
2023-01-10,401800,91.6999969482422,92.04000091552734,91.16999816894533,91.98999786376952,90.03101348876953
2023-01-09,424700,92.2699966430664,92.91000366210938,91.5199966430664,91.5500030517578,89.60038757324219
2023-01-06,509100,90.55999755859376,92.1999969482422,90.41000366210938,91.91000366210938,89.95272827148438
2023-01-05,341900,90.5999984741211,90.66999816894533,89.58999633789062,89.79000091552734,87.87786865234375
2023-01-04,538900,90.48999786376952,91.41999816894533,90.3000030517578,91.12000274658205,89.1795425415039
2023-01-03,737900,90.66999816894533,90.66999816894533,89.27999877929688,90.08000183105467,88.16168212890625
2022-12-30,572100,90.31999969482422,90.36000061035156,89.19999694824219,89.98999786376953,88.0736083984375
2022-12-29,485000,89.9800033569336,90.97000122070312,89.9800033569336,90.73999786376952,88.80763244628906
2022-12-28,530300,91.0199966430664,91.22000122070312,89.55000305175781,89.58000183105469,87.67233276367188
2022-12-27,443400,90.5999984741211,91.02999877929688,90.3499984741211,90.8499984741211,88.91529083251953
2022-12-23,361400,90.12000274658205,90.5999984741211,89.61000061035156,90.5999984741211,88.67061614990234
2022-12-22,899300,90.06999969482422,90.26000213623048,88.68000030517578,90.0199966430664,88.10295867919922
2022-12-21,484500,90.72000122070312,91.45999908447266,90.66000366210938,91.27999877929688,88.74890899658203
2022-12-20,459400,89.83000183105469,90.5199966430664,89.72000122070312,90.16999816894533,87.66969299316406
2022-12-19,344900,90.58000183105467,90.83999633789062,89.5199966430664,90.0199966430664,87.52384185791016
2022-12-16,781000,90.76000213623048,90.8000030517578,89.7300033569336,90.33999633789062,87.83497619628906
2022-12-15,570600,92.5,92.56999969482422,91.08999633789062,91.36000061035156,88.82669067382812
2022-12-14,435800,94.3499984741211,94.80999755859376,93.0,93.54000091552734,90.94625091552734
2022-12-13,467400,95.4800033569336,95.6999969482422,93.58000183105467,94.29000091552734,91.67544555664062
2022-12-12,309500,92.43000030517578,93.58999633789062,92.31999969482422,93.58999633789062,90.99485778808594
2022-12-09,336400,92.97000122070312,93.16000366210938,92.3000030517578,92.3499984741211,89.78923797607422
2022-12-08,401900,92.97000122070312,93.29000091552734,92.6500015258789,93.0500030517578,90.46983337402344
2022-12-07,505500,92.61000061035156,93.16000366210938,92.31999969482422,92.56999969482422,90.00313568115234
2022-12-06,430000,93.33999633789062,93.48999786376952,92.04000091552734,92.62999725341795,90.06147766113281
2022-12-05,333800,94.37999725341795,94.37999725341795,93.1500015258789,93.37999725341795,90.79067993164062
2022-12-02,277100,94.02999877929688,95.33999633789062,93.79000091552734,95.1500015258789,92.5115966796875
2022-12-01,443900,95.0,95.36000061035156,94.31999969482422,94.76000213623048,92.13241577148438
2022-11-30,379100,92.5999984741211,94.5199966430664,91.98999786376952,94.4800033569336,91.86019134521484
2022-11-29,472700,92.8499984741211,92.98999786376952,92.36000061035156,92.76000213623048,90.18787384033205
2022-11-28,363800,93.98999786376952,94.01000213623048,92.5999984741211,92.80999755859376,90.2364730834961
2022-11-25,171500,94.05999755859376,94.37000274658205,94.05999755859376,94.37000274658205,91.75322723388672
2022-11-23,379200,93.6999969482422,94.2699966430664,93.6999969482422,94.16000366210938,91.54905700683594
2022-11-22,477100,93.3499984741211,93.97000122070312,93.12999725341795,93.9499969482422,91.3448715209961
2022-11-21,677500,92.18000030517578,93.01000213623048,92.0999984741211,92.88999938964844,90.31427001953124
2022-11-18,419000,92.30999755859376,92.55999755859376,91.69000244140624,92.36000061035156,89.79896545410156
2022-11-17,510900,91.19000244140624,91.58999633789062,90.54000091552734,91.58999633789062,89.05030059814453
2022-11-16,675200,92.4499969482422,92.66000366210938,91.8499984741211,92.02999877929688,89.47811126708984
2022-11-15,668800,92.88999938964844,93.0999984741211,91.66999816894533,92.58999633789062,90.0225830078125
2022-11-14,410800,92.54000091552734,93.25,91.8000030517578,91.80999755859376,89.26422119140625
2022-11-11,482000,92.01000213623048,92.75,91.5999984741211,92.5500030517578,89.98369598388672
2022-11-10,597200,90.20999908447266,91.8000030517578,89.7699966430664,91.70999908447266,89.1669921875
