date,volume,open,high,low,close,adj close
2020-04-14,237100,16.989999771118164,17.100000381469727,15.760000228881836,16.15999984741211,16.102182388305664
2020-04-13,319700,16.780000686645508,16.780000686645508,15.579999923706056,16.299999237060547,16.241680145263672
2020-04-09,501800,16.59000015258789,18.1299991607666,16.479999542236328,16.760000228881836,16.700035095214844
2020-04-08,467100,14.640000343322754,16.100000381469727,13.970000267028809,15.720000267028809,15.663756370544434
2020-04-07,795500,13.890000343322754,14.970000267028809,13.600000381469728,14.31999969482422,14.268765449523926
2020-04-06,447300,11.899999618530272,13.350000381469728,11.899999618530272,12.949999809265137,12.903666496276855
2020-04-03,480000,11.880000114440918,12.149999618530272,10.739999771118164,11.09000015258789,11.050321578979492
2020-04-02,557600,12.31999969482422,13.06999969482422,11.8100004196167,11.970000267028809,11.927173614501951
2020-04-01,566400,12.460000038146973,13.390000343322754,12.170000076293944,12.640000343322754,12.594776153564451
2020-03-31,554500,13.239999771118164,13.789999961853027,12.880000114440918,13.279999732971191,13.2324857711792
2020-03-30,512600,13.729999542236328,13.90999984741211,12.300000190734863,13.460000038146973,13.411842346191406
2020-03-27,807100,13.81999969482422,14.350000381469728,13.100000381469728,13.90999984741211,13.86023235321045
2020-03-26,873600,13.739999771118164,15.470000267028809,13.670000076293944,14.579999923706056,14.52783489227295
2020-03-25,1318300,10.81999969482422,13.770000457763672,10.81999969482422,13.520000457763672,13.471628189086914
2020-03-24,895300,10.979999542236328,11.109999656677246,10.289999961853027,10.699999809265137,10.661717414855955
2020-03-23,547900,11.010000228881836,11.140000343322754,9.739999771118164,9.979999542236328,9.944293022155762
2020-03-20,893600,12.449999809265137,13.15999984741211,10.770000457763672,11.010000228881836,10.970608711242676
2020-03-19,820600,10.6899995803833,13.170000076293944,9.0,12.369999885559082,12.3257417678833
2020-03-18,675800,12.380000114440918,12.600000381469728,9.470000267028809,10.9399995803833,10.90085792541504
2020-03-17,841300,14.479999542236328,15.079999923706056,12.630000114440918,13.399999618530272,13.352056503295898
2020-03-16,475000,15.670000076293944,16.950000762939453,13.699999809265137,13.739999771118164,13.690840721130373
2020-03-13,544400,18.40999984741211,18.43000030517578,16.579999923706055,18.200000762939453,18.134883880615234
2020-03-12,603000,20.0,20.0,17.079999923706055,17.299999237060547,17.238101959228516
2020-03-11,394300,23.049999237060547,23.239999771118164,21.209999084472656,21.459999084472656,21.28357696533203
2020-03-10,762900,24.68000030517578,25.31999969482422,23.07999992370605,23.89999961853028,23.70351791381836
2020-03-09,813700,23.8799991607666,24.290000915527344,23.11000061035156,23.75,23.554750442504883
2020-03-06,518600,25.0,25.76000022888184,24.51000022888184,25.299999237060547,25.09200859069824
2020-03-05,347000,27.09000015258789,27.420000076293945,25.57999992370605,25.88999938964844,25.67715835571289
2020-03-04,404100,27.229999542236328,27.809999465942383,26.780000686645508,27.780000686645508,27.55162239074707
2020-03-03,404800,27.3799991607666,28.0,26.15999984741211,26.76000022888184,26.54000663757324
2020-03-02,322700,28.040000915527344,28.21999931335449,26.959999084472656,27.489999771118164,27.264005661010746
2020-02-28,794600,26.739999771118164,28.11000061035156,26.530000686645508,28.0,27.769811630249023
2020-02-27,726900,27.0,28.51000022888184,26.530000686645508,27.75,27.521867752075195
2020-02-26,557800,29.200000762939453,29.38999938964844,27.450000762939453,27.75,27.521867752075195
2020-02-25,299800,30.0,30.0,28.729999542236328,28.940000534057617,28.70208549499512
2020-02-24,560600,26.82999992370605,29.90999984741211,26.81999969482422,29.770000457763672,29.52526092529297
2020-02-21,247800,28.93000030517578,28.989999771118164,28.0,28.100000381469727,27.86899185180664
2020-02-20,355700,28.799999237060547,30.270000457763672,28.739999771118164,29.040000915527344,28.80126190185547
2020-02-19,1825000,30.600000381469727,31.18000030517578,26.68000030517578,28.950000762939453,28.71200180053711
2020-02-18,406200,31.520000457763672,31.950000762939453,30.299999237060547,30.89999961853028,30.645971298217773
2020-02-14,485700,31.71999931335449,32.86000061035156,31.38999938964844,31.780000686645508,31.51873779296875
2020-02-13,284300,31.709999084472656,32.29999923706055,31.700000762939453,31.739999771118164,31.479066848754883
2020-02-12,246600,32.959999084472656,33.220001220703125,31.56999969482422,32.09000015258789,31.82618904113769
2020-02-11,231200,32.61000061035156,33.29999923706055,32.20000076293945,32.72999954223633,32.4609260559082
2020-02-10,191900,31.46999931335449,32.029998779296875,31.190000534057617,32.0,31.736928939819336
2020-02-07,154200,32.20000076293945,32.27000045776367,31.32999992370605,31.6299991607666,31.36996841430664
2020-02-06,179200,33.58000183105469,33.58000183105469,32.369998931884766,32.40999984741211,32.1435546875
2020-02-05,253800,32.83000183105469,33.540000915527344,32.310001373291016,33.459999084472656,33.1849250793457
2020-02-04,279000,32.83000183105469,33.22999954223633,32.130001068115234,32.36000061035156,32.09396743774414
2020-02-03,336400,31.8700008392334,32.4900016784668,31.790000915527344,32.369998931884766,32.103885650634766
2020-01-31,277500,33.0099983215332,33.0099983215332,31.479999542236328,31.6299991607666,31.36996841430664
2020-01-30,273000,32.4900016784668,33.22999954223633,32.4900016784668,33.119998931884766,32.84772109985352
2020-01-29,631500,31.350000381469727,33.060001373291016,30.989999771118164,33.02000045776367,32.74854278564453
2020-01-28,252500,30.81999969482422,31.21999931335449,30.280000686645508,31.18000030517578,30.92366981506348
2020-01-27,247800,29.81999969482422,30.81999969482422,29.229999542236328,30.600000381469727,30.348438262939453
2020-01-24,169400,31.170000076293945,31.170000076293945,30.1299991607666,30.459999084472656,30.2095890045166
2020-01-23,303400,30.450000762939453,31.209999084472656,30.100000381469727,31.07999992370605,30.82449150085449
2020-01-22,240900,31.01000022888184,31.229999542236328,30.479999542236328,30.739999771118164,30.487287521362305
2020-01-21,403700,31.13999938964844,31.18000030517578,30.549999237060547,30.84000015258789,30.58646583557129
2020-01-17,139100,31.14999961853028,31.270000457763672,30.770000457763672,31.229999542236328,30.973257064819336
2020-01-16,116500,30.940000534057617,31.520000457763672,30.799999237060547,31.01000022888184,30.755067825317383
2020-01-15,305900,30.530000686645508,30.950000762939453,30.309999465942383,30.65999984741211,30.40794563293457
2020-01-14,275200,30.46999931335449,31.21999931335449,30.280000686645508,30.76000022888184,30.50712203979492
2020-01-13,249000,29.299999237060547,30.670000076293945,29.299999237060547,30.64999961853028,30.398025512695312
2020-01-10,329000,29.040000915527344,29.309999465942383,28.739999771118164,29.170000076293945,28.930194854736328
2020-01-09,295100,29.76000022888184,29.8700008392334,28.549999237060547,29.100000381469727,28.860769271850582
2020-01-08,368900,29.89999961853028,30.209999084472656,29.670000076293945,29.690000534057617,29.445919036865234
2020-01-07,473300,29.690000534057617,30.450000762939453,29.670000076293945,29.82999992370605,29.58476829528809
2020-01-06,555300,30.26000022888184,30.39999961853028,29.479999542236328,29.690000534057617,29.445919036865234
2020-01-03,358000,31.07999992370605,31.65999984741211,30.59000015258789,30.71999931335449,30.46745109558105
2020-01-02,363600,31.170000076293945,31.65999984741211,30.81999969482422,31.459999084472656,31.201366424560547
2019-12-31,308500,30.68000030517578,31.51000022888184,30.68000030517578,31.0,30.74514961242676
2019-12-30,292800,30.549999237060547,31.32999992370605,30.36000061035156,30.84000015258789,30.58646583557129
2019-12-27,184600,30.489999771118164,30.8799991607666,30.40999984741211,30.57999992370605,30.328601837158203
2019-12-26,363400,30.440000534057617,30.520000457763672,29.84000015258789,30.350000381469727,30.100492477416992
2019-12-24,121600,29.96999931335449,30.6200008392334,29.84000015258789,30.459999084472656,30.2095890045166
2019-12-23,396200,31.89999961853028,31.89999961853028,29.75,29.82999992370605,29.58476829528809
2019-12-20,807300,31.8700008392334,31.93000030517578,31.3799991607666,31.799999237060547,31.538572311401367
2019-12-19,330800,32.75,32.849998474121094,31.770000457763672,31.8700008392334,31.60799789428711
2019-12-18,216600,32.599998474121094,32.91999816894531,32.15999984741211,32.68000030517578,32.411338806152344
2019-12-17,231500,32.04999923706055,32.54999923706055,31.729999542236328,32.36000061035156,32.09396743774414
2019-12-16,315000,32.38999938964844,32.59000015258789,31.950000762939453,32.11000061035156,31.846025466918945
2019-12-13,495200,34.11000061035156,34.11000061035156,32.27000045776367,32.34000015258789,32.07413482666016
2019-12-12,340600,33.06999969482422,34.15999984741211,32.7400016784668,34.11000061035156,33.82958221435547
2019-12-11,308000,31.82999992370605,33.36000061035156,31.71999931335449,33.33000183105469,32.95681381225586
2019-12-10,355700,32.349998474121094,32.58000183105469,31.90999984741211,31.940000534057617,31.58237838745117
2019-12-09,268300,32.310001373291016,32.91999816894531,32.130001068115234,32.380001068115234,32.0174560546875
2019-12-06,307700,31.729999542236328,32.45000076293945,31.68000030517578,32.369998931884766,32.00756072998047
2019-12-05,217700,31.6299991607666,31.850000381469727,31.170000076293945,31.190000534057617,30.840776443481445
2019-12-04,218300,31.43000030517578,32.06999969482422,31.40999984741211,31.40999984741211,31.058313369750977
2019-12-03,260500,31.309999465942383,31.459999084472656,30.3799991607666,31.07999992370605,30.73200798034668
2019-12-02,322400,32.70000076293945,32.7599983215332,31.25,31.920000076293945,31.562604904174805
2019-11-29,120500,33.900001525878906,33.900001525878906,32.720001220703125,32.75,32.3833122253418
2019-11-27,193000,33.20000076293945,33.650001525878906,33.119998931884766,33.5099983215332,33.13479995727539
2019-11-26,278600,33.29999923706055,33.470001220703125,32.61000061035156,33.099998474121094,32.72938537597656
2019-11-25,314200,32.810001373291016,33.45000076293945,32.810001373291016,33.400001525878906,33.026031494140625
2019-11-22,309900,33.06999969482422,33.06999969482422,32.400001525878906,32.779998779296875,32.4129753112793
2019-11-21,290500,33.65999984741211,33.65999984741211,32.689998626708984,32.79999923706055,32.43274688720703
2019-11-20,245700,33.709999084472656,34.150001525878906,33.04999923706055,33.5,33.12491226196289
2019-11-19,229400,34.0,34.540000915527344,33.779998779296875,34.04999923706055,33.66875076293945
2019-11-18,232300,34.08000183105469,34.619998931884766,33.79999923706055,34.150001525878906,33.767635345458984
2019-11-15,257600,34.5,34.790000915527344,33.9900016784668,34.20000076293945,33.817073822021484
2019-11-14,504700,33.54999923706055,35.0,32.959999084472656,34.439998626708984,34.05438232421875
2019-11-13,183400,32.91999816894531,33.099998474121094,32.529998779296875,32.779998779296875,32.4129753112793
2019-11-12,535600,32.97999954223633,33.91999816894531,32.939998626708984,33.31999969482422,32.94692611694336
2019-11-11,286100,32.130001068115234,33.20000076293945,31.940000534057617,33.08000183105469,32.709617614746094
2019-11-08,218200,32.08000183105469,32.70000076293945,31.8700008392334,32.470001220703125,32.106449127197266
2019-11-07,208900,33.06999969482422,33.25,32.02000045776367,32.20000076293945,31.839468002319336
2019-11-06,241400,32.720001220703125,32.959999084472656,32.5099983215332,32.7599983215332,32.39319610595703
2019-11-05,193100,32.79999923706055,33.31999969482422,32.369998931884766,32.79999923706055,32.43274688720703
2019-11-04,367800,33.130001068115234,33.47999954223633,32.599998474121094,32.939998626708984,32.57118225097656
2019-11-01,489600,32.459999084472656,33.2599983215332,31.979999542236328,32.79999923706055,32.43274688720703
2019-10-31,396800,33.040000915527344,33.33000183105469,31.979999542236328,32.22999954223633,31.86913299560547
2019-10-30,422800,33.79999923706055,34.54999923706055,32.970001220703125,33.29999923706055,32.92715072631836
2019-10-29,834400,34.09000015258789,34.439998626708984,33.72999954223633,33.90999984741211,33.53031921386719
2019-10-28,747400,33.0,35.40999984741211,32.9900016784668,34.040000915527344,33.65886688232422
2019-10-25,589400,33.27000045776367,33.900001525878906,31.81999969482422,32.88999938964844,32.52174377441406
2019-10-24,695200,32.599998474121094,33.720001220703125,31.51000022888184,32.90999984741211,32.54151916503906
2019-10-23,531400,29.75,31.07999992370605,29.530000686645508,30.709999084472656,30.36614990234375
2019-10-22,287200,30.0,30.0,28.729999542236328,29.520000457763672,29.1894760131836
2019-10-21,209000,29.709999084472656,30.34000015258789,29.600000381469727,30.0,29.664100646972656
2019-10-18,195000,28.950000762939453,29.190000534057617,28.170000076293945,29.13999938964844,28.813730239868164
2019-10-17,171100,29.459999084472656,29.96999931335449,29.11000061035156,29.190000534057617,28.863168716430664
2019-10-16,223200,29.030000686645508,29.61000061035156,28.780000686645508,29.31999969482422,28.991714477539062
2019-10-15,355800,29.06999969482422,29.170000076293945,28.34000015258789,28.86000061035156,28.536863327026367
2019-10-14,298700,29.459999084472656,29.729999542236328,28.170000076293945,28.850000381469727,28.5269775390625
2019-10-11,195800,29.280000686645508,30.11000061035156,29.209999084472656,29.530000686645508,29.19936180114746
2019-10-10,210700,28.549999237060547,28.950000762939453,28.36000061035156,28.81999969482422,28.49731063842773
2019-10-09,275400,28.18000030517578,29.0,28.1200008392334,28.36000061035156,28.042465209960938
2019-10-08,435700,27.88999938964844,27.950000762939453,26.76000022888184,27.8799991607666,27.56783676147461
2019-10-07,250400,28.82999992370605,29.09000015258789,28.239999771118164,28.239999771118164,27.92380714416504
2019-10-04,285900,28.86000061035156,29.25,27.780000686645508,28.88999938964844,28.5665283203125
2019-10-03,160500,29.01000022888184,29.239999771118164,28.229999542236328,28.61000061035156,28.28966522216797
2019-10-02,344700,29.88999938964844,30.1200008392334,28.11000061035156,29.18000030517578,28.8532829284668
2019-10-01,302300,31.68000030517578,32.279998779296875,29.950000762939453,30.21999931335449,29.881637573242188
2019-09-30,362400,30.84000015258789,31.64999961853028,30.739999771118164,31.40999984741211,31.058313369750977
2019-09-27,290700,29.989999771118164,30.979999542236328,29.989999771118164,30.739999771118164,30.39581680297852
2019-09-26,241800,29.739999771118164,30.21999931335449,29.440000534057617,30.020000457763672,29.68387794494629
2019-09-25,208500,29.32999992370605,30.09000015258789,29.26000022888184,29.8799991607666,29.54544448852539
2019-09-24,484500,29.5,29.989999771118164,28.57999992370605,29.190000534057617,28.863168716430664
2019-09-23,186200,28.51000022888184,29.3700008392334,28.1200008392334,29.09000015258789,28.76428985595703
2019-09-20,432500,28.65999984741211,29.350000381469727,28.57999992370605,28.809999465942383,28.487424850463867
2019-09-19,276700,29.270000457763672,29.270000457763672,28.559999465942383,28.6200008392334,28.29955291748047
2019-09-18,181500,29.920000076293945,30.13999938964844,28.799999237060547,29.190000534057617,28.863168716430664
2019-09-17,229500,29.979999542236328,29.979999542236328,29.100000381469727,29.770000457763672,29.43667793273925
2019-09-16,320500,30.6299991607666,30.75,29.46999931335449,30.0,29.664100646972656
2019-09-13,341400,30.56999969482422,31.350000381469727,30.25,30.799999237060547,30.45514297485352
2019-09-12,395500,31.89999961853028,32.27000045776367,31.200000762939453,31.739999771118164,31.38461685180664
2019-09-11,529100,32.060001373291016,32.349998474121094,31.280000686645508,32.099998474121094,31.64170837402344
2019-09-10,925700,29.530000686645508,32.68000030517578,29.530000686645508,32.22999954223633,31.769853591918945
2019-09-09,358700,28.1200008392334,29.040000915527344,28.11000061035156,28.950000762939453,28.53668212890625
2019-09-06,259200,28.81999969482422,28.979999542236328,27.90999984741211,27.96999931335449,27.57067108154297
2019-09-05,243400,27.989999771118164,28.96999931335449,27.940000534057617,28.63999938964844,28.23110580444336
2019-09-04,162700,27.049999237060547,27.6299991607666,26.65999984741211,27.440000534057617,27.048240661621094
2019-09-03,327000,26.68000030517578,27.059999465942383,26.100000381469727,26.64999961853028,26.26951789855957
2019-08-30,184500,27.57999992370605,27.6200008392334,26.81999969482422,26.90999984741211,26.52580642700196
2019-08-29,194000,27.38999938964844,27.989999771118164,27.299999237060547,27.39999961853028,27.00881004333496
2019-08-28,355300,26.5,27.520000457763672,26.5,27.309999465942383,26.920095443725582
2019-08-27,142500,27.040000915527344,27.280000686645508,26.309999465942383,26.57999992370605,26.200515747070312
2019-08-26,225400,25.82999992370605,27.040000915527344,25.709999084472656,26.8799991607666,26.496232986450195
2019-08-23,301300,26.690000534057617,26.75,25.43000030517578,25.530000686645508,25.165508270263672
2019-08-22,197600,26.950000762939453,27.489999771118164,26.71999931335449,26.96999931335449,26.58494758605957
2019-08-21,270300,26.950000762939453,27.020000457763672,26.01000022888184,26.799999237060547,26.417375564575195
2019-08-20,267000,27.06999969482422,27.36000061035156,26.600000381469727,26.809999465942383,26.42723274230957
2019-08-19,267000,27.489999771118164,27.770000457763672,27.15999984741211,27.21999931335449,26.83138084411621
2019-08-16,283300,26.850000381469727,27.290000915527344,26.65999984741211,26.979999542236328,26.594804763793945
2019-08-15,331900,26.88999938964844,27.030000686645508,26.309999465942383,26.709999084472656,26.32866096496582
2019-08-14,302000,27.709999084472656,27.979999542236328,27.309999465942383,27.57999992370605,27.18623924255371
2019-08-13,325900,27.799999237060547,28.959999084472656,27.59000015258789,28.1200008392334,27.7185287475586
2019-08-12,208000,27.350000381469727,28.01000022888184,27.270000457763672,27.920000076293945,27.521385192871094
2019-08-09,369300,27.63999938964844,28.030000686645508,27.14999961853028,27.5,27.107383728027344
2019-08-08,241100,27.540000915527344,28.020000457763672,27.200000762939453,27.600000381469727,27.20595359802246
2019-08-07,346200,26.68000030517578,27.6299991607666,26.68000030517578,27.540000915527344,27.146812438964844
2019-08-06,303200,27.07999992370605,27.350000381469727,26.59000015258789,27.030000686645508,26.64409446716309
2019-08-05,241500,26.86000061035156,27.31999969482422,26.1200008392334,26.93000030517578,26.545520782470703
2019-08-02,188700,27.040000915527344,27.64999961853028,26.96999931335449,27.440000534057617,27.048240661621094
2019-08-01,264100,27.64999961853028,28.020000457763672,26.6299991607666,27.059999465942383,26.67366409301757
2019-07-31,438800,27.799999237060547,28.479999542236328,27.559999465942383,27.56999969482422,27.17638397216797
2019-07-30,322300,27.850000381469727,27.850000381469727,26.96999931335449,27.71999931335449,27.32423973083496
2019-07-29,487700,27.31999969482422,28.350000381469727,27.18000030517578,28.13999938964844,27.738245010375977
2019-07-26,469300,27.25,27.64999961853028,27.0,27.280000686645508,26.89052391052246
2019-07-25,561300,27.31999969482422,28.6299991607666,26.64999961853028,27.059999465942383,26.67366409301757
2019-07-24,498100,24.36000061035156,26.1200008392334,24.350000381469727,26.020000457763672,25.648513793945312
2019-07-23,291000,23.979999542236328,24.790000915527344,23.790000915527344,24.40999984741211,24.061498641967773
2019-07-22,247600,23.75,23.8799991607666,23.440000534057617,23.690000534057617,23.351778030395508
2019-07-19,201400,23.96999931335449,24.290000915527344,23.71999931335449,23.729999542236328,23.391206741333008
2019-07-18,181300,24.0,24.040000915527344,23.59000015258789,23.90999984741211,23.56863594055176
2019-07-17,189500,23.51000022888184,23.959999084472656,23.13999938964844,23.82999992370605,23.48978042602539
2019-07-16,138800,23.43000030517578,23.88999938964844,23.43000030517578,23.600000381469727,23.263063430786133
2019-07-15,222000,23.71999931335449,23.739999771118164,22.96999931335449,23.65999984741211,23.32220458984375
2019-07-12,195300,23.739999771118164,23.90999984741211,23.209999084472656,23.43000030517578,23.09549140930176
2019-07-11,216700,23.1200008392334,23.81999969482422,23.1200008392334,23.709999084472656,23.371490478515625
2019-07-10,271100,23.709999084472656,23.950000762939453,22.8700008392334,23.0,22.671628952026367
2019-07-09,380700,22.86000061035156,23.71999931335449,22.61000061035156,23.6200008392334,23.282777786254883
2019-07-08,196500,23.14999961853028,23.14999961853028,22.5,22.780000686645508,22.454769134521484
2019-07-05,154500,23.09000015258789,23.520000457763672,23.059999465942383,23.270000457763672,22.93777656555176
2019-07-03,105700,23.06999969482422,23.3700008392334,23.020000457763672,23.190000534057617,22.85891532897949
2019-07-02,183200,23.39999961853028,23.5,22.43000030517578,22.979999542236328,22.651912689208984
2019-07-01,274300,23.71999931335449,24.0,22.950000762939453,23.350000381469727,23.016632080078125
2019-06-28,500400,23.209999084472656,23.84000015258789,23.020000457763672,23.350000381469727,23.016632080078125
2019-06-27,266000,22.63999938964844,23.239999771118164,22.600000381469727,23.14999961853028,22.819486618041992
2019-06-26,291000,22.26000022888184,22.8700008392334,22.190000534057617,22.670000076293945,22.34634017944336
2019-06-25,172500,22.450000762939453,22.46999931335449,21.989999771118164,22.170000076293945,21.853479385375977
2019-06-24,279700,22.51000022888184,23.26000022888184,22.40999984741211,22.479999542236328,22.1590518951416
2019-06-21,830900,22.709999084472656,23.18000030517578,22.38999938964844,22.51000022888184,22.188623428344727
2019-06-20,204200,22.959999084472656,23.190000534057617,22.450000762939453,22.709999084472656,22.385766983032227
2019-06-19,192500,23.049999237060547,23.049999237060547,22.56999969482422,22.700000762939453,22.37591361999512
2019-06-18,231900,23.170000076293945,23.64999961853028,22.88999938964844,23.059999465942383,22.730772018432617
2019-06-17,299000,23.63999938964844,23.799999237060547,22.989999771118164,23.09000015258789,22.760343551635746
2019-06-14,259300,23.290000915527344,23.65999984741211,23.1299991607666,23.450000762939453,23.115203857421875
2019-06-13,199100,23.520000457763672,23.71999931335449,23.059999465942383,23.3799991607666,23.04620361328125
2019-06-12,296900,24.0,24.049999237060547,23.450000762939453,23.51000022888184,23.07577514648437
2019-06-11,402700,23.100000381469727,23.770000457763672,23.100000381469727,23.6299991607666,23.193559646606445
2019-06-10,331800,21.90999984741211,22.739999771118164,21.739999771118164,22.68000030517578,22.261106491088867
2019-06-07,206700,22.0,22.0,21.43000030517578,21.63999938964844,21.24031448364257
2019-06-06,495800,22.059999465942383,22.18000030517578,20.989999771118164,21.81999969482422,21.416990280151367
2019-06-05,920700,22.559999465942383,23.479999542236328,21.39999961853028,22.239999771118164,21.82923126220703
2019-06-04,695500,18.530000686645508,20.76000022888184,18.309999465942383,20.739999771118164,20.35693359375
2019-06-03,220400,17.459999084472656,18.61000061035156,17.450000762939453,18.229999542236328,17.89329719543457
2019-05-31,252200,17.809999465942383,17.860000610351562,17.360000610351562,17.43000030517578,17.10807228088379
2019-05-30,86100,18.0,18.25,17.969999313354492,18.100000381469727,17.765697479248047
2019-05-29,183800,18.34000015258789,18.3700008392334,17.600000381469727,17.950000762939453,17.618467330932617
2019-05-28,185800,18.43000030517578,18.86000061035156,18.38999938964844,18.5,18.15831184387207
2019-05-24,165500,18.489999771118164,18.81999969482422,18.3700008392334,18.39999961853028,18.06015586853028
2019-05-23,207700,18.559999465942383,18.690000534057617,18.34000015258789,18.350000381469727,18.01108169555664
2019-05-22,120400,18.959999084472656,19.21999931335449,18.68000030517578,18.709999084472656,18.364431381225582
2019-05-21,212600,18.559999465942383,19.229999542236328,18.559999465942383,19.190000534057617,18.8355655670166
2019-05-20,174500,18.59000015258789,18.81999969482422,18.440000534057617,18.549999237060547,18.20738410949707
