date,volume,open,high,low,close,adj close
2023-11-07,1043300,47.91999816894531,48.13999938964844,47.880001068115234,48.04999923706055,47.70610046386719
2023-11-06,746900,47.84999847412109,47.91999816894531,47.72999954223633,47.77999877929688,47.43803405761719
2023-11-03,1261600,48.209999084472656,48.29999923706055,47.959999084472656,47.9900016784668,47.64653015136719
2023-11-02,1081900,47.7599983215332,47.81999969482422,47.650001525878906,47.77000045776367,47.428104400634766
2023-11-01,1245600,47.02999877929688,47.400001525878906,47.0099983215332,47.380001068115234,47.040897369384766
2023-10-31,1010900,47.130001068115234,47.2599983215332,47.02999877929688,47.040000915527344,46.52660369873047
2023-10-30,3728800,47.11000061035156,47.18000030517578,46.9900016784668,47.09000015258789,46.5760612487793
2023-10-27,914500,47.220001220703125,47.27000045776367,47.08000183105469,47.209999084472656,46.69474792480469
2023-10-26,574000,47.04999923706055,47.27999877929688,46.9900016784668,47.27000045776367,46.75409698486328
2023-10-25,939500,47.13999938964844,47.13999938964844,46.91999816894531,46.9900016784668,46.477149963378906
2023-10-24,725500,47.20000076293945,47.34000015258789,47.11000061035156,47.33000183105469,46.813438415527344
2023-10-23,986500,46.790000915527344,47.2400016784668,46.720001220703125,47.150001525878906,46.63540267944336
2023-10-20,1199200,46.77999877929688,46.90999984741211,46.77999877929688,46.869998931884766,46.35845947265625
2023-10-19,6561400,46.93000030517578,47.02000045776367,46.70000076293945,46.720001220703125,46.21009826660156
2023-10-18,715700,47.11000061035156,47.130001068115234,46.93000030517578,46.97999954223633,46.46725463867188
2023-10-17,856000,47.209999084472656,47.34999847412109,47.11000061035156,47.2400016784668,46.724422454833984
2023-10-16,473000,47.63999938964844,47.650001525878906,47.540000915527344,47.560001373291016,47.04093170166016
2023-10-13,612500,47.88999938964844,47.90999984741211,47.72999954223633,47.810001373291016,47.288204193115234
2023-10-12,509300,47.91999816894531,47.959999084472656,47.52000045776367,47.61000061035156,47.09038543701172
2023-10-11,3868700,47.93999862670898,48.0,47.810001373291016,47.959999084472656,47.43656539916992
2023-10-10,487000,47.61000061035156,47.880001068115234,47.540000915527344,47.7599983215332,47.23874282836914
2023-10-09,476000,47.4900016784668,47.790000915527344,47.43999862670898,47.790000915527344,47.2684211730957
2023-10-06,812500,47.08000183105469,47.38999938964844,47.0099983215332,47.29999923706055,46.78376388549805
2023-10-05,739300,47.52999877929688,47.58000183105469,47.34999847412109,47.43000030517578,46.91234588623047
2023-10-04,2088500,47.31999969482422,47.470001220703125,47.16999816894531,47.43000030517578,46.91234588623047
2023-10-03,1873200,47.41999816894531,47.5,47.08000183105469,47.130001068115234,46.61562347412109
2023-10-02,2370300,47.68999862670898,47.75,47.540000915527344,47.58000183105469,47.06071090698242
2023-09-29,753300,48.27999877929688,48.36000061035156,47.970001220703125,48.06999969482422,47.37919616699219
2023-09-28,1403900,47.869998931884766,48.119998931884766,47.77999877929688,48.11000061035156,47.41862106323242
2023-09-27,1038800,48.34999847412109,48.380001068115234,47.88999938964844,48.02999877929688,47.33976745605469
2023-09-26,1973100,48.34999847412109,48.380001068115234,48.15999984741211,48.18999862670898,47.49747085571289
2023-09-25,480300,48.34999847412109,48.459999084472656,48.27999877929688,48.29999923706055,47.60589218139648
2023-09-22,568400,48.52000045776367,48.66999816894531,48.459999084472656,48.650001525878906,47.95086288452149
2023-09-21,546300,48.47999954223633,48.4900016784668,48.38999938964844,48.40999984741211,47.71430587768555
2023-09-20,902700,48.90999984741211,48.97999954223633,48.7599983215332,48.7599983215332,48.05927658081055
2023-09-19,836300,48.79999923706055,48.84999847412109,48.7599983215332,48.7599983215332,48.05927658081055
2023-09-18,812400,48.75,48.90999984741211,48.75,48.900001525878906,48.19726943969727
2023-09-15,508200,48.869998931884766,48.880001068115234,48.7599983215332,48.81999969482422,48.1184196472168
2023-09-14,872400,49.0099983215332,49.02000045776367,48.880001068115234,48.900001525878906,48.19726943969727
2023-09-13,2076900,48.810001373291016,48.9900016784668,48.810001373291016,48.95000076293945,48.24654769897461
2023-09-12,1121100,48.869998931884766,48.88999938964844,48.79999923706055,48.86000061035156,48.157840728759766
2023-09-11,925100,48.900001525878906,48.91999816894531,48.81999969482422,48.880001068115234,48.17755508422852
2023-09-08,781700,49.02999877929688,49.119998931884766,48.95000076293945,48.959999084472656,48.25640106201172
2023-09-07,1208900,48.810001373291016,48.93999862670898,48.77999877929688,48.93999862670898,48.23669052124024
2023-09-06,534500,48.86000061035156,48.86000061035156,48.66999816894531,48.77000045776367,48.06913757324219
2023-09-05,618700,48.959999084472656,48.959999084472656,48.77999877929688,48.79999923706055,48.09870529174805
2023-09-01,816700,49.33000183105469,49.33000183105469,49.0099983215332,49.06999969482422,48.36482620239258
2023-08-31,627100,49.4900016784668,49.59000015258789,49.470001220703125,49.5,48.61516952514648
2023-08-30,676900,49.47999954223633,49.540000915527344,49.40999984741211,49.41999816894531,48.53660202026367
2023-08-29,585200,49.09000015258789,49.47999954223633,49.09000015258789,49.470001220703125,48.58570861816406
2023-08-28,2232000,49.18000030517578,49.20000076293945,49.04999923706055,49.13999938964844,48.2616081237793
2023-08-25,515500,48.97999954223633,49.130001068115234,48.86000061035156,49.02000045776367,48.14375686645508
2023-08-24,893500,49.06999969482422,49.130001068115234,48.9900016784668,49.0099983215332,48.133934020996094
2023-08-23,734700,48.91999816894531,49.15999984741211,48.88999938964844,49.13999938964844,48.2616081237793
2023-08-22,815700,48.56999969482422,48.65999984741211,48.5099983215332,48.619998931884766,47.75090408325195
2023-08-21,596900,48.59000015258789,48.630001068115234,48.459999084472656,48.52999877929688,47.66251373291016
2023-08-18,3347600,48.61000061035156,48.83000183105469,48.61000061035156,48.77999877929688,47.90804290771485
2023-08-17,508500,48.70000076293945,48.720001220703125,48.5099983215332,48.619998931884766,47.75090408325195
2023-08-16,501800,48.84999847412109,48.959999084472656,48.65999984741211,48.709999084472656,47.83929443359375
2023-08-15,654900,48.970001220703125,49.04999923706055,48.869998931884766,48.88999938964844,48.01607894897461
2023-08-14,657200,49.06999969482422,49.18000030517578,48.959999084472656,49.04999923706055,48.17321395874024
2023-08-11,538600,49.06999969482422,49.22999954223633,49.060001373291016,49.09000015258789,48.21250534057617
2023-08-10,518000,49.560001373291016,49.650001525878906,49.209999084472656,49.209999084472656,48.330360412597656
2023-08-09,536000,49.52999877929688,49.560001373291016,49.459999084472656,49.5099983215332,48.624996185302734
2023-08-08,472800,49.470001220703125,49.560001373291016,49.41999816894531,49.459999084472656,48.57588958740234
2023-08-07,494100,49.36000061035156,49.38999938964844,49.25,49.310001373291016,48.42857360839844
2023-08-04,896700,49.130001068115234,49.459999084472656,49.130001068115234,49.40999984741211,48.52678298950195
2023-08-03,836100,49.0099983215332,49.04999923706055,48.900001525878906,49.0,48.12411117553711
2023-08-02,727600,49.33000183105469,49.34999847412109,49.15999984741211,49.31999969482422,48.43838882446289
2023-08-01,946200,49.68000030517578,49.720001220703125,49.4900016784668,49.52000045776367,48.63481903076172
2023-07-31,592400,49.97999954223633,50.130001068115234,49.95000076293945,50.06999969482422,49.00900650024414
2023-07-28,779400,49.900001525878906,49.959999084472656,49.810001373291016,49.95000076293945,48.89155578613281
2023-07-27,1534200,50.119998931884766,50.13999938964844,49.650001525878906,49.70000076293945,48.64684677124024
2023-07-26,863700,50.09999847412109,50.20000076293945,50.0,50.15999984741211,49.09709548950195
2023-07-25,881200,49.91999816894531,50.02999877929688,49.91999816894531,49.9900016784668,48.93070602416992
2023-07-24,733800,50.16999816894531,50.209999084472656,50.02999877929688,50.040000915527344,48.97964096069336
2023-07-21,3803500,50.16999816894531,50.16999816894531,50.060001373291016,50.09999847412109,49.038368225097656
2023-07-20,1495900,50.11000061035156,50.119998931884766,49.900001525878906,50.02000045776367,48.96006774902344
2023-07-19,511600,50.2400016784668,50.29999923706055,50.150001525878906,50.27999877929688,49.21455764770508
2023-07-18,649500,50.13999938964844,50.18999862670898,50.060001373291016,50.08000183105469,49.018798828125
2023-07-17,930800,49.900001525878906,49.97999954223633,49.84999847412109,49.93999862670898,48.88175964355469
2023-07-14,527400,50.119998931884766,50.15999984741211,49.86000061035156,49.88999938964844,48.832820892333984
2023-07-13,551800,50.06999969482422,50.209999084472656,50.040000915527344,50.20000076293945,49.1362533569336
2023-07-12,923700,49.7400016784668,49.93999862670898,49.7400016784668,49.90999984741211,48.85239410400391
2023-07-11,914000,49.41999816894531,49.560001373291016,49.400001525878906,49.52999877929688,48.48044967651367
2023-07-10,600500,49.209999084472656,49.38999938964844,49.16999816894531,49.369998931884766,48.32383728027344
2023-07-07,523300,49.18999862670898,49.29999923706055,49.150001525878906,49.150001525878906,48.10850143432617
2023-07-06,2379500,49.2400016784668,49.27000045776367,49.02999877929688,49.18000030517578,48.13786315917969
2023-07-05,607900,49.77000045776367,49.77000045776367,49.5,49.540000915527344,48.49024200439453
2023-07-03,781500,49.93000030517578,50.04999923706055,49.810001373291016,49.81999969482422,48.76430130004883
2023-06-30,536100,49.93000030517578,50.09000015258789,49.86000061035156,50.09000015258789,48.86414337158203
2023-06-29,898800,49.84999847412109,49.84999847412109,49.709999084472656,49.83000183105469,48.61050796508789
2023-06-28,588700,50.02999877929688,50.150001525878906,49.95000076293945,50.13999938964844,48.91291809082031
2023-06-27,1756100,50.08000183105469,50.130001068115234,49.88999938964844,49.959999084472656,48.73732376098633
2023-06-26,1448800,50.08000183105469,50.09999847412109,50.0,50.040000915527344,48.81536865234375
2023-06-23,438600,50.119998931884766,50.130001068115234,49.88999938964844,49.97999954223633,48.7568359375
2023-06-22,364900,49.93000030517578,50.0,49.79999923706055,49.880001068115234,48.65928649902344
2023-06-21,442100,49.90999984741211,50.09999847412109,49.83000183105469,50.04999923706055,48.82512283325195
2023-06-20,1148900,50.02000045776367,50.13999938964844,50.02000045776367,50.09000015258789,48.86414337158203
2023-06-16,714400,49.90999984741211,49.9900016784668,49.810001373291016,49.93000030517578,48.70805740356445
2023-06-15,1351300,49.93000030517578,50.04999923706055,49.84000015258789,50.02999877929688,48.80561447143555
2023-06-14,705800,49.709999084472656,49.81999969482422,49.52000045776367,49.70000076293945,48.48368835449219
2023-06-13,715400,49.83000183105469,49.880001068115234,49.540000915527344,49.61000061035156,48.39589309692383
2023-06-12,649900,49.70000076293945,49.77999877929688,49.540000915527344,49.77000045776367,48.551979064941406
2023-06-09,601300,49.619998931884766,49.720001220703125,49.59999847412109,49.65999984741211,48.44466400146485
2023-06-08,783600,49.560001373291016,49.79999923706055,49.52999877929688,49.77000045776367,48.551979064941406
2023-06-07,523900,49.810001373291016,49.84999847412109,49.470001220703125,49.470001220703125,48.259315490722656
2023-06-06,468500,49.790000915527344,49.84000015258789,49.66999816894531,49.83000183105469,48.61050796508789
2023-06-05,710600,49.720001220703125,49.90999984741211,49.66999816894531,49.75,48.5324592590332
2023-06-02,858100,49.9900016784668,50.0099983215332,49.81999969482422,49.83000183105469,48.61050796508789
2023-06-01,1409700,49.9900016784668,50.060001373291016,49.91999816894531,50.0,48.776344299316406
2023-05-31,625900,49.86000061035156,50.060001373291016,49.81999969482422,50.0,48.61343383789063
2023-05-30,667200,49.72999954223633,49.880001068115234,49.720001220703125,49.869998931884766,48.487037658691406
2023-05-26,714200,49.43000030517578,49.59000015258789,49.400001525878906,49.56999969482422,48.19535446166992
2023-05-25,665600,49.630001068115234,49.630001068115234,49.400001525878906,49.43999862670898,48.068965911865234
2023-05-24,925900,49.77000045776367,49.77000045776367,49.560001373291016,49.56999969482422,48.19535446166992
2023-05-23,892000,49.61000061035156,49.77000045776367,49.56999969482422,49.75,48.370361328125
2023-05-22,462900,49.70000076293945,49.79999923706055,49.650001525878906,49.66999816894531,48.292579650878906
2023-05-19,399300,49.7400016784668,49.810001373291016,49.63999938964844,49.68000030517578,48.30231094360352
2023-05-18,1337100,49.77999877929688,49.81999969482422,49.68999862670898,49.7599983215332,48.38009262084961
2023-05-17,861700,50.0,50.06999969482422,49.900001525878906,49.93999862670898,48.55509567260742
2023-05-16,619400,49.97999954223633,50.02999877929688,49.91999816894531,49.95000076293945,48.564823150634766
2023-05-15,1663300,50.16999816894531,50.18000030517578,50.09000015258789,50.150001525878906,48.759273529052734
2023-05-12,404900,50.619998931884766,50.619998931884766,50.34000015258789,50.34000015258789,48.94400024414063
2023-05-11,485300,50.68000030517578,50.68999862670898,50.54999923706055,50.59999847412109,49.19679260253906
2023-05-10,532300,50.380001068115234,50.459999084472656,50.34000015258789,50.45000076293945,49.05096054077149
2023-05-09,616600,50.130001068115234,50.22999954223633,50.119998931884766,50.130001068115234,48.73983001708984
2023-05-08,516600,50.18999862670898,50.2400016784668,50.09000015258789,50.13999938964844,48.749549865722656
2023-05-05,889100,50.5,50.54999923706055,50.36000061035156,50.41999816894531,49.021785736083984
2023-05-04,3910400,50.45000076293945,50.7400016784668,50.43000030517578,50.61000061035156,49.20651626586914
2023-05-03,672600,50.650001525878906,50.84000015258789,50.52999877929688,50.68000030517578,49.27457427978516
2023-05-02,609100,50.27000045776367,50.59000015258789,50.209999084472656,50.58000183105469,49.17735290527344
2023-05-01,656100,50.470001220703125,50.5099983215332,50.040000915527344,50.09000015258789,48.70093536376953
2023-04-28,644600,50.86000061035156,50.90999984741211,50.720001220703125,50.88999938964844,49.316383361816406
2023-04-27,528800,50.68999862670898,50.68999862670898,50.54999923706055,50.58000183105469,49.01597213745117
2023-04-26,459600,50.959999084472656,50.970001220703125,50.68000030517578,50.75,49.18071365356445
2023-04-25,764300,50.880001068115234,50.9900016784668,50.83000183105469,50.93000030517578,49.35514831542969
2023-04-24,482500,50.61000061035156,50.70000076293945,50.58000183105469,50.68000030517578,49.11287307739258
2023-04-21,2274300,50.650001525878906,50.66999816894531,50.400001525878906,50.5,48.938438415527344
2023-04-20,431100,50.43999862670898,50.540000915527344,50.18000030517578,50.5099983215332,48.94812774658203
2023-04-19,632100,50.41999816894531,50.41999816894531,50.27999877929688,50.310001373291016,48.75431442260742
2023-04-18,603000,50.47999954223633,50.560001373291016,50.45000076293945,50.52000045776367,48.95782470703125
2023-04-17,666400,50.52000045776367,50.54999923706055,50.34000015258789,50.380001068115234,48.82215881347656
2023-04-14,326200,50.630001068115234,50.709999084472656,50.5099983215332,50.650001525878906,49.08380508422852
2023-04-13,757200,50.84999847412109,50.900001525878906,50.72999954223633,50.79999923706055,49.22917175292969
2023-04-12,669900,50.97999954223633,50.97999954223633,50.650001525878906,50.709999084472656,49.14194869995117
2023-04-11,863500,50.79999923706055,50.83000183105469,50.68000030517578,50.77999877929688,49.20978164672852
2023-04-10,967100,50.77000045776367,50.810001373291016,50.59999847412109,50.79999923706055,49.22917175292969
2023-04-06,621500,51.060001373291016,51.09999847412109,50.959999084472656,51.0,49.42298126220703
2023-04-05,1531100,50.93000030517578,51.09000015258789,50.900001525878906,51.040000915527344,49.46174621582031
2023-04-04,1222100,50.61000061035156,50.91999816894531,50.56999969482422,50.88999938964844,49.316383361816406
2023-04-03,1103700,50.47999954223633,50.84000015258789,50.459999084472656,50.79999923706055,49.22917175292969
2023-03-31,427200,50.52000045776367,50.72999954223633,50.41999816894531,50.65999984741211,48.94037628173828
2023-03-30,512900,50.27000045776367,50.40999984741211,50.25,50.310001373291016,48.60225677490234
2023-03-29,657100,50.02999877929688,50.27999877929688,49.97999954223633,50.27999877929688,48.573280334472656
2023-03-28,2017700,50.11000061035156,50.16999816894531,50.02000045776367,50.119998931884766,48.418704986572266
2023-03-27,854900,50.27000045776367,50.45000076293945,50.0099983215332,50.15999984741211,48.45735168457031
2023-03-24,3399300,50.70000076293945,50.75,50.59000015258789,50.68000030517578,48.95969772338867
2023-03-23,1109300,50.34000015258789,50.59999847412109,50.290000915527344,50.560001373291016,48.84377670288086
2023-03-22,1165800,50.11000061035156,50.70000076293945,50.0,50.400001525878906,48.68920516967773
2023-03-21,522100,50.13999938964844,50.16999816894531,49.9900016784668,50.15999984741211,48.45735168457031
2023-03-20,1668600,50.119998931884766,50.20000076293945,49.93999862670898,50.0099983215332,48.31243896484375
2023-03-17,1137900,50.11000061035156,50.470001220703125,50.02000045776367,50.09999847412109,48.39938735961914
2023-03-16,777700,50.150001525878906,50.220001220703125,49.77999877929688,49.880001068115234,48.18685531616211
2023-03-15,1016900,49.810001373291016,50.16999816894531,49.77999877929688,50.040000915527344,48.34142303466797
2023-03-14,961900,49.75,50.0,49.619998931884766,49.66999816894531,47.98398208618164
2023-03-13,1644700,50.02999877929688,50.36000061035156,49.66999816894531,49.709999084472656,48.02262878417969
2023-03-10,750100,49.61000061035156,49.84999847412109,49.52999877929688,49.7400016784668,48.05160903930664
2023-03-09,2629100,49.18000030517578,49.31999969482422,49.09999847412109,49.15999984741211,47.49129867553711
2023-03-08,470300,49.27999877929688,49.40999984741211,49.02999877929688,49.130001068115234,47.46231460571289
2023-03-07,602500,49.400001525878906,49.40999984741211,49.119998931884766,49.20000076293945,47.52994155883789
2023-03-06,1477700,49.560001373291016,49.56999969482422,49.29999923706055,49.310001373291016,47.636207580566406
2023-03-03,595600,49.27999877929688,49.45000076293945,49.18999862670898,49.43999862670898,47.76179504394531
2023-03-02,714800,48.84999847412109,49.02999877929688,48.79999923706055,49.02000045776367,47.35605239868164
2023-03-01,519800,49.15999984741211,49.20000076293945,48.970001220703125,49.0099983215332,47.34638595581055
2023-02-28,455000,49.2599983215332,49.45000076293945,49.18000030517578,49.43999862670898,47.6130256652832
2023-02-27,548700,49.45000076293945,49.54999923706055,49.369998931884766,49.400001525878906,47.57449722290039
2023-02-24,4670400,49.369998931884766,49.45000076293945,49.29999923706055,49.380001068115234,47.55524063110352
2023-02-23,576600,49.52000045776367,49.70000076293945,49.470001220703125,49.68000030517578,47.84415435791016
2023-02-22,773300,49.470001220703125,49.54999923706055,49.369998931884766,49.40999984741211,47.58412551879883
2023-02-21,602200,49.5099983215332,49.52999877929688,49.27999877929688,49.29999923706055,47.47819137573242
2023-02-17,414800,49.540000915527344,49.84000015258789,49.52999877929688,49.84000015258789,47.998233795166016
2023-02-16,629600,49.790000915527344,49.869998931884766,49.65999984741211,49.66999816894531,47.83451843261719
2023-02-15,363200,50.060001373291016,50.08000183105469,49.880001068115234,49.959999084472656,48.113807678222656
2023-02-14,847100,50.20000076293945,50.290000915527344,49.900001525878906,50.13999938964844,48.287147521972656
2023-02-13,990400,50.09999847412109,50.25,50.09000015258789,50.220001220703125,48.36419677734375
2023-02-10,618900,50.29999923706055,50.31999969482422,50.08000183105469,50.09000015258789,48.2390022277832
2023-02-09,1974900,50.84999847412109,50.84999847412109,50.34999847412109,50.36000061035156,48.4990234375
2023-02-08,480200,50.630001068115234,50.72999954223633,50.4900016784668,50.66999816894531,48.79756164550781
2023-02-07,2725600,50.66999816894531,50.95000076293945,50.58000183105469,50.619998931884766,48.749420166015625
2023-02-06,1559200,50.810001373291016,50.84000015258789,50.709999084472656,50.75,48.87461471557617
2023-02-03,4591400,51.06999969482422,51.18000030517578,50.959999084472656,51.08000183105469,49.19241714477539
2023-02-02,1785900,51.720001220703125,51.77000045776367,51.5099983215332,51.52999877929688,49.62578582763672
2023-02-01,861000,51.18000030517578,51.560001373291016,50.97999954223633,51.459999084472656,49.55837631225586
2023-01-31,2065000,51.130001068115234,51.2400016784668,50.93000030517578,51.2400016784668,49.19819259643555
2023-01-30,527700,50.90999984741211,51.06999969482422,50.869998931884766,50.869998931884766,48.84293746948242
2023-01-27,976500,50.97999954223633,51.09000015258789,50.95000076293945,51.02999877929688,48.99655532836914
2023-01-26,1955400,51.18999862670898,51.25,51.0,51.13999938964844,49.10219192504883
2023-01-25,848000,51.130001068115234,51.20000076293945,50.9900016784668,51.15999984741211,49.12138748168945
2023-01-24,1924400,50.93000030517578,51.18000030517578,50.81999969482422,51.150001525878906,49.11177444458008
2023-01-23,875900,50.88999938964844,51.040000915527344,50.869998931884766,50.90999984741211,48.88135147094727
2023-01-20,3860000,51.040000915527344,51.08000183105469,50.88999938964844,51.02000045776367,48.986961364746094
2023-01-19,2981300,51.150001525878906,51.290000915527344,51.130001068115234,51.25,49.207801818847656
2023-01-18,1818600,51.41999816894531,51.5,51.119998931884766,51.29999923706055,49.25579833984375
2023-01-17,1333400,50.77000045776367,50.95000076293945,50.77000045776367,50.81999969482422,48.7949333190918
2023-01-13,766300,50.95000076293945,51.11000061035156,50.88999938964844,50.95000076293945,48.91975021362305
2023-01-12,1499100,50.7599983215332,51.09999847412109,50.52999877929688,51.09999847412109,49.06377029418945
2023-01-11,834700,50.52999877929688,50.650001525878906,50.470001220703125,50.63999938964844,48.62210464477539
2023-01-10,1409600,50.27999877929688,50.38999938964844,50.18000030517578,50.310001373291016,48.30525588989258
2023-01-09,828100,50.2400016784668,50.54999923706055,50.209999084472656,50.45000076293945,48.43968200683594
2023-01-06,728600,49.7400016784668,50.369998931884766,49.68000030517578,50.33000183105469,48.324462890625
2023-01-05,1791700,49.45000076293945,49.709999084472656,49.38999938964844,49.63999938964844,47.66194534301758
2023-01-04,930600,49.720001220703125,49.7599983215332,49.54999923706055,49.720001220703125,47.738765716552734
2023-01-03,1109200,49.709999084472656,49.709999084472656,49.310001373291016,49.630001068115234,47.65235137939453
2022-12-30,1324700,49.27000045776367,49.31999969482422,49.04999923706055,49.11000061035156,47.15307235717773
2022-12-29,1279200,49.2599983215332,49.40999984741211,49.220001220703125,49.380001068115234,47.41231536865234
2022-12-28,908300,49.34999847412109,49.40999984741211,49.09999847412109,49.11000061035156,47.15307235717773
2022-12-27,793400,49.43999862670898,49.52000045776367,49.22999954223633,49.22999954223633,47.26829147338867
2022-12-23,699500,49.68999862670898,49.810001373291016,49.630001068115234,49.709999084472656,47.72916793823242
2022-12-22,792200,49.86000061035156,49.900001525878906,49.77000045776367,49.869998931884766,47.88278579711914
2022-12-21,602900,49.84999847412109,49.900001525878906,49.709999084472656,49.869998931884766,47.88278579711914
2022-12-20,619500,49.66999816894531,49.68999862670898,49.52999877929688,49.59999847412109,47.62354278564453
2022-12-19,946600,50.18999862670898,50.18999862670898,49.93000030517578,50.02999877929688,48.036415100097656
2022-12-16,1040400,50.15999984741211,50.43000030517578,50.15999984741211,50.38999938964844,48.38207244873047
2022-12-15,870300,50.5099983215332,50.56999969482422,50.400001525878906,50.52999877929688,48.51648712158203
2022-12-14,813300,50.61000061035156,50.720001220703125,50.290000915527344,50.650001525878906,48.63171005249024
2022-12-13,1562700,50.93999862670898,51.040000915527344,50.540000915527344,50.61000061035156,48.593299865722656
2022-12-12,652700,50.52999877929688,50.56999969482422,50.20000076293945,50.2400016784668,48.23805236816406
2022-12-09,2767700,50.43999862670898,50.470001220703125,50.25,50.25,48.247650146484375
2022-12-08,1132300,50.56999969482422,50.68999862670898,50.470001220703125,50.540000915527344,48.52608871459961
2022-12-07,1998200,50.459999084472656,50.709999084472656,50.43000030517578,50.68000030517578,48.66050720214844
2022-12-06,992400,50.220001220703125,50.29999923706055,50.119998931884766,50.25,48.247650146484375
2022-12-05,1200100,50.18000030517578,50.18999862670898,49.95000076293945,50.11000061035156,48.11322784423828
2022-12-02,2131000,49.93999862670898,50.470001220703125,49.869998931884766,50.470001220703125,48.45888519287109
2022-12-01,771600,49.86000061035156,50.22999954223633,49.810001373291016,50.22999954223633,48.22844314575195
2022-11-30,1707400,49.290000915527344,49.900001525878906,49.209999084472656,49.900001525878906,47.782936096191406
2022-11-29,1881300,49.34000015258789,49.47999954223633,49.2599983215332,49.33000183105469,47.23711395263672
2022-11-28,739700,49.75,49.810001373291016,49.47999954223633,49.5,47.399898529052734
2022-11-25,388500,49.709999084472656,49.7400016784668,49.630001068115234,49.72999954223633,47.620147705078125
2022-11-23,665000,49.43000030517578,49.72999954223633,49.43000030517578,49.72999954223633,47.620147705078125
2022-11-22,466900,49.15999984741211,49.36000061035156,49.13999938964844,49.310001373291016,47.21796798706055
2022-11-21,1024600,49.209999084472656,49.25,49.0,49.0099983215332,46.9306869506836
2022-11-18,999500,49.15999984741211,49.22999954223633,48.9900016784668,49.02999877929688,46.9498405456543
2022-11-17,10024600,48.959999084472656,49.09999847412109,48.86000061035156,49.04999923706055,46.968994140625
2022-11-16,1342900,49.06999969482422,49.33000183105469,49.0099983215332,49.29999923706055,47.2083854675293
2022-11-15,616700,48.77999877929688,48.970001220703125,48.70000076293945,48.91999816894531,46.84450912475586
