date,volume,open,high,low,close,adj close
2020-02-18,330400,49.95000076293945,49.97000122070313,48.66999816894531,48.86999893188477,48.86999893188477
2020-02-14,266000,51.5,51.5,50.13000106811523,50.41999816894531,50.41999816894531
2020-02-13,395700,51.290000915527344,51.97000122070313,50.6500015258789,51.27999877929688,51.27999877929688
2020-02-12,229100,51.7400016784668,51.95000076293945,51.02000045776367,51.77000045776367,51.77000045776367
2020-02-11,207000,50.81999969482422,51.95000076293945,50.58000183105469,50.97000122070313,50.97000122070313
2020-02-10,289000,49.56000137329102,50.5,49.43000030517578,50.38999938964844,50.38999938964844
2020-02-07,473100,50.86000061035156,51.08000183105469,49.84999847412109,49.97000122070313,49.97000122070313
2020-02-06,230700,52.56999969482422,52.56999969482422,51.11000061035156,51.33000183105469,51.33000183105469
2020-02-05,399000,52.84000015258789,53.04999923706055,50.97000122070313,52.20000076293945,52.20000076293945
2020-02-04,305100,51.5,51.90999984741211,51.18000030517578,51.61000061035156,51.61000061035156
2020-02-03,398700,48.66999816894531,50.27999877929688,48.27999877929688,50.22000122070313,50.22000122070313
2020-01-31,674700,50.2400016784668,50.2400016784668,47.9000015258789,48.18999862670898,48.18999862670898
2020-01-30,421700,50.22999954223633,50.93999862670898,49.52999877929688,50.70000076293945,50.70000076293945
2020-01-29,361300,51.97999954223633,52.06999969482422,50.84999847412109,50.959999084472656,50.959999084472656
2020-01-28,248100,50.959999084472656,52.2400016784668,50.7599983215332,52.09999847412109,52.09999847412109
2020-01-27,451600,50.959999084472656,51.0,50.040000915527344,50.36000061035156,50.36000061035156
2020-01-24,370000,55.04999923706055,55.04999923706055,52.40999984741211,52.52000045776367,52.52000045776367
2020-01-23,411100,54.45000076293945,54.81000137329102,53.72999954223633,54.40999984741211,54.40999984741211
2020-01-22,264700,54.70000076293945,55.29999923706055,54.2400016784668,54.45000076293945,54.45000076293945
2020-01-21,210400,54.47999954223633,54.68999862670898,54.1500015258789,54.4000015258789,54.4000015258789
2020-01-17,278200,55.16999816894531,55.2599983215332,54.459999084472656,54.97000122070313,54.97000122070313
2020-01-16,288800,54.0099983215332,54.81999969482422,53.88000106811523,54.790000915527344,54.790000915527344
2020-01-15,464500,53.72000122070313,53.97999954223633,52.97999954223633,53.31999969482422,53.31999969482422
2020-01-14,328200,53.13000106811523,54.34000015258789,52.93000030517578,53.88000106811523,53.88000106811523
2020-01-13,228500,52.88999938964844,53.63999938964844,52.52999877929688,53.38000106811523,53.38000106811523
2020-01-10,238200,53.34000015258789,53.59000015258789,52.540000915527344,52.70000076293945,52.70000076293945
2020-01-09,387300,53.47000122070313,53.56999969482422,52.79999923706055,53.15999984741211,53.15999984741211
2020-01-08,297100,52.79999923706055,53.36000061035156,52.4900016784668,52.95000076293945,52.95000076293945
2020-01-07,347600,52.38000106811523,53.16999816894531,52.09999847412109,52.97000122070313,52.97000122070313
2020-01-06,428400,52.09999847412109,52.540000915527344,50.06999969482422,52.04999923706055,52.04999923706055
2020-01-03,443700,52.77000045776367,53.38999938964844,52.63000106811523,52.9900016784668,52.9900016784668
2020-01-02,354300,53.4900016784668,53.86000061035156,52.59999847412109,53.86000061035156,53.86000061035156
2019-12-31,626100,52.2599983215332,53.31999969482422,52.16999816894531,52.9000015258789,52.9000015258789
2019-12-30,657900,52.18000030517578,52.93000030517578,51.43000030517578,52.540000915527344,52.540000915527344
2019-12-27,306000,52.459999084472656,52.66999816894531,51.709999084472656,52.09999847412109,52.09999847412109
2019-12-26,189600,52.27999877929688,52.47999954223633,51.86000061035156,52.27999877929688,52.27999877929688
2019-12-24,155000,51.97000122070313,52.15999984741211,51.6500015258789,52.08000183105469,52.08000183105469
2019-12-23,296800,51.81999969482422,52.18000030517578,51.36999893188477,52.06000137329102,52.06000137329102
2019-12-20,1386200,51.0,51.56000137329102,50.38999938964844,51.5099983215332,51.5099983215332
2019-12-19,338200,50.2599983215332,50.77999877929688,49.79999923706055,50.77000045776367,50.77000045776367
2019-12-18,320800,49.959999084472656,50.45000076293945,49.70000076293945,50.31999969482422,50.31999969482422
2019-12-17,411500,49.790000915527344,50.08000183105469,49.65999984741211,50.0,50.0
2019-12-16,676000,48.54999923706055,49.540000915527344,48.38000106811523,49.47999954223633,49.47999954223633
2019-12-13,306600,48.43000030517578,49.13999938964844,47.88000106811523,47.9900016784668,47.9900016784668
2019-12-12,525700,47.29999923706055,48.84000015258789,47.29999923706055,48.61000061035156,48.61000061035156
2019-12-11,419000,46.93000030517578,47.59000015258789,46.81000137329102,47.4000015258789,47.4000015258789
2019-12-10,394900,46.45000076293945,47.40999984741211,46.45000076293945,46.88999938964844,46.88999938964844
2019-12-09,426700,47.2599983215332,47.68000030517578,46.43999862670898,46.45000076293945,46.45000076293945
2019-12-06,742700,46.90999984741211,48.11000061035156,46.09999847412109,47.40999984741211,47.40999984741211
2019-12-05,1567600,46.02999877929688,48.93000030517578,45.25,45.959999084472656,45.959999084472656
2019-12-04,588300,46.5,47.209999084472656,46.38000106811523,46.790000915527344,46.790000915527344
2019-12-03,644000,46.04999923706055,46.209999084472656,45.54999923706055,45.7400016784668,45.7400016784668
2019-12-02,510200,48.43000030517578,48.540000915527344,46.68999862670898,46.95000076293945,46.95000076293945
2019-11-29,194000,49.540000915527344,49.540000915527344,48.38999938964844,48.459999084472656,48.459999084472656
2019-11-27,302400,49.31000137329102,50.16999816894531,49.31000137329102,49.93000030517578,49.93000030517578
2019-11-26,432400,50.04999923706055,50.459999084472656,49.0,49.15999984741211,49.15999984741211
2019-11-25,342600,49.33000183105469,50.31999969482422,49.0,49.88000106811523,49.88000106811523
2019-11-22,258800,49.13000106811523,49.709999084472656,48.790000915527344,48.91999816894531,48.91999816894531
2019-11-21,365200,49.31999969482422,49.31999969482422,48.18999862670898,48.65999984741211,48.65999984741211
2019-11-20,461300,50.52000045776367,51.040000915527344,49.18999862670898,49.29999923706055,49.29999923706055
2019-11-19,340600,51.20000076293945,51.38000106811523,50.58000183105469,50.77999877929688,50.77999877929688
2019-11-18,387200,52.040000915527344,52.04999923706055,50.65999984741211,50.70000076293945,50.70000076293945
2019-11-15,248100,53.20000076293945,53.52999877929688,51.95000076293945,52.4000015258789,52.4000015258789
2019-11-14,190400,52.93000030517578,53.11000061035156,52.40999984741211,52.9000015258789,52.9000015258789
2019-11-13,202000,52.83000183105469,53.36999893188477,52.27000045776367,53.27999877929688,53.27999877929688
2019-11-12,243300,53.27999877929688,53.81999969482422,52.959999084472656,53.33000183105469,53.33000183105469
2019-11-11,198100,53.04999923706055,53.33000183105469,52.63999938964844,53.11999893188477,53.11999893188477
2019-11-08,158300,53.22999954223633,53.84999847412109,53.06000137329102,53.72000122070313,53.72000122070313
2019-11-07,253500,54.18999862670898,54.56999969482422,53.38000106811523,53.54999923706055,53.54999923706055
2019-11-06,289100,54.09999847412109,54.09999847412109,53.0099983215332,53.40999984741211,53.40999984741211
2019-11-05,438000,54.34000015258789,55.04999923706055,54.0,54.2599983215332,54.2599983215332
2019-11-04,326100,53.540000915527344,54.29999923706055,53.11999893188477,53.93000030517578,53.93000030517578
2019-11-01,356200,50.97000122070313,52.56999969482422,50.81999969482422,52.540000915527344,52.540000915527344
2019-10-31,333900,51.09999847412109,51.13999938964844,49.95000076293945,50.459999084472656,50.459999084472656
2019-10-30,375500,51.06000137329102,51.52999877929688,50.31000137329102,51.22000122070313,51.22000122070313
2019-10-29,298800,51.36999893188477,51.86000061035156,50.86000061035156,51.09999847412109,51.09999847412109
2019-10-28,286000,50.209999084472656,51.34999847412109,50.209999084472656,51.11999893188477,51.11999893188477
2019-10-25,217300,49.79999923706055,50.209999084472656,49.63000106811523,49.86999893188477,49.86999893188477
2019-10-24,200600,49.77999877929688,50.15999984741211,49.02999877929688,49.52999877929688,49.52999877929688
2019-10-23,320900,49.34999847412109,49.709999084472656,48.5099983215332,49.27000045776367,49.27000045776367
2019-10-22,212000,50.27999877929688,50.52999877929688,49.59000015258789,50.040000915527344,50.040000915527344
2019-10-21,186100,50.18999862670898,50.84999847412109,49.81999969482422,50.290000915527344,50.290000915527344
2019-10-18,279000,49.34999847412109,49.86000061035156,48.75,49.38999938964844,49.38999938964844
2019-10-17,185600,49.54999923706055,49.97999954223633,49.2400016784668,49.61999893188477,49.61999893188477
2019-10-16,217100,49.84999847412109,50.29999923706055,49.06999969482422,49.11000061035156,49.11000061035156
2019-10-15,235200,49.59000015258789,50.59999847412109,49.36999893188477,50.34000015258789,50.34000015258789
2019-10-14,186400,49.61000061035156,50.08000183105469,48.84000015258789,49.25,49.25
2019-10-11,446300,49.7400016784668,50.790000915527344,49.68999862670898,49.95000076293945,49.95000076293945
2019-10-10,314500,48.52999877929688,49.2400016784668,48.040000915527344,48.77999877929688,48.77999877929688
2019-10-09,393400,48.2400016784668,48.6500015258789,47.70000076293945,48.22000122070313,48.22000122070313
2019-10-08,291000,48.59000015258789,48.59000015258789,47.36000061035156,47.56999969482422,47.56999969482422
2019-10-07,318500,49.38000106811523,49.9000015258789,49.25,49.33000183105469,49.33000183105469
2019-10-04,338100,48.91999816894531,49.52999877929688,48.68999862670898,49.5,49.5
2019-10-03,474100,47.38000106811523,49.040000915527344,46.9900016784668,48.68999862670898,48.68999862670898
2019-10-02,336600,46.95000076293945,47.31000137329102,46.47999954223633,47.11999893188477,47.11999893188477
2019-10-01,312500,48.88999938964844,50.0,47.02999877929688,47.34000015258789,47.34000015258789
2019-09-30,493500,49.47999954223633,49.709999084472656,48.04999923706055,48.61000061035156,48.61000061035156
2019-09-27,990200,50.36999893188477,50.36999893188477,48.40999984741211,49.02000045776367,49.02000045776367
2019-09-26,1277900,49.1500015258789,50.77999877929688,48.04999923706055,50.11999893188477,50.11999893188477
2019-09-25,382400,46.13999938964844,47.56999969482422,45.70000076293945,47.34000015258789,47.34000015258789
2019-09-24,524100,47.77999877929688,48.08000183105469,45.84999847412109,46.13000106811523,46.13000106811523
2019-09-23,417600,46.36000061035156,47.84999847412109,45.47000122070313,47.45000076293945,47.45000076293945
2019-09-20,755500,47.5099983215332,47.83000183105469,46.36999893188477,46.66999816894531,46.66999816894531
2019-09-19,465200,48.84000015258789,49.0,47.27000045776367,47.459999084472656,47.459999084472656
2019-09-18,513500,48.79999923706055,49.02999877929688,47.84999847412109,48.58000183105469,48.58000183105469
2019-09-17,282600,48.43999862670898,48.75,47.81999969482422,48.72000122070313,48.72000122070313
2019-09-16,369500,48.1500015258789,49.209999084472656,47.81999969482422,48.75,48.75
2019-09-13,610700,48.5,49.2599983215332,47.88000106811523,48.88999938964844,48.88999938964844
2019-09-12,761400,47.84000015258789,48.59000015258789,47.0099983215332,48.290000915527344,48.290000915527344
2019-09-11,480800,46.22000122070313,47.40999984741211,45.18999862670898,47.31000137329102,47.31000137329102
2019-09-10,479100,45.04999923706055,46.20000076293945,44.72000122070313,46.0099983215332,46.0099983215332
2019-09-09,607500,44.790000915527344,45.790000915527344,44.7599983215332,45.4000015258789,45.4000015258789
2019-09-06,557600,44.29999923706055,45.13000106811523,44.02999877929688,44.68999862670898,44.68999862670898
2019-09-05,805900,42.27000045776367,44.400001525878906,42.0099983215332,44.08000183105469,44.08000183105469
2019-09-04,604300,41.400001525878906,42.2400016784668,40.59000015258789,41.52999877929688,41.52999877929688
2019-09-03,678600,41.38999938964844,42.310001373291016,40.709999084472656,40.86999893188477,40.86999893188477
2019-08-30,684100,42.040000915527344,42.560001373291016,41.77000045776367,41.97000122070313,41.97000122070313
2019-08-29,1113100,43.709999084472656,44.88999938964844,41.77999877929688,41.91999816894531,41.91999816894531
2019-08-28,793500,42.7400016784668,43.25,42.0099983215332,42.95000076293945,42.95000076293945
2019-08-27,1095700,43.93999862670898,44.02000045776367,42.709999084472656,43.150001525878906,43.150001525878906
2019-08-26,428000,43.84999847412109,44.15999984741211,43.08000183105469,43.36000061035156,43.36000061035156
2019-08-23,367100,44.7599983215332,45.27000045776367,43.06999969482422,43.27000045776367,43.27000045776367
2019-08-22,361500,45.33000183105469,45.93000030517578,44.86000061035156,45.5099983215332,45.5099983215332
2019-08-21,475200,45.88999938964844,45.88999938964844,44.95000076293945,45.290000915527344,45.290000915527344
2019-08-20,779000,45.29999923706055,45.29999923706055,44.72999954223633,45.02000045776367,45.02000045776367
2019-08-19,537700,46.56000137329102,46.56000137329102,45.25,45.31000137329102,45.31000137329102
2019-08-16,862700,44.709999084472656,45.4900016784668,44.709999084472656,45.34999847412109,45.34999847412109
2019-08-15,331700,44.22000122070313,44.72999954223633,43.68999862670898,44.060001373291016,44.060001373291016
2019-08-14,1385900,44.47999954223633,45.4900016784668,44.060001373291016,44.09999847412109,44.09999847412109
2019-08-13,245900,44.810001373291016,47.22999954223633,44.810001373291016,46.290000915527344,46.290000915527344
2019-08-12,241400,45.52999877929688,45.84999847412109,45.04999923706055,45.08000183105469,45.08000183105469
2019-08-09,247400,47.36000061035156,47.36000061035156,46.08000183105469,46.11000061035156,46.11000061035156
2019-08-08,447000,46.59999847412109,48.18999862670898,46.13000106811523,47.97000122070313,47.97000122070313
2019-08-07,462800,44.33000183105469,46.13000106811523,44.33000183105469,45.91999816894531,45.91999816894531
2019-08-06,366300,45.68000030517578,46.11999893188477,44.58000183105469,45.34000015258789,45.34000015258789
2019-08-05,758100,46.5,46.5,43.97000122070313,44.790000915527344,44.790000915527344
2019-08-02,466300,49.06999969482422,49.33000183105469,47.59000015258789,47.97000122070313,47.97000122070313
2019-08-01,699900,52.04999923706055,52.290000915527344,49.36999893188477,49.72999954223633,49.72999954223633
2019-07-31,498000,54.0,54.34000015258789,52.81999969482422,52.86999893188477,52.86999893188477
2019-07-30,306800,52.81999969482422,53.97000122070313,52.81999969482422,53.95000076293945,53.95000076293945
2019-07-29,273700,53.4900016784668,53.75,52.90999984741211,53.66999816894531,53.66999816894531
2019-07-26,241700,53.66999816894531,53.83000183105469,53.2400016784668,53.63000106811523,53.63000106811523
2019-07-25,516100,53.40999984741211,53.90999984741211,52.9000015258789,53.09000015258789,53.09000015258789
2019-07-24,515500,51.959999084472656,53.83000183105469,51.81000137329102,53.77000045776367,53.77000045776367
2019-07-23,285400,50.47000122070313,51.25,50.18999862670898,51.13999938964844,51.13999938964844
2019-07-22,163500,49.63000106811523,50.36999893188477,49.54999923706055,50.02000045776367,50.02000045776367
2019-07-19,329600,49.95000076293945,50.22000122070313,49.18000030517578,49.27999877929688,49.27999877929688
2019-07-18,213900,49.56999969482422,50.209999084472656,49.31999969482422,49.959999084472656,49.959999084472656
2019-07-17,291700,49.65999984741211,49.88000106811523,49.09000015258789,49.27999877929688,49.27999877929688
2019-07-16,430200,49.66999816894531,49.790000915527344,48.79999923706055,49.29999923706055,49.29999923706055
2019-07-15,559000,50.11999893188477,50.29999923706055,49.4900016784668,50.18000030517578,50.18000030517578
2019-07-12,367900,48.66999816894531,49.81000137329102,48.66999816894531,49.6500015258789,49.6500015258789
2019-07-11,546000,48.84999847412109,49.0099983215332,47.72000122070313,48.5099983215332,48.5099983215332
2019-07-10,532500,48.77000045776367,49.5,48.29999923706055,48.81999969482422,48.81999969482422
2019-07-09,904800,47.72999954223633,48.52999877929688,45.61000061035156,48.13000106811523,48.13000106811523
2019-07-08,469700,48.7400016784668,49.11999893188477,48.11999893188477,48.18999862670898,48.18999862670898
2019-07-05,338500,49.040000915527344,49.209999084472656,48.45000076293945,49.02000045776367,49.02000045776367
2019-07-03,277600,49.1500015258789,49.61000061035156,48.36000061035156,49.59999847412109,49.59999847412109
2019-07-02,636200,50.36000061035156,50.36000061035156,48.56000137329102,48.97000122070313,48.97000122070313
2019-07-01,927000,50.040000915527344,50.9000015258789,50.02000045776367,50.54999923706055,50.54999923706055
2019-06-28,1155800,48.6500015258789,49.11000061035156,47.91999816894531,48.04999923706055,48.04999923706055
2019-06-27,564400,47.02999877929688,48.25,47.02999877929688,48.22000122070313,48.22000122070313
2019-06-26,512700,46.31999969482422,47.02999877929688,46.27000045776367,46.72999954223633,46.72999954223633
2019-06-25,643600,46.16999816894531,46.68999862670898,45.29999923706055,45.40999984741211,45.40999984741211
2019-06-24,548200,46.2599983215332,46.77000045776367,45.97000122070313,46.34000015258789,46.34000015258789
2019-06-21,1088600,46.25,46.52999877929688,45.68000030517578,46.31999969482422,46.31999969482422
2019-06-20,423400,46.0,46.81999969482422,45.66999816894531,46.5099983215332,46.5099983215332
2019-06-19,412900,45.68999862670898,46.13999938964844,45.22000122070313,45.86000061035156,45.86000061035156
2019-06-18,1031400,43.56999969482422,45.75,43.56999969482422,45.4000015258789,45.4000015258789
2019-06-17,463000,43.5,43.83000183105469,42.959999084472656,43.11000061035156,43.11000061035156
2019-06-14,893500,43.18000030517578,43.47000122070313,42.27000045776367,43.31999969482422,43.31999969482422
2019-06-13,442100,43.61999893188477,44.22999954223633,43.18000030517578,44.02000045776367,44.02000045776367
2019-06-12,423000,43.02999877929688,43.36999893188477,42.63999938964844,43.2400016784668,43.2400016784668
2019-06-11,495100,44.040000915527344,44.25,42.63999938964844,43.41999816894531,43.41999816894531
2019-06-10,567800,42.13000106811523,43.709999084472656,41.75,43.150001525878906,43.150001525878906
2019-06-07,485900,42.310001373291016,42.40999984741211,41.0,41.93999862670898,41.93999862670898
2019-06-06,407300,41.38999938964844,41.97000122070313,40.72999954223633,41.90999984741211,41.90999984741211
2019-06-05,437100,42.7400016784668,42.86000061035156,40.709999084472656,41.41999816894531,41.41999816894531
2019-06-04,734800,40.84000015258789,42.7599983215332,40.33000183105469,42.709999084472656,42.709999084472656
2019-06-03,792600,40.04999923706055,41.18000030517578,39.79999923706055,40.0099983215332,40.0099983215332
2019-05-31,683000,40.11999893188477,40.31999969482422,39.540000915527344,39.83000183105469,39.83000183105469
2019-05-30,2105900,44.5,44.5,40.310001373291016,41.0,41.0
2019-05-29,885500,42.97000122070313,44.400001525878906,42.7400016784668,44.150001525878906,44.150001525878906
2019-05-28,608400,44.38000106811523,44.43000030517578,43.290000915527344,43.41999816894531,43.41999816894531
2019-05-24,242000,44.15999984741211,44.900001525878906,43.97999954223633,44.040000915527344,44.040000915527344
2019-05-23,380800,44.16999816894531,44.16999816894531,43.290000915527344,43.97999954223633,43.97999954223633
2019-05-22,670600,44.95000076293945,45.58000183105469,44.61000061035156,45.1500015258789,45.1500015258789
2019-05-21,396100,45.13999938964844,47.61999893188477,44.43999862670898,44.7599983215332,44.7599983215332
2019-05-20,724900,44.08000183105469,44.66999816894531,43.54999923706055,44.36999893188477,44.36999893188477
