date,volume,open,high,low,close,adj close
2020-06-02,16000,13.829999923706056,13.859999656677246,13.8100004196167,13.81999969482422,13.81999969482422
2020-06-01,18900,13.920000076293944,13.920000076293944,13.75,13.84000015258789,13.84000015258789
2020-05-29,6700,13.630000114440918,13.75,13.630000114440918,13.75,13.75
2020-05-28,55700,13.470000267028809,13.65999984741211,13.470000267028809,13.630000114440918,13.630000114440918
2020-05-27,23800,13.40999984741211,13.65999984741211,13.40999984741211,13.479999542236328,13.479999542236328
2020-05-26,8000,13.380000114440918,13.40999984741211,13.359999656677246,13.40999984741211,13.40999984741211
2020-05-22,11800,13.34000015258789,13.34000015258789,13.25,13.31999969482422,13.31999969482422
2020-05-21,15400,13.260000228881836,13.300000190734863,13.229999542236328,13.300000190734863,13.300000190734863
2020-05-20,17600,13.140000343322754,13.239999771118164,13.140000343322754,13.239999771118164,13.239999771118164
2020-05-19,47100,13.109999656677246,13.130000114440918,13.0600004196167,13.119999885559082,13.119999885559082
2020-05-18,12700,13.170000076293944,13.1899995803833,13.109999656677246,13.109999656677246,13.109999656677246
2020-05-15,8900,13.09000015258789,13.130000114440918,13.09000015258789,13.119999885559082,13.119999885559082
2020-05-14,19400,13.09000015258789,13.100000381469728,12.979999542236328,13.09000015258789,13.09000015258789
2020-05-13,27400,13.229999542236328,13.229999542236328,13.140000343322754,13.140000343322754,13.140000343322754
2020-05-12,37300,13.199999809265137,13.3100004196167,13.149999618530272,13.229999542236328,13.229999542236328
2020-05-11,25000,13.140000343322754,13.18000030517578,13.109999656677246,13.149999618530272,13.149999618530272
2020-05-08,86300,13.239999771118164,13.289999961853027,13.050000190734863,13.149999618530272,13.149999618530272
2020-05-07,7900,13.170000076293944,13.25,13.170000076293944,13.25,13.25
2020-05-06,30600,13.109999656677246,13.199999809265137,13.09000015258789,13.170000076293944,13.170000076293944
2020-05-05,21300,13.020000457763672,13.119999885559082,13.010000228881836,13.09000015258789,13.09000015258789
2020-05-04,47900,12.960000038146973,13.039999961853027,12.9399995803833,13.0,13.0
2020-05-01,18000,13.050000190734863,13.050000190734863,12.960000038146973,13.0,13.0
2020-04-30,47600,12.869999885559082,13.0600004196167,12.869999885559082,12.979999542236328,12.979999542236328
2020-04-29,51400,12.859999656677246,13.010000228881836,12.829999923706056,12.949999809265137,12.949999809265137
2020-04-28,42400,12.789999961853027,12.859999656677246,12.770000457763672,12.789999961853027,12.789999961853027
2020-04-27,52800,12.970000267028809,12.970000267028809,12.789999961853027,12.789999961853027,12.789999961853027
2020-04-24,212700,13.020000457763672,13.039999961853027,12.899999618530272,13.039999961853027,13.039999961853027
2020-04-23,80000,13.0,13.0600004196167,12.93000030517578,13.0,13.0
2020-04-22,66400,13.18000030517578,13.18000030517578,13.029999732971191,13.029999732971191,13.029999732971191
2020-04-21,42000,13.18000030517578,13.229999542236328,13.079999923706056,13.149999618530272,13.149999618530272
2020-04-20,33000,13.5,13.510000228881836,13.270000457763672,13.270000457763672,13.270000457763672
2020-04-17,18700,13.550000190734863,13.550000190734863,13.449999809265137,13.470000267028809,13.470000267028809
2020-04-16,46000,13.609999656677246,13.609999656677246,13.449999809265137,13.470000267028809,13.470000267028809
2020-04-15,9300,13.489999771118164,13.489999771118164,13.40999984741211,13.479999542236328,13.479999542236328
2020-04-14,28400,13.449999809265137,13.5,13.399999618530272,13.489999771118164,13.489999771118164
2020-04-13,19000,13.520000457763672,13.520000457763672,13.289999961853027,13.390000343322754,13.390000343322754
2020-04-09,60900,13.289999961853027,13.710000038146973,13.289999961853027,13.5,13.5
2020-04-08,35000,13.029999732971191,13.279999732971191,13.029999732971191,13.260000228881836,13.260000228881836
2020-04-07,21500,13.050000190734863,13.06999969482422,12.979999542236328,13.050000190734863,13.050000190734863
2020-04-06,44800,12.789999961853027,12.949999809265137,12.609999656677246,12.920000076293944,12.920000076293944
2020-04-03,16700,12.800000190734863,12.800000190734863,12.65999984741211,12.65999984741211,12.65999984741211
2020-04-02,31400,12.90999984741211,12.93000030517578,12.760000228881836,12.84000015258789,12.84000015258789
2020-04-01,67400,13.350000381469728,13.350000381469728,12.859999656677246,12.960000038146973,12.960000038146973
2020-03-31,40200,13.550000190734863,13.550000190734863,13.369999885559082,13.420000076293944,13.420000076293944
2020-03-30,33500,13.40999984741211,13.550000190734863,13.140000343322754,13.550000190734863,13.550000190734863
2020-03-27,53900,13.220000267028809,13.359999656677246,13.029999732971191,13.359999656677246,13.359999656677246
2020-03-26,68100,13.0,13.220000267028809,12.789999961853027,13.220000267028809,13.220000267028809
2020-03-25,68000,11.800000190734863,12.720000267028809,11.800000190734863,12.6899995803833,12.6899995803833
2020-03-24,40900,11.550000190734863,11.93000030517578,11.5,11.899999618530272,11.899999618530272
2020-03-23,55700,12.260000228881836,12.260000228881836,10.640000343322754,11.43000030517578,11.43000030517578
2020-03-20,65200,11.579999923706056,12.479999542236328,11.579999923706056,12.170000076293944,12.170000076293944
2020-03-19,72200,10.869999885559082,11.640000343322754,10.869999885559082,11.579999923706056,11.579999923706056
2020-03-18,173700,12.5,12.510000228881836,10.029999732971191,10.850000381469728,10.850000381469728
2020-03-17,62300,12.670000076293944,12.779999732971191,12.399999618530272,12.720000267028809,12.720000267028809
2020-03-16,84500,12.229999542236328,12.720000267028809,12.229999542236328,12.550000190734863,12.550000190734863
2020-03-13,52900,12.779999732971191,13.020000457763672,12.779999732971191,13.020000457763672,13.020000457763672
2020-03-12,75300,13.34000015258789,13.34000015258789,12.270000457763672,12.619999885559082,12.619999885559082
2020-03-11,68600,14.1899995803833,14.1899995803833,13.699999809265137,13.739999771118164,13.739999771118164
2020-03-10,49400,14.270000457763672,14.329999923706056,14.15999984741211,14.1899995803833,14.1899995803833
2020-03-09,36200,14.479999542236328,14.5,14.270000457763672,14.329999923706056,14.329999923706056
2020-03-06,45300,14.399999618530272,14.470000267028809,14.369999885559082,14.460000038146973,14.460000038146973
2020-03-05,24800,14.479999542236328,14.489999771118164,14.399999618530272,14.399999618530272,14.399999618530272
2020-03-04,33500,14.43000030517578,14.5,14.43000030517578,14.479999542236328,14.479999542236328
2020-03-03,28400,14.3100004196167,14.4399995803833,14.3100004196167,14.43000030517578,14.43000030517578
2020-03-02,28000,14.289999961853027,14.350000381469728,14.220000267028809,14.3100004196167,14.3100004196167
2020-02-28,61500,14.34000015258789,14.34000015258789,14.130000114440918,14.199999809265137,14.199999809265137
2020-02-27,123400,14.460000038146973,14.460000038146973,14.3100004196167,14.34000015258789,14.34000015258789
2020-02-26,20500,14.520000457763672,14.529999732971191,14.460000038146973,14.460000038146973,14.460000038146973
2020-02-25,10400,14.550000190734863,14.600000381469728,14.5,14.539999961853027,14.539999961853027
2020-02-24,16500,14.529999732971191,14.579999923706056,14.520000457763672,14.550000190734863,14.550000190734863
2020-02-21,36800,14.460000038146973,14.529999732971191,14.460000038146973,14.489999771118164,14.489999771118164
2020-02-20,84400,14.5,14.510000228881836,14.420000076293944,14.470000267028809,14.470000267028809
2020-02-19,22100,14.449999809265137,14.510000228881836,14.43000030517578,14.510000228881836,14.510000228881836
2020-02-18,27900,14.4399995803833,14.449999809265137,14.40999984741211,14.420000076293944,14.420000076293944
2020-02-14,24400,14.4399995803833,14.460000038146973,14.420000076293944,14.43000030517578,14.43000030517578
2020-02-13,8200,14.4399995803833,14.479999542236328,14.43000030517578,14.449999809265137,14.449999809265137
2020-02-12,6100,14.489999771118164,14.5,14.470000267028809,14.489999771118164,14.489999771118164
2020-02-11,31400,14.5,14.510000228881836,14.479999542236328,14.489999771118164,14.489999771118164
2020-02-10,4300,14.460000038146973,14.489999771118164,14.460000038146973,14.489999771118164,14.489999771118164
2020-02-07,18200,14.449999809265137,14.510000228881836,14.449999809265137,14.479999542236328,14.479999542236328
2020-02-06,25900,14.390000343322754,14.449999809265137,14.390000343322754,14.43000030517578,14.43000030517578
2020-02-05,14800,14.40999984741211,14.4399995803833,14.40999984741211,14.40999984741211,14.40999984741211
2020-02-04,25400,14.420000076293944,14.449999809265137,14.399999618530272,14.420000076293944,14.420000076293944
2020-02-03,21800,14.449999809265137,14.479999542236328,14.380000114440918,14.43000030517578,14.43000030517578
2020-01-31,17900,14.43000030517578,14.470000267028809,14.40999984741211,14.40999984741211,14.40999984741211
2020-01-30,170600,14.390000343322754,14.420000076293944,14.359999656677246,14.40999984741211,14.40999984741211
2020-01-29,13600,14.34000015258789,14.399999618530272,14.34000015258789,14.380000114440918,14.380000114440918
2020-01-28,8600,14.300000190734863,14.350000381469728,14.300000190734863,14.34000015258789,14.34000015258789
2020-01-27,8200,14.300000190734863,14.329999923706056,14.300000190734863,14.3100004196167,14.3100004196167
2020-01-24,10800,14.289999961853027,14.3100004196167,14.260000228881836,14.289999961853027,14.289999961853027
2020-01-23,9400,14.239999771118164,14.279999732971191,14.229999542236328,14.260000228881836,14.260000228881836
2020-01-22,5200,14.229999542236328,14.270000457763672,14.229999542236328,14.229999542236328,14.229999542236328
2020-01-21,14700,14.210000038146973,14.300000190734863,14.210000038146973,14.270000457763672,14.270000457763672
2020-01-17,10600,14.210000038146973,14.229999542236328,14.199999809265137,14.229999542236328,14.229999542236328
2020-01-16,25500,14.229999542236328,14.25,14.18000030517578,14.18000030517578,14.18000030517578
2020-01-15,25300,14.270000457763672,14.279999732971191,14.199999809265137,14.229999542236328,14.229999542236328
2020-01-14,17800,14.270000457763672,14.279999732971191,14.210000038146973,14.279999732971191,14.279999732971191
2020-01-13,14900,14.260000228881836,14.300000190734863,14.260000228881836,14.260000228881836,14.260000228881836
2020-01-10,5000,14.210000038146973,14.260000228881836,14.1899995803833,14.239999771118164,14.239999771118164
2020-01-09,24600,14.220000267028809,14.289999961853027,14.220000267028809,14.239999771118164,14.239999771118164
2020-01-08,19100,14.170000076293944,14.229999542236328,14.170000076293944,14.220000267028809,14.220000267028809
2020-01-07,22000,14.140000343322754,14.199999809265137,14.130000114440918,14.18000030517578,14.18000030517578
2020-01-06,13300,14.140000343322754,14.140000343322754,14.109999656677246,14.140000343322754,14.140000343322754
2020-01-03,13700,14.100000381469728,14.170000076293944,14.100000381469728,14.149999618530272,14.149999618530272
2020-01-02,22900,14.130000114440918,14.170000076293944,14.100000381469728,14.119999885559082,14.119999885559082
2019-12-31,22800,14.15999984741211,14.170000076293944,14.119999885559082,14.140000343322754,14.140000343322754
2019-12-30,19100,14.140000343322754,14.140000343322754,14.100000381469728,14.130000114440918,14.130000114440918
2019-12-27,25900,14.149999618530272,14.18000030517578,14.119999885559082,14.140000343322754,14.140000343322754
2019-12-26,6000,14.140000343322754,14.18000030517578,14.079999923706056,14.18000030517578,14.18000030517578
2019-12-24,18000,14.119999885559082,14.15999984741211,14.079999923706056,14.15999984741211,14.15999984741211
2019-12-23,12200,14.039999961853027,14.109999656677246,14.029999732971191,14.079999923706056,14.079999923706056
2019-12-20,14600,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,14.029999732971191
2019-12-19,10600,14.0600004196167,14.06999969482422,14.039999961853027,14.06999969482422,14.06999969482422
2019-12-18,10600,14.039999961853027,14.06999969482422,14.020000457763672,14.0600004196167,14.0600004196167
2019-12-17,14700,14.0600004196167,14.06999969482422,14.039999961853027,14.06999969482422,14.06999969482422
2019-12-16,69800,14.140000343322754,14.15999984741211,14.0,14.020000457763672,14.020000457763672
2019-12-13,25200,14.100000381469728,14.1899995803833,14.079999923706056,14.130000114440918,14.130000114440918
2019-12-12,16500,14.109999656677246,14.119999885559082,14.09000015258789,14.100000381469728,14.100000381469728
2019-12-11,8900,14.119999885559082,14.210000038146973,14.119999885559082,14.170000076293944,14.170000076293944
2019-12-10,14500,14.130000114440918,14.170000076293944,14.100000381469728,14.119999885559082,14.119999885559082
2019-12-09,14600,14.119999885559082,14.1899995803833,14.119999885559082,14.15999984741211,14.15999984741211
2019-12-06,26600,14.079999923706056,14.119999885559082,14.010000228881836,14.119999885559082,14.119999885559082
2019-12-05,12600,14.0600004196167,14.100000381469728,14.0600004196167,14.079999923706056,14.079999923706056
2019-12-04,4200,14.06999969482422,14.100000381469728,14.06999969482422,14.06999969482422,14.06999969482422
2019-12-03,23600,14.020000457763672,14.100000381469728,14.020000457763672,14.079999923706056,14.079999923706056
2019-12-02,21100,14.020000457763672,14.050000190734863,13.989999771118164,14.010000228881836,14.010000228881836
2019-11-29,6500,14.0,14.0600004196167,14.0,14.029999732971191,14.029999732971191
2019-11-27,10500,14.029999732971191,14.0600004196167,13.979999542236328,14.050000190734863,14.050000190734863
2019-11-26,12400,14.029999732971191,14.0600004196167,13.979999542236328,14.039999961853027,14.039999961853027
2019-11-25,24900,13.989999771118164,14.0,13.960000038146973,13.970000267028809,13.970000267028809
2019-11-22,13300,14.039999961853027,14.039999961853027,13.949999809265137,13.960000038146973,13.960000038146973
2019-11-21,10900,14.039999961853027,14.0600004196167,13.979999542236328,14.0,14.0
2019-11-20,15300,14.050000190734863,14.0600004196167,14.020000457763672,14.0600004196167,14.0600004196167
2019-11-19,19800,14.039999961853027,14.100000381469728,14.039999961853027,14.039999961853027,14.039999961853027
2019-11-18,27400,13.979999542236328,14.0600004196167,13.949999809265137,13.979999542236328,13.979999542236328
2019-11-15,48600,14.010000228881836,14.06999969482422,13.979999542236328,14.0,14.0
2019-11-14,22500,13.979999542236328,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863
2019-11-13,19700,14.039999961853027,14.100000381469728,14.010000228881836,14.020000457763672,14.020000457763672
2019-11-12,36700,14.050000190734863,14.140000343322754,14.020000457763672,14.020000457763672,14.020000457763672
2019-11-11,29700,14.0,14.109999656677246,14.0,14.0600004196167,14.0600004196167
2019-11-08,13500,13.960000038146973,14.029999732971191,13.960000038146973,14.0,14.0
2019-11-07,24300,13.979999542236328,14.039999961853027,13.949999809265137,13.979999542236328,13.979999542236328
2019-11-06,40900,14.029999732971191,14.0600004196167,13.949999809265137,14.020000457763672,14.020000457763672
2019-11-05,18200,13.949999809265137,14.020000457763672,13.949999809265137,13.989999771118164,13.989999771118164
2019-11-04,31000,14.0,14.06999969482422,13.979999542236328,13.979999542236328,13.979999542236328
2019-11-01,24800,14.010000228881836,14.039999961853027,13.970000267028809,14.029999732971191,14.029999732971191
2019-10-31,13700,13.890000343322754,13.979999542236328,13.890000343322754,13.970000267028809,13.970000267028809
2019-10-30,15200,13.81999969482422,13.90999984741211,13.81999969482422,13.890000343322754,13.890000343322754
2019-10-29,15600,13.850000381469728,13.850000381469728,13.800000190734863,13.800000190734863,13.800000190734863
2019-10-28,9400,13.81999969482422,13.84000015258789,13.8100004196167,13.81999969482422,13.81999969482422
2019-10-25,40100,13.869999885559082,13.890000343322754,13.850000381469728,13.850000381469728,13.850000381469728
2019-10-24,11000,13.899999618530272,13.920000076293944,13.859999656677246,13.869999885559082,13.869999885559082
2019-10-23,19700,13.869999885559082,13.949999809265137,13.859999656677246,13.869999885559082,13.869999885559082
2019-10-22,20000,13.869999885559082,13.899999618530272,13.859999656677246,13.899999618530272,13.899999618530272
2019-10-21,8000,13.899999618530272,13.899999618530272,13.859999656677246,13.869999885559082,13.869999885559082
2019-10-18,35900,13.899999618530272,13.920000076293944,13.880000114440918,13.90999984741211,13.90999984741211
2019-10-17,58500,13.979999542236328,13.979999542236328,13.869999885559082,13.90999984741211,13.90999984741211
2019-10-16,6900,13.970000267028809,14.020000457763672,13.960000038146973,13.979999542236328,13.979999542236328
2019-10-15,20900,14.039999961853027,14.039999961853027,13.970000267028809,14.0,14.0
2019-10-14,26600,14.010000228881836,14.039999961853027,13.949999809265137,14.039999961853027,14.039999961853027
2019-10-11,33900,13.989999771118164,14.0,13.949999809265137,13.979999542236328,13.979999542236328
2019-10-10,14100,14.130000114440918,14.130000114440918,14.050000190734863,14.050000190734863,14.050000190734863
2019-10-09,19800,14.119999885559082,14.130000114440918,14.100000381469728,14.119999885559082,14.119999885559082
2019-10-08,11000,14.119999885559082,14.140000343322754,14.100000381469728,14.119999885559082,14.119999885559082
2019-10-07,34100,14.09000015258789,14.130000114440918,14.079999923706056,14.079999923706056,14.079999923706056
2019-10-04,18300,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,14.100000381469728
2019-10-03,11500,14.050000190734863,14.06999969482422,14.010000228881836,14.06999969482422,14.06999969482422
2019-10-02,65800,13.960000038146973,14.010000228881836,13.9399995803833,14.0,14.0
2019-10-01,23700,13.949999809265137,13.979999542236328,13.9399995803833,13.960000038146973,13.960000038146973
2019-09-30,31800,13.970000267028809,13.970000267028809,13.880000114440918,13.960000038146973,13.960000038146973
2019-09-27,45900,13.90999984741211,13.970000267028809,13.90999984741211,13.970000267028809,13.970000267028809
2019-09-26,63200,13.989999771118164,13.989999771118164,13.899999618530272,13.93000030517578,13.93000030517578
2019-09-25,19100,14.029999732971191,14.039999961853027,13.93000030517578,13.949999809265137,13.949999809265137
2019-09-24,7400,13.960000038146973,14.0,13.960000038146973,14.0,14.0
2019-09-23,9100,13.9399995803833,13.979999542236328,13.93000030517578,13.9399995803833,13.9399995803833
2019-09-20,15600,13.81999969482422,13.970000267028809,13.81999969482422,13.970000267028809,13.970000267028809
2019-09-19,26500,13.869999885559082,13.949999809265137,13.779999732971191,13.789999961853027,13.789999961853027
2019-09-18,26000,13.800000190734863,13.880000114440918,13.800000190734863,13.800000190734863,13.800000190734863
2019-09-17,21700,13.84000015258789,13.84000015258789,13.630000114440918,13.789999961853027,13.789999961853027
2019-09-16,21600,13.81999969482422,13.859999656677246,13.81999969482422,13.81999969482422,13.81999969482422
2019-09-13,45200,13.960000038146973,13.960000038146973,13.81999969482422,13.84000015258789,13.84000015258789
2019-09-12,14300,14.079999923706056,14.079999923706056,13.960000038146973,14.0,14.0
2019-09-11,32000,14.109999656677246,14.140000343322754,14.109999656677246,14.119999885559082,14.119999885559082
2019-09-10,44600,14.140000343322754,14.15999984741211,14.109999656677246,14.119999885559082,14.119999885559082
2019-09-09,18700,14.1899995803833,14.1899995803833,14.109999656677246,14.15999984741211,14.15999984741211
2019-09-06,13000,14.210000038146973,14.239999771118164,14.210000038146973,14.220000267028809,14.220000267028809
2019-09-05,51900,14.279999732971191,14.289999961853027,14.210000038146973,14.220000267028809,14.220000267028809
2019-09-04,7900,14.289999961853027,14.3100004196167,14.289999961853027,14.300000190734863,14.300000190734863
2019-09-03,68400,14.260000228881836,14.3100004196167,14.260000228881836,14.300000190734863,14.300000190734863
2019-08-30,51000,14.300000190734863,14.3100004196167,14.239999771118164,14.25,14.25
2019-08-29,42200,14.300000190734863,14.31999969482422,14.270000457763672,14.3100004196167,14.3100004196167
2019-08-28,20300,14.289999961853027,14.289999961853027,14.260000228881836,14.279999732971191,14.279999732971191
2019-08-27,39600,14.25,14.300000190734863,14.25,14.289999961853027,14.289999961853027
2019-08-26,16900,14.25,14.270000457763672,14.239999771118164,14.25,14.25
2019-08-23,10300,14.289999961853027,14.3100004196167,14.25,14.25,14.25
2019-08-22,34000,14.300000190734863,14.329999923706056,14.260000228881836,14.279999732971191,14.279999732971191
2019-08-21,17300,14.279999732971191,14.31999969482422,14.270000457763672,14.31999969482422,14.31999969482422
2019-08-20,18900,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,14.300000190734863
2019-08-19,50000,14.289999961853027,14.300000190734863,14.229999542236328,14.260000228881836,14.260000228881836
2019-08-16,55800,14.3100004196167,14.31999969482422,14.199999809265137,14.300000190734863,14.300000190734863
2019-08-15,38600,14.34000015258789,14.369999885559082,14.300000190734863,14.350000381469728,14.350000381469728
2019-08-14,33900,14.359999656677246,14.359999656677246,14.260000228881836,14.3100004196167,14.3100004196167
2019-08-13,44200,14.31999969482422,14.34000015258789,14.300000190734863,14.31999969482422,14.31999969482422
2019-08-12,25400,14.31999969482422,14.31999969482422,14.260000228881836,14.300000190734863,14.300000190734863
2019-08-09,47200,14.1899995803833,14.279999732971191,14.1899995803833,14.260000228881836,14.260000228881836
2019-08-08,26700,14.18000030517578,14.25,14.18000030517578,14.199999809265137,14.199999809265137
2019-08-07,51600,14.15999984741211,14.260000228881836,14.130000114440918,14.210000038146973,14.210000038146973
2019-08-06,31800,14.119999885559082,14.140000343322754,14.100000381469728,14.140000343322754,14.140000343322754
2019-08-05,22700,14.130000114440918,14.170000076293944,14.109999656677246,14.109999656677246,14.109999656677246
2019-08-02,52200,14.100000381469728,14.119999885559082,14.06999969482422,14.119999885559082,14.119999885559082
2019-08-01,55500,14.039999961853027,14.109999656677246,14.010000228881836,14.09000015258789,14.09000015258789
2019-07-31,48300,13.970000267028809,14.020000457763672,13.9399995803833,14.020000457763672,14.020000457763672
2019-07-30,25800,13.920000076293944,13.970000267028809,13.920000076293944,13.9399995803833,13.9399995803833
2019-07-29,29100,13.859999656677246,13.920000076293944,13.859999656677246,13.90999984741211,13.90999984741211
2019-07-26,37700,13.850000381469728,13.869999885559082,13.829999923706056,13.869999885559082,13.869999885559082
2019-07-25,29700,13.789999961853027,13.81999969482422,13.789999961853027,13.81999969482422,13.81999969482422
2019-07-24,14400,13.75,13.8100004196167,13.75,13.800000190734863,13.800000190734863
2019-07-23,34600,13.739999771118164,13.760000228881836,13.710000038146973,13.739999771118164,13.739999771118164
2019-07-22,29200,13.729999542236328,13.760000228881836,13.720000267028809,13.760000228881836,13.760000228881836
2019-07-19,9100,13.710000038146973,13.720000267028809,13.699999809265137,13.720000267028809,13.720000267028809
2019-07-18,19100,13.710000038146973,13.720000267028809,13.699999809265137,13.710000038146973,13.710000038146973
2019-07-17,15700,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,13.720000267028809
2019-07-16,6800,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,13.710000038146973
2019-07-15,24400,13.720000267028809,13.720000267028809,13.68000030517578,13.720000267028809,13.720000267028809
2019-07-12,9800,13.68000030517578,13.710000038146973,13.670000076293944,13.699999809265137,13.699999809265137
2019-07-11,52900,13.710000038146973,13.739999771118164,13.6899995803833,13.720000267028809,13.720000267028809
2019-07-10,13300,13.710000038146973,13.75,13.710000038146973,13.710000038146973,13.710000038146973
2019-07-09,47200,13.6899995803833,13.729999542236328,13.68000030517578,13.699999809265137,13.699999809265137
2019-07-08,25800,13.68000030517578,13.699999809265137,13.68000030517578,13.699999809265137,13.699999809265137
2019-07-05,18500,13.68000030517578,13.6899995803833,13.640000343322754,13.65999984741211,13.65999984741211
2019-07-03,19700,13.630000114440918,13.6899995803833,13.630000114440918,13.6899995803833,13.6899995803833
2019-07-02,24800,13.56999969482422,13.640000343322754,13.56999969482422,13.640000343322754,13.640000343322754
2019-07-01,15200,13.600000381469728,13.609999656677246,13.5600004196167,13.579999923706056,13.579999923706056
2019-06-28,43500,13.520000457763672,13.5600004196167,13.520000457763672,13.5600004196167,13.5600004196167
2019-06-27,18800,13.5600004196167,13.5600004196167,13.520000457763672,13.539999961853027,13.539999961853027
2019-06-26,38100,13.550000190734863,13.550000190734863,13.5,13.529999732971191,13.529999732971191
2019-06-25,24600,13.550000190734863,13.579999923706056,13.520000457763672,13.550000190734863,13.550000190734863
2019-06-24,54500,13.550000190734863,13.579999923706056,13.520000457763672,13.539999961853027,13.539999961853027
2019-06-21,40600,13.56999969482422,13.59000015258789,13.550000190734863,13.550000190734863,13.550000190734863
2019-06-20,54300,13.56999969482422,13.609999656677246,13.56999969482422,13.56999969482422,13.56999969482422
2019-06-19,358600,13.59000015258789,13.609999656677246,13.520000457763672,13.59000015258789,13.59000015258789
2019-06-18,12800,13.56999969482422,13.600000381469728,13.56999969482422,13.59000015258789,13.59000015258789
2019-06-17,26500,13.539999961853027,13.609999656677246,13.539999961853027,13.550000190734863,13.550000190734863
2019-06-14,13800,13.550000190734863,13.579999923706056,13.539999961853027,13.550000190734863,13.550000190734863
2019-06-13,33200,13.5600004196167,13.59000015258789,13.510000228881836,13.539999961853027,13.539999961853027
2019-06-12,50300,13.600000381469728,13.640000343322754,13.539999961853027,13.59000015258789,13.59000015258789
2019-06-11,45900,13.59000015258789,13.609999656677246,13.550000190734863,13.600000381469728,13.600000381469728
2019-06-10,13500,13.59000015258789,13.600000381469728,13.529999732971191,13.600000381469728,13.600000381469728
2019-06-07,53100,13.539999961853027,13.640000343322754,13.539999961853027,13.600000381469728,13.600000381469728
2019-06-06,49100,13.5,13.5600004196167,13.479999542236328,13.510000228881836,13.510000228881836
2019-06-05,20900,13.489999771118164,13.550000190734863,13.489999771118164,13.489999771118164,13.489999771118164
2019-06-04,45100,13.529999732971191,13.539999961853027,13.489999771118164,13.489999771118164,13.489999771118164
2019-06-03,43400,13.510000228881836,13.529999732971191,13.470000267028809,13.529999732971191,13.529999732971191
2019-05-31,57700,13.40999984741211,13.510000228881836,13.40999984741211,13.470000267028809,13.470000267028809
2019-05-30,19900,13.4399995803833,13.460000038146973,13.43000030517578,13.43000030517578,13.43000030517578
2019-05-29,57100,13.43000030517578,13.460000038146973,13.40999984741211,13.4399995803833,13.4399995803833
2019-05-28,19600,13.390000343322754,13.43000030517578,13.390000343322754,13.43000030517578,13.43000030517578
2019-05-24,35400,13.329999923706056,13.420000076293944,13.3100004196167,13.390000343322754,13.390000343322754
2019-05-23,37000,13.3100004196167,13.380000114440918,13.300000190734863,13.31999969482422,13.31999969482422
2019-05-22,42800,13.34000015258789,13.359999656677246,13.300000190734863,13.3100004196167,13.3100004196167
2019-05-21,23700,13.34000015258789,13.380000114440918,13.329999923706056,13.350000381469728,13.350000381469728
2019-05-20,15300,13.399999618530272,13.399999618530272,13.329999923706056,13.329999923706056,13.329999923706056
2019-05-17,5700,13.390000343322754,13.40999984741211,13.390000343322754,13.399999618530272,13.399999618530272
