date,volume,open,high,low,close,adj close
2019-08-27,1500,82.41000366210938,82.41000366210938,81.08999633789062,81.27999877929688,80.5173110961914
2019-08-26,1000,81.37999725341797,81.77999877929688,81.30999755859375,81.77999877929688,81.01261901855469
2019-08-23,3200,82.80000305175781,83.30000305175781,80.61000061035156,80.61000061035156,79.85359954833984
2019-08-22,1500,83.61000061035156,83.61000061035156,82.86000061035156,83.1500015258789,82.36976623535156
2019-08-21,1600,83.52999877929688,83.52999877929688,83.29000091552734,83.4000015258789,82.61742401123047
2019-08-20,1600,82.77999877929688,83.06999969482422,82.45999908447266,82.45999908447266,81.68624114990234
2019-08-19,600,83.08000183105469,83.33999633789062,83.08000183105469,83.12000274658203,82.34005737304688
2019-08-16,600,82.2300033569336,82.63999938964844,82.2300033569336,82.63999938964844,81.86454772949219
2019-08-15,1000,81.26000213623047,81.33000183105469,81.2300033569336,81.33000183105469,80.56684112548828
2019-08-14,5900,82.6500015258789,82.6500015258789,81.36000061035156,81.36000061035156,80.59656524658203
2019-08-13,63000,81.91000366210938,84.12000274658203,81.91000366210938,83.94000244140625,83.15235900878906
2019-08-12,1800,82.55000305175781,82.55000305175781,82.05000305175781,82.18000030517578,81.40887451171875
2019-08-09,500,83.19999694824219,83.22000122070312,83.0,83.20999908447266,82.42920684814453
2019-08-08,1500,83.08000183105469,83.73999786376953,83.08000183105469,83.73999786376953,82.95423126220703
2019-08-07,1600,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,81.65652465820312
2019-08-06,5400,81.8499984741211,82.1500015258789,81.83999633789062,82.1500015258789,81.379150390625
2019-08-05,5200,81.93000030517578,81.93000030517578,80.62000274658203,81.20999908447266,80.4479751586914
2019-08-02,1100,83.88999938964844,84.0999984741211,83.83000183105469,83.94999694824219,83.1622543334961
2019-08-01,1200,86.66000366210938,86.66000366210938,84.77999877929688,84.77999877929688,83.98446655273438
2019-07-31,3000,86.37999725341797,86.37999725341797,85.41000366210938,85.44999694824219,84.64818572998047
2019-07-30,600,86.26000213623047,86.30999755859375,86.26000213623047,86.30999755859375,85.50010681152344
2019-07-26,1100,87.4000015258789,87.51000213623047,87.4000015258789,87.51000213623047,86.68885803222656
2019-07-25,900,87.12999725341797,87.12999725341797,86.68000030517578,86.68000030517578,85.86663818359375
2019-07-24,1300,86.94999694824219,87.3499984741211,86.94999694824219,87.3499984741211,86.53035736083984
2019-07-23,1100,86.37000274658203,86.69999694824219,86.33999633789062,86.69999694824219,85.8864517211914
2019-07-22,800,86.3499984741211,86.3499984741211,86.25,86.31999969482422,85.51001739501953
2019-07-19,300,86.62999725341797,86.62999725341797,85.87999725341797,85.87999725341797,85.07414245605469
2019-07-18,2500,85.47000122070312,86.33999633789062,85.47000122070312,86.33000183105469,85.51992797851562
2019-07-17,1600,86.4800033569336,86.4800033569336,86.12000274658203,86.12000274658203,85.31189727783203
2019-07-16,700,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,85.60907745361328
2019-07-15,100,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,86.094482421875
2019-07-12,2800,86.37000274658203,86.69999694824219,86.37000274658203,86.69999694824219,85.8864517211914
2019-07-11,6000,86.30999755859375,86.33000183105469,86.12000274658203,86.2300033569336,85.42086791992188
2019-07-10,500,86.0199966430664,86.0199966430664,85.97000122070312,85.97000122070312,85.16329956054688
2019-07-09,400,84.9800033569336,85.54000091552734,84.9800033569336,85.54000091552734,84.73733520507812
2019-07-08,1800,85.2699966430664,85.33999633789062,85.19999694824219,85.33999633789062,84.5392074584961
2019-07-05,700,85.30999755859375,85.69999694824219,85.30999755859375,85.6500015258789,84.84630584716797
2019-07-03,300,85.55999755859375,85.75,85.55999755859375,85.75,84.94536590576172
2019-07-02,1000,84.83999633789062,85.04000091552734,84.55000305175781,85.04000091552734,84.24202728271484
2019-07-01,1400,84.77999877929688,84.83999633789062,84.61000061035156,84.80999755859375,84.0141830444336
2019-06-28,600,83.5999984741211,83.80999755859375,83.5999984741211,83.80999755859375,83.02357482910156
2019-06-27,800,83.86000061035156,83.86000061035156,83.5,83.76000213623047,82.97403717041016
2019-06-26,100,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,82.42920684814453
2019-06-25,14300,83.98999786376953,83.98999786376953,83.12999725341797,83.18000030517578,82.39948272705078
2019-06-24,100,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,83.25141143798828
2019-06-21,600,84.70999908447266,84.70999908447266,84.36000061035156,84.36000061035156,83.56841278076172
2019-06-20,600,84.83999633789062,85.0199966430664,84.68000030517578,85.0199966430664,83.90322875976562
2019-06-19,300,84.11000061035156,84.41000366210938,84.08000183105469,84.41000366210938,83.30125427246094
2019-06-18,100,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,82.85716247558594
2019-06-17,100,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,81.82096862792969
2019-06-14,400,82.80000305175781,82.93000030517578,82.80000305175781,82.8499984741211,81.7617416381836
2019-06-13,400,83.22000122070312,83.22000122070312,83.11000061035156,83.11000061035156,82.01832580566406
2019-06-12,200,82.66999816894531,82.73999786376953,82.66999816894531,82.73999786376953,81.65318298339844
2019-06-11,2000,83.44999694824219,83.56999969482422,82.97000122070312,82.97000122070312,81.88017272949219
2019-06-10,2000,83.38999938964844,83.66999816894531,83.12000274658203,83.12000274658203,82.02820587158203
2019-06-07,1600,80.9800033569336,81.80000305175781,80.9800033569336,81.72000122070312,80.6465835571289
2019-06-06,200,79.83999633789062,80.54000091552734,79.83999633789062,80.54000091552734,79.48209381103516
2019-06-05,1100,79.91999816894531,79.97000122070312,79.22000122070312,79.97000122070312,78.9195785522461
2019-06-04,900,78.33000183105469,79.30999755859375,78.33000183105469,79.30999755859375,78.26823425292969
2019-06-03,400,77.80999755859375,77.80999755859375,77.19000244140625,77.19000244140625,76.17609405517578
2019-05-31,100,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,76.85701751708984
2019-05-30,300,79.01000213623047,79.01000213623047,79.0,79.0,77.96231842041016
2019-05-29,1700,78.83000183105469,78.9000015258789,78.70999908447266,78.81999969482422,77.78468322753906
2019-05-28,1000,80.11000061035156,80.11000061035156,79.55999755859375,79.55999755859375,78.51494598388672
2019-05-24,1400,79.95999908447266,80.16000366210938,79.94000244140625,80.08999633789062,79.0379867553711
2019-05-23,1300,80.80000305175781,80.80000305175781,79.80000305175781,79.91000366210938,78.86036682128906
2019-05-22,1000,81.4000015258789,81.51000213623047,81.4000015258789,81.43000030517578,80.36040496826172
2019-05-21,800,81.58999633789062,81.58999633789062,81.5199966430664,81.58000183105469,80.50843048095703
2019-05-20,700,80.9000015258789,80.97000122070312,80.83000183105469,80.83000183105469,79.76828002929688
2019-05-17,1300,81.52999877929688,81.94000244140625,81.52999877929688,81.58000183105469,80.50843048095703
2019-05-16,200,82.01000213623047,82.02999877929688,82.01000213623047,82.02999877929688,80.95250701904297
2019-05-15,800,80.26000213623047,81.37000274658203,80.26000213623047,81.36000061035156,80.29132080078125
