date,volume,open,high,low,close,adj close
2023-09-27,55100,83.25,83.25,83.20999908447266,83.20999908447266,82.92631530761719
2023-09-26,100,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,82.27853393554688
2023-09-25,900,83.08000183105469,84.1500015258789,83.08000183105469,84.02999877929688,83.74352264404297
2023-09-22,200,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,83.60400390625
2023-09-21,500,84.54000091552734,84.54000091552734,84.30000305175781,84.3499984741211,84.06243133544922
2023-09-20,900,86.51000213623047,86.95999908447266,85.69000244140625,85.69000244140625,85.39786529541016
2023-09-19,1600,86.16000366210938,86.22000122070312,86.0999984741211,86.22000122070312,85.92605590820312
2023-09-18,2400,86.5,86.55999755859375,86.25,86.25,85.9559555053711
2023-09-15,100,87.41999816894531,87.41999816894531,87.41999816894531,87.41999816894531,86.85687255859375
2023-09-14,100,88.72000122070312,88.73999786376953,88.72000122070312,88.73999786376953,88.16836547851562
2023-09-13,100,86.69000244140625,86.69000244140625,86.69000244140625,86.69000244140625,86.13157653808594
2023-09-12,400,88.19000244140625,88.19000244140625,87.4800033569336,87.4800033569336,86.91648864746094
2023-09-11,600,88.44999694824219,88.44999694824219,88.0,88.0,87.43313598632812
2023-09-08,100,88.30999755859375,88.30999755859375,88.30999755859375,88.30999755859375,87.74114227294922
2023-09-07,100,89.08000183105469,89.08000183105469,89.08000183105469,89.08000183105469,88.50617980957031
2023-09-06,300,89.26000213623047,89.29000091552734,89.26000213623047,89.29000091552734,88.71483612060547
2023-09-05,300,89.91999816894531,89.91999816894531,89.5999984741211,89.5999984741211,89.02283477783203
2023-09-01,100,93.44000244140624,93.44000244140624,93.44000244140624,93.44000244140624,92.83809661865234
2023-08-31,500,92.41999816894533,92.48999786376952,92.11000061035156,92.11000061035156,91.51667022705078
2023-08-30,1400,91.36000061035156,91.70999908447266,91.36000061035156,91.51000213623048,90.9205322265625
2023-08-29,700,90.7699966430664,91.02999877929688,90.7699966430664,91.02999877929688,90.44361877441406
2023-08-28,300,89.72000122070312,89.72000122070312,89.52999877929688,89.52999877929688,88.95327758789062
2023-08-25,600,89.5,89.5,88.7699966430664,88.83999633789062,88.26773071289062
2023-08-24,100,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,88.69496154785156
2023-08-23,500,89.33000183105469,90.5999984741211,89.33000183105469,90.37999725341795,89.79781341552734
2023-08-22,1900,89.37999725341797,89.55999755859375,89.26000213623047,89.55999755859375,88.98308563232422
2023-08-21,300,91.05999755859376,91.05999755859376,90.4499969482422,90.4499969482422,89.86735534667969
2023-08-18,200,89.87000274658203,91.12999725341795,89.87000274658203,91.12999725341795,90.54296875
2023-08-17,1000,92.12999725341795,92.12999725341795,90.2699966430664,90.31999969482422,89.73818969726562
2023-08-16,0,92.26000213623048,92.26000213623048,92.26000213623048,92.26000213623048,91.66569519042967
2023-08-15,700,93.8000030517578,93.8000030517578,93.62000274658205,93.7300033569336,93.12623596191406
2023-08-14,3000,93.72000122070312,94.22000122070312,93.72000122070312,94.22000122070312,93.61307525634766
2023-08-11,200,93.98999786376952,93.98999786376952,93.93000030517578,93.93000030517578,93.32494354248048
2023-08-10,100,94.18000030517578,94.18000030517578,94.18000030517578,94.18000030517578,93.57333374023438
2023-08-09,1000,94.80999755859376,94.87000274658205,94.70999908447266,94.87000274658205,94.2588882446289
2023-08-08,400,95.66000366210938,95.7300033569336,95.66000366210938,95.7300033569336,95.11334991455078
2023-08-07,500,96.33999633789062,96.41999816894533,96.33999633789062,96.41999816894533,95.79890441894533
2023-08-04,100,96.0500030517578,96.0500030517578,96.0500030517578,96.0500030517578,95.43128967285156
2023-08-03,400,94.87000274658205,95.62999725341795,94.87000274658205,95.62999725341795,95.01399230957033
2023-08-02,400,95.04000091552734,95.1999969482422,95.04000091552734,95.1999969482422,94.58676147460938
2023-08-01,400,95.9800033569336,95.9800033569336,95.87000274658205,95.87000274658205,95.25244140625
2023-07-31,1000,96.0,96.04000091552734,95.63999938964844,96.04000091552734,95.42134857177734
2023-07-28,1000,95.36000061035156,95.36000061035156,95.1999969482422,95.1999969482422,94.58676147460938
2023-07-27,500,95.22000122070312,95.22000122070312,93.91000366210938,93.91000366210938,93.30506896972656
2023-07-26,500,94.30999755859376,94.95999908447266,94.30999755859376,94.95999908447266,94.34830474853516
2023-07-25,2300,94.06999969482422,94.1500015258789,94.0199966430664,94.0199966430664,93.41436004638672
2023-07-24,600,94.13999938964844,94.13999938964844,94.13999938964844,94.13999938964844,93.53358459472656
2023-07-21,400,94.79000091552734,94.79000091552734,93.3000030517578,93.3000030517578,92.69900512695312
2023-07-20,200,94.23999786376952,94.23999786376952,94.23999786376952,94.23999786376952,93.63294219970705
2023-07-19,300,95.5199966430664,95.5199966430664,95.47000122070312,95.47000122070312,94.85501861572266
2023-07-18,700,94.91999816894533,95.0,94.61000061035156,94.61000061035156,94.00055694580078
2023-07-17,400,94.0500030517578,94.05999755859376,93.69000244140624,93.69000244140624,93.08648681640624
2023-07-14,300,93.22000122070312,93.48999786376952,93.22000122070312,93.48999786376952,92.88777160644533
2023-07-13,2400,94.19000244140624,94.19000244140624,93.62999725341795,94.12999725341795,93.52365112304688
2023-07-12,1900,94.06999969482422,94.25,93.93000030517578,93.93000030517578,93.32494354248048
2023-07-11,1100,92.66999816894533,92.8499984741211,92.66000366210938,92.80999755859376,92.212158203125
2023-07-10,2800,91.13999938964844,91.61000061035156,91.13999938964844,91.61000061035156,91.01988983154295
2023-07-07,2300,90.48999786376952,90.63999938964844,89.98999786376953,89.98999786376953,89.41032409667969
2023-07-06,500,89.61000061035156,89.61000061035156,89.2300033569336,89.2300033569336,88.65522003173828
2023-07-05,600,91.02999877929688,91.06999969482422,90.75,90.75,90.16542053222656
2023-07-03,1500,92.41000366210938,92.73999786376952,92.04000091552734,92.4000015258789,91.80480194091795
2023-06-30,1900,91.66000366210938,92.0500030517578,91.66000366210938,91.66999816894533,91.07949829101562
2023-06-29,600,91.47000122070312,91.70999908447266,91.4000015258789,91.55999755859376,90.97020721435548
2023-06-28,200,90.29000091552734,90.29000091552734,90.27999877929688,90.27999877929688,89.69844818115234
2023-06-27,800,89.26000213623047,90.58000183105467,89.26000213623047,90.43000030517578,89.84748840332031
2023-06-26,300,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,87.7510757446289
2023-06-23,2900,88.4000015258789,88.4000015258789,87.69000244140625,87.80000305175781,87.23442840576172
2023-06-22,10100,89.47000122070312,89.77999877929688,88.97000122070312,88.97000122070312,88.39689636230469
2023-06-21,500,89.87999725341797,90.13999938964844,89.83000183105469,89.83000183105469,89.25135040283203
2023-06-20,2000,89.3499984741211,89.43000030517578,89.3499984741211,89.38999938964844,88.8141860961914
2023-06-16,1100,91.01000213623048,91.01000213623048,89.45999908447266,89.45999908447266,88.69695281982422
2023-06-15,400,89.9000015258789,90.4800033569336,89.9000015258789,90.4800033569336,89.708251953125
2023-06-14,900,89.8499984741211,89.8499984741211,89.66000366210938,89.66000366210938,88.89524841308594
2023-06-13,600,91.2699966430664,91.29000091552734,90.94000244140624,91.13999938964844,90.36262512207033
2023-06-12,600,90.12999725341795,90.12999725341795,90.12999725341795,90.12999725341795,89.3612289428711
2023-06-09,300,89.08000183105469,89.08000183105469,89.05000305175781,89.05000305175781,88.29045104980469
2023-06-08,2000,90.18000030517578,90.30999755859376,89.9800033569336,89.9800033569336,89.21251678466797
2023-06-07,15300,89.2300033569336,91.16999816894533,89.2300033569336,91.04000091552734,90.26346588134766
2023-06-06,12500,88.2300033569336,88.63999938964844,88.22000122070312,88.63999938964844,87.88394165039062
2023-06-05,1000,85.58000183105469,85.62999725341797,85.23999786376953,85.23999786376953,84.512939453125
2023-06-02,2300,84.43000030517578,87.16999816894531,84.43000030517578,87.16999816894531,86.42647552490234
2023-06-01,300,83.5199966430664,83.5199966430664,83.16000366210938,83.16000366210938,82.45069122314453
2023-05-31,2600,82.4000015258789,82.83999633789062,82.31999969482422,82.7300033569336,82.02435302734375
2023-05-30,4800,84.11000061035156,84.44999694824219,84.0999984741211,84.44999694824219,83.72968292236328
2023-05-26,100,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,84.1857681274414
2023-05-25,4800,85.0999984741211,85.0999984741211,84.41999816894531,84.41999816894531,83.69993591308594
2023-05-24,600,85.61000061035156,85.61000061035156,84.76000213623047,85.30000305175781,84.57244110107422
2023-05-23,1900,86.12999725341797,86.12999725341797,85.4000015258789,85.4000015258789,84.67157745361328
2023-05-22,200,85.88999938964844,85.88999938964844,85.73999786376953,85.73999786376953,85.0086669921875
2023-05-19,800,87.20999908447266,87.20999908447266,86.13999938964844,86.25,85.51432800292969
2023-05-18,400,87.75,88.55000305175781,87.75,88.55000305175781,87.79470825195312
2023-05-17,2600,87.08000183105469,87.97000122070312,87.08000183105469,87.91999816894531,87.17008209228516
2023-05-16,1700,86.5199966430664,86.5199966430664,85.56999969482422,85.69000244140625,84.9591064453125
2023-05-15,800,86.37999725341797,87.58000183105469,86.37999725341797,87.05999755859375,86.31742095947266
2023-05-12,5100,86.73999786376953,86.73999786376953,86.19000244140625,86.19000244140625,85.45484161376953
2023-05-11,1200,86.93000030517578,86.93000030517578,86.7699966430664,86.93000030517578,86.18852996826172
2023-05-10,400,87.13999938964844,87.4800033569336,87.13999938964844,87.3499984741211,86.60494995117188
2023-05-09,1200,87.68000030517578,87.80000305175781,87.62999725341797,87.62999725341797,86.88256072998047
2023-05-08,700,87.5999984741211,87.75,87.43000030517578,87.75,87.00153350830078
2023-05-05,1300,87.06999969482422,87.54000091552734,87.06999969482422,87.54000091552734,86.79332733154297
2023-05-04,1200,86.52999877929688,86.52999877929688,85.80000305175781,85.80000305175781,85.06817626953125
2023-05-03,1000,86.73999786376953,86.73999786376953,86.73999786376953,86.73999786376953,86.00015258789062
2023-05-02,2600,85.95999908447266,87.08999633789062,85.95999908447266,87.08999633789062,86.34715270996094
2023-05-01,4000,88.86000061035156,88.86000061035156,87.80999755859375,88.0,87.24940490722656
2023-04-28,1700,88.0199966430664,88.41999816894531,88.0199966430664,88.41999816894531,87.66580963134766
2023-04-27,1600,86.02999877929688,87.18000030517578,86.02999877929688,87.18000030517578,86.43639373779297
2023-04-26,2800,86.08000183105469,86.61000061035156,85.69000244140625,86.02999877929688,85.29619598388672
2023-04-25,2100,87.94999694824219,88.16000366210938,86.36000061035156,86.44000244140625,85.70271301269531
2023-04-24,3900,88.33999633789062,88.88999938964844,87.94999694824219,88.88999938964844,88.1318130493164
2023-04-21,1100,87.81999969482422,87.8499984741211,87.81999969482422,87.8499984741211,87.10067749023438
2023-04-20,4800,87.73999786376953,88.80000305175781,87.54000091552734,87.8499984741211,87.10067749023438
2023-04-19,1000,88.12000274658203,88.12000274658203,88.01000213623047,88.01000213623047,87.25931549072266
2023-04-18,500,87.8499984741211,88.08000183105469,87.8499984741211,88.08000183105469,87.32872009277344
2023-04-17,2400,86.76000213623047,87.18000030517578,86.76000213623047,87.18000030517578,86.43639373779297
2023-04-14,1100,87.66999816894531,87.66999816894531,87.23999786376953,87.23999786376953,86.49588012695312
2023-04-13,700,87.13999938964844,87.4000015258789,87.13999938964844,87.22000122070312,86.47605895996094
2023-04-12,600,87.52999877929688,87.62000274658203,86.76000213623047,86.76000213623047,86.01998138427734
2023-04-11,5600,86.69999694824219,88.18000030517578,86.69999694824219,88.18000030517578,87.42786407470703
2023-04-10,600,84.4000015258789,86.48999786376953,84.4000015258789,86.48999786376953,85.75228118896484
2023-04-06,1100,85.45999908447266,85.45999908447266,84.51000213623047,84.83999633789062,84.11634826660156
2023-04-05,600,85.47000122070312,85.63999938964844,85.47000122070312,85.63999938964844,84.90953063964844
2023-04-04,44200,88.9000015258789,88.9000015258789,86.51000213623047,86.83999633789062,86.09928894042969
2023-04-03,2100,88.29000091552734,88.70999908447266,88.0,88.70999908447266,87.95333862304688
2023-03-31,1900,87.69999694824219,88.55999755859375,87.69999694824219,88.55999755859375,87.80462646484375
2023-03-30,800,86.83999633789062,86.83999633789062,86.38999938964844,86.38999938964844,85.65313720703125
2023-03-29,600,86.83000183105469,86.83000183105469,85.61000061035156,86.08999633789062,85.3556900024414
2023-03-28,100,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,85.07807922363281
2023-03-27,600,84.94999694824219,85.41000366210938,84.9000015258789,85.33999633789062,84.6120834350586
2023-03-24,1200,83.87999725341797,85.05000305175781,83.87999725341797,85.05000305175781,84.3245620727539
2023-03-23,2700,85.80000305175781,85.80000305175781,84.72000122070312,84.72000122070312,83.99737548828125
2023-03-22,300,86.87999725341797,86.87999725341797,85.30999755859375,85.30999755859375,84.58234405517578
2023-03-21,300,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,86.13894653320312
2023-03-20,1800,85.25,86.20999908447266,85.25,85.5999984741211,84.869873046875
2023-03-17,500,85.3499984741211,85.37999725341797,85.22000122070312,85.22000122070312,84.16692352294922
2023-03-16,800,86.63999938964844,87.2300033569336,86.63999938964844,87.2300033569336,86.15208435058594
2023-03-15,2000,84.05999755859375,85.5199966430664,84.05999755859375,85.37999725341797,84.32493591308594
2023-03-14,2900,86.77999877929688,87.23999786376953,85.87000274658203,86.05000305175781,84.98666381835938
2023-03-13,600,85.56999969482422,85.5999984741211,84.97000122070312,84.97000122070312,83.92000579833984
2023-03-10,1700,88.0,88.0,86.97000122070312,87.12000274658203,86.04344177246094
2023-03-09,1400,90.54000091552734,90.54000091552734,89.5,89.5,88.39403533935547
2023-03-08,300,90.5199966430664,91.0199966430664,90.5199966430664,91.0199966430664,89.89524841308594
2023-03-07,1000,90.79000091552734,90.79000091552734,90.68000030517578,90.69000244140624,89.56932830810547
2023-03-06,41500,92.0,92.0,90.38999938964844,90.69000244140624,89.56932830810547
2023-03-03,500,92.87999725341795,92.87999725341795,92.73999786376952,92.73999786376952,91.593994140625
2023-03-02,400,90.5199966430664,91.83000183105467,90.5199966430664,91.62999725341795,90.49771118164062
2023-03-01,7100,91.12999725341795,91.62000274658205,90.47000122070312,91.06999969482422,89.94463348388672
2023-02-28,2400,92.05999755859376,92.5,91.62999725341795,91.62999725341795,90.49771118164062
2023-02-27,300,91.5500030517578,91.5500030517578,91.38999938964844,91.38999938964844,90.26066589355467
2023-02-24,800,90.9000015258789,91.41000366210938,90.9000015258789,91.41000366210938,90.28042602539062
2023-02-23,400,91.45999908447266,92.47000122070312,91.43000030517578,92.47000122070312,91.32733917236328
2023-02-22,200,92.0999984741211,92.0999984741211,92.05999755859376,92.05999755859376,90.92240142822266
2023-02-21,1300,93.56999969482422,93.56999969482422,91.13999938964844,91.13999938964844,90.01376342773438
2023-02-17,1700,94.37000274658205,94.79000091552734,94.37000274658205,94.72000122070312,93.54953002929688
2023-02-16,500,95.80999755859376,95.81999969482422,94.87999725341795,94.87999725341795,93.7075424194336
2023-02-15,200,95.23999786376952,95.23999786376952,95.23999786376952,95.23999786376952,94.06309509277344
2023-02-14,5000,94.52999877929688,94.52999877929688,93.45999908447266,94.41000366210938,93.24335479736328
2023-02-13,600,93.9499969482422,94.30999755859376,93.9499969482422,94.30999755859376,93.14459228515624
2023-02-10,1000,92.01000213623048,92.29000091552734,92.01000213623048,92.29000091552734,91.1495590209961
2023-02-09,500,93.1999969482422,93.1999969482422,92.83000183105467,92.83000183105467,91.68287658691406
2023-02-08,1300,93.3499984741211,93.3499984741211,93.29000091552734,93.33999633789062,92.18657684326172
2023-02-07,1700,94.16000366210938,95.44000244140624,94.16000366210938,95.41000366210938,94.23101043701172
2023-02-06,1000,95.2699966430664,95.2699966430664,95.01000213623048,95.01000213623048,93.8359375
2023-02-03,1200,96.51000213623048,97.95999908447266,96.51000213623048,96.88999938964844,95.69270324707033
2023-02-02,6900,95.9499969482422,97.70999908447266,95.9499969482422,97.70999908447266,96.50257110595705
2023-02-01,11600,93.04000091552734,94.9000015258789,92.11000061035156,94.9000015258789,93.72730255126952
2023-01-31,2200,91.41999816894533,92.91000366210938,91.41999816894533,92.87000274658205,91.7223892211914
2023-01-30,800,90.66999816894533,90.66999816894533,90.4000015258789,90.4000015258789,89.28290557861328
2023-01-27,700,90.9499969482422,91.16999816894533,90.9499969482422,91.16999816894533,90.04339599609375
2023-01-26,400,90.22000122070312,90.41999816894533,89.5999984741211,90.41999816894533,89.30265808105469
2023-01-25,3600,88.56999969482422,89.5199966430664,88.56999969482422,89.5199966430664,88.41378021240234
2023-01-24,500,88.69999694824219,88.69999694824219,88.55000305175781,88.61000061035156,87.51502990722656
2023-01-23,600,88.0,88.98999786376953,88.0,88.98999786376953,87.89032745361328
2023-01-20,2100,85.68000030517578,87.36000061035156,85.4800033569336,87.36000061035156,86.28047180175781
2023-01-19,1800,85.08000183105469,85.66000366210938,85.0,85.55000305175781,84.49284362792969
2023-01-18,2200,88.2699966430664,88.2699966430664,86.55999755859375,86.6500015258789,85.57925415039062
2023-01-17,800,88.0199966430664,88.0199966430664,87.58999633789062,87.75,86.6656494140625
2023-01-13,700,88.02999877929688,88.47000122070312,88.02999877929688,88.44000244140625,87.34713745117188
2023-01-12,600,87.52999877929688,87.97000122070312,87.30000305175781,87.97000122070312,86.88294219970703
2023-01-11,600,87.16000366210938,87.30999755859375,87.16000366210938,87.30999755859375,86.23109436035156
2023-01-10,1400,84.12000274658203,85.79000091552734,84.12000274658203,85.79000091552734,84.7298812866211
2023-01-09,2000,84.33999633789062,84.56999969482422,84.16999816894531,84.16999816894531,83.12989044189453
2023-01-06,800,83.47000122070312,83.47000122070312,83.37999725341797,83.41000366210938,82.37928771972656
2023-01-05,2600,81.25,81.44999694824219,81.25,81.44999694824219,80.44351196289062
2023-01-04,500,80.58000183105469,81.48999786376953,80.58000183105469,81.48999786376953,80.4830093383789
2023-01-03,300,79.41000366210938,79.41000366210938,79.2699966430664,79.2699966430664,78.29043579101562
2022-12-30,1600,78.26000213623047,78.86000061035156,78.26000213623047,78.79000091552734,77.8163833618164
2022-12-29,1900,78.69000244140625,79.25,78.69000244140625,79.12999725341797,78.15216827392578
2022-12-28,1600,78.5999984741211,78.5999984741211,77.19000244140625,77.23999786376953,76.28553009033203
2022-12-27,3400,79.13999938964844,79.1500015258789,78.4800033569336,78.7699966430664,77.79661560058594
2022-12-23,400,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,77.94476318359375
2022-12-22,1900,77.26000213623047,78.12999725341797,77.23999786376953,78.12999725341797,77.16452026367188
2022-12-21,900,78.22000122070312,78.9000015258789,78.22000122070312,78.88999938964844,77.9151382446289
2022-12-20,1800,77.79000091552734,77.79000091552734,77.16000366210938,77.16000366210938,76.20652770996094
2022-12-19,1000,78.95999908447266,78.95999908447266,77.79000091552734,77.79000091552734,76.8287353515625
2022-12-16,5700,80.12999725341797,80.13999938964844,79.91000366210938,79.91000366210938,78.58279418945312
2022-12-15,900,80.62999725341797,81.19000244140625,80.58000183105469,80.98999786376953,79.64485168457031
2022-12-14,1300,83.30000305175781,83.30000305175781,82.47000122070312,82.47000122070312,81.10028076171875
2022-12-13,700,82.7300033569336,82.80999755859375,82.48999786376953,82.48999786376953,81.11994171142578
2022-12-12,300,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,81.11994171142578
2022-12-09,300,81.75,81.75,81.75,81.75,80.39221954345703
2022-12-08,1300,83.6500015258789,83.6500015258789,82.91999816894531,83.02999877929688,81.6509780883789
2022-12-07,600,83.0199966430664,83.05000305175781,82.69999694824219,82.69999694824219,81.3264389038086
2022-12-06,500,82.29000091552734,82.37999725341797,82.27999877929688,82.27999877929688,80.9134292602539
2022-12-05,500,82.62000274658203,82.62000274658203,82.37000274658203,82.37000274658203,81.00193786621094
2022-12-02,400,83.87000274658203,84.30999755859375,83.83000183105469,84.30999755859375,82.90969848632812
2022-12-01,3900,85.12999725341797,85.16999816894531,84.08999633789062,84.0999984741211,82.70320892333984
2022-11-30,900,82.69000244140625,84.76000213623047,82.30000305175781,84.76000213623047,83.35223388671875
2022-11-29,700,83.33999633789062,83.5,83.33999633789062,83.41999816894531,82.03449249267578
2022-11-28,500,83.5999984741211,83.5999984741211,83.23999786376953,83.23999786376953,81.85748291015625
2022-11-25,200,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,82.90969848632812
2022-11-23,500,83.69000244140625,84.25,83.69000244140625,84.25,82.85071563720703
2022-11-22,1300,83.77999877929688,84.0199966430664,83.77999877929688,84.0199966430664,82.62451934814453
2022-11-21,900,81.75,82.1500015258789,81.75,82.1500015258789,80.78559112548828
2022-11-18,1000,83.44000244140625,83.44000244140625,82.37999725341797,83.02999877929688,81.6509780883789
2022-11-17,300,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,80.83475494384766
2022-11-16,2200,83.2699966430664,83.5,81.94999694824219,82.08999633789062,80.72657012939453
2022-11-15,1200,84.58000183105469,85.6500015258789,84.1500015258789,84.16999816894531,82.77202606201172
2022-11-14,1600,83.44999694824219,83.55999755859375,82.94000244140625,82.94000244140625,81.56246948242188
2022-11-11,500,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,82.7425308227539
2022-11-10,5200,80.43000030517578,83.33000183105469,80.43000030517578,82.69000244140625,81.31661224365234
2022-11-09,100,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,75.17041778564453
2022-11-08,1400,79.18000030517578,79.45999908447266,78.41999816894531,78.72000122070312,77.41255187988281
2022-11-07,200,77.47000122070312,78.6500015258789,77.47000122070312,78.6500015258789,77.34371948242188
