date,volume,open,high,low,close,adj close
2023-11-21,1278100,53.33000183105469,53.70000076293945,53.2400016784668,53.59999847412109,53.59999847412109
2023-11-20,1245100,52.84999847412109,53.68000030517578,52.68999862670898,53.59999847412109,53.59999847412109
2023-11-17,976400,52.81999969482422,53.20000076293945,52.630001068115234,53.16999816894531,53.16999816894531
2023-11-16,1617800,53.18999862670898,53.880001068115234,52.5,52.630001068115234,52.630001068115234
2023-11-15,1029900,53.27999877929688,53.79999923706055,53.05500030517578,53.18999862670898,53.18999862670898
2023-11-14,1012900,52.540000915527344,53.79999923706055,52.505001068115234,53.20000076293945,53.20000076293945
2023-11-13,792200,51.0099983215332,51.5099983215332,50.90999984741211,51.43999862670898,51.43999862670898
2023-11-10,1479900,50.290000915527344,51.63999938964844,50.04999923706055,51.27999877929688,51.27999877929688
2023-11-09,1422100,50.790000915527344,51.119998931884766,49.93000030517578,49.93999862670898,49.93999862670898
2023-11-08,961200,50.02999877929688,50.83000183105469,49.900001525878906,50.38999938964844,50.38999938964844
2023-11-07,839900,49.43000030517578,50.34999847412109,49.27999877929688,49.95000076293945,49.95000076293945
2023-11-06,960300,49.970001220703125,50.04999923706055,49.084999084472656,49.77999877929688,49.77999877929688
2023-11-03,900200,50.27999877929688,50.650001525878906,49.86000061035156,49.900001525878906,49.900001525878906
2023-11-02,963200,50.0,50.34000015258789,49.04999923706055,49.43999862670898,49.43999862670898
2023-11-01,2103900,48.220001220703125,49.630001068115234,48.130001068115234,49.36000061035156,49.36000061035156
2023-10-31,1862500,47.31999969482422,48.380001068115234,47.08000183105469,48.130001068115234,48.130001068115234
2023-10-30,2250300,47.0,48.25,46.630001068115234,47.720001220703125,47.720001220703125
2023-10-27,2158600,47.09999847412109,47.88999938964844,45.60499954223633,45.880001068115234,45.880001068115234
2023-10-26,1741200,46.869998931884766,47.540000915527344,46.52000045776367,46.81999969482422,46.81999969482422
2023-10-25,1198700,48.5,48.72999954223633,46.650001525878906,46.70000076293945,46.70000076293945
2023-10-24,1099800,47.93999862670898,48.09000015258789,47.209999084472656,47.47999954223633,47.47999954223633
2023-10-23,1736400,47.459999084472656,47.95299911499024,47.04999923706055,47.43000030517578,47.43000030517578
2023-10-20,2310300,47.970001220703125,48.03499984741211,46.59000015258789,47.380001068115234,47.380001068115234
2023-10-19,2042800,48.900001525878906,49.34999847412109,47.93000030517578,48.18000030517578,48.18000030517578
2023-10-18,1914900,50.970001220703125,51.10499954223633,48.77999877929688,49.31999969482422,49.14500045776367
2023-10-17,1331900,51.130001068115234,52.68000030517578,50.98199844360352,52.20000076293945,52.0147819519043
2023-10-16,1558100,51.59000015258789,52.27000045776367,50.88999938964844,51.540000915527344,51.35712432861328
2023-10-13,2913900,54.0,54.150001525878906,50.40499877929688,50.68999862670898,50.510135650634766
2023-10-12,940500,54.56999969482422,55.10499954223633,53.80699920654297,54.18000030517578,53.987754821777344
2023-10-11,1160800,53.09000015258789,54.40999984741211,53.09000015258789,54.38999938964844,54.1970100402832
2023-10-10,1241600,53.369998931884766,53.86000061035156,52.935001373291016,53.08000183105469,52.89165878295898
2023-10-09,580400,53.119998931884766,53.3390007019043,52.40999984741211,53.2599983215332,53.07101821899414
2023-10-06,1411300,51.41999816894531,53.400001525878906,51.25199890136719,53.2400016784668,53.05109024047852
2023-10-05,1068400,52.02999877929688,52.130001068115234,51.08000183105469,51.43999862670898,51.25747680664063
2023-10-04,1260600,51.630001068115234,52.20000076293945,50.75,52.06999969482422,51.8852424621582
2023-10-03,1184800,52.16999816894531,52.595001220703125,51.34999847412109,51.68000030517578,51.49662780761719
2023-10-02,973800,52.81999969482422,53.2599983215332,51.869998931884766,52.02000045776367,51.83541870117188
2023-09-29,1051700,54.209999084472656,54.25,52.900001525878906,52.9900016784668,52.801979064941406
2023-09-28,1254500,53.119998931884766,54.59000015258789,53.084999084472656,53.869998931884766,53.67885208129883
2023-09-27,1707700,52.869998931884766,53.54999923706055,52.65999984741211,53.150001525878906,52.96141052246094
2023-09-26,1832700,53.16999816894531,53.43000030517578,52.18999862670898,52.43000030517578,52.24396514892578
2023-09-25,1170500,53.470001220703125,54.540000915527344,53.470001220703125,54.11000061035156,53.91800308227539
2023-09-22,920000,53.470001220703125,54.20000076293945,53.34999847412109,53.52000045776367,53.33009719848633
2023-09-21,1736100,54.54999923706055,54.6150016784668,53.22999954223633,53.400001525878906,53.21052551269531
2023-09-20,1048200,55.90999984741211,56.560001373291016,54.76499938964844,54.84999847412109,54.65537643432617
2023-09-19,909400,56.09999847412109,56.34000015258789,54.70299911499024,55.459999084472656,55.263214111328125
2023-09-18,1449900,55.5,56.79999923706055,55.18000030517578,56.34000015258789,56.14009094238281
2023-09-15,3540400,56.20000076293945,56.22999954223633,54.900001525878906,55.56999969482422,55.37282180786133
2023-09-14,1972900,56.150001525878906,56.77000045776367,55.41999816894531,56.72999954223633,56.52870559692383
2023-09-13,2764200,57.38999938964844,57.85499954223633,54.7599983215332,56.02999877929688,55.8311882019043
2023-09-12,2395500,58.060001373291016,58.97999954223633,57.2130012512207,57.25,57.0468635559082
2023-09-11,1395100,57.540000915527344,58.36000061035156,57.375,58.209999084472656,58.003456115722656
2023-09-08,2140400,57.09000015258789,58.79999923706055,56.970001220703125,57.540000915527344,57.33583450317383
2023-09-07,1720600,55.5,57.45000076293945,55.262001037597656,57.209999084472656,57.00700378417969
2023-09-06,869400,55.43999862670898,56.130001068115234,55.130001068115234,55.84999847412109,55.65182876586914
2023-09-05,1136500,56.79999923706055,57.130001068115234,55.30500030517578,55.400001525878906,55.203426361083984
2023-09-01,1394000,56.84999847412109,57.48500061035156,56.380001068115234,57.36000061035156,57.156471252441406
2023-08-31,1382200,55.43999862670898,56.869998931884766,55.415000915527344,56.540000915527344,56.33938217163086
2023-08-30,746300,55.060001373291016,55.38999938964844,54.59999847412109,55.34000015258789,55.14363861083984
2023-08-29,729000,53.68999862670898,54.97999954223633,53.64599990844727,54.91999816894531,54.725128173828125
2023-08-28,539400,53.13999938964844,54.31499862670898,53.04999923706055,53.959999084472656,53.76853561401367
2023-08-25,525700,53.0,53.54999923706055,52.39500045776367,53.15999984741211,52.97137451171875
2023-08-24,972300,53.31999969482422,54.380001068115234,52.77000045776367,52.79999923706055,52.61265182495117
2023-08-23,528900,52.04999923706055,53.130001068115234,51.66999816894531,52.93999862670898,52.75215530395508
2023-08-22,748800,52.36000061035156,52.3650016784668,51.400001525878906,51.68000030517578,51.49662780761719
2023-08-21,896000,51.7599983215332,52.36000061035156,51.380001068115234,52.15999984741211,51.97492218017578
2023-08-18,719300,51.20000076293945,51.79999923706055,51.0,51.47999954223633,51.29733657836914
2023-08-17,765000,52.5,52.834999084472656,51.43000030517578,51.5,51.317264556884766
2023-08-16,805600,53.220001220703125,53.52000045776367,52.22499847412109,52.27000045776367,52.08453369140625
2023-08-15,669600,53.72999954223633,53.845001220703125,53.36000061035156,53.400001525878906,53.21052551269531
2023-08-14,715600,53.34999847412109,54.31999969482422,53.11000061035156,54.04999923706055,53.85821533203125
2023-08-11,966400,53.400001525878906,54.255001068115234,52.97100067138672,53.709999084472656,53.5194206237793
2023-08-10,1148400,54.400001525878906,55.13999938964844,53.130001068115234,53.33000183105469,53.14077377319336
2023-08-09,1510600,55.33000183105469,55.33000183105469,54.2400016784668,54.31999969482422,54.12725830078125
2023-08-08,1084600,54.9900016784668,55.52000045776367,54.52000045776367,55.20000076293945,55.00413513183594
2023-08-07,1858000,54.25,55.369998931884766,54.04999923706055,55.310001373291016,55.113746643066406
2023-08-04,1389600,55.290000915527344,55.650001525878906,54.31999969482422,54.36000061035156,54.167118072509766
2023-08-03,2169600,55.59999847412109,55.83399963378906,54.57500076293945,55.130001068115234,54.934383392333984
2023-08-02,3191600,54.41999816894531,56.34000015258789,54.375,56.150001525878906,55.95076751708984
2023-08-01,2385100,52.45000076293945,54.88999938964844,52.25,54.65999984741211,54.4660530090332
2023-07-31,1875200,53.810001373291016,53.9900016784668,51.900001525878906,52.880001068115234,52.69236755371094
2023-07-28,2297300,53.290000915527344,55.22999954223633,52.7130012512207,53.209999084472656,53.02119445800781
2023-07-27,2091100,54.4900016784668,54.560001373291016,52.08000183105469,52.33000183105469,52.14432144165039
2023-07-26,2636500,52.77000045776367,52.90999984741211,51.20000076293945,52.22999954223633,52.04467391967773
2023-07-25,1335600,52.81999969482422,53.40999984741211,52.66999816894531,52.86000061035156,52.67243957519531
2023-07-24,836700,53.31999969482422,53.77000045776367,52.95000076293945,53.13999938964844,52.95144271850586
2023-07-21,1128800,53.97999954223633,54.36000061035156,53.36000061035156,53.36000061035156,53.1706657409668
2023-07-20,1558300,54.68999862670898,54.810001373291016,53.790000915527344,53.810001373291016,53.61906814575195
2023-07-19,1364200,55.130001068115234,55.29899978637695,54.15999984741211,54.58000183105469,54.21195983886719
2023-07-18,1868800,53.77000045776367,55.61000061035156,53.63999938964844,55.52000045776367,55.1456184387207
2023-07-17,1405300,53.09000015258789,54.060001373291016,52.90999984741211,53.880001068115234,53.51667785644531
2023-07-14,1473900,53.13999938964844,53.310001373291016,52.63999938964844,53.11000061035156,52.75186920166016
2023-07-13,1117300,52.47999954223633,53.150001525878906,52.15999984741211,53.09999847412109,52.74193572998047
2023-07-12,1264600,52.27999877929688,52.90999984741211,51.86000061035156,52.18999862670898,51.83806991577149
2023-07-11,1269300,51.970001220703125,52.3849983215332,51.61000061035156,51.880001068115234,51.5301628112793
2023-07-10,1058600,50.560001373291016,51.869998931884766,50.20000076293945,51.81999969482422,51.47056579589844
2023-07-07,1183200,49.45000076293945,51.18000030517578,49.45000076293945,50.59999847412109,50.25879287719727
2023-07-06,1496600,50.02000045776367,50.33000183105469,49.2599983215332,49.61000061035156,49.27547073364258
2023-07-05,1104300,50.84999847412109,50.95000076293945,50.369998931884766,50.400001525878906,50.06014251708984
2023-07-03,407400,51.5,51.619998931884766,51.11000061035156,51.38999938964844,51.0434684753418
2023-06-30,939000,51.56999969482422,51.93999862670898,51.0099983215332,51.66999816894531,51.32157897949219
2023-06-29,834600,50.77000045776367,51.09000015258789,50.45000076293945,50.91999816894531,50.57663345336914
2023-06-28,1485300,50.58000183105469,50.93000030517578,50.34000015258789,50.77000045776367,50.42764663696289
2023-06-27,1674600,49.54999923706055,50.9900016784668,49.54999923706055,50.77999877929688,50.43758010864258
2023-06-26,1726500,48.29999923706055,50.025001525878906,48.2400016784668,49.77000045776367,49.43439483642578
2023-06-23,1656400,47.29999923706055,48.45000076293945,47.15999984741211,48.18999862670898,47.86504364013672
2023-06-22,772300,47.81999969482422,48.060001373291016,47.32500076293945,47.84999847412109,47.52733612060547
2023-06-21,950000,47.61000061035156,48.369998931884766,47.38999938964844,47.880001068115234,47.55713653564453
2023-06-20,1337700,47.20000076293945,47.880001068115234,46.70000076293945,47.720001220703125,47.398216247558594
2023-06-16,1581000,48.43000030517578,48.59000015258789,47.58000183105469,47.63999938964844,47.31875228881836
2023-06-15,903200,47.70000076293945,48.400001525878906,47.560001373291016,48.29999923706055,47.97430419921875
2023-06-14,946200,48.29999923706055,48.52000045776367,47.34000015258789,47.97999954223633,47.65645980834961
2023-06-13,1122800,48.25,48.84999847412109,48.060001373291016,48.33000183105469,48.00410461425781
2023-06-12,697900,47.56999969482422,48.40999984741211,47.14500045776367,48.31999969482422,47.99416732788086
2023-06-09,817800,47.81999969482422,47.81999969482422,46.88999938964844,47.45000076293945,47.13003921508789
2023-06-08,651600,47.380001068115234,47.88899993896485,47.150001525878906,47.65999984741211,47.33861923217773
2023-06-07,1074900,46.27999877929688,47.6349983215332,46.06999969482422,47.59999847412109,47.27902221679688
2023-06-06,515200,45.380001068115234,46.2599983215332,45.060001373291016,46.040000915527344,45.72954559326172
2023-06-05,599200,45.72999954223633,45.78499984741211,44.84999847412109,45.310001373291016,45.00446701049805
2023-06-02,1182500,44.75,46.45000076293945,44.75,46.130001068115234,45.81893539428711
2023-06-01,1073200,43.630001068115234,44.27000045776367,43.209999084472656,44.2599983215332,43.961544036865234
2023-05-31,1024600,45.040000915527344,45.400001525878906,43.290000915527344,43.380001068115234,43.08747863769531
2023-05-30,947400,45.16999816894531,45.33000183105469,44.5,44.79999923706055,44.49790573120117
2023-05-26,1342500,43.65999984741211,44.9900016784668,43.58000183105469,44.72999954223633,44.42837905883789
2023-05-25,1746300,42.13999938964844,43.630001068115234,42.0,43.58000183105469,43.2861328125
2023-05-24,769600,41.2400016784668,41.2400016784668,40.43999862670898,40.959999084472656,40.68379592895508
2023-05-23,973000,42.34999847412109,42.39500045776367,41.369998931884766,41.720001220703125,41.43867492675781
2023-05-22,854400,42.869998931884766,44.0,42.4900016784668,43.02000045776367,42.72990798950195
2023-05-19,1022400,42.83000183105469,42.93999862670898,41.88999938964844,42.27999877929688,41.994895935058594
2023-05-18,799400,41.18999862670898,42.540000915527344,40.92499923706055,42.41999816894531,42.13394927978516
2023-05-17,606600,40.88999938964844,41.43999862670898,40.63999938964844,41.29999923706055,41.0215072631836
2023-05-16,641800,41.16999816894531,41.33000183105469,40.22100067138672,40.47999954223633,40.20703506469727
2023-05-15,520100,41.18999862670898,41.59999847412109,41.04499816894531,41.43000030517578,41.15062713623047
2023-05-12,592400,41.59000015258789,41.84000015258789,40.90999984741211,41.25,40.97184371948242
2023-05-11,603200,41.380001068115234,41.59999847412109,41.02999877929688,41.25,40.97184371948242
2023-05-10,651300,42.119998931884766,42.25,41.095001220703125,41.63999938964844,41.35921096801758
2023-05-09,808300,41.33000183105469,41.79999923706055,41.0099983215332,41.70000076293945,41.41880798339844
2023-05-08,816500,41.91999816894531,42.060001373291016,41.09000015258789,41.41999816894531,41.14069366455078
2023-05-05,872900,41.43000030517578,42.220001220703125,41.380001068115234,41.7400016784668,41.45854187011719
2023-05-04,1421400,41.91999816894531,41.91999816894531,40.56499862670898,40.81999969482422,40.54474258422852
2023-05-03,923700,42.86000061035156,43.35499954223633,42.43000030517578,42.43999862670898,42.1538200378418
2023-05-02,893400,42.63999938964844,42.79499816894531,41.90999984741211,42.59999847412109,42.31273651123047
2023-05-01,1496000,42.36000061035156,42.880001068115234,41.650001525878906,42.65999984741211,42.372337341308594
2023-04-28,2295400,41.97999954223633,42.525001525878906,40.18899917602539,41.93000030517578,41.64725875854492
2023-04-27,1468700,42.68999862670898,43.900001525878906,42.68999862670898,43.79999923706055,43.50464630126953
2023-04-26,725400,43.18000030517578,43.31999969482422,42.59999847412109,42.630001068115234,42.16872024536133
2023-04-25,1002700,43.310001373291016,43.97999954223633,43.310001373291016,43.5,43.0293083190918
2023-04-24,668900,43.560001373291016,43.84000015258789,43.38999938964844,43.810001373291016,43.3359489440918
2023-04-21,579800,43.619998931884766,43.86000061035156,43.27999877929688,43.58000183105469,43.10844039916992
2023-04-20,711700,43.75,44.27999877929688,43.52999877929688,43.7400016784668,43.26670837402344
2023-04-19,1363600,44.380001068115234,44.5099983215332,43.65999984741211,44.040000915527344,43.56346130371094
2023-04-18,699400,43.04999923706055,43.38999938964844,42.64500045776367,42.77000045776367,42.30720520019531
2023-04-17,761000,42.790000915527344,43.2400016784668,42.56999969482422,42.93000030517578,42.46547317504883
2023-04-14,861200,42.88999938964844,43.22999954223633,42.27000045776367,42.81999969482422,42.35665893554688
2023-04-13,1152100,42.9900016784668,43.08000183105469,41.8650016784668,42.7400016784668,42.27752685546875
2023-04-12,815900,42.58000183105469,42.93999862670898,42.31999969482422,42.900001525878906,42.43579864501953
2023-04-11,953400,42.33000183105469,42.43000030517578,41.95000076293945,42.16999816894531,41.71369552612305
2023-04-10,1728300,41.52999877929688,42.165000915527344,41.33000183105469,42.06999969482422,41.614776611328125
2023-04-06,1743000,41.22999954223633,41.90499877929688,40.84000015258789,41.709999084472656,41.258670806884766
2023-04-05,1797700,41.400001525878906,41.470001220703125,40.5099983215332,41.16999816894531,40.72451400756836
2023-04-04,1296300,44.36000061035156,44.43000030517578,41.22999954223633,41.59000015258789,41.13996887207031
2023-04-03,1634300,43.77999877929688,45.15999984741211,43.77999877929688,44.4900016784668,44.00859069824219
2023-03-31,751200,42.4900016784668,42.970001220703125,42.2400016784668,42.93999862670898,42.47536087036133
2023-03-30,567700,42.400001525878906,42.56999969482422,42.0099983215332,42.220001220703125,41.76315307617188
2023-03-29,1128600,42.04999923706055,42.29999923706055,41.63999938964844,42.119998931884766,41.66423797607422
2023-03-28,552100,41.5099983215332,41.869998931884766,41.2599983215332,41.56999969482422,41.12018585205078
2023-03-27,780700,41.20000076293945,41.790000915527344,41.09999847412109,41.470001220703125,41.021270751953125
2023-03-24,1116600,40.54999923706055,41.09000015258789,40.0,40.91999816894531,40.47721862792969
2023-03-23,613100,41.790000915527344,42.33000183105469,40.77999877929688,41.060001373291016,40.61570739746094
2023-03-22,979200,42.63999938964844,42.72999954223633,41.56499862670898,41.63999938964844,41.189430236816406
2023-03-21,1093200,42.84999847412109,43.16999816894531,42.20000076293945,42.59999847412109,42.139041900634766
2023-03-20,912100,41.68999862670898,42.15999984741211,41.13999938964844,41.93999862670898,41.48617935180664
2023-03-17,1724500,42.0099983215332,42.06100082397461,40.93999862670898,41.150001525878906,40.70473098754883
2023-03-16,1173200,40.7599983215332,42.39500045776367,40.650001525878906,42.36000061035156,41.90163803100586
2023-03-15,1685100,43.08000183105469,43.08000183105469,40.79999923706055,41.09000015258789,40.64538192749024
2023-03-14,1779000,43.83000183105469,44.790000915527344,43.43000030517578,44.22999954223633,43.75140380859375
2023-03-13,946200,42.91999816894531,43.15999984741211,42.125,42.41999816894531,41.96099090576172
2023-03-10,965700,44.65999984741211,44.970001220703125,43.35499954223633,43.630001068115234,43.15789794921875
2023-03-09,997900,46.369998931884766,46.380001068115234,44.900001525878906,44.93999862670898,44.45372009277344
2023-03-08,631600,46.33000183105469,46.65999984741211,45.970001220703125,46.11000061035156,45.61106491088867
2023-03-07,1460300,46.13999938964844,46.58000183105469,45.77999877929688,46.06999969482422,45.57149124145508
2023-03-06,1040400,46.18000030517578,46.560001373291016,45.84999847412109,46.040000915527344,45.54182052612305
2023-03-03,833900,46.310001373291016,46.36000061035156,45.81999969482422,46.27000045776367,45.76933288574219
2023-03-02,1265300,45.86000061035156,46.130001068115234,45.39500045776367,46.130001068115234,45.63084411621094
2023-03-01,838500,45.86000061035156,46.41600036621094,45.72999954223633,46.150001525878906,45.65063095092773
2023-02-28,1230800,45.61000061035156,46.13999938964844,45.61000061035156,45.84000015258789,45.3439826965332
2023-02-27,1348100,46.130001068115234,46.40999984741211,45.43000030517578,45.61000061035156,45.11647033691406
2023-02-24,936200,45.58000183105469,46.09000015258789,45.150001525878906,45.84999847412109,45.35387802124024
2023-02-23,1353100,45.630001068115234,46.18000030517578,45.41999816894531,45.97999954223633,45.48247146606445
2023-02-22,1076000,45.54999923706055,46.08000183105469,45.31999969482422,45.43000030517578,44.938419342041016
2023-02-21,912900,45.77000045776367,46.18999862670898,45.08000183105469,45.45000076293945,44.95820236206055
2023-02-17,1317500,45.75,46.42499923706055,45.52999877929688,46.27999877929688,45.77922439575195
2023-02-16,1296200,45.15999984741211,46.2400016784668,45.01100158691406,45.810001373291016,45.31431198120117
2023-02-15,988100,45.18999862670898,46.06999969482422,45.09999847412109,45.66999816894531,45.175819396972656
2023-02-14,1095900,45.27000045776367,45.810001373291016,45.04999923706055,45.59000015258789,45.09668731689453
2023-02-13,1263700,44.56999969482422,45.47999954223633,44.310001373291016,45.34999847412109,44.859283447265625
2023-02-10,1360200,44.709999084472656,45.0,44.29499816894531,44.56999969482422,44.08772659301758
2023-02-09,1348700,44.79999923706055,45.02000045776367,44.40999984741211,44.619998931884766,44.13718032836914
2023-02-08,1792800,44.09999847412109,44.77999877929688,43.43999862670898,44.68999862670898,44.20642852783203
2023-02-07,3673300,42.59000015258789,43.52999877929688,41.34999847412109,43.43999862670898,42.96995162963867
2023-02-06,1617300,39.88999938964844,40.68999862670898,39.84000015258789,40.43999862670898,40.00241470336914
2023-02-03,1048600,39.11000061035156,40.400001525878906,39.0,40.25,39.81446838378906
2023-02-02,1453600,39.880001068115234,39.91999816894531,39.150001525878906,39.369998931884766,38.943992614746094
2023-02-01,1007200,39.619998931884766,39.93999862670898,39.150001525878906,39.7400016784668,39.30998992919922
2023-01-31,1001400,39.2599983215332,39.790000915527344,38.95000076293945,39.75,39.31988143920898
2023-01-30,661800,38.7599983215332,39.380001068115234,38.7599983215332,38.9900016784668,38.56810760498047
2023-01-27,518600,38.93000030517578,39.5099983215332,38.880001068115234,39.02000045776367,38.597782135009766
2023-01-26,689700,39.09999847412109,39.310001373291016,38.68999862670898,38.97999954223633,38.55821228027344
2023-01-25,638200,38.47999954223633,38.959999084472656,38.15999984741211,38.7599983215332,38.3405876159668
2023-01-24,1016800,38.38999938964844,39.290000915527344,38.209999084472656,38.79999923706055,38.380157470703125
2023-01-23,1593800,38.95000076293945,39.04499816894531,38.47999954223633,38.70000076293945,38.281246185302734
2023-01-20,753500,38.52999877929688,38.86000061035156,38.02999877929688,38.86000061035156,38.43951416015625
2023-01-19,855200,38.84000015258789,38.95000076293945,38.150001525878906,38.41999816894531,38.00426864624024
2023-01-18,740100,40.040000915527344,40.150001525878906,39.2400016784668,39.2400016784668,38.64229965209961
2023-01-17,882400,39.86000061035156,40.02000045776367,39.52999877929688,39.86000061035156,39.25285339355469
2023-01-13,457300,39.380001068115234,39.790000915527344,39.29999923706055,39.7400016784668,39.13467788696289
2023-01-12,588600,39.41999816894531,40.08000183105469,39.18000030517578,39.65999984741211,39.0558967590332
2023-01-11,817600,39.220001220703125,39.43999862670898,39.20000076293945,39.220001220703125,38.622596740722656
2023-01-10,486300,38.77999877929688,39.130001068115234,38.70000076293945,39.119998931884766,38.52412033081055
2023-01-09,751000,39.0,39.93000030517578,38.80500030517578,38.869998931884766,38.27792739868164
2023-01-06,879400,38.0,38.83000183105469,37.84999847412109,38.7400016784668,38.14990997314453
2023-01-05,956600,38.43000030517578,38.58200073242188,37.5099983215332,37.720001220703125,37.145450592041016
2023-01-04,1012800,38.2400016784668,38.68999862670898,38.16999816894531,38.5,37.9135627746582
2023-01-03,703600,38.54999923706055,38.77000045776367,37.790000915527344,38.08000183105469,37.49996566772461
2022-12-30,646400,37.93999862670898,38.525001525878906,37.845001220703125,38.470001220703125,37.88401794433594
2022-12-29,541500,38.130001068115234,38.5099983215332,37.994998931884766,38.18999862670898,37.60828399658203
2022-12-28,568900,38.43000030517578,38.650001525878906,37.75,37.77999877929688,37.204532623291016
2022-12-27,400300,38.18000030517578,38.68999862670898,38.119998931884766,38.36000061035156,37.77569961547852
2022-12-23,450800,37.900001525878906,38.5099983215332,37.83000183105469,38.220001220703125,37.6378288269043
2022-12-22,756100,38.25,38.25,37.45000076293945,37.97999954223633,37.401485443115234
2022-12-21,1209200,38.040000915527344,38.70500183105469,37.88399887084961,38.650001525878906,38.061279296875
2022-12-20,1425400,37.29999923706055,38.08000183105469,37.2599983215332,37.63999938964844,37.0666618347168
2022-12-19,734100,37.13999938964844,37.68999862670898,37.130001068115234,37.27000045776367,36.70230484008789
2022-12-16,2188600,37.16999816894531,37.34000015258789,36.70000076293945,37.04999923706055,36.485652923583984
2022-12-15,1230800,38.43999862670898,38.470001220703125,37.38999938964844,37.58000183105469,37.0075798034668
2022-12-14,983600,39.400001525878906,39.63999938964844,38.47999954223633,38.90999984741211,38.31732177734375
2022-12-13,1840600,40.130001068115234,40.2599983215332,38.869998931884766,39.18999862670898,38.593055725097656
2022-12-12,917500,39.0,39.68000030517578,38.97999954223633,39.68000030517578,39.07558822631836
2022-12-09,631500,39.220001220703125,39.4900016784668,38.91999816894531,39.0,38.40594482421875
2022-12-08,521100,39.310001373291016,39.459999084472656,39.04499816894531,39.310001373291016,38.71122741699219
2022-12-07,1010000,38.869998931884766,39.43999862670898,38.869998931884766,38.970001220703125,38.376407623291016
2022-12-06,1335700,39.380001068115234,39.51499938964844,38.5,38.97999954223633,38.3862533569336
2022-12-05,523700,39.56999969482422,39.56999969482422,39.18000030517578,39.22999954223633,38.6324462890625
2022-12-02,795300,39.68000030517578,40.125,39.52999877929688,39.84000015258789,39.23315048217773
2022-12-01,1072000,40.2400016784668,40.52000045776367,39.880001068115234,40.209999084472656,39.59751892089844
2022-11-30,978500,39.5099983215332,40.02000045776367,39.0,40.0099983215332,39.40056228637695
2022-11-29,651400,39.84000015258789,39.84000015258789,39.220001220703125,39.470001220703125,38.86878967285156
2022-11-28,1048900,39.84999847412109,40.209999084472656,39.36000061035156,39.380001068115234,38.78015899658203
2022-11-25,272000,39.97999954223633,40.29999923706055,39.97999954223633,40.18000030517578,39.56797790527344
2022-11-23,514600,39.91999816894531,40.40999984741211,39.91999816894531,40.060001373291016,39.44980239868164
2022-11-22,924900,39.16999816894531,40.0,39.04999923706055,39.9900016784668,39.3808708190918
2022-11-21,733800,39.36000061035156,39.5099983215332,38.98500061035156,39.0,38.40594482421875
2022-11-18,666100,39.33000183105469,39.369998931884766,38.84999847412109,39.369998931884766,38.77031326293945
2022-11-17,808200,38.4900016784668,38.744998931884766,38.2400016784668,38.68999862670898,38.10066986083984
2022-11-16,780500,38.84999847412109,39.310001373291016,38.762001037597656,38.95000076293945,38.35670852661133
