date,volume,open,high,low,close,adj close
2020-05-12,138000,9.149999618530272,9.149999618530272,7.739999771118164,7.900000095367432,7.900000095367432
2020-05-11,168100,7.489999771118164,8.649999618530272,7.309999942779541,8.600000381469728,8.600000381469728
2020-05-08,94200,7.389999866485597,7.6599998474121085,7.21999979019165,7.300000190734862,7.300000190734862
2020-05-07,44900,7.110000133514403,7.3400001525878915,7.010000228881836,7.199999809265138,7.199999809265138
2020-05-06,46100,6.699999809265138,7.099999904632568,6.579999923706055,6.960000038146973,6.960000038146973
2020-05-05,113500,6.820000171661378,6.989999771118164,6.519999980926514,6.670000076293945,6.670000076293945
2020-05-04,92300,6.730000019073486,6.9099998474121085,6.320000171661378,6.840000152587892,6.840000152587892
2020-05-01,53800,6.849999904632568,7.28000020980835,6.610000133514403,6.849999904632568,6.849999904632568
2020-04-30,105500,7.309999942779541,7.309999942779541,6.610000133514403,6.889999866485597,6.889999866485597
2020-04-29,94300,7.360000133514403,7.650000095367432,6.989999771118164,7.429999828338622,7.429999828338622
2020-04-28,67900,7.179999828338622,7.349999904632567,6.809999942779541,6.960000038146973,6.960000038146973
2020-04-27,85500,6.599999904632568,7.25,6.5,7.1500000953674325,7.1500000953674325
2020-04-24,58900,6.710000038146973,6.809999942779541,6.460000038146973,6.539999961853027,6.539999961853027
2020-04-23,101000,7.1599998474121085,7.380000114440918,6.550000190734862,6.710000038146973,6.710000038146973
2020-04-22,150000,6.489999771118164,7.1500000953674325,6.25,6.920000076293945,6.920000076293945
2020-04-21,80200,5.9099998474121085,6.139999866485597,5.760000228881836,5.949999809265138,5.949999809265138
2020-04-20,38200,6.53000020980835,6.789999961853027,5.920000076293945,6.050000190734862,6.050000190734862
2020-04-17,86600,7.110000133514403,7.110000133514403,6.489999771118164,6.559999942779541,6.559999942779541
2020-04-16,141400,6.9000000953674325,7.190000057220459,6.300000190734862,6.789999961853027,6.789999961853027
2020-04-15,91800,6.389999866485597,6.940000057220459,6.25,6.829999923706055,6.829999923706055
2020-04-14,168700,5.820000171661378,6.300000190734862,5.570000171661377,6.179999828338622,6.179999828338622
2020-04-13,48000,5.809999942779541,5.9099998474121085,5.510000228881836,5.6500000953674325,5.6500000953674325
2020-04-09,98200,5.590000152587892,6.139999866485597,5.519999980926514,5.849999904632568,5.849999904632568
2020-04-08,112900,5.860000133514403,6.03000020980835,5.46999979019165,5.53000020980835,5.53000020980835
2020-04-07,94000,5.949999809265138,6.389999866485597,5.510000228881836,5.860000133514403,5.860000133514403
2020-04-06,71300,5.110000133514403,5.789999961853027,5.070000171661377,5.75,5.75
2020-04-03,123300,5.420000076293945,5.420000076293945,4.5,4.769999980926514,4.769999980926514
2020-04-02,71200,5.510000228881836,6.070000171661378,5.019999980926514,5.400000095367432,5.400000095367432
2020-04-01,55800,5.9099998474121085,6.210000038146973,5.53000020980835,5.670000076293945,5.670000076293945
2020-03-31,97000,6.25,6.539999961853027,5.840000152587892,6.059999942779541,6.059999942779541
2020-03-30,61500,5.769999980926514,6.289999961853027,5.570000171661377,6.239999771118164,6.239999771118164
2020-03-27,82700,6.510000228881836,6.800000190734862,5.28000020980835,5.710000038146973,5.710000038146973
2020-03-26,200100,6.21999979019165,6.699999809265138,5.809999942779541,6.519999980926514,6.519999980926514
2020-03-25,254600,6.070000171661378,6.760000228881836,5.739999771118164,6.099999904632568,6.099999904632568
2020-03-24,123500,6.239999771118164,6.6500000953674325,5.880000114440918,6.269999980926514,6.269999980926514
2020-03-23,87000,5.949999809265138,6.579999923706055,5.71999979019165,5.9000000953674325,5.9000000953674325
2020-03-20,148400,6.820000171661378,7.369999885559082,5.829999923706055,6.25,6.25
2020-03-19,162700,6.0,7.809999942779541,5.849999904632568,6.949999809265138,6.949999809265138
2020-03-18,50500,7.429999828338622,7.449999809265138,6.1599998474121085,6.21999979019165,6.21999979019165
2020-03-17,71600,7.889999866485597,8.720000267028809,7.690000057220459,7.900000095367432,7.900000095367432
2020-03-16,55900,7.5,8.060000419616701,7.010000228881836,7.6599998474121085,7.6599998474121085
2020-03-13,164300,8.310000419616701,8.880000114440918,7.5,8.0,8.0
2020-03-12,99200,8.739999771118164,8.899999618530273,7.829999923706055,7.9099998474121085,7.9099998474121085
2020-03-11,19200,10.0600004196167,10.0600004196167,9.43000030517578,9.640000343322754,9.640000343322754
2020-03-10,52400,10.520000457763672,10.890000343322754,10.0,10.3100004196167,10.3100004196167
2020-03-09,57600,10.75,11.0,10.149999618530272,10.329999923706056,10.329999923706056
2020-03-06,72600,11.350000381469728,11.5,10.789999961853027,11.34000015258789,11.34000015258789
2020-03-05,41600,11.68000030517578,12.079999923706056,11.449999809265137,11.6899995803833,11.6899995803833
2020-03-04,28800,11.869999885559082,12.229999542236328,11.75,11.949999809265137,11.949999809265137
2020-03-03,28800,11.510000228881836,12.15999984741211,11.399999618530272,11.649999618530272,11.649999618530272
2020-03-02,80000,11.539999961853027,11.75,11.210000038146973,11.399999618530272,11.399999618530272
2020-02-28,58800,11.380000114440918,12.3100004196167,11.039999961853027,11.399999618530272,11.399999618530272
2020-02-27,76500,12.149999618530272,12.59000015258789,11.529999732971191,11.75,11.75
2020-02-26,59000,12.09000015258789,12.6899995803833,11.329999923706056,12.399999618530272,12.399999618530272
2020-02-25,42600,13.920000076293944,13.920000076293944,12.15999984741211,12.25,12.25
2020-02-24,44200,13.470000267028809,13.859999656677244,13.09000015258789,13.800000190734863,13.800000190734863
2020-02-21,24100,13.600000381469728,13.739999771118164,13.140000343322756,13.65999984741211,13.65999984741211
2020-02-20,28500,13.630000114440918,13.949999809265137,13.100000381469728,13.5,13.5
2020-02-19,30100,13.1899995803833,13.5,12.960000038146973,13.43000030517578,13.43000030517578
2020-02-18,25400,12.899999618530272,13.329999923706056,12.779999732971191,13.149999618530272,13.149999618530272
2020-02-14,38300,12.81999969482422,13.100000381469728,12.699999809265137,12.979999542236328,12.979999542236328
2020-02-13,35800,12.630000114440918,13.100000381469728,12.3100004196167,12.8100004196167,12.8100004196167
2020-02-12,52900,12.289999961853027,12.75,12.109999656677244,12.6899995803833,12.6899995803833
2020-02-11,52300,12.600000381469728,12.670000076293944,12.0,12.300000190734863,12.300000190734863
2020-02-10,62100,12.93000030517578,13.010000228881836,12.470000267028809,12.640000343322756,12.640000343322756
2020-02-07,122300,13.1899995803833,13.470000267028809,12.270000457763672,12.93000030517578,12.93000030517578
2020-02-06,114700,12.489999771118164,13.65999984741211,12.460000038146973,12.899999618530272,12.899999618530272
2020-02-05,99500,12.380000114440918,12.75,11.8100004196167,12.529999732971191,12.529999732971191
2020-02-04,75700,13.0,13.25,12.460000038146973,12.729999542236328,12.729999542236328
2020-02-03,69100,12.130000114440918,13.0,12.130000114440918,12.770000457763672,12.770000457763672
2020-01-31,31400,12.5,12.59000015258789,12.039999961853027,12.359999656677244,12.359999656677244
2020-01-30,29100,12.300000190734863,12.59000015258789,12.09000015258789,12.520000457763672,12.520000457763672
2020-01-29,43600,12.649999618530272,12.649999618530272,12.350000381469728,12.390000343322756,12.390000343322756
2020-01-28,52500,11.5600004196167,12.5,11.5600004196167,12.3100004196167,12.3100004196167
2020-01-27,24300,12.06999969482422,12.56999969482422,11.890000343322756,12.119999885559082,12.119999885559082
2020-01-24,49600,12.3100004196167,12.75,11.829999923706056,12.270000457763672,12.270000457763672
2020-01-23,32800,11.989999771118164,12.289999961853027,10.81999969482422,12.15999984741211,12.15999984741211
2020-01-22,43200,11.75,11.989999771118164,11.479999542236328,11.9399995803833,11.9399995803833
2020-01-21,41500,11.899999618530272,11.979999542236328,11.510000228881836,11.670000076293944,11.670000076293944
2020-01-17,67300,11.5600004196167,11.970000267028809,11.43000030517578,11.779999732971191,11.779999732971191
2020-01-16,71600,11.020000457763672,11.600000381469728,11.020000457763672,11.40999984741211,11.40999984741211
2020-01-15,49100,11.260000228881836,11.609999656677244,10.75,10.960000038146973,10.960000038146973
2020-01-14,69100,10.279999732971191,11.43000030517578,10.119999885559082,11.229999542236328,11.229999542236328
2020-01-13,51400,10.479999542236328,10.84000015258789,10.130000114440918,10.279999732971191,10.279999732971191
2020-01-10,52100,10.75,11.09000015258789,10.289999961853027,10.4399995803833,10.4399995803833
2020-01-09,61100,11.369999885559082,11.649999618530272,10.510000228881836,10.729999542236328,10.729999542236328
2020-01-08,36600,11.479999542236328,11.739999771118164,11.140000343322754,11.289999961853027,11.289999961853027
2020-01-07,53300,10.800000190734863,11.470000267028809,10.390000343322754,11.4399995803833,11.4399995803833
2020-01-06,42700,10.600000381469728,11.100000381469728,10.270000457763672,10.81999969482422,10.81999969482422
2020-01-03,34100,10.899999618530272,11.050000190734863,10.369999885559082,10.609999656677246,10.609999656677246
2020-01-02,58700,11.5600004196167,11.869999885559082,10.9399995803833,11.09000015258789,11.09000015258789
2019-12-31,33200,11.380000114440918,11.850000381469728,11.350000381469728,11.470000267028809,11.470000267028809
2019-12-30,48000,11.420000076293944,11.68000030517578,11.100000381469728,11.390000343322756,11.390000343322756
2019-12-27,34400,11.800000190734863,11.829999923706056,10.920000076293944,11.399999618530272,11.399999618530272
2019-12-26,72700,12.0,12.600000381469728,11.729999542236328,11.770000457763672,11.770000457763672
2019-12-24,25700,12.039999961853027,12.220000267028809,11.800000190734863,11.989999771118164,11.989999771118164
2019-12-23,105500,11.470000267028809,12.09000015258789,11.1899995803833,12.010000228881836,12.010000228881836
2019-12-20,169800,10.579999923706056,12.399999618530272,10.510000228881836,11.399999618530272,11.399999618530272
2019-12-19,47500,9.90999984741211,10.5,9.899999618530272,10.489999771118164,10.489999771118164
2019-12-18,27900,10.149999618530272,10.149999618530272,9.970000267028809,10.020000457763672,10.020000457763672
2019-12-17,57100,10.15999984741211,10.289999961853027,10.0,10.09000015258789,10.09000015258789
2019-12-16,39700,9.960000038146973,10.399999618530272,9.960000038146973,10.15999984741211,10.15999984741211
2019-12-13,46700,10.109999656677246,10.350000381469728,9.880000114440918,10.149999618530272,10.149999618530272
2019-12-12,40000,10.149999618530272,10.31999969482422,10.020000457763672,10.140000343322754,10.140000343322754
2019-12-11,62500,10.300000190734863,10.9399995803833,10.029999732971191,10.149999618530272,10.149999618530272
2019-12-10,70500,10.630000114440918,10.729999542236328,10.020000457763672,10.18000030517578,10.18000030517578
2019-12-09,56100,10.68000030517578,10.880000114440918,10.399999618530272,10.539999961853027,10.539999961853027
2019-12-06,46700,10.829999923706056,11.050000190734863,10.520000457763672,10.710000038146973,10.710000038146973
2019-12-05,42400,10.65999984741211,11.1899995803833,10.56999969482422,10.710000038146973,10.710000038146973
2019-12-04,65600,11.119999885559082,11.81999969482422,10.899999618530272,10.949999809265137,10.949999809265137
2019-12-03,63900,11.630000114440918,11.75,11.100000381469728,11.1899995803833,11.1899995803833
2019-12-02,46600,12.600000381469728,12.949999809265137,11.699999809265137,11.81999969482422,11.81999969482422
2019-11-29,79000,12.279999732971191,13.15999984741211,12.149999618530272,12.579999923706056,12.579999923706056
2019-11-27,48300,12.220000267028809,12.90999984741211,11.869999885559082,12.279999732971191,12.279999732971191
2019-11-26,64400,11.920000076293944,13.0,11.789999961853027,12.229999542236328,12.229999542236328
2019-11-25,50500,11.579999923706056,12.15999984741211,11.489999771118164,11.899999618530272,11.899999618530272
2019-11-22,45500,10.5,11.6899995803833,10.5,11.649999618530272,11.649999618530272
2019-11-21,28500,10.449999809265137,10.479999542236328,10.020000457763672,10.43000030517578,10.43000030517578
2019-11-20,65900,10.619999885559082,11.0,10.289999961853027,10.489999771118164,10.489999771118164
2019-11-19,58800,10.729999542236328,10.93000030517578,10.43000030517578,10.649999618530272,10.649999618530272
2019-11-18,57000,10.5,10.859999656677246,10.5,10.630000114440918,10.630000114440918
2019-11-15,40500,10.369999885559082,10.5600004196167,10.0,10.489999771118164,10.489999771118164
2019-11-14,55900,9.880000114440918,10.380000114440918,9.520000457763672,10.289999961853027,10.289999961853027
2019-11-13,60400,9.970000267028809,10.010000228881836,9.529999732971191,9.90999984741211,9.90999984741211
2019-11-12,49800,9.149999618530272,10.279999732971191,9.149999618530272,10.010000228881836,10.010000228881836
2019-11-11,22100,8.800000190734863,9.479999542236328,8.760000228881836,9.140000343322754,9.140000343322754
2019-11-08,107700,8.90999984741211,9.5,8.350000381469728,8.630000114440918,8.630000114440918
2019-11-07,80500,9.020000457763672,10.050000190734863,9.020000457763672,9.489999771118164,9.489999771118164
2019-11-06,112500,9.890000343322754,9.90999984741211,8.819999694824219,8.9399995803833,8.9399995803833
2019-11-05,22400,9.970000267028809,10.039999961853027,9.75,9.899999618530272,9.899999618530272
2019-11-04,52100,10.470000267028809,10.470000267028809,9.880000114440918,9.949999809265137,9.949999809265137
2019-11-01,54800,10.289999961853027,10.470000267028809,10.1899995803833,10.300000190734863,10.300000190734863
2019-10-31,57400,10.260000228881836,10.289999961853027,9.880000114440918,10.1899995803833,10.1899995803833
2019-10-30,25600,10.079999923706056,10.43000030517578,10.010000228881836,10.260000228881836,10.260000228881836
2019-10-29,38300,9.899999618530272,10.479999542236328,9.890000343322754,10.09000015258789,10.09000015258789
2019-10-28,58000,9.199999809265137,10.039999961853027,9.199999809265137,9.90999984741211,9.90999984741211
2019-10-25,71400,8.479999542236326,9.239999771118164,8.399999618530272,9.130000114440918,9.130000114440918
2019-10-24,60800,8.229999542236326,8.630000114440918,8.100000381469728,8.439999580383299,8.439999580383299
2019-10-23,30700,8.399999618530272,8.619999885559082,8.300000190734862,8.340000152587889,8.340000152587889
2019-10-22,37000,8.9399995803833,8.960000038146973,8.260000228881836,8.399999618530272,8.399999618530272
2019-10-21,65300,8.800000190734863,9.010000228881836,8.619999885559082,8.90999984741211,8.90999984741211
2019-10-18,52800,8.8100004196167,8.8100004196167,8.329999923706055,8.649999618530272,8.649999618530272
2019-10-17,22400,8.609999656677246,9.010000228881836,8.609999656677246,8.869999885559082,8.869999885559082
2019-10-16,48200,8.729999542236326,9.010000228881836,8.699999809265138,8.75,8.75
2019-10-15,47300,9.079999923706056,9.25,8.84000015258789,8.949999809265137,8.949999809265137
2019-10-14,56900,9.0600004196167,9.1899995803833,8.75,9.020000457763672,9.020000457763672
2019-10-11,56000,9.300000190734863,9.449999809265137,9.149999618530272,9.1899995803833,9.1899995803833
2019-10-10,40600,9.18000030517578,9.760000228881836,9.18000030517578,9.239999771118164,9.239999771118164
2019-10-09,39700,9.699999809265137,9.899999618530272,9.239999771118164,9.34000015258789,9.34000015258789
2019-10-08,61400,9.1899995803833,9.470000267028809,9.0600004196167,9.239999771118164,9.239999771118164
2019-10-07,60600,9.40999984741211,9.739999771118164,9.210000038146973,9.369999885559082,9.369999885559082
2019-10-04,48600,9.899999618530272,10.029999732971191,9.640000343322754,9.760000228881836,9.760000228881836
2019-10-03,77700,9.460000038146973,10.020000457763672,9.380000114440918,9.729999542236328,9.729999542236328
2019-10-02,105300,9.739999771118164,9.739999771118164,9.079999923706056,9.5600004196167,9.5600004196167
2019-10-01,103500,9.75,10.079999923706056,9.529999732971191,9.739999771118164,9.739999771118164
2019-09-30,60000,10.199999809265137,10.40999984741211,9.630000114440918,9.699999809265137,9.699999809265137
2019-09-27,82900,10.300000190734863,10.449999809265137,10.010000228881836,10.130000114440918,10.130000114440918
2019-09-26,42400,10.329999923706056,10.399999618530272,9.979999542236328,10.15999984741211,10.15999984741211
2019-09-25,58300,10.010000228881836,10.43000030517578,9.829999923706056,10.329999923706056,10.329999923706056
2019-09-24,54400,10.960000038146973,10.960000038146973,9.949999809265137,9.989999771118164,9.989999771118164
2019-09-23,69000,10.31999969482422,11.0600004196167,10.079999923706056,10.829999923706056,10.829999923706056
2019-09-20,180500,10.949999809265137,11.09000015258789,10.029999732971191,10.470000267028809,10.470000267028809
2019-09-19,32100,11.0600004196167,11.270000457763672,10.81999969482422,10.899999618530272,10.899999618530272
2019-09-18,61800,11.149999618530272,11.239999771118164,10.729999542236328,10.90999984741211,10.90999984741211
2019-09-17,38200,11.43000030517578,11.65999984741211,10.8100004196167,11.149999618530272,11.149999618530272
2019-09-16,45100,11.789999961853027,11.960000038146973,11.329999923706056,11.43000030517578,11.43000030517578
2019-09-13,53700,12.029999732971191,12.029999732971191,11.670000076293944,11.869999885559082,11.869999885559082
2019-09-12,35900,11.850000381469728,12.050000190734863,11.729999542236328,11.9399995803833,11.9399995803833
2019-09-11,82400,11.920000076293944,12.239999771118164,11.710000038146973,11.850000381469728,11.850000381469728
2019-09-10,93400,11.949999809265137,12.09000015258789,11.56999969482422,11.890000343322756,11.890000343322756
2019-09-09,53700,12.199999809265137,12.40999984741211,11.869999885559082,11.979999542236328,11.979999542236328
2019-09-06,48800,12.609999656677244,12.619999885559082,11.90999984741211,12.329999923706056,12.329999923706056
2019-09-05,76600,12.039999961853027,12.68000030517578,11.729999542236328,12.520000457763672,12.520000457763672
2019-09-04,61900,12.229999542236328,12.289999961853027,11.779999732971191,11.859999656677244,11.859999656677244
2019-09-03,100000,11.600000381469728,12.170000076293944,11.600000381469728,12.09000015258789,12.09000015258789
2019-08-30,61600,11.359999656677244,11.800000190734863,11.140000343322754,11.600000381469728,11.600000381469728
2019-08-29,24900,11.260000228881836,11.989999771118164,11.210000038146973,11.609999656677244,11.609999656677244
2019-08-28,42200,11.109999656677246,11.279999732971191,10.989999771118164,11.109999656677246,11.109999656677246
2019-08-27,40000,11.420000076293944,11.710000038146973,11.039999961853027,11.130000114440918,11.130000114440918
2019-08-26,63400,12.0,12.1899995803833,11.5,11.720000267028809,11.720000267028809
2019-08-23,115500,11.449999809265137,11.9399995803833,11.449999809265137,11.899999618530272,11.899999618530272
2019-08-22,51600,11.619999885559082,11.979999542236328,11.289999961853027,11.59000015258789,11.59000015258789
2019-08-21,128400,11.489999771118164,12.210000038146973,11.350000381469728,11.600000381469728,11.600000381469728
2019-08-20,79000,10.710000038146973,11.600000381469728,10.649999618530272,11.279999732971191,11.279999732971191
2019-08-19,64500,10.619999885559082,10.81999969482422,10.350000381469728,10.770000457763672,10.770000457763672
2019-08-16,89800,9.649999618530272,10.479999542236328,9.5600004196167,10.420000076293944,10.420000076293944
2019-08-15,63500,9.770000457763672,9.859999656677246,9.239999771118164,9.5,9.5
2019-08-14,104300,10.260000228881836,10.279999732971191,9.630000114440918,9.729999542236328,9.729999542236328
2019-08-13,111500,10.43000030517578,11.100000381469728,10.300000190734863,10.5,10.5
2019-08-12,84500,10.460000038146973,10.609999656677246,10.18000030517578,10.5,10.5
2019-08-09,104300,10.949999809265137,11.039999961853027,10.3100004196167,10.600000381469728,10.600000381469728
2019-08-08,177500,10.65999984741211,11.25,10.5,10.970000267028809,10.970000267028809
2019-08-07,163200,9.25,10.529999732971191,9.18000030517578,9.920000076293944,9.920000076293944
2019-08-06,120000,8.890000343322754,9.399999618530272,8.630000114440918,9.09000015258789,9.09000015258789
2019-08-05,117500,9.039999961853027,9.039999961853027,8.479999542236326,8.739999771118164,8.739999771118164
2019-08-02,71600,9.15999984741211,9.270000457763672,8.890000343322754,9.220000267028809,9.220000267028809
2019-08-01,132800,9.449999809265137,9.600000381469728,9.109999656677246,9.18000030517578,9.18000030517578
2019-07-31,65600,9.699999809265137,9.989999771118164,9.510000228881836,9.520000457763672,9.520000457763672
2019-07-30,63700,9.770000457763672,9.979999542236328,9.56999969482422,9.670000076293944,9.670000076293944
2019-07-29,80400,9.93000030517578,10.149999618530272,9.43000030517578,9.920000076293944,9.920000076293944
2019-07-26,89500,9.890000343322754,10.25,9.399999618530272,9.960000038146973,9.960000038146973
2019-07-25,104000,10.229999542236328,10.239999771118164,9.84000015258789,9.920000076293944,9.920000076293944
2019-07-24,64900,10.31999969482422,10.460000038146973,10.0,10.260000228881836,10.260000228881836
2019-07-23,94600,10.210000038146973,10.43000030517578,9.90999984741211,10.369999885559082,10.369999885559082
2019-07-22,94900,10.359999656677246,10.489999771118164,9.649999618530272,10.149999618530272,10.149999618530272
2019-07-19,129400,10.550000190734863,10.699999809265137,10.210000038146973,10.25,10.25
2019-07-18,141200,10.15999984741211,10.739999771118164,10.140000343322754,10.619999885559082,10.619999885559082
2019-07-17,668400,11.68000030517578,11.68000030517578,9.4399995803833,10.239999771118164,10.239999771118164
2019-07-16,139700,11.8100004196167,12.130000114440918,11.670000076293944,11.90999984741211,11.90999984741211
2019-07-15,131300,11.920000076293944,12.0,11.649999618530272,11.800000190734863,11.800000190734863
2019-07-12,96000,12.100000381469728,12.199999809265137,11.789999961853027,12.0,12.0
2019-07-11,101000,12.300000190734863,12.529999732971191,11.869999885559082,12.050000190734863,12.050000190734863
2019-07-10,139200,12.399999618530272,12.550000190734863,12.1899995803833,12.3100004196167,12.3100004196167
2019-07-09,217900,12.75,12.779999732971191,12.199999809265137,12.300000190734863,12.300000190734863
2019-07-08,90700,13.399999618530272,13.520000457763672,12.720000267028809,12.760000228881836,12.760000228881836
2019-07-05,211800,13.239999771118164,13.8100004196167,13.050000190734863,13.529999732971191,13.529999732971191
2019-07-03,108300,13.210000038146973,13.399999618530272,12.949999809265137,13.380000114440918,13.380000114440918
2019-07-02,165000,13.93000030517578,13.93000030517578,12.8100004196167,13.100000381469728,13.100000381469728
2019-07-01,248900,12.9399995803833,14.270000457763672,12.9399995803833,13.93000030517578,13.93000030517578
2019-06-28,1189700,13.029999732971191,13.149999618530272,12.770000457763672,12.989999771118164,12.989999771118164
2019-06-27,147900,12.239999771118164,13.039999961853027,12.210000038146973,12.949999809265137,12.949999809265137
2019-06-26,207900,12.899999618530272,13.020000457763672,12.140000343322756,12.199999809265137,12.199999809265137
2019-06-25,288100,13.079999923706056,13.119999885559082,12.68000030517578,12.850000381469728,12.850000381469728
2019-06-24,189700,13.489999771118164,13.600000381469728,12.56999969482422,12.880000114440918,12.880000114440918
2019-06-21,207600,13.229999542236328,13.229999542236328,12.420000076293944,12.880000114440918,12.880000114440918
2019-06-20,188000,13.210000038146973,13.5,12.710000038146973,13.229999542236328,13.229999542236328
2019-06-19,128700,12.800000190734863,13.100000381469728,12.75,13.050000190734863,13.050000190734863
2019-06-18,113500,12.949999809265137,13.3100004196167,12.670000076293944,12.710000038146973,12.710000038146973
2019-06-17,249200,12.869999885559082,13.600000381469728,12.479999542236328,12.670000076293944,12.670000076293944
2019-06-14,277700,12.68000030517578,13.229999542236328,12.649999618530272,12.869999885559082,12.869999885559082
2019-06-13,1103500,13.5,13.600000381469728,12.699999809265137,12.699999809265137,12.699999809265137
2019-06-12,123200,13.90999984741211,15.609999656677244,13.81999969482422,15.170000076293944,15.170000076293944
2019-06-11,80500,14.529999732971191,14.630000114440918,13.68000030517578,14.039999961853027,14.039999961853027
2019-06-10,77100,14.630000114440918,14.869999885559082,13.970000267028809,14.5,14.5
2019-06-07,64200,14.68000030517578,14.9399995803833,14.279999732971191,14.56999969482422,14.56999969482422
2019-06-06,68700,14.729999542236328,14.960000038146973,14.470000267028809,14.56999969482422,14.56999969482422
2019-06-05,79400,13.510000228881836,14.90999984741211,13.510000228881836,14.75,14.75
2019-06-04,84000,14.140000343322756,14.40999984741211,13.59000015258789,13.640000343322756,13.640000343322756
2019-06-03,93200,14.470000267028809,14.789999961853027,13.699999809265137,13.920000076293944,13.920000076293944
2019-05-31,61600,14.600000381469728,14.68000030517578,14.109999656677244,14.579999923706056,14.579999923706056
2019-05-30,85100,15.0,15.06999969482422,14.020000457763672,14.640000343322756,14.640000343322756
2019-05-29,141100,15.520000457763672,15.520000457763672,14.579999923706056,14.8100004196167,14.8100004196167
2019-05-28,51500,16.0,16.629999160766598,15.260000228881836,15.609999656677244,15.609999656677244
2019-05-24,46700,16.819999694824222,17.040000915527347,16.020000457763672,16.299999237060547,16.299999237060547
2019-05-23,55500,17.569999694824222,17.569999694824222,16.5,16.649999618530273,16.649999618530273
2019-05-22,97500,18.75,19.020000457763672,17.5,17.549999237060547,17.549999237060547
2019-05-21,76000,19.09000015258789,19.450000762939453,18.559999465942383,18.81999969482422,18.81999969482422
2019-05-20,142400,18.190000534057614,19.270000457763672,17.6200008392334,18.940000534057614,18.940000534057614
2019-05-17,88300,17.860000610351562,18.600000381469727,17.860000610351562,18.43000030517578,18.43000030517578
2019-05-16,48300,17.90999984741211,18.200000762939453,17.809999465942386,18.030000686645508,18.030000686645508
2019-05-15,43500,17.899999618530273,18.25,17.530000686645508,17.920000076293945,17.920000076293945
