date,volume,open,high,low,close,adj close
2020-05-29,39700,25.46999931335449,25.530000686645508,25.39999961853028,25.450000762939453,25.450000762939453
2020-05-28,26500,25.700000762939453,25.850000381469727,25.700000762939453,25.709999084472656,25.350997924804688
2020-05-27,18700,25.690000534057617,25.790000915527344,25.690000534057617,25.780000686645508,25.42002296447754
2020-05-26,13900,25.700000762939453,25.84000015258789,25.65999984741211,25.770000457763672,25.4101619720459
2020-05-22,6800,25.600000381469727,25.690000534057617,25.56999969482422,25.68000030517578,25.32141876220703
2020-05-21,17900,25.59000015258789,25.63999938964844,25.56999969482422,25.57999992370605,25.222814559936523
2020-05-20,48500,25.520000457763672,25.600000381469727,25.51000022888184,25.530000686645508,25.173513412475582
2020-05-19,10200,25.459999084472656,25.59000015258789,25.459999084472656,25.56999969482422,25.212953567504883
2020-05-18,18900,25.6200008392334,25.6200008392334,25.450000762939453,25.459999084472656,25.104490280151367
2020-05-15,13800,25.39999961853028,25.530000686645508,25.39999961853028,25.530000686645508,25.173513412475582
2020-05-14,13300,25.43000030517578,25.479999542236328,25.239999771118164,25.46999931335449,25.11434936523437
2020-05-13,34600,25.420000076293945,25.56999969482422,25.420000076293945,25.549999237060547,25.193233489990234
2020-05-12,11200,25.5,25.559999465942383,25.489999771118164,25.559999465942383,25.20309257507324
2020-05-11,21000,25.3799991607666,25.5,25.3799991607666,25.489999771118164,25.134071350097656
2020-05-08,39600,25.32999992370605,25.489999771118164,25.32999992370605,25.489999771118164,25.134071350097656
2020-05-07,33200,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,24.99602699279785
2020-05-06,25600,25.299999237060547,25.350000381469727,25.239999771118164,25.299999237060547,24.94672393798828
2020-05-05,34900,25.34000015258789,25.3700008392334,25.309999465942383,25.350000381469727,24.99602699279785
2020-05-04,38500,25.34000015258789,25.3700008392334,25.229999542236328,25.3700008392334,25.0157470703125
2020-05-01,25300,25.26000022888184,25.3700008392334,25.209999084472656,25.36000061035156,25.00588798522949
2020-04-30,65000,25.43000030517578,25.450000762939453,25.280000686645508,25.280000686645508,24.92700386047364
2020-04-29,36300,25.270000457763672,25.440000534057617,25.270000457763672,25.40999984741211,25.05518913269043
2020-04-28,33000,25.270000457763672,25.38999938964844,25.25,25.280000686645508,24.92700386047364
2020-04-27,19900,25.350000381469727,25.3700008392334,25.270000457763672,25.270000457763672,24.917142868041992
2020-04-24,18000,25.32999992370605,25.350000381469727,25.25,25.299999237060547,24.94672393798828
2020-04-23,64500,25.21999931335449,25.34000015258789,25.18000030517578,25.299999237060547,24.94672393798828
2020-04-22,407400,25.200000762939453,25.200000762939453,25.030000686645508,25.18000030517578,24.828399658203125
2020-04-21,14800,25.299999237060547,25.3799991607666,25.059999465942383,25.26000022888184,24.907283782958984
2020-04-20,14200,25.32999992370605,25.5,25.21999931335449,25.5,25.143932342529297
2020-04-17,31200,25.26000022888184,25.5,25.26000022888184,25.3700008392334,25.0157470703125
2020-04-16,33300,25.31999969482422,25.3799991607666,25.1299991607666,25.299999237060547,24.94672393798828
2020-04-15,23100,25.1299991607666,25.440000534057617,25.059999465942383,25.31999969482422,24.96644401550293
2020-04-14,30600,25.39999961853028,25.68000030517578,25.3700008392334,25.39999961853028,25.04532814025879
2020-04-13,40800,25.39999961853028,25.450000762939453,25.100000381469727,25.450000762939453,25.09463119506836
2020-04-09,66000,25.170000076293945,25.64999961853028,25.170000076293945,25.59000015258789,25.232675552368164
2020-04-08,33900,25.0,25.479999542236328,24.790000915527344,25.21999931335449,24.86784172058105
2020-04-07,161400,24.780000686645508,25.170000076293945,24.690000534057617,25.1200008392334,24.76923942565918
2020-04-06,45800,23.850000381469727,24.770000457763672,23.850000381469727,24.51000022888184,24.167755126953125
2020-04-03,27600,23.799999237060547,23.799999237060547,23.36000061035156,23.790000915527344,23.457809448242188
2020-04-02,69100,23.729999542236328,23.940000534057617,23.3700008392334,23.88999938964844,23.556411743164062
2020-04-01,72200,23.93000030517578,24.25,23.71999931335449,23.93000030517578,23.595853805541992
2020-03-31,66200,24.71999931335449,24.84000015258789,24.239999771118164,24.799999237060547,24.45370483398437
2020-03-30,45800,24.0,24.75,23.82999992370605,24.75,24.40440368652344
2020-03-27,50100,23.34000015258789,24.479999542236328,23.31999969482422,23.90999984741211,23.576133728027344
2020-03-26,60700,24.39999961853028,24.809999465942383,24.290000915527344,24.809999465942383,24.463565826416016
2020-03-25,113000,22.25,24.59000015258789,22.25,24.549999237060547,24.20719718933105
2020-03-24,75900,20.15999984741211,22.89999961853028,20.15999984741211,22.18000030517578,21.870290756225582
2020-03-23,90800,21.75,21.799999237060547,19.200000762939453,19.65999984741211,19.385478973388672
2020-03-20,98000,22.0,23.5,21.530000686645508,22.200000762939453,21.890012741088867
2020-03-19,175000,18.049999237060547,20.450000762939453,18.049999237060547,20.420000076293945,20.13486671447754
2020-03-18,145700,23.01000022888184,23.5,17.90999984741211,19.200000762939453,18.93190193176269
2020-03-17,64600,23.559999465942383,24.07999992370605,23.5,23.5,23.171857833862305
2020-03-16,121000,24.600000381469727,24.920000076293945,23.5,23.5,23.171857833862305
2020-03-13,93300,24.5,25.39999961853028,24.14999961853028,25.39999961853028,25.04532814025879
2020-03-12,97600,25.0,25.0,24.01000022888184,24.01000022888184,23.67473793029785
2020-03-11,44700,25.100000381469727,25.290000915527344,25.059999465942383,25.229999542236328,24.877700805664062
2020-03-10,41900,25.459999084472656,25.459999084472656,25.13999938964844,25.290000915527344,24.93686485290528
2020-03-09,56200,25.290000915527344,25.299999237060547,25.059999465942383,25.170000076293945,24.81854057312012
2020-03-06,28100,25.65999984741211,25.700000762939453,25.38999938964844,25.56999969482422,25.212953567504883
2020-03-05,40100,25.84000015258789,25.850000381469727,25.690000534057617,25.71999931335449,25.360858917236328
2020-03-04,40800,25.86000061035156,25.959999084472656,25.63999938964844,25.959999084472656,25.59750747680664
2020-03-03,30000,25.530000686645508,25.93000030517578,25.530000686645508,25.700000762939453,25.341140747070312
2020-03-02,30500,25.46999931335449,25.65999984741211,25.350000381469727,25.530000686645508,25.173513412475582
2020-02-28,155200,25.479999542236328,25.6200008392334,25.299999237060547,25.36000061035156,25.00588798522949
2020-02-27,69600,25.489999771118164,25.6200008392334,25.38999938964844,25.6200008392334,25.262256622314453
2020-02-26,35600,25.88999938964844,25.88999938964844,25.770000457763672,25.81999969482422,25.45946311950684
2020-02-25,43700,25.959999084472656,25.979999542236328,25.780000686645508,25.780000686645508,25.42002296447754
2020-02-24,37900,25.940000534057617,26.11000061035156,25.940000534057617,25.959999084472656,25.59750747680664
2020-02-21,62800,26.059999465942383,26.1299991607666,25.979999542236328,26.01000022888184,25.64681053161621
2020-02-20,39300,26.06999969482422,26.13999938964844,26.020000457763672,26.049999237060547,25.686250686645508
2020-02-19,55500,26.26000022888184,26.280000686645508,26.049999237060547,26.059999465942383,25.69611167907715
2020-02-18,9900,26.25,26.38999938964844,26.25,26.309999465942383,25.9426212310791
2020-02-14,16400,26.38999938964844,26.38999938964844,26.26000022888184,26.26000022888184,25.893320083618164
2020-02-13,16600,26.3799991607666,26.38999938964844,26.309999465942383,26.36000061035156,25.991924285888672
2020-02-12,19600,26.520000457763672,26.549999237060547,26.440000534057617,26.440000534057617,26.0708065032959
2020-02-11,18000,26.559999465942383,26.59000015258789,26.32999992370605,26.56999969482422,26.198989868164062
2020-02-10,18400,26.34000015258789,26.5,26.34000015258789,26.440000534057617,26.0708065032959
2020-02-07,16000,26.32999992370605,26.5,26.31999969482422,26.440000534057617,26.0708065032959
2020-02-06,18000,26.309999465942383,26.46999931335449,26.309999465942383,26.459999084472656,26.090526580810547
2020-02-05,23800,26.36000061035156,26.420000076293945,26.290000915527344,26.420000076293945,26.051084518432617
2020-02-04,9000,26.190000534057617,26.31999969482422,26.190000534057617,26.309999465942383,25.9426212310791
2020-02-03,10400,26.26000022888184,26.26000022888184,26.209999084472656,26.209999084472656,25.8440170288086
2020-01-31,39300,26.13999938964844,26.26000022888184,26.13999938964844,26.15999984741211,25.794715881347656
2020-01-30,18000,26.239999771118164,26.25,26.13999938964844,26.170000076293945,25.804576873779297
2020-01-29,18500,26.290000915527344,26.299999237060547,26.1299991607666,26.190000534057617,25.824296951293945
2020-01-28,5500,26.25,26.25,26.200000762939453,26.200000762939453,25.834157943725582
2020-01-27,11700,26.15999984741211,26.26000022888184,26.15999984741211,26.25,25.883459091186523
2020-01-24,7100,26.190000534057617,26.299999237060547,26.190000534057617,26.299999237060547,25.93276023864746
2020-01-23,11000,26.190000534057617,26.270000457763672,26.190000534057617,26.270000457763672,25.903181076049805
2020-01-22,16800,26.190000534057617,26.270000457763672,26.190000534057617,26.229999542236328,25.86373710632324
2020-01-21,15600,26.15999984741211,26.299999237060547,26.15999984741211,26.239999771118164,25.873598098754883
2020-01-17,19100,26.25,26.299999237060547,26.21999931335449,26.270000457763672,25.903181076049805
2020-01-16,12800,26.270000457763672,26.280000686645508,26.18000030517578,26.25,25.883459091186523
2020-01-15,16000,26.200000762939453,26.280000686645508,26.170000076293945,26.26000022888184,25.893320083618164
2020-01-14,22700,26.280000686645508,26.299999237060547,26.209999084472656,26.239999771118164,25.873598098754883
2020-01-13,27000,26.290000915527344,26.290000915527344,26.21999931335449,26.270000457763672,25.903181076049805
2020-01-10,14400,26.25,26.270000457763672,26.15999984741211,26.270000457763672,25.903181076049805
2020-01-09,10800,26.13999938964844,26.25,26.13999938964844,26.229999542236328,25.86373710632324
2020-01-08,23800,26.06999969482422,26.190000534057617,26.059999465942383,26.1299991607666,25.765134811401367
2020-01-07,36800,26.200000762939453,26.200000762939453,26.049999237060547,26.11000061035156,25.74541473388672
2020-01-06,18300,26.1200008392334,26.229999542236328,26.1200008392334,26.18000030517578,25.814435958862305
2020-01-03,27400,26.049999237060547,26.26000022888184,26.049999237060547,26.15999984741211,25.794715881347656
2020-01-02,41500,26.07999992370605,26.239999771118164,26.07999992370605,26.239999771118164,25.873598098754883
2019-12-31,27200,26.0,26.049999237060547,25.940000534057617,25.950000762939453,25.58764839172364
2019-12-30,12900,26.020000457763672,26.06999969482422,26.0,26.06999969482422,25.70597267150879
2019-12-27,12500,26.030000686645508,26.049999237060547,26.020000457763672,26.049999237060547,25.686250686645508
2019-12-26,11900,26.059999465942383,26.07999992370605,26.030000686645508,26.06999969482422,25.70597267150879
2019-12-24,1200,26.049999237060547,26.07999992370605,26.040000915527344,26.07999992370605,25.71583366394043
2019-12-23,15300,26.0,26.07999992370605,26.0,26.07999992370605,25.71583366394043
2019-12-20,7700,26.0,26.040000915527344,26.0,26.030000686645508,25.66653251647949
2019-12-19,15800,25.93000030517578,26.0,25.93000030517578,26.0,25.63694953918457
2019-12-18,14100,25.920000076293945,25.959999084472656,25.90999984741211,25.93000030517578,25.567928314208984
2019-12-17,15300,25.81999969482422,25.940000534057617,25.799999237060547,25.920000076293945,25.558067321777344
2019-12-16,19700,25.84000015258789,25.86000061035156,25.729999542236328,25.76000022888184,25.40030097961425
2019-12-13,37100,25.76000022888184,25.81999969482422,25.63999938964844,25.709999084472656,25.350997924804688
2019-12-12,33900,25.729999542236328,25.729999542236328,25.63999938964844,25.71999931335449,25.360858917236328
2019-12-11,17400,25.63999938964844,25.709999084472656,25.63999938964844,25.68000030517578,25.32141876220703
2019-12-10,19600,25.61000061035156,25.729999542236328,25.61000061035156,25.63999938964844,25.2819766998291
2019-12-09,14400,25.61000061035156,25.729999542236328,25.61000061035156,25.61000061035156,25.25239562988281
2019-12-06,11300,25.57999992370605,25.700000762939453,25.57999992370605,25.6200008392334,25.262256622314453
2019-12-05,26100,25.6200008392334,25.6299991607666,25.600000381469727,25.6200008392334,25.262256622314453
2019-12-04,24800,25.600000381469727,25.63999938964844,25.559999465942383,25.6299991607666,25.27211570739746
2019-12-03,23000,25.61000061035156,25.63999938964844,25.600000381469727,25.63999938964844,25.2819766998291
2019-12-02,29500,25.540000915527344,25.63999938964844,25.520000457763672,25.63999938964844,25.2819766998291
2019-11-29,92700,25.549999237060547,25.600000381469727,25.46999931335449,25.559999465942383,25.20309257507324
2019-11-27,45500,25.540000915527344,25.6200008392334,25.540000915527344,25.6200008392334,25.262256622314453
2019-11-26,15500,25.809999465942383,25.920000076293945,25.809999465942383,25.90999984741211,25.1942195892334
2019-11-25,16900,25.920000076293945,25.920000076293945,25.809999465942383,25.81999969482422,25.10670661926269
2019-11-22,16400,25.93000030517578,25.96999931335449,25.81999969482422,25.81999969482422,25.10670661926269
2019-11-21,7500,25.989999771118164,25.989999771118164,25.89999961853028,25.89999961853028,25.18449592590332
2019-11-20,13800,25.86000061035156,26.0,25.86000061035156,25.940000534057617,25.22339057922364
2019-11-19,18600,25.90999984741211,25.950000762939453,25.86000061035156,25.90999984741211,25.1942195892334
2019-11-18,11600,25.850000381469727,25.96999931335449,25.850000381469727,25.86000061035156,25.145601272583008
2019-11-15,4300,25.86000061035156,25.979999542236328,25.86000061035156,25.979999542236328,25.26228713989257
2019-11-14,13900,25.93000030517578,25.950000762939453,25.90999984741211,25.940000534057617,25.22339057922364
2019-11-13,13500,25.75,25.8799991607666,25.709999084472656,25.8700008392334,25.15532684326172
2019-11-12,21000,25.700000762939453,25.75,25.65999984741211,25.75,25.03863906860352
2019-11-11,8000,25.75,25.75,25.6200008392334,25.64999961853028,24.94140243530273
2019-11-08,13500,25.700000762939453,25.75,25.65999984741211,25.709999084472656,24.999744415283203
2019-11-07,15900,25.75,25.780000686645508,25.700000762939453,25.700000762939453,24.99002265930176
2019-11-06,16700,25.799999237060547,25.89999961853028,25.76000022888184,25.76000022888184,25.0483627319336
2019-11-05,24400,25.940000534057617,25.940000534057617,25.75,25.780000686645508,25.067811965942383
2019-11-04,9400,26.020000457763672,26.020000457763672,25.950000762939453,25.96999931335449,25.252561569213867
2019-11-01,13600,25.979999542236328,26.01000022888184,25.93000030517578,25.950000762939453,25.233116149902344
2019-10-31,169900,26.020000457763672,26.14999961853028,25.940000534057617,25.940000534057617,25.22339057922364
2019-10-30,34900,26.09000015258789,26.14999961853028,25.90999984741211,26.07999992370605,25.35952377319336
2019-10-29,13800,26.14999961853028,26.15999984741211,26.059999465942383,26.059999465942383,25.340076446533203
2019-10-28,10600,26.100000381469727,26.15999984741211,26.040000915527344,26.15999984741211,25.437313079833984
2019-10-25,21900,26.100000381469727,26.13999938964844,26.06999969482422,26.1299991607666,25.40814208984375
2019-10-24,20400,26.059999465942383,26.190000534057617,26.059999465942383,26.14999961853028,25.427589416503903
2019-10-23,24000,25.979999542236328,26.15999984741211,25.950000762939453,26.07999992370605,25.35952377319336
2019-10-22,38800,26.020000457763672,26.09000015258789,25.90999984741211,25.940000534057617,25.22339057922364
2019-10-21,7700,26.190000534057617,26.190000534057617,26.07999992370605,26.07999992370605,25.35952377319336
2019-10-18,10700,26.1299991607666,26.14999961853028,26.06999969482422,26.06999969482422,25.34980010986328
2019-10-17,10200,26.18000030517578,26.18000030517578,26.030000686645508,26.14999961853028,25.427589416503903
2019-10-16,15300,26.030000686645508,26.15999984741211,26.030000686645508,26.1299991607666,25.40814208984375
2019-10-15,19900,26.100000381469727,26.190000534057617,26.059999465942383,26.06999969482422,25.34980010986328
2019-10-14,29100,25.940000534057617,26.170000076293945,25.940000534057617,26.14999961853028,25.427589416503903
2019-10-11,15300,25.8799991607666,26.059999465942383,25.8799991607666,26.040000915527344,25.320629119873047
2019-10-10,11600,25.940000534057617,26.0,25.88999938964844,25.93000030517578,25.213668823242188
2019-10-09,15400,25.88999938964844,25.96999931335449,25.88999938964844,25.88999938964844,25.17477226257324
2019-10-08,4800,25.88999938964844,25.989999771118164,25.88999938964844,25.88999938964844,25.17477226257324
2019-10-07,12200,26.0,26.0,25.8799991607666,26.0,25.2817325592041
2019-10-04,18200,25.989999771118164,26.0,25.959999084472656,26.0,25.2817325592041
2019-10-03,15500,25.959999084472656,25.989999771118164,25.920000076293945,25.989999771118164,25.272008895874023
2019-10-02,6600,25.75,26.01000022888184,25.75,25.989999771118164,25.272008895874023
2019-10-01,8100,25.780000686645508,25.8799991607666,25.739999771118164,25.850000381469727,25.13587760925293
2019-09-30,77700,25.809999465942383,25.81999969482422,25.65999984741211,25.780000686645508,25.067811965942383
2019-09-27,21400,25.790000915527344,25.8700008392334,25.729999542236328,25.82999992370605,25.116430282592773
2019-09-26,22600,25.780000686645508,25.82999992370605,25.770000457763672,25.82999992370605,25.116430282592773
2019-09-25,22300,25.6299991607666,25.809999465942383,25.6299991607666,25.790000915527344,25.077537536621094
2019-09-24,11500,25.700000762939453,25.739999771118164,25.700000762939453,25.709999084472656,24.999744415283203
2019-09-23,39700,25.729999542236328,25.739999771118164,25.64999961853028,25.690000534057617,24.98029899597168
2019-09-20,20300,25.700000762939453,25.739999771118164,25.670000076293945,25.670000076293945,24.96084976196289
2019-09-19,34600,25.670000076293945,25.809999465942383,25.670000076293945,25.690000534057617,24.98029899597168
2019-09-18,11100,25.68000030517578,25.75,25.68000030517578,25.709999084472656,24.999744415283203
2019-09-17,22300,25.709999084472656,25.76000022888184,25.61000061035156,25.700000762939453,24.99002265930176
2019-09-16,23400,25.75,25.84000015258789,25.65999984741211,25.709999084472656,24.999744415283203
2019-09-13,30800,26.07999992370605,26.07999992370605,25.5,25.600000381469727,24.892786026000977
2019-09-12,8700,25.96999931335449,26.059999465942383,25.959999084472656,26.059999465942383,25.340076446533203
2019-09-11,7400,26.059999465942383,26.09000015258789,25.950000762939453,26.09000015258789,25.36924743652344
2019-09-10,26300,26.030000686645508,26.09000015258789,25.979999542236328,26.049999237060547,25.33035087585449
2019-09-09,9900,25.959999084472656,26.049999237060547,25.89999961853028,26.040000915527344,25.320629119873047
2019-09-06,11000,25.96999931335449,26.049999237060547,25.959999084472656,26.0,25.2817325592041
2019-09-05,14100,25.940000534057617,26.0,25.8799991607666,26.0,25.2817325592041
2019-09-04,33800,25.86000061035156,25.96999931335449,25.709999084472656,25.93000030517578,25.213668823242188
2019-09-03,36500,25.68000030517578,25.850000381469727,25.670000076293945,25.850000381469727,25.13587760925293
2019-08-30,112700,25.76000022888184,25.82999992370605,25.65999984741211,25.65999984741211,24.95112609863281
2019-08-29,24400,25.950000762939453,25.950000762939453,25.739999771118164,25.76000022888184,25.0483627319336
2019-08-28,21500,26.100000381469727,26.15999984741211,26.06999969482422,26.1299991607666,25.059059143066406
2019-08-27,10300,26.030000686645508,26.07999992370605,26.0,26.049999237060547,24.98233795166016
2019-08-26,12500,26.0,26.07999992370605,25.989999771118164,26.059999465942383,24.99193000793457
2019-08-23,11500,26.059999465942383,26.1200008392334,25.979999542236328,26.0,24.93438720703125
2019-08-22,21100,26.040000915527344,26.18000030517578,26.040000915527344,26.1299991607666,25.059059143066406
2019-08-21,9200,25.920000076293945,26.040000915527344,25.920000076293945,26.0,24.93438720703125
2019-08-20,28900,25.940000534057617,26.01000022888184,25.90999984741211,25.920000076293945,24.857666015625
2019-08-19,6200,25.940000534057617,26.01000022888184,25.90999984741211,25.959999084472656,24.896026611328125
2019-08-16,11300,26.0,26.020000457763672,25.88999938964844,25.93000030517578,24.86725807189941
2019-08-15,44900,25.8799991607666,26.0,25.86000061035156,25.96999931335449,24.905616760253903
2019-08-14,31600,25.950000762939453,26.0,25.940000534057617,25.96999931335449,24.905616760253903
2019-08-13,10600,25.809999465942383,26.0,25.809999465942383,25.989999771118164,24.92479705810547
2019-08-12,3900,25.82999992370605,25.88999938964844,25.809999465942383,25.88999938964844,24.828895568847656
2019-08-09,14600,25.84000015258789,25.88999938964844,25.770000457763672,25.88999938964844,24.828895568847656
2019-08-08,9700,25.76000022888184,25.770000457763672,25.690000534057617,25.770000457763672,24.71381568908692
2019-08-07,6800,25.82999992370605,25.82999992370605,25.56999969482422,25.71999931335449,24.66586303710937
2019-08-06,7800,25.739999771118164,25.82999992370605,25.729999542236328,25.81999969482422,24.76176643371582
2019-08-05,18700,25.88999938964844,25.88999938964844,25.64999961853028,25.790000915527344,24.73299789428711
2019-08-02,19600,25.799999237060547,25.979999542236328,25.799999237060547,25.979999542236328,24.91520881652832
2019-08-01,29100,25.809999465942383,26.0,25.809999465942383,25.89999961853028,24.83848571777344
2019-07-31,120000,26.059999465942383,26.059999465942383,25.770000457763672,25.770000457763672,24.71381568908692
2019-07-30,35400,26.11000061035156,26.190000534057617,26.020000457763672,26.059999465942383,24.99193000793457
2019-07-29,32300,26.049999237060547,26.209999084472656,25.989999771118164,26.13999938964844,25.068649291992188
2019-07-26,15900,26.14999961853028,26.209999084472656,26.040000915527344,26.059999465942383,24.99193000793457
2019-07-25,27500,26.18000030517578,26.239999771118164,26.100000381469727,26.1299991607666,25.059059143066406
2019-07-24,25100,26.100000381469727,26.25,26.100000381469727,26.21999931335449,25.14537239074707
2019-07-23,30200,26.07999992370605,26.200000762939453,26.049999237060547,26.200000762939453,25.126192092895508
2019-07-22,24500,25.989999771118164,26.1200008392334,25.950000762939453,26.040000915527344,24.972749710083008
2019-07-19,40600,26.059999465942383,26.07999992370605,25.96999931335449,26.049999237060547,24.98233795166016
2019-07-18,15100,26.0,26.09000015258789,26.0,26.07999992370605,25.011110305786133
2019-07-17,33200,25.88999938964844,26.049999237060547,25.8700008392334,26.020000457763672,24.953569412231445
2019-07-16,34400,25.790000915527344,25.8700008392334,25.780000686645508,25.8700008392334,24.809717178344727
2019-07-15,11500,25.809999465942383,25.8700008392334,25.809999465942383,25.8700008392334,24.809717178344727
2019-07-12,22100,25.809999465942383,25.8700008392334,25.809999465942383,25.86000061035156,24.800127029418945
2019-07-11,9000,25.770000457763672,25.86000061035156,25.770000457763672,25.809999465942383,24.752174377441406
2019-07-10,11900,25.729999542236328,25.82999992370605,25.729999542236328,25.739999771118164,24.68504524230957
2019-07-09,19200,25.68000030517578,25.790000915527344,25.68000030517578,25.729999542236328,24.67545318603516
2019-07-08,11000,25.770000457763672,25.799999237060547,25.729999542236328,25.799999237060547,24.742584228515625
2019-07-05,4300,25.82999992370605,25.82999992370605,25.65999984741211,25.739999771118164,24.68504524230957
2019-07-03,17100,25.68000030517578,25.8799991607666,25.63999938964844,25.8700008392334,24.809717178344727
2019-07-02,28600,25.520000457763672,25.75,25.520000457763672,25.739999771118164,24.68504524230957
2019-07-01,11900,25.64999961853028,25.64999961853028,25.5,25.5,24.45488166809082
2019-06-28,82400,25.65999984741211,25.65999984741211,25.450000762939453,25.450000762939453,24.40693092346192
2019-06-27,15200,25.729999542236328,25.729999542236328,25.61000061035156,25.64999961853028,24.598731994628903
2019-06-26,12800,25.809999465942383,25.81999969482422,25.709999084472656,25.76000022888184,24.7042236328125
2019-06-25,30700,25.729999542236328,25.809999465942383,25.6299991607666,25.809999465942383,24.752174377441406
2019-06-24,20400,25.81999969482422,25.81999969482422,25.65999984741211,25.65999984741211,24.608322143554688
2019-06-21,27100,25.790000915527344,25.86000061035156,25.709999084472656,25.709999084472656,24.6562728881836
2019-06-20,16800,25.71999931335449,25.799999237060547,25.709999084472656,25.729999542236328,24.67545318603516
2019-06-19,28700,25.700000762939453,25.799999237060547,25.690000534057617,25.780000686645508,24.72340583801269
2019-06-18,25000,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,24.73299789428711
2019-06-17,30900,25.59000015258789,25.600000381469727,25.559999465942383,25.600000381469727,24.550785064697266
2019-06-14,26100,25.5,25.600000381469727,25.5,25.59000015258789,24.54119300842285
2019-06-13,19300,25.559999465942383,25.559999465942383,25.479999542236328,25.540000915527344,24.493242263793945
2019-06-12,15600,25.559999465942383,25.559999465942383,25.479999542236328,25.540000915527344,24.493242263793945
2019-06-11,28000,25.559999465942383,25.56999969482422,25.5,25.5,24.45488166809082
2019-06-10,17700,25.559999465942383,25.59000015258789,25.520000457763672,25.56999969482422,24.522010803222656
2019-06-07,13600,25.459999084472656,25.559999465942383,25.459999084472656,25.540000915527344,24.493242263793945
2019-06-06,30700,25.5,25.5,25.40999984741211,25.450000762939453,24.40693092346192
2019-06-05,26200,25.420000076293945,25.479999542236328,25.3700008392334,25.43000030517578,24.38774871826172
2019-06-04,29000,25.39999961853028,25.440000534057617,25.34000015258789,25.40999984741211,24.36856842041016
2019-06-03,27600,25.270000457763672,25.40999984741211,25.270000457763672,25.3799991607666,24.33979797363281
2019-05-31,111700,25.309999465942383,25.3700008392334,25.229999542236328,25.229999542236328,24.195945739746094
2019-05-30,37700,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334,24.330209732055664
2019-05-29,12900,25.520000457763672,25.63999938964844,25.51000022888184,25.61000061035156,24.2160873413086
2019-05-28,27700,25.479999542236328,25.540000915527344,25.459999084472656,25.5,24.112075805664062
2019-05-24,12400,25.459999084472656,25.530000686645508,25.459999084472656,25.5,24.112075805664062
2019-05-23,16600,25.46999931335449,25.540000915527344,25.450000762939453,25.46999931335449,24.08370590209961
2019-05-22,15000,25.46999931335449,25.530000686645508,25.450000762939453,25.479999542236328,24.093162536621094
2019-05-21,10400,25.440000534057617,25.46999931335449,25.420000076293945,25.43000030517578,24.045883178710938
2019-05-20,22100,25.51000022888184,25.51000022888184,25.40999984741211,25.40999984741211,24.0269718170166
2019-05-17,25300,25.6200008392334,25.6200008392334,25.479999542236328,25.479999542236328,24.093162536621094
2019-05-16,17200,25.479999542236328,25.63999938964844,25.479999542236328,25.63999938964844,24.24445343017578
2019-05-15,27800,25.39999961853028,25.540000915527344,25.39999961853028,25.479999542236328,24.093162536621094
