date,volume,open,high,low,close,adj close
2023-09-20,119500,4.940000057220459,5.105999946594238,4.849999904632568,4.880000114440918,4.880000114440918
2023-09-19,61400,4.980000019073486,5.050000190734863,4.869999885559082,4.949999809265137,4.949999809265137
2023-09-18,55900,5.019999980926514,5.039999961853027,4.900000095367432,4.940000057220459,4.940000057220459
2023-09-15,275700,5.059999942779541,5.15399980545044,4.900000095367432,5.03000020980835,5.03000020980835
2023-09-14,87400,5.03000020980835,5.179999828338623,4.960000038146973,5.070000171661377,5.070000171661377
2023-09-13,81700,5.099999904632568,5.139999866485596,4.974999904632568,5.010000228881836,5.010000228881836
2023-09-12,87800,4.980000019073486,5.170000076293945,4.889999866485596,5.130000114440918,5.130000114440918
2023-09-11,168800,4.78000020980835,4.889999866485596,4.769999980926514,4.855000019073486,4.855000019073486
2023-09-08,83000,4.929999828338623,4.960999965667725,4.75,4.760000228881836,4.760000228881836
2023-09-07,77000,4.909999847412109,4.980000019073486,4.849999904632568,4.900000095367432,4.900000095367432
2023-09-06,73900,4.940000057220459,5.019999980926514,4.860000133514404,4.909999847412109,4.909999847412109
2023-09-05,77500,4.809999942779541,4.949999809265137,4.784999847412109,4.920000076293945,4.920000076293945
2023-09-01,93300,4.619999885559082,4.829999923706055,4.619999885559082,4.809999942779541,4.809999942779541
2023-08-31,62500,4.630000114440918,4.730000019073486,4.550000190734863,4.630000114440918,4.630000114440918
2023-08-30,90400,4.650000095367432,4.679999828338623,4.550000190734863,4.599999904632568,4.599999904632568
2023-08-29,50700,4.519999980926514,4.610000133514404,4.460000038146973,4.590000152587891,4.590000152587891
2023-08-28,74400,4.550000190734863,4.639999866485596,4.460000038146973,4.519999980926514,4.519999980926514
2023-08-25,62500,4.570000171661377,4.570000171661377,4.380000114440918,4.480000019073486,4.480000019073486
2023-08-24,84600,4.579999923706055,4.630000114440918,4.460000038146973,4.480000019073486,4.480000019073486
2023-08-23,84800,4.440000057220459,4.670000076293945,4.400000095367432,4.639999866485596,4.639999866485596
2023-08-22,76400,4.5,4.510000228881836,4.360000133514404,4.480000019073486,4.480000019073486
2023-08-21,102400,4.510000228881836,4.579999923706055,4.434999942779541,4.445000171661377,4.445000171661377
2023-08-18,174200,4.409999847412109,4.610000133514404,4.369999885559082,4.510000228881836,4.510000228881836
2023-08-17,101800,4.559999942779541,4.590000152587891,4.409999847412109,4.420000076293945,4.420000076293945
2023-08-16,156800,4.5,4.710000038146973,4.5,4.559999942779541,4.559999942779541
2023-08-15,198500,4.349999904632568,4.78000020980835,4.349999904632568,4.465000152587891,4.465000152587891
2023-08-14,313300,4.860000133514404,4.96999979019165,4.440000057220459,4.460000038146973,4.460000038146973
2023-08-11,1298800,5.210000038146973,5.539999961853027,4.170000076293945,5.414999961853027,5.414999961853027
2023-08-10,172000,5.679999828338623,5.715000152587891,5.449999809265137,5.5,5.5
2023-08-09,160600,5.71999979019165,5.75,5.570000171661377,5.630000114440918,5.630000114440918
2023-08-08,103600,5.360000133514404,5.650000095367432,5.239999771118164,5.599999904632568,5.599999904632568
2023-08-07,144900,5.380000114440918,5.539999961853027,5.25,5.440000057220459,5.440000057220459
2023-08-04,336600,5.039999961853027,5.576000213623047,4.949999809265137,5.380000114440918,5.380000114440918
2023-08-03,375400,4.940000057220459,5.150000095367432,4.909999847412109,4.989999771118164,4.989999771118164
2023-08-02,141000,4.96999979019165,5.025000095367432,4.920000076293945,4.940000057220459,4.940000057220459
2023-08-01,235300,4.849999904632568,5.019999980926514,4.690000057220459,5.0,5.0
2023-07-31,161800,4.900000095367432,5.019999980926514,4.860000133514404,4.889999866485596,4.889999866485596
2023-07-28,114900,4.800000190734863,5.057000160217285,4.800000190734863,4.900000095367432,4.900000095367432
2023-07-27,95300,4.800000190734863,4.914999961853027,4.755000114440918,4.789999961853027,4.789999961853027
2023-07-26,186000,4.809999942779541,4.849999904632568,4.610000133514404,4.789999961853027,4.789999961853027
2023-07-25,170200,4.929999828338623,4.940000057220459,4.789999961853027,4.820000171661377,4.820000171661377
2023-07-24,453200,5.050000190734863,5.110000133514404,4.909999847412109,4.940000057220459,4.940000057220459
2023-07-21,146600,5.059999942779541,5.170000076293945,4.980000019073486,5.050000190734863,5.050000190734863
2023-07-20,111300,5.079999923706055,5.079999923706055,4.880000114440918,5.03000020980835,5.03000020980835
2023-07-19,64300,4.980000019073486,5.019999980926514,4.929999828338623,5.019999980926514,5.019999980926514
2023-07-18,105400,5.130000114440918,5.215000152587891,4.96999979019165,4.989999771118164,4.989999771118164
2023-07-17,161100,4.96999979019165,5.260000228881836,4.96999979019165,5.070000171661377,5.070000171661377
2023-07-14,119500,5.130000114440918,5.130000114440918,4.960000038146973,4.96999979019165,4.96999979019165
2023-07-13,164300,5.130000114440918,5.21999979019165,5.070000171661377,5.119999885559082,5.119999885559082
2023-07-12,163400,5.03000020980835,5.158999919891357,5.019999980926514,5.110000133514404,5.110000133514404
2023-07-11,103300,5.0,5.019999980926514,4.880000114440918,5.010000228881836,5.010000228881836
2023-07-10,180600,4.849999904632568,5.039999961853027,4.809999942779541,4.989999771118164,4.989999771118164
2023-07-07,287000,4.510000228881836,4.920000076293945,4.494999885559082,4.860000133514404,4.860000133514404
2023-07-06,119700,4.539999961853027,4.574999809265137,4.369999885559082,4.5,4.5
2023-07-05,112000,4.710000038146973,4.744999885559082,4.53000020980835,4.559999942779541,4.559999942779541
2023-07-03,149500,4.829999923706055,4.980000019073486,4.659999847412109,4.699999809265137,4.699999809265137
2023-06-30,160300,4.699999809265137,4.880000114440918,4.619999885559082,4.829999923706055,4.829999923706055
2023-06-29,165300,4.380000114440918,4.715000152587891,4.380000114440918,4.670000076293945,4.670000076293945
2023-06-28,407800,4.539999961853027,4.550000190734863,4.335000038146973,4.380000114440918,4.380000114440918
2023-06-27,216200,4.71999979019165,4.751999855041504,4.46999979019165,4.519999980926514,4.519999980926514
2023-06-26,367500,4.639999866485596,4.809999942779541,4.519999980926514,4.75,4.75
2023-06-23,3151900,4.78000020980835,4.860000133514404,4.599999904632568,4.690000057220459,4.690000057220459
2023-06-22,374500,4.75,5.0,4.670000076293945,4.789999961853027,4.789999961853027
2023-06-21,238200,4.610000133514404,4.824999809265137,4.599999904632568,4.760000228881836,4.760000228881836
2023-06-20,354700,4.460000038146973,4.784999847412109,4.380000114440918,4.639999866485596,4.639999866485596
2023-06-16,151000,4.489999771118164,4.650000095367432,4.420000076293945,4.460000038146973,4.460000038146973
2023-06-15,122500,4.420000076293945,4.5,4.340000152587891,4.409999847412109,4.409999847412109
2023-06-14,224600,4.659999847412109,4.71999979019165,4.364999771118164,4.409999847412109,4.409999847412109
2023-06-13,197100,4.28000020980835,4.699999809265137,4.260000228881836,4.619999885559082,4.619999885559082
2023-06-12,151900,4.289999961853027,4.329999923706055,4.130000114440918,4.25,4.25
2023-06-09,63600,4.28000020980835,4.360000133514404,4.21999979019165,4.269999980926514,4.269999980926514
2023-06-08,156200,4.210000038146973,4.409999847412109,4.179999828338623,4.269999980926514,4.269999980926514
2023-06-07,86700,4.019999980926514,4.269999980926514,3.9600000381469727,4.199999809265137,4.199999809265137
2023-06-06,68800,3.849999904632568,4.079999923706055,3.759999990463257,4.039999961853027,4.039999961853027
2023-06-05,123500,3.9700000286102295,4.019999980926514,3.7899999618530273,3.950000047683716,3.950000047683716
2023-06-02,110600,3.7300000190734863,3.900000095367432,3.6449999809265137,3.890000104904175,3.890000104904175
2023-06-01,180600,3.539999961853028,3.759999990463257,3.515000104904175,3.650000095367432,3.650000095367432
2023-05-31,103600,3.5999999046325684,3.650000095367432,3.5299999713897705,3.539999961853028,3.539999961853028
2023-05-30,216500,3.690000057220459,3.7300000190734863,3.4539999961853027,3.680000066757202,3.680000066757202
2023-05-26,89100,3.799999952316284,3.900000095367432,3.630000114440918,3.7899999618530273,3.7899999618530273
2023-05-25,92000,3.880000114440918,3.9700000286102295,3.7100000381469727,3.740000009536743,3.740000009536743
2023-05-24,71700,3.9700000286102295,3.9700000286102295,3.819999933242798,3.910000085830689,3.910000085830689
2023-05-23,80500,4.139999866485596,4.139999866485596,3.934999942779541,4.0,4.0
2023-05-22,96900,3.9800000190734863,4.099999904632568,3.940000057220459,4.079999923706055,4.079999923706055
2023-05-19,83500,3.890000104904175,4.079999923706055,3.890000104904175,3.950000047683716,3.950000047683716
2023-05-18,102600,3.859999895095825,3.880000114440918,3.700000047683716,3.880000114440918,3.880000114440918
2023-05-17,148300,3.680000066757202,3.930000066757202,3.680000066757202,3.859999895095825,3.859999895095825
2023-05-16,131400,3.700000047683716,3.7300000190734863,3.619999885559082,3.640000104904175,3.640000104904175
2023-05-15,130300,3.539999961853028,3.785000085830689,3.4820001125335693,3.740000009536743,3.740000009536743
2023-05-12,56700,3.569999933242798,3.650000095367432,3.5199999809265137,3.539999961853028,3.539999961853028
2023-05-11,66000,3.630000114440918,3.680000066757202,3.4800000190734863,3.559999942779541,3.559999942779541
2023-05-10,111500,3.619999885559082,3.660000085830689,3.552999973297119,3.660000085830689,3.660000085830689
2023-05-09,209900,3.640000104904175,3.7100000381469727,3.5199999809265137,3.619999885559082,3.619999885559082
2023-05-08,145800,3.859999895095825,3.930000066757202,3.660000085830689,3.7100000381469727,3.7100000381469727
2023-05-05,108100,3.920000076293945,3.950000047683716,3.795000076293945,3.829999923706055,3.829999923706055
2023-05-04,195800,3.809999942779541,3.900000095367432,3.759999990463257,3.809999942779541,3.809999942779541
2023-05-03,417100,3.569999933242798,3.910000085830689,3.559999942779541,3.819999933242798,3.819999933242798
2023-05-02,329400,3.5999999046325684,3.650000095367432,3.4049999713897705,3.5,3.5
2023-05-01,139400,3.5899999141693115,3.7300000190734863,3.5199999809265137,3.650000095367432,3.650000095367432
2023-04-28,233600,3.950000047683716,3.984999895095825,3.5799999237060547,3.690000057220459,3.690000057220459
2023-04-27,80300,4.0,4.0,3.8970000743865967,3.900000095367432,3.900000095367432
2023-04-26,113000,3.9800000190734863,4.090000152587891,3.865000009536743,3.950000047683716,3.950000047683716
2023-04-25,177700,4.199999809265137,4.210000038146973,3.940000057220459,4.03000020980835,4.03000020980835
2023-04-24,102500,4.119999885559082,4.260000228881836,4.079999923706055,4.190000057220459,4.190000057220459
2023-04-21,105400,4.340000152587891,4.340000152587891,4.119999885559082,4.150000095367432,4.150000095367432
2023-04-20,75400,4.320000171661377,4.409999847412109,4.25,4.28000020980835,4.28000020980835
2023-04-19,97300,4.329999923706055,4.380000114440918,4.269000053405762,4.329999923706055,4.329999923706055
2023-04-18,69900,4.53000020980835,4.53000020980835,4.300000190734863,4.369999885559082,4.369999885559082
2023-04-17,77800,4.650000095367432,4.685999870300293,4.449999809265137,4.46999979019165,4.46999979019165
2023-04-14,104000,4.639999866485596,4.690000057220459,4.579999923706055,4.659999847412109,4.659999847412109
2023-04-13,141200,4.699999809265137,4.741000175476074,4.46999979019165,4.619999885559082,4.619999885559082
2023-04-12,109100,4.71999979019165,4.769999980926514,4.519999980926514,4.699999809265137,4.699999809265137
2023-04-11,129500,4.329999923706055,4.650000095367432,4.250999927520752,4.599999904632568,4.599999904632568
2023-04-10,74500,4.239999771118164,4.400000095367432,4.230000019073486,4.329999923706055,4.329999923706055
2023-04-06,59800,4.25,4.34499979019165,4.139999866485596,4.230000019073486,4.230000019073486
2023-04-05,79400,4.360000133514404,4.360000133514404,4.190000057220459,4.289999961853027,4.289999961853027
2023-04-04,149000,4.710000038146973,4.710000038146973,4.335000038146973,4.400000095367432,4.400000095367432
2023-04-03,325100,4.349999904632568,4.989999771118164,4.349999904632568,4.670000076293945,4.670000076293945
2023-03-31,64500,4.199999809265137,4.322000026702881,4.170000076293945,4.21999979019165,4.21999979019165
2023-03-30,79800,4.349999904632568,4.440000057220459,4.170000076293945,4.199999809265137,4.199999809265137
2023-03-29,111800,4.21999979019165,4.380000114440918,4.190000057220459,4.269999980926514,4.269999980926514
2023-03-28,173000,4.159999847412109,4.309999942779541,4.130000114440918,4.190000057220459,4.190000057220459
2023-03-27,136000,4.019999980926514,4.190000057220459,3.964999914169312,4.175000190734863,4.175000190734863
2023-03-24,200800,3.930000066757202,4.03000020980835,3.75,3.950000047683716,3.950000047683716
2023-03-23,308000,4.300000190734863,4.460000038146973,3.920000076293945,4.019999980926514,4.019999980926514
2023-03-22,260100,4.590000152587891,4.630000114440918,4.300000190734863,4.300000190734863,4.300000190734863
2023-03-21,269000,4.380000114440918,4.639999866485596,4.349999904632568,4.619999885559082,4.619999885559082
2023-03-20,201900,4.309999942779541,4.590000152587891,4.25,4.309999942779541,4.309999942779541
2023-03-17,467100,4.71999979019165,4.771999835968018,4.25,4.380000114440918,4.380000114440918
2023-03-16,284300,4.730000019073486,4.860000133514404,4.679999828338623,4.820000171661377,4.820000171661377
2023-03-15,369400,4.940000057220459,4.940000057220459,4.519999980926514,4.820000171661377,4.820000171661377
2023-03-14,193200,5.139999866485596,5.329999923706055,5.090000152587891,5.21999979019165,5.21999979019165
2023-03-13,210900,5.340000152587891,5.460000038146973,5.015999794006348,5.099999904632568,5.099999904632568
2023-03-10,316400,5.650000095367432,5.650000095367432,5.25,5.429999828338623,5.429999828338623
2023-03-09,224900,5.900000095367432,5.940000057220459,5.630000114440918,5.650000095367432,5.650000095367432
2023-03-08,161300,5.579999923706055,5.900000095367432,5.570000171661377,5.849999904632568,5.849999904632568
2023-03-07,101600,5.539999961853027,5.715000152587891,5.46999979019165,5.619999885559082,5.619999885559082
2023-03-06,155700,5.579999923706055,5.710000038146973,5.389999866485596,5.619999885559082,5.619999885559082
2023-03-03,272200,5.150000095367432,5.619999885559082,5.051000118255615,5.550000190734863,5.550000190734863
2023-03-02,428700,5.539999961853027,5.611000061035156,5.159999847412109,5.25,5.25
2023-03-01,297800,5.610000133514404,5.690000057220459,5.510000228881836,5.579999923706055,5.579999923706055
2023-02-28,352800,5.710000038146973,5.769999980926514,5.510000228881836,5.610000133514404,5.610000133514404
2023-02-27,205500,5.699999809265137,5.949999809265137,5.607999801635742,5.690000057220459,5.690000057220459
2023-02-24,455300,6.0,6.156000137329102,5.53000020980835,5.625,5.625
2023-02-23,221500,5.739999771118164,5.960000038146973,5.599999904632568,5.800000190734863,5.800000190734863
2023-02-22,155700,5.619999885559082,5.760000228881836,5.5,5.610000133514404,5.610000133514404
2023-02-21,189500,5.650000095367432,5.840000152587891,5.510000228881836,5.670000076293945,5.670000076293945
2023-02-17,373800,6.179999828338623,6.269999980926514,5.510000228881836,5.630000114440918,5.630000114440918
2023-02-16,194600,6.28000020980835,6.590000152587891,6.230000019073486,6.289999961853027,6.289999961853027
2023-02-15,147600,6.329999923706055,6.485000133514404,6.150000095367432,6.409999847412109,6.409999847412109
2023-02-14,88000,6.340000152587891,6.650000095367432,6.300000190734863,6.460000038146973,6.460000038146973
2023-02-13,181900,6.110000133514404,6.539999961853027,5.889999866485596,6.5,6.5
2023-02-10,315500,6.199999809265137,6.28000020980835,5.789999961853027,6.199999809265137,6.199999809265137
2023-02-09,244100,6.980000019073486,7.019000053405762,6.159999847412109,6.190000057220459,6.190000057220459
2023-02-08,288300,6.889999866485596,7.110000133514404,6.723999977111816,6.929999828338623,6.929999828338623
2023-02-07,271200,6.449999809265137,6.849999904632568,6.300000190734863,6.769999980926514,6.769999980926514
2023-02-06,150900,6.349999904632568,6.579999923706055,6.239999771118164,6.300000190734863,6.300000190734863
2023-02-03,218000,6.300000190734863,6.619999885559082,6.150000095367432,6.369999885559082,6.369999885559082
2023-02-02,127800,6.489999771118164,6.510000228881836,6.25,6.260000228881836,6.260000228881836
2023-02-01,144200,6.519999980926514,6.625,6.244999885559082,6.489999771118164,6.489999771118164
2023-01-31,120600,6.230000019073486,6.663000106811523,6.21999979019165,6.53000020980835,6.53000020980835
2023-01-30,126900,6.170000076293945,6.420000076293945,6.110000133514404,6.25,6.25
2023-01-27,156000,6.28000020980835,6.599999904632568,6.234000205993652,6.260000228881836,6.260000228881836
2023-01-26,207200,6.449999809265137,6.449999809265137,6.110000133514404,6.28000020980835,6.28000020980835
2023-01-25,264200,6.400000095367432,6.550000190734863,6.114999771118164,6.449999809265137,6.449999809265137
2023-01-24,167100,6.78000020980835,6.840000152587891,6.429999828338623,6.449999809265137,6.449999809265137
2023-01-23,353300,7.039999961853027,7.320000171661377,6.580999851226807,6.78000020980835,6.78000020980835
2023-01-20,170900,7.03000020980835,7.360000133514404,6.840000152587891,7.130000114440918,7.130000114440918
2023-01-19,160600,7.210000038146973,7.310999870300293,6.809999942779541,7.039999961853027,7.039999961853027
2023-01-18,268400,8.25,8.25,7.21999979019165,7.269999980926514,7.269999980926514
2023-01-17,204500,8.09000015258789,8.137999534606934,7.75,7.989999771118164,7.989999771118164
2023-01-13,285300,7.929999828338623,8.270000457763672,7.78000020980835,8.09000015258789,8.09000015258789
2023-01-12,303000,7.400000095367432,7.989999771118164,7.400000095367432,7.880000114440918,7.880000114440918
2023-01-11,229700,7.599999904632568,7.691999912261963,7.090000152587891,7.360000133514404,7.360000133514404
2023-01-10,297100,7.679999828338623,7.699999809265137,7.217999935150146,7.599999904632568,7.599999904632568
2023-01-09,282000,7.550000190734863,7.945000171661377,7.449999809265137,7.650000095367432,7.650000095367432
2023-01-06,219700,7.139999866485596,7.622000217437744,7.0929999351501465,7.320000171661377,7.320000171661377
2023-01-05,323200,7.039999961853027,7.433000087738037,6.800000190734863,7.059999942779541,7.059999942779541
2023-01-04,356600,6.650000095367432,7.255000114440918,6.619999885559082,7.059999942779541,7.059999942779541
2023-01-03,788800,8.720000267028809,8.739999771118164,6.563000202178955,6.730000019073486,6.730000019073486
2022-12-30,464200,8.59000015258789,8.789999961853027,7.96999979019165,8.649999618530273,8.649999618530273
2022-12-29,348000,7.800000190734863,8.579999923706055,7.789999961853027,8.420000076293945,8.420000076293945
2022-12-28,390500,8.25,8.479999542236328,7.269999980926514,7.760000228881836,7.760000228881836
2022-12-27,694000,7.489999771118164,8.574999809265137,7.489999771118164,8.119999885559082,8.119999885559082
2022-12-23,226000,7.5,7.610000133514404,7.170000076293945,7.480000019073486,7.480000019073486
2022-12-22,256000,7.420000076293945,7.525000095367432,7.044000148773193,7.5,7.5
2022-12-21,380200,7.710000038146973,7.942999839782715,7.309999942779541,7.400000095367432,7.400000095367432
2022-12-20,530700,7.369999885559082,7.949999809265137,7.369999885559082,7.619999885559082,7.619999885559082
2022-12-19,241800,6.869999885559082,7.349999904632568,6.800000190734863,7.159999847412109,7.159999847412109
2022-12-16,350000,6.5,7.079999923706055,6.36299991607666,6.920000076293945,6.920000076293945
2022-12-15,233700,6.199999809265137,6.710000038146973,5.920000076293945,6.599999904632568,6.599999904632568
2022-12-14,251900,6.210000038146973,6.659999847412109,6.210000038146973,6.360000133514404,6.360000133514404
2022-12-13,227400,5.900000095367432,6.206999778747559,5.78000020980835,6.159999847412109,6.159999847412109
2022-12-12,209100,5.5,5.947000026702881,5.480000019073486,5.789999961853027,5.789999961853027
2022-12-09,120500,5.619999885559082,5.730000019073486,5.429999828338623,5.5,5.5
2022-12-08,148000,5.590000152587891,6.011000156402588,5.5,5.579999923706055,5.579999923706055
2022-12-07,147000,5.460000038146973,5.820000171661377,5.420000076293945,5.650000095367432,5.650000095367432
2022-12-06,116900,5.53000020980835,5.75,5.320000171661377,5.5,5.5
2022-12-05,140800,5.769999980926514,5.96999979019165,5.539999961853027,5.630000114440918,5.630000114440918
2022-12-02,62800,5.5,5.929999828338623,5.449999809265137,5.75,5.75
2022-12-01,188300,6.119999885559082,6.119999885559082,5.460000038146973,5.559999942779541,5.559999942779541
2022-11-30,133400,6.019999980926514,6.170000076293945,5.829999923706055,6.039999961853027,6.039999961853027
2022-11-29,196900,5.610000133514404,6.170000076293945,5.525000095367432,5.989999771118164,5.989999771118164
2022-11-28,120300,5.420000076293945,5.800000190734863,5.269999980926514,5.559999942779541,5.559999942779541
2022-11-25,64900,5.730000019073486,5.809999942779541,5.5,5.53000020980835,5.53000020980835
2022-11-23,120800,5.909999847412109,6.019000053405762,5.610000133514404,5.840000152587891,5.840000152587891
2022-11-22,237600,5.599999904632568,6.059999942779541,5.510000228881836,5.940000057220459,5.940000057220459
2022-11-21,194900,5.5,5.630000114440918,5.159999847412109,5.630000114440918,5.630000114440918
2022-11-18,180600,5.579999923706055,5.639999866485596,5.210000038146973,5.559999942779541,5.559999942779541
2022-11-17,301800,5.849999904632568,5.849999904632568,5.409999847412109,5.579999923706055,5.579999923706055
2022-11-16,293400,6.269999980926514,6.271999835968018,5.690000057220459,5.940000057220459,5.940000057220459
2022-11-15,1098000,8.020000457763672,8.100000381469727,5.909999847412109,6.090000152587891,6.090000152587891
2022-11-14,1229900,7.545000076293945,8.359999656677246,7.420000076293945,7.989999771118164,7.989999771118164
2022-11-11,760900,6.820000171661377,7.599999904632568,6.760000228881836,7.230000019073486,7.230000019073486
2022-11-10,564400,5.489999771118164,6.769999980926514,5.440000057220459,6.639999866485596,6.639999866485596
