date,volume,open,high,low,close,adj close
2020-05-28,2332000,5.849999904632568,5.949999809265138,5.849999904632568,5.869999885559082,5.869999885559082
2020-05-27,1843600,5.739999771118164,5.809999942779541,5.739999771118164,5.789999961853027,5.789999961853027
2020-05-26,2161300,5.5,5.639999866485597,5.5,5.579999923706055,5.579999923706055
2020-05-22,1495500,5.309999942779541,5.309999942779541,5.25,5.28000020980835,5.28000020980835
2020-05-21,1629000,5.349999904632568,5.389999866485597,5.300000190734863,5.360000133514403,5.360000133514403
2020-05-20,2081000,5.360000133514403,5.460000038146973,5.360000133514403,5.4099998474121085,5.4099998474121085
2020-05-19,3101500,5.369999885559082,5.420000076293945,5.300000190734863,5.349999904632568,5.349999904632568
2020-05-18,2216000,5.239999771118164,5.380000114440918,5.239999771118164,5.369999885559082,5.369999885559082
2020-05-15,1738700,5.179999828338623,5.179999828338623,5.050000190734863,5.090000152587892,5.090000152587892
2020-05-14,2297300,4.980000019073486,5.079999923706055,4.960000038146973,5.070000171661377,5.070000171661377
2020-05-13,1939300,5.1599998474121085,5.170000076293945,5.079999923706055,5.110000133514403,5.110000133514403
2020-05-12,1608700,5.139999866485597,5.1599998474121085,5.070000171661377,5.070000171661377,5.070000171661377
2020-05-11,1538800,5.179999828338623,5.230000019073486,5.170000076293945,5.190000057220459,5.190000057220459
2020-05-08,1348500,5.190000057220459,5.190000057220459,5.150000095367432,5.179999828338623,5.179999828338623
2020-05-07,1536300,5.099999904632568,5.1599998474121085,5.079999923706055,5.110000133514403,5.110000133514403
2020-05-06,1551600,5.079999923706055,5.110000133514403,5.03000020980835,5.039999961853027,5.039999961853027
2020-05-05,1355300,5.070000171661377,5.119999885559082,5.050000190734863,5.050000190734863,5.050000190734863
2020-05-04,1485700,5.050000190734863,5.070000171661377,4.96999979019165,5.019999980926514,5.019999980926514
2020-05-01,1219600,5.139999866485597,5.190000057220459,5.019999980926514,5.070000171661377,5.070000171661377
2020-04-30,1622500,5.289999961853027,5.309999942779541,5.21999979019165,5.260000228881836,5.260000228881836
2020-04-29,2390600,5.389999866485597,5.400000095367432,5.329999923706055,5.360000133514403,5.360000133514403
2020-04-28,2576100,5.239999771118164,5.320000171661377,5.21999979019165,5.260000228881836,5.260000228881836
2020-04-27,1836900,5.110000133514403,5.190000057220459,5.079999923706055,5.190000057220459,5.190000057220459
2020-04-24,1098200,5.090000152587892,5.099999904632568,4.989999771118164,5.059999942779541,5.059999942779541
2020-04-23,1901200,5.03000020980835,5.119999885559082,5.019999980926514,5.039999961853027,5.039999961853027
2020-04-22,1735500,4.949999809265137,4.989999771118164,4.900000095367432,4.929999828338623,4.929999828338623
2020-04-21,1978800,4.929999828338623,4.960000038146973,4.860000133514403,4.880000114440918,4.880000114440918
2020-04-20,2423600,5.0,5.070000171661377,4.960000038146973,5.0,5.0
2020-04-17,2036700,4.989999771118164,5.039999961853027,4.929999828338623,5.019999980926514,5.019999980926514
2020-04-16,3181300,5.0,5.0,4.860000133514403,4.9099998474121085,4.9099998474121085
2020-04-15,1943400,5.039999961853027,5.059999942779541,4.96999979019165,5.039999961853027,5.039999961853027
2020-04-14,3487700,5.28000020980835,5.28000020980835,5.130000114440918,5.21999979019165,5.21999979019165
2020-04-13,3499000,5.119999885559082,5.1599998474121085,4.989999771118164,5.150000095367432,5.150000095367432
2020-04-09,2091300,5.039999961853027,5.110000133514403,5.0,5.059999942779541,5.059999942779541
2020-04-08,2488000,4.900000095367432,5.0,4.869999885559082,4.96999979019165,4.96999979019165
2020-04-07,4011900,5.119999885559082,5.230000019073486,5.019999980926514,5.03000020980835,5.03000020980835
2020-04-06,3651300,4.829999923706055,4.929999828338623,4.800000190734863,4.889999866485597,4.889999866485597
2020-04-03,2287000,4.71999979019165,4.71999979019165,4.559999942779541,4.630000114440918,4.630000114440918
2020-04-02,2107400,4.610000133514403,4.760000228881836,4.610000133514403,4.730000019073486,4.730000019073486
2020-04-01,3614600,4.699999809265137,4.789999961853027,4.650000095367432,4.699999809265137,4.699999809265137
2020-03-31,2658400,4.800000190734863,4.880000114440918,4.690000057220459,4.789999961853027,4.789999961853027
2020-03-30,3060400,5.130000114440918,5.139999866485597,4.900000095367432,5.090000152587892,5.090000152587892
2020-03-27,2006200,5.179999828338623,5.289999961853027,5.099999904632568,5.179999828338623,5.179999828338623
2020-03-26,2354200,5.179999828338623,5.420000076293945,5.179999828338623,5.4099998474121085,5.4099998474121085
2020-03-25,2315100,5.1599998474121085,5.309999942779541,5.059999942779541,5.210000038146973,5.210000038146973
2020-03-24,2810500,5.070000171661377,5.199999809265137,5.0,5.179999828338623,5.179999828338623
2020-03-23,2792100,4.739999771118164,4.800000190734863,4.559999942779541,4.610000133514403,4.610000133514403
2020-03-20,2835200,4.829999923706055,4.880000114440918,4.639999866485597,4.670000076293945,4.670000076293945
2020-03-19,2880600,4.730000019073486,4.820000171661377,4.639999866485597,4.760000228881836,4.760000228881836
2020-03-18,4497500,4.800000190734863,4.809999942779541,4.489999771118164,4.690000057220459,4.690000057220459
2020-03-17,13760100,4.800000190734863,5.039999961853027,4.769999980926514,5.039999961853027,5.039999961853027
2020-03-16,2681100,4.550000190734863,4.960000038146973,4.550000190734863,4.730000019073486,4.730000019073486
2020-03-13,3356400,5.090000152587892,5.179999828338623,4.789999961853027,5.110000133514403,5.110000133514403
2020-03-12,3558300,5.099999904632568,5.110000133514403,4.710000038146973,4.900000095367432,4.900000095367432
2020-03-11,4235300,5.590000152587892,5.630000114440918,5.480000019073486,5.53000020980835,5.53000020980835
2020-03-10,3049000,5.579999923706055,5.599999904632568,5.440000057220459,5.579999923706055,5.579999923706055
2020-03-09,2616600,5.460000038146973,5.480000019073486,5.300000190734863,5.360000133514403,5.360000133514403
2020-03-06,2908700,5.9099998474121085,5.960000038146973,5.849999904632568,5.889999866485597,5.889999866485597
2020-03-05,3877300,6.059999942779541,6.079999923706055,6.0,6.050000190734862,6.050000190734862
2020-03-04,3018400,6.230000019073486,6.239999771118164,6.139999866485597,6.230000019073486,6.230000019073486
2020-03-03,6826100,6.360000133514403,6.389999866485597,6.170000076293945,6.239999771118164,6.239999771118164
2020-03-02,5974200,6.309999942779541,6.380000114440918,6.260000228881836,6.369999885559082,6.369999885559082
2020-02-28,6510700,6.309999942779541,6.380000114440918,6.230000019073486,6.369999885559082,6.369999885559082
2020-02-27,26616000,6.349999904632568,6.389999866485597,6.269999980926514,6.28000020980835,6.28000020980835
2020-02-26,2633000,6.460000038146973,6.5,6.420000076293945,6.440000057220459,6.440000057220459
2020-02-25,3753300,6.539999961853027,6.559999942779541,6.340000152587892,6.4099998474121085,6.4099998474121085
2020-02-24,1413500,6.46999979019165,6.519999980926514,6.460000038146973,6.480000019073486,6.480000019073486
2020-02-21,875000,6.71999979019165,6.71999979019165,6.670000076293945,6.690000057220459,6.690000057220459
2020-02-20,1000500,6.75,6.760000228881836,6.699999809265138,6.730000019073486,6.730000019073486
2020-02-19,845900,6.860000133514403,6.860000133514403,6.800000190734862,6.809999942779541,6.809999942779541
2020-02-18,791700,6.960000038146973,6.96999979019165,6.869999885559082,6.880000114440918,6.880000114440918
2020-02-14,1085000,7.039999961853027,7.050000190734862,6.980000019073486,6.980000019073486,6.980000019073486
2020-02-13,887600,7.099999904632568,7.099999904632568,7.039999961853027,7.059999942779541,7.059999942779541
2020-02-12,834700,7.179999828338622,7.199999809265138,7.1500000953674325,7.179999828338622,7.179999828338622
2020-02-11,792300,7.21999979019165,7.25,7.21999979019165,7.230000019073486,7.230000019073486
2020-02-10,653400,7.190000057220459,7.21999979019165,7.170000076293945,7.199999809265138,7.199999809265138
2020-02-07,746900,7.21999979019165,7.21999979019165,7.179999828338622,7.190000057220459,7.190000057220459
2020-02-06,1089200,7.25,7.25,7.199999809265138,7.230000019073486,7.230000019073486
2020-02-05,1366500,7.239999771118164,7.239999771118164,7.190000057220459,7.21999979019165,7.21999979019165
2020-02-04,5114300,7.199999809265138,7.230000019073486,7.190000057220459,7.210000038146973,7.210000038146973
2020-02-03,720600,7.070000171661378,7.139999866485597,7.070000171661378,7.110000133514403,7.110000133514403
2020-01-31,1068500,7.090000152587892,7.090000152587892,7.019999980926514,7.019999980926514,7.019999980926514
2020-01-30,1364800,7.130000114440918,7.190000057220459,7.119999885559082,7.179999828338622,7.179999828338622
2020-01-29,647500,7.130000114440918,7.1500000953674325,7.090000152587892,7.110000133514403,7.110000133514403
2020-01-28,790700,7.090000152587892,7.119999885559082,7.050000190734862,7.090000152587892,7.090000152587892
2020-01-27,1071200,7.039999961853027,7.079999923706055,7.03000020980835,7.050000190734862,7.050000190734862
2020-01-24,1106900,7.179999828338622,7.179999828338622,7.059999942779541,7.079999923706055,7.079999923706055
2020-01-23,804900,7.170000076293945,7.170000076293945,7.119999885559082,7.1599998474121085,7.1599998474121085
2020-01-22,978100,7.210000038146973,7.210000038146973,7.1599998474121085,7.179999828338622,7.179999828338622
2020-01-21,726500,7.230000019073486,7.230000019073486,7.170000076293945,7.179999828338622,7.179999828338622
2020-01-17,960800,7.199999809265138,7.230000019073486,7.190000057220459,7.21999979019165,7.21999979019165
2020-01-16,991400,7.199999809265138,7.21999979019165,7.170000076293945,7.21999979019165,7.21999979019165
2020-01-15,967800,7.25,7.260000228881836,7.210000038146973,7.210000038146973,7.210000038146973
2020-01-14,1235500,7.289999961853027,7.309999942779541,7.25,7.260000228881836,7.260000228881836
2020-01-13,1300100,7.369999885559082,7.389999866485597,7.320000171661378,7.389999866485597,7.389999866485597
2020-01-10,1799500,7.400000095367432,7.400000095367432,7.300000190734862,7.320000171661378,7.320000171661378
2020-01-09,1417600,7.400000095367432,7.440000057220459,7.369999885559082,7.389999866485597,7.389999866485597
2020-01-08,3876700,7.360000133514403,7.449999809265138,7.349999904632567,7.4099998474121085,7.4099998474121085
2020-01-07,1575300,7.349999904632567,7.369999885559082,7.329999923706055,7.329999923706055,7.329999923706055
2020-01-06,544200,7.3400001525878915,7.380000114440918,7.329999923706055,7.369999885559082,7.369999885559082
2020-01-03,638300,7.380000114440918,7.420000076293945,7.3400001525878915,7.400000095367432,7.400000095367432
2020-01-02,580100,7.429999828338622,7.480000019073486,7.420000076293945,7.46999979019165,7.46999979019165
2019-12-31,536900,7.380000114440918,7.420000076293945,7.369999885559082,7.4099998474121085,7.4099998474121085
2019-12-30,639900,7.4099998474121085,7.429999828338622,7.389999866485597,7.4099998474121085,7.4099998474121085
2019-12-27,430900,7.400000095367432,7.440000057220459,7.389999866485597,7.4099998474121085,7.4099998474121085
2019-12-26,711200,7.389999866485597,7.420000076293945,7.380000114440918,7.4099998474121085,7.4099998474121085
2019-12-24,340200,7.349999904632567,7.400000095367432,7.349999904632567,7.400000095367432,7.400000095367432
2019-12-23,761200,7.440000057220459,7.440000057220459,7.389999866485597,7.420000076293945,7.420000076293945
2019-12-20,1088600,7.510000228881836,7.510000228881836,7.460000038146973,7.480000019073486,7.480000019073486
2019-12-19,614300,7.5,7.510000228881836,7.46999979019165,7.46999979019165,7.46999979019165
2019-12-18,735600,7.510000228881836,7.53000020980835,7.5,7.519999980926514,7.519999980926514
2019-12-17,673600,7.5,7.559999942779541,7.5,7.53000020980835,7.53000020980835
2019-12-16,804600,7.440000057220459,7.489999771118164,7.420000076293945,7.46999979019165,7.46999979019165
2019-12-13,1184900,7.369999885559082,7.440000057220459,7.349999904632567,7.400000095367432,7.400000095367432
2019-12-12,2456700,7.300000190734862,7.380000114440918,7.28000020980835,7.360000133514403,7.360000133514403
2019-12-11,1104900,7.3400001525878915,7.369999885559082,7.300000190734862,7.360000133514403,7.360000133514403
2019-12-10,722900,7.369999885559082,7.400000095367432,7.3400001525878915,7.389999866485597,7.389999866485597
2019-12-09,1665400,7.389999866485597,7.429999828338622,7.369999885559082,7.389999866485597,7.389999866485597
2019-12-06,557900,7.360000133514403,7.400000095367432,7.3400001525878915,7.400000095367432,7.400000095367432
2019-12-05,730700,7.300000190734862,7.3400001525878915,7.300000190734862,7.320000171661378,7.320000171661378
2019-12-04,776700,7.28000020980835,7.389999866485597,7.28000020980835,7.369999885559082,7.369999885559082
2019-12-03,1800500,7.21999979019165,7.28000020980835,7.21999979019165,7.28000020980835,7.28000020980835
2019-12-02,1247100,7.300000190734862,7.320000171661378,7.269999980926514,7.289999961853027,7.289999961853027
2019-11-29,521300,7.300000190734862,7.320000171661378,7.269999980926514,7.309999942779541,7.309999942779541
2019-11-27,843600,7.349999904632567,7.369999885559082,7.329999923706055,7.369999885559082,7.369999885559082
2019-11-26,865000,7.309999942779541,7.369999885559082,7.309999942779541,7.349999904632567,7.349999904632567
2019-11-25,635300,7.300000190734862,7.360000133514403,7.300000190734862,7.3400001525878915,7.3400001525878915
2019-11-22,476000,7.28000020980835,7.289999961853027,7.260000228881836,7.28000020980835,7.28000020980835
2019-11-21,603100,7.269999980926514,7.289999961853027,7.25,7.260000228881836,7.260000228881836
2019-11-20,1121200,7.25,7.289999961853027,7.239999771118164,7.28000020980835,7.28000020980835
2019-11-19,1198600,7.360000133514403,7.369999885559082,7.309999942779541,7.320000171661378,7.320000171661378
2019-11-18,888200,7.309999942779541,7.309999942779541,7.269999980926514,7.28000020980835,7.28000020980835
2019-11-15,942800,7.28000020980835,7.329999923706055,7.269999980926514,7.300000190734862,7.300000190734862
2019-11-14,664900,7.25,7.28000020980835,7.230000019073486,7.269999980926514,7.269999980926514
2019-11-13,1000800,7.400000095367432,7.4099998474121085,7.289999961853027,7.300000190734862,7.300000190734862
2019-11-12,856900,7.3400001525878915,7.369999885559082,7.320000171661378,7.320000171661378,7.320000171661378
2019-11-11,2232600,7.3400001525878915,7.369999885559082,7.320000171661378,7.3400001525878915,7.3400001525878915
2019-11-08,684200,7.329999923706055,7.369999885559082,7.300000190734862,7.3400001525878915,7.3400001525878915
2019-11-07,436900,7.28000020980835,7.320000171661378,7.28000020980835,7.320000171661378,7.320000171661378
2019-11-06,665000,7.260000228881836,7.269999980926514,7.239999771118164,7.269999980926514,7.269999980926514
2019-11-05,1022600,7.25,7.289999961853027,7.239999771118164,7.25,7.25
2019-11-04,753900,7.199999809265138,7.239999771118164,7.199999809265138,7.21999979019165,7.21999979019165
2019-11-01,796700,7.130000114440918,7.179999828338622,7.130000114440918,7.179999828338622,7.179999828338622
2019-10-31,664800,7.139999866485597,7.139999866485597,7.059999942779541,7.099999904632568,7.099999904632568
2019-10-30,839800,7.170000076293945,7.190000057220459,7.110000133514403,7.170000076293945,7.170000076293945
2019-10-29,3604100,7.170000076293945,7.239999771118164,7.1599998474121085,7.210000038146973,7.210000038146973
2019-10-28,705400,7.050000190734862,7.110000133514403,7.050000190734862,7.099999904632568,7.099999904632568
2019-10-25,774100,7.0,7.070000171661378,7.0,7.059999942779541,7.059999942779541
2019-10-24,751500,7.039999961853027,7.079999923706055,7.03000020980835,7.050000190734862,7.050000190734862
2019-10-23,1083200,6.980000019073486,7.010000228881836,6.960000038146973,7.010000228881836,7.010000228881836
2019-10-22,1559300,6.940000057220459,7.019999980926514,6.929999828338622,6.929999828338622,6.929999828338622
2019-10-21,1128400,6.9099998474121085,6.96999979019165,6.9099998474121085,6.940000057220459,6.940000057220459
2019-10-18,1072300,6.880000114440918,6.9099998474121085,6.860000133514403,6.860000133514403,6.860000133514403
2019-10-17,937100,6.929999828338622,6.960000038146973,6.889999866485597,6.9099998474121085,6.9099998474121085
2019-10-16,1294700,6.980000019073486,6.980000019073486,6.929999828338622,6.949999809265138,6.949999809265138
2019-10-15,1816000,6.9099998474121085,6.980000019073486,6.880000114440918,6.949999809265138,6.949999809265138
2019-10-14,1927500,6.849999904632568,6.880000114440918,6.820000171661378,6.829999923706055,6.829999923706055
2019-10-11,2388400,6.800000190734862,6.9000000953674325,6.800000190734862,6.860000133514403,6.860000133514403
2019-10-10,1788800,6.710000038146973,6.789999961853027,6.710000038146973,6.78000020980835,6.78000020980835
2019-10-09,2220300,6.760000228881836,6.800000190734862,6.739999771118164,6.769999980926514,6.769999980926514
2019-10-08,4053300,6.71999979019165,6.760000228881836,6.690000057220459,6.71999979019165,6.71999979019165
2019-10-07,1218700,6.730000019073486,6.769999980926514,6.730000019073486,6.75,6.75
2019-10-04,1193000,6.769999980926514,6.820000171661378,6.75,6.809999942779541,6.809999942779541
2019-10-03,1480200,6.739999771118164,6.809999942779541,6.730000019073486,6.800000190734862,6.800000190734862
2019-10-02,947300,6.78000020980835,6.800000190734862,6.71999979019165,6.730000019073486,6.730000019073486
2019-10-01,928400,6.880000114440918,6.889999866485597,6.789999961853027,6.789999961853027,6.789999961853027
2019-09-30,1275500,6.829999923706055,6.860000133514403,6.789999961853027,6.840000152587892,6.840000152587892
2019-09-27,1472500,6.9099998474121085,6.929999828338622,6.849999904632568,6.869999885559082,6.869999885559082
2019-09-26,1108700,7.099999904632568,7.110000133514403,7.050000190734862,7.070000171661378,6.904529094696045
2019-09-25,4013800,6.980000019073486,7.110000133514403,6.960000038146973,7.079999923706055,6.914294719696045
2019-09-24,1155900,6.980000019073486,7.019999980926514,6.920000076293945,6.920000076293945,6.758039951324463
2019-09-23,780600,7.0,7.0,6.949999809265138,6.960000038146973,6.797103404998778
2019-09-20,1029200,6.980000019073486,7.050000190734862,6.980000019073486,7.0,6.836167335510254
2019-09-19,957300,6.980000019073486,7.010000228881836,6.929999828338622,6.940000057220459,6.777571678161621
2019-09-18,1205900,6.9099998474121085,6.949999809265138,6.889999866485597,6.940000057220459,6.777571678161621
2019-09-17,942400,6.960000038146973,6.989999771118164,6.929999828338622,6.949999809265138,6.787337303161621
2019-09-16,876200,6.940000057220459,6.96999979019165,6.920000076293945,6.940000057220459,6.777571678161621
2019-09-13,751600,6.9099998474121085,7.0,6.9099998474121085,6.980000019073486,6.816635608673097
2019-09-12,1271900,6.9099998474121085,6.949999809265138,6.880000114440918,6.920000076293945,6.758039951324463
2019-09-11,1045300,6.929999828338622,6.949999809265138,6.9000000953674325,6.940000057220459,6.777571678161621
2019-09-10,2046300,6.75,6.820000171661378,6.730000019073486,6.809999942779541,6.650614261627197
2019-09-09,1430200,6.570000171661378,6.6500000953674325,6.570000171661378,6.610000133514403,6.4552955627441415
2019-09-06,1015300,6.590000152587892,6.610000133514403,6.570000171661378,6.570000171661378,6.416231632232666
2019-09-05,1569400,6.559999942779541,6.630000114440918,6.550000190734862,6.590000152587892,6.435763359069824
2019-09-04,1451600,6.510000228881836,6.579999923706055,6.510000228881836,6.539999961853027,6.386933326721191
2019-09-03,1252500,6.5,6.510000228881836,6.460000038146973,6.480000019073486,6.328337669372559
2019-08-30,926400,6.53000020980835,6.559999942779541,6.5,6.510000228881836,6.357635974884032
2019-08-29,1213500,6.5,6.519999980926514,6.460000038146973,6.46999979019165,6.3185715675354
2019-08-28,1950100,6.440000057220459,6.460000038146973,6.389999866485597,6.4099998474121085,6.259975910186768
2019-08-27,1424000,6.480000019073486,6.5,6.4099998474121085,6.449999809265138,6.299039840698242
2019-08-26,1846100,6.440000057220459,6.510000228881836,6.420000076293945,6.46999979019165,6.3185715675354
2019-08-23,1386600,6.440000057220459,6.480000019073486,6.360000133514403,6.360000133514403,6.211146354675293
2019-08-22,1008600,6.46999979019165,6.480000019073486,6.420000076293945,6.460000038146973,6.3088059425354
2019-08-21,957200,6.489999771118164,6.489999771118164,6.440000057220459,6.460000038146973,6.3088059425354
2019-08-20,1974600,6.539999961853027,6.539999961853027,6.449999809265138,6.449999809265138,6.299039840698242
2019-08-19,2330200,6.539999961853027,6.559999942779541,6.389999866485597,6.519999980926514,6.367401599884032
2019-08-16,2300600,6.4000000953674325,6.550000190734862,6.4000000953674325,6.519999980926514,6.367401599884032
2019-08-15,5477200,6.460000038146973,6.5,6.389999866485597,6.420000076293945,6.269742012023926
2019-08-14,7470100,6.5,6.510000228881836,6.420000076293945,6.440000057220459,6.289274215698242
2019-08-13,26163300,6.6500000953674325,6.730000019073486,6.599999904632568,6.6599998474121085,6.504124641418457
2019-08-12,3116900,6.75,6.769999980926514,6.699999809265138,6.71999979019165,6.56272029876709
2019-08-09,9162400,6.840000152587892,6.849999904632568,6.739999771118164,6.769999980926514,6.611550331115723
2019-08-08,9680800,6.849999904632568,6.920000076293945,6.840000152587892,6.880000114440918,6.718976020812987
2019-08-07,2214400,6.880000114440918,6.929999828338622,6.820000171661378,6.9099998474121085,6.748273849487305
2019-08-06,2619800,6.840000152587892,6.929999828338622,6.760000228881836,6.929999828338622,6.767805576324463
2019-08-05,1633900,6.829999923706055,6.860000133514403,6.739999771118164,6.78000020980835,6.621316432952881
2019-08-02,1830200,6.929999828338622,6.949999809265138,6.860000133514403,6.9000000953674325,6.7385077476501465
2019-08-01,2035400,6.949999809265138,7.039999961853027,6.9099998474121085,6.920000076293945,6.758039951324463
2019-07-31,1792600,6.889999866485597,7.0,6.889999866485597,6.960000038146973,6.797103404998778
2019-07-30,947700,6.96999979019165,6.980000019073486,6.849999904632568,6.920000076293945,6.758039951324463
2019-07-29,712600,7.019999980926514,7.03000020980835,6.989999771118164,7.0,6.836167335510254
2019-07-26,776700,7.039999961853027,7.039999961853027,6.989999771118164,7.010000228881836,6.845933437347412
2019-07-25,741700,7.099999904632568,7.099999904632568,7.0,7.019999980926514,6.855699062347412
2019-07-24,897600,7.090000152587892,7.130000114440918,7.059999942779541,7.130000114440918,6.963124752044678
2019-07-23,935400,7.110000133514403,7.1599998474121085,7.110000133514403,7.1500000953674325,6.982656955718994
2019-07-22,1061900,7.059999942779541,7.139999866485597,7.059999942779541,7.099999904632568,6.933826923370361
2019-07-19,696200,7.050000190734862,7.050000190734862,7.010000228881836,7.010000228881836,6.845933437347412
2019-07-18,886700,7.0,7.059999942779541,6.96999979019165,7.050000190734862,6.884997367858888
2019-07-17,1092900,7.03000020980835,7.050000190734862,7.0,7.019999980926514,6.855699062347412
2019-07-16,982300,7.03000020980835,7.050000190734862,6.96999979019165,7.019999980926514,6.855699062347412
2019-07-15,1015000,7.050000190734862,7.070000171661378,6.989999771118164,7.03000020980835,6.8654656410217285
2019-07-12,957800,7.050000190734862,7.070000171661378,7.010000228881836,7.019999980926514,6.855699062347412
2019-07-11,1455700,7.019999980926514,7.050000190734862,7.0,7.050000190734862,6.884997367858888
2019-07-10,1389200,7.03000020980835,7.050000190734862,7.010000228881836,7.019999980926514,6.855699062347412
2019-07-09,2916000,7.019999980926514,7.039999961853027,6.960000038146973,7.0,6.836167335510254
2019-07-08,1057200,7.019999980926514,7.110000133514403,7.019999980926514,7.079999923706055,6.914294719696045
2019-07-05,1179700,7.059999942779541,7.090000152587892,7.0,7.070000171661378,6.904529094696045
2019-07-03,537400,7.070000171661378,7.110000133514403,7.050000190734862,7.090000152587892,6.924061298370361
2019-07-02,686400,7.03000020980835,7.079999923706055,7.03000020980835,7.079999923706055,6.914294719696045
2019-07-01,1273900,7.099999904632568,7.099999904632568,7.0,7.019999980926514,6.855699062347412
2019-06-28,888700,7.039999961853027,7.059999942779541,7.019999980926514,7.059999942779541,6.894762992858888
2019-06-27,717800,7.010000228881836,7.039999961853027,6.980000019073486,6.989999771118164,6.826401233673097
2019-06-26,830100,6.960000038146973,7.0,6.929999828338622,6.989999771118164,6.826401233673097
2019-06-25,953800,6.96999979019165,6.989999771118164,6.920000076293945,6.929999828338622,6.767805576324463
2019-06-24,799000,6.96999979019165,6.989999771118164,6.949999809265138,6.949999809265138,6.787337303161621
2019-06-21,1031400,6.960000038146973,7.010000228881836,6.949999809265138,6.96999979019165,6.8068695068359375
2019-06-20,8754000,6.96999979019165,7.0,6.920000076293945,6.980000019073486,6.816635608673097
2019-06-19,3865200,7.019999980926514,7.019999980926514,6.869999885559082,6.929999828338622,6.767805576324463
2019-06-18,1452100,6.889999866485597,7.039999961853027,6.889999866485597,7.019999980926514,6.855699062347412
2019-06-17,1062000,6.889999866485597,6.9000000953674325,6.849999904632568,6.849999904632568,6.689678192138673
2019-06-14,1249300,6.9000000953674325,6.9099998474121085,6.849999904632568,6.889999866485597,6.728741645812987
2019-06-13,1309000,6.949999809265138,6.949999809265138,6.880000114440918,6.9099998474121085,6.748273849487305
2019-06-12,2848200,6.960000038146973,6.989999771118164,6.920000076293945,6.929999828338622,6.767805576324463
2019-06-11,1995500,7.010000228881836,7.050000190734862,6.949999809265138,6.980000019073486,6.816635608673097
2019-06-10,1018800,6.980000019073486,6.989999771118164,6.960000038146973,6.96999979019165,6.8068695068359375
2019-06-07,872100,6.980000019073486,7.010000228881836,6.96999979019165,6.989999771118164,6.826401233673097
2019-06-06,1197700,6.960000038146973,6.989999771118164,6.920000076293945,6.96999979019165,6.8068695068359375
2019-06-05,1506200,7.0,7.039999961853027,6.929999828338622,6.949999809265138,6.787337303161621
2019-06-04,3274100,6.940000057220459,6.96999979019165,6.880000114440918,6.96999979019165,6.8068695068359375
2019-06-03,4756900,6.940000057220459,6.989999771118164,6.809999942779541,6.829999923706055,6.670145988464356
2019-05-31,942700,6.920000076293945,6.989999771118164,6.9099998474121085,6.940000057220459,6.777571678161621
2019-05-30,1082000,6.989999771118164,7.050000190734862,6.960000038146973,7.0,6.836167335510254
2019-05-29,1565100,6.96999979019165,7.019999980926514,6.940000057220459,6.989999771118164,6.826401233673097
