date,volume,open,high,low,close,adj close
2023-11-22,214300,7.809999942779541,7.909999847412109,7.510000228881836,7.639999866485596,7.639999866485596
2023-11-21,189000,7.929999828338623,7.929999828338623,7.800000190734863,7.820000171661377,7.820000171661377
2023-11-20,378500,8.199999809265137,8.210000038146973,7.78000020980835,7.96999979019165,7.96999979019165
2023-11-17,636700,7.630000114440918,8.350000381469727,7.539999961853027,8.119999885559082,8.119999885559082
2023-11-16,191400,7.590000152587891,7.699999809265137,7.5,7.630000114440918,7.630000114440918
2023-11-15,394000,7.570000171661377,7.769999980926514,7.5,7.679999828338623,7.679999828338623
2023-11-14,411300,7.28000020980835,7.630000114440918,7.21999979019165,7.489999771118164,7.489999771118164
2023-11-13,207300,7.119999885559082,7.170000076293945,6.869999885559082,7.130000114440918,7.130000114440918
2023-11-10,125100,7.269999980926514,7.269999980926514,7.090000152587891,7.239999771118164,7.239999771118164
2023-11-09,187500,7.409999847412109,7.440000057220459,7.0,7.269999980926514,7.269999980926514
2023-11-08,113300,7.460000038146973,7.53000020980835,7.369999885559082,7.409999847412109,7.409999847412109
2023-11-07,130900,7.489999771118164,7.599999904632568,7.360000133514404,7.449999809265137,7.449999809265137
2023-11-06,238600,7.46999979019165,7.619999885559082,7.409999847412109,7.550000190734863,7.550000190734863
2023-11-03,161700,7.309999942779541,7.460000038146973,7.269999980926514,7.409999847412109,7.409999847412109
2023-11-02,211800,7.190000057220459,7.309999942779541,7.050000190734863,7.25,7.25
2023-11-01,259700,7.329999923706055,7.329999923706055,6.909999847412109,7.070000171661377,7.070000171661377
2023-10-31,118500,7.369999885559082,7.369999885559082,7.25,7.320000171661377,7.320000171661377
2023-10-30,199700,7.230000019073486,7.449999809265137,7.159999847412109,7.380000114440918,7.380000114440918
2023-10-27,165000,7.25,7.269999980926514,7.159999847412109,7.190000057220459,7.190000057220459
2023-10-26,121200,7.199999809265137,7.329999923706055,7.119999885559082,7.210000038146973,7.210000038146973
2023-10-25,135500,7.230000019073486,7.260000228881836,7.139999866485596,7.230000019073486,7.230000019073486
2023-10-24,188200,7.059999942779541,7.320000171661377,7.0,7.21999979019165,7.21999979019165
2023-10-23,293200,6.860000133514404,7.099999904632568,6.789999961853027,7.050000190734863,7.050000190734863
2023-10-20,170400,6.860000133514404,6.920000076293945,6.820000171661377,6.860000133514404,6.860000133514404
2023-10-19,175100,6.880000114440918,6.900000095367432,6.78000020980835,6.829999923706055,6.829999923706055
2023-10-18,138300,6.980000019073486,7.039999961853027,6.829999923706055,6.860000133514404,6.860000133514404
2023-10-17,196100,6.800000190734863,7.090000152587891,6.789999961853027,7.010000228881836,7.010000228881836
2023-10-16,139900,6.599999904632568,6.909999847412109,6.599999904632568,6.820000171661377,6.820000171661377
2023-10-13,144200,6.75,6.760000228881836,6.570000171661377,6.610000133514404,6.610000133514404
2023-10-12,163200,6.860000133514404,6.860000133514404,6.630000114440918,6.739999771118164,6.739999771118164
2023-10-11,132100,6.610000133514404,6.820000171661377,6.610000133514404,6.809999942779541,6.809999942779541
2023-10-10,114400,6.639999866485596,6.769999980926514,6.599999904632568,6.610000133514404,6.610000133514404
2023-10-09,121300,6.460000038146973,6.630000114440918,6.449999809265137,6.610000133514404,6.610000133514404
2023-10-06,126600,6.429999828338623,6.550000190734863,6.320000171661377,6.5,6.5
2023-10-05,187600,6.730000019073486,6.789999961853027,6.420000076293945,6.440000057220459,6.440000057220459
2023-10-04,144700,6.739999771118164,6.789999961853027,6.599999904632568,6.71999979019165,6.71999979019165
2023-10-03,172300,6.900000095367432,6.929999828338623,6.670000076293945,6.739999771118164,6.739999771118164
2023-10-02,416800,6.659999847412109,7.019999980926514,6.639999866485596,6.920000076293945,6.920000076293945
2023-09-29,639600,6.820000171661377,6.889999866485596,6.610000133514404,6.610000133514404,6.610000133514404
2023-09-28,150800,6.630000114440918,6.800000190734863,6.619999885559082,6.739999771118164,6.739999771118164
2023-09-27,229500,6.599999904632568,6.699999809265137,6.579999923706055,6.590000152587891,6.590000152587891
2023-09-26,143800,6.5,6.610000133514404,6.5,6.539999961853027,6.539999961853027
2023-09-25,341500,6.210000038146973,6.599999904632568,6.179999828338623,6.559999942779541,6.559999942779541
2023-09-22,131200,6.369999885559082,6.400000095367432,6.179999828338623,6.21999979019165,6.21999979019165
2023-09-21,155900,6.400000095367432,6.400000095367432,6.239999771118164,6.340000152587891,6.340000152587891
2023-09-20,170100,6.579999923706055,6.659999847412109,6.440000057220459,6.440000057220459,6.440000057220459
2023-09-19,123800,6.559999942779541,6.599999904632568,6.480000019073486,6.539999961853027,6.539999961853027
2023-09-18,175100,6.730000019073486,6.730000019073486,6.519999980926514,6.550000190734863,6.550000190734863
2023-09-15,177200,6.840000152587891,6.889999866485596,6.679999828338623,6.690000057220459,6.690000057220459
2023-09-14,149500,6.760000228881836,6.860000133514404,6.760000228881836,6.840000152587891,6.840000152587891
2023-09-13,178600,6.760000228881836,6.789999961853027,6.659999847412109,6.710000038146973,6.710000038146973
2023-09-12,164800,6.639999866485596,6.800000190734863,6.619999885559082,6.71999979019165,6.71999979019165
2023-09-11,269100,6.570000171661377,6.820000171661377,6.570000171661377,6.679999828338623,6.679999828338623
2023-09-08,201400,6.650000095367432,6.650000095367432,6.409999847412109,6.510000228881836,6.510000228881836
2023-09-07,258600,6.75,6.840000152587891,6.449999809265137,6.630000114440918,6.630000114440918
2023-09-06,327000,7.230000019073486,7.239999771118164,6.71999979019165,6.760000228881836,6.760000228881836
2023-09-05,299600,7.260000228881836,7.429999828338623,7.110000133514404,7.25,7.25
2023-09-01,386500,7.179999828338623,7.440000057220459,7.139999866485596,7.239999771118164,7.239999771118164
2023-08-31,624400,7.340000152587891,7.71999979019165,7.159999847412109,7.170000076293945,7.170000076293945
2023-08-30,1071200,7.0,7.730000019073486,6.880000114440918,7.050000190734863,7.050000190734863
2023-08-29,179800,6.820000171661377,6.880000114440918,6.760000228881836,6.860000133514404,6.860000133514404
2023-08-28,100100,6.789999961853027,6.960000038146973,6.789999961853027,6.849999904632568,6.849999904632568
2023-08-25,109200,6.829999923706055,6.880000114440918,6.670000076293945,6.789999961853027,6.789999961853027
2023-08-24,86500,6.789999961853027,6.889999866485596,6.699999809265137,6.800000190734863,6.800000190734863
2023-08-23,123700,6.659999847412109,6.849999904632568,6.590000152587891,6.829999923706055,6.829999923706055
2023-08-22,169400,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137
2023-08-21,90900,6.960000038146973,6.980000019073486,6.78000020980835,6.789999961853027,6.789999961853027
2023-08-18,151600,6.639999866485596,6.960000038146973,6.639999866485596,6.940000057220459,6.940000057220459
2023-08-17,113200,6.739999771118164,6.78000020980835,6.579999923706055,6.670000076293945,6.670000076293945
2023-08-16,116500,6.809999942779541,6.880000114440918,6.659999847412109,6.699999809265137,6.699999809265137
2023-08-15,94200,6.909999847412109,6.909999847412109,6.769999980926514,6.829999923706055,6.829999923706055
2023-08-14,83400,6.909999847412109,6.949999809265137,6.840000152587891,6.940000057220459,6.940000057220459
2023-08-11,116400,6.869999885559082,7.019999980926514,6.860000133514404,6.949999809265137,6.949999809265137
2023-08-10,137600,6.739999771118164,6.940000057220459,6.690000057220459,6.889999866485596,6.889999866485596
2023-08-09,145900,7.019999980926514,7.019999980926514,6.630000114440918,6.690000057220459,6.690000057220459
2023-08-08,111200,6.909999847412109,7.019999980926514,6.869999885559082,6.989999771118164,6.989999771118164
2023-08-07,83100,6.849999904632568,6.96999979019165,6.789999961853027,6.96999979019165,6.96999979019165
2023-08-04,111800,6.900000095367432,6.960000038146973,6.829999923706055,6.849999904632568,6.849999904632568
2023-08-03,98900,6.78000020980835,6.869999885559082,6.71999979019165,6.849999904632568,6.849999904632568
2023-08-02,166700,6.849999904632568,6.860000133514404,6.730000019073486,6.78000020980835,6.78000020980835
2023-08-01,521600,6.71999979019165,7.019999980926514,6.630000114440918,6.889999866485596,6.889999866485596
2023-07-31,230200,6.5,6.75,6.5,6.739999771118164,6.739999771118164
2023-07-28,110100,6.400000095367432,6.5,6.340000152587891,6.46999979019165,6.46999979019165
2023-07-27,235000,6.320000171661377,6.360000133514404,6.260000228881836,6.329999923706055,6.329999923706055
2023-07-26,117500,6.21999979019165,6.329999923706055,6.21999979019165,6.289999961853027,6.289999961853027
2023-07-25,93200,6.300000190734863,6.369999885559082,6.230000019073486,6.239999771118164,6.239999771118164
2023-07-24,171200,6.230000019073486,6.369999885559082,6.230000019073486,6.309999942779541,6.309999942779541
2023-07-21,118600,6.420000076293945,6.449999809265137,6.21999979019165,6.230000019073486,6.230000019073486
2023-07-20,149900,6.420000076293945,6.420000076293945,6.039999961853027,6.349999904632568,6.349999904632568
2023-07-19,182700,6.46999979019165,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2023-07-18,168400,6.360000133514404,6.510000228881836,6.360000133514404,6.46999979019165,6.46999979019165
2023-07-17,139700,6.260000228881836,6.380000114440918,6.190000057220459,6.369999885559082,6.369999885559082
2023-07-14,210200,6.28000020980835,6.28000020980835,6.119999885559082,6.269999980926514,6.269999980926514
2023-07-13,181900,6.380000114440918,6.380000114440918,6.260000228881836,6.28000020980835,6.28000020980835
2023-07-12,192200,6.5,6.53000020980835,6.369999885559082,6.380000114440918,6.380000114440918
2023-07-11,228200,6.199999809265137,6.400000095367432,6.199999809265137,6.380000114440918,6.380000114440918
2023-07-10,149200,6.099999904632568,6.300000190734863,6.099999904632568,6.170000076293945,6.170000076293945
2023-07-07,222300,6.190000057220459,6.239999771118164,6.090000152587891,6.119999885559082,6.119999885559082
2023-07-06,151900,6.260000228881836,6.329999923706055,6.150000095367432,6.190000057220459,6.190000057220459
2023-07-05,201500,6.480000019073486,6.480000019073486,6.320000171661377,6.340000152587891,6.340000152587891
2023-07-03,112600,6.329999923706055,6.619999885559082,6.329999923706055,6.519999980926514,6.519999980926514
2023-06-30,186400,6.440000057220459,6.440000057220459,6.28000020980835,6.389999866485596,6.389999866485596
2023-06-29,180400,6.320000171661377,6.420000076293945,6.269999980926514,6.369999885559082,6.369999885559082
2023-06-28,193800,6.389999866485596,6.389999866485596,6.25,6.309999942779541,6.309999942779541
2023-06-27,228300,6.429999828338623,6.510000228881836,6.110000133514404,6.400000095367432,6.400000095367432
2023-06-26,376900,6.110000133514404,6.519999980926514,6.110000133514404,6.389999866485596,6.389999866485596
2023-06-23,3455800,6.429999828338623,6.570000171661377,6.130000114440918,6.139999866485596,6.139999866485596
2023-06-22,301300,6.449999809265137,6.53000020980835,6.349999904632568,6.480000019073486,6.480000019073486
2023-06-21,322800,6.269999980926514,6.519999980926514,6.170000076293945,6.460000038146973,6.460000038146973
2023-06-20,383900,6.059999942779541,6.380000114440918,6.010000228881836,6.300000190734863,6.300000190734863
2023-06-16,231300,6.170000076293945,6.170000076293945,6.019999980926514,6.059999942779541,6.059999942779541
2023-06-15,248800,6.010000228881836,6.150000095367432,5.96999979019165,6.130000114440918,6.130000114440918
2023-06-14,467600,6.150000095367432,6.170000076293945,5.960000038146973,6.039999961853027,6.039999961853027
2023-06-13,341700,5.909999847412109,6.090000152587891,5.829999923706055,6.070000171661377,6.070000171661377
2023-06-12,524200,5.880000114440918,6.03000020980835,5.800000190734863,5.900000095367432,5.900000095367432
2023-06-09,341400,6.090000152587891,6.139999866485596,5.769999980926514,5.820000171661377,5.820000171661377
2023-06-08,515700,5.75,6.260000228881836,5.179999828338623,6.079999923706055,6.079999923706055
2023-06-07,1860000,5.949999809265137,6.300000190734863,5.769999980926514,5.96999979019165,5.96999979019165
2023-06-06,1012100,5.079999923706055,5.320000171661377,5.010000228881836,5.239999771118164,5.239999771118164
2023-06-05,252500,5.03000020980835,5.070000171661377,4.96999979019165,5.059999942779541,5.059999942779541
2023-06-02,215400,4.860000133514404,5.079999923706055,4.860000133514404,5.050000190734863,5.050000190734863
2023-06-01,104500,4.760000228881836,4.809999942779541,4.659999847412109,4.789999961853027,4.789999961853027
2023-05-31,166700,4.670000076293945,4.849999904632568,4.630000114440918,4.75,4.75
2023-05-30,301900,4.809999942779541,4.849999904632568,4.599999904632568,4.690000057220459,4.690000057220459
2023-05-26,210100,4.760000228881836,5.03000020980835,4.760000228881836,4.78000020980835,4.78000020980835
2023-05-25,215800,5.039999961853027,5.099999904632568,4.71999979019165,4.760000228881836,4.760000228881836
2023-05-24,134100,5.03000020980835,5.179999828338623,4.989999771118164,5.050000190734863,5.050000190734863
2023-05-23,254200,5.090000152587891,5.190000057220459,5.079999923706055,5.150000095367432,5.150000095367432
2023-05-22,147700,5.010000228881836,5.110000133514404,5.010000228881836,5.090000152587891,5.090000152587891
2023-05-19,351300,5.28000020980835,5.28000020980835,5.0,5.010000228881836,5.010000228881836
2023-05-18,196900,5.340000152587891,5.400000095367432,5.210000038146973,5.260000228881836,5.260000228881836
2023-05-17,124300,5.210000038146973,5.389999866485596,5.179999828338623,5.349999904632568,5.349999904632568
2023-05-16,102800,5.289999961853027,5.329999923706055,5.190000057220459,5.210000038146973,5.210000038146973
2023-05-15,199000,5.369999885559082,5.429999828338623,5.309999942779541,5.309999942779541,5.309999942779541
2023-05-12,64400,5.369999885559082,5.420000076293945,5.320000171661377,5.360000133514404,5.360000133514404
2023-05-11,131700,5.389999866485596,5.449999809265137,5.320000171661377,5.340000152587891,5.340000152587891
2023-05-10,153600,5.369999885559082,5.409999847412109,5.28000020980835,5.400000095367432,5.400000095367432
2023-05-09,173900,5.289999961853027,5.349999904632568,5.230000019073486,5.289999961853027,5.289999961853027
2023-05-08,191100,5.429999828338623,5.489999771118164,5.269999980926514,5.329999923706055,5.329999923706055
2023-05-05,210500,5.380000114440918,5.440000057220459,5.320000171661377,5.389999866485596,5.389999866485596
2023-05-04,178300,5.360000133514404,5.420000076293945,5.260000228881836,5.320000171661377,5.320000171661377
2023-05-03,177500,5.400000095367432,5.610000133514404,5.400000095367432,5.420000076293945,5.420000076293945
2023-05-02,163800,5.260000228881836,5.440000057220459,5.199999809265137,5.400000095367432,5.400000095367432
2023-05-01,100400,5.199999809265137,5.309999942779541,5.179999828338623,5.28000020980835,5.28000020980835
2023-04-28,195300,5.199999809265137,5.300000190734863,5.159999847412109,5.239999771118164,5.239999771118164
2023-04-27,331900,5.130000114440918,5.25,4.980000019073486,5.199999809265137,5.199999809265137
2023-04-26,403100,5.28000020980835,5.300000190734863,5.039999961853027,5.090000152587891,5.090000152587891
2023-04-25,256400,5.650000095367432,5.690000057220459,5.269999980926514,5.329999923706055,5.329999923706055
2023-04-24,127600,5.679999828338623,5.769999980926514,5.539999961853027,5.710000038146973,5.710000038146973
2023-04-21,154000,5.849999904632568,5.849999904632568,5.659999847412109,5.710000038146973,5.710000038146973
2023-04-20,204500,5.940000057220459,6.03000020980835,5.769999980926514,5.829999923706055,5.829999923706055
2023-04-19,158500,6.039999961853027,6.050000190734863,5.900000095367432,5.980000019073486,5.980000019073486
2023-04-18,145900,6.090000152587891,6.159999847412109,5.989999771118164,6.050000190734863,6.050000190734863
2023-04-17,162900,6.03000020980835,6.150000095367432,6.010000228881836,6.070000171661377,6.070000171661377
2023-04-14,181400,6.0,6.159999847412109,5.909999847412109,6.03000020980835,6.03000020980835
2023-04-13,197600,6.070000171661377,6.25,5.900000095367432,6.010000228881836,6.010000228881836
2023-04-12,246500,6.420000076293945,6.53000020980835,6.010000228881836,6.090000152587891,6.090000152587891
2023-04-11,752700,6.210000038146973,6.449999809265137,6.159999847412109,6.340000152587891,6.340000152587891
2023-04-10,554600,5.889999866485596,6.349999904632568,5.880000114440918,6.210000038146973,6.210000038146973
2023-04-06,138200,5.869999885559082,5.920000076293945,5.730000019073486,5.889999866485596,5.889999866485596
2023-04-05,163200,5.880000114440918,5.929999828338623,5.789999961853027,5.909999847412109,5.909999847412109
2023-04-04,208400,5.989999771118164,6.039999961853027,5.78000020980835,5.880000114440918,5.880000114440918
2023-04-03,204200,5.929999828338623,6.019999980926514,5.900000095367432,5.96999979019165,5.96999979019165
2023-03-31,129100,6.010000228881836,6.03000020980835,5.909999847412109,5.989999771118164,5.989999771118164
2023-03-30,137500,5.909999847412109,6.039999961853027,5.869999885559082,5.920000076293945,5.920000076293945
2023-03-29,192400,5.96999979019165,5.989999771118164,5.75,5.869999885559082,5.869999885559082
2023-03-28,152700,5.739999771118164,5.920000076293945,5.710000038146973,5.909999847412109,5.909999847412109
2023-03-27,198300,5.829999923706055,5.900000095367432,5.699999809265137,5.739999771118164,5.739999771118164
2023-03-24,161100,5.889999866485596,5.889999866485596,5.760000228881836,5.829999923706055,5.829999923706055
2023-03-23,234100,6.110000133514404,6.110000133514404,5.809999942779541,5.929999828338623,5.929999828338623
2023-03-22,232600,6.050000190734863,6.210000038146973,5.889999866485596,6.070000171661377,6.070000171661377
2023-03-21,336500,6.010000228881836,6.260000228881836,6.010000228881836,6.070000171661377,6.070000171661377
2023-03-20,441400,5.940000057220459,6.139999866485596,5.909999847412109,5.949999809265137,5.949999809265137
2023-03-17,1427900,5.889999866485596,5.909999847412109,5.699999809265137,5.829999923706055,5.829999923706055
2023-03-16,270100,5.690000057220459,5.949999809265137,5.539999961853027,5.909999847412109,5.909999847412109
2023-03-15,297000,5.690000057220459,5.769999980926514,5.519999980926514,5.71999979019165,5.71999979019165
2023-03-14,353200,5.630000114440918,5.869999885559082,5.46999979019165,5.809999942779541,5.809999942779541
2023-03-13,321500,5.409999847412109,5.659999847412109,5.409999847412109,5.619999885559082,5.619999885559082
2023-03-10,368600,5.599999904632568,5.650000095367432,5.420000076293945,5.519999980926514,5.519999980926514
2023-03-09,518300,5.849999904632568,6.0,5.460000038146973,5.599999904632568,5.599999904632568
2023-03-08,602000,5.710000038146973,5.96999979019165,5.429999828338623,5.889999866485596,5.889999866485596
2023-03-07,174300,5.349999904632568,5.489999771118164,5.260000228881836,5.440000057220459,5.440000057220459
2023-03-06,243100,5.519999980926514,5.639999866485596,5.340000152587891,5.349999904632568,5.349999904632568
2023-03-03,243700,5.53000020980835,5.599999904632568,5.389999866485596,5.539999961853027,5.539999961853027
2023-03-02,319300,5.329999923706055,5.53000020980835,5.269999980926514,5.480000019073486,5.480000019073486
2023-03-01,258100,5.309999942779541,5.460000038146973,5.28000020980835,5.369999885559082,5.369999885559082
2023-02-28,160800,5.369999885559082,5.449999809265137,5.300000190734863,5.300000190734863,5.300000190734863
2023-02-27,109100,5.53000020980835,5.53000020980835,5.349999904632568,5.369999885559082,5.369999885559082
2023-02-24,197200,5.46999979019165,5.510000228881836,5.360000133514404,5.460000038146973,5.460000038146973
2023-02-23,201200,5.710000038146973,5.710000038146973,5.449999809265137,5.590000152587891,5.590000152587891
2023-02-22,263800,5.630000114440918,5.730000019073486,5.579999923706055,5.670000076293945,5.670000076293945
2023-02-21,166300,5.75,5.769999980926514,5.559999942779541,5.599999904632568,5.599999904632568
2023-02-17,195200,5.670000076293945,5.820000171661377,5.630000114440918,5.820000171661377,5.820000171661377
2023-02-16,228500,5.630000114440918,5.739999771118164,5.570000171661377,5.679999828338623,5.679999828338623
2023-02-15,212500,5.550000190734863,5.760000228881836,5.53000020980835,5.699999809265137,5.699999809265137
2023-02-14,157900,5.519999980926514,5.630000114440918,5.460000038146973,5.599999904632568,5.599999904632568
2023-02-13,119700,5.329999923706055,5.579999923706055,5.329999923706055,5.559999942779541,5.559999942779541
2023-02-10,153400,5.449999809265137,5.46999979019165,5.309999942779541,5.440000057220459,5.440000057220459
2023-02-09,238600,5.599999904632568,5.800000190734863,5.440000057220459,5.5,5.5
2023-02-08,324400,5.650000095367432,5.650000095367432,5.28000020980835,5.539999961853027,5.539999961853027
2023-02-07,254600,5.730000019073486,5.809999942779541,5.579999923706055,5.710000038146973,5.710000038146973
2023-02-06,232100,5.570000171661377,5.869999885559082,5.480000019073486,5.71999979019165,5.71999979019165
2023-02-03,265000,5.840000152587891,5.960000038146973,5.619999885559082,5.699999809265137,5.699999809265137
2023-02-02,262400,5.96999979019165,6.090000152587891,5.829999923706055,5.980000019073486,5.980000019073486
2023-02-01,253500,5.929999828338623,6.050000190734863,5.710000038146973,5.869999885559082,5.869999885559082
2023-01-31,476600,5.860000133514404,6.099999904632568,5.78000020980835,5.949999809265137,5.949999809265137
2023-01-30,239300,5.519999980926514,5.820000171661377,5.5,5.800000190734863,5.800000190734863
2023-01-27,180300,5.440000057220459,5.590000152587891,5.420000076293945,5.550000190734863,5.550000190734863
2023-01-26,169300,5.5,5.510000228881836,5.309999942779541,5.46999979019165,5.46999979019165
2023-01-25,144500,5.389999866485596,5.489999771118164,5.289999961853027,5.449999809265137,5.449999809265137
2023-01-24,153100,5.610000133514404,5.619999885559082,5.380000114440918,5.449999809265137,5.449999809265137
2023-01-23,299300,5.639999866485596,5.75,5.489999771118164,5.619999885559082,5.619999885559082
2023-01-20,214100,5.449999809265137,5.699999809265137,5.360000133514404,5.630000114440918,5.630000114440918
2023-01-19,198600,5.559999942779541,5.730000019073486,5.360000133514404,5.449999809265137,5.449999809265137
2023-01-18,368300,5.78000020980835,5.920000076293945,5.5,5.559999942779541,5.559999942779541
2023-01-17,337000,5.519999980926514,5.820000171661377,5.46999979019165,5.730000019073486,5.730000019073486
2023-01-13,203700,5.440000057220459,5.570000171661377,5.360000133514404,5.449999809265137,5.449999809265137
2023-01-12,199400,5.340000152587891,5.539999961853027,5.289999961853027,5.510000228881836,5.510000228881836
2023-01-11,238500,5.230000019073486,5.389999866485596,5.179999828338623,5.260000228881836,5.260000228881836
2023-01-10,217600,5.230000019073486,5.269999980926514,5.130000114440918,5.190000057220459,5.190000057220459
2023-01-09,284600,5.059999942779541,5.349999904632568,4.880000114440918,5.190000057220459,5.190000057220459
2023-01-06,230000,4.909999847412109,5.119999885559082,4.909999847412109,5.010000228881836,5.010000228881836
2023-01-05,228600,4.909999847412109,4.909999847412109,4.75,4.880000114440918,4.880000114440918
2023-01-04,225300,4.760000228881836,5.0,4.760000228881836,4.929999828338623,4.929999828338623
2023-01-03,233100,4.619999885559082,4.760000228881836,4.579999923706055,4.760000228881836,4.760000228881836
2022-12-30,380400,4.289999961853027,4.559999942779541,4.199999809265137,4.53000020980835,4.53000020980835
2022-12-29,302300,4.099999904632568,4.409999847412109,4.099999904632568,4.380000114440918,4.380000114440918
2022-12-28,393500,4.050000190734863,4.110000133514404,3.990000009536743,4.059999942779541,4.059999942779541
2022-12-27,171800,4.139999866485596,4.170000076293945,4.039999961853027,4.150000095367432,4.150000095367432
2022-12-23,171100,4.199999809265137,4.21999979019165,4.050000190734863,4.130000114440918,4.130000114440918
2022-12-22,278300,4.300000190734863,4.369999885559082,4.159999847412109,4.170000076293945,4.170000076293945
2022-12-21,462000,4.46999979019165,4.53000020980835,4.260000228881836,4.300000190734863,4.300000190734863
2022-12-20,133000,4.489999771118164,4.510000228881836,4.409999847412109,4.449999809265137,4.449999809265137
2022-12-19,218700,4.630000114440918,4.630000114440918,4.429999828338623,4.53000020980835,4.53000020980835
2022-12-16,572300,4.510000228881836,4.639999866485596,4.510000228881836,4.639999866485596,4.639999866485596
2022-12-15,314200,4.639999866485596,4.650000095367432,4.53000020980835,4.590000152587891,4.590000152587891
2022-12-14,254000,4.929999828338623,4.989999771118164,4.690000057220459,4.789999961853027,4.789999961853027
2022-12-13,320000,4.909999847412109,5.0,4.730000019073486,4.940000057220459,4.940000057220459
2022-12-12,248600,4.730000019073486,4.829999923706055,4.539999961853027,4.809999942779541,4.809999942779541
2022-12-09,476800,4.599999904632568,4.78000020980835,4.429999828338623,4.690000057220459,4.690000057220459
2022-12-08,529600,4.639999866485596,4.739999771118164,4.380000114440918,4.599999904632568,4.599999904632568
2022-12-07,839900,4.400000095367432,4.699999809265137,4.239999771118164,4.650000095367432,4.650000095367432
2022-12-06,517400,4.019999980926514,4.039999961853027,3.9700000286102295,4.019999980926514,4.019999980926514
2022-12-05,181400,3.9700000286102295,4.039999961853027,3.930000066757202,4.010000228881836,4.010000228881836
2022-12-02,162100,3.7300000190734863,4.0,3.690000057220459,3.990000009536743,3.990000009536743
2022-12-01,181700,3.829999923706055,3.880000114440918,3.759999990463257,3.7899999618530273,3.7899999618530273
2022-11-30,269900,3.5799999237060547,3.799999952316284,3.509999990463257,3.799999952316284,3.799999952316284
2022-11-29,212000,3.569999933242798,3.609999895095825,3.509999990463257,3.5799999237060547,3.5799999237060547
2022-11-28,264500,3.799999952316284,3.849999904632568,3.5299999713897705,3.5799999237060547,3.5799999237060547
2022-11-25,88200,3.809999942779541,3.829999923706055,3.75,3.809999942779541,3.809999942779541
2022-11-23,162300,3.660000085830689,3.829999923706055,3.630000114440918,3.819999933242798,3.819999933242798
2022-11-22,301400,3.5199999809265137,3.670000076293945,3.5,3.619999885559082,3.619999885559082
2022-11-21,133800,3.539999961853028,3.549999952316284,3.450000047683716,3.5199999809265137,3.5199999809265137
2022-11-18,114300,3.630000114440918,3.680000066757202,3.470000028610229,3.539999961853028,3.539999961853028
2022-11-17,170400,3.4600000381469727,3.5799999237060547,3.440000057220459,3.569999933242798,3.569999933242798
2022-11-16,307200,3.5899999141693115,3.5899999141693115,3.430000066757202,3.509999990463257,3.509999990463257
2022-11-15,191500,3.660000085830689,3.799999952316284,3.559999942779541,3.619999885559082,3.619999885559082
2022-11-14,199400,3.670000076293945,3.670000076293945,3.539999961853028,3.5899999141693115,3.5899999141693115
2022-11-11,217400,3.490000009536743,3.680000066757202,3.430000066757202,3.670000076293945,3.670000076293945
