date,volume,open,high,low,close,adj close
2020-04-09,335500,50.86999893188477,52.86000061035156,50.18999862670898,52.72000122070313,52.44591522216797
2020-04-08,490400,48.65999984741211,50.41999816894531,47.4000015258789,49.43000030517578,49.17301940917969
2020-04-07,355100,50.0099983215332,50.88000106811523,47.08000183105469,47.83000183105469,47.581336975097656
2020-04-06,365900,48.709999084472656,49.7400016784668,47.31000137329102,48.59999847412109,48.34733200073242
2020-04-03,229900,47.63999938964844,48.58000183105469,46.13999938964844,46.97000122070313,46.725807189941406
2020-04-02,280500,47.75,50.31999969482422,47.0,48.38000106811523,48.12847900390625
2020-04-01,396300,47.709999084472656,49.06000137329102,47.27999877929688,48.52000045776367,48.26774978637695
2020-03-31,524200,50.56000137329102,50.95000076293945,49.04999923706055,49.70000076293945,49.44161605834961
2020-03-30,301000,49.45000076293945,51.36000061035156,47.43000030517578,51.09999847412109,50.83433532714844
2020-03-27,475600,47.11000061035156,50.68999862670898,46.59999847412109,48.86000061035156,48.60598373413086
2020-03-26,399600,47.4000015258789,50.06000137329102,47.0,48.77999877929688,48.52639770507813
2020-03-25,500000,50.06000137329102,51.72000122070313,46.86999893188477,47.27999877929688,47.03419494628906
2020-03-24,703400,47.93000030517578,51.2599983215332,44.88000106811523,50.7400016784668,50.47621154785156
2020-03-23,554000,46.72000122070313,46.72000122070313,43.13000106811523,45.72000122070313,45.48230743408203
2020-03-20,756800,48.08000183105469,49.63000106811523,46.13999938964844,46.41999816894531,46.17866516113281
2020-03-19,762100,45.540000915527344,49.90999984741211,43.36000061035156,48.15999984741211,47.90962219238281
2020-03-18,631300,44.27000045776367,47.29999923706055,41.70000076293945,46.34000015258789,46.099082946777344
2020-03-17,769900,42.18000030517578,47.43000030517578,39.20000076293945,47.290000915527344,47.04414367675781
2020-03-16,840700,37.04999923706055,47.22999954223633,37.04999923706055,41.310001373291016,41.09523391723633
2020-03-13,466000,49.6500015258789,51.45000076293945,46.93000030517578,51.45000076293945,51.18251800537109
2020-03-12,694700,49.02999877929688,49.02999877929688,45.04999923706055,47.209999084472656,46.96455764770508
2020-03-11,633400,52.66999816894531,53.02000045776367,50.77000045776367,51.79999923706055,51.53069686889648
2020-03-10,466000,52.4900016784668,54.40999984741211,51.18000030517578,54.31000137329102,54.02764892578125
2020-03-09,428800,54.38999938964844,54.38999938964844,49.70000076293945,50.959999084472656,50.69506454467773
2020-03-06,368200,54.66999816894531,56.45000076293945,54.11999893188477,55.72000122070313,55.43031692504883
2020-03-05,270400,57.63999938964844,58.13999938964844,54.52000045776367,55.7400016784668,55.45021438598633
2020-03-04,241100,57.59999847412109,59.4000015258789,57.290000915527344,59.09000015258789,58.78279876708984
2020-03-03,509200,57.86999893188477,58.54999923706055,56.4000015258789,56.86000061035156,56.56439208984375
2020-03-02,521800,56.06999969482422,58.5,55.81000137329102,57.95000076293945,57.64872360229492
2020-02-28,778300,57.95000076293945,58.93000030517578,54.790000915527344,55.77999877929688,55.49000549316406
2020-02-27,219700,62.18999862670898,62.31000137329102,59.540000915527344,59.58000183105469,59.2702522277832
2020-02-26,150400,63.6500015258789,64.51999664306639,62.79999923706055,63.0099983215332,62.68241500854492
2020-02-25,241500,64.97000122070311,65.23999786376953,63.09000015258789,63.41999816894531,63.09028244018555
2020-02-24,245500,64.75,65.87999725341797,64.56999969482422,65.08000183105469,64.74166107177734
2020-02-21,215900,66.12000274658203,66.44000244140625,65.30000305175781,66.18000030517578,65.8359375
2020-02-20,160800,66.81999969482422,66.94000244140625,65.26999664306639,66.18000030517578,65.8359375
2020-02-19,158900,68.16000366210939,68.19999694824219,66.98000335693361,67.05999755859375,66.71135711669922
2020-02-18,371300,69.69000244140625,69.75,67.91000366210939,68.06999969482422,67.71611022949219
2020-02-14,230800,69.84999847412111,70.31999969482422,69.55000305175781,69.98000335693361,69.61618804931639
2020-02-13,209700,68.44999694824219,69.93000030517578,68.40000152587889,69.91999816894531,69.55648803710939
2020-02-12,291300,69.65000152587889,69.65000152587889,68.68000030517578,68.83000183105469,68.24336242675781
2020-02-11,247600,68.84999847412111,69.70999908447266,68.84999847412111,69.40000152587889,68.80850219726561
2020-02-10,194100,67.79000091552734,68.90000152587889,67.76000213623047,68.79000091552734,68.20369720458984
2020-02-07,230300,68.01000213623047,68.63999938964844,67.84999847412111,68.34999847412111,67.76744842529297
2020-02-06,186700,67.65000152587889,68.56999969482422,67.65000152587889,68.08000183105469,67.49974822998047
2020-02-05,175700,68.51999664306639,68.51999664306639,67.26999664306639,67.38999938964844,66.81562805175781
2020-02-04,208600,67.62999725341797,68.38999938964844,67.25,67.86000061035156,67.28162384033203
2020-02-03,351700,66.76000213623047,67.90000152587889,66.66999816894531,67.02999877929689,66.45869445800781
2020-01-31,384700,70.0,70.88999938964844,66.08999633789061,66.25,65.68534851074219
2020-01-30,208300,65.41000366210939,67.23999786376953,65.16000366210939,67.22000122070311,66.64707946777344
2020-01-29,222000,66.41999816894531,67.23999786376953,65.77999877929689,65.80999755859375,65.24909210205078
2020-01-28,207400,66.62000274658203,66.91999816894531,66.12999725341797,66.37999725341797,65.81423950195311
2020-01-27,296700,65.34999847412111,66.77999877929689,65.29000091552734,66.31999969482422,65.75475311279297
2020-01-24,311700,66.66999816894531,66.76000213623047,65.83000183105469,66.08999633789061,65.52671051025389
2020-01-23,327400,67.76999664306639,67.76999664306639,66.31999969482422,66.59999847412111,66.03235626220703
2020-01-22,151300,68.26999664306639,68.59999847412111,67.97000122070311,68.05999755859375,67.47991943359375
2020-01-21,161300,68.01000213623047,68.38999938964844,67.66999816894531,68.20999908447266,67.62863922119139
2020-01-17,184600,68.37000274658203,68.62000274658203,67.52999877929689,68.25,67.66830444335939
2020-01-16,188500,67.19999694824219,68.01999664306639,67.12000274658203,67.98999786376953,67.41050720214844
2020-01-15,207500,66.31999969482422,67.19999694824219,66.12999725341797,66.75,66.18109130859375
2020-01-14,155600,66.06999969482422,66.59999847412111,65.80000305175781,66.51000213623047,65.94313812255861
2020-01-13,174600,66.15000152587889,66.55999755859375,65.91000366210939,66.20999908447266,65.64568328857422
2020-01-10,171700,66.80999755859375,66.97000122070311,66.01999664306639,66.20999908447266,65.64568328857422
2020-01-09,166800,66.30999755859375,67.05000305175781,65.77999877929689,66.84999847412111,66.28023529052734
2020-01-08,235500,65.69999694824219,66.44000244140625,65.45999908447266,66.15000152587889,65.58619689941406
2020-01-07,212700,66.26999664306639,66.44999694824219,65.55999755859375,65.76000213623047,65.19952392578125
2020-01-06,245700,65.41999816894531,66.80999755859375,65.22000122070311,66.55999755859375,65.99270629882811
2020-01-03,191800,64.95999908447266,65.98000335693361,64.75,65.81999969482422,65.25901031494139
2020-01-02,258900,65.44999694824219,65.48999786376953,64.44999694824219,65.44000244140625,64.88224792480469
2019-12-31,204600,64.81999969482422,65.58000183105469,64.75,65.19000244140625,64.63438415527344
2019-12-30,223200,64.93000030517578,65.12999725341797,64.37000274658203,64.80999755859375,64.25761413574219
2019-12-27,132600,64.98000335693361,65.04000091552734,64.70999908447266,64.80000305175781,64.24771118164061
2019-12-26,125100,65.47000122070311,65.51999664306639,64.73000335693361,64.94999694824219,64.39642333984375
2019-12-24,79000,65.62999725341797,65.80999755859375,65.27999877929689,65.34999847412111,64.79301452636719
2019-12-23,169300,66.94000244140625,67.09999847412111,65.33999633789061,65.52999877929689,64.97148132324219
2019-12-20,1150600,66.94999694824219,67.45999908447266,66.33999633789061,66.65000152587889,66.08193206787111
2019-12-19,164500,66.5,66.93000030517578,66.22000122070311,66.77999877929689,66.21082305908203
2019-12-18,232900,67.84999847412111,68.15000152587889,66.58000183105469,66.69000244140625,66.12159729003906
2019-12-17,333900,66.52999877929689,67.65000152587889,66.52999877929689,67.59999847412111,67.02383422851561
2019-12-16,239700,66.19999694824219,67.11000061035156,65.90000152587889,66.37000274658203,65.80432891845703
2019-12-13,267800,65.87999725341797,66.58000183105469,65.65000152587889,65.75,65.18961334228516
2019-12-12,310200,66.61000061035156,67.19999694824219,65.87999725341797,65.90000152587889,65.33833312988281
2019-12-11,246400,66.44000244140625,66.75,66.04000091552734,66.56999969482422,66.00261688232422
2019-12-10,361300,66.30000305175781,66.77999877929689,65.87999725341797,66.26999664306639,65.70517730712889
2019-12-09,198900,66.30999755859375,66.45999908447266,66.05999755859375,66.23999786376953,65.67543029785156
2019-12-06,255100,66.16999816894531,66.87999725341797,66.01999664306639,66.34999847412111,65.78449249267578
2019-12-05,336500,65.30000305175781,65.83000183105469,65.30000305175781,65.59999847412111,65.04088592529297
2019-12-04,261800,65.33000183105469,66.27999877929689,65.22000122070311,65.44000244140625,64.88224792480469
2019-12-03,295400,65.08000183105469,65.36000061035156,64.55999755859375,65.05000305175781,64.49557495117189
2019-12-02,262200,66.30000305175781,66.51999664306639,65.41000366210939,65.44000244140625,64.88224792480469
2019-11-29,100300,66.84999847412111,67.0,66.15000152587889,66.22000122070311,65.65560913085939
2019-11-27,150100,67.37000274658203,67.80999755859375,66.97000122070311,67.02999877929689,66.45869445800781
2019-11-26,307800,66.01000213623047,67.25,65.63999938964844,67.16000366210939,66.58759307861328
2019-11-25,279100,64.83999633789061,66.26000213623047,64.83999633789061,66.05999755859375,65.49696350097656
2019-11-22,234000,64.84999847412111,65.15000152587889,64.44999694824219,64.56999969482422,64.01966094970703
2019-11-21,288800,65.73000335693361,66.01999664306639,64.55000305175781,64.73999786376953,64.18821716308594
2019-11-20,335800,66.54000091552734,66.94999694824219,65.31999969482422,65.66000366210939,65.10037994384766
2019-11-19,373700,67.25,67.58999633789061,66.73999786376953,66.76000213623047,66.19100189208984
2019-11-18,551200,66.83000183105469,67.20999908447266,66.58999633789061,66.94999694824219,66.37937927246094
2019-11-15,1332600,67.63999938964844,67.63999938964844,66.69000244140625,66.94999694824219,66.37937927246094
2019-11-14,298300,67.65000152587889,68.01999664306639,67.19000244140625,67.5,66.92469024658203
2019-11-13,452700,67.91999816894531,68.13999938964844,67.66000366210939,67.90000152587889,67.09324645996094
2019-11-12,204100,68.27999877929689,68.58000183105469,67.91000366210939,68.20999908447266,67.39955902099611
2019-11-11,238800,68.16999816894531,68.66000366210939,67.55999755859375,68.06999969482422,67.26122283935547
2019-11-08,211300,68.48999786376953,69.12000274658203,68.41000366210939,68.66000366210939,67.84421539306639
2019-11-07,414700,69.23999786376953,69.63999938964844,68.25,68.44000244140625,67.62682342529297
2019-11-06,335100,68.65000152587889,68.98999786376953,68.40000152587889,68.88999938964844,68.07147979736328
2019-11-05,272800,68.66000366210939,69.44000244140625,68.27999877929689,68.90000152587889,68.08136749267578
2019-11-04,310000,69.61000061035156,69.73000335693361,68.27999877929689,68.69000244140625,67.87386322021484
2019-11-01,394800,69.11000061035156,70.23000335693361,68.80999755859375,69.40000152587889,68.57541656494139
2019-10-31,700200,68.80000305175781,70.0,65.75,69.12000274658203,68.29875183105469
2019-10-30,398300,71.76000213623047,71.97000122070312,70.37000274658203,71.80999755859375,70.95677947998047
2019-10-29,223000,71.52999877929688,72.05999755859375,71.38999938964844,71.7699966430664,70.9172592163086
2019-10-28,238700,72.37000274658203,72.4000015258789,71.66999816894531,71.69999694824219,70.84809875488281
2019-10-25,204200,72.41999816894531,72.69000244140625,71.70999908447266,72.0,71.14453125
2019-10-24,199100,73.0,73.05999755859375,72.13999938964844,72.4000015258789,71.53977966308594
2019-10-23,174400,72.7699966430664,73.04000091552734,72.13999938964844,72.7300033569336,71.86585998535156
2019-10-22,259700,75.55000305175781,75.66999816894531,72.54000091552734,72.7699966430664,71.9053726196289
2019-10-21,169600,75.77999877929688,76.16000366210938,75.5199966430664,75.77999877929688,74.8796157836914
2019-10-18,156400,74.91000366210938,75.69999694824219,74.72000122070312,75.37999725341797,74.48436737060547
2019-10-17,205600,74.73999786376953,75.33999633789062,74.19999694824219,75.19000244140625,74.29662322998047
2019-10-16,276800,74.12999725341797,74.66999816894531,73.43000030517578,74.5999984741211,73.71363067626953
2019-10-15,288000,74.23999786376953,75.25,73.9800033569336,74.30999755859375,73.42707824707031
2019-10-14,243100,74.61000061035156,75.08999633789062,74.08999633789062,74.16000366210938,73.27886962890625
2019-10-11,287100,75.43000030517578,75.88999938964844,74.56999969482422,74.62000274658203,73.73340606689453
2019-10-10,215200,74.7300033569336,75.69000244140625,74.72000122070312,74.86000061035156,73.97054290771484
2019-10-09,182800,74.79000091552734,75.6500015258789,74.23999786376953,74.69999694824219,73.81244659423828
2019-10-08,404100,75.13999938964844,75.4000015258789,74.13999938964844,74.26000213623047,73.37767791748047
2019-10-07,303900,76.37999725341797,76.66000366210938,75.8499984741211,75.87999725341797,74.97842407226562
2019-10-04,250800,74.9000015258789,76.83000183105469,74.9000015258789,76.75,75.83809661865234
2019-10-03,261800,73.94999694824219,74.76000213623047,73.66000366210938,74.72000122070312,73.83221435546875
2019-10-02,348700,74.19999694824219,74.43000030517578,73.5,74.16999816894531,73.28874969482422
2019-10-01,387200,75.48999786376953,76.25,74.27999877929688,74.37999725341797,73.49625396728516
2019-09-30,383700,74.62999725341797,75.61000061035156,74.62999725341797,75.19000244140625,74.29662322998047
2019-09-27,209400,76.19000244140625,76.19000244140625,74.2300033569336,74.52999877929688,73.64446258544922
2019-09-26,283600,75.55999755859375,76.22000122070312,75.19999694824219,76.0,75.09700012207031
2019-09-25,386900,75.08999633789062,76.08999633789062,74.51000213623047,75.48999786376953,74.59306335449219
2019-09-24,494600,75.08000183105469,76.05999755859375,74.81999969482422,74.9800033569336,74.08912658691406
2019-09-23,621100,74.55999755859375,75.19999694824219,74.01000213623047,74.94999694824219,74.05947875976562
2019-09-20,10019000,75.36000061035156,75.44000244140625,74.19999694824219,74.38999938964844,73.5061264038086
2019-09-19,277100,75.66999816894531,76.41999816894531,74.98999786376953,75.37000274658203,74.47449493408203
2019-09-18,458300,75.81999969482422,76.08000183105469,74.79000091552734,75.44000244140625,74.54365539550781
2019-09-17,221500,75.02999877929688,76.20999908447266,74.94999694824219,75.77999877929688,74.8796157836914
2019-09-16,374700,75.01000213623047,75.66999816894531,74.61000061035156,75.13999938964844,74.2472152709961
2019-09-13,320100,75.93000030517578,75.98999786376953,75.0999984741211,75.37000274658203,74.47449493408203
2019-09-12,399300,75.86000061035156,76.12000274658203,74.76000213623047,75.66999816894531,74.77092742919922
2019-09-11,325100,74.9000015258789,75.87000274658203,74.2300033569336,75.5,74.60294342041016
2019-09-10,403200,76.06999969482422,76.0999984741211,74.3499984741211,75.12000274658203,74.22746276855469
2019-09-09,776800,77.19999694824219,77.19999694824219,73.41000366210938,76.05999755859375,75.15628814697266
2019-09-06,198500,79.62000274658203,80.3499984741211,78.62999725341797,78.7699966430664,77.8340835571289
2019-09-05,291200,79.44999694824219,80.6500015258789,78.80999755859375,79.47000122070312,78.52577209472656
2019-09-04,127300,79.27999877929688,79.4000015258789,77.9800033569336,79.02999877929688,78.09099578857422
2019-09-03,279900,78.81999969482422,79.5199966430664,78.08000183105469,78.69999694824219,77.76492309570312
2019-08-30,188400,79.91999816894531,80.94999694824219,78.97000122070312,79.62999725341797,78.68386840820312
2019-08-29,177600,79.87000274658203,80.0,79.06999969482422,79.6500015258789,78.70364379882812
2019-08-28,211900,78.83999633789062,79.93000030517578,78.56999969482422,79.25,78.30838775634766
2019-08-27,200400,79.70999908447266,79.7300033569336,78.9000015258789,79.16000366210938,78.2194595336914
2019-08-26,184800,78.62999725341797,79.16999816894531,77.97000122070312,79.08999633789062,78.1502914428711
2019-08-23,256000,80.30999755859375,80.44000244140625,77.41999816894531,77.87000274658203,76.94478607177734
2019-08-22,114400,80.52999877929688,81.13999938964844,79.63999938964844,80.58999633789062,79.63246154785156
2019-08-21,131000,80.12000274658203,80.70999908447266,79.5,80.29000091552734,79.3360366821289
2019-08-20,374300,80.22000122070312,81.3499984741211,79.4800033569336,79.68000030517578,78.7332763671875
2019-08-19,215300,81.0,81.33000183105469,80.12000274658203,80.18000030517578,79.22733306884766
2019-08-16,123900,78.98999786376953,80.48999786376953,78.98999786376953,80.30999755859375,79.35578918457031
2019-08-15,160600,77.91000366210938,78.93000030517578,77.54000091552734,78.66999816894531,77.73527526855469
2019-08-14,273900,79.08999633789062,79.4800033569336,77.61000061035156,77.88999938964844,76.96454620361328
2019-08-13,314900,79.91000366210938,80.68000030517578,79.43000030517578,80.04000091552734,78.8913803100586
2019-08-12,163500,79.8499984741211,80.3499984741211,79.37999725341797,79.91000366210938,78.76324462890625
2019-08-09,178200,79.70999908447266,80.83000183105469,78.06999969482422,80.13999938964844,78.98995208740234
2019-08-08,232600,79.0,80.52999877929688,79.0,80.27999877929688,79.1279296875
2019-08-07,193500,77.33000183105469,79.01000213623047,76.51000213623047,78.7300033569336,77.60018920898438
2019-08-06,228000,76.80999755859375,78.55000305175781,76.11000061035156,78.27999877929688,77.15663146972656
2019-08-05,332300,77.5999984741211,77.8499984741211,75.75,77.01000213623047,75.90486145019531
2019-08-02,487800,78.08999633789062,78.5999984741211,76.8499984741211,78.01000213623047,76.89051818847656
2019-08-01,317100,76.9800033569336,80.04000091552734,75.97000122070312,78.19999694824219,77.07777404785156
2019-07-31,543000,75.05000305175781,76.48999786376953,74.87999725341797,75.19999694824219,74.12083435058594
2019-07-30,150300,74.22000122070312,75.23999786376953,74.0999984741211,74.94000244140625,73.86456298828125
2019-07-29,289400,75.5999984741211,76.29000091552734,74.16000366210938,74.55999755859375,73.4900131225586
2019-07-26,149700,74.87999725341797,75.87000274658203,74.19000244140625,75.66000366210938,74.57423400878906
2019-07-25,138800,75.30999755859375,75.62000274658203,74.76000213623047,74.88999938964844,73.81527709960938
2019-07-24,189700,74.86000061035156,75.62000274658203,73.91999816894531,75.31999969482422,74.2391128540039
2019-07-23,134900,74.94000244140625,75.68000030517578,73.7699966430664,74.8499984741211,73.7758560180664
2019-07-22,118200,75.38999938964844,75.6500015258789,74.6500015258789,74.95999908447266,73.88427734375
2019-07-19,179500,76.27999877929688,77.44999694824219,75.16999816894531,75.19999694824219,74.12083435058594
2019-07-18,162500,75.66000366210938,76.7699966430664,75.66000366210938,76.45999908447266,75.36274719238281
2019-07-17,137600,76.1500015258789,76.30999755859375,75.5,75.79000091552734,74.70237731933594
2019-07-16,101300,76.55999755859375,76.7300033569336,76.06999969482422,76.31999969482422,75.22476959228516
2019-07-15,76100,77.1500015258789,77.1500015258789,75.98999786376953,76.33999633789062,75.24446868896484
2019-07-12,131300,76.44999694824219,77.23999786376953,75.83999633789062,77.0199966430664,75.91471862792969
2019-07-11,230100,77.48999786376953,78.08999633789062,75.76000213623047,76.0999984741211,75.00791931152344
2019-07-10,178000,77.69000244140625,79.16999816894531,77.5,77.56999969482422,76.45682525634766
2019-07-09,152800,77.45999908447266,77.87000274658203,77.18000030517578,77.61000061035156,76.49625396728516
2019-07-08,254200,77.72000122070312,78.0199966430664,77.29000091552734,77.6500015258789,76.53567504882812
2019-07-05,135600,77.11000061035156,78.01000213623047,76.81999969482422,77.8499984741211,76.73280334472656
2019-07-03,107900,76.41999816894531,77.76000213623047,76.41999816894531,77.33999633789062,76.2301254272461
2019-07-02,220600,75.94000244140625,76.62000274658203,75.58999633789062,76.25,75.15576934814453
2019-07-01,210100,75.54000091552734,75.87999725341797,74.8499984741211,75.69999694824219,74.6136474609375
2019-06-28,1326000,74.29000091552734,75.18000030517578,74.29000091552734,74.88999938964844,73.81527709960938
2019-06-27,213200,72.4800033569336,74.02999877929688,71.58000183105469,74.01000213623047,72.94791412353516
2019-06-26,268200,75.44000244140625,76.69000244140625,72.43000030517578,72.55000305175781,71.50887298583984
2019-06-25,220800,75.37999725341797,75.70999908447266,75.18000030517578,75.38999938964844,74.30811309814453
2019-06-24,213200,76.30000305175781,77.0999984741211,75.44000244140625,75.48999786376953,74.40666961669922
2019-06-21,442100,77.94999694824219,78.19000244140625,75.9800033569336,76.23999786376953,75.14591217041016
2019-06-20,222400,76.87000274658203,78.5,76.80999755859375,77.98999786376953,76.87079620361328
2019-06-19,256400,76.16000366210938,76.91000366210938,76.01000213623047,76.4000015258789,75.30361938476562
2019-06-18,134400,76.38999938964844,76.94999694824219,76.01000213623047,76.1500015258789,75.05720520019531
2019-06-17,164500,76.62000274658203,76.87999725341797,76.08999633789062,76.2300033569336,75.13604736328125
2019-06-14,127000,75.69999694824219,76.9800033569336,75.02999877929688,76.6500015258789,75.5500259399414
2019-06-13,203300,75.31999969482422,76.04000091552734,74.62000274658203,75.48999786376953,74.40666961669922
2019-06-12,135900,74.30999755859375,75.37999725341797,74.30999755859375,75.06999969482422,73.9926986694336
2019-06-11,177100,74.93000030517578,75.19999694824219,73.76000213623047,74.3499984741211,73.28302764892578
2019-06-10,121200,74.81999969482422,75.12999725341797,72.76000213623047,74.58000183105469,73.50973510742188
2019-06-07,122400,74.33999633789062,75.23999786376953,74.29000091552734,74.69999694824219,73.62800598144531
2019-06-06,128600,73.70999908447266,74.41000366210938,73.6500015258789,74.12999725341797,73.06617736816406
2019-06-05,167500,73.25,73.70999908447266,73.08000183105469,73.68000030517578,72.62265014648438
2019-06-04,129000,72.72000122070312,73.2699966430664,71.91999816894531,73.2300033569336,72.17911529541016
2019-06-03,227400,71.68000030517578,73.91000366210938,70.9000015258789,72.30999755859375,71.27230072021484
2019-05-31,190900,70.95999908447266,71.83000183105469,69.94000244140625,71.6500015258789,70.62178802490234
2019-05-30,109500,71.88999938964844,71.91999816894531,71.01000213623047,71.30999755859375,70.28665161132811
2019-05-29,144100,71.69999694824219,72.11000061035156,71.25,71.69000244140625,70.66120147705078
2019-05-28,244300,72.51000213623047,72.6500015258789,71.98999786376953,72.01000213623047,70.97662353515625
2019-05-24,216700,71.95999908447266,72.55000305175781,71.48999786376953,72.4800033569336,71.43987274169922
2019-05-23,198600,71.91000366210938,71.95999908447266,71.04000091552734,71.5999984741211,70.57249450683594
2019-05-22,276400,71.5999984741211,72.48999786376953,71.27999877929688,72.30999755859375,71.27230072021484
2019-05-21,227000,71.72000122070312,72.08000183105469,71.36000061035156,71.66999816894531,70.64148712158203
