date,volume,open,high,low,close,adj close
2023-06-07,6200,46.27999877929688,46.459999084472656,45.91999816894531,45.91999816894531,45.90226745605469
2023-06-06,2300,45.97999954223633,46.0,45.70000076293945,45.70000076293945,45.68235397338867
2023-06-05,3800,45.720001220703125,45.880001068115234,45.720001220703125,45.7599983215332,45.74232864379883
2023-06-02,8700,45.810001373291016,46.0,45.68000030517578,45.84999847412109,45.83229446411133
2023-06-01,12200,45.16999816894531,45.66999816894531,45.16999816894531,45.66999816894531,45.65236282348633
2023-05-31,4800,45.09999847412109,45.40999984741211,45.06999969482422,45.22999954223633,45.2125358581543
2023-05-30,15500,45.41999816894531,45.66999816894531,45.13999938964844,45.150001525878906,45.132568359375
2023-05-26,4200,44.66999816894531,45.709999084472656,44.66999816894531,45.29999923706055,45.282508850097656
2023-05-25,3100,44.93000030517578,45.0099983215332,44.65999984741211,44.65999984741211,44.64275741577149
2023-05-24,3000,44.720001220703125,44.83000183105469,44.220001220703125,44.220001220703125,44.20292663574219
2023-05-23,4200,44.68000030517578,44.83000183105469,44.63999938964844,44.66999816894531,44.65275192260742
2023-05-22,2800,44.77000045776367,44.84000015258789,44.52999877929688,44.59999847412109,44.58277893066406
2023-05-19,6500,44.209999084472656,44.209999084472656,43.810001373291016,44.040000915527344,44.02299499511719
2023-05-18,12800,44.08000183105469,44.119998931884766,43.68999862670898,44.040000915527344,44.02299499511719
2023-05-17,3400,44.52000045776367,44.650001525878906,44.209999084472656,44.45000076293945,44.432838439941406
2023-05-16,3600,44.84999847412109,44.88999938964844,44.470001220703125,44.650001525878906,44.63276290893555
2023-05-15,4900,44.90999984741211,45.0,44.79999923706055,44.86000061035156,44.84267807006836
2023-05-12,2500,44.459999084472656,44.65999984741211,44.459999084472656,44.58000183105469,44.56278991699219
2023-05-11,4600,44.869998931884766,44.869998931884766,44.4900016784668,44.4900016784668,44.47282409667969
2023-05-10,3000,45.20000076293945,45.20000076293945,44.93000030517578,45.18000030517578,45.16255569458008
2023-05-09,4300,44.63999938964844,44.970001220703125,44.63999938964844,44.88999938964844,44.87266540527344
2023-05-08,10500,45.18000030517578,45.18000030517578,44.650001525878906,44.88999938964844,44.87266540527344
2023-05-05,4100,44.5099983215332,44.84999847412109,44.5099983215332,44.84000015258789,44.82268524169922
2023-05-04,24800,44.59999847412109,44.72999954223633,44.29999923706055,44.470001220703125,44.45283126831055
2023-05-03,2300,44.540000915527344,44.56999969482422,44.209999084472656,44.209999084472656,44.19292831420898
2023-05-02,5400,44.41999816894531,44.56999969482422,44.2400016784668,44.56999969482422,44.55279159545898
2023-05-01,38600,44.81999969482422,44.84000015258789,44.630001068115234,44.72999954223633,44.71272659301758
2023-04-28,22300,44.2400016784668,44.91999816894531,44.20000076293945,44.65999984741211,44.64275741577149
2023-04-27,108600,43.95000076293945,44.08000183105469,43.81999969482422,44.08000183105469,44.06298065185547
2023-04-26,59800,43.34999847412109,43.81999969482422,43.34999847412109,43.4900016784668,43.47320938110352
2023-04-25,11700,43.630001068115234,44.5099983215332,43.20000076293945,43.38999938964844,43.37324523925781
2023-04-24,5600,43.61000061035156,43.72999954223633,43.22999954223633,43.72999954223633,43.71311569213867
2023-04-21,5400,42.79999923706055,43.16999816894531,42.79999923706055,43.16999816894531,43.15332794189453
2023-04-20,19900,43.02999877929688,43.36000061035156,42.959999084472656,43.04999923706055,43.03337860107422
2023-04-19,2300,43.33000183105469,43.33000183105469,42.880001068115234,43.02999877929688,43.01338577270508
2023-04-18,1300,43.31999969482422,43.369998931884766,43.29999923706055,43.369998931884766,43.35325241088867
2023-04-17,6400,43.2599983215332,43.34000015258789,43.20000076293945,43.2400016784668,43.22330474853516
2023-04-14,1700,43.27999877929688,43.61000061035156,43.130001068115234,43.18000030517578,43.16332626342773
2023-04-13,1300,43.5099983215332,43.58000183105469,43.380001068115234,43.58000183105469,43.563175201416016
2023-04-12,3500,43.47999954223633,43.65999984741211,43.09000015258789,43.380001068115234,43.36325073242188
2023-04-11,1500,43.2400016784668,43.380001068115234,43.08000183105469,43.08000183105469,43.0633659362793
2023-04-10,2300,42.7599983215332,43.0,42.59999847412109,42.88999938964844,42.87343978881836
2023-04-06,6400,42.70000076293945,42.84999847412109,42.59999847412109,42.68000030517578,42.66352081298828
2023-04-05,6000,42.619998931884766,42.619998931884766,42.2599983215332,42.310001373291016,42.29366302490234
2023-04-04,5300,42.29999923706055,42.38999938964844,42.11000061035156,42.380001068115234,42.3636360168457
2023-04-03,2100,42.0,42.459999084472656,42.0,42.119998931884766,42.103736877441406
2023-03-31,4200,42.0,42.0,41.95000076293945,41.9900016784668,41.97378921508789
2023-03-30,2900,41.86000061035156,41.93999862670898,41.70000076293945,41.84999847412109,41.83383941650391
2023-03-29,3100,41.59000015258789,42.0,41.5099983215332,41.720001220703125,41.70389175415039
2023-03-28,1400,41.29999923706055,41.29999923706055,41.0099983215332,41.04999923706055,41.03414916992188
2023-03-27,2000,41.2400016784668,41.59000015258789,41.20000076293945,41.59000015258789,41.57394027709961
2023-03-24,23000,41.34999847412109,41.52000045776367,41.22999954223633,41.47999954223633,41.46398162841797
2023-03-23,2200,41.959999084472656,42.08000183105469,41.540000915527344,42.08000183105469,42.01077651977539
2023-03-22,3000,41.56999969482422,42.08000183105469,41.56999969482422,41.810001373291016,41.74121856689453
2023-03-21,1500,41.43000030517578,41.790000915527344,41.43000030517578,41.43000030517578,41.36184310913086
2023-03-20,700,41.369998931884766,41.5,41.369998931884766,41.5,41.43172454833984
2023-03-17,17600,41.4900016784668,41.52000045776367,41.0099983215332,41.45000076293945,41.38180923461914
2023-03-16,5900,41.52999877929688,41.709999084472656,41.459999084472656,41.709999084472656,41.641380310058594
2023-03-15,5400,41.15999984741211,41.2400016784668,40.7400016784668,41.22999954223633,41.16217041015625
2023-03-14,3200,41.560001373291016,41.93999862670898,41.5099983215332,41.52000045776367,41.45169448852539
2023-03-13,4100,41.75,41.880001068115234,41.65999984741211,41.84000015258789,41.77116775512695
2023-03-10,2500,42.52000045776367,42.68000030517578,42.16999816894531,42.20000076293945,42.13057708740234
2023-03-09,3100,42.95000076293945,42.95000076293945,42.4900016784668,42.54999923706055,42.47999954223633
2023-03-08,14600,42.970001220703125,43.59000015258789,42.66999816894531,43.310001373291016,43.23875045776367
2023-03-07,2600,43.369998931884766,43.4900016784668,42.68000030517578,42.68000030517578,42.60978698730469
2023-03-06,4000,43.38999938964844,43.4900016784668,43.060001373291016,43.25,43.17884826660156
2023-03-03,1500,42.63999938964844,43.130001068115234,42.63999938964844,43.040000915527344,42.96919631958008
2023-03-02,1600,42.16999816894531,42.27000045776367,42.13999938964844,42.13999938964844,42.07067489624024
2023-03-01,3300,42.2599983215332,42.41999816894531,42.09999847412109,42.27000045776367,42.20045852661133
2023-02-28,5500,41.880001068115234,41.880001068115234,41.59999847412109,41.66999816894531,41.601444244384766
2023-02-27,4200,42.0099983215332,42.18000030517578,41.869998931884766,42.0099983215332,41.94088745117188
2023-02-24,14600,42.0,42.0,41.54999923706055,41.90999984741211,41.8410530090332
2023-02-23,5700,42.470001220703125,42.470001220703125,42.13999938964844,42.34000015258789,42.27034378051758
2023-02-22,10100,42.38999938964844,42.38999938964844,42.0,42.09999847412109,42.030738830566406
2023-02-21,5000,42.83000183105469,42.93999862670898,42.5,42.7400016784668,42.6696891784668
2023-02-17,8900,42.869998931884766,43.470001220703125,42.869998931884766,43.209999084472656,43.13891220092773
2023-02-16,8000,43.209999084472656,43.65999984741211,43.13999938964844,43.369998931884766,43.29864883422852
2023-02-15,6000,43.290000915527344,43.540000915527344,43.060001373291016,43.369998931884766,43.29864883422852
2023-02-14,7000,42.880001068115234,43.2400016784668,42.68000030517578,42.68000030517578,42.60978698730469
2023-02-13,7000,43.040000915527344,43.5099983215332,42.79999923706055,43.20000076293945,43.1289291381836
2023-02-10,39100,42.790000915527344,44.22999954223633,42.790000915527344,44.22999954223633,44.15723419189453
2023-02-09,46400,43.04999923706055,43.29999923706055,42.86000061035156,42.86000061035156,42.78948974609375
2023-02-08,5000,43.18000030517578,43.33000183105469,42.790000915527344,43.33000183105469,43.25871658325195
2023-02-07,10000,42.58000183105469,42.83000183105469,42.20000076293945,42.83000183105469,42.75954055786133
2023-02-06,20800,42.93999862670898,43.09000015258789,42.59999847412109,43.060001373291016,42.98916244506836
2023-02-03,10100,42.630001068115234,43.2599983215332,42.56999969482422,42.68000030517578,42.60978698730469
2023-02-02,4000,42.959999084472656,43.08000183105469,42.59999847412109,43.08000183105469,43.00912857055664
2023-02-01,13800,43.5,43.5,42.540000915527344,42.68999862670898,42.61976623535156
2023-01-31,6300,43.880001068115234,44.02000045776367,43.7599983215332,44.02000045776367,43.94757843017578
2023-01-30,6700,43.79999923706055,43.93999862670898,43.79999923706055,43.86000061035156,43.787845611572266
2023-01-27,32100,43.459999084472656,43.91999816894531,43.34000015258789,43.720001220703125,43.648075103759766
2023-01-26,7200,44.09999847412109,44.2400016784668,44.040000915527344,44.209999084472656,44.13726806640625
2023-01-25,54100,44.25,44.2599983215332,43.650001525878906,44.06999969482422,43.99749755859375
2023-01-24,7300,44.59999847412109,44.68000030517578,44.34999847412109,44.34999847412109,44.27703857421875
2023-01-23,12300,44.619998931884766,44.77999877929688,44.459999084472656,44.77000045776367,44.69634628295898
2023-01-20,4400,44.61000061035156,44.97999954223633,44.52000045776367,44.619998931884766,44.54659271240234
2023-01-19,14900,44.720001220703125,44.83000183105469,44.59999847412109,44.75,44.6763801574707
2023-01-18,7000,44.9900016784668,44.9900016784668,44.59999847412109,44.59999847412109,44.52662658691406
2023-01-17,19400,44.68999862670898,44.720001220703125,44.52000045776367,44.66999816894531,44.59651184082031
2023-01-13,6000,44.56999969482422,44.970001220703125,44.560001373291016,44.970001220703125,44.8960189819336
2023-01-12,13000,44.47999954223633,44.66999816894531,44.2400016784668,44.56999969482422,44.49667739868164
2023-01-11,3000,44.08000183105469,44.27000045776367,44.08000183105469,44.20000076293945,44.12728500366211
2023-01-10,3800,44.34000015258789,44.400001525878906,44.2599983215332,44.400001525878906,44.32695770263672
2023-01-09,12900,44.310001373291016,44.470001220703125,44.18000030517578,44.290000915527344,44.21713638305664
2023-01-06,44400,43.68999862670898,44.2599983215332,43.52999877929688,44.2599983215332,44.18718338012695
2023-01-05,11800,43.68000030517578,43.68000030517578,43.560001373291016,43.58000183105469,43.50830841064453
2023-01-04,4800,43.630001068115234,43.77000045776367,43.45000076293945,43.75,43.67802810668945
2023-01-03,1900,43.7599983215332,43.869998931884766,43.720001220703125,43.83000183105469,43.75789642333984
2022-12-30,3200,43.959999084472656,43.959999084472656,43.400001525878906,43.66999816894531,43.5981559753418
2022-12-29,12600,43.880001068115234,44.09999847412109,43.70000076293945,43.959999084472656,43.88767623901367
2022-12-28,7700,43.720001220703125,43.86000061035156,43.63999938964844,43.68000030517578,43.6081428527832
2022-12-27,3200,43.810001373291016,43.810001373291016,43.45000076293945,43.540000915527344,43.4683723449707
2022-12-23,6200,42.97999954223633,43.06999969482422,42.75,42.93000030517578,42.859375
2022-12-22,5000,44.65999984741211,44.65999984741211,44.22999954223633,44.22999954223633,43.1049690246582
2022-12-21,9200,45.09000015258789,45.209999084472656,45.02000045776367,45.13999938964844,43.9918212890625
2022-12-20,17300,45.470001220703125,45.68999862670898,45.470001220703125,45.47999954223633,44.32316970825195
2022-12-19,19400,45.52000045776367,45.790000915527344,45.52000045776367,45.560001373291016,44.40114212036133
2022-12-16,2300,45.33000183105469,45.33000183105469,44.959999084472656,45.06999969482422,43.92360305786133
2022-12-15,6300,45.59000015258789,45.59000015258789,45.18000030517578,45.20000076293945,44.05029678344727
2022-12-14,5800,46.34000015258789,46.43999862670898,46.18999862670898,46.2599983215332,45.08333206176758
2022-12-13,9600,46.59000015258789,47.63999938964844,46.15999984741211,46.15999984741211,44.985877990722656
2022-12-12,26200,45.47999954223633,45.869998931884766,45.18000030517578,45.630001068115234,44.469356536865234
2022-12-09,452100,45.79999923706055,45.95000076293945,45.59999847412109,45.63999938964844,44.479103088378906
2022-12-08,22100,46.02999877929688,46.209999084472656,45.77999877929688,46.209999084472656,45.03460311889648
2022-12-07,66500,45.7599983215332,45.790000915527344,45.59999847412109,45.790000915527344,44.62528991699219
2022-12-06,2200,45.81999969482422,45.81999969482422,45.630001068115234,45.68999862670898,44.52783584594727
2022-12-05,7200,46.43000030517578,46.43000030517578,45.90999984741211,46.04999923706055,44.87867736816406
2022-12-02,44100,46.41999816894531,46.630001068115234,46.33000183105469,46.59999847412109,45.4146842956543
2022-12-01,32900,46.88999938964844,46.959999084472656,46.83000183105469,46.880001068115234,45.68756484985352
2022-11-30,2100,46.540000915527344,46.88999938964844,46.33000183105469,46.88999938964844,45.69730758666992
2022-11-29,6600,46.130001068115234,46.150001525878906,45.869998931884766,45.90999984741211,44.74223709106445
2022-11-28,3400,46.040000915527344,46.040000915527344,45.66999816894531,45.68000030517578,44.5180892944336
2022-11-25,1700,45.59000015258789,46.0099983215332,45.59000015258789,45.83000183105469,44.66427612304688
2022-11-23,6700,45.43000030517578,45.43000030517578,45.34999847412109,45.38999938964844,44.2354621887207
2022-11-22,1200,45.31999969482422,45.38999938964844,45.31999969482422,45.369998931884766,44.21597290039063
2022-11-21,1500,45.119998931884766,45.119998931884766,44.86000061035156,45.0,43.85538482666016
2022-11-18,700,45.18999862670898,45.25,45.18000030517578,45.25,44.09902191162109
2022-11-17,1000,45.209999084472656,45.400001525878906,45.08000183105469,45.220001220703125,44.06978988647461
2022-11-16,1400,45.540000915527344,45.70000076293945,45.36000061035156,45.36000061035156,44.20622634887695
2022-11-15,1200,46.43999862670898,46.540000915527344,46.0,46.0,44.82994842529297
2022-11-14,1800,46.02999877929688,46.25,45.91999816894531,45.91999816894531,44.751983642578125
2022-11-11,3000,46.34999847412109,46.54999923706055,46.209999084472656,46.38999938964844,45.21002578735352
2022-11-10,8800,46.22999954223633,46.709999084472656,46.18999862670898,46.65999984741211,45.47315979003906
2022-11-09,1300,45.709999084472656,45.790000915527344,45.34000015258789,45.43999862670898,44.28418731689453
2022-11-08,4000,46.209999084472656,46.29999923706055,46.0,46.06999969482422,44.89816665649414
