date,volume,open,high,low,close,adj close
2023-10-23,496800,31.09000015258789,31.3799991607666,30.8700008392334,30.959999084472656,30.858657836914062
2023-10-20,430300,31.600000381469727,31.6200008392334,31.200000762939453,31.209999084472656,31.107839584350582
2023-10-19,295400,31.979999542236328,32.25,31.549999237060547,31.56999969482422,31.46666145324707
2023-10-18,105600,32.619998931884766,32.619998931884766,32.04999923706055,32.08000183105469,31.974994659423828
2023-10-17,147200,32.209999084472656,33.04999923706055,32.209999084472656,32.810001373291016,32.70260238647461
2023-10-16,120100,32.150001525878906,32.470001220703125,32.06999969482422,32.400001525878906,32.2939453125
2023-10-13,115400,32.40999984741211,32.43000030517578,31.81999969482422,31.90999984741211,31.8055477142334
2023-10-12,56700,32.9900016784668,32.9900016784668,32.08000183105469,32.2599983215332,32.15439987182617
2023-10-11,60600,32.9900016784668,33.119998931884766,32.70000076293945,32.91999816894531,32.81224060058594
2023-10-10,64700,32.63999938964844,33.119998931884766,32.63999938964844,32.90999984741211,32.802276611328125
2023-10-09,677800,32.18000030517578,32.599998474121094,32.099998474121094,32.5099983215332,32.40358352661133
2023-10-06,458900,31.780000686645508,32.470001220703125,31.709999084472656,32.290000915527344,32.18430709838867
2023-10-05,454400,31.96999931335449,32.11000061035156,31.780000686645508,32.0,31.89525413513184
2023-10-04,250100,31.96999931335449,32.09000015258789,31.65999984741211,32.029998779296875,31.92515563964844
2023-10-03,341200,32.36000061035156,32.40999984741211,31.84000015258789,31.950000762939453,31.84541893005371
2023-10-02,153000,32.88999938964844,33.0,32.439998626708984,32.58000183105469,32.473358154296875
2023-09-29,63300,33.369998931884766,33.369998931884766,32.939998626708984,32.9900016784668,32.882015228271484
2023-09-28,112300,32.709999084472656,33.2400016784668,32.709999084472656,33.060001373291016,32.951786041259766
2023-09-27,102600,32.650001525878906,32.869998931884766,32.439998626708984,32.709999084472656,32.602928161621094
2023-09-26,124200,32.689998626708984,32.90999984741211,32.41999816894531,32.41999816894531,32.31387710571289
2023-09-25,200400,32.59000015258789,32.959999084472656,32.54999923706055,32.88999938964844,32.78234100341797
2023-09-22,275400,33.0,33.06999969482422,32.7400016784668,32.7599983215332,32.65276336669922
2023-09-21,331900,33.16999816894531,33.16999816894531,32.86000061035156,32.86000061035156,32.75244140625
2023-09-20,106500,33.779998779296875,33.97999954223633,33.369998931884766,33.380001068115234,33.27073669433594
2023-09-19,132000,33.790000915527344,33.86000061035156,33.47999954223633,33.619998931884766,33.50994873046875
2023-09-18,148800,33.95000076293945,33.959999084472656,33.7400016784668,33.7400016784668,33.62955856323242
2023-09-15,61400,34.36000061035156,34.36000061035156,33.97999954223633,34.11000061035156,33.85581588745117
2023-09-14,87600,34.209999084472656,34.5099983215332,34.189998626708984,34.459999084472656,34.203208923339844
2023-09-13,83800,34.18000030517578,34.18000030517578,33.81999969482422,33.93000030517578,33.67715835571289
2023-09-12,94200,34.09000015258789,34.349998474121094,34.09000015258789,34.119998931884766,33.86573791503906
2023-09-11,75200,34.29999923706055,34.400001525878906,34.150001525878906,34.18000030517578,33.925296783447266
2023-09-08,69200,34.209999084472656,34.209999084472656,34.0,34.09000015258789,33.83596420288086
2023-09-07,157200,34.209999084472656,34.209999084472656,33.97999954223633,34.150001525878906,33.89552307128906
2023-09-06,50000,34.68000030517578,34.81999969482422,34.279998779296875,34.470001220703125,34.213134765625
2023-09-05,62400,35.25,35.25,34.619998931884766,34.630001068115234,34.371944427490234
2023-09-01,73800,35.33000183105469,35.529998779296875,35.31999969482422,35.43000030517578,35.165977478027344
2023-08-31,61200,35.15999984741211,35.279998779296875,35.0099983215332,35.0099983215332,34.749107360839844
2023-08-30,89300,34.880001068115234,35.20000076293945,34.79999923706055,35.11000061035156,34.848365783691406
2023-08-29,77900,34.400001525878906,34.91999816894531,34.27000045776367,34.90999984741211,34.64985275268555
2023-08-28,64900,34.290000915527344,34.58000183105469,34.290000915527344,34.40999984741211,34.15358352661133
2023-08-25,69600,34.130001068115234,34.2599983215332,33.70000076293945,34.099998474121094,33.845890045166016
2023-08-24,52900,34.41999816894531,34.560001373291016,33.939998626708984,33.939998626708984,33.68708419799805
2023-08-23,121800,34.09000015258789,34.4900016784668,34.09000015258789,34.41999816894531,34.16350555419922
2023-08-22,57600,34.29999923706055,34.29999923706055,33.970001220703125,34.099998474121094,33.845890045166016
2023-08-21,98900,34.33000183105469,34.380001068115234,33.9900016784668,34.189998626708984,33.93521881103516
2023-08-18,110200,33.88999938964844,34.36000061035156,33.88999938964844,34.2599983215332,34.004695892333984
2023-08-17,106000,34.619998931884766,34.619998931884766,34.130001068115234,34.13999938964844,33.885589599609375
2023-08-16,82100,34.880001068115234,35.060001373291016,34.52000045776367,34.52000045776367,34.26276016235352
2023-08-15,95900,35.119998931884766,35.130001068115234,34.900001525878906,34.90999984741211,34.64985275268555
2023-08-14,78300,35.279998779296875,35.369998931884766,35.02000045776367,35.369998931884766,35.10642623901367
2023-08-11,62100,35.220001220703125,35.5099983215332,35.220001220703125,35.47999954223633,35.215606689453125
2023-08-10,69000,35.790000915527344,36.02000045776367,35.34000015258789,35.40999984741211,35.14612579345703
2023-08-09,142300,35.97999954223633,35.97999954223633,35.439998626708984,35.58000183105469,35.31486511230469
2023-08-08,70100,35.75,35.97999954223633,35.5,35.959999084472656,35.69203186035156
2023-08-07,65100,36.119998931884766,36.18999862670898,35.970001220703125,36.18000030517578,35.91039276123047
2023-08-04,72500,36.2400016784668,36.470001220703125,36.02999877929688,36.09000015258789,35.82106018066406
2023-08-03,70700,36.08000183105469,36.369998931884766,35.900001525878906,36.150001525878906,35.880615234375
2023-08-02,83300,36.34999847412109,36.369998931884766,36.040000915527344,36.209999084472656,35.94016647338867
2023-08-01,143800,36.59000015258789,36.790000915527344,36.43000030517578,36.77000045776367,36.49599456787109
2023-07-31,67400,36.54999923706055,36.84000015258789,36.52000045776367,36.83000183105469,36.55554962158203
2023-07-28,159100,36.33000183105469,36.470001220703125,36.2599983215332,36.43000030517578,36.15852737426758
2023-07-27,48100,36.650001525878906,36.650001525878906,35.79999923706055,35.939998626708984,35.67218017578125
2023-07-26,71900,36.02000045776367,36.52000045776367,36.02000045776367,36.400001525878906,36.128753662109375
2023-07-25,42600,36.09000015258789,36.310001373291016,36.09000015258789,36.09999847412109,35.83098602294922
2023-07-24,72400,35.90999984741211,36.220001220703125,35.88999938964844,36.11000061035156,35.84091567993164
2023-07-21,89600,36.34000015258789,36.34000015258789,35.900001525878906,35.90999984741211,35.64240264892578
2023-07-20,121700,36.34999847412109,36.380001068115234,35.90999984741211,36.060001373291016,35.79128646850586
2023-07-19,83900,36.27000045776367,36.5,36.27000045776367,36.41999816894531,36.14860153198242
2023-07-18,276000,35.779998779296875,36.220001220703125,35.75,36.150001525878906,35.880615234375
2023-07-17,62400,35.459999084472656,35.849998474121094,35.279998779296875,35.75,35.48359680175781
2023-07-14,79000,35.75600051879883,35.75600051879883,35.27399826049805,35.40599822998047,35.14215850830078
2023-07-13,63000,35.619998931884766,35.78799819946289,35.4900016784668,35.76599884033203,35.499473571777344
2023-07-12,65500,35.645999908447266,35.645999908447266,35.40999984741211,35.46799850463867,35.203697204589844
2023-07-11,82000,34.78200149536133,35.108001708984375,34.75,35.108001708984375,34.84638214111328
2023-07-10,103500,34.082000732421875,34.65599822998047,34.082000732421875,34.65599822998047,34.397743225097656
2023-07-07,69000,33.63800048828125,34.400001525878906,33.63800048828125,34.119998931884766,33.86573791503906
2023-07-06,106000,33.78400039672852,33.78400039672852,33.34600067138672,33.62200164794922,33.371456146240234
2023-07-05,96500,34.42599868774414,34.42599868774414,34.11199951171875,34.16999816894531,33.915367126464844
2023-07-03,38500,34.358001708984375,34.652000427246094,34.358001708984375,34.58000183105469,34.32231903076172
2023-06-30,64500,34.60599899291992,34.60599899291992,34.332000732421875,34.36600112915039,34.10990905761719
2023-06-29,73500,33.902000427246094,34.29199981689453,33.902000427246094,34.2760009765625,34.02058410644531
2023-06-28,70000,33.54600143432617,33.801998138427734,33.44200134277344,33.78200149536133,33.5302619934082
2023-06-27,86000,33.167999267578125,33.70600128173828,33.12200164794922,33.61000061035156,33.35954284667969
2023-06-26,123500,32.94599914550781,33.39799880981445,32.94599914550781,33.11000061035156,32.8632698059082
2023-06-23,161000,33.152000427246094,33.2760009765625,32.902000427246094,33.00199890136719,32.756072998046875
2023-06-22,101500,33.63600158691406,33.63600158691406,33.374000549316406,33.52799987792969,33.27815246582031
2023-06-21,96500,33.630001068115234,33.98400115966797,33.60200119018555,33.80799865722656,33.55606460571289
2023-06-20,128000,33.9119987487793,33.928001403808594,33.694000244140625,33.84000015258789,33.58782958984375
2023-06-16,90000,34.58399963378906,34.58399963378906,34.06999969482422,34.15999984741211,33.75636291503906
2023-06-15,115000,34.007999420166016,34.42599868774414,33.93600082397461,34.358001708984375,33.9520263671875
2023-06-14,105000,34.52199935913086,34.6619987487793,33.89799880981445,34.09199905395508,33.68916320800781
2023-06-13,71500,34.268001556396484,34.54999923706055,34.2599983215332,34.45800018310547,34.050838470458984
2023-06-12,61500,33.88199996948242,34.09000015258789,33.74800109863281,34.03200149536133,33.629878997802734
2023-06-09,83000,34.15599822998047,34.15599822998047,33.816001892089844,33.88600158691406,33.48560333251953
2023-06-08,116500,34.20000076293945,34.237998962402344,33.84000015258789,34.172000885009766,33.768218994140625
2023-06-07,255000,33.900001525878906,34.32600021362305,33.83599853515625,34.268001556396484,33.86308670043945
2023-06-06,102500,32.69200134277344,33.689998626708984,32.61399841308594,33.61600112915039,33.21879196166992
2023-06-05,231000,33.066001892089844,33.066001892089844,32.47800064086914,32.68399810791016,32.29780197143555
2023-06-02,127000,32.465999603271484,33.15599822998047,32.34400177001953,33.15599822998047,32.76422500610352
2023-06-01,110000,31.643999099731445,32.04600143432617,31.474000930786133,31.96199989318848,31.584333419799805
2023-05-31,116000,31.753999710083008,31.86000061035156,31.357999801635746,31.558000564575195,31.18511009216309
2023-05-30,85000,32.17399978637695,32.2599983215332,31.84199905395508,31.9379997253418,31.56061744689941
2023-05-26,73500,31.832000732421875,32.09199905395508,31.788000106811523,32.071998596191406,31.69303131103516
2023-05-25,86500,32.0260009765625,32.0260009765625,31.61599922180176,31.77199935913086,31.396577835083008
2023-05-24,85500,32.30400085449219,32.30400085449219,31.88999938964844,32.013999938964844,31.63572120666504
2023-05-23,93500,32.36399841308594,32.922000885009766,32.36399841308594,32.39799880981445,32.01518249511719
2023-05-22,90000,32.20800018310547,32.63600158691406,32.12200164794922,32.5260009765625,32.14167022705078
2023-05-19,114500,32.459999084472656,32.5,32.012001037597656,32.10599899291992,31.72663307189941
2023-05-18,128000,31.974000930786133,32.36000061035156,31.857999801635746,32.32600021362305,31.94403648376465
2023-05-17,99500,31.45599937438965,32.06800079345703,31.393999099731445,32.04800033569336,31.66931915283203
2023-05-16,74000,31.6560001373291,31.6560001373291,31.266000747680664,31.277999877929688,30.908416748046875
2023-05-15,99500,31.492000579833984,31.857999801635746,31.43400001525879,31.724000930786133,31.34914779663086
2023-05-12,82000,31.59600067138672,31.61400032043457,31.167999267578125,31.36800003051757,30.99735450744629
2023-05-11,95500,31.41200065612793,31.464000701904297,31.285999298095703,31.42799949645996,31.056644439697266
2023-05-10,107000,31.992000579833984,31.992000579833984,31.371999740600582,31.670000076293945,31.29578399658203
2023-05-09,65000,31.513999938964844,31.67399978637696,31.35400009155273,31.516000747680664,31.14360618591309
2023-05-08,100000,31.8799991607666,31.8799991607666,31.525999069213867,31.676000595092773,31.301713943481445
2023-05-05,123000,31.29800033569336,31.788000106811523,31.29800033569336,31.691999435424805,31.317523956298828
2023-05-04,419000,31.16399955749512,31.16399955749512,30.724000930786133,30.940000534057617,30.57440948486328
2023-05-03,155000,31.496000289916992,31.88599967956543,31.308000564575195,31.312000274658203,30.942014694213867
2023-05-02,207500,31.79599952697754,31.79599952697754,30.97599983215332,31.285999298095703,30.916318893432617
2023-05-01,90500,32.00600051879883,32.27000045776367,31.916000366210938,32.0099983215332,31.631765365600582
2023-04-28,96500,31.645999908447266,32.077999114990234,31.645999908447266,32.04600143432617,31.667341232299805
2023-04-27,157500,31.43000030517578,31.715999603271484,31.34199905395508,31.715999603271484,31.34123992919922
2023-04-26,360500,31.459999084472656,31.56800079345703,31.1560001373291,31.224000930786133,30.85505485534668
2023-04-25,142500,32.11800003051758,32.11800003051758,31.52400016784668,31.52400016784668,31.15151023864746
2023-04-24,83000,32.40399932861328,32.49399948120117,32.22200012207031,32.380001068115234,31.997392654418945
2023-04-21,67000,32.41600036621094,32.417999267578125,32.19599914550781,32.38800048828125,32.00530242919922
2023-04-20,75500,32.49399948120117,32.599998474121094,32.29399871826172,32.417999267578125,32.03494644165039
2023-04-19,60000,32.52000045776367,32.75,32.391998291015625,32.68199920654297,32.29582595825195
2023-04-18,188000,32.97600173950195,32.97600173950195,32.50600051879883,32.630001068115234,32.24444580078125
2023-04-17,103500,32.53799819946289,32.79600143432617,32.52000045776367,32.79600143432617,32.40848159790039
2023-04-14,113500,32.832000732421875,33.0260009765625,32.33399963378906,32.51599884033203,32.13178634643555
2023-04-13,151000,32.56800079345703,32.86399841308594,32.459999084472656,32.79800033569336,32.41045379638672
2023-04-12,61500,33.055999755859375,33.055999755859375,32.40800094604492,32.43000030517578,32.04680633544922
2023-04-11,94000,32.551998138427734,32.82600021362305,32.551998138427734,32.70800018310547,32.32151794433594
2023-04-10,160000,31.871999740600582,32.395999908447266,31.8700008392334,32.395999908447266,32.013206481933594
2023-04-06,96500,31.92399978637696,32.119998931884766,31.81399917602539,32.02199935913086,31.64362335205078
2023-04-05,64000,32.125999450683594,32.130001068115234,31.809999465942383,31.93000030517578,31.55271339416504
2023-04-04,117000,32.965999603271484,32.965999603271484,32.178001403808594,32.36199951171875,31.97960662841797
2023-04-03,97000,32.93399810791016,33.10200119018555,32.566001892089844,32.87200164794922,32.48358154296875
2023-03-31,92500,32.5260009765625,32.90399932861328,32.5260009765625,32.90399932861328,32.51520156860352
2023-03-30,76000,32.53799819946289,32.59600067138672,32.189998626708984,32.279998779296875,31.89857482910156
2023-03-29,431000,32.20399856567383,32.27399826049805,32.02399826049805,32.24399948120117,31.862998962402344
2023-03-28,66500,31.847999572753903,32.082000732421875,31.780000686645508,31.93000030517578,31.55271339416504
2023-03-27,123000,31.94599914550781,32.03200149536133,31.722000122070312,31.93199920654297,31.5546875
2023-03-24,322500,31.121999740600582,31.607999801635746,30.893999099731445,31.577999114990234,31.204870223999023
2023-03-23,95500,31.746000289916992,32.018001556396484,31.194000244140625,31.312000274658203,30.942014694213867
2023-03-22,115000,32.40399932861328,32.40399932861328,31.47599983215332,31.489999771118164,31.11791229248047
2023-03-21,108500,32.09199905395508,32.507999420166016,32.09199905395508,32.34400177001953,31.961822509765625
2023-03-20,288000,31.527999877929688,32.04600143432617,31.527999877929688,31.65800094604492,31.28392601013184
2023-03-17,138000,32.02000045776367,32.0620002746582,31.489999771118164,31.507999420166016,30.54180145263672
2023-03-16,172500,31.631999969482425,32.54399871826172,31.47599983215332,32.400001525878906,31.40644836425781
2023-03-15,353500,31.70800018310547,31.965999603271484,31.47800064086914,31.950000762939453,30.97024917602539
2023-03-14,87500,32.85599899291992,33.0,32.23400115966797,32.56999969482422,31.57123374938965
2023-03-13,582500,32.00400161743164,32.518001556396484,31.757999420166016,31.926000595092773,30.94698143005371
2023-03-10,1162500,33.38199996948242,33.38199996948242,32.395999908447266,32.64799880981445,31.646839141845703
2023-03-09,83500,34.369998931884766,34.444000244140625,33.492000579833984,33.492000579833984,32.46495819091797
2023-03-08,181500,34.35200119018555,34.47999954223633,34.125999450683594,34.35599899291992,33.302467346191406
2023-03-07,61500,34.64400100708008,34.68000030517578,34.22600173950195,34.301998138427734,33.250118255615234
2023-03-06,76000,35.27199935913086,35.27199935913086,34.5359992980957,34.63199996948242,33.570003509521484
2023-03-03,41500,34.87799835205078,35.29600143432617,34.71799850463867,35.23199844360352,34.1515998840332
2023-03-02,107000,34.34000015258789,34.79800033569336,34.27199935913086,34.77000045776367,33.70377349853516
2023-03-01,63000,34.53200149536133,34.72800064086914,34.439998626708984,34.65800094604492,33.59520721435547
2023-02-28,61000,34.54199981689453,34.80799865722656,34.52799987792969,34.529998779296875,33.47113037109375
2023-02-27,67000,34.694000244140625,34.74599838256836,34.5099983215332,34.53799819946289,33.4788818359375
2023-02-24,108500,34.178001403808594,34.42399978637695,34.11000061035156,34.38399887084961,33.32960891723633
2023-02-23,62000,34.70600128173828,34.74399948120117,34.24800109863281,34.689998626708984,33.626224517822266
2023-02-22,137000,34.349998474121094,34.608001708984375,34.3380012512207,34.38800048828125,33.3334846496582
2023-02-21,86000,34.91400146484375,34.95000076293945,34.34000015258789,34.38800048828125,33.3334846496582
2023-02-17,59000,35.14400100708008,35.25199890136719,35.02399826049805,35.22200012207031,34.14191055297852
2023-02-16,130500,35.077999114990234,35.58599853515625,35.007999420166016,35.22800064086914,34.147727966308594
2023-02-15,106000,34.86399841308594,35.4900016784668,34.83599853515625,35.4900016784668,34.40169143676758
2023-02-14,80500,34.90999984741211,35.27399826049805,34.82400131225586,35.130001068115234,34.052734375
2023-02-13,66500,34.801998138427734,35.141998291015625,34.70399856567383,35.141998291015625,34.064361572265625
2023-02-10,105000,34.513999938964844,34.73199844360352,34.45800018310547,34.70399856567383,33.639793395996094
2023-02-09,80500,35.369998931884766,35.369998931884766,34.64400100708008,34.6619987487793,33.59907913208008
2023-02-08,88000,35.27799987792969,35.47600173950195,35.018001556396484,35.10200119018555,34.02559280395508
2023-02-07,126000,35.099998474121094,35.52199935913086,34.88199996948242,35.5,34.41138458251953
2023-02-06,92500,35.41600036621094,35.422000885009766,35.09400177001953,35.17399978637695,34.09538269042969
2023-02-03,108500,35.43000030517578,35.965999603271484,35.43000030517578,35.652000427246094,34.55872344970703
2023-02-02,126500,35.55400085449219,35.91999816894531,35.540000915527344,35.869998931884766,34.770042419433594
2023-02-01,148000,34.678001403808594,35.54199981689453,34.59400177001953,35.25600051879883,34.17487335205078
2023-01-31,75500,34.09199905395508,34.77199935913086,34.0880012512207,34.7400016784668,33.67469024658203
2023-01-30,298500,34.06999969482422,34.33399963378906,33.9379997253418,33.95199966430664,32.910858154296875
2023-01-27,83000,34.02799987792969,34.42399978637695,34.02799987792969,34.310001373291016,33.25787353515625
2023-01-26,69000,34.23400115966797,34.30400085449219,33.76599884033203,34.13600158691406,33.08921813964844
2023-01-25,69000,33.624000549316406,33.98600006103516,33.48400115966797,33.98600006103516,32.943809509277344
2023-01-24,81000,33.86800003051758,34.0620002746582,33.79600143432617,33.88999938964844,32.85075759887695
2023-01-23,88000,33.72800064086914,34.11199951171875,33.61800003051758,34.04199981689453,32.99809265136719
2023-01-20,205000,33.16600036621094,33.650001525878906,33.05400085449219,33.650001525878906,32.61811828613281
2023-01-19,66500,33.14400100708008,33.22200012207031,32.91400146484375,33.071998596191406,32.05784225463867
2023-01-18,62500,34.0620002746582,34.198001861572266,33.36399841308594,33.36399841308594,32.34088516235352
2023-01-17,59000,33.939998626708984,34.08000183105469,33.84400177001953,33.87799835205078,32.8391227722168
2023-01-13,124000,33.380001068115234,33.95800018310547,33.380001068115234,33.95800018310547,32.91666793823242
2023-01-12,110500,33.41400146484375,33.74399948120117,33.16400146484375,33.74399948120117,32.709232330322266
2023-01-11,80500,33.0620002746582,33.279998779296875,32.98400115966797,33.279998779296875,32.25946044921875
2023-01-10,84000,32.37799835205078,32.88800048828125,32.32400131225586,32.88800048828125,31.87948608398437
2023-01-09,63000,32.54199981689453,32.827999114990234,32.42599868774414,32.428001403808594,31.43358993530273
2023-01-06,57500,31.920000076293945,32.45800018310547,31.77199935913086,32.349998474121094,31.35797882080078
2023-01-05,93500,31.738000869750977,31.738000869750977,31.402000427246094,31.63599967956543,30.665876388549805
2023-01-04,109000,31.733999252319336,32.13199996948242,31.729999542236328,31.93600082397461,30.956676483154297
2023-01-03,112000,31.98200035095215,32.124000549316406,31.381999969482425,31.57200050354004,30.60383987426757
2022-12-30,153000,31.488000869750977,31.73200035095215,31.441999435424805,31.68199920654297,30.710464477539062
2022-12-29,220000,31.309999465942383,31.83799934387207,31.309999465942383,31.81599998474121,30.840356826782227
2022-12-28,117500,31.666000366210938,31.666000366210938,31.054000854492188,31.054000854492188,30.10172271728516
2022-12-27,162500,31.80599975585937,31.82200050354004,31.540000915527344,31.670000076293945,30.69883346557617
2022-12-23,193000,31.56399917602539,31.785999298095703,31.393999099731445,31.785999298095703,30.81127548217773
2022-12-22,119000,31.70599937438965,31.70599937438965,31.097999572753903,31.53199958801269,30.5650634765625
2022-12-21,139000,31.780000686645508,32.077999114990234,31.73200035095215,31.996000289916992,31.014835357666016
2022-12-20,208000,31.266000747680664,31.63599967956543,31.246000289916992,31.492000579833984,30.52629280090332
2022-12-19,392000,31.73600006103516,31.73600006103516,31.21999931335449,31.350000381469727,30.388647079467773
2022-12-16,359500,31.69799995422364,31.85400009155273,31.513999938964844,31.70199966430664,30.24324607849121
2022-12-15,200000,32.33599853515625,32.40599822998047,31.893999099731445,31.95800018310547,30.48746490478516
2022-12-14,281500,32.97999954223633,33.17599868774414,32.58399963378906,32.71799850463867,31.21249389648437
2022-12-13,190000,33.72999954223633,33.83599853515625,32.78799819946289,32.917999267578125,31.403291702270508
2022-12-12,158000,32.422000885009766,32.73600006103516,32.36199951171875,32.70000076293945,31.195322036743164
2022-12-09,145000,32.56999969482422,32.757999420166016,32.34199905395508,32.34199905395508,30.85379409790039
2022-12-08,125500,32.78799819946289,33.051998138427734,32.58000183105469,32.7599983215332,31.252559661865234
2022-12-07,181500,32.74399948120117,32.895999908447266,32.52399826049805,32.58000183105469,31.080846786499023
2022-12-06,148000,33.14400100708008,33.14400100708008,32.60200119018555,32.7859992980957,31.2773666381836
2022-12-05,134000,33.88199996948242,33.88199996948242,33.06800079345703,33.18000030517578,31.65323638916016
2022-12-02,137500,33.448001861572266,34.15399932861328,33.448001861572266,34.051998138427734,32.485111236572266
2022-12-01,227500,34.02399826049805,34.20600128173828,33.801998138427734,33.917999267578125,32.357276916503906
2022-11-30,154500,33.15800094604492,33.88600158691406,32.790000915527344,33.87200164794922,32.31339645385742
2022-11-29,75500,33.03400039672852,33.237998962402344,33.03400039672852,33.082000732421875,31.55974769592285
2022-11-28,116000,33.2599983215332,33.417999267578125,32.90999984741211,32.99800109863281,31.4796142578125
2022-11-25,58500,33.47200012207031,33.7239990234375,33.47200012207031,33.62200164794922,32.07489776611328
2022-11-23,154000,33.43000030517578,33.625999450683594,33.354000091552734,33.54399871826172,32.00048065185547
2022-11-22,173500,33.36600112915039,33.54800033569336,33.215999603271484,33.52199935913086,31.9794979095459
2022-11-21,182500,33.11199951171875,33.20199966430664,32.95800018310547,33.15999984741211,31.6341552734375
2022-11-18,132500,33.465999603271484,33.465999603271484,33.14400100708008,33.257999420166016,31.727643966674805
2022-11-17,193500,32.7599983215332,33.12799835205078,32.737998962402344,33.09000015258789,31.56737899780273
2022-11-16,163500,33.61000061035156,33.61000061035156,33.22600173950195,33.257999420166016,31.727643966674805
2022-11-15,194500,33.87200164794922,34.0620002746582,33.63199996948242,33.84000015258789,32.282867431640625
