date,volume,open,high,low,close,adj close
2023-09-27,81300,62.040000915527344,62.630001068115234,61.4900016784668,61.9900016784668,61.443790435791016
2023-09-26,78500,61.68000030517578,62.4900016784668,61.38999938964844,61.540000915527344,60.99775314331055
2023-09-25,52000,61.36000061035156,62.380001068115234,61.36000061035156,62.34000015258789,61.79070281982422
2023-09-22,42400,61.66999816894531,61.75,60.93999862670898,61.40999984741211,60.868896484375
2023-09-21,84900,61.369998931884766,62.11000061035156,61.25,61.52999877929688,60.98783874511719
2023-09-20,69000,62.20000076293945,63.16999816894531,61.83000183105469,61.83000183105469,61.28519821166992
2023-09-19,64200,61.869998931884766,62.09000015258789,61.41999816894531,61.77000045776367,61.22572708129883
2023-09-18,48300,62.43999862670898,62.43999862670898,61.58000183105469,61.66999816894531,61.12660598754883
2023-09-15,221400,63.34000015258789,63.7400016784668,61.93999862670898,62.29999923706055,61.75105667114258
2023-09-14,60000,62.720001220703125,63.58000183105469,62.27000045776367,63.56999969482422,63.009864807128906
2023-09-13,40300,62.2599983215332,62.41999816894531,61.400001525878906,62.27000045776367,61.72132110595703
2023-09-12,43800,61.81999969482422,63.060001373291016,61.060001373291016,62.31999969482422,61.77088165283203
2023-09-11,44300,62.380001068115234,63.220001220703125,62.0,62.34999847412109,61.80061340332031
2023-09-08,46100,62.209999084472656,62.83000183105469,61.619998931884766,62.34000015258789,61.79070281982422
2023-09-07,72100,61.72999954223633,63.36000061035156,61.220001220703125,62.09000015258789,61.54290771484375
2023-09-06,62800,62.04999923706055,62.25,61.34000015258789,61.81999969482422,61.27528381347656
2023-09-05,41400,63.09000015258789,63.09000015258789,61.83000183105469,62.0,61.45370101928711
2023-09-01,72000,62.68000030517578,64.20999908447266,62.560001373291016,63.470001220703125,62.91074752807617
2023-08-31,58900,61.75,62.22999954223633,61.290000915527344,62.11000061035156,61.5627326965332
2023-08-30,54400,62.650001525878906,63.209999084472656,61.59000015258789,61.709999084472656,61.16625595092773
2023-08-29,39700,62.63999938964844,63.08000183105469,62.380001068115234,62.65999984741211,62.10788345336914
2023-08-28,42000,62.060001373291016,62.9900016784668,62.060001373291016,62.72999954223633,62.17726516723633
2023-08-25,39600,62.720001220703125,62.720001220703125,61.119998931884766,61.90999984741211,61.36449432373047
2023-08-24,49600,62.5099983215332,63.5,61.93999862670898,62.34999847412109,61.80061340332031
2023-08-23,52600,62.0,62.88999938964844,61.81999969482422,62.66999816894531,62.117794036865234
2023-08-22,84000,63.18999862670898,63.75,61.880001068115234,62.04999923706055,61.50325775146485
2023-08-21,68000,63.45000076293945,63.810001373291016,63.0,63.34999847412109,62.79180145263672
2023-08-18,86800,63.09999847412109,64.27999877929688,63.02999877929688,63.470001220703125,62.91074752807617
2023-08-17,58700,63.47999954223633,64.19000244140625,63.47999954223633,63.58000183105469,63.019779205322266
2023-08-16,76100,62.27999877929688,63.66999816894531,62.27999877929688,63.400001525878906,62.84136581420898
2023-08-15,92500,62.970001220703125,63.56999969482422,62.18999862670898,62.619998931884766,62.0682373046875
2023-08-14,48200,64.95999908447266,64.95999908447266,63.4900016784668,63.7400016784668,63.17837142944336
2023-08-11,47700,64.86000061035156,65.73999786376953,64.86000061035156,65.08999633789062,64.51647186279297
2023-08-10,39000,66.04000091552734,66.75,65.23999786376953,65.44999694824219,64.87329864501953
2023-08-09,56200,66.20999908447266,66.30000305175781,65.19000244140625,65.66000366210938,65.08145141601562
2023-08-08,74300,65.05000305175781,66.27999877929688,63.880001068115234,66.20999908447266,65.62660217285156
2023-08-07,80400,66.2699966430664,67.02999877929688,66.2699966430664,66.30999755859375,65.72572326660156
2023-08-04,76600,66.87999725341797,67.30000305175781,65.87000274658203,66.33999633789062,65.75545501708984
2023-08-03,61600,66.56999969482422,67.80000305175781,66.0199966430664,66.97000122070312,66.3799057006836
2023-08-02,78000,65.81999969482422,67.04000091552734,65.3499984741211,66.7699966430664,66.1816635131836
2023-08-01,103100,65.66000366210938,66.98999786376953,64.86000061035156,66.87000274658203,66.28079223632812
2023-07-31,172400,66.02999877929688,66.5199966430664,65.27999877929688,66.08000183105469,65.49774932861328
2023-07-28,60100,66.37000274658203,66.88999938964844,65.56999969482422,65.87999725341797,65.29950714111328
2023-07-27,132800,66.76000213623047,67.08000183105469,65.43000030517578,65.68000030517578,65.10127258300781
2023-07-26,93500,65.72000122070312,67.08000183105469,65.41999816894531,66.22000122070312,65.63652038574219
2023-07-25,115500,65.69000244140625,66.45999908447266,64.77999877929688,64.91999816894531,64.34796905517578
2023-07-24,119900,63.45000076293945,66.19000244140625,63.29999923706055,65.81999969482422,65.24004364013672
2023-07-21,116100,63.2599983215332,63.5,62.66999816894531,63.29999923706055,62.74224472045898
2023-07-20,127700,64.25,64.25,61.52000045776367,62.34999847412109,61.80061340332031
2023-07-19,98700,59.75,61.91999816894531,59.75,61.77999877929688,61.23563766479492
2023-07-18,94100,58.41999816894531,60.150001525878906,58.220001220703125,59.70000076293945,59.17396545410156
2023-07-17,130000,57.63999938964844,58.90999984741211,57.63999938964844,58.5099983215332,57.99444961547852
2023-07-14,135200,59.13999938964844,59.13999938964844,57.65999984741211,57.9900016784668,57.479034423828125
2023-07-13,96800,59.29999923706055,59.84999847412109,58.58000183105469,59.15999984741211,58.63872528076172
2023-07-12,102400,59.27000045776367,59.97999954223633,58.38999938964844,58.79999923706055,58.28189468383789
2023-07-11,95600,57.970001220703125,58.540000915527344,57.31999969482422,58.150001525878906,57.63762283325195
2023-07-10,133200,57.560001373291016,59.15999984741211,57.560001373291016,57.79999923706055,57.29070663452149
2023-07-07,136700,55.18999862670898,58.18999862670898,55.18999862670898,57.52999877929688,57.02308654785156
2023-07-06,81400,55.02000045776367,55.45000076293945,54.209999084472656,55.2400016784668,54.753265380859375
2023-07-05,104200,55.7400016784668,56.5099983215332,54.97999954223633,55.880001068115234,54.842472076416016
2023-07-03,74800,55.0099983215332,56.59999847412109,55.0099983215332,56.09999847412109,55.05838394165039
2023-06-30,116500,56.790000915527344,56.790000915527344,54.79999923706055,54.9900016784668,53.968997955322266
2023-06-29,81200,55.68999862670898,56.95000076293945,55.68999862670898,56.34999847412109,55.303741455078125
2023-06-28,66200,55.15999984741211,55.29999923706055,54.5099983215332,55.13999938964844,54.1162109375
2023-06-27,81000,54.5,56.04999923706055,53.810001373291016,55.38999938964844,54.36156845092773
2023-06-26,89200,53.77999877929688,55.09999847412109,53.77999877929688,54.38999938964844,53.38013458251953
2023-06-23,151500,53.290000915527344,54.459999084472656,53.150001525878906,53.63999938964844,52.64405822753906
2023-06-22,100000,55.0,55.09000015258789,53.7599983215332,54.060001373291016,53.05626678466797
2023-06-21,95200,55.72999954223633,56.59000015258789,55.34999847412109,55.5099983215332,54.479339599609375
2023-06-20,112500,56.15999984741211,56.36000061035156,55.650001525878906,55.84999847412109,54.813026428222656
2023-06-16,286600,56.9900016784668,56.9900016784668,55.540000915527344,56.40999984741211,55.36262893676758
2023-06-15,83600,54.45000076293945,56.84000015258789,53.08000183105469,56.630001068115234,55.57854843139648
2023-06-14,108100,56.380001068115234,56.9900016784668,54.75,55.04999923706055,54.02788162231445
2023-06-13,109700,54.34999847412109,56.59999847412109,53.560001373291016,56.36000061035156,55.31355667114258
2023-06-12,109700,53.16999816894531,54.959999084472656,53.0,53.93000030517578,52.92867660522461
2023-06-09,52700,52.88999938964844,53.0099983215332,52.18000030517578,52.52000045776367,51.54485702514648
2023-06-08,65700,53.43000030517578,53.59999847412109,51.720001220703125,52.77999877929688,51.800025939941406
2023-06-07,97100,52.02999877929688,54.27999877929688,52.02999877929688,53.790000915527344,52.79127502441406
2023-06-06,84800,48.77000045776367,51.86000061035156,47.97999954223633,51.5,50.54379653930664
2023-06-05,75400,50.630001068115234,50.630001068115234,48.61000061035156,48.959999084472656,48.05095672607422
2023-06-02,76500,47.65999984741211,50.869998931884766,47.0,50.7599983215332,49.81753158569336
2023-06-01,60000,46.5,47.630001068115234,45.900001525878906,47.040000915527344,46.166603088378906
2023-05-31,104000,47.459999084472656,48.459999084472656,45.790000915527344,46.119998931884766,45.2636833190918
2023-05-30,66500,48.150001525878906,48.95000076293945,47.2599983215332,47.720001220703125,46.833980560302734
2023-05-26,61300,46.900001525878906,48.209999084472656,46.16999816894531,48.0,47.10877990722656
2023-05-25,58800,47.119998931884766,47.43999862670898,46.5099983215332,47.150001525878906,46.27456665039063
2023-05-24,75900,48.9900016784668,50.20000076293945,47.310001373291016,47.52000045776367,46.637691497802734
2023-05-23,132300,47.68000030517578,50.040000915527344,47.52000045776367,49.290000915527344,48.37482833862305
2023-05-22,60900,46.790000915527344,47.619998931884766,46.15999984741211,47.41999816894531,46.539546966552734
2023-05-19,79100,48.380001068115234,48.400001525878906,46.150001525878906,46.400001525878906,45.53849029541016
2023-05-18,82100,48.0,48.0,46.86000061035156,47.77999877929688,46.89286422729492
2023-05-17,99300,45.31999969482422,47.9900016784668,44.880001068115234,47.790000915527344,46.902679443359375
2023-05-16,63300,45.900001525878906,46.619998931884766,44.75,44.7599983215332,43.92893600463867
2023-05-15,94300,45.0,46.27000045776367,45.0,45.68999862670898,44.84167098999024
2023-05-12,56500,45.20000076293945,45.43000030517578,44.40999984741211,45.09000015258789,44.252811431884766
2023-05-11,81200,45.02000045776367,46.119998931884766,44.59999847412109,45.040000915527344,44.203739166259766
2023-05-10,87400,46.31999969482422,46.900001525878906,45.18000030517578,45.52000045776367,44.6748275756836
2023-05-09,76800,45.38999938964844,46.33000183105469,44.86000061035156,45.61000061035156,44.76315689086914
2023-05-08,110600,47.27000045776367,47.7599983215332,45.650001525878906,45.650001525878906,44.80241394042969
2023-05-05,159600,45.09999847412109,46.869998931884766,45.09999847412109,46.66999816894531,45.803470611572266
2023-05-04,259700,44.560001373291016,44.709999084472656,42.41999816894531,44.15999984741211,43.3400764465332
2023-05-03,152600,45.36000061035156,47.2599983215332,45.36000061035156,45.65999984741211,44.81222534179688
2023-05-02,114800,46.81999969482422,46.81999969482422,44.630001068115234,45.34000015258789,44.4981689453125
2023-05-01,68900,48.27999877929688,48.5099983215332,46.619998931884766,47.119998931884766,46.2451171875
2023-04-28,144700,47.56999969482422,48.63999938964844,47.40999984741211,48.08000183105469,47.18729782104492
2023-04-27,73700,47.7599983215332,48.47999954223633,47.18999862670898,47.5,46.61806488037109
2023-04-26,83300,47.93000030517578,49.91999816894531,46.68999862670898,47.5,46.61806488037109
2023-04-25,83100,50.119998931884766,50.119998931884766,47.66999816894531,47.810001373291016,46.92230987548828
2023-04-24,84100,50.93000030517578,51.4900016784668,50.459999084472656,50.59999847412109,49.66050338745117
2023-04-21,84600,51.31999969482422,51.540000915527344,50.68999862670898,51.150001525878906,50.200294494628906
2023-04-20,95400,51.68999862670898,52.2599983215332,51.31999969482422,51.72999954223633,50.769527435302734
2023-04-19,325300,51.119998931884766,53.119998931884766,50.59999847412109,52.2599983215332,51.28968048095703
2023-04-18,148600,51.369998931884766,51.54999923706055,50.0,50.25,49.3170051574707
2023-04-17,174600,50.36000061035156,51.2400016784668,49.81999969482422,51.15999984741211,50.210105895996094
2023-04-14,103200,51.88999938964844,52.2400016784668,50.09999847412109,50.22999954223633,49.2973747253418
2023-04-13,75400,50.77000045776367,51.970001220703125,50.560001373291016,51.290000915527344,50.33769607543945
2023-04-12,86300,51.72999954223633,51.72999954223633,50.34999847412109,50.54999923706055,49.61143112182617
2023-04-11,71200,52.630001068115234,52.810001373291016,51.20000076293945,51.27000045776367,50.31806564331055
2023-04-10,79300,52.83000183105469,53.790000915527344,52.34000015258789,52.43999862670898,51.46634292602539
2023-04-06,73600,52.54999923706055,53.31999969482422,52.369998931884766,53.290000915527344,52.300559997558594
2023-04-05,93000,52.25,52.59999847412109,51.43999862670898,52.31999969482422,51.34856796264648
2023-04-04,71500,54.56999969482422,54.56999969482422,52.0099983215332,52.95000076293945,51.42708587646485
2023-04-03,102200,55.0099983215332,55.38999938964844,54.13999938964844,54.29999923706055,52.738258361816406
2023-03-31,145700,54.09000015258789,55.04999923706055,53.7400016784668,54.810001373291016,53.23358917236328
2023-03-30,59100,55.77999877929688,56.310001373291016,53.119998931884766,53.7400016784668,52.19436264038086
2023-03-29,75000,55.84999847412109,55.84999847412109,54.59000015258789,55.52999877929688,53.93288040161133
2023-03-28,125300,55.18000030517578,56.040000915527344,54.209999084472656,55.27000045776367,53.68035888671875
2023-03-27,141500,56.040000915527344,56.970001220703125,55.02999877929688,55.09999847412109,53.51524353027344
2023-03-24,234600,53.380001068115234,55.310001373291016,51.90999984741211,54.84000015258789,53.262725830078125
2023-03-23,158600,57.630001068115234,57.630001068115234,53.459999084472656,53.56999969482422,52.02925109863281
2023-03-22,80000,59.93999862670898,60.09999847412109,57.06999969482422,57.06999969482422,55.42858123779297
2023-03-21,117800,59.81999969482422,61.79999923706055,59.20000076293945,59.95000076293945,58.22575759887695
2023-03-20,106400,59.5,60.83000183105469,57.7599983215332,57.880001068115234,56.215293884277344
2023-03-17,265300,60.59000015258789,60.59000015258789,57.4900016784668,58.5099983215332,56.82716751098633
2023-03-16,108100,59.2400016784668,62.7599983215332,58.09000015258789,61.45000076293945,59.68260955810547
2023-03-15,129100,57.7400016784668,60.619998931884766,57.369998931884766,59.54999923706055,57.83725738525391
2023-03-14,100700,62.43000030517578,63.58000183105469,58.9900016784668,59.65999984741211,57.944091796875
2023-03-13,293200,61.36000061035156,61.470001220703125,54.400001525878906,59.36000061035156,57.6527214050293
2023-03-10,157400,63.369998931884766,64.30999755859375,60.59000015258789,62.2400016784668,60.44989013671875
2023-03-09,96500,67.16000366210938,67.30000305175781,64.02999877929688,64.05000305175781,62.20783233642578
2023-03-08,49100,68.68000030517578,68.9800033569336,67.16999816894531,67.5999984741211,65.65573120117188
2023-03-07,57500,69.20999908447266,69.38999938964844,67.87999725341797,68.19999694824219,66.23847198486328
2023-03-06,50400,70.05000305175781,70.23999786376953,69.05000305175781,69.45999908447266,67.46222686767578
2023-03-03,58000,69.87000274658203,70.19000244140625,69.12000274658203,69.9800033569336,67.96727752685547
2023-03-02,73800,70.12999725341797,70.6500015258789,68.66999816894531,69.55999755859375,67.5593490600586
2023-03-01,44600,70.16000366210938,70.62999725341797,69.87999725341797,70.5,68.4723129272461
2023-02-28,159100,70.7300033569336,71.41000366210938,69.83999633789062,70.4000015258789,68.37519836425781
2023-02-27,71100,71.2699966430664,71.77999877929688,70.48999786376953,70.61000061035156,68.57916259765625
2023-02-24,70100,71.0,71.02999877929688,70.19000244140625,70.87000274658203,68.83168029785156
2023-02-23,52900,71.73999786376953,72.2300033569336,70.80000305175781,71.0999984741211,69.0550537109375
2023-02-22,84500,71.91999816894531,72.1500015258789,71.02999877929688,71.62999725341797,69.56982421875
2023-02-21,38800,72.68000030517578,72.68000030517578,71.54000091552734,71.62999725341797,69.56982421875
2023-02-17,59600,72.12999725341797,72.94999694824219,71.87000274658203,72.79000091552734,70.69645690917969
2023-02-16,72000,72.27999877929688,72.83000183105469,71.72000122070312,71.93000030517578,69.86119079589844
2023-02-15,31600,71.75,72.72000122070312,71.16999816894531,72.62999725341797,70.54106140136719
2023-02-14,47500,72.98999786376953,72.98999786376953,71.41999816894531,72.02999877929688,69.95832061767578
2023-02-13,66000,72.33999633789062,73.02999877929688,72.16000366210938,72.94000244140625,70.84214782714844
2023-02-10,62300,71.9800033569336,72.70999908447266,71.69000244140625,72.13999938964844,70.06514739990234
2023-02-09,53300,73.66000366210938,73.83000183105469,71.76000213623047,71.9800033569336,69.90975189208984
2023-02-08,67500,73.62000274658203,73.62000274658203,72.86000061035156,73.30000305175781,71.1917953491211
2023-02-07,112900,73.13999938964844,73.97000122070312,72.72000122070312,73.79000091552734,71.66769409179688
2023-02-06,61700,74.01000213623047,74.30999755859375,73.02999877929688,73.18000030517578,71.07523345947266
2023-02-03,76600,72.7300033569336,74.20999908447266,72.7300033569336,74.0199966430664,71.89107513427734
2023-02-02,43200,71.97000122070312,72.94999694824219,71.30999755859375,72.94999694824219,70.85185241699219
2023-02-01,82000,70.94999694824219,72.2699966430664,70.77999877929688,71.45999908447266,69.40470886230469
2023-01-31,77600,69.26000213623047,71.18000030517578,69.06999969482422,71.12999725341797,69.08419799804688
2023-01-30,52600,69.1500015258789,69.76000213623047,68.73999786376953,69.06999969482422,67.08345031738281
2023-01-27,47000,69.1500015258789,69.31999969482422,68.76000213623047,69.1500015258789,67.16114807128906
2023-01-26,75700,69.66999816894531,69.66999816894531,68.44000244140625,69.0,67.01546478271484
2023-01-25,48200,69.6500015258789,69.6500015258789,68.08000183105469,69.12999725341797,67.1417236328125
2023-01-24,42800,70.13999938964844,70.56999969482422,69.22000122070312,69.81999969482422,67.81188201904297
2023-01-23,95300,69.52999877929688,70.55999755859375,69.26000213623047,70.16000366210938,68.14210510253906
2023-01-20,128400,69.72000122070312,69.80000305175781,68.18000030517578,69.1500015258789,67.16114807128906
2023-01-19,106900,72.0,72.12999725341797,68.86000061035156,68.93000030517578,66.94747924804688
2023-01-18,85700,71.88999938964844,71.88999938964844,70.29000091552734,70.4000015258789,68.37519836425781
2023-01-17,54900,73.76000213623047,73.80000305175781,72.37999725341797,72.52999877929688,70.44393920898438
2023-01-13,52800,72.56999969482422,74.27999877929688,72.08000183105469,74.02999877929688,71.90079498291016
2023-01-12,88700,71.87000274658203,73.27999877929688,71.87000274658203,72.72000122070312,70.62847137451172
2023-01-11,55700,71.1500015258789,71.76000213623047,70.69999694824219,71.75,69.68637084960938
2023-01-10,117800,71.87999725341797,72.54000091552734,70.8499984741211,71.0,68.95793914794922
2023-01-09,117200,73.72000122070312,73.72000122070312,71.37000274658203,71.83999633789062,69.7737808227539
2023-01-06,101000,71.97000122070312,73.70999908447266,71.97000122070312,73.08000183105469,70.97811889648438
2023-01-05,83700,73.22000122070312,73.66999816894531,71.19999694824219,71.2300033569336,69.18132781982422
2023-01-04,116200,74.02999877929688,75.2699966430664,73.5,73.77999877929688,71.12380981445312
2023-01-03,76800,75.2300033569336,77.75,73.41999816894531,73.94000244140625,71.27804565429688
2022-12-30,80500,75.18000030517578,75.63999938964844,74.5,74.62000274658203,71.93356323242188
2022-12-29,74800,74.93000030517578,76.06999969482422,74.72000122070312,75.4800033569336,72.76260375976562
2022-12-28,88800,75.33999633789062,76.33999633789062,74.86000061035156,74.86000061035156,72.16492462158203
2022-12-27,78000,75.5999984741211,75.94999694824219,74.80999755859375,75.54000091552734,72.82044219970703
2022-12-23,68200,74.91999816894531,76.4000015258789,74.72000122070312,75.04000091552734,72.33843994140625
2022-12-22,100700,74.66000366210938,74.91999816894531,73.63999938964844,74.7300033569336,72.03960418701172
2022-12-21,93300,73.6500015258789,74.95999908447266,73.6500015258789,74.73999786376953,72.04924011230469
2022-12-20,52700,73.01000213623047,73.66000366210938,72.37000274658203,73.05000305175781,70.42008972167969
2022-12-19,92000,71.36000061035156,73.22000122070312,71.36000061035156,72.62000274658203,70.00556945800781
2022-12-16,335000,70.26000213623047,71.88999938964844,69.6500015258789,71.0999984741211,68.540283203125
2022-12-15,110900,71.30999755859375,72.2300033569336,69.87000274658203,70.16000366210938,67.63414001464844
2022-12-14,86900,72.44000244140625,73.06999969482422,71.54000091552734,71.70999908447266,69.12832641601562
2022-12-13,89700,74.62999725341797,74.97000122070312,72.26000213623047,72.27999877929688,69.67780303955078
2022-12-12,146500,72.68000030517578,74.27999877929688,72.26000213623047,73.56999969482422,70.9213638305664
2022-12-09,89000,72.13999938964844,73.1500015258789,71.56999969482422,72.5,69.889892578125
2022-12-08,53300,72.5,73.0,71.80999755859375,72.0999984741211,69.50428771972656
2022-12-07,79500,72.55000305175781,72.91999816894531,71.88999938964844,72.11000061035156,69.51392364501953
2022-12-06,47300,72.87000274658203,72.87000274658203,71.44000244140625,72.52999877929688,69.9188003540039
2022-12-05,74800,74.0199966430664,74.18000030517578,71.94000244140625,72.37999725341797,69.77420043945312
2022-12-02,36500,74.6500015258789,75.47000122070312,74.12000274658203,74.66000366210938,71.97212219238281
2022-12-01,50500,76.02999877929688,76.05999755859375,74.11000061035156,75.37000274658203,72.65656280517578
2022-11-30,86700,74.30000305175781,76.23999786376953,73.36000061035156,75.58999633789062,72.86863708496094
2022-11-29,47700,74.70999908447266,74.91999816894531,73.91000366210938,74.30000305175781,71.62509155273438
2022-11-28,46900,74.9800033569336,75.33000183105469,74.0199966430664,74.36000061035156,71.68292236328125
2022-11-25,17900,74.87000274658203,75.2699966430664,74.80999755859375,75.12999725341797,72.42520904541016
2022-11-23,41600,74.91000366210938,75.23999786376953,74.51000213623047,74.5999984741211,71.9142837524414
2022-11-22,45200,74.94000244140625,75.93000030517578,74.76000213623047,75.26000213623047,72.55052947998047
2022-11-21,43400,74.12999725341797,75.45999908447266,74.12999725341797,74.68000030517578,71.99140167236328
2022-11-18,33600,75.27999877929688,75.41999816894531,73.80000305175781,74.33000183105469,71.65399932861328
2022-11-17,28900,73.93000030517578,74.23999786376953,73.68000030517578,74.02999877929688,71.36479187011719
2022-11-16,39000,74.56999969482422,74.66999816894531,73.80000305175781,74.19000244140625,71.51904296875
2022-11-15,43300,74.8499984741211,76.43000030517578,74.44000244140625,74.73999786376953,72.04924011230469
2022-11-14,40300,74.81999969482422,75.5199966430664,74.01000213623047,74.05999755859375,71.39371490478516
2022-11-11,45400,76.63999938964844,76.68000030517578,74.51000213623047,74.88999938964844,72.19384002685547
2022-11-10,102000,75.30000305175781,77.12999725341797,75.30000305175781,76.06999969482422,73.33135986328125
