date,volume,open,high,low,close,adj close
2020-03-27,23400,9.109999656677246,9.1899995803833,8.550000190734863,8.5600004196167,8.484498977661133
2020-03-26,35000,8.819999694824219,9.59000015258789,8.789999961853027,9.510000228881836,9.426118850708008
2020-03-25,37100,8.739999771118164,9.09000015258789,8.039999961853027,8.489999771118164,8.415115356445312
2020-03-24,35600,7.840000152587891,9.029999732971191,7.800000190734863,8.550000190734863,8.474586486816406
2020-03-23,45200,7.699999809265137,8.149999618530273,7.25,7.340000152587891,7.275259017944336
2020-03-20,49200,8.380000114440918,8.770000457763672,7.71999979019165,7.920000076293945,7.8501434326171875
2020-03-19,28600,7.78000020980835,9.06999969482422,7.78000020980835,8.510000228881836,8.43493938446045
2020-03-18,32800,8.880000114440918,9.600000381469728,7.519999980926514,7.880000114440918,7.8104963302612305
2020-03-17,82200,7.159999847412109,9.539999961853027,6.940000057220459,9.119999885559082,9.039558410644531
2020-03-16,44700,8.5,8.5,6.769999980926514,6.849999904632568,6.789580821990967
2020-03-13,32900,9.029999732971191,9.0600004196167,8.460000038146973,9.0,8.92061710357666
2020-03-12,54800,9.600000381469728,9.949999809265137,8.470000267028809,8.59000015258789,8.514233589172363
2020-03-11,22600,11.550000190734863,11.880000114440918,10.039999961853027,10.09000015258789,10.00100326538086
2020-03-10,32400,12.029999732971191,12.029999732971191,11.34000015258789,11.890000343322754,11.785126686096191
2020-03-09,27400,11.800000190734863,12.449999809265137,11.25,11.729999542236328,11.626537322998049
2020-03-06,36900,12.619999885559082,12.75,11.9399995803833,12.289999961853027,12.181598663330078
2020-03-05,13100,13.199999809265137,13.40999984741211,12.75,12.989999771118164,12.8754243850708
2020-03-04,19700,12.670000076293944,13.329999923706056,12.479999542236328,13.229999542236328,13.113306999206545
2020-03-03,27700,12.949999809265137,13.34000015258789,12.109999656677246,12.5600004196167,12.449217796325684
2020-03-02,16500,12.630000114440918,13.039999961853027,12.539999961853027,12.93000030517578,12.815954208374023
2020-02-28,35200,12.5,12.899999618530272,12.5,12.579999923706056,12.469040870666504
2020-02-27,30600,12.850000381469728,13.109999656677246,12.460000038146973,12.859999656677246,12.746570587158203
2020-02-26,12300,13.75,13.75,13.0600004196167,13.0600004196167,12.944807052612305
2020-02-25,21700,14.260000228881836,14.300000190734863,13.510000228881836,13.56999969482422,13.450307846069336
2020-02-24,8300,14.220000267028809,14.609999656677246,14.220000267028809,14.239999771118164,14.114398956298828
2020-02-21,11100,14.75,14.829999923706056,14.520000457763672,14.720000267028809,14.590165138244627
2020-02-20,17600,14.720000267028809,14.880000114440918,14.520000457763672,14.699999809265137,14.570341110229492
2020-02-19,10000,14.68000030517578,14.960000038146973,14.68000030517578,14.760000228881836,14.629812240600586
2020-02-18,9400,14.489999771118164,14.720000267028809,14.489999771118164,14.579999923706056,14.45139980316162
2020-02-14,8500,14.529999732971191,14.729999542236328,14.260000228881836,14.520000457763672,14.391929626464844
2020-02-13,10200,14.43000030517578,14.619999885559082,14.229999542236328,14.5,14.372105598449709
2020-02-12,8900,14.5,14.640000343322754,14.40999984741211,14.59000015258789,14.461312294006348
2020-02-11,6900,14.510000228881836,14.56999969482422,14.31999969482422,14.5,14.372105598449709
2020-02-10,5800,14.1899995803833,14.550000190734863,14.1899995803833,14.350000381469728,14.223428726196287
2020-02-07,8700,14.600000381469728,14.600000381469728,14.18000030517578,14.25,14.124310493469238
2020-02-06,12900,14.710000038146973,14.880000114440918,14.65999984741211,14.800000190734863,14.550518035888672
2020-02-05,21100,14.380000114440918,14.760000228881836,14.369999885559082,14.5,14.255575180053713
2020-02-04,28100,14.399999618530272,14.579999923706056,14.140000343322754,14.350000381469728,14.10810375213623
2020-02-03,19000,14.079999923706056,14.399999618530272,14.029999732971191,14.399999618530272,14.15726089477539
2020-01-31,20300,14.270000457763672,14.329999923706056,13.880000114440918,14.0,13.764004707336426
2020-01-30,11100,14.050000190734863,14.289999961853027,14.010000228881836,14.229999542236328,13.990126609802246
2020-01-29,30300,14.0,14.479999542236328,14.0,14.279999732971191,14.039283752441406
2020-01-28,14800,14.550000190734863,15.0,14.550000190734863,15.0,14.747147560119627
2020-01-27,11300,14.220000267028809,14.43000030517578,14.050000190734863,14.289999961853027,14.049115180969238
2020-01-24,7600,14.369999885559082,14.4399995803833,14.199999809265137,14.4399995803833,14.19658660888672
2020-01-23,28800,14.210000038146973,14.420000076293944,14.050000190734863,14.420000076293944,14.176923751831056
2020-01-22,6500,13.68000030517578,13.829999923706056,13.630000114440918,13.760000228881836,13.52804946899414
2020-01-21,21800,14.229999542236328,14.279999732971191,13.40999984741211,13.68000030517578,13.449398040771484
2020-01-17,13900,14.09000015258789,14.289999961853027,13.989999771118164,14.229999542236328,13.990126609802246
2020-01-16,25100,14.510000228881836,14.510000228881836,13.770000457763672,13.850000381469728,13.616533279418944
2020-01-15,14700,14.210000038146973,14.539999961853027,14.210000038146973,14.510000228881836,14.26540756225586
2020-01-14,12200,13.739999771118164,14.369999885559082,13.739999771118164,14.25,14.00978946685791
2020-01-13,13200,13.390000343322754,13.760000228881836,13.390000343322754,13.739999771118164,13.508386611938477
2020-01-10,18300,14.0,14.0600004196167,13.390000343322754,13.5,13.272432327270508
2020-01-09,6100,14.25,14.380000114440918,14.050000190734863,14.050000190734863,13.81316089630127
2020-01-08,8600,14.4399995803833,14.4399995803833,14.06999969482422,14.25,14.00978946685791
2020-01-07,17700,14.079999923706056,14.390000343322754,14.0600004196167,14.239999771118164,13.999958038330078
2020-01-06,22000,13.84000015258789,14.220000267028809,13.84000015258789,14.119999885559082,13.881980895996094
2020-01-03,17800,14.100000381469728,14.40999984741211,13.760000228881836,13.93000030517578,13.695184707641602
2020-01-02,14500,14.4399995803833,14.550000190734863,14.130000114440918,14.199999809265137,13.96063232421875
2019-12-31,12000,14.359999656677246,14.550000190734863,14.300000190734863,14.399999618530272,14.15726089477539
2019-12-30,7900,15.09000015258789,15.09000015258789,14.3100004196167,14.350000381469728,14.10810375213623
2019-12-27,7900,14.93000030517578,15.170000076293944,14.670000076293944,15.170000076293944,14.914280891418455
2019-12-26,4600,14.970000267028809,15.100000381469728,14.899999618530272,14.9399995803833,14.68815803527832
2019-12-24,15600,15.449999809265137,15.449999809265137,14.899999618530272,14.960000038146973,14.7078218460083
2019-12-23,22400,15.350000381469728,15.479999542236328,15.119999885559082,15.380000114440918,15.120741844177246
2019-12-20,81200,15.050000190734863,15.630000114440918,14.869999885559082,15.460000038146973,15.199392318725586
2019-12-19,25900,15.699999809265137,15.779999732971191,14.8100004196167,14.9399995803833,14.68815803527832
2019-12-18,23300,15.829999923706056,15.850000381469728,15.579999923706056,15.779999732971191,15.513998985290527
2019-12-17,41900,15.600000381469728,15.920000076293944,15.449999809265137,15.68000030517578,15.415684700012209
2019-12-16,34300,15.949999809265137,15.949999809265137,15.550000190734863,15.59000015258789,15.32720184326172
2019-12-13,40400,16.280000686645508,16.399999618530273,15.65999984741211,16.010000228881836,15.74012279510498
2019-12-12,57800,15.56999969482422,16.440000534057617,15.420000076293944,16.299999237060547,16.025232315063477
2019-12-11,18800,15.43000030517578,15.59000015258789,15.25,15.59000015258789,15.32720184326172
2019-12-10,27200,15.25,15.479999542236328,15.239999771118164,15.399999618530272,15.140403747558594
2019-12-09,15900,15.760000228881836,15.760000228881836,15.199999809265137,15.239999771118164,14.98310089111328
2019-12-06,43600,15.40999984741211,15.829999923706056,15.40999984741211,15.779999732971191,15.513998985290527
2019-12-05,21600,15.199999809265137,15.5,15.119999885559082,15.199999809265137,14.943775177001951
2019-12-04,19300,15.149999618530272,15.329999923706056,15.050000190734863,15.09000015258789,14.8356294631958
2019-12-03,20800,14.960000038146973,15.229999542236328,14.960000038146973,15.149999618530272,14.894618034362791
2019-12-02,14500,15.029999732971191,15.18000030517578,14.84000015258789,15.039999961853027,14.786473274230955
2019-11-29,4500,15.170000076293944,15.220000267028809,15.119999885559082,15.130000114440918,14.874955177307127
2019-11-27,8900,15.199999809265137,15.25,15.130000114440918,15.199999809265137,14.943775177001951
2019-11-26,31100,15.210000038146973,15.600000381469728,15.100000381469728,15.270000457763672,15.012596130371094
2019-11-25,23500,15.0600004196167,15.479999542236328,15.0600004196167,15.289999961853027,15.032258987426758
2019-11-22,16500,15.300000190734863,15.300000190734863,14.640000343322754,15.0,14.747147560119627
2019-11-21,29300,14.539999961853027,15.109999656677246,14.510000228881836,15.100000381469728,14.84546184539795
2019-11-20,18700,14.579999923706056,14.989999771118164,14.579999923706056,14.630000114440918,14.383384704589844
2019-11-19,16700,15.029999732971191,15.079999923706056,14.619999885559082,14.65999984741211,14.412878036499023
2019-11-18,14000,14.789999961853027,15.06999969482422,14.720000267028809,15.020000457763672,14.766810417175291
2019-11-15,28000,14.65999984741211,15.100000381469728,14.539999961853027,14.859999656677246,14.60950756072998
2019-11-14,16800,14.510000228881836,14.739999771118164,14.40999984741211,14.550000190734863,14.304733276367188
2019-11-13,22100,14.25,14.6899995803833,14.220000267028809,14.470000267028809,14.226081848144531
2019-11-12,20700,14.1899995803833,14.359999656677246,14.140000343322754,14.1899995803833,13.950800895690918
2019-11-11,16800,14.40999984741211,14.449999809265137,14.0600004196167,14.0600004196167,13.822993278503418
2019-11-08,12000,14.239999771118164,14.5,14.239999771118164,14.40999984741211,14.16709327697754
2019-11-07,19300,14.300000190734863,14.300000190734863,14.140000343322754,14.18000030517578,13.940970420837402
2019-11-06,25200,13.890000343322754,14.460000038146973,13.890000343322754,14.369999885559082,13.91147518157959
2019-11-05,26000,13.739999771118164,14.25,13.699999809265137,14.06999969482422,13.621047019958496
2019-11-04,28300,13.600000381469728,13.789999961853027,13.539999961853027,13.619999885559082,13.185406684875488
2019-11-01,32100,13.4399995803833,13.59000015258789,13.229999542236328,13.510000228881836,13.078916549682615
2019-10-31,18100,13.420000076293944,13.529999732971191,13.199999809265137,13.420000076293944,12.991787910461426
2019-10-30,90500,13.039999961853027,13.550000190734863,13.0,13.550000190734863,13.117640495300291
2019-10-29,30900,12.979999542236328,13.170000076293944,12.979999542236328,13.109999656677246,12.691679954528809
2019-10-28,32000,12.890000343322754,13.199999809265137,12.890000343322754,13.050000190734863,12.633594512939451
2019-10-25,68300,13.420000076293944,13.520000457763672,12.670000076293944,12.81999969482422,12.410933494567873
2019-10-24,9000,13.40999984741211,13.609999656677246,13.40999984741211,13.460000038146973,13.030511856079102
2019-10-23,29900,13.75,13.899999618530272,13.170000076293944,13.479999542236328,13.04987335205078
2019-10-22,17400,13.579999923706056,13.779999732971191,13.460000038146973,13.75,13.31125831604004
2019-10-21,24100,13.84000015258789,13.899999618530272,13.539999961853027,13.68000030517578,13.243492126464844
2019-10-18,14400,13.630000114440918,13.779999732971191,13.399999618530272,13.670000076293944,13.23381233215332
2019-10-17,16600,13.81999969482422,13.850000381469728,13.470000267028809,13.739999771118164,13.3015775680542
2019-10-16,6900,13.760000228881836,13.989999771118164,13.68000030517578,13.800000190734863,13.359663009643556
2019-10-15,11100,13.979999542236328,13.979999542236328,13.720000267028809,13.720000267028809,13.282215118408203
2019-10-14,5700,14.140000343322754,14.15999984741211,13.899999618530272,13.989999771118164,13.54360008239746
2019-10-11,14400,13.449999809265137,14.279999732971191,13.449999809265137,14.140000343322754,13.688815116882324
2019-10-10,15500,13.800000190734863,13.979999542236328,12.960000038146973,13.229999542236328,12.807849884033203
2019-10-09,11200,13.670000076293944,13.880000114440918,13.670000076293944,13.670000076293944,13.23381233215332
2019-10-08,7700,13.479999542236328,13.68000030517578,13.25,13.600000381469728,13.166045188903809
2019-10-07,4900,13.869999885559082,13.869999885559082,13.550000190734863,13.550000190734863,13.117640495300291
2019-10-04,17300,13.949999809265137,13.989999771118164,13.619999885559082,13.989999771118164,13.54360008239746
2019-10-03,5700,13.640000343322754,13.960000038146973,13.43000030517578,13.960000038146973,13.51455783843994
2019-10-02,10800,13.970000267028809,14.350000381469728,13.6899995803833,13.720000267028809,13.282215118408203
2019-10-01,21400,14.18000030517578,14.5,13.699999809265137,14.149999618530272,13.698494911193848
2019-09-30,15600,14.149999618530272,14.31999969482422,14.039999961853027,14.15999984741211,13.708175659179688
2019-09-27,6600,14.3100004196167,14.539999961853027,14.149999618530272,14.25,13.79530429840088
2019-09-26,8000,14.479999542236328,14.479999542236328,14.260000228881836,14.3100004196167,13.853389739990234
2019-09-25,16500,14.470000267028809,14.90999984741211,14.18000030517578,14.380000114440918,13.92115592956543
2019-09-24,17400,15.100000381469728,15.100000381469728,14.350000381469728,14.359999656677246,13.901793479919434
2019-09-23,16500,15.020000457763672,15.4399995803833,14.960000038146973,15.109999656677246,14.627861976623535
2019-09-20,43200,15.31999969482422,15.470000267028809,14.90999984741211,15.079999923706056,14.598820686340332
2019-09-19,22000,15.109999656677246,15.529999732971191,15.06999969482422,15.3100004196167,14.821481704711914
2019-09-18,18400,15.210000038146973,15.399999618530272,14.859999656677246,15.06999969482422,14.589138984680176
2019-09-17,13300,15.079999923706056,15.31999969482422,14.9399995803833,15.140000343322754,14.656906127929688
2019-09-16,20800,15.600000381469728,15.770000457763672,15.010000228881836,15.09000015258789,14.608500480651855
2019-09-13,28100,15.880000114440918,15.949999809265137,15.529999732971191,15.649999618530272,15.15063190460205
2019-09-12,24800,15.739999771118164,15.890000343322754,15.43000030517578,15.84000015258789,15.334569931030272
2019-09-11,24600,15.449999809265137,15.949999809265137,15.350000381469728,15.8100004196167,15.305526733398438
2019-09-10,20300,15.270000457763672,15.5,15.140000343322754,15.270000457763672,14.782757759094238
2019-09-09,10200,14.90999984741211,15.329999923706056,14.90999984741211,15.199999809265137,14.714990615844728
2019-09-06,12600,15.369999885559082,15.369999885559082,14.859999656677246,14.9399995803833,14.463286399841309
2019-09-05,21300,15.239999771118164,15.510000228881836,14.93000030517578,15.239999771118164,14.753714561462402
2019-09-04,6800,15.170000076293944,15.170000076293944,14.949999809265137,14.979999542236328,14.502010345458984
2019-09-03,23000,15.029999732971191,15.06999969482422,14.649999618530272,14.970000267028809,14.49233055114746
2019-08-30,13200,15.25,15.25,14.949999809265137,15.130000114440918,14.647224426269531
2019-08-29,8400,15.010000228881836,15.220000267028809,14.899999618530272,15.119999885559082,14.637544631958008
2019-08-28,8700,14.579999923706056,14.979999542236328,14.579999923706056,14.829999923706056,14.356797218322754
2019-08-27,20800,15.130000114440918,15.130000114440918,14.520000457763672,14.56999969482422,14.105093002319336
2019-08-26,16000,15.130000114440918,15.199999809265137,14.960000038146973,14.960000038146973,14.48264980316162
2019-08-23,42800,15.25,15.300000190734863,14.649999618530272,15.010000228881836,14.531054496765137
2019-08-22,35500,14.9399995803833,15.609999656677246,14.9399995803833,15.34000015258789,14.850523948669434
2019-08-21,16800,15.0600004196167,15.3100004196167,14.75,14.84000015258789,14.36647891998291
2019-08-20,13700,14.789999961853027,14.9399995803833,14.619999885559082,14.81999969482422,14.347116470336914
2019-08-19,15600,14.710000038146973,15.15999984741211,14.710000038146973,14.859999656677246,14.38584041595459
2019-08-16,24400,14.56999969482422,14.949999809265137,14.56999969482422,14.640000343322754,14.172859191894531
2019-08-15,16400,14.350000381469728,14.640000343322754,14.350000381469728,14.369999885559082,13.91147518157959
2019-08-14,13500,14.720000267028809,14.720000267028809,14.260000228881836,14.369999885559082,13.91147518157959
2019-08-13,13500,14.460000038146973,15.0600004196167,14.43000030517578,14.880000114440918,14.40520191192627
2019-08-12,12300,14.739999771118164,14.829999923706056,14.40999984741211,14.40999984741211,13.950199127197266
2019-08-09,8300,14.850000381469728,15.0600004196167,14.739999771118164,14.789999961853027,14.318073272705078
2019-08-08,27500,14.949999809265137,15.029999732971191,14.850000381469728,14.880000114440918,14.40520191192627
2019-08-07,12300,14.81999969482422,15.09000015258789,14.65999984741211,14.949999809265137,14.356796264648438
2019-08-06,17100,14.800000190734863,15.100000381469728,14.619999885559082,15.09000015258789,14.491241455078123
2019-08-05,28400,15.15999984741211,15.15999984741211,14.489999771118164,14.81999969482422,14.231955528259276
2019-08-02,24400,15.050000190734863,15.449999809265137,15.010000228881836,15.43000030517578,14.81775188446045
2019-08-01,32700,16.0,16.010000228881836,15.15999984741211,15.210000038146973,14.606480598449709
2019-07-31,35400,16.299999237060547,16.440000534057617,16.049999237060547,16.059999465942383,15.422752380371094
2019-07-30,36800,15.5600004196167,16.510000228881836,15.31999969482422,16.110000610351562,15.470770835876465
2019-07-29,45400,14.68000030517578,15.630000114440918,14.68000030517578,15.489999771118164,14.87536907196045
2019-07-26,64100,14.279999732971191,14.899999618530272,14.279999732971191,14.56999969482422,13.991875648498535
2019-07-25,30000,13.899999618530272,14.25,13.899999618530272,14.119999885559082,13.559731483459473
2019-07-24,103600,14.75,14.90999984741211,13.649999618530272,13.880000114440918,13.329254150390623
2019-07-23,25800,13.31999969482422,13.5600004196167,13.119999885559082,13.229999542236328,12.70504379272461
2019-07-22,67300,13.4399995803833,13.5,12.989999771118164,13.380000114440918,12.849093437194824
2019-07-19,15800,13.449999809265137,13.649999618530272,13.260000228881836,13.489999771118164,12.954727172851562
2019-07-18,23800,13.84000015258789,13.970000267028809,13.510000228881836,13.539999961853027,13.002744674682615
2019-07-17,21800,14.369999885559082,14.369999885559082,13.8100004196167,13.869999885559082,13.319649696350098
2019-07-16,25700,14.0600004196167,14.600000381469728,13.880000114440918,14.380000114440918,13.809414863586426
2019-07-15,20400,15.220000267028809,15.609999656677246,14.100000381469728,14.279999732971191,13.71338176727295
2019-07-12,6700,15.229999542236328,15.40999984741211,15.140000343322754,15.170000076293944,14.568066596984863
2019-07-11,10900,15.399999618530272,15.520000457763672,15.029999732971191,15.220000267028809,14.616083145141602
2019-07-10,9700,15.199999809265137,15.579999923706056,15.170000076293944,15.170000076293944,14.568066596984863
2019-07-09,7200,15.109999656677246,15.43000030517578,15.020000457763672,15.09000015258789,14.491241455078123
2019-07-08,17400,15.390000343322754,15.420000076293944,14.949999809265137,15.06999969482422,14.472034454345703
2019-07-05,3900,15.420000076293944,15.710000038146973,15.390000343322754,15.390000343322754,14.779338836669922
2019-07-03,6600,15.359999656677246,15.789999961853027,15.3100004196167,15.5600004196167,14.942591667175291
2019-07-02,7800,15.329999923706056,15.699999809265137,15.25,15.369999885559082,14.7601318359375
2019-07-01,26300,15.529999732971191,15.850000381469728,14.90999984741211,15.31999969482422,14.712115287780762
2019-06-28,31600,15.84000015258789,16.290000915527344,15.350000381469728,15.4399995803833,14.827353477478027
2019-06-27,33200,15.59000015258789,15.9399995803833,15.359999656677246,15.890000343322754,15.259498596191406
2019-06-26,18400,16.3700008392334,16.579999923706055,15.5600004196167,15.59000015258789,14.971402168273926
2019-06-25,17800,16.889999389648438,16.969999313354492,16.200000762939453,16.459999084472656,15.80688190460205
2019-06-24,49400,18.0,18.13999938964844,16.690000534057617,16.719999313354492,16.056562423706055
2019-06-21,53200,16.709999084472656,17.709999084472656,16.309999465942383,17.709999084472656,17.007280349731445
2019-06-20,25400,16.93000030517578,16.950000762939453,16.520000457763672,16.790000915527344,16.123788833618164
2019-06-19,19900,16.920000076293945,17.020000457763672,16.579999923706055,16.649999618530273,15.989341735839844
2019-06-18,31000,17.5,17.790000915527344,16.90999984741211,16.90999984741211,16.23902702331543
2019-06-17,51400,17.3799991607666,17.989999771118164,17.030000686645508,17.530000686645508,16.83442497253418
2019-06-14,61700,15.770000457763672,18.43000030517578,15.65999984741211,17.280000686645508,16.594345092773438
2019-06-13,73700,14.6899995803833,16.239999771118164,14.579999923706056,15.770000457763672,15.144261360168455
2019-06-12,12100,14.119999885559082,14.59000015258789,14.119999885559082,14.529999732971191,13.953461647033691
2019-06-11,30300,13.989999771118164,14.25,13.880000114440918,14.25,13.684572219848633
2019-06-10,9200,14.029999732971191,14.229999542236328,13.859999656677246,13.859999656677246,13.310047149658203
2019-06-07,6500,13.90999984741211,14.09000015258789,13.8100004196167,13.970000267028809,13.415682792663574
2019-06-06,24000,14.25,14.25,13.850000381469728,13.880000114440918,13.329254150390623
2019-06-05,19600,14.15999984741211,14.229999542236328,14.010000228881836,14.210000038146973,13.646159172058104
2019-06-04,30700,14.020000457763672,14.239999771118164,13.9399995803833,14.0600004196167,13.502111434936523
2019-06-03,15900,13.760000228881836,14.06999969482422,13.760000228881836,13.869999885559082,13.319649696350098
2019-05-31,21800,14.119999885559082,14.449999809265137,13.710000038146973,13.84000015258789,13.29084014892578
2019-05-30,7900,14.270000457763672,14.579999923706056,14.109999656677246,14.329999923706056,13.761397361755373
2019-05-29,25000,14.600000381469728,14.640000343322754,14.079999923706056,14.270000457763672,13.703779220581056
2019-05-28,21600,14.479999542236328,14.600000381469728,14.380000114440918,14.59000015258789,14.011082649230955
2019-05-24,34800,14.670000076293944,14.6899995803833,14.0,14.4399995803833,13.867033004760742
2019-05-23,37100,14.770000457763672,14.93000030517578,14.6899995803833,14.8100004196167,14.222352027893066
2019-05-22,26700,14.829999923706056,15.0,14.720000267028809,15.0,14.404812812805176
2019-05-21,18000,14.449999809265137,14.90999984741211,14.369999885559082,14.90999984741211,14.318384170532228
2019-05-20,18500,14.010000228881836,14.390000343322754,14.010000228881836,14.390000343322754,13.81901741027832
2019-05-17,31000,14.449999809265137,14.739999771118164,14.020000457763672,14.050000190734863,13.492508888244627
2019-05-16,17600,14.550000190734863,14.800000190734863,14.550000190734863,14.609999656677246,14.030288696289062
2019-05-15,26800,15.0,15.0,14.520000457763672,14.619999885559082,14.03989028930664
2019-05-14,34900,14.770000457763672,15.149999618530272,14.649999618530272,14.970000267028809,14.37600326538086
2019-05-13,22300,14.520000457763672,14.979999542236328,14.520000457763672,14.670000076293944,14.08790683746338
2019-05-10,20600,15.0,15.0,14.640000343322754,14.81999969482422,14.231955528259276
2019-05-09,11000,14.970000267028809,15.100000381469728,14.81999969482422,15.100000381469728,14.500844955444336
2019-05-08,10900,15.149999618530272,15.369999885559082,15.039999961853027,15.119999885559082,14.404812812805176
2019-05-07,17800,15.039999961853027,15.380000114440918,15.020000457763672,15.15999984741211,14.44292163848877
2019-05-06,7900,15.140000343322754,15.34000015258789,14.949999809265137,15.15999984741211,14.44292163848877
