date,volume,open,high,low,close,adj close
2020-05-26,648800,3.049999952316284,3.130000114440918,3.0,3.009999990463257,3.009999990463257
2020-05-22,176700,2.950000047683716,2.9600000381469727,2.8399999141693115,2.950000047683716,2.950000047683716
2020-05-21,462200,2.8399999141693115,2.990000009536743,2.809999942779541,2.950000047683716,2.950000047683716
2020-05-20,478600,2.7799999713897705,2.940000057220459,2.7699999809265137,2.819999933242798,2.819999933242798
2020-05-19,1046600,2.799999952316284,2.880000114440918,2.7100000381469727,2.7300000190734863,2.7300000190734863
2020-05-18,1172600,2.630000114440918,2.880000114440918,2.5899999141693115,2.799999952316284,2.799999952316284
2020-05-15,527800,2.5299999713897705,2.5999999046325684,2.450000047683716,2.5799999237060547,2.5799999237060547
2020-05-14,492400,2.400000095367432,2.539999961853028,2.359999895095825,2.539999961853028,2.539999961853028
2020-05-13,751400,2.5999999046325684,2.609999895095825,2.3499999046325684,2.4800000190734863,2.4800000190734863
2020-05-12,687000,2.75,2.75,2.5999999046325684,2.619999885559082,2.619999885559082
2020-05-11,904500,2.690000057220459,2.75,2.5,2.720000028610229,2.720000028610229
2020-05-08,769400,2.509999990463257,2.7100000381469727,2.440000057220459,2.680000066757202,2.680000066757202
2020-05-07,367500,2.450000047683716,2.5,2.380000114440918,2.440000057220459,2.440000057220459
2020-05-06,441700,2.509999990463257,2.559999942779541,2.380000114440918,2.4200000762939453,2.4200000762939453
2020-05-05,578300,2.5299999713897705,2.5999999046325684,2.4600000381469727,2.5,2.5
2020-05-04,459600,2.380000114440918,2.490000009536743,2.319999933242798,2.4800000190734863,2.4800000190734863
2020-05-01,793400,2.549999952316284,2.5799999237060547,2.3499999046325684,2.440000057220459,2.440000057220459
2020-04-30,1107500,2.740000009536743,2.75,2.5299999713897705,2.640000104904175,2.640000104904175
2020-04-29,1155600,2.809999942779541,2.990000009536743,2.720000028610229,2.7799999713897705,2.7799999713897705
2020-04-28,1037300,2.720000028610229,2.7799999713897705,2.569999933242798,2.7699999809265137,2.7699999809265137
2020-04-27,1108800,2.640000104904175,2.7300000190734863,2.559999942779541,2.6700000762939453,2.6700000762939453
2020-04-24,406900,2.5199999809265137,2.640000104904175,2.430000066757202,2.5999999046325684,2.5999999046325684
2020-04-23,928500,2.3399999141693115,2.549999952316284,2.309999942779541,2.5199999809265137,2.5199999809265137
2020-04-22,583500,2.380000114440918,2.4100000858306885,2.309999942779541,2.359999895095825,2.359999895095825
2020-04-21,699500,2.390000104904175,2.400000095367432,2.220000028610229,2.299999952316284,2.299999952316284
2020-04-20,624500,2.5299999713897705,2.539999961853028,2.359999895095825,2.430000066757202,2.430000066757202
2020-04-17,457500,2.5199999809265137,2.5999999046325684,2.4100000858306885,2.509999990463257,2.509999990463257
2020-04-16,636900,2.470000028610229,2.5999999046325684,2.359999895095825,2.390000104904175,2.390000104904175
2020-04-15,652300,2.640000104904175,2.650000095367432,2.369999885559082,2.4100000858306885,2.4100000858306885
2020-04-14,1247400,2.8299999237060547,3.0899999141693115,2.619999885559082,2.6600000858306885,2.6600000858306885
2020-04-13,970400,3.0,3.0899999141693115,2.5999999046325684,2.680000066757202,2.680000066757202
2020-04-09,1246600,2.809999942779541,2.880000114440918,2.6700000762939453,2.819999933242798,2.819999933242798
2020-04-08,1001400,2.180000066757202,2.5999999046325684,2.119999885559082,2.5,2.5
2020-04-07,760900,2.200000047683716,2.3299999237060547,2.039999961853028,2.0899999141693115,2.0899999141693115
2020-04-06,598900,1.9900000095367432,2.289999961853028,1.950000047683716,2.0999999046325684,2.0999999046325684
2020-04-03,783200,1.899999976158142,2.0899999141693115,1.809999942779541,1.899999976158142,1.899999976158142
2020-04-02,606500,2.0199999809265137,2.140000104904175,1.8600000143051147,1.940000057220459,1.940000057220459
2020-04-01,1103800,2.319999933242798,2.319999933242798,2.0,2.049999952316284,2.049999952316284
2020-03-31,1287200,2.109999895095825,2.5999999046325684,2.0999999046325684,2.440000057220459,2.440000057220459
2020-03-30,846200,2.430000066757202,2.430000066757202,1.9900000095367432,2.130000114440918,2.130000114440918
2020-03-27,981200,2.009999990463257,2.2699999809265137,1.870000004768372,2.240000009536743,2.240000009536743
2020-03-26,1674200,1.4299999475479126,2.130000114440918,1.4299999475479126,2.0899999141693115,2.0899999141693115
2020-03-25,4348600,1.309999942779541,1.559999942779541,1.2999999523162842,1.399999976158142,1.399999976158142
2020-03-24,1668700,1.3600000143051147,1.3700000047683716,1.2400000095367432,1.3300000429153442,1.3300000429153442
2020-03-23,703000,1.350000023841858,1.3899999856948853,1.2599999904632568,1.2799999713897705,1.2799999713897705
2020-03-20,1328000,1.309999942779541,1.440000057220459,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-03-19,864100,1.2599999904632568,1.4700000286102295,1.25,1.309999942779541,1.309999942779541
2020-03-18,1220400,1.409999966621399,1.5099999904632568,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-03-17,1370800,1.4700000286102295,1.6799999475479126,1.3700000047683716,1.5,1.5
2020-03-16,666300,1.5,1.809999942779541,1.4199999570846558,1.440000057220459,1.440000057220459
2020-03-13,899600,1.9700000286102293,2.130000114440918,1.8899999856948853,2.0,2.0
2020-03-12,761800,1.9800000190734863,2.119999885559082,1.8799999952316284,1.8899999856948853,1.8899999856948853
2020-03-11,739200,2.2799999713897705,2.369999885559082,2.150000095367432,2.1700000762939453,2.1700000762939453
2020-03-10,713000,2.509999990463257,2.539999961853028,2.289999961853028,2.369999885559082,2.369999885559082
2020-03-09,608700,2.619999885559082,2.619999885559082,2.369999885559082,2.400000095367432,2.400000095367432
2020-03-06,747900,2.7799999713897705,2.9800000190734863,2.680000066757202,2.690000057220459,2.690000057220459
2020-03-05,716200,3.140000104904175,3.2699999809265137,2.869999885559082,2.900000095367432,2.900000095367432
2020-03-04,433100,3.200000047683716,3.2799999713897705,3.140000104904175,3.180000066757202,3.180000066757202
2020-03-03,724000,3.180000066757202,3.2799999713897705,3.069999933242798,3.1600000858306885,3.1600000858306885
2020-03-02,813000,3.359999895095825,3.380000114440918,3.119999885559082,3.180000066757202,3.180000066757202
2020-02-28,1956200,3.369999885559082,3.549999952316284,3.259999990463257,3.309999942779541,3.309999942779541
2020-02-27,2627400,3.25,3.609999895095825,3.180000066757202,3.440000057220459,3.440000057220459
2020-02-26,1888500,3.509999990463257,3.619999885559082,3.2699999809265137,3.299999952316284,3.299999952316284
2020-02-25,757000,3.849999904632568,3.859999895095825,3.470000028610229,3.509999990463257,3.509999990463257
2020-02-24,702100,3.740000009536743,3.910000085830689,3.7100000381469727,3.7799999713897705,3.7799999713897705
2020-02-21,630900,4.090000152587891,4.099999904632568,3.869999885559082,3.910000085830689,3.910000085830689
2020-02-20,524500,3.950000047683716,4.130000114440918,3.950000047683716,4.110000133514404,4.110000133514404
2020-02-19,560000,3.9700000286102295,4.059999942779541,3.920000076293945,3.9800000190734863,3.9800000190734863
2020-02-18,487700,3.930000066757202,4.0,3.859999895095825,3.930000066757202,3.930000066757202
2020-02-14,575000,4.039999961853027,4.099999904632568,3.930000066757202,3.950000047683716,3.950000047683716
2020-02-13,496900,3.920000076293945,4.059999942779541,3.890000104904175,4.039999961853027,4.039999961853027
2020-02-12,947500,3.930000066757202,4.119999885559082,3.910000085830689,3.9600000381469727,3.9600000381469727
2020-02-11,959100,3.829999923706055,3.950000047683716,3.7799999713897705,3.839999914169312,3.839999914169312
2020-02-10,333400,3.799999952316284,3.890000104904175,3.75,3.799999952316284,3.799999952316284
2020-02-07,337000,3.940000057220459,4.0,3.809999942779541,3.819999933242798,3.819999933242798
2020-02-06,384800,3.859999895095825,3.990000009536743,3.849999904632568,3.9700000286102295,3.9700000286102295
2020-02-05,682800,3.7799999713897705,3.880000114440918,3.759999990463257,3.859999895095825,3.859999895095825
2020-02-04,900500,3.660000085830689,3.880000114440918,3.5899999141693115,3.7200000286102295,3.7200000286102295
2020-02-03,656300,3.640000104904175,3.700000047683716,3.5299999713897705,3.640000104904175,3.640000104904175
2020-01-31,1075500,3.890000104904175,3.890000104904175,3.549999952316284,3.5899999141693115,3.5899999141693115
2020-01-30,656500,4.059999942779541,4.119999885559082,3.849999904632568,3.869999885559082,3.869999885559082
2020-01-29,428400,4.119999885559082,4.130000114440918,4.03000020980835,4.110000133514404,4.110000133514404
2020-01-28,528700,3.930000066757202,4.139999866485596,3.900000095367432,4.099999904632568,4.099999904632568
2020-01-27,546300,3.7799999713897705,3.940000057220459,3.759999990463257,3.910000085830689,3.910000085830689
2020-01-24,469200,4.019999980926514,4.039999961853027,3.849999904632568,3.880000114440918,3.880000114440918
2020-01-23,869600,3.990000009536743,4.019999980926514,3.910000085830689,4.010000228881836,4.010000228881836
2020-01-22,376800,4.099999904632568,4.139999866485596,4.0,4.010000228881836,4.010000228881836
2020-01-21,481200,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,4.059999942779541
2020-01-17,436100,4.289999961853027,4.289999961853027,4.079999923706055,4.099999904632568,4.099999904632568
2020-01-16,480400,4.119999885559082,4.309999942779541,4.119999885559082,4.260000228881836,4.260000228881836
2020-01-15,324800,4.090000152587891,4.159999847412109,4.050000190734863,4.090000152587891,4.090000152587891
2020-01-14,351900,4.139999866485596,4.199999809265137,4.079999923706055,4.090000152587891,4.090000152587891
2020-01-13,304900,4.239999771118164,4.239999771118164,4.090000152587891,4.179999828338623,4.179999828338623
2020-01-10,323600,4.179999828338623,4.25,4.119999885559082,4.130000114440918,4.130000114440918
2020-01-09,925500,4.119999885559082,4.190000057220459,4.03000020980835,4.179999828338623,4.179999828338623
2020-01-08,1475300,3.940000057220459,4.139999866485596,3.809999942779541,4.119999885559082,4.119999885559082
2020-01-07,346600,3.990000009536743,4.050000190734863,3.859999895095825,3.9600000381469727,3.9600000381469727
2020-01-06,348900,3.940000057220459,4.019999980926514,3.910000085830689,3.990000009536743,3.990000009536743
2020-01-03,548900,4.070000171661377,4.090000152587891,3.940000057220459,3.9700000286102295,3.9700000286102295
2020-01-02,356300,4.260000228881836,4.289999961853027,4.050000190734863,4.090000152587891,4.090000152587891
2019-12-31,804500,4.03000020980835,4.260000228881836,4.03000020980835,4.210000038146973,4.210000038146973
2019-12-30,686800,4.039999961853027,4.179999828338623,3.9600000381469727,4.059999942779541,4.059999942779541
2019-12-27,553300,4.110000133514404,4.110000133514404,4.0,4.019999980926514,4.019999980926514
2019-12-26,373700,4.170000076293945,4.25,4.079999923706055,4.110000133514404,4.110000133514404
2019-12-24,242700,4.289999961853027,4.369999885559082,4.150000095367432,4.170000076293945,4.170000076293945
2019-12-23,530300,4.420000076293945,4.46999979019165,4.260000228881836,4.269999980926514,4.269999980926514
2019-12-20,1296100,4.21999979019165,4.429999828338623,4.199999809265137,4.409999847412109,4.409999847412109
2019-12-19,645000,4.0,4.21999979019165,3.9800000190734863,4.21999979019165,4.21999979019165
2019-12-18,761700,3.9700000286102295,4.119999885559082,3.930000066757202,3.990000009536743,3.990000009536743
2019-12-17,546900,3.890000104904175,3.9800000190734863,3.809999942779541,3.920000076293945,3.920000076293945
2019-12-16,660700,3.819999933242798,3.930000066757202,3.75,3.859999895095825,3.859999895095825
2019-12-13,1040300,4.059999942779541,4.070000171661377,3.799999952316284,3.809999942779541,3.809999942779541
2019-12-12,525700,4.010000228881836,4.239999771118164,4.010000228881836,4.099999904632568,4.099999904632568
2019-12-11,1337600,3.9600000381469727,4.010000228881836,3.859999895095825,3.990000009536743,3.990000009536743
2019-12-10,474400,3.9800000190734863,4.0,3.880000114440918,3.920000076293945,3.920000076293945
2019-12-09,352000,4.050000190734863,4.119999885559082,3.9800000190734863,3.9800000190734863,3.9800000190734863
2019-12-06,1572000,4.110000133514404,4.170000076293945,4.050000190734863,4.070000171661377,4.070000171661377
2019-12-05,227600,4.170000076293945,4.199999809265137,4.019999980926514,4.079999923706055,4.079999923706055
2019-12-04,330200,4.090000152587891,4.210000038146973,4.090000152587891,4.150000095367432,4.150000095367432
2019-12-03,434400,4.010000228881836,4.130000114440918,3.9700000286102295,4.090000152587891,4.090000152587891
2019-12-02,358500,4.050000190734863,4.119999885559082,3.990000009536743,4.059999942779541,4.059999942779541
2019-11-29,355100,3.990000009536743,4.119999885559082,3.9600000381469727,4.010000228881836,4.010000228881836
2019-11-27,1922300,3.910000085830689,4.0,3.900000095367432,3.990000009536743,3.990000009536743
2019-11-26,529500,4.099999904632568,4.110000133514404,3.950000047683716,3.950000047683716,3.950000047683716
2019-11-25,503100,4.159999847412109,4.199999809265137,4.070000171661377,4.079999923706055,4.079999923706055
2019-11-22,476300,4.050000190734863,4.28000020980835,4.039999961853027,4.179999828338623,4.179999828338623
2019-11-21,550400,4.03000020980835,4.099999904632568,3.950000047683716,4.010000228881836,4.010000228881836
2019-11-20,816200,3.950000047683716,4.130000114440918,3.910000085830689,4.0,4.0
2019-11-19,818100,4.019999980926514,4.039999961853027,3.849999904632568,3.930000066757202,3.930000066757202
2019-11-18,802400,4.090000152587891,4.110000133514404,3.890000104904175,3.990000009536743,3.990000009536743
2019-11-15,451800,4.170000076293945,4.199999809265137,4.050000190734863,4.059999942779541,4.059999942779541
2019-11-14,363800,4.21999979019165,4.289999961853027,4.119999885559082,4.159999847412109,4.159999847412109
2019-11-13,429400,4.409999847412109,4.440000057220459,4.170000076293945,4.210000038146973,4.210000038146973
2019-11-12,372100,4.519999980926514,4.579999923706055,4.420000076293945,4.440000057220459,4.440000057220459
2019-11-11,345400,4.53000020980835,4.599999904632568,4.510000228881836,4.539999961853027,4.539999961853027
2019-11-08,348900,4.510000228881836,4.639999866485596,4.5,4.610000133514404,4.610000133514404
2019-11-07,531800,4.670000076293945,4.71999979019165,4.53000020980835,4.539999961853027,4.539999961853027
2019-11-06,965500,4.559999942779541,4.690000057220459,4.46999979019165,4.599999904632568,4.599999904632568
2019-11-05,1543000,4.380000114440918,4.590000152587891,4.369999885559082,4.519999980926514,4.519999980926514
2019-11-04,774600,4.210000038146973,4.420000076293945,4.170000076293945,4.369999885559082,4.369999885559082
2019-11-01,1347100,4.019999980926514,4.289999961853027,4.010000228881836,4.199999809265137,4.199999809265137
2019-10-31,1591400,3.950000047683716,4.119999885559082,3.799999952316284,4.010000228881836,4.010000228881836
2019-10-30,4841900,4.389999866485596,4.449999809265137,3.5799999237060547,3.890000104904175,3.890000104904175
2019-10-29,732300,4.809999942779541,4.840000152587891,4.639999866485596,4.699999809265137,4.699999809265137
2019-10-28,1581500,4.46999979019165,4.809999942779541,4.46999979019165,4.800000190734863,4.800000190734863
2019-10-25,519600,4.489999771118164,4.550000190734863,4.440000057220459,4.480000019073486,4.480000019073486
2019-10-24,563800,4.570000171661377,4.599999904632568,4.449999809265137,4.489999771118164,4.489999771118164
2019-10-23,972000,4.599999904632568,4.639999866485596,4.53000020980835,4.559999942779541,4.559999942779541
2019-10-22,548000,4.630000114440918,4.710000038146973,4.579999923706055,4.639999866485596,4.639999866485596
2019-10-21,274200,4.630000114440918,4.730000019073486,4.599999904632568,4.639999866485596,4.639999866485596
2019-10-18,317800,4.590000152587891,4.679999828338623,4.53000020980835,4.610000133514404,4.610000133514404
2019-10-17,364600,4.599999904632568,4.71999979019165,4.599999904632568,4.619999885559082,4.619999885559082
2019-10-16,750000,4.46999979019165,4.78000020980835,4.46999979019165,4.599999904632568,4.599999904632568
2019-10-15,1615000,4.369999885559082,4.579999923706055,4.340000152587891,4.480000019073486,4.480000019073486
2019-10-14,713400,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,4.349999904632568
2019-10-11,972400,4.420000076293945,4.519999980926514,4.400000095367432,4.409999847412109,4.409999847412109
2019-10-10,581500,4.369999885559082,4.429999828338623,4.329999923706055,4.340000152587891,4.340000152587891
2019-10-09,457900,4.46999979019165,4.510000228881836,4.369999885559082,4.380000114440918,4.380000114440918
2019-10-08,740500,4.510000228881836,4.590000152587891,4.400000095367432,4.429999828338623,4.429999828338623
2019-10-07,487700,4.610000133514404,4.659999847412109,4.519999980926514,4.539999961853027,4.539999961853027
2019-10-04,483200,4.619999885559082,4.699999809265137,4.610000133514404,4.630000114440918,4.630000114440918
2019-10-03,806500,4.650000095367432,4.809999942779541,4.579999923706055,4.639999866485596,4.639999866485596
2019-10-02,591600,4.670000076293945,4.710000038146973,4.610000133514404,4.670000076293945,4.670000076293945
2019-10-01,559400,4.78000020980835,4.869999885559082,4.659999847412109,4.710000038146973,4.710000038146973
2019-09-30,920600,4.840000152587891,4.900000095367432,4.730000019073486,4.760000228881836,4.760000228881836
2019-09-27,489200,4.949999809265137,5.0,4.840000152587891,4.860000133514404,4.860000133514404
2019-09-26,508800,5.019999980926514,5.079999923706055,4.889999866485596,4.940000057220459,4.940000057220459
2019-09-25,907800,4.929999828338623,5.050000190734863,4.869999885559082,5.050000190734863,5.050000190734863
2019-09-24,882200,5.260000228881836,5.329999923706055,4.909999847412109,4.909999847412109,4.909999847412109
2019-09-23,448400,5.159999847412109,5.289999961853027,5.150000095367432,5.25,5.25
2019-09-20,901800,5.260000228881836,5.360000133514404,5.170000076293945,5.179999828338623,5.179999828338623
2019-09-19,569900,5.429999828338623,5.440000057220459,5.269999980926514,5.269999980926514,5.269999980926514
2019-09-18,541300,5.460000038146973,5.510000228881836,5.360000133514404,5.389999866485596,5.389999866485596
2019-09-17,447400,5.53000020980835,5.539999961853027,5.369999885559082,5.460000038146973,5.460000038146973
2019-09-16,512000,5.539999961853027,5.670000076293945,5.5,5.579999923706055,5.579999923706055
2019-09-13,697500,5.559999942779541,5.650000095367432,5.440000057220459,5.579999923706055,5.579999923706055
2019-09-12,1041400,5.409999847412109,5.820000171661377,5.380000114440918,5.550000190734863,5.550000190734863
2019-09-11,845600,5.079999923706055,5.340000152587891,5.039999961853027,5.28000020980835,5.28000020980835
2019-09-10,727000,4.889999866485596,5.190000057220459,4.889999866485596,5.070000171661377,5.070000171661377
2019-09-09,906500,4.730000019073486,5.070000171661377,4.730000019073486,4.889999866485596,4.889999866485596
2019-09-06,666500,4.559999942779541,4.820000171661377,4.550000190734863,4.71999979019165,4.71999979019165
2019-09-05,1364000,4.53000020980835,4.630000114440918,4.380000114440918,4.570000171661377,4.570000171661377
2019-09-04,473200,4.579999923706055,4.579999923706055,4.480000019073486,4.480000019073486,4.480000019073486
2019-09-03,608100,4.579999923706055,4.579999923706055,4.5,4.53000020980835,4.53000020980835
2019-08-30,549000,4.630000114440918,4.679999828338623,4.5,4.610000133514404,4.610000133514404
2019-08-29,595200,4.630000114440918,4.690000057220459,4.579999923706055,4.630000114440918,4.630000114440918
2019-08-28,1436800,4.449999809265137,4.679999828338623,4.420000076293945,4.579999923706055,4.579999923706055
2019-08-27,1405200,4.760000228881836,4.800000190734863,4.440000057220459,4.480000019073486,4.480000019073486
2019-08-26,774200,4.800000190734863,4.820000171661377,4.710000038146973,4.75,4.75
2019-08-23,1052800,4.829999923706055,4.889999866485596,4.619999885559082,4.71999979019165,4.71999979019165
2019-08-22,1845700,5.309999942779541,5.440000057220459,4.769999980926514,4.829999923706055,4.829999923706055
2019-08-21,872500,4.909999847412109,4.960000038146973,4.769999980926514,4.829999923706055,4.829999923706055
2019-08-20,560700,4.909999847412109,4.96999979019165,4.789999961853027,4.889999866485596,4.889999866485596
2019-08-19,880600,5.150000095367432,5.210000038146973,4.889999866485596,4.900000095367432,4.900000095367432
2019-08-16,782800,5.019999980926514,5.130000114440918,4.989999771118164,5.070000171661377,5.070000171661377
2019-08-15,760700,5.119999885559082,5.119999885559082,4.949999809265137,5.0,5.0
2019-08-14,1415300,5.119999885559082,5.139999866485596,4.989999771118164,5.079999923706055,5.079999923706055
2019-08-13,930900,5.260000228881836,5.380000114440918,5.159999847412109,5.190000057220459,5.190000057220459
2019-08-12,2554000,5.110000133514404,5.519999980926514,5.070000171661377,5.25,5.25
2019-08-09,755800,5.349999904632568,5.360000133514404,5.159999847412109,5.159999847412109,5.159999847412109
2019-08-08,801900,5.28000020980835,5.449999809265137,5.210000038146973,5.420000076293945,5.420000076293945
2019-08-07,1214100,5.210000038146973,5.389999866485596,5.110000133514404,5.269999980926514,5.269999980926514
2019-08-06,2162600,5.400000095367432,5.5,5.090000152587891,5.28000020980835,5.28000020980835
2019-08-05,1209700,5.449999809265137,5.449999809265137,5.010000228881836,5.199999809265137,5.199999809265137
2019-08-02,1307300,5.840000152587891,5.869999885559082,5.46999979019165,5.5,5.5
2019-08-01,3129900,6.269999980926514,6.269999980926514,5.670000076293945,5.840000152587891,5.840000152587891
2019-07-31,6632600,7.5,7.599999904632568,5.650000095367432,5.860000133514404,5.860000133514404
2019-07-30,1356400,7.96999979019165,7.980000019073486,7.760000228881836,7.789999961853027,7.789999961853027
2019-07-29,408700,8.100000381469727,8.15999984741211,7.949999809265137,7.980000019073486,7.980000019073486
2019-07-26,1069000,8.029999732971191,8.149999618530273,7.960000038146973,8.100000381469727,8.100000381469727
2019-07-25,402900,8.029999732971191,8.050000190734863,7.900000095367432,8.010000228881836,8.010000228881836
2019-07-24,761600,7.809999942779541,8.010000228881836,7.78000020980835,8.0,8.0
2019-07-23,1198800,7.760000228881836,7.820000171661377,7.659999847412109,7.809999942779541,7.809999942779541
2019-07-22,1201000,7.809999942779541,7.940000057220459,7.610000133514404,7.730000019073486,7.730000019073486
2019-07-19,575500,7.789999961853027,7.869999885559082,7.760000228881836,7.820000171661377,7.820000171661377
2019-07-18,931500,7.909999847412109,7.980000019073486,7.75,7.860000133514404,7.860000133514404
2019-07-17,551700,7.880000114440918,7.960000038146973,7.840000152587891,7.929999828338623,7.929999828338623
2019-07-16,923800,8.0,8.050000190734863,7.880000114440918,7.900000095367432,7.900000095367432
2019-07-15,900400,8.09000015258789,8.1899995803833,7.980000019073486,8.020000457763672,8.020000457763672
2019-07-12,561800,8.039999961853027,8.210000038146973,8.010000228881836,8.029999732971191,8.029999732971191
2019-07-11,636700,8.140000343322754,8.1899995803833,8.020000457763672,8.050000190734863,8.050000190734863
2019-07-10,748000,8.0,8.130000114440918,7.949999809265137,8.100000381469727,8.100000381469727
2019-07-09,1029600,7.820000171661377,7.960000038146973,7.710000038146973,7.940000057220459,7.940000057220459
2019-07-08,894500,7.840000152587891,8.0,7.809999942779541,7.849999904632568,7.849999904632568
2019-07-05,3896700,7.400000095367432,8.4399995803833,7.380000114440918,7.849999904632568,7.849999904632568
2019-07-03,218000,7.389999866485596,7.480000019073486,7.320000171661377,7.460000038146973,7.460000038146973
2019-07-02,730300,7.21999979019165,7.389999866485596,7.119999885559082,7.380000114440918,7.380000114440918
2019-07-01,349100,7.320000171661377,7.400000095367432,7.210000038146973,7.239999771118164,7.239999771118164
2019-06-28,1348600,7.179999828338623,7.300000190734863,7.170000076293945,7.25,7.25
2019-06-27,507500,7.119999885559082,7.21999979019165,6.989999771118164,7.190000057220459,7.190000057220459
2019-06-26,797800,7.179999828338623,7.28000020980835,7.019999980926514,7.079999923706055,7.079999923706055
2019-06-25,581500,7.190000057220459,7.269999980926514,7.130000114440918,7.130000114440918,7.130000114440918
2019-06-24,404600,7.150000095367432,7.329999923706055,7.130000114440918,7.199999809265137,7.199999809265137
2019-06-21,746000,7.159999847412109,7.239999771118164,7.110000133514404,7.210000038146973,7.210000038146973
2019-06-20,536500,7.380000114440918,7.460000038146973,7.179999828338623,7.210000038146973,7.210000038146973
2019-06-19,1025100,7.28000020980835,7.340000152587891,7.179999828338623,7.329999923706055,7.329999923706055
2019-06-18,473800,7.119999885559082,7.329999923706055,7.119999885559082,7.289999961853027,7.289999961853027
2019-06-17,217100,7.070000171661377,7.139999866485596,7.039999961853027,7.110000133514404,7.110000133514404
2019-06-14,585100,7.210000038146973,7.300000190734863,7.03000020980835,7.079999923706055,7.079999923706055
2019-06-13,653700,6.96999979019165,7.210000038146973,6.920000076293945,7.210000038146973,7.210000038146973
2019-06-12,458700,6.840000152587891,7.010000228881836,6.840000152587891,6.949999809265137,6.949999809265137
2019-06-11,368500,6.940000057220459,6.980000019073486,6.820000171661377,6.860000133514404,6.860000133514404
2019-06-10,552300,6.849999904632568,6.980000019073486,6.789999961853027,6.900000095367432,6.900000095367432
2019-06-07,619500,6.690000057220459,6.860000133514404,6.670000076293945,6.829999923706055,6.829999923706055
2019-06-06,513900,6.800000190734863,6.880000114440918,6.650000095367432,6.659999847412109,6.659999847412109
2019-06-05,416900,6.849999904632568,6.929999828338623,6.690000057220459,6.809999942779541,6.809999942779541
2019-06-04,371200,6.739999771118164,6.829999923706055,6.619999885559082,6.829999923706055,6.829999923706055
2019-06-03,646400,6.650000095367432,6.699999809265137,6.53000020980835,6.679999828338623,6.679999828338623
2019-05-31,617000,6.989999771118164,6.989999771118164,6.659999847412109,6.679999828338623,6.679999828338623
2019-05-30,285700,6.96999979019165,7.039999961853027,6.929999828338623,7.03000020980835,7.03000020980835
2019-05-29,681200,6.829999923706055,7.010000228881836,6.710000038146973,6.960000038146973,6.960000038146973
2019-05-28,236300,6.920000076293945,6.940000057220459,6.820000171661377,6.829999923706055,6.829999923706055
