date,volume,open,high,low,close,adj close
2020-05-05,56500,9.210000038146973,9.5,9.18000030517578,9.260000228881836,9.211026191711426
2020-05-04,41100,9.1899995803833,9.329999923706056,9.1899995803833,9.329999923706056,9.28065586090088
2020-05-01,5400,9.067999839782717,9.369999885559082,9.029999732971191,9.369999885559082,9.320444107055664
2020-04-30,19400,9.029999732971191,9.270000457763672,8.979999542236328,9.260000228881836,9.211026191711426
2020-04-29,15700,9.0,9.246000289916992,8.970000267028809,9.100000381469728,9.051872253417969
2020-04-28,16600,9.18000030517578,9.31700038909912,8.970000267028809,9.020000457763672,8.972295761108398
2020-04-27,7200,9.038000106811523,9.085000038146973,8.970000267028809,9.010000228881836,8.962348937988281
2020-04-24,25500,9.079999923706056,9.454999923706056,9.079999923706056,9.149999618530272,9.101608276367188
2020-04-23,41900,9.074000358581545,9.109999656677246,9.029999732971191,9.100000381469728,9.051872253417969
2020-04-22,7400,8.979999542236328,9.253999710083008,8.960000038146973,9.029999732971191,8.9822416305542
2020-04-21,27900,8.920000076293945,9.079999923706056,8.920000076293945,9.039999961853027,8.99219036102295
2020-04-20,17900,8.960000038146973,9.039999961853027,8.9399995803833,9.039999961853027,8.99219036102295
2020-04-17,13400,9.239999771118164,9.239999771118164,8.920000076293945,9.0600004196167,9.012084007263184
2020-04-16,12900,8.920000076293945,9.050999641418455,8.920000076293945,9.0,8.927533149719238
2020-04-15,24700,8.850000381469727,9.154000282287598,8.850000381469727,9.0,8.927533149719238
2020-04-14,8800,8.8100004196167,9.06999969482422,8.789999961853027,9.06999969482422,8.996970176696777
2020-04-13,30700,8.819999694824219,8.84000015258789,8.520999908447267,8.800000190734863,8.729145050048826
2020-04-09,45800,8.859999656677246,9.28499984741211,8.420000076293945,8.819999694824219,8.748982429504395
2020-04-08,38300,8.5,8.970000267028809,8.5,8.970000267028809,8.897775650024414
2020-04-07,15200,8.569999694824219,8.989999771118164,8.449000358581543,8.689999580383299,8.620029449462889
2020-04-06,18400,8.430000305175781,8.970000267028809,8.430000305175781,8.569999694824219,8.500995635986326
2020-04-03,15300,8.489999771118164,8.630000114440918,8.020000457763674,8.350000381469728,8.282768249511719
2020-04-02,61300,8.069999694824219,8.659999847412111,8.017000198364258,8.659999847412111,8.590271949768066
2020-04-01,18600,8.149999618530272,8.539999961853027,8.010000228881836,8.289999961853027,8.223251342773438
2020-03-31,260400,7.829999923706055,8.380000114440918,7.760000228881836,8.380000114440918,8.312525749206543
2020-03-30,126000,8.0,8.350000381469728,7.5,7.760000228881836,7.6975178718566895
2020-03-27,29000,8.050000190734862,8.479999542236326,8.0,8.0,7.9355854988098145
2020-03-26,66100,8.229999542236326,8.609999656677246,8.210000038146973,8.229999542236326,8.163732528686522
2020-03-25,28700,8.779999732971191,8.800000190734863,8.149999618530272,8.289999961853027,8.223251342773438
2020-03-24,14500,8.770000457763674,9.170000076293944,8.510000228881836,8.689999580383299,8.620029449462889
2020-03-23,219800,9.399999618530272,9.399999618530272,8.5,8.560000419616701,8.491077423095701
2020-03-20,36600,9.130000114440918,9.618000030517578,9.100000381469728,9.5,9.423507690429688
2020-03-19,115700,7.739999771118164,8.850000381469727,7.699999809265138,8.800000190734863,8.729145050048826
2020-03-18,73300,9.579999923706056,9.71500015258789,7.670000076293945,7.9099998474121085,7.846310138702393
2020-03-17,38300,9.78499984741211,10.020000457763672,9.541999816894531,10.020000457763672,9.914523124694824
2020-03-16,78700,9.329999923706056,9.920000076293944,9.277999877929688,9.920000076293944,9.81557559967041
2020-03-13,75000,10.0,10.31999969482422,9.73799991607666,9.859999656677246,9.756206512451172
2020-03-12,130800,10.350000381469728,10.350000381469728,9.899999618530272,9.954999923706056,9.850207328796388
2020-03-11,50400,10.600000381469728,10.770000457763672,10.34000015258789,10.460000038146973,10.34989070892334
2020-03-10,69000,10.149999618530272,10.890000343322754,10.149999618530272,10.600000381469728,10.48841667175293
2020-03-09,198600,10.770000457763672,10.960000038146973,9.8100004196167,10.109999656677246,10.003575325012209
2020-03-06,56000,10.779999732971191,11.0,10.779999732971191,10.93000030517578,10.814943313598633
2020-03-05,48900,10.779999732971191,11.0,10.779999732971191,10.9399995803833,10.824837684631348
2020-03-04,128700,10.8100004196167,10.98799991607666,10.710000038146973,10.920000076293944,10.805048942565918
2020-03-03,18600,10.600000381469728,10.913999557495115,10.600000381469728,10.800000190734863,10.686311721801758
2020-03-02,34800,10.510000228881836,10.6899995803833,10.510000228881836,10.619999885559082,10.508206367492676
2020-02-28,68100,10.510000228881836,10.746999740600586,10.359999656677246,10.359999656677246,10.250943183898926
2020-02-27,62600,10.65999984741211,10.739999771118164,10.529999732971191,10.710000038146973,10.597259521484377
2020-02-26,80700,10.699999809265137,10.880000114440918,10.699999809265137,10.789999961853027,10.676416397094728
2020-02-25,54900,10.739999771118164,10.8100004196167,10.739999771118164,10.79300022125244,10.679386138916016
2020-02-24,78500,10.699999809265137,10.779999732971191,10.699999809265137,10.760000228881836,10.646732330322266
2020-02-21,91000,10.81999969482422,10.81999969482422,10.75,10.800000190734863,10.686311721801758
2020-02-20,106800,10.760000228881836,11.0,10.760000228881836,10.84000015258789,10.72589111328125
2020-02-19,69900,10.760000228881836,10.954999923706056,10.760000228881836,10.770000457763672,10.656628608703612
2020-02-18,56200,10.75,10.8100004196167,10.70199966430664,10.800000190734863,10.686311721801758
2020-02-14,89500,10.789999961853027,10.8100004196167,10.755000114440918,10.779000282287598,10.665533065795898
2020-02-13,125200,10.779999732971191,10.84000015258789,10.779999732971191,10.829999923706056,10.692248344421388
2020-02-12,40100,10.770000457763672,10.829999923706056,10.770000457763672,10.829999923706056,10.692248344421388
2020-02-11,53700,10.8100004196167,10.850000381469728,10.739999771118164,10.81999969482422,10.68237590789795
2020-02-10,47500,10.760000228881836,10.880000114440918,10.75,10.829999923706056,10.692248344421388
2020-02-07,33800,10.75,10.859999656677246,10.75,10.8100004196167,10.672504425048828
2020-02-06,50700,10.760000228881836,10.84000015258789,10.710000038146973,10.81999969482422,10.68237590789795
2020-02-05,123500,10.829999923706056,10.869999885559082,10.739999771118164,10.779999732971191,10.642884254455566
2020-02-04,64300,10.75,10.800000190734863,10.710000038146973,10.779999732971191,10.642884254455566
2020-02-03,107400,10.68000030517578,10.75,10.600000381469728,10.729999542236328,10.593521118164062
2020-01-31,75800,10.6899995803833,10.6899995803833,10.609999656677246,10.630000114440918,10.494792938232422
2020-01-30,141300,10.59000015258789,10.670000076293944,10.520000457763672,10.649999618530272,10.514537811279297
2020-01-29,37300,10.553999900817873,10.69200038909912,10.550000190734863,10.6899995803833,10.55402946472168
2020-01-28,19100,10.550000190734863,10.6899995803833,10.550000190734863,10.670000076293944,10.534283638000488
2020-01-27,45600,10.470000267028809,10.640000343322754,10.470000267028809,10.640000343322754,10.50466537475586
2020-01-24,45700,10.5600004196167,10.670000076293944,10.539999961853027,10.630000114440918,10.494792938232422
2020-01-23,95600,10.520000457763672,10.689000129699709,10.520000457763672,10.65999984741211,10.524410247802734
2020-01-22,79200,10.520000457763672,10.649999618530272,10.414999961853027,10.609999656677246,10.475046157836914
2020-01-21,29200,10.510000228881836,10.666999816894531,10.510000228881836,10.56999969482422,10.435555458068848
2020-01-17,7900,10.595999717712402,10.649999618530272,10.550000190734863,10.550000190734863,10.415809631347656
2020-01-16,43200,10.649999618530272,10.68000030517578,10.494999885559082,10.65999984741211,10.524410247802734
2020-01-15,147000,10.59000015258789,10.739999771118164,10.479999542236328,10.699999809265137,10.563902854919434
2020-01-14,148200,10.4399995803833,10.640000343322754,10.4399995803833,10.640000343322754,10.50466537475586
2020-01-13,39500,10.482000350952148,10.510000228881836,10.420000076293944,10.4399995803833,10.307208061218262
2020-01-10,18900,10.369999885559082,10.510000228881836,10.366999626159668,10.5,10.366446495056152
2020-01-09,92400,10.368000030517578,10.56999969482422,10.31999969482422,10.369999885559082,10.2381010055542
2020-01-08,71100,10.295000076293944,10.489999771118164,10.293999671936035,10.390000343322754,10.257845878601074
2020-01-07,15400,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,10.208481788635254
2020-01-06,18900,10.31999969482422,10.34000015258789,10.300000190734863,10.300000190734863,10.168990135192873
2020-01-03,24000,10.390000343322754,10.390000343322754,10.31999969482422,10.359999656677246,10.228226661682127
2020-01-02,23300,10.359999656677246,10.399999618530272,10.298999786376951,10.399999618530272,10.267717361450195
2019-12-31,28300,10.420000076293944,10.428000450134276,10.35200023651123,10.40999984741211,10.27759075164795
2019-12-30,56500,10.420000076293944,10.420000076293944,10.31999969482422,10.369999885559082,10.2381010055542
2019-12-27,42900,10.279999732971191,10.350000381469728,10.251999855041504,10.350000381469728,10.218355178833008
2019-12-26,16300,10.390000343322754,10.390000343322754,10.324999809265137,10.34000015258789,10.208481788635254
2019-12-24,29000,10.300000190734863,10.359999656677246,10.300000190734863,10.30500030517578,10.17392635345459
2019-12-23,27500,10.329999923706056,10.369999885559082,10.229000091552734,10.338000297546388,10.206506729125977
2019-12-20,206100,10.329999923706056,10.390000343322754,10.170000076293944,10.380000114440918,10.247973442077637
2019-12-19,185500,10.229999542236328,10.444000244140623,10.210000038146973,10.420000076293944,10.287463188171388
2019-12-18,142900,10.109000205993652,10.340999603271484,10.060999870300291,10.321999549865724,10.190710067749023
2019-12-17,39500,10.050000190734863,10.20400047302246,10.050000190734863,10.18000030517578,10.050517082214355
2019-12-16,58000,10.149999618530272,10.21500015258789,10.029999732971191,10.100000381469728,9.97153377532959
2019-12-13,82800,10.289999961853027,10.387999534606934,10.210000038146973,10.350000381469728,9.9340181350708
2019-12-12,27300,10.350000381469728,10.394000053405762,10.3100004196167,10.34000015258789,9.924419403076172
2019-12-11,31800,10.420000076293944,10.420000076293944,10.350000381469728,10.375,9.958012580871582
2019-12-10,45000,10.3149995803833,10.40999984741211,10.30500030517578,10.40999984741211,9.991605758666992
2019-12-09,26600,10.220000267028809,10.399999618530272,10.220000267028809,10.369999885559082,9.953214645385742
2019-12-06,18700,10.229999542236328,10.300000190734863,10.220000267028809,10.300000190734863,9.862991333007812
2019-12-05,41500,10.170000076293944,10.300000190734863,10.170000076293944,10.300000190734863,9.862991333007812
2019-12-04,37000,10.21399974822998,10.289999961853027,10.1899995803833,10.270000457763672,9.834264755249023
2019-12-03,39600,10.239999771118164,10.270000457763672,10.079999923706056,10.270000457763672,9.834264755249023
2019-12-02,64200,10.100000381469728,10.229999542236328,10.06999969482422,10.229999542236328,9.795960426330566
2019-11-29,37900,10.100000381469728,10.1899995803833,10.010000228881836,10.168999671936035,9.737548828125
2019-11-27,81900,9.989999771118164,10.100000381469728,9.916000366210938,10.09000015258789,9.661900520324709
2019-11-26,59000,9.880000114440918,9.989999771118164,9.869999885559082,9.989999771118164,9.566143989562988
2019-11-25,37500,9.880000114440918,9.920000076293944,9.880000114440918,9.920000076293944,9.499113082885742
2019-11-22,72000,9.90999984741211,9.968999862670898,9.869999885559082,9.920000076293944,9.499113082885742
2019-11-21,33700,9.920000076293944,9.956000328063965,9.880000114440918,9.914999961853027,9.4943265914917
2019-11-20,35500,9.93000030517578,9.97599983215332,9.84000015258789,9.93000030517578,9.508688926696776
2019-11-19,19400,10.0,10.0,9.949999809265137,9.949999809265137,9.527841567993164
2019-11-18,26600,9.899999618530272,10.008000373840332,9.899999618530272,9.949999809265137,9.527841567993164
2019-11-15,17500,10.050000190734863,10.050000190734863,9.93000030517578,9.960000038146973,9.5374174118042
2019-11-14,45900,9.880000114440918,10.01200008392334,9.880000114440918,10.0,9.575719833374023
2019-11-13,25300,9.880000114440918,9.9399995803833,9.880000114440918,9.899999618530272,9.479961395263672
2019-11-12,34500,9.899999618530272,9.961999893188477,9.869999885559082,9.920000076293944,9.499113082885742
2019-11-11,22300,9.90999984741211,9.989999771118164,9.90999984741211,9.920000076293944,9.499113082885742
2019-11-08,36400,9.9350004196167,9.949999809265137,9.899999618530272,9.920000076293944,9.499113082885742
2019-11-07,13900,10.050000190734863,10.050000190734863,9.90999984741211,9.9399995803833,9.518266677856444
2019-11-06,31300,9.899999618530272,10.039999961853027,9.899999618530272,9.93000030517578,9.508688926696776
2019-11-05,72300,9.970000267028809,10.05500030517578,9.885000228881836,9.94499969482422,9.523053169250488
2019-11-04,48900,10.0,10.095000267028809,9.920000076293944,10.039999961853027,9.614021301269531
2019-11-01,28200,9.928999900817873,10.100000381469728,9.928999900817873,10.0600004196167,9.633172988891602
2019-10-31,44900,10.100000381469728,10.149999618530272,9.9399995803833,10.050000190734863,9.623597145080566
2019-10-30,42800,10.09000015258789,10.119999885559082,10.0,10.09000015258789,9.661900520324709
2019-10-29,44000,10.079999923706056,10.170000076293944,10.039999961853027,10.119999885559082,9.690627098083496
2019-10-28,51700,10.15999984741211,10.265000343322754,9.920000076293944,9.989999771118164,9.566143989562988
2019-10-25,34500,10.279999732971191,10.380000114440918,10.170000076293944,10.239999771118164,9.805535316467283
2019-10-24,10000,10.18000030517578,10.399999618530272,10.18000030517578,10.34000015258789,9.901294708251951
2019-10-23,59800,10.029999732971191,10.300000190734863,10.029999732971191,10.279999732971191,9.843838691711426
2019-10-22,108700,9.90999984741211,10.140000343322754,9.899999618530272,10.109999656677246,9.681052207946776
2019-10-21,34800,9.935999870300291,9.960000038146973,9.869999885559082,9.949999809265137,9.527841567993164
2019-10-18,20500,9.9399995803833,9.970000267028809,9.869999885559082,9.869999885559082,9.4512357711792
2019-10-17,28600,9.90999984741211,10.0,9.880000114440918,9.9399995803833,9.518266677856444
2019-10-16,28000,9.850000381469728,9.979999542236328,9.850000381469728,9.979999542236328,9.55656909942627
2019-10-15,39900,9.960000038146973,9.960000038146973,9.890000343322754,9.920000076293944,9.499113082885742
2019-10-14,197300,10.109999656677246,10.109999656677246,9.789999961853027,9.885000228881836,9.465599060058594
2019-10-11,43800,10.100000381469728,10.199999809265137,10.100000381469728,10.140000343322754,9.7097806930542
2019-10-10,80000,10.220000267028809,10.279999732971191,10.074999809265137,10.130000114440918,9.700203895568848
2019-10-09,28500,10.40999984741211,10.479999542236328,10.31999969482422,10.369999885559082,9.93002223968506
2019-10-08,25300,10.5,10.539999961853027,10.40999984741211,10.460000038146973,10.016202926635742
2019-10-07,27800,10.4399995803833,10.529999732971191,10.399999618530272,10.5,10.046845436096191
2019-10-04,22300,10.59000015258789,10.59000015258789,10.350000381469728,10.510000228881836,10.056413650512695
2019-10-03,17800,10.380000114440918,10.539999961853027,10.371000289916992,10.449999809265137,9.99900245666504
2019-10-02,92500,10.390000343322754,10.510000228881836,10.25,10.449999809265137,9.99900245666504
2019-10-01,60400,10.529999732971191,10.670000076293944,10.479999542236328,10.529999732971191,10.075550079345703
2019-09-30,285000,10.510000228881836,10.6899995803833,10.470000267028809,10.68000030517578,10.219076156616213
2019-09-27,24100,10.593999862670898,10.666999816894531,10.550000190734863,10.59000015258789,10.132959365844728
2019-09-26,160000,10.600000381469728,10.789999961853027,10.539999961853027,10.59000015258789,10.132959365844728
2019-09-25,32000,10.609999656677246,10.670000076293944,10.520000457763672,10.609999656677246,10.152097702026367
2019-09-24,50300,10.5649995803833,10.710000038146973,10.5649995803833,10.670000076293944,10.209507942199709
2019-09-23,28500,10.595000267028809,10.640000343322754,10.53499984741211,10.640000343322754,10.18080234527588
2019-09-20,45400,10.56999969482422,10.609000205993652,10.5,10.550000190734863,10.094687461853027
2019-09-19,41100,10.5,10.59000015258789,10.5,10.59000015258789,10.132959365844728
2019-09-18,131000,10.529999732971191,10.571999549865724,10.435999870300291,10.5600004196167,10.104255676269531
2019-09-17,43200,10.600000381469728,10.600000381469728,10.550000190734863,10.59000015258789,10.132959365844728
2019-09-16,24900,10.59000015258789,10.619999885559082,10.56999969482422,10.619999885559082,10.161665916442873
2019-09-13,98000,10.729999542236328,10.729999542236328,10.600000381469728,10.68000030517578,10.219076156616213
2019-09-12,70800,10.640000343322754,10.699999809265137,10.607999801635742,10.699999809265137,10.238213539123535
2019-09-11,59100,10.479999542236328,10.710000038146973,10.479999542236328,10.670000076293944,10.209507942199709
2019-09-10,57300,10.479999542236328,10.600000381469728,10.479999542236328,10.579999923706056,10.12339210510254
2019-09-09,51500,10.520000457763672,10.579999923706056,10.520000457763672,10.539999961853027,10.085118293762209
2019-09-06,57600,10.5600004196167,10.64900016784668,10.5,10.579999923706056,10.100427627563477
2019-09-05,66800,10.670000076293944,10.699999809265137,10.359999656677246,10.649999618530272,10.167254447937012
2019-09-04,30800,10.619999885559082,10.670000076293944,10.579999923706056,10.670000076293944,10.186347007751465
2019-09-03,41300,10.520000457763672,10.630000114440918,10.5,10.630000114440918,10.14816188812256
2019-08-30,33400,10.480999946594238,10.5600004196167,10.449999809265137,10.5600004196167,10.081335067749023
2019-08-29,38800,10.5,10.520000457763672,10.369999885559082,10.489999771118164,10.014507293701172
2019-08-28,53600,10.300000190734863,10.460000038146973,10.295000076293944,10.460000038146973,9.98586654663086
2019-08-27,71300,10.229999542236328,10.31999969482422,10.170000076293944,10.31999969482422,9.852213859558104
2019-08-26,59100,10.210000038146973,10.3100004196167,10.100000381469728,10.270000457763672,9.80448055267334
2019-08-23,40200,10.119999885559082,10.220000267028809,10.050000190734863,10.170000076293944,9.709012031555176
2019-08-22,33900,10.140000343322754,10.140000343322754,10.0,10.130000114440918,9.670825958251951
2019-08-21,39000,9.979999542236328,10.119999885559082,9.979999542236328,10.010000228881836,9.556265830993652
2019-08-20,155100,10.109999656677246,10.25,9.989999771118164,10.050000190734863,9.594451904296877
2019-08-19,29300,10.020000457763672,10.1899995803833,10.020000457763672,10.170000076293944,9.709012031555176
2019-08-16,42400,10.0,10.140000343322754,10.0,10.119999885559082,9.661279678344728
2019-08-15,72800,10.149999618530272,10.149999618530272,10.01099967956543,10.079999923706056,9.623092651367188
2019-08-14,39000,10.329999923706056,10.329999923706056,10.020000457763672,10.109999656677246,9.651732444763184
2019-08-13,42900,10.199999809265137,10.289999961853027,10.079999923706056,10.18000030517578,9.718560218811035
2019-08-12,140100,10.329999923706056,10.40999984741211,10.170000076293944,10.300000190734863,9.83311939239502
2019-08-09,72600,10.199999809265137,10.43000030517578,10.199999809265137,10.40999984741211,9.938133239746094
2019-08-08,64000,10.239999771118164,10.375,10.210000038146973,10.369999885559082,9.88371753692627
2019-08-07,14100,10.329999923706056,10.380000114440918,10.241000175476074,10.350000381469728,9.86465549468994
2019-08-06,40800,10.329999923706056,10.43000030517578,10.239999771118164,10.329999923706056,9.845593452453612
2019-08-05,54500,10.449999809265137,10.598999977111816,10.329999923706056,10.329999923706056,9.845593452453612
2019-08-02,21700,10.520000457763672,10.640000343322754,10.510000228881836,10.619999885559082,10.121992111206056
2019-08-01,54200,10.449999809265137,10.600000381469728,10.449999809265137,10.5600004196167,10.064807891845703
2019-07-31,26100,10.520000457763672,10.649999618530272,10.501999855041504,10.57900047302246,10.082919120788574
2019-07-30,67500,10.300000190734863,10.6899995803833,10.300000190734863,10.564000129699709,10.06861972808838
2019-07-29,75900,9.979999542236328,10.239999771118164,9.979999542236328,10.210000038146973,9.731219291687012
2019-07-26,11200,9.93000030517578,10.130000114440918,9.93000030517578,10.050000190734863,9.578722953796388
2019-07-25,24000,10.0,10.140000343322754,9.986000061035156,10.09000015258789,9.616847038269045
2019-07-24,46500,9.949999809265137,10.199999809265137,9.899999618530272,10.0600004196167,9.588254928588867
2019-07-23,132400,9.949999809265137,10.050000190734863,9.890000343322754,10.010000228881836,9.54059886932373
2019-07-22,37300,9.84000015258789,9.979999542236328,9.829999923706056,9.9399995803833,9.473880767822266
2019-07-19,42900,9.75,9.859999656677246,9.75,9.850000381469728,9.388100624084473
2019-07-18,134100,9.800000190734863,9.800000190734863,9.621999740600586,9.800000190734863,9.340445518493652
2019-07-17,125200,9.59000015258789,9.840999603271484,9.59000015258789,9.779999732971191,9.321383476257324
2019-07-16,84500,9.600000381469728,9.710000038146973,9.55799961090088,9.649999618530272,9.197479248046877
2019-07-15,114800,9.5600004196167,9.75,9.5600004196167,9.729999542236328,9.273727416992188
2019-07-12,24700,9.470000267028809,9.59000015258789,9.470000267028809,9.5600004196167,9.111701011657717
2019-07-11,35800,9.460000038146973,9.579999923706056,9.460000038146973,9.5600004196167,9.111701011657717
2019-07-10,72700,9.5,9.66800022125244,9.494999885559082,9.56999969482422,9.12123203277588
2019-07-09,46700,9.4399995803833,9.630000114440918,9.4399995803833,9.550000190734863,9.10216999053955
2019-07-08,45700,9.510000228881836,9.600000381469728,9.494999885559082,9.539999961853027,9.080245971679688
2019-07-05,84300,9.470000267028809,9.600000381469728,9.4399995803833,9.479999542236328,9.02313995361328
2019-07-03,35600,9.630000114440918,9.649999618530272,9.5600004196167,9.59000015258789,9.12783908843994
2019-07-02,25900,9.529999732971191,9.800000190734863,9.520000457763672,9.59000015258789,9.12783908843994
2019-07-01,49800,9.56999969482422,9.619999885559082,9.5,9.550000190734863,9.089765548706056
2019-06-28,111800,9.399999618530272,9.5600004196167,9.34000015258789,9.5,9.042176246643066
2019-06-27,54400,9.050000190734863,9.390000343322754,8.850000381469727,9.359999656677246,8.908924102783203
2019-06-26,116800,9.119999885559082,9.18000030517578,9.045000076293944,9.079999923706056,8.642416954040527
2019-06-25,52300,9.100000381469728,9.100000381469728,8.970000267028809,9.09000015258789,8.651934623718263
2019-06-24,70100,8.899999618530273,9.079999923706056,8.899999618530273,9.0,8.566272735595701
2019-06-21,122200,8.84000015258789,9.09000015258789,8.84000015258789,8.979999542236328,8.547236442565918
2019-06-20,197400,8.029999732971191,8.829999923706055,8.029999732971191,8.829999923706055,8.404465675354004
2019-06-19,137800,7.559999942779541,8.069999694824219,7.559999942779541,8.039999961853027,7.6525373458862305
2019-06-18,162800,7.550000190734862,7.679999828338622,7.289999961853027,7.610000133514403,7.243258476257324
2019-06-17,603200,7.9099998474121085,7.9099998474121085,7.46999979019165,7.510000228881836,7.1480774879455575
2019-06-14,73200,7.849999904632567,7.949999809265138,7.829999923706055,7.869999885559082,7.4907288551330575
2019-06-13,59200,7.929999828338622,8.010000228881836,7.869999885559082,7.880000114440918,7.500247001647949
2019-06-12,103700,7.989999771118164,8.079999923706055,7.809999942779541,7.940000057220459,7.557355403900146
2019-06-11,68900,7.949999809265138,8.189999580383299,7.920000076293945,8.079999923706055,7.690608501434326
2019-06-10,158200,7.940000057220459,8.25,7.559999942779541,8.0,7.614464282989503
2019-06-07,223000,7.440000057220459,8.079999923706055,7.440000057220459,7.880000114440918,7.500247001647949
2019-06-06,163700,7.760000228881836,8.090000152587889,7.570000171661378,7.579999923706055,7.197190284729004
2019-06-05,391000,8.149999618530272,8.149999618530272,7.4099998474121085,7.78000020980835,7.38709020614624
2019-06-04,189100,8.539999961853027,8.767000198364258,8.199999809265138,8.229999542236326,7.814364433288574
