date,volume,open,high,low,close,adj close
2023-09-18,929900,26.350000381469727,26.76000022888184,26.14999961853028,26.64999961853028,26.41429901123047
2023-09-15,3414500,25.51000022888184,26.100000381469727,25.5,26.07999992370605,25.849340438842773
2023-09-14,1204300,25.989999771118164,26.200000762939453,25.57999992370605,25.71999931335449,25.49252319335937
2023-09-13,1143200,26.6299991607666,26.65999984741211,25.809999465942383,25.89999961853028,25.67093276977539
2023-09-12,631000,26.440000534057617,26.65999984741211,26.40999984741211,26.600000381469727,26.36474227905273
2023-09-11,867500,26.6299991607666,26.729999542236328,26.3700008392334,26.420000076293945,26.18633270263672
2023-09-08,465900,26.56999969482422,26.790000915527344,26.43000030517578,26.61000061035156,26.374652862548828
2023-09-07,660600,26.40999984741211,26.690000534057617,26.3700008392334,26.6200008392334,26.384565353393555
2023-09-06,670300,26.5,26.600000381469727,26.209999084472656,26.3700008392334,26.136775970458984
2023-09-05,1293200,26.979999542236328,27.049999237060547,25.84000015258789,26.440000534057617,26.20615768432617
2023-09-01,812500,27.14999961853028,27.530000686645508,27.1200008392334,27.229999542236328,26.98916816711425
2023-08-31,1262300,27.040000915527344,27.209999084472656,26.88999938964844,27.07999992370605,26.840496063232425
2023-08-30,1181000,27.1299991607666,27.309999465942383,26.989999771118164,27.040000915527344,26.80084991455078
2023-08-29,905700,27.0,27.170000076293945,26.82999992370605,27.1299991607666,26.89005279541016
2023-08-28,780800,27.09000015258789,27.299999237060547,27.0,27.020000457763672,26.78102684020996
2023-08-25,1043900,27.11000061035156,27.299999237060547,26.82999992370605,27.07999992370605,26.840496063232425
2023-08-24,1294500,26.600000381469727,26.96999931335449,26.600000381469727,26.93000030517578,26.69182205200196
2023-08-23,986100,26.31999969482422,26.63999938964844,26.270000457763672,26.559999465942383,26.32509422302246
2023-08-22,1183500,26.420000076293945,26.64999961853028,26.229999542236328,26.25,26.017837524414062
2023-08-21,1319900,26.59000015258789,26.75,26.32999992370605,26.34000015258789,26.10704040527344
2023-08-18,1096300,26.14999961853028,26.709999084472656,26.14999961853028,26.549999237060547,26.31518173217773
2023-08-17,1104900,26.81999969482422,26.979999542236328,26.450000762939453,26.5,26.04261589050293
2023-08-16,970100,27.18000030517578,27.40999984741211,26.65999984741211,26.700000762939453,26.239164352416992
2023-08-15,824100,27.479999542236328,27.540000915527344,27.209999084472656,27.21999931335449,26.75018882751465
2023-08-14,695200,27.559999465942383,27.68000030517578,27.440000534057617,27.6299991607666,27.153112411499023
2023-08-11,635800,27.420000076293945,27.68000030517578,27.40999984741211,27.600000381469727,27.12363052368164
2023-08-10,889700,28.190000534057617,28.25,27.34000015258789,27.479999542236328,27.00570106506348
2023-08-09,825000,28.030000686645508,28.25,27.93000030517578,28.09000015258789,27.60517311096192
2023-08-08,894900,27.88999938964844,28.11000061035156,27.63999938964844,28.030000686645508,27.54620933532715
2023-08-07,965400,27.809999465942383,28.26000022888184,27.809999465942383,28.0,27.516725540161133
2023-08-04,1354800,27.520000457763672,28.11000061035156,27.479999542236328,27.86000061035156,27.37914276123047
2023-08-03,1752000,27.100000381469727,27.790000915527344,27.040000915527344,27.479999542236328,27.00570106506348
2023-08-02,1519600,26.700000762939453,27.38999938964844,26.59000015258789,27.01000022888184,26.543811798095703
2023-08-01,853600,26.850000381469727,26.93000030517578,26.61000061035156,26.93000030517578,26.465192794799805
2023-07-31,957200,27.1200008392334,27.200000762939453,26.729999542236328,26.93000030517578,26.465192794799805
2023-07-28,698800,27.18000030517578,27.209999084472656,26.8700008392334,27.030000686645508,26.56346893310547
2023-07-27,849000,27.1299991607666,27.239999771118164,26.81999969482422,26.93000030517578,26.465192794799805
2023-07-26,780100,26.850000381469727,27.15999984741211,26.799999237060547,27.030000686645508,26.56346893310547
2023-07-25,1003000,26.739999771118164,27.15999984741211,26.739999771118164,26.81999969482422,26.357091903686523
2023-07-24,755000,26.40999984741211,26.81999969482422,26.39999961853028,26.76000022888184,26.29812812805176
2023-07-21,788700,26.729999542236328,26.729999542236328,26.420000076293945,26.440000534057617,25.983652114868164
2023-07-20,921600,26.5,26.65999984741211,26.299999237060547,26.559999465942383,26.10157966613769
2023-07-19,1178600,26.280000686645508,26.489999771118164,26.209999084472656,26.459999084472656,26.003305435180664
2023-07-18,626600,26.200000762939453,26.36000061035156,26.1200008392334,26.209999084472656,25.75761985778809
2023-07-17,656500,25.65999984741211,26.1200008392334,25.6299991607666,26.059999465942383,25.61021041870117
2023-07-14,716700,25.770000457763672,25.780000686645508,25.40999984741211,25.709999084472656,25.26625061035156
2023-07-13,630000,25.670000076293945,25.8799991607666,25.65999984741211,25.799999237060547,25.35469627380371
2023-07-12,859000,25.75,25.84000015258789,25.6299991607666,25.68000030517578,25.23677062988281
2023-07-11,674500,25.5,25.559999465942383,25.34000015258789,25.5,25.05987548828125
2023-07-10,869800,24.799999237060547,25.350000381469727,24.790000915527344,25.350000381469727,24.912466049194336
2023-07-07,1525900,24.600000381469727,24.940000534057617,24.600000381469727,24.809999465942383,24.38178443908692
2023-07-06,1184100,24.76000022888184,24.81999969482422,24.34000015258789,24.549999237060547,24.126270294189453
2023-07-05,1212600,25.3799991607666,25.39999961853028,25.040000915527344,25.09000015258789,24.656951904296875
2023-07-03,665000,25.18000030517578,25.6200008392334,25.07999992370605,25.549999237060547,25.109010696411133
2023-06-30,1014800,25.36000061035156,25.5,25.229999542236328,25.280000686645508,24.84367179870605
2023-06-29,744900,25.100000381469727,25.270000457763672,24.96999931335449,25.170000076293945,24.735570907592773
2023-06-28,1161700,25.020000457763672,25.1200008392334,24.790000915527344,24.989999771118164,24.558677673339844
2023-06-27,1054500,24.770000457763672,25.209999084472656,24.6299991607666,25.07999992370605,24.647125244140625
2023-06-26,1200400,25.040000915527344,25.239999771118164,24.790000915527344,24.809999465942383,24.38178443908692
2023-06-23,2353400,24.84000015258789,25.13999938964844,24.739999771118164,25.030000686645508,24.59798812866211
2023-06-22,1303700,25.25,25.540000915527344,24.93000030517578,24.959999084472656,24.529193878173828
2023-06-21,1104100,25.040000915527344,25.18000030517578,24.93000030517578,25.040000915527344,24.60781478881836
2023-06-20,1300200,25.1299991607666,25.40999984741211,25.059999465942383,25.21999931335449,24.78470802307129
2023-06-16,3584900,25.5,25.549999237060547,25.030000686645508,25.1299991607666,24.696260452270508
2023-06-15,1423300,24.959999084472656,25.36000061035156,24.940000534057617,25.34000015258789,24.902637481689453
2023-06-14,1779300,25.39999961853028,25.559999465942383,24.940000534057617,25.06999969482422,24.637296676635746
2023-06-13,1992100,25.6200008392334,26.07999992370605,25.39999961853028,25.459999084472656,25.020565032958984
2023-06-12,1385900,26.14999961853028,26.239999771118164,25.8700008392334,25.920000076293945,25.472627639770508
2023-06-09,831100,26.280000686645508,26.39999961853028,26.18000030517578,26.270000457763672,25.816585540771484
2023-06-08,1143700,26.559999465942383,26.709999084472656,26.31999969482422,26.350000381469727,25.895204544067383
2023-06-07,1539700,26.3799991607666,26.739999771118164,26.26000022888184,26.63999938964844,26.1801986694336
2023-06-06,1319200,25.71999931335449,26.36000061035156,25.71999931335449,26.26000022888184,25.8067569732666
2023-06-05,1487800,25.979999542236328,25.989999771118164,25.32999992370605,25.71999931335449,25.27607727050781
2023-06-02,1483900,25.96999931335449,26.34000015258789,25.920000076293945,26.1299991607666,25.679000854492188
2023-06-01,1060100,25.57999992370605,25.780000686645508,25.450000762939453,25.690000534057617,25.24659538269043
2023-05-31,1551700,25.93000030517578,26.11000061035156,25.3700008392334,25.540000915527344,25.09918594360352
2023-05-30,1350200,25.81999969482422,26.11000061035156,25.6299991607666,26.06999969482422,25.620037078857425
2023-05-26,3267600,24.84000015258789,25.989999771118164,24.809999465942383,25.63999938964844,25.19745826721192
2023-05-25,1832500,25.209999084472656,25.36000061035156,24.89999961853028,25.229999542236328,24.57341957092285
2023-05-24,2015500,25.51000022888184,25.600000381469727,24.989999771118164,25.270000457763672,24.612380981445312
2023-05-23,2005700,25.3700008392334,25.75,25.309999465942383,25.63999938964844,24.972749710083008
2023-05-22,1369300,25.82999992370605,25.940000534057617,25.440000534057617,25.46999931335449,24.807172775268555
2023-05-19,1846000,26.0,26.059999465942383,25.559999465942383,25.75,25.07988739013672
2023-05-18,1089300,25.36000061035156,25.940000534057617,25.350000381469727,25.8799991607666,25.20650291442871
2023-05-17,1667500,25.09000015258789,25.600000381469727,24.90999984741211,25.43000030517578,24.76821517944336
2023-05-16,1445800,25.0,25.229999542236328,24.8700008392334,24.96999931335449,24.320186614990234
2023-05-15,1602400,24.920000076293945,25.06999969482422,24.780000686645508,25.040000915527344,24.38836479187012
2023-05-12,1116200,25.100000381469727,25.1299991607666,24.700000762939453,24.88999938964844,24.24226760864257
2023-05-11,999300,24.709999084472656,24.979999542236328,24.600000381469727,24.979999542236328,24.32992553710937
2023-05-10,1894300,25.059999465942383,25.100000381469727,24.420000076293945,24.8700008392334,24.222789764404297
2023-05-09,1682300,24.520000457763672,24.989999771118164,24.39999961853028,24.89999961853028,24.25200653076172
2023-05-08,1294800,24.729999542236328,24.940000534057617,24.549999237060547,24.850000381469727,24.20330810546875
2023-05-05,1920000,24.5,24.790000915527344,24.200000762939453,24.790000915527344,24.14487266540528
2023-05-04,1845400,23.88999938964844,24.43000030517578,23.1299991607666,23.96999931335449,23.34620857238769
2023-05-03,2786000,23.6200008392334,24.11000061035156,23.43000030517578,23.68000030517578,23.063758850097656
2023-05-02,1954800,23.96999931335449,23.96999931335449,22.940000534057617,23.46999931335449,22.859220504760746
2023-05-01,2341300,24.13999938964844,24.51000022888184,23.940000534057617,23.96999931335449,23.34620857238769
2023-04-28,1819700,23.850000381469727,24.3799991607666,23.81999969482422,24.270000457763672,23.638404846191406
2023-04-27,1704900,23.31999969482422,23.979999542236328,23.299999237060547,23.90999984741211,23.287771224975582
2023-04-26,991000,23.14999961853028,23.450000762939453,23.09000015258789,23.290000915527344,22.68390655517578
2023-04-25,1050100,23.170000076293945,23.43000030517578,23.09000015258789,23.290000915527344,22.68390655517578
2023-04-24,916000,23.309999465942383,23.549999237060547,23.229999542236328,23.38999938964844,22.78130340576172
2023-04-21,977700,23.489999771118164,23.51000022888184,23.1299991607666,23.38999938964844,22.78130340576172
2023-04-20,1224900,23.21999931335449,23.5,23.14999961853028,23.5,22.88844108581543
2023-04-19,1202900,23.34000015258789,23.39999961853028,23.020000457763672,23.32999992370605,22.72286605834961
2023-04-18,1466000,23.479999542236328,23.530000686645508,23.190000534057617,23.309999465942383,22.703384399414062
2023-04-17,1122800,23.39999961853028,23.559999465942383,23.26000022888184,23.5,22.88844108581543
2023-04-14,1052100,23.440000534057617,23.59000015258789,23.229999542236328,23.51000022888184,22.898181915283203
2023-04-13,1076700,23.32999992370605,23.489999771118164,23.170000076293945,23.39999961853028,22.79104232788086
2023-04-12,1658400,23.13999938964844,23.43000030517578,23.030000686645508,23.32999992370605,22.72286605834961
2023-04-11,1847800,22.57999992370605,23.229999542236328,22.440000534057617,23.11000061035156,22.508590698242188
2023-04-10,1539000,21.959999084472656,22.15999984741211,21.84000015258789,21.979999542236328,21.407995223999023
2023-04-06,681400,21.850000381469727,22.100000381469727,21.850000381469727,21.959999084472656,21.388517379760746
2023-04-05,1300200,21.709999084472656,22.020000457763672,21.709999084472656,21.82999992370605,21.26189994812012
2023-04-04,1327400,22.25,22.290000915527344,21.670000076293945,21.920000076293945,21.349559783935547
2023-04-03,1323900,22.06999969482422,22.290000915527344,21.950000762939453,22.13999938964844,21.56383514404297
2023-03-31,1322600,21.959999084472656,22.1200008392334,21.82999992370605,22.100000381469727,21.52487564086914
2023-03-30,933000,21.88999938964844,22.020000457763672,21.68000030517578,21.88999938964844,21.32033920288086
2023-03-29,1152500,21.65999984741211,21.770000457763672,21.530000686645508,21.75,21.183982849121094
2023-03-28,1203500,21.43000030517578,21.6299991607666,21.21999931335449,21.459999084472656,20.90152931213379
2023-03-27,1478100,21.86000061035156,21.93000030517578,21.31999969482422,21.57999992370605,21.01840591430664
2023-03-24,1693500,20.280000686645508,21.489999771118164,20.239999771118164,21.46999931335449,20.91126823425293
2023-03-23,2084200,20.799999237060547,20.979999542236328,20.489999771118164,20.559999465942383,20.024951934814453
2023-03-22,1792500,21.14999961853028,21.34000015258789,20.63999938964844,20.63999938964844,20.10286903381348
2023-03-21,2052700,21.420000076293945,21.670000076293945,21.15999984741211,21.21999931335449,20.66777610778809
2023-03-20,2636400,20.6299991607666,21.18000030517578,20.5,20.93000030517578,20.38532257080078
2023-03-17,36498500,20.979999542236328,21.040000915527344,20.01000022888184,20.3700008392334,19.83989524841309
2023-03-16,3571500,20.46999931335449,21.440000534057617,20.209999084472656,21.229999542236328,20.677515029907227
2023-03-15,4179800,20.5,20.93000030517578,20.290000915527344,20.84000015258789,20.297664642333984
2023-03-14,4054400,21.21999931335449,21.6299991607666,20.82999992370605,21.059999465942383,20.511938095092773
2023-03-13,4053100,20.75,21.25,20.13999938964844,20.700000762939453,20.16130828857422
2023-03-10,3549300,21.8799991607666,22.020000457763672,21.040000915527344,21.18000030517578,20.628814697265625
2023-03-09,2886200,22.64999961853028,22.770000457763672,21.89999961853028,21.89999961853028,21.330078125
2023-03-08,2613900,22.700000762939453,23.100000381469727,22.540000915527344,22.709999084472656,22.11899757385254
2023-03-07,3058100,22.65999984741211,22.940000534057617,22.549999237060547,22.64999961853028,22.06056022644043
2023-03-06,7046800,23.07999992370605,23.84000015258789,22.780000686645508,22.850000381469727,22.255355834960938
2023-03-03,979800,21.729999542236328,21.940000534057617,21.6200008392334,21.90999984741211,21.33981704711914
2023-03-02,1053400,21.07999992370605,21.6200008392334,21.07999992370605,21.530000686645508,20.969707489013672
2023-03-01,1867000,21.229999542236328,21.459999084472656,21.06999969482422,21.34000015258789,20.784652709960938
2023-02-28,2189900,21.61000061035156,21.81999969482422,21.31999969482422,21.350000381469727,20.79439353942871
2023-02-27,606200,21.799999237060547,21.86000061035156,21.479999542236328,21.559999465942383,20.998926162719727
2023-02-24,740100,21.39999961853028,21.68000030517578,21.280000686645508,21.65999984741211,21.096324920654297
2023-02-23,898000,21.86000061035156,21.989999771118164,21.540000915527344,21.8700008392334,21.081716537475582
2023-02-22,1218600,21.75,22.0,21.700000762939453,21.82999992370605,21.043155670166016
2023-02-21,1315300,22.229999542236328,22.309999465942383,21.51000022888184,21.68000030517578,20.89856338500977
2023-02-17,878400,22.38999938964844,22.530000686645508,22.13999938964844,22.5,21.689008712768555
2023-02-16,971800,22.290000915527344,22.5,22.190000534057617,22.299999237060547,21.496213912963867
2023-02-15,677100,21.989999771118164,22.299999237060547,21.940000534057617,22.280000686645508,21.476938247680664
2023-02-14,955100,22.09000015258789,22.21999931335449,21.8700008392334,22.1299991607666,21.33234405517578
2023-02-13,1563300,21.8700008392334,22.209999084472656,21.86000061035156,22.1299991607666,21.33234405517578
2023-02-10,1184900,21.979999542236328,22.200000762939453,21.799999237060547,21.96999931335449,21.178110122680664
2023-02-09,1993600,22.440000534057617,22.440000534057617,21.170000076293945,22.0,21.207029342651367
2023-02-08,1723200,22.18000030517578,22.32999992370605,21.82999992370605,21.979999542236328,21.1877498626709
2023-02-07,1870700,22.25,22.39999961853028,21.68000030517578,22.3799991607666,21.57332992553711
2023-02-06,1490300,22.59000015258789,22.739999771118164,22.040000915527344,22.25,21.4480209350586
2023-02-03,1409300,22.71999931335449,23.13999938964844,22.690000534057617,22.790000915527344,21.96855735778809
2023-02-02,1533000,22.540000915527344,23.21999931335449,22.46999931335449,22.90999984741211,22.08423042297364
2023-02-01,1440300,21.979999542236328,22.559999465942383,21.89999961853028,22.40999984741211,21.60225296020508
2023-01-31,1514600,21.63999938964844,22.11000061035156,21.56999969482422,22.100000381469727,21.30342674255371
2023-01-30,1035200,21.63999938964844,21.729999542236328,21.420000076293945,21.549999237060547,20.77324676513672
2023-01-27,910400,21.8799991607666,22.01000022888184,21.56999969482422,21.739999771118164,20.95639991760254
2023-01-26,978100,21.5,22.020000457763672,21.489999771118164,21.940000534057617,21.1491928100586
2023-01-25,1079500,20.8799991607666,21.46999931335449,20.82999992370605,21.46999931335449,20.69613265991211
2023-01-24,1290300,21.049999237060547,21.36000061035156,20.96999931335449,20.96999931335449,20.21415328979492
2023-01-23,1127600,21.11000061035156,21.280000686645508,20.950000762939453,21.1200008392334,20.35874938964844
2023-01-20,1276500,21.09000015258789,21.14999961853028,20.729999542236328,21.11000061035156,20.349109649658203
2023-01-19,1244800,20.479999542236328,20.93000030517578,20.270000457763672,20.920000076293945,20.165958404541016
2023-01-18,2358400,20.8700008392334,21.229999542236328,20.3799991607666,20.6200008392334,19.876771926879883
2023-01-17,1036800,19.799999237060547,19.90999984741211,19.479999542236328,19.799999237060547,19.086328506469727
2023-01-13,767200,19.549999237060547,19.76000022888184,19.350000381469727,19.690000534057617,18.98029136657715
2023-01-12,785700,19.61000061035156,19.71999931335449,19.38999938964844,19.670000076293945,18.96101188659668
2023-01-11,882600,19.07999992370605,19.549999237060547,19.0,19.489999771118164,18.787498474121094
2023-01-10,893000,18.84000015258789,18.96999931335449,18.559999465942383,18.96999931335449,18.286243438720703
2023-01-09,1234200,18.790000915527344,18.979999542236328,18.65999984741211,18.81999969482422,18.14164924621582
2023-01-06,1564700,18.64999961853028,18.76000022888184,18.25,18.709999084472656,18.035614013671875
2023-01-05,749500,19.290000915527344,19.290000915527344,18.93000030517578,18.93000030517578,18.24768447875977
2023-01-04,738300,19.540000915527344,19.6200008392334,19.229999542236328,19.39999961853028,18.700742721557617
2023-01-03,980300,19.209999084472656,19.520000457763672,19.1200008392334,19.350000381469727,18.65254783630371
2022-12-30,684100,19.07999992370605,19.21999931335449,18.979999542236328,19.06999969482422,18.38263893127441
2022-12-29,869600,18.8700008392334,19.239999771118164,18.809999465942383,19.21999931335449,18.527231216430664
2022-12-28,660400,19.15999984741211,19.170000076293945,18.809999465942383,18.82999992370605,18.151290893554688
2022-12-27,707400,19.059999465942383,19.18000030517578,18.979999542236328,19.09000015258789,18.40191650390625
2022-12-23,453500,18.81999969482422,19.06999969482422,18.729999542236328,19.049999237060547,18.36336135864257
2022-12-22,829000,19.030000686645508,19.049999237060547,18.549999237060547,18.82999992370605,18.151290893554688
2022-12-21,848500,18.790000915527344,19.239999771118164,18.64999961853028,19.13999938964844,18.450115203857425
2022-12-20,1180200,18.600000381469727,18.739999771118164,18.479999542236328,18.549999237060547,17.881380081176758
2022-12-19,1816700,18.709999084472656,18.90999984741211,18.40999984741211,18.540000915527344,17.87174415588379
2022-12-16,3540100,18.549999237060547,18.71999931335449,18.32999992370605,18.709999084472656,18.035614013671875
2022-12-15,2311100,18.57999992370605,18.940000534057617,18.440000534057617,18.770000457763672,18.09345245361328
2022-12-14,1366300,18.600000381469727,18.770000457763672,18.26000022888184,18.38999938964844,17.727148056030273
2022-12-13,1803700,19.170000076293945,19.170000076293945,18.540000915527344,18.559999465942383,17.891019821166992
2022-12-12,989600,18.350000381469727,18.64999961853028,18.13999938964844,18.63999938964844,17.968137741088867
2022-12-09,880700,18.3700008392334,18.450000762939453,18.299999237060547,18.34000015258789,17.678951263427734
2022-12-08,1048300,18.3799991607666,18.549999237060547,18.239999771118164,18.459999084472656,17.79462432861328
2022-12-07,1500300,18.11000061035156,18.420000076293945,18.0,18.290000915527344,17.630752563476562
2022-12-06,1636200,18.239999771118164,18.38999938964844,17.84000015258789,18.200000762939453,17.543996810913086
2022-12-05,1086900,18.84000015258789,18.84000015258789,18.31999969482422,18.440000534057617,17.775344848632812
2022-12-02,1101900,18.950000762939453,19.18000030517578,18.790000915527344,19.0,18.315162658691406
2022-12-01,996000,19.690000534057617,19.8799991607666,19.040000915527344,19.200000762939453,18.507953643798828
2022-11-30,1669200,19.239999771118164,19.61000061035156,18.920000076293945,19.56999969482422,18.86461639404297
2022-11-29,1314900,19.15999984741211,19.350000381469727,19.049999237060547,19.290000915527344,18.594711303710938
2022-11-28,1263000,19.26000022888184,19.459999084472656,19.11000061035156,19.229999542236328,18.5368709564209
2022-11-25,459300,19.479999542236328,19.559999465942383,19.239999771118164,19.31999969482422,18.62362670898437
2022-11-23,754300,19.38999938964844,19.600000381469727,19.309999465942383,19.479999542236328,18.77786064147949
2022-11-22,734200,19.46999931335449,19.61000061035156,19.36000061035156,19.440000534057617,18.739303588867188
2022-11-21,1110100,19.1299991607666,19.309999465942383,19.059999465942383,19.309999465942383,18.61398696899414
2022-11-18,1115700,19.239999771118164,19.350000381469727,18.799999237060547,19.1200008392334,18.430837631225582
2022-11-17,1265300,18.8799991607666,19.059999465942383,18.790000915527344,19.030000686645508,18.151290893554688
