date,volume,open,high,low,close,adj close
2023-11-28,43000,45.29999923706055,45.560001373291016,45.20000076293945,45.38999938964844,45.0485725402832
2023-11-27,34000,45.27000045776367,45.380001068115234,45.18000030517578,45.2599983215332,44.919551849365234
2023-11-24,32700,45.25,45.43000030517578,45.25,45.38999938964844,45.0485725402832
2023-11-22,27200,44.97999954223633,45.130001068115234,44.810001373291016,45.0099983215332,44.67143249511719
2023-11-21,100300,45.150001525878906,45.220001220703125,44.9900016784668,45.060001373291016,44.7210578918457
2023-11-20,38900,45.04999923706055,45.310001373291016,45.04999923706055,45.25,44.90962600708008
2023-11-17,35400,44.90999984741211,45.15999984741211,44.83000183105469,45.08000183105469,44.740909576416016
2023-11-16,30200,44.52000045776367,44.61000061035156,44.34000015258789,44.459999084472656,44.12556838989258
2023-11-15,55900,44.619998931884766,44.84000015258789,44.54999923706055,44.56999969482422,44.2347412109375
2023-11-14,125700,44.27999877929688,44.7400016784668,44.27000045776367,44.630001068115234,44.29429244995117
2023-11-13,35700,43.2599983215332,43.58000183105469,43.2599983215332,43.47999954223633,43.1529426574707
2023-11-10,45400,43.209999084472656,43.43000030517578,42.97999954223633,43.36000061035156,43.03384399414063
2023-11-09,50900,43.41999816894531,43.61000061035156,43.06999969482422,43.119998931884766,42.79564666748047
2023-11-08,41100,43.18999862670898,43.34999847412109,42.900001525878906,43.119998931884766,42.79564666748047
2023-11-07,46000,43.29999923706055,43.459999084472656,43.15999984741211,43.27000045776367,42.944522857666016
2023-11-06,28200,44.0099983215332,44.0099983215332,43.68999862670898,43.7400016784668,43.41098785400391
2023-11-03,39300,43.83000183105469,44.0,43.7599983215332,43.83000183105469,43.50030899047852
2023-11-02,250600,43.18999862670898,43.5099983215332,43.119998931884766,43.40999984741211,43.08346939086914
2023-11-01,205800,42.27999877929688,42.650001525878906,42.13999938964844,42.52000045776367,42.20016479492188
2023-10-31,40100,42.130001068115234,42.25,41.970001220703125,42.06999969482422,41.75354766845703
2023-10-30,33400,42.02000045776367,42.16999816894531,41.869998931884766,42.13999938964844,41.823020935058594
2023-10-27,180000,42.06999969482422,42.06999969482422,41.5,41.59999847412109,41.28708267211914
2023-10-26,279100,41.93000030517578,41.95000076293945,41.56999969482422,41.77000045776367,41.45580291748047
2023-10-25,84700,42.15999984741211,42.369998931884766,41.959999084472656,42.08000183105469,41.76347351074219
2023-10-24,38100,42.220001220703125,42.34999847412109,42.09000015258789,42.33000183105469,42.01159286499024
2023-10-23,131900,42.0,42.40999984741211,41.77999877929688,42.2599983215332,41.942115783691406
2023-10-20,125200,42.45000076293945,42.45000076293945,42.13999938964844,42.16999816894531,41.8527946472168
2023-10-19,85800,42.81999969482422,43.08000183105469,42.43000030517578,42.560001373291016,42.239864349365234
2023-10-18,37600,43.400001525878906,43.400001525878906,42.959999084472656,43.04999923706055,42.726173400878906
2023-10-17,31100,43.290000915527344,43.900001525878906,43.290000915527344,43.68000030517578,43.35143661499024
2023-10-16,46900,43.34999847412109,43.66999816894531,43.209999084472656,43.54999923706055,43.222415924072266
2023-10-13,73000,43.4900016784668,43.560001373291016,43.04999923706055,43.209999084472656,42.88497161865234
2023-10-12,63600,43.9900016784668,44.02999877929688,43.38999938964844,43.59000015258789,43.262115478515625
2023-10-11,195400,43.95000076293945,44.02999877929688,43.619998931884766,43.970001220703125,43.63925552368164
2023-10-10,122900,43.52999877929688,43.88999938964844,43.52999877929688,43.709999084472656,43.38121032714844
2023-10-09,58700,42.7400016784668,43.18999862670898,42.68000030517578,43.150001525878906,42.82542419433594
2023-10-06,137600,42.52000045776367,43.209999084472656,42.34999847412109,43.0099983215332,42.68647384643555
2023-10-05,76800,42.36000061035156,42.720001220703125,42.29999923706055,42.59999847412109,42.27956008911133
2023-10-04,639100,42.27999877929688,42.369998931884766,41.81999969482422,42.33000183105469,42.01159286499024
2023-10-03,414300,42.400001525878906,42.52999877929688,42.02000045776367,42.2599983215332,41.942115783691406
2023-10-02,210000,43.29999923706055,43.369998931884766,42.72999954223633,42.790000915527344,42.46813201904297
2023-09-29,28800,44.060001373291016,44.060001373291016,43.43999862670898,43.52999877929688,43.20256423950195
2023-09-28,28100,43.459999084472656,43.91999816894531,43.459999084472656,43.7400016784668,43.41098785400391
2023-09-27,191000,43.720001220703125,43.720001220703125,43.13999938964844,43.369998931884766,43.04376602172852
2023-09-26,43300,43.77999877929688,43.900001525878906,43.43999862670898,43.54999923706055,43.222415924072266
2023-09-25,88000,43.970001220703125,44.220001220703125,43.84999847412109,44.16999816894531,43.83774948120117
2023-09-22,76600,44.59999847412109,44.66999816894531,44.27000045776367,44.31999969482422,43.98662185668945
2023-09-21,33900,44.63999938964844,44.77000045776367,44.31999969482422,44.31999969482422,43.98662185668945
2023-09-20,27100,45.31999969482422,45.56999969482422,44.93000030517578,45.0099983215332,44.67143249511719
2023-09-19,67900,45.150001525878906,45.31999969482422,44.95000076293945,45.15999984741211,44.82030487060547
2023-09-18,42500,45.0099983215332,45.04999923706055,44.84000015258789,44.93000030517578,44.59203338623047
2023-09-15,19600,45.560001373291016,45.619998931884766,45.369998931884766,45.470001220703125,44.80045700073242
2023-09-14,20500,45.290000915527344,45.540000915527344,45.290000915527344,45.52999877929688,44.85956954956055
2023-09-13,24100,44.869998931884766,45.040000915527344,44.709999084472656,44.7599983215332,44.10091018676758
2023-09-12,31000,44.72999954223633,45.02000045776367,44.72999954223633,44.84999847412109,44.18958282470703
2023-09-11,27400,44.880001068115234,45.04999923706055,44.83000183105469,44.95000076293945,44.28811264038086
2023-09-08,26900,44.36000061035156,44.52000045776367,44.290000915527344,44.41999816894531,43.76591491699219
2023-09-07,43400,44.41999816894531,44.56999969482422,44.2400016784668,44.33000183105469,43.677242279052734
2023-09-06,24800,44.650001525878906,44.72999954223633,44.369998931884766,44.56999969482422,43.9137077331543
2023-09-05,161900,44.959999084472656,44.959999084472656,44.630001068115234,44.75,44.09105682373047
2023-09-01,22100,45.40999984741211,45.40999984741211,44.959999084472656,45.119998931884766,44.45560836791992
2023-08-31,61900,45.209999084472656,45.209999084472656,44.84999847412109,44.959999084472656,44.2979621887207
2023-08-30,71700,45.18000030517578,45.31999969482422,45.09000015258789,45.09999847412109,44.4359016418457
2023-08-29,45800,44.4900016784668,45.18999862670898,44.4900016784668,45.18999862670898,44.52457809448242
2023-08-28,79100,44.369998931884766,44.59999847412109,44.369998931884766,44.540000915527344,43.88414764404297
2023-08-25,55500,44.09999847412109,44.27000045776367,43.84999847412109,44.16999816894531,43.51959609985352
2023-08-24,30800,44.09000015258789,44.25,43.810001373291016,43.86000061035156,43.21416091918945
2023-08-23,30600,44.04999923706055,44.41999816894531,44.04999923706055,44.290000915527344,43.6378288269043
2023-08-22,43500,44.20000076293945,44.22999954223633,43.88999938964844,43.97999954223633,43.3323974609375
2023-08-21,30100,43.970001220703125,44.119998931884766,43.810001373291016,44.0099983215332,43.3619499206543
2023-08-18,149000,43.56999969482422,43.97999954223633,43.560001373291016,43.91999816894531,43.27327728271485
2023-08-17,65600,44.290000915527344,44.290000915527344,43.86000061035156,43.93000030517578,43.28313064575195
2023-08-16,53300,44.20000076293945,44.459999084472656,44.02000045776367,44.02000045776367,43.37180709838867
2023-08-15,63000,44.709999084472656,44.709999084472656,44.27999877929688,44.34000015258789,43.68709564208984
2023-08-14,32900,44.79999923706055,45.02999877929688,44.68000030517578,44.959999084472656,44.2979621887207
2023-08-11,15900,45.18999862670898,45.400001525878906,45.130001068115234,45.220001220703125,44.55413818359375
2023-08-10,24800,45.7400016784668,45.93000030517578,45.43999862670898,45.4900016784668,44.82016372680664
2023-08-09,95500,45.34000015258789,45.47999954223633,45.20000076293945,45.290000915527344,44.62310409545898
2023-08-08,54400,44.959999084472656,45.310001373291016,44.869998931884766,45.27999877929688,44.61325073242188
2023-08-07,126900,45.560001373291016,45.720001220703125,45.38999938964844,45.630001068115234,44.958099365234375
2023-08-04,193800,45.38999938964844,45.77999877929688,45.2599983215332,45.369998931884766,44.701927185058594
2023-08-03,66900,44.90999984741211,45.25,44.79999923706055,45.220001220703125,44.55413818359375
2023-08-02,134700,45.5,45.560001373291016,45.18999862670898,45.27000045776367,44.60340118408203
2023-08-01,49100,46.220001220703125,46.31999969482422,45.95000076293945,46.13999938964844,45.46058654785156
2023-07-31,32400,46.650001525878906,46.84000015258789,46.56999969482422,46.68000030517578,45.99264144897461
2023-07-28,55300,46.619998931884766,46.86000061035156,46.54999923706055,46.68000030517578,45.99264144897461
2023-07-27,36500,46.810001373291016,46.810001373291016,46.27000045776367,46.38999938964844,45.70690536499024
2023-07-26,125300,46.15999984741211,46.650001525878906,46.15999984741211,46.61000061035156,45.92367172241211
2023-07-25,28700,46.27999877929688,46.52999877929688,46.27999877929688,46.400001525878906,45.71676254272461
2023-07-24,59000,46.22999954223633,46.43999862670898,46.18000030517578,46.34999847412109,45.66749572753906
2023-07-21,97200,46.33000183105469,46.34000015258789,46.119998931884766,46.31999969482422,45.63793563842773
2023-07-20,92100,46.34000015258789,46.38999938964844,46.09999847412109,46.27000045776367,45.58867645263672
2023-07-19,56800,46.31999969482422,46.380001068115234,46.16999816894531,46.34000015258789,45.65764617919922
2023-07-18,51000,46.0099983215332,46.31999969482422,45.97999954223633,46.27999877929688,45.59852600097656
2023-07-17,71400,45.77000045776367,45.970001220703125,45.7400016784668,45.93000030517578,45.25368118286133
2023-07-14,36000,46.130001068115234,46.130001068115234,45.869998931884766,45.970001220703125,45.293094635009766
2023-07-13,37800,46.08000183105469,46.33000183105469,46.06999969482422,46.310001373291016,45.62808609008789
2023-07-12,76800,45.33000183105469,45.68000030517578,45.33000183105469,45.650001525878906,44.977806091308594
2023-07-11,33200,44.47999954223633,44.75,44.41999816894531,44.75,44.09105682373047
2023-07-10,33800,44.13999938964844,44.33000183105469,44.13999938964844,44.33000183105469,43.677242279052734
2023-07-07,32300,43.91999816894531,44.41999816894531,43.91999816894531,44.27000045776367,43.618125915527344
2023-07-06,34600,43.95000076293945,43.95000076293945,43.5099983215332,43.83000183105469,43.18460464477539
2023-07-05,101600,44.7599983215332,44.7599983215332,44.54999923706055,44.619998931884766,43.96297073364258
2023-07-03,18200,45.04999923706055,45.18999862670898,45.02999877929688,45.13999938964844,44.47531127929688
2023-06-30,18900,44.869998931884766,44.959999084472656,44.81999969482422,44.959999084472656,44.2979621887207
2023-06-29,35400,44.290000915527344,44.45000076293945,44.290000915527344,44.45000076293945,43.79547500610352
2023-06-28,30300,44.38999938964844,44.52999877929688,44.33000183105469,44.47999954223633,43.82503509521485
2023-06-27,37100,44.25,44.540000915527344,44.09999847412109,44.47999954223633,43.82503509521485
2023-06-26,62500,43.97999954223633,44.18999862670898,43.959999084472656,44.02000045776367,43.37180709838867
2023-06-23,57600,43.93000030517578,44.02999877929688,43.84000015258789,43.91999816894531,43.27327728271485
2023-06-22,39500,44.630001068115234,44.68999862670898,44.52999877929688,44.59999847412109,43.94326400756836
2023-06-21,64500,44.720001220703125,45.04999923706055,44.650001525878906,44.95000076293945,44.28811264038086
2023-06-20,74300,44.90999984741211,44.959999084472656,44.619998931884766,44.7599983215332,44.10091018676758
2023-06-16,60800,46.22999954223633,46.22999954223633,45.91999816894531,45.93999862670898,44.62507247924805
2023-06-15,75300,45.650001525878906,46.15999984741211,45.61000061035156,46.119998931884766,44.799922943115234
2023-06-14,87600,45.810001373291016,45.959999084472656,45.47999954223633,45.720001220703125,44.41137313842773
2023-06-13,37100,45.380001068115234,45.56999969482422,45.33000183105469,45.5,44.19766998291016
2023-06-12,40100,44.97999954223633,45.040000915527344,44.84000015258789,45.0099983215332,43.72169494628906
2023-06-09,30500,44.95000076293945,45.08000183105469,44.869998931884766,44.95000076293945,43.66341018676758
2023-06-08,65300,44.790000915527344,45.04999923706055,44.65999984741211,44.97999954223633,43.69255447387695
2023-06-07,125500,44.650001525878906,44.790000915527344,44.43000030517578,44.540000915527344,43.2651481628418
2023-06-06,45800,44.43000030517578,44.81999969482422,44.43000030517578,44.81999969482422,43.5371322631836
2023-06-05,36100,44.630001068115234,44.630001068115234,44.380001068115234,44.40999984741211,43.13887023925781
2023-06-02,202100,44.56999969482422,44.709999084472656,44.5,44.68000030517578,43.40113830566406
2023-06-01,207500,43.4900016784668,43.9900016784668,43.4900016784668,43.91999816894531,42.66289520263672
2023-05-31,193200,43.22999954223633,43.25,42.91999816894531,43.2400016784668,42.00235748291016
2023-05-30,29200,44.02000045776367,44.02000045776367,43.619998931884766,43.790000915527344,42.53661346435547
2023-05-26,40300,43.93000030517578,44.16999816894531,43.90999984741211,44.13999938964844,42.87659454345703
2023-05-25,58500,43.900001525878906,43.900001525878906,43.56999969482422,43.79999923706055,42.54632568359375
2023-05-24,25600,44.2400016784668,44.2400016784668,43.95000076293945,43.97999954223633,42.72117614746094
2023-05-23,177200,44.7599983215332,44.88999938964844,44.58000183105469,44.61000061035156,43.3331413269043
2023-05-22,28100,45.02000045776367,45.130001068115234,44.959999084472656,45.04999923706055,43.76054763793945
2023-05-19,39000,45.02000045776367,45.08000183105469,44.880001068115234,45.02000045776367,43.731407165527344
2023-05-18,42200,44.790000915527344,44.790000915527344,44.54999923706055,44.77000045776367,43.488563537597656
2023-05-17,141900,44.75,44.93999862670898,44.58000183105469,44.90999984741211,43.62455749511719
2023-05-16,85000,44.88999938964844,44.93000030517578,44.54999923706055,44.58000183105469,43.30400085449219
2023-05-15,35700,44.900001525878906,45.15999984741211,44.84999847412109,45.130001068115234,43.8382568359375
2023-05-12,55200,44.95000076293945,44.95000076293945,44.59000015258789,44.7400016784668,43.45942306518555
2023-05-11,78500,44.75,44.86000061035156,44.5,44.81999969482422,43.5371322631836
2023-05-10,51600,45.34999847412109,45.34999847412109,44.869998931884766,45.119998931884766,43.82854461669922
2023-05-09,63600,45.060001373291016,45.31999969482422,45.04999923706055,45.2599983215332,43.96453857421875
2023-05-08,79600,45.5,45.52999877929688,45.27999877929688,45.31999969482422,44.02282333374024
2023-05-05,32500,44.900001525878906,45.43000030517578,44.900001525878906,45.29999923706055,44.003395080566406
2023-05-04,37300,44.59999847412109,44.709999084472656,44.43000030517578,44.52999877929688,43.25543212890625
2023-05-03,50300,44.7400016784668,44.9900016784668,44.66999816894531,44.68000030517578,43.40113830566406
2023-05-02,86700,44.880001068115234,44.880001068115234,44.400001525878906,44.61000061035156,43.3331413269043
2023-05-01,37300,45.36000061035156,45.43999862670898,45.22999954223633,45.29999923706055,44.003395080566406
2023-04-28,43600,44.959999084472656,45.34000015258789,44.959999084472656,45.29999923706055,44.003395080566406
2023-04-27,51800,45.02999877929688,45.29999923706055,44.900001525878906,45.29999923706055,44.003395080566406
2023-04-26,38200,45.0099983215332,45.040000915527344,44.66999816894531,44.720001220703125,43.43999862670898
2023-04-25,43000,45.11000061035156,45.119998931884766,44.66999816894531,44.68000030517578,43.40113830566406
2023-04-24,41100,45.27000045776367,45.40999984741211,45.2400016784668,45.400001525878906,44.10053253173828
2023-04-21,36100,45.150001525878906,45.31999969482422,44.959999084472656,45.31999969482422,44.02282333374024
2023-04-20,40200,45.15999984741211,45.34000015258789,45.08000183105469,45.22999954223633,43.93539810180664
2023-04-19,62000,45.2400016784668,45.40999984741211,45.209999084472656,45.310001373291016,44.01310729980469
2023-04-18,109000,45.400001525878906,45.5,45.310001373291016,45.43000030517578,44.12967300415039
2023-04-17,89200,45.18000030517578,45.18999862670898,45.0,45.150001525878906,43.857688903808594
2023-04-14,37900,45.470001220703125,45.54999923706055,45.11000061035156,45.34000015258789,44.0422477722168
2023-04-13,52700,45.27999877929688,45.4900016784668,45.20000076293945,45.41999816894531,44.11995315551758
2023-04-12,63000,45.09999847412109,45.150001525878906,44.86000061035156,44.97999954223633,43.69255447387695
2023-04-11,61400,44.56999969482422,44.75,44.54999923706055,44.65999984741211,43.38171005249024
2023-04-10,98200,44.150001525878906,44.43999862670898,44.11000061035156,44.43999862670898,43.16801071166992
2023-04-06,55500,44.20000076293945,44.459999084472656,44.130001068115234,44.34999847412109,43.08058547973633
2023-04-05,56800,44.2400016784668,44.290000915527344,43.959999084472656,44.18000030517578,42.91545104980469
2023-04-04,386500,44.58000183105469,44.619998931884766,44.33000183105469,44.459999084472656,43.18743896484375
2023-04-03,46200,44.27000045776367,44.54999923706055,44.25,44.52999877929688,43.25543212890625
2023-03-31,44300,44.0099983215332,44.130001068115234,43.91999816894531,44.060001373291016,42.79888534545898
2023-03-30,142900,43.90999984741211,43.93000030517578,43.77999877929688,43.88999938964844,42.63375473022461
2023-03-29,1038100,43.290000915527344,43.380001068115234,43.15999984741211,43.34999847412109,42.10920715332031
2023-03-28,51700,42.72999954223633,42.95000076293945,42.720001220703125,42.900001525878906,41.67208862304688
2023-03-27,163700,42.59000015258789,42.81999969482422,42.43999862670898,42.72999954223633,41.506954193115234
2023-03-24,229300,42.09999847412109,42.34999847412109,41.88999938964844,42.29999923706055,41.089263916015625
2023-03-23,219000,43.0,43.18999862670898,42.369998931884766,42.540000915527344,41.322391510009766
2023-03-22,65700,42.91999816894531,43.369998931884766,42.59999847412109,42.68000030517578,41.4583854675293
2023-03-21,3693700,42.90999984741211,42.91999816894531,42.61000061035156,42.79999923706055,41.574951171875
2023-03-20,143100,42.02000045776367,42.29999923706055,41.84999847412109,42.150001525878906,40.94355392456055
2023-03-17,166700,42.09999847412109,42.13999938964844,41.7400016784668,41.95000076293945,40.404441833496094
2023-03-16,113800,41.65999984741211,42.59000015258789,41.63999938964844,42.59000015258789,41.0208625793457
2023-03-15,308900,41.83000183105469,42.04999923706055,41.47999954223633,41.93999862670898,40.39480972290039
2023-03-14,121900,43.56999969482422,43.68999862670898,43.34999847412109,43.630001068115234,42.02254867553711
2023-03-13,139800,43.02000045776367,43.43999862670898,42.880001068115234,43.09999847412109,41.5120735168457
2023-03-10,790800,44.15999984741211,44.27000045776367,43.52000045776367,43.68000030517578,42.07070541381836
2023-03-09,43400,44.59999847412109,44.709999084472656,44.11000061035156,44.18000030517578,42.552284240722656
2023-03-08,68700,44.540000915527344,44.81999969482422,44.470001220703125,44.63999938964844,42.99533462524414
2023-03-07,92700,45.09000015258789,45.09000015258789,44.290000915527344,44.36000061035156,42.72565460205078
2023-03-06,62500,45.15999984741211,45.310001373291016,45.11000061035156,45.18000030517578,43.51544189453125
2023-03-03,64800,44.790000915527344,45.27999877929688,44.77999877929688,45.209999084472656,43.54433441162109
2023-03-02,163900,44.27999877929688,44.63999938964844,44.20000076293945,44.58000183105469,42.93754577636719
2023-03-01,110800,44.560001373291016,44.650001525878906,44.38999938964844,44.5099983215332,42.87012481689453
2023-02-28,46400,44.52999877929688,44.52999877929688,44.22999954223633,44.290000915527344,42.65822982788086
2023-02-27,53900,44.4900016784668,44.619998931884766,44.38999938964844,44.56999969482422,42.92791366577149
2023-02-24,194100,43.88999938964844,44.0099983215332,43.7400016784668,43.9900016784668,42.36928176879883
2023-02-23,256500,44.619998931884766,44.68000030517578,44.25,44.5099983215332,42.87012481689453
2023-02-22,90600,44.56999969482422,44.56999969482422,44.18999862670898,44.310001373291016,42.677494049072266
2023-02-21,39100,44.93000030517578,45.0,44.630001068115234,44.65999984741211,43.01459884643555
2023-02-17,91900,44.88999938964844,45.18000030517578,44.720001220703125,45.16999816894531,43.50580596923828
2023-02-16,33500,44.81999969482422,45.310001373291016,44.81999969482422,45.06999969482422,43.40948867797852
2023-02-15,55000,44.77999877929688,45.09000015258789,44.7400016784668,45.09000015258789,43.42875289916992
2023-02-14,51200,45.040000915527344,45.540000915527344,44.97999954223633,45.29999923706055,43.63101577758789
2023-02-13,43300,44.869998931884766,45.220001220703125,44.83000183105469,45.209999084472656,43.54433441162109
2023-02-10,48800,44.79999923706055,44.869998931884766,44.65999984741211,44.81999969482422,43.168701171875
2023-02-09,54500,45.45000076293945,45.45000076293945,44.83000183105469,44.90999984741211,43.25538635253906
2023-02-08,64200,44.970001220703125,45.09999847412109,44.720001220703125,44.84000015258789,43.18796920776367
2023-02-07,41700,44.41999816894531,45.02000045776367,44.34999847412109,44.95000076293945,43.29391479492188
2023-02-06,103400,44.4900016784668,44.58000183105469,44.2400016784668,44.5099983215332,42.87012481689453
2023-02-03,76400,44.9900016784668,45.27000045776367,44.86000061035156,44.91999816894531,43.2650146484375
2023-02-02,332500,45.7599983215332,45.7599983215332,45.18999862670898,45.38999938964844,43.71770095825195
2023-02-01,61000,45.2599983215332,45.869998931884766,45.0,45.619998931884766,43.93922805786133
2023-01-31,53200,44.93999862670898,45.34999847412109,44.77999877929688,45.27000045776367,43.60212707519531
2023-01-30,49500,45.150001525878906,45.33000183105469,44.959999084472656,44.959999084472656,43.30354309082031
2023-01-27,50400,45.18999862670898,45.40999984741211,45.09999847412109,45.27000045776367,43.60212707519531
2023-01-26,41900,45.290000915527344,45.34000015258789,45.0,45.34000015258789,43.66954803466797
2023-01-25,239700,44.77999877929688,45.209999084472656,44.77999877929688,45.150001525878906,43.48654556274414
2023-01-24,40900,44.709999084472656,44.9900016784668,44.56999969482422,44.90999984741211,43.25538635253906
2023-01-23,49000,44.630001068115234,44.93999862670898,44.560001373291016,44.88999938964844,43.236122131347656
2023-01-20,134000,44.369998931884766,44.790000915527344,44.33000183105469,44.77000045776367,43.120548248291016
2023-01-19,59000,44.18000030517578,44.470001220703125,44.11000061035156,44.38999938964844,42.75454330444336
2023-01-18,49400,45.040000915527344,45.060001373291016,44.33000183105469,44.36000061035156,42.72565460205078
2023-01-17,65800,44.61000061035156,44.77999877929688,44.4900016784668,44.59000015258789,42.94717788696289
2023-01-13,49300,44.150001525878906,44.560001373291016,44.150001525878906,44.560001373291016,42.91828155517578
2023-01-12,153700,44.09000015258789,44.41999816894531,43.709999084472656,44.369998931884766,42.73528289794922
2023-01-11,79000,43.56999969482422,43.65999984741211,43.369998931884766,43.65999984741211,42.05144119262695
2023-01-10,44300,43.25,43.43000030517578,43.150001525878906,43.41999816894531,41.82028198242188
2023-01-09,73500,43.4900016784668,43.63999938964844,43.27999877929688,43.29999923706055,41.7047004699707
2023-01-06,48200,42.33000183105469,43.150001525878906,42.209999084472656,43.119998931884766,41.53133392333984
2023-01-05,39800,42.040000915527344,42.18000030517578,41.93999862670898,42.060001373291016,40.5103874206543
2023-01-04,156300,42.400001525878906,42.5,42.18999862670898,42.36000061035156,40.79933547973633
2023-01-03,58300,41.95000076293945,42.22999954223633,41.68999862670898,41.83000183105469,40.28886413574219
2022-12-30,74900,41.65999984741211,41.810001373291016,41.459999084472656,41.540000915527344,40.009552001953125
2022-12-29,89500,41.72999954223633,41.970001220703125,41.70000076293945,41.88999938964844,40.34665298461914
2022-12-28,64700,41.88999938964844,41.9900016784668,41.29999923706055,41.34000015258789,39.8169174194336
2022-12-27,55300,41.77000045776367,41.970001220703125,41.72999954223633,41.869998931884766,40.327392578125
2022-12-23,154300,41.47999954223633,41.79999923706055,41.470001220703125,41.79999923706055,40.25997161865234
2022-12-22,103900,41.66999816894531,41.66999816894531,41.09999847412109,41.5099983215332,39.98065185546875
2022-12-21,106000,41.630001068115234,41.900001525878906,41.630001068115234,41.81999969482422,40.27923202514648
2022-12-20,93500,41.20000076293945,41.459999084472656,41.18000030517578,41.310001373291016,39.78802108764648
2022-12-19,117300,41.18000030517578,41.29999923706055,40.900001525878906,40.9900016784668,39.47981262207031
2022-12-16,89100,41.130001068115234,41.290000915527344,41.0,41.13999938964844,39.47499465942383
2022-12-15,179900,41.970001220703125,41.970001220703125,41.31999969482422,41.43000030517578,39.75326156616211
2022-12-14,64500,42.5099983215332,42.75,42.08000183105469,42.380001068115234,40.66481399536133
2022-12-13,83700,42.9900016784668,43.0,42.38999938964844,42.43999862670898,40.72238159179688
2022-12-12,48300,41.77999877929688,41.900001525878906,41.65999984741211,41.900001525878906,40.20423889160156
2022-12-09,37000,41.84999847412109,42.130001068115234,41.84000015258789,41.84999847412109,40.1562614440918
2022-12-08,65600,41.72999954223633,41.86000061035156,41.630001068115234,41.810001373291016,40.11788558959961
2022-12-07,95000,41.68999862670898,41.86000061035156,41.540000915527344,41.70000076293945,40.0123291015625
2022-12-06,78200,41.93000030517578,42.060001373291016,41.540000915527344,41.709999084472656,40.02192306518555
2022-12-05,36700,42.369998931884766,42.43999862670898,41.77000045776367,41.84999847412109,40.1562614440918
2022-12-02,133200,42.13999938964844,42.58000183105469,42.11000061035156,42.470001220703125,40.75116729736328
2022-12-01,207500,42.65999984741211,42.709999084472656,42.31999969482422,42.47999954223633,40.76076126098633
2022-11-30,71800,41.91999816894531,42.400001525878906,41.52000045776367,42.31999969482422,40.60723876953125
2022-11-29,62000,41.58000183105469,41.790000915527344,41.560001373291016,41.65999984741211,39.97394943237305
2022-11-28,87800,41.68000030517578,41.84999847412109,41.34999847412109,41.40999984741211,39.73406982421875
2022-11-25,12700,41.84999847412109,42.06999969482422,41.83000183105469,42.0099983215332,40.30978393554688
2022-11-23,38200,41.380001068115234,41.75,41.380001068115234,41.70000076293945,40.0123291015625
2022-11-22,37500,41.02999877929688,41.380001068115234,41.02999877929688,41.380001068115234,39.70528411865234
2022-11-21,169100,40.65999984741211,40.720001220703125,40.41999816894531,40.68999862670898,39.04320907592773
2022-11-18,51000,41.08000183105469,41.08000183105469,40.88999938964844,41.02000045776367,39.35985565185547
2022-11-17,280000,40.47999954223633,41.02999877929688,40.47999954223633,40.93999862670898,39.2830924987793
2022-11-16,189600,41.150001525878906,41.150001525878906,40.84999847412109,40.95000076293945,39.29268646240234
2022-11-15,36000,41.45000076293945,41.45000076293945,40.84000015258789,41.09000015258789,39.42702102661133
2022-11-14,54300,40.90999984741211,41.13999938964844,40.79999923706055,40.79999923706055,39.14875030517578
