date,volume,open,high,low,close,adj close
2023-09-21,1280400,32.439998626708984,32.630001068115234,32.06999969482422,32.209999084472656,32.209999084472656
2023-09-20,990100,32.61000061035156,32.9900016784668,32.584999084472656,32.630001068115234,32.630001068115234
2023-09-19,1049500,32.41999816894531,32.75,32.209999084472656,32.59000015258789,32.59000015258789
2023-09-18,1294900,32.08000183105469,32.78499984741211,32.029998779296875,32.5099983215332,32.5099983215332
2023-09-15,3264500,32.16999816894531,32.45000076293945,31.82999992370605,32.06999969482422,32.06999969482422
2023-09-14,1890100,32.18000030517578,32.45000076293945,31.96500015258789,32.310001373291016,32.310001373291016
2023-09-13,1515700,33.04999923706055,33.20000076293945,31.96500015258789,32.119998931884766,32.119998931884766
2023-09-12,1892000,33.13999938964844,33.43000030517578,32.86000061035156,32.91999816894531,32.91999816894531
2023-09-11,1449100,33.959999084472656,33.97999954223633,33.099998474121094,33.310001373291016,33.310001373291016
2023-09-08,1058100,33.81999969482422,34.119998931884766,33.7400016784668,33.849998474121094,33.849998474121094
2023-09-07,1350800,33.81999969482422,34.23400115966797,33.775001525878906,33.849998474121094,33.849998474121094
2023-09-06,1238800,33.63999938964844,33.88999938964844,33.5099983215332,33.72999954223633,33.72999954223633
2023-09-05,1551900,34.349998474121094,34.720001220703125,33.4900016784668,33.56999969482422,33.56999969482422
2023-09-01,986200,34.7400016784668,34.9900016784668,34.58000183105469,34.720001220703125,34.720001220703125
2023-08-31,1270700,34.15999984741211,34.70500183105469,34.15999984741211,34.439998626708984,34.439998626708984
2023-08-30,1667500,33.77000045776367,34.290000915527344,33.77000045776367,34.09000015258789,34.09000015258789
2023-08-29,1354600,34.04999923706055,34.13999938964844,33.4900016784668,33.77000045776367,33.77000045776367
2023-08-28,1227300,33.54999923706055,33.939998626708984,33.22999954223633,33.369998931884766,33.369998931884766
2023-08-25,1003100,33.2599983215332,33.61899948120117,33.209999084472656,33.4900016784668,33.4900016784668
2023-08-24,1144300,33.529998779296875,33.69499969482422,33.09000015258789,33.09000015258789,33.09000015258789
2023-08-23,1034700,33.5,33.65999984741211,33.38999938964844,33.63999938964844,33.63999938964844
2023-08-22,1367300,33.58000183105469,33.935001373291016,33.47999954223633,33.540000915527344,33.540000915527344
2023-08-21,1279800,33.689998626708984,33.849998474121094,33.5,33.630001068115234,33.630001068115234
2023-08-18,1865400,33.4900016784668,33.9900016784668,33.4900016784668,33.83000183105469,33.83000183105469
2023-08-17,1202300,34.2599983215332,34.5099983215332,33.599998474121094,33.619998931884766,33.619998931884766
2023-08-16,1540900,34.650001525878906,34.84000015258789,34.20000076293945,34.209999084472656,34.209999084472656
2023-08-15,2843500,34.11000061035156,35.040000915527344,34.11000061035156,34.68000030517578,34.68000030517578
2023-08-14,3441000,33.849998474121094,34.38999938964844,33.470001220703125,34.2400016784668,34.2400016784668
2023-08-11,1648900,34.36000061035156,34.8390007019043,34.09000015258789,34.099998474121094,34.099998474121094
2023-08-10,3759700,35.11000061035156,35.630001068115234,34.375,34.439998626708984,34.439998626708984
2023-08-09,4946500,38.65999984741211,38.77999877929688,34.70000076293945,35.09000015258789,35.09000015258789
2023-08-08,1899700,35.970001220703125,36.2400016784668,35.79999923706055,36.18000030517578,36.18000030517578
2023-08-07,1601100,36.630001068115234,36.79999923706055,36.22999954223633,36.33000183105469,36.33000183105469
2023-08-04,1713400,36.209999084472656,36.9900016784668,36.20000076293945,36.63999938964844,36.63999938964844
2023-08-03,1890800,36.58000183105469,36.58000183105469,35.959999084472656,36.119998931884766,36.119998931884766
2023-08-02,2082800,37.18999862670898,37.26499938964844,36.380001068115234,36.7599983215332,36.7599983215332
2023-08-01,2158300,37.880001068115234,38.209999084472656,37.42499923706055,37.5,37.5
2023-07-31,1377900,38.29999923706055,38.3650016784668,37.720001220703125,37.970001220703125,37.970001220703125
2023-07-28,1221900,38.619998931884766,38.790000915527344,38.0,38.27999877929688,38.27999877929688
2023-07-27,1945000,39.470001220703125,39.5,38.30500030517578,38.33000183105469,38.33000183105469
2023-07-26,906500,39.34000015258789,39.59999847412109,39.22499847412109,39.45000076293945,39.45000076293945
2023-07-25,1635100,38.75,39.665000915527344,38.650001525878906,39.45000076293945,39.45000076293945
2023-07-24,1195100,38.400001525878906,38.880001068115234,38.31999969482422,38.77000045776367,38.77000045776367
2023-07-21,899000,38.04999923706055,38.41999816894531,37.95000076293945,38.40999984741211,38.40999984741211
2023-07-20,881700,38.52000045776367,38.59999847412109,37.89500045776367,37.91999816894531,37.91999816894531
2023-07-19,839400,38.38999938964844,38.6150016784668,38.25,38.459999084472656,38.459999084472656
2023-07-18,793000,38.15999984741211,38.66999816894531,38.13999938964844,38.380001068115234,38.380001068115234
2023-07-17,959800,37.959999084472656,38.4900016784668,37.959999084472656,38.20000076293945,38.20000076293945
2023-07-14,1046900,38.09000015258789,38.16999816894531,37.70500183105469,37.95000076293945,37.95000076293945
2023-07-13,1175100,37.56999969482422,38.084999084472656,37.54499816894531,38.08000183105469,38.08000183105469
2023-07-12,1561600,37.59999847412109,37.66999816894531,37.28499984741211,37.54999923706055,37.54999923706055
2023-07-11,1078600,37.66999816894531,37.744998931884766,37.22999954223633,37.459999084472656,37.459999084472656
2023-07-10,1207700,37.369998931884766,37.95000076293945,37.29999923706055,37.5099983215332,37.5099983215332
2023-07-07,658500,37.2400016784668,37.60499954223633,37.2400016784668,37.38999938964844,37.38999938964844
2023-07-06,1109600,37.27000045776367,37.47999954223633,37.150001525878906,37.33000183105469,37.33000183105469
2023-07-05,1501000,37.369998931884766,37.54999923706055,37.22999954223633,37.5,37.5
2023-07-03,754100,37.33000183105469,37.66999816894531,37.27000045776367,37.5,37.5
2023-06-30,1671500,36.709999084472656,37.59999847412109,36.54999923706055,37.5099983215332,37.5099983215332
2023-06-29,816900,36.02999877929688,36.60499954223633,35.9900016784668,36.4900016784668,36.4900016784668
2023-06-28,2527000,35.95000076293945,36.13999938964844,35.88999938964844,36.06999969482422,36.06999969482422
2023-06-27,1096300,36.220001220703125,36.310001373291016,35.970001220703125,36.0,36.0
2023-06-26,1413900,36.15999984741211,36.61000061035156,36.09000015258789,36.130001068115234,36.130001068115234
2023-06-23,9864900,36.41999816894531,36.41999816894531,35.93000030517578,36.060001373291016,36.060001373291016
2023-06-22,1544700,36.36000061035156,36.5,36.0,36.27999877929688,36.27999877929688
2023-06-21,1666900,36.11000061035156,36.59999847412109,36.02000045776367,36.34999847412109,36.34999847412109
2023-06-20,3051700,36.34000015258789,36.34000015258789,35.9900016784668,36.16999816894531,36.16999816894531
2023-06-16,3931200,37.040000915527344,37.12300109863281,36.18000030517578,36.45000076293945,36.45000076293945
2023-06-15,2505600,36.84999847412109,37.09999847412109,36.630001068115234,36.900001525878906,36.900001525878906
2023-06-14,2522900,36.90999984741211,37.125,36.61000061035156,37.0,37.0
2023-06-13,2196600,37.43999862670898,37.696998596191406,36.71500015258789,36.88999938964844,36.88999938964844
2023-06-12,3003400,36.720001220703125,37.5,36.58000183105469,37.38999938964844,37.38999938964844
2023-06-09,8511100,37.9900016784668,37.9900016784668,36.84999847412109,37.13999938964844,37.13999938964844
2023-06-08,5723200,38.63999938964844,38.7400016784668,38.3650016784668,38.47999954223633,38.47999954223633
2023-06-07,7309200,38.18000030517578,38.56999969482422,38.04999923706055,38.5,38.5
2023-06-06,7512900,38.31999969482422,38.540000915527344,37.9900016784668,38.119998931884766,38.119998931884766
2023-06-05,5164100,38.33000183105469,38.85499954223633,38.150001525878906,38.27000045776367,38.27000045776367
2023-06-02,4545100,38.61000061035156,38.84999847412109,38.43999862670898,38.470001220703125,38.470001220703125
2023-06-01,2674700,38.5,39.040000915527344,38.4900016784668,38.83000183105469,38.83000183105469
2023-05-31,2704400,38.09000015258789,38.5099983215332,37.93000030517578,38.5,38.5
2023-05-30,2444800,38.02000045776367,38.38999938964844,38.02000045776367,38.22999954223633,38.22999954223633
2023-05-26,2270600,38.18000030517578,38.34000015258789,37.994998931884766,38.02999877929688,38.02999877929688
2023-05-25,1682700,38.02000045776367,38.32500076293945,37.900001525878906,38.15999984741211,38.15999984741211
2023-05-24,2681400,38.09999847412109,38.290000915527344,37.959999084472656,38.0,38.0
2023-05-23,1967900,38.650001525878906,38.834999084472656,38.11000061035156,38.150001525878906,38.150001525878906
2023-05-22,1585500,38.66999816894531,38.90999984741211,38.650001525878906,38.7400016784668,38.7400016784668
2023-05-19,1553900,38.709999084472656,38.80500030517578,38.505001068115234,38.72999954223633,38.72999954223633
2023-05-18,1828500,38.16999816894531,38.665000915527344,38.02999877929688,38.619998931884766,38.619998931884766
2023-05-17,1736800,38.470001220703125,38.470001220703125,38.01499938964844,38.27000045776367,38.27000045776367
2023-05-16,2537500,38.209999084472656,38.470001220703125,38.10499954223633,38.290000915527344,38.290000915527344
2023-05-15,3371600,38.59000015258789,38.685001373291016,38.0,38.40999984741211,38.40999984741211
2023-05-12,2325500,38.63999938964844,39.06999969482422,38.34999847412109,38.54999923706055,38.54999923706055
2023-05-11,4722200,39.5099983215332,39.66999816894531,38.290000915527344,38.5,38.5
2023-05-10,6191900,37.5099983215332,38.79999923706055,37.5,38.45000076293945,38.45000076293945
2023-05-09,2612600,34.439998626708984,34.63999938964844,34.0,34.279998779296875,34.279998779296875
2023-05-08,1462700,34.369998931884766,34.619998931884766,34.165000915527344,34.54999923706055,34.54999923706055
2023-05-05,1074000,33.880001068115234,34.310001373291016,33.845001220703125,34.20000076293945,34.20000076293945
2023-05-04,1499600,34.22999954223633,34.290000915527344,33.32500076293945,33.5,33.5
2023-05-03,3344600,34.16999816894531,34.9900016784668,34.099998474121094,34.349998474121094,34.349998474121094
2023-05-02,2153500,34.810001373291016,34.849998474121094,33.82500076293945,34.09000015258789,34.09000015258789
2023-05-01,1305400,34.61000061035156,35.040000915527344,34.54999923706055,35.02000045776367,35.02000045776367
2023-04-28,1670400,34.290000915527344,34.8849983215332,34.220001220703125,34.54999923706055,34.54999923706055
2023-04-27,1398100,33.88999938964844,34.29499816894531,33.88999938964844,34.15999984741211,34.15999984741211
2023-04-26,959100,33.91999816894531,34.2599983215332,33.83000183105469,33.84000015258789,33.84000015258789
2023-04-25,808200,34.16999816894531,34.345001220703125,34.04999923706055,34.13999938964844,34.13999938964844
2023-04-24,750700,34.31999969482422,34.54499816894531,34.209999084472656,34.38999938964844,34.38999938964844
2023-04-21,1016900,34.29999923706055,34.48500061035156,34.04499816894531,34.369998931884766,34.369998931884766
2023-04-20,912600,34.099998474121094,34.650001525878906,34.029998779296875,34.369998931884766,34.369998931884766
2023-04-19,1057700,34.380001068115234,34.58000183105469,34.18000030517578,34.380001068115234,34.380001068115234
2023-04-18,1120900,34.709999084472656,34.73500061035156,34.22999954223633,34.41999816894531,34.41999816894531
2023-04-17,994300,34.630001068115234,34.790000915527344,34.36000061035156,34.529998779296875,34.529998779296875
2023-04-14,1067800,34.25,35.005001068115234,34.16999816894531,34.439998626708984,34.439998626708984
2023-04-13,1418000,34.81999969482422,34.904998779296875,34.27000045776367,34.290000915527344,34.290000915527344
2023-04-12,1737700,35.65999984741211,35.75,34.775001525878906,34.849998474121094,34.849998474121094
2023-04-11,676700,35.28499984741211,35.53499984741211,35.20000076293945,35.369998931884766,35.369998931884766
2023-04-10,1191800,34.66999816894531,35.20500183105469,34.61000061035156,35.150001525878906,35.150001525878906
2023-04-06,1162500,34.290000915527344,34.77000045776367,34.13999938964844,34.72999954223633,34.72999954223633
2023-04-05,1435900,34.43000030517578,34.560001373291016,34.130001068115234,34.529998779296875,34.529998779296875
2023-04-04,1286100,35.25,35.28499984741211,34.16999816894531,34.540000915527344,34.540000915527344
2023-04-03,1423500,35.029998779296875,35.599998474121094,34.97999954223633,35.33000183105469,35.33000183105469
2023-03-31,1877000,34.810001373291016,35.275001525878906,34.7599983215332,34.939998626708984,34.939998626708984
2023-03-30,1191800,34.66999816894531,35.0,34.5,34.720001220703125,34.720001220703125
2023-03-29,857100,34.61000061035156,34.619998931884766,34.279998779296875,34.380001068115234,34.380001068115234
2023-03-28,1157900,33.7400016784668,34.380001068115234,33.5099983215332,34.209999084472656,34.209999084472656
2023-03-27,1340400,33.869998931884766,34.08000183105469,33.59000015258789,33.7400016784668,33.7400016784668
2023-03-24,1188200,33.08000183105469,33.709999084472656,32.91999816894531,33.56999969482422,33.56999969482422
2023-03-23,1637700,32.97999954223633,33.709999084472656,32.88999938964844,33.2599983215332,33.2599983215332
2023-03-22,1117600,33.61000061035156,33.790000915527344,32.970001220703125,32.970001220703125,32.970001220703125
2023-03-21,2130900,33.869998931884766,33.91999816894531,33.41999816894531,33.68000030517578,33.68000030517578
2023-03-20,1623500,33.349998474121094,33.7400016784668,33.16999816894531,33.369998931884766,33.369998931884766
2023-03-17,3299600,33.560001373291016,33.599998474121094,32.939998626708984,33.040000915527344,33.040000915527344
2023-03-16,2723300,33.369998931884766,33.720001220703125,32.959999084472656,33.65999984741211,33.65999984741211
2023-03-15,2202500,33.75,34.11000061035156,33.31999969482422,33.41999816894531,33.41999816894531
2023-03-14,1693300,34.220001220703125,34.790000915527344,34.220001220703125,34.52000045776367,34.52000045776367
2023-03-13,1647600,33.619998931884766,34.0,33.349998474121094,33.720001220703125,33.720001220703125
2023-03-10,1960000,34.77000045776367,34.86000061035156,33.84000015258789,34.06999969482422,34.06999969482422
2023-03-09,1372500,35.7400016784668,35.779998779296875,34.75,34.77000045776367,34.77000045776367
2023-03-08,1628900,36.0,36.1150016784668,35.29999923706055,35.56999969482422,35.56999969482422
2023-03-07,1840100,36.4900016784668,36.79999923706055,35.75,35.7599983215332,35.7599983215332
2023-03-06,2314600,37.04999923706055,37.150001525878906,36.45000076293945,36.5,36.5
2023-03-03,3033900,36.040000915527344,37.33000183105469,35.88999938964844,37.02999877929688,37.02999877929688
2023-03-02,3562500,34.11000061035156,35.810001373291016,34.09000015258789,35.7400016784668,35.7400016784668
2023-03-01,1335800,35.209999084472656,35.369998931884766,34.34000015258789,34.369998931884766,34.369998931884766
2023-02-28,1043200,35.2400016784668,35.334999084472656,35.0099983215332,35.20000076293945,35.20000076293945
2023-02-27,961200,35.02000045776367,35.33000183105469,34.9900016784668,35.16999816894531,35.16999816894531
2023-02-24,1216300,34.04999923706055,35.0,33.75,34.869998931884766,34.869998931884766
2023-02-23,1012500,34.7400016784668,35.279998779296875,34.5,34.84000015258789,34.84000015258789
2023-02-22,1172400,34.5099983215332,34.79499816894531,34.27000045776367,34.720001220703125,34.720001220703125
2023-02-21,986700,34.540000915527344,34.75,34.33000183105469,34.400001525878906,34.400001525878906
2023-02-17,1099000,35.220001220703125,35.34000015258789,34.6150016784668,34.7599983215332,34.7599983215332
2023-02-16,1413300,35.20000076293945,35.584999084472656,35.060001373291016,35.220001220703125,35.220001220703125
2023-02-15,2128600,34.91999816894531,35.77000045776367,34.810001373291016,35.619998931884766,35.619998931884766
2023-02-14,1255100,35.13999938964844,35.40999984741211,34.86000061035156,35.099998474121094,35.099998474121094
2023-02-13,1607500,35.2599983215332,35.630001068115234,35.0,35.11000061035156,35.11000061035156
2023-02-10,1679800,34.779998779296875,35.41999816894531,34.77000045776367,35.099998474121094,35.099998474121094
2023-02-09,2286100,34.689998626708984,35.31999969482422,34.689998626708984,34.86000061035156,34.86000061035156
2023-02-08,1129100,34.939998626708984,35.18000030517578,34.52000045776367,34.650001525878906,34.650001525878906
2023-02-07,3433300,35.56999969482422,35.880001068115234,33.77000045776367,34.9900016784668,34.9900016784668
2023-02-06,1755400,36.0,36.560001373291016,35.974998474121094,36.2400016784668,36.2400016784668
2023-02-03,1688000,36.34000015258789,36.53499984741211,36.04999923706055,36.15999984741211,36.15999984741211
2023-02-02,1044700,36.810001373291016,36.95000076293945,36.29499816894531,36.47999954223633,36.47999954223633
2023-02-01,839100,36.4900016784668,36.915000915527344,36.255001068115234,36.630001068115234,36.630001068115234
2023-01-31,1200500,35.970001220703125,36.66999816894531,35.814998626708984,36.65999984741211,36.65999984741211
2023-01-30,803600,35.810001373291016,36.04999923706055,35.72999954223633,35.790000915527344,35.790000915527344
2023-01-27,1060300,35.66999816894531,36.11000061035156,35.66999816894531,35.86000061035156,35.86000061035156
2023-01-26,1022900,35.119998931884766,35.84000015258789,35.119998931884766,35.83000183105469,35.83000183105469
2023-01-25,1062400,35.11000061035156,35.5,35.0,35.040000915527344,35.040000915527344
2023-01-24,1319000,34.7400016784668,35.334999084472656,34.689998626708984,35.15999984741211,35.15999984741211
2023-01-23,1049800,34.97999954223633,35.27000045776367,34.880001068115234,34.97999954223633,34.97999954223633
2023-01-20,982700,34.529998779296875,35.040000915527344,34.45000076293945,34.9900016784668,34.9900016784668
2023-01-19,816700,34.59000015258789,34.810001373291016,34.33000183105469,34.45000076293945,34.45000076293945
2023-01-18,1303200,34.900001525878906,35.150001525878906,34.7400016784668,34.790000915527344,34.790000915527344
2023-01-17,879000,35.130001068115234,35.369998931884766,34.66999816894531,34.689998626708984,34.689998626708984
2023-01-13,856000,34.56999969482422,35.189998626708984,34.349998474121094,35.15999984741211,35.15999984741211
2023-01-12,1873100,34.43000030517578,35.08000183105469,34.255001068115234,34.68000030517578,34.68000030517578
2023-01-11,1423000,34.439998626708984,34.56999969482422,34.22999954223633,34.31999969482422,34.31999969482422
2023-01-10,1393600,34.310001373291016,34.54999923706055,34.130001068115234,34.34000015258789,34.34000015258789
2023-01-09,2226400,34.560001373291016,34.959999084472656,34.31999969482422,34.369998931884766,34.369998931884766
2023-01-06,1480900,33.58000183105469,34.40999984741211,33.5,34.369998931884766,34.369998931884766
2023-01-05,2217400,33.02000045776367,33.5,32.60499954223633,33.41999816894531,33.41999816894531
2023-01-04,1268100,32.9900016784668,33.720001220703125,32.82500076293945,33.279998779296875,33.279998779296875
2023-01-03,963200,32.720001220703125,33.084999084472656,32.54499816894531,32.84000015258789,32.84000015258789
2022-12-30,1543400,32.20000076293945,32.775001525878906,32.040000915527344,32.650001525878906,32.650001525878906
2022-12-29,832100,32.61000061035156,32.994998931884766,32.4900016784668,32.5,32.5
2022-12-28,1647100,32.81999969482422,33.0099983215332,32.40999984741211,32.41999816894531,32.41999816894531
2022-12-27,1242100,32.310001373291016,32.7599983215332,32.099998474121094,32.72999954223633,32.72999954223633
2022-12-23,951800,31.940000534057617,32.400001525878906,31.780000686645508,32.34000015258789,32.34000015258789
2022-12-22,2484300,31.46999931335449,31.989999771118164,31.309999465942383,31.959999084472656,31.959999084472656
2022-12-21,1328000,31.14999961853028,31.790000915527344,31.01000022888184,31.780000686645508,31.780000686645508
2022-12-20,1321100,30.309999465942383,30.989999771118164,30.309999465942383,30.90999984741211,30.90999984741211
2022-12-19,767300,30.64999961853028,30.77499961853028,30.190000534057617,30.34000015258789,30.34000015258789
2022-12-16,3967500,30.56999969482422,30.8700008392334,30.450000762939453,30.600000381469727,30.600000381469727
2022-12-15,1423700,31.3700008392334,31.61000061035156,30.940000534057617,31.01000022888184,31.01000022888184
2022-12-14,827100,31.989999771118164,32.2599983215332,31.645000457763672,31.739999771118164,31.739999771118164
2022-12-13,1239300,32.849998474121094,32.849998474121094,31.90999984741211,32.02000045776367,32.02000045776367
2022-12-12,836200,32.040000915527344,32.15999984741211,31.73500061035156,31.90999984741211,31.90999984741211
2022-12-09,934000,32.130001068115234,32.290000915527344,31.8799991607666,31.96999931335449,31.96999931335449
2022-12-08,841500,32.75,32.75,31.975000381469727,32.209999084472656,32.209999084472656
2022-12-07,1208900,32.84000015258789,33.03499984741211,32.4900016784668,32.529998779296875,32.529998779296875
2022-12-06,1766600,32.970001220703125,33.04499816894531,32.4900016784668,32.900001525878906,32.900001525878906
2022-12-05,615200,32.7400016784668,32.849998474121094,32.279998779296875,32.790000915527344,32.790000915527344
2022-12-02,841500,32.36000061035156,33.04999923706055,32.290000915527344,32.97999954223633,32.97999954223633
2022-12-01,1007600,33.150001525878906,33.290000915527344,32.63999938964844,32.7599983215332,32.7599983215332
2022-11-30,1505600,32.310001373291016,33.04999923706055,31.84499931335449,32.97999954223633,32.85499954223633
2022-11-29,1932200,32.130001068115234,32.959999084472656,31.89999961853028,32.400001525878906,32.277198791503906
2022-11-28,2244300,32.36000061035156,32.91999816894531,31.959999084472656,32.27000045776367,32.14768981933594
2022-11-25,546600,32.720001220703125,33.34000015258789,32.61000061035156,32.79999923706055,32.675682067871094
2022-11-23,1725400,32.79999923706055,33.34000015258789,32.599998474121094,32.7400016784668,32.615909576416016
2022-11-22,1374600,32.869998931884766,32.970001220703125,32.650001525878906,32.810001373291016,32.685646057128906
2022-11-21,1265300,32.41999816894531,33.23500061035156,32.380001068115234,32.72999954223633,32.6059455871582
2022-11-18,2315600,32.900001525878906,33.040000915527344,32.36000061035156,32.54999923706055,32.42662811279297
2022-11-17,1662400,31.729999542236328,33.040000915527344,31.729999542236328,32.869998931884766,32.74541473388672
2022-11-16,2581300,33.400001525878906,33.400001525878906,32.099998474121094,32.130001068115234,32.00822067260742
