date,volume,open,high,low,close,adj close
2023-10-02,2014000,229.3999938964844,229.5500030517578,222.6000061035156,224.4600067138672,221.4178924560547
2023-09-29,1744600,234.3300018310547,234.3300018310547,229.1499938964844,229.5500030517578,226.4389038085937
2023-09-28,1599400,233.1499938964844,235.8500061035156,232.1699981689453,234.19000244140625,231.0160217285156
2023-09-27,2322100,231.0,236.2700042724609,230.9199981689453,234.08999633789065,230.91737365722656
2023-09-26,1876600,223.33999633789065,227.97000122070312,223.33999633789065,227.8699951171875,224.7816619873047
2023-09-25,1467500,223.1000061035156,225.8000030517578,223.1000061035156,225.5399932861328,222.48324584960932
2023-09-22,1691600,225.0,225.63999938964844,222.5500030517578,223.07000732421875,220.04673767089844
2023-09-21,2356500,229.57000732421875,229.57000732421875,222.22000122070312,222.97000122070312,219.94808959960932
2023-09-20,1629100,232.6499938964844,234.6499938964844,228.47000122070312,228.7700042724609,225.6694793701172
2023-09-19,1698700,236.97999572753903,237.75,232.27999877929688,233.92999267578125,230.7595367431641
2023-09-18,1538700,236.22000122070312,236.4600067138672,233.4499969482422,235.27999877929688,232.0912475585937
2023-09-15,2369500,235.6699981689453,238.33999633789065,233.8099975585937,234.0,230.8285980224609
2023-09-14,1862800,238.8699951171875,239.1199951171875,236.9900054931641,237.3500061035156,234.13319396972656
2023-09-13,2061600,236.5399932861328,237.7700042724609,234.1499938964844,235.8300018310547,232.6337890625
2023-09-12,1802200,235.759994506836,238.5200042724609,235.6300048828125,236.19000244140625,232.9889068603516
2023-09-11,2012300,240.42999267578125,240.8600006103516,232.02999877929688,233.63999938964844,230.4734649658203
2023-09-08,1227400,240.4499969482422,240.9199981689453,238.3300018310547,238.82000732421875,235.5832672119141
2023-09-07,1852000,241.8099975585937,242.16000366210932,238.33999633789065,238.9499969482422,235.7115020751953
2023-09-06,1222900,242.1000061035156,245.22999572753903,240.1100006103516,241.3699951171875,238.0987091064453
2023-09-05,1849400,241.13999938964844,245.1999969482422,241.0500030517578,243.02999877929688,239.7362060546875
2023-09-01,3934100,239.5500030517578,242.41000366210932,239.17999267578125,241.66000366210932,236.56971740722656
2023-08-31,1466300,238.0,238.4199981689453,236.0599975585937,237.92999267578125,232.91827392578125
2023-08-30,1499400,238.1000061035156,238.72000122070312,237.5399932861328,238.07000732421875,233.0553436279297
2023-08-29,1361800,236.0800018310547,238.08999633789065,235.0,237.759994506836,232.7518615722656
2023-08-28,795300,234.94000244140625,237.8999938964844,234.8800048828125,236.4199981689453,231.4400787353516
2023-08-25,1306500,234.1000061035156,235.6100006103516,231.72999572753903,233.77999877929688,228.855697631836
2023-08-24,1098100,232.19000244140625,235.27999877929688,231.97000122070312,232.77999877929688,227.8767547607422
2023-08-23,1412100,233.42999267578125,234.2100067138672,230.5,234.07000732421875,229.1395874023437
2023-08-22,1206700,237.44000244140625,237.9900054931641,234.75,235.1100006103516,230.15768432617188
2023-08-21,1455000,239.13999938964844,239.92999267578125,235.1300048828125,237.2899932861328,232.291748046875
2023-08-18,1271900,235.5500030517578,238.0399932861328,235.0,237.8600006103516,232.8497467041016
2023-08-17,1563300,237.6499938964844,239.91000366210932,235.8999938964844,236.6000061035156,231.6163024902344
2023-08-16,1480600,237.0,237.0800018310547,233.9199981689453,234.1499938964844,229.2178955078125
2023-08-15,1242300,235.3000030517578,235.88999938964844,232.1999969482422,233.72000122070312,228.7969512939453
2023-08-14,1291800,236.8699951171875,237.6499938964844,234.9600067138672,237.0,232.00787353515625
2023-08-11,1576300,235.77999877929688,238.38999938964844,235.5,236.759994506836,231.77291870117188
2023-08-10,1478600,236.5599975585937,238.5399932861328,234.1199951171875,235.91000366210932,230.9408264160156
2023-08-09,1564000,234.2400054931641,238.91000366210932,233.88999938964844,236.58999633789065,231.6064910888672
2023-08-08,1303900,229.66000366210932,233.41000366210932,226.8600006103516,233.38999938964844,228.47390747070312
2023-08-07,1326600,235.3099975585937,235.8300018310547,231.5599975585937,232.32000732421875,227.42645263671875
2023-08-04,2015100,231.7899932861328,236.0,231.6499938964844,234.0599975585937,229.1297912597656
2023-08-03,2527400,229.42999267578125,234.77999877929688,227.8099975585937,229.97999572753903,225.1357269287109
2023-08-02,4788400,228.0,236.0,224.009994506836,227.94000244140625,223.13870239257807
2023-08-01,1998900,223.9600067138672,225.13999938964844,221.5,224.67999267578125,219.94737243652344
2023-07-31,1711300,225.3000030517578,226.7400054931641,224.8800048828125,225.6699981689453,220.91651916503903
2023-07-28,1160000,221.75,223.5500030517578,218.3300018310547,223.3999938964844,218.6943359375
2023-07-27,1636400,222.0500030517578,223.9600067138672,219.509994506836,220.6499938964844,216.00225830078125
2023-07-26,1182200,217.47000122070312,221.3800048828125,217.0399932861328,220.5500030517578,215.9043731689453
2023-07-25,1427800,217.509994506836,220.7100067138672,216.3500061035156,219.52999877929688,214.9058532714844
2023-07-24,1934500,216.5,219.8800048828125,216.22000122070312,218.02999877929688,213.4374389648437
2023-07-21,1891800,213.88999938964844,216.2899932861328,212.6100006103516,215.8500061035156,211.30337524414065
2023-07-20,1367200,211.8999938964844,214.0,211.4499969482422,213.13999938964844,208.65045166015625
2023-07-19,1265200,210.72000122070312,213.72999572753903,209.9199981689453,210.1100006103516,205.6842803955078
2023-07-18,1685400,207.6999969482422,212.97999572753903,207.1999969482422,211.1300048828125,206.68280029296875
2023-07-17,1358400,207.759994506836,209.1100006103516,206.8800048828125,207.0,202.6397857666016
2023-07-14,1590300,213.6100006103516,213.77999877929688,208.1300048828125,208.9199981689453,204.5193328857422
2023-07-13,1612600,216.0,217.63999938964844,213.6100006103516,215.1999969482422,210.66705322265625
2023-07-12,1946600,214.82000732421875,216.63999938964844,214.6000061035156,215.9199981689453,211.37188720703125
2023-07-11,1980400,207.8300018310547,214.6999969482422,207.3000030517578,213.4199981689453,208.924545288086
2023-07-10,1740900,205.3999938964844,207.08999633789065,205.1100006103516,206.3999938964844,202.0524139404297
2023-07-07,2367700,201.6699981689453,209.47000122070312,201.1000061035156,206.3999938964844,202.0524139404297
2023-07-06,1795600,205.3999938964844,207.66000366210932,201.3999938964844,202.9900054931641,198.71424865722656
2023-07-05,1242900,208.3600006103516,208.6199951171875,205.69000244140625,207.52999877929688,203.1586303710937
2023-07-03,881200,207.52999877929688,208.58999633789065,206.1999969482422,207.7400054931641,203.3641967773437
2023-06-30,1274000,207.5,207.97999572753903,205.72999572753903,207.17999267578125,202.81597900390625
2023-06-29,1177200,204.0200042724609,206.6699981689453,203.259994506836,206.07000732421875,201.7293701171875
2023-06-28,1748300,200.1499938964844,204.6199951171875,198.8300018310547,203.44000244140625,199.1547698974609
2023-06-27,1260600,200.8099975585937,201.5500030517578,199.22999572753903,199.7400054931641,195.53271484375
2023-06-26,1331500,199.3500061035156,202.9600067138672,199.009994506836,201.3800048828125,197.1381683349609
2023-06-23,2909400,198.0,199.3500061035156,196.75,198.66000366210932,194.4754638671875
2023-06-22,1826900,201.5,202.0800018310547,199.47999572753903,200.19000244140625,195.9732360839844
2023-06-21,1471500,202.16000366210932,205.07000732421875,201.0800018310547,203.2700042724609,198.9883575439453
2023-06-20,2333500,205.509994506836,206.0599975585937,199.6000061035156,201.83999633789065,197.5884704589844
2023-06-16,4240700,205.1499938964844,207.8500061035156,204.0399932861328,206.8000030517578,202.44400024414065
2023-06-15,2088000,201.4600067138672,205.32000732421875,201.3000030517578,203.2899932861328,199.0079345703125
2023-06-14,2330000,203.9499969482422,205.4199981689453,199.759994506836,201.27999877929688,197.040267944336
2023-06-13,2248700,203.16000366210932,207.8500061035156,201.8300018310547,201.9199981689453,197.66677856445312
2023-06-12,2186600,201.3000030517578,204.07000732421875,200.1300048828125,201.6499938964844,197.4024658203125
2023-06-09,1740400,206.1300048828125,207.009994506836,203.759994506836,204.8000030517578,200.48611450195312
2023-06-08,1443900,207.0,208.4499969482422,203.38999938964844,207.02999877929688,202.66915893554688
2023-06-07,2276400,205.0,209.32000732421875,204.32000732421875,206.8099975585937,202.4537811279297
2023-06-06,1708300,199.8999938964844,203.6300048828125,199.27999877929688,203.4499969482422,199.16455078125
2023-06-05,1515700,209.0,209.0,202.8099975585937,202.8500061035156,198.5771942138672
2023-06-02,1976700,204.1199951171875,207.32000732421875,203.0,205.6699981689453,201.3377990722656
2023-06-01,1607800,199.2100067138672,203.1199951171875,198.0,200.8000030517578,196.57037353515625
2023-05-31,2992200,199.66000366210932,202.2400054931641,198.7100067138672,199.44000244140625,195.2390289306641
2023-05-30,2129100,205.7100067138672,207.88999938964844,203.1100006103516,206.3000030517578,198.6848907470703
2023-05-26,1438300,208.92999267578125,209.3699951171875,205.5,207.92999267578125,200.2547149658203
2023-05-25,1806900,209.0599975585937,209.47999572753903,206.0,207.6000061035156,199.9369201660156
2023-05-24,1649100,215.2100067138672,216.0,211.1499938964844,212.3300018310547,204.4923095703125
2023-05-23,2274300,212.7700042724609,216.759994506836,212.5500030517578,214.0200042724609,206.11993408203125
2023-05-22,1884200,209.2100067138672,213.1300048828125,207.9600067138672,211.0399932861328,203.2499237060547
2023-05-19,2054200,205.4900054931641,210.4499969482422,204.9600067138672,208.94000244140625,201.2274475097656
2023-05-18,1766600,202.25,204.4600067138672,200.69000244140625,203.97000122070312,196.44088745117188
2023-05-17,1635900,203.3999938964844,205.08999633789065,201.5599975585937,203.9600067138672,196.43125915527344
2023-05-16,1517100,205.75,206.3999938964844,201.1000061035156,201.17999267578125,193.7538909912109
2023-05-15,1535500,205.9499969482422,208.1000061035156,204.6100006103516,206.77999877929688,199.1471710205078
2023-05-12,1625900,208.4199981689453,209.0,203.5200042724609,204.77999877929688,197.2209930419922
2023-05-11,1442900,206.009994506836,207.9600067138672,205.5,207.1999969482422,199.55165100097656
2023-05-10,1468000,211.5,212.4199981689453,207.8500061035156,209.1100006103516,201.3911590576172
2023-05-09,1155400,210.1699981689453,214.1300048828125,210.1100006103516,211.2400054931641,203.4425506591797
2023-05-08,1571900,215.6699981689453,216.16000366210932,211.8099975585937,212.3500061035156,204.51156616210932
2023-05-05,1861200,212.02999877929688,215.1000061035156,211.72000122070312,212.22000122070312,204.3863677978516
2023-05-04,1840900,208.16000366210932,209.5500030517578,205.6699981689453,206.0599975585937,198.4537353515625
2023-05-03,2076900,206.3699951171875,211.5599975585937,206.0500030517578,207.7899932861328,200.1198883056641
2023-05-02,3118100,215.0,215.0,205.83999633789065,209.509994506836,201.77639770507807
2023-05-01,1667600,215.1999969482422,219.5599975585937,215.0,216.9900054931641,208.98028564453125
2023-04-28,2576600,214.0,220.2700042724609,213.259994506836,217.5500030517578,209.5196075439453
2023-04-27,5554500,218.009994506836,219.3099975585937,210.6499938964844,212.8099975585937,204.95458984375
2023-04-26,1851200,221.72999572753903,223.67999267578125,220.2899932861328,222.47999572753903,214.26763916015625
2023-04-25,1422700,224.97999572753903,225.58999633789065,221.4600067138672,222.44000244140625,214.22911071777344
2023-04-24,1265400,224.58999633789065,228.47000122070312,223.69000244140625,227.2400054931641,218.85194396972656
2023-04-21,1497500,225.6000061035156,225.77999877929688,222.4199981689453,224.77999877929688,216.48272705078125
2023-04-20,1836500,223.57000732421875,225.4499969482422,222.8000030517578,225.3000030517578,216.98355102539065
2023-04-19,1574600,226.5,227.57000732421875,223.8500061035156,227.3099975585937,218.9193572998047
2023-04-18,1621200,227.6300048828125,228.7899932861328,225.8699951171875,228.47999572753903,220.046142578125
2023-04-17,1754900,230.3999938964844,232.1199951171875,227.759994506836,228.22000122070312,219.79574584960932
2023-04-14,1824300,229.94000244140625,231.82000732421875,228.8000030517578,230.0,221.5100555419922
2023-04-13,2514000,225.009994506836,229.8999938964844,224.77999877929688,227.9199981689453,219.5068206787109
2023-04-12,3059700,221.66000366210932,227.16000366210932,221.5,225.1000061035156,216.7909393310547
2023-04-11,3357200,220.69000244140625,221.5599975585937,217.8000030517578,220.38999938964844,212.25477600097656
2023-04-10,7283300,224.02999877929688,225.759994506836,218.5599975585937,220.22000122070312,212.091064453125
2023-04-06,1694800,209.3300018310547,209.8999938964844,207.6699981689453,208.16000366210932,200.47622680664065
2023-04-05,2263400,211.5,212.42999267578125,207.72000122070312,210.3999938964844,202.633544921875
2023-04-04,2259300,214.4199981689453,214.72999572753903,209.3600006103516,210.759994506836,202.9802398681641
2023-04-03,3804400,213.3800048828125,217.08999633789065,211.19000244140625,213.3699951171875,205.4939117431641
2023-03-31,1889100,202.88999938964844,204.72000122070312,202.13999938964844,204.2400054931641,196.7009429931641
2023-03-30,2085100,204.0,204.2400054931641,200.5399932861328,202.0599975585937,194.6013946533203
2023-03-29,2379100,200.0,202.5399932861328,198.1499938964844,202.27999877929688,194.8132781982422
2023-03-28,1600400,193.3999938964844,197.97000122070312,193.3999938964844,197.7700042724609,190.46975708007807
2023-03-27,2042400,193.0599975585937,196.02999877929688,190.5599975585937,194.4199981689453,187.243408203125
2023-03-24,2185700,187.0,193.1100006103516,186.009994506836,192.22000122070312,185.12461853027344
2023-03-23,2019500,192.5,194.1300048828125,187.0200042724609,189.17999267578125,182.19683837890625
2023-03-22,1547800,195.5,196.4600067138672,189.6999969482422,189.8099975585937,182.80357360839844
2023-03-21,3120900,191.0,195.7100067138672,190.509994506836,195.33999633789065,188.12945556640625
2023-03-20,2855100,182.1499938964844,187.9900054931641,181.509994506836,186.88999938964844,179.9913787841797
2023-03-17,5468800,186.4900054931641,188.1100006103516,181.009994506836,182.0500030517578,175.33001708984375
2023-03-16,3756500,178.25999450683594,186.9499969482422,177.27000427246094,186.4900054931641,179.6061248779297
2023-03-15,5168500,189.9199981689453,191.3000030517578,180.3800048828125,181.8500061035156,175.1374053955078
2023-03-14,3240700,196.0,199.5800018310547,191.8300018310547,195.2400054931641,188.0331420898437
2023-03-13,5459100,194.3699951171875,199.1199951171875,190.2700042724609,195.3600006103516,188.14871215820312
2023-03-10,2544100,201.5,204.19000244140625,198.22000122070312,198.77999877929688,191.4424743652344
2023-03-09,2886500,205.3099975585937,207.3000030517578,201.5599975585937,202.0200042724609,194.56288146972656
2023-03-08,2623300,205.1300048828125,209.0,202.41000366210932,204.32000732421875,196.77798461914065
2023-03-07,1851900,208.0,208.7400054931641,205.4499969482422,206.3300018310547,198.7137756347656
2023-03-06,2233400,208.0,210.0,206.5800018310547,209.58999633789065,201.8534393310547
2023-03-03,3235600,201.2700042724609,210.759994506836,200.7700042724609,209.8300018310547,202.0845947265625
2023-03-02,3370100,205.16000366210932,210.67999267578125,205.0,209.8000030517578,196.681640625
2023-03-01,3583700,201.009994506836,205.69000244140625,200.41000366210932,205.42999267578125,192.5848999023437
2023-02-28,3484800,203.4199981689453,204.0,200.1699981689453,200.41000366210932,187.8788146972656
2023-02-27,5134700,203.0,203.58999633789065,198.7400054931641,201.97000122070312,189.3412322998047
2023-02-24,7916100,202.47000122070312,203.6100006103516,190.9900054931641,196.57000732421875,184.27891540527344
2023-02-23,4671600,210.0,211.25,201.3099975585937,205.0599975585937,192.238037109375
2023-02-22,2471200,206.0,207.41000366210932,202.8500061035156,205.2700042724609,192.43492126464844
2023-02-21,2883400,208.97000122070312,209.25,204.72999572753903,205.94000244140625,193.06301879882807
2023-02-17,5589200,214.009994506836,214.8800048828125,206.4499969482422,208.9600067138672,195.8941802978516
2023-02-16,3098700,220.1100006103516,222.08999633789065,216.22000122070312,216.3699951171875,202.84085083007807
2023-02-15,4009900,231.7400054931641,232.0,220.5800018310547,220.8999938964844,207.0876007080078
2023-02-14,1304100,229.8699951171875,234.5,229.19000244140625,233.72000122070312,219.1060028076172
2023-02-13,1338100,230.2400054931641,233.5800018310547,228.6100006103516,232.4499969482422,217.9154052734375
2023-02-10,2491800,225.0599975585937,231.8800048828125,224.5,231.38999938964844,216.9216766357422
2023-02-09,1604500,225.0500030517578,225.3699951171875,220.8000030517578,221.32000732421875,207.48133850097656
2023-02-08,2004400,226.5800018310547,229.5500030517578,223.42999267578125,223.8800048828125,209.8812713623047
2023-02-07,2068100,220.009994506836,226.1999969482422,217.3999938964844,226.07000732421875,211.9343414306641
2023-02-06,2252900,220.5,221.6999969482422,216.58999633789065,218.3999938964844,204.74392700195312
2023-02-03,2477700,220.0,224.52999877929688,219.8300018310547,220.0,206.24386596679688
2023-02-02,2908000,222.82000732421875,224.6999969482422,218.25,220.0,206.24386596679688
2023-02-01,2340900,228.3500061035156,229.67999267578125,220.67999267578125,223.9600067138672,209.95626831054688
2023-01-31,1360100,229.7400054931641,232.07000732421875,228.259994506836,230.3500061035156,215.9467163085937
2023-01-30,1805100,231.1499938964844,232.7100067138672,229.1199951171875,229.8300018310547,215.459228515625
2023-01-27,1781900,237.3600006103516,239.22000122070312,233.9499969482422,234.38999938964844,219.73410034179688
2023-01-26,2292700,239.4600067138672,239.8000030517578,232.8500061035156,237.0,222.180908203125
2023-01-25,1761900,235.52999877929688,236.33999633789065,228.41000366210932,236.22000122070312,221.4496917724609
2023-01-24,1327800,240.509994506836,242.8500061035156,236.66000366210932,237.7400054931641,222.87461853027344
2023-01-23,1189300,241.88999938964844,243.3600006103516,240.25,241.4499969482422,226.3526611328125
2023-01-20,1609400,239.4199981689453,239.9199981689453,236.1499938964844,239.3999938964844,224.4308319091797
2023-01-19,1653300,232.0,239.17999267578125,229.7100067138672,238.3800048828125,223.474609375
2023-01-18,1629600,242.02999877929688,243.1100006103516,233.6499938964844,233.97000122070312,219.34036254882807
2023-01-17,1436700,240.0,243.72999572753903,237.52999877929688,237.8999938964844,223.024642944336
2023-01-13,1146500,239.27999877929688,240.0,234.9499969482422,238.9900054931641,224.0464782714844
2023-01-12,1600300,233.0399932861328,240.259994506836,233.0399932861328,239.17999267578125,224.22457885742188
2023-01-11,1181500,234.5800018310547,234.58999633789065,228.3999938964844,231.6000061035156,217.1185607910156
2023-01-10,1302400,231.9600067138672,232.4499969482422,228.6100006103516,231.16000366210932,216.70606994628903
2023-01-09,1783200,236.5,237.1499938964844,228.41000366210932,230.16000366210932,215.7686004638672
2023-01-06,1817200,231.0,235.3300018310547,230.47000122070312,233.4600067138672,218.8622589111328
2023-01-05,1214100,222.67999267578125,228.2100067138672,222.3999938964844,227.1300048828125,212.9280548095703
2023-01-04,1813300,216.8800048828125,225.13999938964844,216.52999877929688,223.0500030517578,209.10317993164065
2023-01-03,2752400,225.3699951171875,228.8699951171875,217.25,220.25,206.47824096679688
2022-12-30,949200,226.44000244140625,228.8099975585937,225.5200042724609,228.38999938964844,214.10926818847656
2022-12-29,1167400,222.5,228.4199981689453,222.25,226.67999267578125,212.5061798095703
2022-12-28,1276600,230.72999572753903,231.7899932861328,223.8500061035156,224.38999938964844,210.359375
2022-12-27,1742100,230.77999877929688,233.19000244140625,229.47999572753903,231.52999877929688,217.05291748046875
2022-12-23,1562700,222.92999267578125,229.19000244140625,222.0,229.1100006103516,214.7842559814453
2022-12-22,2131000,226.0,226.3999938964844,216.3699951171875,220.1499938964844,206.38449096679688
2022-12-21,1611500,225.0,226.38999938964844,221.3999938964844,225.5599975585937,211.4562225341797
2022-12-20,1701400,218.0,221.6000061035156,217.27999877929688,219.6499938964844,205.91574096679688
2022-12-19,2028000,219.8099975585937,222.47000122070312,216.91000366210932,218.07000732421875,204.4345703125
2022-12-16,3748700,218.9199981689453,220.9900054931641,215.0800018310547,218.9199981689453,205.2313995361328
2022-12-15,2212000,222.8800048828125,225.0,218.77999877929688,224.6100006103516,210.5656280517578
2022-12-14,1937000,227.1000061035156,228.83999633789065,222.4600067138672,225.1199951171875,211.04373168945312
2022-12-13,2524500,224.22999572753903,227.0,223.08999633789065,224.82000732421875,210.7624969482422
2022-12-12,2860000,214.88999938964844,219.3800048828125,213.5399932861328,218.9600067138672,205.26890563964844
2022-12-09,2678200,220.0399932861328,222.67999267578125,213.8999938964844,214.0,200.6190490722656
2022-12-08,2502700,233.22999572753903,234.07000732421875,220.3699951171875,221.27999877929688,207.44384765625
2022-12-07,2370100,227.0,229.6699981689453,224.8800048828125,229.3800048828125,215.03738403320312
2022-12-06,2528400,228.0,232.0200042724609,223.41000366210932,226.13999938964844,211.9999542236328
2022-12-05,2033200,243.97999572753903,245.0200042724609,228.3999938964844,230.3699951171875,215.9654541015625
2022-12-02,1656400,238.3500061035156,242.67999267578125,238.3500061035156,239.41000366210932,224.4402008056641
2022-12-01,2058800,238.91000366210932,242.8500061035156,236.88999938964844,239.07000732421875,224.12147521972656
2022-11-30,5303300,242.9499969482422,244.0599975585937,233.2100067138672,235.9900054931641,221.23406982421875
2022-11-29,1759600,242.5,243.8300018310547,239.6999969482422,240.77999877929688,225.7245483398437
2022-11-28,3200200,248.6300048828125,249.69000244140625,244.6100006103516,245.2100067138672,224.5245819091797
2022-11-25,1078200,255.3999938964844,258.0599975585937,253.27999877929688,254.13999938964844,232.70127868652344
2022-11-23,1918000,247.0200042724609,254.47999572753903,246.19000244140625,254.3699951171875,232.911849975586
2022-11-22,2299300,247.52999877929688,251.9499969482422,245.4499969482422,251.0800018310547,229.8994140625
2022-11-21,2841800,244.0,246.2100067138672,235.1199951171875,244.509994506836,223.88363647460932
2022-11-18,2402900,250.4499969482422,251.1199951171875,246.13999938964844,249.94000244140625,228.85557556152344
2022-11-17,1595700,250.82000732421875,256.9200134277344,247.8600006103516,256.5599975585937,234.9171142578125
2022-11-16,2178100,259.82000732421875,261.8399963378906,253.9600067138672,254.1100006103516,232.6738128662109
2022-11-15,1993600,257.989990234375,262.4200134277344,255.44000244140625,262.3900146484375,240.25534057617188
2022-11-14,1744200,254.67999267578125,261.2099914550781,254.3099975585937,255.44000244140625,233.8915863037109
2022-11-11,2226600,252.009994506836,255.92999267578125,248.0200042724609,255.6300048828125,234.06558227539065
2022-11-10,2116200,248.0,248.3800048828125,243.0,245.4499969482422,224.74435424804688
