date,volume,open,high,low,close,adj close
2019-12-27,0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,11.918939590454102
2019-12-26,100,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,11.609930038452148
2019-12-24,100,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.419898986816406
2019-12-23,3000,12.4399995803833,12.5600004196167,12.4399995803833,12.5600004196167,11.365605354309082
2019-12-20,100,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,11.23891830444336
2019-12-19,700,12.329999923706056,12.43000030517578,12.329999923706056,12.43000030517578,11.247966766357422
2019-12-18,900,12.260000228881836,12.4399995803833,12.260000228881836,12.4399995803833,11.2570161819458
2019-12-17,2300,12.06999969482422,12.31999969482422,12.06999969482422,12.289999961853027,11.1212797164917
2019-12-16,400,11.899999618530272,12.270000457763672,11.899999618530272,12.270000457763672,11.103182792663574
2019-12-13,400,11.81999969482422,12.09000015258789,11.81999969482422,12.09000015258789,10.940300941467283
2019-12-12,6400,12.0600004196167,12.15999984741211,12.010000228881836,12.020000457763672,10.876956939697266
2019-12-11,0,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.1107177734375
2019-12-10,800,11.949999809265137,11.960000038146973,11.9399995803833,11.960000038146973,10.822662353515623
2019-12-09,400,11.5,11.729999542236328,11.5,11.729999542236328,10.61453342437744
2019-12-06,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.571904182434082
2019-12-05,100,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.29781723022461
2019-12-04,1800,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,10.370209693908691
2019-12-03,200,11.449999809265137,11.449999809265137,11.380000114440918,11.380000114440918,10.29781723022461
2019-12-02,400,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,10.379258155822754
2019-11-29,0,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,10.785571098327637
2019-11-27,300,11.449999809265137,11.609999656677246,11.449999809265137,11.609999656677246,10.505945205688477
2019-11-26,1000,11.75,11.75,11.609999656677246,11.609999656677246,10.505945205688477
2019-11-25,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.924920082092283
2019-11-22,300,11.720000267028809,11.760000228881836,11.720000267028809,11.760000228881836,10.641681671142578
2019-11-21,0,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.664802551269531
2019-11-20,200,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,10.388307571411133
2019-11-19,400,11.5,11.5,11.460000038146973,11.460000038146973,10.370209693908691
2019-11-18,900,11.65999984741211,11.65999984741211,11.640000343322754,11.640000343322754,10.533093452453612
2019-11-15,2300,11.81999969482422,11.890000343322754,11.81999969482422,11.890000343322754,10.759319305419922
2019-11-14,600,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,10.659778594970703
2019-11-13,0,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.194327354431152
2019-11-12,0,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.194327354431152
2019-11-11,0,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.194327354431152
2019-11-08,200,12.079999923706056,12.079999923706056,12.050000190734863,12.050000190734863,10.90410327911377
2019-11-07,0,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,11.352255821228027
2019-11-06,800,12.270000457763672,12.270000457763672,12.220000267028809,12.220000267028809,11.057937622070312
2019-11-05,800,12.270000457763672,12.34000015258789,12.270000457763672,12.34000015258789,11.166526794433594
2019-11-04,2800,12.539999961853027,12.550000190734863,12.40999984741211,12.449999809265137,11.26606559753418
2019-11-01,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.370834350585938
2019-10-31,2600,12.220000267028809,12.239999771118164,12.170000076293944,12.239999771118164,11.076034545898438
2019-10-30,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.370834350585938
2019-10-29,700,12.260000228881836,12.260000228881836,12.199999809265137,12.239999771118164,11.076034545898438
2019-10-28,0,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,11.500893592834473
2019-10-25,0,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,11.500893592834473
2019-10-24,1600,12.260000228881836,12.31999969482422,12.260000228881836,12.31999969482422,11.14842700958252
2019-10-23,0,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,11.463733673095703
2019-10-22,600,12.34000015258789,12.390000343322754,12.329999923706056,12.34000015258789,11.166526794433594
2019-10-21,0,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,11.45444393157959
2019-10-18,100,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,11.157477378845217
2019-10-17,0,12.25,12.25,12.25,12.25,11.380125045776367
2019-10-16,1100,12.239999771118164,12.25,12.239999771118164,12.25,11.085084915161133
2019-10-15,100,12.31999969482422,12.31999969482422,12.300000190734863,12.300000190734863,11.130330085754396
2019-10-14,1200,12.210000038146973,12.220000267028809,12.210000038146973,12.210000038146973,11.048888206481934
2019-10-11,0,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.435864448547363
2019-10-10,100,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.139379501342772
2019-10-09,0,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.556632995605469
2019-10-08,300,12.420000076293944,12.4399995803833,12.420000076293944,12.4399995803833,11.2570161819458
2019-10-07,2000,12.640000343322754,12.640000343322754,12.56999969482422,12.56999969482422,11.374653816223145
2019-10-04,800,12.640000343322754,12.670000076293944,12.640000343322754,12.670000076293944,11.465144157409668
2019-10-03,1000,12.520000457763672,12.649999618530272,12.520000457763672,12.649999618530272,11.447046279907228
2019-10-02,900,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,11.347506523132324
2019-10-01,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.03970718383789
2019-09-30,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.03970718383789
2019-09-27,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.804673194885254
2019-09-26,100,13.050000190734863,13.050000190734863,12.979999542236328,12.979999542236328,11.51637077331543
2019-09-25,100,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,11.587350845336914
2019-09-24,0,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,12.16901397705078
2019-09-23,0,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,12.16901397705078
2019-09-20,400,13.479999542236328,13.550000190734863,13.43000030517578,13.43000030517578,11.915629386901855
2019-09-19,100,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,11.906755447387695
2019-09-18,0,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.250990867614746
2019-09-17,400,13.4399995803833,13.520000457763672,13.4399995803833,13.449999809265137,11.933372497558594
2019-09-16,0,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,12.032386779785156
2019-09-13,400,13.050000190734863,13.210000038146973,13.050000190734863,13.210000038146973,11.72043514251709
2019-09-12,1600,12.859999656677246,12.899999618530272,12.850000381469728,12.899999618530272,11.445391654968262
2019-09-11,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.76823902130127
2019-09-10,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.76823902130127
2019-09-09,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.76823902130127
2019-09-06,0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,11.686262130737305
2019-09-05,100,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,11.38328456878662
2019-09-04,100,12.850000381469728,12.850000381469728,12.789999961853027,12.789999961853027,11.347795486450195
2019-09-03,100,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.303433418273926
2019-08-30,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.6953706741333
2019-08-29,300,12.84000015258789,12.869999885559082,12.84000015258789,12.869999885559082,11.418774604797363
2019-08-28,700,12.619999885559082,12.670000076293944,12.619999885559082,12.670000076293944,11.241327285766602
2019-08-27,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.422114372253418
2019-08-26,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.422114372253418
2019-08-23,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,11.704480171203612
2019-08-22,200,12.920000076293944,12.920000076293944,12.850000381469728,12.850000381469728,11.401030540466309
2019-08-21,1900,13.029999732971191,13.0600004196167,12.979999542236328,12.979999542236328,11.51637077331543
2019-08-20,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.804673194885254
2019-08-19,1500,12.989999771118164,12.989999771118164,12.960000038146973,12.960000038146973,11.498626708984377
2019-08-16,300,12.65999984741211,12.75,12.65999984741211,12.75,11.31230640411377
2019-08-15,1000,12.520000457763672,12.520000457763672,12.510000228881836,12.520000457763672,11.108241081237791
2019-08-14,200,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,11.14373016357422
2019-08-13,300,12.8100004196167,12.8100004196167,12.760000228881836,12.760000228881836,11.321178436279297
2019-08-12,500,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,11.2679443359375
2019-08-09,1000,12.770000457763672,12.8100004196167,12.770000457763672,12.8100004196167,11.365540504455566
2019-08-08,200,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.409900665283203
2019-08-07,200,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.33005142211914
2019-08-06,200,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.51637077331543
2019-08-05,800,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,11.596221923828123
2019-08-02,6000,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,11.897883415222168
2019-08-01,1100,13.68000030517578,13.68000030517578,13.5,13.5,11.97773551940918
2019-07-31,400,13.75,13.75,13.65999984741211,13.699999809265137,12.15518283843994
2019-07-30,1000,13.600000381469728,13.720000267028809,13.600000381469728,13.720000267028809,12.172927856445312
2019-07-29,0,14.0,14.0,14.0,14.0,12.751961708068848
2019-07-26,0,14.0,14.0,14.0,14.0,12.751961708068848
2019-07-25,0,14.0,14.0,14.0,14.0,12.751961708068848
2019-07-24,0,14.0,14.0,14.0,14.0,12.751961708068848
2019-07-23,0,14.0,14.0,14.0,14.0,12.751961708068848
2019-07-22,600,13.920000076293944,14.0,13.920000076293944,14.0,12.42135524749756
2019-07-19,500,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,12.22616195678711
2019-07-18,0,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.62444305419922
2019-07-17,300,13.869999885559082,13.869999885559082,13.859999656677246,13.859999656677246,12.297142028808594
2019-07-16,0,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.669984817504885
2019-07-15,400,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.341503143310549
2019-07-12,2400,13.869999885559082,13.979999542236328,13.869999885559082,13.979999542236328,12.403610229492188
2019-07-11,200,13.979999542236328,13.979999542236328,13.949999809265137,13.949999809265137,12.376993179321287
2019-07-10,100,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.35037612915039
2019-07-09,100,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.18179988861084
2019-07-08,0,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.615333557128906
2019-07-05,300,13.789999961853027,13.850000381469728,13.789999961853027,13.850000381469728,12.288269996643066
2019-07-03,100,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.190672874450684
2019-07-02,200,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,12.039841651916504
2019-07-01,100,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,12.10194969177246
2019-06-28,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.460489273071287
2019-06-27,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.21820068359375
2019-06-26,100,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.901432991027832
2019-06-25,100,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.840533256530762
2019-06-24,500,13.600000381469728,13.6899995803833,13.600000381469728,13.6899995803833,11.91013240814209
2019-06-21,600,13.539999961853027,13.729999542236328,13.539999961853027,13.729999542236328,11.944931983947754
2019-06-20,300,13.779999732971191,13.779999732971191,13.630000114440918,13.630000114440918,11.857933044433594
2019-06-19,11200,13.470000267028809,13.579999923706056,13.470000267028809,13.579999923706056,11.814434051513672
2019-06-18,100,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.788333892822266
2019-06-17,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-14,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-13,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-12,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-11,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-10,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-07,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-06,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-05,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-04,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-06-03,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-05-31,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-05-30,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.128886222839355
2019-05-29,500,13.460000038146973,13.579999923706056,13.460000038146973,13.579999923706056,11.814434051513672
2019-05-28,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.548664093017578
2019-05-24,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.548664093017578
2019-05-23,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.548664093017578
2019-05-22,400,14.020000457763672,14.050000190734863,14.020000457763672,14.050000190734863,12.223328590393066
2019-05-21,200,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.275527000427246
2019-05-20,0,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.575458526611328
2019-05-17,0,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.575458526611328
2019-05-16,0,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.575458526611328
2019-05-15,110800,13.899999618530272,13.960000038146973,13.899999618530272,13.949999809265137,12.136329650878906
2019-05-14,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.414691925048828
2019-05-13,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.414691925048828
2019-05-10,400,13.65999984741211,13.899999618530272,13.65999984741211,13.899999618530272,12.092828750610352
2019-05-09,300,13.56999969482422,13.56999969482422,13.5600004196167,13.5600004196167,11.797033309936523
2019-05-08,2100,13.65999984741211,13.68000030517578,13.65999984741211,13.68000030517578,11.901432991027832
2019-05-07,400,13.56999969482422,13.600000381469728,13.56999969482422,13.600000381469728,11.83183479309082
2019-05-06,200,13.5,13.619999885559082,13.5,13.619999885559082,11.849233627319336
2019-05-03,100,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,11.884033203125
2019-05-02,200,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.788333892822266
2019-05-01,2100,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,11.979731559753418
2019-04-30,200,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.953631401062012
2019-04-29,900,13.869999885559082,13.899999618530272,13.869999885559082,13.899999618530272,12.092828750610352
2019-04-26,0,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.423624038696287
2019-04-25,0,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.423624038696287
2019-04-24,100,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.101529121398926
2019-04-23,1000,14.0,14.0,13.989999771118164,13.989999771118164,12.171127319335938
2019-04-22,25400,13.8100004196167,13.9399995803833,13.8100004196167,13.9399995803833,12.127629280090332
2019-04-18,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.334310531616213
2019-04-17,400,13.880000114440918,13.880000114440918,13.8100004196167,13.8100004196167,12.014532089233398
2019-04-16,0,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.486143112182615
2019-04-15,100,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.16242790222168
2019-04-12,0,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,12.3521728515625
2019-04-11,0,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,12.3521728515625
2019-04-10,400,13.989999771118164,13.989999771118164,13.829999923706056,13.829999923706056,12.031929969787598
2019-04-09,0,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.361104011535645
