date,volume,open,high,low,close,adj close
2023-11-29,12300.0,5.239999771118164,5.28000020980835,5.099999904632568,5.199999809265137,5.12999963760376
2023-11-28,7700.0,5.210000038146973,5.239999771118164,5.130000114440918,5.130000114440918,5.060942649841309
2023-11-27,8900.0,5.300000190734863,5.309999942779541,5.239999771118164,5.239999771118164,5.169461250305176
2023-11-24,8900.0,5.210000038146973,5.320000171661377,5.110000133514404,5.269999980926514,5.199057579040527
2023-11-22,4500.0,5.159999847412109,5.28000020980835,5.119999885559082,5.21999979019165,5.149730682373047
2023-11-21,17200.0,5.130000114440918,5.21999979019165,5.099999904632568,5.179999828338623,5.110269069671631
2023-11-20,66100.0,5.099999904632568,5.289999961853027,5.039999961853027,5.099999904632568,5.031346321105957
2023-11-17,21900.0,5.139999866485596,5.260000228881836,5.059999942779541,5.21999979019165,5.149730682373047
2023-11-16,26600.0,5.239999771118164,5.25,5.050000190734863,5.079999923706055,5.01161527633667
2023-11-15,22100.0,5.139999866485596,5.269999980926514,5.059999942779541,5.170000076293945,5.100403785705566
2023-11-14,83800.0,4.880000114440918,5.210000038146973,4.869999885559082,5.210000038146973,5.139865398406982
2023-11-13,14600.0,4.900000095367432,4.949999809265137,4.75,4.860000133514404,4.794577121734619
2023-11-10,15100.0,4.849999904632568,4.900000095367432,4.829999923706055,4.869999885559082,4.804442405700684
2023-11-09,7900.0,4.889999866485596,4.889999866485596,4.829999923706055,4.869999885559082,4.804442405700684
2023-11-08,14400.0,4.869999885559082,4.900000095367432,4.760000228881836,4.829999923706055,4.764980792999268
2023-11-07,9400.0,4.800000190734863,4.900000095367432,4.71999979019165,4.809999942779541,4.7452497482299805
2023-11-06,17800.0,4.71999979019165,4.880000114440918,4.699999809265137,4.800000190734863,4.735384941101074
2023-11-03,19700.0,4.53000020980835,4.860000133514404,4.53000020980835,4.710000038146973,4.646596431732178
2023-11-02,15300.0,4.630000114440918,4.789999961853027,4.539999961853027,4.699999809265137,4.636730670928955
2023-11-01,39100.0,4.889999866485596,4.920000076293945,4.539999961853027,4.679999828338623,4.617000102996826
2023-10-31,14800.0,4.889999866485596,4.980000019073486,4.849999904632568,4.980000019073486,4.912961483001709
2023-10-30,8600.0,4.78000020980835,4.869999885559082,4.71999979019165,4.869999885559082,4.804442405700684
2023-10-27,4900.0,4.889999866485596,4.889999866485596,4.71999979019165,4.71999979019165,4.656461238861084
2023-10-26,19100.0,4.739999771118164,4.920000076293945,4.670000076293945,4.900000095367432,4.834038734436035
2023-10-25,10000.0,4.809999942779541,4.869999885559082,4.730000019073486,4.769999980926514,4.705788612365723
2023-10-24,22400.0,4.71999979019165,4.849999904632568,4.71999979019165,4.769999980926514,4.705788612365723
2023-10-23,16500.0,4.690000057220459,4.800000190734863,4.670000076293945,4.760000228881836,4.695923328399658
2023-10-20,21700.0,4.760000228881836,4.800000190734863,4.730000019073486,4.75,4.686057567596436
2023-10-19,20700.0,4.639999866485596,4.78000020980835,4.639999866485596,4.699999809265137,4.636730670928955
2023-10-18,22200.0,4.75,4.840000152587891,4.679999828338623,4.679999828338623,4.617000102996826
2023-10-17,29400.0,4.710000038146973,4.800000190734863,4.670000076293945,4.710000038146973,4.646596431732178
2023-10-16,12200.0,4.71999979019165,4.71999979019165,4.579999923706055,4.590000152587891,4.52821159362793
2023-10-13,11200.0,4.619999885559082,4.710000038146973,4.570000171661377,4.599999904632568,4.538076877593994
2023-10-12,14600.0,4.659999847412109,4.760000228881836,4.610000133514404,4.670000076293945,4.607134819030762
2023-10-11,4500.0,4.75,4.75,4.679999828338623,4.739999771118164,4.676192283630371
2023-10-10,21500.0,4.679999828338623,4.889999866485596,4.559999942779541,4.710000038146973,4.646596431732178
2023-10-09,13700.0,4.670000076293945,4.909999847412109,4.630000114440918,4.699999809265137,4.636730670928955
2023-10-06,11200.0,4.78000020980835,4.889999866485596,4.760000228881836,4.78000020980835,4.715653896331787
2023-10-05,17500.0,4.760000228881836,4.889999866485596,4.619999885559082,4.730000019073486,4.666326999664307
2023-10-04,26200.0,4.599999904632568,4.809999942779541,4.599999904632568,4.769999980926514,4.705788612365723
2023-10-03,16900.0,4.739999771118164,4.809999942779541,4.630000114440918,4.630000114440918,4.567673206329346
2023-10-02,10700.0,4.730000019073486,4.880000114440918,4.650000095367432,4.679999828338623,4.617000102996826
2023-09-29,10900.0,4.809999942779541,4.96999979019165,4.730000019073486,4.75,4.686057567596436
2023-09-28,5900.0,4.769999980926514,4.949999809265137,4.710000038146973,4.860000133514404,4.794577121734619
2023-09-27,30500.0,4.650000095367432,4.880000114440918,4.650000095367432,4.829999923706055,4.764980792999268
2023-09-26,12800.0,4.730000019073486,4.900000095367432,4.690000057220459,4.690000057220459,4.626865386962891
2023-09-25,8700.0,4.809999942779541,4.940000057220459,4.75,4.75,4.686057567596436
2023-09-22,15200.0,4.929999828338623,4.949999809265137,4.829999923706055,4.840000152587891,4.77484655380249
2023-09-21,20000.0,4.739999771118164,4.860000133514404,4.679999828338623,4.789999961853027,4.725519180297852
2023-09-20,14400.0,4.75,5.0,4.730000019073486,4.78000020980835,4.715653896331787
2023-09-19,12400.0,4.829999923706055,4.980000019073486,4.699999809265137,4.699999809265137,4.636730670928955
2023-09-18,7200.0,4.96999979019165,4.96999979019165,4.800000190734863,4.820000171661377,4.755115509033203
2023-09-15,63800.0,4.920000076293945,5.059999942779541,4.75,4.78000020980835,4.715653896331787
2023-09-14,13900.0,5.0,5.0,4.880000114440918,4.900000095367432,4.834038734436035
2023-09-13,29100.0,4.980000019073486,5.0,4.849999904632568,4.980000019073486,4.912961483001709
2023-09-12,47700.0,5.010000228881836,5.119999885559082,4.829999923706055,5.059999942779541,4.991884708404541
2023-09-11,19600.0,4.900000095367432,4.980000019073486,4.840000152587891,4.949999809265137,4.883365154266357
2023-09-08,74600.0,4.809999942779541,4.909999847412109,4.510000228881836,4.840000152587891,4.77484655380249
2023-09-07,31400.0,4.849999904632568,4.880000114440918,4.630000114440918,4.869999885559082,4.804442405700684
2023-09-06,43400.0,4.860000133514404,4.889999866485596,4.519999980926514,4.800000190734863,4.735384941101074
2023-09-05,30500.0,4.96999979019165,5.03000020980835,4.820000171661377,4.880000114440918,4.814307689666748
2023-09-01,36400.0,5.119999885559082,5.150000095367432,4.889999866485596,5.059999942779541,4.991884708404541
2023-08-31,14500.0,5.269999980926514,5.329999923706055,5.170000076293945,5.170000076293945,5.100403785705566
2023-08-30,9700.0,5.269999980926514,5.409999847412109,5.190000057220459,5.300000190734863,5.159595966339111
2023-08-29,10500.0,5.289999961853027,5.340000152587891,5.159999847412109,5.269999980926514,5.130390644073486
2023-08-28,17200.0,5.150000095367432,5.25,5.110000133514404,5.159999847412109,5.02330493927002
2023-08-25,14500.0,5.320000171661377,5.320000171661377,5.139999866485596,5.210000038146973,5.0719804763793945
2023-08-24,9000.0,5.340000152587891,5.349999904632568,5.159999847412109,5.210000038146973,5.0719804763793945
2023-08-23,9400.0,5.179999828338623,5.260000228881836,5.159999847412109,5.210000038146973,5.0719804763793945
2023-08-22,12800.0,5.289999961853027,5.289999961853027,5.179999828338623,5.210000038146973,5.0719804763793945
2023-08-21,12400.0,5.260000228881836,5.360000133514404,5.260000228881836,5.329999923706055,5.188801288604736
2023-08-18,9000.0,5.25,5.369999885559082,5.25,5.269999980926514,5.130390644073486
2023-08-17,17300.0,5.239999771118164,5.449999809265137,5.239999771118164,5.28000020980835,5.14012622833252
2023-08-16,11400.0,5.409999847412109,5.429999828338623,5.260000228881836,5.269999980926514,5.130390644073486
2023-08-15,5000.0,5.519999980926514,5.579999923706055,5.389999866485596,5.429999828338623,5.286151885986328
2023-08-14,13600.0,5.53000020980835,5.579999923706055,5.46999979019165,5.46999979019165,5.325092315673828
2023-08-11,12300.0,5.28000020980835,5.599999904632568,5.28000020980835,5.559999942779541,5.412708282470703
2023-08-10,37100.0,5.340000152587891,5.539999961853027,5.340000152587891,5.480000019073486,5.334827899932861
2023-08-09,96700.0,5.340000152587891,5.449999809265137,5.159999847412109,5.28000020980835,5.14012622833252
2023-08-08,14600.0,5.389999866485596,5.46999979019165,5.360000133514404,5.369999885559082,5.227741718292236
2023-08-07,34400.0,5.53000020980835,5.579999923706055,5.409999847412109,5.5,5.354297637939453
2023-08-04,17700.0,5.599999904632568,5.630000114440918,5.5,5.5,5.354297637939453
2023-08-03,7800.0,5.869999885559082,5.869999885559082,5.710000038146973,5.710000038146973,5.558734893798828
2023-08-02,9900.0,5.679999828338623,5.920000076293945,5.679999828338623,5.920000076293945,5.763171672821045
2023-08-01,18000.0,5.800000190734863,5.929999828338623,5.739999771118164,5.909999847412109,5.75343656539917
2023-07-31,7100.0,5.679999828338623,5.909999847412109,5.679999828338623,5.800000190734863,5.646350860595703
2023-07-28,18300.0,5.78000020980835,5.869999885559082,5.699999809265137,5.789999961853027,5.63661527633667
2023-07-27,14800.0,5.900000095367432,5.900000095367432,5.699999809265137,5.840000152587891,5.685291290283203
2023-07-26,37500.0,5.75,5.920000076293945,5.75,5.889999866485596,5.733965873718262
2023-07-25,16700.0,5.579999923706055,5.71999979019165,5.510000228881836,5.690000057220459,5.539264678955078
2023-07-24,18500.0,5.570000171661377,5.659999847412109,5.510000228881836,5.579999923706055,5.432178497314453
2023-07-21,24800.0,5.710000038146973,5.710000038146973,5.579999923706055,5.619999885559082,5.471118450164795
2023-07-20,23200.0,5.650000095367432,5.730000019073486,5.579999923706055,5.690000057220459,5.539264678955078
2023-07-19,38100.0,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,5.451648712158203
2023-07-18,40600.0,5.639999866485596,5.820000171661377,5.559999942779541,5.699999809265137,5.548999309539795
2023-07-17,10100.0,5.670000076293945,5.789999961853027,5.610000133514404,5.670000076293945,5.519794464111328
2023-07-14,6600.0,5.679999828338623,5.699999809265137,5.619999885559082,5.699999809265137,5.548999309539795
2023-07-13,20100.0,5.760000228881836,5.800000190734863,5.679999828338623,5.730000019073486,5.578205108642578
2023-07-12,24100.0,5.78000020980835,5.809999942779541,5.579999923706055,5.71999979019165,5.568469524383545
2023-07-11,28700.0,5.619999885559082,5.659999847412109,5.510000228881836,5.579999923706055,5.432178497314453
2023-07-10,10600.0,5.699999809265137,5.75,5.670000076293945,5.710000038146973,5.558734893798828
2023-07-07,47300.0,5.519999980926514,5.730000019073486,5.519999980926514,5.699999809265137,5.548999309539795
2023-07-06,16500.0,5.590000152587891,5.590000152587891,5.449999809265137,5.539999961853027,5.393238067626953
2023-07-05,28900.0,5.590000152587891,5.739999771118164,5.570000171661377,5.599999904632568,5.451648712158203
2023-07-03,4800.0,5.670000076293945,5.670000076293945,5.510000228881836,5.570000171661377,5.422443866729736
2023-06-30,23000.0,5.570000171661377,5.659999847412109,5.5,5.53000020980835,5.383503437042236
2023-06-29,51000.0,5.550000190734863,5.619999885559082,5.460000038146973,5.480000019073486,5.334827899932861
2023-06-28,15500.0,5.510000228881836,5.550000190734863,5.420000076293945,5.480000019073486,5.334827899932861
2023-06-27,13700.0,5.389999866485596,5.599999904632568,5.389999866485596,5.510000228881836,5.364033222198486
2023-06-26,19500.0,5.559999942779541,5.679999828338623,5.400000095367432,5.409999847412109,5.266682147979736
2023-06-23,67000.0,5.570000171661377,5.760000228881836,5.460000038146973,5.539999961853027,5.393238067626953
2023-06-22,11400.0,5.570000171661377,5.659999847412109,5.550000190734863,5.599999904632568,5.451648712158203
2023-06-21,20600.0,5.710000038146973,5.769999980926514,5.630000114440918,5.710000038146973,5.558734893798828
2023-06-20,29700.0,5.929999828338623,5.96999979019165,5.710000038146973,5.760000228881836,5.607410430908203
2023-06-16,36600.0,5.920000076293945,6.0,5.71999979019165,5.940000057220459,5.782641887664795
2023-06-15,22600.0,5.980000019073486,5.989999771118164,5.769999980926514,5.809999942779541,5.65608549118042
2023-06-14,21900.0,5.920000076293945,6.079999923706055,5.849999904632568,5.869999885559082,5.71449613571167
2023-06-13,13700.0,5.840000152587891,5.980000019073486,5.78000020980835,5.929999828338623,5.772906303405762
2023-06-12,21600.0,5.920000076293945,6.059999942779541,5.78000020980835,5.800000190734863,5.646350860595703
2023-06-09,6600.0,6.21999979019165,6.21999979019165,5.900000095367432,5.96999979019165,5.811846733093262
2023-06-08,11600.0,5.960000038146973,6.179999828338623,5.900000095367432,6.110000133514404,5.948138236999512
2023-06-07,30900.0,6.0,6.090000152587891,5.929999828338623,6.039999961853027,5.879992961883545
2023-06-06,55400.0,5.789999961853027,6.110000133514404,5.789999961853027,5.949999809265137,5.792376518249512
2023-06-05,31200.0,5.860000133514404,5.940000057220459,5.579999923706055,5.869999885559082,5.71449613571167
2023-06-02,11700.0,5.690000057220459,5.889999866485596,5.559999942779541,5.869999885559082,5.71449613571167
2023-06-01,24200.0,5.550000190734863,5.849999904632568,5.409999847412109,5.730000019073486,5.510059356689453
2023-05-31,34300.0,5.510000228881836,5.679999828338623,5.489999771118164,5.590000152587891,5.375432968139648
2023-05-30,38700.0,5.590000152587891,5.650000095367432,5.519999980926514,5.559999942779541,5.346584320068359
2023-05-26,5600.0,5.449999809265137,5.630000114440918,5.449999809265137,5.610000133514404,5.394665718078613
2023-05-25,9000.0,5.610000133514404,5.610000133514404,5.409999847412109,5.53000020980835,5.317736625671387
2023-05-24,13000.0,5.420000076293945,5.699999809265137,5.389999866485596,5.570000171661377,5.356201171875
2023-05-23,14900.0,5.440000057220459,5.619999885559082,5.440000057220459,5.5,5.28888750076294
2023-05-22,6900.0,5.630000114440918,5.650000095367432,5.550000190734863,5.599999904632568,5.385048866271973
2023-05-19,44500.0,5.75,5.75,5.409999847412109,5.550000190734863,5.336968898773193
2023-05-18,13600.0,5.579999923706055,5.639999866485596,5.579999923706055,5.630000114440918,5.413897514343262
2023-05-17,17200.0,5.559999942779541,5.75,5.559999942779541,5.639999866485596,5.423513889312744
2023-05-16,14900.0,5.670000076293945,5.730000019073486,5.53000020980835,5.539999961853027,5.327352523803711
2023-05-15,10000.0,5.650000095367432,5.739999771118164,5.599999904632568,5.659999847412109,5.442746162414551
2023-05-12,10000.0,5.590000152587891,5.710000038146973,5.510000228881836,5.630000114440918,5.413897514343262
2023-05-11,8000.0,5.820000171661377,5.820000171661377,5.659999847412109,5.690000057220459,5.47159481048584
2023-05-10,18200.0,5.900000095367432,5.900000095367432,5.730000019073486,5.78000020980835,5.558140754699707
2023-05-09,25100.0,5.789999961853027,5.909999847412109,5.75,5.75,5.529291152954102
2023-05-08,20700.0,5.849999904632568,5.940000057220459,5.78000020980835,5.78000020980835,5.558140754699707
2023-05-05,18600.0,6.119999885559082,6.119999885559082,5.869999885559082,5.929999828338623,5.702382564544678
2023-05-04,27300.0,6.179999828338623,6.320000171661377,5.920000076293945,6.019999980926514,5.788928031921387
2023-05-03,20100.0,6.269999980926514,6.369999885559082,6.170000076293945,6.25,6.0100998878479
2023-05-02,48700.0,6.260000228881836,6.260000228881836,5.829999923706055,6.0,5.769696235656738
2023-05-01,22800.0,6.25,6.329999923706055,6.190000057220459,6.210000038146973,5.971634864807129
2023-04-28,16000.0,6.309999942779541,6.480000019073486,6.309999942779541,6.429999828338623,6.183189868927002
2023-04-27,19200.0,6.480000019073486,6.480000019073486,6.25,6.349999904632568,6.106261253356934
2023-04-26,17800.0,6.269999980926514,6.329999923706055,6.050000190734863,6.199999809265137,5.962018966674805
2023-04-25,12200.0,6.340000152587891,6.510000228881836,6.269999980926514,6.300000190734863,6.058180332183838
2023-04-24,12900.0,6.409999847412109,6.610000133514404,6.349999904632568,6.369999885559082,6.12549352645874
2023-04-21,14500.0,6.480000019073486,6.53000020980835,6.440000057220459,6.46999979019165,6.221654891967773
2023-04-20,16500.0,6.429999828338623,6.679999828338623,6.429999828338623,6.480000019073486,6.231271743774414
2023-04-19,6400.0,6.590000152587891,6.619999885559082,6.559999942779541,6.559999942779541,6.308200359344482
2023-04-18,19500.0,6.480000019073486,6.699999809265137,6.480000019073486,6.590000152587891,6.33704948425293
2023-04-17,15400.0,6.389999866485596,6.650000095367432,6.369999885559082,6.599999904632568,6.346665382385254
2023-04-14,13600.0,6.579999923706055,6.590000152587891,6.489999771118164,6.559999942779541,6.308200359344482
2023-04-13,18600.0,6.5,6.650000095367432,6.5,6.590000152587891,6.33704948425293
2023-04-12,12100.0,6.510000228881836,6.570000171661377,6.460000038146973,6.53000020980835,6.279352188110352
2023-04-11,32400.0,6.53000020980835,6.619999885559082,6.340000152587891,6.460000038146973,6.212038993835449
2023-04-10,16700.0,6.230000019073486,6.510000228881836,6.230000019073486,6.429999828338623,6.183189868927002
2023-04-06,22800.0,6.210000038146973,6.230000019073486,6.210000038146973,6.21999979019165,5.981250762939453
2023-04-05,8400.0,6.239999771118164,6.239999771118164,6.039999961853027,6.159999847412109,5.923554420471191
2023-04-04,17400.0,6.550000190734863,6.599999904632568,6.179999828338623,6.260000228881836,6.019716262817383
2023-04-03,36400.0,6.050000190734863,6.539999961853027,6.050000190734863,6.539999961853027,6.288968086242676
2023-03-31,12100.0,6.03000020980835,6.150000095367432,5.960000038146973,6.059999942779541,5.827392578125
2023-03-30,13800.0,6.039999961853027,6.099999904632568,5.849999904632568,6.03000020980835,5.798544406890869
2023-03-29,35300.0,6.059999942779541,6.099999904632568,5.75,5.96999979019165,5.740847110748291
2023-03-28,16500.0,5.949999809265137,6.090000152587891,5.940000057220459,6.0,5.769696235656738
2023-03-27,8900.0,6.139999866485596,6.190000057220459,6.010000228881836,6.130000114440918,5.8947062492370605
2023-03-24,12200.0,5.929999828338623,6.170000076293945,5.849999904632568,6.0,5.769696235656738
2023-03-23,23000.0,6.059999942779541,6.139999866485596,5.869999885559082,5.989999771118164,5.76007890701294
2023-03-22,14300.0,6.369999885559082,6.369999885559082,5.989999771118164,6.03000020980835,5.798544406890869
2023-03-21,23300.0,6.210000038146973,6.420000076293945,6.210000038146973,6.360000133514404,6.115878105163574
2023-03-20,26900.0,6.269999980926514,6.309999942779541,6.150000095367432,6.230000019073486,5.990867614746094
2023-03-17,41000.0,6.400000095367432,6.409999847412109,6.010000228881836,6.150000095367432,5.913938045501709
2023-03-16,23400.0,6.159999847412109,6.380000114440918,6.150000095367432,6.300000190734863,6.058180332183838
2023-03-15,39400.0,6.119999885559082,6.400000095367432,5.949999809265137,6.159999847412109,5.923554420471191
2023-03-14,41900.0,6.440000057220459,6.440000057220459,6.099999904632568,6.150000095367432,5.913938045501709
2023-03-13,26400.0,6.400000095367432,6.429999828338623,6.25,6.269999980926514,6.029331684112549
2023-03-10,22100.0,6.760000228881836,6.800000190734863,6.429999828338623,6.449999809265137,6.202422618865967
2023-03-09,30600.0,7.300000190734863,7.300000190734863,6.800000190734863,6.829999923706055,6.567836761474609
2023-03-08,8500.0,7.300000190734863,7.300000190734863,7.039999961853027,7.150000095367432,6.875554084777832
2023-03-07,6000.0,7.360000133514404,7.369999885559082,7.130000114440918,7.230000019073486,6.952483654022217
2023-03-06,5900.0,7.340000152587891,7.340000152587891,7.25,7.320000171661377,7.039029121398926
2023-03-03,9900.0,7.420000076293945,7.46999979019165,7.300000190734863,7.369999885559082,7.019796371459961
2023-03-02,10500.0,7.260000228881836,7.349999904632568,7.199999809265137,7.269999980926514,6.924548625946045
2023-03-01,13100.0,7.340000152587891,7.380000114440918,7.150000095367432,7.190000057220459,6.8483500480651855
2023-02-28,16100.0,7.300000190734863,7.5,7.199999809265137,7.269999980926514,6.924548625946045
2023-02-27,28600.0,7.050000190734863,7.420000076293945,7.050000190734863,7.25,6.905498504638672
2023-02-24,16000.0,7.090000152587891,7.239999771118164,7.039999961853027,7.090000152587891,6.753101825714111
2023-02-23,8200.0,7.260000228881836,7.320000171661377,7.119999885559082,7.260000228881836,6.915023326873779
2023-02-22,11000.0,7.050000190734863,7.329999923706055,7.010000228881836,7.239999771118164,6.8959736824035645
2023-02-21,13700.0,7.019999980926514,7.150000095367432,7.010000228881836,7.03000020980835,6.695952892303467
2023-02-17,19700.0,7.239999771118164,7.320000171661377,7.019999980926514,7.150000095367432,6.810250282287598
2023-02-16,7100.0,7.170000076293945,7.25,7.159999847412109,7.170000076293945,6.8292999267578125
2023-02-15,4500.0,7.150000095367432,7.300000190734863,7.079999923706055,7.179999828338623,6.83882474899292
2023-02-14,11200.0,7.010000228881836,7.21999979019165,7.010000228881836,7.130000114440918,6.791200637817383
2023-02-13,10900.0,7.099999904632568,7.210000038146973,7.010000228881836,7.010000228881836,6.676903247833252
2023-02-10,9600.0,7.119999885559082,7.320000171661377,7.090000152587891,7.210000038146973,6.867399215698242
2023-02-09,4500.0,7.090000152587891,7.380000114440918,7.090000152587891,7.25,6.905498504638672
2023-02-08,2700.0,7.380000114440918,7.380000114440918,7.25,7.260000228881836,6.915023326873779
2023-02-07,14600.0,7.21999979019165,7.449999809265137,7.0,7.239999771118164,6.8959736824035645
2023-02-06,7900.0,7.380000114440918,7.5,7.210000038146973,7.25,6.905498504638672
2023-02-03,8800.0,7.360000133514404,7.440000057220459,7.320000171661377,7.320000171661377,6.972172737121582
2023-02-02,25000.0,7.25,7.400000095367432,7.179999828338623,7.309999942779541,6.962647914886475
2023-02-01,28300.0,7.0,7.449999809265137,7.0,7.300000190734863,6.953123092651367
2023-01-31,35400.0,7.119999885559082,7.230000019073486,7.0,7.059999942779541,6.724526882171631
2023-01-30,27500.0,7.119999885559082,7.300000190734863,7.0,7.070000171661377,6.734052658081055
2023-01-27,32900.0,7.400000095367432,7.400000095367432,7.0,7.190000057220459,6.8483500480651855
2023-01-26,5200.0,7.340000152587891,7.519999980926514,7.25,7.519999980926514,7.162668704986572
2023-01-25,9600.0,7.260000228881836,7.400000095367432,7.130000114440918,7.369999885559082,7.019796371459961
2023-01-24,5900.0,7.380000114440918,7.389999866485596,7.119999885559082,7.159999847412109,6.819775104522705
2023-01-23,10200.0,7.559999942779541,7.559999942779541,7.210000038146973,7.349999904632568,7.000747203826904
2023-01-20,11500.0,7.329999923706055,7.510000228881836,7.28000020980835,7.510000228881836,7.153144359588623
2023-01-19,4000.0,7.159999847412109,7.389999866485596,7.139999866485596,7.25,6.905498504638672
2023-01-18,9500.0,7.440000057220459,7.639999866485596,7.25,7.260000228881836,6.915023326873779
2023-01-17,10600.0,7.5,7.630000114440918,7.380000114440918,7.460000038146973,7.105520248413086
2023-01-13,5800.0,7.389999866485596,7.639999866485596,7.340000152587891,7.53000020980835,7.172194004058838
2023-01-12,15000.0,7.369999885559082,7.46999979019165,7.320000171661377,7.420000076293945,7.067420959472656
2023-01-11,11400.0,7.349999904632568,7.440000057220459,7.320000171661377,7.380000114440918,7.029321193695068
2023-01-10,9600.0,7.190000057220459,7.320000171661377,7.010000228881836,7.159999847412109,6.819775104522705
2023-01-09,11200.0,7.21999979019165,7.329999923706055,7.059999942779541,7.190000057220459,6.8483500480651855
2023-01-06,14100.0,6.900000095367432,7.170000076293945,6.880000114440918,7.159999847412109,6.819775104522705
2023-01-05,10000.0,6.75,6.889999866485596,6.53000020980835,6.849999904632568,6.524506092071533
2023-01-04,14600.0,6.610000133514404,6.949999809265137,6.559999942779541,6.860000133514404,6.534030437469482
2023-01-03,42900.0,6.889999866485596,6.889999866485596,6.300000190734863,6.460000038146973,6.1530375480651855
2022-12-30,18100.0,6.610000133514404,6.880000114440918,6.610000133514404,6.809999942779541,6.486406326293945
2022-12-29,11400.0,6.639999866485596,6.809999942779541,6.539999961853027,6.769999980926514,6.448307037353516
2022-12-28,19800.0,6.480000019073486,6.570000171661377,6.309999942779541,6.449999809265137,6.14351224899292
2022-12-27,10600.0,6.480000019073486,6.5,6.25,6.420000076293945,6.114938259124756
2022-12-23,9900.0,6.53000020980835,6.730000019073486,6.440000057220459,6.460000038146973,6.1530375480651855
2022-12-22,10300.0,6.409999847412109,6.610000133514404,6.400000095367432,6.489999771118164,6.181612014770508
2022-12-21,33600.0,6.46999979019165,6.590000152587891,6.300000190734863,6.460000038146973,6.1530375480651855
2022-12-20,67600.0,6.699999809265137,6.78000020980835,6.260000228881836,6.349999904632568,6.048264503479004
2022-12-19,14300.0,6.889999866485596,6.949999809265137,6.590000152587891,6.630000114440918,6.314959526062012
2022-12-16,49400.0,6.739999771118164,6.880000114440918,6.420000076293945,6.860000133514404,6.534030437469482
2022-12-15,12200.0,7.119999885559082,7.119999885559082,6.869999885559082,6.949999809265137,6.619753837585449
2022-12-14,20300.0,6.840000152587891,7.309999942779541,6.840000152587891,7.130000114440918,6.791200637817383
2022-12-13,64000.0,6.989999771118164,7.130000114440918,6.710000038146973,7.010000228881836,6.676903247833252
2022-12-12,10500.0,6.820000171661377,7.010000228881836,6.820000171661377,6.949999809265137,6.619753837585449
2022-12-09,9300.0,6.860000133514404,6.860000133514404,6.699999809265137,6.760000228881836,6.438782215118408
2022-12-08,4800.0,6.670000076293945,6.820000171661377,6.670000076293945,6.789999961853027,6.467356204986572
2022-12-07,21300.0,6.809999942779541,6.829999923706055,6.619999885559082,6.730000019073486,6.410207748413086
2022-12-06,10000.0,6.71999979019165,6.940000057220459,6.710000038146973,6.75,6.429257392883301
2022-12-05,17500.0,6.800000190734863,7.0,6.130000114440918,6.860000133514404,6.534030437469482
2022-12-02,25300.0,7.0,7.320000171661377,6.840000152587891,7.019999980926514,6.686427116394043
2022-12-01,39800.0,6.710000038146973,7.239999771118164,6.550000190734863,6.980000019073486,6.648328304290772
2022-11-30,35000.0,6.880000114440918,6.920000076293945,6.570000171661377,6.800000190734863,6.476881504058838
2022-11-29,31000.0,7.349999904632568,7.409999847412109,6.710000038146973,6.880000114440918,6.486407279968262
2022-11-28,13700.0,7.320000171661377,7.570000171661377,7.110000133514404,7.210000038146973,6.797527313232422
