date,volume,open,high,low,close,adj close
2019-05-15,38400,23.51000022888184,24.43000030517578,23.29999923706055,24.25,24.087995529174805
2019-05-14,38900,23.920000076293945,23.979999542236328,23.45000076293945,23.64999961853028,23.492002487182614
2019-05-13,33500,24.13999938964844,24.20000076293945,23.729999542236328,23.75,23.59133720397949
2019-05-10,91300,23.75,24.5,23.65999984741211,24.36000061035156,24.19726371765137
2019-05-09,33400,23.75,23.90999984741211,23.479999542236328,23.76000022888184,23.60127258300781
2019-05-08,36600,23.07999992370605,23.739999771118164,22.940000534057614,23.6200008392334,23.46220779418945
2019-05-07,37200,22.96999931335449,23.29999923706055,22.46999931335449,22.93000030517578,22.77681541442871
2019-05-06,37000,23.01000022888184,23.29999923706055,22.8799991607666,23.15999984741211,23.005279541015625
2019-05-03,37700,22.36000061035156,23.29999923706055,22.36000061035156,23.190000534057614,23.03507804870605
2019-05-02,23600,22.709999084472656,22.940000534057614,22.25,22.32999992370605,22.18082427978516
2019-05-01,33000,22.6200008392334,23.0,22.06999969482422,22.709999084472656,22.558284759521484
2019-04-30,55300,22.3799991607666,22.59000015258789,21.75,22.53000068664551,22.379487991333008
2019-04-29,25400,22.34000015258789,22.65999984741211,22.229999542236328,22.3799991607666,22.230487823486328
2019-04-26,44700,21.71999931335449,22.299999237060547,21.549999237060547,22.299999237060547,22.151023864746094
2019-04-25,61100,21.82999992370605,22.13999938964844,21.46999931335449,21.729999542236328,21.58483123779297
2019-04-24,82300,22.030000686645508,22.209999084472656,21.64999961853028,21.84000015258789,21.694095611572266
2019-04-23,42800,22.21999931335449,22.489999771118164,22.0,22.06999969482422,21.92255973815918
2019-04-22,26900,22.36000061035156,22.70000076293945,22.21999931335449,22.440000534057614,22.2304916381836
2019-04-18,73500,22.0,22.450000762939453,21.950000762939453,22.440000534057614,22.2304916381836
2019-04-17,57200,22.239999771118164,22.25,22.0,22.01000022888184,21.804506301879886
2019-04-16,39200,22.170000076293945,22.25,21.799999237060547,22.190000534057614,21.982824325561523
2019-04-15,34800,22.059999465942383,22.350000381469727,21.96999931335449,22.15999984741211,21.953105926513672
2019-04-12,75200,22.96999931335449,23.15999984741211,21.84000015258789,21.8700008392334,21.665809631347656
2019-04-11,95700,22.5,23.18000030517578,22.1299991607666,22.85000038146973,22.636661529541016
2019-04-10,185500,21.0,22.70000076293945,20.850000381469727,22.61000061035156,22.39890480041504
2019-04-09,102100,20.229999542236328,20.3799991607666,19.920000076293945,19.959999084472656,19.773643493652344
2019-04-08,28900,20.450000762939453,20.450000762939453,20.07999992370605,20.229999542236328,20.04112243652344
2019-04-05,37100,19.93000030517578,20.670000076293945,19.850000381469727,20.459999084472656,20.26897621154785
2019-04-04,27300,20.14999961853028,20.46999931335449,19.739999771118164,19.90999984741211,19.724109649658203
2019-04-03,41800,20.31999969482422,20.729999542236328,20.0,20.13999938964844,19.951961517333984
2019-04-02,16900,20.43000030517578,20.51000022888184,20.1299991607666,20.21999931335449,20.031213760375977
2019-04-01,36900,21.09000015258789,21.11000061035156,20.420000076293945,20.489999771118164,20.298696517944336
2019-03-29,57000,21.0,21.25,20.790000915527344,21.11000061035156,20.91290664672852
2019-03-28,37400,20.38999938964844,21.0,20.3700008392334,20.959999084472656,20.764307022094727
2019-03-27,31800,20.920000076293945,20.96999931335449,20.100000381469727,20.3700008392334,20.1798152923584
2019-03-26,38600,20.739999771118164,21.09000015258789,20.68000030517578,20.96999931335449,20.77421188354492
2019-03-25,35300,20.100000381469727,20.75,20.059999465942383,20.6200008392334,20.42748069763184
2019-03-22,41800,20.75,21.170000076293945,20.11000061035156,20.11000061035156,19.922243118286133
2019-03-21,41600,20.850000381469727,21.14999961853028,20.64999961853028,20.790000915527344,20.59589576721192
2019-03-20,39400,20.5,21.290000915527344,20.489999771118164,20.979999542236328,20.78411865234375
2019-03-19,16900,20.57999992370605,20.709999084472656,20.36000061035156,20.489999771118164,20.298696517944336
2019-03-18,25200,20.51000022888184,20.75,20.350000381469727,20.56999969482422,20.37794685363769
2019-03-15,61300,20.549999237060547,20.75,20.420000076293945,20.51000022888184,20.31850814819336
2019-03-14,27500,20.39999961853028,20.63999938964844,20.32999992370605,20.540000915527344,20.34823036193848
2019-03-13,21200,20.11000061035156,20.700000762939453,20.100000381469727,20.38999938964844,20.19962882995605
2019-03-12,32000,20.40999984741211,20.64999961853028,19.979999542236328,20.030000686645508,19.842992782592773
2019-03-11,37100,19.950000762939453,20.489999771118164,19.850000381469727,20.38999938964844,20.19962882995605
2019-03-08,52700,19.8700008392334,20.65999984741211,19.790000915527344,20.059999465942383,19.872709274291992
2019-03-07,29200,20.01000022888184,20.3799991607666,19.770000457763672,19.979999542236328,19.79345703125
2019-03-06,24600,20.59000015258789,20.709999084472656,19.940000534057614,20.020000457763672,19.833084106445312
2019-03-05,25300,20.540000915527344,20.940000534057614,20.450000762939453,20.739999771118164,20.546363830566406
2019-03-04,34600,21.0,21.059999465942383,20.549999237060547,20.600000381469727,20.40766906738281
2019-03-01,22000,20.530000686645508,21.299999237060547,20.200000762939453,21.049999237060547,20.853466033935547
2019-02-28,39500,20.8700008392334,20.940000534057614,20.459999084472656,20.51000022888184,20.31850814819336
2019-02-27,18400,20.540000915527344,20.979999542236328,20.530000686645508,20.90999984741211,20.71477508544922
2019-02-26,32200,21.18000030517578,21.25,20.56999969482422,20.56999969482422,20.37794685363769
2019-02-25,46800,21.46999931335449,21.65999984741211,21.11000061035156,21.200000762939453,21.002065658569336
2019-02-22,144500,20.5,21.600000381469727,20.309999465942383,21.36000061035156,21.16057586669922
2019-02-21,20000,20.26000022888184,20.5,20.26000022888184,20.489999771118164,20.298696517944336
2019-02-20,40100,20.5,20.59000015258789,20.26000022888184,20.26000022888184,20.07084274291992
2019-02-19,31000,20.170000076293945,20.5,20.170000076293945,20.489999771118164,20.298696517944336
2019-02-15,107200,19.920000076293945,20.6200008392334,19.88999938964844,20.170000076293945,19.98168182373047
2019-02-14,19000,19.71999931335449,19.950000762939453,19.71999931335449,19.850000381469727,19.664670944213867
2019-02-13,19100,19.739999771118164,19.8799991607666,19.65999984741211,19.84000015258789,19.65476417541504
2019-02-12,39900,19.96999931335449,20.0,19.520000457763672,19.63999938964844,19.456632614135746
2019-02-11,35600,19.61000061035156,20.0,19.56999969482422,19.8799991607666,19.694393157958984
2019-02-08,34600,19.1200008392334,19.57999992370605,19.1200008392334,19.520000457763672,19.33774948120117
2019-02-07,38100,19.43000030517578,19.65999984741211,19.09000015258789,19.270000457763672,19.09008407592773
2019-02-06,22900,19.32999992370605,19.63999938964844,19.11000061035156,19.559999465942383,19.377376556396484
2019-02-05,34600,19.75,19.75,19.25,19.34000015258789,19.159433364868164
2019-02-04,35000,19.34000015258789,19.75,19.270000457763672,19.6200008392334,19.43681907653809
2019-02-01,49300,19.190000534057614,19.43000030517578,18.989999771118164,19.3700008392334,19.189151763916016
2019-01-31,50700,18.850000381469727,19.350000381469727,18.729999542236328,19.26000022888184,19.08017921447754
2019-01-30,40200,18.86000061035156,19.18000030517578,18.86000061035156,18.950000762939453,18.77307510375977
2019-01-29,72800,18.770000457763672,19.040000915527344,18.209999084472656,18.850000381469727,18.67400550842285
2019-01-28,37100,19.36000061035156,19.5,18.68000030517578,18.8799991607666,18.703725814819336
2019-01-25,51800,19.3700008392334,19.88999938964844,19.350000381469727,19.489999771118164,19.308034896850582
2019-01-24,51300,18.940000534057614,19.25,18.540000915527344,19.239999771118164,19.060365676879886
2019-01-23,27000,19.020000457763672,19.350000381469727,18.700000762939453,18.979999542236328,18.74335289001465
2019-01-22,58600,19.6200008392334,19.6200008392334,18.6200008392334,18.84000015258789,18.605100631713867
2019-01-18,73500,19.270000457763672,19.989999771118164,19.270000457763672,19.600000381469727,19.35562324523925
2019-01-17,58600,19.450000762939453,19.690000534057614,18.940000534057614,19.239999771118164,19.000110626220703
2019-01-16,48800,20.0,20.040000915527344,19.15999984741211,19.450000762939453,19.20749282836914
2019-01-15,54700,19.36000061035156,20.43000030517578,19.36000061035156,19.920000076293945,19.67163276672364
2019-01-14,100300,20.100000381469727,20.15999984741211,19.020000457763672,19.350000381469727,19.108741760253903
2019-01-11,134500,19.100000381469727,21.0,19.100000381469727,20.059999465942383,19.809886932373047
2019-01-10,167500,20.06999969482422,20.479999542236328,18.40999984741211,18.979999542236328,18.74335289001465
2019-01-09,74100,20.5,20.600000381469727,20.01000022888184,20.3799991607666,20.125896453857425
2019-01-08,75700,19.90999984741211,20.56999969482422,19.799999237060547,20.440000534057614,20.185152053833008
2019-01-07,59900,19.350000381469727,19.770000457763672,19.01000022888184,19.690000534057614,19.444499969482425
2019-01-04,70000,19.18000030517578,19.799999237060547,18.979999542236328,19.350000381469727,19.108741760253903
2019-01-03,41900,19.68000030517578,19.86000061035156,18.8799991607666,18.920000076293945,18.684101104736328
2019-01-02,104500,19.89999961853028,20.700000762939453,19.739999771118164,19.89999961853028,19.65188407897949
2018-12-31,178700,18.51000022888184,20.09000015258789,18.51000022888184,19.89999961853028,19.65188407897949
2018-12-28,97100,19.040000915527344,19.309999465942383,18.68000030517578,18.799999237060547,18.56559562683105
2018-12-27,60400,18.270000457763672,18.700000762939453,17.799999237060547,18.700000762939453,18.46684455871582
2018-12-26,37600,17.6200008392334,18.57999992370605,17.59000015258789,18.549999237060547,18.31871223449707
2018-12-24,22300,17.510000228881836,17.93000030517578,17.430000305175778,17.639999389648438,17.420061111450195
2018-12-21,98000,17.559999465942386,17.959999084472656,17.209999084472653,17.569999694824222,17.350933074951172
2018-12-20,76800,18.34000015258789,18.39999961853028,17.180000305175778,17.559999465942386,17.341058731079098
2018-12-19,38800,18.790000915527344,18.989999771118164,18.1299991607666,18.5,18.269336700439453
2018-12-18,32200,18.59000015258789,19.0,18.489999771118164,18.790000915527344,18.555723190307614
2018-12-17,66000,19.030000686645508,19.1200008392334,18.11000061035156,18.40999984741211,18.180458068847656
2018-12-14,45300,18.81999969482422,19.84000015258789,18.76000022888184,19.020000457763672,18.782854080200195
2018-12-13,32500,19.5,19.8799991607666,18.420000076293945,18.90999984741211,18.674224853515625
2018-12-12,27600,19.86000061035156,20.11000061035156,19.39999961853028,19.5,19.25686836242676
2018-12-11,21800,19.8700008392334,20.0,19.61000061035156,19.809999465942383,19.563003540039062
2018-12-10,51000,19.059999465942383,19.979999542236328,19.049999237060547,19.700000762939453,19.454376220703125
2018-12-07,58400,19.36000061035156,19.520000457763672,19.1299991607666,19.36000061035156,19.118616104125977
2018-12-06,44000,18.979999542236328,19.56999969482422,18.71999931335449,19.43000030517578,19.187744140625
2018-12-04,34700,19.64999961853028,19.950000762939453,18.56999969482422,18.86000061035156,18.624849319458008
2018-12-03,42400,20.06999969482422,20.06999969482422,19.229999542236328,19.709999084472656,19.464250564575195
2018-11-30,72200,19.43000030517578,19.979999542236328,19.280000686645508,19.81999969482422,19.572877883911133
2018-11-29,31400,19.93000030517578,19.959999084472656,19.170000076293945,19.32999992370605,19.088987350463867
2018-11-28,95700,18.950000762939453,20.01000022888184,18.8700008392334,19.989999771118164,19.740760803222656
2018-11-27,56600,18.700000762939453,19.14999961853028,18.549999237060547,18.96999931335449,18.73347854614257
2018-11-26,54600,19.479999542236328,19.76000022888184,18.040000915527344,18.71999931335449,18.4865951538086
2018-11-23,19000,18.600000381469727,19.6299991607666,18.43000030517578,19.38999938964844,19.14824104309082
2018-11-21,51400,18.71999931335449,19.13999938964844,18.299999237060547,18.76000022888184,18.52609634399414
2018-11-20,293700,20.15999984741211,20.270000457763672,18.39999961853028,18.71999931335449,18.4865951538086
2018-11-19,139100,20.15999984741211,20.479999542236328,20.15999984741211,20.190000534057614,19.93826675415039
2018-11-16,123600,20.270000457763672,20.36000061035156,20.15999984741211,20.21999931335449,19.9678897857666
2018-11-15,59500,20.15999984741211,20.940000534057614,20.15999984741211,20.299999237060547,20.04689598083496
2018-11-14,46400,20.239999771118164,20.38999938964844,20.15999984741211,20.15999984741211,19.90864372253418
2018-11-13,22700,20.700000762939453,20.729999542236328,20.15999984741211,20.239999771118164,19.98764419555664
2018-11-12,20200,20.65999984741211,20.82999992370605,20.34000015258789,20.670000076293945,20.41227912902832
2018-11-09,31600,20.82999992370605,21.059999465942383,20.559999465942383,20.709999084472656,20.451784133911133
2018-11-08,19800,21.18000030517578,21.18000030517578,20.739999771118164,20.90999984741211,20.649290084838867
2018-11-07,37400,20.940000534057614,21.25,20.600000381469727,21.200000762939453,20.93567276000977
2018-11-06,74200,20.299999237060547,21.0,20.209999084472656,20.940000534057614,20.678916931152344
2018-11-05,41700,20.43000030517578,20.43000030517578,20.170000076293945,20.299999237060547,20.04689598083496
2018-11-02,23600,20.489999771118164,20.5,20.1200008392334,20.420000076293945,20.16539764404297
2018-11-01,27400,20.309999465942383,20.5,20.11000061035156,20.39999961853028,20.145647048950195
2018-10-31,48400,20.420000076293945,20.540000915527344,19.809999465942383,20.209999084472656,19.958017349243164
2018-10-30,39100,20.100000381469727,20.34000015258789,19.61000061035156,20.299999237060547,19.987642288208008
2018-10-29,43500,20.43000030517578,20.59000015258789,19.850000381469727,20.11000061035156,19.80056571960449
2018-10-26,36100,20.420000076293945,20.68000030517578,19.63999938964844,20.229999542236328,19.918720245361328
2018-10-25,36100,20.31999969482422,20.700000762939453,20.229999542236328,20.6299991607666,20.31256484985352
2018-10-24,151900,20.459999084472656,20.780000686645508,20.1299991607666,20.18000030517578,19.86949348449707
2018-10-23,38000,20.270000457763672,20.75,20.14999961853028,20.450000762939453,20.13533592224121
2018-10-22,33000,20.209999084472656,20.8799991607666,20.1200008392334,20.549999237060547,20.23379707336425
2018-10-19,43600,20.600000381469727,21.049999237060547,19.799999237060547,20.1200008392334,19.81041145324707
2018-10-18,50300,21.059999465942383,21.1299991607666,20.280000686645508,20.56999969482422,20.25348663330078
2018-10-17,47000,20.8799991607666,21.25,20.75,21.18000030517578,20.85410118103028
2018-10-16,87800,20.200000762939453,21.209999084472656,20.200000762939453,20.8799991607666,20.558717727661133
2018-10-15,57400,19.89999961853028,20.39999961853028,19.81999969482422,20.1200008392334,19.81041145324707
2018-10-12,55200,19.86000061035156,20.200000762939453,19.64999961853028,19.920000076293945,19.613489151000977
2018-10-11,58000,19.43000030517578,20.0,19.43000030517578,19.61000061035156,19.30825996398925
2018-10-10,72200,19.989999771118164,20.040000915527344,19.229999542236328,19.65999984741211,19.35749053955078
2018-10-09,47800,19.89999961853028,20.25,19.700000762939453,19.989999771118164,19.68241310119629
2018-10-08,172700,19.950000762939453,20.15999984741211,19.39999961853028,19.90999984741211,19.6036434173584
2018-10-05,74800,20.299999237060547,20.59000015258789,19.57999992370605,20.0,19.692256927490234
2018-10-04,49400,20.520000457763672,20.520000457763672,19.979999542236328,20.290000915527344,19.977802276611328
2018-10-03,51900,20.200000762939453,20.6299991607666,19.799999237060547,20.530000686645508,20.21410179138184
2018-10-02,42400,19.96999931335449,20.239999771118164,19.86000061035156,20.1200008392334,19.81041145324707
2018-10-01,38000,20.270000457763672,20.540000915527344,19.82999992370605,19.920000076293945,19.613489151000977
2018-09-28,145200,19.89999961853028,20.75,19.89999961853028,20.200000762939453,19.8891830444336
2018-09-27,30000,20.14999961853028,20.200000762939453,19.950000762939453,19.950000762939453,19.643028259277344
2018-09-26,96300,20.549999237060547,20.549999237060547,19.75,20.049999237060547,19.74148941040039
2018-09-25,58300,20.200000762939453,20.690000534057614,19.86000061035156,20.450000762939453,20.13533592224121
2018-09-24,75800,19.89999961853028,20.299999237060547,19.450000762939453,20.200000762939453,19.8891830444336
2018-09-21,77600,20.350000381469727,20.75,20.0,20.049999237060547,19.74148941040039
2018-09-20,39200,20.049999237060547,20.5,20.049999237060547,20.299999237060547,19.987642288208008
2018-09-19,56900,20.299999237060547,20.700000762939453,19.89999961853028,20.200000762939453,19.8891830444336
2018-09-18,107500,19.75,20.799999237060547,19.75,20.450000762939453,20.13533592224121
2018-09-17,61700,20.049999237060547,20.100000381469727,19.64999961853028,19.850000381469727,19.544567108154297
2018-09-14,53700,20.350000381469727,20.729999542236328,20.0,20.0,19.692256927490234
2018-09-13,28700,20.350000381469727,20.64999961853028,20.0,20.200000762939453,19.8891830444336
2018-09-12,20400,20.5,20.549999237060547,20.14999961853028,20.299999237060547,19.987642288208008
2018-09-11,36200,20.450000762939453,20.700000762939453,20.14999961853028,20.450000762939453,20.13533592224121
2018-09-10,31500,20.350000381469727,20.75,20.14999961853028,20.549999237060547,20.23379707336425
2018-09-07,24500,20.64999961853028,20.799999237060547,20.25,20.350000381469727,20.036874771118164
2018-09-06,47200,20.65999984741211,20.950000762939453,20.450000762939453,20.75,20.43071746826172
2018-09-05,34700,20.700000762939453,20.850000381469727,19.89999961853028,20.700000762939453,20.381486892700195
2018-09-04,36300,20.799999237060547,20.799999237060547,20.350000381469727,20.700000762939453,20.381486892700195
2018-08-31,43400,20.299999237060547,20.950000762939453,20.25,20.850000381469727,20.5291805267334
2018-08-30,33800,20.0,20.450000762939453,19.700000762939453,20.39999961853028,20.08610343933105
2018-08-29,62600,20.14999961853028,20.43000030517578,19.350000381469727,19.950000762939453,19.643028259277344
2018-08-28,57500,20.39999961853028,20.5,20.049999237060547,20.14999961853028,19.83995246887207
2018-08-27,58100,20.64999961853028,21.0,20.200000762939453,20.350000381469727,20.036874771118164
2018-08-24,94600,19.600000381469727,21.100000381469727,19.600000381469727,20.549999237060547,20.23379707336425
2018-08-23,51600,19.700000762939453,20.25,19.600000381469727,20.25,19.93840980529785
2018-08-22,53600,19.43000030517578,19.790000915527344,19.350000381469727,19.600000381469727,19.29841423034668
2018-08-21,68000,19.200000762939453,19.5,19.14999961853028,19.350000381469727,19.05226325988769
2018-08-20,45700,19.200000762939453,19.450000762939453,19.100000381469727,19.200000762939453,18.90456771850586
2018-08-17,38600,19.0,19.5,18.850000381469727,19.25,18.953798294067383
2018-08-16,45900,19.0,19.25,18.75,19.049999237060547,18.756874084472656
2018-08-15,27700,18.89999961853028,19.040000915527344,18.450000762939453,18.950000762939453,18.658416748046875
2018-08-14,78600,18.64999961853028,19.0,18.31999969482422,18.950000762939453,18.658416748046875
2018-08-13,36700,18.450000762939453,18.75,18.200000762939453,18.5,18.21533966064453
2018-08-10,48800,18.200000762939453,18.64999961853028,18.200000762939453,18.5,18.21533966064453
2018-08-09,43000,18.549999237060547,18.600000381469727,18.14999961853028,18.25,17.96918296813965
2018-08-08,62700,18.350000381469727,18.549999237060547,18.0,18.450000762939453,18.166109085083008
2018-08-07,52900,18.299999237060547,18.350000381469727,17.850000381469727,18.25,17.96918296813965
2018-08-06,41000,18.049999237060547,18.5,17.899999618530273,18.25,17.96918296813965
2018-08-03,42300,18.299999237060547,18.56999969482422,17.90999984741211,18.100000381469727,17.82149314880371
2018-08-02,73900,18.200000762939453,18.979999542236328,18.200000762939453,18.299999237060547,18.018415451049805
2018-08-01,79300,17.799999237060547,18.39999961853028,17.760000228881836,18.25,17.96918296813965
2018-07-31,51200,17.700000762939453,17.899999618530273,17.450000762939453,17.75,17.47688102722168
2018-07-30,74200,17.700000762939453,17.950000762939453,17.450000762939453,17.600000381469727,17.329185485839847
2018-07-27,103300,18.64999961853028,18.64999961853028,17.489999771118164,17.649999618530273,17.378416061401367
2018-07-26,58600,18.89999961853028,18.89999961853028,18.100000381469727,18.549999237060547,18.264568328857425
2018-07-25,103600,18.350000381469727,19.0,18.299999237060547,18.89999961853028,18.60918426513672
2018-07-24,83300,18.700000762939453,19.0,18.31999969482422,18.5,18.1562614440918
2018-07-23,106500,18.39999961853028,18.89999961853028,17.809999465942386,18.64999961853028,18.303476333618164
2018-07-20,134000,17.600000381469727,18.75,17.450000762939453,18.14999961853028,17.81276512145996
2018-07-19,45800,17.549999237060547,17.610000610351562,17.209999084472653,17.549999237060547,17.223909378051758
2018-07-18,57900,17.450000762939453,17.700000762939453,17.399999618530273,17.600000381469727,17.27298355102539
2018-07-17,87000,17.100000381469727,17.600000381469727,17.100000381469727,17.450000762939453,17.12577247619629
2018-07-16,191300,18.049999237060547,18.25,17.299999237060547,17.350000381469727,17.027626037597653
2018-07-13,167900,17.100000381469727,18.25,16.790000915527347,18.049999237060547,17.714622497558594
2018-07-12,285000,17.799999237060547,17.850000381469727,16.700000762939453,17.100000381469727,16.782276153564453
2018-07-11,495800,22.299999237060547,22.299999237060547,17.75,17.850000381469727,17.51833724975586
2018-07-10,283800,23.60000038146973,23.95000076293945,22.25,22.79999923706055,22.376367568969727
2018-07-09,150200,21.950000762939453,23.54999923706055,21.93000030517578,23.54999923706055,23.11242866516113
2018-07-06,60900,21.700000762939453,22.100000381469727,21.59000015258789,21.89999961853028,21.49308967590332
2018-07-05,50300,22.14999961853028,22.25,21.600000381469727,21.799999237060547,21.39494514465332
2018-07-03,25800,22.350000381469727,22.39999961853028,21.799999237060547,22.049999237060547,21.64030265808105
2018-07-02,52700,22.0,22.39999961853028,21.559999465942383,22.299999237060547,21.88565826416016
2018-06-29,143000,22.350000381469727,22.479999542236328,21.559999465942383,22.25,21.83658599853516
2018-06-28,78400,21.0,22.450000762939453,20.940000534057614,22.25,21.83658599853516
2018-06-27,181900,23.89999961853028,23.89999961853028,20.86000061035156,20.89999961853028,20.51166725158692
2018-06-26,140200,23.75,23.85000038146973,23.54999923706055,23.75,23.30871391296387
2018-06-25,108600,22.70000076293945,23.5,22.299999237060547,23.5,23.0633602142334
2018-06-22,205400,22.350000381469727,22.60000038146973,21.950000762939453,22.5,22.08194160461425
2018-06-21,55300,22.54999923706055,22.6200008392334,22.14999961853028,22.25,21.83658599853516
2018-06-20,49900,22.100000381469727,22.5,22.0,22.39999961853028,21.98379707336425
2018-06-19,62700,21.850000381469727,22.100000381469727,21.5,22.0,21.59123039245605
2018-06-18,71700,21.25,22.049999237060547,21.0,21.950000762939453,21.54216194152832
2018-06-15,54800,20.89999961853028,21.450000762939453,20.700000762939453,21.299999237060547,20.904237747192383
2018-06-14,42900,20.450000762939453,21.049999237060547,20.39999961853028,21.0,20.60981178283692
2018-06-13,33300,20.700000762939453,20.700000762939453,20.39999961853028,20.450000762939453,20.070030212402344
2018-06-12,33800,20.450000762939453,20.600000381469727,20.200000762939453,20.600000381469727,20.21724510192871
2018-06-11,49500,20.200000762939453,20.450000762939453,20.100000381469727,20.39999961853028,20.020957946777344
2018-06-08,33300,19.64999961853028,20.200000762939453,19.26000022888184,20.100000381469727,19.726531982421875
2018-06-07,40400,20.100000381469727,20.200000762939453,19.25,19.75,19.383039474487305
2018-06-06,40200,19.850000381469727,20.100000381469727,19.64999961853028,20.049999237060547,19.677461624145508
2018-06-05,52800,19.350000381469727,19.850000381469727,19.25,19.75,19.383039474487305
2018-06-04,49500,19.350000381469727,19.40999984741211,19.14999961853028,19.299999237060547,18.94139862060547
2018-06-01,27000,19.350000381469727,19.450000762939453,19.200000762939453,19.350000381469727,18.99046897888184
2018-05-31,38900,19.350000381469727,19.39999961853028,19.100000381469727,19.200000762939453,18.8432559967041
2018-05-30,36900,19.39999961853028,19.450000762939453,19.25,19.299999237060547,18.94139862060547
2018-05-29,94700,19.75,19.950000762939453,19.0,19.299999237060547,18.94139862060547
2018-05-25,37800,19.0,19.75,19.0,19.700000762939453,19.333965301513672
2018-05-24,20600,19.049999237060547,19.100000381469727,18.700000762939453,19.0,18.646970748901367
2018-05-23,108800,19.0,19.100000381469727,18.90999984741211,19.0,18.646970748901367
2018-05-22,27100,18.799999237060547,19.049999237060547,18.799999237060547,18.950000762939453,18.59790229797364
2018-05-21,63100,19.049999237060547,19.25,18.799999237060547,18.799999237060547,18.450687408447266
2018-05-18,58300,19.25,19.32999992370605,18.850000381469727,19.0,18.646970748901367
2018-05-17,28300,19.450000762939453,19.450000762939453,19.100000381469727,19.14999961853028,18.79418563842773
2018-05-16,46600,19.049999237060547,19.549999237060547,19.049999237060547,19.39999961853028,19.03954124450684
2018-05-15,26700,18.89999961853028,19.21999931335449,18.64999961853028,19.0,18.646970748901367
2018-05-14,38500,19.100000381469727,19.350000381469727,18.799999237060547,19.0,18.646970748901367
2018-05-11,22000,19.200000762939453,19.350000381469727,18.950000762939453,19.049999237060547,18.69604110717773
2018-05-10,35000,19.100000381469727,19.34000015258789,19.100000381469727,19.25,18.89232635498047
2018-05-09,47700,19.0,19.200000762939453,18.799999237060547,19.049999237060547,18.69604110717773
2018-05-08,65600,18.549999237060547,19.0,18.530000686645508,18.89999961853028,18.54883003234864
2018-05-07,79700,18.200000762939453,18.549999237060547,18.200000762939453,18.5,18.1562614440918
2018-05-04,48200,17.549999237060547,18.200000762939453,17.5,18.200000762939453,17.861839294433594
2018-05-03,34500,17.399999618530273,17.649999618530273,17.25,17.600000381469727,17.27298355102539
2018-05-02,38400,17.25,17.649999618530273,17.149999618530273,17.399999618530273,17.076698303222653
2018-05-01,39900,16.450000762939453,17.200000762939453,16.260000228881836,17.200000762939453,16.880416870117188
2018-04-30,104900,16.600000381469727,17.049999237060547,16.299999237060547,16.450000762939453,16.144351959228516
2018-04-27,83800,17.700000762939453,17.700000762939453,16.600000381469727,16.649999618530273,16.340635299682614
2018-04-26,28800,17.75,17.799999237060547,17.5,17.649999618530273,17.322052001953125
2018-04-25,38900,17.5,17.850000381469727,17.299999237060547,17.700000762939453,17.37112808227539
2018-04-24,39300,17.700000762939453,17.799999237060547,17.200000762939453,17.549999237060547,17.223909378051758
2018-04-23,45300,17.850000381469727,18.0,17.649999618530273,17.649999618530273,17.26317024230957
2018-04-20,36500,17.950000762939453,18.0,17.5,17.850000381469727,17.458786010742188
2018-04-19,55300,17.700000762939453,18.0,17.549999237060547,17.950000762939453,17.556596755981445
2018-04-18,78300,17.399999618530273,17.799999237060547,17.25,17.700000762939453,17.312076568603516
2018-04-17,51900,17.149999618530273,17.399999618530273,17.149999618530273,17.350000381469727,16.969745635986328
2018-04-16,52400,16.850000381469727,17.149999618530273,16.819999694824222,17.049999237060547,16.67631721496582
2018-04-13,41000,17.0,17.0,16.65999984741211,16.850000381469727,16.480703353881836
2018-04-12,60000,16.700000762939453,17.100000381469727,16.399999618530273,17.0,16.62741470336914
2018-04-11,42000,16.799999237060547,16.889999389648438,16.299999237060547,16.649999618530273,16.285085678100586
2018-04-10,203000,16.450000762939453,16.850000381469727,15.460000038146973,16.799999237060547,16.43179702758789
2018-04-09,128500,15.399999618530272,16.299999237060547,15.34000015258789,15.800000190734863,15.453717231750488
2018-04-06,55400,15.25,15.5,15.100000381469728,15.300000190734863,14.964676856994627
2018-04-05,22700,14.899999618530272,15.350000381469728,14.850000381469728,15.25,14.915769577026367
2018-04-04,24000,14.5,14.949999809265137,14.5,14.850000381469728,14.524537086486816
2018-04-03,25100,14.699999809265137,14.75,14.489999771118164,14.649999618530272,14.328919410705565
2018-04-02,36300,14.75,14.90999984741211,14.350000381469728,14.649999618530272,14.328919410705565
2018-03-29,61600,14.5,15.0,14.5,14.75,14.426729202270508
2018-03-28,60400,14.5,14.699999809265137,14.25,14.399999618530272,14.084400177001951
2018-03-27,55300,15.25,15.25,14.449999809265137,14.550000190734863,14.231114387512209
2018-03-26,28100,15.149999618530272,15.350000381469728,15.06999969482422,15.229999542236328,14.89620876312256
2018-03-23,110700,15.350000381469728,15.600000381469728,14.75,14.949999809265137,14.62234592437744
2018-03-22,30500,15.800000190734863,15.949999809265137,15.449999809265137,15.449999809265137,15.11138916015625
2018-03-21,31900,15.800000190734863,16.389999389648438,15.770000457763672,15.899999618530272,15.55152416229248
2018-03-20,37300,16.200000762939453,16.299999237060547,15.850000381469728,15.850000381469728,15.502620697021484
2018-03-19,45600,16.149999618530273,16.399999618530273,15.75,16.149999618530273,15.796046257019045
2018-03-16,91300,16.149999618530273,16.399999618530273,15.949999809265137,16.200000762939453,15.844950675964355
