date,volume,open,high,low,close,adj close
2023-11-20,1121600,19.38999938964844,19.39999961853028,19.18000030517578,19.350000381469727,19.238506317138672
2023-11-17,712300,19.459999084472656,19.540000915527344,19.40999984741211,19.5,19.27728080749512
2023-11-16,511000,19.479999542236328,19.540000915527344,19.270000457763672,19.3799991607666,19.15865135192871
2023-11-15,503600,19.290000915527344,19.559999465942383,19.290000915527344,19.51000022888184,19.287168502807617
2023-11-14,684700,18.790000915527344,19.280000686645508,18.790000915527344,19.229999542236328,19.010366439819336
2023-11-13,370200,18.51000022888184,18.520000457763672,18.350000381469727,18.43000030517578,18.21950340270996
2023-11-10,269500,18.57999992370605,18.59000015258789,18.3799991607666,18.559999465942383,18.348018646240234
2023-11-09,280500,18.739999771118164,18.739999771118164,18.479999542236328,18.51000022888184,18.2985897064209
2023-11-08,313000,18.89999961853028,18.90999984741211,18.6200008392334,18.690000534057617,18.476533889770508
2023-11-07,248800,18.989999771118164,18.989999771118164,18.86000061035156,18.89999961853028,18.68413543701172
2023-11-06,374600,19.270000457763672,19.270000457763672,19.0,19.030000686645508,18.812650680541992
2023-11-03,368800,19.0,19.309999465942383,19.0,19.209999084472656,18.99059295654297
2023-11-02,546600,18.38999938964844,18.799999237060547,18.38999938964844,18.799999237060547,18.58527565002441
2023-11-01,389500,18.290000915527344,18.32999992370605,18.1299991607666,18.299999237060547,18.09098625183105
2023-10-31,231900,18.209999084472656,18.32999992370605,18.13999938964844,18.270000457763672,18.06133079528809
2023-10-30,411000,18.1299991607666,18.280000686645508,18.049999237060547,18.229999542236328,18.021787643432617
2023-10-27,596000,18.43000030517578,18.43000030517578,17.940000534057617,18.0,17.794414520263672
2023-10-26,569700,18.36000061035156,18.489999771118164,18.299999237060547,18.3700008392334,18.16018867492676
2023-10-25,431100,18.31999969482422,18.3700008392334,18.18000030517578,18.32999992370605,18.12064552307129
2023-10-24,465700,18.34000015258789,18.5,18.31999969482422,18.39999961853028,18.189844131469727
2023-10-23,390800,18.31999969482422,18.459999084472656,18.190000534057617,18.21999931335449,18.011899948120117
2023-10-20,460700,18.71999931335449,18.780000686645508,18.450000762939453,18.46999931335449,18.1671085357666
2023-10-19,523200,18.979999542236328,19.11000061035156,18.729999542236328,18.76000022888184,18.45235252380371
2023-10-18,381200,19.190000534057617,19.200000762939453,18.950000762939453,18.96999931335449,18.658906936645508
2023-10-17,345700,18.940000534057617,19.3700008392334,18.88999938964844,19.299999237060547,18.98349571228028
2023-10-16,261000,18.88999938964844,19.06999969482422,18.809999465942383,19.020000457763672,18.70808792114257
2023-10-13,309600,18.940000534057617,18.950000762939453,18.68000030517578,18.739999771118164,18.43267822265625
2023-10-12,434900,19.11000061035156,19.11000061035156,18.68000030517578,18.81999969482422,18.51136779785156
2023-10-11,294900,19.059999465942383,19.14999961853028,18.959999084472656,19.09000015258789,18.77694129943848
2023-10-10,404300,18.8700008392334,19.100000381469727,18.8700008392334,19.01000022888184,18.6982536315918
2023-10-09,249300,18.559999465942383,18.809999465942383,18.559999465942383,18.780000686645508,18.472023010253903
2023-10-06,428700,18.530000686645508,18.729999542236328,18.25,18.63999938964844,18.33432006835937
2023-10-05,476800,18.56999969482422,18.65999984741211,18.46999931335449,18.6200008392334,18.31464958190918
2023-10-04,248900,18.6299991607666,18.63999938964844,18.3700008392334,18.61000061035156,18.304811477661133
2023-10-03,596500,18.65999984741211,18.65999984741211,18.440000534057617,18.59000015258789,18.285139083862305
2023-10-02,770500,19.11000061035156,19.11000061035156,18.65999984741211,18.71999931335449,18.413009643554688
2023-09-29,310700,19.18000030517578,19.34000015258789,19.11000061035156,19.190000534057617,18.875301361083984
2023-09-28,274200,19.01000022888184,19.1200008392334,18.940000534057617,19.06999969482422,18.757266998291016
2023-09-27,347100,19.1200008392334,19.15999984741211,18.89999961853028,19.01000022888184,18.6982536315918
2023-09-26,319800,19.31999969482422,19.3799991607666,19.049999237060547,19.06999969482422,18.757266998291016
2023-09-25,309500,19.3700008392334,19.43000030517578,19.309999465942383,19.43000030517578,19.111364364624023
2023-09-22,410400,19.600000381469727,19.61000061035156,19.40999984741211,19.43000030517578,19.111364364624023
2023-09-21,678800,19.75,19.82999992370605,19.559999465942383,19.56999969482422,19.249069213867188
2023-09-20,292400,19.96999931335449,20.100000381469727,19.82999992370605,19.84000015258789,19.51464080810547
2023-09-19,285900,19.920000076293945,20.0,19.86000061035156,19.90999984741211,19.58349227905273
2023-09-18,265400,20.09000015258789,20.09000015258789,19.8700008392334,19.920000076293945,19.59333038330078
2023-09-15,308400,20.200000762939453,20.299999237060547,20.1299991607666,20.15999984741211,19.7536563873291
2023-09-14,539300,20.01000022888184,20.299999237060547,20.01000022888184,20.299999237060547,19.890832901000977
2023-09-13,983800,20.1200008392334,20.15999984741211,19.86000061035156,19.89999961853028,19.4988956451416
2023-09-12,420100,19.959999084472656,20.1299991607666,19.90999984741211,20.06999969482422,19.665470123291016
2023-09-11,305800,20.13999938964844,20.190000534057617,19.950000762939453,19.96999931335449,19.56748390197754
2023-09-08,512300,20.059999465942383,20.15999984741211,19.959999084472656,20.059999465942383,19.65567207336425
2023-09-07,355100,20.15999984741211,20.270000457763672,19.989999771118164,20.030000686645508,19.62627601623535
2023-09-06,292200,20.280000686645508,20.34000015258789,20.059999465942383,20.15999984741211,19.7536563873291
2023-09-05,262500,20.76000022888184,20.799999237060547,20.309999465942383,20.31999969482422,19.910430908203125
2023-09-01,424100,20.790000915527344,20.90999984741211,20.709999084472656,20.790000915527344,20.37095832824707
2023-08-31,294900,20.63999938964844,20.780000686645508,20.63999938964844,20.68000030517578,20.26317405700684
2023-08-30,361000,20.520000457763672,20.64999961853028,20.420000076293945,20.63999938964844,20.22397994995117
2023-08-29,320500,20.170000076293945,20.5,20.15999984741211,20.489999771118164,20.077003479003903
2023-08-28,568500,20.040000915527344,20.229999542236328,20.01000022888184,20.14999961853028,19.74385643005371
2023-08-25,367000,20.0,20.07999992370605,19.790000915527344,19.920000076293945,19.51849174499512
2023-08-24,420200,19.96999931335449,20.18000030517578,19.88999938964844,19.90999984741211,19.50869369506836
2023-08-23,302300,19.90999984741211,20.0,19.799999237060547,20.0,19.59688186645508
2023-08-22,384600,20.07999992370605,20.1299991607666,19.86000061035156,19.89999961853028,19.4988956451416
2023-08-21,379700,20.18000030517578,20.270000457763672,19.959999084472656,20.06999969482422,19.665470123291016
2023-08-18,425300,20.170000076293945,20.31999969482422,20.11000061035156,20.239999771118164,19.75855255126953
2023-08-17,368900,20.32999992370605,20.420000076293945,20.239999771118164,20.26000022888184,19.77807807922364
2023-08-16,479700,20.280000686645508,20.46999931335449,20.25,20.270000457763672,19.787841796875
2023-08-15,743200,20.489999771118164,20.489999771118164,20.290000915527344,20.31999969482422,19.836650848388672
2023-08-14,271400,20.68000030517578,20.690000534057617,20.489999771118164,20.64999961853028,20.15880012512207
2023-08-11,346600,20.56999969482422,20.799999237060547,20.56999969482422,20.76000022888184,20.266185760498047
2023-08-10,452000,20.56999969482422,20.790000915527344,20.56999969482422,20.64999961853028,20.15880012512207
2023-08-09,376900,20.559999465942383,20.71999931335449,20.43000030517578,20.51000022888184,20.02213287353516
2023-08-08,421400,20.170000076293945,20.6200008392334,20.01000022888184,20.6200008392334,20.129514694213867
2023-08-07,397900,20.3799991607666,20.51000022888184,20.229999542236328,20.26000022888184,19.77807807922364
2023-08-04,1598400,20.020000457763672,20.51000022888184,19.959999084472656,20.34000015258789,19.85617446899414
2023-08-03,466400,19.799999237060547,19.84000015258789,19.540000915527344,19.700000762939453,19.23139953613281
2023-08-02,388600,19.799999237060547,19.920000076293945,19.700000762939453,19.81999969482422,19.34854316711425
2023-08-01,482100,20.030000686645508,20.100000381469727,19.8700008392334,19.959999084472656,19.48521423339844
2023-07-31,253900,20.13999938964844,20.239999771118164,20.01000022888184,20.11000061035156,19.631649017333984
2023-07-28,308000,20.1299991607666,20.200000762939453,20.0,20.09000015258789,19.61212158203125
2023-07-27,535100,20.26000022888184,20.299999237060547,19.89999961853028,19.940000534057617,19.46569061279297
2023-07-26,384200,20.020000457763672,20.26000022888184,20.020000457763672,20.209999084472656,19.72926902770996
2023-07-25,296300,20.0,20.06999969482422,19.920000076293945,19.950000762939453,19.475452423095703
2023-07-24,494700,19.86000061035156,20.07999992370605,19.86000061035156,20.01000022888184,19.53402709960937
2023-07-21,259500,20.06999969482422,20.06999969482422,19.82999992370605,19.90999984741211,19.365140914916992
2023-07-20,410600,19.940000534057617,20.0,19.84000015258789,19.989999771118164,19.442949295043945
2023-07-19,466100,19.700000762939453,19.989999771118164,19.700000762939453,19.979999542236328,19.4332218170166
2023-07-18,402400,19.39999961853028,19.739999771118164,19.3799991607666,19.6299991607666,19.09280204772949
2023-07-17,445500,19.36000061035156,19.40999984741211,19.26000022888184,19.34000015258789,18.81073951721192
2023-07-14,314000,19.780000686645508,19.780000686645508,19.38999938964844,19.459999084472656,18.927452087402344
2023-07-13,425000,19.65999984741211,19.75,19.56999969482422,19.75,19.209518432617188
2023-07-12,513400,19.65999984741211,19.799999237060547,19.57999992370605,19.61000061035156,19.07335090637207
2023-07-11,374700,19.239999771118164,19.46999931335449,19.200000762939453,19.46999931335449,18.937179565429688
2023-07-10,492200,19.170000076293945,19.38999938964844,19.1299991607666,19.18000030517578,18.65511703491211
2023-07-07,346300,19.030000686645508,19.3799991607666,19.030000686645508,19.170000076293945,18.6453914642334
2023-07-06,737900,19.1299991607666,19.1299991607666,18.81999969482422,19.06999969482422,18.54812812805176
2023-07-05,481600,19.309999465942383,19.420000076293945,19.15999984741211,19.280000686645508,18.752382278442383
2023-07-03,324300,19.200000762939453,19.450000762939453,19.190000534057617,19.420000076293945,18.888545989990234
2023-06-30,332100,19.299999237060547,19.309999465942383,19.13999938964844,19.21999931335449,18.694021224975582
2023-06-29,379400,19.01000022888184,19.21999931335449,18.989999771118164,19.209999084472656,18.68429374694824
2023-06-28,358000,19.030000686645508,19.030000686645508,18.84000015258789,18.989999771118164,18.47031784057617
2023-06-27,472200,18.8700008392334,19.1200008392334,18.770000457763672,19.059999465942383,18.53840065002441
2023-06-26,258300,18.68000030517578,18.93000030517578,18.670000076293945,18.8799991607666,18.363325119018555
2023-06-23,597200,18.770000457763672,18.8700008392334,18.59000015258789,18.65999984741211,18.14934730529785
2023-06-22,523700,19.07999992370605,19.07999992370605,18.790000915527344,18.86000061035156,18.343873977661133
2023-06-21,302400,19.09000015258789,19.229999542236328,18.959999084472656,19.11000061035156,18.587034225463867
2023-06-20,258500,19.350000381469727,19.350000381469727,19.1200008392334,19.170000076293945,18.6453914642334
2023-06-16,451100,19.5,19.549999237060547,19.3700008392334,19.46999931335449,18.86812400817871
2023-06-15,459100,19.200000762939453,19.479999542236328,19.200000762939453,19.46999931335449,18.86812400817871
2023-06-14,842200,19.43000030517578,19.51000022888184,19.15999984741211,19.209999084472656,18.61615943908692
2023-06-13,485700,19.21999931335449,19.479999542236328,19.190000534057617,19.3700008392334,18.77121925354004
2023-06-12,417400,19.26000022888184,19.36000061035156,19.1200008392334,19.21999931335449,18.625850677490234
2023-06-09,242600,19.34000015258789,19.3700008392334,19.209999084472656,19.239999771118164,18.645233154296875
2023-06-08,680500,19.440000534057617,19.450000762939453,19.209999084472656,19.3799991607666,18.780908584594727
2023-06-07,366000,19.100000381469727,19.479999542236328,19.040000915527344,19.459999084472656,18.85843276977539
2023-06-06,560200,18.729999542236328,19.100000381469727,18.709999084472656,19.020000457763672,18.432035446166992
2023-06-05,529600,18.920000076293945,18.920000076293945,18.690000534057617,18.700000762939453,18.12192916870117
2023-06-02,261500,18.459999084472656,18.93000030517578,18.459999084472656,18.90999984741211,18.325437545776367
2023-06-01,480200,18.31999969482422,18.3799991607666,18.1200008392334,18.34000015258789,17.773054122924805
2023-05-31,362800,18.40999984741211,18.440000534057617,18.18000030517578,18.280000686645508,17.71491050720215
2023-05-30,438500,18.56999969482422,18.600000381469727,18.3799991607666,18.459999084472656,17.88934898376465
2023-05-26,994100,18.489999771118164,18.56999969482422,18.40999984741211,18.549999237060547,17.976566314697266
2023-05-25,618300,18.6200008392334,18.6200008392334,18.309999465942383,18.450000762939453,17.879655838012695
2023-05-24,483100,18.88999938964844,18.88999938964844,18.6200008392334,18.63999938964844,18.063779830932617
2023-05-23,346800,18.88999938964844,19.14999961853028,18.8700008392334,18.89999961853028,18.31574440002441
2023-05-22,803700,18.850000381469727,18.959999084472656,18.690000534057617,18.89999961853028,18.31574440002441
2023-05-19,267600,19.040000915527344,19.11000061035156,18.809999465942383,18.84000015258789,18.188793182373047
2023-05-18,415000,18.8700008392334,19.020000457763672,18.770000457763672,19.0,18.343265533447266
2023-05-17,481900,18.709999084472656,18.950000762939453,18.670000076293945,18.940000534057617,18.28533935546875
2023-05-16,355500,18.86000061035156,18.8799991607666,18.600000381469727,18.61000061035156,17.96674156188965
2023-05-15,313600,18.920000076293945,19.0,18.82999992370605,18.920000076293945,18.26603126525879
2023-05-12,436100,19.0,19.020000457763672,18.780000686645508,18.920000076293945,18.26603126525879
2023-05-11,805600,19.030000686645508,19.030000686645508,18.84000015258789,18.93000030517578,18.27568817138672
2023-05-10,440900,19.25,19.31999969482422,18.88999938964844,19.09000015258789,18.430152893066406
2023-05-09,452500,19.209999084472656,19.209999084472656,19.020000457763672,19.1299991607666,18.46877098083496
2023-05-08,497500,19.3799991607666,19.420000076293945,19.18000030517578,19.229999542236328,18.5653133392334
2023-05-05,819100,19.309999465942383,19.36000061035156,19.170000076293945,19.32999992370605,18.6618595123291
2023-05-04,656600,19.229999542236328,19.229999542236328,18.88999938964844,19.100000381469727,18.439807891845703
2023-05-03,356700,19.489999771118164,19.700000762939453,19.34000015258789,19.36000061035156,18.69082260131836
2023-05-02,372600,19.809999465942383,19.809999465942383,19.209999084472656,19.39999961853028,18.72943878173828
2023-05-01,194300,20.0,20.049999237060547,19.84000015258789,19.850000381469727,19.16388511657715
2023-04-28,461000,19.809999465942383,20.020000457763672,19.809999465942383,19.979999542236328,19.28939247131348
2023-04-27,265100,19.46999931335449,19.790000915527344,19.46999931335449,19.790000915527344,19.10595893859864
2023-04-26,382700,19.520000457763672,19.6200008392334,19.36000061035156,19.3799991607666,18.71013069152832
2023-04-25,402600,19.770000457763672,19.809999465942383,19.57999992370605,19.59000015258789,18.912872314453125
2023-04-24,460400,19.8700008392334,19.90999984741211,19.809999465942383,19.8799991607666,19.19284439086914
2023-04-21,233900,20.01000022888184,20.01000022888184,19.809999465942383,19.920000076293945,19.16388511657715
2023-04-20,273700,20.06999969482422,20.06999969482422,19.89999961853028,19.96999931335449,19.21198272705078
2023-04-19,375800,20.049999237060547,20.190000534057617,19.989999771118164,20.14999961853028,19.38515281677246
2023-04-18,462600,20.18000030517578,20.18000030517578,19.979999542236328,20.06999969482422,19.30819129943848
2023-04-17,781900,19.96999931335449,20.14999961853028,19.93000030517578,20.14999961853028,19.38515281677246
2023-04-14,574600,20.100000381469727,20.15999984741211,19.84000015258789,19.93000030517578,19.17350578308105
2023-04-13,265800,20.049999237060547,20.100000381469727,19.8700008392334,20.049999237060547,19.28894805908203
2023-04-12,276700,20.25,20.26000022888184,19.950000762939453,19.989999771118164,19.231225967407227
2023-04-11,235500,20.09000015258789,20.209999084472656,19.989999771118164,20.13999938964844,19.375534057617188
2023-04-10,803100,19.81999969482422,20.0,19.809999465942383,20.0,19.24084854125977
2023-04-06,320600,19.89999961853028,19.940000534057617,19.82999992370605,19.8700008392334,19.115781784057617
2023-04-05,379100,19.670000076293945,19.8700008392334,19.63999938964844,19.8700008392334,19.115781784057617
2023-04-04,338900,19.96999931335449,19.96999931335449,19.57999992370605,19.709999084472656,18.96185302734375
2023-04-03,293500,19.920000076293945,20.049999237060547,19.84000015258789,19.89999961853028,19.144643783569336
2023-03-31,328200,19.799999237060547,19.93000030517578,19.729999542236328,19.920000076293945,19.16388511657715
2023-03-30,289000,19.82999992370605,19.82999992370605,19.6299991607666,19.68000030517578,18.93299674987793
2023-03-29,254600,19.540000915527344,19.63999938964844,19.520000457763672,19.6299991607666,18.8848876953125
2023-03-28,300100,19.309999465942383,19.46999931335449,19.270000457763672,19.39999961853028,18.66362190246582
2023-03-27,404000,19.350000381469727,19.40999984741211,19.21999931335449,19.32999992370605,18.59627914428711
2023-03-24,452500,18.76000022888184,19.1200008392334,18.68000030517578,19.1200008392334,18.394248962402344
2023-03-23,590700,19.09000015258789,19.209999084472656,18.729999542236328,18.82999992370605,18.115259170532227
2023-03-22,548900,19.540000915527344,19.549999237060547,19.0,19.01000022888184,18.288423538208008
2023-03-21,372400,19.63999938964844,19.700000762939453,19.420000076293945,19.549999237060547,18.80792617797852
2023-03-20,429000,19.209999084472656,19.530000686645508,19.209999084472656,19.3799991607666,18.644380569458008
2023-03-17,390700,19.520000457763672,19.520000457763672,19.07999992370605,19.14999961853028,18.35576438903809
2023-03-16,647400,19.350000381469727,19.690000534057617,19.14999961853028,19.61000061035156,18.796689987182617
2023-03-15,884000,19.309999465942383,19.540000915527344,19.190000534057617,19.5,18.691251754760746
2023-03-14,520600,19.729999542236328,19.799999237060547,19.420000076293945,19.61000061035156,18.796689987182617
2023-03-13,838600,19.25,19.670000076293945,19.1200008392334,19.309999465942383,18.50913047790528
2023-03-10,409600,19.739999771118164,19.790000915527344,19.32999992370605,19.5,18.691251754760746
2023-03-09,529600,20.21999931335449,20.229999542236328,19.770000457763672,19.790000915527344,18.969226837158203
2023-03-08,423800,20.209999084472656,20.26000022888184,20.100000381469727,20.200000762939453,19.36222267150879
2023-03-07,419200,20.489999771118164,20.489999771118164,20.1299991607666,20.15999984741211,19.323881149291992
2023-03-06,265300,20.690000534057617,20.700000762939453,20.450000762939453,20.5,19.649778366088867
2023-03-03,444300,20.56999969482422,20.65999984741211,20.3799991607666,20.61000061035156,19.75521469116211
2023-03-02,230200,20.39999961853028,20.489999771118164,20.280000686645508,20.459999084472656,19.611438751220703
2023-03-01,294700,20.5,20.540000915527344,20.32999992370605,20.450000762939453,19.601850509643555
2023-02-28,235200,20.64999961853028,20.75,20.530000686645508,20.540000915527344,19.68811798095703
2023-02-27,626500,20.790000915527344,20.8799991607666,20.59000015258789,20.6299991607666,19.77438735961914
2023-02-24,976800,20.63999938964844,20.709999084472656,20.5,20.68000030517578,19.822311401367188
2023-02-23,537700,20.89999961853028,20.940000534057617,20.670000076293945,20.770000457763672,19.908580780029297
2023-02-22,200800,20.8799991607666,20.989999771118164,20.76000022888184,20.81999969482422,19.956504821777344
2023-02-21,244900,21.170000076293945,21.170000076293945,20.82999992370605,20.8700008392334,20.00443458557129
2023-02-17,437900,21.020000457763672,21.3799991607666,21.020000457763672,21.34000015258789,20.388803482055664
2023-02-16,274300,21.0,21.15999984741211,20.86000061035156,21.0,20.0639591217041
2023-02-15,182400,21.030000686645508,21.21999931335449,20.989999771118164,21.21999931335449,20.27414894104004
2023-02-14,223100,21.270000457763672,21.299999237060547,21.0,21.11000061035156,20.16905403137207
2023-02-13,190900,21.020000457763672,21.280000686645508,21.0,21.280000686645508,20.33148002624512
2023-02-10,322500,20.76000022888184,21.049999237060547,20.739999771118164,21.030000686645508,20.09262084960937
2023-02-09,253800,21.190000534057617,21.239999771118164,20.690000534057617,20.739999771118164,19.815542221069336
2023-02-08,523100,21.229999542236328,21.290000915527344,21.07999992370605,21.07999992370605,20.14038848876953
2023-02-07,826500,21.34000015258789,21.40999984741211,21.1200008392334,21.32999992370605,20.37924766540528
2023-02-06,408100,21.549999237060547,21.559999465942383,21.34000015258789,21.43000030517578,20.474788665771484
2023-02-03,553800,21.709999084472656,21.729999542236328,21.520000457763672,21.6299991607666,20.66587448120117
2023-02-02,863800,21.690000534057617,21.82999992370605,21.549999237060547,21.76000022888184,20.790084838867188
2023-02-01,621700,21.34000015258789,21.76000022888184,21.299999237060547,21.6299991607666,20.66587448120117
2023-01-31,309000,21.030000686645508,21.3799991607666,20.979999542236328,21.3799991607666,20.427017211914062
2023-01-30,316100,21.09000015258789,21.200000762939453,21.020000457763672,21.020000457763672,20.08306312561035
2023-01-27,331000,21.09000015258789,21.200000762939453,21.01000022888184,21.13999938964844,20.197715759277344
2023-01-26,220700,21.020000457763672,21.100000381469727,20.90999984741211,21.100000381469727,20.15949440002441
2023-01-25,560200,20.959999084472656,21.01000022888184,20.780000686645508,21.01000022888184,20.07351303100586
2023-01-24,227400,20.979999542236328,21.14999961853028,20.790000915527344,21.0,20.0639591217041
2023-01-23,483700,20.96999931335449,21.13999938964844,20.88999938964844,21.0,20.0639591217041
2023-01-20,246800,20.770000457763672,21.0,20.600000381469727,20.989999771118164,19.98943328857422
2023-01-19,277200,20.780000686645508,20.790000915527344,20.6200008392334,20.709999084472656,19.722776412963867
2023-01-18,563800,21.290000915527344,21.290000915527344,20.82999992370605,20.84000015258789,19.846582412719727
2023-01-17,561600,21.46999931335449,21.46999931335449,21.25,21.290000915527344,20.275135040283203
2023-01-13,349800,21.34000015258789,21.46999931335449,21.209999084472656,21.440000534057617,20.41798210144043
2023-01-12,439200,21.440000534057617,21.5,21.290000915527344,21.420000076293945,20.39893341064453
2023-01-11,312500,21.299999237060547,21.350000381469727,21.229999542236328,21.350000381469727,20.332273483276367
2023-01-10,243600,21.13999938964844,21.21999931335449,21.020000457763672,21.21999931335449,20.20846939086914
2023-01-09,506900,21.31999969482422,21.3700008392334,21.100000381469727,21.1299991607666,20.12275695800781
2023-01-06,319500,21.0,21.350000381469727,21.0,21.299999237060547,20.284652709960938
2023-01-05,382600,20.950000762939453,20.950000762939453,20.709999084472656,20.86000061035156,19.865631103515625
2023-01-04,374700,20.950000762939453,21.14999961853028,20.88999938964844,21.040000915527344,20.03704833984375
2023-01-03,520600,20.739999771118164,20.86000061035156,20.57999992370605,20.809999465942383,19.818012237548828
2022-12-30,522400,20.75,20.770000457763672,20.520000457763672,20.690000534057617,19.7037353515625
2022-12-29,428400,20.64999961853028,20.86000061035156,20.64999961853028,20.799999237060547,19.808490753173828
2022-12-28,318700,20.89999961853028,20.940000534057617,20.559999465942383,20.57999992370605,19.59897994995117
2022-12-27,314500,20.75,20.88999938964844,20.65999984741211,20.8799991607666,19.88467788696289
2022-12-23,528900,20.56999969482422,20.75,20.479999542236328,20.75,19.76087188720703
2022-12-22,445900,20.540000915527344,20.559999465942383,20.209999084472656,20.559999465942383,19.57993125915528
2022-12-21,439800,20.51000022888184,20.670000076293945,20.489999771118164,20.61000061035156,19.627546310424805
2022-12-20,348400,20.350000381469727,20.43000030517578,20.26000022888184,20.350000381469727,19.379941940307617
2022-12-19,523000,20.39999961853028,20.489999771118164,20.18000030517578,20.299999237060547,19.332324981689453
2022-12-16,351900,20.549999237060547,20.61000061035156,20.280000686645508,20.459999084472656,19.37613296508789
2022-12-15,423900,20.920000076293945,20.920000076293945,20.6200008392334,20.709999084472656,19.61288452148437
2022-12-14,248600,21.170000076293945,21.32999992370605,20.959999084472656,21.06999969482422,19.95381546020508
2022-12-13,363300,21.489999771118164,21.549999237060547,21.06999969482422,21.14999961853028,20.029577255249023
2022-12-12,641800,20.959999084472656,21.14999961853028,20.809999465942383,21.11000061035156,19.99170112609864
2022-12-09,329100,21.020000457763672,21.09000015258789,20.90999984741211,20.920000076293945,19.811765670776367
2022-12-08,275100,21.049999237060547,21.1200008392334,20.979999542236328,21.040000915527344,19.925405502319336
2022-12-07,308100,20.979999542236328,21.1299991607666,20.93000030517578,20.979999542236328,19.86858558654785
2022-12-06,260700,21.14999961853028,21.170000076293945,20.8700008392334,20.989999771118164,19.87805557250977
2022-12-05,218800,21.38999938964844,21.38999938964844,21.059999465942383,21.1299991607666,20.010639190673828
2022-12-02,275900,21.38999938964844,21.549999237060547,21.32999992370605,21.51000022888184,20.37051010131836
2022-12-01,281200,21.63999938964844,21.71999931335449,21.43000030517578,21.51000022888184,20.37051010131836
2022-11-30,403600,21.239999771118164,21.559999465942383,20.989999771118164,21.540000915527344,20.3989200592041
2022-11-29,186500,21.14999961853028,21.270000457763672,21.11000061035156,21.239999771118164,20.114809036254883
2022-11-28,430300,21.38999938964844,21.38999938964844,21.11000061035156,21.170000076293945,20.04852104187012
2022-11-25,145700,21.3700008392334,21.5,21.3700008392334,21.489999771118164,20.35157012939453
2022-11-23,903800,21.3700008392334,21.3799991607666,21.21999931335449,21.350000381469727,20.21898460388184
2022-11-22,679100,21.25,21.420000076293945,21.229999542236328,21.40999984741211,20.275808334350582
2022-11-21,434700,20.979999542236328,21.1299991607666,20.940000534057617,21.1299991607666,20.010639190673828
2022-11-18,232800,20.96999931335449,21.100000381469727,20.93000030517578,21.049999237060547,19.86953353881836
2022-11-17,305100,20.729999542236328,20.82999992370605,20.61000061035156,20.81999969482422,19.65243530273437
2022-11-16,407100,21.020000457763672,21.040000915527344,20.84000015258789,20.89999961853028,19.72794342041016
2022-11-15,391900,21.1299991607666,21.21999931335449,20.86000061035156,21.040000915527344,19.860095977783203
2022-11-14,474200,21.059999465942383,21.239999771118164,20.93000030517578,20.93000030517578,19.75625991821289
2022-11-11,364600,21.07999992370605,21.1200008392334,20.88999938964844,21.059999465942383,19.878969192504883
