date,volume,open,high,low,close,adj close
2023-09-20,363900,62.93999862670898,63.5,62.630001068115234,63.02000045776367,62.35493850708008
2023-09-19,486700,63.40999984741211,63.790000915527344,62.61000061035156,62.70000076293945,62.03831481933594
2023-09-18,397800,63.7400016784668,63.7400016784668,62.369998931884766,63.25,62.58251190185547
2023-09-15,1943100,63.130001068115234,64.08999633789062,62.75,63.88999938964844,63.21575546264648
2023-09-14,590800,63.5099983215332,64.36000061035156,63.34000015258789,63.5099983215332,62.83976745605469
2023-09-13,459700,62.52999877929688,63.18000030517578,62.2599983215332,63.040000915527344,62.37472915649414
2023-09-12,434800,61.5099983215332,62.09000015258789,61.060001373291016,62.0,61.345703125
2023-09-11,434700,61.150001525878906,61.79999923706055,61.08000183105469,61.45000076293945,60.80150604248047
2023-09-08,386900,60.72999954223633,61.02000045776367,59.93999862670898,60.93000030517578,60.28699493408203
2023-09-07,608900,60.5,61.119998931884766,59.84000015258789,60.5,59.86153411865234
2023-09-06,296100,60.58000183105469,60.7400016784668,60.0099983215332,60.220001220703125,59.58448791503906
2023-09-05,604700,62.08000183105469,62.20000076293945,60.369998931884766,60.790000915527344,60.14847183227539
2023-09-01,425200,62.290000915527344,62.54999923706055,61.7400016784668,62.15999984741211,61.50401306152344
2023-08-31,398500,63.22999954223633,63.22999954223633,61.79999923706055,61.93000030517578,61.27644348144531
2023-08-30,391200,63.56999969482422,64.19000244140625,62.81999969482422,62.83000183105469,62.16694641113281
2023-08-29,278300,64.37000274658203,64.43000030517578,63.470001220703125,63.56999969482422,62.89913558959961
2023-08-28,283800,64.41000366210938,65.08999633789062,64.0999984741211,64.2300033569336,63.55217361450195
2023-08-25,181000,64.0999984741211,64.44000244140625,63.40999984741211,63.88999938964844,63.21575546264648
2023-08-24,197800,63.459999084472656,64.73999786376953,63.459999084472656,63.86000061035156,63.186073303222656
2023-08-23,297700,63.81999969482422,64.11000061035156,63.290000915527344,64.08000183105469,63.40375518798828
2023-08-22,254100,63.66999816894531,64.04000091552734,63.2599983215332,63.40999984741211,62.740821838378906
2023-08-21,244000,63.2599983215332,63.95000076293945,62.650001525878906,63.86000061035156,63.186073303222656
2023-08-18,835000,63.31999969482422,64.0199966430664,63.209999084472656,63.310001373291016,62.64188003540039
2023-08-17,293600,64.9800033569336,65.19000244140625,63.40999984741211,63.43999862670898,62.770503997802734
2023-08-16,286800,64.48999786376953,65.29000091552734,64.1500015258789,64.83000183105469,64.14583587646484
2023-08-15,337900,64.55999755859375,65.01000213623047,64.0199966430664,64.20999908447266,63.53237915039063
2023-08-14,357000,64.52999877929688,64.95999908447266,63.68999862670898,64.93000030517578,64.24478149414062
2023-08-11,345200,65.9800033569336,65.9800033569336,65.08000183105469,65.2699966430664,63.967735290527344
2023-08-10,436000,67.5199966430664,67.87000274658203,64.93000030517578,65.83999633789062,64.52635955810547
2023-08-09,671000,64.19000244140625,68.02999877929688,64.01000213623047,67.45999908447266,66.11404418945312
2023-08-08,443000,64.30000305175781,64.44999694824219,63.04999923706055,63.869998931884766,62.59566879272461
2023-08-07,353400,64.12999725341797,65.05000305175781,64.05000305175781,64.36000061035156,63.07589340209961
2023-08-04,431500,64.4000015258789,65.06999969482422,63.970001220703125,64.13999938964844,62.86028289794922
2023-08-03,687500,65.31999969482422,65.37000274658203,64.5,64.66999816894531,63.37970352172852
2023-08-02,372700,65.26000213623047,65.76000213623047,64.61000061035156,65.3499984741211,64.04613494873047
2023-08-01,356000,65.9000015258789,66.4000015258789,65.61000061035156,65.88999938964844,64.57536315917969
2023-07-31,327400,66.0999984741211,66.6500015258789,65.7300033569336,65.94000244140625,64.6243667602539
2023-07-28,283700,65.94000244140625,66.30999755859375,65.69000244140625,65.81999969482422,64.50675964355469
2023-07-27,365100,67.58999633789062,67.58999633789062,65.48999786376953,65.66999816894531,64.35975646972656
2023-07-26,250600,66.16999816894531,67.44000244140625,66.16999816894531,67.33999633789062,65.9964370727539
2023-07-25,247600,66.18000030517578,67.12000274658203,65.93000030517578,66.58999633789062,65.26139831542969
2023-07-24,460200,65.75,66.66999816894531,65.23999786376953,66.33000183105469,65.006591796875
2023-07-21,462900,66.0999984741211,66.48999786376953,65.68000030517578,65.69999694824219,64.38915252685547
2023-07-20,418900,65.0,66.12999725341797,64.31999969482422,65.80000305175781,64.48716735839844
2023-07-19,313600,64.33000183105469,64.88999938964844,64.16999816894531,64.76000213623047,63.46791076660156
2023-07-18,278700,63.90999984741211,64.87999725341797,62.59999847412109,63.869998931884766,62.59566879272461
2023-07-17,369000,64.37999725341797,64.61000061035156,63.40999984741211,63.790000915527344,62.51726531982422
2023-07-14,263000,64.94000244140625,64.94000244140625,63.68999862670898,64.44000244140625,63.15430068969727
2023-07-13,320000,64.81999969482422,65.48999786376953,64.66000366210938,65.16999816894531,63.869728088378906
2023-07-12,466900,65.91000366210938,66.08000183105469,64.94999694824219,64.97000122070312,63.67372512817383
2023-07-11,507800,64.06999969482422,65.08000183105469,63.86000061035156,65.05000305175781,63.75212860107422
2023-07-10,324300,63.70000076293945,64.5199966430664,63.650001525878906,63.83000183105469,62.55646896362305
2023-07-07,371000,63.45000076293945,64.12000274658203,63.130001068115234,63.58000183105469,62.31145858764648
2023-07-06,525700,63.61000061035156,64.08000183105469,63.43999862670898,63.869998931884766,62.59566879272461
2023-07-05,291300,63.79999923706055,65.16000366210938,63.5,64.29000091552734,63.00728988647461
2023-07-03,148800,63.18000030517578,64.41000366210938,63.18000030517578,63.84000015258789,62.56626892089844
2023-06-30,371600,63.560001373291016,63.84000015258789,62.93999862670898,63.650001525878906,62.38005828857422
2023-06-29,389600,62.459999084472656,63.84999847412109,62.45000076293945,63.369998931884766,62.10564422607422
2023-06-28,297500,63.15999984741211,63.15999984741211,62.09999847412109,62.45000076293945,61.20400238037109
2023-06-27,485700,62.34999847412109,63.880001068115234,62.20000076293945,63.4900016784668,62.22325134277344
2023-06-26,453400,61.27000045776367,63.0,61.2400016784668,62.18999862670898,60.94918441772461
2023-06-23,1293400,60.959999084472656,61.58000183105469,60.29999923706055,60.91999816894531,59.70452499389648
2023-06-22,516500,62.959999084472656,63.02000045776367,61.040000915527344,61.25,60.0279426574707
2023-06-21,526000,63.900001525878906,63.900001525878906,62.52999877929688,62.84000015258789,61.586219787597656
2023-06-20,335800,64.0,64.77999877929688,63.15999984741211,64.06999969482422,62.79167556762695
2023-06-16,1054500,64.88999938964844,65.0199966430664,63.720001220703125,64.11000061035156,62.83088302612305
2023-06-15,469000,63.70000076293945,64.02999877929688,63.31999969482422,63.97999954223633,62.70347213745117
2023-06-14,521700,63.209999084472656,64.05999755859375,63.209999084472656,63.650001525878906,62.38005828857422
2023-06-13,524800,62.59000015258789,63.75,62.400001525878906,63.29999923706055,62.03704452514648
2023-06-12,497700,61.95000076293945,63.0099983215332,61.93999862670898,62.88999938964844,61.63522338867188
2023-06-09,441900,62.540000915527344,62.540000915527344,61.59999847412109,62.25,61.00799179077149
2023-06-08,280900,62.38999938964844,62.650001525878906,61.47999954223633,62.43999862670898,61.19419860839844
2023-06-07,558500,61.0,63.16999816894531,60.630001068115234,62.70000076293945,61.449012756347656
2023-06-06,447800,59.25,61.18000030517578,59.25,60.7599983215332,59.5477180480957
2023-06-05,300200,59.54999923706055,60.45000076293945,58.720001220703125,59.150001525878906,57.96984100341797
2023-06-02,455600,58.0,59.93000030517578,57.93000030517578,59.880001068115234,58.685279846191406
2023-06-01,457900,58.65999984741211,58.65999984741211,57.79999923706055,58.0,56.84278869628906
2023-05-31,689100,58.93999862670898,59.2599983215332,58.16999816894531,58.52999877929688,57.362213134765625
2023-05-30,572600,58.869998931884766,59.20000076293945,58.29999923706055,58.9900016784668,57.81303787231445
2023-05-26,424100,57.09000015258789,58.380001068115234,57.09000015258789,58.33000183105469,57.16620635986328
2023-05-25,1045600,58.310001373291016,58.310001373291016,56.43000030517578,57.20000076293945,56.05875015258789
2023-05-24,660500,58.06999969482422,58.40999984741211,57.58000183105469,58.02999877929688,56.872188568115234
2023-05-23,667000,58.08000183105469,58.88999938964844,57.88999938964844,58.060001373291016,56.90159225463867
2023-05-22,763200,57.43999862670898,58.150001525878906,56.38999938964844,57.93000030517578,56.7741813659668
2023-05-19,637900,57.630001068115234,58.040000915527344,56.959999084472656,57.43999862670898,56.29396057128906
2023-05-18,420200,56.209999084472656,57.25,55.790000915527344,57.09000015258789,55.95094299316406
2023-05-17,362400,56.02000045776367,56.68000030517578,55.83000183105469,56.630001068115234,55.5001220703125
2023-05-16,291200,55.81999969482422,56.209999084472656,55.5,55.77000045776367,54.65727996826172
2023-05-15,232500,56.41999816894531,56.470001220703125,55.38999938964844,55.79999923706055,54.68667984008789
2023-05-12,602900,56.310001373291016,56.56999969482422,55.130001068115234,56.29999923706055,55.17670440673828
2023-05-11,350800,56.970001220703125,56.970001220703125,55.70000076293945,56.4900016784668,54.75528717041016
2023-05-10,434200,56.5,57.2400016784668,56.150001525878906,57.220001220703125,55.462867736816406
2023-05-09,639200,56.630001068115234,56.970001220703125,55.060001373291016,55.77999877929688,54.06708526611328
2023-05-08,403800,56.40999984741211,56.63999938964844,55.66999816894531,56.150001525878906,54.425724029541016
2023-05-05,551700,54.52999877929688,56.310001373291016,54.52999877929688,56.27000045776367,54.54204177856445
2023-05-04,678400,54.709999084472656,54.93999862670898,53.790000915527344,54.02000045776367,52.36113357543945
2023-05-03,629700,54.540000915527344,56.119998931884766,54.52999877929688,55.150001525878906,53.4564323425293
2023-05-02,546000,56.25,56.2599983215332,54.130001068115234,54.15999984741211,52.49683380126953
2023-05-01,384400,56.34999847412109,57.34000015258789,56.150001525878906,56.459999084472656,54.72620391845703
2023-04-28,472000,56.619998931884766,56.7599983215332,55.90999984741211,56.0,54.28033065795898
2023-04-27,537700,55.06999969482422,56.36000061035156,54.7400016784668,56.34999847412109,54.61957931518555
2023-04-26,444400,55.880001068115234,56.11000061035156,54.540000915527344,55.0,53.31103897094727
2023-04-25,291500,57.150001525878906,57.45000076293945,56.150001525878906,56.220001220703125,54.49357604980469
2023-04-24,582800,57.630001068115234,57.9900016784668,57.25,57.59999847412109,55.83119583129883
2023-04-21,372700,57.52000045776367,58.040000915527344,57.06999969482422,57.47999954223633,55.71487808227539
2023-04-20,1039400,58.060001373291016,58.09000015258789,56.59999847412109,57.09999847412109,55.34654998779297
2023-04-19,739400,57.66999816894531,58.220001220703125,57.40999984741211,58.040000915527344,56.25768661499024
2023-04-18,615200,59.130001068115234,59.29999923706055,57.22999954223633,57.5,55.73426818847656
2023-04-17,591700,59.04999923706055,59.43999862670898,58.0,58.959999084472656,57.14943313598633
2023-04-14,524700,59.43999862670898,59.59000015258789,58.619998931884766,58.9900016784668,57.17851638793945
2023-04-13,656000,59.5,60.060001373291016,58.119998931884766,59.709999084472656,57.87639999389648
2023-04-12,462100,60.72999954223633,61.0,59.52000045776367,59.7599983215332,57.92486572265625
2023-04-11,448200,60.88999938964844,61.27000045776367,60.52999877929688,60.560001373291016,58.70030212402344
2023-04-10,712700,60.16999816894531,60.65999984741211,59.70000076293945,60.63999938964844,58.77783966064453
2023-04-06,509000,61.209999084472656,61.209999084472656,59.61000061035156,60.38999938964844,58.53551864624024
2023-04-05,493000,60.22999954223633,61.33000183105469,60.22999954223633,60.77999877929688,58.91354370117188
2023-04-04,429000,60.34000015258789,60.38999938964844,59.150001525878906,59.9900016784668,58.14780426025391
2023-04-03,680700,62.27000045776367,62.40999984741211,60.16999816894531,60.29999923706055,58.44828414916992
2023-03-31,693200,62.52999877929688,62.970001220703125,62.0,62.45000076293945,60.532264709472656
2023-03-30,576900,63.31999969482422,63.66999816894531,62.18000030517578,62.43999862670898,60.52256774902344
2023-03-29,551900,61.709999084472656,62.83000183105469,61.41999816894531,62.83000183105469,60.90059661865234
2023-03-28,552700,61.0,61.720001220703125,60.91999816894531,61.150001525878906,59.27218246459961
2023-03-27,548200,61.86000061035156,62.09000015258789,61.119998931884766,61.31999969482422,59.43696212768555
2023-03-24,1417200,59.58000183105469,61.310001373291016,59.540000915527344,61.25,59.36911392211914
2023-03-23,1075500,60.5,61.4900016784668,58.79999923706055,59.41999816894531,57.59530258178711
2023-03-22,938500,61.36000061035156,62.45000076293945,60.52999877929688,60.63999938964844,58.77783966064453
2023-03-21,933100,61.9900016784668,62.18999862670898,60.18000030517578,61.369998931884766,59.48542404174805
2023-03-20,1084600,60.70000076293945,62.209999084472656,60.70000076293945,61.720001220703125,59.82468032836914
2023-03-17,1329500,60.119998931884766,60.470001220703125,59.95000076293945,60.31999969482422,58.46767044067383
2023-03-16,476700,60.0,61.31999969482422,59.70000076293945,60.29999923706055,58.44828414916992
2023-03-15,860200,60.470001220703125,61.400001525878906,59.9900016784668,60.52999877929688,58.67122268676758
2023-03-14,641000,61.18000030517578,62.09999847412109,60.119998931884766,61.150001525878906,59.27218246459961
2023-03-13,946500,59.61000061035156,61.56999969482422,59.0099983215332,60.04999923706055,58.20595932006836
2023-03-10,1245500,59.45000076293945,59.45000076293945,57.75,59.290000915527344,57.46930313110352
2023-03-09,531100,62.59999847412109,62.59999847412109,59.4900016784668,59.63999938964844,57.80855178833008
2023-03-08,2100100,61.650001525878906,62.54999923706055,61.150001525878906,62.459999084472656,60.54195022583008
2023-03-07,437800,60.52999877929688,61.11000061035156,59.790000915527344,60.119998931884766,58.27381134033203
2023-03-06,370600,60.150001525878906,60.54999923706055,59.83000183105469,60.380001068115234,58.52583312988281
2023-03-03,373300,60.209999084472656,60.91999816894531,59.630001068115234,60.369998931884766,58.51613235473633
2023-03-02,817000,59.290000915527344,60.75,57.93000030517578,60.02999877929688,58.18657684326172
2023-03-01,963400,62.619998931884766,62.959999084472656,58.970001220703125,59.7400016784668,57.90548324584961
2023-02-28,592200,63.54999923706055,63.81999969482422,62.27999877929688,63.0099983215332,61.07506561279297
2023-02-27,272500,64.36000061035156,64.98999786376953,63.58000183105469,63.93000030517578,61.96681594848633
2023-02-24,227700,63.810001373291016,64.12000274658203,63.220001220703125,64.05000305175781,62.083133697509766
2023-02-23,318000,64.37000274658203,65.0999984741211,64.36000061035156,64.61000061035156,62.62593078613281
2023-02-22,324100,63.959999084472656,65.12000274658203,63.91999816894531,64.08999633789062,62.12189483642578
2023-02-21,256300,64.75,64.75,63.66999816894531,63.83000183105469,61.8698844909668
2023-02-17,610100,64.5199966430664,65.51000213623047,63.86000061035156,65.0999984741211,63.10088348388672
2023-02-16,311500,64.11000061035156,64.94999694824219,63.5,64.36000061035156,62.38360595703125
2023-02-15,338200,63.84999847412109,65.0199966430664,63.02000045776367,64.9800033569336,62.98456954956055
2023-02-14,339100,65.69000244140625,65.88999938964844,64.06999969482422,64.08999633789062,62.12189483642578
2023-02-13,366700,66.16000366210938,66.7699966430664,65.41000366210938,66.75,64.0992660522461
2023-02-10,271000,64.72000122070312,66.2300033569336,64.72000122070312,66.18000030517578,63.5518913269043
2023-02-09,369300,65.70999908447266,66.2300033569336,64.72000122070312,64.94000244140625,62.36113357543945
2023-02-08,318800,66.25,66.80000305175781,65.61000061035156,65.72000122070312,63.11015701293945
2023-02-07,318400,66.47000122070312,67.19999694824219,65.51000213623047,66.95999908447266,64.30091094970703
2023-02-06,229400,66.27999877929688,67.13999938964844,65.6500015258789,67.01000213623047,64.34893798828125
2023-02-03,212200,66.62000274658203,67.01000213623047,65.38999938964844,66.5199966430664,63.87838745117188
2023-02-02,275900,67.33000183105469,68.02999877929688,66.4000015258789,66.72000122070312,64.07044219970703
2023-02-01,323000,66.44999694824219,67.69999694824219,65.19000244140625,67.11000061035156,64.44496154785156
2023-01-31,736300,66.16000366210938,66.94999694824219,65.45999908447266,66.93000030517578,64.27210998535156
2023-01-30,420600,65.75,66.20999908447266,65.38999938964844,65.8499984741211,63.23500061035156
2023-01-27,304000,66.30999755859375,66.81999969482422,65.66000366210938,66.0,63.37903594970703
2023-01-26,169800,67.04000091552734,67.25,65.68000030517578,66.2300033569336,63.59990692138672
2023-01-25,199600,66.05000305175781,67.55000305175781,66.05000305175781,67.06999969482422,64.40653991699219
2023-01-24,206000,66.51000213623047,66.51000213623047,65.31999969482422,66.3499984741211,63.71513748168945
2023-01-23,205800,66.08999633789062,67.26000213623047,65.75,66.52999877929688,63.88799285888672
2023-01-20,970700,66.52999877929688,66.52999877929688,64.13999938964844,66.1500015258789,63.52308654785156
2023-01-19,341400,65.26000213623047,66.23999786376953,65.05000305175781,66.20999908447266,63.5806999206543
2023-01-18,276700,66.5199966430664,66.83999633789062,65.33000183105469,65.68000030517578,63.07175064086914
2023-01-17,358200,66.0199966430664,66.3499984741211,65.54000091552734,66.11000061035156,63.48467254638672
2023-01-13,344400,66.63999938964844,66.63999938964844,65.66000366210938,66.01000213623047,63.38864135742188
2023-01-12,373800,66.44000244140625,66.98999786376953,66.0999984741211,66.63999938964844,63.99362564086914
2023-01-11,1042800,65.54000091552734,66.2699966430664,65.3499984741211,65.94999694824219,63.33102035522461
2023-01-10,285800,64.68000030517578,65.83000183105469,64.68000030517578,65.77999877929688,63.16777038574219
2023-01-09,393600,64.66000366210938,65.81999969482422,64.58000183105469,64.83000183105469,62.255496978759766
2023-01-06,486900,63.25,65.33999633789062,63.220001220703125,65.16999816894531,62.58199691772461
2023-01-05,369800,64.08000183105469,64.66000366210938,62.38999938964844,62.869998931884766,60.37333297729492
2023-01-04,547500,62.34999847412109,64.5,62.22999954223633,64.37000274658203,61.81377029418945
2023-01-03,288100,62.52999877929688,62.77000045776367,60.75,61.77999877929688,59.326622009277344
2022-12-30,351600,62.40999984741211,62.59000015258789,61.650001525878906,61.880001068115234,59.42264938354492
2022-12-29,306900,62.79999923706055,63.630001068115234,62.540000915527344,62.540000915527344,60.05644607543945
2022-12-28,295200,62.11000061035156,62.880001068115234,62.09000015258789,62.59999847412109,60.11405944824219
2022-12-27,224100,62.2599983215332,62.2599983215332,61.11000061035156,62.18999862670898,59.720340728759766
2022-12-23,484900,61.52000045776367,62.9900016784668,61.09999847412109,62.209999084472656,59.73954391479492
2022-12-22,654200,62.45000076293945,62.45000076293945,59.5099983215332,61.619998931884766,59.172977447509766
2022-12-21,593900,62.59000015258789,64.04000091552734,62.52999877929688,62.9900016784668,60.48856735229492
2022-12-20,546800,62.79999923706055,63.34000015258789,62.11000061035156,62.27999877929688,59.8067626953125
2022-12-19,591300,63.70000076293945,64.23999786376953,62.65999984741211,62.93000030517578,60.43095016479492
2022-12-16,2330700,64.11000061035156,64.11000061035156,61.72999954223633,63.68999862670898,61.160770416259766
2022-12-15,2289900,71.13999938964844,71.13999938964844,64.0,64.98999786376953,62.40914535522461
2022-12-14,475600,71.0,72.94999694824219,70.70999908447266,71.30999755859375,68.47816467285156
2022-12-13,773400,72.5,73.4000015258789,70.76000213623047,71.0,68.18047332763672
2022-12-12,439700,71.1500015258789,71.83000183105469,70.27999877929688,71.54000091552734,68.69904327392578
2022-12-09,356900,69.91999816894531,71.5999984741211,69.70999908447266,70.66999816894531,67.86357879638672
2022-12-08,599000,68.9800033569336,70.7300033569336,68.19999694824219,70.16000366210938,67.37384033203125
2022-12-07,343800,69.05999755859375,70.0199966430664,68.56999969482422,69.13999938964844,66.39434814453125
2022-12-06,444300,68.70999908447266,69.5199966430664,67.77999877929688,69.16000366210938,66.4135513305664
2022-12-05,335400,67.94000244140625,69.08999633789062,67.51000213623047,69.02999877929688,66.28870391845703
2022-12-02,406500,66.69999694824219,68.41000366210938,66.16000366210938,67.94000244140625,65.24200439453125
2022-12-01,542800,68.37000274658203,69.61000061035156,66.88999938964844,67.27999877929688,64.60820770263672
2022-11-30,1401000,67.91000366210938,68.52999877929688,64.1500015258789,68.45999908447266,65.74134063720703
2022-11-29,357700,67.91000366210938,68.30000305175781,67.23999786376953,67.9000015258789,65.2035903930664
2022-11-28,505000,69.43000030517578,69.52999877929688,67.91000366210938,68.13999938964844,65.4340591430664
2022-11-25,196200,71.33000183105469,71.4800033569336,70.0,70.01000213623047,67.22979736328125
2022-11-23,345500,69.62000274658203,70.63999938964844,69.13999938964844,70.41999816894531,67.6235122680664
2022-11-22,665400,69.0,70.45999908447266,68.80999755859375,69.68000030517578,66.91290283203125
2022-11-21,747100,66.7699966430664,69.05000305175781,66.63999938964844,68.45999908447266,65.74134063720703
2022-11-18,457600,65.27999877929688,66.94000244140625,64.51000213623047,66.80000305175781,64.14727020263672
2022-11-17,320600,64.75,64.80999755859375,63.09999847412109,64.36000061035156,61.80416488647461
2022-11-16,341300,65.2300033569336,65.97000122070312,64.72000122070312,65.27999877929688,62.68762969970703
2022-11-15,647400,64.44000244140625,65.87999725341797,64.1500015258789,65.2699966430664,62.67802810668945
2022-11-14,495500,65.56999969482422,65.87000274658203,63.33000183105469,63.380001068115234,60.86308288574219
2022-11-11,925300,65.5199966430664,66.77999877929688,65.05999755859375,66.44999694824219,63.21578598022461
2022-11-10,715100,65.33999633789062,65.55999755859375,62.84000015258789,65.5199966430664,62.33104705810547
2022-11-09,736700,67.69999694824219,68.62000274658203,63.84000015258789,64.06999969482422,60.95162582397461
