date,volume,open,high,low,close,adj close
2020-05-11,318800,8.510000228881836,8.640000343322754,7.949999809265137,8.25,8.185932159423828
2020-05-08,162800,8.239999771118164,8.75,8.229999542236328,8.710000038146973,8.642359733581543
2020-05-07,203800,7.96999979019165,8.229999542236328,7.949999809265137,8.119999885559082,8.056941032409668
2020-05-06,270400,8.3100004196167,8.390000343322754,7.949999809265137,7.989999771118164,7.927950859069824
2020-05-05,433600,8.640000343322754,8.979999542236328,8.15999984741211,8.279999732971191,8.2156982421875
2020-05-04,295100,9.470000267028809,9.539999961853027,8.300000190734863,8.399999618530273,8.334766387939453
2020-05-01,285200,9.510000228881836,9.579999923706056,9.0,9.34000015258789,9.267467498779297
2020-04-30,310000,10.06999969482422,10.1899995803833,9.479999542236328,10.079999923706056,10.001720428466797
2020-04-29,254100,9.279999732971191,9.699999809265137,9.229999542236328,9.619999885559082,9.545292854309082
2020-04-28,236900,8.989999771118164,9.239999771118164,8.970000267028809,9.0600004196167,8.989642143249512
2020-04-27,91300,8.430000305175781,8.930000305175781,8.430000305175781,8.859999656677246,8.791193962097168
2020-04-24,87700,8.430000305175781,8.479999542236328,8.25,8.390000343322754,8.324845314025879
2020-04-23,136400,8.149999618530273,8.609999656677246,7.929999828338623,8.430000305175781,8.364534378051758
2020-04-22,132700,8.050000190734863,8.229999542236328,7.989999771118164,8.0600004196167,7.997407913208008
2020-04-21,263600,7.769999980926514,8.029999732971191,7.590000152587891,7.949999809265137,7.888261318206787
2020-04-20,160500,8.100000381469727,8.359999656677246,7.889999866485596,7.949999809265137,7.888261318206787
2020-04-17,132100,8.399999618530273,8.670000076293945,8.220000267028809,8.289999961853027,8.225621223449707
2020-04-16,336000,8.149999618530273,8.279999732971191,7.820000171661377,8.170000076293945,8.106553077697754
2020-04-15,215500,8.170000076293945,8.300000190734863,7.96999979019165,8.180000305175781,8.116476058959961
2020-04-14,216300,8.420000076293945,8.829999923706055,8.1899995803833,8.369999885559082,8.305000305175781
2020-04-13,186700,8.649999618530273,9.510000228881836,8.239999771118164,8.369999885559082,8.305000305175781
2020-04-09,224200,8.65999984741211,9.0,8.609999656677246,8.699999809265137,8.632436752319336
2020-04-08,316500,8.0,8.649999618530273,7.889999866485596,8.460000038146973,8.394301414489746
2020-04-07,213700,7.949999809265137,8.199999809265137,7.739999771118164,7.820000171661377,7.759271144866943
2020-04-06,233000,7.139999866485596,7.699999809265137,7.139999866485596,7.639999866485596,7.580668926239014
2020-04-03,225600,7.340000152587891,7.380000114440918,6.760000228881836,7.039999961853027,6.985328674316406
2020-04-02,292600,7.010000228881836,7.679999828338623,7.010000228881836,7.340000152587891,7.282999038696289
2020-04-01,246400,6.980000019073486,7.190000057220459,6.769999980926514,6.96999979019165,6.915872097015381
2020-03-31,239200,7.440000057220459,7.670000076293945,7.210000038146973,7.239999771118164,7.183774948120117
2020-03-30,173700,7.349999904632568,7.579999923706055,7.010000228881836,7.369999885559082,7.312765598297119
2020-03-27,280200,6.760000228881836,7.46999979019165,6.570000171661377,7.28000020980835,7.223464965820312
2020-03-26,311400,7.039999961853027,7.369999885559082,6.639999866485596,7.010000228881836,6.955561637878418
2020-03-25,366200,6.619999885559082,7.53000020980835,6.539999961853027,6.960000038146973,6.90595006942749
2020-03-24,248500,7.059999942779541,7.239999771118164,6.420000076293945,6.760000228881836,6.707503318786621
2020-03-23,352300,7.550000190734863,7.900000095367432,6.75,6.829999923706055,6.640030860900879
2020-03-20,421700,8.010000228881836,8.369999885559082,7.269999980926514,7.510000228881836,7.301117897033691
2020-03-19,283200,7.489999771118164,8.40999984741211,7.429999828338623,7.96999979019165,7.7483229637146
2020-03-18,296700,7.940000057220459,8.420000076293945,7.400000095367432,7.590000152587891,7.37889289855957
2020-03-17,736700,8.09000015258789,9.100000381469728,7.75,8.470000267028809,8.234416961669922
2020-03-16,316000,6.880000114440918,8.029999732971191,6.880000114440918,7.559999942779541,7.349727153778076
2020-03-13,351600,7.369999885559082,7.829999923706055,7.090000152587891,7.610000133514404,7.398336410522461
2020-03-12,373800,6.760000228881836,7.690000057220459,6.610000133514404,7.0,6.80530309677124
2020-03-11,326100,7.679999828338623,7.679999828338623,7.130000114440918,7.230000019073486,7.028905391693115
2020-03-10,282200,7.880000114440918,7.949999809265137,7.460000038146973,7.949999809265137,7.728879451751709
2020-03-09,259900,8.140000343322754,8.479999542236328,6.460000038146973,7.389999866485596,7.184454917907715
2020-03-06,239100,8.529999732971191,8.84000015258789,8.359999656677246,8.579999923706055,8.34135627746582
2020-03-05,296200,8.859999656677246,8.970000267028809,8.520000457763672,8.84000015258789,8.594125747680664
2020-03-04,250400,8.880000114440918,9.109999656677246,8.630000114440918,9.100000381469728,8.846893310546875
2020-03-03,187900,9.09000015258789,9.229999542236328,8.710000038146973,8.75,8.50662899017334
2020-03-02,255700,8.880000114440918,9.010000228881836,8.630000114440918,8.949999809265137,8.701065063476562
2020-02-28,349700,8.5,8.90999984741211,8.5,8.859999656677246,8.613568305969238
2020-02-27,468200,9.0600004196167,9.079999923706056,8.710000038146973,8.819999694824219,8.574681282043457
2020-02-26,273100,9.600000381469728,9.600000381469728,9.25,9.270000457763672,9.012166023254396
2020-02-25,452000,10.199999809265137,10.25,9.420000076293944,9.479999542236328,9.21632480621338
2020-02-24,351700,9.979999542236328,10.140000343322754,9.75,10.100000381469728,9.819080352783203
2020-02-21,180900,10.489999771118164,10.539999961853027,10.229999542236328,10.329999923706056,10.042682647705078
2020-02-20,298700,10.600000381469728,11.0,10.520000457763672,10.520000457763672,10.227398872375488
2020-02-19,288100,10.40999984741211,10.619999885559082,10.350000381469728,10.520000457763672,10.227398872375488
2020-02-18,648500,10.350000381469728,10.529999732971191,10.220000267028809,10.5,10.207953453063965
2020-02-14,802200,10.520000457763672,10.609999656677246,9.5600004196167,10.399999618530272,10.110734939575195
2020-02-13,276200,10.970000267028809,11.0,10.670000076293944,10.710000038146973,10.412113189697266
2020-02-12,208800,11.09000015258789,11.449999809265137,10.949999809265137,11.0,10.694046974182127
2020-02-11,283000,10.670000076293944,11.15999984741211,10.65999984741211,10.989999771118164,10.684325218200684
2020-02-10,305600,10.449999809265137,10.6899995803833,10.399999618530272,10.579999923706056,10.285728454589844
2020-02-07,293500,10.649999618530272,10.90999984741211,10.31999969482422,10.489999771118164,10.19823169708252
2020-02-06,252200,11.0,11.0,10.68000030517578,10.8100004196167,10.509332656860352
2020-02-05,253100,10.949999809265137,11.010000228881836,10.739999771118164,10.93000030517578,10.625994682312012
2020-02-04,612000,10.9399995803833,10.989999771118164,10.550000190734863,10.890000343322754,10.58710765838623
2020-02-03,339000,10.93000030517578,11.140000343322754,10.670000076293944,10.739999771118164,10.441279411315918
2020-01-31,340700,11.279999732971191,11.279999732971191,10.859999656677246,11.010000228881836,10.703768730163574
2020-01-30,349100,11.579999923706056,11.579999923706056,11.149999618530272,11.34000015258789,11.024590492248535
2020-01-29,171100,11.84000015258789,11.9399995803833,11.6899995803833,11.699999809265137,11.374577522277832
2020-01-28,198400,12.050000190734863,12.09000015258789,11.720000267028809,11.739999771118164,11.413464546203612
2020-01-27,161500,11.899999618530272,12.029999732971191,11.789999961853027,11.9399995803833,11.607901573181152
2020-01-24,224400,12.800000190734863,12.800000190734863,12.119999885559082,12.149999618530272,11.812061309814451
2020-01-23,248600,13.210000038146973,13.210000038146973,12.6899995803833,12.81999969482422,12.463425636291504
2020-01-22,260000,13.239999771118164,13.4399995803833,13.09000015258789,13.279999732971191,12.91063117980957
2020-01-21,492200,13.260000228881836,13.260000228881836,12.970000267028809,13.100000381469728,12.735638618469238
2020-01-17,299000,12.890000343322754,13.25,12.880000114440918,13.25,12.881465911865234
2020-01-16,330100,12.220000267028809,12.859999656677246,12.220000267028809,12.779999732971191,12.424537658691406
2020-01-15,276700,12.260000228881836,12.289999961853027,11.979999542236328,12.1899995803833,11.850948333740234
2020-01-14,454000,12.260000228881836,12.3100004196167,11.979999542236328,12.260000228881836,11.919001579284668
2020-01-13,196200,11.859999656677246,12.31999969482422,11.829999923706056,12.289999961853027,11.94816780090332
2020-01-10,208000,11.880000114440918,11.949999809265137,11.609999656677246,11.84000015258789,11.5106840133667
2020-01-09,164000,12.06999969482422,12.09000015258789,11.789999961853027,11.880000114440918,11.54957103729248
2020-01-08,247800,11.770000457763672,12.140000343322754,11.710000038146973,12.06999969482422,11.734286308288574
2020-01-07,149000,11.59000015258789,11.829999923706056,11.550000190734863,11.8100004196167,11.481518745422363
2020-01-06,290800,11.899999618530272,11.989999771118164,11.529999732971191,11.670000076293944,11.345412254333496
2020-01-03,192400,12.15999984741211,12.199999809265137,11.960000038146973,12.0,11.666234016418455
2020-01-02,187100,12.43000030517578,12.579999923706056,12.289999961853027,12.359999656677246,12.016220092773438
2019-12-31,624600,12.40999984741211,12.609999656677246,12.229999542236328,12.300000190734863,11.957889556884766
2019-12-30,148200,12.5600004196167,12.600000381469728,12.380000114440918,12.449999809265137,12.103716850280762
2019-12-27,100200,12.56999969482422,12.56999969482422,12.390000343322754,12.529999732971191,12.18149185180664
2019-12-26,149300,12.720000267028809,12.859999656677246,12.4399995803833,12.5600004196167,12.210658073425291
2019-12-24,226300,12.300000190734863,12.68000030517578,12.25,12.68000030517578,12.327320098876951
2019-12-23,183700,12.3100004196167,12.34000015258789,12.010000228881836,12.300000190734863,11.957889556884766
2019-12-20,1387500,12.210000038146973,12.350000381469728,12.0,12.3100004196167,11.967611312866213
2019-12-19,110500,12.260000228881836,12.300000190734863,12.15999984741211,12.170000076293944,11.831504821777344
2019-12-18,159900,12.050000190734863,12.329999923706056,11.84000015258789,12.329999923706056,11.987054824829102
2019-12-17,143900,12.270000457763672,12.31999969482422,12.0,12.010000228881836,11.675955772399902
2019-12-16,340600,12.5,12.550000190734863,12.0,12.289999961853027,11.94816780090332
2019-12-13,291900,12.3100004196167,12.4399995803833,12.149999618530272,12.4399995803833,12.093995094299316
2019-12-12,163500,12.199999809265137,12.5,12.09000015258789,12.380000114440918,12.035664558410645
2019-12-11,164100,12.149999618530272,12.270000457763672,12.100000381469728,12.199999809265137,11.86067008972168
2019-12-10,153000,12.270000457763672,12.350000381469728,12.15999984741211,12.25,11.775118827819824
2019-12-09,190700,12.100000381469728,12.390000343322754,12.100000381469728,12.270000457763672,11.794343948364258
2019-12-06,210000,12.199999809265137,12.350000381469728,12.100000381469728,12.100000381469728,11.63093376159668
2019-12-05,106100,12.140000343322754,12.18000030517578,12.020000457763672,12.0600004196167,11.592484474182127
2019-12-04,216500,11.960000038146973,12.380000114440918,11.920000076293944,12.109999656677246,11.640545845031738
2019-12-03,268100,12.149999618530272,12.239999771118164,11.800000190734863,11.81999969482422,11.361786842346191
2019-12-02,104500,12.539999961853027,12.68000030517578,12.260000228881836,12.289999961853027,11.81356716156006
2019-11-29,90100,12.5,12.550000190734863,12.329999923706056,12.529999732971191,12.04426383972168
2019-11-27,161200,12.5600004196167,12.739999771118164,12.5,12.5600004196167,12.073101997375488
2019-11-26,125100,12.56999969482422,12.699999809265137,12.470000267028809,12.5,12.015427589416504
2019-11-25,212000,12.34000015258789,12.760000228881836,12.34000015258789,12.65999984741211,12.169224739074709
2019-11-22,322200,12.029999732971191,12.289999961853027,12.029999732971191,12.270000457763672,11.794343948364258
2019-11-21,189100,12.18000030517578,12.220000267028809,11.989999771118164,11.989999771118164,11.52519702911377
2019-11-20,236300,12.359999656677246,12.460000038146973,12.0600004196167,12.100000381469728,11.63093376159668
2019-11-19,241800,12.600000381469728,12.829999923706056,12.399999618530272,12.399999618530272,11.919303894042969
2019-11-18,127700,12.43000030517578,12.649999618530272,12.43000030517578,12.529999732971191,12.04426383972168
2019-11-15,179300,12.970000267028809,13.0,12.579999923706056,12.600000381469728,12.111550331115724
2019-11-14,121500,12.93000030517578,13.020000457763672,12.829999923706056,12.829999923706056,12.332634925842283
2019-11-13,195500,12.890000343322754,13.0,12.84000015258789,12.9399995803833,12.438369750976562
2019-11-12,180200,12.779999732971191,13.010000228881836,12.729999542236328,12.989999771118164,12.486432075500488
2019-11-11,140800,12.770000457763672,12.93000030517578,12.729999542236328,12.789999961853027,12.294184684753418
2019-11-08,207400,12.829999923706056,12.890000343322754,12.739999771118164,12.850000381469728,12.351859092712402
2019-11-07,236700,12.989999771118164,13.149999618530272,12.859999656677246,12.979999542236328,12.476819038391112
2019-11-06,164400,13.079999923706056,13.210000038146973,12.779999732971191,12.779999732971191,12.28457260131836
2019-11-05,256600,12.779999732971191,13.199999809265137,12.699999809265137,13.149999618530272,12.640229225158691
2019-11-04,331800,12.75,12.869999885559082,12.579999923706056,12.619999885559082,12.13077449798584
2019-11-01,480200,12.619999885559082,13.199999809265137,12.260000228881836,12.720000267028809,12.226898193359377
2019-10-31,169900,12.229999542236328,12.229999542236328,11.8100004196167,12.199999809265137,11.727056503295898
2019-10-30,189200,12.149999618530272,12.329999923706056,11.970000267028809,12.300000190734863,11.823180198669434
2019-10-29,267000,12.229999542236328,12.399999618530272,12.149999618530272,12.289999961853027,11.81356716156006
2019-10-28,143800,12.1899995803833,12.449999809265137,12.1899995803833,12.260000228881836,11.784730911254885
2019-10-25,160600,11.90999984741211,12.34000015258789,11.90999984741211,12.25,11.775118827819824
2019-10-24,158000,12.399999618530272,12.399999618530272,11.920000076293944,12.020000457763672,11.554035186767578
2019-10-23,202700,11.829999923706056,12.350000381469728,11.800000190734863,12.3100004196167,11.832793235778809
2019-10-22,134500,11.6899995803833,11.829999923706056,11.43000030517578,11.779999732971191,11.323338508605955
2019-10-21,175300,11.460000038146973,11.880000114440918,11.460000038146973,11.710000038146973,11.25605297088623
2019-10-18,310100,11.0,11.3100004196167,10.56999969482422,11.279999732971191,10.842720985412598
2019-10-17,221500,11.229999542236328,11.329999923706056,11.130000114440918,11.279999732971191,10.842720985412598
2019-10-16,232600,11.18000030517578,11.329999923706056,11.100000381469728,11.25,10.813884735107422
2019-10-15,218600,11.1899995803833,11.270000457763672,11.0,11.18000030517578,10.74659824371338
2019-10-14,173200,11.5,11.529999732971191,11.109999656677246,11.15999984741211,10.727374076843262
2019-10-11,431100,11.390000343322754,11.65999984741211,11.220000267028809,11.529999732971191,11.083029747009276
2019-10-10,183200,11.130000114440918,11.369999885559082,11.100000381469728,11.270000457763672,10.833109855651855
2019-10-09,317100,11.600000381469728,11.739999771118164,10.960000038146973,11.100000381469728,10.669699668884276
2019-10-08,243600,11.710000038146973,11.8100004196167,11.43000030517578,11.550000190734863,11.102254867553713
2019-10-07,195100,12.010000228881836,12.210000038146973,11.800000190734863,11.81999969482422,11.361786842346191
2019-10-04,131900,12.010000228881836,12.06999969482422,11.75,12.029999732971191,11.563647270202637
2019-10-03,121900,11.81999969482422,12.0600004196167,11.720000267028809,11.979999542236328,11.515584945678713
2019-10-02,208400,11.9399995803833,12.100000381469728,11.779999732971191,11.84000015258789,11.381011962890623
2019-10-01,211500,12.68000030517578,12.869999885559082,11.920000076293944,12.079999923706056,11.611708641052246
2019-09-30,272200,12.31999969482422,12.59000015258789,12.260000228881836,12.539999961853027,12.053875923156738
2019-09-27,151800,12.279999732971191,12.550000190734863,12.220000267028809,12.300000190734863,11.823180198669434
2019-09-26,139700,12.539999961853027,12.539999961853027,12.18000030517578,12.3100004196167,11.832793235778809
2019-09-25,214500,12.550000190734863,12.789999961853027,12.470000267028809,12.539999961853027,12.053875923156738
2019-09-24,219300,13.1899995803833,13.239999771118164,12.43000030517578,12.460000038146973,11.976977348327637
2019-09-23,256100,12.760000228881836,13.369999885559082,12.710000038146973,13.3100004196167,12.661376953125
2019-09-20,851200,12.779999732971191,12.989999771118164,12.649999618530272,12.800000190734863,12.176229476928713
2019-09-19,343000,13.079999923706056,13.079999923706056,12.5,12.720000267028809,12.100127220153809
2019-09-18,240300,13.5600004196167,13.5600004196167,12.81999969482422,13.109999656677246,12.47112274169922
2019-09-17,302200,13.479999542236328,13.619999885559082,13.359999656677246,13.539999961853027,12.880167961120604
2019-09-16,230500,13.270000457763672,13.5,13.270000457763672,13.489999771118164,12.83260440826416
2019-09-13,268900,12.960000038146973,13.369999885559082,12.890000343322754,13.229999542236328,12.585274696350098
2019-09-12,414800,13.270000457763672,13.270000457763672,12.789999961853027,12.869999885559082,12.242817878723145
2019-09-11,223900,12.899999618530272,13.220000267028809,12.739999771118164,13.210000038146973,12.56624984741211
2019-09-10,238900,12.789999961853027,12.989999771118164,12.6899995803833,12.989999771118164,12.35697078704834
2019-09-09,247500,12.329999923706056,12.779999732971191,12.329999923706056,12.770000457763672,12.14769172668457
2019-09-06,225000,12.31999969482422,12.399999618530272,12.199999809265137,12.270000457763672,11.67205810546875
2019-09-05,204100,12.09000015258789,12.510000228881836,12.09000015258789,12.260000228881836,11.662545204162598
2019-09-04,131400,11.8100004196167,12.039999961853027,11.800000190734863,11.9399995803833,11.358139038085938
2019-09-03,299000,11.949999809265137,11.979999542236328,11.68000030517578,11.729999542236328,11.158371925354004
2019-08-30,146200,12.229999542236328,12.43000030517578,11.960000038146973,12.039999961853027,11.453267097473145
2019-08-29,230100,11.729999542236328,12.18000030517578,11.6899995803833,12.119999885559082,11.52936840057373
2019-08-28,317800,11.279999732971191,11.739999771118164,11.109999656677246,11.56999969482422,11.006168365478516
2019-08-27,209800,11.359999656677246,11.5,11.229999542236328,11.329999923706056,10.777865409851074
2019-08-26,194000,11.239999771118164,11.31999969482422,11.06999969482422,11.1899995803833,10.64468765258789
2019-08-23,296500,11.220000267028809,11.289999961853027,10.9399995803833,11.100000381469728,10.559074401855469
2019-08-22,219100,11.34000015258789,11.390000343322754,11.170000076293944,11.289999961853027,10.73981475830078
2019-08-21,215000,11.479999542236328,11.479999542236328,11.18000030517578,11.270000457763672,10.720789909362791
2019-08-20,339400,11.31999969482422,11.470000267028809,11.149999618530272,11.279999732971191,10.730301856994627
2019-08-19,268100,11.369999885559082,11.449999809265137,11.220000267028809,11.380000114440918,10.82542896270752
2019-08-16,242700,10.760000228881836,11.199999809265137,10.760000228881836,11.15999984741211,10.616150856018066
2019-08-15,351700,10.960000038146973,10.970000267028809,10.579999923706056,10.65999984741211,10.14051628112793
2019-08-14,282800,11.399999618530272,11.399999618530272,10.9399995803833,10.989999771118164,10.454435348510742
2019-08-13,341500,11.300000190734863,11.640000343322754,11.170000076293944,11.520000457763672,10.95860767364502
2019-08-12,302900,11.470000267028809,11.5,11.15999984741211,11.329999923706056,10.777865409851074
2019-08-09,325600,11.8100004196167,11.8100004196167,11.420000076293944,11.510000228881836,10.94909381866455
2019-08-08,452900,11.81999969482422,11.899999618530272,11.619999885559082,11.84000015258789,11.263011932373049
2019-08-07,246100,11.539999961853027,11.880000114440918,11.399999618530272,11.630000114440918,11.06324577331543
2019-08-06,581800,11.699999809265137,11.869999885559082,11.09000015258789,11.649999618530272,11.082270622253418
2019-08-05,659700,11.800000190734863,12.210000038146973,11.600000381469728,11.699999809265137,11.12983512878418
2019-08-02,691600,11.640000343322754,12.68000030517578,11.640000343322754,12.329999923706056,11.729133605957031
2019-08-01,745700,12.859999656677246,13.09000015258789,12.239999771118164,12.279999732971191,11.681570053100586
2019-07-31,503900,13.109999656677246,13.220000267028809,12.729999542236328,13.029999732971191,12.395021438598633
2019-07-30,454900,12.449999809265137,13.239999771118164,12.390000343322754,13.229999542236328,12.585274696350098
2019-07-29,269000,12.449999809265137,12.5600004196167,12.329999923706056,12.510000228881836,11.900362014770508
2019-07-26,216800,12.800000190734863,12.800000190734863,12.329999923706056,12.479999542236328,11.871824264526367
2019-07-25,256300,13.229999542236328,13.229999542236328,12.829999923706056,12.880000114440918,12.252330780029297
2019-07-24,239500,12.9399995803833,13.3100004196167,12.9399995803833,13.25,12.604299545288086
2019-07-23,412600,13.050000190734863,13.149999618530272,12.920000076293944,12.949999809265137,12.31891918182373
2019-07-22,243400,13.1899995803833,13.1899995803833,12.920000076293944,12.989999771118164,12.35697078704834
2019-07-19,416700,12.699999809265137,13.229999542236328,12.6899995803833,13.149999618530272,12.509173393249512
2019-07-18,720000,12.93000030517578,12.9399995803833,12.729999542236328,12.829999923706056,12.204768180847168
2019-07-17,431100,13.220000267028809,13.229999542236328,12.90999984741211,12.970000267028809,12.337944984436035
2019-07-16,492000,13.119999885559082,13.5,13.0600004196167,13.220000267028809,12.575762748718262
2019-07-15,195900,13.609999656677246,13.68000030517578,13.239999771118164,13.43000030517578,12.775527954101562
2019-07-12,279400,13.460000038146973,13.770000457763672,13.40999984741211,13.619999885559082,12.956269264221191
2019-07-11,677300,14.199999809265137,14.199999809265137,13.329999923706056,13.380000114440918,12.727965354919434
2019-07-10,397500,14.270000457763672,14.399999618530272,14.15999984741211,14.229999542236328,13.536540985107422
2019-07-09,391100,14.75,14.81999969482422,14.170000076293944,14.279999732971191,13.5841064453125
2019-07-08,203800,14.880000114440918,15.010000228881836,14.710000038146973,14.920000076293944,14.192916870117188
2019-07-05,270800,14.5,15.1899995803833,14.5,15.029999732971191,14.29755687713623
2019-07-03,224100,15.5,15.5,15.210000038146973,15.279999732971191,14.53537368774414
2019-07-02,197400,15.739999771118164,15.739999771118164,15.239999771118164,15.380000114440918,14.630500793457031
2019-07-01,221600,15.84000015258789,15.84000015258789,15.550000190734863,15.760000228881836,14.991982460021973
2019-06-28,298900,15.170000076293944,15.529999732971191,15.130000114440918,15.470000267028809,14.716115951538086
2019-06-27,142400,15.199999809265137,15.359999656677246,15.079999923706056,15.18000030517578,14.440247535705566
2019-06-26,109100,14.90999984741211,15.210000038146973,14.869999885559082,15.119999885559082,14.383172035217283
2019-06-25,204000,15.039999961853027,15.0600004196167,14.760000228881836,14.779999732971191,14.05974006652832
2019-06-24,190800,15.40999984741211,15.40999984741211,14.93000030517578,15.06999969482422,14.335607528686523
2019-06-21,518200,15.0600004196167,15.420000076293944,14.859999656677246,15.31999969482422,14.57342529296875
2019-06-20,240100,15.140000343322754,15.359999656677246,15.100000381469728,15.199999809265137,14.327998161315918
2019-06-19,253100,15.140000343322754,15.390000343322754,14.920000076293944,14.93000030517578,14.073488235473633
2019-06-18,289800,15.390000343322754,15.539999961853027,15.079999923706056,15.149999618530272,14.280865669250488
2019-06-17,251400,15.380000114440918,15.539999961853027,15.260000228881836,15.279999732971191,14.40340805053711
2019-06-14,657300,15.449999809265137,15.550000190734863,15.25,15.31999969482422,14.441113471984863
2019-06-13,319500,15.479999542236328,15.649999618530272,15.25,15.369999885559082,14.488245010375977
2019-06-12,440900,15.3100004196167,15.550000190734863,15.300000190734863,15.399999618530272,14.516524314880373
2019-06-11,208000,15.4399995803833,15.670000076293944,15.3100004196167,15.380000114440918,14.497672080993652
2019-06-10,259800,15.289999961853027,15.359999656677246,15.119999885559082,15.25,14.375129699707031
2019-06-07,263100,14.800000190734863,15.220000267028809,14.699999809265137,15.119999885559082,14.25258731842041
2019-06-06,226100,14.720000267028809,14.850000381469728,14.539999961853027,14.710000038146973,13.866107940673828
2019-06-05,266000,14.779999732971191,14.989999771118164,14.43000030517578,14.710000038146973,13.866107940673828
2019-06-04,247300,14.34000015258789,14.970000267028809,14.329999923706056,14.93000030517578,14.073488235473633
2019-06-03,319800,14.399999618530272,14.56999969482422,14.130000114440918,14.289999961853027,13.470202445983888
2019-05-31,635900,14.0600004196167,14.350000381469728,13.6899995803833,14.329999923706056,13.507908821105955
2019-05-30,253900,14.289999961853027,14.5,14.119999885559082,14.18000030517578,13.366514205932615
2019-05-29,326800,14.600000381469728,14.630000114440918,14.15999984741211,14.279999732971191,13.46077823638916
2019-05-28,366900,14.609999656677246,14.970000267028809,14.609999656677246,14.729999542236328,13.884960174560549
2019-05-24,676200,14.510000228881836,14.75,14.369999885559082,14.630000114440918,13.790698051452637
2019-05-23,467200,15.149999618530272,15.369999885559082,14.350000381469728,14.43000030517578,13.602171897888184
2019-05-22,386200,15.609999656677246,15.6899995803833,15.210000038146973,15.369999885559082,14.488245010375977
2019-05-21,253300,15.869999885559082,15.93000030517578,15.720000267028809,15.739999771118164,14.837018966674805
2019-05-20,253000,16.149999618530273,16.149999618530273,15.710000038146973,15.770000457763672,14.8652982711792
