date,volume,open,high,low,close,adj close
2020-05-12,580100,43.33000183105469,44.54999923706055,42.02000045776367,42.02000045776367,42.02000045776367
2020-05-11,280900,43.66999816894531,44.0099983215332,42.36999893188477,42.88999938964844,42.88999938964844
2020-05-08,675400,41.4900016784668,44.27000045776367,41.29999923706055,44.11999893188477,44.11999893188477
2020-05-07,594700,42.79999923706055,43.41999816894531,41.0,41.0,41.0
2020-05-06,304400,42.0099983215332,42.93999862670898,40.97000122070313,42.150001525878906,42.150001525878906
2020-05-05,516100,43.27000045776367,43.709999084472656,41.34000015258789,42.06999969482422,42.06999969482422
2020-05-04,389500,41.06999969482422,42.59999847412109,40.5099983215332,41.84000015258789,41.84000015258789
2020-05-01,376300,44.77000045776367,44.77000045776367,40.27999877929688,41.560001373291016,41.560001373291016
2020-04-30,653200,46.38000106811523,46.38000106811523,41.310001373291016,42.54999923706055,42.54999923706055
2020-04-29,600000,45.540000915527344,47.0,44.81999969482422,46.4000015258789,45.5250015258789
2020-04-28,444400,44.0,45.1500015258789,43.27999877929688,44.310001373291016,43.47441482543945
2020-04-27,767300,43.0099983215332,43.36999893188477,41.900001525878906,43.290000915527344,42.47364807128906
2020-04-24,1091400,44.45000076293945,45.27999877929688,42.25,43.22999954223633,42.41477966308594
2020-04-23,559900,43.63999938964844,44.400001525878906,42.72999954223633,44.0,43.170257568359375
2020-04-22,467100,41.9900016784668,43.45000076293945,41.36999893188477,42.43999862670898,41.63967514038086
2020-04-21,625300,39.34999847412109,41.77000045776367,39.31999969482422,41.150001525878906,40.37400436401367
2020-04-20,953600,39.4900016784668,41.93000030517578,38.09999847412109,40.75,39.981544494628906
2020-04-17,1731000,40.84999847412109,42.400001525878906,40.36000061035156,41.61000061035156,40.8253288269043
2020-04-16,451700,39.16999816894531,40.36999893188477,38.18000030517578,39.68999862670898,38.94153213500977
2020-04-15,858900,39.47999954223633,39.77000045776367,38.150001525878906,39.2400016784668,38.5000228881836
2020-04-14,790000,38.77000045776367,41.38999938964844,38.150001525878906,40.54999923706055,39.78531646728516
2020-04-13,606700,37.11999893188477,39.36000061035156,36.150001525878906,37.810001373291016,37.09698867797852
2020-04-09,1135400,39.0,40.77999877929688,35.5,36.75,36.056976318359375
2020-04-08,737800,39.900001525878906,41.09000015258789,36.52000045776367,37.88000106811523,37.16566848754883
2020-04-07,820200,39.59999847412109,42.38000106811523,37.209999084472656,38.650001525878906,37.92115020751953
2020-04-06,418800,39.29999923706055,41.2599983215332,37.34000015258789,38.06999969482422,37.35208511352539
2020-04-03,840600,39.209999084472656,40.11000061035156,35.310001373291016,38.09999847412109,37.38151550292969
2020-04-02,992500,36.63999938964844,44.27000045776367,36.61000061035156,38.38999938964844,37.66604995727539
2020-04-01,910400,34.77000045776367,37.08000183105469,32.40999984741211,36.08000183105469,35.39961242675781
2020-03-31,1091200,31.489999771118164,36.7599983215332,31.209999084472656,36.43000030517578,35.74301147460937
2020-03-30,652900,33.310001373291016,33.59999847412109,29.51000022888184,31.420000076293945,30.82748794555664
2020-03-27,1021200,35.15999984741211,36.47999954223633,33.09999847412109,34.029998779296875,33.388267517089844
2020-03-26,871100,36.83000183105469,38.61000061035156,33.650001525878906,36.810001373291016,36.1158447265625
2020-03-25,1354900,32.47999954223633,38.15999984741211,31.56999969482422,36.060001373291016,35.37998962402344
2020-03-24,1295600,31.36000061035156,32.700000762939446,28.76000022888184,32.31999969482422,31.71051597595215
2020-03-23,2333100,35.59000015258789,35.59000015258789,26.76000022888184,29.39999961853028,28.8455810546875
2020-03-20,5180000,27.43000030517578,40.88999938964844,27.43000030517578,35.59000015258789,34.918853759765625
2020-03-19,2026100,24.5,34.709999084472656,21.709999084472656,26.63999938964844,26.13762855529785
2020-03-18,1517800,30.13999938964844,30.15999984741211,19.0,24.51000022888184,24.04779624938965
2020-03-17,1276200,35.209999084472656,35.209999084472656,30.26000022888184,31.54999923706055,30.95503616333008
2020-03-16,1175200,32.81999969482422,37.18000030517578,32.02000045776367,34.22999954223633,33.58449935913086
2020-03-13,1515200,33.169998168945305,40.09000015258789,31.28000068664551,37.5,36.7928352355957
2020-03-12,1280200,35.599998474121094,36.16999816894531,30.040000915527344,30.31999969482422,29.748231887817383
2020-03-11,1052300,42.40999984741211,43.84000015258789,40.18000030517578,40.18000030517578,39.42229461669922
2020-03-10,1694000,41.290000915527344,44.38000106811523,35.70000076293945,43.83000183105469,43.00346374511719
2020-03-09,1263500,42.7599983215332,45.7400016784668,38.5099983215332,39.09000015258789,38.35284805297852
2020-03-06,725000,51.209999084472656,51.209999084472656,48.06999969482422,48.77000045776367,47.85030746459961
2020-03-05,405200,54.11999893188477,54.58000183105469,51.68999862670898,52.4900016784668,51.50015640258789
2020-03-04,493900,55.04999923706055,55.9900016784668,54.4000015258789,55.02999877929688,53.99225616455078
2020-03-03,412400,54.7599983215332,56.18999862670898,53.75,54.2599983215332,53.23677444458008
2020-03-02,408700,54.77000045776367,55.29999923706055,53.27999877929688,54.65999984741211,53.62923431396485
2020-02-28,1058100,53.79999923706055,55.0,50.97999954223633,54.36999893188477,53.34469985961914
2020-02-27,783500,57.11999893188477,57.13000106811523,55.0099983215332,55.29999923706055,54.25716400146485
2020-02-26,551600,58.95000076293945,59.54999923706055,57.81000137329102,57.97999954223633,56.88662719726562
2020-02-25,664200,61.41999816894531,61.72000122070313,58.83000183105469,58.83000183105469,57.72060012817383
2020-02-24,636600,61.04999923706055,62.27000045776367,60.7599983215332,61.33000183105469,60.17345428466797
2020-02-21,476700,61.88000106811523,62.52999877929688,59.9000015258789,62.27999877929688,61.10553741455078
2020-02-20,480100,61.77000045776367,63.41999816894531,61.6500015258789,62.33000183105469,61.15459823608398
2020-02-19,305300,61.9000015258789,62.20000076293945,60.97000122070313,61.86999893188477,60.7032699584961
2020-02-18,307300,60.1500015258789,61.66999816894531,59.90999984741211,61.59000015258789,60.42855072021485
2020-02-14,178900,60.290000915527344,60.81999969482422,60.11999893188477,60.36000061035156,59.22174453735352
2020-02-13,156700,60.2599983215332,60.65999984741211,59.59999847412109,60.04999923706055,58.9175910949707
2020-02-12,246100,59.83000183105469,60.63999938964844,59.63999938964844,60.38000106811523,59.24136734008789
2020-02-11,410800,60.91999816894531,60.93000030517578,59.34999847412109,59.52000045776367,58.39758682250977
2020-02-10,291500,60.86999893188477,61.95000076293945,60.40999984741211,60.45000076293945,59.3100471496582
2020-02-07,425200,60.75,61.7400016784668,60.11000061035156,61.06999969482422,59.91835403442383
2020-02-06,467400,62.43000030517578,62.43000030517578,60.59000015258789,60.88999938964844,59.74174880981445
2020-02-05,505300,61.59000015258789,63.2599983215332,61.36999893188477,62.29999923706055,61.12516021728516
2020-02-04,340600,59.5,61.27999877929688,59.5,61.09000015258789,59.9379768371582
2020-02-03,433600,58.43000030517578,59.34000015258789,58.31000137329102,59.04999923706055,57.93644714355469
2020-01-31,781700,58.90999984741211,59.72000122070313,58.06000137329102,58.43000030517578,57.32814025878906
2020-01-30,585700,57.79999923706055,58.9000015258789,57.25,58.9000015258789,57.78927993774414
2020-01-29,624000,59.27000045776367,59.95000076293945,58.84999847412109,58.86999893188477,56.901344299316406
2020-01-28,425900,58.79999923706055,59.959999084472656,58.79999923706055,58.95000076293945,56.97866821289063
2020-01-27,386900,59.209999084472656,59.709999084472656,58.61999893188477,58.79999923706055,56.83368301391602
2020-01-24,292900,60.959999084472656,61.18999862670898,59.72999954223633,59.88999938964844,57.88723373413086
2020-01-23,435900,61.31999969482422,61.72000122070313,60.5,61.04999923706055,59.00844192504883
2020-01-22,561400,62.38000106811523,62.5,61.290000915527344,61.31999969482422,59.26941299438477
2020-01-21,401400,63.88999938964844,64.09999847412111,62.16999816894531,62.209999084472656,60.1296501159668
2020-01-17,237700,64.70999908447266,64.79000091552734,63.83000183105469,63.959999084472656,61.82112884521485
2020-01-16,162300,64.05999755859375,64.73999786376953,63.81000137329102,64.73000335693361,62.56538391113281
2020-01-15,431200,63.790000915527344,64.05000305175781,63.59000015258789,63.93999862670898,61.80179977416992
2020-01-14,333400,63.33000183105469,63.97000122070313,63.13000106811523,63.88000106811523,61.74380493164063
2020-01-13,486500,63.86999893188477,63.9900016784668,63.0,63.27000045776367,61.15420532226562
2020-01-10,521100,64.40000152587889,64.62999725341797,63.540000915527344,63.86999893188477,61.73413848876953
2020-01-09,385800,64.48000335693361,64.68000030517578,64.12999725341797,64.40000152587889,62.24641799926758
2020-01-08,592800,64.77999877929689,64.88999938964844,63.77000045776367,64.44000244140625,62.28507995605469
2020-01-07,422500,63.709999084472656,65.22000122070311,63.16999816894531,64.77999877929689,62.61370849609375
2020-01-06,587600,62.81999969482422,63.65999984741211,62.59000015258789,63.459999084472656,61.33784866333008
2020-01-03,480600,61.68999862670898,62.959999084472656,61.38999938964844,62.91999816894531,60.8159065246582
2020-01-02,283900,61.9900016784668,62.13000106811523,61.25,61.52999877929688,59.472389221191406
2019-12-31,556200,62.06000137329102,62.36000061035156,61.36000061035156,61.63999938964844,59.5787124633789
2019-12-30,556400,62.63000106811523,62.9000015258789,61.88000106811523,62.20000076293945,60.11998748779297
2019-12-27,527200,62.790000915527344,62.81999969482422,61.77999877929688,62.38000106811523,60.29396438598633
2019-12-26,426800,61.02999877929688,62.790000915527344,61.02999877929688,62.77000045776367,60.67092514038086
2019-12-24,149800,61.02000045776367,61.4000015258789,60.61999893188477,61.0,58.96011352539063
2019-12-23,664600,62.02000045776367,62.6500015258789,60.66999816894531,61.02000045776367,58.97944641113281
2019-12-20,3993400,60.61999893188477,62.66999816894531,59.9000015258789,62.52000045776367,60.42928314208984
2019-12-19,530100,59.81000137329102,60.34999847412109,59.18000030517578,60.27999877929688,58.26419067382813
2019-12-18,617900,59.61999893188477,60.13999938964844,59.22000122070313,59.81000137329102,57.80990982055664
2019-12-17,480200,58.97000122070313,59.93999862670898,58.72999954223633,59.63999938964844,57.64559173583984
2019-12-16,519800,57.09999847412109,59.13000106811523,57.02000045776367,59.02000045776367,57.04632568359375
2019-12-13,322600,56.34000015258789,57.0,55.83000183105469,56.97999954223633,55.07454681396485
2019-12-12,293700,56.20000076293945,56.29999923706055,55.88999938964844,56.29999923706055,54.41728591918945
2019-12-11,388300,56.04999923706055,56.34000015258789,55.47999954223633,56.18999862670898,54.31096267700195
2019-12-10,512000,56.0,57.0,55.90999984741211,56.02999877929688,54.15631103515625
2019-12-09,362500,54.9000015258789,55.81000137329102,54.9000015258789,55.7400016784668,53.876014709472656
2019-12-06,318900,55.45000076293945,56.06000137329102,54.91999816894531,54.97000122070313,53.13176345825195
2019-12-05,320400,55.81999969482422,56.31999969482422,55.27999877929688,55.59999847412109,53.74069213867188
2019-12-04,346000,55.20000076293945,55.9000015258789,54.790000915527344,55.66999816894531,53.80835342407226
2019-12-03,431100,55.38000106811523,55.59000015258789,54.97000122070313,54.97999954223633,53.14142608642578
2019-12-02,373900,55.9000015258789,56.18999862670898,55.18000030517578,55.58000183105469,53.72136688232422
2019-11-29,342500,55.77999877929688,55.97000122070313,55.4000015258789,55.72999954223633,53.8663444519043
2019-11-27,513800,56.20000076293945,56.47000122070313,55.09999847412109,55.88999938964844,54.02099609375
2019-11-26,307000,56.5099983215332,56.79999923706055,55.68000030517578,56.06999969482422,54.19498062133789
2019-11-25,237800,56.5,56.84000015258789,55.959999084472656,56.56000137329102,54.6685905456543
2019-11-22,272500,55.84000015258789,56.58000183105469,55.63000106811523,56.4900016784668,54.60093307495117
2019-11-21,429400,54.77999877929688,55.75,54.61999893188477,55.68999862670898,53.82768249511719
2019-11-20,446800,54.38999938964844,54.86000061035156,54.33000183105469,54.5099983215332,52.68714141845703
2019-11-19,479200,54.31000137329102,54.63999938964844,54.040000915527344,54.31999969482422,52.50350189208984
2019-11-18,214600,55.0,55.0,54.1500015258789,54.38999938964844,52.57115936279297
2019-11-15,339800,55.13999938964844,55.63000106811523,54.88000106811523,55.13000106811523,53.28641128540039
2019-11-14,386300,55.13000106811523,55.43999862670898,54.61000061035156,55.0,53.16075897216797
2019-11-13,661600,54.66999816894531,55.68999862670898,54.5,54.97999954223633,53.14142608642578
2019-11-12,250600,54.34999847412109,55.0,54.040000915527344,54.75,52.91912078857422
2019-11-11,244200,54.36999893188477,54.93999862670898,54.02999877929688,54.27000045776367,52.45517349243164
2019-11-08,309500,54.33000183105469,54.91999816894531,54.0,54.56999969482422,52.7451400756836
2019-11-07,281300,55.22000122070313,55.63000106811523,54.29999923706055,54.36000061035156,52.54216384887695
2019-11-06,499900,54.52000045776367,55.20000076293945,54.209999084472656,55.1500015258789,53.30574798583984
2019-11-05,586800,55.34000015258789,55.61000061035156,54.20000076293945,54.52000045776367,52.69681167602539
2019-11-04,545100,56.15999984741211,56.52999877929688,55.02999877929688,55.18999862670898,53.34440612792969
2019-11-01,283000,56.11000061035156,56.61999893188477,55.63999938964844,55.959999084472656,54.08865356445313
2019-10-31,396600,55.81000137329102,56.11999893188477,55.31999969482422,55.88999938964844,54.02099609375
2019-10-30,436600,56.20000076293945,56.41999816894531,55.18999862670898,56.02999877929688,54.15631103515625
2019-10-29,529800,57.68999862670898,57.9000015258789,56.6500015258789,56.90999984741211,54.17081451416016
2019-10-28,447400,57.5,57.790000915527344,56.70000076293945,57.34999847412109,54.58963394165039
2019-10-25,519500,55.86000061035156,57.61000061035156,55.47000122070313,57.0099983215332,54.26599884033203
2019-10-24,417500,54.2599983215332,55.20000076293945,53.90999984741211,55.16999816894531,52.51456451416016
2019-10-23,164500,54.36000061035156,54.63999938964844,53.84999847412109,54.06000137329102,51.45798873901367
2019-10-22,274400,54.52000045776367,55.4000015258789,54.31000137329102,54.36000061035156,51.74355316162109
2019-10-21,341100,55.02999877929688,55.18999862670898,54.38999938964844,54.41999816894531,51.8006591796875
2019-10-18,243200,54.88000106811523,55.27000045776367,54.75,54.91999816894531,52.27659606933594
2019-10-17,365700,55.56000137329102,55.79999923706055,55.06999969482422,55.18999862670898,52.53360366821289
2019-10-16,281000,56.13000106811523,56.56999969482422,55.31999969482422,55.5,52.82868194580078
2019-10-15,222400,55.63000106811523,56.65999984741211,55.52999877929688,56.2400016784668,53.53306579589844
2019-10-14,332400,55.72999954223633,55.90999984741211,55.20000076293945,55.63000106811523,52.95242691040039
2019-10-11,210100,55.45000076293945,56.16999816894531,55.08000183105469,55.86999893188477,53.18087005615234
2019-10-10,257700,54.70000076293945,55.29999923706055,54.63000106811523,55.209999084472656,52.55263900756836
2019-10-09,243000,55.84999847412109,55.93999862670898,54.72000122070313,54.7599983215332,52.12429809570313
2019-10-08,252900,55.1500015258789,55.93999862670898,54.86999893188477,55.47999954223633,52.80964279174805
2019-10-07,204600,55.22999954223633,55.54999923706055,54.93999862670898,55.31000137329102,52.6478271484375
2019-10-04,323200,55.29999923706055,55.84999847412109,54.90999984741211,55.18000030517578,52.52408218383789
2019-10-03,302100,55.56999969482422,56.09000015258789,55.18999862670898,55.27000045776367,52.60974884033203
2019-10-02,416000,55.4000015258789,55.72000122070313,54.90999984741211,55.6500015258789,52.97146224975586
2019-10-01,300800,56.61000061035156,56.65999984741211,55.65999984741211,55.65999984741211,52.98097610473633
2019-09-30,424100,56.52000045776367,56.91999816894531,56.29999923706055,56.61999893188477,53.89477157592773
2019-09-27,283800,56.81999969482422,57.290000915527344,56.31000137329102,56.52000045776367,53.799583435058594
2019-09-26,336300,56.81000137329102,57.09000015258789,56.02999877929688,56.93999862670898,54.19937133789063
2019-09-25,495800,56.5,57.15999984741211,55.91999816894531,56.84000015258789,54.10418319702149
2019-09-24,434800,57.72999954223633,57.93000030517578,56.70000076293945,56.72999954223633,53.99947738647461
2019-09-23,326400,58.2400016784668,58.2400016784668,57.54999923706055,57.81999969482422,55.03701782226562
2019-09-20,2587800,58.2400016784668,58.70000076293945,57.72999954223633,58.25,55.44631958007813
2019-09-19,1399000,58.0099983215332,58.38000106811523,57.5,58.08000183105469,55.28450393676758
2019-09-18,929500,57.91999816894531,58.16999816894531,57.4900016784668,57.86999893188477,55.08460235595703
2019-09-17,575900,58.47000122070313,58.88999938964844,57.91999816894531,58.06999969482422,55.27498245239258
2019-09-16,768400,58.959999084472656,59.75,58.18999862670898,58.29999923706055,55.49391174316406
2019-09-13,839300,56.40999984741211,58.209999084472656,56.34000015258789,57.7400016784668,54.96086502075195
2019-09-12,206000,56.0099983215332,56.31000137329102,55.65999984741211,56.11000061035156,53.40932083129883
2019-09-11,381100,56.18000030517578,56.68999862670898,56.0099983215332,56.13000106811523,53.4283561706543
2019-09-10,256200,55.59000015258789,56.22000122070313,55.27999877929688,56.04999923706055,53.35220718383789
2019-09-09,275100,54.70000076293945,55.84000015258789,54.52000045776367,55.5,52.82868194580078
2019-09-06,200100,54.41999816894531,54.66999816894531,54.08000183105469,54.4900016784668,51.86729431152344
2019-09-05,388600,55.22999954223633,55.38999938964844,54.52000045776367,54.52000045776367,51.89585113525391
2019-09-04,564600,54.790000915527344,55.040000915527344,54.540000915527344,54.90999984741211,52.2670783996582
2019-09-03,374500,55.0099983215332,55.09000015258789,54.18999862670898,54.47000122070313,51.8482551574707
2019-08-30,443900,55.15999984741211,55.43000030517578,54.59999847412109,54.97000122070313,52.32419204711914
2019-08-29,506000,54.75,55.43000030517578,54.58000183105469,55.18000030517578,52.52408218383789
2019-08-28,301800,54.31000137329102,54.65999984741211,53.95000076293945,54.56999969482422,51.94344329833984
2019-08-27,356600,54.18999862670898,54.75,53.7599983215332,54.04999923706055,51.44847106933594
2019-08-26,719900,54.84999847412109,55.38000106811523,53.959999084472656,54.08000183105469,51.477027893066406
2019-08-23,804200,54.0,54.61000061035156,53.77000045776367,54.38999938964844,51.77210998535156
2019-08-22,702500,54.1500015258789,54.58000183105469,53.83000183105469,54.36999893188477,51.75306701660156
2019-08-21,591800,53.70000076293945,54.56999969482422,53.56000137329102,54.13000106811523,51.52462387084961
2019-08-20,440700,53.18999862670898,53.79999923706055,52.61000061035156,53.7599983215332,51.17242813110352
2019-08-19,329700,52.7599983215332,53.31999969482422,52.540000915527344,53.16999816894531,50.6108283996582
2019-08-16,788000,51.84999847412109,52.790000915527344,51.59000015258789,52.34999847412109,49.83029556274414
2019-08-15,274300,51.83000183105469,52.13999938964844,51.45000076293945,51.77999877929688,49.2877311706543
2019-08-14,395700,50.72999954223633,52.209999084472656,50.72999954223633,51.72000122070313,49.23062133789063
2019-08-13,286600,51.7400016784668,52.59000015258789,51.56000137329102,52.06999969482422,49.56377029418945
2019-08-12,266700,51.25,52.06000137329102,50.68000030517578,51.7599983215332,49.26869201660156
2019-08-09,297000,52.08000183105469,52.43000030517578,51.16999816894531,51.25,48.783241271972656
2019-08-08,268200,51.72000122070313,52.11000061035156,51.06999969482422,52.0,49.49713897705078
2019-08-07,453600,51.0099983215332,51.65999984741211,50.1500015258789,51.45000076293945,48.97361373901367
2019-08-06,406300,51.93999862670898,52.08000183105469,50.97999954223633,51.36000061035156,48.88794708251953
2019-08-05,482200,52.08000183105469,52.08000183105469,50.83000183105469,51.61999893188477,49.13542938232422
2019-08-02,352800,52.59999847412109,53.18000030517578,52.040000915527344,52.5099983215332,49.98259353637695
2019-08-01,236300,51.68000030517578,52.47999954223633,51.31999969482422,52.0,49.49713897705078
2019-07-31,450600,51.31999969482422,52.5099983215332,51.31999969482422,52.2599983215332,49.74462890625
2019-07-30,725700,51.47000122070313,51.75,50.36999893188477,51.459999084472656,48.98313522338867
2019-07-29,1684100,52.61000061035156,53.52999877929688,50.959999084472656,51.95000076293945,48.63570022583008
2019-07-26,916600,53.52000045776367,53.7599983215332,51.7599983215332,52.86999893188477,49.49700164794922
2019-07-25,463700,53.84999847412109,54.209999084472656,53.43000030517578,53.95000076293945,50.50810623168945
2019-07-24,750700,53.70000076293945,53.90999984741211,53.4000015258789,53.72999954223633,50.30214309692383
2019-07-23,467400,53.5,53.93999862670898,53.0,53.75,50.32086181640625
2019-07-22,420400,51.9000015258789,53.88999938964844,51.9000015258789,53.66999816894531,50.24596405029297
2019-07-19,251700,51.45000076293945,52.33000183105469,51.43000030517578,51.72000122070313,48.42037582397461
2019-07-18,452700,51.27999877929688,51.56999969482422,51.02000045776367,51.4000015258789,48.12078857421875
2019-07-17,321500,51.36000061035156,51.709999084472656,50.9000015258789,51.34999847412109,48.07397842407226
2019-07-16,186700,51.11999893188477,51.40999984741211,50.75,51.33000183105469,48.05525970458984
2019-07-15,187800,51.34999847412109,51.56999969482422,50.9000015258789,50.93000030517578,47.6807746887207
2019-07-12,174900,51.29999923706055,51.70000076293945,51.15999984741211,51.20000076293945,47.93354797363281
2019-07-11,192600,51.11999893188477,51.4900016784668,50.75,51.36000061035156,48.08334350585938
2019-07-10,256000,50.52999877929688,51.43999862670898,50.52999877929688,51.09000015258789,47.83057022094727
2019-07-09,317900,49.75,50.52999877929688,49.6500015258789,50.36000061035156,47.14713668823242
2019-07-08,260100,50.20000076293945,50.38999938964844,49.709999084472656,49.72999954223633,46.55733108520508
2019-07-05,100100,50.09999847412109,50.709999084472656,49.90999984741211,50.31000137329102,47.10032653808594
2019-07-03,110800,49.959999084472656,50.540000915527344,49.81000137329102,50.13000106811523,46.93181228637695
2019-07-02,218500,48.93999862670898,50.18999862670898,48.72999954223633,49.88000106811523,46.69776153564453
2019-07-01,176300,49.90999984741211,49.91999816894531,48.75,49.040000915527344,45.91135787963867
2019-06-28,244200,48.61999893188477,49.36999893188477,48.5099983215332,49.34999847412109,46.20157623291016
2019-06-27,215200,49.2599983215332,49.43000030517578,48.34999847412109,48.52999877929688,45.43389129638672
2019-06-26,292700,49.47000122070313,50.11000061035156,49.18999862670898,49.2400016784668,46.09859848022461
2019-06-25,537300,50.63999938964844,50.63999938964844,48.86000061035156,49.31999969482422,46.17348861694336
2019-06-24,248300,51.459999084472656,51.47000122070313,50.5,50.66999816894531,47.43736267089844
2019-06-21,671400,50.4000015258789,52.22999954223633,50.22000122070313,51.4900016784668,48.20505142211914
2019-06-20,338600,50.6500015258789,51.43000030517578,49.959999084472656,50.459999084472656,47.24075698852539
2019-06-19,180200,49.63000106811523,50.540000915527344,49.52000045776367,50.20000076293945,46.99734878540039
2019-06-18,202100,49.93999862670898,50.22999954223633,49.56999969482422,49.63000106811523,46.46371078491211
2019-06-17,289400,49.06000137329102,49.959999084472656,48.52999877929688,49.68999862670898,46.5198860168457
2019-06-14,237800,50.36999893188477,50.36999893188477,48.90999984741211,49.18000030517578,46.04241561889648
2019-06-13,251600,49.7400016784668,50.43999862670898,49.40999984741211,50.2599983215332,47.05351638793945
2019-06-12,117300,49.56999969482422,49.93000030517578,49.13999938964844,49.27999877929688,46.13603973388672
2019-06-11,206400,49.959999084472656,50.4000015258789,49.6500015258789,49.86000061035156,46.67903900146485
2019-06-10,132100,49.68999862670898,50.09000015258789,49.209999084472656,49.77999877929688,46.60414123535156
2019-06-07,336700,49.540000915527344,50.13000106811523,49.52000045776367,49.54999923706055,46.38881301879883
2019-06-06,461900,49.09000015258789,49.77000045776367,48.47999954223633,49.38000106811523,46.22966384887695
2019-06-05,194300,48.33000183105469,48.54999923706055,47.5099983215332,48.41999816894531,45.33090209960938
2019-06-04,257500,48.31999969482422,48.43000030517578,47.77999877929688,48.31000137329102,45.22792434692383
2019-06-03,274200,48.20000076293945,48.61000061035156,47.75,47.9900016784668,44.92834091186523
2019-05-31,205200,47.5,48.2599983215332,47.45000076293945,47.97999954223633,44.91897964477539
2019-05-30,189200,48.65999984741211,48.81000137329102,48.09999847412109,48.18000030517578,45.10621643066406
2019-05-29,220400,47.7599983215332,48.54999923706055,47.34000015258789,48.459999084472656,45.36835479736328
2019-05-28,380000,49.4000015258789,49.41999816894531,47.72000122070313,48.15999984741211,45.08749389648438
2019-05-24,168800,49.25,49.31000137329102,48.52000045776367,49.1500015258789,46.01433563232422
2019-05-23,266200,49.45000076293945,49.4900016784668,48.540000915527344,49.0,45.8739013671875
2019-05-22,197600,49.91999816894531,50.36000061035156,49.72999954223633,49.9900016784668,46.80074691772461
2019-05-21,400500,49.81000137329102,50.36000061035156,49.75,50.09000015258789,46.89436721801758
2019-05-20,220500,49.84999847412109,50.18999862670898,49.59999847412109,49.7599983215332,46.58541488647461
2019-05-17,310400,50.20000076293945,50.7400016784668,50.0,50.0,46.81010437011719
