date,volume,open,high,low,close,adj close
2020-05-29,187300,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2020-05-28,217100,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2020-05-27,291900,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502
2020-05-26,169400,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2020-05-22,89300,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142
2020-05-21,141700,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2020-05-20,150300,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2020-05-19,153400,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2020-05-18,229800,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4600000083446502,0.4600000083446502
2020-05-15,133900,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.449999988079071,0.449999988079071
2020-05-14,79600,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2020-05-13,149500,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4399999976158142,0.4399999976158142
2020-05-12,249900,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2020-05-11,266300,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4699999988079071,0.4699999988079071
2020-05-08,115000,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2020-05-07,105800,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2020-05-06,231100,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.449999988079071,0.449999988079071
2020-05-05,144200,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2020-05-04,178100,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2020-05-01,132200,0.5,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-04-30,549200,0.4900000095367431,0.5,0.4600000083446502,0.4799999892711639,0.4799999892711639
2020-04-29,343200,0.5,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2020-04-28,411500,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-04-27,438900,0.5,0.5,0.449999988079071,0.4799999892711639,0.4799999892711639
2020-04-24,3663500,0.5400000214576721,0.75,0.5,0.5199999809265137,0.5199999809265137
2020-04-23,211100,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5699999928474426,0.5699999928474426
2020-04-22,50100,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2020-04-21,120800,0.4900000095367431,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.4900000095367431
2020-04-20,211400,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5,0.5
2020-04-17,186400,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-04-16,165300,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929
2020-04-15,104700,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2020-04-14,296500,0.5799999833106995,0.6100000143051147,0.5,0.5899999737739563,0.5899999737739563
2020-04-13,256000,0.6299999952316284,0.6399999856948853,0.5400000214576721,0.5699999928474426,0.5699999928474426
2020-04-09,265800,0.5400000214576721,0.6399999856948853,0.5400000214576721,0.5699999928474426,0.5699999928474426
2020-04-08,142300,0.5,0.5400000214576721,0.4799999892711639,0.5299999713897705,0.5299999713897705
2020-04-07,172600,0.4600000083446502,0.5400000214576721,0.449999988079071,0.4799999892711639,0.4799999892711639
2020-04-06,126700,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4600000083446502,0.4600000083446502
2020-04-03,164900,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4199999868869781
2020-04-02,436700,0.449999988079071,0.4600000083446502,0.4099999964237213,0.4399999976158142,0.4399999976158142
2020-04-01,131100,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2020-03-31,197100,0.449999988079071,0.4900000095367431,0.4099999964237213,0.4399999976158142,0.4399999976158142
2020-03-30,258100,0.5099999904632568,0.5299999713897705,0.449999988079071,0.449999988079071,0.449999988079071
2020-03-27,103800,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2020-03-26,359400,0.5299999713897705,0.550000011920929,0.5,0.5400000214576721,0.5400000214576721
2020-03-25,296000,0.4300000071525574,0.550000011920929,0.4199999868869781,0.5099999904632568,0.5099999904632568
2020-03-24,236500,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4099999964237213,0.4099999964237213
2020-03-23,183400,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.4000000059604645,0.4000000059604645
2020-03-20,360900,0.4099999964237213,0.4900000095367431,0.3499999940395355,0.4199999868869781,0.4199999868869781
2020-03-19,547000,0.3799999952316284,0.449999988079071,0.3199999928474426,0.4199999868869781,0.4199999868869781
2020-03-18,525700,0.4799999892711639,0.4799999892711639,0.25,0.3700000047683716,0.3700000047683716
2020-03-17,214600,0.5,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-03-16,188200,0.5899999737739563,0.5899999737739563,0.5,0.5099999904632568,0.5099999904632568
2020-03-13,450400,0.6299999952316284,0.7200000286102295,0.4799999892711639,0.5799999833106995,0.5799999833106995
2020-03-12,323800,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.6000000238418579,0.6000000238418579
2020-03-11,175900,0.6700000166893005,0.699999988079071,0.6000000238418579,0.6700000166893005,0.6700000166893005
2020-03-10,348900,0.75,0.7799999713897705,0.6499999761581421,0.699999988079071,0.699999988079071
2020-03-09,564600,0.75,0.8199999928474426,0.75,0.75,0.75
2020-03-06,250100,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8500000238418579
2020-03-05,262800,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8600000143051147
2020-03-04,126800,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-03-03,164200,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563
2020-03-02,546200,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.8500000238418579
2020-02-28,559800,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563
2020-02-27,381400,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-02-26,232300,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-02-25,193300,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8899999856948853
2020-02-24,237300,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.9300000071525574
2020-02-21,78800,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421
2020-02-20,193300,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8899999856948853
2020-02-19,172900,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-02-18,238900,0.8899999856948853,0.9100000262260436,0.8399999737739563,0.8700000047683716,0.8700000047683716
2020-02-14,500900,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8700000047683716,0.8700000047683716
2020-02-13,494000,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.959999978542328,0.959999978542328
2020-02-12,754900,1.090000033378601,1.090000033378601,1.0,1.0099999904632568,0.9300000071525574
2020-02-11,496000,1.090000033378601,1.100000023841858,1.0399999618530271,1.0700000524520874,0.9852476119995116
2020-02-10,423200,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9852476119995116
2020-02-07,622400,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,0.9944555163383484
2020-02-06,480600,1.0399999618530271,1.100000023841858,1.0199999809265137,1.0800000429153442,0.9944555163383484
2020-02-05,472500,0.9700000286102296,1.0199999809265137,0.949999988079071,1.0199999809265137,0.939207911491394
2020-02-04,331900,0.9700000286102296,0.9800000190734864,0.949999988079071,0.959999978542328,0.8839604258537292
2020-02-03,269900,0.9700000286102296,0.9900000095367432,0.959999978542328,0.9800000190734864,0.9023762941360474
2020-01-31,205200,0.9800000190734864,0.9900000095367432,0.949999988079071,0.9700000286102296,0.8931683897972107
2020-01-30,192400,0.9900000095367432,0.9900000095367432,0.9700000286102296,0.9800000190734864,0.9023762941360474
2020-01-29,187600,1.0,1.0,0.9800000190734864,0.9900000095367432,0.911584198474884
2020-01-28,197000,0.9900000095367432,1.0,0.9800000190734864,1.0,0.9207921028137208
2020-01-27,239100,1.0,1.0,0.9399999976158142,0.9800000190734864,0.9023762941360474
2020-01-24,501400,0.949999988079071,1.0,0.9399999976158142,0.9900000095367432,0.911584198474884
2020-01-23,188500,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.9100000262260436,0.8379208445549011
2020-01-22,148900,0.9100000262260436,0.9200000166893004,0.9100000262260436,0.9200000166893004,0.8471287488937378
2020-01-21,153800,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9100000262260436,0.8379208445549011
2020-01-17,120600,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.8471287488937378
2020-01-16,136700,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9200000166893004,0.8471287488937378
2020-01-15,301300,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.8563366532325745
2020-01-14,112000,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9200000166893004,0.8471287488937378
2020-01-13,231900,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9200000166893004,0.8471287488937378
2020-01-10,81800,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8655445575714111
2020-01-09,144000,0.9399999976158142,0.9399999976158142,0.9100000262260436,0.9399999976158142,0.8655445575714111
2020-01-08,279100,0.959999978542328,0.959999978542328,0.9300000071525574,0.9399999976158142,0.8655445575714111
2020-01-07,249100,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9300000071525574,0.8563366532325745
2020-01-06,317000,0.8999999761581421,0.9700000286102296,0.8999999761581421,0.9700000286102296,0.8931683897972107
2020-01-03,298200,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.8379208445549011
2020-01-02,101100,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8010891079902649
2019-12-31,547200,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7826732993125916
2019-12-30,355400,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7918812036514282
2019-12-27,247500,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8102970719337463
2019-12-26,248000,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.819504976272583
2019-12-24,136200,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.819504976272583
2019-12-23,261900,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8102970719337463
2019-12-20,310100,0.8999999761581421,0.9200000166893004,0.8700000047683716,0.8799999952316284,0.8102970719337463
2019-12-19,303600,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9200000166893004,0.8471287488937378
2019-12-18,221400,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8287128806114197
2019-12-17,128700,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.819504976272583
2019-12-16,247700,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8010891079902649
2019-12-13,180900,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.819504976272583
2019-12-12,140200,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.819504976272583
2019-12-11,168600,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8600000143051147,0.7918812036514282
2019-12-10,209100,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8799999952316284,0.8102970719337463
2019-12-09,276100,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.9100000262260436,0.8379208445549011
2019-12-06,259800,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.819504976272583
2019-12-05,238800,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.7826732993125916
2019-12-04,636500,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.8600000143051147,0.7918812036514282
2019-12-03,156200,0.949999988079071,0.949999988079071,0.9200000166893004,0.9399999976158142,0.8655445575714111
2019-12-02,454000,1.0,1.0099999904632568,0.9100000262260436,0.949999988079071,0.8747524619102478
2019-11-29,100200,1.0,1.0199999809265137,1.0,1.0199999809265137,0.939207911491394
2019-11-27,221600,1.0,1.0199999809265137,1.0,1.0,0.9207921028137208
2019-11-26,467100,1.0199999809265137,1.090000033378601,0.9900000095367432,1.0199999809265137,0.939207911491394
2019-11-25,380800,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.9668316841125488
2019-11-22,192000,1.090000033378601,1.090000033378601,1.0399999618530271,1.0499999523162842,0.9668316841125488
2019-11-21,453100,1.0099999904632568,1.090000033378601,1.0,1.0800000429153442,0.9944555163383484
2019-11-20,342000,1.059999942779541,1.059999942779541,1.0,1.0,0.9207921028137208
2019-11-19,203000,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0399999618530271,0.9576237797737122
2019-11-18,855800,0.9700000286102296,1.2000000476837158,0.9700000286102296,1.0499999523162842,0.9668316841125488
2019-11-15,2581800,1.2799999713897705,1.2799999713897705,0.800000011920929,0.949999988079071,0.8747524619102478
2019-11-14,704200,1.4600000381469729,1.4600000381469729,1.2200000286102295,1.2300000190734863,1.1325743198394775
2019-11-13,198100,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4600000381469729,1.3443565368652344
2019-11-12,246100,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.4088119268417358
2019-11-11,130700,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.559999942779541,1.436435580253601
2019-11-08,170300,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4824752807617188
2019-11-07,204100,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,1.454851508140564
2019-11-06,275500,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.4520890712738037
2019-11-05,225100,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,1.469690203666687
2019-11-04,203300,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.469690203666687
2019-11-01,156700,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.469690203666687
2019-10-31,127000,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.4432885646820068
2019-10-30,190500,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.659999966621399,1.4608895778656006
2019-10-29,79800,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.478490710258484
2019-10-28,145100,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,1.4608895778656006
2019-10-25,234900,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.659999966621399,1.4608895778656006
2019-10-24,61800,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.469690203666687
2019-10-23,60400,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.478490710258484
2019-10-22,119500,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.478490710258484
2019-10-21,67500,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.425687551498413
2019-10-18,38200,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,1.4608895778656006
2019-10-17,100400,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.4608895778656006
2019-10-16,79700,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4168869256973269
2019-10-15,72400,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4168869256973269
2019-10-14,135500,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6100000143051147,1.4168869256973269
2019-10-11,165500,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6699999570846558,1.469690203666687
2019-10-10,79400,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.425687551498413
2019-10-09,59000,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.43448805809021
2019-10-08,91200,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,1.4432885646820068
2019-10-07,39600,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.4168869256973269
2019-10-04,43700,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.43448805809021
2019-10-03,120700,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4168869256973269
2019-10-02,160400,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,1.43448805809021
2019-10-01,61200,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.478490710258484
2019-09-30,76800,1.6799999475479126,1.7000000476837158,1.649999976158142,1.690000057220459,1.4872913360595703
2019-09-27,63900,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.478490710258484
2019-09-26,48400,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.6799999475479126,1.478490710258484
2019-09-25,136900,1.690000057220459,1.7200000286102295,1.659999966621399,1.7000000476837158,1.4960918426513672
2019-09-24,90600,1.690000057220459,1.7300000190734863,1.659999966621399,1.6699999570846558,1.469690203666687
2019-09-23,59400,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.4872913360595703
2019-09-20,80700,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,1.478490710258484
2019-09-19,174300,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.4608895778656006
2019-09-18,109800,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.478490710258484
2019-09-17,187900,1.7400000095367432,1.75,1.659999966621399,1.7200000286102295,1.513692855834961
2019-09-16,796500,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,1.4960918426513672
2019-09-13,57100,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.399285912513733
2019-09-12,89100,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.399285912513733
2019-09-11,81700,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.399285912513733
2019-09-10,117800,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,1.399285912513733
2019-09-09,226200,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6299999952316284,1.43448805809021
2019-09-06,113000,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.3904852867126465
2019-09-05,105600,1.590000033378601,1.6399999856948853,1.590000033378601,1.600000023841858,1.4080865383148191
2019-09-04,72800,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.399285912513733
2019-09-03,168700,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.3728841543197632
2019-08-30,77000,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.4080865383148191
2019-08-29,65800,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6399999856948853,1.4432885646820068
2019-08-28,55900,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.4168869256973269
2019-08-27,103800,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.600000023841858,1.4080865383148191
2019-08-26,140300,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.659999966621399,1.4608895778656006
2019-08-23,217400,1.7100000381469729,1.7200000286102295,1.649999976158142,1.659999966621399,1.4608895778656006
2019-08-22,130300,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.649999976158142,1.4520890712738037
2019-08-21,168400,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.469690203666687
2019-08-20,131000,1.6799999475479126,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.4432885646820068
2019-08-19,91500,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.6799999475479126,1.478490710258484
2019-08-16,90500,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6399999856948853,1.4432885646820068
2019-08-15,140300,1.5199999809265137,1.600000023841858,1.5199999809265137,1.559999942779541,1.3728841543197632
2019-08-14,133900,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,1.3816848993301392
2019-08-13,138800,1.649999976158142,1.6699999570846558,1.5800000429153442,1.6100000143051147,1.4168869256973269
2019-08-12,134100,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.4432885646820068
2019-08-09,207100,1.7100000381469729,1.7200000286102295,1.6699999570846558,1.7100000381469729,1.5048924684524536
2019-08-08,181800,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7100000381469729,1.5048924684524536
2019-08-07,596300,1.830000042915344,1.870000004768372,1.7999999523162842,1.7999999523162842,1.5057724714279177
2019-08-06,320500,1.8600000143051147,1.8799999952316284,1.820000052452088,1.840000033378601,1.5392340421676636
2019-08-05,322800,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.5392340421676636
2019-08-02,170700,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.5392340421676636
2019-08-01,223000,1.9299999475479128,1.9299999475479128,1.830000042915344,1.850000023841858,1.5475995540618896
2019-07-31,192200,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,1.5977919101715088
2019-07-30,147200,1.909999966621399,1.9299999475479128,1.870000004768372,1.9299999475479128,1.6145225763320925
2019-07-29,265600,1.899999976158142,1.9299999475479128,1.8899999856948853,1.909999966621399,1.5977919101715088
2019-07-26,153200,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.5810610055923462
2019-07-25,97000,1.8600000143051147,1.870000004768372,1.820000052452088,1.850000023841858,1.5475995540618896
2019-07-24,248500,1.7699999809265137,1.870000004768372,1.7699999809265137,1.850000023841858,1.5475995540618896
2019-07-23,125000,1.7799999713897705,1.830000042915344,1.7799999713897705,1.820000052452088,1.5225032567977903
2019-07-22,156200,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530271,1.4974069595336914
2019-07-19,79100,1.7300000190734863,1.75,1.7200000286102295,1.75,1.463945388793945
2019-07-18,131100,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4555799961090088
2019-07-17,73500,1.75,1.7699999809265137,1.75,1.7599999904632568,1.4723107814788818
2019-07-16,55400,1.7400000095367432,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.4723107814788818
2019-07-15,47400,1.75,1.7599999904632568,1.7400000095367432,1.75,1.463945388793945
2019-07-12,110800,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.4723107814788818
2019-07-11,90700,1.75,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.4472147226333618
2019-07-10,196300,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.4806761741638184
2019-07-09,93300,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.4555799961090088
2019-07-08,84600,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.4723107814788818
2019-07-05,74500,1.7200000286102295,1.75,1.7100000381469729,1.7300000190734863,1.4472147226333618
2019-07-03,231200,1.7999999523162842,1.809999942779541,1.7200000286102295,1.75,1.463945388793945
2019-07-02,91000,1.830000042915344,1.840000033378601,1.7899999618530271,1.7899999618530271,1.4974069595336914
2019-07-01,66600,1.840000033378601,1.850000023841858,1.820000052452088,1.850000023841858,1.5475995540618896
2019-06-28,65000,1.840000033378601,1.840000033378601,1.809999942779541,1.820000052452088,1.5225032567977903
2019-06-27,95100,1.830000042915344,1.850000023841858,1.830000042915344,1.830000042915344,1.530868649482727
2019-06-26,163500,1.850000023841858,1.8799999952316284,1.820000052452088,1.8600000143051147,1.5559648275375366
2019-06-25,213500,1.820000052452088,1.830000042915344,1.7699999809265137,1.820000052452088,1.5225032567977903
2019-06-24,146200,1.820000052452088,1.870000004768372,1.7699999809265137,1.809999942779541,1.5141377449035645
2019-06-21,289700,1.7699999809265137,1.850000023841858,1.7300000190734863,1.809999942779541,1.5141377449035645
2019-06-20,184900,1.659999966621399,1.75,1.649999976158142,1.7300000190734863,1.4472147226333618
2019-06-19,207500,1.600000023841858,1.649999976158142,1.5700000524520874,1.6399999856948853,1.371925950050354
2019-06-18,148900,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.3384644985198977
