date,volume,open,high,low,close,adj close
2023-08-10,1420500,9.979999542236328,10.039999961853027,9.84000015258789,9.850000381469728,9.58849811553955
2023-08-09,1727500,9.949999809265137,10.020000457763672,9.869999885559082,9.960000038146973,9.69557762145996
2023-08-08,1030000,9.93000030517578,10.010000228881836,9.859999656677246,9.970000267028809,9.705312728881836
2023-08-07,1882800,9.869999885559082,10.039999961853027,9.81999969482422,10.039999961853027,9.77345371246338
2023-08-04,1524400,9.93000030517578,10.039999961853027,9.84000015258789,9.920000076293944,9.65664005279541
2023-08-03,1735400,9.93000030517578,9.93000030517578,9.6899995803833,9.899999618530272,9.63716983795166
2023-08-02,2068500,9.949999809265137,10.18000030517578,9.850000381469728,9.970000267028809,9.705312728881836
2023-08-01,2020000,10.06999969482422,10.119999885559082,9.920000076293944,9.989999771118164,9.724781036376951
2023-07-31,2982700,10.300000190734863,10.329999923706056,10.010000228881836,10.06999969482422,9.802657127380373
2023-07-28,1311800,10.510000228881836,10.539999961853027,10.289999961853027,10.300000190734863,10.026551246643066
2023-07-27,1385200,10.729999542236328,10.75,10.380000114440918,10.449999809265137,10.172569274902344
2023-07-26,1106900,10.59000015258789,10.729999542236328,10.59000015258789,10.699999809265137,10.415931701660156
2023-07-25,1185700,10.460000038146973,10.59000015258789,10.420000076293944,10.5600004196167,10.279648780822754
2023-07-24,1114500,10.380000114440918,10.529999732971191,10.34000015258789,10.520000457763672,10.240711212158203
2023-07-21,1090000,10.40999984741211,10.5,10.329999923706056,10.40999984741211,10.133630752563477
2023-07-20,1210500,10.369999885559082,10.399999618530272,10.229999542236328,10.359999656677246,10.08495807647705
2023-07-19,1908400,10.380000114440918,10.460000038146973,10.31999969482422,10.390000343322754,10.114161491394045
2023-07-18,1556400,10.420000076293944,10.470000267028809,10.18000030517578,10.229999542236328,9.958409309387209
2023-07-17,2192100,10.25,10.369999885559082,10.130000114440918,10.369999885559082,10.094693183898926
2023-07-14,1256300,10.25,10.329999923706056,10.199999809265137,10.270000457763672,9.99734878540039
2023-07-13,1367000,10.3100004196167,10.399999618530272,10.279999732971191,10.3100004196167,10.03628635406494
2023-07-12,1423000,10.359999656677246,10.40999984741211,10.31999969482422,10.329999923706056,10.05575466156006
2023-07-11,2788500,9.989999771118164,10.229999542236328,9.899999618530272,10.199999809265137,9.929205894470217
2023-07-10,3093500,9.670000076293944,9.979999542236328,9.649999618530272,9.949999809265137,9.685843467712402
2023-07-07,1815000,9.75,9.800000190734863,9.699999809265137,9.720000267028809,9.461949348449709
2023-07-06,1422800,9.760000228881836,9.770000457763672,9.619999885559082,9.760000228881836,9.500887870788574
2023-07-05,1739000,9.81999969482422,9.970000267028809,9.729999542236328,9.890000343322754,9.627435684204102
2023-07-03,682900,9.720000267028809,9.869999885559082,9.720000267028809,9.859999656677246,9.59823226928711
2023-06-30,2652400,9.8100004196167,9.850000381469728,9.619999885559082,9.75,9.4911527633667
2023-06-29,1458500,9.510000228881836,9.760000228881836,9.5,9.75,9.4911527633667
2023-06-28,1894800,9.710000038146973,9.760000228881836,9.640000343322754,9.710000038146973,9.33053207397461
2023-06-27,2447700,9.630000114440918,9.81999969482422,9.56999969482422,9.760000228881836,9.378579139709473
2023-06-26,2016600,9.31999969482422,9.630000114440918,9.300000190734863,9.59000015258789,9.215222358703612
2023-06-23,6111000,9.510000228881836,9.600000381469728,9.300000190734863,9.31999969482422,8.955774307250977
2023-06-22,2156600,9.9399995803833,9.979999542236328,9.600000381469728,9.609999656677246,9.234440803527832
2023-06-21,2468400,10.029999732971191,10.0600004196167,9.899999618530272,9.93000030517578,9.541935920715332
2023-06-20,1576600,10.25,10.260000228881836,10.100000381469728,10.100000381469728,9.705291748046877
2023-06-16,6596700,10.43000030517578,10.4399995803833,10.270000457763672,10.31999969482422,9.916693687438965
2023-06-15,3629600,10.220000267028809,10.369999885559082,10.210000038146973,10.31999969482422,9.916693687438965
2023-06-14,2414800,10.3100004196167,10.40999984741211,10.229999542236328,10.279999732971191,9.878256797790527
2023-06-13,3305000,10.149999618530272,10.380000114440918,10.149999618530272,10.270000457763672,9.86864948272705
2023-06-12,3654400,10.18000030517578,10.239999771118164,10.140000343322754,10.199999809265137,9.801383018493652
2023-06-09,2998000,10.5,10.529999732971191,10.1899995803833,10.1899995803833,9.791773796081545
2023-06-08,2277600,10.649999618530272,10.65999984741211,10.460000038146973,10.510000228881836,10.099268913269045
2023-06-07,2957000,10.640000343322754,10.739999771118164,10.59000015258789,10.68000030517578,10.262625694274902
2023-06-06,1764100,10.43000030517578,10.619999885559082,10.390000343322754,10.56999969482422,10.1569242477417
2023-06-05,1675900,10.550000190734863,10.59000015258789,10.31999969482422,10.399999618530272,9.993566513061523
2023-06-02,1866000,10.520000457763672,10.68000030517578,10.470000267028809,10.59000015258789,10.176142692565918
2023-06-01,2074800,10.279999732971191,10.43000030517578,10.220000267028809,10.390000343322754,9.983959197998049
2023-05-31,4177700,10.239999771118164,10.390000343322754,10.170000076293944,10.34000015258789,9.9359130859375
2023-05-30,2079100,10.199999809265137,10.350000381469728,10.15999984741211,10.220000267028809,9.820602416992188
2023-05-26,1610400,9.93000030517578,10.149999618530272,9.90999984741211,10.119999885559082,9.724510192871094
2023-05-25,1857900,10.050000190734863,10.06999969482422,9.850000381469728,9.93000030517578,9.541935920715332
2023-05-24,1351200,10.220000267028809,10.220000267028809,10.050000190734863,10.0600004196167,9.666855812072754
2023-05-23,1438200,10.25,10.399999618530272,10.229999542236328,10.260000228881836,9.859039306640623
2023-05-22,1125900,10.140000343322754,10.3100004196167,10.119999885559082,10.239999771118164,9.83981990814209
2023-05-19,1563000,10.229999542236328,10.270000457763672,10.06999969482422,10.15999984741211,9.762947082519531
2023-05-18,2006800,9.970000267028809,10.199999809265137,9.970000267028809,10.149999618530272,9.753337860107422
2023-05-17,1861300,9.90999984741211,10.06999969482422,9.84000015258789,10.050000190734863,9.657246589660645
2023-05-16,2747100,9.90999984741211,9.93000030517578,9.84000015258789,9.850000381469728,9.465062141418455
2023-05-15,1857800,9.979999542236328,10.149999618530272,9.949999809265137,9.970000267028809,9.58037281036377
2023-05-12,1330100,9.779999732971191,9.84000015258789,9.720000267028809,9.81999969482422,9.436234474182127
2023-05-11,1315600,9.779999732971191,9.8100004196167,9.649999618530272,9.760000228881836,9.378579139709473
2023-05-10,3736400,9.729999542236328,9.93000030517578,9.520000457763672,9.880000114440918,9.493888854980469
2023-05-09,2098300,9.619999885559082,9.710000038146973,9.5,9.640000343322754,9.263269424438477
2023-05-08,2072900,9.65999984741211,9.739999771118164,9.600000381469728,9.670000076293944,9.292096138000488
2023-05-05,2001900,9.609999656677246,9.670000076293944,9.520000457763672,9.65999984741211,9.282487869262695
2023-05-04,1946700,9.539999961853027,9.600000381469728,9.420000076293944,9.510000228881836,9.138348579406738
2023-05-03,3653100,9.6899995803833,9.789999961853027,9.510000228881836,9.649999618530272,9.27287769317627
2023-05-02,6309200,9.289999961853027,9.460000038146973,9.199999809265137,9.3100004196167,8.946165084838867
2023-05-01,1755300,9.380000114440918,9.4399995803833,9.25,9.3100004196167,8.946165084838867
2023-04-28,1959600,9.260000228881836,9.470000267028809,9.260000228881836,9.399999618530272,9.032647132873535
2023-04-27,1678000,9.18000030517578,9.279999732971191,9.149999618530272,9.260000228881836,8.898119926452637
2023-04-26,1972100,9.229999542236328,9.380000114440918,9.09000015258789,9.140000343322754,8.782809257507324
2023-04-25,1997700,9.470000267028809,9.550000190734863,9.270000457763672,9.300000190734863,8.936555862426758
2023-04-24,1230700,9.6899995803833,9.6899995803833,9.479999542236328,9.579999923706056,9.205613136291504
2023-04-21,937500,9.6899995803833,9.720000267028809,9.529999732971191,9.65999984741211,9.282487869262695
2023-04-20,1031200,9.600000381469728,9.68000030517578,9.539999961853027,9.609999656677246,9.234440803527832
2023-04-19,1928800,9.460000038146973,9.65999984741211,9.399999618530272,9.649999618530272,9.27287769317627
2023-04-18,1429400,9.600000381469728,9.670000076293944,9.510000228881836,9.539999961853027,9.167177200317385
2023-04-17,4227800,9.539999961853027,9.600000381469728,9.420000076293944,9.59000015258789,9.215222358703612
2023-04-14,4854200,9.65999984741211,9.699999809265137,9.449999809265137,9.520000457763672,9.147958755493164
2023-04-13,3371300,9.710000038146973,9.770000457763672,9.609999656677246,9.68000030517578,9.301705360412598
2023-04-12,2021200,9.859999656677246,9.920000076293944,9.720000267028809,9.75,9.368969917297363
2023-04-11,2464500,9.779999732971191,9.829999923706056,9.710000038146973,9.739999771118164,9.359360694885254
2023-04-10,3002300,9.850000381469728,9.890000343322754,9.699999809265137,9.789999961853027,9.4074068069458
2023-04-06,2993600,10.050000190734863,10.050000190734863,9.859999656677246,9.899999618530272,9.513107299804688
2023-04-05,2377700,9.90999984741211,10.010000228881836,9.859999656677246,9.949999809265137,9.56115436553955
2023-04-04,1984100,10.0600004196167,10.06999969482422,9.850000381469728,9.9399995803833,9.551544189453123
2023-04-03,2850200,10.300000190734863,10.380000114440918,10.010000228881836,10.06999969482422,9.676465034484863
2023-03-31,2160600,10.15999984741211,10.31999969482422,10.109999656677246,10.3100004196167,9.907085418701172
2023-03-30,1365200,10.0600004196167,10.06999969482422,9.989999771118164,10.050000190734863,9.657246589660645
2023-03-29,1469200,9.989999771118164,10.0600004196167,9.880000114440918,10.050000190734863,9.537132263183594
2023-03-28,1344800,9.739999771118164,9.869999885559082,9.65999984741211,9.869999885559082,9.36631679534912
2023-03-27,1165700,9.8100004196167,9.899999618530272,9.729999542236328,9.81999969482422,9.318867683410645
2023-03-24,1222300,9.359999656677246,9.710000038146973,9.31999969482422,9.699999809265137,9.204991340637209
2023-03-23,1279300,9.550000190734863,9.630000114440918,9.359999656677246,9.399999618530272,8.92030143737793
2023-03-22,1674600,9.770000457763672,9.829999923706056,9.479999542236328,9.5,9.01519775390625
2023-03-21,2881600,9.979999542236328,10.020000457763672,9.779999732971191,9.859999656677246,9.356826782226562
2023-03-20,1746000,9.81999969482422,9.960000038146973,9.770000457763672,9.880000114440918,9.375805854797363
2023-03-17,4119200,9.90999984741211,9.90999984741211,9.699999809265137,9.75,9.252440452575684
2023-03-16,1657900,9.81999969482422,9.989999771118164,9.729999542236328,9.949999809265137,9.44223403930664
2023-03-15,1837000,9.81999969482422,10.050000190734863,9.8100004196167,9.970000267028809,9.461214065551758
2023-03-14,1418100,10.0600004196167,10.1899995803833,9.890000343322754,10.010000228881836,9.49917221069336
2023-03-13,1724200,9.789999961853027,10.020000457763672,9.739999771118164,9.84000015258789,9.337847709655762
2023-03-10,2300300,10.09000015258789,10.119999885559082,9.729999542236328,9.880000114440918,9.375805854797363
2023-03-09,1512700,10.25,10.289999961853027,10.079999923706056,10.109999656677246,9.59406852722168
2023-03-08,2841000,10.199999809265137,10.229999542236328,10.100000381469728,10.210000038146973,9.688965797424316
2023-03-07,4137300,10.34000015258789,10.390000343322754,10.09000015258789,10.170000076293944,9.651007652282717
2023-03-06,2205700,10.479999542236328,10.479999542236328,10.289999961853027,10.329999923706056,9.802842140197754
2023-03-03,1773600,10.5,10.539999961853027,10.350000381469728,10.5,9.964165687561035
2023-03-02,1358200,10.25,10.420000076293944,10.25,10.40999984741211,9.878758430480955
2023-03-01,1124000,10.34000015258789,10.470000267028809,10.220000267028809,10.279999732971191,9.755393028259276
2023-02-28,2642700,10.390000343322754,10.609999656677246,10.369999885559082,10.43000030517578,9.89773941040039
2023-02-27,1849800,10.59000015258789,10.59000015258789,10.359999656677246,10.40999984741211,9.878758430480955
2023-02-24,1646000,10.56999969482422,10.600000381469728,10.359999656677246,10.4399995803833,9.907228469848633
2023-02-23,2042300,10.670000076293944,10.829999923706056,10.56999969482422,10.729999542236328,10.182428359985352
2023-02-22,2254500,11.029999732971191,11.140000343322754,10.5600004196167,10.609999656677246,10.06855297088623
2023-02-21,2319400,11.06999969482422,11.119999885559082,10.850000381469728,10.960000038146973,10.400691986083984
2023-02-17,2326200,11.279999732971191,11.380000114440918,11.109999656677246,11.18000030517578,10.60946559906006
2023-02-16,2234300,11.25,11.380000114440918,10.989999771118164,11.199999809265137,10.62844467163086
2023-02-15,1897200,11.15999984741211,11.350000381469728,11.15999984741211,11.350000381469728,10.77078914642334
2023-02-14,1518400,11.390000343322754,11.470000267028809,11.25,11.289999961853027,10.71385097503662
2023-02-13,1137700,11.399999618530272,11.510000228881836,11.359999656677246,11.449999809265137,10.865686416625977
2023-02-10,1387200,11.34000015258789,11.390000343322754,11.260000228881836,11.350000381469728,10.77078914642334
2023-02-09,1827100,11.489999771118164,11.5,11.260000228881836,11.359999656677246,10.780279159545898
2023-02-08,1087400,11.449999809265137,11.579999923706056,11.380000114440918,11.399999618530272,10.8182373046875
2023-02-07,1386600,11.460000038146973,11.630000114440918,11.329999923706056,11.529999732971191,10.94160270690918
2023-02-06,884300,11.520000457763672,11.600000381469728,11.460000038146973,11.56999969482422,10.979562759399414
2023-02-03,1574500,11.710000038146973,11.729999542236328,11.5600004196167,11.670000076293944,11.07446002960205
2023-02-02,3670400,11.710000038146973,11.920000076293944,11.649999618530272,11.8100004196167,11.207314491271973
2023-02-01,1757900,11.5,11.670000076293944,11.40999984741211,11.579999923706056,10.989051818847656
2023-01-31,2819800,11.31999969482422,11.579999923706056,11.31999969482422,11.550000190734863,10.960583686828612
2023-01-30,1641700,11.390000343322754,11.5,11.279999732971191,11.31999969482422,10.74232006072998
2023-01-27,1063400,11.390000343322754,11.550000190734863,11.380000114440918,11.489999771118164,10.903645515441896
2023-01-26,1230900,11.289999961853027,11.5,11.289999961853027,11.460000038146973,10.87517547607422
2023-01-25,961000,11.350000381469728,11.350000381469728,11.170000076293944,11.279999732971191,10.70436191558838
2023-01-24,672800,11.390000343322754,11.449999809265137,11.210000038146973,11.390000343322754,10.80875015258789
2023-01-23,1002900,11.1899995803833,11.43000030517578,11.119999885559082,11.380000114440918,10.7992582321167
2023-01-20,1104000,11.100000381469728,11.229999542236328,10.989999771118164,11.229999542236328,10.656912803649902
2023-01-19,1346900,11.0600004196167,11.140000343322754,10.979999542236328,11.06999969482422,10.505077362060549
2023-01-18,1667400,11.1899995803833,11.279999732971191,11.0,11.09000015258789,10.524057388305664
2023-01-17,995700,11.329999923706056,11.369999885559082,11.140000343322754,11.199999809265137,10.62844467163086
2023-01-13,718700,11.229999542236328,11.31999969482422,11.210000038146973,11.289999961853027,10.71385097503662
2023-01-12,1778400,11.210000038146973,11.3100004196167,11.039999961853027,11.3100004196167,10.732830047607422
2023-01-11,2613100,10.760000228881836,11.149999618530272,10.760000228881836,11.119999885559082,10.552525520324709
2023-01-10,3097600,10.619999885559082,10.68000030517578,10.550000190734863,10.649999618530272,10.106511116027832
2023-01-09,1689300,10.529999732971191,10.65999984741211,10.489999771118164,10.619999885559082,10.078042030334473
2023-01-06,852100,10.300000190734863,10.600000381469728,10.300000190734863,10.56999969482422,10.030593872070312
2023-01-05,1120200,10.56999969482422,10.56999969482422,10.239999771118164,10.25,9.726924896240234
2023-01-04,2469000,10.380000114440918,10.720000267028809,10.289999961853027,10.619999885559082,10.078042030334473
2023-01-03,1711200,10.170000076293944,10.31999969482422,10.0600004196167,10.239999771118164,9.717434883117676
2022-12-30,7058100,10.119999885559082,10.149999618530272,9.920000076293944,10.020000457763672,9.508662223815918
2022-12-29,1106700,10.140000343322754,10.270000457763672,10.109999656677246,10.149999618530272,9.632027626037598
2022-12-28,1669300,10.420000076293944,10.449999809265137,10.09000015258789,10.119999885559082,9.484936714172363
2022-12-27,1068200,10.350000381469728,10.4399995803833,10.3100004196167,10.359999656677246,9.709877014160156
2022-12-23,908200,10.199999809265137,10.350000381469728,10.199999809265137,10.31999969482422,9.67238712310791
2022-12-22,1023200,10.140000343322754,10.25,10.020000457763672,10.229999542236328,9.58803367614746
2022-12-21,1152000,10.210000038146973,10.380000114440918,10.15999984741211,10.220000267028809,9.578662872314451
2022-12-20,1499100,10.100000381469728,10.229999542236328,9.989999771118164,10.130000114440918,9.49431037902832
2022-12-19,1762200,10.300000190734863,10.34000015258789,10.0600004196167,10.140000343322754,9.50368309020996
2022-12-16,9027600,10.350000381469728,10.449999809265137,10.039999961853027,10.31999969482422,9.67238712310791
2022-12-15,1595300,10.640000343322754,10.739999771118164,10.460000038146973,10.529999732971191,9.86920928955078
2022-12-14,1203500,10.800000190734863,10.979999542236328,10.670000076293944,10.720000267028809,10.047286033630373
2022-12-13,1570500,10.90999984741211,10.979999542236328,10.6899995803833,10.779999732971191,10.103521347045898
2022-12-12,2094600,10.5600004196167,10.600000381469728,10.399999618530272,10.600000381469728,9.934816360473633
2022-12-09,1394000,10.4399995803833,10.579999923706056,10.4399995803833,10.579999923706056,9.916070938110352
2022-12-08,1879100,10.649999618530272,10.720000267028809,10.479999542236328,10.550000190734863,9.887954711914062
2022-12-07,2377100,10.199999809265137,10.640000343322754,10.199999809265137,10.59000015258789,9.925443649291992
2022-12-06,1963300,10.4399995803833,10.510000228881836,10.119999885559082,10.239999771118164,9.597407341003418
2022-12-05,1888500,10.65999984741211,10.699999809265137,10.420000076293944,10.449999809265137,9.794229507446287
2022-12-02,5755400,10.630000114440918,10.81999969482422,10.5600004196167,10.720000267028809,10.047286033630373
2022-12-01,2461100,10.859999656677246,10.979999542236328,10.609999656677246,10.760000228881836,10.084776878356934
2022-11-30,2406900,10.380000114440918,10.760000228881836,10.210000038146973,10.760000228881836,10.084776878356934
2022-11-29,3932500,10.0600004196167,10.579999923706056,10.0,10.460000038146973,9.803601264953612
2022-11-28,3247700,10.270000457763672,10.539999961853027,10.06999969482422,10.09000015258789,9.456820487976074
2022-11-25,879300,10.329999923706056,10.380000114440918,10.239999771118164,10.279999732971191,9.634897232055664
2022-11-23,2262500,10.31999969482422,10.369999885559082,10.1899995803833,10.350000381469728,9.700504302978516
2022-11-22,3125300,10.25,10.359999656677246,10.149999618530272,10.31999969482422,9.67238712310791
2022-11-21,1390900,10.510000228881836,10.529999732971191,10.15999984741211,10.260000228881836,9.6161527633667
