date,volume,open,high,low,close,adj close
2022-03-07,16745825,105.1999969482422,114.12000274658205,105.04000091552734,113.95999908447266,113.95999908447266
2022-03-04,15381325,105.95999908447266,109.27999877929688,104.0999984741211,104.8000030517578,104.8000030517578
2022-03-03,13061750,98.72000122070312,103.08000183105467,97.36000061035156,100.44000244140624,100.44000244140624
2022-03-02,13340625,105.23999786376952,105.95999908447266,98.8000030517578,99.83999633789062,99.83999633789062
2022-03-01,18153200,98.5999984741211,107.87999725341795,97.27999877929688,106.68000030517578,106.68000030517578
2022-02-28,18544700,98.8000030517578,99.87999725341795,94.1999969482422,96.0,96.0
2022-02-25,16288375,94.87999725341795,96.8000030517578,90.4800033569336,91.8000030517578,91.8000030517578
2022-02-24,27663425,109.5999984741211,109.8000030517578,95.08000183105467,95.6999969482422,95.6999969482422
2022-02-23,19033375,90.91999816894533,99.08000183105467,90.5999984741211,98.8000030517578,98.8000030517578
2022-02-22,21719350,95.16000366210938,98.4800033569336,91.5199966430664,93.44000244140624,93.44000244140624
2022-02-18,18968425,92.72000122070312,96.27999877929688,91.1999969482422,93.8000030517578,93.8000030517578
2022-02-17,16798675,86.83999633789062,92.36000061035156,86.4800033569336,91.83999633789062,91.83999633789062
2022-02-16,14336900,86.80000305175781,88.55999755859375,81.83999633789062,82.12000274658203,82.12000274658203
2022-02-15,13919550,86.72000122070312,88.87999725341797,85.31999969482422,85.55999755859375,85.55999755859375
2022-02-14,25903900,93.23999786376952,99.1999969482422,92.04000091552734,93.23999786376952,93.23999786376952
2022-02-11,29247225,81.87999725341797,95.4800033569336,81.18000030517578,92.95999908447266,92.95999908447266
2022-02-10,21540450,78.91999816894531,83.86000061035156,75.12000274658203,81.83999633789062,81.83999633789062
2022-02-09,10768500,75.76000213623047,76.5999984741211,74.83999633789062,74.83999633789062,74.83999633789062
2022-02-08,10447525,80.87999725341797,82.3479995727539,77.63999938964844,78.0,78.0
2022-02-07,11199525,82.0,82.95999908447266,79.87999725341797,81.68000030517578,81.68000030517578
2022-02-04,16289700,86.08000183105469,88.63999938964844,81.19999694824219,84.0,84.0
2022-02-03,17545800,82.55999755859375,87.87999725341797,80.37999725341797,87.12000274658203,87.12000274658203
2022-02-02,11101600,78.83999633789062,80.91999816894531,77.19999694824219,77.68000030517578,77.68000030517578
2022-02-01,13384675,84.04000091552734,86.4800033569336,79.18000030517578,79.36000061035156,79.36000061035156
2022-01-31,15741400,92.83999633789062,93.5999984741211,85.63999938964844,85.63999938964844,85.63999938964844
2022-01-28,25594175,95.95999908447266,100.16000366210938,91.31999969482422,91.8000030517578,91.8000030517578
2022-01-27,30184150,92.4000015258789,100.5199966430664,90.54000091552734,97.95999908447266,97.95999908447266
2022-01-26,36361625,91.1999969482422,99.45999908447266,87.04000091552734,97.27999877929688,97.27999877929688
2022-01-25,35576950,101.31999969482422,105.04000091552734,92.5999984741211,95.44000244140624,95.44000244140624
2022-01-24,46643200,100.04000091552734,111.36000061035156,93.08399963378906,94.87999725341795,94.87999725341795
2022-01-21,34178175,86.4000015258789,92.91999816894533,84.5999984741211,92.8000030517578,92.8000030517578
2022-01-20,17680900,79.44000244140625,85.55999755859375,76.31999969482422,84.95999908447266,84.95999908447266
2022-01-19,17831425,77.87999725341797,82.16000366210938,77.5,81.44000244140625,81.44000244140625
2022-01-18,17259775,77.0,80.16000366210938,76.83999633789062,79.55999755859375,79.55999755859375
2022-01-14,21657550,77.4800033569336,77.86000061035156,73.18000030517578,73.80000305175781,73.80000305175781
2022-01-13,14777775,70.31999969482422,75.55999755859375,69.5999984741211,74.95999908447266,74.95999908447266
2022-01-12,10817550,70.36000061035156,71.91999816894531,69.18000030517578,70.5199966430664,70.5199966430664
2022-01-11,13137825,74.87999725341797,76.4800033569336,71.08000183105469,71.27999877929688,71.27999877929688
2022-01-10,23094675,78.16000366210938,82.41999816894531,73.63999938964844,73.87999725341797,73.87999725341797
2022-01-07,13077775,77.27999877929688,79.44000244140625,74.91999816894531,75.27999877929688,75.27999877929688
2022-01-06,16318450,77.4800033569336,78.80000305175781,75.22000122070312,77.5199966430664,77.5199966430664
2022-01-05,19565750,72.08000183105469,77.23999786376953,70.4000015258789,77.16000366210938,77.16000366210938
2022-01-04,10344100,71.04000091552734,73.68000030517578,70.83999633789062,71.5199966430664,71.5199966430664
2022-01-03,9649275,73.12000274658203,74.5999984741211,71.44000244140625,71.5999984741211,71.5999984741211
2021-12-31,5842550,74.5999984741211,75.44000244140625,73.4800033569336,74.12000274658203,74.12000274658203
2021-12-30,5185450,74.44000244140625,75.5,73.16000366210938,74.83999633789062,74.83999633789062
2021-12-29,6247500,76.72000122070312,77.55999755859375,74.19999694824219,74.83999633789062,74.83999633789062
2021-12-28,7688800,78.36000061035156,79.19999694824219,76.68000030517578,76.83999633789062,76.83999633789062
2021-12-27,6674075,80.08000183105469,81.16000366210938,78.4000015258789,78.80000305175781,78.80000305175781
2021-12-23,7913775,80.80000305175781,81.12000274658203,79.80000305175781,80.72000122070312,80.72000122070312
2021-12-22,7845900,86.44000244140625,86.44000244140625,81.55999755859375,81.63999938964844,81.63999938964844
2021-12-21,9494300,88.12000274658203,90.23999786376952,85.63999938964844,86.63999938964844,86.63999938964844
2021-12-20,18314825,96.0,99.4800033569336,90.4000015258789,91.12000274658205,91.12000274658205
2021-12-17,17411675,88.44000244140625,90.4800033569336,84.4800033569336,87.87999725341797,87.87999725341797
2021-12-16,19876725,80.23999786376953,87.9000015258789,79.83999633789062,85.16000366210938,85.16000366210938
2021-12-15,18155725,88.5199966430664,92.04000091552734,81.4000015258789,81.72000122070312,81.72000122070312
2021-12-14,12793700,89.4000015258789,92.03199768066406,86.91999816894531,87.72000122070312,87.72000122070312
2021-12-13,10548175,83.91999816894531,87.4000015258789,83.72000122070312,86.55999755859375,86.55999755859375
2021-12-10,11572075,84.55999755859375,87.36000061035156,82.91999816894531,83.12000274658203,83.12000274658203
2021-12-09,12339200,86.36000061035156,90.55999755859376,84.95999908447266,88.80000305175781,88.80000305175781
2021-12-08,6318700,90.8000030517578,92.12000274658205,86.08000183105469,86.08000183105469,86.08000183105469
2021-12-07,11034325,97.12000274658205,97.16000366210938,90.4000015258789,91.5999984741211,91.5999984741211
2021-12-06,17819225,107.87999725341795,111.72000122070312,102.55999755859376,103.12000274658205,103.12000274658205
2021-12-03,33158550,102.0,120.5999984741211,101.1999969482422,111.83999633789062,111.83999633789062
2021-12-02,14267500,105.87999725341795,107.8000030517578,100.68000030517578,102.87999725341795,102.87999725341795
2021-12-01,17502475,94.5199966430664,109.4800033569336,91.0199966430664,109.1999969482422,109.1999969482422
2021-11-30,17837050,93.95999908447266,102.08000183105467,92.12000274658205,101.83999633789062,101.83999633789062
2021-11-29,12413775,92.63999938964844,93.44000244140624,86.54000091552734,88.19999694824219,88.19999694824219
2021-11-26,20737350,91.87999725341795,105.76000213623048,90.5,104.63999938964844,104.63999938964844
2021-11-24,8689650,85.4000015258789,86.95999908447266,81.68000030517578,82.19999694824219,82.19999694824219
2021-11-23,10539850,85.36000061035156,87.0,82.87999725341797,83.4000015258789,83.4000015258789
2021-11-22,9904425,82.04000091552734,85.68000030517578,81.5199966430664,85.31999969482422,85.31999969482422
2021-11-19,7879750,83.23999786376953,84.80000305175781,82.04000091552734,83.83999633789062,83.83999633789062
2021-11-18,6227175,81.19999694824219,83.91999816894531,80.87999725341797,82.83999633789062,82.83999633789062
2021-11-17,5825675,80.5199966430664,82.4000015258789,79.95999908447266,82.08000183105469,82.08000183105469
2021-11-16,4850425,81.08000183105469,81.19999694824219,79.44000244140625,80.76000213623047,80.76000213623047
2021-11-15,5079175,80.44000244140625,83.19999694824219,80.4000015258789,80.4800033569336,80.4800033569336
2021-11-12,5537725,83.04000091552734,83.80000305175781,81.12000274658203,81.44000244140625,81.44000244140625
2021-11-11,4599925,84.4000015258789,85.37999725341797,82.72000122070312,84.55999755859375,84.55999755859375
2021-11-10,13443400,86.5999984741211,88.44000244140625,83.31999969482422,86.4000015258789,86.4000015258789
2021-11-09,9245975,84.12000274658203,86.91999816894531,83.91999816894531,84.83999633789062,84.83999633789062
2021-11-08,6280550,82.04000091552734,85.0,81.76000213623047,83.44000244140625,83.44000244140625
2021-11-05,9099000,79.5999984741211,83.72000122070312,79.27999877929688,83.31999969482422,83.31999969482422
2021-11-04,8197625,78.4000015258789,81.55999755859375,77.87999725341797,80.19999694824219,80.19999694824219
2021-11-03,9936450,82.36000061035156,82.91999816894531,78.55999755859375,79.27999877929688,79.27999877929688
2021-11-02,5168375,84.16000366210938,84.23999786376953,82.08000183105469,82.12000274658203,82.12000274658203
2021-11-01,5460075,84.95999908447266,87.5999984741211,84.22000122070312,84.4000015258789,84.4000015258789
2021-10-29,6656625,87.19999694824219,87.44000244140625,85.04000091552734,85.76000213623047,85.76000213623047
2021-10-28,5138100,86.27999877929688,86.68000030517578,84.76799774169922,85.08000183105469,85.08000183105469
2021-10-27,8536825,85.5199966430664,88.16000366210938,83.55999755859375,87.80000305175781,87.80000305175781
2021-10-26,7799425,83.31999969482422,87.73999786376953,83.16000366210938,85.87999725341797,85.87999725341797
2021-10-25,7131525,86.0,87.63999938964844,84.12000274658203,84.23999786376953,84.23999786376953
2021-10-22,9104650,85.19999694824219,88.80000305175781,84.23999786376953,86.80000305175781,86.80000305175781
2021-10-21,6475625,88.36000061035156,88.77999877929688,84.76000213623047,84.87999725341797,84.87999725341797
2021-10-20,6411950,88.80000305175781,89.04000091552734,87.31999969482422,87.80000305175781,87.80000305175781
2021-10-19,6271225,88.87999725341797,89.68000030517578,88.0,88.5999984741211,88.5999984741211
2021-10-18,5286975,92.5999984741211,92.83999633789062,89.31999969482422,89.4800033569336,89.4800033569336
2021-10-15,7353150,90.44000244140624,91.76000213623048,88.72000122070312,91.16000366210938,91.16000366210938
2021-10-14,8487725,93.44000244140624,93.95999908447266,91.16000366210938,91.23999786376952,91.23999786376952
2021-10-13,9634350,97.91999816894533,100.04000091552734,96.27999877929688,96.55999755859376,96.55999755859376
2021-10-12,6179500,98.87999725341795,100.76000213623048,97.36000061035156,98.44000244140624,98.44000244140624
2021-10-11,6703250,100.0,100.55999755859376,96.5999984741211,100.4800033569336,100.4800033569336
2021-10-08,8172625,99.8000030517578,100.76000213623048,98.4000015258789,99.16000366210938,99.16000366210938
2021-10-07,6767475,103.08000183105467,103.08000183105467,100.72000122070312,101.04000091552734,101.04000091552734
2021-10-06,13132475,108.76000213623048,113.12000274658205,104.5999984741211,104.83999633789062,104.83999633789062
2021-10-05,8198850,109.36000061035156,110.1999969482422,104.16000366210938,106.1999969482422,106.1999969482422
2021-10-04,14191725,107.4000015258789,114.0,106.44000244140624,110.27999877929688,110.27999877929688
2021-10-01,10532375,108.91999816894533,112.76000213623048,104.5999984741211,107.27999877929688,107.27999877929688
2021-09-30,14864825,108.27999877929688,113.3000030517578,105.76000213623048,111.31999969482422,111.31999969482422
2021-09-29,11399550,108.95999908447266,112.16000366210938,107.63999938964844,111.23999786376952,111.23999786376952
2021-09-28,19048500,103.4800033569336,111.91999816894533,102.5199966430664,109.63999938964844,109.63999938964844
2021-09-27,6510975,98.95999908447266,100.1999969482422,97.4800033569336,99.27999877929688,99.27999877929688
2021-09-24,8554375,103.91999816894533,104.12000274658205,98.12000274658205,98.31999969482422,98.31999969482422
2021-09-23,11772700,104.8000030517578,104.99600219726562,101.0199966430664,101.44000244140624,101.44000244140624
2021-09-22,13750950,111.68000030517578,113.23999786376952,105.95999908447266,108.27999877929688,108.27999877929688
2021-09-21,13517900,115.5999984741211,121.5199966430664,112.83999633789062,115.44000244140624,115.44000244140624
2021-09-20,25463700,115.68000030517578,129.63999938964844,113.0,118.95999908447266,118.95999908447266
2021-09-17,11387575,101.1999969482422,107.5999984741211,100.5199966430664,107.23999786376952,107.23999786376952
2021-09-16,9117775,102.31999969482422,104.72000122070312,99.62000274658205,100.72000122070312,100.72000122070312
2021-09-15,8357100,103.87999725341795,106.16000366210938,100.95999908447266,101.72000122070312,101.72000122070312
2021-09-14,10478350,102.8000030517578,107.5999984741211,102.04000091552734,105.83999633789062,105.83999633789062
2021-09-13,11396225,103.55999755859376,109.23999786376952,103.04000091552734,104.36000061035156,104.36000061035156
2021-09-10,9274625,100.5999984741211,108.87999725341795,99.68000030517578,108.23999786376952,108.23999786376952
2021-09-09,7308400,102.87999725341795,104.68000030517578,99.83999633789062,104.1999969482422,104.1999969482422
2021-09-08,7073450,104.16000366210938,105.8000030517578,101.76000213623048,102.04000091552734,102.04000091552734
2021-09-07,5852250,100.4800033569336,103.16400146484376,100.36000061035156,102.1999969482422,102.1999969482422
2021-09-03,6829725,100.8000030517578,101.72000122070312,98.91999816894533,99.76000213623048,99.76000213623048
2021-09-02,6113950,98.27999877929688,101.04000091552734,98.04000091552734,99.08000183105467,99.08000183105467
2021-09-01,4803600,101.31999969482422,102.1999969482422,98.5999984741211,99.27999877929688,99.27999877929688
2021-08-31,3987550,103.0,103.87999725341795,101.77999877929688,101.95999908447266,101.95999908447266
2021-08-30,4727975,102.16000366210938,103.55999755859376,101.68000030517578,102.36000061035156,102.36000061035156
2021-08-27,6668825,107.36000061035156,107.4000015258789,102.5999984741211,103.4000015258789,103.4000015258789
2021-08-26,8983950,106.0,110.31999969482422,105.08000183105467,109.0,109.0
2021-08-25,3682875,106.4800033569336,107.04000091552734,104.16000366210938,104.5199966430664,104.5199966430664
2021-08-24,4215200,106.72000122070312,107.6999969482422,106.12000274658205,106.83999633789062,106.83999633789062
2021-08-23,5938900,107.95999908447266,107.98400115966795,105.44000244140624,107.23999786376952,107.23999786376952
2021-08-20,8564075,118.23999786376952,118.83999633789062,110.12000274658205,111.04000091552734,111.04000091552734
2021-08-19,18487700,121.63999938964844,123.5999984741211,115.72000122070312,120.05999755859376,120.05999755859376
2021-08-18,9541875,110.31999969482422,117.26000213623048,108.72000122070312,116.27999877929688,116.27999877929688
2021-08-17,13000150,108.68000030517578,114.23999786376952,107.08000183105467,108.8000030517578,108.8000030517578
2021-08-16,8117550,107.72000122070312,109.91999816894533,105.27999877929688,105.27999877929688,105.27999877929688
2021-08-13,4242600,103.4800033569336,105.55999755859376,103.0199966430664,105.12000274658205,105.12000274658205
2021-08-12,4597025,107.83999633789062,108.1999969482422,103.76000213623048,104.95999908447266,104.95999908447266
2021-08-11,4928625,109.23999786376952,110.12000274658205,106.63999938964844,107.12000274658205,107.12000274658205
2021-08-10,4374900,110.5199966430664,111.72000122070312,108.91999816894533,110.12000274658205,110.12000274658205
2021-08-09,5207300,112.91999816894533,114.1999969482422,111.08000183105467,112.04000091552734,112.04000091552734
2021-08-06,4756600,115.04000091552734,115.77999877929688,113.04000091552734,113.1999969482422,113.1999969482422
2021-08-05,4545250,118.0,118.16000366210938,116.04000091552734,116.1999969482422,116.1999969482422
2021-08-04,4371875,121.4800033569336,121.95999908447266,117.91999816894533,119.08000183105467,119.08000183105467
2021-08-03,7242450,123.5199966430664,126.83999633789062,119.1999969482422,119.23999786376952,119.23999786376952
2021-08-02,5700000,119.5199966430664,126.16000366210938,119.0,125.5199966430664,125.5199966430664
2021-07-30,5472975,122.1999969482422,122.4000015258789,118.08000183105467,120.83999633789062,120.83999633789062
2021-07-29,3929375,119.4000015258789,119.4000015258789,117.13999938964844,117.95999908447266,117.95999908447266
2021-07-28,7561050,122.16000366210938,125.68000030517578,118.16000366210938,119.95999908447266,119.95999908447266
2021-07-27,9950300,122.04000091552734,129.72000122070312,122.04000091552734,123.44000244140624,123.44000244140624
2021-07-26,5173450,122.76000213623048,124.23999786376952,119.4000015258789,119.4000015258789,119.4000015258789
2021-07-23,5805200,119.27999877929688,121.76000213623048,118.95999908447266,121.31999969482422,121.31999969482422
2021-07-22,6151400,120.4800033569336,123.76000213623048,118.8000030517578,121.87999725341795,121.87999725341795
2021-07-21,6084175,124.95999908447266,125.44000244140624,119.4800033569336,119.76000213623048,119.76000213623048
2021-07-20,8853875,138.55999755859375,140.9199981689453,126.12000274658205,127.87999725341795,127.87999725341795
2021-07-19,19782075,129.24000549316406,148.16000366210938,128.0,139.63999938964844,139.63999938964844
2021-07-16,6670325,114.76000213623048,122.4800033569336,114.04000091552734,122.1999969482422,122.1999969482422
2021-07-15,8201825,118.72000122070312,120.08000183105467,116.55999755859376,117.31999969482422,117.31999969482422
2021-07-14,6751200,115.55999755859376,119.83999633789062,114.5999984741211,115.63999938964844,115.63999938964844
2021-07-13,5509125,117.0,118.8000030517578,114.44000244140624,118.36000061035156,118.36000061035156
2021-07-12,3514175,118.04000091552734,118.63999938964844,116.12000274658205,116.95999908447266,116.95999908447266
2021-07-09,5836575,122.36000061035156,123.16000366210938,117.12000274658205,117.72000122070312,117.72000122070312
2021-07-08,9232175,128.9600067138672,129.8800048828125,124.12000274658205,126.1999969482422,126.1999969482422
2021-07-07,4898975,117.0,122.5199966430664,116.76000213623048,118.5199966430664,118.5199966430664
2021-07-06,6329825,114.63999938964844,121.8000030517578,114.5199966430664,118.27999877929688,118.27999877929688
2021-07-02,6788925,113.08000183105467,116.41999816894533,112.27999877929688,115.63999938964844,115.63999938964844
2021-07-01,4486200,116.5999984741211,117.6719970703125,115.60800170898438,115.91999816894533,115.91999816894533
2021-06-30,4773975,119.95999908447266,120.72000122070312,116.72000122070312,117.83999633789062,117.83999633789062
2021-06-29,3557325,115.95999908447266,119.36000061035156,115.5199966430664,119.08000183105467,119.08000183105467
2021-06-28,4262475,115.91999816894533,118.5199966430664,115.36000061035156,116.5999984741211,116.5999984741211
2021-06-25,3982300,118.23999786376952,119.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211
2021-06-24,3571275,118.08000183105467,119.5199966430664,117.68000030517578,118.8000030517578,118.8000030517578
2021-06-23,3760100,121.87999725341795,122.4800033569336,119.87999725341795,121.16000366210938,121.16000366210938
2021-06-22,4626225,130.9600067138672,131.63999938964844,123.44000244140624,123.4800033569336,123.4800033569336
2021-06-21,5777475,133.8000030517578,137.9199981689453,128.16000366210938,130.16000366210938,130.16000366210938
2021-06-18,12573500,133.55999755859375,139.52000427246094,130.0,138.75999450683594,138.75999450683594
2021-06-17,7794750,128.63999938964844,130.33999633789062,123.0999984741211,127.55999755859376,127.55999755859376
2021-06-16,12300525,125.4800033569336,131.71600341796875,123.23999786376952,128.27999877929688,128.27999877929688
2021-06-15,5381550,125.0,128.1199951171875,124.4000015258789,127.16000366210938,127.16000366210938
2021-06-14,5070150,122.91999816894533,126.76000213623048,122.5199966430664,124.44000244140624,124.44000244140624
2021-06-11,4961775,124.23999786376952,124.63999938964844,122.31999969482422,123.27999877929688,123.27999877929688
2021-06-10,6081275,131.16000366210938,131.9199981689453,126.55999755859376,126.91999816894533,126.91999816894533
2021-06-09,4031400,131.24000549316406,135.63999938964844,131.0399932861328,134.72000122070312,134.72000122070312
2021-06-08,5134325,130.39999389648438,135.52000427246094,130.0800018310547,132.55999755859375,132.55999755859375
2021-06-07,3534325,133.44000244140625,134.8000030517578,130.8800048828125,131.16000366210938,131.16000366210938
2021-06-04,4945600,136.52000427246094,136.52000427246094,133.0,133.55999755859375,133.55999755859375
2021-06-03,6178400,142.70399475097656,144.72000122070312,138.88800048828125,141.0,141.0
2021-06-02,4983100,140.47999572753906,141.8000030517578,136.44000244140625,138.44000244140625,138.44000244140625
2021-06-01,4807350,135.39999389648438,142.27999877929688,134.72000122070312,142.1199951171875,142.1199951171875
2021-05-28,4231225,135.27999877929688,139.0,134.63999938964844,138.8000030517578,138.8000030517578
2021-05-27,4728550,142.0,142.0800018310547,135.72000122070312,136.63999938964844,136.63999938964844
2021-05-26,5720150,148.55999755859375,149.0800018310547,143.0,143.60000610351562,143.60000610351562
2021-05-25,4695475,149.8800048828125,153.39999389648438,149.5,150.8000030517578,150.8000030517578
2021-05-24,3915150,154.67999267578125,154.9199981689453,149.1999969482422,150.9199981689453,150.9199981689453
2021-05-21,6166750,157.32000732421875,160.0800018310547,155.39999389648438,157.9199981689453,157.9199981689453
2021-05-20,7389175,164.72000122070312,167.0399932861328,158.39999389648438,159.9600067138672,159.9600067138672
2021-05-19,16203450,172.44000244140625,185.27999877929688,168.22000122070312,169.39999389648438,169.39999389648438
2021-05-18,7064475,157.52000427246094,162.44000244140625,153.67999267578125,161.8000030517578,161.8000030517578
2021-05-17,8461725,157.47999572753906,165.63999938964844,154.60000610351562,159.47999572753906,159.47999572753906
2021-05-14,5654600,165.8800048828125,166.0,152.8800048828125,154.4199981689453,154.4199981689453
2021-05-13,10814350,182.72000122070312,182.83999633789065,169.75999450683594,175.0,175.0
2021-05-12,18045175,171.1199951171875,199.8000030517578,170.63999938964844,193.5800018310547,193.5800018310547
2021-05-11,10086275,162.1199951171875,168.60000610351562,157.1999969482422,164.83999633789062,164.83999633789062
2021-05-10,6152600,146.72000122070312,153.60000610351562,144.16000366210938,153.39999389648438,153.39999389648438
2021-05-07,4607775,155.67999267578125,156.1199951171875,146.3000030517578,146.9600067138672,146.9600067138672
2021-05-06,5521450,157.1999969482422,163.52000427246094,155.3000030517578,155.8000030517578,155.8000030517578
2021-05-05,5085800,158.0,161.6999969482422,153.9199981689453,156.75999450683594,156.75999450683594
2021-05-04,8878825,159.0,169.55999755859375,157.83999633789062,160.83999633789062,160.83999633789062
2021-05-03,3877150,156.8000030517578,158.47999572753906,154.8000030517578,155.0,155.0
2021-04-30,4872550,157.63999938964844,162.1199951171875,155.72000122070312,160.63999938964844,160.63999938964844
2021-04-29,5418950,152.60000610351562,160.67999267578125,152.0,154.27999877929688,154.27999877929688
2021-04-28,3589250,155.36000061035156,157.55999755859375,153.9600067138672,155.47999572753906,155.47999572753906
2021-04-27,3465575,158.36000061035156,160.9600067138672,155.36000061035156,156.0399932861328,156.0399932861328
2021-04-26,2882600,159.0800018310547,161.71200561523438,158.5279998779297,159.27999877929688,159.27999877929688
2021-04-23,7803725,165.47999572753906,166.32000732421875,157.1199951171875,160.67999267578125,160.67999267578125
2021-04-22,7010575,157.27999877929688,170.24000549316406,156.32000732421875,167.1999969482422,167.1999969482422
2021-04-21,3393438,167.1999969482422,169.27999877929688,156.63999938964844,157.44000244140625,157.44000244140625
2021-04-20,5416644,164.8000030517578,171.83999633789062,163.36000061035156,166.39999389648438,166.39999389648438
2021-04-19,5177069,158.24000549316406,167.1999969482422,157.60000610351562,162.72000122070312,162.72000122070312
2021-04-16,3087688,159.36000061035156,160.63999938964844,155.67999267578125,156.9600067138672,156.9600067138672
2021-04-15,3322344,160.9600067138672,161.75999450683594,158.55999755859375,159.52000427246094,159.52000427246094
2021-04-14,3731738,162.0800018310547,165.9199981689453,160.63999938964844,164.9600067138672,164.9600067138672
2021-04-13,3041019,162.72000122070312,163.36000061035156,160.0,161.44000244140625,161.44000244140625
2021-04-12,2606888,166.24000549316406,169.44000244140625,162.55999755859375,162.55999755859375,162.55999755859375
2021-04-09,2995350,166.72000122070312,167.75999450683594,162.24000549316406,164.9600067138672,164.9600067138672
2021-04-08,2666006,165.44000244140625,167.0399932861328,163.67999267578125,165.27999877929688,165.27999877929688
2021-04-07,2512900,172.32000732421875,172.8800048828125,167.0399932861328,167.83999633789062,167.83999633789062
2021-04-06,2783075,172.16000366210938,173.52000427246094,169.27999877929688,172.32000732421875,172.32000732421875
2021-04-05,3300363,171.36000061035156,174.32000732421875,170.72000122070312,172.32000732421875,172.32000732421875
2021-04-01,2998706,180.0,181.1199951171875,175.52000427246094,176.8000030517578,176.8000030517578
2021-03-31,3671131,182.0800018310547,186.3999938964844,179.0399932861328,182.3999938964844,182.3999938964844
2021-03-30,2954756,192.16000366210932,194.3999938964844,183.67999267578125,183.83999633789065,183.83999633789065
2021-03-29,3962838,192.16000366210932,197.9199981689453,190.2400054931641,192.16000366210932,192.16000366210932
2021-03-26,4935288,192.16000366210932,199.83999633789065,185.6000061035156,187.83999633789065,187.83999633789065
2021-03-25,4667500,203.0399932861328,212.8000030517578,194.5599975585937,195.67999267578125,195.67999267578125
2021-03-24,2992881,195.83999633789065,201.9199981689453,191.83999633789065,201.759994506836,201.759994506836
2021-03-23,3837363,192.47999572753903,203.6000061035156,191.67999267578125,200.0,200.0
2021-03-22,3014156,201.9199981689453,203.0399932861328,189.6000061035156,191.0399932861328,191.0399932861328
2021-03-19,3589813,211.3600006103516,216.9600067138672,203.1999969482422,204.32000732421875,204.32000732421875
2021-03-18,3901494,205.759994506836,214.5599975585937,201.6000061035156,212.63999938964844,212.63999938964844
2021-03-17,4105894,212.8000030517578,214.0,201.1199951171875,201.44000244140625,201.44000244140625
2021-03-16,3201675,210.2400054931641,210.8800048828125,204.32000732421875,210.5599975585937,210.5599975585937
2021-03-15,3142838,222.5599975585937,224.2400054931641,209.759994506836,210.5599975585937,210.5599975585937
2021-03-12,2963006,231.67999267578125,232.47999572753903,223.1999969482422,223.1999969482422,223.1999969482422
2021-03-11,2671344,229.6000061035156,230.0800018310547,225.9199981689453,227.5200042724609,227.5200042724609
2021-03-10,2853350,229.9199981689453,235.1199951171875,229.9199981689453,233.27999877929688,233.27999877929688
2021-03-09,3304388,239.3600006103516,240.47999572753903,233.44000244140625,236.32000732421875,236.32000732421875
2021-03-08,4373175,242.3999938964844,248.32000732421875,237.27999877929688,246.2400054931641,246.2400054931641
2021-03-05,6492325,250.3999938964844,267.8399963378906,241.1199951171875,241.9199981689453,241.9199981689453
2021-03-04,7660713,246.8800048828125,271.3760070800781,241.27999877929688,260.32000732421875,260.32000732421875
2021-03-03,6383388,237.759994506836,250.3999938964844,235.67999267578125,249.759994506836,249.759994506836
2021-03-02,3114219,237.9199981689453,240.78399658203125,234.5599975585937,239.5200042724609,239.5200042724609
2021-03-01,3362850,241.27999877929688,241.27999877929688,234.3999938964844,237.44000244140625,237.44000244140625
2021-02-26,7584081,257.2959899902344,276.6400146484375,250.3999938964844,256.4800109863281,256.4800109863281
2021-02-25,9725963,236.8000030517578,275.20001220703125,232.8000030517578,268.6400146484375,268.6400146484375
2021-02-24,3730869,247.67999267578125,250.2400054931641,231.0399932861328,231.67999267578125,231.67999267578125
2021-02-23,5830263,253.1199951171875,265.6000061035156,240.9600067138672,241.27999877929688,241.27999877929688
2021-02-22,3446550,249.6000061035156,251.83999633789065,242.3999938964844,251.67999267578125,251.67999267578125
2021-02-19,3893581,248.32000732421875,249.0399932861328,238.72000122070312,241.6000061035156,241.6000061035156
2021-02-18,3429313,256.32000732421875,259.5199890136719,248.0,250.5599975585937,250.5599975585937
2021-02-17,3449888,258.5599975585937,262.8800048828125,248.47999572753903,249.27999877929688,249.27999877929688
2021-02-16,3348856,252.9600067138672,257.44000244140625,249.6000061035156,254.5599975585937,254.5599975585937
2021-02-12,3069425,262.8800048828125,262.8800048828125,251.3600006103516,251.83999633789065,251.83999633789065
2021-02-11,3077975,263.3599853515625,272.6400146484375,260.1600036621094,260.4800109863281,260.4800109863281
2021-02-10,4184719,260.6400146484375,274.3999938964844,260.1600036621094,266.7200012207031,266.7200012207031
2021-02-09,2141331,264.9599914550781,266.7200012207031,259.0400085449219,262.3999938964844,262.3999938964844
2021-02-08,1630169,262.0799865722656,266.0799865722656,261.2799987792969,261.2799987792969,261.2799987792969
2021-02-05,2167269,262.7200012207031,268.9599914550781,262.5599975585937,263.5199890136719,263.5199890136719
2021-02-04,1907975,270.0799865722656,270.7200012207031,264.0,264.0,264.0
2021-02-03,2341869,284.6400146484375,288.9599914550781,275.5199890136719,276.0,276.0
2021-02-02,2649044,302.5599975585937,303.3599853515625,288.0,291.0400085449219,291.0400085449219
2021-02-01,4070625,321.44000244140625,340.6400146484375,313.67999267578125,318.0799865722656,318.0799865722656
2021-01-29,7696719,324.6400146484375,348.1600036621094,307.0400085449219,337.2799987792969,337.2799987792969
