date,open,high,low,close,adj close,volume
2020-02-14,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819,99700
2020-02-13,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819,54800
2020-02-12,0.25,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819,105800
2020-02-11,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.25,0.25,73200
2020-02-10,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568,123000
2020-02-07,0.2399999946355819,0.25,0.2399999946355819,0.25,0.25,77500
2020-02-06,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2399999946355819,0.2399999946355819,34000
2020-02-05,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2399999946355819,0.2399999946355819,85600
2020-02-04,0.2399999946355819,0.25,0.2199999988079071,0.2300000041723251,0.2300000041723251,189000
2020-02-03,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819,103600
2020-01-31,0.25,0.25,0.25,0.25,0.25,56000
2020-01-30,0.2599999904632568,0.2599999904632568,0.25,0.25,0.25,45700
2020-01-29,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,44200
2020-01-28,0.270000010728836,0.270000010728836,0.2399999946355819,0.270000010728836,0.270000010728836,102800
2020-01-27,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819,109500
2020-01-24,0.2800000011920929,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568,255400
2020-01-23,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,117200
2020-01-22,0.2599999904632568,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,245800
2020-01-21,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568,152000
2020-01-17,0.3000000119209289,0.3000000119209289,0.270000010728836,0.270000010728836,0.270000010728836,148500
2020-01-16,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,151200
2020-01-15,0.270000010728836,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,203700
2020-01-14,0.270000010728836,0.3000000119209289,0.270000010728836,0.2800000011920929,0.2800000011920929,377100
2020-01-13,0.3199999928474426,0.3199999928474426,0.2599999904632568,0.270000010728836,0.270000010728836,352500
2020-01-10,0.3199999928474426,0.3199999928474426,0.2899999916553497,0.3000000119209289,0.3000000119209289,95700
2020-01-09,0.3100000023841858,0.3300000131130218,0.2800000011920929,0.3000000119209289,0.3000000119209289,512800
2020-01-08,0.3899999856948852,0.3899999856948852,0.2899999916553497,0.3300000131130218,0.3300000131130218,713600
2020-01-07,0.4199999868869781,0.4399999976158142,0.3499999940395355,0.3499999940395355,0.3499999940395355,952300
2020-01-06,0.3400000035762787,0.3899999856948852,0.3000000119209289,0.3799999952316284,0.3799999952316284,1244100
2020-01-03,0.2899999916553497,0.3499999940395355,0.2800000011920929,0.3300000131130218,0.3300000131130218,925700
2020-01-02,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929,22900
2019-12-31,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929,171400
2019-12-30,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,367500
2019-12-27,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,243000
2019-12-26,0.270000010728836,0.3000000119209289,0.270000010728836,0.2800000011920929,0.2800000011920929,119600
2019-12-24,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929,51700
2019-12-23,0.2800000011920929,0.3100000023841858,0.270000010728836,0.2899999916553497,0.2899999916553497,130200
2019-12-20,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497,113600
2019-12-19,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289,97700
2019-12-18,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2899999916553497,0.2899999916553497,189400
2019-12-17,0.2800000011920929,0.2800000011920929,0.25,0.270000010728836,0.270000010728836,165900
2019-12-16,0.25,0.270000010728836,0.25,0.270000010728836,0.270000010728836,67200
2019-12-13,0.270000010728836,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,169600
2019-12-12,0.270000010728836,0.270000010728836,0.25,0.270000010728836,0.270000010728836,85100
2019-12-11,0.25,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,49600
2019-12-10,0.270000010728836,0.270000010728836,0.25,0.270000010728836,0.270000010728836,120500
2019-12-09,0.2599999904632568,0.270000010728836,0.25,0.270000010728836,0.270000010728836,260500
2019-12-06,0.2199999988079071,0.270000010728836,0.2199999988079071,0.2599999904632568,0.2599999904632568,722800
2019-12-05,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2300000041723251,108700
2019-12-04,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2300000041723251,114700
2019-12-03,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251,209000
2019-12-02,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2300000041723251,165000
2019-11-29,0.25,0.25,0.2300000041723251,0.25,0.25,34000
2019-11-27,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819,110300
2019-11-26,0.2399999946355819,0.25,0.2199999988079071,0.2399999946355819,0.2399999946355819,192800
2019-11-25,0.2800000011920929,0.2800000011920929,0.2399999946355819,0.25,0.25,290200
2019-11-22,0.25,0.270000010728836,0.2399999946355819,0.25,0.25,247300
2019-11-21,0.2800000011920929,0.2800000011920929,0.25,0.25,0.25,293500
2019-11-20,0.2899999916553497,0.2899999916553497,0.2399999946355819,0.270000010728836,0.270000010728836,367600
2019-11-19,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497,362000
2019-11-18,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858,159200
2019-11-15,0.3100000023841858,0.3300000131130218,0.2899999916553497,0.3199999928474426,0.3199999928474426,1278000
2019-11-14,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858,783800
2019-11-13,0.3000000119209289,0.3499999940395355,0.2899999916553497,0.3400000035762787,0.3400000035762787,1500600
2019-11-12,0.3199999928474426,0.3400000035762787,0.2899999916553497,0.3000000119209289,0.3000000119209289,232200
2019-11-11,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426,100200
2019-11-08,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787,42700
2019-11-07,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787,130300
2019-11-06,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787,74500
2019-11-05,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147,228800
2019-11-04,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,46300
2019-11-01,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716,225400
2019-10-31,0.4300000071525574,0.5600000023841858,0.3499999940395355,0.3600000143051147,0.3600000143051147,902200
2019-10-30,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284,141700
2019-10-29,0.3499999940395355,0.3700000047683716,0.3300000131130218,0.3700000047683716,0.3700000047683716,68100
2019-10-28,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,36600
2019-10-25,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284,94700
2019-10-24,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284,23800
2019-10-23,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284,21900
2019-10-22,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716,14600
2019-10-21,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,67600
2019-10-18,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716,47800
2019-10-17,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852,19100
2019-10-16,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716,48700
2019-10-15,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284,12000
2019-10-14,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284,17100
2019-10-11,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.4000000059604645,0.4000000059604645,52900
2019-10-10,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147,22000
2019-10-09,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147,19100
2019-10-08,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147,11700
2019-10-07,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,18200
2019-10-04,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147,114500
2019-10-03,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147,23300
2019-10-02,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716,34500
2019-10-01,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,101300
2019-09-30,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,87000
2019-09-27,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,35500
2019-09-26,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645,81700
2019-09-25,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645,33500
2019-09-24,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645,9800
2019-09-23,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213,85300
2019-09-20,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781,22500
2019-09-19,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4199999868869781,33000
2019-09-18,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142,37900
2019-09-17,0.4900000095367431,0.4900000095367431,0.4000000059604645,0.4399999976158142,0.4399999976158142,51700
2019-09-16,0.5099999904632568,0.5099999904632568,0.449999988079071,0.4699999988079071,0.4699999988079071,208700
2019-09-13,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781,20400
2019-09-12,0.4000000059604645,0.4300000071525574,0.3700000047683716,0.4000000059604645,0.4000000059604645,24300
2019-09-11,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,69000
2019-09-10,0.4000000059604645,0.4399999976158142,0.3899999856948852,0.4000000059604645,0.4000000059604645,68400
2019-09-09,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645,247700
2019-09-06,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,67300
2019-09-05,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716,73800
2019-09-04,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716,113100
2019-09-03,0.4000000059604645,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3700000047683716,176700
2019-08-30,0.4099999964237213,0.4399999976158142,0.3899999856948852,0.3899999856948852,0.3899999856948852,64800
2019-08-29,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,109700
2019-08-28,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645,234800
2019-08-27,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,123800
2019-08-26,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4099999964237213,0.4099999964237213,97000
2019-08-23,0.4699999988079071,0.4699999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574,162800
2019-08-22,0.449999988079071,0.5,0.4199999868869781,0.4600000083446502,0.4600000083446502,109200
2019-08-21,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.4399999976158142,0.4399999976158142,99900
2019-08-20,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213,28200
2019-08-19,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781,31200
2019-08-16,0.4099999964237213,0.449999988079071,0.4000000059604645,0.4099999964237213,0.4099999964237213,45200
2019-08-15,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213,73100
2019-08-14,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781,124800
2019-08-13,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781,86800
2019-08-12,0.449999988079071,0.449999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574,60800
2019-08-09,0.4199999868869781,0.449999988079071,0.4099999964237213,0.449999988079071,0.449999988079071,285500
2019-08-08,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4199999868869781,0.4199999868869781,57900
2019-08-07,0.4699999988079071,0.4699999988079071,0.3600000143051147,0.4399999976158142,0.4399999976158142,428600
2019-08-06,0.5299999713897705,0.5600000023841858,0.4600000083446502,0.4799999892711639,0.4799999892711639,200600
2019-08-05,0.550000011920929,0.5699999928474426,0.5,0.5600000023841858,0.5600000023841858,437300
2019-08-02,0.699999988079071,0.8299999833106995,0.5299999713897705,0.5799999833106995,0.5799999833106995,3259500
2019-08-01,0.3799999952316284,0.8500000238418579,0.3700000047683716,0.6899999976158142,0.6899999976158142,8013000
2019-07-31,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.3700000047683716,183500
2019-07-30,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,0.3499999940395355,119000
2019-07-29,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787,13300
2019-07-26,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147,30500
2019-07-25,0.3799999952316284,0.3799999952316284,0.3300000131130218,0.3700000047683716,0.3700000047683716,163800
2019-07-24,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.3799999952316284,0.3799999952316284,80700
2019-07-23,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852,79700
2019-07-22,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213,22600
2019-07-19,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,16100
2019-07-18,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645,13900
2019-07-17,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,30100
2019-07-16,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4399999976158142,0.4399999976158142,18300
2019-07-15,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502,29700
2019-07-12,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,0.449999988079071,19100
2019-07-11,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.449999988079071,0.449999988079071,20600
2019-07-10,0.449999988079071,0.449999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142,30000
2019-07-09,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574,40100
2019-07-08,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213,52700
2019-07-05,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781,52900
2019-07-03,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574,26400
2019-07-02,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,9700
2019-07-01,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,15300
2019-06-28,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574,42400
2019-06-27,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142,30500
2019-06-26,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574,85600
2019-06-25,0.4699999988079071,0.4799999892711639,0.4399999976158142,0.449999988079071,0.449999988079071,133500
2019-06-24,0.5099999904632568,0.550000011920929,0.4799999892711639,0.4799999892711639,0.4799999892711639,113500
2019-06-21,0.5400000214576721,0.5699999928474426,0.4699999988079071,0.5,0.5,110200
2019-06-20,0.5400000214576721,0.5799999833106995,0.5,0.5400000214576721,0.5400000214576721,251500
2019-06-19,0.4000000059604645,0.5,0.4000000059604645,0.5,0.5,64100
2019-06-18,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645,137200
2019-06-17,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.4099999964237213,18500
2019-06-14,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4099999964237213,0.4099999964237213,69500
2019-06-13,0.4099999964237213,0.4099999964237213,0.3600000143051147,0.3799999952316284,0.3799999952316284,190200
2019-06-12,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.4099999964237213,0.4099999964237213,53200
2019-06-11,0.4600000083446502,0.4600000083446502,0.3700000047683716,0.4199999868869781,0.4199999868869781,66200
2019-06-10,0.449999988079071,0.4900000095367431,0.4300000071525574,0.4399999976158142,0.4399999976158142,83400
2019-06-07,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639,19100
2019-06-06,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502,35700
2019-06-05,0.5400000214576721,0.5699999928474426,0.4699999988079071,0.4799999892711639,0.4799999892711639,72700
2019-06-04,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5299999713897705,18000
2019-06-03,0.5299999713897705,0.5899999737739563,0.5,0.5699999928474426,0.5699999928474426,296000
2019-05-31,0.5600000023841858,0.5600000023841858,0.4900000095367431,0.5099999904632568,0.5099999904632568,231500
2019-05-30,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,0.550000011920929,16600
2019-05-29,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,22000
2019-05-28,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995,39000
2019-05-24,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563,146200
2019-05-23,0.6299999952316284,0.6700000166893005,0.5799999833106995,0.6000000238418579,0.6000000238418579,62300
2019-05-22,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.6299999952316284,31800
2019-05-21,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6899999976158142,30500
2019-05-20,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.6700000166893005,26600
2019-05-17,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.699999988079071,71600
2019-05-16,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142,27500
2019-05-15,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071,55300
2019-05-14,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7099999785423279,10800
2019-05-13,0.7099999785423279,0.75,0.699999988079071,0.699999988079071,0.699999988079071,17000
2019-05-10,0.75,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295,12800
2019-05-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,12100
2019-05-08,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295,69400
2019-05-07,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7099999785423279,47700
2019-05-06,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.7400000095367432,22000
2019-05-03,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.7400000095367432,71900
2019-05-02,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.7400000095367432,73100
2019-05-01,0.7599999904632568,0.7799999713897705,0.75,0.75,0.75,128500
2019-04-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,48500
2019-04-29,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137,17400
2019-04-26,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705,31000
2019-04-25,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.7699999809265137,62500
2019-04-24,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,20500
2019-04-23,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,55800
2019-04-22,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.800000011920929,99300
2019-04-18,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721,32500
2019-04-17,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,21500
2019-04-16,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,27400
2019-04-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,35300
2019-04-12,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.8199999928474426,33500
2019-04-11,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,16600
2019-04-10,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995,13100
2019-04-09,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.8500000238418579,16900
2019-04-08,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563,67100
2019-04-05,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.8399999737739563,45700
2019-04-04,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8299999833106995,21100
2019-04-03,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.8399999737739563,23300
2019-04-02,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.8399999737739563,162800
2019-04-01,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8399999737739563,58600
2019-03-29,0.800000011920929,0.8500000238418579,0.7699999809265137,0.800000011920929,0.800000011920929,119000
2019-03-28,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,17800
2019-03-27,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7900000214576721,54900
2019-03-26,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.8100000023841858,0.8100000023841858,130300
2019-03-25,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.8700000047683716,17700
2019-03-22,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8600000143051147,37200
2019-03-21,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.8999999761581421,0.8999999761581421,49000
2019-03-20,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147,39000
