date,volume,open,high,low,close,adj close
2023-11-21,23000,10.520000457763672,10.579999923706056,10.460000038146973,10.460000038146973,10.421467781066896
2023-11-20,15800,10.399999618530272,10.564000129699709,10.399999618530272,10.489999771118164,10.451356887817385
2023-11-17,34900,10.520000457763672,10.520000457763672,10.399999618530272,10.399999618530272,10.361688613891602
2023-11-16,30500,10.1899995803833,10.470000267028809,10.1899995803833,10.470000267028809,10.431431770324709
2023-11-15,19000,10.184000015258787,10.1899995803833,10.119999885559082,10.18000030517578,10.142499923706056
2023-11-14,15500,10.039999961853027,10.18000030517578,10.039999961853027,10.170000076293944,10.132535934448242
2023-11-13,9300,10.008999824523926,10.020000457763672,9.979999542236328,10.010000228881836,9.932276725769045
2023-11-10,23300,9.989999771118164,10.0600004196167,9.982000350952148,10.050000190734863,9.971966743469238
2023-11-09,26200,10.149999618530272,10.149999618530272,9.9399995803833,9.989999771118164,9.912431716918944
2023-11-08,26500,10.0,10.18000030517578,10.0,10.140000343322754,10.061266899108888
2023-11-07,16700,9.899999618530272,10.0,9.899999618530272,10.0,9.922353744506836
2023-11-06,4900,9.880000114440918,9.96399974822998,9.880000114440918,9.960000038146973,9.882665634155272
2023-11-03,28600,9.880000114440918,10.0,9.854999542236328,10.0,9.922353744506836
2023-11-02,54000,9.640000343322754,9.789999961853027,9.621000289916992,9.789999961853027,9.713984489440918
2023-11-01,54600,9.449999809265137,9.609999656677246,9.449999809265137,9.550000190734863,9.475848197937012
2023-10-31,17300,9.378999710083008,9.420000076293944,9.350000381469728,9.390000343322754,9.31709098815918
2023-10-30,14900,9.25,9.359999656677246,9.25,9.359999656677246,9.287322998046877
2023-10-27,17600,9.270000457763672,9.329999923706056,9.210000038146973,9.239999771118164,9.168255805969238
2023-10-26,69100,9.350000381469728,9.350000381469728,9.220000267028809,9.229999542236328,9.158331871032717
2023-10-25,15300,9.350000381469728,9.350000381469728,9.220000267028809,9.220000267028809,9.14841079711914
2023-10-24,48700,9.4399995803833,9.470000267028809,9.390000343322754,9.43000030517578,9.356781005859377
2023-10-23,9700,9.279999732971191,9.380000114440918,9.279999732971191,9.350000381469728,9.2774019241333
2023-10-20,500,9.40999984741211,9.40999984741211,9.359999656677246,9.359999656677246,9.287322998046877
2023-10-19,7300,9.420000076293944,9.4350004196167,9.420000076293944,9.420000076293944,9.346857070922852
2023-10-18,25600,9.510000228881836,9.510000228881836,9.390000343322754,9.43000030517578,9.356781005859377
2023-10-17,14700,9.460000038146973,9.553999900817873,9.460000038146973,9.539999961853027,9.46592617034912
2023-10-16,11200,9.6899995803833,9.710000038146973,9.635000228881836,9.640000343322754,9.565150260925291
2023-10-13,18100,9.689000129699709,9.710000038146973,9.65999984741211,9.6899995803833,9.614761352539062
2023-10-12,54800,9.734999656677246,9.739999771118164,9.56999969482422,9.635000228881836,9.560188293457031
2023-10-11,17000,9.699999809265137,9.81999969482422,9.649999618530272,9.770000457763672,9.65842056274414
2023-10-10,7900,9.664999961853027,9.699999809265137,9.664999961853027,9.68000030517578,9.56944751739502
2023-10-09,11600,9.489999771118164,9.630000114440918,9.489999771118164,9.630000114440918,9.520018577575684
2023-10-06,10800,9.699999809265137,9.699999809265137,9.538999557495115,9.539999961853027,9.43104648590088
2023-10-05,4400,9.619999885559082,9.619999885559082,9.59000015258789,9.59000015258789,9.480475425720217
2023-10-04,15400,9.59000015258789,9.670000076293944,9.59000015258789,9.649999618530272,9.539789199829102
2023-10-03,16000,9.649999618530272,9.68000030517578,9.579999923706056,9.59000015258789,9.480475425720217
2023-10-02,15600,9.869999885559082,9.869999885559082,9.65999984741211,9.670000076293944,9.559561729431152
2023-09-29,6800,9.75,9.800000190734863,9.739999771118164,9.75,9.63864803314209
2023-09-28,26700,9.869999885559082,10.020000457763672,9.729999542236328,9.75,9.63864803314209
2023-09-27,17100,9.779999732971191,9.81999969482422,9.760000228881836,9.784000396728516,9.672259330749512
2023-09-26,16000,9.899999618530272,9.899999618530272,9.8100004196167,9.8100004196167,9.697962760925291
2023-09-25,52400,9.996999740600586,10.0600004196167,9.899999618530272,9.899999618530272,9.78693389892578
2023-09-22,18900,10.232999801635742,10.232999801635742,10.119999885559082,10.119999885559082,10.004423141479492
2023-09-21,21200,10.300000190734863,10.300000190734863,10.199999809265137,10.20300006866455,10.086474418640137
2023-09-20,1500,10.350000381469728,10.369999885559082,10.350000381469728,10.36299991607666,10.244647026062012
2023-09-19,6400,10.350000381469728,10.359999656677246,10.3100004196167,10.31999969482422,10.20213794708252
2023-09-18,9600,10.454999923706056,10.454999923706056,10.350000381469728,10.350000381469728,10.23179531097412
2023-09-15,7000,10.5,10.5,10.399999618530272,10.449999809265137,10.33065414428711
2023-09-14,34600,10.350000381469728,10.539999961853027,10.350000381469728,10.510000228881836,10.389968872070312
2023-09-13,3900,10.420000076293944,10.420000076293944,10.369999885559082,10.369999885559082,10.215978622436523
2023-09-12,15600,10.399999618530272,10.399999618530272,10.369999885559082,10.375,10.220904350280762
2023-09-11,8500,10.43000030517578,10.43000030517578,10.369999885559082,10.380000114440918,10.225830078125
2023-09-08,12400,10.359999656677246,10.510000228881836,10.359999656677246,10.470000267028809,10.314494132995604
2023-09-07,17000,10.5,10.5,10.435999870300291,10.461000442504885,10.30562686920166
2023-09-06,10600,10.520000457763672,10.5600004196167,10.5,10.529999732971191,10.373601913452148
2023-09-05,9000,10.59000015258789,10.59000015258789,10.539999961853027,10.550000190734863,10.393304824829102
2023-09-01,2100,10.68000030517578,10.68000030517578,10.595000267028809,10.600000381469728,10.4425630569458
2023-08-31,2800,10.609999656677246,10.619999885559082,10.590999603271484,10.619999885559082,10.462265014648438
2023-08-30,7700,10.720000267028809,10.720000267028809,10.579999923706056,10.649999618530272,10.491819381713867
2023-08-29,7900,10.529999732971191,10.640000343322754,10.529999732971191,10.640000343322754,10.48196792602539
2023-08-28,4600,10.550000190734863,10.550000190734863,10.52400016784668,10.529999732971191,10.373601913452148
2023-08-25,3600,10.630000114440918,10.630000114440918,10.529000282287598,10.539999961853027,10.383453369140623
2023-08-24,5400,10.5600004196167,10.5600004196167,10.510000228881836,10.539999961853027,10.383453369140623
2023-08-23,10200,10.5600004196167,10.600000381469728,10.550000190734863,10.579999923706056,10.422859191894531
2023-08-22,4300,10.550000190734863,10.609999656677246,10.550000190734863,10.550999641418455,10.39428997039795
2023-08-21,4500,10.619999885559082,10.619999885559082,10.550000190734863,10.550000190734863,10.393304824829102
2023-08-18,3900,10.65999984741211,10.65999984741211,10.600000381469728,10.600000381469728,10.4425630569458
2023-08-17,21100,10.699999809265137,10.720000267028809,10.600000381469728,10.640000343322754,10.48196792602539
2023-08-16,13400,10.869999885559082,10.869999885559082,10.710000038146973,10.720000267028809,10.560779571533203
2023-08-15,12700,10.770000457763672,10.789999961853027,10.75,10.770000457763672,10.61003875732422
2023-08-14,6200,10.746000289916992,10.774999618530272,10.739999771118164,10.760000228881836,10.60018539428711
2023-08-11,6500,10.710000038146973,10.84000015258789,10.710000038146973,10.800000190734863,10.6041259765625
2023-08-10,12800,10.84000015258789,10.89799976348877,10.760000228881836,10.789999961853027,10.594307899475098
2023-08-09,21300,10.869999885559082,10.883000373840332,10.760000228881836,10.809000015258787,10.61296272277832
2023-08-08,4500,10.829999923706056,10.920000076293944,10.829999923706056,10.869999885559082,10.672857284545898
2023-08-07,15400,10.880000114440918,10.885000228881836,10.829999923706056,10.880000114440918,10.682676315307615
2023-08-04,9000,10.850000381469728,10.90999984741211,10.850000381469728,10.880000114440918,10.682676315307615
2023-08-03,19000,10.920000076293944,10.949999809265137,10.835000038146973,10.835000038146973,10.6384916305542
2023-08-02,6100,11.010000228881836,11.039999961853027,10.960000038146973,10.960000038146973,10.761224746704102
2023-08-01,15100,11.119999885559082,11.119999885559082,11.020000457763672,11.020000457763672,10.82013702392578
2023-07-31,40600,11.050000190734863,11.109999656677246,11.029999732971191,11.050000190734863,10.84959316253662
2023-07-28,11100,11.09000015258789,11.09000015258789,10.989999771118164,11.079999923706056,10.879048347473145
2023-07-27,14600,11.06999969482422,11.06999969482422,11.0,11.0,10.800498008728027
2023-07-26,7400,11.06999969482422,11.100000381469728,11.050000190734863,11.09000015258789,10.888866424560549
2023-07-25,7000,11.109999656677246,11.119999885559082,11.0600004196167,11.06999969482422,10.869229316711426
2023-07-24,25200,11.130000114440918,11.210000038146973,11.041000366210938,11.06999969482422,10.869229316711426
2023-07-21,2800,11.119999885559082,11.140000343322754,11.119999885559082,11.119999885559082,10.918322563171388
2023-07-20,21100,11.109999656677246,11.170000076293944,11.109999656677246,11.130000114440918,10.928141593933104
2023-07-19,5100,11.140000343322754,11.154000282287598,11.125,11.140000343322754,10.937960624694824
2023-07-18,16300,11.100000381469728,11.149999618530272,11.100000381469728,11.119999885559082,10.918322563171388
2023-07-17,7500,11.149999618530272,11.149999618530272,11.109999656677246,11.109999656677246,10.908504486083984
2023-07-14,14800,11.210000038146973,11.210000038146973,11.119999885559082,11.119999885559082,10.918322563171388
2023-07-13,21000,11.220000267028809,11.229999542236328,11.192999839782717,11.220000267028809,11.016510009765623
2023-07-12,14800,11.31999969482422,11.399999618530272,11.229999542236328,11.229999542236328,10.990979194641112
2023-07-11,400,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.03013038635254
2023-07-10,800,11.210000038146973,11.270000457763672,11.210000038146973,11.270000457763672,11.03013038635254
2023-07-07,2600,11.119999885559082,11.279999732971191,11.119999885559082,11.220000267028809,10.981193542480469
2023-07-06,1400,11.269000053405762,11.269000053405762,11.199999809265137,11.199999809265137,10.96161937713623
2023-07-05,3500,11.399999618530272,11.399999618530272,11.289999961853027,11.300000190734863,11.059491157531738
2023-07-03,8700,11.239999771118164,11.369999885559082,11.229999542236328,11.300000190734863,11.059491157531738
2023-06-30,2500,11.1899995803833,11.220000267028809,11.140000343322754,11.18000030517578,10.942044258117676
2023-06-29,5600,11.25,11.25,11.119999885559082,11.170000076293944,10.932258605957031
2023-06-28,24500,11.15999984741211,11.279999732971191,11.149999618530272,11.260000228881836,11.020340919494627
2023-06-27,6400,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,10.922470092773438
2023-06-26,1900,11.149999618530272,11.149999618530272,11.121000289916992,11.121000289916992,10.88430118560791
2023-06-23,5100,11.119999885559082,11.18000030517578,11.119999885559082,11.149999618530272,10.912683486938477
2023-06-22,3600,11.130000114440918,11.130000114440918,11.050000190734863,11.07900047302246,10.843194961547852
2023-06-21,600,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,10.9028959274292
2023-06-20,700,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,10.893108367919922
2023-06-16,30700,11.149999618530272,11.149999618530272,11.09000015258789,11.140000343322754,10.9028959274292
2023-06-15,7900,11.130000114440918,11.130000114440918,11.109999656677246,11.130000114440918,10.893108367919922
2023-06-14,1200,11.18000030517578,11.18000030517578,11.14799976348877,11.14799976348877,10.910725593566896
2023-06-13,6300,11.1899995803833,11.217000007629396,11.149999618530272,11.164999961853027,10.892128944396973
2023-06-12,9000,11.15999984741211,11.15999984741211,11.09000015258789,11.130000114440918,10.857985496520996
2023-06-09,12300,11.149999618530272,11.18000030517578,11.130000114440918,11.140000343322754,10.867740631103516
2023-06-08,1300,11.170000076293944,11.170000076293944,11.100000381469728,11.100000381469728,10.828718185424805
2023-06-07,1400,11.170000076293944,11.175000190734863,11.170000076293944,11.175000190734863,10.901884078979492
2023-06-06,1500,11.125,11.210000038146973,11.109999656677246,11.18000030517578,10.906763076782228
2023-06-05,1100,11.100000381469728,11.130000114440918,11.06999969482422,11.130000114440918,10.857985496520996
2023-06-02,2900,11.149999618530272,11.149999618530272,11.09000015258789,11.109999656677246,10.838475227355955
2023-06-01,6800,11.119999885559082,11.149999618530272,11.01099967956543,11.149999618530272,10.877497673034668
2023-05-31,5800,10.949999809265137,11.09000015258789,10.949999809265137,11.039999961853027,10.770185470581056
2023-05-30,9100,10.899999618530272,11.020000457763672,10.899999618530272,10.970000267028809,10.701895713806152
2023-05-26,7400,10.90999984741211,10.9399995803833,10.899999618530272,10.90999984741211,10.64336109161377
2023-05-25,9800,10.869999885559082,10.93000030517578,10.869999885559082,10.880000114440918,10.614095687866213
2023-05-24,23900,11.010000228881836,11.010000228881836,10.859999656677246,10.890000343322754,10.62385082244873
2023-05-23,11600,11.079999923706056,11.079999923706056,11.0,11.0,10.731161117553713
2023-05-22,4000,11.119999885559082,11.125,11.0600004196167,11.079999923706056,10.809206008911133
2023-05-19,9700,11.119999885559082,11.14799976348877,11.109999656677246,11.119999885559082,10.848230361938477
2023-05-18,12000,11.09000015258789,11.18000030517578,11.09000015258789,11.149999618530272,10.877497673034668
2023-05-17,9700,11.09000015258789,11.140000343322754,11.0600004196167,11.140000343322754,10.867740631103516
2023-05-16,2700,11.130000114440918,11.1899995803833,11.130000114440918,11.15999984741211,10.887250900268556
2023-05-15,58300,11.09000015258789,11.199999809265137,11.09000015258789,11.149999618530272,10.877497673034668
2023-05-12,13000,11.3100004196167,11.34000015258789,11.170000076293944,11.289999961853027,11.014074325561523
2023-05-11,5200,11.40999984741211,11.40999984741211,11.3100004196167,11.34000015258789,11.027732849121094
2023-05-10,3400,11.369999885559082,11.395000457763672,11.369999885559082,11.369999885559082,11.05690574645996
2023-05-09,10000,11.4399995803833,11.4399995803833,11.350000381469728,11.350000381469728,11.037458419799805
2023-05-08,9000,11.479999542236328,11.479999542236328,11.40999984741211,11.40999984741211,11.095806121826172
2023-05-05,3900,11.390000343322754,11.5,11.390000343322754,11.5,11.183327674865724
2023-05-04,12000,11.420000076293944,11.449999809265137,11.369999885559082,11.430999755859377,11.116228103637695
2023-05-03,16100,11.479999542236328,11.529999732971191,11.345000267028809,11.449999809265137,11.134703636169434
2023-05-02,30800,11.640000343322754,11.640000343322754,11.449999809265137,11.5600004196167,11.241676330566406
2023-05-01,10000,11.670000076293944,11.670000076293944,11.510000228881836,11.519000053405762,11.201804161071776
2023-04-28,7200,11.5,11.609999656677246,11.5,11.56999969482422,11.251399993896484
2023-04-27,10300,11.649999618530272,11.649999618530272,11.5,11.510000228881836,11.193052291870115
2023-04-26,4800,11.529999732971191,11.600000381469728,11.529999732971191,11.56999969482422,11.251399993896484
2023-04-25,7500,11.579999923706056,11.600000381469728,11.510000228881836,11.529999732971191,11.212501525878906
2023-04-24,3300,11.550000190734863,11.590999603271484,11.550000190734863,11.5600004196167,11.241676330566406
2023-04-21,3800,11.5,11.550000190734863,11.48799991607666,11.529999732971191,11.212501525878906
2023-04-20,24800,11.550000190734863,11.550000190734863,11.489999771118164,11.520000457763672,11.202776908874512
2023-04-19,11000,11.640000343322754,11.640000343322754,11.510000228881836,11.550000190734863,11.231950759887695
2023-04-18,7000,11.75,11.75,11.576000213623049,11.635000228881836,11.314610481262209
2023-04-17,7200,11.760000228881836,11.84000015258789,11.75,11.779999732971191,11.455617904663086
2023-04-14,13500,11.859999656677246,11.869999885559082,11.6899995803833,11.699999809265137,11.37782096862793
2023-04-13,36300,12.039999961853027,12.039999961853027,11.5,11.866999626159668,11.540220260620115
2023-04-12,5700,12.09000015258789,12.09000015258789,12.050000190734863,12.079999923706056,11.712346076965332
2023-04-11,19300,12.039999961853027,12.079999923706056,11.979999542236328,11.989999771118164,11.62508487701416
2023-04-10,17200,12.18000030517578,12.18000030517578,12.0,12.015000343322754,11.649327278137209
2023-04-06,34400,12.0600004196167,12.140000343322754,12.050000190734863,12.079999923706056,11.712346076965332
2023-04-05,6600,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,11.702651023864746
2023-04-04,12000,12.010000228881836,12.100000381469728,12.010000228881836,12.04800033569336,11.681321144104004
2023-04-03,1700,12.079999923706056,12.140000343322754,12.039999961853027,12.039999961853027,11.673565864562988
2023-03-31,12500,11.989999771118164,12.100000381469728,11.989999771118164,12.100000381469728,11.73173999786377
2023-03-30,4900,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,11.62508487701416
2023-03-29,6600,11.93000030517578,11.946999549865724,11.920000076293944,11.9399995803833,11.57660675048828
2023-03-28,2100,11.963000297546388,11.979999542236328,11.963000297546388,11.979999542236328,11.615389823913574
2023-03-27,10000,11.93000030517578,11.979999542236328,11.93000030517578,11.93000030517578,11.566912651062012
2023-03-24,700,11.899999618530272,11.9399995803833,11.899999618530272,11.90999984741211,11.547520637512209
2023-03-23,4000,11.989999771118164,11.989999771118164,11.899999618530272,11.899999618530272,11.53782558441162
2023-03-22,1800,11.90999984741211,11.914999961853027,11.859999656677246,11.869999885559082,11.50873851776123
2023-03-21,6200,11.920000076293944,11.9399995803833,11.81999969482422,11.859999656677246,11.499043464660645
2023-03-20,900,11.890000343322754,12.0,11.890000343322754,12.0,11.634782791137695
2023-03-17,4200,12.050000190734863,12.050000190734863,11.975000381469728,11.975000381469728,11.610543251037598
2023-03-16,6500,11.859999656677246,12.0,11.859999656677246,11.970000267028809,11.605695724487305
2023-03-15,2300,12.0,12.0,11.899999618530272,11.93000030517578,11.566912651062012
2023-03-14,400,11.84000015258789,11.899999618530272,11.84000015258789,11.869999885559082,11.50873851776123
2023-03-13,8400,11.859999656677246,11.939000129699709,11.850000381469728,11.899999618530272,11.502921104431152
2023-03-10,6000,11.850000381469728,11.899999618530272,11.850000381469728,11.859999656677246,11.464256286621094
2023-03-09,100,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.425589561462402
2023-03-08,5200,11.8100004196167,11.84000015258789,11.720000267028809,11.760000228881836,11.367589950561523
2023-03-07,6500,11.84000015258789,11.84000015258789,11.75,11.779999732971191,11.386924743652344
2023-03-06,70400,11.989999771118164,12.074000358581545,11.829999923706056,11.829999923706056,11.435256958007812
2023-03-03,76000,11.710000038146973,12.489999771118164,11.710000038146973,12.0,11.599584579467772
2023-03-02,6800,11.592000007629396,11.710000038146973,11.59000015258789,11.710000038146973,11.31926155090332
2023-03-01,30700,11.8100004196167,11.84000015258789,11.5,11.619999885559082,11.232261657714844
2023-02-28,9000,11.789999961853027,11.869999885559082,11.720000267028809,11.81999969482422,11.425589561462402
2023-02-27,16600,11.869999885559082,11.880000114440918,11.5600004196167,11.869999885559082,11.473921775817873
2023-02-24,1200,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,11.464256286621094
2023-02-23,2900,11.789999961853027,11.890000343322754,11.789999961853027,11.850000381469728,11.454590797424316
2023-02-22,14700,11.899999618530272,11.899999618530272,11.770000457763672,11.779999732971191,11.386924743652344
2023-02-21,3200,11.90999984741211,11.90999984741211,11.760000228881836,11.850000381469728,11.454590797424316
2023-02-17,1800,11.970000267028809,11.979999542236328,11.90999984741211,11.979999542236328,11.58025074005127
2023-02-16,26400,12.130000114440918,12.140000343322754,12.010000228881836,12.109999656677246,11.705914497375488
2023-02-15,3600,12.239999771118164,12.239999771118164,12.130000114440918,12.130000114440918,11.72524642944336
2023-02-14,11400,12.229999542236328,12.25,12.18000030517578,12.220000267028809,11.812243461608888
2023-02-13,2600,12.300000190734863,12.31999969482422,12.300000190734863,12.31999969482422,11.87410831451416
2023-02-10,5400,12.350000381469728,12.350000381469728,12.300000190734863,12.300000190734863,11.85483169555664
2023-02-09,12900,12.3100004196167,12.380000114440918,12.300000190734863,12.300000190734863,11.85483169555664
2023-02-08,12200,12.399999618530272,12.399999618530272,12.343000411987305,12.350000381469728,11.903023719787598
2023-02-07,6600,12.380000114440918,12.380000114440918,12.350000381469728,12.359999656677246,11.912659645080566
2023-02-06,9700,12.284000396728516,12.380000114440918,12.279999732971191,12.380000114440918,11.931937217712402
2023-02-03,36000,12.289999961853027,12.350000381469728,12.140000343322754,12.350000381469728,11.903023719787598
2023-02-02,9400,12.239999771118164,12.399999618530272,12.239999771118164,12.289999961853027,11.845192909240724
2023-02-01,6600,12.239999771118164,12.289999961853027,12.170000076293944,12.279999732971191,11.83555507659912
2023-01-31,6200,12.149999618530272,12.199000358581545,12.13700008392334,12.199000358581545,11.757488250732422
2023-01-30,5500,12.079999923706056,12.149999618530272,12.05799961090088,12.09000015258789,11.652430534362791
2023-01-27,5400,12.020000457763672,12.095000267028809,12.020000457763672,12.079999923706056,11.642794609069824
2023-01-26,32700,12.199999809265137,12.289999961853027,11.949999809265137,12.029999732971191,11.594603538513184
2023-01-25,4200,12.270000457763672,12.270000457763672,12.210000038146973,12.220000267028809,11.77772617340088
2023-01-24,15200,12.359999656677246,12.420000076293944,12.270000457763672,12.270000457763672,11.82591724395752
2023-01-23,4600,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,11.77772617340088
2023-01-20,7400,12.31999969482422,12.31999969482422,12.199999809265137,12.279999732971191,11.83555507659912
2023-01-19,7900,12.130000114440918,12.170000076293944,12.069000244140623,12.100000381469728,11.662071228027344
2023-01-18,6800,12.0,12.100000381469728,12.0,12.050000190734863,11.613879203796388
2023-01-17,6100,11.90999984741211,11.979999542236328,11.90999984741211,11.93000030517578,11.498224258422852
2023-01-13,13600,11.920000076293944,11.984999656677246,11.90999984741211,11.920000076293944,11.488584518432615
2023-01-12,13300,11.829999923706056,11.9399995803833,11.829999923706056,11.899999618530272,11.469307899475098
2023-01-11,8800,11.789999961853027,11.81999969482422,11.767000198364258,11.81999969482422,11.357507705688477
2023-01-10,27900,11.800000190734863,11.800000190734863,11.609999656677246,11.65999984741211,11.203768730163574
2023-01-09,16300,11.65999984741211,11.81999969482422,11.65999984741211,11.75,11.290246963500977
2023-01-06,2400,11.520000457763672,11.670000076293944,11.520000457763672,11.65999984741211,11.203768730163574
2023-01-05,21000,11.550000190734863,11.600000381469728,11.510000228881836,11.5600004196167,11.10767936706543
2023-01-04,34700,11.5600004196167,11.5649995803833,11.449999809265137,11.5600004196167,11.10767936706543
2023-01-03,13700,11.350000381469728,11.460000038146973,11.329999923706056,11.449999809265137,11.00198459625244
2022-12-30,51900,11.369999885559082,11.399999618530272,11.25,11.25,10.809809684753418
2022-12-29,42600,11.399999618530272,11.43000030517578,11.25,11.279999732971191,10.83863353729248
2022-12-28,36100,11.199999809265137,11.359999656677246,11.199999809265137,11.312000274658203,10.869385719299316
2022-12-27,19600,11.350000381469728,11.369999885559082,11.229999542236328,11.229999542236328,10.790590286254885
2022-12-23,3300,11.42300033569336,11.437999725341797,11.380000114440918,11.380000114440918,10.934724807739258
2022-12-22,22000,11.579999923706056,11.579999923706056,11.350000381469728,11.43000030517578,10.98276710510254
2022-12-21,27100,11.550000190734863,11.567999839782717,11.43000030517578,11.489999771118164,11.040417671203612
2022-12-20,27600,11.550000190734863,11.649999618530272,11.5,11.56999969482422,11.117289543151855
2022-12-19,15300,11.609999656677246,11.630000114440918,11.56999969482422,11.56999969482422,11.117289543151855
2022-12-16,10100,11.600000381469728,11.670000076293944,11.59000015258789,11.670000076293944,11.21337604522705
2022-12-15,19200,11.60200023651123,11.729999542236328,11.600000381469728,11.6899995803833,11.232593536376951
2022-12-14,10100,11.65999984741211,11.710000038146973,11.609999656677246,11.619999885559082,11.165331840515137
2022-12-13,32200,11.65999984741211,11.779999732971191,11.65999984741211,11.720000267028809,11.21914291381836
2022-12-12,12900,11.649999618530272,11.75,11.609999656677246,11.630000114440918,11.132987022399902
2022-12-09,21600,11.710000038146973,11.739999771118164,11.56999969482422,11.65999984741211,11.161706924438477
2022-12-08,14700,11.710000038146973,11.8100004196167,11.710000038146973,11.75,11.247858047485352
2022-12-07,24400,11.649999618530272,11.829999923706056,11.619999885559082,11.779999732971191,11.276577949523926
2022-12-06,19600,11.65999984741211,11.760000228881836,11.649999618530272,11.6899995803833,11.190423965454102
2022-12-05,22300,11.800000190734863,11.800000190734863,11.59000015258789,11.619999885559082,11.123414993286133
2022-12-02,17800,11.710000038146973,11.770000457763672,11.642000198364258,11.760000228881836,11.257431030273438
2022-12-01,8900,11.670000076293944,11.720000267028809,11.59000015258789,11.720000267028809,11.21914291381836
2022-11-30,15200,11.449999809265137,11.59000015258789,11.40999984741211,11.579999923706056,11.085124015808104
2022-11-29,23200,11.3100004196167,11.449999809265137,11.300000190734863,11.420000076293944,10.931962013244627
2022-11-28,94500,11.640000343322754,11.739999771118164,11.239999771118164,11.380000114440918,10.893671035766602
2022-11-25,8100,11.619999885559082,11.729999542236328,11.619999885559082,11.6899995803833,11.190423965454102
2022-11-23,54700,11.640000343322754,11.739999771118164,11.59000015258789,11.65999984741211,11.161706924438477
2022-11-22,19100,11.640000343322754,11.640000343322754,11.56999969482422,11.630000114440918,11.132987022399902
2022-11-21,10300,11.520000457763672,11.649999618530272,11.510000228881836,11.619999885559082,11.123414993286133
2022-11-18,17100,11.619999885559082,11.630000114440918,11.489999771118164,11.5600004196167,11.06597900390625
2022-11-17,7200,11.491999626159668,11.609999656677246,11.491999626159668,11.5600004196167,11.06597900390625
2022-11-16,10300,11.350000381469728,11.56999969482422,11.350000381469728,11.539999961853027,11.046833992004396
2022-11-15,23200,11.4399995803833,11.449999809265137,11.300000190734863,11.390000343322754,10.90324592590332
2022-11-14,11300,11.40999984741211,11.467000007629396,11.300000190734863,11.354999542236328,10.869739532470703
2022-11-11,46200,11.5,11.545000076293944,11.300000190734863,11.350000381469728,10.822834968566896
2022-11-10,8100,11.199999809265137,11.390000343322754,11.199999809265137,11.390000343322754,10.86097526550293
