date,volume,open,high,low,close,adj close
2023-11-08,49900,8.479999542236328,8.479999542236328,8.239999771118164,8.329999923706055,8.329999923706055
2023-11-07,46800,8.430000305175781,8.539999961853027,8.359999656677246,8.430000305175781,8.430000305175781
2023-11-06,58600,8.350000381469727,8.460000038146973,8.220000267028809,8.430000305175781,8.430000305175781
2023-11-03,74600,8.25,8.5,8.15999984741211,8.350000381469727,8.350000381469727
2023-11-02,197100,8.050000190734863,8.229999542236328,8.0,8.180000305175781,8.180000305175781
2023-11-01,163200,8.050000190734863,8.069999694824219,7.820000171661377,7.909999847412109,7.909999847412109
2023-10-31,53100,7.900000095367432,8.109999656677246,7.900000095367432,8.100000381469727,8.100000381469727
2023-10-30,54600,7.980000019073486,8.069999694824219,7.949999809265137,8.0,8.0
2023-10-27,71700,7.980000019073486,8.119999885559082,7.900000095367432,7.900000095367432,7.900000095367432
2023-10-26,59300,8.039999961853027,8.069999694824219,7.96999979019165,8.0,8.0
2023-10-25,46100,8.050000190734863,8.119999885559082,7.989999771118164,7.989999771118164,7.989999771118164
2023-10-24,85300,8.199999809265137,8.239999771118164,7.960000038146973,8.0,8.0
2023-10-23,72400,8.25,8.3100004196167,8.100000381469727,8.130000114440918,8.130000114440918
2023-10-20,68600,8.319999694824219,8.390000343322754,8.239999771118164,8.239999771118164,8.239999771118164
2023-10-19,66500,8.3100004196167,8.449999809265137,8.239999771118164,8.279999732971191,8.279999732971191
2023-10-18,68400,8.550000190734863,8.550000190734863,8.359999656677246,8.359999656677246,8.359999656677246
2023-10-17,149400,8.40999984741211,8.819999694824219,8.40999984741211,8.649999618530273,8.649999618530273
2023-10-16,59100,8.180000305175781,8.470000267028809,8.180000305175781,8.430000305175781,8.430000305175781
2023-10-13,63500,8.239999771118164,8.239999771118164,8.0600004196167,8.100000381469727,8.100000381469727
2023-10-12,65500,8.430000305175781,8.430000305175781,8.140000343322754,8.1899995803833,8.1899995803833
2023-10-11,30400,8.40999984741211,8.430000305175781,8.3100004196167,8.369999885559082,8.369999885559082
2023-10-10,121700,8.0600004196167,8.420000076293945,8.0600004196167,8.390000343322754,8.390000343322754
2023-10-09,58200,8.069999694824219,8.210000038146973,7.920000076293945,8.149999618530273,8.149999618530273
2023-10-06,63000,7.800000190734863,8.199999809265137,7.800000190734863,8.109999656677246,8.109999656677246
2023-10-05,86200,7.980000019073486,7.980000019073486,7.840000152587891,7.929999828338623,7.929999828338623
2023-10-04,57600,7.900000095367432,8.039999961853027,7.809999942779541,7.989999771118164,7.989999771118164
2023-10-03,70500,8.010000228881836,8.029999732971191,7.849999904632568,7.900000095367432,7.900000095367432
2023-10-02,111600,8.09000015258789,8.220000267028809,7.989999771118164,8.09000015258789,8.09000015258789
2023-09-29,91600,8.149999618530273,8.210000038146973,7.900000095367432,8.119999885559082,8.119999885559082
2023-09-28,80700,8.029999732971191,8.149999618530273,8.0,8.130000114440918,8.130000114440918
2023-09-27,59700,7.989999771118164,8.069999694824219,7.900000095367432,7.960000038146973,7.960000038146973
2023-09-26,51700,7.840000152587891,7.96999979019165,7.75,7.820000171661377,7.820000171661377
2023-09-25,44900,7.71999979019165,7.949999809265137,7.699999809265137,7.900000095367432,7.900000095367432
2023-09-22,68500,7.78000020980835,7.78000020980835,7.679999828338623,7.730000019073486,7.730000019073486
2023-09-21,47500,7.829999923706055,7.869999885559082,7.739999771118164,7.769999980926514,7.769999980926514
2023-09-20,55900,7.849999904632568,8.079999923706055,7.849999904632568,7.900000095367432,7.900000095367432
2023-09-19,74600,7.869999885559082,7.929999828338623,7.820000171661377,7.869999885559082,7.869999885559082
2023-09-18,40700,8.09000015258789,8.09000015258789,7.889999866485596,7.909999847412109,7.909999847412109
2023-09-15,100300,8.069999694824219,8.119999885559082,7.96999979019165,8.100000381469727,8.100000381469727
2023-09-14,94000,7.880000114440918,8.109999656677246,7.840000152587891,8.100000381469727,8.100000381469727
2023-09-13,130000,7.96999979019165,8.010000228881836,7.710000038146973,7.860000133514404,7.860000133514404
2023-09-12,92000,8.130000114440918,8.180000305175781,7.989999771118164,8.020000457763672,8.020000457763672
2023-09-11,106400,8.199999809265137,8.25,8.039999961853027,8.149999618530273,8.149999618530273
2023-09-08,93100,8.180000305175781,8.180000305175781,7.940000057220459,8.050000190734863,8.050000190734863
2023-09-07,187300,8.149999618530273,8.1899995803833,8.020000457763672,8.170000076293945,8.170000076293945
2023-09-06,105800,8.279999732971191,8.350000381469727,8.15999984741211,8.210000038146973,8.210000038146973
2023-09-05,244600,8.670000076293945,8.670000076293945,8.220000267028809,8.289999961853027,8.289999961853027
2023-09-01,500000,9.390000343322754,9.5,8.619999885559082,8.710000038146973,8.710000038146973
2023-08-31,361400,8.800000190734863,9.06999969482422,8.720000267028809,8.989999771118164,8.989999771118164
2023-08-30,129700,8.65999984741211,8.8100004196167,8.609999656677246,8.739999771118164,8.739999771118164
2023-08-29,107200,8.460000038146973,8.729999542236328,8.40999984741211,8.65999984741211,8.65999984741211
2023-08-28,134400,8.350000381469727,8.479999542236328,8.239999771118164,8.4399995803833,8.4399995803833
2023-08-25,103000,8.470000267028809,8.529999732971191,8.239999771118164,8.3100004196167,8.3100004196167
2023-08-24,88400,8.5600004196167,8.609999656677246,8.380000114440918,8.430000305175781,8.430000305175781
2023-08-23,120000,8.5600004196167,8.59000015258789,8.390000343322754,8.550000190734863,8.550000190734863
2023-08-22,128700,8.739999771118164,8.800000190734863,8.510000228881836,8.569999694824219,8.569999694824219
2023-08-21,65400,8.84000015258789,8.90999984741211,8.770000457763672,8.770000457763672,8.770000457763672
2023-08-18,99900,8.789999961853027,8.930000305175781,8.75,8.819999694824219,8.819999694824219
2023-08-17,74700,8.920000076293945,9.0,8.800000190734863,8.8100004196167,8.8100004196167
2023-08-16,107600,8.880000114440918,8.970000267028809,8.6899995803833,8.859999656677246,8.859999656677246
2023-08-15,62900,8.760000228881836,8.84000015258789,8.640000343322754,8.829999923706055,8.829999923706055
2023-08-14,51200,8.880000114440918,8.989999771118164,8.819999694824219,8.829999923706055,8.829999923706055
2023-08-11,68700,8.979999542236328,9.100000381469728,8.890000343322754,8.920000076293945,8.920000076293945
2023-08-10,138100,8.970000267028809,9.1899995803833,8.970000267028809,9.029999732971191,9.029999732971191
2023-08-09,125600,9.039999961853027,9.050000190734863,8.800000190734863,8.960000038146973,8.960000038146973
2023-08-08,133700,8.8100004196167,9.020000457763672,8.649999618530273,9.010000228881836,9.010000228881836
2023-08-07,151500,8.890000343322754,8.9399995803833,8.609999656677246,8.819999694824219,8.819999694824219
2023-08-04,142200,9.0600004196167,9.0600004196167,8.90999984741211,8.989999771118164,8.989999771118164
2023-08-03,228500,8.800000190734863,9.079999923706056,8.770000457763672,9.0,9.0
2023-08-02,112100,8.5,8.760000228881836,8.489999771118164,8.75,8.75
2023-08-01,134800,8.640000343322754,8.770000457763672,8.4399995803833,8.75,8.75
2023-07-31,101700,8.579999923706055,8.680000305175781,8.449999809265137,8.670000076293945,8.670000076293945
2023-07-28,116000,8.229999542236328,8.569999694824219,8.220000267028809,8.5600004196167,8.5600004196167
2023-07-27,123000,8.130000114440918,8.329999923706055,8.119999885559082,8.199999809265137,8.199999809265137
2023-07-26,89200,7.989999771118164,8.140000343322754,7.920000076293945,8.130000114440918,8.130000114440918
2023-07-25,161200,7.940000057220459,8.020000457763672,7.820000171661377,8.0,8.0
2023-07-24,100900,7.809999942779541,7.980000019073486,7.75,7.940000057220459,7.940000057220459
2023-07-21,136700,8.020000457763672,8.020000457763672,7.71999979019165,7.809999942779541,7.809999942779541
2023-07-20,273700,7.940000057220459,8.029999732971191,7.860000133514404,7.989999771118164,7.989999771118164
2023-07-19,159300,7.96999979019165,8.100000381469727,7.900000095367432,8.0,8.0
2023-07-18,89900,7.679999828338623,7.940000057220459,7.679999828338623,7.929999828338623,7.929999828338623
2023-07-17,101900,7.650000095367432,7.800000190734863,7.630000114440918,7.699999809265137,7.699999809265137
2023-07-14,241700,7.590000152587891,7.710000038146973,7.5,7.650000095367432,7.650000095367432
2023-07-13,104400,7.690000057220459,7.769999980926514,7.579999923706055,7.579999923706055,7.579999923706055
2023-07-12,157300,7.610000133514404,7.789999961853027,7.570000171661377,7.679999828338623,7.679999828338623
2023-07-11,146100,7.349999904632568,7.590000152587891,7.340000152587891,7.559999942779541,7.559999942779541
2023-07-10,133600,7.400000095367432,7.480000019073486,7.309999942779541,7.349999904632568,7.349999904632568
2023-07-07,266400,7.050000190734863,7.440000057220459,7.050000190734863,7.409999847412109,7.409999847412109
2023-07-06,275000,7.099999904632568,7.150000095367432,6.920000076293945,7.079999923706055,7.079999923706055
2023-07-05,174500,7.010000228881836,7.199999809265137,7.010000228881836,7.159999847412109,7.159999847412109
2023-07-03,133600,7.110000133514404,7.300000190734863,7.070000171661377,7.070000171661377,7.070000171661377
2023-06-30,140300,6.960000038146973,7.03000020980835,6.869999885559082,7.010000228881836,7.010000228881836
2023-06-29,106100,6.869999885559082,7.039999961853027,6.849999904632568,6.960000038146973,6.960000038146973
2023-06-28,154200,6.949999809265137,6.96999979019165,6.809999942779541,6.829999923706055,6.829999923706055
2023-06-27,119500,6.800000190734863,7.010000228881836,6.800000190734863,6.900000095367432,6.900000095367432
2023-06-26,162200,6.739999771118164,6.909999847412109,6.739999771118164,6.820000171661377,6.820000171661377
2023-06-23,400500,6.809999942779541,7.0,6.690000057220459,6.75,6.75
2023-06-22,158800,7.019999980926514,7.019999980926514,6.820000171661377,6.820000171661377,6.820000171661377
2023-06-21,173300,6.760000228881836,7.070000171661377,6.710000038146973,7.0,7.0
2023-06-20,228200,6.760000228881836,6.769999980926514,6.619999885559082,6.760000228881836,6.760000228881836
2023-06-16,411100,7.039999961853027,7.039999961853027,6.690000057220459,6.760000228881836,6.760000228881836
2023-06-15,268600,6.659999847412109,6.980000019073486,6.510000228881836,6.980000019073486,6.980000019073486
2023-06-14,215800,6.659999847412109,6.75,6.539999961853027,6.550000190734863,6.550000190734863
2023-06-13,209500,6.550000190734863,6.690000057220459,6.519999980926514,6.639999866485596,6.639999866485596
2023-06-12,286400,6.619999885559082,6.670000076293945,6.460000038146973,6.539999961853027,6.539999961853027
2023-06-09,277200,6.730000019073486,6.820000171661377,6.599999904632568,6.619999885559082,6.619999885559082
2023-06-08,355300,6.5,6.75,6.46999979019165,6.730000019073486,6.730000019073486
2023-06-07,298900,6.300000190734863,6.53000020980835,6.269999980926514,6.329999923706055,6.329999923706055
2023-06-06,1257400,6.260000228881836,6.820000171661377,6.050000190734863,6.289999961853027,6.289999961853027
2023-06-05,426400,6.559999942779541,6.590000152587891,6.150000095367432,6.349999904632568,6.349999904632568
2023-06-02,906100,6.800000190734863,6.980000019073486,6.400000095367432,6.449999809265137,6.449999809265137
2023-06-01,401400,7.769999980926514,7.769999980926514,7.289999961853027,7.380000114440918,7.380000114440918
2023-05-31,205600,7.909999847412109,7.980000019073486,7.690000057220459,7.800000190734863,7.800000190734863
2023-05-30,196100,8.0,8.09000015258789,7.909999847412109,8.0,8.0
2023-05-26,163100,7.769999980926514,7.989999771118164,7.699999809265137,7.96999979019165,7.96999979019165
2023-05-25,149100,7.710000038146973,7.929999828338623,7.659999847412109,7.78000020980835,7.78000020980835
2023-05-24,148100,7.599999904632568,7.710000038146973,7.550000190734863,7.639999866485596,7.639999866485596
2023-05-23,110100,7.260000228881836,7.630000114440918,7.25,7.570000171661377,7.570000171661377
2023-05-22,179700,7.409999847412109,7.449999809265137,7.170000076293945,7.320000171661377,7.320000171661377
2023-05-19,170600,8.0,8.0,7.409999847412109,7.550000190734863,7.550000190734863
2023-05-18,205500,7.949999809265137,8.119999885559082,7.920000076293945,7.989999771118164,7.989999771118164
2023-05-17,111500,7.869999885559082,8.0,7.820000171661377,7.989999771118164,7.989999771118164
2023-05-16,75000,7.96999979019165,7.989999771118164,7.820000171661377,7.820000171661377,7.820000171661377
2023-05-15,97700,7.989999771118164,8.050000190734863,7.900000095367432,7.960000038146973,7.960000038146973
2023-05-12,90100,7.900000095367432,7.989999771118164,7.820000171661377,7.980000019073486,7.980000019073486
2023-05-11,99900,7.699999809265137,7.849999904632568,7.679999828338623,7.840000152587891,7.840000152587891
2023-05-10,128200,7.940000057220459,7.940000057220459,7.639999866485596,7.730000019073486,7.730000019073486
2023-05-09,164300,7.670000076293945,7.769999980926514,7.610000133514404,7.739999771118164,7.739999771118164
2023-05-08,113500,7.760000228881836,7.769999980926514,7.630000114440918,7.730000019073486,7.730000019073486
2023-05-05,329900,7.690000057220459,7.800000190734863,7.559999942779541,7.730000019073486,7.730000019073486
2023-05-04,185900,7.460000038146973,7.559999942779541,7.320000171661377,7.53000020980835,7.53000020980835
2023-05-03,202400,7.579999923706055,7.639999866485596,7.46999979019165,7.519999980926514,7.519999980926514
2023-05-02,171200,7.619999885559082,7.670000076293945,7.360000133514404,7.599999904632568,7.599999904632568
2023-05-01,186200,7.590000152587891,7.679999828338623,7.480000019073486,7.590000152587891,7.590000152587891
2023-04-28,192100,7.380000114440918,7.550000190734863,7.369999885559082,7.510000228881836,7.510000228881836
2023-04-27,122300,7.159999847412109,7.409999847412109,7.159999847412109,7.400000095367432,7.400000095367432
2023-04-26,461200,6.900000095367432,7.300000190734863,6.849999904632568,7.110000133514404,7.110000133514404
2023-04-25,508900,7.150000095367432,7.159999847412109,6.809999942779541,6.909999847412109,6.909999847412109
2023-04-24,209300,7.28000020980835,7.320000171661377,7.099999904632568,7.210000038146973,7.210000038146973
2023-04-21,190700,7.480000019073486,7.480000019073486,7.269999980926514,7.320000171661377,7.320000171661377
2023-04-20,208700,7.550000190734863,7.579999923706055,7.409999847412109,7.46999979019165,7.46999979019165
2023-04-19,153200,7.650000095367432,7.650000095367432,7.550000190734863,7.590000152587891,7.590000152587891
2023-04-18,221300,7.960000038146973,8.0600004196167,7.650000095367432,7.699999809265137,7.699999809265137
2023-04-17,167000,7.730000019073486,7.820000171661377,7.679999828338623,7.75,7.75
2023-04-14,244300,7.690000057220459,7.849999904632568,7.610000133514404,7.78000020980835,7.78000020980835
2023-04-13,314300,7.630000114440918,7.75,7.409999847412109,7.690000057220459,7.690000057220459
2023-04-12,215900,7.909999847412109,7.949999809265137,7.480000019073486,7.610000133514404,7.610000133514404
2023-04-11,157000,7.690000057220459,7.880000114440918,7.630000114440918,7.840000152587891,7.840000152587891
2023-04-10,173600,7.5,7.679999828338623,7.460000038146973,7.670000076293945,7.670000076293945
2023-04-06,160200,7.449999809265137,7.550000190734863,7.340000152587891,7.53000020980835,7.53000020980835
2023-04-05,143800,7.590000152587891,7.590000152587891,7.429999828338623,7.489999771118164,7.489999771118164
2023-04-04,134100,7.599999904632568,7.739999771118164,7.5,7.550000190734863,7.550000190734863
2023-04-03,232400,7.71999979019165,7.849999904632568,7.539999961853027,7.619999885559082,7.619999885559082
2023-03-31,538800,7.820000171661377,7.829999923706055,7.300000190734863,7.710000038146973,7.710000038146973
2023-03-30,283500,7.389999866485596,7.610000133514404,7.389999866485596,7.519999980926514,7.519999980926514
2023-03-29,266500,7.260000228881836,7.329999923706055,7.170000076293945,7.309999942779541,7.309999942779541
2023-03-28,202100,7.059999942779541,7.179999828338623,6.980000019073486,7.179999828338623,7.179999828338623
2023-03-27,193300,7.170000076293945,7.170000076293945,7.0,7.079999923706055,7.079999923706055
2023-03-24,220400,7.079999923706055,7.210000038146973,7.039999961853027,7.099999904632568,7.099999904632568
2023-03-23,178400,7.199999809265137,7.21999979019165,7.059999942779541,7.150000095367432,7.150000095367432
2023-03-22,156900,7.320000171661377,7.340000152587891,7.159999847412109,7.159999847412109,7.159999847412109
2023-03-21,119300,7.46999979019165,7.610000133514404,7.289999961853027,7.329999923706055,7.329999923706055
2023-03-20,265000,7.440000057220459,7.480000019073486,7.260000228881836,7.340000152587891,7.340000152587891
2023-03-17,380900,7.559999942779541,7.559999942779541,7.360000133514404,7.409999847412109,7.409999847412109
2023-03-16,374100,7.449999809265137,7.650000095367432,7.349999904632568,7.630000114440918,7.630000114440918
2023-03-15,222500,7.340000152587891,7.519999980926514,7.329999923706055,7.440000057220459,7.440000057220459
2023-03-14,227700,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432
2023-03-13,294300,7.489999771118164,7.550000190734863,7.300000190734863,7.429999828338623,7.429999828338623
2023-03-10,813300,7.449999809265137,8.100000381469727,7.300000190734863,7.559999942779541,7.559999942779541
2023-03-09,243700,8.359999656677246,8.399999618530273,8.039999961853027,8.109999656677246,8.109999656677246
2023-03-08,62500,8.350000381469727,8.4399995803833,8.319999694824219,8.390000343322754,8.390000343322754
2023-03-07,123300,8.4399995803833,8.470000267028809,8.270000457763672,8.380000114440918,8.380000114440918
2023-03-06,334400,8.649999618530273,8.649999618530273,8.239999771118164,8.359999656677246,8.359999656677246
2023-03-03,82900,8.569999694824219,8.649999618530273,8.520000457763672,8.640000343322754,8.640000343322754
2023-03-02,110600,8.579999923706055,8.630000114440918,8.380000114440918,8.539999961853027,8.539999961853027
2023-03-01,63800,8.609999656677246,8.6899995803833,8.520000457763672,8.609999656677246,8.609999656677246
2023-02-28,68600,8.680000305175781,8.760000228881836,8.65999984741211,8.680000305175781,8.680000305175781
2023-02-27,130100,8.649999618530273,8.75,8.529999732971191,8.609999656677246,8.609999656677246
2023-02-24,141300,8.4399995803833,8.619999885559082,8.40999984741211,8.579999923706055,8.579999923706055
2023-02-23,116100,8.520000457763672,8.640000343322754,8.460000038146973,8.520000457763672,8.520000457763672
2023-02-22,215200,8.630000114440918,8.720000267028809,8.479999542236328,8.510000228881836,8.510000228881836
2023-02-21,191500,8.960000038146973,8.960000038146973,8.630000114440918,8.649999618530273,8.649999618530273
2023-02-17,158200,9.119999885559082,9.18000030517578,8.979999542236328,9.06999969482422,9.06999969482422
2023-02-16,185600,9.109999656677246,9.260000228881836,9.029999732971191,9.09000015258789,9.09000015258789
2023-02-15,98700,9.100000381469728,9.3100004196167,9.029999732971191,9.270000457763672,9.270000457763672
2023-02-14,91100,9.0600004196167,9.210000038146973,8.930000305175781,9.130000114440918,9.130000114440918
2023-02-13,102500,8.880000114440918,9.119999885559082,8.789999961853027,9.039999961853027,9.039999961853027
2023-02-10,66300,8.779999732971191,8.890000343322754,8.649999618530273,8.869999885559082,8.869999885559082
2023-02-09,78900,9.06999969482422,9.15999984741211,8.8100004196167,8.819999694824219,8.819999694824219
2023-02-08,119900,8.930000305175781,8.979999542236328,8.770000457763672,8.949999809265137,8.949999809265137
2023-02-07,112900,8.84000015258789,9.140000343322754,8.630000114440918,9.029999732971191,9.029999732971191
2023-02-06,123700,8.979999542236328,9.039999961853027,8.859999656677246,8.9399995803833,8.9399995803833
2023-02-03,127800,9.149999618530272,9.300000190734863,9.09000015258789,9.119999885559082,9.119999885559082
2023-02-02,214100,9.109999656677246,9.399999618530272,8.989999771118164,9.199999809265137,9.199999809265137
2023-02-01,137000,8.84000015258789,9.079999923706056,8.760000228881836,8.989999771118164,8.989999771118164
2023-01-31,96600,8.579999923706055,8.890000343322754,8.579999923706055,8.859999656677246,8.859999656677246
2023-01-30,78500,8.619999885559082,8.75,8.479999542236328,8.59000015258789,8.59000015258789
2023-01-27,129900,8.609999656677246,8.710000038146973,8.569999694824219,8.699999809265137,8.699999809265137
2023-01-26,102800,8.529999732971191,8.65999984741211,8.5,8.59000015258789,8.59000015258789
2023-01-25,87300,8.210000038146973,8.5,8.119999885559082,8.470000267028809,8.470000267028809
2023-01-24,94200,8.100000381469727,8.279999732971191,8.100000381469727,8.220000267028809,8.220000267028809
2023-01-23,100000,7.96999979019165,8.210000038146973,7.96999979019165,8.170000076293945,8.170000076293945
2023-01-20,129300,8.010000228881836,8.050000190734863,7.860000133514404,7.949999809265137,7.949999809265137
2023-01-19,177100,8.109999656677246,8.119999885559082,7.900000095367432,7.980000019073486,7.980000019073486
2023-01-18,180800,8.399999618530273,8.569999694824219,8.199999809265137,8.260000228881836,8.260000228881836
2023-01-17,227100,8.5,8.640000343322754,8.319999694824219,8.470000267028809,8.470000267028809
2023-01-13,307100,8.739999771118164,8.9399995803833,8.59000015258789,8.6899995803833,8.6899995803833
2023-01-12,285000,8.880000114440918,9.100000381469728,8.869999885559082,8.970000267028809,8.970000267028809
2023-01-11,542900,8.800000190734863,9.15999984741211,8.699999809265137,8.989999771118164,8.989999771118164
2023-01-10,260700,8.510000228881836,8.65999984741211,8.359999656677246,8.630000114440918,8.630000114440918
2023-01-09,242300,8.25,8.84000015258789,8.010000228881836,8.670000076293945,8.670000076293945
2023-01-06,264800,9.0,9.130000114440918,8.859999656677246,8.930000305175781,8.930000305175781
2023-01-05,164600,9.020000457763672,9.170000076293944,8.880000114440918,8.90999984741211,8.90999984741211
2023-01-04,162000,9.229999542236328,9.350000381469728,9.119999885559082,9.149999618530272,9.149999618530272
2023-01-03,109400,9.15999984741211,9.31999969482422,9.050000190734863,9.149999618530272,9.149999618530272
2022-12-30,215600,9.06999969482422,9.239999771118164,9.039999961853027,9.050000190734863,9.050000190734863
2022-12-29,148100,8.890000343322754,9.149999618530272,8.890000343322754,9.100000381469728,9.100000381469728
2022-12-28,153600,8.800000190734863,8.949999809265137,8.710000038146973,8.880000114440918,8.880000114440918
2022-12-27,98400,8.770000457763672,8.970000267028809,8.760000228881836,8.850000381469727,8.850000381469727
2022-12-23,128100,8.640000343322754,8.899999618530273,8.59000015258789,8.859999656677246,8.859999656677246
2022-12-22,176000,8.619999885559082,8.75,8.449999809265137,8.680000305175781,8.680000305175781
2022-12-21,430100,8.609999656677246,8.819999694824219,8.5,8.699999809265137,8.699999809265137
2022-12-20,443700,8.579999923706055,8.699999809265137,8.4399995803833,8.479999542236328,8.479999542236328
2022-12-19,133400,8.949999809265137,8.989999771118164,8.569999694824219,8.619999885559082,8.619999885559082
2022-12-16,247300,8.989999771118164,9.18000030517578,8.899999618530273,8.9399995803833,8.9399995803833
2022-12-15,177900,9.420000076293944,9.5,9.039999961853027,9.149999618530272,9.149999618530272
2022-12-14,148200,9.449999809265137,9.600000381469728,9.369999885559082,9.510000228881836,9.510000228881836
2022-12-13,221900,9.699999809265137,9.699999809265137,9.369999885559082,9.4399995803833,9.4399995803833
2022-12-12,167900,9.260000228881836,9.420000076293944,9.149999618530272,9.390000343322754,9.390000343322754
2022-12-09,175800,9.390000343322754,9.600000381469728,9.260000228881836,9.380000114440918,9.380000114440918
2022-12-08,183700,9.56999969482422,9.699999809265137,9.5600004196167,9.640000343322754,9.640000343322754
2022-12-07,169200,9.510000228881836,9.800000190734863,9.470000267028809,9.5600004196167,9.5600004196167
2022-12-06,316100,9.6899995803833,9.770000457763672,9.369999885559082,9.550000190734863,9.550000190734863
2022-12-05,240800,9.899999618530272,9.989999771118164,9.479999542236328,9.670000076293944,9.670000076293944
2022-12-02,888600,9.4399995803833,10.350000381469728,9.4399995803833,9.880000114440918,9.880000114440918
2022-12-01,312600,9.550000190734863,9.59000015258789,8.8100004196167,8.869999885559082,8.869999885559082
2022-11-30,205200,9.479999542236328,9.520000457763672,9.260000228881836,9.5,9.5
2022-11-29,224700,9.43000030517578,9.539999961853027,9.380000114440918,9.449999809265137,9.449999809265137
2022-11-28,228800,9.449999809265137,9.59000015258789,9.329999923706056,9.479999542236328,9.479999542236328
2022-11-25,55000,9.460000038146973,9.600000381469728,9.4399995803833,9.600000381469728,9.600000381469728
2022-11-23,144100,9.369999885559082,9.479999542236328,9.170000076293944,9.40999984741211,9.40999984741211
2022-11-22,191100,9.1899995803833,9.449999809265137,9.140000343322754,9.40999984741211,9.40999984741211
2022-11-21,171500,9.1899995803833,9.270000457763672,8.90999984741211,9.140000343322754,9.140000343322754
2022-11-18,162800,9.329999923706056,9.4399995803833,9.15999984741211,9.229999542236328,9.229999542236328
2022-11-17,126100,8.850000381469727,9.06999969482422,8.670000076293945,9.050000190734863,9.050000190734863
2022-11-16,230800,9.239999771118164,9.239999771118164,8.760000228881836,8.90999984741211,8.90999984741211
2022-11-15,163900,9.529999732971191,9.619999885559082,9.279999732971191,9.390000343322754,9.390000343322754
2022-11-14,209100,9.380000114440918,9.40999984741211,9.170000076293944,9.329999923706056,9.329999923706056
2022-11-11,197900,9.350000381469728,9.779999732971191,9.300000190734863,9.460000038146973,9.460000038146973
2022-11-10,286300,9.380000114440918,10.0,9.079999923706056,9.350000381469728,9.350000381469728
2022-11-09,198400,9.270000457763672,9.279999732971191,8.819999694824219,9.020000457763672,9.020000457763672
