date,volume,open,high,low,close,adj close
2023-08-07,2997600,190.259994506836,191.9900054931641,184.72000122070312,186.6699981689453,185.5865478515625
2023-08-04,2884400,198.5,199.6100006103516,178.16000366210938,179.25,178.20962524414062
2023-08-03,704600,220.58999633789065,221.82000732421875,219.75,219.9499969482422,218.67340087890625
2023-08-02,618800,224.0800018310547,225.4900054931641,221.4600067138672,222.1499938964844,220.86062622070312
2023-08-01,745700,224.1199951171875,229.97000122070312,224.1199951171875,225.3500061035156,224.0420684814453
2023-07-31,913600,224.22999572753903,227.32000732421875,221.42999267578125,222.3500061035156,221.0594787597656
2023-07-28,540000,222.91000366210932,223.8800048828125,221.3099975585937,223.1699981689453,221.8747100830078
2023-07-27,833500,224.75,226.4199981689453,221.38999938964844,221.5,220.21441650390625
2023-07-26,612600,221.0,222.6199951171875,220.509994506836,221.6300048828125,220.34364318847656
2023-07-25,674600,218.1499938964844,221.72999572753903,217.8800048828125,219.9900054931641,218.7131805419922
2023-07-24,839400,219.97000122070312,220.2100067138672,217.3300018310547,218.16000366210932,216.893798828125
2023-07-21,603500,219.2400054931641,220.22999572753903,217.5,219.94000244140625,218.6634521484375
2023-07-20,485300,219.0500030517578,220.4199981689453,218.5399932861328,219.2899932861328,218.0172271728516
2023-07-19,500100,221.3800048828125,222.72000122070312,217.66000366210932,218.0500030517578,216.7844390869141
2023-07-18,427500,220.0599975585937,222.4199981689453,219.1000061035156,221.1199951171875,219.83660888671875
2023-07-17,434400,222.22000122070312,222.6499938964844,220.1499938964844,220.7700042724609,219.48863220214844
2023-07-14,617700,218.9600067138672,223.82000732421875,218.9600067138672,222.3500061035156,221.0594787597656
2023-07-13,571200,219.8000030517578,221.0800018310547,217.47000122070312,218.69000244140625,217.42071533203125
2023-07-12,490900,218.67999267578125,219.0,216.25,216.8800048828125,215.6212310791016
2023-07-11,502300,216.6199951171875,218.1100006103516,215.8500061035156,216.91000366210932,215.65106201171875
2023-07-10,385700,216.3500061035156,217.63999938964844,215.5399932861328,216.6100006103516,215.352783203125
2023-07-07,587700,214.6499938964844,217.2899932861328,214.1199951171875,215.8000030517578,214.5474853515625
2023-07-06,644400,214.9499969482422,216.2899932861328,213.94000244140625,215.0,213.7521209716797
2023-07-05,818200,214.0800018310547,218.08999633789065,213.5,216.44000244140625,215.18377685546875
2023-07-03,487300,217.2100067138672,218.2100067138672,213.6000061035156,214.6499938964844,213.40415954589844
2023-06-30,852700,218.19000244140625,220.9900054931641,217.9600067138672,218.5,217.23182678222656
2023-06-29,770500,214.3000030517578,217.3300018310547,214.1199951171875,216.22999572753903,214.97499084472656
2023-06-28,615000,214.1000061035156,214.9499969482422,212.6999969482422,214.67999267578125,213.43397521972656
2023-06-27,552400,215.4199981689453,215.4199981689453,212.6100006103516,214.1000061035156,212.8573608398437
2023-06-26,436400,215.3800048828125,215.3800048828125,211.42999267578125,214.4900054931641,213.24508666992188
2023-06-23,917900,216.22000122070312,216.8800048828125,215.19000244140625,215.2700042724609,214.02056884765625
2023-06-22,524500,217.94000244140625,217.94000244140625,216.2899932861328,216.5200042724609,215.2633056640625
2023-06-21,843700,215.97999572753903,217.67999267578125,215.6199951171875,216.75,215.49197387695312
2023-06-20,580600,218.0399932861328,218.4900054931641,215.0800018310547,216.8099975585937,215.55162048339844
2023-06-16,734800,220.5800018310547,222.5800018310547,217.77999877929688,219.0399932861328,217.7686767578125
2023-06-15,472300,216.2700042724609,219.3500061035156,214.72000122070312,218.97999572753903,217.7090301513672
2023-06-14,909000,216.13999938964844,219.8300018310547,215.2899932861328,216.63999938964844,215.3826141357422
2023-06-13,574300,217.0,217.6000061035156,214.52999877929688,214.7700042724609,213.5234832763672
2023-06-12,674700,213.52999877929688,214.9600067138672,212.72000122070312,214.6999969482422,213.4538726806641
2023-06-09,512000,215.3999938964844,215.3999938964844,212.6199951171875,213.52999877929688,212.2906646728516
2023-06-08,512300,213.88999938964844,215.19000244140625,212.5599975585937,214.92999267578125,213.6825256347656
2023-06-07,785200,221.3699951171875,221.38999938964844,212.6000061035156,214.7700042724609,213.5234832763672
2023-06-06,570000,222.9900054931641,224.6999969482422,221.0599975585937,221.9900054931641,220.7015686035156
2023-06-05,413700,219.7899932861328,222.4499969482422,219.7899932861328,222.1199951171875,220.830810546875
2023-06-02,489100,219.82000732421875,221.67999267578125,218.1499938964844,220.63999938964844,219.35940551757807
2023-06-01,789900,211.8600006103516,218.72999572753903,211.3099975585937,218.69000244140625,217.42071533203125
2023-05-31,3374300,210.6000061035156,212.0,207.3099975585937,210.7899932861328,209.56655883789065
2023-05-30,1044700,214.759994506836,214.8600006103516,209.72999572753903,209.97999572753903,208.76126098632807
2023-05-26,698700,217.16000366210932,218.44000244140625,214.7899932861328,215.44000244140625,214.1895751953125
2023-05-25,691700,219.91000366210932,221.3999938964844,216.83999633789065,216.97000122070312,215.710693359375
2023-05-24,566400,221.0599975585937,221.8000030517578,219.94000244140625,220.3999938964844,219.12078857421875
2023-05-23,738400,224.07000732421875,225.3000030517578,221.1000061035156,222.5500030517578,221.25831604003903
2023-05-22,586500,223.63999938964844,227.3600006103516,223.6000061035156,225.4600067138672,224.15142822265625
2023-05-19,517800,224.8000030517578,225.8000030517578,223.4600067138672,224.509994506836,223.20692443847656
2023-05-18,444300,224.07000732421875,224.97999572753903,222.759994506836,224.2100067138672,222.9086761474609
2023-05-17,647200,229.27999877929688,229.38999938964844,223.3000030517578,223.97000122070312,222.67007446289065
2023-05-16,315700,231.5,231.5,227.9600067138672,228.72999572753903,227.4024353027344
2023-05-15,324900,232.8500061035156,232.9900054931641,230.8000030517578,232.4900054931641,231.140625
2023-05-12,374900,236.0500030517578,237.259994506836,232.33999633789065,233.5,232.14474487304688
2023-05-11,498000,233.3000030517578,236.3600006103516,232.91000366210932,236.1199951171875,234.74954223632807
2023-05-10,349800,232.3999938964844,234.1100006103516,231.33999633789065,233.5,232.14474487304688
2023-05-09,417200,231.88999938964844,232.259994506836,230.4199981689453,231.1300048828125,229.35107421875
2023-05-08,348900,231.009994506836,233.7700042724609,230.69000244140625,232.6999969482422,230.9089813232422
2023-05-05,385700,232.8500061035156,233.44000244140625,230.6499938964844,231.6499938964844,229.86705017089844
2023-05-04,458800,235.8800048828125,235.8800048828125,231.1300048828125,232.08999633789065,230.3036651611328
2023-05-03,517700,237.63999938964844,240.08999633789065,235.19000244140625,236.8000030517578,234.9774169921875
2023-05-02,889500,234.42999267578125,236.52999877929688,232.33999633789065,235.94000244140625,234.12405395507807
2023-05-01,1082500,239.3000030517578,239.3000030517578,232.009994506836,234.42999267578125,232.6256561279297
2023-04-28,1251600,228.3000030517578,243.5200042724609,227.6699981689453,240.9600067138672,239.1054077148437
2023-04-27,536400,223.13999938964844,225.42999267578125,220.7100067138672,225.3000030517578,223.56593322753903
2023-04-26,575000,224.0500030517578,225.1199951171875,223.3699951171875,223.9199981689453,222.1965484619141
2023-04-25,434600,228.9499969482422,229.1199951171875,226.47000122070312,226.6100006103516,224.8658447265625
2023-04-24,485800,228.0,230.47999572753903,228.0,229.4900054931641,227.7236785888672
2023-04-21,455400,226.7100067138672,228.5,226.0,228.07000732421875,226.3146209716797
2023-04-20,490600,222.19000244140625,225.0399932861328,222.08999633789065,224.8500061035156,223.1194000244141
2023-04-19,386800,222.1999969482422,223.0800018310547,221.22999572753903,222.3699951171875,220.65847778320312
2023-04-18,371300,226.3699951171875,226.3699951171875,222.08999633789065,222.88999938964844,221.17446899414065
2023-04-17,391600,224.6499938964844,225.6699981689453,222.9900054931641,225.4499969482422,223.7147674560547
2023-04-14,610200,226.44000244140625,227.83999633789065,224.38999938964844,224.5599975585937,222.8316345214844
2023-04-13,447400,224.07000732421875,227.7400054931641,223.47999572753903,226.5500030517578,224.8063201904297
2023-04-12,335900,224.72999572753903,225.63999938964844,221.75,222.17999267578125,220.46994018554688
2023-04-11,289000,222.97999572753903,224.1999969482422,222.07000732421875,223.1699981689453,221.45233154296875
2023-04-10,510300,220.47000122070312,222.13999938964844,218.9600067138672,222.13999938964844,220.43023681640625
2023-04-06,368700,221.4199981689453,221.94000244140625,220.6300048828125,221.8500061035156,220.1425018310547
2023-04-05,399500,220.5,222.9600067138672,220.1300048828125,221.1499938964844,219.44786071777344
2023-04-04,479700,219.83999633789065,222.16000366210932,219.83999633789065,220.2400054931641,218.5448760986328
2023-04-03,421100,218.22999572753903,220.63999938964844,217.5399932861328,219.1699981689453,217.4831085205078
2023-03-31,512200,217.22999572753903,219.5200042724609,217.1699981689453,218.9900054931641,217.3044891357422
2023-03-30,401300,215.8800048828125,216.94000244140625,215.2700042724609,215.9499969482422,214.28790283203125
2023-03-29,416200,214.08999633789065,214.7400054931641,212.38999938964844,213.5200042724609,211.8766021728516
2023-03-28,238800,215.2400054931641,216.5500030517578,212.5,213.08999633789065,211.4499053955078
2023-03-27,426000,214.6300048828125,217.13999938964844,213.8000030517578,215.82000732421875,214.15890502929688
2023-03-24,409100,210.94000244140625,212.7100067138672,209.44000244140625,212.5800018310547,210.9438323974609
2023-03-23,662600,211.42999267578125,214.08999633789065,209.1300048828125,210.58999633789065,208.9691467285156
2023-03-22,428000,213.2899932861328,215.8000030517578,210.63999938964844,210.77999877929688,209.1576995849609
2023-03-21,878200,210.8699951171875,214.5599975585937,210.8699951171875,213.8699951171875,212.2238922119141
2023-03-20,809000,206.75,211.3300018310547,206.75,210.6699981689453,209.04852294921875
2023-03-17,1257300,211.33999633789065,212.2700042724609,206.83999633789065,207.1000061035156,205.5060272216797
2023-03-16,514600,207.33999633789065,211.3600006103516,207.33999633789065,211.27999877929688,209.65382385253903
2023-03-15,742100,206.13999938964844,208.4499969482422,205.42999267578125,207.9900054931641,206.38917541503903
2023-03-14,727600,208.63999938964844,209.91000366210932,206.6300048828125,208.5500030517578,206.94485473632807
2023-03-13,801800,205.17999267578125,209.3600006103516,204.22000122070312,206.32000732421875,204.7320251464844
2023-03-10,579700,211.94000244140625,212.5399932861328,204.97000122070312,205.8600006103516,204.2755584716797
2023-03-09,448000,215.58999633789065,215.9600067138672,211.52999877929688,212.1199951171875,210.4873809814453
2023-03-08,369800,214.3300018310547,215.57000732421875,213.3300018310547,214.6300048828125,212.97804260253903
2023-03-07,538100,219.72000122070312,219.83999633789065,214.16000366210932,215.02999877929688,213.37496948242188
2023-03-06,618700,219.97999572753903,220.6699981689453,218.08999633789065,219.16000366210932,217.4731903076172
2023-03-03,528100,216.69000244140625,220.3699951171875,214.92999267578125,219.8099975585937,218.11817932128903
2023-03-02,406000,212.72000122070312,215.8000030517578,211.3500061035156,215.67999267578125,214.0199584960937
2023-03-01,518900,211.8000030517578,214.1199951171875,211.0599975585937,214.1100006103516,212.4620513916016
2023-02-28,1221700,210.77999877929688,213.88999938964844,210.77999877929688,213.0,211.3606109619141
2023-02-27,426600,213.1999969482422,213.759994506836,211.1699981689453,211.88999938964844,210.25914001464844
2023-02-24,544500,213.02999877929688,214.3099975585937,211.3699951171875,211.52999877929688,209.90191650390625
2023-02-23,756700,214.5500030517578,216.3999938964844,213.33999633789065,215.0,213.3451995849609
2023-02-22,657900,214.5599975585937,216.009994506836,213.47000122070312,213.9900054931641,212.34298706054688
2023-02-21,585000,214.6000061035156,215.509994506836,213.72000122070312,215.27999877929688,213.623046875
2023-02-17,649300,213.3699951171875,216.2400054931641,213.13999938964844,216.13999938964844,214.4764404296875
2023-02-16,469800,212.1999969482422,216.1699981689453,212.009994506836,213.91000366210932,212.2635955810547
2023-02-15,699300,213.5,215.41000366210932,213.5,214.8800048828125,213.22613525390625
2023-02-14,619400,214.5,215.72999572753903,212.4199981689453,213.9199981689453,212.2735290527344
2023-02-13,556300,213.1300048828125,215.2400054931641,212.3800048828125,215.2100067138672,213.5535888671875
2023-02-10,959400,214.82000732421875,215.94000244140625,211.42999267578125,213.1300048828125,211.48960876464844
2023-02-09,813500,221.52999877929688,221.8099975585937,214.6000061035156,215.1100006103516,213.4543609619141
2023-02-08,509000,222.69000244140625,222.72000122070312,219.7100067138672,220.9600067138672,219.2593536376953
2023-02-07,491700,220.009994506836,224.8000030517578,218.1000061035156,224.4499969482422,222.2858428955078
2023-02-06,487800,222.88999938964844,223.2400054931641,219.759994506836,221.4600067138672,219.3246917724609
2023-02-03,536700,224.5,227.25,223.27999877929688,224.6000061035156,222.43443298339844
2023-02-02,781800,229.0,229.8300018310547,225.4600067138672,226.6100006103516,224.425033569336
2023-02-01,835600,229.07000732421875,231.8300018310547,224.1499938964844,229.0200042724609,226.8118133544922
2023-01-31,650400,223.88999938964844,228.42999267578125,223.3699951171875,228.3699951171875,226.1680450439453
2023-01-30,620500,221.8699951171875,224.8300018310547,219.3999938964844,222.7100067138672,220.56265258789065
2023-01-27,1179900,235.509994506836,235.52999877929688,221.5800018310547,224.58999633789065,222.42449951171875
2023-01-26,538300,231.17999267578125,233.6000061035156,230.22999572753903,232.1699981689453,229.9314117431641
2023-01-25,711300,231.25,231.8600006103516,228.509994506836,231.16000366210932,228.93115234375
2023-01-24,463500,235.1999969482422,235.8699951171875,232.6100006103516,233.6199951171875,231.367431640625
2023-01-23,671900,233.4600067138672,239.3600006103516,233.009994506836,236.52999877929688,234.24937438964844
2023-01-20,914600,230.32000732421875,235.6199951171875,229.6300048828125,234.72999572753903,232.4667358398437
2023-01-19,680700,226.07000732421875,230.47000122070312,226.0,229.3000030517578,227.089096069336
2023-01-18,714900,230.0,231.94000244140625,225.1300048828125,225.97000122070312,223.7912139892578
2023-01-17,637900,220.42999267578125,225.7899932861328,220.22999572753903,225.3800048828125,223.20689392089844
2023-01-13,661100,214.4900054931641,218.72000122070312,214.259994506836,218.1000061035156,215.99708557128903
2023-01-12,462600,214.2899932861328,214.6199951171875,211.88999938964844,214.0,211.93663024902344
2023-01-11,843000,214.16000366210932,214.75,212.13999938964844,214.52999877929688,212.4615020751953
2023-01-10,677800,210.8500061035156,214.91000366210932,210.8500061035156,212.67999267578125,210.6293487548828
2023-01-09,625500,210.9900054931641,213.0200042724609,209.5599975585937,209.69000244140625,207.668197631836
2023-01-06,1002900,206.6000061035156,211.6100006103516,202.0399932861328,208.88999938964844,206.8759002685547
2023-01-05,741800,209.0,210.0,204.4499969482422,205.07000732421875,203.0927276611328
2023-01-04,774400,211.69000244140625,214.3800048828125,209.3099975585937,210.8999938964844,208.86651611328125
2023-01-03,604700,210.07000732421875,211.25,206.0599975585937,209.1100006103516,207.09378051757807
2022-12-30,359700,208.0,208.44000244140625,205.52999877929688,208.1300048828125,206.12322998046875
2022-12-29,658900,208.0800018310547,210.2400054931641,206.97999572753903,209.3699951171875,207.3512725830078
2022-12-28,469300,206.88999938964844,208.4900054931641,205.1699981689453,205.7700042724609,203.78599548339844
2022-12-27,663000,208.88999938964844,210.3999938964844,205.8000030517578,206.88999938964844,204.8951873779297
2022-12-23,565400,208.3300018310547,208.97000122070312,206.5,208.32000732421875,206.3114013671875
2022-12-22,429600,209.5599975585937,210.91000366210932,206.0,209.13999938964844,207.1234741210937
2022-12-21,784500,210.27999877929688,211.0200042724609,208.1699981689453,210.13999938964844,208.1138458251953
2022-12-20,490100,209.0500030517578,209.92999267578125,207.0500030517578,208.91000366210932,206.8957061767578
2022-12-19,578000,209.47999572753903,210.0,206.91000366210932,209.1499938964844,207.1333770751953
2022-12-16,963300,213.77999877929688,214.42999267578125,208.08999633789065,209.8000030517578,207.77713012695312
2022-12-15,551000,218.69000244140625,225.17999267578125,214.13999938964844,215.0399932861328,212.96658325195312
2022-12-14,623400,224.52999877929688,225.0399932861328,219.13999938964844,220.8600006103516,218.73048400878903
2022-12-13,503300,227.5,227.5,222.6100006103516,223.6999969482422,221.5430908203125
2022-12-12,539500,220.97000122070312,221.5,219.22999572753903,220.8999938964844,218.77008056640625
2022-12-09,293700,221.8000030517578,222.42999267578125,219.57000732421875,219.67999267578125,217.5618438720703
2022-12-08,773900,222.8999938964844,224.2400054931641,220.8000030517578,222.5,220.3546600341797
2022-12-07,492100,218.6999969482422,224.3699951171875,218.6999969482422,222.17999267578125,220.0377349853516
2022-12-06,603100,218.3999938964844,218.94000244140625,215.7700042724609,217.72999572753903,215.6306610107422
2022-12-05,495500,229.8099975585937,229.8099975585937,219.02999877929688,219.3500061035156,217.23504638671875
2022-12-02,368600,227.5,234.3699951171875,227.5,232.8999938964844,230.6543884277344
2022-12-01,476200,231.82000732421875,232.8099975585937,228.1100006103516,229.33999633789065,227.1287078857422
2022-11-30,1124400,224.3999938964844,230.3099975585937,223.13999938964844,230.1999969482422,227.9804229736328
2022-11-29,350200,225.4900054931641,226.5,222.8999938964844,223.1999969482422,221.04791259765625
2022-11-28,427600,229.02999877929688,230.6100006103516,224.1699981689453,225.5399932861328,223.3653564453125
2022-11-25,196400,229.8000030517578,231.0,229.02999877929688,229.9199981689453,227.703125
2022-11-23,323300,230.0,232.1499938964844,228.5599975585937,229.33999633789065,227.1287078857422
2022-11-22,322000,225.5399932861328,229.9600067138672,224.47000122070312,229.66000366210932,227.4456329345703
2022-11-21,318300,223.16000366210932,227.5399932861328,222.44000244140625,225.2100067138672,223.03854370117188
2022-11-18,412800,224.0399932861328,226.0399932861328,222.1100006103516,224.3999938964844,222.23634338378903
2022-11-17,265100,221.97000122070312,221.97000122070312,217.47000122070312,218.97999572753903,216.8685913085937
2022-11-16,305600,224.44000244140625,225.97999572753903,223.19000244140625,224.5800018310547,222.41461181640625
2022-11-15,517700,223.72000122070312,227.42999267578125,221.72000122070312,223.6300048828125,221.47378540039065
2022-11-14,360700,222.94000244140625,224.13999938964844,218.5,220.8800048828125,218.75027465820312
2022-11-11,488800,227.47999572753903,228.1499938964844,222.2700042724609,223.02999877929688,220.87954711914065
2022-11-10,450100,219.9600067138672,225.7100067138672,217.9600067138672,225.17999267578125,223.00881958007807
2022-11-09,321000,213.19000244140625,215.3500061035156,210.4900054931641,211.9600067138672,209.9163055419922
