date,volume,open,high,low,close,adj close
2023-11-10,62300,9.520000457763672,9.579999923706056,9.420000076293944,9.4399995803833,9.4399995803833
2023-11-09,90800,9.800000190734863,9.800000190734863,9.5600004196167,9.619999885559082,9.619999885559082
2023-11-08,59900,9.93000030517578,9.949999809265137,9.81999969482422,9.90999984741211,9.90999984741211
2023-11-07,105600,10.170000076293944,10.229999542236328,10.010000228881836,10.079999923706056,10.079999923706056
2023-11-06,157100,10.399999618530272,10.43000030517578,10.199999809265137,10.3100004196167,10.3100004196167
2023-11-03,31000,10.460000038146973,10.520000457763672,10.359999656677246,10.449999809265137,10.449999809265137
2023-11-02,12700,10.4399995803833,10.4399995803833,10.31999969482422,10.34000015258789,10.34000015258789
2023-11-01,33300,10.470000267028809,10.479999542236328,10.300000190734863,10.380000114440918,10.380000114440918
2023-10-31,23400,10.56999969482422,10.600000381469728,10.4399995803833,10.539999961853027,10.539999961853027
2023-10-30,41000,10.59000015258789,10.68000030517578,10.43000030517578,10.539999961853027,10.539999961853027
2023-10-27,15800,10.420000076293944,10.420000076293944,10.18000030517578,10.300000190734863,10.300000190734863
2023-10-26,29300,10.350000381469728,10.350000381469728,10.1899995803833,10.289999961853027,10.289999961853027
2023-10-25,62900,10.279999732971191,10.380000114440918,10.270000457763672,10.359999656677246,10.359999656677246
2023-10-24,23200,10.229999542236328,10.289999961853027,10.149999618530272,10.199999809265137,10.199999809265137
2023-10-23,420900,10.220000267028809,10.470000267028809,10.149999618530272,10.460000038146973,10.460000038146973
2023-10-20,42000,10.1899995803833,10.279999732971191,10.149999618530272,10.1899995803833,10.1899995803833
2023-10-19,26300,10.109999656677246,10.210000038146973,10.039999961853027,10.18000030517578,10.18000030517578
2023-10-18,33200,10.239999771118164,10.25,10.020000457763672,10.130000114440918,10.130000114440918
2023-10-17,18300,10.270000457763672,10.3100004196167,10.210000038146973,10.279999732971191,10.279999732971191
2023-10-16,21900,10.109999656677246,10.3100004196167,10.109999656677246,10.3100004196167,10.3100004196167
2023-10-13,59400,10.210000038146973,10.239999771118164,10.0600004196167,10.15999984741211,10.15999984741211
2023-10-12,29600,10.31999969482422,10.34000015258789,10.119999885559082,10.119999885559082,10.119999885559082
2023-10-11,20300,10.380000114440918,10.40999984741211,10.270000457763672,10.390000343322754,10.390000343322754
2023-10-10,37500,10.239999771118164,10.420000076293944,10.1899995803833,10.329999923706056,10.329999923706056
2023-10-09,26900,10.210000038146973,10.380000114440918,10.109999656677246,10.369999885559082,10.369999885559082
2023-10-06,28800,10.100000381469728,10.329999923706056,10.079999923706056,10.270000457763672,10.270000457763672
2023-10-05,42200,10.1899995803833,10.1899995803833,10.0600004196167,10.100000381469728,10.100000381469728
2023-10-04,40800,10.270000457763672,10.270000457763672,10.140000343322754,10.239999771118164,10.239999771118164
2023-10-03,110900,10.279999732971191,10.380000114440918,10.270000457763672,10.300000190734863,10.300000190734863
2023-10-02,37600,10.65999984741211,10.65999984741211,10.420000076293944,10.449999809265137,10.449999809265137
2023-09-29,28700,10.970000267028809,10.970000267028809,10.6899995803833,10.770000457763672,10.770000457763672
2023-09-28,60800,10.68000030517578,10.850000381469728,10.640000343322754,10.81999969482422,10.81999969482422
2023-09-27,15300,10.720000267028809,10.739999771118164,10.600000381469728,10.65999984741211,10.65999984741211
2023-09-26,41400,10.640000343322754,10.770000457763672,10.619999885559082,10.6899995803833,10.6899995803833
2023-09-25,46600,10.869999885559082,10.890000343322754,10.75,10.8100004196167,10.8100004196167
2023-09-22,18900,11.0,11.109999656677246,10.920000076293944,10.970000267028809,10.970000267028809
2023-09-21,18700,10.899999618530272,11.020000457763672,10.84000015258789,10.90999984741211,10.90999984741211
2023-09-20,47700,11.100000381469728,11.170000076293944,10.90999984741211,10.90999984741211,10.90999984741211
2023-09-19,55700,11.020000457763672,11.170000076293944,11.0,11.0,11.0
2023-09-18,55100,10.880000114440918,10.979999542236328,10.880000114440918,10.90999984741211,10.90999984741211
2023-09-15,30700,11.1899995803833,11.1899995803833,10.869999885559082,10.899999618530272,10.899999618530272
2023-09-14,36800,10.800000190734863,10.920000076293944,10.789999961853027,10.81999969482422,10.81999969482422
2023-09-13,15900,10.81999969482422,10.869999885559082,10.800000190734863,10.81999969482422,10.81999969482422
2023-09-12,51200,10.65999984741211,10.84000015258789,10.65999984741211,10.8100004196167,10.8100004196167
2023-09-11,90600,10.779999732971191,10.84000015258789,10.640000343322754,10.649999618530272,10.649999618530272
2023-09-08,50800,10.81999969482422,10.859999656677246,10.670000076293944,10.75,10.75
2023-09-07,14700,10.75,10.890000343322754,10.75,10.770000457763672,10.770000457763672
2023-09-06,36000,10.829999923706056,10.899999618530272,10.6899995803833,10.899999618530272,10.899999618530272
2023-09-05,27000,11.050000190734863,11.0600004196167,10.920000076293944,10.960000038146973,10.960000038146973
2023-09-01,22800,11.279999732971191,11.279999732971191,11.130000114440918,11.140000343322754,11.140000343322754
2023-08-31,50600,11.149999618530272,11.229999542236328,11.119999885559082,11.220000267028809,11.220000267028809
2023-08-30,37500,11.149999618530272,11.229999542236328,11.149999618530272,11.149999618530272,11.149999618530272
2023-08-29,24300,11.149999618530272,11.270000457763672,11.050000190734863,11.220000267028809,11.220000267028809
2023-08-28,47700,11.18000030517578,11.270000457763672,11.079999923706056,11.229999542236328,11.229999542236328
2023-08-25,44400,11.020000457763672,11.09000015258789,10.81999969482422,11.050000190734863,11.050000190734863
2023-08-24,46000,10.869999885559082,11.0600004196167,10.869999885559082,10.970000267028809,10.970000267028809
2023-08-23,46200,11.100000381469728,11.119999885559082,10.989999771118164,11.029999732971191,11.029999732971191
2023-08-22,33300,10.979999542236328,11.0600004196167,10.869999885559082,10.920000076293944,10.920000076293944
2023-08-21,26000,10.850000381469728,10.899999618530272,10.710000038146973,10.8100004196167,10.8100004196167
2023-08-18,38800,10.760000228881836,10.890000343322754,10.760000228881836,10.829999923706056,10.829999923706056
2023-08-17,8200,10.739999771118164,10.859999656677246,10.649999618530272,10.720000267028809,10.720000267028809
2023-08-16,26800,10.649999618530272,10.789999961853027,10.5600004196167,10.630000114440918,10.630000114440918
2023-08-15,40100,10.75,10.84000015258789,10.699999809265137,10.699999809265137,10.699999809265137
2023-08-14,24600,10.9399995803833,10.970000267028809,10.779999732971191,10.960000038146973,10.960000038146973
2023-08-11,15300,11.039999961853027,11.09000015258789,10.979999542236328,11.039999961853027,11.039999961853027
2023-08-10,54800,10.880000114440918,11.100000381469728,10.880000114440918,11.020000457763672,11.020000457763672
2023-08-09,43600,10.770000457763672,10.84000015258789,10.609999656677246,10.789999961853027,10.789999961853027
2023-08-08,105200,10.619999885559082,10.84000015258789,10.619999885559082,10.789999961853027,10.789999961853027
2023-08-07,14800,11.06999969482422,11.06999969482422,10.880000114440918,10.960000038146973,10.960000038146973
2023-08-04,102300,11.039999961853027,11.130000114440918,10.979999542236328,11.039999961853027,11.039999961853027
2023-08-03,15700,11.020000457763672,11.09000015258789,10.949999809265137,10.970000267028809,10.970000267028809
2023-08-02,17700,10.989999771118164,11.140000343322754,10.949999809265137,10.989999771118164,10.989999771118164
2023-08-01,33000,10.989999771118164,11.09000015258789,10.949999809265137,11.039999961853027,11.039999961853027
2023-07-31,72500,11.350000381469728,11.399999618530272,11.199999809265137,11.34000015258789,11.34000015258789
2023-07-28,17400,11.050000190734863,11.229999542236328,11.0,11.149999618530272,11.149999618530272
2023-07-27,110100,11.3100004196167,11.3100004196167,11.020000457763672,11.06999969482422,11.06999969482422
2023-07-26,48900,11.25,11.399999618530272,11.15999984741211,11.390000343322754,11.390000343322754
2023-07-25,33600,11.279999732971191,11.40999984741211,11.25,11.40999984741211,11.40999984741211
2023-07-24,40600,11.329999923706056,11.34000015258789,11.229999542236328,11.25,11.25
2023-07-21,23700,11.1899995803833,11.350000381469728,11.119999885559082,11.350000381469728,11.350000381469728
2023-07-20,38200,11.34000015258789,11.350000381469728,11.149999618530272,11.199999809265137,11.199999809265137
2023-07-19,32900,11.43000030517578,11.449999809265137,11.31999969482422,11.399999618530272,11.399999618530272
2023-07-18,62000,11.34000015258789,11.529999732971191,11.3100004196167,11.43000030517578,11.43000030517578
2023-07-17,12100,11.270000457763672,11.350000381469728,11.18000030517578,11.239999771118164,11.239999771118164
2023-07-14,28400,11.289999961853027,11.289999961853027,11.149999618530272,11.220000267028809,11.220000267028809
2023-07-13,51300,11.25,11.380000114440918,11.15999984741211,11.329999923706056,11.329999923706056
2023-07-12,63300,11.109999656677246,11.220000267028809,11.06999969482422,11.119999885559082,11.119999885559082
2023-07-11,83900,10.979999542236328,11.0,10.899999618530272,10.899999618530272,10.899999618530272
2023-07-10,34500,10.800000190734863,11.050000190734863,10.75,11.020000457763672,11.020000457763672
2023-07-07,19700,10.829999923706056,10.949999809265137,10.829999923706056,10.920000076293944,10.920000076293944
2023-07-06,33600,10.880000114440918,10.949999809265137,10.729999542236328,10.800000190734863,10.800000190734863
2023-07-05,45000,10.949999809265137,11.140000343322754,10.93000030517578,10.989999771118164,10.989999771118164
2023-07-03,52700,10.949999809265137,11.039999961853027,10.859999656677246,10.93000030517578,10.93000030517578
2023-06-30,97200,11.010000228881836,11.079999923706056,10.880000114440918,10.93000030517578,10.93000030517578
2023-06-29,46800,10.880000114440918,11.079999923706056,10.880000114440918,11.029999732971191,11.029999732971191
2023-06-28,140000,11.079999923706056,11.25,10.949999809265137,11.210000038146973,11.210000038146973
2023-06-27,30300,11.399999618530272,11.399999618530272,11.25,11.329999923706056,11.329999923706056
2023-06-26,51900,11.579999923706056,11.640000343322754,11.31999969482422,11.329999923706056,11.329999923706056
2023-06-23,31600,11.329999923706056,11.359999656677246,11.270000457763672,11.270000457763672,11.270000457763672
2023-06-22,79500,11.5600004196167,11.5600004196167,11.3100004196167,11.359999656677246,11.359999656677246
2023-06-21,27400,11.75,11.8100004196167,11.640000343322754,11.6899995803833,11.6899995803833
2023-06-20,56000,11.920000076293944,11.9399995803833,11.75,11.920000076293944,11.920000076293944
2023-06-16,36900,12.010000228881836,12.09000015258789,11.90999984741211,11.989999771118164,11.989999771118164
2023-06-15,20000,11.829999923706056,11.989999771118164,11.829999923706056,11.960000038146973,11.960000038146973
2023-06-14,18300,11.93000030517578,11.960000038146973,11.789999961853027,11.84000015258789,11.84000015258789
2023-06-13,21300,11.920000076293944,12.020000457763672,11.779999732971191,11.829999923706056,11.829999923706056
2023-06-12,30300,11.739999771118164,11.890000343322754,11.739999771118164,11.850000381469728,11.850000381469728
2023-06-09,26900,11.8100004196167,11.859999656677246,11.710000038146973,11.8100004196167,11.8100004196167
2023-06-08,43000,12.020000457763672,12.130000114440918,11.920000076293944,11.949999809265137,11.949999809265137
2023-06-07,42200,12.25,12.390000343322754,12.050000190734863,12.050000190734863,12.050000190734863
2023-06-06,34100,12.18000030517578,12.3100004196167,12.130000114440918,12.260000228881836,12.260000228881836
2023-06-05,23600,12.199999809265137,12.3100004196167,12.140000343322754,12.220000267028809,12.220000267028809
2023-06-02,28300,12.350000381469728,12.359999656677246,12.149999618530272,12.25,12.25
2023-06-01,33000,12.0,12.220000267028809,12.0,12.140000343322754,12.140000343322754
2023-05-31,71200,12.170000076293944,12.1899995803833,11.989999771118164,12.0,12.0
2023-05-30,52200,12.350000381469728,12.369999885559082,12.199999809265137,12.25,12.25
2023-05-26,25700,12.460000038146973,12.539999961853027,12.210000038146973,12.390000343322754,12.390000343322754
2023-05-25,30500,12.34000015258789,12.489999771118164,12.18000030517578,12.359999656677246,12.359999656677246
2023-05-24,59400,12.489999771118164,12.5,12.25,12.40999984741211,12.40999984741211
2023-05-23,23900,12.640000343322754,12.739999771118164,12.56999969482422,12.619999885559082,12.619999885559082
2023-05-22,21000,12.829999923706056,12.93000030517578,12.81999969482422,12.850000381469728,12.850000381469728
2023-05-19,37400,12.93000030517578,12.960000038146973,12.789999961853027,12.800000190734863,12.800000190734863
2023-05-18,35100,12.789999961853027,12.789999961853027,12.56999969482422,12.65999984741211,12.65999984741211
2023-05-17,20600,12.859999656677246,12.899999618530272,12.720000267028809,12.829999923706056,12.829999923706056
2023-05-16,17900,12.920000076293944,12.920000076293944,12.699999809265137,12.800000190734863,12.800000190734863
2023-05-15,16600,12.789999961853027,13.010000228881836,12.789999961853027,12.93000030517578,12.93000030517578
2023-05-12,28700,13.09000015258789,13.09000015258789,12.710000038146973,12.710000038146973,12.710000038146973
2023-05-11,64200,13.489999771118164,13.489999771118164,13.0600004196167,13.140000343322754,13.140000343322754
2023-05-10,68700,13.390000343322754,13.550000190734863,13.390000343322754,13.5,13.5
2023-05-09,121500,12.960000038146973,13.34000015258789,12.90999984741211,13.279999732971191,13.279999732971191
2023-05-08,58400,13.020000457763672,13.18000030517578,12.90999984741211,12.90999984741211,12.90999984741211
2023-05-05,28000,12.510000228881836,12.739999771118164,12.510000228881836,12.699999809265137,12.699999809265137
2023-05-04,38900,12.3100004196167,12.470000267028809,12.270000457763672,12.470000267028809,12.470000267028809
2023-05-03,32700,12.329999923706056,12.5,12.25,12.300000190734863,12.300000190734863
2023-05-02,38400,12.380000114440918,12.479999542236328,12.25,12.4399995803833,12.4399995803833
2023-05-01,43100,12.970000267028809,12.970000267028809,12.40999984741211,12.5,12.5
2023-04-28,22000,12.75,12.93000030517578,12.670000076293944,12.890000343322754,12.890000343322754
2023-04-27,23600,12.789999961853027,12.949999809265137,12.710000038146973,12.869999885559082,12.869999885559082
2023-04-26,27700,12.920000076293944,12.979999542236328,12.81999969482422,12.979999542236328,12.979999542236328
2023-04-25,65200,12.779999732971191,12.81999969482422,12.649999618530272,12.800000190734863,12.800000190734863
2023-04-24,49100,13.06999969482422,13.079999923706056,12.84000015258789,12.920000076293944,12.920000076293944
2023-04-21,47200,13.520000457763672,13.59000015258789,13.350000381469728,13.43000030517578,13.43000030517578
2023-04-20,49600,13.34000015258789,13.380000114440918,13.130000114440918,13.18000030517578,13.18000030517578
2023-04-19,39600,13.199999809265137,13.380000114440918,13.149999618530272,13.25,13.25
2023-04-18,103600,13.229999542236328,13.5,13.220000267028809,13.260000228881836,13.260000228881836
2023-04-17,84100,12.880000114440918,13.0,12.789999961853027,12.869999885559082,12.869999885559082
2023-04-14,35500,12.829999923706056,12.850000381469728,12.579999923706056,12.81999969482422,12.81999969482422
2023-04-13,108500,12.65999984741211,12.850000381469728,12.56999969482422,12.829999923706056,12.829999923706056
2023-04-12,87800,12.489999771118164,12.619999885559082,12.479999542236328,12.56999969482422,12.56999969482422
2023-04-11,62200,12.199999809265137,12.479999542236328,12.199999809265137,12.329999923706056,12.329999923706056
2023-04-10,31600,12.329999923706056,12.329999923706056,12.149999618530272,12.220000267028809,12.220000267028809
2023-04-06,49500,12.289999961853027,12.5,12.289999961853027,12.420000076293944,12.420000076293944
2023-04-05,96000,12.40999984741211,12.5,12.170000076293944,12.359999656677246,12.359999656677246
2023-04-04,74100,12.260000228881836,12.4399995803833,12.239999771118164,12.390000343322754,12.390000343322754
2023-04-03,45300,12.149999618530272,12.31999969482422,12.130000114440918,12.149999618530272,12.149999618530272
2023-03-31,55100,12.199999809265137,12.229999542236328,12.09000015258789,12.210000038146973,12.210000038146973
2023-03-30,48800,12.130000114440918,12.18000030517578,12.039999961853027,12.039999961853027,12.039999961853027
2023-03-29,60100,11.869999885559082,11.979999542236328,11.75,11.90999984741211,11.90999984741211
2023-03-28,25000,11.710000038146973,11.789999961853027,11.649999618530272,11.789999961853027,11.789999961853027
2023-03-27,18200,11.710000038146973,11.779999732971191,11.649999618530272,11.779999732971191,11.779999732971191
2023-03-24,41900,11.789999961853027,11.850000381469728,11.649999618530272,11.770000457763672,11.770000457763672
2023-03-23,44900,11.81999969482422,11.90999984741211,11.75,11.8100004196167,11.8100004196167
2023-03-22,88000,11.699999809265137,11.890000343322754,11.649999618530272,11.800000190734863,11.800000190734863
2023-03-21,33100,11.699999809265137,11.699999809265137,11.449999809265137,11.539999961853027,11.539999961853027
2023-03-20,78300,11.649999618530272,11.710000038146973,11.449999809265137,11.65999984741211,11.65999984741211
2023-03-17,80000,11.68000030517578,11.68000030517578,11.470000267028809,11.520000457763672,11.520000457763672
2023-03-16,22200,11.770000457763672,11.770000457763672,11.539999961853027,11.630000114440918,11.630000114440918
2023-03-15,50600,11.75,11.800000190734863,11.630000114440918,11.75,11.75
2023-03-14,60800,12.130000114440918,12.130000114440918,11.960000038146973,12.029999732971191,12.029999732971191
2023-03-13,125800,11.859999656677246,12.1899995803833,11.859999656677246,12.039999961853027,12.039999961853027
2023-03-10,47900,11.65999984741211,11.859999656677246,11.5600004196167,11.630000114440918,11.630000114440918
2023-03-09,43100,11.420000076293944,11.699999809265137,11.420000076293944,11.59000015258789,11.59000015258789
2023-03-08,27700,11.600000381469728,11.729999542236328,11.449999809265137,11.479999542236328,11.479999542236328
2023-03-07,59300,11.800000190734863,11.890000343322754,11.5,11.5,11.5
2023-03-06,31100,11.829999923706056,11.989999771118164,11.779999732971191,11.989999771118164,11.989999771118164
2023-03-03,45800,11.880000114440918,12.0,11.710000038146973,11.960000038146973,11.960000038146973
2023-03-02,35900,11.630000114440918,11.81999969482422,11.600000381469728,11.81999969482422,11.81999969482422
2023-03-01,26500,11.59000015258789,11.81999969482422,11.59000015258789,11.59000015258789,11.59000015258789
2023-02-28,62300,11.699999809265137,11.699999809265137,11.510000228881836,11.539999961853027,11.539999961853027
2023-02-27,34000,11.899999618530272,11.899999618530272,11.510000228881836,11.65999984741211,11.65999984741211
2023-02-24,118900,11.43000030517578,11.470000267028809,11.3100004196167,11.380000114440918,11.380000114440918
2023-02-23,75300,11.949999809265137,12.050000190734863,11.65999984741211,11.789999961853027,11.789999961853027
2023-02-22,71100,12.199999809265137,12.199999809265137,11.970000267028809,11.989999771118164,11.989999771118164
2023-02-21,130700,12.229999542236328,12.270000457763672,12.050000190734863,12.1899995803833,12.1899995803833
2023-02-17,76900,12.050000190734863,12.140000343322754,11.899999618530272,12.09000015258789,12.09000015258789
2023-02-16,124700,12.270000457763672,12.270000457763672,12.100000381469728,12.15999984741211,12.15999984741211
2023-02-15,70300,12.25,12.350000381469728,12.149999618530272,12.18000030517578,12.18000030517578
2023-02-14,124700,12.65999984741211,12.779999732971191,12.270000457763672,12.470000267028809,12.470000267028809
2023-02-13,67700,12.779999732971191,12.779999732971191,12.649999618530272,12.65999984741211,12.65999984741211
2023-02-10,100700,12.890000343322754,12.9399995803833,12.649999618530272,12.6899995803833,12.6899995803833
2023-02-09,25800,13.100000381469728,13.130000114440918,12.880000114440918,13.0,13.0
2023-02-08,31500,13.1899995803833,13.239999771118164,13.039999961853027,13.100000381469728,13.100000381469728
2023-02-07,80000,13.029999732971191,13.199999809265137,13.029999732971191,13.06999969482422,13.06999969482422
2023-02-06,57700,13.0,13.130000114440918,12.850000381469728,13.039999961853027,13.039999961853027
2023-02-03,107000,13.220000267028809,13.420000076293944,12.9399995803833,13.050000190734863,13.050000190734863
2023-02-02,89100,13.40999984741211,13.449999809265137,13.229999542236328,13.31999969482422,13.31999969482422
2023-02-01,80600,13.470000267028809,13.470000267028809,13.100000381469728,13.369999885559082,13.369999885559082
2023-01-31,32600,13.170000076293944,13.40999984741211,13.100000381469728,13.279999732971191,13.279999732971191
2023-01-30,117300,13.369999885559082,13.460000038146973,13.149999618530272,13.15999984741211,13.15999984741211
2023-01-27,100800,13.380000114440918,13.380000114440918,13.25,13.3100004196167,13.3100004196167
2023-01-26,43800,13.760000228881836,13.760000228881836,13.5,13.5,13.5
2023-01-25,23700,13.829999923706056,13.829999923706056,13.6899995803833,13.760000228881836,13.760000228881836
2023-01-24,26700,13.829999923706056,14.0,13.81999969482422,13.920000076293944,13.920000076293944
2023-01-23,25700,13.859999656677246,13.880000114440918,13.6899995803833,13.8100004196167,13.8100004196167
2023-01-20,28600,13.75,13.989999771118164,13.670000076293944,13.890000343322754,13.890000343322754
2023-01-19,32800,13.359999656677246,13.970000267028809,13.350000381469728,13.829999923706056,13.829999923706056
2023-01-18,38700,13.9399995803833,14.0,13.279999732971191,13.520000457763672,13.520000457763672
2023-01-17,100000,13.779999732971191,13.9399995803833,13.539999961853027,13.630000114440918,13.630000114440918
2023-01-13,63500,13.68000030517578,13.90999984741211,13.68000030517578,13.859999656677246,13.859999656677246
2023-01-12,26500,13.869999885559082,13.970000267028809,13.68000030517578,13.84000015258789,13.84000015258789
2023-01-11,10500,13.859999656677246,13.899999618530272,13.75,13.850000381469728,13.850000381469728
2023-01-10,24400,13.829999923706056,13.960000038146973,13.699999809265137,13.760000228881836,13.760000228881836
2023-01-09,37000,14.010000228881836,14.239999771118164,13.75,13.789999961853027,13.789999961853027
2023-01-06,92600,13.720000267028809,14.079999923706056,13.699999809265137,14.0,14.0
2023-01-05,32500,13.890000343322754,13.890000343322754,13.420000076293944,13.609999656677246,13.609999656677246
2023-01-04,140200,13.520000457763672,14.119999885559082,13.449999809265137,13.970000267028809,13.970000267028809
2023-01-03,67500,13.789999961853027,13.9399995803833,13.3100004196167,13.449999809265137,13.449999809265137
2022-12-30,43800,13.649999618530272,13.710000038146973,13.350000381469728,13.609999656677246,13.609999656677246
2022-12-29,64400,13.449999809265137,13.75,13.449999809265137,13.579999923706056,13.579999923706056
2022-12-28,46300,13.59000015258789,13.65999984741211,13.15999984741211,13.350000381469728,13.350000381469728
2022-12-27,48400,13.510000228881836,13.739999771118164,13.270000457763672,13.670000076293944,13.670000076293944
2022-12-23,101500,13.15999984741211,13.460000038146973,13.0,13.359999656677246,13.359999656677246
2022-12-22,54100,12.869999885559082,13.229999542236328,12.869999885559082,12.93000030517578,12.93000030517578
2022-12-21,94200,13.0600004196167,13.380000114440918,13.0600004196167,13.109999656677246,13.109999656677246
2022-12-20,56700,13.020000457763672,13.40999984741211,12.890000343322754,13.329999923706056,13.329999923706056
2022-12-19,75200,13.520000457763672,13.520000457763672,12.880000114440918,12.9399995803833,12.9399995803833
2022-12-16,76500,13.3100004196167,13.600000381469728,13.029999732971191,13.149999618530272,13.149999618530272
2022-12-15,56200,13.9399995803833,13.9399995803833,13.329999923706056,13.460000038146973,13.460000038146973
2022-12-14,41900,13.970000267028809,14.050000190734863,13.859999656677246,13.949999809265137,13.949999809265137
2022-12-13,39400,14.0,14.390000343322754,13.970000267028809,14.0,14.0
2022-12-12,28600,14.010000228881836,14.079999923706056,13.670000076293944,13.739999771118164,13.739999771118164
2022-12-09,38500,13.899999618530272,14.25,13.850000381469728,14.039999961853027,14.039999961853027
2022-12-08,17100,13.699999809265137,13.9399995803833,13.68000030517578,13.869999885559082,13.869999885559082
2022-12-07,25700,13.600000381469728,13.729999542236328,13.510000228881836,13.579999923706056,13.579999923706056
2022-12-06,39800,13.739999771118164,13.859999656677246,13.350000381469728,13.539999961853027,13.539999961853027
2022-12-05,31100,14.09000015258789,14.119999885559082,13.550000190734863,13.710000038146973,13.710000038146973
2022-12-02,26200,13.869999885559082,14.119999885559082,13.75,14.119999885559082,14.119999885559082
2022-12-01,37200,14.130000114440918,14.25,14.0,14.1899995803833,14.1899995803833
2022-11-30,35300,14.0,14.079999923706056,13.81999969482422,13.949999809265137,13.949999809265137
2022-11-29,24500,13.84000015258789,13.989999771118164,13.539999961853027,13.710000038146973,13.710000038146973
2022-11-28,19700,13.710000038146973,13.850000381469728,13.520000457763672,13.609999656677246,13.609999656677246
2022-11-25,17500,13.720000267028809,13.989999771118164,13.630000114440918,13.75,13.75
2022-11-23,17300,13.729999542236328,13.989999771118164,13.720000267028809,13.93000030517578,13.93000030517578
2022-11-22,25400,13.710000038146973,13.81999969482422,13.710000038146973,13.779999732971191,13.779999732971191
2022-11-21,31800,13.720000267028809,13.800000190734863,13.479999542236328,13.600000381469728,13.600000381469728
2022-11-18,29700,13.93000030517578,14.100000381469728,13.850000381469728,13.960000038146973,13.960000038146973
2022-11-17,29300,14.1899995803833,14.350000381469728,14.020000457763672,14.119999885559082,14.119999885559082
2022-11-16,42400,14.699999809265137,14.699999809265137,14.369999885559082,14.649999618530272,14.649999618530272
2022-11-15,34800,14.710000038146973,14.920000076293944,14.520000457763672,14.699999809265137,14.699999809265137
2022-11-14,44000,14.390000343322754,14.5,14.359999656677246,14.5,14.5
2022-11-11,32200,14.420000076293944,14.59000015258789,14.420000076293944,14.449999809265137,14.449999809265137
2022-11-10,56200,14.170000076293944,14.4399995803833,14.140000343322754,14.31999969482422,14.31999969482422
2022-11-09,23000,14.15999984741211,14.270000457763672,13.81999969482422,13.90999984741211,13.90999984741211
2022-11-08,47600,13.989999771118164,14.399999618530272,13.829999923706056,14.199999809265137,14.199999809265137
2022-11-07,31100,13.670000076293944,13.989999771118164,13.670000076293944,13.979999542236328,13.979999542236328
