date,volume,open,high,low,close,adj close
2020-05-12,6900,9.75,9.767000198364258,9.75,9.75,9.75
2020-05-11,2000,9.75,9.75,9.75,9.75,9.75
2020-05-08,900,10.079999923706056,10.079999923706056,10.0,10.0,10.0
2020-05-07,6700,9.949999809265137,10.380000114440918,9.949999809265137,10.0,10.0
2020-05-06,400,9.609999656677246,9.765000343322754,9.609999656677246,9.765000343322754,9.765000343322754
2020-05-05,2200,9.989999771118164,9.989999771118164,9.68299961090088,9.68299961090088,9.68299961090088
2020-05-04,5400,9.96399974822998,10.0,9.949999809265137,10.0,10.0
2020-05-01,900,9.970000267028809,9.970000267028809,9.760000228881836,9.760000228881836,9.760000228881836
2020-04-30,1000,10.25,10.25,10.25,10.25,10.25
2020-04-29,6400,9.600000381469728,10.239999771118164,9.553000450134276,10.100000381469728,10.100000381469728
2020-04-28,6100,9.100000381469728,9.56999969482422,9.100000381469728,9.329999923706056,9.329999923706056
2020-04-27,5000,8.869999885559082,9.199999809265137,8.75,9.199999809265137,9.199999809265137
2020-04-24,5200,8.75,8.989999771118164,8.75,8.75,8.75
2020-04-23,2100,8.925000190734863,9.199000358581545,8.75,8.75,8.75
2020-04-22,20800,8.659999847412111,8.694999694824219,8.649999618530272,8.649999618530272,8.649999618530272
2020-04-21,15600,8.694999694824219,8.739999771118164,8.600000381469728,8.699999809265138,8.699999809265138
2020-04-20,17700,8.75,8.800000190734863,8.659999847412111,8.659999847412111,8.659999847412111
2020-04-17,21200,8.84000015258789,9.059000015258787,8.8100004196167,8.8100004196167,8.8100004196167
2020-04-16,14800,8.989999771118164,8.989999771118164,8.760000228881836,8.760000228881836,8.760000228881836
2020-04-15,19000,9.09000015258789,9.119999885559082,8.899999618530273,8.899999618530273,8.899999618530273
2020-04-14,11100,9.18000030517578,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137
2020-04-13,15700,9.300000190734863,9.300000190734863,9.15999984741211,9.15999984741211,9.15999984741211
2020-04-09,20600,9.399999618530272,9.399999618530272,9.204999923706056,9.300000190734863,9.300000190734863
2020-04-08,7600,9.5600004196167,9.588000297546388,9.0,9.010000228881836,9.010000228881836
2020-04-07,7200,8.680000305175781,9.6899995803833,8.628000259399414,9.6899995803833,9.6899995803833
2020-04-06,13900,8.449999809265138,8.75,8.390000343322754,8.399999618530272,8.399999618530272
2020-04-03,34300,8.420000076293945,8.689000129699707,8.149999618530272,8.149999618530272,8.149999618530272
2020-04-02,43300,9.130000114440918,9.279000282287598,8.119999885559082,8.510000228881836,8.510000228881836
2020-04-01,17900,9.520000457763672,9.59000015258789,8.760000228881836,8.779999732971191,8.779999732971191
2020-03-31,15400,9.600000381469728,9.96500015258789,9.5,9.59000015258789,9.59000015258789
2020-03-30,9500,9.829999923706056,10.0,9.630000114440918,9.630000114440918,9.630000114440918
2020-03-27,9800,10.0,10.0,9.329999923706056,9.649999618530272,9.649999618530272
2020-03-26,12300,9.185999870300291,10.640000343322754,9.185999870300291,10.640000343322754,10.640000343322754
2020-03-25,16000,8.689999580383299,9.100000381469728,8.519000053405763,9.0,9.0
2020-03-24,24900,8.920000076293945,8.920000076293945,8.678000450134277,8.800000190734863,8.800000190734863
2020-03-23,20900,9.109999656677246,9.329999923706056,8.699999809265138,8.930000305175781,8.930000305175781
2020-03-20,38700,9.199999809265137,9.949999809265137,8.520000457763674,8.920000076293945,8.920000076293945
2020-03-19,20000,8.399999618530272,9.0,8.130000114440918,8.979999542236328,8.979999542236328
2020-03-18,48700,9.31999969482422,9.375,7.920000076293945,7.920000076293945,7.920000076293945
2020-03-17,9000,10.609999656677246,10.609999656677246,9.0600004196167,9.199999809265137,9.199999809265137
2020-03-16,225400,10.5,10.8100004196167,9.305999755859377,10.0,10.0
2020-03-13,86900,10.699999809265137,11.670000076293944,10.64900016784668,10.8100004196167,10.8100004196167
2020-03-12,51000,11.5600004196167,11.642000198364258,10.510000228881836,10.550000190734863,10.550000190734863
2020-03-11,31500,11.829999923706056,12.244999885559082,11.81999969482422,12.100000381469728,12.100000381469728
2020-03-10,58800,12.56999969482422,12.56999969482422,11.520000457763672,12.0,12.0
2020-03-09,26500,12.109999656677244,12.145000457763672,11.609999656677244,11.800000190734863,11.800000190734863
2020-03-06,34500,14.31999969482422,14.31999969482422,13.600000381469728,13.600000381469728,13.600000381469728
2020-03-05,3600,14.652999877929688,14.652999877929688,14.050000190734863,14.050000190734863,14.050000190734863
2020-03-04,27900,14.75,14.81999969482422,14.520000457763672,14.600000381469728,14.600000381469728
2020-03-03,3800,14.6899995803833,14.92099952697754,14.670000076293944,14.75,14.75
2020-02-28,18300,15.359999656677244,15.369000434875488,15.020000457763672,15.020000457763672,15.020000457763672
2020-02-27,9300,15.496000289916992,15.527000427246096,15.4350004196167,15.510000228881836,15.510000228881836
2020-02-26,16300,15.600000381469728,15.619999885559082,15.510000228881836,15.585000038146973,15.585000038146973
2020-02-25,8300,15.494999885559082,15.574000358581545,15.369999885559082,15.5600004196167,15.5600004196167
2020-02-24,10400,15.369999885559082,15.539999961853027,15.369999885559082,15.539999961853027,15.539999961853027
2020-02-21,1700,15.460000038146973,15.609999656677244,15.380000114440918,15.489999771118164,15.489999771118164
2020-02-20,1300,15.880000114440918,15.880000114440918,15.510000228881836,15.524999618530272,15.524999618530272
2020-02-19,10500,15.892999649047852,15.892999649047852,15.65999984741211,15.670000076293944,15.670000076293944
2020-02-18,5100,15.729999542236328,15.765000343322756,15.699999809265137,15.765000343322756,15.765000343322756
2020-02-14,4900,15.720000267028809,15.81999969482422,15.710000038146973,15.81999969482422,15.81999969482422
2020-02-13,5200,15.720000267028809,15.762999534606935,15.710000038146973,15.744999885559082,15.744999885559082
2020-02-12,17400,15.8100004196167,15.875,15.760000228881836,15.788999557495115,15.788999557495115
2020-02-11,2900,16.018999099731445,16.018999099731445,15.899999618530272,15.920000076293944,15.920000076293944
2020-02-10,19700,15.960000038146973,16.083000183105472,15.829999923706056,15.9399995803833,15.9399995803833
2020-02-07,4100,16.200000762939453,16.200000762939453,15.970000267028809,15.970000267028809,15.970000267028809
2020-02-06,3100,16.422000885009766,16.422000885009766,16.010000228881836,16.27400016784668,16.27400016784668
2020-02-05,11600,16.260000228881836,16.264999389648438,15.989999771118164,16.25,16.25
2020-02-04,8500,16.920000076293945,16.920000076293945,16.138999938964847,16.299999237060547,16.299999237060547
2020-02-03,30700,15.800000190734863,16.790000915527347,15.800000190734863,16.5,16.5
2020-01-31,8000,15.859999656677244,16.205999374389652,15.8100004196167,15.84000015258789,15.84000015258789
2020-01-30,49400,16.399999618530273,16.399999618530273,15.8100004196167,15.949999809265137,15.949999809265137
2020-01-29,167200,17.059999465942386,17.059999465942386,16.010000228881836,16.010000228881836,16.010000228881836
2020-01-28,800,17.142999649047848,17.5,17.142999649047848,17.25,17.25
2020-01-27,1600,17.59000015258789,17.649999618530273,17.5,17.5,17.5
2020-01-24,34300,17.530000686645508,17.649999618530273,17.475000381469727,17.5,17.5
2020-01-23,2700,17.399999618530273,17.812999725341797,17.209999084472653,17.6299991607666,17.6299991607666
2020-01-22,2100,17.25,17.25,17.069999694824222,17.069999694824222,17.069999694824222
2020-01-21,2400,17.469999313354492,17.469999313354492,17.379999160766598,17.389999389648438,17.389999389648438
2020-01-17,2800,17.836999893188477,17.90999984741211,16.899999618530273,16.899999618530273,16.899999618530273
2020-01-16,1400,17.719999313354492,17.75,17.569999694824222,17.569999694824222,17.569999694824222
2020-01-15,1700,17.530000686645508,17.75,17.520000457763672,17.520000457763672,17.520000457763672
2020-01-14,5700,17.799999237060547,17.979999542236328,17.5,17.520000457763672,17.520000457763672
2020-01-13,1600,17.5,17.950000762939453,17.5,17.950000762939453,17.950000762939453
2020-01-10,1100,17.600000381469727,17.600000381469727,17.420000076293945,17.503000259399414,17.503000259399414
2020-01-09,800,17.420000076293945,17.790000915527344,17.420000076293945,17.790000915527344,17.790000915527344
2020-01-08,1600,17.615999221801758,17.709999084472656,17.59000015258789,17.59000015258789,17.59000015258789
2020-01-07,17300,17.649999618530273,17.68000030517578,17.575000762939453,17.649999618530273,17.649999618530273
2020-01-06,9300,17.709999084472656,17.899999618530273,17.549999237060547,17.899999618530273,17.899999618530273
2020-01-03,3100,17.156000137329098,17.799999237060547,17.156000137329098,17.299999237060547,17.299999237060547
2020-01-02,11200,17.600000381469727,17.600000381469727,17.260000228881836,17.260000228881836,17.260000228881836
2019-12-31,11200,16.889999389648438,17.69499969482422,16.889999389648438,17.649999618530273,17.649999618530273
2019-12-30,8000,16.950000762939453,17.129999160766598,16.940000534057614,16.940000534057614,16.940000534057614
2019-12-27,3100,16.694000244140625,16.930000305175778,16.649999618530273,16.700000762939453,16.700000762939453
2019-12-26,1600,16.430000305175778,16.850000381469727,16.430000305175778,16.576000213623047,16.576000213623047
2019-12-24,5900,16.530000686645508,16.700000762939453,16.40999984741211,16.530000686645508,16.530000686645508
2019-12-23,3800,16.40999984741211,16.649999618530273,16.280000686645508,16.34000015258789,16.34000015258789
2019-12-20,114700,16.489999771118164,16.530000686645508,16.139999389648438,16.260000228881836,16.260000228881836
2019-12-19,96900,16.450000762939453,16.84000015258789,16.260000228881836,16.309999465942386,16.309999465942386
2019-12-18,91200,16.260000228881836,17.229999542236328,16.219999313354492,16.389999389648438,16.389999389648438
2019-12-17,103400,16.120000839233402,16.489999771118164,16.10099983215332,16.200000762939453,16.200000762939453
2019-12-16,176600,16.510000228881836,16.809999465942386,16.100000381469727,16.100000381469727,16.100000381469727
2019-12-13,30500,16.219999313354492,16.700000762939453,16.124000549316403,16.670000076293945,16.670000076293945
2019-12-12,36800,16.920000076293945,16.920000076293945,16.329999923706055,16.569999694824222,16.569999694824222
2019-12-11,33100,16.40999984741211,16.969999313354492,16.170000076293945,16.75,16.75
2019-12-10,48000,16.434999465942386,18.34000015258789,16.059999465942386,16.719999313354492,16.719999313354492
2019-12-09,49200,16.100000381469727,16.920000076293945,16.030000686645508,16.030000686645508,16.030000686645508
2019-12-06,14300,16.0,16.180000305175778,16.0,16.049999237060547,16.049999237060547
2019-12-05,3800,16.058000564575195,16.058000564575195,16.0,16.045000076293945,16.045000076293945
2019-12-04,3500,16.100000381469727,16.200000762939453,16.0,16.0,16.0
2019-12-03,8300,16.0,16.0,16.0,16.0,16.0
2019-12-02,800,16.200000762939453,16.200000762939453,16.0,16.0,16.0
2019-11-29,2600,16.020000457763672,16.020000457763672,16.0,16.010000228881836,16.010000228881836
2019-11-27,4100,16.069999694824222,16.100000381469727,16.059999465942386,16.100000381469727,16.100000381469727
2019-11-26,4000,16.09000015258789,16.100000381469727,16.0,16.049999237060547,16.049999237060547
2019-11-25,100,16.0,16.0,16.0,16.0,16.0
2019-11-22,100,16.0,16.0,16.0,16.0,16.0
2019-11-21,4100,16.299999237060547,16.299999237060547,16.0,16.0,16.0
2019-11-20,7900,16.0,16.270000457763672,15.800000190734863,15.800000190734863,15.800000190734863
2019-11-19,300,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453
2019-11-18,7800,16.0,16.226999282836914,16.0,16.200000762939453,16.200000762939453
2019-11-15,1000,16.020000457763672,16.020000457763672,16.010000228881836,16.010000228881836,16.010000228881836
2019-11-14,6800,15.75,16.100000381469727,15.75,16.100000381469727,16.100000381469727
2019-11-13,1800,15.5,16.430000305175778,15.5,16.430000305175778,16.430000305175778
2019-11-12,3000,15.420000076293944,15.5600004196167,15.420000076293944,15.5600004196167,15.5600004196167
2019-11-11,20200,15.270000457763672,15.510000228881836,15.270000457763672,15.510000228881836,15.510000228881836
2019-11-08,1200,15.489999771118164,15.5,15.489999771118164,15.496999740600586,15.496999740600586
2019-11-07,3000,15.3100004196167,15.510000228881836,15.300000190734863,15.5,15.5
2019-11-06,100,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328
2019-11-05,10800,15.149999618530272,15.399999618530272,15.149999618530272,15.354999542236328,15.354999542236328
2019-11-04,11000,15.085000038146973,15.119999885559082,15.0600004196167,15.119999885559082,15.119999885559082
2019-11-01,6900,15.130000114440918,15.15999984741211,15.086999893188477,15.125,15.125
2019-10-31,600,15.020000457763672,15.130000114440918,15.020000457763672,15.130000114440918,15.130000114440918
2019-10-30,2200,15.130000114440918,15.130000114440918,15.09000015258789,15.130000114440918,15.130000114440918
2019-10-29,2000,15.010000228881836,15.149999618530272,15.010000228881836,15.0600004196167,15.0600004196167
2019-10-28,13900,14.989999771118164,15.230999946594238,14.93000030517578,15.09000015258789,15.09000015258789
2019-10-25,2100,14.899999618530272,15.06999969482422,14.899999618530272,14.996000289916992,14.996000289916992
2019-10-24,800,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863
2019-10-23,146600,14.949999809265137,15.149999618530272,14.800000190734863,15.109999656677244,15.109999656677244
2019-10-22,27900,14.619999885559082,14.899999618530272,14.619999885559082,14.899999618530272,14.899999618530272
2019-10-21,500,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,14.949999809265137
2019-10-18,3300,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,14.800000190734863
2019-10-17,2400,14.5600004196167,14.84000015258789,14.5600004196167,14.84000015258789,14.84000015258789
2019-10-16,2500,14.824000358581545,14.829999923706056,14.779999732971191,14.779999732971191,14.779999732971191
2019-10-15,2200,14.579999923706056,14.8100004196167,14.579999923706056,14.800000190734863,14.800000190734863
2019-10-14,18600,14.5600004196167,14.579999923706056,14.5600004196167,14.579999923706056,14.579999923706056
2019-10-11,4300,14.527999877929688,14.699999809265137,14.510000228881836,14.6899995803833,14.6899995803833
2019-10-10,4600,14.61299991607666,14.75,14.5,14.5,14.5
2019-10-09,100,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833
2019-10-08,100,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833
2019-10-07,1000,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672
2019-10-04,28100,14.670000076293944,14.670000076293944,14.609999656677244,14.609999656677244,14.609999656677244
2019-10-03,6200,14.800000190734863,14.81999969482422,14.670000076293944,14.727999687194824,14.727999687194824
2019-10-02,10400,14.760000228881836,14.899999618530272,14.609999656677244,14.800000190734863,14.800000190734863
2019-10-01,5800,14.649999618530272,14.800000190734863,14.649999618530272,14.800000190734863,14.800000190734863
2019-09-30,3900,14.5,14.699999809265137,14.5,14.520000457763672,14.520000457763672
2019-09-27,5700,14.5,14.779999732971191,14.5,14.630000114440918,14.630000114440918
2019-09-26,10400,14.720000267028809,14.720000267028809,14.399999618530272,14.420000076293944,14.420000076293944
2019-09-25,1000,14.789999961853027,14.789999961853027,14.720000267028809,14.720000267028809,14.720000267028809
2019-09-24,1700,14.770000457763672,14.803999900817873,14.720000267028809,14.720000267028809,14.720000267028809
2019-09-23,8900,14.800000190734863,14.850000381469728,14.800000190734863,14.81999969482422,14.81999969482422
2019-09-20,15400,14.779999732971191,14.949999809265137,14.770000457763672,14.850000381469728,14.850000381469728
2019-09-19,3100,14.979999542236328,14.979999542236328,14.760000228881836,14.979999542236328,14.979999542236328
2019-09-18,2900,14.770000457763672,15.0,14.760000228881836,14.880000114440918,14.880000114440918
2019-09-17,2400,14.720000267028809,14.869999885559082,14.720000267028809,14.869999885559082,14.869999885559082
2019-09-16,6200,14.899999618530272,14.914999961853027,14.760000228881836,14.760000228881836,14.760000228881836
2019-09-13,1400,14.717000007629396,15.0,14.717000007629396,14.869999885559082,14.869999885559082
2019-09-12,29300,14.739999771118164,14.87399959564209,14.720000267028809,14.720000267028809,14.720000267028809
2019-09-11,2500,14.779999732971191,14.779999732971191,14.720000267028809,14.720000267028809,14.720000267028809
2019-09-10,5500,14.770000457763672,14.975000381469728,14.760000228881836,14.789999961853027,14.789999961853027
2019-09-09,12300,14.81999969482422,14.979999542236328,14.770000457763672,14.770000457763672,14.770000457763672
2019-09-06,20700,14.81999969482422,15.0,14.81999969482422,14.81999969482422,14.81999969482422
2019-09-05,13600,14.90999984741211,14.90999984741211,14.833999633789062,14.902999877929688,14.902999877929688
2019-09-04,7700,14.970000267028809,15.0,14.871000289916992,14.960000038146973,14.960000038146973
2019-09-03,1400,14.93000030517578,14.932000160217283,14.920000076293944,14.932000160217283,14.932000160217283
2019-08-30,20200,14.920000076293944,15.0,14.920000076293944,14.989999771118164,14.989999771118164
2019-08-29,600,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2019-08-28,3900,15.0,15.0,14.949999809265137,14.949999809265137,14.949999809265137
2019-08-27,4300,14.949999809265137,14.960000038146973,14.949999809265137,14.949999809265137,14.949999809265137
2019-08-26,7000,15.0,15.0,14.920000076293944,14.960000038146973,14.960000038146973
2019-08-21,2800,15.017000198364258,15.024999618530272,14.989999771118164,15.0,15.0
2019-08-20,700,15.079999923706056,15.079999923706056,14.899999618530272,15.0,15.0
2019-08-19,900,15.0,15.0,14.899999618530272,14.899999618530272,14.899999618530272
2019-08-16,12000,15.0,15.005999565124512,14.920000076293944,14.96500015258789,14.96500015258789
2019-08-15,3100,15.0,15.00100040435791,14.989999771118164,14.989999771118164,14.989999771118164
2019-08-14,4200,15.024999618530272,15.024999618530272,14.989999771118164,14.989999771118164,14.989999771118164
2019-08-13,1500,15.07800006866455,15.07800006866455,14.989999771118164,15.0,15.0
2019-08-12,8500,15.0,15.0,14.899999618530272,14.90999984741211,14.90999984741211
2019-08-09,16000,14.960000038146973,14.960000038146973,14.760000228881836,14.949999809265137,14.949999809265137
2019-08-08,2000,15.130000114440918,15.130000114440918,14.960000038146973,14.960000038146973,14.960000038146973
2019-08-07,1600,14.9399995803833,15.109999656677244,14.9399995803833,15.039999961853027,15.039999961853027
2019-08-06,2100,15.125,15.125,14.90999984741211,14.90999984741211,14.90999984741211
2019-08-05,1600,14.979999542236328,14.979999542236328,14.960000038146973,14.970000267028809,14.970000267028809
2019-08-02,100,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836
2019-08-01,23100,15.289999961853027,15.289999961853027,14.979999542236328,15.0,15.0
2019-07-31,14800,15.09000015258789,15.260000228881836,15.010000228881836,15.010000228881836,15.010000228881836
2019-07-30,12000,15.0,15.170000076293944,15.0,15.0,15.0
2019-07-29,13700,14.989999771118164,15.199999809265137,14.920000076293944,14.920000076293944,14.920000076293944
2019-07-26,18100,15.020000457763672,15.100000381469728,14.960000038146973,14.979999542236328,14.979999542236328
2019-07-25,4800,15.0,15.100000381469728,15.0,15.0,15.0
2019-07-24,14200,15.0,15.100000381469728,14.93000030517578,14.989999771118164,14.989999771118164
2019-07-23,7200,14.979999542236328,14.979999542236328,14.93000030517578,14.9399995803833,14.9399995803833
2019-07-22,100,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836
2019-07-19,21100,14.880000114440918,15.010000228881836,14.880000114440918,15.010000228881836,15.010000228881836
2019-07-18,18600,14.920000076293944,14.93000030517578,14.8100004196167,14.845000267028809,14.845000267028809
2019-07-17,1900,14.9399995803833,14.949999809265137,14.9399995803833,14.9399995803833,14.9399995803833
2019-07-16,2900,14.949999809265137,14.949999809265137,14.9399995803833,14.9399995803833,14.9399995803833
2019-07-15,100,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833
2019-07-12,31700,15.0,15.020000457763672,14.9399995803833,14.9399995803833,14.9399995803833
2019-07-11,8700,15.0,15.0,14.960000038146973,14.984999656677244,14.984999656677244
2019-07-10,7100,14.939000129699709,14.979999542236328,14.939000129699709,14.970000267028809,14.970000267028809
2019-07-09,4000,14.899999618530272,14.930999755859377,14.899999618530272,14.920000076293944,14.920000076293944
2019-07-08,9000,14.949999809265137,14.975000381469728,14.9399995803833,14.9399995803833,14.9399995803833
2019-07-05,100,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2019-07-02,14700,14.979999542236328,15.029000282287598,14.920000076293944,14.949999809265137,14.949999809265137
2019-07-01,32600,14.949999809265137,15.0,14.949999809265137,14.979999542236328,14.979999542236328
2019-06-28,3000,14.979999542236328,15.100000381469728,14.979999542236328,15.100000381469728,15.100000381469728
2019-06-27,400,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2019-06-26,1800,15.0,15.09000015258789,14.92199993133545,14.970999717712402,14.970999717712402
2019-06-25,200,15.0,15.0,15.0,15.0,15.0
2019-06-24,8800,14.949999809265137,15.109999656677244,14.90999984741211,15.0,15.0
2019-06-21,19000,14.84000015258789,15.289999961853027,14.84000015258789,15.289999961853027,15.289999961853027
2019-06-20,13200,14.93000030517578,15.0,14.812000274658203,15.0,15.0
2019-06-19,1500,14.850000381469728,14.93000030517578,14.850000381469728,14.93000030517578,14.93000030517578
2019-06-18,10400,14.899999618530272,14.899999618530272,14.800000190734863,14.875,14.875
2019-06-17,6900,14.899999618530272,14.899999618530272,14.760000228881836,14.845000267028809,14.845000267028809
2019-06-14,100,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272
2019-06-13,3300,15.06999969482422,15.06999969482422,14.760000228881836,14.899999618530272,14.899999618530272
2019-06-12,16900,15.0,15.0,14.8100004196167,14.836999893188477,14.836999893188477
2019-06-11,52100,14.119999885559082,15.0600004196167,14.119999885559082,14.90999984741211,14.90999984741211
2019-06-10,100,14.901000022888184,14.901000022888184,14.901000022888184,14.901000022888184,14.901000022888184
2019-06-07,3700,15.0,15.0,14.869999885559082,14.901000022888184,14.901000022888184
2019-06-06,15200,15.0,15.0,14.869999885559082,14.869999885559082,14.869999885559082
2019-06-05,1400,14.916000366210938,14.916000366210938,14.869999885559082,14.869999885559082,14.869999885559082
2019-06-04,8900,14.970000267028809,15.0,14.925999641418455,14.970000267028809,14.970000267028809
2019-06-03,2800,15.0,15.279999732971191,15.0,15.0,15.0
2019-05-31,100,15.0,15.0,15.0,15.0,15.0
2019-05-30,1400,15.0,15.0,15.0,15.0,15.0
2019-05-29,400,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809
2019-05-28,26300,15.0,15.0,14.949999809265137,15.0,15.0
2019-05-24,17000,15.0,15.029999732971191,15.0,15.0,15.0
2019-05-23,900,15.0,15.100000381469728,15.0,15.0,15.0
2019-05-22,8300,15.0,15.100000381469728,15.0,15.100000381469728,15.100000381469728
2019-05-21,12500,15.020000457763672,15.085000038146973,15.020000457763672,15.050000190734863,15.050000190734863
2019-05-20,200,15.145000457763672,15.145000457763672,15.145000457763672,15.145000457763672,15.145000457763672
2019-05-17,100,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672
2019-05-16,17900,15.244999885559082,15.244999885559082,15.0,15.020000457763672,15.020000457763672
2019-05-15,1700,15.270000457763672,15.270000457763672,15.145000457763672,15.145000457763672,15.145000457763672
2019-05-14,800,15.0,15.0,15.0,15.0,15.0
2019-05-13,3900,14.609999656677244,15.010000228881836,14.609999656677244,15.010000228881836,15.010000228881836
2019-05-10,200,15.0,15.0,15.0,15.0,15.0
2019-05-09,1500,15.244999885559082,15.244999885559082,15.020000457763672,15.020000457763672,15.020000457763672
2019-05-08,14600,15.0,15.31999969482422,14.920000076293944,15.31999969482422,15.31999969482422
2019-05-07,3000,15.0,15.074999809265137,15.0,15.0,15.0
2019-05-06,2300,15.0,15.079999923706056,15.0,15.0,15.0
2019-05-03,2000,15.04300022125244,15.04300022125244,14.920000076293944,15.0,15.0
2019-05-02,9400,15.0,15.5,14.920000076293944,15.5,15.5
2019-05-01,12000,15.199999809265137,15.199999809265137,15.06999969482422,15.06999969482422,15.06999969482422
2019-04-30,1400,15.199999809265137,15.25,15.199999809265137,15.25,15.25
2019-04-29,1400,15.199999809265137,15.234999656677244,15.199999809265137,15.199999809265137,15.199999809265137
2019-04-26,100,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2019-04-25,100,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2019-04-24,200,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2019-04-23,400,15.390000343322756,15.390000343322756,15.390000343322756,15.390000343322756,15.390000343322756
2019-04-22,100,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
