date,volume,open,high,low,close,adj close
2023-10-06,28600,23.540000915527344,24.24799919128418,23.540000915527344,23.690000534057617,23.360998153686523
2023-10-05,17200,24.020000457763672,24.03199958801269,23.739999771118164,23.85700035095215,23.525678634643555
2023-10-04,30800,24.309999465942383,24.589000701904297,23.440000534057617,24.07999992370605,23.745580673217773
2023-10-03,19900,24.799999237060547,24.799999237060547,23.854999542236328,23.959999084472656,23.627246856689453
2023-10-02,15500,25.0,25.016000747680664,24.74399948120117,24.809999465942383,24.465442657470703
2023-09-29,90200,25.020000457763672,25.1299991607666,24.951000213623047,25.01000022888184,24.66266632080078
2023-09-28,28800,25.15999984741211,25.239999771118164,24.950000762939453,24.989999771118164,24.642942428588867
2023-09-27,43400,25.229999542236328,25.25,25.01000022888184,25.13999938964844,24.79085922241211
2023-09-26,25300,25.21999931335449,25.32999992370605,25.167999267578125,25.18000030517578,24.830305099487305
2023-09-25,17400,25.26000022888184,25.46999931335449,25.229999542236328,25.239999771118164,24.88947105407715
2023-09-22,10900,25.38999938964844,25.58699989318848,25.309999465942383,25.450000762939453,25.096555709838867
2023-09-21,19100,25.31999969482422,25.479999542236328,25.209999084472656,25.34000015258789,24.988082885742188
2023-09-20,29600,25.6200008392334,25.790000915527344,25.5,25.530000686645508,25.175443649291992
2023-09-19,42300,25.420000076293945,25.709999084472656,25.270000457763672,25.6200008392334,25.26419448852539
2023-09-18,17000,25.21999931335449,25.6299991607666,25.1299991607666,25.46999931335449,25.11627578735352
2023-09-15,23600,25.07999992370605,25.280000686645508,24.950000762939453,25.280000686645508,24.928916931152344
2023-09-14,17800,24.959999084472656,25.14999961853028,24.809999465942383,25.14999961853028,24.80072021484375
2023-09-13,12200,24.8700008392334,24.989999771118164,24.815000534057617,24.93000030517578,24.583776473999023
2023-09-12,59800,24.84000015258789,24.88999938964844,24.68000030517578,24.799999237060547,24.455581665039062
2023-09-11,60000,24.809999465942383,24.8799991607666,24.63999938964844,24.799999237060547,24.455581665039062
2023-09-08,20100,24.65999984741211,24.82999992370605,24.63999938964844,24.770000457763672,24.42599868774414
2023-09-07,20900,24.459999084472656,24.6200008392334,24.229999542236328,24.600000381469727,24.258359909057617
2023-09-06,18200,24.21999931335449,24.39999961853028,24.11000061035156,24.39999961853028,24.06113624572754
2023-09-05,18200,24.32999992370605,24.32999992370605,24.200000762939453,24.200000762939453,23.863916397094727
2023-09-01,18000,24.59000015258789,24.59000015258789,24.25,24.40999984741211,24.07099723815918
2023-08-31,67400,24.40999984741211,24.690000534057617,24.35300064086914,24.690000534057617,24.347110748291016
2023-08-30,24500,24.739999771118164,24.940000534057617,24.61000061035156,24.815000534057617,24.116361618041992
2023-08-29,11500,24.559999465942383,24.82200050354004,24.516000747680664,24.80500030517578,24.106639862060547
2023-08-28,8500,24.690000534057617,24.690000534057617,24.55500030517578,24.6299991607666,23.936567306518555
2023-08-25,16400,24.51000022888184,24.68000030517578,24.325000762939453,24.65999984741211,23.965723037719727
2023-08-24,18000,24.51000022888184,24.56999969482422,24.350000381469727,24.420000076293945,23.732481002807617
2023-08-23,9000,24.26000022888184,24.459999084472656,24.26000022888184,24.440000534057617,23.751916885375977
2023-08-22,107200,24.239999771118164,24.32999992370605,24.200000762939453,24.229999542236328,23.547828674316406
2023-08-21,13600,24.209999084472656,24.31999969482422,24.209999084472656,24.280000686645508,23.59642219543457
2023-08-18,15900,24.209999084472656,24.47699928283692,24.15999984741211,24.170000076293945,23.48951911926269
2023-08-17,13600,24.39999961853028,24.415000915527344,24.270000457763672,24.299999237060547,23.61585807800293
2023-08-16,17800,24.549999237060547,24.61599922180176,24.51000022888184,24.51000022888184,23.8199462890625
2023-08-15,11900,24.809999465942383,24.8799991607666,24.51000022888184,24.51000022888184,23.8199462890625
2023-08-14,7700,24.809999465942383,24.878999710083008,24.75,24.79899978637696,24.10080909729004
2023-08-11,15800,24.709999084472656,24.920000076293945,24.709999084472656,24.73500061035156,24.038612365722656
2023-08-10,23200,25.0,25.040000915527344,24.722000122070312,24.780000686645508,24.08234596252441
2023-08-09,7700,25.040000915527344,25.09000015258789,24.86000061035156,25.0,24.29615020751953
2023-08-08,10700,24.86000061035156,25.05900001525879,24.86000061035156,25.0,24.29615020751953
2023-08-07,10100,24.770000457763672,25.15999984741211,24.770000457763672,25.01000022888184,24.30586814880371
2023-08-04,16200,24.75,25.090999603271484,24.75,24.84000015258789,24.140655517578125
2023-08-03,13700,24.8799991607666,24.89999961853028,24.56999969482422,24.700000762939453,24.00459861755371
2023-08-02,10500,24.82999992370605,24.93000030517578,24.67200088500977,24.81999969482422,24.12121963500977
2023-08-01,13400,25.07999992370605,25.194000244140625,24.93000030517578,24.979999542236328,24.27671241760254
2023-07-31,46000,25.030000686645508,25.100000381469727,24.959999084472656,25.07999992370605,24.373899459838867
2023-07-28,34900,25.049999237060547,25.174999237060547,24.850000381469727,25.049999237060547,24.344741821289062
2023-07-27,25300,25.39999961853028,25.420000076293945,25.040000915527344,25.049999237060547,24.344741821289062
2023-07-26,28800,25.46999931335449,25.6200008392334,25.299999237060547,25.31999969482422,24.607141494750977
2023-07-25,13600,25.46999931335449,25.549999237060547,25.36000061035156,25.420000076293945,24.704326629638672
2023-07-24,28300,25.56999969482422,25.57999992370605,25.350000381469727,25.38999938964844,24.675168991088867
2023-07-21,12600,25.5,25.6299991607666,25.46999931335449,25.479999542236328,24.762638092041016
2023-07-20,3900,25.6200008392334,25.6200008392334,25.38999938964844,25.50300025939941,24.784990310668945
2023-07-19,17400,25.53400039672852,25.670000076293945,25.420000076293945,25.670000076293945,24.94728660583496
2023-07-18,13100,25.38999938964844,25.559999465942383,25.35400009155273,25.420000076293945,24.704326629638672
2023-07-17,4600,25.540000915527344,25.56999969482422,25.32999992370605,25.479999542236328,24.762638092041016
2023-07-14,15500,25.63999938964844,25.700000762939453,25.36000061035156,25.58099937438965,24.86079406738281
2023-07-13,16300,25.46999931335449,25.68000030517578,25.46999931335449,25.68000030517578,24.957006454467773
2023-07-12,6600,25.489999771118164,25.52499961853028,25.299999237060547,25.520000457763672,24.801511764526367
2023-07-11,13800,25.36000061035156,25.459999084472656,25.170000076293945,25.34000015258789,24.626577377319336
2023-07-10,11300,25.14999961853028,25.299999237060547,25.11000061035156,25.270000457763672,24.55854797363281
2023-07-07,15500,25.09000015258789,25.229999542236328,25.05599975585937,25.15999984741211,24.45164680480957
2023-07-06,10200,25.1299991607666,25.176000595092773,24.83099937438965,25.0,24.29615020751953
2023-07-05,26400,25.11000061035156,25.309999465942383,24.92799949645996,25.299999237060547,24.587703704833984
2023-07-03,3300,24.93000030517578,25.183000564575195,24.93000030517578,25.183000564575195,24.4739990234375
2023-06-30,61000,24.950000762939453,25.299999237060547,24.93000030517578,24.93000030517578,24.228120803833008
2023-06-29,10600,25.1200008392334,25.1200008392334,24.950000762939453,25.020000457763672,24.315587997436523
2023-06-28,39200,25.06999969482422,25.309999465942383,24.90999984741211,25.14999961853028,24.44192886352539
2023-06-27,9200,25.07999992370605,25.15699958801269,24.951000213623047,24.989999771118164,24.28643226623535
2023-06-26,12500,25.040000915527344,25.13999938964844,24.95499992370605,25.0,24.29615020751953
2023-06-23,20500,24.8799991607666,25.07999992370605,24.8439998626709,24.959999084472656,24.25727653503418
2023-06-22,9500,24.82999992370605,24.920000076293945,24.71999931335449,24.82999992370605,24.130937576293945
2023-06-21,18300,24.81999969482422,24.958999633789062,24.690000534057617,24.850000381469727,24.150373458862305
2023-06-20,15100,25.0,25.0,24.85099983215332,24.88999938964844,24.189247131347656
2023-06-16,13300,24.8700008392334,25.01000022888184,24.809999465942383,24.959999084472656,24.25727653503418
2023-06-15,11900,24.86000061035156,24.979999542236328,24.809999465942383,24.920000076293945,24.218402862548828
2023-06-14,24400,25.06999969482422,25.11000061035156,24.81999969482422,24.8700008392334,24.169811248779297
2023-06-13,17600,25.1200008392334,25.131000518798828,24.959999084472656,25.100000381469727,24.393335342407227
2023-06-12,20400,24.93000030517578,25.1200008392334,24.81999969482422,25.09000015258789,24.383617401123047
2023-06-09,20100,25.049999237060547,25.200000762939453,24.8799991607666,25.0,24.29615020751953
2023-06-08,31500,24.940000534057617,25.170000076293945,24.780000686645508,25.01000022888184,24.30586814880371
2023-06-07,11400,24.88999938964844,24.950000762939453,24.83799934387207,24.940000534057617,24.23784065246582
2023-06-06,18000,24.81999969482422,24.88999938964844,24.739999771118164,24.86000061035156,24.16009330749512
2023-06-05,7800,24.700000762939453,24.89999961853028,24.61000061035156,24.81999969482422,24.12121963500977
2023-06-02,26500,24.790000915527344,24.88999938964844,24.530000686645508,24.739999771118164,24.04347038269043
2023-06-01,12900,24.549999237060547,24.75,24.3700008392334,24.729999542236328,24.033750534057617
2023-05-31,69500,24.46999931335449,24.63999938964844,24.239999771118164,24.549999237060547,23.85881996154785
2023-05-30,19600,24.6299991607666,24.799999237060547,24.520000457763672,24.71999931335449,23.675138473510746
2023-05-26,16200,24.440000534057617,24.6200008392334,24.440000534057617,24.6200008392334,23.579370498657227
2023-05-25,16300,24.520000457763672,24.530000686645508,24.349000930786133,24.440000534057617,23.40697479248047
2023-05-24,17800,24.5,24.6299991607666,24.45499992370605,24.600000381469727,23.56021308898925
2023-05-23,24300,24.559999465942383,24.63999938964844,24.5049991607666,24.559999465942383,23.52190399169922
2023-05-22,24800,24.56999969482422,24.63999938964844,24.309999465942383,24.5,23.464439392089844
2023-05-19,27500,24.46999931335449,24.650999069213867,24.18000030517578,24.650999069213867,23.60905647277832
2023-05-18,8400,24.5,24.59000015258789,24.386999130249023,24.530000686645508,23.49317169189453
2023-05-17,16200,24.38999938964844,24.65999984741211,24.270999908447266,24.530000686645508,23.49317169189453
2023-05-16,14200,24.420000076293945,24.51000022888184,24.31999969482422,24.450000762939453,23.416553497314453
2023-05-15,20800,24.530000686645508,24.64999961853028,24.420000076293945,24.459999084472656,23.426130294799805
2023-05-12,32900,24.200000762939453,24.540000915527344,24.200000762939453,24.450000762939453,23.416553497314453
2023-05-11,19100,24.190000534057617,24.40999984741211,24.100000381469727,24.270000457763672,23.2441635131836
2023-05-10,95900,24.549999237060547,24.6299991607666,24.21999931335449,24.25,23.225006103515625
2023-05-09,30700,24.530000686645508,24.690000534057617,24.375,24.479999542236328,23.44528579711914
2023-05-08,12300,24.600000381469727,24.799999237060547,24.440000534057617,24.600000381469727,23.56021308898925
2023-05-05,29200,24.209999084472656,25.01000022888184,24.209999084472656,24.63999938964844,23.598522186279297
2023-05-04,14300,24.5,24.746000289916992,24.00900077819824,24.059999465942383,23.04303741455078
2023-05-03,15000,24.690000534057617,24.90999984741211,24.5,24.51000022888184,23.474016189575195
2023-05-02,28400,24.940000534057617,25.02300071716309,24.559999465942383,24.850000381469727,23.79964637756348
2023-05-01,20200,25.299999237060547,25.299999237060547,25.020999908447266,25.100000381469727,24.03907966613769
2023-04-28,54500,25.18000030517578,25.32999992370605,25.18000030517578,25.32999992370605,24.25935935974121
2023-04-27,17300,25.15999984741211,25.34000015258789,25.100000381469727,25.34000015258789,24.26893615722656
2023-04-26,13800,25.21999931335449,25.364999771118164,25.1299991607666,25.1299991607666,24.06781005859375
2023-04-25,14700,25.280000686645508,25.280000686645508,25.100000381469727,25.18000030517578,24.115697860717773
2023-04-24,17900,25.299999237060547,25.440000534057617,25.1299991607666,25.229999542236328,24.163583755493164
2023-04-21,25200,25.38999938964844,25.59000015258789,25.170000076293945,25.18000030517578,24.115697860717773
2023-04-20,24200,25.39999961853028,25.5,25.209999084472656,25.25,24.182737350463867
2023-04-19,26400,25.38999938964844,25.549999237060547,25.34000015258789,25.46999931335449,24.39344024658203
2023-04-18,16700,25.450000762939453,25.600000381469727,25.43000030517578,25.472999572753903,24.396312713623047
2023-04-17,16300,25.479999542236328,25.674999237060547,25.3700008392334,25.440000534057617,24.364707946777344
2023-04-14,11800,25.51000022888184,25.51000022888184,25.32299995422364,25.440000534057617,24.364707946777344
2023-04-13,16000,25.459999084472656,25.68000030517578,25.3799991607666,25.46999931335449,24.39344024658203
2023-04-12,11800,25.530000686645508,25.549999237060547,25.39999961853028,25.459999084472656,24.383861541748047
2023-04-11,28500,25.56999969482422,25.63999938964844,25.3799991607666,25.38999938964844,24.31682014465332
2023-04-10,15100,25.40999984741211,25.549999237060547,25.350000381469727,25.5,24.42217063903809
2023-04-06,113400,25.64999961853028,25.64999961853028,25.31999969482422,25.40999984741211,24.33597755432129
2023-04-05,24500,25.68000030517578,25.714000701904297,25.540000915527344,25.61000061035156,24.52752494812012
2023-04-04,26100,25.700000762939453,25.739999771118164,25.57200050354004,25.700000762939453,24.613719940185547
2023-04-03,15700,25.459999084472656,25.71999931335449,25.38999938964844,25.71999931335449,24.632871627807617
2023-03-31,85500,25.350000381469727,25.600000381469727,25.26000022888184,25.600000381469727,24.5179443359375
2023-03-30,41200,25.15999984741211,25.388999938964844,25.15999984741211,25.350000381469727,24.27851295471192
2023-03-29,69600,25.3799991607666,25.530000686645508,25.1200008392334,25.1299991607666,24.06781005859375
2023-03-28,12000,25.15999984741211,25.299999237060547,25.100000381469727,25.239999771118164,24.17316055297852
2023-03-27,28700,24.989999771118164,25.18000030517578,24.8700008392334,25.06999969482422,24.01034545898437
2023-03-24,11200,24.81999969482422,24.975000381469727,24.65999984741211,24.86000061035156,23.809223175048828
2023-03-23,33500,25.13999938964844,25.31999969482422,24.700000762939453,24.700000762939453,23.655988693237305
2023-03-22,14000,24.96999931335449,25.2450008392334,24.88999938964844,25.0,23.94330406188965
2023-03-21,24100,24.65999984741211,25.030000686645508,24.43000030517578,24.8799991607666,23.82837677001953
2023-03-20,21100,24.82999992370605,25.100000381469727,24.43000030517578,24.43000030517578,23.39739799499512
2023-03-17,25400,25.01000022888184,25.131999969482425,24.59000015258789,24.700000762939453,23.655988693237305
2023-03-16,34100,24.64999961853028,25.42399978637696,24.64999961853028,24.90999984741211,23.85711097717285
2023-03-15,43100,24.770000457763672,24.8799991607666,24.350000381469727,24.75,23.703872680664062
2023-03-14,20800,24.89999961853028,25.270000457763672,24.89999961853028,24.950000762939453,23.89542007446289
2023-03-13,35600,24.809999465942383,24.895000457763672,24.459999084472656,24.690000534057617,23.64640998840332
2023-03-10,16200,25.030000686645508,25.270000457763672,24.190000534057617,24.8799991607666,23.82837677001953
2023-03-09,16900,25.38999938964844,25.489999771118164,24.989999771118164,25.059999465942383,24.000770568847656
2023-03-08,15800,25.43000030517578,25.549999237060547,25.200000762939453,25.3700008392334,24.29766845703125
2023-03-07,27300,25.6200008392334,25.6200008392334,25.40999984741211,25.420000076293945,24.34555435180664
2023-03-06,20200,25.729999542236328,25.75,25.559999465942383,25.559999465942383,24.47963523864746
2023-03-03,52800,25.540000915527344,25.88999938964844,25.38999938964844,25.690000534057617,24.604143142700195
2023-03-02,31300,25.299999237060547,25.450000762939453,25.1299991607666,25.40999984741211,24.33597755432129
2023-03-01,20300,25.700000762939453,25.700000762939453,25.374000549316406,25.450000762939453,24.374286651611328
2023-02-28,33100,25.6200008392334,25.770000457763672,25.51000022888184,25.770000457763672,24.68076133728028
2023-02-27,22300,25.920000076293945,26.100000381469727,25.71299934387207,25.979999542236328,24.538057327270508
2023-02-24,21300,25.709999084472656,25.799999237060547,25.552000045776367,25.790000915527344,24.358604431152344
2023-02-23,33000,25.729999542236328,25.84000015258789,25.6200008392334,25.780000686645508,24.34916114807129
2023-02-22,132500,25.450000762939453,25.690000534057617,25.350000381469727,25.61000061035156,24.1885929107666
2023-02-21,23300,25.799999237060547,25.799999237060547,25.39999961853028,25.450000762939453,24.037473678588867
2023-02-17,21000,25.82999992370605,25.975000381469727,25.68000030517578,25.86000061035156,24.424718856811523
2023-02-16,24000,25.940000534057617,26.041000366210938,25.65999984741211,25.920000076293945,24.481388092041016
2023-02-15,12400,26.030000686645508,26.1200008392334,25.89999961853028,26.059999465942383,24.61361694335937
2023-02-14,29100,25.89999961853028,26.1200008392334,25.81999969482422,26.030000686645508,24.585283279418945
2023-02-13,22400,25.8799991607666,26.049999237060547,25.56999969482422,25.989999771118164,24.547502517700195
2023-02-10,19600,25.76000022888184,25.81999969482422,25.51000022888184,25.790000915527344,24.358604431152344
2023-02-09,18900,26.06999969482422,26.07999992370605,25.790000915527344,25.790000915527344,24.358604431152344
2023-02-08,30900,25.82999992370605,25.979999542236328,25.73500061035156,25.950000762939453,24.509721755981445
2023-02-07,27800,25.799999237060547,25.8700008392334,25.593000411987305,25.84000015258789,24.40582656860352
2023-02-06,25400,25.84000015258789,25.920000076293945,25.63999938964844,25.770000457763672,24.339712142944336
2023-02-03,23200,26.13999938964844,26.229999542236328,25.959999084472656,26.01000022888184,24.56639289855957
2023-02-02,21300,26.239999771118164,26.44599914550781,26.209999084472656,26.3799991607666,24.91585731506348
2023-02-01,28900,26.11000061035156,26.34000015258789,26.0,26.13999938964844,24.68917655944824
2023-01-31,57200,26.07999992370605,26.280000686645508,26.05500030517578,26.13999938964844,24.68917655944824
2023-01-30,61500,25.709999084472656,26.11000061035156,25.709999084472656,26.09000015258789,24.64195251464844
2023-01-27,21800,25.850000381469727,26.040000915527344,25.76000022888184,25.780000686645508,24.34916114807129
2023-01-26,23600,25.8700008392334,25.979999542236328,25.76000022888184,25.959999084472656,24.5191650390625
2023-01-25,17800,25.770000457763672,25.93000030517578,25.670000076293945,25.850000381469727,24.415271759033203
2023-01-24,23500,25.920000076293945,25.93000030517578,25.700000762939453,25.850000381469727,24.415271759033203
2023-01-23,66300,25.61000061035156,25.89999961853028,25.32200050354004,25.8700008392334,24.43416404724121
2023-01-20,63800,25.46999931335449,25.729999542236328,25.36000061035156,25.61000061035156,24.1885929107666
2023-01-19,57800,25.38999938964844,25.43000030517578,25.14999961853028,25.39999961853028,23.990249633789062
2023-01-18,66500,25.309999465942383,25.670000076293945,25.0,25.38999938964844,23.980802536010746
2023-01-17,21800,24.90999984741211,25.18000030517578,24.85199928283692,25.18000030517578,23.782459259033203
2023-01-13,18000,24.700000762939453,24.979999542236328,24.448999404907227,24.850000381469727,23.47077369689941
2023-01-12,38100,24.40999984741211,24.799999237060547,24.174999237060547,24.700000762939453,23.329099655151367
2023-01-11,24300,24.200000762939453,24.450000762939453,24.06999969482422,24.40999984741211,23.05519676208496
2023-01-10,11000,24.1200008392334,24.315000534057617,24.01000022888184,24.1200008392334,22.78129196166992
2023-01-09,26800,24.229999542236328,24.31999969482422,24.0,24.07999992370605,22.74351119995117
2023-01-06,24400,24.040000915527344,24.350000381469727,23.961000442504883,24.1299991607666,22.790735244750977
2023-01-05,17900,23.739999771118164,24.052000045776367,23.709999084472656,23.92200088500977,22.59428024291992
2023-01-04,15800,23.530000686645508,23.88999938964844,23.530000686645508,23.88999938964844,22.56405639648437
2023-01-03,19000,23.290000915527344,23.600000381469727,23.239999771118164,23.450000762939453,22.14847755432129
2022-12-30,90500,23.440000534057617,23.600000381469727,22.920000076293945,23.1200008392334,21.836793899536133
2022-12-29,30100,23.700000762939453,23.82999992370605,23.5,23.56999969482422,22.261817932128903
2022-12-28,24600,23.89999961853028,24.075000762939453,23.59000015258789,23.600000381469727,22.290151596069336
2022-12-27,26100,24.040000915527344,24.290000915527344,23.809999465942383,23.8700008392334,22.54516792297364
2022-12-23,24600,24.21999931335449,24.459999084472656,24.059999465942383,24.1200008392334,22.78129196166992
2022-12-22,26800,24.3799991607666,24.489999771118164,24.030000686645508,24.1200008392334,22.78129196166992
2022-12-21,34900,24.61000061035156,24.75,24.489999771118164,24.5,23.140199661254883
2022-12-20,42500,24.82999992370605,24.82999992370605,24.5,24.64999961853028,23.28187370300293
2022-12-19,51900,24.700000762939453,24.90999984741211,24.319000244140625,24.86000061035156,23.48022079467773
2022-12-16,42100,24.3700008392334,24.770000457763672,24.32299995422364,24.770000457763672,23.39521598815918
2022-12-15,21900,24.71999931335449,24.72699928283692,24.3799991607666,24.3799991607666,23.026859283447266
2022-12-14,67900,24.71999931335449,24.809999465942383,24.530000686645508,24.809999465942383,23.432992935180664
2022-12-13,43900,24.90999984741211,24.90999984741211,24.5,24.64999961853028,23.28187370300293
2022-12-12,70100,24.18000030517578,24.71999931335449,23.8799991607666,24.600000381469727,23.234649658203125
2022-12-09,17900,24.39999961853028,24.39999961853028,24.145000457763672,24.14999961853028,22.80962562561035
2022-12-08,29500,24.700000762939453,24.78899955749512,24.36000061035156,24.39999961853028,23.04574966430664
2022-12-07,17600,24.559999465942383,24.8799991607666,24.540000915527344,24.64999961853028,23.28187370300293
2022-12-06,69100,25.040000915527344,25.040000915527344,24.46999931335449,24.63999938964844,23.272430419921875
2022-12-05,43900,25.38999938964844,25.38999938964844,25.01000022888184,25.06999969482422,23.67856216430664
2022-12-02,28400,25.3700008392334,25.559999465942383,25.062000274658203,25.350000381469727,23.943023681640625
2022-12-01,42100,25.3799991607666,25.68000030517578,25.209999084472656,25.46999931335449,24.05636405944824
2022-11-30,98200,24.71999931335449,25.34000015258789,24.382999420166016,25.309999465942383,23.905242919921875
2022-11-29,65100,25.15999984741211,25.165000915527344,24.93899917602539,25.0,23.273372650146484
2022-11-28,43700,24.989999771118164,25.280000686645508,24.854999542236328,25.1200008392334,23.385087966918945
2022-11-25,12400,24.809999465942383,25.030000686645508,24.809999465942383,24.989999771118164,23.26406478881836
2022-11-23,127300,25.030000686645508,25.239999771118164,24.700000762939453,25.030000686645508,23.30130386352539
2022-11-22,41700,24.920000076293945,25.09000015258789,24.75,25.020000457763672,23.29199409484864
2022-11-21,65500,24.5,25.21999931335449,24.459999084472656,24.850000381469727,23.13373374938965
2022-11-18,67000,24.290000915527344,24.459999084472656,23.850000381469727,24.40999984741211,22.72412300109864
2022-11-17,56600,24.39999961853028,24.43000030517578,23.89999961853028,24.35400009155273,22.67198944091797
2022-11-16,34000,24.32999992370605,24.520000457763672,24.06599998474121,24.520000457763672,22.826526641845703
2022-11-15,46400,24.100000381469727,24.440000534057617,24.049999237060547,24.25,22.575172424316406
2022-11-14,117600,24.040000915527344,24.18000030517578,23.621999740600582,24.020000457763672,22.361055374145508
2022-11-11,20400,24.11000061035156,24.39900016784668,24.040000915527344,24.040000915527344,22.379676818847656
2022-11-10,31600,23.520000457763672,24.07999992370605,23.51000022888184,24.020000457763672,22.361055374145508
