date,volume,open,high,low,close,adj close
2023-09-01,585900,17.799999237060547,18.200000762939453,17.780000686645508,18.15999984741211,17.989482879638672
2023-08-31,990800,17.489999771118164,17.7549991607666,17.479999542236328,17.649999618530273,17.484272003173828
2023-08-30,912700,17.700000762939453,17.764999389648438,17.559999465942383,17.649999618530273,17.325775146484375
2023-08-29,931500,17.450000762939453,17.75,17.450000762939453,17.729999542236328,17.40430450439453
2023-08-28,623600,17.579999923706055,17.80900001525879,17.450000762939453,17.469999313354492,17.149080276489258
2023-08-25,635200,17.639999389648438,17.729999542236328,17.31999969482422,17.459999084472656,17.139263153076172
2023-08-24,1332700,17.549999237060547,17.834999084472656,17.479999542236328,17.610000610351562,17.286510467529297
2023-08-23,668600,17.309999465942383,17.59000015258789,17.219999313354492,17.559999465942383,17.2374267578125
2023-08-22,775100,17.479999542236328,17.510000228881836,17.229999542236328,17.299999237060547,16.982202529907227
2023-08-21,703300,17.639999389648438,17.700000762939453,17.239999771118164,17.489999771118164,17.168712615966797
2023-08-18,733000,17.280000686645508,17.674999237060547,17.219999313354492,17.56999969482422,17.247243881225586
2023-08-17,933100,17.329999923706055,17.46500015258789,17.290000915527344,17.40999984741211,17.09018325805664
2023-08-16,981200,17.299999237060547,17.42099952697754,17.2549991607666,17.290000915527344,16.972389221191406
2023-08-15,787700,17.469999313354492,17.469999313354492,17.200000762939453,17.3700008392334,17.050918579101562
2023-08-14,852400,17.709999084472656,17.719999313354492,17.469999313354492,17.700000762939453,17.37485694885254
2023-08-11,603500,17.670000076293945,17.854999542236328,17.59000015258789,17.81999969482422,17.492650985717773
2023-08-10,748600,18.11000061035156,18.200000762939453,17.719999313354492,17.760000228881836,17.433753967285156
2023-08-09,599300,18.350000381469727,18.434999465942383,18.049999237060547,18.059999465942383,17.728240966796875
2023-08-08,646500,18.32999992370605,18.44499969482422,18.190000534057617,18.40999984741211,18.07181167602539
2023-08-07,706800,18.299999237060547,18.65999984741211,18.299999237060547,18.600000381469727,18.2583236694336
2023-08-04,590700,18.36000061035156,18.549999237060547,18.270000457763672,18.299999237060547,17.96383285522461
2023-08-03,884700,18.309999465942383,18.475000381469727,18.19499969482422,18.36000061035156,18.02273178100586
2023-08-02,943200,18.71999931335449,18.71999931335449,18.395000457763672,18.440000534057617,18.10126304626465
2023-08-01,1006400,18.81999969482422,18.979999542236328,18.575000762939453,18.8700008392334,18.52336502075196
2023-07-31,1166100,19.030000686645508,19.21999931335449,18.84499931335449,19.040000915527344,18.69024085998535
2023-07-28,872000,18.88999938964844,19.1299991607666,18.809999465942383,18.920000076293945,18.572444915771484
2023-07-27,944200,18.71999931335449,19.030000686645508,18.40999984741211,18.770000457763672,18.425201416015625
2023-07-26,1242300,18.61000061035156,19.575000762939453,18.239999771118164,18.65999984741211,18.31722068786621
2023-07-25,1068800,19.43000030517578,19.6200008392334,19.290000915527344,19.34000015258789,18.984729766845703
2023-07-24,1298000,19.059999465942383,19.46999931335449,19.059999465942383,19.420000076293945,19.06325912475586
2023-07-21,987100,19.229999542236328,19.299999237060547,19.020000457763672,19.11000061035156,18.75895500183105
2023-07-20,890400,19.450000762939453,19.565000534057617,19.1200008392334,19.239999771118164,18.88656616210937
2023-07-19,1129500,19.559999465942383,19.69099998474121,19.420000076293945,19.549999237060547,19.19087028503418
2023-07-18,781400,19.299999237060547,19.530000686645508,19.200000762939453,19.520000457763672,19.161422729492188
2023-07-17,1255300,19.049999237060547,19.405000686645508,19.049999237060547,19.25,18.89638328552246
2023-07-14,746600,19.15999984741211,19.21999931335449,18.81999969482422,19.14999961853028,18.7982177734375
2023-07-13,745200,19.09000015258789,19.165000915527344,18.959999084472656,19.100000381469727,18.74913787841797
2023-07-12,906700,19.0,19.170000076293945,18.979999542236328,19.059999465942383,18.70987129211425
2023-07-11,971800,18.600000381469727,18.94499969482422,18.600000381469727,18.84000015258789,18.49391365051269
2023-07-10,1001400,18.21999931335449,18.520000457763672,18.190000534057617,18.39999961853028,18.06199836730957
2023-07-07,819800,18.25,18.440000534057617,18.229999542236328,18.239999771118164,17.904935836791992
2023-07-06,979500,18.56999969482422,18.56999969482422,17.889999389648438,18.190000534057617,17.855854034423828
2023-07-05,1159700,18.63999938964844,18.68000030517578,18.395000457763672,18.64999961853028,18.30740547180176
2023-07-03,436500,18.489999771118164,18.88500022888184,18.489999771118164,18.790000915527344,18.444833755493164
2023-06-30,2463000,18.84000015258789,19.09000015258789,18.07999992370605,18.57999992370605,18.238689422607425
2023-06-29,927200,18.6299991607666,18.834999084472656,18.6299991607666,18.75,18.40556907653809
2023-06-28,1241800,18.39999961853028,18.4950008392334,18.299999237060547,18.43000030517578,18.09144592285156
2023-06-27,930400,17.959999084472656,18.51499938964844,17.90999984741211,18.46999931335449,18.13071060180664
2023-06-26,1030700,18.11000061035156,18.270000457763672,17.975000381469727,18.030000686645508,17.698795318603516
2023-06-23,2734900,17.8700008392334,18.084999084472656,17.809999465942383,17.969999313354492,17.639894485473633
2023-06-22,1405700,17.959999084472656,18.11000061035156,17.639999389648438,18.11000061035156,17.777324676513672
2023-06-21,1820300,18.239999771118164,18.34000015258789,18.040000915527344,18.049999237060547,17.718425750732422
2023-06-20,1668900,18.3700008392334,18.39999961853028,18.020000457763672,18.26000022888184,17.924570083618164
2023-06-16,20077200,18.790000915527344,18.86000061035156,18.295000076293945,18.39999961853028,18.06199836730957
2023-06-15,1565600,18.520000457763672,18.790000915527344,18.200000762939453,18.780000686645508,18.43501663208008
2023-06-14,2421600,19.170000076293945,19.309999465942383,18.53499984741211,18.6200008392334,18.277956008911133
2023-06-13,2464300,18.90999984741211,19.39999961853028,18.875,19.1200008392334,18.76877212524414
2023-06-12,1692700,18.170000076293945,18.915000915527344,18.125,18.8700008392334,18.52336502075196
2023-06-09,1727000,17.790000915527344,18.280000686645508,17.790000915527344,18.229999542236328,17.895118713378906
2023-06-08,1665600,17.520000457763672,17.860000610351562,17.489999771118164,17.799999237060547,17.4730167388916
2023-06-07,1593900,17.18000030517578,17.684999465942383,17.139999389648438,17.639999389648438,17.31595802307129
2023-06-06,1261100,16.479999542236328,17.100000381469727,16.450000762939453,17.06999969482422,16.756427764892578
2023-06-05,1082900,16.239999771118164,16.66900062561035,16.149999618530273,16.479999542236328,16.17726707458496
2023-06-02,774000,15.859999656677246,16.309999465942383,15.770000457763672,16.239999771118164,15.941675186157228
2023-06-01,1058400,15.15999984741211,15.704999923706056,15.15999984741211,15.600000381469728,15.313432693481444
2023-05-31,2123600,15.229999542236328,15.329999923706056,14.979999542236328,15.149999618530272,14.714637756347656
2023-05-30,820100,15.510000228881836,15.600000381469728,15.15999984741211,15.329999923706056,14.88946533203125
2023-05-26,1061000,15.229999542236328,15.579999923706056,15.199999809265137,15.550000190734863,15.103143692016602
2023-05-25,730900,15.029999732971191,15.260000228881836,15.010000228881836,15.229999542236328,14.792338371276855
2023-05-24,711500,15.1899995803833,15.220000267028809,15.050000190734863,15.130000114440918,14.695212364196776
2023-05-23,666800,15.199999809265137,15.520000457763672,15.199999809265137,15.34000015258789,14.899177551269531
2023-05-22,662000,15.43000030517578,15.470000267028809,15.119999885559082,15.1899995803833,14.753487586975098
2023-05-19,837300,15.68000030517578,15.720000267028809,15.260000228881836,15.350000381469728,14.908891677856444
2023-05-18,962000,15.369999885559082,15.56999969482422,15.279999732971191,15.550000190734863,15.103143692016602
2023-05-17,1084700,15.220000267028809,15.479999542236328,15.085000038146973,15.4399995803833,14.99630355834961
2023-05-16,1738800,15.020000457763672,15.210000038146973,14.90999984741211,15.020000457763672,14.588374137878418
2023-05-15,1552200,14.890000343322754,15.175000190734863,14.770000457763672,15.109999656677246,14.675787925720217
2023-05-12,572200,14.81999969482422,14.93000030517578,14.729999542236328,14.859999656677246,14.432971000671388
2023-05-11,1024500,14.520000457763672,14.854999542236328,14.420000076293944,14.800000190734863,14.374696731567385
2023-05-10,850700,15.050000190734863,15.119999885559082,14.46500015258789,14.59000015258789,14.170730590820312
2023-05-09,906100,14.699999809265137,14.989999771118164,14.59000015258789,14.850000381469728,14.423259735107422
2023-05-08,955700,15.109999656677246,15.25,14.81999969482422,14.84000015258789,14.413546562194824
2023-05-05,961800,15.020000457763672,15.15999984741211,14.859999656677246,15.029999732971191,14.598085403442385
2023-05-04,1306500,14.970000267028809,15.010000228881836,14.5600004196167,14.670000076293944,14.248432159423828
2023-05-03,1498900,15.130000114440918,15.505000114440918,14.979999542236328,15.15999984741211,14.724349975585938
2023-05-02,1940900,16.219999313354492,16.299999237060547,14.984999656677246,15.029999732971191,14.598085403442385
2023-05-01,647400,16.6299991607666,16.670000076293945,16.290000915527344,16.31999969482422,15.851014137268066
2023-04-28,876400,16.479999542236328,16.739999771118164,16.399999618530273,16.540000915527344,16.064695358276367
2023-04-27,874600,16.6200008392334,16.670000076293945,16.260000228881836,16.549999237060547,16.074405670166016
2023-04-26,842600,16.010000228881836,16.764999389648438,16.010000228881836,16.420000076293945,15.948143005371094
2023-04-25,720500,16.1200008392334,16.229999542236328,15.989999771118164,15.989999771118164,15.530498504638672
2023-04-24,612500,16.469999313354492,16.559999465942383,16.299999237060547,16.299999237060547,15.831591606140137
2023-04-21,665600,16.40999984741211,16.5,16.291000366210938,16.5,16.025842666625977
2023-04-20,601500,16.450000762939453,16.450000762939453,16.281999588012695,16.399999618530273,15.928716659545898
2023-04-19,1053500,16.139999389648438,16.65999984741211,16.110000610351562,16.579999923706055,16.10354232788086
2023-04-18,760800,16.25,16.389999389648438,16.139999389648438,16.270000457763672,15.80245304107666
2023-04-17,705300,16.100000381469727,16.264999389648438,16.020000457763672,16.25,15.78302764892578
2023-04-14,938700,16.389999389648438,16.614999771118164,16.031999588012695,16.190000534057617,15.724751472473145
2023-04-13,769500,16.020000457763672,16.229999542236328,15.970000267028809,16.135000228881836,15.671332359313965
2023-04-12,899000,16.15999984741211,16.270000457763672,15.970000267028809,16.020000457763672,15.559637069702148
2023-04-11,592000,16.049999237060547,16.139999389648438,15.9399995803833,16.010000228881836,15.549924850463867
2023-04-10,680200,15.84000015258789,16.114999771118164,15.81999969482422,15.979999542236328,15.520785331726074
2023-04-06,575800,15.9399995803833,16.030000686645508,15.875,15.90999984741211,15.452797889709473
2023-04-05,1176500,15.699999809265137,15.914999961853027,15.649999618530272,15.880000114440918,15.423659324645996
2023-04-04,671300,16.46500015258789,16.46500015258789,15.710000038146973,15.869999885559082,15.413947105407717
2023-04-03,721900,15.970000267028809,16.190000534057617,15.93000030517578,16.100000381469727,15.637337684631348
2023-03-31,827200,15.8100004196167,16.010000228881836,15.75,15.989999771118164,15.530498504638672
2023-03-30,531000,15.989999771118164,16.040000915527344,15.65999984741211,15.75,15.297395706176758
2023-03-29,743300,15.699999809265137,15.854999542236328,15.619999885559082,15.850000381469728,15.394521713256836
2023-03-28,504600,15.5,15.68000030517578,15.5,15.56999969482422,15.122568130493164
2023-03-27,699500,15.539999961853027,15.729999542236328,15.479999542236328,15.600000381469728,15.15170669555664
2023-03-24,862100,15.06999969482422,15.359999656677246,14.75,15.279999732971191,14.840902328491213
2023-03-23,957100,15.5600004196167,15.734999656677246,15.130000114440918,15.329999923706056,14.88946533203125
2023-03-22,833800,16.020000457763672,16.135000228881836,15.539999961853027,15.550000190734863,15.103143692016602
2023-03-21,988200,16.139999389648438,16.28499984741211,16.010000228881836,16.040000915527344,15.579062461853027
2023-03-20,1080500,15.420000076293944,15.859999656677246,15.300000190734863,15.56999969482422,15.122568130493164
2023-03-17,3319800,15.630000114440918,15.75,15.050000190734863,15.149999618530272,14.714637756347656
2023-03-16,1253500,15.43000030517578,15.949999809265137,15.18000030517578,15.75,15.297395706176758
2023-03-15,1602300,15.510000228881836,15.710000038146973,15.375,15.670000076293944,15.219694137573242
2023-03-14,1753400,16.309999465942383,16.65999984741211,16.110000610351562,16.139999389648438,15.676188468933104
2023-03-13,1348000,16.110000610351562,16.170000076293945,15.65999984741211,15.6899995803833,15.23911952972412
2023-03-10,1221300,17.049999237060547,17.049999237060547,16.469999313354492,16.56999969482422,16.093830108642578
2023-03-09,1001500,17.739999771118164,17.895000457763672,17.170000076293945,17.219999313354492,16.72515296936035
2023-03-08,873100,17.739999771118164,17.850000381469727,17.540000915527344,17.690000534057617,17.1816463470459
2023-03-07,832900,17.979999542236328,18.09499931335449,17.610000610351562,17.700000762939453,17.191360473632812
2023-03-06,995700,18.1200008392334,18.34000015258789,17.979999542236328,18.059999465942383,17.541011810302734
2023-03-03,971700,18.030000686645508,18.299999237060547,17.950000762939453,18.1200008392334,17.59929084777832
2023-03-02,1053800,17.729999542236328,17.969999313354492,17.507999420166016,17.889999389648438,17.375898361206055
2023-03-01,1196500,18.0,18.170000076293945,17.860000610351562,18.030000686645508,17.356475830078125
2023-02-28,1148800,18.06999969482422,18.239999771118164,18.040000915527344,18.049999237060547,17.3757266998291
2023-02-27,1392700,18.31999969482422,18.450000762939453,17.954999923706055,18.020000457763672,17.346847534179688
2023-02-24,629500,18.07999992370605,18.209999084472656,18.02499961853028,18.170000076293945,17.49124526977539
2023-02-23,550700,18.280000686645508,18.46500015258789,18.104999542236328,18.26000022888184,17.577882766723633
2023-02-22,761900,18.280000686645508,18.3700008392334,18.15999984741211,18.21999931335449,17.53937530517578
2023-02-21,855200,18.25,18.34499931335449,18.170000076293945,18.229999542236328,17.549001693725586
2023-02-17,848500,18.700000762939453,18.729999542236328,18.34000015258789,18.540000915527344,17.847421646118164
2023-02-16,732500,18.6200008392334,18.88500022888184,18.459999084472656,18.670000076293945,17.972564697265625
2023-02-15,567500,18.549999237060547,18.815000534057617,18.53499984741211,18.75,18.04957771301269
2023-02-14,786900,18.75,18.96500015258789,18.655000686645508,18.700000762939453,18.001445770263672
2023-02-13,775100,18.530000686645508,18.850000381469727,18.440000534057617,18.84000015258789,18.136213302612305
2023-02-10,600500,18.670000076293945,18.84000015258789,18.670000076293945,18.739999771118164,18.03994941711425
2023-02-09,1062500,18.82999992370605,19.020000457763672,18.73500061035156,18.799999237060547,18.09770965576172
2023-02-08,918600,18.959999084472656,19.13999938964844,18.795000076293945,18.86000061035156,18.15546989440918
2023-02-07,909000,18.81999969482422,19.239999771118164,18.770000457763672,19.14999961853028,18.43463516235352
2023-02-06,1143700,18.739999771118164,18.979999542236328,18.52499961853028,18.920000076293945,18.21322631835937
2023-02-03,982700,18.56999969482422,18.975000381469727,18.43000030517578,18.920000076293945,18.21322631835937
2023-02-02,1520800,19.100000381469727,19.34000015258789,18.420000076293945,18.68000030517578,17.982192993164062
2023-02-01,971500,18.940000534057617,19.32999992370605,18.725000381469727,19.1200008392334,18.4057559967041
2023-01-31,1100800,18.5,18.979999542236328,18.350000381469727,18.96999931335449,18.26135635375977
2023-01-30,891600,18.479999542236328,18.725000381469727,18.354999542236328,18.549999237060547,17.857046127319336
2023-01-27,1640700,19.25,19.290000915527344,18.299999237060547,18.57999992370605,17.885927200317383
2023-01-26,2255200,18.729999542236328,19.280000686645508,18.57999992370605,19.270000457763672,18.550153732299805
2023-01-25,1438300,17.989999771118164,18.790000915527344,17.718000411987305,18.46999931335449,17.780038833618164
2023-01-24,1225500,17.59000015258789,17.829999923706055,17.350000381469727,17.3799991607666,16.73075294494629
2023-01-23,1079500,17.540000915527344,17.834999084472656,17.510000228881836,17.690000534057617,17.0291748046875
2023-01-20,1166600,17.420000076293945,17.55500030517578,17.280000686645508,17.510000228881836,16.855897903442383
2023-01-19,845400,17.06999969482422,17.364999771118164,16.844999313354492,17.309999465942383,16.663372039794922
2023-01-18,804400,17.479999542236328,17.70800018310547,17.34000015258789,17.360000610351562,16.711502075195312
2023-01-17,734200,17.6200008392334,17.78499984741211,17.420000076293945,17.440000534057617,16.78851318359375
2023-01-13,676000,17.280000686645508,17.68000030517578,17.219999313354492,17.610000610351562,16.952163696289062
2023-01-12,915000,17.399999618530273,17.625,17.219999313354492,17.479999542236328,16.82701873779297
2023-01-11,831200,17.030000686645508,17.479999542236328,17.010000228881836,17.350000381469727,16.701875686645508
2023-01-10,1344200,16.8799991607666,17.18000030517578,16.610000610351562,17.049999237060547,16.4130802154541
2023-01-09,934300,17.100000381469727,17.299999237060547,16.889999389648438,16.889999389648438,16.259057998657227
2023-01-06,795300,16.780000686645508,17.06999969482422,16.649999618530273,17.010000228881836,16.374576568603516
2023-01-05,871600,16.760000228881836,16.760000228881836,16.479999542236328,16.530000686645508,15.91250705718994
2023-01-04,681900,16.709999084472656,16.989999771118164,16.649999618530273,16.850000381469727,16.22055435180664
2023-01-03,848500,16.610000610351562,16.790000915527344,16.3799991607666,16.530000686645508,15.91250705718994
2022-12-30,575400,16.43000030517578,16.559999465942383,16.350000381469727,16.450000762939453,15.835497856140137
2022-12-29,587400,16.389999389648438,16.665000915527344,16.350000381469727,16.600000381469727,15.979893684387209
2022-12-28,447300,16.549999237060547,16.6200008392334,16.280000686645508,16.280000686645508,15.67184829711914
2022-12-27,510800,16.520000457763672,16.579999923706055,16.34000015258789,16.540000915527344,15.92213535308838
2022-12-23,553000,16.200000762939453,16.489999771118164,16.149999618530273,16.459999084472656,15.845120429992676
2022-12-22,657500,16.6200008392334,16.700000762939453,16.03499984741211,16.290000915527344,15.681473731994627
2022-12-21,604900,16.709999084472656,16.899999618530273,16.6299991607666,16.729999542236328,16.10503578186035
2022-12-20,938100,16.270000457763672,16.540000915527344,16.110000610351562,16.510000228881836,15.893255233764648
2022-12-19,1038100,16.59000015258789,16.649999618530273,16.155000686645508,16.260000228881836,15.652594566345217
2022-12-16,4580200,16.479999542236328,16.690000534057617,16.360000610351562,16.59000015258789,15.97026538848877
2022-12-15,883700,16.59000015258789,16.80500030517578,16.389999389648438,16.780000686645508,16.153169631958008
2022-12-14,1099300,16.68000030517578,17.09000015258789,16.68000030517578,16.829999923706055,16.2012996673584
2022-12-13,1180700,17.31999969482422,17.43000030517578,16.635000228881836,16.75,16.12428855895996
2022-12-12,814200,16.329999923706055,16.825000762939453,16.270000457763672,16.780000686645508,16.153169631958008
2022-12-09,1021200,16.440000534057617,16.59000015258789,16.309999465942383,16.31999969482422,15.710352897644045
2022-12-08,772200,16.850000381469727,16.90999984741211,16.459999084472656,16.520000457763672,15.902880668640137
2022-12-07,733600,16.649999618530273,17.059999465942383,16.59000015258789,16.700000762939453,16.07615852355957
2022-12-06,715900,16.690000534057617,16.959999084472656,16.40999984741211,16.649999618530273,16.02802276611328
2022-12-05,694700,16.8799991607666,17.030000686645508,16.674999237060547,16.729999542236328,16.10503578186035
2022-12-02,724900,16.770000457763672,17.149999618530273,16.760000228881836,16.979999542236328,16.3456974029541
2022-12-01,1410300,16.93000030517578,17.09000015258789,16.59000015258789,17.0,16.36495018005371
2022-11-30,1022700,16.34000015258789,16.579999923706055,16.0,16.56999969482422,15.796990394592283
2022-11-29,730100,16.25,16.584999084472656,16.225000381469727,16.469999313354492,15.701654434204102
2022-11-28,620900,16.1200008392334,16.270000457763672,16.049999237060547,16.200000762939453,15.444252014160156
2022-11-25,436800,16.110000610351562,16.489999771118164,16.100000381469727,16.3799991607666,15.615852355957031
2022-11-23,817300,16.139999389648438,16.239999771118164,15.989999771118164,16.149999618530273,15.39658260345459
2022-11-22,1070500,16.170000076293945,16.190000534057617,15.720000267028809,16.1299991607666,15.37751579284668
2022-11-21,1130500,15.470000267028809,16.075000762939453,15.454999923706056,16.030000686645508,15.282182693481444
2022-11-18,1130200,15.850000381469728,15.973999977111816,15.28499984741211,15.479999542236328,14.75783920288086
2022-11-17,794200,15.539999961853027,15.65999984741211,15.390000343322754,15.510000228881836,14.786439895629885
2022-11-16,748700,16.040000915527344,16.139999389648438,15.729999542236328,15.829999923706056,15.091511726379396
2022-11-15,831300,16.25,16.459999084472656,16.135000228881836,16.18000030517578,15.425183296203612
