date,volume,open,high,low,close,adj close
2020-01-13,137100,32.939998626708984,33.150001525878906,32.900001525878906,33.060001373291016,32.7479362487793
2020-01-10,72500,32.59000015258789,32.93000030517578,32.529998779296875,32.90999984741211,32.5993537902832
2020-01-09,158400,32.45000076293945,32.57899856567383,32.400001525878906,32.529998779296875,32.222938537597656
2020-01-08,137000,32.290000915527344,32.4900016784668,32.150001525878906,32.41999816894531,32.113975524902344
2020-01-07,57000,32.52000045776367,32.529998779296875,32.08000183105469,32.189998626708984,31.88614654541016
2020-01-06,136400,32.58000183105469,32.720001220703125,32.46500015258789,32.58000183105469,32.27246856689453
2020-01-03,58200,32.41999816894531,32.7400016784668,32.400001525878906,32.709999084472656,32.401241302490234
2020-01-02,66100,32.72999954223633,32.75,32.349998474121094,32.4900016784668,32.183319091796875
2019-12-31,45600,32.45000076293945,32.65999984741211,32.400001525878906,32.58000183105469,32.27246856689453
2019-12-30,63500,32.41999816894531,32.45000076293945,32.18399810791016,32.45000076293945,32.14369583129883
2019-12-27,27300,32.54999923706055,32.54999923706055,32.29999923706055,32.4900016784668,32.183319091796875
2019-12-26,41200,32.349998474121094,32.40999984741211,32.2400016784668,32.40999984741211,32.10407257080078
2019-12-24,81000,32.279998779296875,32.34000015258789,32.10499954223633,32.2400016784668,31.935680389404297
2019-12-23,152200,32.54999923706055,32.689998626708984,32.301998138427734,32.380001068115234,31.889123916625977
2019-12-20,72800,32.459999084472656,32.619998931884766,32.349998474121094,32.58000183105469,32.086090087890625
2019-12-19,64500,31.86000061035156,32.38999938964844,31.86000061035156,32.380001068115234,31.889123916625977
2019-12-18,35700,31.14999961853028,31.89999961853028,31.020000457763672,31.86000061035156,31.37700462341309
2019-12-17,70500,31.31999969482422,31.450000762939453,31.059999465942383,31.065000534057617,30.59405899047852
2019-12-16,126300,31.07999992370605,31.367000579833984,31.0,31.280000686645508,30.80579948425293
2019-12-13,48400,30.8799991607666,31.030000686645508,30.700000762939453,31.01000022888184,30.53989219665528
2019-12-12,68300,31.239999771118164,31.270000457763672,30.799999237060547,30.8799991607666,30.41186141967773
2019-12-11,84100,31.18000030517578,31.347999572753903,31.059999465942383,31.170000076293945,30.697465896606445
2019-12-10,103500,31.350000381469727,31.42300033569336,31.1200008392334,31.13999938964844,30.667919158935547
2019-12-09,50900,31.229999542236328,31.450000762939453,31.229999542236328,31.350000381469727,30.874736785888672
2019-12-06,30300,31.239999771118164,31.38999938964844,31.18400001525879,31.229999542236328,30.75655746459961
2019-12-05,60900,31.100000381469727,31.200000762939453,30.900999069213867,31.200000762939453,30.72701072692871
2019-12-04,52800,30.950000762939453,31.200000762939453,30.92799949645996,31.18000030517578,30.707313537597656
2019-12-03,31900,30.56999969482422,30.979999542236328,30.513999938964844,30.950000762939453,30.480802536010746
2019-12-02,52000,31.09000015258789,31.09000015258789,30.68000030517578,30.75,30.283832550048828
2019-11-29,22900,31.280000686645508,31.489999771118164,31.11100006103516,31.15999984741211,30.6876163482666
2019-11-27,40300,31.190000534057617,31.25,31.05500030517578,31.229999542236328,30.75655746459961
2019-11-26,60200,30.780000686645508,31.13999938964844,30.780000686645508,31.13999938964844,30.667919158935547
2019-11-25,42000,30.8700008392334,30.948999404907227,30.76000022888184,30.81999969482422,30.352771759033203
2019-11-22,98600,31.14999961853028,31.14999961853028,30.71999931335449,30.82999992370605,30.36261940002441
2019-11-21,54800,31.26000022888184,31.36000061035156,31.020000457763672,31.040000915527344,30.56943702697754
2019-11-20,75100,31.450000762939453,31.6200008392334,31.1200008392334,31.34000015258789,30.864887237548828
2019-11-19,93700,31.21999931335449,31.440000534057617,31.21999931335449,31.3799991607666,30.904279708862305
2019-11-18,79300,31.18000030517578,31.36599922180176,31.1200008392334,31.209999084472656,30.73685646057129
2019-11-15,90900,30.88999938964844,31.14999961853028,30.790000915527344,31.1200008392334,30.64822578430176
2019-11-14,92700,30.489999771118164,30.82999992370605,30.489999771118164,30.770000457763672,30.30353164672852
2019-11-13,61400,30.190000534057617,30.5,30.190000534057617,30.479999542236328,30.01792526245117
2019-11-12,86900,30.309999465942383,30.31999969482422,30.100000381469727,30.190000534057617,29.732322692871094
2019-11-11,79400,29.989999771118164,30.434999465942383,29.989999771118164,30.299999237060547,29.840654373168945
2019-11-08,65500,30.280000686645508,30.459999084472656,30.09000015258789,30.14999961853028,29.692928314208984
2019-11-07,193000,30.790000915527344,30.8700008392334,30.280000686645508,30.31999969482422,29.860349655151367
2019-11-06,48400,30.81999969482422,30.88800048828125,30.742000579833984,30.780000686645508,30.313379287719727
2019-11-05,78400,31.209999084472656,31.209999084472656,30.56999969482422,30.81999969482422,30.352771759033203
2019-11-04,193800,31.799999237060547,31.799999237060547,31.309999465942383,31.309999465942383,30.83534240722656
2019-11-01,194300,31.68000030517578,31.850000381469727,31.40999984741211,31.709999084472656,31.22927665710449
2019-10-31,114000,32.130001068115234,32.130001068115234,31.549999237060547,31.729999542236328,31.24897575378418
2019-10-30,214400,32.09000015258789,32.099998474121094,31.799999237060547,32.09000015258789,31.603519439697266
2019-10-29,90100,32.11000061035156,32.279998779296875,31.944000244140625,32.08000183105469,31.59367179870605
2019-10-28,141600,32.220001220703125,32.279998779296875,31.88999938964844,32.0099983215332,31.52472877502441
2019-10-25,113600,32.38999938964844,32.38999938964844,32.04100036621094,32.150001525878906,31.6626091003418
2019-10-24,71400,32.5099983215332,32.5099983215332,32.25,32.38999938964844,31.898971557617188
2019-10-23,60200,32.43000030517578,32.470001220703125,32.150001525878906,32.400001525878906,31.908823013305664
2019-10-22,98700,32.66999816894531,32.7400016784668,32.310001373291016,32.36000061035156,31.869422912597656
2019-10-21,56400,32.7400016784668,32.75,32.42300033569336,32.650001525878906,32.155033111572266
2019-10-18,76500,32.40999984741211,32.66999816894531,32.33000183105469,32.599998474121094,32.10578536987305
2019-10-17,134100,31.96999931335449,32.439998626708984,31.96999931335449,32.380001068115234,31.889123916625977
2019-10-16,69600,31.96999931335449,31.979999542236328,31.72599983215332,31.96999931335449,31.485336303710938
2019-10-15,80400,32.02000045776367,32.16999816894531,31.895000457763672,32.0,31.514881134033203
2019-10-14,48200,32.0,32.16999816894531,31.983999252319336,32.02000045776367,31.53457832336425
2019-10-11,93300,32.2599983215332,32.34199905395508,32.053001403808594,32.060001373291016,31.573974609375
2019-10-10,69600,31.850000381469727,32.08000183105469,31.700000762939453,32.02000045776367,31.53457832336425
2019-10-09,97300,32.0099983215332,32.06999969482422,31.739999771118164,31.90999984741211,31.426246643066406
2019-10-08,30900,31.86000061035156,32.0,31.65699958801269,31.75,31.268672943115234
2019-10-07,68100,32.18000030517578,32.18000030517578,31.89999961853028,32.04999923706055,31.56412506103516
2019-10-04,48700,32.060001373291016,32.27000045776367,32.051998138427734,32.27000045776367,31.78079032897949
2019-10-03,51100,31.600000381469727,32.005001068115234,31.479999542236328,32.005001068115234,31.51980781555176
2019-10-02,67700,31.739999771118164,31.770000457763672,31.26300048828125,31.549999237060547,31.07170295715332
2019-10-01,114800,32.18000030517578,32.270999908447266,31.757999420166016,31.81999969482422,31.33761215209961
2019-09-30,59300,31.950000762939453,32.310001373291016,31.950000762939453,32.20000076293945,31.711849212646484
2019-09-27,54900,32.5,32.5,31.709999084472656,31.950000762939453,31.46564102172852
2019-09-26,52900,32.34000015258789,32.439998626708984,32.191001892089844,32.38999938964844,31.898971557617188
2019-09-25,66000,32.29999923706055,32.29999923706055,31.964000701904297,32.209999084472656,31.721698760986328
2019-09-24,68300,32.56999969482422,32.56999969482422,32.150001525878906,32.2599983215332,31.770938873291016
2019-09-23,67000,32.4900016784668,32.630001068115234,32.43199920654297,32.5,31.89404487609864
2019-09-20,77900,32.40999984741211,32.529998779296875,32.22999954223633,32.45000076293945,31.844980239868164
2019-09-19,59400,32.02000045776367,32.439998626708984,32.018001556396484,32.32500076293945,31.722309112548828
2019-09-18,61500,32.209999084472656,32.209999084472656,31.683000564575195,32.0,31.40336799621582
2019-09-17,58100,31.75,32.11000061035156,31.75,32.11000061035156,31.51131629943848
2019-09-16,114600,31.3799991607666,31.68000030517578,31.315000534057617,31.670000076293945,31.079519271850582
2019-09-13,88300,31.63999938964844,31.698999404907227,31.200000762939453,31.3799991607666,30.794925689697266
2019-09-12,78700,31.40999984741211,31.76000022888184,31.3700008392334,31.722999572753903,31.131532669067383
2019-09-11,49700,31.1200008392334,31.290000915527344,31.038000106811523,31.270000457763672,30.68697929382324
2019-09-10,86800,31.6299991607666,31.6299991607666,30.81999969482422,31.059999465942383,30.480892181396484
2019-09-09,54100,32.40999984741211,32.40999984741211,31.60300064086914,31.68000030517578,31.08933448791504
2019-09-06,48400,32.400001525878906,32.58000183105469,32.290000915527344,32.349998474121094,31.746841430664062
2019-09-05,76900,32.70000076293945,32.790000915527344,32.290000915527344,32.40999984741211,31.805721282958984
2019-09-04,226100,33.5,33.5,32.45000076293945,32.65999984741211,32.051063537597656
2019-09-03,137800,31.96999931335449,32.400001525878906,31.959999084472656,32.400001525878906,31.79591178894043
2019-08-30,78300,32.150001525878906,32.150001525878906,31.86800003051757,31.979999542236328,31.383739471435547
2019-08-29,108800,32.130001068115234,32.16999816894531,31.96999931335449,32.119998931884766,31.521129608154297
2019-08-28,110200,31.8700008392334,31.97699928283692,31.78499984741211,31.93000030517578,31.334672927856445
2019-08-27,74400,32.16999816894531,32.220001220703125,31.850000381469727,31.8700008392334,31.27579116821289
2019-08-26,64900,31.86000061035156,31.989999771118164,31.724000930786133,31.979999542236328,31.383739471435547
2019-08-23,53600,31.950000762939453,32.220001220703125,31.5,31.64999961853028,31.059892654418945
2019-08-22,59500,32.060001373291016,32.08000183105469,31.683000564575195,32.02000045776367,31.42299461364746
2019-08-21,44500,31.920000076293945,31.96999931335449,31.81999969482422,31.96999931335449,31.373924255371094
2019-08-20,50300,32.06999969482422,32.06999969482422,31.75900077819824,31.770000457763672,31.177658081054688
2019-08-19,72200,31.89999961853028,32.01900100708008,31.65999984741211,31.989999771118164,31.393552780151367
2019-08-16,57600,31.280000686645508,31.71999931335449,31.1299991607666,31.63999938964844,31.050079345703125
2019-08-15,78900,30.88999938964844,31.200000762939453,30.78499984741211,31.18000030517578,30.598657608032227
2019-08-14,53400,31.190000534057617,31.190000534057617,30.775999069213867,30.81999969482422,30.2453670501709
2019-08-13,44400,31.350000381469727,31.5,31.200000762939453,31.39999961853028,30.814552307128903
2019-08-12,40400,31.309999465942383,31.43000030517578,31.1299991607666,31.261999130249023,30.67912673950196
2019-08-09,92500,31.229999542236328,31.364999771118164,31.020000457763672,31.34000015258789,30.75567054748535
2019-08-08,72800,30.729999542236328,31.270000457763672,30.61800003051757,31.270000457763672,30.68697929382324
2019-08-07,84000,30.14999961853028,30.709999084472656,29.84000015258789,30.600000381469727,30.029470443725582
2019-08-06,43700,30.020000457763672,30.350000381469727,29.95400047302246,30.280000686645508,29.715436935424805
2019-08-05,29900,30.190000534057617,30.190000534057617,29.520000457763672,29.850000381469727,29.293455123901367
2019-08-02,72300,30.229999542236328,30.420000076293945,30.1879997253418,30.40999984741211,29.8430118560791
2019-08-01,102600,29.950000762939453,30.530000686645508,29.950000762939453,30.190000534057617,29.62711524963379
2019-07-31,111300,29.86000061035156,30.14999961853028,29.68000030517578,29.86000061035156,29.303266525268555
2019-07-30,32900,29.25,29.709999084472656,29.25,29.70499992370605,29.15115737915039
2019-07-29,62100,29.239999771118164,29.39999961853028,29.170000076293945,29.170000076293945,28.62613296508789
2019-07-26,38100,29.39999961853028,29.39999961853028,29.1200008392334,29.280000686645508,28.734081268310547
2019-07-25,15800,29.90999984741211,29.90999984741211,29.309999465942383,29.309999465942383,28.76352310180664
2019-07-24,41300,29.809999465942383,29.9060001373291,29.76000022888184,29.8439998626709,29.28756523132324
2019-07-23,30200,29.700000762939453,29.76000022888184,29.43000030517578,29.76000022888184,29.20513153076172
2019-07-22,25800,29.559999465942383,29.61000061035156,29.34499931335449,29.559999465942383,29.00885963439941
2019-07-19,30000,29.82999992370605,29.834999084472656,29.3799991607666,29.43000030517578,28.88128471374512
2019-07-18,41500,29.850000381469727,29.850000381469727,29.51000022888184,29.739999771118164,29.18550491333008
2019-07-17,31700,30.059999465942383,30.059999465942383,29.701000213623047,29.850000381469727,29.293455123901367
2019-07-16,26100,30.049999237060547,30.145000457763672,29.95599937438965,29.968000411987305,29.40925407409668
2019-07-15,40900,30.200000762939453,30.290000915527344,30.11000061035156,30.11599922180176,29.55449485778809
2019-07-12,29100,30.170000076293945,30.209999084472656,30.040000915527344,30.14999961853028,29.587860107421875
2019-07-11,31300,30.489999771118164,30.489999771118164,29.95499992370605,30.08699989318848,29.52603530883789
2019-07-10,85600,30.57999992370605,30.57999992370605,30.26099967956543,30.46999931335449,29.901893615722656
2019-07-09,28000,30.15999984741211,30.38999938964844,30.15999984741211,30.38800048828125,29.821422576904297
2019-07-08,34100,30.280000686645508,30.280000686645508,30.09000015258789,30.209999084472656,29.6467399597168
2019-07-05,32200,30.25,30.34000015258789,29.8799991607666,30.290000915527344,29.725248336791992
2019-07-03,30000,30.13999938964844,30.38999938964844,30.13999938964844,30.38999938964844,29.82338523864746
2019-07-02,21300,29.489999771118164,30.030000686645508,29.489999771118164,30.030000686645508,29.4700984954834
2019-07-01,23700,29.89999961853028,29.89999961853028,29.309999465942383,29.479999542236328,28.93035316467285
2019-06-28,27000,29.46999931335449,29.64999961853028,29.461000442504883,29.549999237060547,28.9990463256836
2019-06-27,20100,29.350000381469727,29.56999969482422,29.31999969482422,29.46999931335449,28.9205379486084
2019-06-26,39900,29.65999984741211,29.65999984741211,29.100000381469727,29.200000762939453,28.655574798583984
2019-06-25,49900,30.36000061035156,30.36000061035156,29.64900016784668,29.64900016784668,29.096200942993164
2019-06-24,28400,30.51000022888184,30.51000022888184,30.270000457763672,30.40999984741211,29.75469017028809
2019-06-21,45300,30.76000022888184,30.76000022888184,30.31999969482422,30.440000534057617,29.784046173095703
2019-06-20,76200,30.8700008392334,30.8700008392334,30.6299991607666,30.709999084472656,30.048227310180664
2019-06-19,36600,30.3799991607666,30.690000534057617,30.256999969482425,30.6200008392334,29.96016502380371
2019-06-18,78600,30.459999084472656,30.559999465942383,30.270000457763672,30.36000061035156,29.70577049255371
2019-06-17,52600,30.0,30.25,29.94700050354004,30.209999084472656,29.55900001525879
2019-06-14,81700,29.739999771118164,29.88999938964844,29.638999938964844,29.81999969482422,29.177404403686523
2019-06-13,44500,29.89999961853028,29.959999084472656,29.670000076293945,29.739999771118164,29.09912872314453
2019-06-12,18700,29.8799991607666,29.8799991607666,29.77199935913086,29.86000061035156,29.216541290283203
2019-06-11,18200,29.93000030517578,29.93000030517578,29.600000381469727,29.809999465942383,29.167619705200195
2019-06-10,15800,29.84000015258789,29.84000015258789,29.700000762939453,29.790000915527344,29.148054122924805
2019-06-07,12500,29.739999771118164,29.790000915527344,29.645999908447266,29.732999801635746,29.09228134155273
2019-06-06,22000,29.71999931335449,29.71999931335449,29.440000534057617,29.577999114990234,28.94061851501465
2019-06-05,20500,29.1200008392334,29.56999969482422,29.06800079345703,29.56999969482422,28.932790756225582
2019-06-04,24800,29.100000381469727,29.100000381469727,28.63599967956543,28.90399932861328,28.281145095825195
2019-06-03,25000,29.059999465942383,29.100000381469727,28.799999237060547,28.90999984741211,28.287015914916992
2019-05-31,15300,28.8799991607666,29.249000549316406,28.8799991607666,29.0,28.37507438659668
2019-05-30,136700,28.950000762939453,29.030000686645508,28.856000900268555,29.030000686645508,28.404430389404297
2019-05-29,15300,29.06999969482422,29.06999969482422,28.665000915527344,28.790000915527344,28.16959953308105
2019-05-28,15000,29.479999542236328,29.559999465942383,29.08099937438965,29.09000015258789,28.46313667297364
2019-05-24,28100,29.5,29.559999465942383,29.31800079345703,29.31800079345703,28.686222076416016
2019-05-23,22000,29.25,29.350000381469727,29.17099952697754,29.32999992370605,28.69796562194824
2019-05-22,17100,29.290000915527344,29.36899948120117,29.06599998474121,29.31999969482422,28.68817710876465
2019-05-21,25600,28.979999542236328,29.229999542236328,28.96500015258789,29.13999938964844,28.51205825805664
2019-05-20,18600,29.1200008392334,29.13999938964844,28.739999771118164,28.809999465942383,28.18916702270508
