date,volume,open,high,low,close,adj close
2023-09-05,605800,57.119998931884766,57.16999816894531,56.369998931884766,56.63999938964844,56.63999938964844
2023-09-01,308000,57.22999954223633,57.4900016784668,57.06999969482422,57.18999862670898,57.18999862670898
2023-08-31,418700,56.869998931884766,57.45000076293945,56.86000061035156,57.02000045776367,57.02000045776367
2023-08-30,245200,56.650001525878906,57.27000045776367,56.58000183105469,56.86000061035156,56.86000061035156
2023-08-29,379900,56.959999084472656,56.97999954223633,56.11000061035156,56.540000915527344,56.540000915527344
2023-08-28,328000,56.18000030517578,57.06999969482422,56.18000030517578,56.97999954223633,56.97999954223633
2023-08-25,325700,56.540000915527344,56.81999969482422,56.060001373291016,56.290000915527344,56.290000915527344
2023-08-24,495400,56.4900016784668,56.86000061035156,56.29999923706055,56.34000015258789,56.34000015258789
2023-08-23,577300,56.27999877929688,57.06999969482422,56.27999877929688,56.650001525878906,56.650001525878906
2023-08-22,268100,55.91999816894531,56.150001525878906,55.81499862670898,55.93999862670898,55.93999862670898
2023-08-21,461500,55.380001068115234,56.12900161743164,55.345001220703125,55.90999984741211,55.90999984741211
2023-08-18,518400,54.880001068115234,55.61000061035156,54.79999923706055,55.45000076293945,55.45000076293945
2023-08-17,699700,55.709999084472656,55.88800048828125,54.84000015258789,54.86000061035156,54.86000061035156
2023-08-16,380700,55.83000183105469,56.119998931884766,55.52000045776367,55.560001373291016,55.560001373291016
2023-08-15,770900,55.119998931884766,56.03900146484375,55.119998931884766,55.77999877929688,55.77999877929688
2023-08-14,585800,56.0099983215332,56.16299819946289,55.040000915527344,55.310001373291016,55.310001373291016
2023-08-11,422200,54.47999954223633,55.08000183105469,54.43000030517578,54.720001220703125,54.720001220703125
2023-08-10,429100,54.459999084472656,54.880001068115234,53.869998931884766,54.18999862670898,54.18999862670898
2023-08-09,362400,54.630001068115234,54.970001220703125,54.369998931884766,54.630001068115234,54.630001068115234
2023-08-08,453300,54.81999969482422,55.040000915527344,54.02999877929688,54.68999862670898,54.68999862670898
2023-08-07,507000,54.4900016784668,55.27999877929688,54.380001068115234,54.540000915527344,54.540000915527344
2023-08-04,1239400,54.310001373291016,54.88999938964844,53.63999938964844,53.84999847412109,53.84999847412109
2023-08-03,1550200,54.41999816894531,54.41999816894531,53.415000915527344,53.9900016784668,53.9900016784668
2023-08-02,1773700,50.5,54.86000061035156,50.47800064086914,54.41999816894531,54.41999816894531
2023-08-01,638900,49.09999847412109,49.93999862670898,49.09999847412109,49.5099983215332,49.5099983215332
2023-07-31,606300,49.400001525878906,50.09999847412109,49.13999938964844,49.41999816894531,49.41999816894531
2023-07-28,639100,48.45000076293945,49.58000183105469,48.249000549316406,49.400001525878906,49.400001525878906
2023-07-27,248500,48.02999877929688,48.02999877929688,47.22999954223633,47.310001373291016,47.310001373291016
2023-07-26,241000,48.25,48.34099960327149,47.880001068115234,47.95000076293945,47.95000076293945
2023-07-25,426400,47.20000076293945,48.11000061035156,46.970001220703125,48.09000015258789,48.09000015258789
2023-07-24,234800,47.380001068115234,47.70000076293945,47.27000045776367,47.45000076293945,47.45000076293945
2023-07-21,231300,47.75,47.93000030517578,47.369998931884766,47.400001525878906,47.400001525878906
2023-07-20,194000,47.470001220703125,47.650001525878906,47.36000061035156,47.63999938964844,47.63999938964844
2023-07-19,494600,47.95000076293945,48.0,47.220001220703125,47.38999938964844,47.38999938964844
2023-07-18,229700,47.66999816894531,48.0,47.54999923706055,47.709999084472656,47.709999084472656
2023-07-17,171300,47.54999923706055,47.84000015258789,47.43999862670898,47.63999938964844,47.63999938964844
2023-07-14,256400,47.709999084472656,47.709999084472656,47.119998931884766,47.470001220703125,47.470001220703125
2023-07-13,439000,47.83000183105469,47.95700073242188,47.525001525878906,47.59000015258789,47.59000015258789
2023-07-12,192400,48.400001525878906,48.40999984741211,47.77000045776367,47.77999877929688,47.77999877929688
2023-07-11,192400,47.720001220703125,48.22999954223633,47.685001373291016,48.20000076293945,48.20000076293945
2023-07-10,260100,47.25,47.970001220703125,47.25,47.7599983215332,47.7599983215332
2023-07-07,479700,47.16999816894531,47.60499954223633,46.84999847412109,47.310001373291016,47.310001373291016
2023-07-06,183600,47.68999862670898,47.7400016784668,47.20000076293945,47.36000061035156,47.36000061035156
2023-07-05,297100,47.83000183105469,47.97999954223633,47.4900016784668,47.83000183105469,47.83000183105469
2023-07-03,108500,47.790000915527344,48.43899917602539,47.790000915527344,48.18999862670898,48.18999862670898
2023-06-30,276000,48.33000183105469,48.43999862670898,48.119998931884766,48.13999938964844,48.13999938964844
2023-06-29,276000,47.709999084472656,48.400001525878906,47.70000076293945,48.27999877929688,48.27999877929688
2023-06-28,200400,47.95000076293945,47.95000076293945,47.49700164794922,47.7400016784668,47.7400016784668
2023-06-27,309900,47.310001373291016,48.25,47.310001373291016,47.84999847412109,47.84999847412109
2023-06-26,335800,47.04999923706055,47.65999984741211,46.68000030517578,47.45000076293945,47.45000076293945
2023-06-23,1789800,48.06999969482422,48.17499923706055,47.02000045776367,47.27999877929688,47.27999877929688
2023-06-22,276900,48.13999938964844,48.34000015258789,47.79999923706055,48.27000045776367,48.27000045776367
2023-06-21,398400,47.79999923706055,48.290000915527344,47.48500061035156,48.20000076293945,48.20000076293945
2023-06-20,428100,47.5,47.93999862670898,47.31999969482422,47.83000183105469,47.83000183105469
2023-06-16,943700,47.75,48.400001525878906,47.369998931884766,47.790000915527344,47.790000915527344
2023-06-15,1046000,47.45000076293945,47.720001220703125,47.09000015258789,47.43999862670898,47.43999862670898
2023-06-14,352900,47.65999984741211,47.75,47.209999084472656,47.709999084472656,47.709999084472656
2023-06-13,353400,47.2400016784668,47.880001068115234,47.0099983215332,47.790000915527344,47.790000915527344
2023-06-12,338200,47.0,47.25,46.83000183105469,47.09000015258789,47.09000015258789
2023-06-09,173300,47.0,47.0,46.52099990844727,46.81999969482422,46.81999969482422
2023-06-08,245200,46.59000015258789,46.9900016784668,46.43000030517578,46.88999938964844,46.88999938964844
2023-06-07,405900,46.34000015258789,46.790000915527344,46.16999816894531,46.630001068115234,46.630001068115234
2023-06-06,483100,45.720001220703125,46.560001373291016,45.720001220703125,46.38999938964844,46.38999938964844
2023-06-05,680900,46.0,46.2400016784668,45.68999862670898,45.880001068115234,45.880001068115234
2023-06-02,703500,45.29999923706055,46.13999938964844,45.040000915527344,45.97999954223633,45.97999954223633
2023-06-01,348000,44.83000183105469,45.060001373291016,44.11000061035156,44.93000030517578,44.93000030517578
2023-05-31,748700,44.310001373291016,44.77999877929688,43.875,44.68999862670898,44.68999862670898
2023-05-30,266200,43.459999084472656,43.84000015258789,43.209999084472656,43.7400016784668,43.7400016784668
2023-05-26,315100,43.220001220703125,43.45500183105469,42.88999938964844,43.33000183105469,43.33000183105469
2023-05-25,361500,43.400001525878906,43.5,42.790000915527344,43.22999954223633,43.22999954223633
2023-05-24,393200,43.4900016784668,43.86000061035156,43.31999969482422,43.369998931884766,43.369998931884766
2023-05-23,437600,44.34999847412109,44.369998931884766,43.470001220703125,43.56999969482422,43.56999969482422
2023-05-22,301100,44.4900016784668,44.81999969482422,44.18999862670898,44.38999938964844,44.38999938964844
2023-05-19,437900,45.630001068115234,45.650001525878906,44.5099983215332,44.5099983215332,44.5099983215332
2023-05-18,480000,45.0,45.58000183105469,44.72999954223633,45.45000076293945,45.45000076293945
2023-05-17,365800,44.630001068115234,45.310001373291016,44.43000030517578,45.02999877929688,45.02999877929688
2023-05-16,326700,44.84999847412109,45.0,44.47999954223633,44.5099983215332,44.5099983215332
2023-05-15,339400,44.290000915527344,44.72999954223633,44.290000915527344,44.63999938964844,44.63999938964844
2023-05-12,198300,44.560001373291016,44.77000045776367,44.02999877929688,44.34000015258789,44.34000015258789
2023-05-11,219900,44.650001525878906,44.869998931884766,44.06999969482422,44.36000061035156,44.36000061035156
2023-05-10,367300,44.7599983215332,45.04999923706055,44.36000061035156,45.0,45.0
2023-05-09,281000,44.18000030517578,44.650001525878906,43.93000030517578,44.41999816894531,44.41999816894531
2023-05-08,371700,44.5099983215332,44.68999862670898,43.68999862670898,44.060001373291016,44.060001373291016
2023-05-05,279000,44.38999938964844,44.81999969482422,43.994998931884766,44.5099983215332,44.5099983215332
2023-05-04,482900,44.95000076293945,45.005001068115234,43.54999923706055,44.15999984741211,44.15999984741211
2023-05-03,885300,44.5,45.77000045776367,43.61000061035156,45.22999954223633,45.22999954223633
2023-05-02,588800,43.540000915527344,43.540000915527344,42.22499847412109,42.7599983215332,42.7599983215332
2023-05-01,394400,43.40999984741211,44.25,43.18999862670898,43.720001220703125,43.720001220703125
2023-04-28,275900,43.70000076293945,43.8849983215332,43.369998931884766,43.5,43.5
2023-04-27,294400,43.27000045776367,43.68399810791016,43.13999938964844,43.54999923706055,43.54999923706055
2023-04-26,399400,43.709999084472656,43.88999938964844,43.04999923706055,43.18000030517578,43.18000030517578
2023-04-25,348600,44.5099983215332,44.59000015258789,44.04499816894531,44.04999923706055,44.04999923706055
2023-04-24,320300,45.27999877929688,45.52000045776367,44.68999862670898,44.790000915527344,44.790000915527344
2023-04-21,315000,45.95000076293945,45.95000076293945,45.27099990844727,45.310001373291016,45.310001373291016
2023-04-20,387500,46.0,46.08000183105469,45.380001068115234,45.77000045776367,45.77000045776367
2023-04-19,280600,46.43000030517578,46.43000030517578,45.7599983215332,46.06999969482422,46.06999969482422
2023-04-18,272700,46.310001373291016,46.720001220703125,46.18000030517578,46.43000030517578,46.43000030517578
2023-04-17,296000,46.09000015258789,46.63999938964844,45.93999862670898,46.2599983215332,46.2599983215332
2023-04-14,510300,46.63999938964844,46.82500076293945,45.91999816894531,46.08000183105469,46.08000183105469
2023-04-13,282800,46.5,46.95299911499024,46.16999816894531,46.77999877929688,46.77999877929688
2023-04-12,603200,46.060001373291016,46.63999938964844,46.02000045776367,46.43999862670898,46.43999862670898
2023-04-11,348800,46.5,46.52999877929688,45.83000183105469,45.91999816894531,45.91999816894531
2023-04-10,329600,45.75,46.41999816894531,45.75,46.2400016784668,46.2400016784668
2023-04-06,370200,45.66999816894531,46.15999984741211,45.59999847412109,45.86000061035156,45.86000061035156
2023-04-05,730800,44.9900016784668,45.59999847412109,44.9900016784668,45.540000915527344,45.540000915527344
2023-04-04,356900,45.33000183105469,45.720001220703125,44.900001525878906,45.119998931884766,45.119998931884766
2023-04-03,897600,44.709999084472656,45.65599822998047,44.709999084472656,45.43999862670898,45.43999862670898
2023-03-31,450500,44.68000030517578,44.93600082397461,44.47999954223633,44.7400016784668,44.7400016784668
2023-03-30,554800,44.72999954223633,44.93000030517578,44.4900016784668,44.54999923706055,44.54999923706055
2023-03-29,503900,44.36000061035156,44.875,44.27999877929688,44.7599983215332,44.7599983215332
2023-03-28,1108800,44.83000183105469,45.95000076293945,44.1349983215332,44.18000030517578,44.18000030517578
2023-03-27,282500,43.16999816894531,43.290000915527344,42.58000183105469,43.11000061035156,43.11000061035156
2023-03-24,456600,42.0,42.8849983215332,41.83000183105469,42.869998931884766,42.869998931884766
2023-03-23,698200,41.5,42.220001220703125,41.43000030517578,42.09999847412109,42.09999847412109
2023-03-22,507300,41.84000015258789,42.119998931884766,41.38999938964844,41.41999816894531,41.41999816894531
2023-03-21,634900,41.41999816894531,41.77999877929688,41.27999877929688,41.7599983215332,41.7599983215332
2023-03-20,781800,41.2400016784668,41.68999862670898,40.869998931884766,40.900001525878906,40.900001525878906
2023-03-17,1151900,41.83000183105469,42.04999923706055,40.61000061035156,40.88999938964844,40.88999938964844
2023-03-16,588700,41.13999938964844,42.36000061035156,41.13999938964844,41.959999084472656,41.959999084472656
2023-03-15,1007700,42.25,42.435001373291016,40.959999084472656,41.47999954223633,41.47999954223633
2023-03-14,800700,43.5,43.65999984741211,42.60499954223633,42.81999969482422,42.81999969482422
2023-03-13,500600,42.79999923706055,43.34999847412109,42.41999816894531,42.709999084472656,42.709999084472656
2023-03-10,453100,43.369998931884766,43.70000076293945,43.0,43.18999862670898,43.18999862670898
2023-03-09,462300,44.34000015258789,44.47999954223633,43.61000061035156,43.650001525878906,43.650001525878906
2023-03-08,437100,44.869998931884766,44.880001068115234,43.67499923706055,44.06999969482422,44.06999969482422
2023-03-07,245500,45.33000183105469,45.494998931884766,44.869998931884766,44.959999084472656,44.959999084472656
2023-03-06,346800,45.400001525878906,45.72999954223633,44.9900016784668,45.20000076293945,45.20000076293945
2023-03-03,409200,45.38999938964844,45.43999862670898,44.959999084472656,45.40999984741211,45.40999984741211
2023-03-02,407500,44.66999816894531,45.310001373291016,44.619998931884766,45.20000076293945,45.20000076293945
2023-03-01,581500,44.79999923706055,45.22999954223633,44.540000915527344,44.880001068115234,44.880001068115234
2023-02-28,695200,45.400001525878906,45.72999954223633,45.005001068115234,45.02999877929688,45.02999877929688
2023-02-27,675300,46.970001220703125,46.970001220703125,45.130001068115234,45.459999084472656,45.459999084472656
2023-02-24,544700,46.43999862670898,46.88999938964844,46.18999862670898,46.84000015258789,46.84000015258789
2023-02-23,638300,46.04999923706055,46.58000183105469,45.880001068115234,46.52000045776367,46.52000045776367
2023-02-22,986000,45.16999816894531,45.84000015258789,44.869998931884766,45.75,45.75
2023-02-21,396500,44.709999084472656,44.77399826049805,44.15499877929688,44.7400016784668,44.7400016784668
2023-02-17,905700,44.43999862670898,45.18000030517578,43.900001525878906,44.86000061035156,44.86000061035156
2023-02-16,684700,43.22999954223633,44.56999969482422,43.150001525878906,44.16999816894531,44.16999816894531
2023-02-15,1176300,45.040000915527344,45.040000915527344,43.36000061035156,43.650001525878906,43.650001525878906
2023-02-14,671900,45.52999877929688,45.970001220703125,45.09999847412109,45.619998931884766,45.619998931884766
2023-02-13,381900,45.33000183105469,45.79999923706055,45.2400016784668,45.52999877929688,45.52999877929688
2023-02-10,533500,44.43999862670898,45.59000015258789,44.11199951171875,45.43999862670898,45.43999862670898
2023-02-09,521600,45.43000030517578,45.470001220703125,44.43000030517578,44.43000030517578,44.43000030517578
2023-02-08,413500,44.7400016784668,45.18999862670898,44.63999938964844,45.09000015258789,45.09000015258789
2023-02-07,396800,44.5,44.86000061035156,43.810001373291016,44.84999847412109,44.84999847412109
2023-02-06,362600,44.70000076293945,44.93999862670898,44.27999877929688,44.56999969482422,44.56999969482422
2023-02-03,1017800,44.2400016784668,44.91999816894531,44.09999847412109,44.68000030517578,44.68000030517578
2023-02-02,1043400,43.959999084472656,44.470001220703125,43.52999877929688,44.209999084472656,44.209999084472656
2023-02-01,560600,43.43000030517578,44.08000183105469,43.220001220703125,43.84000015258789,43.84000015258789
2023-01-31,385800,42.959999084472656,43.52000045776367,42.68999862670898,43.52000045776367,43.52000045776367
2023-01-30,226600,42.790000915527344,43.38999938964844,42.709999084472656,42.81999969482422,42.81999969482422
2023-01-27,346700,43.310001373291016,43.5,42.45000076293945,42.810001373291016,42.810001373291016
2023-01-26,456400,43.470001220703125,43.70899963378906,42.959999084472656,43.2400016784668,43.2400016784668
2023-01-25,247000,42.7400016784668,43.2599983215332,42.51499938964844,43.22999954223633,43.22999954223633
2023-01-24,444500,42.4900016784668,43.025001525878906,42.4900016784668,42.84999847412109,42.84999847412109
2023-01-23,445000,42.04999923706055,42.95000076293945,41.83599853515625,42.84999847412109,42.84999847412109
2023-01-20,740400,42.33000183105469,42.33000183105469,41.650001525878906,41.93000030517578,41.93000030517578
2023-01-19,541500,43.02000045776367,43.45500183105469,42.02000045776367,42.09000015258789,42.09000015258789
2023-01-18,511900,43.97999954223633,44.04999923706055,43.119998931884766,43.220001220703125,43.220001220703125
2023-01-17,431000,44.91999816894531,45.08000183105469,43.9900016784668,44.04999923706055,44.04999923706055
2023-01-13,243700,44.61000061035156,44.81999969482422,44.40999984741211,44.81999969482422,44.81999969482422
2023-01-12,271700,44.43000030517578,44.869998931884766,44.0,44.83000183105469,44.83000183105469
2023-01-11,281300,43.95000076293945,44.130001068115234,43.650001525878906,44.04999923706055,44.04999923706055
2023-01-10,717600,43.650001525878906,43.97999954223633,43.04999923706055,43.84999847412109,43.84999847412109
2023-01-09,623700,44.220001220703125,44.220001220703125,43.0099983215332,43.41999816894531,43.41999816894531
2023-01-06,294500,44.09000015258789,44.77999877929688,43.93999862670898,44.11000061035156,44.11000061035156
2023-01-05,344400,44.93999862670898,44.93999862670898,43.79999923706055,43.83000183105469,43.83000183105469
2023-01-04,327500,45.25,45.64899826049805,44.75,44.95000076293945,44.95000076293945
2023-01-03,572300,44.81999969482422,45.5099983215332,44.560001373291016,45.220001220703125,45.220001220703125
2022-12-30,198200,45.91999816894531,46.290000915527344,45.68000030517578,46.25,46.25
2022-12-29,205900,45.540000915527344,46.41999816894531,45.470001220703125,45.93000030517578,45.93000030517578
2022-12-28,273500,46.040000915527344,46.25,45.40999984741211,45.43000030517578,45.43000030517578
2022-12-27,165700,46.25,46.31999969482422,45.880001068115234,45.97999954223633,45.97999954223633
2022-12-23,193300,46.0099983215332,46.16999816894531,45.77000045776367,46.060001373291016,46.060001373291016
2022-12-22,295200,46.34000015258789,46.43999862670898,45.2400016784668,45.9900016784668,45.9900016784668
2022-12-21,351900,45.90999984741211,46.6349983215332,45.52000045776367,46.540000915527344,46.540000915527344
2022-12-20,317800,45.970001220703125,46.5099983215332,45.63999938964844,45.90999984741211,45.90999984741211
2022-12-19,288600,46.61000061035156,46.900001525878906,46.09000015258789,46.20000076293945,46.20000076293945
2022-12-16,745400,46.68000030517578,47.040000915527344,45.83000183105469,46.630001068115234,46.630001068115234
2022-12-15,574100,47.08000183105469,47.34000015258789,46.45500183105469,46.9900016784668,46.9900016784668
2022-12-14,398200,46.84999847412109,47.58000183105469,46.77000045776367,47.36000061035156,47.36000061035156
2022-12-13,317300,47.869998931884766,47.869998931884766,46.63999938964844,46.72999954223633,46.72999954223633
2022-12-12,272200,47.310001373291016,47.4900016784668,46.70000076293945,47.13999938964844,47.13999938964844
2022-12-09,253200,47.63999938964844,47.84999847412109,46.79999923706055,46.95000076293945,46.95000076293945
2022-12-08,373500,48.20000076293945,48.31499862670898,47.52999877929688,47.93000030517578,47.93000030517578
2022-12-07,258600,48.58000183105469,48.64500045776367,47.68999862670898,47.869998931884766,47.869998931884766
2022-12-06,273300,48.93000030517578,48.93000030517578,47.970001220703125,48.59000015258789,48.59000015258789
2022-12-05,298400,48.9900016784668,49.150001525878906,48.400001525878906,48.869998931884766,48.869998931884766
2022-12-02,371900,49.119998931884766,49.68000030517578,48.62300109863281,49.290000915527344,49.290000915527344
2022-12-01,424700,49.0,49.77799987792969,48.880001068115234,49.22999954223633,49.22999954223633
2022-11-30,457700,48.59999847412109,49.52999877929688,48.27000045776367,49.5,49.5
2022-11-29,445000,48.11000061035156,48.52000045776367,47.84999847412109,48.380001068115234,48.380001068115234
2022-11-28,492600,48.630001068115234,48.9900016784668,48.0099983215332,48.18999862670898,48.18999862670898
2022-11-25,166000,48.209999084472656,49.369998931884766,48.209999084472656,48.95000076293945,48.95000076293945
2022-11-23,422100,48.540000915527344,49.06999969482422,47.869998931884766,48.04999923706055,48.04999923706055
2022-11-22,517400,49.0099983215332,49.4900016784668,48.38999938964844,48.650001525878906,48.650001525878906
2022-11-21,424300,48.43000030517578,49.380001068115234,48.15999984741211,49.09000015258789,49.09000015258789
2022-11-18,730100,48.66999816894531,48.84999847412109,48.22999954223633,48.540000915527344,48.540000915527344
2022-11-17,328900,47.45000076293945,48.34000015258789,47.2599983215332,48.22999954223633,48.22999954223633
2022-11-16,423700,47.84999847412109,48.369998931884766,47.560001373291016,48.060001373291016,48.060001373291016
2022-11-15,761300,48.45000076293945,48.65999984741211,47.77999877929688,47.900001525878906,47.900001525878906
2022-11-14,569900,48.540000915527344,49.68000030517578,48.150001525878906,48.150001525878906,48.150001525878906
2022-11-11,491100,49.83000183105469,50.150001525878906,48.43000030517578,48.52999877929688,48.52999877929688
2022-11-10,371200,49.709999084472656,49.77000045776367,49.0099983215332,49.650001525878906,49.650001525878906
