date,volume,open,high,low,close,adj close
2020-04-23,23800,21.309999465942383,22.75,21.309999465942383,22.3799991607666,22.022851943969727
2020-04-22,4400,23.0,23.0,21.18000030517578,22.350000381469727,21.993331909179688
2020-04-21,2700,23.31999969482422,23.31999969482422,21.56999969482422,22.71999931335449,22.357425689697266
2020-04-20,1500,22.78000068664551,23.190000534057614,22.25,23.190000534057614,22.81992721557617
2020-04-17,1900,23.5,23.5,23.0,23.0,22.63295936584473
2020-04-16,4200,22.54999923706055,23.1200008392334,22.5,23.1200008392334,22.75104522705078
2020-04-15,300,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,21.78668212890625
2020-04-14,3400,22.14999961853028,23.26000022888184,22.07999992370605,23.059999465942383,22.69200134277344
2020-04-13,400,22.5,22.5,21.489999771118164,21.489999771118164,21.147056579589844
2020-04-09,7800,21.239999771118164,22.93000030517578,21.239999771118164,22.54999923706055,22.19013977050781
2020-04-08,900,21.239999771118164,21.5,21.200000762939453,21.200000762939453,20.861684799194336
2020-04-07,1400,19.020000457763672,20.14999961853028,19.020000457763672,19.850000381469727,19.533227920532227
2020-04-06,300,20.0,20.0,20.0,20.0,19.68083381652832
2020-04-02,200,20.0,20.0,20.0,20.0,19.68083381652832
2020-03-31,1000,21.0,21.0,20.020000457763672,20.1200008392334,19.79891967773437
2020-03-30,500,23.78000068664551,23.78000068664551,21.40999984741211,21.40999984741211,21.06833267211914
2020-03-27,800,22.540000915527344,22.70000076293945,22.540000915527344,22.70000076293945,22.33774757385254
2020-03-26,2400,20.57999992370605,23.78000068664551,20.57999992370605,23.0,22.63295936584473
2020-03-25,3300,19.489999771118164,20.13999938964844,19.200000762939453,20.13999938964844,19.81859970092773
2020-03-24,1400,18.32999992370605,19.200000762939453,18.32999992370605,19.200000762939453,18.893600463867188
2020-03-23,4100,16.049999237060547,17.0,16.049999237060547,16.989999771118164,16.718868255615234
2020-03-20,1700,19.209999084472656,19.209999084472656,17.329999923706055,17.350000381469727,17.073123931884766
2020-03-19,3000,17.430000305175778,18.420000076293945,17.0,18.39999961853028,18.10636711120605
2020-03-18,9000,20.5,20.5,18.5,18.600000381469727,18.30317497253418
2020-03-17,28000,22.0,22.0,20.739999771118164,21.25,20.910886764526367
2020-03-16,59700,24.60000038146973,24.60000038146973,20.729999542236328,21.39999961853028,21.05849266052246
2020-03-13,5300,23.809999465942383,25.29999923706055,22.209999084472656,25.29999923706055,24.89625358581543
2020-03-12,19500,25.20000076293945,25.25,24.0,24.0,23.617000579833984
2020-03-11,7600,25.190000534057614,25.32999992370605,25.0,25.20000076293945,24.42096328735352
2020-03-10,3600,25.36000061035156,25.690000534057614,25.0,25.5,24.711688995361328
2020-03-09,11500,25.64999961853028,25.690000534057614,24.95000076293945,25.489999771118164,24.70199775695801
2020-03-06,8000,27.0,27.0,25.770000457763672,26.3799991607666,25.564483642578125
2020-03-05,4600,26.3799991607666,26.5,26.3799991607666,26.5,25.680774688720703
2020-03-04,2700,26.3700008392334,26.3700008392334,26.059999465942383,26.170000076293945,25.36097526550293
2020-03-03,600,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.254375457763672
2020-03-02,3100,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.24468421936035
2020-02-28,1200,26.04999923706055,26.40999984741211,26.04999923706055,26.40999984741211,25.59355545043945
2020-02-27,1500,26.65999984741211,26.65999984741211,26.46999931335449,26.65999984741211,25.835826873779297
2020-02-26,600,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.835826873779297
2020-02-25,200,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.06840705871582
2020-02-24,2900,26.6299991607666,26.670000076293945,26.15999984741211,26.38999938964844,25.57417297363281
2020-02-21,400,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.51602935791016
2020-02-20,1100,26.290000915527344,26.32999992370605,26.28000068664551,26.32999992370605,25.51602935791016
2020-02-19,300,26.28000068664551,26.28000068664551,26.28000068664551,26.28000068664551,25.46757698059082
2020-02-18,400,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,25.45788383483887
2020-02-14,400,26.25,26.26000022888184,26.25,26.26000022888184,25.44819450378418
2020-02-13,1800,26.34000015258789,26.34000015258789,26.14999961853028,26.21999931335449,25.4094295501709
2020-02-11,600,26.32999992370605,26.32999992370605,26.18000030517578,26.18000030517578,25.37066650390625
2020-02-10,700,26.34000015258789,26.34000015258789,26.06999969482422,26.06999969482422,25.26406669616699
2020-02-07,800,26.13999938964844,26.13999938964844,26.10000038146973,26.10000038146973,25.29314041137696
2020-02-06,1300,26.10000038146973,26.26000022888184,26.10000038146973,26.26000022888184,25.44819450378418
2020-02-05,800,26.15999984741211,26.190000534057614,26.14999961853028,26.190000534057614,25.38035774230957
2020-02-04,2000,26.15999984741211,26.20000076293945,26.04999923706055,26.15999984741211,25.35128593444824
2020-02-03,3800,26.059999465942383,26.20000076293945,26.020000457763672,26.15999984741211,25.35128593444824
2020-01-31,300,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.34159278869629
2020-01-30,700,26.10000038146973,26.190000534057614,26.10000038146973,26.190000534057614,25.38035774230957
2020-01-29,1500,26.209999084472656,26.209999084472656,26.04999923706055,26.04999923706055,25.24468421936035
2020-01-27,1400,26.1200008392334,26.170000076293945,26.1200008392334,26.15999984741211,25.35128593444824
2020-01-24,600,26.07999992370605,26.229999542236328,26.07999992370605,26.229999542236328,25.41912078857422
2020-01-23,1800,26.01000022888184,26.239999771118164,26.01000022888184,26.21999931335449,25.4094295501709
2020-01-22,400,26.229999542236328,26.229999542236328,26.14999961853028,26.14999961853028,25.34159278869629
2020-01-21,2000,26.1299991607666,26.270000457763672,26.11000061035156,26.270000457763672,25.45788383483887
2020-01-17,300,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.36097526550293
2020-01-16,1300,26.04999923706055,26.170000076293945,26.0,26.1299991607666,25.32221221923828
2020-01-15,800,26.1200008392334,26.15999984741211,26.0,26.0,25.196229934692383
2020-01-14,1900,26.09000015258789,26.190000534057614,25.89999961853028,26.190000534057614,25.38035774230957
2020-01-13,1400,26.04999923706055,26.21999931335449,26.04999923706055,26.04999923706055,25.24468421936035
2020-01-10,2600,26.13999938964844,26.13999938964844,26.0,26.0,25.196229934692383
2020-01-09,600,26.14999961853028,26.18000030517578,26.14999961853028,26.18000030517578,25.37066650390625
2020-01-08,5300,26.13999938964844,26.13999938964844,26.0,26.0,25.196229934692383
2020-01-07,3400,26.31999969482422,26.35000038146973,26.25,26.29999923706055,25.486955642700195
2020-01-06,6000,26.45000076293945,26.690000534057614,26.29999923706055,26.29999923706055,25.486955642700195
2020-01-03,3100,26.8799991607666,26.8799991607666,26.309999465942383,26.63999938964844,25.81644630432129
2020-01-02,1100,26.8799991607666,26.8799991607666,26.790000915527344,26.809999465942383,25.981189727783203
2019-12-31,1800,26.229999542236328,26.82999992370605,26.229999542236328,26.239999771118164,25.428810119628903
2019-12-30,700,26.29999923706055,26.940000534057614,26.29999923706055,26.940000534057614,26.10717391967773
2019-12-27,4400,26.290000915527344,26.29999923706055,26.18000030517578,26.29999923706055,25.486955642700195
2019-12-26,4000,26.270000457763672,26.290000915527344,26.09000015258789,26.13999938964844,25.33190155029297
2019-12-24,500,26.01000022888184,26.229999542236328,26.01000022888184,26.229999542236328,25.41912078857422
2019-12-23,400,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.14777755737305
2019-12-20,3500,26.06999969482422,26.06999969482422,25.95000076293945,25.95000076293945,25.14777755737305
2019-12-19,1200,25.86000061035156,26.20000076293945,25.86000061035156,26.1200008392334,25.31252098083496
2019-12-18,1900,25.75,25.86000061035156,25.739999771118164,25.86000061035156,25.06056022644043
2019-12-17,3100,25.76000022888184,25.809999465942383,25.670000076293945,25.809999465942383,25.012104034423828
2019-12-16,700,25.670000076293945,25.86000061035156,25.670000076293945,25.79999923706055,25.00241279602051
2019-12-12,1900,25.75,25.770000457763672,25.70000076293945,25.770000457763672,24.97334289550781
2019-12-11,1600,26.25,26.25,26.06999969482422,26.18000030517578,24.99950790405273
2019-12-10,4900,26.18000030517578,26.18000030517578,26.04999923706055,26.18000030517578,24.99950790405273
2019-12-06,2800,26.020000457763672,26.29999923706055,26.01000022888184,26.1299991607666,24.951759338378903
2019-12-05,3500,26.020000457763672,26.29999923706055,26.01000022888184,26.20000076293945,25.01860427856445
2019-12-04,5400,26.06999969482422,26.20000076293945,26.01000022888184,26.20000076293945,25.01860427856445
2019-12-03,1000,26.14999961853028,26.20000076293945,26.04999923706055,26.20000076293945,25.01860427856445
2019-12-02,200,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.88491630554199
2019-11-29,200,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.88491630554199
2019-11-27,1000,26.1299991607666,26.170000076293945,26.1299991607666,26.15999984741211,24.980409622192383
2019-11-26,300,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,24.93266487121582
2019-11-25,8800,26.20000076293945,26.20000076293945,26.020000457763672,26.10000038146973,24.92311286926269
2019-11-22,4100,26.020000457763672,26.020000457763672,26.01000022888184,26.01000022888184,24.837173461914062
2019-11-21,3600,26.989999771118164,26.989999771118164,26.020000457763672,26.10000038146973,24.92311286926269
2019-11-20,1700,26.86000061035156,26.89999961853028,26.01000022888184,26.270000457763672,25.08544921875
2019-11-19,1300,25.989999771118164,26.35000038146973,25.959999084472656,26.35000038146973,25.16184234619141
2019-11-18,7500,26.11000061035156,26.25,25.95000076293945,26.01000022888184,24.837173461914062
2019-11-15,1000,26.61000061035156,26.61000061035156,26.35000038146973,26.35000038146973,25.16184234619141
2019-11-14,500,26.90999984741211,26.95000076293945,26.5,26.5,25.30507850646973
2019-11-13,200,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,25.62019729614257
2019-11-12,3400,26.46999931335449,27.040000915527344,26.36000061035156,26.3799991607666,25.190488815307614
2019-11-11,1600,26.26000022888184,26.28000068664551,26.25,26.25,25.06635093688965
2019-11-08,900,26.14999961853028,26.21999931335449,26.14999961853028,26.21999931335449,25.037702560424805
2019-11-07,4200,26.209999084472656,26.45000076293945,26.209999084472656,26.45000076293945,25.257333755493164
2019-11-06,32000,26.10000038146973,26.78000068664551,26.10000038146973,26.29999923706055,25.11409568786621
2019-11-05,700,25.95000076293945,26.059999465942383,25.95000076293945,26.059999465942383,24.88491630554199
2019-11-04,2300,25.95000076293945,26.10000038146973,25.920000076293945,26.01000022888184,24.837173461914062
2019-11-01,300,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.751230239868164
2019-10-31,1000,26.07999992370605,26.10000038146973,26.07999992370605,26.10000038146973,24.92311286926269
2019-10-30,100,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,24.87536811828613
2019-10-29,2600,26.04999923706055,26.04999923706055,26.040000915527344,26.04999923706055,24.87536811828613
2019-10-28,3700,25.90999984741211,26.09000015258789,25.90999984741211,26.09000015258789,24.91356468200684
2019-10-25,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.741682052612305
2019-10-24,1500,26.13999938964844,26.13999938964844,25.90999984741211,25.90999984741211,24.741682052612305
2019-10-23,1500,25.8799991607666,26.10000038146973,25.8799991607666,26.10000038146973,24.92311286926269
2019-10-22,1100,25.790000915527344,25.89999961853028,25.75,25.89999961853028,24.73213005065918
2019-10-21,1300,26.04999923706055,26.04999923706055,25.79999923706055,25.79999923706055,24.63664054870605
2019-10-18,1500,25.89999961853028,26.059999465942383,25.89999961853028,26.059999465942383,24.88491630554199
2019-10-17,2900,25.85000038146973,25.89999961853028,25.85000038146973,25.89999961853028,24.73213005065918
2019-10-16,2000,25.8700008392334,25.88999938964844,25.82999992370605,25.82999992370605,24.665287017822266
2019-10-15,4600,25.809999465942383,25.95000076293945,25.809999465942383,25.95000076293945,24.77987861633301
2019-10-14,200,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,24.92311286926269
2019-10-11,600,26.14999961853028,26.14999961853028,25.979999542236328,26.10000038146973,24.92311286926269
2019-10-10,300,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.91356468200684
2019-10-09,1300,25.78000068664551,26.14999961853028,25.78000068664551,26.11000061035156,24.93266487121582
2019-10-08,900,25.95000076293945,26.14999961853028,25.95000076293945,26.14999961853028,24.97085952758789
2019-10-07,6100,25.690000534057614,25.989999771118164,25.64999961853028,25.96999931335449,24.79897499084473
2019-10-04,3400,25.64999961853028,26.14999961853028,25.64999961853028,26.14999961853028,24.97085952758789
2019-10-03,2100,26.0,26.0,25.70000076293945,26.0,24.82762336730957
2019-10-02,2100,25.670000076293945,26.0,25.670000076293945,26.0,24.82762336730957
2019-10-01,700,25.979999542236328,26.0,25.979999542236328,26.0,24.82762336730957
2019-09-30,2300,25.989999771118164,26.0,25.8700008392334,26.0,24.82762336730957
2019-09-27,2300,25.75,25.95000076293945,25.729999542236328,25.75,24.58889579772949
2019-09-26,1300,25.790000915527344,25.95000076293945,25.76000022888184,25.76000022888184,24.598445892333984
2019-09-25,900,26.0,26.0,25.8700008392334,25.8700008392334,24.7034854888916
2019-09-24,1700,25.739999771118164,25.959999084472656,25.739999771118164,25.81999969482422,24.65574073791504
2019-09-23,200,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.741682052612305
2019-09-20,300,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.7034854888916
2019-09-19,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.72258377075196
2019-09-18,1800,25.76000022888184,25.88999938964844,25.709999084472656,25.88999938964844,24.72258377075196
2019-09-17,800,26.1299991607666,26.13999938964844,26.1299991607666,26.13999938964844,24.96131134033203
2019-09-16,500,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.65574073791504
2019-09-13,300,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.65574073791504
2019-09-12,1400,25.70000076293945,25.76000022888184,25.670000076293945,25.76000022888184,24.598445892333984
2019-09-11,1200,26.21999931335449,26.21999931335449,26.18000030517578,26.18000030517578,24.633777618408203
2019-09-10,2200,26.5,26.5,26.21999931335449,26.28000068664551,24.727872848510746
2019-09-09,1000,26.229999542236328,26.229999542236328,26.21999931335449,26.21999931335449,24.67141342163086
2019-09-06,1100,26.489999771118164,26.489999771118164,26.3799991607666,26.440000534057614,24.878421783447266
2019-09-05,1200,26.459999084472656,26.5,26.36000061035156,26.3700008392334,24.812557220458984
2019-09-03,1200,26.979999542236328,26.979999542236328,26.45000076293945,26.5,24.934877395629886
2019-08-30,1000,26.40999984741211,26.5,26.40999984741211,26.5,24.934877395629886
2019-08-29,300,26.5,26.5,26.5,26.5,24.934877395629886
2019-08-28,700,26.489999771118164,26.489999771118164,26.40999984741211,26.489999771118164,24.925466537475582
2019-08-27,200,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,24.74669075012207
2019-08-26,1200,26.15999984741211,26.15999984741211,25.959999084472656,26.1299991607666,24.586729049682614
2019-08-23,1800,26.11000061035156,26.26000022888184,26.01000022888184,26.26000022888184,24.70905113220215
2019-08-22,1100,26.0,26.14999961853028,26.0,26.14999961853028,24.60554885864257
2019-08-21,300,26.0,26.0,26.0,26.0,24.46440887451172
2019-08-20,500,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.50204658508301
2019-08-19,300,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,24.454998016357425
2019-08-16,500,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.473817825317383
2019-08-15,5200,25.96999931335449,26.0,25.96999931335449,26.0,24.46440887451172
2019-08-14,5600,25.979999542236328,25.979999542236328,25.739999771118164,25.76000022888184,24.238584518432614
2019-08-13,200,26.14999961853028,26.14999961853028,25.70000076293945,25.70000076293945,24.18212699890137
2019-08-12,1800,26.14999961853028,26.14999961853028,25.70000076293945,25.70000076293945,24.18212699890137
2019-08-09,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.43617820739746
2019-08-08,200,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.43617820739746
2019-08-07,400,26.14999961853028,26.14999961853028,26.040000915527344,26.040000915527344,24.50204658508301
2019-08-06,400,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,24.4079532623291
2019-08-05,400,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.43617820739746
2019-08-02,800,26.14999961853028,26.14999961853028,25.8799991607666,26.10000038146973,24.55850028991699
2019-08-01,600,25.71999931335449,26.059999465942383,25.71999931335449,26.059999465942383,24.520862579345703
2019-07-31,600,26.0,26.0,26.0,26.0,24.46440887451172
2019-07-30,4300,26.13999938964844,26.13999938964844,25.89999961853028,25.89999961853028,24.37031173706055
2019-07-29,2300,26.04999923706055,26.04999923706055,25.8799991607666,25.8799991607666,24.35149383544922
2019-07-26,500,26.01000022888184,26.13999938964844,26.01000022888184,26.09000015258789,24.549091339111328
2019-07-25,900,26.14999961853028,26.14999961853028,26.07999992370605,26.07999992370605,24.539684295654297
2019-07-24,500,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,24.511455535888672
2019-07-23,1700,25.96999931335449,25.96999931335449,25.86000061035156,25.90999984741211,24.37972450256348
2019-07-22,1700,26.03000068664551,26.04999923706055,25.979999542236328,26.0,24.46440887451172
2019-07-19,500,25.979999542236328,26.0,25.979999542236328,26.0,24.46440887451172
2019-07-18,800,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.38913345336914
2019-07-17,6500,25.95000076293945,26.0,25.89999961853028,25.89999961853028,24.37031173706055
2019-07-16,1600,25.95000076293945,26.020000457763672,25.809999465942383,25.989999771118164,24.454998016357425
2019-07-15,4200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.37031173706055
2019-07-12,600,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.37031173706055
2019-07-11,700,25.670000076293945,25.920000076293945,25.670000076293945,25.920000076293945,24.38913345336914
2019-07-10,2500,25.79999923706055,26.0,25.60000038146973,25.709999084472656,24.19153594970703
2019-07-09,2000,25.729999542236328,25.95000076293945,25.729999542236328,25.8700008392334,24.34208679199219
2019-07-08,300,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.2950382232666
2019-07-05,400,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.2950382232666
2019-07-03,2100,25.989999771118164,25.989999771118164,25.60000038146973,25.76000022888184,24.238584518432614
2019-07-02,3400,25.75,25.8700008392334,25.70000076293945,25.79999923706055,24.27621841430664
2019-07-01,800,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.200942993164062
2019-06-28,1200,25.989999771118164,25.989999771118164,25.8700008392334,25.8700008392334,24.34208679199219
2019-06-27,400,25.86000061035156,25.86000061035156,25.75,25.75,24.22917366027832
2019-06-26,700,25.959999084472656,25.959999084472656,25.89999961853028,25.89999961853028,24.37031173706055
2019-06-25,2800,25.75,25.88999938964844,25.75,25.82999992370605,24.304447174072266
2019-06-24,1400,25.88999938964844,25.989999771118164,25.88999938964844,25.920000076293945,24.38913345336914
2019-06-21,400,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.34208679199219
2019-06-20,200,26.0,26.0,26.0,26.0,24.46440887451172
2019-06-19,1200,25.6200008392334,26.0,25.6200008392334,26.0,24.46440887451172
2019-06-18,400,25.920000076293945,25.989999771118164,25.920000076293945,25.989999771118164,24.454998016357425
2019-06-17,1300,25.690000534057614,25.76000022888184,25.690000534057614,25.76000022888184,24.238584518432614
2019-06-14,1900,25.489999771118164,25.70000076293945,25.489999771118164,25.70000076293945,24.18212699890137
2019-06-13,800,25.559999465942383,25.60000038146973,25.3700008392334,25.3700008392334,23.871618270874023
2019-06-12,4300,25.709999084472656,26.0,25.709999084472656,25.82999992370605,23.94406890869141
2019-06-11,3800,25.70000076293945,25.989999771118164,25.65999984741211,25.989999771118164,24.09238815307617
2019-06-10,3000,26.04999923706055,26.04999923706055,25.739999771118164,25.75,23.869911193847656
2019-06-07,1500,26.04999923706055,26.04999923706055,25.690000534057614,25.89999961853028,24.00895881652832
2019-06-06,2500,25.61000061035156,26.03000068664551,25.59000015258789,26.0,24.10165596008301
2019-06-05,2700,25.96999931335449,26.14999961853028,25.95000076293945,26.0,24.10165596008301
2019-06-04,300,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,24.19435691833496
2019-06-03,100,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.28705596923828
2019-05-31,500,26.04999923706055,26.10000038146973,26.04999923706055,26.10000038146973,24.19435691833496
2019-05-30,1600,25.75,26.10000038146973,25.64999961853028,26.09000015258789,24.18508338928223
2019-05-29,1200,25.60000038146973,25.79999923706055,25.60000038146973,25.770000457763672,23.88844871520996
2019-05-28,1900,25.75,25.79999923706055,25.59000015258789,25.64999961853028,23.777210235595703
2019-05-24,1100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.777210235595703
2019-05-23,21600,25.5,26.95000076293945,25.5,25.65999984741211,23.786481857299805
2019-05-22,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.60108184814453
2019-05-21,7000,25.39999961853028,25.46999931335449,25.39999961853028,25.459999084472656,23.60108184814453
2019-05-20,1800,25.420000076293945,25.729999542236328,25.420000076293945,25.68000030517578,23.805021286010746
2019-05-17,19100,25.70000076293945,25.70000076293945,25.10000038146973,25.5,23.63816261291504
2019-05-16,2100,25.54999923706055,25.63999938964844,25.54999923706055,25.54999923706055,23.684511184692383
2019-05-15,200,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,23.962610244750977
2019-05-14,800,25.5,25.85000038146973,25.5,25.85000038146973,23.962610244750977
2019-05-13,2700,25.540000915527344,25.85000038146973,25.520000457763672,25.53000068664551,23.66597557067871
2019-05-10,1500,25.63999938964844,25.71999931335449,25.540000915527344,25.71999931335449,23.842098236083984
2019-05-09,1800,25.84000015258789,25.84000015258789,25.70000076293945,25.70000076293945,23.82356071472168
2019-05-08,2100,26.0,26.0,25.739999771118164,25.739999771118164,23.860639572143555
2019-05-07,1400,25.920000076293945,26.0,25.88999938964844,26.0,24.10165596008301
2019-05-06,500,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,23.786481857299805
2019-05-03,3100,25.70000076293945,25.76000022888184,25.70000076293945,25.71999931335449,23.842098236083984
2019-05-02,200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.805021286010746
2019-05-01,2900,25.53000068664551,25.68000030517578,25.53000068664551,25.68000030517578,23.805021286010746
2019-04-30,400,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.805021286010746
2019-04-29,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.693782806396484
2019-04-26,2000,25.3799991607666,25.64999961853028,25.3799991607666,25.64999961853028,23.777210235595703
2019-04-25,700,25.68000030517578,25.68000030517578,25.540000915527344,25.61000061035156,23.740131378173828
2019-04-24,900,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,23.73086357116699
2019-04-23,2500,25.68000030517578,25.68000030517578,25.520000457763672,25.6299991607666,23.75866889953613
2019-04-22,2100,25.520000457763672,25.68000030517578,25.520000457763672,25.68000030517578,23.805021286010746
2019-04-18,800,25.790000915527344,25.790000915527344,25.60000038146973,25.60000038146973,23.73086357116699
2019-04-17,4100,25.63999938964844,25.770000457763672,25.53000068664551,25.770000457763672,23.88844871520996
2019-04-16,1800,25.63999938964844,25.68000030517578,25.53000068664551,25.53000068664551,23.66597557067871
2019-04-15,1100,25.60000038146973,25.60000038146973,25.53000068664551,25.53000068664551,23.66597557067871
