date,volume,open,high,low,close,adj close
2023-10-19,424000,6.480000019073486,6.480000019073486,5.949999809265137,5.96999979019165,5.96999979019165
2023-10-18,232200,6.760000228881836,6.929999828338623,6.46999979019165,6.489999771118164,6.489999771118164
2023-10-17,188200,6.639999866485596,6.920000076293945,6.599999904632568,6.849999904632568,6.849999904632568
2023-10-16,170600,6.730000019073486,6.820000171661377,6.650000095367432,6.699999809265137,6.699999809265137
2023-10-13,209600,6.829999923706055,6.949999809265137,6.53000020980835,6.619999885559082,6.619999885559082
2023-10-12,179100,7.170000076293945,7.170000076293945,6.730000019073486,6.829999923706055,6.829999923706055
2023-10-11,178400,7.340000152587891,7.400000095367432,7.079999923706055,7.159999847412109,7.159999847412109
2023-10-10,199700,7.130000114440918,7.389999866485596,7.130000114440918,7.300000190734863,7.300000190734863
2023-10-09,169400,6.869999885559082,7.099999904632568,6.739999771118164,7.090000152587891,7.090000152587891
2023-10-06,248700,6.909999847412109,7.110000133514404,6.769999980926514,6.980000019073486,6.980000019073486
2023-10-05,220500,7.010000228881836,7.130000114440918,6.800000190734863,6.989999771118164,6.989999771118164
2023-10-04,195900,6.889999866485596,7.130000114440918,6.840000152587891,7.019999980926514,7.019999980926514
2023-10-03,256400,7.090000152587891,7.210000038146973,6.869999885559082,6.900000095367432,6.900000095367432
2023-10-02,176000,7.199999809265137,7.25,7.070000171661377,7.150000095367432,7.150000095367432
2023-09-29,336800,7.5,7.5,7.070000171661377,7.199999809265137,7.199999809265137
2023-09-28,478300,7.159999847412109,7.5,7.079999923706055,7.389999866485596,7.389999866485596
2023-09-27,341600,7.25,7.420000076293945,7.070000171661377,7.179999828338623,7.179999828338623
2023-09-26,501900,7.050000190734863,7.460000038146973,7.050000190734863,7.210000038146973,7.210000038146973
2023-09-25,360500,7.159999847412109,7.260000228881836,7.010000228881836,7.070000171661377,7.070000171661377
2023-09-22,431400,7.800000190734863,7.809999942779541,7.210000038146973,7.239999771118164,7.239999771118164
2023-09-21,633300,7.78000020980835,8.010000228881836,7.650000095367432,7.75,7.75
2023-09-20,337100,7.960000038146973,8.119999885559082,7.889999866485596,7.909999847412109,7.909999847412109
2023-09-19,237800,7.789999961853027,8.010000228881836,7.699999809265137,7.929999828338623,7.929999828338623
2023-09-18,262500,7.860000133514404,7.909999847412109,7.679999828338623,7.840000152587891,7.840000152587891
2023-09-15,664500,8.399999618530273,8.520000457763672,7.71999979019165,7.900000095367432,7.900000095367432
2023-09-14,300100,8.239999771118164,8.420000076293945,8.130000114440918,8.369999885559082,8.369999885559082
2023-09-13,273900,8.489999771118164,8.600000381469727,8.149999618530273,8.170000076293945,8.170000076293945
2023-09-12,243400,8.329999923706055,8.569999694824219,8.15999984741211,8.529999732971191,8.529999732971191
2023-09-11,254200,8.460000038146973,8.630000114440918,8.279999732971191,8.369999885559082,8.369999885559082
2023-09-08,203400,8.630000114440918,8.739999771118164,8.279999732971191,8.369999885559082,8.369999885559082
2023-09-07,490400,8.65999984741211,8.760000228881836,8.300000190734863,8.59000015258789,8.59000015258789
2023-09-06,199400,8.880000114440918,8.920000076293945,8.630000114440918,8.75,8.75
2023-09-05,247500,8.859999656677246,9.15999984741211,8.680000305175781,8.9399995803833,8.9399995803833
2023-09-01,332500,9.09000015258789,9.210000038146973,8.739999771118164,8.869999885559082,8.869999885559082
2023-08-31,210200,9.229999542236328,9.329999923706056,9.020000457763672,9.050000190734863,9.050000190734863
2023-08-30,286100,9.34000015258789,9.520000457763672,9.039999961853027,9.140000343322754,9.140000343322754
2023-08-29,147100,9.449999809265137,9.609999656677246,9.329999923706056,9.350000381469728,9.350000381469728
2023-08-28,113200,9.609999656677246,9.670000076293944,9.369999885559082,9.4399995803833,9.4399995803833
2023-08-25,210100,9.520000457763672,9.609999656677246,9.350000381469728,9.5,9.5
2023-08-24,235200,9.630000114440918,9.649999618530272,9.31999969482422,9.489999771118164,9.489999771118164
2023-08-23,292800,10.170000076293944,10.359999656677246,9.539999961853027,9.630000114440918,9.630000114440918
2023-08-22,185500,9.81999969482422,10.210000038146973,9.609999656677246,10.1899995803833,10.1899995803833
2023-08-21,169500,9.670000076293944,9.779999732971191,9.550000190734863,9.6899995803833,9.6899995803833
2023-08-18,187300,9.670000076293944,9.84000015258789,9.600000381469728,9.649999618530272,9.649999618530272
2023-08-17,328000,10.510000228881836,10.520000457763672,9.720000267028809,9.829999923706056,9.829999923706056
2023-08-16,162100,10.529999732971191,10.6899995803833,10.489999771118164,10.520000457763672,10.520000457763672
2023-08-15,188200,10.699999809265137,10.739999771118164,10.470000267028809,10.539999961853027,10.539999961853027
2023-08-14,128200,10.529999732971191,10.800000190734863,10.40999984741211,10.779999732971191,10.779999732971191
2023-08-11,188800,10.600000381469728,10.68000030517578,10.4399995803833,10.619999885559082,10.619999885559082
2023-08-10,268300,10.460000038146973,10.729999542236328,10.34000015258789,10.720000267028809,10.720000267028809
2023-08-09,294300,10.279999732971191,10.6899995803833,10.119999885559082,10.359999656677246,10.359999656677246
2023-08-08,296800,10.270000457763672,10.399999618530272,10.140000343322754,10.270000457763672,10.270000457763672
2023-08-07,234200,10.170000076293944,10.390000343322754,10.06999969482422,10.34000015258789,10.34000015258789
2023-08-04,187600,10.399999618530272,10.4399995803833,10.0600004196167,10.140000343322754,10.140000343322754
2023-08-03,206900,10.5,10.75,10.239999771118164,10.329999923706056,10.329999923706056
2023-08-02,228400,11.029999732971191,11.079999923706056,10.579999923706056,10.59000015258789,10.59000015258789
2023-08-01,360200,11.59000015258789,11.59000015258789,11.0,11.239999771118164,11.239999771118164
2023-07-31,311700,11.56999969482422,11.84000015258789,11.31999969482422,11.81999969482422,11.81999969482422
2023-07-28,717600,11.93000030517578,12.130000114440918,11.399999618530272,11.5,11.5
2023-07-27,1848400,9.399999618530272,11.880000114440918,9.210000038146973,11.699999809265137,11.699999809265137
2023-07-26,489100,9.529999732971191,10.18000030517578,9.510000228881836,10.109999656677246,10.109999656677246
2023-07-25,277200,9.859999656677246,9.970000267028809,9.40999984741211,9.420000076293944,9.420000076293944
2023-07-24,297300,9.979999542236328,10.220000267028809,9.770000457763672,9.920000076293944,9.920000076293944
2023-07-21,260700,10.34000015258789,10.380000114440918,9.949999809265137,9.979999542236328,9.979999542236328
2023-07-20,247500,10.40999984741211,10.539999961853027,10.18000030517578,10.220000267028809,10.220000267028809
2023-07-19,250200,10.579999923706056,10.6899995803833,10.420000076293944,10.5,10.5
2023-07-18,203300,10.4399995803833,10.75,10.399999618530272,10.539999961853027,10.539999961853027
2023-07-17,345300,10.399999618530272,10.899999618530272,10.31999969482422,10.4399995803833,10.4399995803833
2023-07-14,306900,10.239999771118164,10.34000015258789,10.109999656677246,10.3100004196167,10.3100004196167
2023-07-13,369100,10.390000343322754,10.43000030517578,10.119999885559082,10.170000076293944,10.170000076293944
2023-07-12,377700,10.65999984741211,10.81999969482422,10.109999656677246,10.270000457763672,10.270000457763672
2023-07-11,333100,10.279999732971191,10.43000030517578,10.100000381469728,10.359999656677246,10.359999656677246
2023-07-10,566100,9.84000015258789,10.329999923706056,9.729999542236328,10.1899995803833,10.1899995803833
2023-07-07,339900,9.699999809265137,10.010000228881836,9.5600004196167,9.739999771118164,9.739999771118164
2023-07-06,481200,10.789999961853027,11.0,9.600000381469728,9.699999809265137,9.699999809265137
2023-07-05,502000,11.279999732971191,11.550000190734863,10.93000030517578,10.960000038146973,10.960000038146973
2023-07-03,407300,10.899999618530272,11.369999885559082,10.899999618530272,11.289999961853027,11.289999961853027
2023-06-30,869000,10.40999984741211,10.90999984741211,10.279999732971191,10.880000114440918,10.880000114440918
2023-06-29,260900,10.18000030517578,10.369999885559082,10.130000114440918,10.199999809265137,10.199999809265137
2023-06-28,338800,9.979999542236328,10.289999961853027,9.979999542236328,10.140000343322754,10.140000343322754
2023-06-27,293900,9.720000267028809,10.119999885559082,9.65999984741211,9.989999771118164,9.989999771118164
2023-06-26,414100,10.300000190734863,10.300000190734863,9.43000030517578,9.720000267028809,9.720000267028809
2023-06-23,446600,10.270000457763672,10.510000228881836,10.210000038146973,10.34000015258789,10.34000015258789
2023-06-22,182300,10.460000038146973,10.630000114440918,10.3100004196167,10.529999732971191,10.529999732971191
2023-06-21,535600,10.270000457763672,10.779999732971191,10.210000038146973,10.59000015258789,10.59000015258789
2023-06-20,215800,10.470000267028809,10.640000343322754,10.15999984741211,10.350000381469728,10.350000381469728
2023-06-16,322600,10.960000038146973,10.979999542236328,10.4399995803833,10.539999961853027,10.539999961853027
2023-06-15,318700,10.359999656677246,10.859999656677246,10.279999732971191,10.779999732971191,10.779999732971191
2023-06-14,239300,10.640000343322754,10.829999923706056,10.270000457763672,10.4399995803833,10.4399995803833
2023-06-13,527300,10.470000267028809,10.880000114440918,10.0,10.600000381469728,10.600000381469728
2023-06-12,373500,9.949999809265137,10.5,9.949999809265137,10.420000076293944,10.420000076293944
2023-06-09,338500,9.9399995803833,10.09000015258789,9.779999732971191,9.949999809265137,9.949999809265137
2023-06-08,550200,10.5,10.640000343322754,9.68000030517578,9.899999618530272,9.899999618530272
2023-06-07,669600,10.890000343322754,11.210000038146973,10.510000228881836,10.550000190734863,10.550000190734863
2023-06-06,882200,10.5,10.979999542236328,10.5,10.8100004196167,10.8100004196167
2023-06-05,338200,10.210000038146973,10.600000381469728,10.100000381469728,10.5,10.5
2023-06-02,732700,9.899999618530272,10.5,9.899999618530272,10.300000190734863,10.300000190734863
2023-06-01,315300,9.489999771118164,9.890000343322754,9.359999656677246,9.729999542236328,9.729999542236328
2023-05-31,802800,9.43000030517578,9.6899995803833,8.930000305175781,9.479999542236328,9.479999542236328
2023-05-30,311900,9.539999961853027,10.0,9.399999618530272,9.520000457763672,9.520000457763672
2023-05-26,720900,9.260000228881836,9.5600004196167,9.149999618530272,9.390000343322754,9.390000343322754
2023-05-25,302200,9.460000038146973,9.84000015258789,9.18000030517578,9.239999771118164,9.239999771118164
2023-05-24,305600,9.630000114440918,9.710000038146973,9.399999618530272,9.460000038146973,9.460000038146973
2023-05-23,485000,9.729999542236328,10.06999969482422,9.609999656677246,9.699999809265137,9.699999809265137
2023-05-22,394500,9.970000267028809,10.0600004196167,9.739999771118164,9.779999732971191,9.779999732971191
2023-05-19,701900,10.329999923706056,10.329999923706056,9.859999656677246,9.890000343322754,9.890000343322754
2023-05-18,198800,9.829999923706056,10.270000457763672,9.699999809265137,10.1899995803833,10.1899995803833
2023-05-17,263800,9.640000343322754,10.15999984741211,9.579999923706056,9.899999618530272,9.899999618530272
2023-05-16,233700,9.729999542236328,9.850000381469728,9.5,9.56999969482422,9.56999969482422
2023-05-15,201500,9.93000030517578,10.029999732971191,9.699999809265137,9.890000343322754,9.890000343322754
2023-05-12,244700,10.619999885559082,10.699999809265137,9.890000343322754,9.9399995803833,9.9399995803833
2023-05-11,252800,10.869999885559082,11.039999961853027,10.539999961853027,10.6899995803833,10.6899995803833
2023-05-10,242800,11.199999809265137,11.329999923706056,10.84000015258789,10.989999771118164,10.989999771118164
2023-05-09,183600,11.140000343322754,11.260000228881836,10.93000030517578,10.970000267028809,10.970000267028809
2023-05-08,260900,11.260000228881836,11.789999961853027,10.920000076293944,11.18000030517578,11.18000030517578
2023-05-05,445900,11.579999923706056,11.670000076293944,11.279999732971191,11.3100004196167,11.3100004196167
2023-05-04,464200,11.65999984741211,12.100000381469728,11.229999542236328,11.270000457763672,11.270000457763672
2023-05-03,476200,11.399999618530272,11.899999618530272,10.90999984741211,11.5600004196167,11.5600004196167
2023-05-02,618000,11.199999809265137,11.619999885559082,10.970000267028809,11.5,11.5
2023-05-01,229500,11.3100004196167,11.520000457763672,11.010000228881836,11.289999961853027,11.289999961853027
2023-04-28,274300,10.880000114440918,11.5,10.829999923706056,11.3100004196167,11.3100004196167
2023-04-27,159200,10.789999961853027,11.0,10.75,10.899999618530272,10.899999618530272
2023-04-26,205400,10.850000381469728,11.300000190734863,10.609999656677246,10.670000076293944,10.670000076293944
2023-04-25,156500,10.770000457763672,11.119999885559082,10.670000076293944,10.960000038146973,10.960000038146973
2023-04-24,302500,11.729999542236328,11.800000190734863,10.899999618530272,10.949999809265137,10.949999809265137
2023-04-21,223700,11.199999809265137,11.8100004196167,11.079999923706056,11.789999961853027,11.789999961853027
2023-04-20,562000,11.68000030517578,12.029999732971191,11.0,11.149999618530272,11.149999618530272
2023-04-19,380200,11.300000190734863,11.880000114440918,11.010000228881836,11.84000015258789,11.84000015258789
2023-04-18,403900,10.850000381469728,11.460000038146973,10.68000030517578,11.390000343322754,11.390000343322754
2023-04-17,946100,9.130000114440918,10.84000015258789,9.09000015258789,10.829999923706056,10.829999923706056
2023-04-14,239700,9.020000457763672,9.079999923706056,8.6899995803833,8.760000228881836,8.760000228881836
2023-04-13,189100,8.779999732971191,8.989999771118164,8.729999542236328,8.979999542236328,8.979999542236328
2023-04-12,141900,9.380000114440918,9.399999618530272,8.739999771118164,8.75,8.75
2023-04-11,235900,9.100000381469728,9.369999885559082,8.989999771118164,9.239999771118164,9.239999771118164
2023-04-10,222000,8.600000381469727,9.0600004196167,8.510000228881836,9.029999732971191,9.029999732971191
2023-04-06,298600,8.90999984741211,8.90999984741211,8.600000381469727,8.699999809265137,8.699999809265137
2023-04-05,188200,9.369999885559082,9.369999885559082,8.869999885559082,8.930000305175781,8.930000305175781
2023-04-04,219200,9.239999771118164,9.539999961853027,9.050000190734863,9.40999984741211,9.40999984741211
2023-04-03,267600,9.5600004196167,9.65999984741211,9.199999809265137,9.279999732971191,9.279999732971191
2023-03-31,363600,9.449999809265137,9.800000190734863,9.369999885559082,9.5600004196167,9.5600004196167
2023-03-30,257400,9.1899995803833,9.56999969482422,9.1899995803833,9.350000381469728,9.350000381469728
2023-03-29,299100,8.890000343322754,9.050000190734863,8.729999542236328,9.039999961853027,9.039999961853027
2023-03-28,193400,8.510000228881836,8.899999618530273,8.5,8.770000457763672,8.770000457763672
2023-03-27,318100,8.720000267028809,8.75,8.369999885559082,8.600000381469727,8.600000381469727
2023-03-24,498200,8.84000015258789,9.06999969482422,8.020000457763672,8.609999656677246,8.609999656677246
2023-03-23,393500,8.5,9.109999656677246,8.5,9.0600004196167,9.0600004196167
2023-03-22,896100,8.789999961853027,8.899999618530273,8.420000076293945,8.4399995803833,8.4399995803833
2023-03-21,390200,8.630000114440918,8.949999809265137,8.520000457763672,8.789999961853027,8.789999961853027
2023-03-20,306000,8.229999542236328,8.520000457763672,8.210000038146973,8.369999885559082,8.369999885559082
2023-03-17,475100,8.430000305175781,8.609999656677246,8.270000457763672,8.289999961853027,8.289999961853027
2023-03-16,279600,8.460000038146973,8.850000381469727,8.369999885559082,8.619999885559082,8.619999885559082
2023-03-15,270300,8.399999618530273,8.6899995803833,8.300000190734863,8.640000343322754,8.640000343322754
2023-03-14,423000,9.119999885559082,9.130000114440918,8.699999809265137,8.75,8.75
2023-03-13,373800,8.420000076293945,8.779999732971191,8.350000381469727,8.699999809265137,8.699999809265137
2023-03-10,286600,8.710000038146973,8.930000305175781,8.5,8.65999984741211,8.65999984741211
2023-03-09,170200,9.15999984741211,9.289999961853027,8.699999809265137,8.720000267028809,8.720000267028809
2023-03-08,206900,9.619999885559082,9.720000267028809,9.039999961853027,9.149999618530272,9.149999618530272
2023-03-07,396800,9.890000343322754,10.010000228881836,9.449999809265137,9.619999885559082,9.619999885559082
2023-03-06,345800,10.350000381469728,10.59000015258789,9.899999618530272,9.93000030517578,9.93000030517578
2023-03-03,277100,10.229999542236328,10.619999885559082,10.15999984741211,10.329999923706056,10.329999923706056
2023-03-02,398700,9.079999923706056,10.1899995803833,9.079999923706056,10.100000381469728,10.100000381469728
2023-03-01,570200,8.890000343322754,9.369999885559082,8.579999923706055,9.260000228881836,9.260000228881836
2023-02-28,1242800,10.350000381469728,10.56999969482422,8.5,8.579999923706055,8.579999923706055
2023-02-27,323900,10.68000030517578,10.960000038146973,10.609999656677246,10.729999542236328,10.729999542236328
2023-02-24,111100,10.4399995803833,10.640000343322754,10.300000190734863,10.619999885559082,10.619999885559082
2023-02-23,264900,11.109999656677246,11.109999656677246,10.34000015258789,10.729999542236328,10.729999542236328
2023-02-22,158500,10.8100004196167,11.130000114440918,10.479999542236328,11.0,11.0
2023-02-21,253300,10.90999984741211,11.029999732971191,10.40999984741211,10.770000457763672,10.770000457763672
2023-02-17,170900,11.18000030517578,11.210000038146973,10.859999656677246,10.960000038146973,10.960000038146973
2023-02-16,236000,11.380000114440918,11.710000038146973,10.90999984741211,11.140000343322754,11.140000343322754
2023-02-15,203700,10.81999969482422,11.739999771118164,10.81999969482422,11.68000030517578,11.68000030517578
2023-02-14,174100,10.270000457763672,11.050000190734863,10.130000114440918,10.880000114440918,10.880000114440918
2023-02-13,180100,9.859999656677246,10.479999542236328,9.670000076293944,10.399999618530272,10.399999618530272
2023-02-10,266700,10.460000038146973,10.579999923706056,9.460000038146973,9.8100004196167,9.8100004196167
2023-02-09,210600,11.260000228881836,11.539999961853027,10.510000228881836,10.550000190734863,10.550000190734863
2023-02-08,238200,11.8100004196167,11.859999656677246,11.130000114440918,11.149999618530272,11.149999618530272
2023-02-07,241300,11.68000030517578,12.34000015258789,11.5600004196167,11.989999771118164,11.989999771118164
2023-02-06,353700,11.760000228881836,12.0,11.600000381469728,11.760000228881836,11.760000228881836
2023-02-03,203900,12.100000381469728,12.279999732971191,11.890000343322754,12.020000457763672,12.020000457763672
2023-02-02,386800,12.210000038146973,12.460000038146973,11.970000267028809,12.34000015258789,12.34000015258789
2023-02-01,508800,11.960000038146973,12.270000457763672,11.699999809265137,11.989999771118164,11.989999771118164
2023-01-31,379900,11.140000343322754,11.970000267028809,11.119999885559082,11.899999618530272,11.899999618530272
2023-01-30,199700,10.729999542236328,11.109999656677246,10.609999656677246,11.020000457763672,11.020000457763672
2023-01-27,196300,10.829999923706056,11.270000457763672,10.829999923706056,10.960000038146973,10.960000038146973
2023-01-26,216200,11.65999984741211,11.760000228881836,10.6899995803833,10.920000076293944,10.920000076293944
2023-01-25,192700,11.0,11.460000038146973,10.979999542236328,11.43000030517578,11.43000030517578
2023-01-24,246300,10.710000038146973,11.270000457763672,10.649999618530272,11.229999542236328,11.229999542236328
2023-01-23,316800,10.760000228881836,11.039999961853027,10.68000030517578,10.779999732971191,10.779999732971191
2023-01-20,248200,10.43000030517578,10.75,10.130000114440918,10.699999809265137,10.699999809265137
2023-01-19,253000,10.850000381469728,10.949999809265137,10.0600004196167,10.229999542236328,10.229999542236328
2023-01-18,267000,11.56999969482422,11.93000030517578,10.989999771118164,11.0,11.0
2023-01-17,441000,11.039999961853027,11.770000457763672,10.470000267028809,11.449999809265137,11.449999809265137
2023-01-13,291400,10.350000381469728,11.40999984741211,10.350000381469728,11.279999732971191,11.279999732971191
2023-01-12,270100,10.0,10.510000228881836,9.779999732971191,10.479999542236328,10.479999542236328
2023-01-11,185500,9.5,9.920000076293944,9.449999809265137,9.859999656677246,9.859999656677246
2023-01-10,234300,9.130000114440918,9.630000114440918,9.010000228881836,9.609999656677246,9.609999656677246
2023-01-09,233600,9.260000228881836,9.470000267028809,9.020000457763672,9.140000343322754,9.140000343322754
2023-01-06,353500,9.210000038146973,9.479999542236328,8.770000457763672,9.100000381469728,9.100000381469728
2023-01-05,353700,8.720000267028809,9.18000030517578,8.529999732971191,9.0600004196167,9.0600004196167
2023-01-04,514400,8.100000381469727,8.880000114440918,8.079999923706055,8.8100004196167,8.8100004196167
2023-01-03,505800,7.840000152587891,8.539999961853027,7.840000152587891,8.0600004196167,8.0600004196167
2022-12-30,411800,7.300000190734863,7.849999904632568,7.300000190734863,7.699999809265137,7.699999809265137
2022-12-29,398300,6.949999809265137,7.420000076293945,6.769999980926514,7.340000152587891,7.340000152587891
2022-12-28,609400,6.730000019073486,6.96999979019165,6.550000190734863,6.860000133514404,6.860000133514404
2022-12-27,289900,6.960000038146973,7.190000057220459,6.559999942779541,6.630000114440918,6.630000114440918
2022-12-23,886500,7.199999809265137,7.329999923706055,6.570000171661377,6.960000038146973,6.960000038146973
2022-12-22,326300,7.590000152587891,7.590000152587891,7.059999942779541,7.199999809265137,7.199999809265137
2022-12-21,271100,7.699999809265137,7.949999809265137,7.550000190734863,7.630000114440918,7.630000114440918
2022-12-20,271000,7.559999942779541,7.769999980926514,7.440000057220459,7.590000152587891,7.590000152587891
2022-12-19,231900,8.34000015258789,8.34000015258789,7.519999980926514,7.619999885559082,7.619999885559082
2022-12-16,220900,8.050000190734863,8.350000381469727,7.880000114440918,8.319999694824219,8.319999694824219
2022-12-15,150200,8.229999542236328,8.359999656677246,8.029999732971191,8.220000267028809,8.220000267028809
2022-12-14,182300,8.739999771118164,8.760000228881836,8.300000190734863,8.40999984741211,8.40999984741211
2022-12-13,265600,9.020000457763672,9.100000381469728,8.510000228881836,8.75,8.75
2022-12-12,165200,8.300000190734863,8.670000076293945,8.119999885559082,8.640000343322754,8.640000343322754
2022-12-09,98100,8.470000267028809,8.890000343322754,8.270000457763672,8.300000190734863,8.300000190734863
2022-12-08,135300,8.640000343322754,8.760000228881836,8.470000267028809,8.520000457763672,8.520000457763672
2022-12-07,197800,8.289999961853027,8.720000267028809,8.25,8.5,8.5
2022-12-06,268200,8.899999618530273,8.9399995803833,8.34000015258789,8.350000381469727,8.350000381469727
2022-12-05,200200,9.010000228881836,9.34000015258789,8.920000076293945,8.930000305175781,8.930000305175781
2022-12-02,254300,9.0,9.260000228881836,8.920000076293945,9.109999656677246,9.109999656677246
2022-12-01,247700,9.050000190734863,9.960000038146973,8.800000190734863,9.109999656677246,9.109999656677246
2022-11-30,306900,10.029999732971191,10.029999732971191,9.029999732971191,9.079999923706056,9.079999923706056
2022-11-29,147300,9.75,10.039999961853027,9.729999542236328,9.93000030517578,9.93000030517578
2022-11-28,209600,9.670000076293944,9.869999885559082,9.65999984741211,9.699999809265137,9.699999809265137
2022-11-25,52300,9.949999809265137,10.0,9.649999618530272,9.789999961853027,9.789999961853027
2022-11-23,92000,9.81999969482422,10.06999969482422,9.65999984741211,9.890000343322754,9.890000343322754
2022-11-22,122100,10.079999923706056,10.100000381469728,9.619999885559082,9.869999885559082,9.869999885559082
2022-11-21,280100,10.210000038146973,10.479999542236328,9.729999542236328,9.989999771118164,9.989999771118164
2022-11-18,131900,10.369999885559082,10.470000267028809,10.210000038146973,10.350000381469728,10.350000381469728
2022-11-17,364000,9.550000190734863,10.210000038146973,9.329999923706056,10.020000457763672,10.020000457763672
2022-11-16,390700,10.140000343322754,10.140000343322754,9.550000190734863,9.9399995803833,9.9399995803833
2022-11-15,324000,10.15999984741211,10.899999618530272,10.15999984741211,10.350000381469728,10.350000381469728
2022-11-14,330900,10.0600004196167,10.18000030517578,9.8100004196167,9.869999885559082,9.869999885559082
2022-11-11,310500,10.359999656677246,10.729999542236328,10.010000228881836,10.260000228881836,10.260000228881836
2022-11-10,572000,10.890000343322754,11.670000076293944,10.460000038146973,10.550000190734863,10.550000190734863
2022-11-09,335200,10.770000457763672,10.829999923706056,9.880000114440918,9.90999984741211,9.90999984741211
