date,volume,open,high,low,close,adj close
2023-10-20,2196400,48.45000076293945,48.59999847412109,48.18999862670898,48.20000076293945,47.74740982055664
2023-10-19,1881000,48.56999969482422,48.720001220703125,48.27000045776367,48.38999938964844,47.93562316894531
2023-10-18,2269100,48.52999877929688,48.709999084472656,48.27000045776367,48.36000061035156,47.905906677246094
2023-10-17,2059000,48.29999923706055,48.56999969482422,48.09999847412109,48.380001068115234,47.92572021484375
2023-10-16,1945600,47.560001373291016,48.13999938964844,47.41999816894531,48.0099983215332,47.55918884277344
2023-10-13,1653400,47.83000183105469,48.130001068115234,47.540000915527344,47.79999923706055,47.35116195678711
2023-10-12,2227300,48.34000015258789,48.40999984741211,47.58000183105469,47.77000045776367,47.32144546508789
2023-10-11,2212800,48.58000183105469,48.66999816894531,48.130001068115234,48.34000015258789,47.88609313964844
2023-10-10,2009300,48.34999847412109,48.68999862670898,48.29999923706055,48.5,48.04458999633789
2023-10-09,1681300,48.0,48.150001525878906,47.650001525878906,48.02000045776367,47.56909942626953
2023-10-06,3045900,48.08000183105469,48.34999847412109,47.25,48.220001220703125,47.76721954345703
2023-10-05,1886100,49.130001068115234,49.310001373291016,48.790000915527344,48.93999862670898,48.4804573059082
2023-10-04,1724000,48.95000076293945,49.06999969482422,48.459999084472656,48.93000030517578,48.47055435180664
2023-10-03,2478700,49.130001068115234,49.25,48.70000076293945,48.790000915527344,48.33186721801758
2023-10-02,1734400,48.959999084472656,49.02000045776367,48.61000061035156,48.7400016784668,48.2823371887207
2023-09-29,2213900,49.84999847412109,49.86000061035156,49.27000045776367,49.400001525878906,48.93614196777344
2023-09-28,1846900,49.0099983215332,49.29999923706055,48.959999084472656,49.20000076293945,48.73801803588867
2023-09-27,2073700,49.40999984741211,49.43000030517578,48.65999984741211,48.79999923706055,48.341773986816406
2023-09-26,2068800,49.56999969482422,49.650001525878906,49.310001373291016,49.310001373291016,48.84698486328125
2023-09-25,1549600,49.810001373291016,49.88999938964844,49.63999938964844,49.75,49.28285217285156
2023-09-22,1305100,50.5,50.61000061035156,50.36000061035156,50.38999938964844,49.91684341430664
2023-09-21,1561400,50.880001068115234,50.93000030517578,50.59000015258789,50.59000015258789,50.114967346191406
2023-09-20,1807600,50.90999984741211,51.7400016784668,50.65999984741211,50.66999816894531,50.1942138671875
2023-09-19,1421900,50.560001373291016,50.65999984741211,50.29999923706055,50.4900016784668,50.015907287597656
2023-09-18,1093900,50.81999969482422,50.970001220703125,50.58000183105469,50.790000915527344,50.313087463378906
2023-09-15,1601500,51.040000915527344,51.06999969482422,50.709999084472656,50.7400016784668,50.26355743408203
2023-09-14,1660100,50.209999084472656,50.68000030517578,50.20000076293945,50.65999984741211,50.18430709838867
2023-09-13,1384900,50.2599983215332,50.52000045776367,50.2400016784668,50.45000076293945,49.97628021240234
2023-09-12,1408500,50.68000030517578,50.75,50.290000915527344,50.34999847412109,49.87721633911133
2023-09-11,1519000,50.540000915527344,50.81999969482422,50.459999084472656,50.720001220703125,50.24374771118164
2023-09-08,1323800,50.36000061035156,50.47999954223633,50.25,50.45000076293945,49.97628021240234
2023-09-07,1560500,50.060001373291016,50.220001220703125,49.959999084472656,50.16999816894531,49.69890975952149
2023-09-06,1730700,49.84000015258789,49.86000061035156,49.630001068115234,49.77000045776367,49.30266571044922
2023-09-05,1446700,50.40999984741211,50.45000076293945,50.0,50.0,49.5305061340332
2023-09-01,1310800,51.18000030517578,51.18999862670898,50.650001525878906,50.70000076293945,50.223934173583984
2023-08-31,1630700,51.59999847412109,51.63999938964844,51.02000045776367,51.02000045776367,50.54092788696289
2023-08-30,1549000,51.54999923706055,51.77999877929688,51.5,51.52999877929688,51.04613876342773
2023-08-29,2147400,51.130001068115234,51.369998931884766,50.95000076293945,51.310001373291016,50.82820510864258
2023-08-28,1444500,50.959999084472656,51.150001525878906,50.880001068115234,51.09999847412109,50.62017440795898
2023-08-25,1930800,50.91999816894531,51.02000045776367,50.52999877929688,50.90999984741211,50.43196105957031
2023-08-24,1472600,50.72999954223633,51.06999969482422,50.54999923706055,50.560001373291016,50.08525085449219
2023-08-23,2132700,50.709999084472656,50.84999847412109,50.59999847412109,50.84000015258789,50.36261749267578
2023-08-22,2208700,50.43999862670898,50.59000015258789,50.310001373291016,50.59000015258789,50.114967346191406
2023-08-21,2524700,50.59000015258789,50.709999084472656,50.369998931884766,50.52999877929688,50.05552673339844
2023-08-18,3528300,50.54999923706055,50.7599983215332,50.41999816894531,50.619998931884766,50.14468383789063
2023-08-17,1548300,51.400001525878906,51.400001525878906,50.880001068115234,50.95000076293945,50.471588134765625
2023-08-16,1371800,51.29999923706055,51.47999954223633,51.119998931884766,51.15999984741211,50.67961502075195
2023-08-15,1291600,51.59000015258789,51.61000061035156,51.27999877929688,51.34000015258789,50.85792541503906
2023-08-14,1609500,51.619998931884766,51.91999816894531,51.560001373291016,51.83000183105469,51.34332275390625
2023-08-11,1600200,51.77000045776367,52.060001373291016,51.68000030517578,51.93000030517578,51.4423828125
2023-08-10,1439900,52.5099983215332,52.79999923706055,52.2400016784668,52.2599983215332,51.76928329467773
2023-08-09,1687700,52.16999816894531,52.38999938964844,52.119998931884766,52.119998931884766,51.63059997558594
2023-08-08,1408200,51.93000030517578,52.11000061035156,51.68999862670898,52.08000183105469,51.59097671508789
2023-08-07,1323600,52.02000045776367,52.2599983215332,51.95000076293945,52.209999084472656,51.71975326538086
2023-08-04,1824700,52.09999847412109,52.33000183105469,51.880001068115234,51.88999938964844,51.40275955200195
2023-08-03,1728400,51.93000030517578,52.40999984741211,51.84999847412109,52.25,51.75938034057617
2023-08-02,2164500,53.20000076293945,53.29999923706055,52.93000030517578,52.970001220703125,52.00208282470703
2023-08-01,1293500,53.56999969482422,53.81999969482422,53.41999816894531,53.540000915527344,52.56166458129883
2023-07-31,1731500,53.9900016784668,54.130001068115234,53.68000030517578,53.72999954223633,52.748191833496094
2023-07-28,1529900,54.20000076293945,54.380001068115234,54.09999847412109,54.18999862670898,53.19978332519531
2023-07-27,1813200,54.04999923706055,54.150001525878906,53.36000061035156,53.45000076293945,52.47330856323242
2023-07-26,2069800,53.959999084472656,54.25,53.84999847412109,54.02999877929688,53.04270935058594
2023-07-25,3258000,53.93999862670898,54.2599983215332,53.65999984741211,53.900001525878906,52.91508483886719
2023-07-24,2584200,51.369998931884766,51.63999938964844,51.18000030517578,51.4900016784668,50.54912567138672
2023-07-21,1531700,52.18000030517578,52.45000076293945,52.06999969482422,52.380001068115234,51.4228630065918
2023-07-20,2424800,51.93999862670898,52.2400016784668,51.84999847412109,52.18999862670898,51.236328125
2023-07-19,2116400,52.83000183105469,52.97999954223633,52.61000061035156,52.81999969482422,51.85481643676758
2023-07-18,1458600,52.36000061035156,52.52999877929688,52.16999816894531,52.29999923706055,51.34432220458984
2023-07-17,1333700,52.38999938964844,52.5099983215332,52.27999877929688,52.43000030517578,51.471946716308594
2023-07-14,1487600,52.34999847412109,52.5,52.2599983215332,52.369998931884766,51.41304016113281
2023-07-13,1597300,51.900001525878906,52.209999084472656,51.86000061035156,52.13999938964844,51.1872444152832
2023-07-12,2389000,51.52000045776367,51.83000183105469,51.36000061035156,51.68000030517578,50.73564910888672
2023-07-11,1974800,51.16999816894531,51.220001220703125,50.900001525878906,51.06999969482422,50.13679504394531
2023-07-10,1981700,50.97999954223633,51.20000076293945,50.959999084472656,51.150001525878906,50.21533584594727
2023-07-07,1952000,51.040000915527344,51.27000045776367,50.95000076293945,51.060001373291016,50.12697982788086
2023-07-06,1760700,51.310001373291016,51.400001525878906,51.040000915527344,51.310001373291016,50.37241363525391
2023-07-05,1781100,51.95000076293945,52.0,51.630001068115234,51.70000076293945,50.75528717041016
2023-07-03,995600,52.20000076293945,52.31999969482422,51.959999084472656,52.27999877929688,51.32468795776367
2023-06-30,2316100,51.90999984741211,52.25,51.880001068115234,52.130001068115234,51.17742919921875
2023-06-29,1405600,51.45000076293945,51.61000061035156,51.33000183105469,51.52000045776367,50.578575134277344
2023-06-28,1588000,51.65999984741211,51.70000076293945,51.400001525878906,51.61000061035156,50.66693115234375
2023-06-27,1648900,51.77999877929688,52.0,51.709999084472656,51.900001525878906,50.95163345336914
2023-06-26,1767300,51.70000076293945,51.72999954223633,51.41999816894531,51.650001525878906,50.70620346069336
2023-06-23,3644000,51.65999984741211,51.95000076293945,51.560001373291016,51.7599983215332,50.814186096191406
2023-06-22,1914900,51.59999847412109,51.72999954223633,51.45000076293945,51.68000030517578,50.73564910888672
2023-06-21,1783000,51.47999954223633,51.86000061035156,51.34999847412109,51.83000183105469,50.882911682128906
2023-06-20,2698000,51.7599983215332,51.95000076293945,51.5099983215332,51.52000045776367,50.578575134277344
2023-06-16,2911400,51.90999984741211,52.02000045776367,51.7599983215332,51.93000030517578,50.981082916259766
2023-06-15,2948600,51.119998931884766,51.40999984741211,50.970001220703125,51.380001068115234,50.44113159179688
2023-06-14,2663100,50.15999984741211,50.40999984741211,50.09999847412109,50.220001220703125,49.30233001708984
2023-06-13,2086200,49.7400016784668,50.08000183105469,49.70000076293945,50.0099983215332,49.09616470336914
2023-06-12,2279000,50.13999938964844,50.150001525878906,49.77999877929688,49.880001068115234,48.96854019165039
2023-06-09,1478400,49.77999877929688,49.91999816894531,49.720001220703125,49.84000015258789,48.92927169799805
2023-06-08,2721300,50.0099983215332,50.209999084472656,49.970001220703125,50.16999816894531,49.25324249267578
2023-06-07,2579900,50.31999969482422,50.38999938964844,49.90999984741211,49.93000030517578,49.01762771606445
2023-06-06,1571100,50.2599983215332,50.31999969482422,50.04999923706055,50.290000915527344,49.37105178833008
2023-06-05,1541200,50.58000183105469,50.86000061035156,50.33000183105469,50.38999938964844,49.46921920776367
2023-06-02,3641000,50.5,50.650001525878906,50.38999938964844,50.630001068115234,49.704837799072266
2023-06-01,3674000,50.2599983215332,50.43999862670898,50.04999923706055,50.119998931884766,49.20415496826172
2023-05-31,2537400,50.18000030517578,50.27999877929688,49.77999877929688,49.93999862670898,49.027442932128906
2023-05-30,2740700,50.38999938964844,50.43000030517578,49.88999938964844,49.970001220703125,49.05690002441406
2023-05-26,2172200,51.29999923706055,51.52000045776367,51.25,51.34999847412109,50.41167831420898
2023-05-25,1864600,51.060001373291016,51.45000076293945,50.93000030517578,51.31999969482422,50.38222885131836
2023-05-24,2719600,51.38999938964844,51.77999877929688,51.18000030517578,51.61000061035156,50.66693115234375
2023-05-23,1840100,52.45000076293945,52.459999084472656,52.09999847412109,52.119998931884766,51.16761016845703
2023-05-22,1753800,52.66999816894531,52.77000045776367,52.34000015258789,52.34000015258789,51.38359069824219
2023-05-19,1386800,53.20000076293945,53.380001068115234,53.09000015258789,53.2599983215332,52.28677749633789
2023-05-18,1771400,53.04999923706055,53.130001068115234,52.61000061035156,52.83000183105469,51.86463928222656
2023-05-17,1550700,54.08000183105469,54.08000183105469,53.59000015258789,53.880001068115234,52.43403625488281
2023-05-16,1631500,54.25,54.29999923706055,53.93000030517578,53.93999862670898,52.49242401123047
2023-05-15,1323000,54.31999969482422,54.31999969482422,54.08000183105469,54.27000045776367,52.81357192993164
2023-05-12,1284300,54.09000015258789,54.29999923706055,54.02999877929688,54.209999084472656,52.75518035888672
2023-05-11,1551300,54.16999816894531,54.380001068115234,54.040000915527344,54.27999877929688,52.82330322265625
2023-05-10,2774500,54.119998931884766,54.20000076293945,53.84000015258789,54.130001068115234,52.67733383178711
2023-05-09,2542400,54.88999938964844,55.08000183105469,54.75,54.81999969482422,53.34881210327149
2023-05-08,1541600,55.560001373291016,55.63999938964844,55.25,55.31999969482422,53.83539581298828
2023-05-05,1459200,55.20000076293945,55.70000076293945,55.060001373291016,55.560001373291016,54.06895446777344
2023-05-04,2020200,55.459999084472656,55.54999923706055,55.209999084472656,55.40999984741211,53.922977447509766
2023-05-03,1924800,55.75,55.77000045776367,55.400001525878906,55.4900016784668,54.00083541870117
2023-05-02,1913000,54.9900016784668,55.470001220703125,54.88999938964844,55.43000030517578,53.94244003295898
2023-05-01,1197500,55.459999084472656,55.70000076293945,55.27999877929688,55.34000015258789,53.8548583984375
2023-04-28,1848600,55.91999816894531,55.9900016784668,55.459999084472656,55.52999877929688,54.03975296020508
2023-04-27,1878100,55.310001373291016,55.56999969482422,55.09000015258789,55.4900016784668,54.00083541870117
2023-04-26,1979000,54.869998931884766,54.91999816894531,54.25,54.38999938964844,52.93035125732422
2023-04-25,2100800,54.5,54.84999847412109,54.43999862670898,54.70000076293945,53.23202896118164
2023-04-24,2006300,54.5,54.68999862670898,54.43999862670898,54.54999923706055,53.086055755615234
2023-04-21,2535000,54.540000915527344,54.75,54.25,54.5099983215332,53.0471305847168
2023-04-20,1505600,54.13999938964844,54.36000061035156,54.11000061035156,54.27999877929688,52.82330322265625
2023-04-19,1719600,54.15999984741211,54.2400016784668,53.84000015258789,53.86000061035156,52.41457748413086
2023-04-18,2735400,53.58000183105469,53.810001373291016,53.54999923706055,53.77999877929688,52.33671951293945
2023-04-17,1475300,53.970001220703125,54.02999877929688,53.630001068115234,53.77999877929688,52.33671951293945
2023-04-14,1519900,53.63999938964844,53.810001373291016,53.41999816894531,53.58000183105469,52.14208984375
2023-04-13,2196500,53.7599983215332,54.15999984741211,53.709999084472656,54.11000061035156,52.65786361694336
2023-04-12,1490900,53.47999954223633,53.70000076293945,53.400001525878906,53.43000030517578,51.99611282348633
2023-04-11,1437500,53.43999862670898,53.47999954223633,53.27999877929688,53.31999969482422,51.88906478881836
2023-04-10,1786500,53.380001068115234,53.619998931884766,52.810001373291016,53.58000183105469,52.14208984375
2023-04-06,1963800,53.619998931884766,53.77000045776367,53.5,53.58000183105469,52.14208984375
2023-04-05,2666400,53.18999862670898,53.4900016784668,53.150001525878906,53.31999969482422,51.88906478881836
2023-04-04,2438500,52.75,53.060001373291016,52.68000030517578,52.93999862670898,51.519264221191406
2023-04-03,2744700,51.959999084472656,52.7400016784668,51.79999923706055,52.70000076293945,51.28570938110352
2023-03-31,1602800,52.13999938964844,52.209999084472656,51.7400016784668,51.93000030517578,50.53637313842773
2023-03-30,1518500,51.79999923706055,52.0,51.77000045776367,51.97999954223633,50.58502960205078
2023-03-29,2872700,52.0,52.060001373291016,51.52999877929688,51.650001525878906,50.26388931274414
2023-03-28,2257900,51.9900016784668,52.02999877929688,51.75,51.880001068115234,50.48771286010742
2023-03-27,2087200,51.81999969482422,51.91999816894531,51.65999984741211,51.709999084472656,50.3222770690918
2023-03-24,1818700,51.38999938964844,51.5099983215332,51.11000061035156,51.38999938964844,50.010860443115234
2023-03-23,1798300,51.209999084472656,51.4900016784668,50.84999847412109,50.97999954223633,49.61186599731445
2023-03-22,2529400,51.0099983215332,51.5,50.93999862670898,50.959999084472656,49.592403411865234
2023-03-21,2609200,50.630001068115234,50.65999984741211,50.209999084472656,50.560001373291016,49.2031364440918
2023-03-20,2706800,49.81999969482422,50.15999984741211,49.70000076293945,49.9900016784668,48.6484375
2023-03-17,3940000,49.34000015258789,49.369998931884766,48.970001220703125,49.150001525878906,47.83097839355469
2023-03-16,1898600,49.58000183105469,49.81999969482422,49.45000076293945,49.720001220703125,48.38568115234375
2023-03-15,2674300,48.59999847412109,49.13999938964844,48.56999969482422,49.02999877929688,47.71419525146485
2023-03-14,1893400,49.290000915527344,49.70000076293945,49.11000061035156,49.66999816894531,48.33702087402344
2023-03-13,2825200,49.560001373291016,49.75,49.09000015258789,49.13999938964844,47.82124328613281
2023-03-10,1751000,49.27999877929688,49.34999847412109,48.630001068115234,48.7400016784668,47.43198013305664
2023-03-09,1512500,49.13999938964844,49.16999816894531,48.66999816894531,48.72999954223633,47.42224884033203
2023-03-08,1111900,48.83000183105469,48.95000076293945,48.65999984741211,48.84999847412109,47.539024353027344
2023-03-07,1908500,49.45000076293945,49.52000045776367,48.59999847412109,48.68000030517578,47.37358856201172
2023-03-06,2265700,49.41999816894531,49.709999084472656,49.34000015258789,49.5,48.17158508300781
2023-03-03,2410700,49.93000030517578,50.0,49.66999816894531,49.84000015258789,48.50246047973633
2023-03-02,1769900,49.720001220703125,50.43999862670898,49.70000076293945,50.400001525878906,49.04742813110352
2023-03-01,1556000,49.95000076293945,50.0099983215332,49.63999938964844,49.88999938964844,48.551116943359375
2023-02-28,1243800,50.08000183105469,50.20000076293945,49.90999984741211,49.93000030517578,48.59004592895508
2023-02-27,1235500,50.58000183105469,50.63999938964844,50.40999984741211,50.5,49.14474487304688
2023-02-24,1482700,50.060001373291016,50.31999969482422,49.959999084472656,50.27999877929688,48.9306526184082
2023-02-23,1627500,50.65999984741211,50.77999877929688,50.40999984741211,50.70000076293945,49.3393783569336
2023-02-22,1714000,51.54999923706055,51.65999984741211,51.2599983215332,51.27999877929688,49.459075927734375
2023-02-21,1491300,51.130001068115234,51.54999923706055,51.040000915527344,51.470001220703125,49.64233016967773
2023-02-17,1962900,50.720001220703125,51.369998931884766,50.709999084472656,51.20000076293945,49.38191986083984
2023-02-16,1937600,50.619998931884766,51.02999877929688,50.540000915527344,50.84000015258789,49.03470230102539
2023-02-15,1860600,51.290000915527344,51.58000183105469,50.959999084472656,51.58000183105469,49.74842834472656
2023-02-14,2811700,52.18000030517578,52.34000015258789,51.720001220703125,51.83000183105469,49.98954772949219
2023-02-13,2039700,50.91999816894531,51.91999816894531,50.869998931884766,51.88999938964844,50.04741668701172
2023-02-10,1674300,49.91999816894531,50.060001373291016,49.77000045776367,49.93999862670898,48.16666030883789
2023-02-09,1382000,50.400001525878906,50.43999862670898,49.83000183105469,49.84999847412109,48.07985305786133
2023-02-08,1798200,49.70000076293945,49.7599983215332,49.470001220703125,49.650001525878906,47.88695907592773
2023-02-07,1910400,49.34000015258789,49.59999847412109,49.130001068115234,49.56999969482422,47.80979919433594
2023-02-06,1414600,50.33000183105469,50.380001068115234,50.0,50.27000045776367,48.48494338989258
2023-02-03,1399700,50.43999862670898,50.619998931884766,50.18999862670898,50.52000045776367,48.72606658935547
2023-02-02,2377000,50.310001373291016,50.470001220703125,50.02999877929688,50.27000045776367,48.48494338989258
2023-02-01,2355800,50.81999969482422,51.310001373291016,50.560001373291016,51.18000030517578,49.36263275146485
2023-01-31,2025700,50.54999923706055,51.11000061035156,50.4900016784668,51.09999847412109,49.28546905517578
2023-01-30,1427900,50.22999954223633,50.43000030517578,50.20000076293945,50.22999954223633,48.44636535644531
2023-01-27,1069500,49.93000030517578,49.93999862670898,49.56999969482422,49.81999969482422,48.05092239379883
2023-01-26,1574500,50.08000183105469,50.119998931884766,49.7599983215332,50.119998931884766,48.34026718139648
2023-01-25,1558900,50.06999969482422,50.5099983215332,50.0099983215332,50.4900016784668,48.6971321105957
2023-01-24,1220700,50.79999923706055,50.79999923706055,50.09000015258789,50.619998931884766,48.822513580322266
2023-01-23,1374500,50.869998931884766,51.02000045776367,50.720001220703125,50.900001525878906,49.09257125854492
2023-01-20,2412400,50.43000030517578,51.02000045776367,50.369998931884766,51.0099983215332,49.19866180419922
2023-01-19,2988800,50.220001220703125,50.66999816894531,50.08000183105469,50.36000061035156,48.57175064086914
2023-01-18,2872000,51.06999969482422,51.20000076293945,50.22999954223633,50.400001525878906,48.61032485961914
2023-01-17,2581000,51.09000015258789,51.36000061035156,51.0099983215332,51.09000015258789,49.27582550048828
2023-01-13,1910000,51.2400016784668,51.65999984741211,51.220001220703125,51.43999862670898,49.61339569091797
2023-01-12,2417200,50.75,51.33000183105469,50.619998931884766,51.220001220703125,49.40121078491211
2023-01-11,1287600,51.29999923706055,51.29999923706055,50.72999954223633,50.970001220703125,49.16008758544922
2023-01-10,1341200,51.09999847412109,51.15999984741211,50.880001068115234,51.0099983215332,49.19866180419922
2023-01-09,1894000,50.84000015258789,51.220001220703125,50.720001220703125,50.95000076293945,49.14079666137695
2023-01-06,1648900,50.02000045776367,50.84000015258789,50.0099983215332,50.79999923706055,48.99612045288086
2023-01-05,1594800,50.33000183105469,50.4900016784668,50.0,50.08000183105469,48.30169296264648
2023-01-04,1802500,50.72999954223633,50.959999084472656,50.59999847412109,50.810001373291016,49.00577163696289
2023-01-03,2211200,50.09000015258789,50.47999954223633,50.060001373291016,50.470001220703125,48.67784118652344
2022-12-30,1427000,50.310001373291016,50.47999954223633,50.040000915527344,50.34999847412109,48.562103271484375
2022-12-29,1809300,50.56999969482422,50.83000183105469,50.52999877929688,50.59999847412109,48.80322265625
2022-12-28,1830500,50.970001220703125,51.09999847412109,50.45000076293945,50.45000076293945,48.65855026245117
2022-12-27,1478500,50.709999084472656,51.20000076293945,50.68999862670898,51.11000061035156,49.29511642456055
2022-12-23,1660900,50.7599983215332,51.22999954223633,50.72999954223633,51.06999969482422,49.256534576416016
2022-12-22,2216300,50.83000183105469,50.90999984741211,50.52000045776367,50.86000061035156,49.053993225097656
2022-12-21,2254500,50.540000915527344,51.22999954223633,50.540000915527344,51.11000061035156,49.29511642456055
2022-12-20,2576700,50.560001373291016,50.7400016784668,50.27999877929688,50.650001525878906,48.8514518737793
2022-12-19,2609500,50.54999923706055,50.77000045776367,50.25,50.470001220703125,48.67784118652344
2022-12-16,2434600,50.04999923706055,50.41999816894531,50.040000915527344,50.27000045776367,48.48494338989258
2022-12-15,2320100,50.83000183105469,50.91999816894531,50.41999816894531,50.540000915527344,48.74535751342773
2022-12-14,2637900,51.31999969482422,51.66999816894531,51.060001373291016,51.36000061035156,49.53623580932617
2022-12-13,2255500,51.0,51.33000183105469,50.56999969482422,50.65999984741211,48.86109924316406
2022-12-12,1900900,50.84000015258789,50.88999938964844,50.459999084472656,50.68000030517578,48.8803825378418
2022-12-09,4394600,50.77000045776367,50.93000030517578,50.33000183105469,50.34999847412109,48.562103271484375
2022-12-08,4668100,50.59999847412109,50.900001525878906,50.400001525878906,50.400001525878906,48.61032485961914
2022-12-07,2151000,50.959999084472656,51.09000015258789,50.650001525878906,50.81999969482422,49.01541519165039
2022-12-06,2273900,51.16999816894531,51.290000915527344,50.869998931884766,51.16999816894531,49.35297775268555
2022-12-05,2579300,50.91999816894531,51.16999816894531,50.84000015258789,50.9900016784668,49.17938232421875
2022-12-02,2143200,50.63999938964844,51.540000915527344,50.630001068115234,51.5,49.6712646484375
2022-12-01,2732900,50.88999938964844,51.290000915527344,50.84000015258789,51.150001525878906,49.33369827270508
2022-11-30,2701600,49.869998931884766,50.4900016784668,49.52999877929688,50.380001068115234,48.59103775024414
2022-11-29,1706900,49.61000061035156,49.77000045776367,49.400001525878906,49.459999084472656,47.703704833984375
2022-11-28,2082600,49.77000045776367,50.11000061035156,49.58000183105469,49.59000015258789,47.8290901184082
2022-11-25,995000,49.58000183105469,49.84000015258789,49.43999862670898,49.65999984741211,47.896602630615234
2022-11-23,2183700,49.560001373291016,49.75,49.38999938964844,49.52999877929688,47.77122116088867
2022-11-22,2416600,48.77000045776367,49.18000030517578,48.7400016784668,49.09999847412109,47.35649108886719
2022-11-21,2264300,48.22999954223633,48.72999954223633,48.15999984741211,48.68999862670898,46.96104431152344
2022-11-18,2002900,48.36000061035156,48.40999984741211,48.060001373291016,48.209999084472656,46.49809265136719
