date,volume,open,high,low,close,adj close
2023-11-06,445900,21.65999984741211,21.670000076293945,20.940000534057617,20.979999542236328,20.979999542236328
2023-11-03,355900,21.64999961853028,21.950000762939453,21.57999992370605,21.709999084472656,21.709999084472656
2023-11-02,345500,21.549999237060547,21.65999984741211,21.049999237060547,21.229999542236328,21.229999542236328
2023-11-01,611200,20.600000381469727,21.459999084472656,20.440000534057617,21.36000061035156,21.36000061035156
2023-10-31,476100,20.809999465942383,21.200000762939453,20.57999992370605,20.690000534057617,20.690000534057617
2023-10-30,1026100,20.979999542236328,21.170000076293945,20.530000686645508,20.84000015258789,20.84000015258789
2023-10-27,605400,21.040000915527344,21.479999542236328,20.6200008392334,20.6299991607666,20.6299991607666
2023-10-26,715600,20.5,21.39999961853028,20.5,20.979999542236328,20.979999542236328
2023-10-25,948400,20.979999542236328,21.07999992370605,20.440000534057617,20.5,20.5
2023-10-24,414000,20.790000915527344,20.8700008392334,20.46999931335449,20.700000762939453,20.700000762939453
2023-10-23,502500,20.770000457763672,20.979999542236328,20.459999084472656,20.479999542236328,20.479999542236328
2023-10-20,542700,20.51000022888184,21.040000915527344,20.450000762939453,20.850000381469727,20.850000381469727
2023-10-19,418400,21.200000762939453,21.3700008392334,20.3799991607666,20.51000022888184,20.51000022888184
2023-10-18,319500,21.739999771118164,21.780000686645508,21.299999237060547,21.309999465942383,21.309999465942383
2023-10-17,309300,21.709999084472656,22.15999984741211,21.709999084472656,21.84000015258789,21.84000015258789
2023-10-16,298300,21.8700008392334,22.229999542236328,21.739999771118164,21.770000457763672,21.770000457763672
2023-10-13,483500,22.280000686645508,22.34000015258789,21.6299991607666,21.6299991607666,21.6299991607666
2023-10-12,396000,22.07999992370605,22.18000030517578,21.65999984741211,22.11000061035156,22.11000061035156
2023-10-11,269900,21.8700008392334,22.290000915527344,21.8700008392334,22.059999465942383,22.059999465942383
2023-10-10,324000,22.06999969482422,22.13999938964844,21.81999969482422,21.8799991607666,21.8799991607666
2023-10-09,217600,21.420000076293945,21.979999542236328,21.420000076293945,21.799999237060547,21.799999237060547
2023-10-06,331400,21.40999984741211,21.770000457763672,21.239999771118164,21.51000022888184,21.51000022888184
2023-10-05,365000,21.3700008392334,21.729999542236328,21.270000457763672,21.540000915527344,21.540000915527344
2023-10-04,321800,20.780000686645508,21.600000381469727,20.729999542236328,21.3700008392334,21.3700008392334
2023-10-03,364800,20.8799991607666,21.059999465942383,20.6299991607666,20.920000076293945,20.84000015258789
2023-10-02,499000,21.0,21.3799991607666,20.88999938964844,21.01000022888184,20.92965507507324
2023-09-29,553200,21.61000061035156,21.65999984741211,20.8799991607666,21.1200008392334,21.039236068725582
2023-09-28,798300,21.020000457763672,21.59000015258789,20.709999084472656,21.39999961853028,21.31816291809082
2023-09-27,1295200,21.46999931335449,21.90999984741211,20.09000015258789,21.07999992370605,20.999387741088867
2023-09-26,377100,22.3799991607666,22.540000915527344,22.049999237060547,22.14999961853028,22.065296173095703
2023-09-25,358100,22.420000076293945,22.790000915527344,22.21999931335449,22.479999542236328,22.39403343200684
2023-09-22,280900,22.46999931335449,22.790000915527344,22.46999931335449,22.63999938964844,22.55342102050781
2023-09-21,446700,22.06999969482422,22.700000762939453,21.8700008392334,22.39999961853028,22.31433868408203
2023-09-20,235200,22.420000076293945,22.82999992370605,22.059999465942383,22.06999969482422,21.9856014251709
2023-09-19,303200,22.75,22.76000022888184,22.280000686645508,22.299999237060547,22.2147216796875
2023-09-18,368500,21.90999984741211,22.450000762939453,21.90999984741211,22.32999992370605,22.24460792541504
2023-09-15,1951700,21.75,21.93000030517578,21.440000534057617,21.8700008392334,21.78636741638184
2023-09-14,294400,21.36000061035156,21.89999961853028,21.14999961853028,21.809999465942383,21.72659492492676
2023-09-13,303100,21.280000686645508,21.350000381469727,20.940000534057617,21.1299991607666,21.049196243286133
2023-09-12,301200,21.170000076293945,21.600000381469727,21.11000061035156,21.209999084472656,21.128889083862305
2023-09-11,313600,21.670000076293945,21.780000686645508,21.200000762939453,21.270000457763672,21.188661575317383
2023-09-08,351200,21.76000022888184,21.76000022888184,21.26000022888184,21.450000762939453,21.36797332763672
2023-09-07,382100,22.11000061035156,22.18000030517578,21.43000030517578,21.71999931335449,21.636940002441406
2023-09-06,272900,22.21999931335449,22.709999084472656,22.200000762939453,22.280000686645508,22.194799423217773
2023-09-05,443800,22.8799991607666,22.8799991607666,22.0,22.170000076293945,22.085220336914062
2023-09-01,428700,22.790000915527344,23.200000762939453,22.770000457763672,23.11000061035156,23.021625518798828
2023-08-31,367200,22.530000686645508,22.709999084472656,22.3799991607666,22.549999237060547,22.46376609802246
2023-08-30,251700,22.489999771118164,22.75,22.36000061035156,22.46999931335449,22.384071350097656
2023-08-29,189400,22.350000381469727,22.549999237060547,22.18000030517578,22.540000915527344,22.45380592346192
2023-08-28,220400,22.32999992370605,22.670000076293945,22.32999992370605,22.40999984741211,22.32430076599121
2023-08-25,241700,22.31999969482422,22.450000762939453,22.09000015258789,22.190000534057617,22.10514259338379
2023-08-24,365200,22.15999984741211,22.530000686645508,22.049999237060547,22.14999961853028,22.065296173095703
2023-08-23,290100,22.049999237060547,22.3700008392334,21.989999771118164,22.32999992370605,22.24460792541504
2023-08-22,272600,22.200000762939453,22.350000381469727,21.989999771118164,22.020000457763672,21.93579292297364
2023-08-21,223000,22.059999465942383,22.299999237060547,21.96999931335449,22.030000686645508,21.94575500488281
2023-08-18,316100,21.780000686645508,22.229999542236328,21.559999465942383,22.09000015258789,22.00552558898925
2023-08-17,309000,22.1200008392334,22.46999931335449,22.01000022888184,22.06999969482422,21.9856014251709
2023-08-16,289700,22.309999465942383,22.88999938964844,22.14999961853028,22.190000534057617,22.10514259338379
2023-08-15,335000,22.549999237060547,22.709999084472656,22.26000022888184,22.350000381469727,22.2645320892334
2023-08-14,605100,24.170000076293945,24.26000022888184,22.459999084472656,22.76000022888184,22.672964096069336
2023-08-11,412200,24.200000762939453,24.420000076293945,24.07999992370605,24.290000915527344,24.19711303710937
2023-08-10,353200,23.920000076293945,24.309999465942383,23.770000457763672,24.26000022888184,24.16722679138184
2023-08-09,429400,23.56999969482422,23.940000534057617,23.479999542236328,23.89999961853028,23.808603286743164
2023-08-08,665900,24.32999992370605,24.440000534057617,23.489999771118164,23.57999992370605,23.48982810974121
2023-08-07,612100,24.01000022888184,24.549999237060547,24.01000022888184,24.549999237060547,24.456117630004883
2023-08-04,604500,23.96999931335449,24.01000022888184,23.46999931335449,24.0,23.908222198486328
2023-08-03,558100,23.36000061035156,23.90999984741211,23.209999084472656,23.88999938964844,23.798641204833984
2023-08-02,830400,23.25,23.690000534057617,23.1200008392334,23.63999938964844,23.549596786499023
2023-08-01,667700,23.43000030517578,23.850000381469727,23.26000022888184,23.790000915527344,23.69902610778809
2023-07-31,636200,23.450000762939453,23.89999961853028,23.290000915527344,23.68000030517578,23.589445114135746
2023-07-28,709100,22.600000381469727,23.46999931335449,22.530000686645508,23.440000534057617,23.35036277770996
2023-07-27,876200,23.549999237060547,23.81999969482422,21.979999542236328,22.280000686645508,22.194799423217773
2023-07-26,712800,24.3799991607666,24.940000534057617,23.3799991607666,23.559999465942383,23.46990394592285
2023-07-25,623000,24.39999961853028,24.780000686645508,24.14999961853028,24.739999771118164,24.6453914642334
2023-07-24,408900,24.770000457763672,25.0,24.5,24.51000022888184,24.4162712097168
2023-07-21,508700,24.940000534057617,25.0,24.479999542236328,24.709999084472656,24.61550521850586
2023-07-20,252700,25.200000762939453,25.209999084472656,24.71999931335449,24.780000686645508,24.68523979187012
2023-07-19,462000,24.729999542236328,25.209999084472656,24.57999992370605,24.989999771118164,24.89443588256836
2023-07-18,297900,24.59000015258789,25.21999931335449,24.450000762939453,24.8700008392334,24.77489471435547
2023-07-17,496900,23.82999992370605,24.770000457763672,23.71999931335449,24.530000686645508,24.43619537353516
2023-07-14,318700,23.940000534057617,23.989999771118164,23.34000015258789,23.96999931335449,23.87833595275879
2023-07-13,535700,24.0,24.25,23.86000061035156,23.90999984741211,23.818565368652344
2023-07-12,365200,24.25,24.299999237060547,23.81999969482422,23.950000762939453,23.858413696289062
2023-07-11,339800,24.0,24.299999237060547,23.76000022888184,23.84000015258789,23.74883270263672
2023-07-10,483800,23.739999771118164,24.420000076293945,23.71999931335449,24.030000686645508,23.938106536865234
2023-07-07,433600,23.459999084472656,23.920000076293945,23.38999938964844,23.780000686645508,23.689064025878903
2023-07-06,820800,23.25,23.65999984741211,22.989999771118164,23.489999771118164,23.400171279907227
2023-07-05,2138900,23.809999465942383,24.209999084472656,22.71999931335449,23.39999961853028,23.31051445007324
2023-07-03,346700,25.450000762939453,26.059999465942383,25.450000762939453,26.059999465942383,25.88064956665039
2023-06-30,601100,25.809999465942383,25.950000762939453,25.57999992370605,25.63999938964844,25.46353912353516
2023-06-29,593600,25.21999931335449,26.15999984741211,24.979999542236328,25.39999961853028,25.22519302368164
2023-06-28,543200,25.040000915527344,25.280000686645508,24.549999237060547,25.1200008392334,24.947120666503903
2023-06-27,770000,25.850000381469727,25.979999542236328,25.170000076293945,25.190000534057617,25.016639709472656
2023-06-26,723500,26.479999542236328,26.770000457763672,25.82999992370605,25.850000381469727,25.672094345092773
2023-06-23,1056000,27.1299991607666,27.190000534057617,26.32999992370605,26.559999465942383,26.3772087097168
2023-06-22,480400,27.59000015258789,27.770000457763672,27.3799991607666,27.520000457763672,27.330602645874023
2023-06-21,533600,26.850000381469727,27.65999984741211,26.64999961853028,27.600000381469727,27.410053253173828
2023-06-20,524400,26.690000534057617,27.239999771118164,26.450000762939453,26.979999542236328,26.79431915283203
2023-06-16,1956800,27.229999542236328,27.440000534057617,26.6299991607666,26.81999969482422,26.63541984558105
2023-06-15,706000,26.90999984741211,27.63999938964844,26.6200008392334,27.0,26.81418228149414
2023-06-14,865500,27.1200008392334,27.489999771118164,26.90999984741211,27.1200008392334,26.9333553314209
2023-06-13,843800,26.600000381469727,27.540000915527344,26.57999992370605,26.940000534057617,26.754594802856445
2023-06-12,658400,26.729999542236328,27.040000915527344,26.15999984741211,26.530000686645508,26.347415924072266
2023-06-09,553100,26.690000534057617,26.84000015258789,26.43000030517578,26.57999992370605,26.397071838378903
2023-06-08,582100,26.82999992370605,27.07999992370605,26.450000762939453,26.6299991607666,26.446727752685547
2023-06-07,787900,26.3700008392334,27.170000076293945,26.200000762939453,26.8799991607666,26.69500541687012
2023-06-06,577300,25.1200008392334,26.420000076293945,25.01000022888184,26.190000534057617,26.00975608825684
2023-06-05,530000,25.299999237060547,25.309999465942383,24.770000457763672,25.190000534057617,25.016639709472656
2023-06-02,547700,24.59000015258789,25.5,24.57999992370605,25.450000762939453,25.27484893798828
2023-06-01,509100,23.459999084472656,24.459999084472656,23.40999984741211,24.06999969482422,23.90434455871582
2023-05-31,665800,24.06999969482422,24.06999969482422,22.950000762939453,23.450000762939453,23.288612365722656
2023-05-30,395400,24.18000030517578,24.420000076293945,23.850000381469727,24.13999938964844,23.97386360168457
2023-05-26,358600,24.229999542236328,24.40999984741211,23.84000015258789,24.170000076293945,24.00365829467773
2023-05-25,406500,23.709999084472656,24.26000022888184,23.6299991607666,24.100000381469727,23.934139251708984
2023-05-24,655300,24.440000534057617,24.440000534057617,23.690000534057617,23.809999465942383,23.64613342285156
2023-05-23,362400,24.809999465942383,24.979999542236328,24.36000061035156,24.709999084472656,24.539939880371094
2023-05-22,419000,25.420000076293945,25.43000030517578,24.64999961853028,24.90999984741211,24.738563537597656
2023-05-19,640400,25.39999961853028,25.57999992370605,24.559999465942383,25.40999984741211,25.23512458801269
2023-05-18,408500,24.309999465942383,25.030000686645508,24.049999237060547,24.96999931335449,24.79815101623535
2023-05-17,378300,23.93000030517578,24.479999542236328,23.93000030517578,24.32999992370605,24.16255569458008
2023-05-16,362200,23.93000030517578,23.989999771118164,23.690000534057617,23.729999542236328,23.56668472290039
2023-05-15,379500,24.15999984741211,24.489999771118164,23.8700008392334,24.0,23.834827423095703
2023-05-12,412900,24.290000915527344,24.57999992370605,23.739999771118164,24.11000061035156,23.94407081604004
2023-05-11,424100,23.850000381469727,24.280000686645508,23.63999938964844,24.25,24.083106994628903
2023-05-10,364400,25.170000076293945,25.25,23.780000686645508,24.190000534057617,24.023521423339844
2023-05-09,515900,24.239999771118164,24.68000030517578,24.030000686645508,24.65999984741211,24.490283966064453
2023-05-08,418100,24.11000061035156,24.39999961853028,23.600000381469727,24.270000457763672,24.102970123291016
2023-05-05,553200,23.709999084472656,24.15999984741211,23.709999084472656,23.920000076293945,23.75537872314453
2023-05-04,701700,24.18000030517578,24.229999542236328,23.200000762939453,23.32999992370605,23.1694393157959
2023-05-03,784800,25.420000076293945,26.1299991607666,24.31999969482422,24.40999984741211,24.24200439453125
2023-05-02,644000,25.809999465942383,26.1299991607666,24.86000061035156,25.479999542236328,25.30464172363281
2023-05-01,924200,25.850000381469727,26.739999771118164,25.690000534057617,25.71999931335449,25.54298973083496
2023-04-28,960800,25.8799991607666,26.5,25.57999992370605,25.670000076293945,25.49333381652832
2023-04-27,1154200,24.600000381469727,26.43000030517578,24.280000686645508,25.989999771118164,25.81113243103028
2023-04-26,2033800,25.64999961853028,26.200000762939453,24.11000061035156,24.270000457763672,24.102970123291016
2023-04-25,786400,22.15999984741211,22.34000015258789,21.61000061035156,22.18000030517578,22.02735137939453
2023-04-24,653200,22.559999465942383,22.920000076293945,22.26000022888184,22.38999938964844,22.23590660095215
2023-04-21,378800,22.82999992370605,22.989999771118164,22.299999237060547,22.549999237060547,22.394805908203125
2023-04-20,450100,22.670000076293945,23.170000076293945,22.46999931335449,22.96999931335449,22.81191635131836
2023-04-19,351600,22.68000030517578,23.049999237060547,22.64999961853028,22.959999084472656,22.801984786987305
2023-04-18,397800,22.64999961853028,22.84000015258789,22.39999961853028,22.71999931335449,22.56363677978516
2023-04-17,342600,22.540000915527344,22.89999961853028,22.46999931335449,22.5,22.345149993896484
2023-04-14,472800,22.32999992370605,22.68000030517578,21.96999931335449,22.21999931335449,22.06707572937012
2023-04-13,441600,22.93000030517578,22.93000030517578,22.190000534057617,22.350000381469727,22.196184158325195
2023-04-12,638900,22.549999237060547,22.89999961853028,22.479999542236328,22.86000061035156,22.702672958374023
2023-04-11,718000,22.07999992370605,22.56999969482422,22.030000686645508,22.299999237060547,22.14652633666992
2023-04-10,1697900,21.57999992370605,22.18000030517578,21.520000457763672,22.07999992370605,21.928041458129883
2023-04-06,1201700,22.46999931335449,22.489999771118164,21.520000457763672,21.530000686645508,21.38182830810547
2023-04-05,793900,23.01000022888184,23.01000022888184,22.190000534057617,22.479999542236328,22.325288772583008
2023-04-04,470900,24.700000762939453,24.700000762939453,23.030000686645508,23.25,23.01053810119629
2023-04-03,612300,24.540000915527344,24.809999465942383,23.90999984741211,24.549999237060547,24.297149658203125
2023-03-31,535400,24.25,24.690000534057617,24.15999984741211,24.59000015258789,24.33673858642578
2023-03-30,281400,24.489999771118164,24.489999771118164,23.81999969482422,24.020000457763672,23.77260971069336
2023-03-29,365300,24.8700008392334,24.989999771118164,24.350000381469727,24.43000030517578,24.178386688232425
2023-03-28,376600,24.13999938964844,24.57999992370605,24.13999938964844,24.56999969482422,24.316944122314453
2023-03-27,619500,24.07999992370605,24.38999938964844,23.959999084472656,24.18000030517578,23.93096160888672
2023-03-24,358500,23.36000061035156,23.88999938964844,22.809999465942383,23.84000015258789,23.594463348388672
2023-03-23,386700,24.18000030517578,24.39999961853028,23.51000022888184,23.739999771118164,23.495492935180664
2023-03-22,485400,24.959999084472656,25.26000022888184,24.13999938964844,24.13999938964844,23.891372680664062
2023-03-21,415200,24.489999771118164,25.25,24.479999542236328,24.729999542236328,24.47529602050781
2023-03-20,548100,23.5,24.5,23.32999992370605,23.88999938964844,23.64394760131836
2023-03-17,1733800,24.200000762939453,24.200000762939453,22.71999931335449,23.030000686645508,22.79280662536621
2023-03-16,584400,23.90999984741211,24.96999931335449,23.68000030517578,24.489999771118164,24.237768173217773
2023-03-15,770200,24.350000381469727,24.76000022888184,23.780000686645508,24.170000076293945,23.92106437683105
2023-03-14,548800,25.21999931335449,25.65999984741211,24.8799991607666,25.18000030517578,24.92066192626953
2023-03-13,743200,24.780000686645508,25.170000076293945,24.39999961853028,24.530000686645508,24.27735710144043
2023-03-10,626600,26.959999084472656,26.959999084472656,25.690000534057617,25.780000686645508,25.51448440551757
2023-03-09,478100,27.239999771118164,27.43000030517578,26.8700008392334,27.049999237060547,26.77140045166016
2023-03-08,555500,27.690000534057617,27.799999237060547,26.790000915527344,27.18000030517578,26.90006446838379
2023-03-07,393800,27.13999938964844,27.6299991607666,27.01000022888184,27.59000015258789,27.30584144592285
2023-03-06,465400,27.799999237060547,27.86000061035156,26.950000762939453,27.15999984741211,26.88027000427246
2023-03-03,418500,28.739999771118164,28.799999237060547,27.799999237060547,27.82999992370605,27.54336929321289
2023-03-02,589600,27.229999542236328,28.61000061035156,26.96999931335449,28.51000022888184,28.216365814208984
2023-03-01,539900,27.51000022888184,27.700000762939453,27.170000076293945,27.489999771118164,27.206871032714844
2023-02-28,810700,26.309999465942383,27.51000022888184,26.309999465942383,27.39999961853028,27.117795944213867
2023-02-27,349300,26.43000030517578,26.729999542236328,26.239999771118164,26.43000030517578,26.15778923034668
2023-02-24,690800,26.530000686645508,26.59000015258789,25.63999938964844,26.26000022888184,25.989538192749023
2023-02-23,503400,27.61000061035156,27.790000915527344,26.8799991607666,26.89999961853028,26.62294578552246
2023-02-22,934400,27.299999237060547,27.75,27.21999931335449,27.39999961853028,27.117795944213867
2023-02-21,575800,27.81999969482422,28.059999465942383,27.209999084472656,27.350000381469727,27.06831169128418
2023-02-17,449400,28.88999938964844,28.940000534057617,28.1299991607666,28.200000762939453,27.90955924987793
2023-02-16,415100,28.09000015258789,28.8700008392334,27.89999961853028,28.770000457763672,28.47368621826172
2023-02-15,401700,27.89999961853028,28.690000534057617,27.64999961853028,28.559999465942383,28.265850067138672
2023-02-14,716000,27.850000381469727,28.34000015258789,27.229999542236328,28.11000061035156,27.82048416137696
2023-02-13,497600,27.3799991607666,28.030000686645508,27.25,27.950000762939453,27.662134170532227
2023-02-10,353200,27.290000915527344,27.63999938964844,27.059999465942383,27.489999771118164,27.206871032714844
2023-02-09,466300,28.420000076293945,28.56999969482422,27.25,27.459999084472656,27.17717742919922
2023-02-08,511000,28.729999542236328,28.940000534057617,27.739999771118164,28.09000015258789,27.800689697265625
2023-02-07,701200,29.88999938964844,29.950000762939453,28.56999969482422,28.89999961853028,28.60234832763672
2023-02-06,785200,29.15999984741211,30.100000381469727,28.71999931335449,30.01000022888184,29.700916290283203
2023-02-03,996800,29.530000686645508,29.56999969482422,28.299999237060547,29.15999984741211,28.85967063903809
2023-02-02,1352900,27.0,29.5,26.600000381469727,29.36000061035156,29.0576114654541
2023-02-01,964500,25.670000076293945,26.57999992370605,25.25,26.18000030517578,25.910364151000977
2023-01-31,744300,25.21999931335449,25.770000457763672,24.96999931335449,25.76000022888184,25.49468994140625
2023-01-30,467600,24.770000457763672,25.549999237060547,24.770000457763672,25.190000534057617,24.930559158325195
2023-01-27,251500,25.1200008392334,25.350000381469727,24.84000015258789,25.09000015258789,24.831588745117188
2023-01-26,490300,25.61000061035156,25.89999961853028,24.6299991607666,25.030000686645508,24.77220726013184
2023-01-25,414100,25.3700008392334,25.479999542236328,24.770000457763672,25.40999984741211,25.14829444885254
2023-01-24,366700,25.780000686645508,26.5,25.299999237060547,25.709999084472656,25.44520378112793
2023-01-23,1155700,25.100000381469727,26.520000457763672,25.100000381469727,25.46999931335449,25.20767402648925
2023-01-20,464700,24.989999771118164,25.239999771118164,24.56999969482422,25.049999237060547,24.79199981689453
2023-01-19,329000,24.729999542236328,25.040000915527344,24.39999961853028,24.809999465942383,24.554473876953125
2023-01-18,304400,25.40999984741211,25.65999984741211,24.65999984741211,24.65999984741211,24.406015396118164
2023-01-17,462800,25.59000015258789,25.959999084472656,24.86000061035156,25.170000076293945,24.910764694213867
2023-01-13,363800,25.670000076293945,25.739999771118164,24.88999938964844,25.3799991607666,25.118602752685547
2023-01-12,421500,25.780000686645508,26.25,25.51000022888184,25.780000686645508,25.51448440551757
2023-01-11,665700,25.690000534057617,25.8700008392334,25.32999992370605,25.57999992370605,25.31654167175293
2023-01-10,759200,24.489999771118164,25.850000381469727,24.32999992370605,25.75,25.484792709350582
2023-01-09,401500,23.88999938964844,24.46999931335449,23.799999237060547,24.030000686645508,23.782506942749023
2023-01-06,401900,23.6200008392334,24.020000457763672,23.459999084472656,23.76000022888184,23.515287399291992
2023-01-05,277200,23.040000915527344,23.06999969482422,22.56999969482422,22.75,22.51568984985352
2023-01-04,341800,23.170000076293945,23.56999969482422,22.979999542236328,23.190000534057617,22.951156616210938
2023-01-03,507600,23.26000022888184,23.3700008392334,22.540000915527344,23.1299991607666,22.812599182128903
2022-12-30,415400,22.420000076293945,22.75,22.1200008392334,22.600000381469727,22.289871215820312
2022-12-29,344600,23.040000915527344,23.190000534057617,22.540000915527344,22.600000381469727,22.289871215820312
2022-12-28,418600,23.46999931335449,23.530000686645508,22.8799991607666,22.8799991607666,22.566030502319336
2022-12-27,484600,23.26000022888184,23.65999984741211,23.059999465942383,23.3700008392334,23.04930686950684
2022-12-23,251200,23.100000381469727,23.489999771118164,23.040000915527344,23.25,22.930952072143555
2022-12-22,421900,23.540000915527344,23.540000915527344,22.90999984741211,23.15999984741211,22.842187881469727
2022-12-21,558600,23.6299991607666,24.1200008392334,23.520000457763672,23.89999961853028,23.5720329284668
2022-12-20,396500,23.38999938964844,23.59000015258789,23.049999237060547,23.299999237060547,22.98026466369629
2022-12-19,400100,23.299999237060547,23.90999984741211,23.21999931335449,23.31999969482422,22.99999237060547
2022-12-16,1960200,22.75,23.38999938964844,22.670000076293945,23.13999938964844,22.82246208190918
2022-12-15,454400,23.64999961853028,23.65999984741211,23.030000686645508,23.1200008392334,22.802738189697266
2022-12-14,675800,24.1299991607666,24.739999771118164,23.799999237060547,23.90999984741211,23.58189582824707
2022-12-13,578800,25.559999465942383,25.959999084472656,24.020000457763672,24.100000381469727,23.76928901672364
2022-12-12,621500,24.09000015258789,24.940000534057617,23.600000381469727,24.940000534057617,24.597761154174805
2022-12-09,520800,24.51000022888184,24.76000022888184,23.71999931335449,23.88999938964844,23.562170028686523
2022-12-08,640600,24.780000686645508,25.270000457763672,24.5,24.690000534057617,24.351192474365234
2022-12-07,470700,25.25,25.38999938964844,24.559999465942383,24.57999992370605,24.24270248413086
2022-12-06,629000,25.39999961853028,25.84000015258789,25.06999969482422,25.540000915527344,25.189529418945312
2022-12-05,414200,25.290000915527344,25.46999931335449,24.84000015258789,25.3700008392334,25.021862030029297
2022-12-02,351100,25.43000030517578,26.209999084472656,25.059999465942383,25.989999771118164,25.63335418701172
2022-12-01,471000,25.09000015258789,25.799999237060547,24.96999931335449,25.690000534057617,25.33747100830078
2022-11-30,683100,25.200000762939453,25.309999465942383,24.63999938964844,25.06999969482422,24.725976943969727
2022-11-29,554700,25.46999931335449,25.540000915527344,25.15999984741211,25.190000534057617,24.84433364868164
2022-11-28,450300,25.31999969482422,25.96999931335449,25.190000534057617,25.40999984741211,25.06131172180176
2022-11-25,111900,25.709999084472656,25.959999084472656,25.6200008392334,25.68000030517578,25.327606201171875
2022-11-23,327600,25.40999984741211,25.68000030517578,25.25,25.64999961853028,25.29801750183105
2022-11-22,436000,25.06999969482422,25.770000457763672,24.8700008392334,25.270000457763672,24.92323112487793
2022-11-21,536000,25.63999938964844,25.63999938964844,24.43000030517578,24.61000061035156,24.272289276123047
2022-11-18,569600,25.239999771118164,25.790000915527344,24.600000381469727,25.790000915527344,25.436098098754883
2022-11-17,403300,24.059999465942383,24.770000457763672,23.959999084472656,24.770000457763672,24.43009376525879
2022-11-16,493700,24.670000076293945,24.81999969482422,23.920000076293945,24.34000015258789,24.00599479675293
2022-11-15,853400,24.86000061035156,25.440000534057617,24.559999465942383,24.81999969482422,24.479406356811523
2022-11-14,592400,23.950000762939453,24.700000762939453,23.89999961853028,24.489999771118164,24.15393447875977
2022-11-11,641800,24.290000915527344,24.8700008392334,24.020000457763672,24.280000686645508,23.94681930541992
