date,volume,open,high,low,close,adj close
2023-09-14,400,27.670000076293945,27.777000427246094,27.670000076293945,27.777000427246094,27.41653251647949
2023-09-13,100,27.61899948120117,27.61899948120117,27.61899948120117,27.61899948120117,27.260581970214844
2023-09-12,800,27.71999931335449,27.71999931335449,27.6200008392334,27.6200008392334,27.26157188415528
2023-09-11,2000,27.700000762939453,27.85199928283692,27.700000762939453,27.83699989318848,27.475753784179688
2023-09-08,1000,27.670000076293945,27.670000076293945,27.607999801635746,27.607999801635746,27.249725341796875
2023-09-07,2800,27.475000381469727,27.61000061035156,27.459999084472656,27.600000381469727,27.241830825805664
2023-09-06,100,27.687000274658203,27.687000274658203,27.687000274658203,27.687000274658203,27.32770156860352
2023-09-05,700,27.770000457763672,27.89999961853028,27.770000457763672,27.88999938964844,27.528064727783203
2023-09-01,10400,27.979999542236328,27.979999542236328,27.85099983215332,27.934999465942383,27.57248306274414
2023-08-31,100,27.90399932861328,27.90399932861328,27.90399932861328,27.90399932861328,27.54188537597656
2023-08-30,2200,27.739999771118164,27.775999069213867,27.739999771118164,27.775999069213867,27.415546417236328
2023-08-29,2700,27.440000534057617,27.652999877929688,27.440000534057617,27.652999877929688,27.29414176940918
2023-08-28,500,27.209999084472656,27.261999130249023,27.209999084472656,27.261999130249023,26.90821647644043
2023-08-25,700,26.850000381469727,27.1299991607666,26.850000381469727,27.1299991607666,26.77792739868164
2023-08-24,1000,27.36000061035156,27.36000061035156,26.93199920654297,26.93199920654297,26.58249855041504
2023-08-23,6800,27.0,27.3700008392334,27.0,27.325000762939453,26.97039794921875
2023-08-22,1000,27.1299991607666,27.1299991607666,27.01000022888184,27.04899978637696,26.697978973388672
2023-08-21,1700,27.04599952697754,27.065000534057617,27.04599952697754,27.05500030517578,26.703903198242188
2023-08-18,600,26.809999465942383,26.84000015258789,26.809999465942383,26.82099914550781,26.472938537597656
2023-08-17,900,27.020000457763672,27.084999084472656,26.86800003051757,26.86800003051757,26.51932907104492
2023-08-16,3100,27.25,27.25,27.07999992370605,27.08099937438965,26.729564666748047
2023-08-15,5000,27.43000030517578,27.43000030517578,27.25,27.25,26.896371841430664
2023-08-14,3300,27.3799991607666,27.53300094604492,27.3799991607666,27.53300094604492,27.175701141357425
2023-08-11,2500,27.34000015258789,27.420000076293945,27.34000015258789,27.378999710083008,27.023696899414062
2023-08-10,200,27.700000762939453,27.700000762939453,27.472999572753903,27.472999572753903,27.1164779663086
2023-08-09,5000,27.799999237060547,27.799999237060547,27.40999984741211,27.457000732421875,27.10068702697754
2023-08-08,1000,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,27.301050186157227
2023-08-07,2500,27.6299991607666,27.86100006103516,27.6299991607666,27.86100006103516,27.49944305419922
2023-08-04,3600,27.924999237060547,27.989999771118164,27.63999938964844,27.655000686645508,27.29611587524414
2023-08-03,1800,27.559999465942383,27.725000381469727,27.559999465942383,27.663000106811523,27.304012298583984
2023-08-02,4700,27.8799991607666,27.8799991607666,27.670000076293945,27.670000076293945,27.31092071533203
2023-08-01,4000,28.17399978637696,28.229999542236328,28.17399978637696,28.214000701904297,27.847862243652344
2023-07-31,3300,28.21999931335449,28.25,28.18000030517578,28.24799919128418,27.881420135498047
2023-07-28,3000,28.02499961853028,28.17099952697754,28.02499961853028,28.121000289916992,27.756067276000977
2023-07-27,4000,27.979999542236328,28.07999992370605,27.600000381469727,27.65999984741211,27.301050186157227
2023-07-26,16300,27.81999969482422,27.96999931335449,27.670000076293945,27.8700008392334,27.508325576782227
2023-07-25,7200,27.89999961853028,28.020000457763672,27.88999938964844,27.88999938964844,27.528064727783203
2023-07-24,1600,27.82099914550781,27.871999740600582,27.809999465942383,27.871999740600582,27.510299682617188
2023-07-21,1400,27.959999084472656,27.9950008392334,27.93000030517578,27.93000030517578,27.56754875183105
2023-07-20,4900,28.06999969482422,28.06999969482422,27.8799991607666,27.89999961853028,27.537935256958008
2023-07-19,11200,28.46999931335449,28.525999069213867,28.43000030517578,28.525999069213867,28.15581321716309
2023-07-18,4600,28.3700008392334,28.53499984741211,28.356000900268555,28.459999084472656,28.09066772460937
2023-07-17,5500,28.1299991607666,28.32999992370605,28.1299991607666,28.299999237060547,27.9327449798584
2023-07-14,2200,28.075000762939453,28.075000762939453,27.9950008392334,28.01000022888184,27.646509170532227
2023-07-13,12300,28.040000915527344,28.15999984741211,28.020000457763672,28.1200008392334,27.755083084106445
2023-07-12,3700,27.8700008392334,27.8700008392334,27.82699966430664,27.82699966430664,27.46588516235352
2023-07-11,15800,27.34000015258789,27.63999938964844,27.34000015258789,27.63400077819824,27.275388717651367
2023-07-10,54900,27.13999938964844,27.39900016784668,27.13999938964844,27.391000747680664,27.03554344177246
2023-07-07,3200,27.15999984741211,27.270000457763672,27.09499931335449,27.09499931335449,26.74338150024414
2023-07-06,1900,27.076000213623047,27.100000381469727,26.89999961853028,27.084999084472656,26.733510971069336
2023-07-05,8900,27.32999992370605,27.41900062561035,27.299999237060547,27.41900062561035,27.06317901611328
2023-07-03,200,27.440000534057617,27.468000411987305,27.440000534057617,27.468000411987305,27.111543655395508
2023-06-30,900,27.3799991607666,27.41200065612793,27.3799991607666,27.41200065612793,27.056270599365234
2023-06-29,5400,27.190000534057617,27.270000457763672,27.170000076293945,27.18099975585937,26.82826805114746
2023-06-28,1100,27.13999938964844,27.21500015258789,27.13999938964844,27.166000366210938,26.813461303710938
2023-06-27,1400,27.108999252319336,27.11000061035156,27.097000122070312,27.097000122070312,26.74535751342773
2023-06-26,3300,26.854999542236328,26.854999542236328,26.82900047302246,26.82900047302246,26.4808349609375
2023-06-23,3900,26.940000534057617,26.950000762939453,26.871000289916992,26.871000289916992,26.52229118347168
2023-06-22,2600,26.8799991607666,27.059999465942383,26.8700008392334,27.04700088500977,26.696008682250977
2023-06-21,1900,27.07999992370605,27.15999984741211,27.07099914550781,27.07099914550781,26.63086128234864
2023-06-20,3700,27.29400062561035,27.29400062561035,27.14800071716309,27.253999710083008,26.81088829040528
2023-06-16,23300,27.34000015258789,27.350000381469727,27.25,27.25,26.80695152282715
2023-06-15,2000,27.31999969482422,27.440000534057617,27.31999969482422,27.3700008392334,26.92500114440918
2023-06-14,3100,27.18000030517578,27.18000030517578,27.08099937438965,27.11100006103516,26.67021369934082
2023-06-13,2100,27.059999465942383,27.100000381469727,27.059999465942383,27.06999969482422,26.62987899780273
2023-06-12,900,26.850000381469727,26.96199989318848,26.850000381469727,26.96199989318848,26.52363586425781
2023-06-09,2700,26.68000030517578,26.863000869750977,26.68000030517578,26.729999542236328,26.29540634155273
2023-06-08,3900,26.479999542236328,26.700000762939453,26.479999542236328,26.700000762939453,26.26589584350586
2023-06-07,184700,26.709999084472656,26.709999084472656,26.600000381469727,26.600000381469727,26.16752052307129
2023-06-06,800,26.70499992370605,26.799999237060547,26.70499992370605,26.75,26.315082550048828
2023-06-05,4700,26.59000015258789,26.76000022888184,26.59000015258789,26.690000534057617,26.25605773925781
2023-06-02,1200,26.729999542236328,26.799999237060547,26.729999542236328,26.739999771118164,26.30524253845215
2023-06-01,300,26.63999938964844,26.63999938964844,26.475000381469727,26.499000549316406,26.06816291809082
2023-05-31,4200,26.09000015258789,26.31999969482422,26.09000015258789,26.280000686645508,25.852724075317383
2023-05-30,8300,26.100000381469727,26.11000061035156,25.93099975585937,26.040000915527344,25.61662483215332
2023-05-26,3800,25.559999465942383,25.850000381469727,25.559999465942383,25.850000381469727,25.42971611022949
2023-05-25,800,25.709999084472656,25.709999084472656,25.6200008392334,25.684999465942383,25.267396926879883
2023-05-24,17100,25.770000457763672,25.86599922180176,25.65999984741211,25.709999084472656,25.291990280151367
2023-05-23,2900,25.71999931335449,25.850000381469727,25.71999931335449,25.82200050354004,25.40216827392578
2023-05-22,1500,25.86000061035156,25.86000061035156,25.746000289916992,25.746000289916992,25.32740592956543
2023-05-19,4000,25.90999984741211,25.90999984741211,25.82999992370605,25.850000381469727,25.42971611022949
2023-05-18,5800,26.11000061035156,26.1200008392334,26.030000686645508,26.030000686645508,25.606788635253903
2023-05-17,1500,26.280000686645508,26.32999992370605,26.14999961853028,26.22699928283692,25.800586700439453
2023-05-16,2100,26.21999931335449,26.280000686645508,26.200000762939453,26.280000686645508,25.852724075317383
2023-05-15,2100,26.440000534057617,26.440000534057617,26.270000457763672,26.3700008392334,25.941261291503903
2023-05-12,2300,26.790000915527344,26.809999465942383,26.6299991607666,26.63999938964844,26.206871032714844
2023-05-11,400,26.809999465942383,26.850000381469727,26.809999465942383,26.850000381469727,26.4134578704834
2023-05-10,10100,26.559999465942383,26.61000061035156,26.520000457763672,26.59000015258789,26.157684326171875
2023-05-09,300,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.92158508300781
2023-05-08,1000,26.61000061035156,26.61000061035156,26.46999931335449,26.46999931335449,26.039634704589844
2023-05-05,5900,26.850000381469727,26.850000381469727,26.65999984741211,26.809999465942383,26.374107360839844
2023-05-04,25400,26.979999542236328,27.18000030517578,26.957000732421875,26.957000732421875,26.51871681213379
2023-05-03,4000,27.18000030517578,27.420000076293945,27.049999237060547,27.19099998474121,26.748910903930664
2023-05-02,2600,26.65999984741211,27.01099967956543,26.65999984741211,27.01099967956543,26.57183837890625
2023-05-01,4600,26.63999938964844,26.63999938964844,26.31599998474121,26.31599998474121,25.88813781738281
2023-04-28,1100,27.1200008392334,27.13500022888184,27.1200008392334,27.13500022888184,26.693824768066406
2023-04-27,400,27.141000747680664,27.14999961853028,27.141000747680664,27.14999961853028,26.708580017089844
2023-04-26,2400,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.708580017089844
2023-04-25,1500,27.141000747680664,27.14999961853028,27.141000747680664,27.14999961853028,26.708580017089844
2023-04-24,5800,27.152999877929688,27.15999984741211,27.13999938964844,27.14999961853028,26.708580017089844
2023-04-21,1400,27.059999465942383,27.13999938964844,27.059999465942383,27.13999938964844,26.6987419128418
2023-04-20,1100,27.1299991607666,27.138999938964844,27.1299991607666,27.13500022888184,26.693824768066406
2023-04-19,300,27.13800048828125,27.13800048828125,27.125,27.125,26.68398666381836
2023-04-18,500,27.1200008392334,27.125,27.1200008392334,27.125,26.68398666381836
2023-04-17,800,27.1299991607666,27.131999969482425,27.125,27.125,26.68398666381836
2023-04-14,300,27.11000061035156,27.114999771118164,27.11000061035156,27.114999771118164,26.67414665222168
2023-04-13,5000,27.11899948120117,27.1200008392334,27.100000381469727,27.100000381469727,26.65939140319824
2023-04-12,7600,27.100000381469727,27.107999801635746,27.100000381469727,27.104999542236328,26.66430854797364
2023-04-11,4200,27.030000686645508,27.11000061035156,27.030000686645508,27.11000061035156,26.669227600097656
2023-04-10,900,27.020000457763672,27.11000061035156,27.020000457763672,27.099000930786133,26.658409118652344
2023-04-06,800,27.100000381469727,27.11000061035156,27.100000381469727,27.100000381469727,26.65939140319824
2023-04-05,12900,27.09000015258789,27.11000061035156,27.09000015258789,27.100000381469727,26.65939140319824
2023-04-04,8500,27.07999992370605,27.084999084472656,27.06999969482422,27.084999084472656,26.64463424682617
2023-04-03,6800,27.07999992370605,27.100000381469727,27.07999992370605,27.09000015258789,26.649553298950195
2023-03-31,6400,27.0,27.083999633789062,27.0,27.083999633789062,26.64365196228028
2023-03-30,1500,26.924999237060547,26.950000762939453,26.90999984741211,26.950000762939453,26.511831283569336
2023-03-29,3700,26.89200019836425,26.948999404907227,26.8799991607666,26.948999404907227,26.510847091674805
2023-03-28,16700,26.81999969482422,26.825000762939453,26.71999931335449,26.766000747680664,26.33082389831543
2023-03-27,2800,26.68000030517578,26.79400062561035,26.68000030517578,26.770000457763672,26.33475685119629
2023-03-24,3200,26.5,26.6299991607666,26.5,26.62800025939941,26.195066452026367
2023-03-23,11300,26.71999931335449,26.780000686645508,26.584999084472656,26.62800025939941,26.195066452026367
2023-03-22,2000,27.030000686645508,27.030000686645508,26.832000732421875,26.832000732421875,26.24621963500977
2023-03-21,2100,27.020000457763672,27.049999237060547,27.01000022888184,27.040000915527344,26.449678421020508
2023-03-20,19400,26.709999084472656,26.86000061035156,26.709999084472656,26.84499931335449,26.258935928344727
2023-03-17,2000,26.670000076293945,26.718000411987305,26.670000076293945,26.70499992370605,26.12199211120605
2023-03-16,4800,26.63999938964844,26.96999931335449,26.63999938964844,26.94799995422364,26.35968780517578
2023-03-15,5100,26.76000022888184,26.76499938964844,26.64999961853028,26.7509994506836,26.16698837280273
2023-03-14,5600,27.01000022888184,27.14699935913086,27.0,27.066999435424805,26.47608757019043
2023-03-13,3200,26.799999237060547,27.0,26.799999237060547,26.90999984741211,26.3225154876709
2023-03-10,4700,27.200000762939453,27.36000061035156,27.11000061035156,27.11599922180176,26.52401733398437
2023-03-09,300,27.43000030517578,27.43000030517578,27.33300018310547,27.33300018310547,26.73628234863281
2023-03-08,3900,27.683000564575195,27.683000564575195,27.58099937438965,27.632999420166016,27.02973175048828
2023-03-07,3200,27.7450008392334,27.7450008392334,27.645000457763672,27.64999961853028,27.046361923217773
2023-03-06,6500,27.799999237060547,27.91900062561035,27.799999237060547,27.85700035095215,27.248842239379883
2023-03-03,1800,27.770000457763672,27.8700008392334,27.770000457763672,27.858999252319336,27.25079917907715
2023-03-02,8700,27.530000686645508,27.700000762939453,27.530000686645508,27.69499969482422,27.09037971496582
2023-03-01,19500,27.65999984741211,27.71999931335449,27.6299991607666,27.6879997253418,27.083532333374023
2023-02-28,1800,27.788000106811523,27.809999465942383,27.711000442504883,27.711000442504883,27.106029510498047
2023-02-27,2800,27.799999237060547,27.81999969482422,27.74099922180176,27.74099922180176,27.135374069213867
2023-02-24,2900,27.49099922180176,27.68099975585937,27.49099922180176,27.65999984741211,27.05614471435547
2023-02-23,7300,27.729999542236328,27.940000534057617,27.69499969482422,27.875,27.266450881958008
2023-02-22,7100,27.790000915527344,27.920000076293945,27.71999931335449,27.768999099731445,27.16276359558105
2023-02-21,5800,28.020000457763672,28.020000457763672,27.82900047302246,27.82900047302246,27.221454620361328
2023-02-17,6400,28.26000022888184,28.433000564575195,28.249000549316406,28.433000564575195,27.81226921081543
2023-02-16,1600,28.59000015258789,28.59000015258789,28.41699981689453,28.41699981689453,27.796615600585938
2023-02-15,600,28.700000762939453,28.714000701904297,28.562000274658203,28.714000701904297,28.087135314941406
2023-02-14,1400,28.809999465942383,28.878999710083008,28.76000022888184,28.82099914550781,28.191795349121094
2023-02-13,6800,28.780000686645508,28.8700008392334,28.780000686645508,28.8700008392334,28.239728927612305
2023-02-10,2800,28.506000518798828,28.725000381469727,28.506000518798828,28.718000411987305,28.091047286987305
2023-02-09,3500,28.80699920654297,28.80699920654297,28.43000030517578,28.43000030517578,27.809335708618164
2023-02-08,5500,28.979999542236328,28.979999542236328,28.68899917602539,28.68899917602539,28.06267738342285
2023-02-07,2800,28.6299991607666,29.035999298095703,28.599000930786133,29.035999298095703,28.40210151672364
2023-02-06,5000,28.709999084472656,28.790000915527344,28.64999961853028,28.68000030517578,28.053878784179688
2023-02-03,3000,28.96999931335449,28.96999931335449,28.780000686645508,28.790000915527344,28.16147422790528
2023-02-02,13500,28.8799991607666,29.0,28.84000015258789,28.95800018310547,28.3258056640625
2023-02-01,12500,28.76000022888184,29.0939998626709,28.61000061035156,28.924999237060547,28.29352569580078
2023-01-31,3400,28.799999237060547,28.950000762939453,28.799999237060547,28.950000762939453,28.317981719970703
2023-01-30,5500,28.989999771118164,28.989999771118164,28.709999084472656,28.72699928283692,28.09984970092773
2023-01-27,3100,29.13999938964844,29.13999938964844,28.96999931335449,28.97800064086914,28.34537124633789
2023-01-26,5200,28.90999984741211,29.100000381469727,28.90999984741211,29.100000381469727,28.46470642089844
2023-01-25,2600,28.84000015258789,28.8700008392334,28.709999084472656,28.8700008392334,28.239728927612305
2023-01-24,2600,28.76499938964844,28.93000030517578,28.76499938964844,28.90900039672852,28.277875900268555
2023-01-23,1500,28.84000015258789,29.01000022888184,28.84000015258789,28.91699981689453,28.285701751708984
2023-01-20,2300,28.72100067138672,28.839000701904297,28.72100067138672,28.839000701904297,28.20940589904785
2023-01-19,7500,28.559999465942383,28.71999931335449,28.559999465942383,28.665000915527344,28.039203643798828
2023-01-18,5300,28.82999992370605,28.82999992370605,28.69499969482422,28.69499969482422,28.06854820251465
2023-01-17,3700,29.07299995422364,29.07299995422364,29.01000022888184,29.030000686645508,28.39623641967773
2023-01-13,18400,29.040000915527344,29.170000076293945,28.99099922180176,29.100000381469727,28.46470642089844
2023-01-12,3800,28.85099983215332,29.040000915527344,28.85099983215332,29.020000457763672,28.386451721191406
2023-01-11,600,28.816999435424805,28.89299964904785,28.816999435424805,28.89299964904785,28.262226104736328
2023-01-10,30100,28.6200008392334,28.790000915527344,28.6200008392334,28.790000915527344,28.16147422790528
2023-01-09,3200,28.920000076293945,28.920000076293945,28.670000076293945,28.670000076293945,28.044092178344727
2023-01-06,800,28.65999984741211,28.84000015258789,28.65999984741211,28.79899978637696,28.170276641845703
2023-01-05,36500,28.51000022888184,28.565000534057617,28.40999984741211,28.496000289916992,27.87389373779297
2023-01-04,14300,28.38999938964844,28.559999465942383,28.38999938964844,28.530000686645508,27.907150268554688
2023-01-03,9000,28.57999992370605,28.59000015258789,28.40999984741211,28.45400047302246,27.83281135559082
2022-12-30,800,28.540000915527344,28.679000854492188,28.540000915527344,28.64800071716309,28.02257537841797
2022-12-29,7100,28.709999084472656,28.799999237060547,28.709999084472656,28.718000411987305,28.091047286987305
2022-12-28,6900,28.88999938964844,28.88999938964844,28.520000457763672,28.520000457763672,27.897369384765625
2022-12-27,45100,28.65999984741211,28.82999992370605,28.65999984741211,28.82999992370605,28.20060157775879
2022-12-23,1900,28.46999931335449,28.70599937438965,28.46999931335449,28.70599937438965,28.079309463500977
2022-12-22,2300,28.6299991607666,28.6299991607666,28.14999961853028,28.43099975585937,27.810312271118164
2022-12-21,11300,28.690000534057617,28.88999938964844,28.690000534057617,28.86800003051757,28.000076293945312
2022-12-20,4800,28.56100082397461,28.636999130249023,28.5,28.57699966430664,27.71782684326172
2022-12-19,1000,28.56999969482422,28.57099914550781,28.47900009155273,28.47900009155273,27.622772216796875
2022-12-16,17200,28.6200008392334,28.6200008392334,28.25,28.540000915527344,27.68194007873535
2022-12-15,16300,28.950000762939453,28.950000762939453,28.739999771118164,28.81100082397461,27.944793701171875
2022-12-14,88300,29.1200008392334,29.354999542236328,29.08099937438965,29.1200008392334,28.2445011138916
2022-12-13,38000,29.440000534057617,29.440000534057617,29.030000686645508,29.13999938964844,28.263896942138672
2022-12-12,2500,28.76700019836425,29.025999069213867,28.76700019836425,29.025999069213867,28.1533260345459
2022-12-09,47400,28.920000076293945,28.920000076293945,28.59000015258789,28.600000381469727,27.740137100219727
2022-12-08,41000,28.90999984741211,28.96999931335449,28.81999969482422,28.89999961853028,28.03111457824707
2022-12-07,22700,28.709999084472656,28.959999084472656,28.709999084472656,28.832000732421875,27.965160369873047
2022-12-06,1300,28.90900039672852,28.90900039672852,28.79899978637696,28.79899978637696,27.933151245117188
2022-12-05,2000,29.187000274658203,29.187000274658203,28.950000762939453,29.030000686645508,28.157207489013672
2022-12-02,2900,29.290000915527344,29.36000061035156,29.280000686645508,29.36000061035156,28.47728729248047
2022-12-01,4100,29.3799991607666,29.40999984741211,29.33799934387207,29.3799991607666,28.49668312072754
2022-11-30,2600,29.36000061035156,29.381999969482425,29.15999984741211,29.381999969482425,28.498624801635746
2022-11-29,900,29.200000762939453,29.229999542236328,29.170000076293945,29.229999542236328,28.351192474365234
2022-11-28,1400,29.25,29.27899932861328,29.16399955749512,29.16399955749512,28.28717613220215
2022-11-25,200,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,28.48213577270508
2022-11-23,5500,29.350000381469727,29.350000381469727,29.288000106811523,29.34199905395508,28.45982551574707
2022-11-22,200,29.239999771118164,29.39999961853028,29.239999771118164,29.39999961853028,28.51608085632324
2022-11-21,3100,29.190000534057617,29.190000534057617,28.9950008392334,29.170000076293945,28.29299736022949
2022-11-18,2000,29.200000762939453,29.21500015258789,29.14999961853028,29.21500015258789,28.336645126342773
2022-11-17,1600,29.075000762939453,29.209999084472656,29.075000762939453,29.18400001525879,28.30657768249512
2022-11-16,800,29.309999465942383,29.309999465942383,29.200000762939453,29.200000762939453,28.322093963623047
2022-11-15,4200,29.40999984741211,29.40999984741211,29.25,29.32099914550781,28.439456939697266
2022-11-14,5500,29.3700008392334,29.39999961853028,29.27199935913086,29.27199935913086,28.391929626464844
2022-11-11,4100,29.231000900268555,29.290000915527344,29.14900016784668,29.290000915527344,28.40939140319824
