date,volume,open,high,low,close,adj close
2020-01-24,198300,43.75,43.84999847412109,42.27000045776367,42.77000045776367,42.77000045776367
2020-01-23,281500,43.27999877929688,43.93000030517578,42.86999893188477,43.65999984741211,43.65999984741211
2020-01-22,262700,43.810001373291016,44.18000030517578,43.15499877929688,43.43999862670898,43.43999862670898
2020-01-21,536500,43.18999862670898,44.15999984741211,42.88999938964844,43.59999847412109,43.59999847412109
2020-01-17,371100,42.18000030517578,43.31999969482422,41.66999816894531,42.81999969482422,42.81999969482422
2020-01-16,273400,41.0,42.060001373291016,40.18000030517578,41.93999862670898,41.93999862670898
2020-01-15,343700,40.7400016784668,42.58000183105469,40.209999084472656,41.72999954223633,41.72999954223633
2020-01-14,274500,40.4900016784668,41.08000183105469,39.59999847412109,40.79999923706055,40.79999923706055
2020-01-13,277500,41.09999847412109,41.2599983215332,40.13000106811523,40.65999984741211,40.65999984741211
2020-01-10,160600,41.54999923706055,41.88000106811523,40.93000030517578,41.060001373291016,41.060001373291016
2020-01-09,232700,41.56999969482422,42.0,40.89500045776367,41.45000076293945,41.45000076293945
2020-01-08,312100,40.56999969482422,41.8489990234375,40.54999923706055,41.33000183105469,41.33000183105469
2020-01-07,199900,40.4900016784668,41.2599983215332,40.00199890136719,40.560001373291016,40.560001373291016
2020-01-06,249100,39.97000122070313,41.19499969482422,39.43999862670898,40.5,40.5
2020-01-03,263100,39.70000076293945,41.02000045776367,39.060001373291016,40.22000122070313,40.22000122070313
2020-01-02,472500,40.77999877929688,40.77999877929688,39.13000106811523,40.2599983215332,40.2599983215332
2019-12-31,181200,39.790000915527344,40.790000915527344,39.47999954223633,40.38000106811523,40.38000106811523
2019-12-30,343600,40.27000045776367,40.27000045776367,39.24499893188477,39.77000045776367,39.77000045776367
2019-12-27,295000,40.16999816894531,40.40499877929688,39.25,40.11999893188477,40.11999893188477
2019-12-26,311100,39.81999969482422,40.11999893188477,39.40999984741211,39.93999862670898,39.93999862670898
2019-12-24,189000,40.27000045776367,40.54999923706055,39.459999084472656,39.81999969482422,39.81999969482422
2019-12-23,430000,39.52999877929688,40.09000015258789,39.22999954223633,40.02999877929688,40.02999877929688
2019-12-20,1294300,37.61000061035156,39.86000061035156,37.310001373291016,39.209999084472656,39.209999084472656
2019-12-19,615400,38.52999877929688,38.79999923706055,37.125,37.459999084472656,37.459999084472656
2019-12-18,720000,35.54999923706055,38.91999816894531,35.54999923706055,38.31999969482422,38.31999969482422
2019-12-17,312900,36.09000015258789,36.959999084472656,35.849998474121094,36.02000045776367,36.02000045776367
2019-12-16,419400,34.990001678466804,37.04999923706055,34.59999847412109,36.52000045776367,36.52000045776367
2019-12-13,262800,34.290000915527344,35.0,34.029998779296875,34.740001678466804,34.740001678466804
2019-12-12,424900,34.900001525878906,35.709999084472656,34.040000915527344,34.5099983215332,34.5099983215332
2019-12-11,162000,34.59000015258789,35.0,34.279998779296875,34.860000610351555,34.860000610351555
2019-12-10,323200,34.34999847412109,34.74499893188477,34.0099983215332,34.59999847412109,34.59999847412109
2019-12-09,347500,35.27000045776367,36.11999893188477,34.09000015258789,34.34000015258789,34.34000015258789
2019-12-06,371600,35.29999923706055,35.790000915527344,34.790000915527344,35.18000030517578,35.18000030517578
2019-12-05,289500,35.02000045776367,35.36000061035156,34.404998779296875,34.93000030517578,34.93000030517578
2019-12-04,304100,35.15999984741211,35.33000183105469,34.06999969482422,34.919998168945305,34.919998168945305
2019-12-03,424000,35.36999893188477,35.9900016784668,34.290000915527344,34.799999237060554,34.799999237060554
2019-12-02,362200,36.0,36.18999862670898,35.09999847412109,35.70000076293945,35.70000076293945
2019-11-29,120100,36.34000015258789,36.7400016784668,35.349998474121094,36.02000045776367,36.02000045776367
2019-11-27,178200,36.400001525878906,36.91999816894531,36.36000061035156,36.47999954223633,36.47999954223633
2019-11-26,731100,37.25,38.04999923706055,36.27999877929688,36.36999893188477,36.36999893188477
2019-11-25,338300,36.79999923706055,37.81999969482422,36.72999954223633,37.185001373291016,37.185001373291016
2019-11-22,263600,36.15999984741211,36.97000122070313,35.68000030517578,36.45000076293945,36.45000076293945
2019-11-21,243200,36.47000122070313,36.66999816894531,35.599998474121094,36.34999847412109,36.34999847412109
2019-11-20,266100,36.0099983215332,37.0,35.52000045776367,36.36999893188477,36.36999893188477
2019-11-19,242200,37.59999847412109,37.59999847412109,36.22000122070313,36.2599983215332,36.2599983215332
2019-11-18,226700,37.709999084472656,37.72000122070313,36.11999893188477,37.52999877929688,37.52999877929688
2019-11-15,253600,37.0,38.0,36.5,37.68000030517578,37.68000030517578
2019-11-14,272300,36.61999893188477,37.18999862670898,36.15999984741211,36.63999938964844,36.63999938964844
2019-11-13,224900,35.470001220703125,37.0,35.404998779296875,36.47000122070313,36.47000122070313
2019-11-12,286700,35.0,35.939998626708984,34.65399932861328,35.689998626708984,35.689998626708984
2019-11-11,236500,34.709999084472656,35.34000015258789,34.150001525878906,34.900001525878906,34.900001525878906
2019-11-08,282400,35.56999969482422,36.65999984741211,34.005001068115234,34.880001068115234,34.880001068115234
2019-11-07,339300,34.59999847412109,36.04999923706055,34.380001068115234,35.599998474121094,35.599998474121094
2019-11-06,257700,33.59999847412109,34.65999984741211,31.70000076293945,34.299999237060554,34.299999237060554
2019-11-05,220800,33.790000915527344,34.615001678466804,32.110000610351555,33.59000015258789,33.59000015258789
2019-11-04,191700,34.09000015258789,34.5,32.93000030517578,33.779998779296875,33.779998779296875
2019-11-01,244000,33.360000610351555,34.40999984741211,33.18899917602539,33.84999847412109,33.84999847412109
2019-10-31,694100,32.2599983215332,33.290000915527344,30.35000038146973,33.11999893188477,33.11999893188477
2019-10-30,690700,31.98699951171875,35.09999847412109,31.98699951171875,32.56999969482422,32.56999969482422
2019-10-29,403200,34.610000610351555,36.61999893188477,33.919998168945305,34.75,34.75
2019-10-28,287900,34.459999084472656,35.89500045776367,34.240001678466804,35.139999389648445,35.139999389648445
2019-10-25,214300,32.779998779296875,35.15999984741211,32.75,34.22999954223633,34.22999954223633
2019-10-24,214300,34.56999969482422,34.889999389648445,32.459999084472656,32.97999954223633,32.97999954223633
2019-10-23,154700,34.400001525878906,34.669998168945305,33.93000030517578,34.360000610351555,34.360000610351555
2019-10-22,130400,34.959999084472656,35.529998779296875,34.02000045776367,34.389999389648445,34.389999389648445
2019-10-21,317700,34.490001678466804,35.54999923706055,34.154998779296875,34.889999389648445,34.889999389648445
2019-10-18,140400,34.029998779296875,34.34999847412109,33.40999984741211,34.200000762939446,34.200000762939446
2019-10-17,217400,33.86999893188477,34.709999084472656,33.310001373291016,34.150001525878906,34.150001525878906
2019-10-16,276300,32.939998626708984,33.860000610351555,31.38999938964844,33.689998626708984,33.689998626708984
2019-10-15,376000,31.020000457763672,33.43199920654297,30.34000015258789,32.84999847412109,32.84999847412109
2019-10-14,309400,31.1299991607666,31.32999992370605,30.270000457763672,30.809999465942383,30.809999465942383
2019-10-11,312400,30.10000038146973,31.770000457763672,30.10000038146973,31.14999961853028,31.14999961853028
2019-10-10,184600,29.86000061035156,30.54999923706055,29.65800094604492,30.09000015258789,30.09000015258789
2019-10-09,402500,28.13999938964844,30.63999938964844,27.82999992370605,29.90999984741211,29.90999984741211
2019-10-08,453900,28.03000068664551,29.54999923706055,27.82999992370605,27.96999931335449,27.96999931335449
2019-10-07,591800,30.559999465942383,31.43000030517578,28.989999771118164,29.25,29.25
2019-10-04,449300,31.059999465942383,31.565000534057614,30.0,31.040000915527344,31.040000915527344
2019-10-03,180100,32.029998779296875,32.049999237060554,31.07999992370605,31.59000015258789,31.59000015258789
2019-10-02,332800,32.31999969482422,33.915000915527344,31.45000076293945,32.040000915527344,32.040000915527344
2019-10-01,420100,32.720001220703125,34.470001220703125,32.22999954223633,32.900001525878906,32.900001525878906
2019-09-30,292100,31.75,33.529998779296875,31.51000022888184,32.529998779296875,32.529998779296875
2019-09-27,368100,33.5099983215332,33.5099983215332,31.21500015258789,31.64999961853028,31.64999961853028
2019-09-26,288400,33.34999847412109,34.189998626708984,33.09999847412109,33.36999893188477,33.36999893188477
2019-09-25,404300,34.40999984741211,34.68000030517578,33.0,33.360000610351555,33.360000610351555
2019-09-24,317300,34.31999969482422,35.58000183105469,34.150001525878906,34.580001831054695,34.580001831054695
2019-09-23,226700,35.080001831054695,35.29999923706055,34.150001525878906,34.25,34.25
2019-09-20,771100,36.13999938964844,36.41999816894531,34.68000030517578,35.33000183105469,35.33000183105469
2019-09-19,190800,35.41999816894531,36.22000122070313,35.09999847412109,35.86999893188477,35.86999893188477
2019-09-18,260200,35.349998474121094,36.29499816894531,34.72999954223633,35.349998474121094,35.349998474121094
2019-09-17,148900,34.939998626708984,36.18000030517578,34.1349983215332,35.38999938964844,35.38999938964844
2019-09-16,367100,35.86999893188477,36.40999984741211,33.500999450683594,34.90999984741211,34.90999984741211
2019-09-13,270700,36.88000106811523,38.125,35.5,36.20000076293945,36.20000076293945
2019-09-12,216900,38.310001373291016,38.42499923706055,36.83000183105469,37.0,37.0
2019-09-11,225200,36.4900016784668,38.9900016784668,36.4900016784668,38.310001373291016,38.310001373291016
2019-09-10,256200,34.029998779296875,36.9900016784668,33.30500030517578,36.84999847412109,36.84999847412109
2019-09-09,412200,36.72000122070313,37.02000045776367,34.209999084472656,34.450000762939446,34.450000762939446
2019-09-06,319300,39.83000183105469,40.36999893188477,36.209999084472656,36.68999862670898,36.68999862670898
2019-09-05,637000,41.22999954223633,41.22999954223633,39.7140007019043,39.90999984741211,39.90999984741211
2019-09-04,341000,41.5,41.5,40.02999877929688,40.75,40.75
2019-09-03,408700,42.900001525878906,43.38999938964844,40.0,41.27000045776367,41.27000045776367
2019-08-30,120200,44.0,44.27999877929688,42.90999984741211,43.09000015258789,43.09000015258789
2019-08-29,226500,42.95000076293945,44.2599983215332,42.5,43.959999084472656,43.959999084472656
2019-08-28,123100,42.77999877929688,43.22000122070313,42.22000122070313,42.52000045776367,42.52000045776367
2019-08-27,156600,42.400001525878906,42.9900016784668,42.0,42.95000076293945,42.95000076293945
2019-08-26,213100,41.68999862670898,42.63999938964844,41.209999084472656,42.060001373291016,42.060001373291016
2019-08-23,133700,41.27000045776367,41.88999938964844,40.06999969482422,41.13000106811523,41.13000106811523
2019-08-22,122600,41.7599983215332,43.0,39.91999816894531,41.72999954223633,41.72999954223633
2019-08-21,124400,41.27000045776367,42.41999816894531,40.41999816894531,42.22999954223633,42.22999954223633
2019-08-20,154400,42.36000061035156,43.47999954223633,39.34000015258789,40.72000122070313,40.72000122070313
2019-08-19,99100,41.459999084472656,41.58000183105469,40.52999877929688,40.7400016784668,40.7400016784668
2019-08-16,216300,40.16999816894531,41.4900016784668,40.02999877929688,40.52999877929688,40.52999877929688
2019-08-15,214300,39.5,40.540000915527344,39.46500015258789,40.0,40.0
2019-08-14,331800,39.2599983215332,40.16999816894531,37.20000076293945,39.72999954223633,39.72999954223633
2019-08-13,293600,39.22999954223633,40.65999984741211,39.22999954223633,40.0099983215332,40.0099983215332
2019-08-12,355700,39.34999847412109,40.040000915527344,38.709999084472656,39.84000015258789,39.84000015258789
2019-08-09,2412600,41.650001525878906,42.0,39.75,40.36000061035156,40.36000061035156
2019-08-08,572800,35.0,41.0,35.0,40.43000030517578,40.43000030517578
2019-08-07,541200,36.33000183105469,36.38999938964844,34.389999389648445,35.560001373291016,35.560001373291016
2019-08-06,185400,39.52999877929688,40.92699813842773,37.47000122070313,37.70000076293945,37.70000076293945
2019-08-05,262900,40.20000076293945,40.47999954223633,38.5099983215332,39.34999847412109,39.34999847412109
2019-08-02,211700,42.709999084472656,43.29999923706055,40.61000061035156,40.97000122070313,40.97000122070313
2019-08-01,169300,42.77999877929688,43.900001525878906,42.29999923706055,42.84999847412109,42.84999847412109
2019-07-31,247600,41.16999816894531,43.36000061035156,41.13999938964844,43.290000915527344,43.290000915527344
2019-07-30,372000,42.66999816894531,44.41999816894531,40.75,41.0099983215332,41.0099983215332
2019-07-29,190100,42.4900016784668,44.790000915527344,42.18899917602539,44.5,44.5
2019-07-26,124600,42.2400016784668,42.52999877929688,41.16999816894531,42.09999847412109,42.09999847412109
2019-07-25,139400,41.97999954223633,42.34000015258789,41.4900016784668,41.90999984741211,41.90999984741211
2019-07-24,143000,42.040000915527344,42.52999877929688,41.0009994506836,41.95000076293945,41.95000076293945
2019-07-23,217300,41.65999984741211,42.81999969482422,41.400001525878906,42.09999847412109,42.09999847412109
2019-07-22,133100,41.84999847412109,42.03900146484375,41.2599983215332,41.540000915527344,41.540000915527344
2019-07-19,124900,41.45000076293945,42.02999877929688,41.08000183105469,41.70000076293945,41.70000076293945
2019-07-18,123200,41.18999862670898,41.7400016784668,40.80500030517578,41.34000015258789,41.34000015258789
2019-07-17,166900,40.77999877929688,41.33000183105469,40.13000106811523,41.13000106811523,41.13000106811523
2019-07-16,188200,40.31999969482422,41.52000045776367,40.02000045776367,40.83000183105469,40.83000183105469
2019-07-15,163300,40.47000122070313,41.59999847412109,40.0,40.40999984741211,40.40999984741211
2019-07-12,166700,40.75,41.51900100708008,39.79999923706055,40.38000106811523,40.38000106811523
2019-07-11,282400,42.36000061035156,42.79999923706055,40.52999877929688,40.95000076293945,40.95000076293945
2019-07-10,326600,42.27000045776367,42.91999816894531,41.11999893188477,42.150001525878906,42.150001525878906
2019-07-09,196500,42.33000183105469,42.959999084472656,41.41999816894531,42.09999847412109,42.09999847412109
2019-07-08,267100,44.77000045776367,44.88999938964844,41.650001525878906,42.5,42.5
2019-07-05,75400,44.34000015258789,45.06000137329102,44.0,44.97000122070313,44.97000122070313
2019-07-03,94800,45.08000183105469,45.637001037597656,44.02999877929688,44.5099983215332,44.5099983215332
2019-07-02,350900,47.36999893188477,48.04600143432617,44.13999938964844,44.93000030517578,44.93000030517578
2019-07-01,320100,48.959999084472656,49.88999938964844,46.7750015258789,46.93999862670898,46.93999862670898
2019-06-28,1133500,46.70000076293945,48.65999984741211,46.4900016784668,48.459999084472656,48.459999084472656
2019-06-27,234900,45.93000030517578,46.93999862670898,45.93000030517578,46.5099983215332,46.5099983215332
2019-06-26,106800,45.790000915527344,46.53499984741211,45.31999969482422,45.79999923706055,45.79999923706055
2019-06-25,308500,47.25,47.40999984741211,44.7599983215332,45.70000076293945,45.70000076293945
2019-06-24,206700,48.06000137329102,48.99499893188477,45.97000122070313,47.1500015258789,47.1500015258789
2019-06-21,408600,48.63000106811523,49.27999877929688,46.915000915527344,47.34999847412109,47.34999847412109
2019-06-20,290100,49.11999893188477,50.01900100708008,47.86999893188477,48.6500015258789,48.6500015258789
2019-06-19,326100,48.13000106811523,50.0,47.5,49.11999893188477,49.11999893188477
2019-06-18,351700,49.90999984741211,50.0,46.56999969482422,48.31000137329102,48.31000137329102
2019-06-17,251900,45.2400016784668,48.91999816894531,44.82699966430664,48.16999816894531,48.16999816894531
2019-06-14,243500,45.43000030517578,47.08200073242188,42.38999938964844,44.9900016784668,44.9900016784668
2019-06-13,387100,45.540000915527344,47.10400009155274,45.02999877929688,45.61000061035156,45.61000061035156
2019-06-12,258400,46.0,46.95899963378906,44.13000106811523,45.1500015258789,45.1500015258789
2019-06-11,505700,50.0099983215332,50.54999923706055,44.16999816894531,46.0099983215332,46.0099983215332
2019-06-10,405000,45.4900016784668,51.5,45.4900016784668,49.0099983215332,49.0099983215332
2019-06-07,151400,44.84999847412109,45.5099983215332,44.08100128173828,44.54999923706055,44.54999923706055
2019-06-06,138500,46.27999877929688,46.68999862670898,43.93299865722656,44.7400016784668,44.7400016784668
2019-06-05,216500,43.31999969482422,46.5,43.20000076293945,46.1500015258789,46.1500015258789
2019-06-04,192100,42.900001525878906,43.15999984741211,41.00400161743164,42.93000030517578,42.93000030517578
2019-06-03,167000,42.43000030517578,43.290000915527344,40.79999923706055,42.47000122070313,42.47000122070313
2019-05-31,143100,45.15999984741211,45.20000076293945,42.09999847412109,42.65999984741211,42.65999984741211
2019-05-30,74600,46.33000183105469,47.31800079345703,44.560001373291016,45.59999847412109,45.59999847412109
2019-05-29,96200,44.61999893188477,45.56000137329102,44.27000045776367,45.36000061035156,45.36000061035156
2019-05-28,129700,45.90999984741211,47.4020004272461,44.47000122070313,44.84999847412109,44.84999847412109
2019-05-24,104200,45.59999847412109,46.4900016784668,44.54999923706055,45.06000137329102,45.06000137329102
2019-05-23,123700,48.43999862670898,48.43999862670898,45.0099983215332,45.22000122070313,45.22000122070313
2019-05-22,100800,48.2599983215332,49.54999923706055,48.18999862670898,48.52999877929688,48.52999877929688
2019-05-21,142500,46.790000915527344,48.82699966430664,45.80099868774414,48.5099983215332,48.5099983215332
2019-05-20,143000,46.9900016784668,47.125,43.36999893188477,46.540000915527344,46.540000915527344
2019-05-17,62100,47.4900016784668,48.09299850463867,46.02999877929688,46.63000106811523,46.63000106811523
2019-05-16,242900,47.70000076293945,48.93000030517578,45.0,47.84000015258789,47.84000015258789
2019-05-15,213300,47.06000137329102,48.959999084472656,47.0,48.0,48.0
