date,volume,open,high,low,close,adj close
2023-11-17,113400,9.670000076293944,9.699999809265137,9.619999885559082,9.699999809265137,9.655864715576172
2023-11-16,119100,9.760000228881836,9.760000228881836,9.5,9.649999618530272,9.606091499328612
2023-11-15,89700,9.43000030517578,9.470000267028809,9.399999618530272,9.460000038146973,9.416956901550291
2023-11-14,61000,9.350000381469728,9.40999984741211,9.350000381469728,9.399999618530272,9.357229232788086
2023-11-13,61400,9.279999732971191,9.279999732971191,9.229999542236328,9.279999732971191,9.208908081054688
2023-11-10,84700,9.3100004196167,9.34000015258789,9.260000228881836,9.279999732971191,9.208908081054688
2023-11-09,48900,9.350000381469728,9.350000381469728,9.229999542236328,9.25,9.179137229919434
2023-11-08,83400,9.18000030517578,9.350000381469728,9.15999984741211,9.3100004196167,9.238677978515623
2023-11-07,36400,9.029999732971191,9.170000076293944,9.029999732971191,9.15999984741211,9.089826583862305
2023-11-06,27500,9.100000381469728,9.100000381469728,8.970000267028809,9.010000228881836,8.9409761428833
2023-11-03,59100,8.949999809265137,9.079999923706056,8.949999809265137,9.06999969482422,9.000515937805176
2023-11-02,58400,8.829999923706055,8.899999618530273,8.829999923706055,8.890000343322754,8.821895599365234
2023-11-01,143700,8.680000305175781,8.770000457763672,8.649999618530273,8.75,8.682967185974121
2023-10-31,34200,8.609999656677246,8.670000076293945,8.609999656677246,8.640000343322754,8.573810577392578
2023-10-30,62700,8.579999923706055,8.680000305175781,8.579999923706055,8.600000381469727,8.534117698669434
2023-10-27,35400,8.550000190734863,8.609999656677246,8.550000190734863,8.609999656677246,8.544039726257324
2023-10-26,53600,8.569999694824219,8.630000114440918,8.550000190734863,8.600000381469727,8.534117698669434
2023-10-25,92000,8.65999984741211,8.65999984741211,8.529999732971191,8.539999961853027,8.474575996398926
2023-10-24,51300,8.640000343322754,8.710000038146973,8.640000343322754,8.6899995803833,8.62342643737793
2023-10-23,42200,8.619999885559082,8.729999542236328,8.619999885559082,8.630000114440918,8.563887596130371
2023-10-20,43300,8.710000038146973,8.75,8.680000305175781,8.6899995803833,8.62342643737793
2023-10-19,69800,8.739999771118164,8.770000457763672,8.720000267028809,8.739999771118164,8.673044204711914
2023-10-18,53300,8.729999542236328,8.779999732971191,8.729999542236328,8.770000457763672,8.702815055847168
2023-10-17,101800,8.770000457763672,8.8100004196167,8.760000228881836,8.779999732971191,8.712737083435059
2023-10-16,77500,8.880000114440918,8.880000114440918,8.8100004196167,8.829999923706055,8.762354850769043
2023-10-13,71300,8.9399995803833,8.960000038146973,8.84000015258789,8.859999656677246,8.79212474822998
2023-10-12,45600,8.989999771118164,8.989999771118164,8.890000343322754,8.920000076293945,8.822887420654297
2023-10-11,69500,8.9399995803833,9.050000190734863,8.9399995803833,8.970000267028809,8.872344017028809
2023-10-10,67300,8.869999885559082,8.960000038146973,8.869999885559082,8.890000343322754,8.793213844299316
2023-10-09,28500,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,8.812995910644531
2023-10-06,53000,8.850000381469727,8.920000076293945,8.84000015258789,8.890000343322754,8.793213844299316
2023-10-05,78100,8.930000305175781,8.970000267028809,8.899999618530273,8.920000076293945,8.822887420654297
2023-10-04,112500,8.920000076293945,9.0,8.890000343322754,8.970000267028809,8.872344017028809
2023-10-03,131900,8.779999732971191,8.9399995803833,8.779999732971191,8.899999618530273,8.803104400634766
2023-10-02,130200,8.850000381469727,8.920000076293945,8.819999694824219,8.819999694824219,8.723976135253906
2023-09-29,163400,8.84000015258789,8.899999618530273,8.779999732971191,8.779999732971191,8.684412002563477
2023-09-28,124000,8.84000015258789,8.890000343322754,8.829999923706055,8.829999923706055,8.733867645263672
2023-09-27,63500,8.970000267028809,8.970000267028809,8.850000381469727,8.850000381469727,8.753649711608887
2023-09-26,82000,8.989999771118164,9.010000228881836,8.960000038146973,8.970000267028809,8.872344017028809
2023-09-25,175100,9.109999656677246,9.1899995803833,8.989999771118164,8.989999771118164,8.892125129699707
2023-09-22,64800,9.18000030517578,9.25,9.18000030517578,9.199999809265137,9.099838256835938
2023-09-21,88600,9.25,9.270000457763672,9.18000030517578,9.199999809265137,9.099838256835938
2023-09-20,108500,9.270000457763672,9.329999923706056,9.270000457763672,9.289999961853027,9.18885898590088
2023-09-19,44100,9.289999961853027,9.300000190734863,9.239999771118164,9.270000457763672,9.169076919555664
2023-09-18,46000,9.239999771118164,9.3100004196167,9.239999771118164,9.3100004196167,9.208641052246094
2023-09-15,39600,9.260000228881836,9.289999961853027,9.25,9.260000228881836,9.159186363220217
2023-09-14,109100,9.260000228881836,9.289999961853027,9.25,9.270000457763672,9.169076919555664
2023-09-13,282100,9.300000190734863,9.350000381469728,9.300000190734863,9.31999969482422,9.189847946166992
2023-09-12,237800,9.289999961853027,9.329999923706056,9.289999961853027,9.3100004196167,9.179987907409668
2023-09-11,56500,9.369999885559082,9.369999885559082,9.31999969482422,9.329999923706056,9.199707984924316
2023-09-08,318500,9.369999885559082,9.40999984741211,9.289999961853027,9.350000381469728,9.21942901611328
2023-09-07,90500,9.390000343322754,9.399999618530272,9.359999656677246,9.380000114440918,9.24901008605957
2023-09-06,60200,9.420000076293944,9.449999809265137,9.380000114440918,9.40999984741211,9.27859115600586
2023-09-05,78400,9.4399995803833,9.449999809265137,9.40999984741211,9.420000076293944,9.288453102111816
2023-09-01,142800,9.510000228881836,9.510000228881836,9.40999984741211,9.449999809265137,9.318032264709473
2023-08-31,66900,9.479999542236328,9.520000457763672,9.460000038146973,9.470000267028809,9.337753295898438
2023-08-30,52600,9.470000267028809,9.5,9.43000030517578,9.470000267028809,9.337753295898438
2023-08-29,41800,9.380000114440918,9.489999771118164,9.380000114440918,9.470000267028809,9.337753295898438
2023-08-28,46000,9.40999984741211,9.460000038146973,9.40999984741211,9.420000076293944,9.288453102111816
2023-08-25,45100,9.399999618530272,9.43000030517578,9.399999618530272,9.399999618530272,9.268731117248535
2023-08-24,42100,9.470000267028809,9.470000267028809,9.390000343322754,9.420000076293944,9.288453102111816
2023-08-23,51500,9.449999809265137,9.489999771118164,9.449999809265137,9.470000267028809,9.337753295898438
2023-08-22,53200,9.470000267028809,9.470000267028809,9.4399995803833,9.4399995803833,9.308172225952148
2023-08-21,95900,9.449999809265137,9.5,9.4399995803833,9.4399995803833,9.308172225952148
2023-08-18,40700,9.449999809265137,9.510000228881836,9.449999809265137,9.5,9.367334365844728
2023-08-17,96400,9.479999542236328,9.539999961853027,9.479999542236328,9.5,9.367334365844728
2023-08-16,71400,9.520000457763672,9.5600004196167,9.520000457763672,9.529999732971191,9.396915435791016
2023-08-15,73200,9.5600004196167,9.609999656677246,9.539999961853027,9.5600004196167,9.426498413085938
2023-08-14,42100,9.649999618530272,9.649999618530272,9.59000015258789,9.630000114440918,9.495519638061523
2023-08-11,63000,9.640000343322754,9.65999984741211,9.619999885559082,9.649999618530272,9.48664379119873
2023-08-10,71500,9.649999618530272,9.6899995803833,9.630000114440918,9.649999618530272,9.48664379119873
2023-08-09,13100,9.640000343322754,9.699999809265137,9.640000343322754,9.649999618530272,9.48664379119873
2023-08-08,55600,9.630000114440918,9.68000030517578,9.619999885559082,9.670000076293944,9.506306648254396
2023-08-07,52400,9.630000114440918,9.649999618530272,9.579999923706056,9.640000343322754,9.476814270019531
2023-08-04,73300,9.630000114440918,9.710000038146973,9.630000114440918,9.649999618530272,9.48664379119873
2023-08-03,51600,9.789999961853027,9.789999961853027,9.640000343322754,9.649999618530272,9.48664379119873
2023-08-02,29600,9.880000114440918,9.880000114440918,9.800000190734863,9.800000190734863,9.634105682373049
2023-08-01,61600,9.93000030517578,9.949999809265137,9.880000114440918,9.890000343322754,9.722582817077637
2023-07-31,97100,9.859999656677246,9.949999809265137,9.829999923706056,9.93000030517578,9.761905670166016
2023-07-28,45400,9.850000381469728,9.850000381469728,9.800000190734863,9.829999923706056,9.663596153259276
2023-07-27,114500,9.829999923706056,9.829999923706056,9.75,9.75,9.584952354431152
2023-07-26,106500,9.81999969482422,9.880000114440918,9.81999969482422,9.829999923706056,9.663596153259276
2023-07-25,82100,9.81999969482422,9.850000381469728,9.800000190734863,9.81999969482422,9.653765678405762
2023-07-24,97200,9.850000381469728,9.880000114440918,9.81999969482422,9.859999656677246,9.693089485168455
2023-07-21,96400,9.829999923706056,9.880000114440918,9.8100004196167,9.850000381469728,9.683259963989258
2023-07-20,101100,9.800000190734863,9.829999923706056,9.779999732971191,9.81999969482422,9.653765678405762
2023-07-19,103600,9.890000343322754,9.920000076293944,9.789999961853027,9.84000015258789,9.67342758178711
2023-07-18,51300,9.84000015258789,9.869999885559082,9.81999969482422,9.859999656677246,9.693089485168455
2023-07-17,18400,9.760000228881836,9.81999969482422,9.760000228881836,9.800000190734863,9.634105682373049
2023-07-14,46700,9.81999969482422,9.859999656677246,9.779999732971191,9.800000190734863,9.634105682373049
2023-07-13,48300,9.789999961853027,9.850000381469728,9.789999961853027,9.81999969482422,9.653765678405762
2023-07-12,31800,9.84000015258789,9.869999885559082,9.81999969482422,9.829999923706056,9.635089874267578
2023-07-11,29700,9.779999732971191,9.8100004196167,9.779999732971191,9.800000190734863,9.605682373046877
2023-07-10,26100,9.729999542236328,9.800000190734863,9.729999542236328,9.779999732971191,9.586079597473145
2023-07-07,67600,9.6899995803833,9.789999961853027,9.6899995803833,9.75,9.556673049926758
2023-07-06,65100,9.710000038146973,9.729999542236328,9.65999984741211,9.729999542236328,9.537071228027344
2023-07-05,47900,9.8100004196167,9.81999969482422,9.729999542236328,9.75,9.556673049926758
2023-07-03,39700,9.720000267028809,9.8100004196167,9.720000267028809,9.789999961853027,9.595881462097168
2023-06-30,93900,9.800000190734863,9.8100004196167,9.6899995803833,9.710000038146973,9.517468452453612
2023-06-29,62800,9.729999542236328,9.779999732971191,9.699999809265137,9.699999809265137,9.507665634155272
2023-06-28,79800,9.75,9.800000190734863,9.729999542236328,9.760000228881836,9.566476821899414
2023-06-27,49000,9.739999771118164,9.81999969482422,9.729999542236328,9.75,9.556673049926758
2023-06-26,79500,9.760000228881836,9.800000190734863,9.649999618530272,9.699999809265137,9.507665634155272
2023-06-23,51000,9.710000038146973,9.760000228881836,9.710000038146973,9.710000038146973,9.517468452453612
2023-06-22,98600,9.6899995803833,9.710000038146973,9.649999618530272,9.68000030517578,9.488062858581545
2023-06-21,61600,9.6899995803833,9.699999809265137,9.609999656677246,9.670000076293944,9.47826099395752
2023-06-20,57700,9.65999984741211,9.710000038146973,9.65999984741211,9.68000030517578,9.488062858581545
2023-06-16,18000,9.6899995803833,9.710000038146973,9.670000076293944,9.670000076293944,9.47826099395752
2023-06-15,51600,9.670000076293944,9.720000267028809,9.600000381469728,9.720000267028809,9.527270317077637
2023-06-14,50800,9.640000343322754,9.6899995803833,9.640000343322754,9.670000076293944,9.47826099395752
2023-06-13,24200,9.720000267028809,9.720000267028809,9.670000076293944,9.6899995803833,9.469440460205078
2023-06-12,61000,9.6899995803833,9.710000038146973,9.630000114440918,9.699999809265137,9.479212760925291
2023-06-09,38000,9.6899995803833,9.739999771118164,9.68000030517578,9.710000038146973,9.488985061645508
2023-06-08,56600,9.670000076293944,9.739999771118164,9.65999984741211,9.6899995803833,9.469440460205078
2023-06-07,49600,9.670000076293944,9.670000076293944,9.640000343322754,9.640000343322754,9.420578002929688
2023-06-06,28500,9.609999656677246,9.670000076293944,9.609999656677246,9.670000076293944,9.449895858764648
2023-06-05,59500,9.579999923706056,9.619999885559082,9.56999969482422,9.609999656677246,9.39125919342041
2023-06-02,56600,9.649999618530272,9.649999618530272,9.539999961853027,9.5600004196167,9.342399597167969
2023-06-01,47100,9.600000381469728,9.6899995803833,9.59000015258789,9.640000343322754,9.420578002929688
2023-05-31,101900,9.529999732971191,9.600000381469728,9.529999732971191,9.579999923706056,9.361943244934082
2023-05-30,64100,9.489999771118164,9.550000190734863,9.489999771118164,9.529999732971191,9.313081741333008
2023-05-26,34700,9.460000038146973,9.5,9.43000030517578,9.460000038146973,9.244675636291504
2023-05-25,80000,9.43000030517578,9.460000038146973,9.399999618530272,9.449999809265137,9.234902381896973
2023-05-24,90900,9.520000457763672,9.520000457763672,9.399999618530272,9.399999618530272,9.186040878295898
2023-05-23,62000,9.520000457763672,9.550000190734863,9.5,9.520000457763672,9.303308486938477
2023-05-22,83300,9.600000381469728,9.649999618530272,9.520000457763672,9.520000457763672,9.303308486938477
2023-05-19,35800,9.68000030517578,9.68000030517578,9.640000343322754,9.640000343322754,9.420578002929688
2023-05-18,51400,9.710000038146973,9.729999542236328,9.649999618530272,9.6899995803833,9.469440460205078
2023-05-17,16300,9.720000267028809,9.75,9.699999809265137,9.710000038146973,9.488985061645508
2023-05-16,34900,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973,9.488985061645508
2023-05-15,38200,9.729999542236328,9.729999542236328,9.699999809265137,9.729999542236328,9.508529663085938
2023-05-12,62400,9.720000267028809,9.779999732971191,9.670000076293944,9.710000038146973,9.488985061645508
2023-05-11,24500,9.789999961853027,9.829999923706056,9.729999542236328,9.739999771118164,9.489961624145508
2023-05-10,44000,9.850000381469728,9.850000381469728,9.779999732971191,9.789999961853027,9.538677215576172
2023-05-09,23300,9.850000381469728,9.869999885559082,9.81999969482422,9.829999923706056,9.577651977539062
2023-05-08,13000,9.90999984741211,9.90999984741211,9.829999923706056,9.829999923706056,9.577651977539062
2023-05-05,50000,9.829999923706056,9.970000267028809,9.81999969482422,9.93000030517578,9.675084114074709
2023-05-04,47400,9.779999732971191,9.850000381469728,9.779999732971191,9.8100004196167,9.558165550231934
2023-05-03,29800,9.859999656677246,9.859999656677246,9.779999732971191,9.779999732971191,9.528934478759766
2023-05-02,50300,9.869999885559082,9.869999885559082,9.770000457763672,9.84000015258789,9.587395668029783
2023-05-01,53100,9.850000381469728,9.880000114440918,9.779999732971191,9.800000190734863,9.548420906066896
2023-04-28,33900,9.880000114440918,9.960000038146973,9.880000114440918,9.890000343322754,9.63611125946045
2023-04-27,33500,9.90999984741211,9.90999984741211,9.829999923706056,9.859999656677246,9.606879234313965
2023-04-26,69700,9.75,9.93000030517578,9.75,9.850000381469728,9.597139358520508
2023-04-25,36800,9.800000190734863,9.800000190734863,9.760000228881836,9.770000457763672,9.51919174194336
2023-04-24,51100,9.829999923706056,9.84000015258789,9.779999732971191,9.800000190734863,9.548420906066896
2023-04-21,27800,9.800000190734863,9.8100004196167,9.770000457763672,9.779999732971191,9.528934478759766
2023-04-20,27100,9.84000015258789,9.84000015258789,9.789999961853027,9.800000190734863,9.548420906066896
2023-04-19,103100,9.829999923706056,9.829999923706056,9.729999542236328,9.770000457763672,9.51919174194336
2023-04-18,80500,9.93000030517578,9.93000030517578,9.789999961853027,9.8100004196167,9.558165550231934
2023-04-17,88800,9.970000267028809,9.970000267028809,9.880000114440918,9.899999618530272,9.64585304260254
2023-04-14,48900,10.010000228881836,10.010000228881836,9.880000114440918,9.899999618530272,9.64585304260254
2023-04-13,65500,9.949999809265137,10.010000228881836,9.949999809265137,9.949999809265137,9.694572448730469
2023-04-12,86600,10.039999961853027,10.039999961853027,9.93000030517578,9.989999771118164,9.70528793334961
2023-04-11,34000,9.970000267028809,10.020000457763672,9.949999809265137,9.979999542236328,9.695571899414062
2023-04-10,45800,10.0,10.0,9.93000030517578,9.960000038146973,9.676140785217283
2023-04-06,56100,10.029999732971191,10.06999969482422,9.960000038146973,9.979999542236328,9.695571899414062
2023-04-05,64100,9.970000267028809,10.0600004196167,9.970000267028809,10.010000228881836,9.72471809387207
2023-04-04,28500,9.960000038146973,10.0,9.9399995803833,9.970000267028809,9.685857772827148
2023-04-03,59300,9.989999771118164,10.079999923706056,9.93000030517578,9.9399995803833,9.656712532043455
2023-03-31,72900,9.93000030517578,10.039999961853027,9.93000030517578,10.039999961853027,9.753862380981444
2023-03-30,43200,9.850000381469728,9.960000038146973,9.850000381469728,9.90999984741211,9.627568244934082
2023-03-29,29600,9.789999961853027,9.869999885559082,9.789999961853027,9.859999656677246,9.578991889953612
2023-03-28,65300,9.739999771118164,9.84000015258789,9.739999771118164,9.8100004196167,9.530418395996094
2023-03-27,48600,9.770000457763672,9.84000015258789,9.760000228881836,9.779999732971191,9.50127410888672
2023-03-24,25800,9.81999969482422,9.859999656677246,9.779999732971191,9.779999732971191,9.50127410888672
2023-03-23,36500,9.779999732971191,9.829999923706056,9.779999732971191,9.789999961853027,9.510987281799316
2023-03-22,73800,9.84000015258789,9.859999656677246,9.800000190734863,9.81999969482422,9.540132522583008
2023-03-21,10900,9.890000343322754,9.890000343322754,9.81999969482422,9.829999923706056,9.549849510192873
2023-03-20,29300,9.869999885559082,9.899999618530272,9.869999885559082,9.890000343322754,9.60813808441162
2023-03-17,55900,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,9.59842300415039
2023-03-16,25900,9.890000343322754,9.960000038146973,9.880000114440918,9.93000030517578,9.646997451782228
2023-03-15,69000,9.84000015258789,9.970000267028809,9.829999923706056,9.890000343322754,9.60813808441162
2023-03-14,40900,9.789999961853027,9.899999618530272,9.789999961853027,9.81999969482422,9.540132522583008
2023-03-13,49200,9.850000381469728,9.90999984741211,9.779999732971191,9.84000015258789,9.531389236450195
2023-03-10,47300,9.890000343322754,9.970000267028809,9.869999885559082,9.869999885559082,9.560449600219728
2023-03-09,36100,9.869999885559082,9.920000076293944,9.859999656677246,9.890000343322754,9.579821586608888
2023-03-08,32500,9.850000381469728,9.850000381469728,9.800000190734863,9.84000015258789,9.531389236450195
2023-03-07,43800,9.779999732971191,9.829999923706056,9.760000228881836,9.8100004196167,9.502330780029297
2023-03-06,51500,9.84000015258789,9.869999885559082,9.800000190734863,9.800000190734863,9.492643356323242
2023-03-03,30500,9.81999969482422,9.859999656677246,9.8100004196167,9.8100004196167,9.502330780029297
2023-03-02,39900,9.800000190734863,9.850000381469728,9.770000457763672,9.789999961853027,9.482956886291504
2023-03-01,37100,9.859999656677246,9.890000343322754,9.84000015258789,9.869999885559082,9.560449600219728
2023-02-28,26700,9.850000381469728,9.90999984741211,9.84000015258789,9.84000015258789,9.531389236450195
2023-02-27,62400,9.880000114440918,9.899999618530272,9.81999969482422,9.859999656677246,9.550761222839355
2023-02-24,29200,9.850000381469728,9.859999656677246,9.800000190734863,9.81999969482422,9.51201629638672
2023-02-23,57000,9.90999984741211,9.9399995803833,9.880000114440918,9.899999618530272,9.589507102966309
2023-02-22,72000,9.949999809265137,10.0,9.869999885559082,9.90999984741211,9.599194526672363
2023-02-21,32700,9.970000267028809,10.020000457763672,9.90999984741211,9.90999984741211,9.599194526672363
2023-02-17,48100,10.050000190734863,10.079999923706056,10.0,10.020000457763672,9.7057466506958
2023-02-16,54200,10.149999618530272,10.149999618530272,10.06999969482422,10.100000381469728,9.783233642578123
2023-02-15,49400,10.220000267028809,10.229999542236328,10.130000114440918,10.149999618530272,9.831665992736816
2023-02-14,30400,10.210000038146973,10.229999542236328,10.15999984741211,10.229999542236328,9.90915870666504
2023-02-13,82700,10.270000457763672,10.34000015258789,10.25,10.25,9.895596504211426
2023-02-10,21300,10.380000114440918,10.380000114440918,10.329999923706056,10.34000015258789,9.9824857711792
2023-02-09,38000,10.420000076293944,10.460000038146973,10.34000015258789,10.350000381469728,9.99213981628418
2023-02-08,91700,10.399999618530272,10.449999809265137,10.359999656677246,10.380000114440918,10.021100997924805
2023-02-07,29000,10.399999618530272,10.399999618530272,10.359999656677246,10.390000343322754,10.030755996704102
2023-02-06,41300,10.390000343322754,10.390000343322754,10.329999923706056,10.329999923706056,9.972832679748535
2023-02-03,20200,10.460000038146973,10.5,10.4399995803833,10.4399995803833,10.079028129577637
2023-02-02,63400,10.5,10.579999923706056,10.479999542236328,10.550000190734863,10.185223579406738
2023-02-01,37700,10.43000030517578,10.5,10.43000030517578,10.479999542236328,10.117643356323242
2023-01-31,52600,10.390000343322754,10.43000030517578,10.369999885559082,10.43000030517578,10.069374084472656
2023-01-30,48900,10.390000343322754,10.40999984741211,10.3100004196167,10.350000381469728,9.99213981628418
2023-01-27,42400,10.34000015258789,10.399999618530272,10.289999961853027,10.359999656677246,10.00179386138916
2023-01-26,33100,10.390000343322754,10.420000076293944,10.350000381469728,10.390000343322754,10.030755996704102
2023-01-25,63300,10.390000343322754,10.420000076293944,10.31999969482422,10.380000114440918,10.021100997924805
2023-01-24,59200,10.420000076293944,10.460000038146973,10.31999969482422,10.449999809265137,10.088682174682615
2023-01-23,59600,10.40999984741211,10.470000267028809,10.380000114440918,10.380000114440918,10.021100997924805
2023-01-20,58300,10.31999969482422,10.449999809265137,10.3100004196167,10.420000076293944,10.059718132019045
2023-01-19,83400,10.350000381469728,10.43000030517578,10.31999969482422,10.359999656677246,10.00179386138916
2023-01-18,84800,10.300000190734863,10.470000267028809,10.300000190734863,10.350000381469728,9.99213981628418
2023-01-17,91800,10.350000381469728,10.390000343322754,10.25,10.25,9.895596504211426
2023-01-13,27100,10.399999618530272,10.460000038146973,10.369999885559082,10.380000114440918,10.021100997924805
2023-01-12,31600,10.380000114440918,10.449999809265137,10.329999923706056,10.420000076293944,10.059718132019045
2023-01-11,38900,10.34000015258789,10.420000076293944,10.34000015258789,10.369999885559082,9.97862434387207
2023-01-10,71400,10.279999732971191,10.390000343322754,10.229999542236328,10.34000015258789,9.949756622314451
2023-01-09,157200,10.15999984741211,10.399999618530272,10.130000114440918,10.329999923706056,9.940134048461914
2023-01-06,66300,10.09000015258789,10.18000030517578,10.09000015258789,10.119999885559082,9.738059043884276
2023-01-05,81500,10.039999961853027,10.109999656677246,10.010000228881836,10.09000015258789,9.709192276000977
2023-01-04,29100,10.029999732971191,10.109999656677246,10.020000457763672,10.0600004196167,9.680323600769045
2023-01-03,113800,10.010000228881836,10.039999961853027,9.960000038146973,10.029999732971191,9.65145492553711
2022-12-30,230200,9.84000015258789,10.010000228881836,9.829999923706056,9.949999809265137,9.574475288391112
2022-12-29,164200,9.859999656677246,9.949999809265137,9.850000381469728,9.9399995803833,9.564851760864258
2022-12-28,190000,9.779999732971191,9.859999656677246,9.770000457763672,9.84000015258789,9.46862506866455
2022-12-27,192500,9.770000457763672,9.850000381469728,9.75,9.779999732971191,9.41089153289795
2022-12-23,97900,9.800000190734863,9.84000015258789,9.800000190734863,9.800000190734863,9.430135726928713
2022-12-22,184800,9.789999961853027,9.899999618530272,9.789999961853027,9.81999969482422,9.449381828308104
2022-12-21,201000,9.899999618530272,9.920000076293944,9.84000015258789,9.850000381469728,9.47825050354004
2022-12-20,150100,9.789999961853027,9.920000076293944,9.789999961853027,9.859999656677246,9.487871170043944
2022-12-19,160800,9.93000030517578,9.989999771118164,9.880000114440918,9.90999984741211,9.535984992980955
2022-12-16,200400,10.0,10.020000457763672,9.890000343322754,9.9399995803833,9.564851760864258
2022-12-15,84000,10.199999809265137,10.199999809265137,10.0,10.0,9.622587203979492
2022-12-14,147900,10.109999656677246,10.270000457763672,10.0600004196167,10.1899995803833,9.772700309753418
2022-12-13,218300,10.239999771118164,10.270000457763672,10.079999923706056,10.119999885559082,9.70556640625
2022-12-12,72800,10.140000343322754,10.199999809265137,10.06999969482422,10.100000381469728,9.686387062072754
2022-12-09,92100,10.149999618530272,10.18000030517578,10.06999969482422,10.079999923706056,9.66720485687256
2022-12-08,107700,10.289999961853027,10.359999656677246,10.149999618530272,10.18000030517578,9.763110160827637
2022-12-07,116100,10.34000015258789,10.390000343322754,10.239999771118164,10.3100004196167,9.88778591156006
2022-12-06,126700,10.289999961853027,10.390000343322754,10.229999542236328,10.359999656677246,9.93573760986328
2022-12-05,115600,10.479999542236328,10.489999771118164,10.199999809265137,10.25,9.830244064331056
2022-12-02,77200,10.460000038146973,10.56999969482422,10.350000381469728,10.479999542236328,10.050823211669922
2022-12-01,72000,10.550000190734863,10.5600004196167,10.420000076293944,10.460000038146973,10.031641960144045
2022-11-30,101600,10.380000114440918,10.479999542236328,10.300000190734863,10.479999542236328,10.050823211669922
2022-11-29,79100,10.350000381469728,10.369999885559082,10.279999732971191,10.350000381469728,9.926148414611816
2022-11-28,163500,10.260000228881836,10.369999885559082,10.260000228881836,10.34000015258789,9.916558265686035
2022-11-25,42800,10.289999961853027,10.289999961853027,10.25,10.25,9.830244064331056
2022-11-23,111600,10.279999732971191,10.31999969482422,10.210000038146973,10.260000228881836,9.839835166931152
2022-11-22,145700,10.199999809265137,10.31999969482422,10.170000076293944,10.279999732971191,9.859012603759766
2022-11-21,99100,10.0600004196167,10.199999809265137,10.050000190734863,10.1899995803833,9.772700309753418
2022-11-18,85400,10.06999969482422,10.09000015258789,9.949999809265137,10.039999961853027,9.6288423538208
2022-11-17,143200,9.970000267028809,10.079999923706056,9.90999984741211,10.029999732971191,9.61925220489502
2022-11-16,124900,9.869999885559082,10.020000457763672,9.859999656677246,10.0,9.590481758117676
2022-11-15,72800,9.8100004196167,9.920000076293944,9.8100004196167,9.84000015258789,9.437033653259276
2022-11-14,117600,10.029999732971191,10.039999961853027,9.729999542236328,9.729999542236328,9.331537246704102
2022-11-11,84900,10.31999969482422,10.31999969482422,10.020000457763672,10.119999885559082,9.66528606414795
