date,volume,open,high,low,close,adj close
2020-03-16,19700,3.2160000801086426,3.3399999141693115,3.0,3.003000020980835,3.003000020980835
2020-03-13,66900,3.5299999713897705,3.640000104904175,3.0999999046325684,3.4300000667572017,3.4300000667572017
2020-03-12,58500,3.509999990463257,3.650000095367432,3.5,3.549999952316284,3.549999952316284
2020-03-11,36000,3.627000093460083,3.700000047683716,3.5299999713897705,3.700000047683716,3.700000047683716
2020-03-10,24800,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.640000104904175,3.640000104904175
2020-03-09,60800,3.7200000286102295,3.900000095367432,3.5199999809265137,3.5699999332427983,3.5699999332427983
2020-03-06,143600,4.150000095367432,4.150000095367432,3.890000104904175,3.9079999923706055,3.9079999923706055
2020-03-05,8700,4.260000228881837,4.260000228881837,4.079999923706056,4.1599998474121085,4.1599998474121085
2020-03-04,40600,4.449999809265137,4.460000038146973,4.247000217437743,4.260000228881837,4.260000228881837
2020-03-03,10100,4.480000019073486,4.550000190734863,4.449999809265137,4.46999979019165,4.46999979019165
2020-03-02,55700,4.650000095367432,4.650000095367432,4.449999809265137,4.5,4.5
2020-02-28,37300,4.940000057220459,4.940000057220459,4.619999885559082,4.690000057220459,4.690000057220459
2020-02-27,30500,5.0,5.0,4.860000133514403,4.940000057220459,4.940000057220459
2020-02-26,20300,5.119999885559082,5.150000095367432,5.010000228881836,5.039999961853027,5.039999961853027
2020-02-25,5000,5.010000228881836,5.079999923706055,5.010000228881836,5.072000026702881,5.072000026702881
2020-02-24,80600,5.21999979019165,5.329999923706055,5.0,5.03000020980835,5.03000020980835
2020-02-21,37900,5.2210001945495605,5.2210001945495605,5.199999809265137,5.210000038146973,5.210000038146973
2020-02-20,16300,5.179999828338623,5.239999771118164,5.150000095367432,5.21999979019165,5.21999979019165
2020-02-19,41700,5.110000133514403,5.329999923706055,5.03000020980835,5.289999961853027,5.289999961853027
2020-02-18,7500,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,5.150000095367432
2020-02-14,12300,5.130000114440918,5.179999828338623,5.119999885559082,5.130000114440918,5.130000114440918
2020-02-13,12000,5.329999923706055,5.329999923706055,5.130000114440918,5.150000095367432,5.150000095367432
2020-02-12,13300,5.260000228881836,5.360000133514403,5.260000228881836,5.269999980926514,5.269999980926514
2020-02-11,8000,5.170000076293945,5.25,5.130000114440918,5.230000019073486,5.230000019073486
2020-02-10,49400,5.300000190734863,5.360000133514403,5.099999904632568,5.190000057220459,5.190000057220459
2020-02-07,22200,5.4099998474121085,5.4099998474121085,5.300000190734863,5.329999923706055,5.329999923706055
2020-02-06,62200,5.340000152587892,5.5,5.285999774932861,5.489999771118164,5.489999771118164
2020-02-05,10600,5.400000095367432,5.4099998474121085,5.349999904632568,5.380000114440918,5.380000114440918
2020-02-04,7500,5.329999923706055,5.449999809265137,5.260000228881836,5.420000076293945,5.420000076293945
2020-02-03,17800,5.300000190734863,5.449999809265137,5.289999961853027,5.300000190734863,5.300000190734863
2020-01-31,11500,5.4099998474121085,5.460000038146973,5.309999942779541,5.320000171661377,5.320000171661377
2020-01-30,4400,5.486999988555908,5.489999771118164,5.400000095367432,5.489999771118164,5.489999771118164
2020-01-29,9300,5.453000068664551,5.500999927520752,5.369999885559082,5.5,5.5
2020-01-28,3000,5.449999809265137,5.559999942779541,5.449999809265137,5.519999980926514,5.519999980926514
2020-01-27,22500,5.599999904632568,5.610000133514403,5.28000020980835,5.449999809265137,5.449999809265137
2020-01-24,20100,5.798999786376952,5.814000129699707,5.610000133514403,5.635000228881836,5.635000228881836
2020-01-23,11100,5.714000225067139,5.849999904632568,5.714000225067139,5.809999942779541,5.809999942779541
2020-01-22,8500,5.880000114440918,5.96999979019165,5.806000232696532,5.9099998474121085,5.9099998474121085
2020-01-21,33000,5.75,5.880000114440918,5.710000038146973,5.880000114440918,5.880000114440918
2020-01-17,25500,5.71999979019165,5.728000164031982,5.6500000953674325,5.710000038146973,5.710000038146973
2020-01-16,13100,5.739999771118164,5.849999904632568,5.739999771118164,5.769999980926514,5.769999980926514
2020-01-15,1400,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165
2020-01-14,9600,5.739999771118164,5.78000020980835,5.690000057220459,5.71999979019165,5.71999979019165
2020-01-13,16800,5.820000171661378,5.8480000495910645,5.630000114440918,5.800000190734862,5.800000190734862
2020-01-10,4000,5.880000114440918,5.880000114440918,5.6630001068115225,5.880000114440918,5.880000114440918
2020-01-09,4300,5.829999923706055,5.920000076293945,5.820000171661378,5.829999923706055,5.829999923706055
2020-01-08,25400,5.769999980926514,5.9000000953674325,5.71999979019165,5.829999923706055,5.829999923706055
2020-01-07,33400,5.677000045776367,5.820000171661378,5.611000061035156,5.820000171661378,5.820000171661378
2020-01-06,16200,5.5,5.679999828338622,5.5,5.670000076293945,5.670000076293945
2020-01-03,13100,5.480000019073486,5.6500000953674325,5.460000038146973,5.6500000953674325,5.6500000953674325
2020-01-02,32200,5.599999904632568,5.630000114440918,5.449999809265137,5.579999923706055,5.579999923706055
2019-12-31,42200,5.489999771118164,5.539999961853027,5.449999809265137,5.449999809265137,5.449999809265137
2019-12-30,15600,5.526999950408936,5.570000171661377,5.449999809265137,5.539999961853027,5.539999961853027
2019-12-27,19700,5.510000228881836,5.579999923706055,5.480000019073486,5.550000190734863,5.550000190734863
2019-12-26,17400,5.53000020980835,5.599999904632568,5.460000038146973,5.5,5.5
2019-12-24,3600,5.71999979019165,5.71999979019165,5.619999885559082,5.639999866485597,5.639999866485597
2019-12-23,20100,5.599999904632568,5.730000019073486,5.46999979019165,5.679999828338622,5.679999828338622
2019-12-20,27400,5.579999923706055,5.6599998474121085,5.5,5.559999942779541,5.559999942779541
2019-12-19,14200,5.630000114440918,5.789999961853027,5.46999979019165,5.519999980926514,5.519999980926514
2019-12-18,74200,5.639999866485597,5.686999797821045,5.599999904632568,5.6599998474121085,5.6599998474121085
2019-12-17,11400,5.6599998474121085,5.75,5.6599998474121085,5.71999979019165,5.71999979019165
2019-12-16,9200,5.670000076293945,5.710000038146973,5.630000114440918,5.710000038146973,5.710000038146973
2019-12-13,3900,5.730000019073486,5.730000019073486,5.640999794006348,5.679999828338622,5.679999828338622
2019-12-12,36700,5.610000133514403,5.75,5.539999961853027,5.75,5.75
2019-12-11,12900,5.584000110626222,5.630000114440918,5.559999942779541,5.560999870300293,5.560999870300293
2019-12-10,6900,5.670000076293945,5.690000057220459,5.550000190734863,5.599999904632568,5.599999904632568
2019-12-09,9800,5.639999866485597,5.699999809265138,5.519999980926514,5.639999866485597,5.639999866485597
2019-12-06,3700,5.679999828338622,5.679999828338622,5.610000133514403,5.639999866485597,5.639999866485597
2019-12-05,29200,5.550000190734863,5.619999885559082,5.5,5.565000057220459,5.565000057220459
2019-12-04,7900,5.53000020980835,5.630000114440918,5.5,5.550000190734863,5.550000190734863
2019-12-03,19600,5.599999904632568,5.6500000953674325,5.5,5.539999961853027,5.539999961853027
2019-12-02,22400,5.809999942779541,5.820000171661378,5.699999809265138,5.739999771118164,5.739999771118164
2019-11-29,19500,6.0,6.0,5.699999809265138,5.889999866485597,5.889999866485597
2019-11-27,20300,5.880000114440918,5.989999771118164,5.771999835968018,5.989999771118164,5.989999771118164
2019-11-26,16600,6.0,6.03000020980835,5.880000114440918,5.980000019073486,5.980000019073486
2019-11-25,14000,5.9000000953674325,5.989999771118164,5.869999885559082,5.980000019073486,5.980000019073486
2019-11-22,5600,6.0,6.0,5.869999885559082,5.9099998474121085,5.9099998474121085
2019-11-21,24500,5.980000019073486,6.019999980926514,5.821000099182129,5.9000000953674325,5.9000000953674325
2019-11-20,46400,6.099999904632568,6.110000133514403,5.949999809265138,6.070000171661378,6.070000171661378
2019-11-19,10900,6.14900016784668,6.179999828338622,6.110000133514403,6.110000133514403,6.110000133514403
2019-11-18,36200,6.170000076293945,6.210000038146973,6.119999885559082,6.1500000953674325,6.1500000953674325
2019-11-15,9700,6.110000133514403,6.1500000953674325,6.110000133514403,6.1500000953674325,6.1500000953674325
2019-11-14,21300,6.139999866485597,6.170000076293945,6.035999774932861,6.1500000953674325,6.1500000953674325
2019-11-13,26500,5.960000038146973,6.139999866485597,5.929999828338622,6.139999866485597,6.139999866485597
2019-11-12,29900,6.0,6.090000152587892,5.949999809265138,6.090000152587892,6.090000152587892
2019-11-11,15000,5.934000015258789,6.079999923706055,5.920000076293945,6.079999923706055,6.079999923706055
2019-11-08,9400,6.099999904632568,6.099999904632568,6.0,6.059999942779541,6.059999942779541
2019-11-07,4200,6.050000190734862,6.130000114440918,6.0,6.130000114440918,6.130000114440918
2019-11-06,11900,6.099999904632568,6.110000133514403,5.989999771118164,6.059999942779541,6.059999942779541
2019-11-05,27200,6.110000133514403,6.170000076293945,5.980000019073486,6.1500000953674325,6.1500000953674325
2019-11-04,41800,6.039999961853027,6.1500000953674325,5.889999866485597,6.139999866485597,6.139999866485597
2019-11-01,62400,6.019999980926514,6.03000020980835,5.789999961853027,5.860000133514403,5.860000133514403
2019-10-31,7300,6.019999980926514,6.039999961853027,6.010000228881836,6.019999980926514,6.019999980926514
2019-10-30,13000,6.050000190734862,6.070000171661378,6.010000228881836,6.059999942779541,6.059999942779541
2019-10-29,17400,6.059999942779541,6.079999923706055,6.010000228881836,6.019999980926514,6.019999980926514
2019-10-28,24600,6.090000152587892,6.164000034332275,6.0209999084472665,6.130000114440918,6.130000114440918
2019-10-25,7800,6.1500000953674325,6.179999828338622,6.059999942779541,6.130000114440918,6.130000114440918
2019-10-24,37500,6.139999866485597,6.139999866485597,6.019999980926514,6.099999904632568,6.099999904632568
2019-10-23,7500,6.139999866485597,6.21999979019165,6.119999885559082,6.199999809265138,6.199999809265138
2019-10-22,7200,6.165999889373778,6.260000228881836,6.119999885559082,6.199999809265138,6.199999809265138
2019-10-21,4000,6.199999809265138,6.269999980926514,6.179999828338622,6.199999809265138,6.199999809265138
2019-10-18,15100,6.269999980926514,6.329999923706055,6.1599998474121085,6.300000190734862,6.300000190734862
2019-10-17,3000,6.25,6.300000190734862,6.170000076293945,6.300000190734862,6.300000190734862
2019-10-16,5800,6.289999961853027,6.289999961853027,6.170000076293945,6.25,6.25
2019-10-15,1500,6.267000198364258,6.4099998474121085,6.199999809265138,6.340000152587892,6.340000152587892
2019-10-14,4400,6.119999885559082,6.340000152587892,6.119999885559082,6.340000152587892,6.340000152587892
2019-10-11,3400,6.090000152587892,6.320000171661378,6.090000152587892,6.300000190734862,6.300000190734862
2019-10-10,92800,6.349999904632568,6.539999961853027,6.050000190734862,6.079999923706055,6.079999923706055
2019-10-09,12600,6.489999771118164,6.570000171661378,6.340000152587892,6.570000171661378,6.570000171661378
2019-10-08,5500,6.489999771118164,6.489999771118164,6.28000020980835,6.489999771118164,6.489999771118164
2019-10-07,1800,6.269999980926514,6.449999809265138,6.269999980926514,6.360000133514403,6.360000133514403
2019-10-04,5900,6.28000020980835,6.4000000953674325,6.28000020980835,6.380000114440918,6.380000114440918
2019-10-03,8000,6.179999828338622,6.380000114440918,6.179999828338622,6.380000114440918,6.380000114440918
2019-10-02,11100,6.360000133514403,6.4000000953674325,6.179999828338622,6.380000114440918,6.380000114440918
2019-10-01,26900,6.369999885559082,6.4099998474121085,6.230000019073486,6.349999904632568,6.349999904632568
2019-09-30,3200,6.480000019073486,6.480000019073486,6.375,6.4099998474121085,6.4099998474121085
2019-09-27,17400,6.2750000953674325,6.5,6.2750000953674325,6.489999771118164,6.489999771118164
2019-09-26,3300,6.269999980926514,6.539999961853027,6.269999980926514,6.5,6.5
2019-09-25,3800,6.449999809265138,6.539999961853027,6.269999980926514,6.480000019073486,6.480000019073486
2019-09-24,9400,6.489999771118164,6.489999771118164,6.230000019073486,6.429999828338622,6.429999828338622
2019-09-23,5900,6.579999923706055,6.579999923706055,6.260000228881836,6.293000221252441,6.293000221252441
2019-09-20,12100,6.199999809265138,6.46999979019165,6.199999809265138,6.4099998474121085,6.4099998474121085
2019-09-19,39900,6.349999904632568,6.4000000953674325,6.215000152587892,6.380000114440918,6.380000114440918
2019-09-18,106000,6.364999771118164,6.510000228881836,6.300000190734862,6.300000190734862,6.300000190734862
2019-09-17,19900,6.510000228881836,6.710000038146973,6.4000000953674325,6.550000190734862,6.550000190734862
2019-09-16,15200,6.611000061035156,6.769999980926514,6.565000057220459,6.739999771118164,6.739999771118164
2019-09-13,12600,6.559999942779541,6.789999961853027,6.559999942779541,6.760000228881836,6.760000228881836
2019-09-12,25000,6.679999828338622,6.800000190734862,6.519999980926514,6.710000038146973,6.710000038146973
2019-09-11,59000,6.698999881744385,6.75,6.658999919891357,6.710000038146973,6.710000038146973
2019-09-10,23700,6.489999771118164,6.6599998474121085,6.4099998474121085,6.599999904632568,6.599999904632568
2019-09-09,21000,6.429999828338622,6.550000190734862,6.349999904632568,6.53000020980835,6.53000020980835
2019-09-06,7300,6.510000228881836,6.550000190734862,6.340000152587892,6.510000228881836,6.510000228881836
2019-09-05,8700,6.323999881744385,6.539999961853027,6.322999954223633,6.539999961853027,6.539999961853027
2019-09-04,6700,6.550000190734862,6.550000190734862,6.269999980926514,6.369999885559082,6.369999885559082
2019-09-03,22800,6.139999866485597,6.5,6.139999866485597,6.460000038146973,6.460000038146973
2019-08-30,4400,6.349999904632568,6.349999904632568,6.210000038146973,6.28000020980835,6.28000020980835
2019-08-29,12700,6.170000076293945,6.380000114440918,6.170000076293945,6.210000038146973,6.210000038146973
2019-08-28,2600,6.164999961853027,6.460000038146973,6.164999961853027,6.210000038146973,6.210000038146973
2019-08-27,13500,6.599999904632568,6.599999904632568,6.099999904632568,6.360000133514403,6.360000133514403
2019-08-26,34000,6.5,6.510000228881836,6.199999809265138,6.480000019073486,6.480000019073486
2019-08-23,10400,6.519999980926514,6.570000171661378,6.329999923706055,6.510000228881836,6.510000228881836
2019-08-22,9700,6.699999809265138,6.769999980926514,6.53000020980835,6.6500000953674325,6.6500000953674325
2019-08-21,31600,6.800000190734862,6.9000000953674325,6.639999866485597,6.875,6.875
2019-08-20,23300,6.135000228881836,6.800000190734862,6.135000228881836,6.690000057220459,6.690000057220459
2019-08-19,21900,6.210000038146973,6.369999885559082,6.178999900817871,6.28000020980835,6.28000020980835
2019-08-16,17600,5.849999904632568,6.300000190734862,5.849999904632568,6.300000190734862,6.300000190734862
2019-08-15,32700,6.099999904632568,6.239999771118164,5.829999923706055,6.199999809265138,6.199999809265138
2019-08-14,5600,6.019999980926514,6.119999885559082,5.949999809265138,6.119999885559082,6.119999885559082
2019-08-13,19100,6.1500000953674325,6.329999923706055,6.050000190734862,6.199999809265138,6.199999809265138
2019-08-12,7600,6.210000038146973,6.25,5.945000171661378,6.25,6.25
2019-08-09,22200,6.269999980926514,6.340000152587892,6.090000152587892,6.300000190734862,6.300000190734862
2019-08-08,14400,5.809999942779541,6.349999904632568,5.809999942779541,6.340000152587892,6.340000152587892
2019-08-07,7500,5.78000020980835,6.0,5.78000020980835,5.989999771118164,5.989999771118164
2019-08-06,18400,5.807000160217285,5.980000019073486,5.769999980926514,5.860000133514403,5.860000133514403
2019-08-05,9500,5.9099998474121085,6.019999980926514,5.880000114440918,5.929999828338622,5.929999828338622
2019-08-02,8900,5.989999771118164,6.03000020980835,5.920000076293945,6.019999980926514,6.019999980926514
2019-08-01,17900,5.920000076293945,6.046999931335449,5.920000076293945,5.989999771118164,5.989999771118164
2019-07-31,7000,5.914999961853027,6.039999961853027,5.9099998474121085,6.039999961853027,6.039999961853027
2019-07-30,8300,6.039999961853027,6.050000190734862,5.980000019073486,6.0,6.0
2019-07-29,14800,6.019999980926514,6.0869998931884775,5.960000038146973,6.059999942779541,6.059999942779541
2019-07-26,61700,6.010000228881836,6.119999885559082,5.78000020980835,6.0,6.0
2019-07-25,32300,6.179999828338622,6.340000152587892,6.1500000953674325,6.28000020980835,6.28000020980835
2019-07-24,10900,6.260000228881836,6.389999866485597,6.199999809265138,6.349999904632568,6.349999904632568
2019-07-23,9000,6.349999904632568,6.460000038146973,6.260000228881836,6.349999904632568,6.349999904632568
2019-07-22,8800,6.349999904632568,6.4000000953674325,6.260000228881836,6.28000020980835,6.28000020980835
2019-07-19,33400,6.580999851226808,6.580999851226808,6.25,6.4000000953674325,6.4000000953674325
2019-07-18,6300,6.315000057220459,6.449999809265138,6.309999942779541,6.449999809265138,6.449999809265138
2019-07-17,2800,6.4099998474121085,6.539999961853027,6.364999771118164,6.449999809265138,6.449999809265138
2019-07-16,10200,6.46999979019165,6.579999923706055,6.4000000953674325,6.559999942779541,6.559999942779541
2019-07-15,57100,6.440000057220459,6.630000114440918,6.320000171661378,6.550000190734862,6.550000190734862
2019-07-12,7500,6.389999866485597,6.460000038146973,6.320000171661378,6.320000171661378,6.320000171661378
2019-07-11,28800,6.415999889373778,6.480000019073486,6.300000190734862,6.420000076293945,6.420000076293945
2019-07-10,9700,6.730000019073486,6.730000019073486,6.449999809265138,6.579999923706055,6.579999923706055
2019-07-09,3600,6.579999923706055,6.6599998474121085,6.5,6.630000114440918,6.630000114440918
2019-07-08,2500,6.6599998474121085,6.690000057220459,6.570000171661378,6.690000057220459,6.690000057220459
2019-07-05,15700,6.632999897003174,6.699999809265138,6.599999904632568,6.699999809265138,6.699999809265138
2019-07-03,8700,6.880000114440918,6.880000114440918,6.590000152587892,6.739999771118164,6.739999771118164
2019-07-02,22400,6.730000019073486,6.880000114440918,6.6500000953674325,6.880000114440918,6.880000114440918
2019-07-01,14200,6.800000190734862,6.894999980926514,6.78000020980835,6.860000133514403,6.860000133514403
2019-06-28,7000,6.789999961853027,6.869999885559082,6.699999809265138,6.699999809265138,6.699999809265138
2019-06-27,7300,6.840000152587892,6.889999866485597,6.730000019073486,6.730000019073486,6.730000019073486
2019-06-26,79500,6.75,6.860000133514403,6.671000003814697,6.75,6.75
2019-06-25,44300,6.75,6.820000171661378,6.6599998474121085,6.75,6.75
2019-06-24,109400,6.800000190734862,6.929999828338622,6.710000038146973,6.800000190734862,6.800000190734862
2019-06-21,7800,6.6599998474121085,6.71999979019165,6.619999885559082,6.71999979019165,6.71999979019165
2019-06-20,9500,6.599999904632568,6.710000038146973,6.579999923706055,6.610000133514403,6.610000133514403
2019-06-19,11300,6.46999979019165,6.599999904632568,6.389999866485597,6.5,6.5
2019-06-18,16200,6.4000000953674325,6.550000190734862,6.389999866485597,6.46999979019165,6.46999979019165
2019-06-17,12700,6.369999885559082,6.369999885559082,6.260000228881836,6.360000133514403,6.360000133514403
2019-06-14,25900,6.639999866485597,6.639999866485597,6.320000171661378,6.4099998474121085,6.4099998474121085
2019-06-13,16500,6.510000228881836,6.639999866485597,6.449999809265138,6.5,6.5
2019-06-12,26600,6.519999980926514,6.71999979019165,6.449999809265138,6.519999980926514,6.519999980926514
2019-06-11,40100,6.739999771118164,6.739999771118164,6.519999980926514,6.519999980926514,6.519999980926514
2019-06-10,42600,6.639999866485597,6.78000020980835,6.519999980926514,6.639999866485597,6.639999866485597
2019-06-07,36900,6.539999961853027,6.769999980926514,6.4099998474121085,6.630000114440918,6.630000114440918
2019-06-06,27600,6.619999885559082,6.730000019073486,6.445000171661378,6.510000228881836,6.510000228881836
2019-06-05,29700,6.630000114440918,6.630000114440918,6.4000000953674325,6.489999771118164,6.489999771118164
2019-06-04,32700,6.6500000953674325,6.75,6.579999923706055,6.639999866485597,6.639999866485597
2019-06-03,36500,6.619999885559082,6.75,6.539999961853027,6.75,6.75
2019-05-31,30200,6.559999942779541,6.789999961853027,6.510000228881836,6.619999885559082,6.619999885559082
2019-05-30,80200,6.519999980926514,6.739999771118164,6.5,6.539999961853027,6.539999961853027
2019-05-29,47800,6.619999885559082,6.849999904632568,6.599999904632568,6.6599998474121085,6.6599998474121085
2019-05-28,50300,7.110000133514403,7.110000133514403,6.6599998474121085,6.769999980926514,6.769999980926514
2019-05-24,65400,7.0,7.179999828338622,6.820000171661378,7.099999904632568,7.099999904632568
