date,volume,open,high,low,close,adj close
2023-11-10,26200,32.63999938964844,33.08000183105469,32.630001068115234,33.029998779296875,33.029998779296875
2023-11-09,23800,32.84000015258789,32.849998474121094,32.540000915527344,32.58000183105469,32.58000183105469
2023-11-08,21600,32.83000183105469,32.869998931884766,32.68000030517578,32.82500076293945,32.82500076293945
2023-11-07,50900,32.709999084472656,32.845001220703125,32.709999084472656,32.77000045776367,32.77000045776367
2023-11-06,5700,32.70000076293945,32.70000076293945,32.599998474121094,32.6879997253418,32.6879997253418
2023-11-03,29800,32.56999969482422,32.744998931884766,32.560001373291016,32.630001068115234,32.630001068115234
2023-11-02,512500,32.060001373291016,32.41999816894531,32.060001373291016,32.36000061035156,32.36000061035156
2023-11-01,57000,31.770000457763672,31.920000076293945,31.670000076293945,31.89999961853028,31.89999961853028
2023-10-31,20200,31.440000534057617,31.621000289916992,31.415000915527344,31.59000015258789,31.59000015258789
2023-10-30,57600,31.489999771118164,31.55699920654297,31.3700008392334,31.479999542236328,31.479999542236328
2023-10-27,27100,31.40999984741211,31.42099952697754,31.229999542236328,31.34000015258789,31.34000015258789
2023-10-26,67300,31.49799919128418,31.55500030517578,31.36100006103516,31.420000076293945,31.420000076293945
2023-10-25,14600,31.850000381469727,31.850000381469727,31.63999938964844,31.700000762939453,31.700000762939453
2023-10-24,96100,32.0,32.04499816894531,31.871999740600582,32.0,32.0
2023-10-23,17900,31.790000915527344,32.02000045776367,31.790000915527344,31.84000015258789,31.84000015258789
2023-10-20,12600,32.119998931884766,32.119998931884766,31.93000030517578,31.9379997253418,31.9379997253418
2023-10-19,16400,32.470001220703125,32.470001220703125,32.20000076293945,32.268001556396484,32.268001556396484
2023-10-18,35800,32.68000030517578,32.7400016784668,32.45000076293945,32.529998779296875,32.529998779296875
2023-10-17,90900,32.630001068115234,32.93000030517578,32.630001068115234,32.83000183105469,32.83000183105469
2023-10-16,20600,32.849998474121094,32.880001068115234,32.79199981689453,32.880001068115234,32.880001068115234
2023-10-13,19400,32.84000015258789,32.84000015258789,32.5,32.540000915527344,32.540000915527344
2023-10-12,16300,32.79199981689453,32.92900085449219,32.54999923706055,32.720001220703125,32.720001220703125
2023-10-11,16900,32.810001373291016,32.875,32.689998626708984,32.849998474121094,32.849998474121094
2023-10-10,43100,32.689998626708984,32.89899826049805,32.689998626708984,32.72999954223633,32.72999954223633
2023-10-09,3000,32.38999938964844,32.619998931884766,32.31999969482422,32.60200119018555,32.60200119018555
2023-10-06,17300,32.029998779296875,32.52000045776367,31.90999984741211,32.439998626708984,32.439998626708984
2023-10-05,46900,32.11000061035156,32.18000030517578,31.979999542236328,32.16999816894531,32.16999816894531
2023-10-04,26400,32.029998779296875,32.189998626708984,31.979999542236328,32.15999984741211,32.15999984741211
2023-10-03,46600,32.279998779296875,32.279998779296875,31.940000534057617,31.989999771118164,31.989999771118164
2023-10-02,16100,32.25,32.29999923706055,32.189998626708984,32.29999923706055,32.29999923706055
2023-09-29,8600,32.56999969482422,32.56999969482422,32.28099822998047,32.36000061035156,32.36000061035156
2023-09-28,220900,32.20000076293945,32.5099983215332,32.20000076293945,32.43000030517578,32.43000030517578
2023-09-27,12900,32.2599983215332,32.29999923706055,32.08000183105469,32.27000045776367,32.27000045776367
2023-09-26,41500,32.43000030517578,32.47100067138672,32.22999954223633,32.2599983215332,32.2599983215332
2023-09-25,15500,32.41999816894531,32.650001525878906,32.41999816894531,32.650001525878906,32.650001525878906
2023-09-22,26300,32.689998626708984,32.7400016784668,32.5,32.56999969482422,32.56999969482422
2023-09-21,123000,32.84000015258789,32.84000015258789,32.560001373291016,32.560001373291016,32.560001373291016
2023-09-20,27900,33.37300109863281,33.380001068115234,33.040000915527344,33.040000915527344,33.040000915527344
2023-09-19,23300,33.33000183105469,33.340999603271484,33.16999816894531,33.30500030517578,33.30500030517578
2023-09-18,18100,33.38100051879883,33.439998626708984,33.36000061035156,33.38999938964844,33.38999938964844
2023-09-15,50500,33.58000183105469,33.599998474121094,33.33000183105469,33.34000015258789,33.34000015258789
2023-09-14,10800,33.599998474121094,33.77000045776367,33.599998474121094,33.709999084472656,33.709999084472656
2023-09-13,184900,33.45000076293945,33.56999969482422,33.400001525878906,33.5099983215332,33.5099983215332
2023-09-12,27000,33.47100067138672,33.56999969482422,33.400001525878906,33.439998626708984,33.439998626708984
2023-09-11,36300,33.560001373291016,33.61000061035156,33.48099899291992,33.599998474121094,33.599998474121094
2023-09-08,181600,33.36000061035156,33.492000579833984,33.36000061035156,33.41999816894531,33.41999816894531
2023-09-07,19900,33.349998474121094,33.41999816894531,33.33000183105469,33.41999816894531,33.41999816894531
2023-09-06,42600,33.56999969482422,33.58300018310547,33.36000061035156,33.470001220703125,33.470001220703125
2023-09-05,13700,33.70000076293945,33.7599983215332,33.65999984741211,33.65999984741211,33.65999984741211
2023-09-01,58800,33.849998474121094,33.91999816894531,33.689998626708984,33.75,33.75
2023-08-31,23700,33.79999923706055,33.869998931884766,33.70000076293945,33.70000076293945,33.70000076293945
2023-08-30,26100,33.72999954223633,33.790000915527344,33.66999816894531,33.77000045776367,33.77000045776367
2023-08-29,50400,33.20000076293945,33.650001525878906,33.20000076293945,33.650001525878906,33.650001525878906
2023-08-28,40500,33.27000045776367,33.290000915527344,33.15999984741211,33.27000045776367,33.27000045776367
2023-08-25,6900,33.08000183105469,33.150001525878906,32.827999114990234,33.08000183105469,33.08000183105469
2023-08-24,17100,33.314998626708984,33.380001068115234,32.959999084472656,32.970001220703125,32.970001220703125
2023-08-23,35200,33.130001068115234,33.32099914550781,33.060001373291016,33.27000045776367,33.27000045776367
2023-08-22,30600,33.11000061035156,33.11000061035156,32.959999084472656,33.029998779296875,33.029998779296875
2023-08-21,117700,32.93000030517578,33.099998474121094,32.84000015258789,33.060001373291016,33.060001373291016
2023-08-18,11900,32.810001373291016,32.959999084472656,32.79999923706055,32.88999938964844,32.88999938964844
2023-08-17,62400,33.130001068115234,33.130001068115234,32.86000061035156,32.939998626708984,32.939998626708984
2023-08-16,26400,33.34000015258789,33.400001525878906,33.08000183105469,33.08000183105469,33.08000183105469
2023-08-15,18700,33.380001068115234,33.459999084472656,33.26100158691406,33.310001373291016,33.310001373291016
2023-08-14,34200,33.349998474121094,33.57400131225586,33.349998474121094,33.56999969482422,33.56999969482422
2023-08-11,8600,33.310001373291016,33.48500061035156,33.310001373291016,33.41999816894531,33.41999816894531
2023-08-10,23300,33.65999984741211,33.810001373291016,33.38999938964844,33.45000076293945,33.45000076293945
2023-08-09,94600,33.625,33.62799835205078,33.41999816894531,33.43000030517578,33.43000030517578
2023-08-08,292700,33.68000030517578,33.68000030517578,33.45000076293945,33.619998931884766,33.619998931884766
2023-08-07,14500,33.540000915527344,33.720001220703125,33.540000915527344,33.720001220703125,33.720001220703125
2023-08-04,163600,33.63999938964844,33.81399917602539,33.470001220703125,33.48500061035156,33.48500061035156
2023-08-03,182800,33.4900016784668,33.7400016784668,33.4900016784668,33.65999984741211,33.65999984741211
2023-08-02,318600,33.77000045776367,33.77000045776367,33.619998931884766,33.65999984741211,33.65999984741211
2023-08-01,53200,33.90999984741211,34.02000045776367,33.90999984741211,33.970001220703125,33.970001220703125
2023-07-31,167500,34.029998779296875,34.05500030517578,33.97999954223633,34.029998779296875,34.029998779296875
2023-07-28,105800,33.96500015258789,34.08000183105469,33.939998626708984,34.02000045776367,34.02000045776367
2023-07-27,49800,34.11199951171875,34.11199951171875,33.75,33.79999923706055,33.79999923706055
2023-07-26,20800,33.935001373291016,33.965999603271484,33.880001068115234,33.95000076293945,33.95000076293945
2023-07-25,37500,33.79999923706055,34.00699996948242,33.79999923706055,33.91999816894531,33.91999816894531
2023-07-24,490300,33.790000915527344,33.939998626708984,33.790000915527344,33.86000061035156,33.86000061035156
2023-07-21,46600,33.84000015258789,33.88100051879883,33.75,33.75,33.75
2023-07-20,26700,33.81999969482422,33.86399841308594,33.720001220703125,33.810001373291016,33.810001373291016
2023-07-19,30300,33.95000076293945,33.97800064086914,33.86000061035156,33.900001525878906,33.900001525878906
2023-07-18,108500,33.729000091552734,33.90999984741211,33.729000091552734,33.849998474121094,33.849998474121094
2023-07-17,49400,33.654998779296875,33.76900100708008,33.630001068115234,33.689998626708984,33.689998626708984
2023-07-14,49600,33.689998626708984,33.689998626708984,33.56999969482422,33.599998474121094,33.599998474121094
2023-07-13,31400,33.5,33.67499923706055,33.5,33.619998931884766,33.619998931884766
2023-07-12,41300,33.40999984741211,33.52000045776367,33.40999984741211,33.45000076293945,33.45000076293945
2023-07-11,25300,33.09000015258789,33.2599983215332,33.09000015258789,33.2400016784668,33.2400016784668
2023-07-10,27300,33.0099983215332,33.119998931884766,33.0099983215332,33.0890007019043,33.0890007019043
2023-07-07,17800,32.91999816894531,33.28799819946289,32.91999816894531,33.051998138427734,33.051998138427734
2023-07-06,34400,33.01499938964844,33.150001525878906,32.939998626708984,33.130001068115234,33.130001068115234
2023-07-05,55500,33.22999954223633,33.31999969482422,33.22999954223633,33.279998779296875,33.279998779296875
2023-07-03,75500,33.27000045776367,33.34000015258789,33.25,33.29999923706055,33.29999923706055
2023-06-30,294500,33.21099853515625,33.369998931884766,33.189998626708984,33.279998779296875,33.279998779296875
2023-06-29,12300,32.904998779296875,32.9900016784668,32.880001068115234,32.970001220703125,32.970001220703125
2023-06-28,98100,32.814998626708984,32.90999984741211,32.79199981689453,32.86000061035156,32.86000061035156
2023-06-27,29100,32.63999938964844,32.89500045776367,32.63999938964844,32.89500045776367,32.89500045776367
2023-06-26,38700,32.72999954223633,32.72999954223633,32.61000061035156,32.65999984741211,32.65999984741211
2023-06-23,45800,32.79999923706055,32.810001373291016,32.720001220703125,32.779998779296875,32.779998779296875
2023-06-22,41500,32.689998626708984,32.939998626708984,32.689998626708984,32.939998626708984,32.939998626708984
2023-06-21,16600,32.79100036621094,32.88999938964844,32.77000045776367,32.810001373291016,32.810001373291016
2023-06-20,117400,32.9370002746582,33.0099983215332,32.79999923706055,32.90999984741211,32.90999984741211
2023-06-16,27700,33.119998931884766,33.17499923706055,33.0,33.03499984741211,33.03499984741211
2023-06-15,45700,32.7599983215332,33.13999938964844,32.7599983215332,33.08000183105469,33.08000183105469
2023-06-14,77200,32.900001525878906,32.948001861572266,32.65999984741211,32.79899978637695,32.79899978637695
2023-06-13,290200,32.74800109863281,32.849998474121094,32.709999084472656,32.779998779296875,32.779998779296875
2023-06-12,20400,32.4900016784668,32.6349983215332,32.439998626708984,32.63100051879883,32.63100051879883
2023-06-09,13400,32.48400115966797,32.52000045776367,32.400001525878906,32.40999984741211,32.40999984741211
2023-06-08,67500,32.18000030517578,32.40999984741211,32.18000030517578,32.369998931884766,32.369998931884766
2023-06-07,58400,32.39500045776367,32.39500045776367,32.20000076293945,32.279998779296875,32.279998779296875
2023-06-06,44900,32.16999816894531,32.380001068115234,32.16999816894531,32.310001373291016,32.310001373291016
2023-06-05,109300,32.369998931884766,32.43000030517578,31.979999542236328,32.27000045776367,32.27000045776367
2023-06-02,488300,32.202999114990234,32.349998474121094,32.11000061035156,32.29999923706055,32.29999923706055
2023-06-01,78500,31.76000022888184,32.040000915527344,31.731000900268555,31.979999542236328,31.979999542236328
2023-05-31,61400,31.729999542236328,31.850000381469727,31.700000762939453,31.770000457763672,31.770000457763672
2023-05-30,49200,31.920000076293945,31.989999771118164,31.84000015258789,31.90699958801269,31.90699958801269
2023-05-26,26600,31.790000915527344,31.948999404907227,31.790000915527344,31.88999938964844,31.88999938964844
2023-05-25,36500,31.520000457763672,31.655000686645508,31.51000022888184,31.63500022888184,31.63500022888184
2023-05-24,102900,31.450000762939453,31.530000686645508,31.381999969482425,31.40999984741211,31.40999984741211
2023-05-23,16300,31.739999771118164,31.84000015258789,31.59000015258789,31.65999984741211,31.65999984741211
2023-05-22,38000,31.81999969482422,31.93000030517578,31.790000915527344,31.81999969482422,31.81999969482422
2023-05-19,24400,31.86000061035156,31.961000442504883,31.799999237060547,31.8700008392334,31.8700008392334
2023-05-18,29900,31.700000762939453,31.920000076293945,31.68000030517578,31.920000076293945,31.920000076293945
2023-05-17,248300,31.56999969482422,31.739999771118164,31.420000076293945,31.670000076293945,31.670000076293945
2023-05-16,24800,31.51000022888184,31.540000915527344,31.39800071716309,31.41200065612793,31.41200065612793
2023-05-15,13900,31.51000022888184,31.583999633789062,31.5009994506836,31.540000915527344,31.540000915527344
2023-05-12,48900,31.541000366210938,31.549999237060547,31.38999938964844,31.549999237060547,31.549999237060547
2023-05-11,18700,31.48500061035156,31.56999969482422,31.450000762939453,31.56999969482422,31.56999969482422
2023-05-10,25400,31.530000686645508,31.6200008392334,31.3700008392334,31.6200008392334,31.6200008392334
2023-05-09,53000,31.530000686645508,31.559999465942383,31.43000030517578,31.520000457763672,31.520000457763672
2023-05-08,193800,31.51000022888184,31.61000061035156,31.51000022888184,31.61000061035156,31.61000061035156
2023-05-05,28500,31.43000030517578,31.63999938964844,31.43000030517578,31.51000022888184,31.51000022888184
2023-05-04,27900,31.25,31.280000686645508,31.13999938964844,31.21999931335449,31.21999931335449
2023-05-03,23900,31.43000030517578,31.61000061035156,31.34199905395508,31.3799991607666,31.3799991607666
2023-05-02,93000,31.61000061035156,31.6200008392334,31.32999992370605,31.46999931335449,31.46999931335449
2023-05-01,255200,31.76000022888184,31.81999969482422,31.68000030517578,31.75,31.75
2023-04-28,30000,31.56999969482422,31.75,31.56999969482422,31.690000534057617,31.690000534057617
2023-04-27,54000,31.26000022888184,31.55299949645996,31.26000022888184,31.55299949645996,31.55299949645996
2023-04-26,17000,31.190000534057617,31.350000381469727,31.1200008392334,31.18000030517578,31.18000030517578
2023-04-25,75600,31.3700008392334,31.520000457763672,31.229999542236328,31.2450008392334,31.2450008392334
2023-04-24,14600,31.600000381469727,31.600000381469727,31.46999931335449,31.540000915527344,31.540000915527344
2023-04-21,15200,31.49099922180176,31.56999969482422,31.43000030517578,31.53400039672852,31.53400039672852
2023-04-20,20400,31.56999969482422,31.614999771118164,31.420000076293945,31.489999771118164,31.489999771118164
2023-04-19,23800,31.5,31.670000076293945,31.5,31.670000076293945,31.670000076293945
2023-04-18,45900,31.731000900268555,31.731000900268555,31.540000915527344,31.6200008392334,31.6200008392334
2023-04-17,44900,31.63999938964844,31.63999938964844,31.479999542236328,31.59000015258789,31.59000015258789
2023-04-14,192900,31.489999771118164,31.66699981689453,31.420000076293945,31.540000915527344,31.540000915527344
2023-04-13,74800,31.3700008392334,31.60300064086914,31.36000061035156,31.59499931335449,31.59499931335449
2023-04-12,123900,31.489999771118164,31.5,31.280000686645508,31.290000915527344,31.290000915527344
2023-04-11,738000,31.39999961853028,31.479999542236328,31.36000061035156,31.381999969482425,31.381999969482425
2023-04-10,49200,31.21999931335449,31.39999961853028,31.21999931335449,31.3799991607666,31.3799991607666
2023-04-06,38600,31.31999969482422,31.43000030517578,31.190000534057617,31.43000030517578,31.43000030517578
2023-04-05,52200,31.420000076293945,31.43000030517578,31.190000534057617,31.32999992370605,31.32999992370605
2023-04-04,64000,31.489999771118164,31.520000457763672,31.270000457763672,31.38999938964844,31.38999938964844
2023-04-03,224900,31.350000381469727,31.51000022888184,31.309999465942383,31.489999771118164,31.489999771118164
2023-03-31,165500,31.06999969482422,31.450000762939453,31.040000915527344,31.450000762939453,31.450000762939453
2023-03-30,80700,31.1200008392334,31.13999938964844,31.020000457763672,31.11400032043457,31.11400032043457
2023-03-29,35900,30.959999084472656,31.030000686645508,30.86000061035156,31.020000457763672,31.020000457763672
2023-03-28,32800,30.75,30.75,30.61000061035156,30.700000762939453,30.700000762939453
2023-03-27,25400,30.88999938964844,30.88999938964844,30.700000762939453,30.729999542236328,30.729999542236328
2023-03-24,44000,30.43000030517578,30.76000022888184,30.43000030517578,30.76000022888184,30.76000022888184
2023-03-23,172800,30.70499992370605,30.88999938964844,30.461000442504883,30.540000915527344,30.540000915527344
2023-03-22,59800,30.84000015258789,31.020000457763672,30.559999465942383,30.559999465942383,30.559999465942383
2023-03-21,36600,30.86000061035156,30.89999961853028,30.690000534057617,30.809999465942383,30.809999465942383
2023-03-20,72900,30.46999931335449,30.63999938964844,30.46999931335449,30.600000381469727,30.600000381469727
2023-03-17,113200,30.6299991607666,30.6299991607666,30.36000061035156,30.437000274658203,30.437000274658203
2023-03-16,225300,30.309999465942383,30.68000030517578,30.15699958801269,30.65999984741211,30.65999984741211
2023-03-15,46900,30.214000701904297,30.350000381469727,30.030000686645508,30.350000381469727,30.350000381469727
2023-03-14,28300,30.3799991607666,30.51000022888184,30.194000244140625,30.46999931335449,30.46999931335449
2023-03-13,36100,29.959999084472656,30.38999938964844,29.959999084472656,30.1200008392334,30.1200008392334
2023-03-10,52800,30.32999992370605,30.420000076293945,30.01799964904785,30.1299991607666,30.1299991607666
2023-03-09,83200,30.739999771118164,30.86000061035156,30.38999938964844,30.43000030517578,30.43000030517578
2023-03-08,39400,30.69700050354004,30.78400039672852,30.65999984741211,30.780000686645508,30.780000686645508
2023-03-07,113100,31.100000381469727,31.100000381469727,30.690000534057617,30.76000022888184,30.76000022888184
2023-03-06,36900,31.040000915527344,31.190000534057617,31.040000915527344,31.06999969482422,31.06999969482422
2023-03-03,23300,30.770000457763672,31.020000457763672,30.770000457763672,30.979999542236328,30.979999542236328
2023-03-02,290000,30.489999771118164,30.770000457763672,30.479999542236328,30.729999542236328,30.729999542236328
2023-03-01,38800,30.60400009155273,30.65999984741211,30.5,30.520000457763672,30.520000457763672
2023-02-28,74500,30.652000427246094,30.799999237060547,30.64999961853028,30.64999961853028,30.64999961853028
2023-02-27,240200,30.76000022888184,30.81999969482422,30.670000076293945,30.71999931335449,30.71999931335449
2023-02-24,34400,30.59000015258789,30.64999961853028,30.530000686645508,30.64999961853028,30.64999961853028
2023-02-23,25700,30.780000686645508,30.88999938964844,30.63999938964844,30.8799991607666,30.8799991607666
2023-02-22,49500,30.8799991607666,30.940000534057617,30.638999938964844,30.75,30.75
2023-02-21,51700,31.0,31.0,30.729999542236328,30.76000022888184,30.76000022888184
2023-02-17,43800,31.18000030517578,31.18000030517578,30.96999931335449,31.100000381469727,31.100000381469727
2023-02-16,483600,31.26000022888184,31.43000030517578,31.14999961853028,31.21999931335449,31.21999931335449
2023-02-15,306800,31.299999237060547,31.440000534057617,31.280000686645508,31.420000076293945,31.420000076293945
2023-02-14,37600,31.309999465942383,31.459999084472656,31.209999084472656,31.420000076293945,31.420000076293945
2023-02-13,1035100,31.16200065612793,31.38999938964844,31.14999961853028,31.3700008392334,31.3700008392334
2023-02-10,29900,31.030000686645508,31.200000762939453,31.030000686645508,31.190000534057617,31.190000534057617
2023-02-09,209500,31.459999084472656,31.479999542236328,31.11000061035156,31.18000030517578,31.18000030517578
2023-02-08,89400,31.3700008392334,31.45199966430664,31.27199935913086,31.299999237060547,31.299999237060547
2023-02-07,64600,31.25,31.56999969482422,31.167999267578125,31.56999969482422,31.56999969482422
2023-02-06,62500,31.21999931335449,31.32999992370605,31.20499992370605,31.31999969482422,31.31999969482422
2023-02-03,78400,31.420000076293945,31.6200008392334,31.31999969482422,31.39999961853028,31.39999961853028
2023-02-02,62600,31.472000122070312,31.670000076293945,31.450000762939453,31.53199958801269,31.53199958801269
2023-02-01,168800,31.0,31.43600082397461,30.95199966430664,31.3700008392334,31.3700008392334
2023-01-31,51800,30.89999961853028,31.06999969482422,30.8799991607666,31.06999969482422,31.06999969482422
2023-01-30,30000,30.959999084472656,31.0,30.84000015258789,30.8700008392334,30.8700008392334
2023-01-27,103900,31.01000022888184,31.190000534057617,30.96999931335449,31.030000686645508,31.030000686645508
2023-01-26,100900,30.90999984741211,31.040000915527344,30.80699920654297,31.040000915527344,31.040000915527344
2023-01-25,89000,30.6200008392334,30.82999992370605,30.481000900268555,30.81999969482422,30.81999969482422
2023-01-24,173100,30.670000076293945,30.8700008392334,30.670000076293945,30.84000015258789,30.84000015258789
2023-01-23,125800,30.64999961853028,30.89999961853028,30.6200008392334,30.86000061035156,30.86000061035156
2023-01-20,34300,30.29899978637696,30.61000061035156,30.268999099731445,30.61000061035156,30.61000061035156
2023-01-19,103000,30.31999969482422,30.34000015258789,30.1200008392334,30.26000022888184,30.26000022888184
2023-01-18,61300,30.74300003051757,30.74300003051757,30.36000061035156,30.38999938964844,30.38999938964844
2023-01-17,102100,30.709999084472656,30.733999252319336,30.621000289916992,30.670000076293945,30.670000076293945
2023-01-13,712500,30.520000457763672,30.729999542236328,30.475000381469727,30.709999084472656,30.709999084472656
2023-01-12,109400,30.53499984741211,30.690000534057617,30.388999938964844,30.6299991607666,30.6299991607666
2023-01-11,38800,30.38999938964844,30.530000686645508,30.299999237060547,30.530000686645508,30.530000686645508
2023-01-10,40900,30.14999961853028,30.309999465942383,30.059999465942383,30.309999465942383,30.309999465942383
2023-01-09,98700,30.280000686645508,30.388999938964844,30.13999938964844,30.170000076293945,30.170000076293945
2023-01-06,114400,29.850000381469727,30.190000534057617,29.850000381469727,30.131000518798828,30.131000518798828
2023-01-05,76200,29.850000381469727,29.850000381469727,29.63999938964844,29.690000534057617,29.690000534057617
2023-01-04,34100,29.81999969482422,30.0,29.77199935913086,29.93000030517578,29.93000030517578
2023-01-03,32400,29.950000762939453,29.950000762939453,29.60300064086914,29.777000427246094,29.777000427246094
2022-12-30,93600,29.82999992370605,29.88999938964844,29.670000076293945,29.88999938964844,29.88999938964844
2022-12-29,86200,29.770000457763672,29.93000030517578,29.739999771118164,29.88599967956543,29.88599967956543
2022-12-28,235900,29.71999931335449,29.89900016784668,29.56100082397461,29.600000381469727,29.600000381469727
2022-12-27,208400,29.799999237060547,29.8700008392334,29.76300048828125,29.795000076293945,29.795000076293945
2022-12-23,111800,29.76000022888184,29.86000061035156,29.691999435424805,29.86000061035156,29.86000061035156
2022-12-22,509500,29.89999961853028,29.89999961853028,29.43899917602539,29.780000686645508,29.780000686645508
2022-12-21,196700,29.90999984741211,30.049999237060547,29.827999114990234,30.01000022888184,30.01000022888184
2022-12-20,204000,29.700000762939453,29.790000915527344,29.61000061035156,29.71999931335449,29.71999931335449
2022-12-19,320200,29.93000030517578,29.93000030517578,29.621000289916992,29.71999931335449,29.71999931335449
2022-12-16,898900,29.93000030517578,29.989999771118164,29.69799995422364,29.850000381469727,29.850000381469727
2022-12-15,301300,30.280000686645508,30.280000686645508,29.920000076293945,30.049999237060547,30.049999237060547
2022-12-14,492300,30.638999938964844,30.739999771118164,30.358999252319336,30.530000686645508,30.530000686645508
2022-12-13,296600,30.89999961853028,30.89999961853028,30.457000732421875,30.600000381469727,30.600000381469727
2022-12-12,232200,30.200000762939453,30.459999084472656,30.18899917602539,30.459999084472656,30.459999084472656
2022-12-09,325600,30.299999237060547,30.36000061035156,30.170000076293945,30.184999465942383,30.184999465942383
2022-12-08,1011100,30.299999237060547,30.36000061035156,30.20499992370605,30.309999465942383,30.309999465942383
2022-12-07,276700,30.229999542236328,30.270000457763672,30.1200008392334,30.18000030517578,30.18000030517578
2022-12-06,621000,30.450000762939453,30.450000762939453,30.09499931335449,30.225000381469727,30.225000381469727
2022-12-05,485700,30.700000762939453,30.700000762939453,30.3799991607666,30.450000762939453,30.450000762939453
2022-12-02,704500,30.6200008392334,30.780000686645508,30.56399917602539,30.71999931335449,30.71999931335449
2022-12-01,3391500,30.780000686645508,30.8700008392334,30.65999984741211,30.790000915527344,30.790000915527344
2022-11-30,6506900,30.780000686645508,30.82999992370605,30.75,30.799999237060547,30.799999237060547
2022-11-29,79600,30.780000686645508,30.790000915527344,30.709999084472656,30.780000686645508,30.780000686645508
2022-11-28,61100,30.709999084472656,30.799999237060547,30.700000762939453,30.753999710083008,30.753999710083008
2022-11-25,3100,30.780000686645508,30.780000686645508,30.71999931335449,30.725000381469727,30.725000381469727
2022-11-23,34600,30.780000686645508,30.780000686645508,30.709999084472656,30.7450008392334,30.7450008392334
2022-11-22,28400,30.64999961853028,30.739999771118164,30.63999938964844,30.700000762939453,30.700000762939453
2022-11-21,30300,30.549999237060547,30.670000076293945,30.549999237060547,30.66399955749512,30.66399955749512
2022-11-18,25400,30.59000015258789,30.604999542236328,30.520000457763672,30.604999542236328,30.604999542236328
2022-11-17,23900,30.450000762939453,30.559999465942383,30.450000762939453,30.527999877929688,30.527999877929688
2022-11-16,8600,30.51000022888184,30.57999992370605,30.51000022888184,30.54800033569336,30.54800033569336
2022-11-15,10600,30.56999969482422,30.600000381469727,30.43000030517578,30.57999992370605,30.57999992370605
2022-11-14,4000,30.530000686645508,30.59000015258789,30.51000022888184,30.549999237060547,30.549999237060547
