date,volume,open,high,low,close,adj close
2023-11-15,35500,6.829999923706055,6.829999923706055,6.730000019073486,6.75,6.722560882568359
2023-11-14,87700,6.739999771118164,6.940000057220459,6.679999828338623,6.789999961853027,6.76239824295044
2023-11-13,38900,6.659999847412109,6.699999809265137,6.610000133514404,6.670000076293945,6.642886161804199
2023-11-10,25700,6.579999923706055,6.670000076293945,6.570000171661377,6.670000076293945,6.642886161804199
2023-11-09,30300,6.619999885559082,6.699999809265137,6.559999942779541,6.559999942779541,6.50345516204834
2023-11-08,22500,6.590000152587891,6.690000057220459,6.550000190734863,6.659999847412109,6.602593421936035
2023-11-07,32300,6.449999809265137,6.570000171661377,6.449999809265137,6.550000190734863,6.493541717529297
2023-11-06,57000,6.460000038146973,6.460000038146973,6.360000133514404,6.429999828338623,6.374575614929199
2023-11-03,95700,6.369999885559082,6.489999771118164,6.369999885559082,6.440000057220459,6.3844895362854
2023-11-02,27500,6.28000020980835,6.380000114440918,6.28000020980835,6.340000152587891,6.285351753234863
2023-11-01,61200,6.110000133514404,6.239999771118164,6.090000152587891,6.230000019073486,6.176299571990967
2023-10-31,35900,6.079999923706055,6.159999847412109,6.079999923706055,6.110000133514404,6.057333946228027
2023-10-30,44800,6.059999942779541,6.130000114440918,6.050000190734863,6.099999904632568,6.047420501708984
2023-10-27,18400,6.050000190734863,6.079999923706055,6.03000020980835,6.059999942779541,6.007765293121338
2023-10-26,20000,6.059999942779541,6.090000152587891,6.039999961853027,6.090000152587891,6.037507057189941
2023-10-25,10300,6.099999904632568,6.099999904632568,6.070000171661377,6.070000171661377,6.017679214477539
2023-10-24,20200,6.170000076293945,6.190000057220459,6.110000133514404,6.150000095367432,6.096989154815674
2023-10-23,5000,6.159999847412109,6.159999847412109,6.119999885559082,6.139999866485596,6.087075710296631
2023-10-20,38300,6.119999885559082,6.159999847412109,6.110000133514404,6.130000114440918,6.07716178894043
2023-10-19,58700,6.119999885559082,6.159999847412109,6.099999904632568,6.130000114440918,6.07716178894043
2023-10-18,16200,6.210000038146973,6.210000038146973,6.139999866485596,6.150000095367432,6.096989154815674
2023-10-17,43000,6.28000020980835,6.28000020980835,6.199999809265137,6.230000019073486,6.176299571990967
2023-10-16,62000,6.329999923706055,6.360000133514404,6.269999980926514,6.300000190734863,6.245696544647217
2023-10-13,21900,6.429999828338623,6.429999828338623,6.360000133514404,6.389999866485596,6.334920406341553
2023-10-12,20100,6.409999847412109,6.420000076293945,6.360000133514404,6.369999885559082,6.315093040466309
2023-10-11,25600,6.380000114440918,6.409999847412109,6.360000133514404,6.389999866485596,6.334920406341553
2023-10-10,19500,6.309999942779541,6.380000114440918,6.300000190734863,6.360000133514404,6.27543830871582
2023-10-09,26700,6.300000190734863,6.340000152587891,6.239999771118164,6.329999923706055,6.2458367347717285
2023-10-06,22400,6.269999980926514,6.340000152587891,6.25,6.300000190734863,6.216235637664795
2023-10-05,18900,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,6.2458367347717285
2023-10-04,21900,6.360000133514404,6.389999866485596,6.320000171661377,6.349999904632568,6.265570640563965
2023-10-03,38800,6.389999866485596,6.400000095367432,6.320000171661377,6.340000152587891,6.255703926086426
2023-10-02,32100,6.440000057220459,6.460000038146973,6.380000114440918,6.389999866485596,6.3050384521484375
2023-09-29,35600,6.420000076293945,6.489999771118164,6.409999847412109,6.420000076293945,6.334639549255371
2023-09-28,19300,6.480000019073486,6.510000228881836,6.420000076293945,6.440000057220459,6.354373931884766
2023-09-27,20100,6.519999980926514,6.570000171661377,6.46999979019165,6.480000019073486,6.3938422203063965
2023-09-26,21700,6.599999904632568,6.630000114440918,6.510000228881836,6.53000020980835,6.443177700042725
2023-09-25,50700,6.679999828338623,6.710000038146973,6.570000171661377,6.590000152587891,6.502379894256592
2023-09-22,25600,6.820000171661377,6.820000171661377,6.71999979019165,6.730000019073486,6.6405181884765625
2023-09-21,24700,6.849999904632568,6.849999904632568,6.760000228881836,6.78000020980835,6.689853668212891
2023-09-20,26500,6.920000076293945,6.929999828338623,6.860000133514404,6.860000133514404,6.768789768218994
2023-09-19,16300,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,6.768789768218994
2023-09-18,50100,6.949999809265137,6.949999809265137,6.860000133514404,6.929999828338623,6.837859153747559
2023-09-15,7500,6.940000057220459,6.949999809265137,6.929999828338623,6.929999828338623,6.837859153747559
2023-09-14,33500,6.940000057220459,6.980000019073486,6.929999828338623,6.940000057220459,6.847726345062256
2023-09-13,35300,6.909999847412109,7.010000228881836,6.909999847412109,7.0,6.906928539276123
2023-09-12,21400,7.010000228881836,7.019999980926514,6.980000019073486,6.980000019073486,6.8871941566467285
2023-09-11,17100,7.050000190734863,7.079999923706055,7.010000228881836,7.019999980926514,6.926662445068359
2023-09-08,20300,7.090000152587891,7.150000095367432,7.050000190734863,7.050000190734863,6.956264019012451
2023-09-07,17500,7.190000057220459,7.210000038146973,7.130000114440918,7.130000114440918,7.005599021911621
2023-09-06,15100,7.269999980926514,7.269999980926514,7.21999979019165,7.21999979019165,7.094028949737549
2023-09-05,24500,7.260000228881836,7.300000190734863,7.239999771118164,7.28000020980835,7.152982234954834
2023-09-01,15700,7.380000114440918,7.380000114440918,7.289999961853027,7.300000190734863,7.172632694244385
2023-08-31,24700,7.300000190734863,7.380000114440918,7.28000020980835,7.309999942779541,7.182458400726318
2023-08-30,13400,7.28000020980835,7.289999961853027,7.239999771118164,7.269999980926514,7.143156051635742
2023-08-29,32500,7.25,7.260000228881836,7.090000152587891,7.230000019073486,7.103854179382324
2023-08-28,18600,7.239999771118164,7.269999980926514,7.210000038146973,7.230000019073486,7.103854179382324
2023-08-25,17200,7.269999980926514,7.269999980926514,7.21999979019165,7.239999771118164,7.1136794090271
2023-08-24,14300,7.269999980926514,7.269999980926514,7.199999809265137,7.230000019073486,7.103854179382324
2023-08-23,39500,7.260000228881836,7.269999980926514,7.070000171661377,7.25,7.123505592346191
2023-08-22,16900,7.300000190734863,7.309999942779541,7.230000019073486,7.239999771118164,7.1136794090271
2023-08-21,36800,7.340000152587891,7.340000152587891,7.179999828338623,7.239999771118164,7.1136794090271
2023-08-18,28100,7.269999980926514,7.320000171661377,7.230000019073486,7.320000171661377,7.192284107208252
2023-08-17,15900,7.300000190734863,7.309999942779541,7.239999771118164,7.25,7.123505592346191
2023-08-16,13400,7.360000133514404,7.360000133514404,7.269999980926514,7.300000190734863,7.172632694244385
2023-08-15,26100,7.349999904632568,7.380000114440918,7.340000152587891,7.360000133514404,7.23158597946167
2023-08-14,27400,7.349999904632568,7.360000133514404,7.320000171661377,7.349999904632568,7.221760272979736
2023-08-11,18800,7.360000133514404,7.360000133514404,7.309999942779541,7.340000152587891,7.211935043334961
2023-08-10,52200,7.380000114440918,7.429999828338623,7.340000152587891,7.349999904632568,7.221760272979736
2023-08-09,8500,7.400000095367432,7.460000038146973,7.400000095367432,7.400000095367432,7.241412162780762
2023-08-08,15700,7.449999809265137,7.449999809265137,7.409999847412109,7.420000076293945,7.260982513427734
2023-08-07,19900,7.5,7.5,7.429999828338623,7.429999828338623,7.270768165588379
2023-08-04,42800,7.480000019073486,7.489999771118164,7.400000095367432,7.46999979019165,7.309911251068115
2023-08-03,42900,7.5,7.5,7.449999809265137,7.460000038146973,7.300125122070312
2023-08-02,32700,7.559999942779541,7.579999923706055,7.510000228881836,7.519999980926514,7.358839988708496
2023-08-01,18300,7.639999866485596,7.650000095367432,7.579999923706055,7.590000152587891,7.427340030670166
2023-07-31,27500,7.659999847412109,7.659999847412109,7.590000152587891,7.619999885559082,7.4566969871521
2023-07-28,13500,7.630000114440918,7.670000076293945,7.619999885559082,7.659999847412109,7.495839595794678
2023-07-27,19200,7.679999828338623,7.690000057220459,7.570000171661377,7.570000171661377,7.407768249511719
2023-07-26,8200,7.699999809265137,7.699999809265137,7.650000095367432,7.679999828338623,7.515410423278809
2023-07-25,5300,7.690000057220459,7.690000057220459,7.630000114440918,7.679999828338623,7.515410423278809
2023-07-24,5500,7.730000019073486,7.730000019073486,7.659999847412109,7.690000057220459,7.525196075439453
2023-07-21,7700,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,7.534982204437256
2023-07-20,17100,7.699999809265137,7.699999809265137,7.639999866485596,7.650000095367432,7.486053943634033
2023-07-19,11000,7.639999866485596,7.730000019073486,7.639999866485596,7.710000038146973,7.5447678565979
2023-07-18,34100,7.630000114440918,7.670000076293945,7.599999904632568,7.639999866485596,7.4762678146362305
2023-07-17,18900,7.679999828338623,7.679999828338623,7.579999923706055,7.599999904632568,7.437124729156494
2023-07-14,14400,7.659999847412109,7.659999847412109,7.599999904632568,7.619999885559082,7.4566969871521
2023-07-13,20400,7.599999904632568,7.610000133514404,7.559999942779541,7.610000133514404,7.446910858154297
2023-07-12,31000,7.550000190734863,7.639999866485596,7.550000190734863,7.570000171661377,7.407768249511719
2023-07-11,23900,7.699999809265137,7.699999809265137,7.570000171661377,7.579999923706055,7.38819694519043
2023-07-10,10200,7.539999961853027,7.570000171661377,7.5,7.570000171661377,7.3784499168396
2023-07-07,20500,7.519999980926514,7.579999923706055,7.480000019073486,7.550000190734863,7.3589558601379395
2023-07-06,20100,7.559999942779541,7.559999942779541,7.480000019073486,7.510000228881836,7.319967746734619
2023-07-05,32200,7.679999828338623,7.679999828338623,7.579999923706055,7.579999923706055,7.38819694519043
2023-07-03,25500,7.579999923706055,7.650000095367432,7.570000171661377,7.610000133514404,7.417437553405762
2023-06-30,22000,7.559999942779541,7.739999771118164,7.489999771118164,7.590000152587891,7.397943496704102
2023-06-29,24700,7.539999961853027,7.710000038146973,7.489999771118164,7.550000190734863,7.3589558601379395
2023-06-28,42500,7.659999847412109,7.699999809265137,7.610000133514404,7.659999847412109,7.466172695159912
2023-06-27,19300,7.619999885559082,7.659999847412109,7.550000190734863,7.659999847412109,7.466172695159912
2023-06-26,17400,7.550000190734863,7.599999904632568,7.550000190734863,7.590000152587891,7.397943496704102
2023-06-23,17600,7.519999980926514,7.639999866485596,7.489999771118164,7.570000171661377,7.3784499168396
2023-06-22,26800,7.440000057220459,7.5,7.440000057220459,7.46999979019165,7.280979633331299
2023-06-21,7000,7.480000019073486,7.480000019073486,7.409999847412109,7.480000019073486,7.290726661682129
2023-06-20,34600,7.429999828338623,7.510000228881836,7.429999828338623,7.460000038146973,7.271232604980469
2023-06-16,72300,7.579999923706055,7.639999866485596,7.389999866485596,7.429999828338623,7.241991996765137
2023-06-15,36500,7.630000114440918,7.679999828338623,7.599999904632568,7.619999885559082,7.427184104919434
2023-06-14,5500,7.619999885559082,7.630000114440918,7.579999923706055,7.599999904632568,7.407690048217773
2023-06-13,38900,7.53000020980835,7.619999885559082,7.519999980926514,7.570000171661377,7.3784499168396
2023-06-12,41300,7.610000133514404,7.610000133514404,7.5,7.53000020980835,7.339461326599121
2023-06-09,13700,7.53000020980835,7.590000152587891,7.510000228881836,7.539999961853027,7.349208354949951
2023-06-08,6300,7.559999942779541,7.619999885559082,7.559999942779541,7.619999885559082,7.397943496704102
2023-06-07,33500,7.559999942779541,7.619999885559082,7.480000019073486,7.559999942779541,7.339692115783691
2023-06-06,13000,7.539999961853027,7.590000152587891,7.539999961853027,7.570000171661377,7.349400520324707
2023-06-05,9100,7.610000133514404,7.610000133514404,7.539999961853027,7.559999942779541,7.339692115783691
2023-06-02,28700,7.570000171661377,7.659999847412109,7.559999942779541,7.570000171661377,7.349400520324707
2023-06-01,17400,7.559999942779541,7.630000114440918,7.53000020980835,7.599999904632568,7.378525733947754
2023-05-31,37700,7.449999809265137,7.539999961853027,7.449999809265137,7.510000228881836,7.291148662567139
2023-05-30,9200,7.449999809265137,7.550000190734863,7.449999809265137,7.510000228881836,7.291148662567139
2023-05-26,2300,7.440000057220459,7.480000019073486,7.440000057220459,7.480000019073486,7.262023448944092
2023-05-25,13500,7.449999809265137,7.449999809265137,7.400000095367432,7.440000057220459,7.223188877105713
2023-05-24,10700,7.440000057220459,7.440000057220459,7.409999847412109,7.409999847412109,7.194063186645508
2023-05-23,5600,7.489999771118164,7.489999771118164,7.440000057220459,7.460000038146973,7.242605686187744
2023-05-22,9100,7.5,7.5,7.449999809265137,7.46999979019165,7.25231409072876
2023-05-19,13100,7.519999980926514,7.519999980926514,7.489999771118164,7.5,7.281440258026123
2023-05-18,15100,7.639999866485596,7.639999866485596,7.519999980926514,7.519999980926514,7.300857543945312
2023-05-17,4200,7.590000152587891,7.610000133514404,7.579999923706055,7.590000152587891,7.368817329406738
2023-05-16,2400,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,7.378525733947754
2023-05-15,34600,7.679999828338623,7.679999828338623,7.460000038146973,7.599999904632568,7.378525733947754
2023-05-12,5900,7.639999866485596,7.679999828338623,7.619999885559082,7.630000114440918,7.407651901245117
2023-05-11,7700,7.639999866485596,7.679999828338623,7.630000114440918,7.650000095367432,7.427069664001465
2023-05-10,14100,7.659999847412109,7.690000057220459,7.639999866485596,7.659999847412109,7.43677806854248
2023-05-09,27700,7.730000019073486,7.730000019073486,7.650000095367432,7.659999847412109,7.407651901245117
2023-05-08,7500,7.71999979019165,7.71999979019165,7.699999809265137,7.699999809265137,7.446334362030029
2023-05-05,27800,7.739999771118164,7.760000228881836,7.639999866485596,7.679999828338623,7.426992893218994
2023-05-04,6500,7.610000133514404,7.710000038146973,7.610000133514404,7.699999809265137,7.446334362030029
2023-05-03,12700,7.650000095367432,7.690000057220459,7.639999866485596,7.639999866485596,7.388311386108398
2023-05-02,25400,7.739999771118164,7.739999771118164,7.639999866485596,7.679999828338623,7.426992893218994
2023-05-01,25400,7.699999809265137,7.71999979019165,7.659999847412109,7.679999828338623,7.426992893218994
2023-04-28,15900,7.699999809265137,7.739999771118164,7.679999828338623,7.730000019073486,7.475346565246582
2023-04-27,30300,7.739999771118164,7.739999771118164,7.670000076293945,7.710000038146973,7.456004619598389
2023-04-26,24100,7.639999866485596,7.760000228881836,7.639999866485596,7.71999979019165,7.465675830841064
2023-04-25,16200,7.659999847412109,7.71999979019165,7.659999847412109,7.690000057220459,7.436664581298828
2023-04-24,9500,7.650000095367432,7.710000038146973,7.650000095367432,7.690000057220459,7.436664581298828
2023-04-21,28700,7.610000133514404,7.679999828338623,7.599999904632568,7.630000114440918,7.378640174865723
2023-04-20,15400,7.599999904632568,7.659999847412109,7.599999904632568,7.639999866485596,7.388311386108398
2023-04-19,17200,7.679999828338623,7.710000038146973,7.599999904632568,7.639999866485596,7.388311386108398
2023-04-18,17900,7.769999980926514,7.769999980926514,7.630000114440918,7.679999828338623,7.426992893218994
2023-04-17,17500,7.820000171661377,7.820000171661377,7.71999979019165,7.71999979019165,7.465675830841064
2023-04-14,29200,7.880000114440918,7.880000114440918,7.769999980926514,7.769999980926514,7.514028549194336
2023-04-13,8000,7.869999885559082,7.889999866485596,7.869999885559082,7.880000114440918,7.620405197143555
2023-04-12,16600,7.840000152587891,7.869999885559082,7.800000190734863,7.829999923706055,7.572051048278809
2023-04-11,8500,7.880000114440918,7.880000114440918,7.769999980926514,7.809999942779541,7.523699283599853
2023-04-10,12300,7.860000133514404,7.860000133514404,7.75,7.769999980926514,7.485165596008301
2023-04-06,16400,7.849999904632568,7.869999885559082,7.829999923706055,7.829999923706055,7.542964935302734
2023-04-05,5300,7.75,7.829999923706055,7.75,7.809999942779541,7.523699283599853
2023-04-04,16600,7.71999979019165,7.760000228881836,7.699999809265137,7.730000019073486,7.446631908416748
2023-04-03,8600,7.809999942779541,7.809999942779541,7.690000057220459,7.690000057220459,7.408098220825195
2023-03-31,36800,7.650000095367432,7.75,7.650000095367432,7.730000019073486,7.446631908416748
2023-03-30,16300,7.650000095367432,7.75,7.619999885559082,7.650000095367432,7.369564533233643
2023-03-29,8600,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,7.369564533233643
2023-03-28,19800,7.570000171661377,7.630000114440918,7.570000171661377,7.619999885559082,7.340663909912109
2023-03-27,18900,7.599999904632568,7.599999904632568,7.539999961853027,7.590000152587891,7.311764240264893
2023-03-24,22000,7.570000171661377,7.579999923706055,7.53000020980835,7.539999961853027,7.263596534729004
2023-03-23,49400,7.46999979019165,7.539999961853027,7.46999979019165,7.5,7.225062847137451
2023-03-22,32300,7.539999961853027,7.539999961853027,7.429999828338623,7.519999980926514,7.244330406188965
2023-03-21,20400,7.639999866485596,7.639999866485596,7.489999771118164,7.5,7.225062847137451
2023-03-20,17500,7.5,7.579999923706055,7.5,7.559999942779541,7.282863616943359
2023-03-17,39700,7.559999942779541,7.730000019073486,7.480000019073486,7.599999904632568,7.321396827697754
2023-03-16,29900,7.46999979019165,7.599999904632568,7.46999979019165,7.539999961853027,7.263596534729004
2023-03-15,24900,7.46999979019165,7.550000190734863,7.460000038146973,7.519999980926514,7.244330406188965
2023-03-14,27800,7.480000019073486,7.570000171661377,7.480000019073486,7.489999771118164,7.215429782867432
2023-03-13,30900,7.489999771118164,7.579999923706055,7.489999771118164,7.510000228881836,7.234696865081787
2023-03-10,38700,7.550000190734863,7.599999904632568,7.480000019073486,7.519999980926514,7.244330406188965
2023-03-09,12900,7.579999923706055,7.639999866485596,7.559999942779541,7.579999923706055,7.27323055267334
2023-03-08,19200,7.539999961853027,7.579999923706055,7.510000228881836,7.550000190734863,7.244444847106934
2023-03-07,11700,7.590000152587891,7.590000152587891,7.5,7.539999961853027,7.234848499298096
2023-03-06,54200,7.539999961853027,7.570000171661377,7.480000019073486,7.53000020980835,7.225253582000732
2023-03-03,11000,7.489999771118164,7.550000190734863,7.489999771118164,7.5,7.196467399597168
2023-03-02,34300,7.53000020980835,7.53000020980835,7.440000057220459,7.510000228881836,7.206063270568848
2023-03-01,27900,7.630000114440918,7.630000114440918,7.5,7.53000020980835,7.225253582000732
2023-02-28,24300,7.659999847412109,7.659999847412109,7.53000020980835,7.570000171661377,7.26363468170166
2023-02-27,22600,7.610000133514404,7.630000114440918,7.550000190734863,7.590000152587891,7.282825946807861
2023-02-24,112000,7.659999847412109,7.659999847412109,7.489999771118164,7.519999980926514,7.215659141540527
2023-02-23,45400,7.75,7.800000190734863,7.679999828338623,7.679999828338623,7.369182586669922
2023-02-22,19600,7.849999904632568,7.849999904632568,7.730000019073486,7.78000020980835,7.465136051177978
2023-02-21,35300,7.710000038146973,7.849999904632568,7.710000038146973,7.800000190734863,7.484326839447021
2023-02-17,15300,7.949999809265137,7.960000038146973,7.900000095367432,7.909999847412109,7.589874267578125
2023-02-16,9000,8.010000228881836,8.010000228881836,7.949999809265137,7.949999809265137,7.628255367279053
2023-02-15,5300,8.079999923706055,8.09000015258789,8.020000457763672,8.039999961853027,7.71461296081543
2023-02-14,13400,8.100000381469727,8.109999656677246,8.050000190734863,8.079999923706055,7.752993583679199
2023-02-13,13600,8.130000114440918,8.140000343322754,8.09000015258789,8.119999885559082,7.791376113891602
2023-02-10,8100,8.15999984741211,8.170000076293945,8.119999885559082,8.140000343322754,7.810565948486328
2023-02-09,14000,8.210000038146973,8.25,8.180000305175781,8.1899995803833,7.829756259918213
2023-02-08,28600,8.220000267028809,8.289999961853027,8.1899995803833,8.1899995803833,7.829756259918213
2023-02-07,13900,8.260000228881836,8.270000457763672,8.199999809265137,8.270000457763672,7.906238555908203
2023-02-06,39500,8.329999923706055,8.329999923706055,8.25,8.25,7.887117385864258
2023-02-03,55900,8.399999618530273,8.399999618530273,8.260000228881836,8.289999961853027,7.925358772277832
2023-02-02,37100,8.359999656677246,8.479999542236328,8.329999923706055,8.4399995803833,8.068760871887207
2023-02-01,18600,8.270000457763672,8.300000190734863,8.25,8.289999961853027,7.925358772277832
2023-01-31,35200,8.220000267028809,8.329999923706055,8.180000305175781,8.239999771118164,7.877557277679443
2023-01-30,52800,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,7.867997169494629
2023-01-27,51400,8.34000015258789,8.34000015258789,8.25,8.289999961853027,7.925358772277832
2023-01-26,25400,8.25,8.399999618530273,8.199999809265137,8.319999694824219,7.954037666320801
2023-01-25,14500,8.319999694824219,8.319999694824219,8.210000038146973,8.229999542236328,7.867997169494629
2023-01-24,37700,8.220000267028809,8.319999694824219,8.220000267028809,8.300000190734863,7.93491792678833
2023-01-23,38600,8.149999618530273,8.239999771118164,8.149999618530273,8.1899995803833,7.829756259918213
2023-01-20,30100,8.069999694824219,8.170000076293945,8.039999961853027,8.170000076293945,7.810636043548584
2023-01-19,63500,8.029999732971191,8.1899995803833,8.029999732971191,8.119999885559082,7.762836456298828
2023-01-18,30900,7.980000019073486,8.09000015258789,7.980000019073486,8.029999732971191,7.676793575286865
2023-01-17,65900,7.929999828338623,7.980000019073486,7.900000095367432,7.940000057220459,7.590753078460693
2023-01-13,51000,8.010000228881836,8.039999961853027,7.949999809265137,7.980000019073486,7.628993988037109
2023-01-12,104100,7.949999809265137,8.029999732971191,7.900000095367432,7.980000019073486,7.628993988037109
2023-01-11,42600,7.960000038146973,8.0,7.900000095367432,7.920000076293945,7.5429534912109375
2023-01-10,27800,7.980000019073486,7.989999771118164,7.860000133514404,7.929999828338623,7.552475929260254
2023-01-09,92000,7.920000076293945,7.980000019073486,7.820000171661377,7.880000114440918,7.504857063293457
2023-01-06,32900,7.96999979019165,8.020000457763672,7.889999866485596,8.010000228881836,7.628668785095215
2023-01-05,12400,7.989999771118164,7.989999771118164,7.909999847412109,7.949999809265137,7.571524143218994
2023-01-04,43600,7.980000019073486,8.0600004196167,7.949999809265137,8.010000228881836,7.628668785095215
2023-01-03,34400,7.980000019073486,8.020000457763672,7.840000152587891,7.980000019073486,7.600096225738525
2022-12-30,115800,7.989999771118164,8.0,7.820000171661377,7.949999809265137,7.571524143218994
2022-12-29,96900,7.900000095367432,8.020000457763672,7.840000152587891,7.989999771118164,7.609619617462158
2022-12-28,30300,7.889999866485596,7.929999828338623,7.809999942779541,7.860000133514404,7.485809803009033
2022-12-27,54900,7.730000019073486,7.940000057220459,7.699999809265137,7.889999866485596,7.514380931854248
2022-12-23,63700,7.760000228881836,7.809999942779541,7.699999809265137,7.730000019073486,7.361998081207275
2022-12-22,59100,7.760000228881836,7.820000171661377,7.71999979019165,7.71999979019165,7.352473735809326
2022-12-21,75400,7.769999980926514,7.829999923706055,7.760000228881836,7.809999942779541,7.438189506530762
2022-12-20,59900,7.730000019073486,7.860000133514404,7.730000019073486,7.760000228881836,7.390569686889648
2022-12-19,88800,7.820000171661377,7.880000114440918,7.769999980926514,7.840000152587891,7.466761112213135
2022-12-16,92700,8.010000228881836,8.010000228881836,7.829999923706055,7.840000152587891,7.466761112213135
2022-12-15,41400,8.119999885559082,8.119999885559082,7.960000038146973,8.0,7.619143962860107
2022-12-14,51600,8.069999694824219,8.15999984741211,8.050000190734863,8.079999923706055,7.695334434509277
2022-12-13,94000,8.329999923706055,8.369999885559082,8.069999694824219,8.100000381469727,7.714384078979492
2022-12-12,54500,8.369999885559082,8.449999809265137,8.1899995803833,8.1899995803833,7.800098419189453
2022-12-09,77300,8.399999618530273,8.399999618530273,8.229999542236328,8.229999542236328,7.838194370269775
2022-12-08,29800,8.520000457763672,8.579999923706055,8.4399995803833,8.479999542236328,8.07629108428955
2022-12-07,23600,8.5,8.579999923706055,8.479999542236328,8.539999961853027,8.133435249328613
2022-12-06,45700,8.4399995803833,8.680000305175781,8.4399995803833,8.550000190734863,8.142961502075195
2022-12-05,26200,8.430000305175781,8.4399995803833,8.350000381469727,8.4399995803833,8.03819751739502
2022-12-02,45600,8.350000381469727,8.420000076293945,8.300000190734863,8.40999984741211,8.009625434875488
2022-12-01,29700,8.399999618530273,8.40999984741211,8.3100004196167,8.350000381469727,7.952481269836426
2022-11-30,27700,8.40999984741211,8.40999984741211,8.350000381469727,8.390000343322754,7.990578174591064
2022-11-29,47000,8.350000381469727,8.449999809265137,8.319999694824219,8.399999618530273,8.000101089477539
2022-11-28,13800,8.369999885559082,8.420000076293945,8.350000381469727,8.350000381469727,7.952481269836426
2022-11-25,6100,8.369999885559082,8.430000305175781,8.369999885559082,8.369999885559082,7.971529960632324
2022-11-23,56000,8.369999885559082,8.510000228881836,8.270000457763672,8.40999984741211,8.009625434875488
2022-11-22,53300,8.210000038146973,8.34000015258789,8.199999809265137,8.279999732971191,7.885815143585205
2022-11-21,64800,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,7.84771728515625
2022-11-18,47000,7.920000076293945,8.130000114440918,7.909999847412109,8.100000381469727,7.714384078979492
2022-11-17,38800,7.809999942779541,8.020000457763672,7.75,7.920000076293945,7.5429534912109375
2022-11-16,60800,7.639999866485596,7.860000133514404,7.639999866485596,7.860000133514404,7.485809803009033
2022-11-15,37800,7.449999809265137,7.670000076293945,7.449999809265137,7.599999904632568,7.238187313079834
2022-11-14,91900,7.449999809265137,7.599999904632568,7.360000133514404,7.510000228881836,7.152472019195557
