date,volume,open,high,low,close,adj close
2023-09-27,22600,66.22000122070312,66.58999633789062,65.12000274658203,65.29000091552734,64.6435775756836
2023-09-26,25400,66.54000091552734,66.54000091552734,65.68000030517578,65.91999816894531,65.26734161376953
2023-09-25,39700,67.19000244140625,67.58000183105469,67.06999969482422,67.5,66.15645599365234
2023-09-22,38600,68.04000091552734,68.48999786376953,67.5199966430664,67.54000091552734,66.1956558227539
2023-09-21,50800,69.55999755859375,69.55999755859375,68.05000305175781,68.05000305175781,66.69551086425781
2023-09-20,15100,69.80999755859375,70.54000091552734,69.80999755859375,69.88999938964844,68.4988784790039
2023-09-19,70300,69.69000244140625,70.0199966430664,69.37000274658203,69.51000213623047,68.12644958496094
2023-09-18,74600,70.43000030517578,70.43000030517578,69.5,69.69000244140625,68.30286407470703
2023-09-15,23800,70.30000305175781,70.73999786376953,70.22000122070312,70.54000091552734,69.13594055175781
2023-09-14,46400,69.66999816894531,70.66000366210938,69.66999816894531,70.58000183105469,69.1751480102539
2023-09-13,22300,69.93000030517578,69.93000030517578,69.12000274658203,69.2699966430664,67.89122009277344
2023-09-12,29100,69.58000183105469,69.94999694824219,69.22000122070312,69.86000061035156,68.469482421875
2023-09-11,30600,69.33999633789062,69.66000366210938,69.19000244140625,69.56999969482422,68.18524932861328
2023-09-08,41000,69.9000015258789,69.9000015258789,69.16999816894531,69.29000091552734,67.91082000732422
2023-09-07,37800,69.44000244140625,70.2300033569336,69.37000274658203,69.75,68.36166381835938
2023-09-06,20500,69.52999877929688,69.87999725341797,69.08999633789062,69.58000183105469,68.19505310058594
2023-09-05,35400,70.61000061035156,70.79000091552734,69.69999694824219,69.69999694824219,68.31265258789062
2023-09-01,27300,71.45999908447266,71.45999908447266,70.62999725341797,70.7300033569336,69.32215881347656
2023-08-31,21200,71.58999633789062,71.58999633789062,70.93000030517578,70.98999786376953,69.57698059082031
2023-08-30,40800,71.26000213623047,71.56999969482422,71.16000366210938,71.56999969482422,70.14543914794922
2023-08-29,21300,70.5999984741211,71.19000244140625,70.2699966430664,71.18000030517578,69.76319885253906
2023-08-28,34200,70.38999938964844,71.08000183105469,70.38999938964844,70.48999786376953,69.0869369506836
2023-08-25,94800,70.0999984741211,70.54000091552734,69.88999938964844,70.19000244140625,68.79291534423828
2023-08-24,26200,70.12000274658203,71.18000030517578,69.94999694824219,69.9800033569336,68.58709716796875
2023-08-23,32600,69.3499984741211,70.12000274658203,69.3499984741211,70.0999984741211,68.70470428466797
2023-08-22,42900,69.11000061035156,69.30000305175781,68.9000015258789,69.0199966430664,67.64619445800781
2023-08-21,159400,69.44999694824219,69.55000305175781,68.61000061035156,69.0199966430664,67.64619445800781
2023-08-18,43800,69.2300033569336,69.7699966430664,69.2300033569336,69.55999755859375,68.17544555664062
2023-08-17,32300,70.16999816894531,70.66999816894531,69.6500015258789,69.6500015258789,68.26366424560547
2023-08-16,47600,70.48999786376953,70.62000274658203,70.06999969482422,70.18000030517578,68.78311157226562
2023-08-15,28500,70.98999786376953,71.11000061035156,70.36000061035156,70.55000305175781,69.145751953125
2023-08-14,19800,71.83000183105469,72.02999877929688,71.1500015258789,71.2699966430664,69.85140991210938
2023-08-11,19000,71.5199966430664,72.19000244140625,71.5199966430664,72.06999969482422,70.63549041748047
2023-08-10,30600,72.56999969482422,72.98999786376953,71.81999969482422,71.81999969482422,70.39046478271484
2023-08-09,16600,72.26000213623047,72.66999816894531,71.93000030517578,72.3499984741211,70.909912109375
2023-08-08,47300,72.55000305175781,72.55000305175781,71.94999694824219,72.30000305175781,70.86090850830078
2023-08-07,20700,72.1500015258789,73.20999908447266,72.1500015258789,73.20999908447266,71.75279235839844
2023-08-04,25100,72.97000122070312,73.0199966430664,71.62000274658203,71.8499984741211,70.41986846923828
2023-08-03,38100,72.80000305175781,73.31999969482422,72.04000091552734,73.31999969482422,71.86060333251953
2023-08-02,22800,73.02999877929688,73.43000030517578,72.81999969482422,73.1500015258789,71.69400024414062
2023-08-01,100700,73.56999969482422,73.9000015258789,73.13999938964844,73.48999786376953,72.0272216796875
2023-07-31,33200,73.33000183105469,74.1500015258789,73.1500015258789,73.69000244140625,72.2232437133789
2023-07-28,64600,73.81999969482422,74.31999969482422,73.0,73.2300033569336,71.77240753173828
2023-07-27,26700,75.51000213623047,75.51000213623047,73.43000030517578,73.43000030517578,71.96842193603516
2023-07-26,35200,75.05999755859375,75.75,74.91999816894531,75.27999877929688,73.7815933227539
2023-07-25,29700,75.83000183105469,75.83000183105469,75.04000091552734,75.11000061035156,73.61498260498047
2023-07-24,23700,76.05999755859375,76.33999633789062,75.72000122070312,76.0,74.48725891113281
2023-07-21,22600,75.54000091552734,75.98999786376953,75.36000061035156,75.79000091552734,74.28144073486328
2023-07-20,30700,74.8499984741211,75.38999938964844,74.29000091552734,75.3499984741211,73.8501968383789
2023-07-19,32900,74.22000122070312,75.12000274658203,74.22000122070312,74.7699966430664,73.28174591064453
2023-07-18,44500,75.0,75.08000183105469,73.76000213623047,74.04000091552734,72.56627655029297
2023-07-17,29000,75.44000244140625,75.5999984741211,74.97000122070312,74.97000122070312,73.47776794433594
2023-07-14,16800,75.23999786376953,75.62000274658203,74.87999725341797,75.5199966430664,74.01681518554688
2023-07-13,29800,74.83999633789062,75.44999694824219,74.63999938964844,75.44999694824219,73.94821166992188
2023-07-12,32400,75.16000366210938,75.81999969482422,74.81999969482422,74.81999969482422,73.33074951171875
2023-07-11,30000,73.66000366210938,74.66999816894531,73.58000183105469,74.63999938964844,73.15433502197266
2023-07-10,23900,73.33999633789062,73.62999725341797,72.75,73.54000091552734,72.07623291015625
2023-07-07,33200,73.51000213623047,73.68000030517578,73.22000122070312,73.30999755859375,71.8508071899414
2023-07-06,23300,73.44999694824219,73.75,71.77999877929688,73.70999908447266,72.24284362792969
2023-07-05,39600,73.83999633789062,74.5199966430664,72.97000122070312,73.9000015258789,72.42906188964844
2023-07-03,14000,72.95999908447266,74.23999786376953,72.95999908447266,74.01000213623047,72.53688049316406
2023-06-30,23100,73.2699966430664,73.73999786376953,72.18000030517578,73.2699966430664,71.81159973144531
2023-06-29,63500,72.05999755859375,72.87000274658203,72.04000091552734,72.87000274658203,71.41956329345703
2023-06-28,36000,72.36000061035156,72.6500015258789,71.7699966430664,72.26000213623047,70.82170867919922
2023-06-27,23400,72.04000091552734,72.68000030517578,71.69999694824219,72.56999969482422,71.12554168701172
2023-06-26,23800,70.0,71.7699966430664,69.77999877929688,71.7699966430664,70.3414535522461
2023-06-23,32100,70.9000015258789,71.1500015258789,69.83999633789062,69.83999633789062,68.44987487792969
2023-06-22,74300,72.37999725341797,72.43000030517578,70.52999877929688,71.05000305175781,69.63579559326172
2023-06-21,47800,72.37999725341797,72.5199966430664,71.58999633789062,72.29000091552734,70.85110473632812
2023-06-20,30000,73.12999725341797,73.12999725341797,72.2300033569336,72.58000183105469,71.13533782958984
2023-06-16,45000,73.33999633789062,73.91999816894531,73.23999786376953,73.43000030517578,71.96842193603516
2023-06-15,35500,72.97000122070312,73.2300033569336,72.5199966430664,73.22000122070312,71.76260375976562
2023-06-14,121400,73.08999633789062,73.54000091552734,72.5999984741211,73.0199966430664,71.56658172607422
2023-06-13,41900,72.72000122070312,73.05000305175781,72.25,72.93000030517578,71.4783706665039
2023-06-12,20100,72.68000030517578,72.68000030517578,72.0199966430664,72.61000061035156,71.16474151611328
2023-06-09,23500,72.66999816894531,72.86000061035156,72.41999816894531,72.69999694824219,71.25294494628906
2023-06-08,29900,72.93000030517578,72.93000030517578,71.86000061035156,72.5999984741211,71.15493774414062
2023-06-07,45000,71.70999908447266,73.26000213623047,71.5,73.06999969482422,71.6155776977539
2023-06-06,41600,71.56999969482422,71.93000030517578,71.13999938964844,71.88999938964844,70.08074951171875
2023-06-05,26400,71.62999725341797,71.83000183105469,71.13999938964844,71.20999908447266,69.4178695678711
2023-06-02,68700,70.77999877929688,71.83999633789062,70.66000366210938,71.72000122070312,69.91503143310547
2023-06-01,70900,69.68000030517578,70.11000061035156,68.83000183105469,69.87999725341797,68.121337890625
2023-05-31,33500,69.80000305175781,70.08000183105469,69.19999694824219,69.68000030517578,67.92637634277344
2023-05-30,67600,69.30999755859375,70.0,69.29000091552734,69.56999969482422,67.81914520263672
2023-05-26,21500,68.66000366210938,69.22000122070312,68.08000183105469,69.12999725341797,67.39020538330078
2023-05-25,22200,69.08999633789062,69.08999633789062,68.08000183105469,68.52999877929688,66.80531311035156
2023-05-24,30900,70.19000244140625,70.19000244140625,68.87999725341797,69.0,67.26348876953125
2023-05-23,29100,70.4000015258789,71.11000061035156,70.26000213623047,70.2699966430664,68.50152587890625
2023-05-22,37900,70.45999908447266,70.86000061035156,70.0,70.45999908447266,68.6867446899414
2023-05-19,17400,70.5999984741211,71.13999938964844,70.04000091552734,70.31999969482422,68.55026245117188
2023-05-18,33100,70.68000030517578,70.95999908447266,70.08000183105469,70.41999816894531,68.64775085449219
2023-05-17,19300,70.91999816894531,70.94999694824219,70.33999633789062,70.94000244140625,69.1546630859375
2023-05-16,40200,72.26000213623047,72.30999755859375,70.61000061035156,70.61000061035156,68.83296203613281
2023-05-15,16900,72.61000061035156,72.63999938964844,72.11000061035156,72.30999755859375,70.49018096923828
2023-05-12,24100,72.66999816894531,72.69000244140625,71.94999694824219,72.5,70.67540740966797
2023-05-11,23900,72.68000030517578,72.68000030517578,71.97000122070312,72.55999755859375,70.73389434814453
2023-05-10,44700,73.02999877929688,73.2699966430664,72.3499984741211,72.9800033569336,71.14332580566406
2023-05-09,25400,72.30000305175781,72.80000305175781,71.54000091552734,72.45999908447266,70.63640594482422
2023-05-08,37000,72.79000091552734,72.83000183105469,72.37999725341797,72.66000366210938,70.83137512207031
2023-05-05,28600,71.87000274658203,72.87999725341797,71.87000274658203,72.7699966430664,70.93860626220703
2023-05-04,28800,70.98999786376953,71.97000122070312,70.70999908447266,71.41000366210938,69.61283874511719
2023-05-03,35300,71.56999969482422,72.04000091552734,70.69000244140625,71.01000213623047,69.22290802001953
2023-05-02,36100,72.0199966430664,72.1500015258789,70.4800033569336,71.13999938964844,69.34962463378906
2023-05-01,26900,72.4000015258789,73.0,72.19000244140625,72.30000305175781,70.48043823242188
2023-04-28,28300,71.36000061035156,72.83999633789062,71.36000061035156,72.47000122070312,70.64615631103516
2023-04-27,23900,69.87999725341797,71.52999877929688,69.87999725341797,71.36000061035156,69.56409454345703
2023-04-26,80000,70.31999969482422,70.94999694824219,69.7699966430664,69.87000274658203,68.1115951538086
2023-04-25,65900,70.55000305175781,70.69000244140625,70.26000213623047,70.4000015258789,68.62825012207031
2023-04-24,29100,70.9800033569336,71.23999786376953,70.27999877929688,70.7300033569336,68.949951171875
2023-04-21,33600,70.9800033569336,71.27999877929688,70.38999938964844,70.93000030517578,69.1449203491211
2023-04-20,29200,71.05999755859375,71.23999786376953,70.54000091552734,70.81999969482422,69.03768157958984
2023-04-19,40900,70.77999877929688,71.5,70.43000030517578,71.3499984741211,69.5543441772461
2023-04-18,31300,71.4800033569336,71.58000183105469,70.69000244140625,71.0199966430664,69.23265075683594
2023-04-17,48600,70.08000183105469,71.33000183105469,70.08000183105469,71.33000183105469,69.53485870361328
2023-04-14,27300,71.05000305175781,71.55000305175781,69.55000305175781,70.0199966430664,68.2578125
2023-04-13,19900,71.93000030517578,71.93000030517578,70.41999816894531,71.06999969482422,69.2813949584961
2023-04-12,20700,72.48999786376953,72.7300033569336,71.69000244140625,71.69999694824219,69.89553833007812
2023-04-11,32400,71.5,72.47000122070312,71.5,72.13999938964844,70.324462890625
2023-04-10,30800,70.66999816894531,71.41999816894531,70.43000030517578,71.41999816894531,69.62258911132812
2023-04-06,24400,70.41000366210938,71.04000091552734,70.1500015258789,70.98999786376953,69.20339965820312
2023-04-05,31800,70.37000274658203,70.52999877929688,70.06999969482422,70.3499984741211,68.57951354980469
2023-04-04,43800,70.62999725341797,70.62999725341797,69.76000213623047,70.31999969482422,68.55026245117188
2023-04-03,48900,70.68000030517578,71.45999908447266,70.11000061035156,70.30999755859375,68.54051971435547
2023-03-31,28000,69.62000274658203,70.62000274658203,69.33000183105469,70.62000274658203,68.84272003173828
2023-03-30,31500,68.9800033569336,69.41000366210938,68.91999816894531,69.30000305175781,67.55593872070312
2023-03-29,37300,67.18000030517578,68.36000061035156,67.18000030517578,68.26000213623047,66.54210662841797
2023-03-28,38900,66.58000183105469,67.02999877929688,66.33000183105469,66.6500015258789,64.9726333618164
2023-03-27,39600,67.33000183105469,67.5199966430664,66.79000091552734,66.87000274658203,65.18709564208984
2023-03-24,75800,65.0,66.83000183105469,64.95999908447266,66.83000183105469,65.14810180664062
2023-03-23,74600,66.08000183105469,66.61000061035156,65.13999938964844,65.20999908447266,63.5688705444336
2023-03-22,125500,68.2300033569336,68.2300033569336,65.94999694824219,66.0,63.98220443725586
2023-03-21,57500,69.62999725341797,69.63999938964844,67.8499984741211,68.37999725341797,66.28943634033203
2023-03-20,42900,68.55000305175781,69.43000030517578,68.29000091552734,69.19000244140625,67.07467651367188
2023-03-17,29200,69.75,69.75,68.44000244140625,68.51000213623047,66.41545867919922
2023-03-16,66400,69.73999786376953,70.0999984741211,68.9000015258789,69.87000274658203,67.73388671875
2023-03-15,52200,69.38999938964844,70.38999938964844,69.16999816894531,70.2300033569336,68.08287811279297
2023-03-14,51600,70.54000091552734,70.91000366210938,69.66999816894531,70.30999755859375,68.16043090820312
2023-03-13,77000,67.81999969482422,70.12000274658203,67.81999969482422,69.5999984741211,67.47213745117188
2023-03-10,95100,71.41000366210938,71.41000366210938,68.18000030517578,68.37000274658203,66.27974700927734
2023-03-09,88400,72.87999725341797,73.11000061035156,71.36000061035156,71.41000366210938,69.226806640625
2023-03-08,46500,72.25,73.5199966430664,72.06999969482422,72.9000015258789,70.67124938964844
2023-03-07,26800,73.91000366210938,73.91999816894531,72.12999725341797,72.26000213623047,70.05081939697266
2023-03-06,23000,73.93000030517578,74.27999877929688,73.6500015258789,73.91999816894531,71.66006469726562
2023-03-03,27300,73.11000061035156,74.06999969482422,73.11000061035156,73.9000015258789,71.64067840576172
2023-03-02,19600,71.23999786376953,72.70999908447266,71.23999786376953,72.62999725341797,70.40950775146484
2023-03-01,66600,72.5199966430664,72.5199966430664,70.93000030517578,71.58000183105469,69.3916015625
2023-02-28,40700,72.95999908447266,73.88999938964844,72.83999633789062,72.9000015258789,70.67124938964844
2023-02-27,23700,73.95999908447266,74.37999725341797,72.83000183105469,73.05000305175781,70.81665802001953
2023-02-24,54600,73.73999786376953,73.73999786376953,72.93000030517578,73.38999938964844,71.1462631225586
2023-02-23,45900,74.43000030517578,74.43000030517578,73.38999938964844,74.22000122070312,71.95089721679688
2023-02-22,25400,75.06999969482422,75.13999938964844,73.73999786376953,74.08000183105469,71.81517791748047
2023-02-21,23400,75.4800033569336,75.4800033569336,74.62999725341797,74.88999938964844,72.60041046142578
2023-02-17,44300,75.61000061035156,76.05999755859375,75.0999984741211,75.93000030517578,73.60861206054688
2023-02-16,56700,75.43000030517578,76.58000183105469,74.94000244140625,75.97000122070312,73.64739227294922
2023-02-15,24700,75.62999725341797,76.31999969482422,75.33999633789062,76.29000091552734,73.95760345458984
2023-02-14,196800,76.19000244140625,76.77999877929688,75.62000274658203,76.05999755859375,73.73463439941406
2023-02-13,19700,75.80000305175781,76.72000122070312,75.80000305175781,76.38999938964844,74.05455780029297
2023-02-10,28100,75.1500015258789,75.91999816894531,74.86000061035156,75.77999877929688,73.46319580078125
2023-02-09,40600,77.08999633789062,77.0999984741211,75.37000274658203,75.55000305175781,73.240234375
2023-02-08,42500,76.16999816894531,76.68000030517578,75.98999786376953,76.55000305175781,74.20966339111328
2023-02-07,50900,76.04000091552734,76.9000015258789,75.33999633789062,76.45999908447266,74.1224136352539
2023-02-06,32900,76.1500015258789,76.45999908447266,75.61000061035156,76.41000366210938,74.07393646240234
2023-02-03,38000,76.75,76.75,75.72000122070312,76.5199966430664,74.18057250976562
2023-02-02,50100,76.19999694824219,78.33000183105469,76.19999694824219,77.80000305175781,75.42144775390625
2023-02-01,78900,75.18000030517578,76.1500015258789,74.37000274658203,75.69999694824219,73.38563537597656
2023-01-31,51300,73.62999725341797,75.54000091552734,73.55000305175781,75.51000213623047,73.20145416259766
2023-01-30,48700,74.12999725341797,74.68000030517578,73.62000274658203,73.62000274658203,71.3692398071289
2023-01-27,36800,73.26000213623047,74.94000244140625,73.26000213623047,74.72000122070312,72.43561553955078
2023-01-26,39800,73.37000274658203,73.70999908447266,73.06999969482422,73.58999633789062,71.34014129638672
2023-01-25,50300,73.1500015258789,73.16000366210938,72.51000213623047,72.98999786376953,70.75849151611328
2023-01-24,168300,72.68000030517578,73.54000091552734,72.4800033569336,73.38999938964844,71.1462631225586
2023-01-23,76500,72.16000366210938,72.9800033569336,71.80000305175781,72.69999694824219,70.47735595703125
2023-01-20,50600,71.51000213623047,72.13999938964844,70.86000061035156,72.13999938964844,69.93448638916016
2023-01-19,48300,71.26000213623047,72.19999694824219,71.25,71.44000244140625,69.25588989257812
2023-01-18,48900,72.73999786376953,72.83000183105469,71.58000183105469,71.63999938964844,69.44976043701172
2023-01-17,54500,71.88999938964844,72.86000061035156,71.88999938964844,72.55999755859375,70.34164428710938
2023-01-13,31000,72.0199966430664,72.58000183105469,71.66999816894531,71.91000366210938,69.71151733398438
2023-01-12,47800,72.6500015258789,73.11000061035156,71.97000122070312,72.73999786376953,70.5161361694336
2023-01-11,81800,69.98999786376953,72.33000183105469,69.98999786376953,72.29000091552734,70.07989501953125
2023-01-10,54800,69.51000213623047,69.66999816894531,68.95999908447266,69.47000122070312,67.34611511230469
2023-01-09,49800,69.88999938964844,70.4800033569336,69.3499984741211,69.63999938964844,67.51091003417969
2023-01-06,42800,68.19000244140625,69.94000244140625,67.97000122070312,69.76000213623047,67.62725067138672
2023-01-05,56600,68.8499984741211,68.8499984741211,67.33000183105469,67.7699966430664,65.69808197021484
2023-01-04,59200,68.5,70.05999755859375,68.5,69.44999694824219,67.32672882080078
2023-01-03,44200,68.61000061035156,69.25,67.25,68.05000305175781,65.96953582763672
2022-12-30,82100,68.30999755859375,68.66999816894531,67.58999633789062,68.33999633789062,66.25065612792969
2022-12-29,68300,67.76000213623047,68.9800033569336,67.76000213623047,68.81999969482422,66.71598052978516
2022-12-28,80600,68.75,69.08000183105469,67.37999725341797,67.47000122070312,65.40725708007812
2022-12-27,160500,68.4800033569336,68.79000091552734,67.9000015258789,68.58000183105469,66.48332214355469
2022-12-23,31500,67.63999938964844,68.44000244140625,67.3499984741211,68.41999816894531,66.32820892333984
2022-12-22,49800,67.54000091552734,67.94000244140625,66.62999725341797,67.91000366210938,65.83381652832031
2022-12-21,80300,67.98999786376953,68.72000122070312,67.73999786376953,68.0,65.92105102539062
2022-12-20,85600,67.48999786376953,67.87999725341797,66.87000274658203,67.52999877929688,65.46542358398438
2022-12-19,77400,69.05999755859375,69.05999755859375,67.41999816894531,67.87000274658203,65.79502868652344
2022-12-16,60800,69.95999908447266,69.95999908447266,68.31999969482422,68.94999694824219,66.84201049804688
2022-12-15,77700,70.86000061035156,71.47000122070312,70.36000061035156,70.91999816894531,68.75178527832031
2022-12-14,60400,71.88999938964844,72.95999908447266,71.36000061035156,71.68000030517578,69.4885482788086
2022-12-13,33100,73.04000091552734,73.3499984741211,71.31999969482422,72.05000305175781,69.84722900390625
2022-12-12,59300,71.77999877929688,72.0199966430664,70.76000213623047,71.98999786376953,69.04841613769531
2022-12-09,53300,71.77999877929688,72.5,71.66999816894531,71.70999908447266,68.77986145019531
2022-12-08,47400,71.1500015258789,72.7699966430664,71.1500015258789,72.0,69.05802154541016
2022-12-07,122200,70.58000183105469,71.58000183105469,70.58000183105469,71.0199966430664,68.11805725097656
2022-12-06,61500,71.76000213623047,72.08000183105469,70.6500015258789,71.05000305175781,68.14683532714844
2022-12-05,113400,72.69000244140625,72.91999816894531,71.83000183105469,71.9000015258789,68.96210479736328
2022-12-02,70400,72.25,73.4800033569336,72.19000244140625,73.13999938964844,70.15143585205078
2022-12-01,68200,73.68000030517578,74.62999725341797,72.54000091552734,73.2300033569336,70.23776245117188
2022-11-30,67400,71.69000244140625,73.58999633789062,71.05000305175781,73.54000091552734,70.53508758544922
2022-11-29,54800,70.18000030517578,71.8499984741211,70.18000030517578,71.83999633789062,68.90455627441406
2022-11-28,77800,71.73999786376953,72.16000366210938,70.25,70.29000091552734,67.41789245605469
2022-11-25,20100,71.79000091552734,72.3499984741211,71.79000091552734,72.06999969482422,69.12515258789062
2022-11-23,50700,71.69999694824219,72.2699966430664,71.26000213623047,71.80000305175781,68.86620330810547
2022-11-22,73400,71.80000305175781,71.98999786376953,71.45999908447266,71.91999816894531,68.98128509521484
2022-11-21,54900,70.87999725341797,71.61000061035156,70.76000213623047,71.51000213623047,68.58804321289062
2022-11-18,38000,70.26000213623047,71.3499984741211,70.26000213623047,71.18000030517578,68.27153015136719
2022-11-17,69700,69.69000244140625,70.25,69.23999786376953,69.9800033569336,67.12055969238281
2022-11-16,51800,71.08000183105469,71.44000244140625,70.36000061035156,70.45999908447266,67.58094024658203
2022-11-15,79000,71.55000305175781,71.86000061035156,70.54000091552734,71.12000274658203,68.21397399902344
2022-11-14,80000,72.05000305175781,72.19999694824219,70.69999694824219,70.69999694824219,67.8111343383789
2022-11-11,54700,73.08000183105469,73.4000015258789,71.8499984741211,72.26000213623047,69.3073959350586
