date,volume,open,high,low,close,adj close
2023-12-01,4951500.0,23.540000915527344,24.299999237060547,23.39999961853028,24.1299991607666,24.1299991607666
2023-11-30,2608100.0,24.15999984741211,24.170000076293945,23.65999984741211,23.780000686645508,23.780000686645508
2023-11-29,2768200.0,24.309999465942383,24.75,23.96999931335449,24.030000686645508,24.030000686645508
2023-11-28,1721800.0,23.920000076293945,24.18000030517578,23.68000030517578,23.96999931335449,23.96999931335449
2023-11-27,1358300.0,23.799999237060547,24.170000076293945,23.549999237060547,24.06999969482422,24.06999969482422
2023-11-24,502100.0,23.93000030517578,24.200000762939453,23.780000686645508,24.059999465942383,24.059999465942383
2023-11-22,1380300.0,23.71999931335449,24.1200008392334,23.450000762939453,24.01000022888184,24.01000022888184
2023-11-21,1132900.0,23.43000030517578,23.6299991607666,23.229999542236328,23.51000022888184,23.51000022888184
2023-11-20,1602000.0,23.809999465942383,23.8799991607666,23.34000015258789,23.65999984741211,23.65999984741211
2023-11-17,1363900.0,23.6299991607666,23.920000076293945,23.43000030517578,23.780000686645508,23.780000686645508
2023-11-16,1403300.0,23.6200008392334,23.790000915527344,23.13999938964844,23.299999237060547,23.299999237060547
2023-11-15,1786600.0,23.299999237060547,23.8799991607666,23.299999237060547,23.690000534057617,23.690000534057617
2023-11-14,2240100.0,22.5,23.6299991607666,22.489999771118164,23.229999542236328,23.229999542236328
2023-11-13,1571100.0,21.75,22.01000022888184,21.6299991607666,21.8700008392334,21.8700008392334
2023-11-10,1852800.0,21.950000762939453,22.170000076293945,21.600000381469727,22.01000022888184,22.01000022888184
2023-11-09,2280000.0,22.770000457763672,22.81999969482422,21.790000915527344,21.86000061035156,21.86000061035156
2023-11-08,2050900.0,23.049999237060547,23.09000015258789,22.479999542236328,22.57999992370605,22.57999992370605
2023-11-07,2076000.0,23.600000381469727,23.600000381469727,22.93000030517578,23.030000686645508,23.030000686645508
2023-11-06,2794800.0,24.51000022888184,24.56999969482422,23.38999938964844,23.809999465942383,23.809999465942383
2023-11-03,3504400.0,23.350000381469727,24.8799991607666,23.299999237060547,24.559999465942383,24.559999465942383
2023-11-02,5814800.0,22.290000915527344,23.170000076293945,20.850000381469727,23.1200008392334,23.1200008392334
2023-11-01,2614100.0,21.729999542236328,21.920000076293945,21.14999961853028,21.440000534057617,21.440000534057617
2023-10-31,2092600.0,21.75,21.8700008392334,21.290000915527344,21.770000457763672,21.770000457763672
2023-10-30,1997400.0,21.600000381469727,21.88999938964844,21.26000022888184,21.43000030517578,21.43000030517578
2023-10-27,1772100.0,21.96999931335449,22.01000022888184,21.13999938964844,21.31999969482422,21.31999969482422
2023-10-26,2609600.0,21.290000915527344,22.15999984741211,21.280000686645508,21.850000381469727,21.850000381469727
2023-10-25,2108300.0,21.770000457763672,21.920000076293945,21.1200008392334,21.26000022888184,21.26000022888184
2023-10-24,1892800.0,21.690000534057617,22.25,21.6299991607666,21.920000076293945,21.920000076293945
2023-10-23,2487300.0,21.81999969482422,22.030000686645508,21.309999465942383,21.43000030517578,21.43000030517578
2023-10-20,2544700.0,23.25,23.31999969482422,21.989999771118164,21.989999771118164,21.989999771118164
2023-10-19,1933200.0,23.979999542236328,24.14999961853028,23.3799991607666,23.39999961853028,23.39999961853028
2023-10-18,1661900.0,24.25,24.420000076293945,23.8799991607666,24.059999465942383,24.059999465942383
2023-10-17,2083100.0,23.75,24.799999237060547,23.75,24.65999984741211,24.65999984741211
2023-10-16,1825300.0,23.450000762939453,24.190000534057617,23.290000915527344,24.020000457763672,24.020000457763672
2023-10-13,1444600.0,23.8799991607666,23.96999931335449,22.96999931335449,23.100000381469727,23.100000381469727
2023-10-12,2140700.0,24.18000030517578,24.18000030517578,23.299999237060547,23.670000076293945,23.670000076293945
2023-10-11,1673500.0,23.850000381469727,24.21999931335449,23.57999992370605,24.100000381469727,24.100000381469727
2023-10-10,2072000.0,23.3799991607666,23.850000381469727,23.350000381469727,23.780000686645508,23.780000686645508
2023-10-09,1323600.0,22.89999961853028,23.25,22.71999931335449,23.1200008392334,23.1200008392334
2023-10-06,2047500.0,22.950000762939453,23.520000457763672,22.5,23.100000381469727,23.100000381469727
2023-10-05,1889000.0,23.040000915527344,23.440000534057617,22.81999969482422,23.25,22.80000114440918
2023-10-04,2136800.0,23.39999961853028,23.6200008392334,22.8700008392334,23.280000686645508,22.82942008972168
2023-10-03,2633900.0,23.89999961853028,24.040000915527344,23.0,23.270000457763672,22.81961441040039
2023-10-02,3428400.0,24.309999465942383,24.43000030517578,23.86000061035156,24.209999084472656,23.741418838500977
2023-09-29,2305500.0,24.32999992370605,25.0,24.26000022888184,24.690000534057617,24.212129592895508
2023-09-28,5121400.0,23.979999542236328,24.18000030517578,23.82999992370605,24.0,23.535484313964844
2023-09-27,1771600.0,24.14999961853028,24.3799991607666,23.75,23.959999084472656,23.496257781982425
2023-09-26,1722700.0,24.559999465942383,24.84000015258789,23.989999771118164,24.0,23.535484313964844
2023-09-25,1627000.0,24.459999084472656,25.0,24.440000534057617,24.88999938964844,24.40825843811035
2023-09-22,1806100.0,24.979999542236328,25.21999931335449,24.57999992370605,24.64999961853028,24.17290306091309
2023-09-21,2687500.0,25.89999961853028,25.940000534057617,24.940000534057617,25.020000457763672,24.535743713378903
2023-09-20,1534000.0,26.739999771118164,26.93000030517578,25.959999084472656,26.030000686645508,25.526195526123047
2023-09-19,2363800.0,26.07999992370605,26.530000686645508,25.790000915527344,26.530000686645508,26.01651763916016
2023-09-18,2514200.0,25.82999992370605,26.229999542236328,25.459999084472656,25.979999542236328,25.477161407470703
2023-09-15,44246700.0,25.280000686645508,26.34000015258789,25.26000022888184,26.030000686645508,25.526195526123047
2023-09-14,2514400.0,25.15999984741211,25.729999542236328,24.940000534057617,25.709999084472656,25.212387084960938
2023-09-13,2002300.0,25.459999084472656,25.46999931335449,24.59000015258789,24.65999984741211,24.182710647583008
2023-09-12,1801100.0,24.6299991607666,25.21999931335449,24.600000381469727,25.049999237060547,24.565160751342773
2023-09-11,2488900.0,25.89999961853028,26.020000457763672,24.559999465942383,24.600000381469727,24.12387084960937
2023-09-08,3015000.0,24.770000457763672,25.86000061035156,24.770000457763672,25.670000076293945,25.17316246032715
2023-09-07,3650100.0,25.350000381469727,25.6299991607666,24.600000381469727,24.76000022888184,24.28077507019043
2023-09-06,2431500.0,25.170000076293945,25.770000457763672,25.09000015258789,25.520000457763672,25.026065826416016
2023-09-05,4063300.0,25.979999542236328,26.07999992370605,25.299999237060547,25.34000015258789,24.84954833984375
2023-09-01,1280900.0,26.059999465942383,26.34000015258789,25.90999984741211,26.209999084472656,25.702709197998047
2023-08-31,1489400.0,25.64999961853028,25.8799991607666,25.459999084472656,25.65999984741211,25.163354873657227
2023-08-30,2286800.0,26.06999969482422,26.25,25.57999992370605,25.68000030517578,25.18296813964844
2023-08-29,1861400.0,25.5,25.989999771118164,25.100000381469727,25.979999542236328,25.477161407470703
2023-08-28,1404800.0,25.739999771118164,25.850000381469727,25.3799991607666,25.40999984741211,24.918193817138672
2023-08-25,1342600.0,25.670000076293945,25.920000076293945,25.18000030517578,25.479999542236328,24.9868392944336
2023-08-24,1172500.0,25.57999992370605,26.09000015258789,25.56999969482422,25.59000015258789,25.094709396362305
2023-08-23,1150400.0,25.34000015258789,25.709999084472656,25.26000022888184,25.61000061035156,25.11432456970215
2023-08-22,1453700.0,26.020000457763672,26.21999931335449,25.229999542236328,25.239999771118164,24.751483917236328
2023-08-21,1813300.0,25.959999084472656,26.26000022888184,25.540000915527344,25.89999961853028,25.39871025085449
2023-08-18,2124300.0,25.059999465942383,25.850000381469727,24.979999542236328,25.75,25.25161361694336
2023-08-17,1729700.0,26.09000015258789,26.25,25.3799991607666,25.39999961853028,24.908388137817383
2023-08-16,1411100.0,25.88999938964844,26.309999465942383,25.809999465942383,25.8700008392334,25.369291305541992
2023-08-15,1852800.0,26.25,26.299999237060547,25.780000686645508,26.040000915527344,25.536001205444336
2023-08-14,1935700.0,26.489999771118164,26.75,26.1200008392334,26.6200008392334,26.10477638244629
2023-08-11,1736100.0,26.1200008392334,26.96999931335449,26.100000381469727,26.809999465942383,26.29109764099121
2023-08-10,1848900.0,26.88999938964844,27.209999084472656,26.21999931335449,26.309999465942383,25.80077362060547
2023-08-09,2275200.0,27.450000762939453,27.57999992370605,26.57999992370605,26.63999938964844,26.124387741088867
2023-08-08,2291300.0,26.799999237060547,27.809999465942383,26.3700008392334,27.57999992370605,27.04619407653809
2023-08-07,2128100.0,27.0,27.790000915527344,26.86000061035156,27.64999961853028,27.114839553833008
2023-08-04,3417600.0,28.0,28.200000762939453,26.780000686645508,26.920000076293945,26.39896774291992
2023-08-03,4819500.0,28.809999465942383,29.21999931335449,26.14999961853028,28.01000022888184,27.467872619628903
2023-08-02,2670800.0,27.809999465942383,28.059999465942383,27.420000076293945,27.8700008392334,27.330581665039062
2023-08-01,3295400.0,28.020000457763672,28.38999938964844,27.64999961853028,28.270000457763672,27.72283935546875
2023-07-31,4571800.0,28.0,28.299999237060547,27.88999938964844,28.040000915527344,27.497291564941406
2023-07-28,1907100.0,28.1299991607666,28.309999465942383,27.540000915527344,27.770000457763672,27.23251724243164
2023-07-27,2427600.0,28.38999938964844,28.670000076293945,27.489999771118164,27.520000457763672,26.98735618591309
2023-07-26,1944900.0,27.56999969482422,28.36000061035156,27.56999969482422,28.21999931335449,27.67380714416504
2023-07-25,1975800.0,27.920000076293945,28.15999984741211,27.32999992370605,27.43000030517578,26.89909744262696
2023-07-24,2241300.0,27.14999961853028,27.979999542236328,27.14999961853028,27.90999984741211,27.36980628967285
2023-07-21,1556000.0,27.479999542236328,27.540000915527344,26.82999992370605,27.13999938964844,26.614709854125977
2023-07-20,1499100.0,27.270000457763672,27.39999961853028,27.020000457763672,27.38999938964844,26.85987091064453
2023-07-19,1781600.0,27.0,27.39999961853028,26.979999542236328,27.200000762939453,26.67354965209961
2023-07-18,1889100.0,26.75,27.299999237060547,26.6299991607666,26.940000534057617,26.418581008911133
2023-07-17,1834700.0,26.26000022888184,26.90999984741211,26.21999931335449,26.56999969482422,26.055742263793945
2023-07-14,2776500.0,27.059999465942383,27.13999938964844,25.989999771118164,26.36000061035156,25.84980773925781
2023-07-13,2204900.0,26.309999465942383,26.8700008392334,26.030000686645508,26.86000061035156,26.34012985229492
2023-07-12,3991900.0,27.31999969482422,27.38999938964844,26.059999465942383,26.209999084472656,25.702709197998047
2023-07-11,2099500.0,26.21999931335449,26.950000762939453,26.1200008392334,26.700000762939453,26.1832275390625
2023-07-10,2059600.0,25.979999542236328,26.309999465942383,25.75,25.93000030517578,25.428129196166992
2023-07-07,3477400.0,25.440000534057617,26.520000457763672,25.3700008392334,26.07999992370605,25.575225830078125
2023-07-06,2842500.0,25.3799991607666,25.790000915527344,25.07999992370605,25.6200008392334,24.682838439941406
2023-07-05,2431200.0,25.89999961853028,26.209999084472656,25.459999084472656,25.920000076293945,24.971866607666016
2023-07-03,1511800.0,25.799999237060547,26.61000061035156,25.799999237060547,26.06999969482422,25.11637687683105
2023-06-30,2691800.0,25.770000457763672,26.020000457763672,25.309999465942383,25.76000022888184,24.81771850585937
2023-06-29,3979400.0,25.299999237060547,25.82999992370605,25.200000762939453,25.489999771118164,24.557592391967773
2023-06-28,2195000.0,24.68000030517578,25.020000457763672,24.21999931335449,25.0,24.08551788330078
2023-06-27,3447400.0,24.3799991607666,25.040000915527344,23.93000030517578,24.790000915527344,23.883201599121094
2023-06-26,1657600.0,23.8799991607666,24.549999237060547,23.8799991607666,24.34000015258789,23.44966125488281
2023-06-23,2553000.0,23.82999992370605,23.950000762939453,23.59000015258789,23.780000686645508,22.910144805908203
2023-06-22,1830800.0,24.38999938964844,24.440000534057617,23.770000457763672,24.1299991607666,23.24734115600586
2023-06-21,2000600.0,24.020000457763672,24.63999938964844,23.8700008392334,24.51000022888184,23.61344146728516
2023-06-20,2419500.0,24.170000076293945,24.3799991607666,23.559999465942383,24.25,23.362951278686523
2023-06-16,5881100.0,24.56999969482422,24.709999084472656,23.89999961853028,24.3700008392334,23.47856330871582
2023-06-15,2570200.0,23.530000686645508,24.65999984741211,23.46999931335449,24.440000534057617,23.546003341674805
2023-06-14,2804400.0,24.56999969482422,25.1200008392334,23.51000022888184,23.84000015258789,22.96795082092285
2023-06-13,2914700.0,23.46999931335449,24.64999961853028,23.38999938964844,24.56999969482422,23.67124557495117
2023-06-12,2287200.0,23.190000534057617,24.049999237060547,23.07999992370605,23.350000381469727,22.495874404907227
2023-06-09,2220700.0,23.51000022888184,23.600000381469727,22.959999084472656,23.100000381469727,22.25501823425293
2023-06-08,2026200.0,23.65999984741211,23.809999465942383,23.15999984741211,23.479999542236328,22.621118545532227
2023-06-07,2630800.0,23.549999237060547,24.06999969482422,23.200000762939453,23.950000762939453,23.07392692565918
2023-06-06,2456900.0,22.5,23.57999992370605,22.43000030517578,23.25,22.399532318115234
2023-06-05,2177700.0,22.59000015258789,22.790000915527344,22.06999969482422,22.559999465942383,21.734769821166992
2023-06-02,3379100.0,22.170000076293945,22.93000030517578,21.920000076293945,22.489999771118164,21.66733169555664
2023-06-01,2849400.0,21.190000534057617,21.709999084472656,20.46999931335449,21.479999542236328,20.694276809692383
2023-05-31,3370900.0,21.31999969482422,21.459999084472656,20.479999542236328,20.920000076293945,20.154762268066406
2023-05-30,2570800.0,21.489999771118164,21.82999992370605,20.88999938964844,21.68000030517578,20.886960983276367
2023-05-26,2138300.0,21.049999237060547,21.51000022888184,20.75,21.3799991607666,20.59793472290039
2023-05-25,2328000.0,21.049999237060547,21.25,20.46999931335449,20.89999961853028,20.1354923248291
2023-05-24,2176000.0,21.309999465942383,21.540000915527344,20.729999542236328,21.1299991607666,20.357078552246094
2023-05-23,4164300.0,21.920000076293945,23.18000030517578,21.89999961853028,21.920000076293945,21.118183135986328
2023-05-22,2108000.0,21.059999465942383,21.88999938964844,20.81999969482422,21.86000061035156,21.06037712097168
2023-05-19,2767700.0,21.700000762939453,21.700000762939453,20.690000534057617,20.950000762939453,20.18366432189941
2023-05-18,2711800.0,20.8700008392334,21.520000457763672,20.6299991607666,21.40999984741211,20.6268367767334
2023-05-17,3768000.0,19.450000762939453,21.030000686645508,19.43000030517578,20.959999084472656,20.19329643249512
2023-05-16,4617800.0,20.0,20.520000457763672,19.3700008392334,19.3799991607666,18.671092987060547
2023-05-15,3265200.0,18.979999542236328,19.729999542236328,18.940000534057617,19.57999992370605,18.86377716064453
2023-05-12,4326200.0,20.15999984741211,20.209999084472656,18.739999771118164,19.11000061035156,18.41097068786621
2023-05-11,4076700.0,19.82999992370605,20.239999771118164,19.40999984741211,19.940000534057617,19.21060943603516
2023-05-10,5564400.0,21.34000015258789,21.350000381469727,18.5,20.14999961853028,19.412925720214844
2023-05-09,3292700.0,20.979999542236328,21.34000015258789,20.81999969482422,20.96999931335449,20.20293235778809
2023-05-08,3740500.0,20.93000030517578,21.290000915527344,20.559999465942383,21.200000762939453,20.42452049255371
2023-05-05,3808100.0,20.020000457763672,20.63999938964844,20.020000457763672,20.459999084472656,19.71158790588379
2023-05-04,7121200.0,20.059999465942383,20.18000030517578,18.739999771118164,19.350000381469727,18.64219093322754
2023-05-03,5256500.0,21.09000015258789,21.799999237060547,20.43000030517578,20.489999771118164,19.7404899597168
2023-05-02,4391700.0,21.450000762939453,21.6200008392334,20.270000457763672,20.549999237060547,19.798295974731445
2023-05-01,4092300.0,21.700000762939453,21.809999465942383,21.209999084472656,21.68000030517578,20.886960983276367
2023-04-28,2550700.0,20.89999961853028,21.82999992370605,20.780000686645508,21.729999542236328,20.93513298034668
2023-04-27,3340200.0,20.670000076293945,21.11000061035156,20.3799991607666,20.96999931335449,20.20293235778809
2023-04-26,3168600.0,20.39999961853028,21.100000381469727,20.280000686645508,20.46999931335449,19.721221923828125
2023-04-25,3198000.0,20.75,20.82999992370605,20.13999938964844,20.450000762939453,19.70195579528809
2023-04-24,2096100.0,21.059999465942383,21.239999771118164,20.700000762939453,21.190000534057617,20.414884567260746
2023-04-21,2811300.0,21.1200008392334,21.1200008392334,20.57999992370605,20.959999084472656,20.19329643249512
2023-04-20,2552000.0,21.61000061035156,21.780000686645508,20.989999771118164,21.059999465942383,20.28963851928711
2023-04-19,3512400.0,21.26000022888184,22.06999969482422,21.1200008392334,21.959999084472656,21.15671730041504
2023-04-18,3392600.0,22.07999992370605,22.07999992370605,21.209999084472656,21.38999938964844,20.607568740844727
2023-04-17,4714500.0,21.09000015258789,21.950000762939453,20.6200008392334,21.93000030517578,21.127817153930664
2023-04-14,3858300.0,21.13999938964844,21.290000915527344,20.71999931335449,20.96999931335449,20.20293235778809
2023-04-13,2803900.0,20.739999771118164,20.940000534057617,20.3799991607666,20.729999542236328,19.971710205078125
2023-04-12,3161900.0,21.459999084472656,21.940000534057617,20.51000022888184,20.6299991607666,19.875368118286133
2023-04-11,3364800.0,21.100000381469727,21.3700008392334,20.940000534057617,21.100000381469727,20.32817840576172
2023-04-10,3817200.0,20.31999969482422,20.979999542236328,20.190000534057617,20.950000762939453,20.18366432189941
2023-04-06,4254800.0,20.65999984741211,20.86000061035156,20.229999542236328,20.51000022888184,19.75975799560547
2023-04-05,4751000.0,21.09000015258789,21.440000534057617,20.479999542236328,21.059999465942383,19.856098175048828
2023-04-04,4954000.0,22.81999969482422,22.89999961853028,21.0,21.59000015258789,20.35580444335937
2023-04-03,3214100.0,22.530000686645508,22.920000076293945,22.14999961853028,22.3700008392334,21.091215133666992
2023-03-31,3735200.0,22.020000457763672,22.479999542236328,21.89999961853028,22.46999931335449,21.185497283935547
2023-03-30,4401900.0,22.14999961853028,22.63999938964844,21.65999984741211,21.82999992370605,20.58208465576172
2023-03-29,3218700.0,21.39999961853028,21.809999465942383,21.11000061035156,21.76000022888184,20.516084671020508
2023-03-28,2723500.0,20.88999938964844,21.350000381469727,20.549999237060547,20.770000457763672,19.582677841186523
2023-03-27,5968300.0,21.61000061035156,21.82999992370605,20.75,21.020000457763672,19.81838798522949
2023-03-24,4385100.0,20.059999465942383,20.809999465942383,19.739999771118164,20.700000762939453,19.51668167114257
2023-03-23,3875700.0,21.0,21.39999961853028,20.100000381469727,20.38999938964844,19.224401473999023
2023-03-22,3864700.0,22.14999961853028,22.309999465942383,20.729999542236328,20.75,19.56382179260254
2023-03-21,3730400.0,22.31999969482422,22.81999969482422,22.14999961853028,22.530000686645508,21.242067337036133
2023-03-20,5241900.0,20.61000061035156,22.0,20.31999969482422,21.299999237060547,20.082380294799805
2023-03-17,9122200.0,21.59000015258789,21.64999961853028,20.18000030517578,20.299999237060547,19.139545440673828
2023-03-16,6425700.0,21.8799991607666,22.61000061035156,20.489999771118164,22.11000061035156,20.846078872680664
2023-03-15,5747600.0,22.549999237060547,22.71999931335449,21.520000457763672,22.3700008392334,21.091215133666992
2023-03-14,4253200.0,24.36000061035156,24.850000381469727,23.350000381469727,23.520000457763672,22.17547607421875
2023-03-13,6379100.0,24.520000457763672,24.959999084472656,22.71999931335449,23.11000061035156,21.788911819458008
2023-03-10,4731900.0,26.799999237060547,27.01000022888184,25.51000022888184,25.65999984741211,24.19314193725586
2023-03-09,3272500.0,29.09000015258789,29.18000030517578,27.32999992370605,27.34000015258789,25.77710151672364
2023-03-08,2575800.0,29.850000381469727,29.93000030517578,28.959999084472656,29.25,27.577917098999023
2023-03-07,2861800.0,30.34000015258789,30.700000762939453,29.8799991607666,29.88999938964844,28.181331634521484
2023-03-06,3240200.0,31.489999771118164,31.700000762939453,30.26000022888184,30.32999992370605,28.59617805480957
2023-03-03,2396900.0,30.75,31.420000076293945,30.68000030517578,31.40999984741211,29.61443901062012
2023-03-02,3842300.0,30.700000762939453,31.09000015258789,30.100000381469727,30.68000030517578,28.926172256469727
2023-03-01,2614900.0,32.08000183105469,32.08000183105469,30.940000534057617,31.100000381469727,29.322162628173828
2023-02-28,14313500.0,31.530000686645508,32.41999816894531,31.39999961853028,31.71999931335449,29.90671730041504
2023-02-27,3197800.0,32.41999816894531,32.41999816894531,31.1200008392334,31.350000381469727,29.5578727722168
2023-02-24,2323000.0,31.530000686645508,31.959999084472656,31.040000915527344,31.86000061035156,30.038715362548828
2023-02-23,2016400.0,32.720001220703125,33.099998474121094,31.6200008392334,32.08000183105469,30.24614143371582
2023-02-22,2481900.0,31.5,32.34000015258789,31.40999984741211,32.31999969482422,30.47241973876953
2023-02-21,3190000.0,33.20000076293945,33.369998931884766,31.3700008392334,31.68000030517578,29.869007110595703
2023-02-17,2562300.0,34.16999816894531,34.220001220703125,33.119998931884766,33.81999969482422,31.88667297363281
2023-02-16,2052900.0,34.650001525878906,35.15999984741211,34.310001373291016,34.470001220703125,32.499515533447266
2023-02-15,1592700.0,34.34000015258789,35.029998779296875,34.34000015258789,34.9900016784668,32.98979187011719
2023-02-14,2291700.0,34.88999938964844,35.20000076293945,34.459999084472656,34.68000030517578,32.697509765625
2023-02-13,2566200.0,33.720001220703125,35.099998474121094,33.45000076293945,35.06999969482422,33.06521224975586
2023-02-10,3942400.0,33.9900016784668,34.130001068115234,33.38999938964844,33.810001373291016,31.877246856689453
2023-02-09,6805800.0,34.91999816894531,35.13999938964844,33.31999969482422,34.29999923706055,32.3392333984375
2023-02-08,3637600.0,35.59000015258789,36.209999084472656,35.06999969482422,35.33000183105469,33.31035232543945
2023-02-07,3933000.0,34.27000045776367,35.52000045776367,34.060001373291016,35.41999816894531,33.395206451416016
2023-02-06,2526600.0,34.880001068115234,35.18000030517578,34.16999816894531,34.52000045776367,32.546653747558594
2023-02-03,3384100.0,35.5099983215332,36.08000183105469,34.9900016784668,35.27000045776367,33.2537841796875
2023-02-02,4824400.0,35.150001525878906,36.5,34.70000076293945,36.09999847412109,34.03633499145508
2023-02-01,3722500.0,35.040000915527344,35.33000183105469,33.56999969482422,34.470001220703125,32.499515533447266
2023-01-31,7246800.0,33.58000183105469,35.43000030517578,33.22999954223633,35.43000030517578,33.40463638305664
2023-01-30,2706600.0,33.70000076293945,34.400001525878906,33.439998626708984,33.459999084472656,31.547252655029297
2023-01-27,3092200.0,33.099998474121094,34.38999938964844,32.93000030517578,34.29999923706055,32.3392333984375
2023-01-26,1612900.0,33.09000015258789,33.38999938964844,32.380001068115234,33.099998474121094,31.20782852172852
2023-01-25,2248400.0,32.150001525878906,32.88999938964844,31.950000762939453,32.79999923706055,30.924978256225582
2023-01-24,2048800.0,31.90999984741211,32.599998474121094,31.530000686645508,32.529998779296875,30.670413970947266
2023-01-23,2389200.0,31.700000762939453,32.20000076293945,31.63999938964844,31.950000762939453,30.123571395874023
2023-01-20,3118800.0,30.1299991607666,32.02000045776367,29.8700008392334,31.75,29.93500328063965
2023-01-19,2070000.0,29.82999992370605,30.280000686645508,29.51000022888184,29.93000030517578,28.21904563903809
2023-01-18,2345500.0,31.239999771118164,31.5,30.1200008392334,30.299999237060547,28.56789207458496
2023-01-17,1921000.0,31.51000022888184,31.700000762939453,31.06999969482422,31.3799991607666,29.586153030395508
2023-01-13,2259900.0,31.0,31.57999992370605,30.600000381469727,31.530000686645508,29.72758102416992
2023-01-12,3803200.0,32.47999954223633,32.560001373291016,31.489999771118164,31.530000686645508,29.72758102416992
2023-01-11,3208900.0,31.530000686645508,32.63999938964844,31.3700008392334,32.060001373291016,30.227283477783203
2023-01-10,2537900.0,30.64999961853028,31.479999542236328,30.15999984741211,31.459999084472656,29.66158103942871
2023-01-09,4310900.0,31.3799991607666,31.799999237060547,30.59000015258789,30.64999961853028,28.89788627624512
2023-01-06,3125500.0,31.270000457763672,32.040000915527344,30.540000915527344,31.90999984741211,29.66158103942871
2023-01-05,2980600.0,31.280000686645508,31.780000686645508,30.920000076293945,31.15999984741211,28.964427947998047
2023-01-04,3350700.0,31.26000022888184,31.88999938964844,30.850000381469727,31.46999931335449,29.25258445739746
2023-01-03,2335000.0,30.8700008392334,31.57999992370605,30.5,30.81999969482422,28.64838409423828
2022-12-30,2394200.0,30.25,30.93000030517578,30.170000076293945,30.71999931335449,28.5554313659668
2022-12-29,1924100.0,29.700000762939453,30.799999237060547,29.600000381469727,30.64999961853028,28.4903621673584
2022-12-28,2069700.0,29.89999961853028,30.049999237060547,29.31999969482422,29.530000686645508,27.44927978515625
2022-12-27,1490600.0,30.18000030517578,30.200000762939453,29.46999931335449,29.790000915527344,27.690961837768555
2022-12-23,1600900.0,29.690000534057617,30.170000076293945,29.3799991607666,30.1299991607666,28.00700187683105
2022-12-22,2844900.0,29.940000534057617,30.06999969482422,28.61000061035156,29.57999992370605,27.495756149291992
2022-12-21,2162200.0,29.6299991607666,30.46999931335449,29.479999542236328,30.290000915527344,28.15572929382324
2022-12-20,4380100.0,29.200000762939453,29.950000762939453,29.07999992370605,29.239999771118164,27.179712295532227
2022-12-19,4261700.0,29.440000534057617,29.709999084472656,28.940000534057617,29.239999771118164,27.179712295532227
2022-12-16,9449400.0,29.520000457763672,30.059999465942383,29.020000457763672,29.170000076293945,27.11464500427246
2022-12-15,3737800.0,31.790000915527344,31.86000061035156,30.600000381469727,30.81999969482422,28.64838409423828
2022-12-14,2908900.0,32.43000030517578,33.4900016784668,32.18000030517578,32.380001068115234,30.098464965820312
2022-12-13,3665300.0,33.4900016784668,33.790000915527344,32.15999984741211,32.47999954223633,30.19141960144043
2022-12-12,2983900.0,31.420000076293945,32.279998779296875,30.81999969482422,32.279998779296875,30.005510330200195
2022-12-09,5192500.0,31.209999084472656,32.470001220703125,31.14999961853028,31.65999984741211,29.429197311401367
2022-12-08,8946500.0,34.869998931884766,35.099998474121094,30.799999237060547,31.450000762939453,29.23399353027344
2022-12-07,3767200.0,37.15999984741211,37.59999847412109,35.13999938964844,35.279998779296875,32.794124603271484
2022-12-06,1910700.0,37.68000030517578,37.88999938964844,37.02000045776367,37.34999847412109,34.7182731628418
