date,volume,open,high,low,close,adj close
2020-01-28,63800,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,3.7799999713897705
2020-01-27,159600,3.75,3.809999942779541,3.609999895095825,3.670000076293945,3.670000076293945
2020-01-24,91000,3.839999914169312,3.869999885559082,3.759999990463257,3.799999952316284,3.799999952316284
2020-01-23,91200,3.849999904632568,3.880000114440918,3.75,3.809999942779541,3.809999942779541
2020-01-22,76800,3.990000009536743,4.0,3.819999933242798,3.839999914169312,3.839999914169312
2020-01-21,65900,4.0,4.070000171661377,3.9800000190734863,3.990000009536743,3.990000009536743
2020-01-17,171500,4.03000020980835,4.150000095367432,3.9800000190734863,4.079999923706055,4.079999923706055
2020-01-16,576200,4.070000171661377,4.079999923706055,3.75,4.0,4.0
2020-01-15,76900,4.079999923706055,4.179999828338623,4.050000190734863,4.070000171661377,4.070000171661377
2020-01-14,58800,4.0,4.199999809265137,3.9800000190734863,4.099999904632568,4.099999904632568
2020-01-13,207300,4.139999866485596,4.320000171661377,3.9700000286102295,4.0,4.0
2020-01-10,270600,3.910000085830689,4.5,3.910000085830689,4.239999771118164,4.239999771118164
2020-01-09,197600,3.890000104904175,3.9800000190734863,3.880000114440918,3.920000076293945,3.920000076293945
2020-01-08,216400,3.740000009536743,3.910000085830689,3.680000066757202,3.910000085830689,3.910000085830689
2020-01-07,49200,3.75,3.75,3.640000104904175,3.7200000286102295,3.7200000286102295
2020-01-06,111200,3.759999990463257,3.759999990463257,3.5999999046325684,3.680000066757202,3.680000066757202
2020-01-03,66000,3.819999933242798,3.839999914169312,3.7799999713897705,3.809999942779541,3.809999942779541
2020-01-02,696600,3.940000057220459,3.950000047683716,3.809999942779541,3.849999904632568,3.849999904632568
2019-12-31,98900,4.0,4.0,3.900000095367432,3.940000057220459,3.940000057220459
2019-12-30,76700,4.0,4.019999980926514,3.950000047683716,3.9800000190734863,3.9800000190734863
2019-12-27,91900,4.03000020980835,4.070000171661377,3.849999904632568,4.059999942779541,4.059999942779541
2019-12-26,113500,4.03000020980835,4.03000020980835,3.920000076293945,3.950000047683716,3.950000047683716
2019-12-24,132000,3.9800000190734863,4.150000095367432,3.9700000286102295,3.9700000286102295,3.9700000286102295
2019-12-23,222600,4.03000020980835,4.170000076293945,3.940000057220459,4.0,4.0
2019-12-20,108300,3.950000047683716,4.03000020980835,3.859999895095825,3.9700000286102295,3.9700000286102295
2019-12-19,282100,3.920000076293945,4.130000114440918,3.859999895095825,3.890000104904175,3.890000104904175
2019-12-18,1107300,4.070000171661377,4.139999866485596,3.869999885559082,3.920000076293945,3.920000076293945
2019-12-17,335700,3.75,4.360000133514404,3.660000085830689,4.210000038146973,4.210000038146973
2019-12-16,187800,3.539999961853028,3.75,3.450000047683716,3.7200000286102295,3.7200000286102295
2019-12-13,23300,3.509999990463257,3.509999990463257,3.380000114440918,3.4100000858306885,3.4100000858306885
2019-12-12,25900,3.4600000381469727,3.5199999809265137,3.4200000762939453,3.490000009536743,3.490000009536743
2019-12-11,74500,3.509999990463257,3.5299999713897705,3.380000114440918,3.450000047683716,3.450000047683716
2019-12-10,43000,3.640000104904175,3.650000095367432,3.5299999713897705,3.559999942779541,3.559999942779541
2019-12-09,53000,3.759999990463257,3.7899999618530273,3.680000066757202,3.690000057220459,3.690000057220459
2019-12-06,37300,3.7799999713897705,3.829999923706055,3.75,3.819999933242798,3.819999933242798
2019-12-05,50800,3.849999904632568,3.900000095367432,3.740000009536743,3.7799999713897705,3.7799999713897705
2019-12-04,90400,3.869999885559082,3.869999885559082,3.650000095367432,3.799999952316284,3.799999952316284
2019-12-03,152500,3.630000114440918,3.829999923706055,3.569999933242798,3.799999952316284,3.799999952316284
2019-12-02,107400,3.359999895095825,3.680000066757202,3.3499999046325684,3.609999895095825,3.609999895095825
2019-11-29,43500,3.319999933242798,3.450000047683716,3.319999933242798,3.3499999046325684,3.3499999046325684
2019-11-27,71000,3.430000066757202,3.470000028610229,3.319999933242798,3.470000028610229,3.470000028610229
2019-11-26,94800,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.5,3.5
2019-11-25,55300,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.380000114440918,3.380000114440918
2019-11-22,29600,3.25,3.299999952316284,3.190000057220459,3.25,3.25
2019-11-21,26500,3.25,3.299999952316284,3.220000028610229,3.2699999809265137,3.2699999809265137
2019-11-20,20200,3.220000028610229,3.289999961853028,3.2100000381469727,3.2699999809265137,3.2699999809265137
2019-11-19,37500,3.1700000762939453,3.289999961853028,3.109999895095825,3.190000057220459,3.190000057220459
2019-11-18,38700,3.259999990463257,3.2799999713897705,3.1600000858306885,3.2100000381469727,3.2100000381469727
2019-11-15,23300,3.2799999713897705,3.299999952316284,3.180000066757202,3.2300000190734863,3.2300000190734863
2019-11-14,37300,3.309999942779541,3.309999942779541,3.1700000762939453,3.200000047683716,3.200000047683716
2019-11-13,169300,3.299999952316284,3.4200000762939453,3.1700000762939453,3.25,3.25
2019-11-12,74300,3.369999885559082,3.430000066757202,3.2799999713897705,3.289999961853028,3.289999961853028
2019-11-11,37800,3.319999933242798,3.400000095367432,3.25,3.400000095367432,3.400000095367432
2019-11-08,49000,3.359999895095825,3.400000095367432,3.2300000190734863,3.3499999046325684,3.3499999046325684
2019-11-07,34900,3.430000066757202,3.440000057220459,3.2100000381469727,3.319999933242798,3.319999933242798
2019-11-06,81100,3.4200000762939453,3.490000009536743,3.390000104904175,3.4100000858306885,3.4100000858306885
2019-11-05,104400,3.3299999237060547,3.430000066757202,3.3299999237060547,3.390000104904175,3.390000104904175
2019-11-04,127200,3.4800000190734863,3.4800000190734863,3.259999990463257,3.289999961853028,3.289999961853028
2019-11-01,40100,3.380000114440918,3.509999990463257,3.380000114440918,3.4800000190734863,3.4800000190734863
2019-10-31,58300,3.400000095367432,3.400000095367432,3.2799999713897705,3.3299999237060547,3.3299999237060547
2019-10-30,26200,3.400000095367432,3.470000028610229,3.400000095367432,3.400000095367432,3.400000095367432
2019-10-29,51300,3.380000114440918,3.5899999141693115,3.380000114440918,3.5,3.5
2019-10-28,60400,3.380000114440918,3.5299999713897705,3.3399999141693115,3.4800000190734863,3.4800000190734863
2019-10-25,66500,3.490000009536743,3.5,3.309999942779541,3.4800000190734863,3.4800000190734863
2019-10-24,90200,3.609999895095825,3.7200000286102295,3.3399999141693115,3.400000095367432,3.400000095367432
2019-10-23,48200,3.5899999141693115,3.759999990463257,3.559999942779541,3.559999942779541,3.559999942779541
2019-10-22,172200,3.839999914169312,4.050000190734863,3.619999885559082,3.630000114440918,3.630000114440918
2019-10-21,92700,3.660000085830689,3.990000009536743,3.5299999713897705,3.859999895095825,3.859999895095825
2019-10-18,20400,3.630000114440918,3.660000085830689,3.559999942779541,3.5999999046325684,3.5999999046325684
2019-10-17,14400,3.640000104904175,3.7200000286102295,3.5999999046325684,3.650000095367432,3.650000095367432
2019-10-16,14400,3.650000095367432,3.660000085830689,3.5799999237060547,3.660000085830689,3.660000085830689
2019-10-15,36100,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.690000057220459,3.690000057220459
2019-10-14,49300,3.5799999237060547,3.75,3.559999942779541,3.660000085830689,3.660000085830689
2019-10-11,24200,3.5799999237060547,3.650000095367432,3.569999933242798,3.640000104904175,3.640000104904175
2019-10-10,15500,3.650000095367432,3.660000085830689,3.5299999713897705,3.569999933242798,3.569999933242798
2019-10-09,16800,3.650000095367432,3.740000009536743,3.5799999237060547,3.680000066757202,3.680000066757202
2019-10-08,22000,3.5999999046325684,3.650000095367432,3.559999942779541,3.630000114440918,3.630000114440918
2019-10-07,64600,3.640000104904175,3.7799999713897705,3.5799999237060547,3.640000104904175,3.640000104904175
2019-10-04,15100,3.680000066757202,3.690000057220459,3.549999952316284,3.660000085830689,3.660000085830689
2019-10-03,26000,3.650000095367432,3.7100000381469727,3.5899999141693115,3.680000066757202,3.680000066757202
2019-10-02,18900,3.75,3.75,3.660000085830689,3.7200000286102295,3.7200000286102295
2019-10-01,17400,3.7100000381469727,3.75,3.660000085830689,3.700000047683716,3.700000047683716
2019-09-30,35800,3.819999933242798,3.849999904632568,3.7200000286102295,3.740000009536743,3.740000009536743
2019-09-27,22600,3.839999914169312,3.920000076293945,3.7799999713897705,3.819999933242798,3.819999933242798
2019-09-26,21700,3.9800000190734863,3.990000009536743,3.819999933242798,3.880000114440918,3.880000114440918
2019-09-25,19400,4.050000190734863,4.050000190734863,3.910000085830689,4.0,4.0
2019-09-24,33400,4.099999904632568,4.179999828338623,4.070000171661377,4.090000152587891,4.090000152587891
2019-09-23,22500,4.070000171661377,4.150000095367432,4.039999961853027,4.119999885559082,4.119999885559082
2019-09-20,24500,4.239999771118164,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596
2019-09-19,29500,4.25,4.28000020980835,4.170000076293945,4.239999771118164,4.239999771118164
2019-09-18,50500,4.239999771118164,4.420000076293945,4.239999771118164,4.300000190734863,4.300000190734863
2019-09-17,80700,4.489999771118164,4.590000152587891,4.25,4.28000020980835,4.28000020980835
2019-09-16,32000,4.360000133514404,4.440000057220459,4.269999980926514,4.340000152587891,4.340000152587891
2019-09-13,67100,4.260000228881836,4.519999980926514,4.199999809265137,4.400000095367432,4.400000095367432
2019-09-12,7100,4.090000152587891,4.239999771118164,4.079999923706055,4.119999885559082,4.119999885559082
2019-09-11,15500,4.099999904632568,4.179999828338623,4.039999961853027,4.110000133514404,4.110000133514404
2019-09-10,15000,4.050000190734863,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2019-09-09,52300,4.119999885559082,4.239999771118164,4.039999961853027,4.099999904632568,4.099999904632568
2019-09-06,77200,4.239999771118164,4.300000190734863,4.019999980926514,4.059999942779541,4.059999942779541
2019-09-05,140000,3.950000047683716,4.309999942779541,3.900000095367432,4.239999771118164,4.239999771118164
2019-09-04,37500,3.7799999713897705,3.859999895095825,3.7699999809265137,3.839999914169312,3.839999914169312
2019-09-03,127100,3.700000047683716,3.859999895095825,3.5999999046325684,3.740000009536743,3.740000009536743
2019-08-30,15500,3.5299999713897705,3.630000114440918,3.5,3.559999942779541,3.559999942779541
2019-08-29,15200,3.509999990463257,3.5899999141693115,3.490000009536743,3.5199999809265137,3.5199999809265137
2019-08-28,25700,3.470000028610229,3.640000104904175,3.4600000381469727,3.4600000381469727,3.4600000381469727
2019-08-27,106100,3.650000095367432,3.740000009536743,3.450000047683716,3.5,3.5
2019-08-26,50000,3.700000047683716,3.7100000381469727,3.5999999046325684,3.700000047683716,3.700000047683716
2019-08-23,14800,3.799999952316284,3.9600000381469727,3.7300000190734863,3.7899999618530273,3.7899999618530273
2019-08-22,33200,3.7699999809265137,3.890000104904175,3.759999990463257,3.7899999618530273,3.7899999618530273
2019-08-21,48700,3.869999885559082,3.920000076293945,3.799999952316284,3.900000095367432,3.900000095367432
2019-08-20,46600,4.010000228881836,4.010000228881836,3.910000085830689,3.910000085830689,3.910000085830689
2019-08-19,66100,3.809999942779541,4.199999809265137,3.809999942779541,4.110000133514404,4.110000133514404
2019-08-16,32900,3.490000009536743,3.700000047683716,3.4600000381469727,3.619999885559082,3.619999885559082
2019-08-15,111300,3.680000066757202,3.700000047683716,3.240000009536743,3.509999990463257,3.509999990463257
2019-08-14,107100,3.839999914169312,4.03000020980835,3.700000047683716,3.829999923706055,3.829999923706055
2019-08-13,355600,4.260000228881836,4.260000228881836,4.03000020980835,4.130000114440918,4.130000114440918
2019-08-12,123200,4.590000152587891,4.639999866485596,4.269999980926514,4.340000152587891,4.340000152587891
2019-08-09,72600,4.679999828338623,4.769999980926514,4.46999979019165,4.760000228881836,4.760000228881836
2019-08-08,62200,4.460000038146973,4.789999961853027,4.409999847412109,4.690000057220459,4.690000057220459
2019-08-07,64500,4.389999866485596,4.539999961853027,4.320000171661377,4.46999979019165,4.46999979019165
2019-08-06,59900,4.699999809265137,4.909999847412109,4.650000095367432,4.71999979019165,4.71999979019165
2019-08-05,104100,4.880000114440918,4.909999847412109,4.619999885559082,4.75,4.75
2019-08-02,63200,4.880000114440918,5.210000038146973,4.849999904632568,5.179999828338623,5.179999828338623
2019-08-01,232200,5.190000057220459,5.199999809265137,4.699999809265137,4.809999942779541,4.809999942779541
2019-07-31,384200,5.769999980926514,5.789999961853027,5.239999771118164,5.340000152587891,5.340000152587891
2019-07-30,91100,5.519999980926514,5.659999847412109,5.519999980926514,5.599999904632568,5.599999904632568
2019-07-29,342300,5.320000171661377,5.929999828338623,5.320000171661377,5.420000076293945,5.420000076293945
2019-07-26,102000,4.5,5.369999885559082,4.5,5.059999942779541,5.059999942779541
2019-07-25,164500,4.260000228881836,5.0,4.260000228881836,4.53000020980835,4.53000020980835
2019-07-24,4136200,5.400000095367432,5.400000095367432,4.0,4.300000190734863,4.300000190734863
2019-07-23,436400,5.800000190734863,5.900000095367432,5.5,5.699999809265137,5.699999809265137
2019-07-22,710700,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2019-07-19,329400,6.0,6.300000190734863,5.800000190734863,6.0,6.0
2019-07-18,599600,6.300000190734863,6.400000095367432,5.900000095367432,6.0,6.0
2019-07-17,1057100,5.800000190734863,6.300000190734863,5.699999809265137,6.099999904632568,6.099999904632568
2019-07-16,1517100,5.400000095367432,6.0,5.400000095367432,5.699999809265137,5.699999809265137
2019-07-15,232800,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2019-07-12,283500,5.5,5.800000190734863,5.5,5.599999904632568,5.599999904632568
2019-07-11,405100,5.400000095367432,5.599999904632568,5.400000095367432,5.5,5.5
2019-07-10,1227400,5.5,5.599999904632568,5.400000095367432,5.5,5.5
2019-07-09,246800,5.599999904632568,5.699999809265137,5.5,5.699999809265137,5.699999809265137
2019-07-08,269100,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137
2019-07-05,93400,5.800000190734863,6.0,5.800000190734863,5.900000095367432,5.900000095367432
2019-07-03,774400,5.800000190734863,6.0,5.699999809265137,5.800000190734863,5.800000190734863
2019-07-02,197700,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2019-07-01,232900,6.199999809265137,6.199999809265137,5.800000190734863,5.900000095367432,5.900000095367432
2019-06-28,48600,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137
2019-06-27,251900,6.0,6.199999809265137,6.0,6.099999904632568,6.099999904632568
2019-06-26,410400,6.0,6.300000190734863,6.0,6.099999904632568,6.099999904632568
2019-06-25,149000,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,5.900000095367432
2019-06-24,155400,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863
2019-06-21,80900,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568
2019-06-20,274900,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863
2019-06-19,51400,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2019-06-18,212700,6.099999904632568,6.099999904632568,5.5,5.699999809265137,5.699999809265137
2019-06-17,180200,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568
2019-06-14,18900,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2019-06-13,114600,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568
2019-06-12,261700,5.699999809265137,5.900000095367432,5.599999904632568,5.800000190734863,5.800000190734863
2019-06-11,85500,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863
2019-06-10,115500,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.800000190734863
2019-06-07,145700,6.099999904632568,6.099999904632568,5.5,5.800000190734863,5.800000190734863
2019-06-06,388100,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2019-06-05,149600,6.199999809265137,6.199999809265137,6.0,6.099999904632568,6.099999904632568
2019-06-04,229400,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2019-06-03,147900,6.400000095367432,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2019-05-31,95700,6.5,6.5,6.400000095367432,6.5,6.5
2019-05-30,66100,6.5,6.5,6.400000095367432,6.5,6.5
2019-05-29,224400,6.5,6.699999809265137,6.400000095367432,6.5,6.5
2019-05-28,235500,6.599999904632568,7.0,6.5,6.5,6.5
2019-05-24,180400,6.699999809265137,6.900000095367432,6.400000095367432,6.699999809265137,6.699999809265137
2019-05-23,187000,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,6.699999809265137
2019-05-22,383600,7.0,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432
2019-05-21,1051600,6.5,7.300000190734863,6.400000095367432,6.800000190734863,6.800000190734863
2019-05-20,667100,6.599999904632568,6.800000190734863,6.300000190734863,6.599999904632568,6.599999904632568
2019-05-17,104600,6.5,6.5,6.300000190734863,6.400000095367432,6.400000095367432
